from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
LT,751.1,484.4,183.5,294.0,432.3,812.8,237.7,574.0,434.1,447.4,390.9,548.5,415.8,443.6,267.4,729.0,261.3,424.0,492.0,313.6,421.3,414.2,420.8,366.9,304.1,69.6,731.3,212.5,318.9,576.6,700.7,716.7,285.5,449.9,785.0,454.4,291.2,460.9,710.3,859.5,634.2,304.3,304.8,466.3,801.5,443.3,219.8,312.3,289.6,667.3,205.0,343.3,451.9,235.0,740.8,602.5,470.4,215.5,530.7,374.8,372.1,383.8,775.3,161.9,356.9,292.0,775.5,0.0,147.4,427.2,409.6,465.1,391.0,369.3,448.6,336.1,422.6,454.3,447.2,386.1,410.0,295.6,783.4,381.8,438.5,333.3,394.3,435.9,236.2,490.5,359.2,77.3,176.1,359.8,487.0,627.5,152.5,761.1,430.6,438.5,308.8,387.9,2274.7,683.1,354.4,386.8,308.6,273.7,367.5,390.1,210.0,305.1,374.7,763.9,785.1,466.4,696.6,609.1,433.0,394.4,372.9,779.8,455.9,317.7,405.3,461.8,749.5,152.5,858.8,116.9,69.2,136.7,297.2,325.3,819.1,418.7,720.1,440.1,644.3,750.4,191.5,342.5,415.3,255.2,757.3,416.1,253.3,373.2,794.0,292.9,246.4,374.7,231.7,386.1,283.6,752.7,242.3,855.4,328.5,467.3,383.8,289.8,437.2,452.0,448.8,714.0,825.3,385.1,350.6,457.7
MA,798.6,531.9,231.0,341.5,479.8,860.3,285.2,621.5,481.6,494.9,438.4,596.0,463.3,491.1,314.9,776.5,308.8,471.5,539.5,361.1,468.8,461.7,468.3,409.8,351.6,117.1,778.8,260.0,366.4,624.1,748.2,764.2,333.0,497.4,832.5,501.9,338.7,508.4,757.8,907.0,675.2,351.8,352.3,513.8,849.0,490.8,267.3,359.8,325.7,714.8,253.0,390.8,499.4,282.5,788.3,650.0,517.9,263.0,578.2,422.3,419.6,431.3,822.8,209.4,404.4,339.5,823.0,128.5,0.0,474.7,457.1,512.6,438.5,416.8,504.1,383.6,470.1,501.8,494.7,433.6,457.5,250.0,830.9,429.3,486.0,380.8,441.8,483.4,283.7,558.0,406.7,124.8,223.6,407.3,534.5,675.0,200.0,808.6,478.1,486.0,356.3,435.4,2322.2,730.6,403.9,434.3,356.1,321.2,415.0,437.6,262.7,352.6,422.2,811.4,832.6,514.4,744.1,656.6,480.5,441.9,419.8,827.3,503.4,365.2,452.8,509.3,797.0,198.5,906.3,117.6,104.5,95.4,344.7,372.8,866.6,466.2,767.6,487.6,691.8,797.9,239.0,390.0,462.8,168.3,804.8,463.6,300.8,420.7,841.5,340.4,293.9,422.2,279.2,433.6,331.1,800.2,289.8,902.9,376.0,514.8,431.3,337.3,484.7,499.5,496.3,759.3,872.8,432.6,398.1,505.2
MF,369.1,180.5,290.4,306.4,365.2,417.3,266.7,192.0,223.9,136.0,258.1,166.5,222.0,295.2,296.4,347.0,216.9,42.0,110.0,342.6,344.2,302.8,179.5,161.3,210.6,365.6,349.3,282.6,104.7,194.6,318.7,334.7,314.5,372.8,389.5,377.3,104.1,181.3,328.3,464.0,245.7,145.9,214.1,175.4,406.0,71.7,308.7,181.1,361.8,285.3,347.5,153.5,69.9,212.7,358.8,220.5,98.8,322.4,148.9,387.2,107.5,309.5,379.8,267.3,255.3,154.8,403.8,419.2,465.6,0.0,342.5,83.1,302.3,46.8,165.7,245.4,131.7,69.6,196.9,251.7,328.2,336.9,401.4,36.7,143.9,345.7,184.1,141.3,343.1,138.9,371.6,373.3,479.5,124.0,105.0,245.5,294.5,379.1,353.5,147.6,176.0,366.5,2430.1,301.1,230.3,74.9,337.6,202.1,125.9,125.5,518.6,157.0,142.6,381.9,403.1,84.9,314.6,227.1,260.3,385.8,120.8,397.8,344.5,216.1,288.0,170.9,367.5,293.0,463.3,435.1,387.4,454.9,165.2,205.6,423.6,208.5,338.1,328.7,262.3,368.4,261.6,354.9,43.7,417.8,375.3,107.2,270.5,58.6,398.5,226.7,330.0,241.9,301.8,45.5,145.2,370.7,152.6,459.9,67.1,279.2,70.8,318.8,99.2,291.2,300.4,329.8,429.8,108.3,49.2,163.1
ML,486.2,180.1,384.2,190.6,22.6,545.0,438.4,309.1,461.5,143.1,263.5,283.6,459.6,139.3,468.1,464.1,247.2,244.9,303.5,514.3,134.5,109.9,226.4,360.9,448.2,366.5,466.4,283.5,326.3,311.7,435.8,451.8,486.2,163.1,517.2,167.6,325.7,156.6,445.4,591.7,362.8,308.0,410.0,184.9,533.7,309.3,420.5,411.9,478.9,402.4,348.4,293.9,263.4,307.8,475.9,337.6,336.4,416.2,292.0,132.1,345.1,547.1,507.5,362.6,492.9,304.4,507.7,420.1,466.5,274.1,0.0,303.2,539.9,298.0,170.2,445.4,227.1,252.9,142.9,489.3,105.7,508.6,518.5,310.5,381.5,161.5,421.7,378.9,436.9,376.5,120.8,374.2,480.4,361.6,325.1,362.6,295.4,496.2,143.8,243.0,296.3,65.6,2444.2,418.2,461.1,312.5,509.3,259.6,363.5,363.1,519.5,378.6,342.2,499.0,520.2,278.4,431.7,344.2,497.9,89.6,322.9,514.9,151.6,453.7,525.6,189.1,484.6,293.9,591.0,436.0,388.3,455.8,386.8,399.5,551.3,446.1,455.2,135.8,379.4,485.5,262.5,107.0,281.3,574.3,492.4,324.8,365.6,296.2,526.2,326.2,447.1,279.7,302.7,283.1,321.1,487.8,275.6,587.6,304.7,163.0,308.4,490.5,336.8,528.8,144.5,446.9,557.5,345.9,286.8,400.7
MM,388.1,214.0,346.9,397.5,312.6,428.5,323.2,211.0,280.4,155.0,294.4,185.5,278.5,242.6,352.9,366.0,308.0,61.0,101.3,399.1,377.7,250.2,205.2,225.0,267.1,456.7,368.3,373.7,195.8,205.8,337.7,345.9,371.0,406.3,408.5,410.8,195.2,214.8,347.3,483.0,271.2,237.0,305.2,208.9,425.0,40.2,365.2,281.4,421.9,304.3,438.1,240.6,61.2,303.8,377.8,239.5,61.6,378.9,167.9,336.7,164.0,366.0,398.8,323.8,304.0,230.6,422.8,510.3,556.7,93.0,289.9,0.0,358.8,167.5,191.2,336.5,165.2,80.8,222.6,308.2,284.3,393.4,420.4,129.7,181.2,358.3,240.6,150.2,391.8,63.7,331.0,466.3,570.6,180.5,21.8,264.5,385.6,399.8,387.0,134.3,259.3,288.2,2449.1,320.1,328.6,201.3,394.1,293.2,182.4,182.0,599.5,248.1,211.7,396.7,414.3,75.7,333.6,238.3,316.8,312.2,207.2,416.8,291.9,272.6,344.5,204.4,386.5,385.6,494.2,526.2,470.7,556.9,256.3,296.7,442.6,265.0,349.3,276.1,281.3,379.6,352.7,311.6,74.1,474.3,394.3,186.5,361.6,115.1,420.9,317.8,386.5,318.4,392.9,102.0,236.3,389.7,243.7,478.9,123.6,312.7,127.3,375.3,155.7,347.7,240.0,351.0,448.8,164.8,105.7,200.4
MS,632.1,456.2,272.6,577.3,556.6,680.3,153.8,455.0,68.3,399.0,513.7,429.5,103.9,486.6,150.0,610.0,487.8,305.0,373.0,196.2,564.4,494.2,451.9,353.5,295.3,636.5,612.3,553.5,346.4,457.6,581.7,597.7,168.1,593.0,652.5,597.5,383.9,457.0,591.3,727.0,508.7,398.8,296.0,451.1,669.0,324.3,206.3,303.5,261.6,548.3,618.4,437.8,332.9,483.6,621.8,483.5,351.4,304.6,411.9,580.7,345.9,7.2,642.8,249.5,348.1,425.7,666.8,690.1,736.5,319.5,533.9,346.1,0.0,366.3,441.4,327.3,392.8,332.6,449.6,121.9,534.9,193.7,664.4,356.2,319.5,616.6,108.1,316.9,325.3,391.5,575.0,644.2,750.4,351.0,368.0,508.5,565.4,642.1,573.7,378.3,446.9,532.2,2466.9,564.1,347.6,267.8,191.2,473.0,358.7,325.1,789.5,296.3,369.6,644.9,666.1,347.9,577.6,490.1,41.9,556.2,466.8,660.8,535.9,308.9,14.3,446.6,630.5,563.9,726.3,706.0,658.3,725.8,288.4,316.5,686.6,90.4,601.1,520.1,525.3,631.4,532.5,555.6,296.3,274.6,638.3,420.6,541.4,254.2,661.5,497.6,229.8,497.5,572.7,267.1,387.7,633.7,423.5,722.9,327.7,574.5,309.8,218.6,318.2,111.5,491.8,592.8,692.8,376.3,309.8,338.7
NB,427.0,133.7,287.3,281.6,318.4,475.2,263.6,249.9,281.8,191.6,221.9,224.4,279.9,248.4,293.3,404.9,192.1,137.1,205.2,339.5,297.4,256.0,132.7,114.5,257.4,340.8,407.2,257.8,79.9,252.5,376.6,392.6,311.4,326.0,447.4,330.5,79.3,134.5,386.2,521.9,303.6,121.1,189.3,128.6,463.9,129.6,305.6,165.5,358.7,343.2,322.7,106.7,165.1,187.9,416.7,278.4,156.7,319.3,193.0,342.5,111.2,367.4,437.7,264.2,313.2,130.0,461.7,394.4,440.8,57.9,295.7,150.7,360.2,0.0,118.9,220.6,84.9,116.6,150.1,309.6,281.4,333.8,459.3,12.5,201.8,320.9,242.0,199.2,340.0,234.5,346.8,348.5,454.7,170.5,172.6,303.4,269.7,437.0,306.7,100.8,151.2,319.7,2465.9,359.0,214.7,132.8,334.5,177.3,147.6,129.2,493.8,132.2,95.8,439.8,461.0,180.1,372.5,285.0,318.2,339.0,74.0,455.7,297.7,274.0,345.9,124.1,425.4,268.2,521.2,410.3,362.6,430.1,140.4,180.8,481.5,266.4,396.0,281.9,320.2,426.3,236.8,330.1,101.6,414.7,433.2,60.4,245.7,116.5,456.4,201.9,326.9,217.1,277.0,103.4,120.4,428.6,127.8,517.8,67.6,232.4,128.7,315.7,157.1,349.1,253.6,387.7,487.7,130.0,89.7,221.0
ND,423.7,59.0,356.4,277.6,207.4,482.5,332.7,246.6,345.6,80.6,220.6,221.1,343.7,137.4,362.4,401.6,261.2,129.0,187.6,408.6,215.2,145.0,131.4,178.2,326.5,409.9,403.9,326.9,149.0,249.2,373.3,389.3,380.5,243.8,454.7,248.3,148.4,23.5,382.9,529.2,306.8,190.2,258.4,53.9,471.2,193.4,374.7,234.6,439.2,339.9,391.3,187.3,147.5,257.0,413.4,275.1,220.5,388.4,157.9,231.5,180.3,431.2,445.0,333.3,377.0,191.6,445.2,463.5,509.9,158.2,184.7,196.4,424.0,120.7,0.0,289.7,49.8,135.3,39.1,373.4,185.7,402.9,456.0,133.2,265.6,260.9,305.8,263.0,409.1,288.0,225.8,417.6,523.8,239.6,226.1,300.1,338.8,433.7,224.5,65.7,220.3,183.0,2484.7,355.7,281.8,196.6,403.6,246.4,216.7,198.3,552.7,201.3,164.9,436.5,457.7,162.0,369.2,281.7,382.0,207.0,160.4,452.4,186.7,337.8,409.7,49.4,422.1,337.3,528.5,479.4,431.7,510.1,209.5,249.9,488.8,330.2,392.7,170.9,316.9,423.0,305.9,206.4,165.4,483.8,429.9,147.5,314.8,180.3,463.7,271.0,396.0,236.8,346.1,167.2,189.5,425.3,196.9,525.1,136.7,198.3,192.5,384.8,220.9,412.9,142.6,384.4,495.0,199.1,170.9,284.8
NE,578.8,294.8,187.4,310.4,448.7,627.0,163.7,401.7,302.5,352.7,262.1,376.2,300.6,407.1,193.4,556.7,220.9,251.7,319.7,239.6,390.6,397.5,251.5,211.4,172.5,369.6,559.0,286.6,142.3,404.3,528.4,544.4,211.5,419.2,599.2,423.7,114.6,295.6,538.0,673.7,461.9,149.9,26.8,289.7,615.7,271.0,205.7,267.8,270.2,495.0,351.0,188.9,279.6,216.7,568.5,430.2,298.1,219.4,354.1,391.2,195.5,309.8,589.5,164.3,225.3,158.8,613.5,423.2,469.6,250.6,426.0,304.0,317.0,192.7,272.0,0.0,246.0,277.7,311.2,312.1,381.2,233.9,611.1,205.2,331.2,349.7,262.7,328.6,240.1,338.2,375.6,377.3,483.5,240.7,333.7,455.2,298.5,588.8,399.9,261.9,180.0,404.3,2494.7,510.8,224.8,262.2,234.6,206.1,231.9,213.5,512.4,103.6,198.1,587.4,612.8,294.1,524.3,436.8,338.9,410.8,218.5,607.5,439.2,186.1,331.3,285.2,577.2,297.0,673.0,439.1,391.4,458.9,88.0,31.4,633.3,287.1,547.8,423.4,472.0,578.1,265.6,358.9,243.0,314.8,585.0,239.5,274.5,245.9,608.2,230.7,227.0,245.9,305.8,232.8,175.2,580.4,156.6,669.6,151.9,325.6,207.2,215.8,301.5,369.8,412.3,539.5,639.5,214.3,174.0,350.4
NG,387.2,63.3,341.1,335.4,248.0,435.4,317.4,210.1,295.7,121.2,205.3,184.6,293.8,178.0,347.1,365.1,245.9,79.1,137.7,393.3,280.8,185.6,116.1,162.9,282.4,394.6,367.4,311.6,133.7,212.7,336.8,352.8,365.2,309.4,407.6,313.9,133.1,64.1,346.4,482.1,270.3,174.9,243.1,58.2,424.1,143.5,359.4,219.3,423.9,303.4,376.5,172.0,97.6,241.7,376.9,238.6,170.6,373.1,108.0,272.1,179.3,381.3,397.9,318.0,327.1,176.3,421.9,448.2,494.6,108.3,225.3,137.4,374.1,105.4,40.5,274.4,0.0,87.1,79.7,323.5,226.3,387.6,419.5,117.9,215.7,301.5,255.9,213.1,393.8,210.7,266.4,402.3,508.5,195.8,159.3,263.6,323.5,398.9,290.1,15.8,205.0,223.6,2448.2,319.2,266.5,146.7,388.3,231.1,197.7,197.3,537.4,186.0,149.6,400.0,421.2,112.6,332.7,245.2,332.1,247.6,145.1,415.9,227.3,287.9,359.8,53.7,385.6,322.0,481.4,464.1,416.4,483.9,194.2,234.6,441.7,280.3,356.2,211.5,280.4,386.5,290.6,247.0,115.5,468.5,393.4,132.2,299.5,130.4,416.6,255.7,380.7,221.5,330.8,117.3,174.2,388.8,181.6,478.0,121.4,215.8,142.6,369.5,171.0,363.0,183.2,347.9,447.9,180.1,121.0,234.9
NH,347.9,138.2,303.5,319.5,322.9,396.1,279.8,170.8,237.0,196.1,208.4,145.3,235.1,252.9,309.5,325.8,230.0,20.4,88.8,355.7,283.9,260.5,119.2,165.0,223.7,378.7,328.1,295.7,117.8,173.4,297.5,313.5,327.6,312.5,368.3,317.0,117.2,139.0,307.1,442.8,224.5,159.0,227.2,133.1,384.8,84.8,321.8,194.2,386.3,264.1,360.6,175.1,48.7,225.8,337.6,199.3,111.9,335.5,197.5,347.0,120.6,322.6,358.6,280.4,268.4,160.4,382.6,432.3,478.7,49.6,300.2,70.9,315.4,96.4,115.4,258.5,89.4,0.0,154.6,264.8,267.9,350.0,380.2,86.3,157.0,358.8,197.2,154.4,356.2,132.0,338.7,386.4,492.6,137.1,100.6,224.3,307.6,357.9,293.2,105.3,189.1,306.2,2408.9,279.9,241.4,88.0,350.7,215.2,139.0,138.6,521.5,170.1,151.7,356.5,381.9,63.7,293.4,205.9,273.4,325.5,164.9,376.6,302.2,229.2,301.1,128.6,346.3,306.1,454.0,448.2,400.5,468.0,178.3,218.7,402.4,221.6,316.9,286.4,241.1,347.2,274.7,340.0,56.8,430.9,354.1,151.4,283.6,71.7,377.3,239.8,343.1,224.6,314.9,58.6,158.3,349.5,165.7,438.7,80.2,218.9,83.9,331.9,112.3,304.3,258.1,308.6,408.6,121.4,62.3,176.2
NM,384.5,93.3,390.7,238.4,168.2,443.3,367.0,207.4,359.8,41.4,254.9,181.9,357.9,98.2,396.7,362.4,295.5,143.2,201.8,442.9,176.0,105.8,165.7,212.5,346.5,426.7,364.7,343.7,183.3,210.0,334.1,350.1,414.8,204.6,415.5,209.1,182.7,13.6,343.7,490.0,267.6,224.5,292.7,88.2,432.0,207.6,409.0,268.9,473.5,300.7,408.6,221.6,161.7,291.3,374.2,235.9,234.7,422.7,190.3,192.3,214.6,445.4,405.8,367.6,391.2,233.4,406.0,480.3,526.7,172.4,145.5,238.5,438.2,155.0,34.2,324.0,84.1,151.2,0.0,387.6,146.5,437.2,416.8,167.5,279.8,221.7,320.0,277.2,443.4,274.8,186.6,434.4,540.6,259.9,260.4,260.9,355.6,394.5,185.3,100.0,254.6,143.8,2445.5,316.5,316.1,210.8,437.9,280.7,261.8,232.6,569.5,235.6,199.2,393.1,418.5,176.7,330.0,242.5,396.2,167.8,194.7,413.2,147.5,352.0,423.9,83.7,382.9,354.1,489.3,496.2,448.5,516.0,243.8,284.2,449.6,344.4,353.5,131.7,277.7,383.8,322.7,167.2,179.6,518.1,390.7,181.8,349.1,194.5,424.5,305.3,430.3,271.1,362.9,181.4,223.8,386.1,231.2,485.9,171.0,159.1,206.7,419.1,235.1,427.1,103.4,345.2,455.8,244.2,185.1,299.0
NU,601.5,425.6,257.6,562.3,526.0,649.7,138.8,424.4,55.2,368.4,498.7,398.9,29.6,456.0,135.0,579.4,472.8,274.4,342.4,181.2,533.8,463.6,421.3,343.1,280.3,621.5,581.7,538.5,331.4,427.0,551.1,567.1,153.1,562.4,621.9,566.9,334.1,426.4,560.7,696.4,484.6,383.8,281.0,420.5,638.4,293.7,191.3,288.5,258.0,517.7,602.9,422.8,302.3,468.6,591.2,452.9,320.8,289.6,381.3,550.1,315.3,136.5,612.2,234.5,333.1,410.7,636.2,675.1,721.5,288.9,503.3,307.7,129.3,335.7,402.8,312.3,362.2,302.0,419.0,0.0,504.3,178.7,633.8,325.6,288.9,601.6,77.5,286.3,310.3,360.9,544.4,629.2,735.4,285.4,337.4,477.9,550.4,611.5,543.1,347.7,431.9,501.6,2436.3,533.5,330.6,237.2,176.2,458.0,295.2,294.5,769.3,281.3,354.6,610.1,635.5,316.8,547.0,459.5,87.3,525.6,402.9,630.2,505.3,293.9,115.0,416.0,599.9,548.9,707.6,691.0,643.3,721.7,273.4,301.5,656.0,43.1,570.5,489.5,494.7,600.8,517.5,525.0,265.7,259.6,607.7,390.0,526.4,223.6,634.3,482.6,214.8,482.5,557.7,236.5,372.7,603.1,408.5,692.3,297.1,559.5,279.2,203.6,287.6,65.8,461.2,562.2,662.2,312.8,279.2,308.1
NX,466.7,160.6,452.5,144.2,129.6,525.5,447.9,289.6,442.0,123.6,200.5,264.1,440.1,119.8,477.6,444.6,285.0,225.4,284.0,523.8,29.4,90.4,170.0,336.0,428.7,376.0,446.9,293.0,306.8,292.2,416.3,432.3,495.7,58.0,497.7,69.1,283.7,137.1,425.9,572.2,349.8,245.0,369.2,165.4,514.2,289.8,430.0,392.4,506.4,382.9,357.4,237.5,243.9,317.3,456.4,318.1,316.9,484.5,272.5,152.0,325.6,527.6,488.0,429.4,473.4,272.7,488.2,436.2,476.0,254.6,106.9,275.9,520.4,278.5,157.7,411.2,201.0,226.8,123.4,469.8,0.0,518.1,499.0,291.0,362.0,181.4,402.2,359.4,505.2,337.0,74.4,385.6,489.9,342.1,305.6,343.1,304.9,478.4,38.7,223.5,233.3,48.5,2501.1,392.1,439.6,293.0,518.8,270.2,344.0,343.6,518.8,359.1,322.7,475.3,500.7,258.4,412.2,324.7,478.4,61.2,267.1,495.4,132.1,434.2,506.1,169.6,465.1,304.9,583.4,445.5,404.4,476.2,367.3,358.7,531.8,426.6,435.7,116.3,359.9,466.0,272.0,75.7,261.8,583.8,472.9,281.5,375.1,276.7,510.1,357.6,456.6,216.7,312.2,263.6,258.1,468.3,290.1,568.1,285.2,100.0,288.9,500.0,317.3,509.3,125.0,429.6,538.0,326.4,267.3,381.2
NZ,674.5,449.2,204.8,458.1,596.4,736.2,86.0,497.4,239.4,441.4,445.9,471.9,213.8,588.2,82.2,652.4,425.4,347.4,415.4,128.4,585.4,578.3,432.6,285.7,227.5,246.3,654.7,376.6,278.6,500.0,624.1,640.1,100.3,614.0,708.4,618.5,316.1,450.0,633.7,782.9,551.1,331.0,228.2,444.1,724.9,366.7,138.5,235.7,193.8,590.7,369.6,370.0,375.3,399.1,664.2,525.9,393.8,236.8,454.3,538.9,343.2,181.8,698.7,181.7,280.3,357.9,698.9,299.9,231.2,361.9,573.7,388.5,189.0,347.1,434.4,259.5,400.4,375.0,465.6,184.1,555.7,0.0,706.8,359.6,361.9,497.4,261.7,359.3,257.5,433.9,523.3,254.0,108.7,283.2,410.4,550.9,316.6,684.5,594.7,416.3,379.1,552.0,2453.3,606.5,279.8,310.2,123.4,405.2,290.9,322.4,69.6,228.5,301.8,687.3,708.5,390.3,620.0,532.5,231.0,558.5,399.0,703.2,620.0,241.1,203.3,439.6,672.9,315.1,782.2,315.8,268.1,230.7,220.6,248.7,742.5,227.3,643.5,604.2,567.7,673.8,355.6,506.6,338.7,80.8,680.7,393.9,417.4,296.6,717.4,429.8,162.0,429.7,395.8,309.5,319.9,676.1,355.7,778.8,306.3,506.7,345.1,150.8,360.6,250.0,593.4,635.2,748.7,308.5,328.4,381.1
OE,142.4,462.4,648.4,581.3,511.1,173.5,624.7,261.6,581.9,353.5,581.8,239.2,580.0,441.1,654.4,164.1,574.9,365.3,423.9,700.6,518.9,448.7,492.6,526.6,568.6,723.6,189.3,640.6,462.7,242.5,187.9,171.9,672.5,547.5,100.7,552.0,462.1,417.8,180.0,185.1,323.1,503.9,572.1,472.4,141.4,429.7,666.7,539.1,719.8,231.3,705.5,542.9,383.8,570.7,164.1,268.4,456.8,680.4,412.4,535.2,465.5,667.5,136.0,625.3,613.3,512.8,88.4,777.2,823.6,394.5,488.4,423.6,660.3,441.3,431.4,603.4,414.1,373.3,404.1,609.7,489.4,694.9,0.0,431.2,501.9,564.6,542.1,547.2,701.1,496.9,529.5,731.3,837.5,482.0,445.5,321.2,652.5,242.5,528.2,399.6,534.0,486.7,2360.2,266.3,588.3,432.9,695.6,560.1,483.9,483.5,876.6,515.0,496.6,245.3,169.2,398.8,203.1,341.7,618.3,510.7,515.4,37.6,490.4,574.1,646.0,467.9,155.4,651.0,143.8,793.1,745.4,812.9,523.2,563.6,159.0,566.5,170.2,474.6,298.6,172.6,619.6,510.1,401.7,775.8,36.9,501.8,628.5,416.6,154.7,584.7,688.0,598.0,659.8,403.5,503.2,234.1,510.6,140.4,425.1,502.0,428.8,676.8,457.2,649.2,446.3,178.5,150.9,466.3,407.2,521.1
OI,414.5,143.8,297.4,291.7,328.5,462.7,273.7,237.4,269.3,201.7,232.0,211.9,267.4,258.5,303.4,392.4,202.2,87.4,155.4,349.6,307.5,266.1,142.8,124.6,256.0,350.9,394.7,267.9,90.0,240.0,364.1,380.1,321.5,336.1,434.9,340.6,89.4,144.6,373.7,509.4,291.1,131.2,199.4,138.7,451.4,117.1,315.7,175.6,368.8,330.7,332.8,116.8,115.3,198.0,404.2,265.9,144.2,329.4,203.1,352.6,121.3,354.9,425.2,274.3,300.7,132.6,449.2,404.5,450.9,45.4,305.8,160.8,347.7,10.1,129.0,230.7,95.0,126.7,160.2,297.1,291.5,343.9,446.8,0.0,189.3,331.0,229.5,186.7,350.1,184.3,356.9,358.6,464.8,169.4,182.7,290.9,279.8,424.5,316.8,110.9,161.3,329.8,2476.0,346.5,224.8,120.3,344.6,187.4,171.3,139.3,503.9,142.3,105.9,427.3,448.5,130.3,360.0,272.5,305.7,349.1,84.1,443.2,307.8,261.5,333.4,134.2,412.9,278.3,508.7,420.4,372.7,440.2,150.5,190.9,469.0,253.9,383.5,292.0,307.7,413.8,246.9,340.2,89.1,424.8,420.7,70.5,255.8,104.0,443.9,212.0,337.0,227.2,287.1,90.9,130.5,416.1,137.9,505.3,77.7,242.5,116.2,325.8,144.6,336.6,263.7,375.2,475.2,153.7,94.6,208.5
OK,440.9,265.0,294.8,375.8,365.4,489.1,271.1,263.8,228.3,207.8,327.5,238.3,226.4,295.4,300.8,418.8,286.3,113.8,181.8,347.0,373.2,303.0,260.7,183.4,215.0,435.0,421.1,352.0,174.1,266.4,390.5,406.5,318.9,401.8,461.3,406.3,173.5,265.8,400.1,535.8,317.5,215.3,260.6,259.9,477.8,133.1,313.1,195.9,366.2,357.1,416.9,254.3,141.7,282.1,430.6,292.3,136.8,326.8,220.7,389.5,155.3,313.9,451.6,271.7,259.7,224.2,475.6,488.6,535.0,128.3,342.7,154.9,306.7,175.1,250.2,291.9,201.6,141.4,258.4,256.1,343.7,341.3,473.2,165.0,0.0,415.1,188.5,73.9,347.5,156.6,383.8,442.7,548.9,128.4,176.8,317.3,363.9,450.9,382.5,187.1,245.4,341.0,2501.9,372.9,245.1,76.6,342.0,271.5,138.2,137.5,588.0,239.5,199.5,453.7,474.9,156.7,386.4,298.9,264.7,365.0,243.0,469.6,344.7,220.5,292.4,255.4,439.3,362.4,535.1,504.5,456.8,524.3,231.6,281.1,495.4,212.9,409.9,328.9,334.1,440.2,331.0,364.4,105.1,422.2,447.1,229.4,339.9,63.0,470.3,296.1,334.4,311.3,371.2,75.9,214.6,442.5,222.0,531.7,136.5,360.4,118.6,323.2,127.0,295.6,300.6,401.6,501.6,155.8,118.6,19.1
OL,624.7,279.7,331.3,174.4,227.6,655.8,385.5,408.7,561.1,242.7,323.9,447.3,559.2,238.9,415.2,646.4,194.3,344.5,403.1,461.4,234.8,209.5,326.0,368.4,516.7,313.6,671.6,230.6,299.3,411.3,535.4,654.2,433.3,263.4,573.7,267.9,271.6,256.2,662.3,667.4,468.9,284.7,357.1,284.5,623.7,408.9,367.6,424.8,437.4,502.0,295.0,323.7,363.0,254.9,646.4,437.2,436.0,363.3,391.6,170.1,352.5,531.6,618.3,309.7,504.7,251.5,570.7,367.2,413.6,373.7,204.9,402.8,538.8,349.7,276.8,392.5,326.7,352.5,242.5,533.9,205.3,455.7,568.3,362.2,481.1,0.0,521.3,478.5,384.0,456.1,175.3,321.3,427.5,397.7,424.7,462.2,242.5,595.8,244.1,342.6,241.8,183.2,2426.2,517.8,472.0,412.1,456.4,206.7,388.9,370.5,456.4,351.6,355.1,594.4,651.5,377.5,531.3,443.8,597.5,207.2,353.3,564.7,251.2,465.5,553.1,288.7,637.7,241.0,666.6,383.1,335.4,402.9,359.8,346.6,641.3,545.7,652.5,235.4,506.7,654.9,209.6,155.9,380.9,521.4,542.2,396.5,312.7,395.8,640.4,273.3,394.2,307.7,249.8,382.7,264.0,587.4,222.7,663.2,308.9,262.6,364.2,437.6,458.5,628.4,244.1,658.6,633.2,371.3,331.0,500.3
