from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
JH,87.7,213.4,57.9,354.7,186.7,131.7,291.8,92.5,364.3,237.8,282.1,82.9,414.9,217.3,268.3,318.4,295.2,244.1,318.8,303.7,317.2,99.0,203.9,540.3,96.8,397.7,4.3,295.0,256.0,470.1,300.9,287.1,58.1,213.2,279.5,205.5,56.8,364.2,109.9,135.7,298.9,368.8,349.3,230.0,170.5,278.6,443.6,216.4,242.2,231.9,286.5,267.9,287.9,314.0,192.6,318.6,25.2,168.8,130.3,118.6,0.0,194.6,268.4,108.5,272.4,285.4,169.7,288.8,358.9,248.6,66.9,80.0,150.0,256.0,147.1,211.1,225.5,86.3,411.4,263.4,140.8,293.7,146.2,463.8,281.8,445.4,431.1,180.4,186.8,258.5,139.5,50.1,318.2,107.8,254.5,291.9,1946.0,237.1,293.7,327.1,137.3,211.5,461.1,230.4,368.9,195.4,166.1,376.6,209.4,268.9,177.9,220.7,321.4,467.2,269.0,34.3,412.5,158.3,210.1,402.7,308.9,108.0,261.1,261.4,255.7,209.5,126.2,243.5,359.1,317.5,549.1,420.8,290.6,278.6,290.9,424.5,238.3,321.6,254.9,249.3,390.3,416.2,397.4,269.8,72.7,103.4,239.9,410.8,37.8,241.9,375.7,58.3,257.8,325.0,300.2,270.5,450.2,343.6,269.8,271.7,286.5
JI,152.2,337.0,141.6,390.1,344.9,121.0,130.1,274.0,214.9,257.8,112.9,191.4,314.4,375.5,426.5,179.4,156.2,282.1,338.8,164.7,122.5,103.4,9.2,378.6,233.9,297.2,194.0,323.0,414.2,369.6,161.9,125.4,237.6,270.8,299.5,243.5,236.3,202.5,162.2,58.2,356.5,406.8,376.6,91.0,182.4,116.9,281.9,243.7,103.2,355.5,431.9,401.4,231.3,472.2,151.7,179.6,205.2,129.9,202.6,213.0,189.6,0.0,288.4,223.1,307.8,409.0,160.8,346.4,197.2,109.6,132.6,119.5,133.5,294.0,192.4,212.6,86.5,225.2,308.5,387.0,189.2,439.1,146.9,363.3,240.8,306.4,469.1,163.9,254.6,382.1,251.1,196.5,363.6,130.2,274.5,137.8,2104.2,360.7,262.3,299.4,88.8,238.8,322.1,35.7,208.9,102.0,186.1,396.6,88.0,247.8,145.9,378.9,356.8,305.5,114.3,211.9,312.0,149.4,230.1,438.1,295.5,216.5,405.2,121.9,136.4,247.5,234.7,104.5,331.4,217.0,387.4,320.3,448.8,316.6,151.9,459.9,197.3,221.1,285.3,261.7,428.3,254.5,296.9,150.5,211.6,135.5,104.3,249.1,227.5,148.8,236.7,187.5,118.8,130.3,138.5,308.5,485.6,370.9,228.9,329.3,178.5
JK,362.5,323.0,292.1,128.4,330.9,218.0,240.7,386.0,292.8,100.6,263.2,376.4,363.8,295.4,346.4,316.2,284.8,188.6,60.6,293.3,445.2,253.9,331.9,489.2,390.2,346.6,289.0,165.8,307.1,419.0,290.5,236.0,274.3,73.7,11.0,173.3,273.0,313.1,312.7,286.5,88.8,172.7,132.7,312.8,147.0,227.5,392.5,132.7,288.1,227.6,243.1,212.6,231.8,392.1,360.4,308.2,318.7,183.6,188.6,199.0,293.4,322.6,0.0,209.1,46.1,261.8,371.1,78.4,307.8,294.5,283.1,270.0,268.2,185.4,177.8,160.0,271.4,379.8,321.9,321.8,175.2,250.3,357.2,412.7,449.6,435.0,173.6,348.2,102.0,254.2,237.7,233.2,91.9,195.6,58.2,459.7,2004.7,272.1,242.6,275.0,234.2,176.4,448.7,358.4,297.4,210.1,130.8,118.4,224.1,212.8,167.6,262.3,95.1,416.1,241.6,248.6,361.4,359.7,74.7,176.4,252.8,401.5,262.4,232.8,423.5,176.4,419.7,326.3,307.0,266.4,488.5,369.7,368.7,226.5,280.5,198.2,406.1,273.4,76.7,66.5,210.9,365.1,346.3,437.6,366.2,345.8,407.7,359.7,324.6,214.1,365.3,351.8,303.7,453.0,249.1,232.4,223.9,127.0,218.7,61.6,235.4
JL,238.9,112.8,189.8,292.9,120.7,148.0,292.7,243.7,367.3,157.2,298.4,234.1,415.8,151.3,202.3,360.0,336.8,255.1,238.2,345.3,342.9,151.6,229.6,541.2,248.0,398.6,146.7,222.4,190.0,471.0,342.5,288.0,132.0,151.4,212.7,208.5,130.7,365.1,210.4,161.4,229.5,313.4,282.9,255.7,70.7,279.5,444.5,150.0,267.9,131.3,220.5,201.9,291.2,248.0,271.9,360.2,176.4,185.1,20.7,9.0,151.1,220.3,201.6,0.0,210.6,184.8,282.6,219.4,359.8,274.3,180.8,167.7,135.5,251.9,150.1,212.0,251.2,237.5,373.9,162.8,41.0,227.7,268.7,464.7,361.1,487.0,374.4,259.7,154.0,157.9,26.9,90.9,256.4,93.3,173.9,358.2,1880.0,136.5,294.6,341.5,131.9,145.1,500.7,256.1,371.9,211.7,138.2,296.0,225.7,272.2,175.0,154.7,259.6,468.1,285.3,106.3,413.4,271.2,147.5,340.9,312.2,259.2,181.0,277.7,335.0,212.5,277.4,269.2,373.5,318.4,550.0,421.7,224.6,293.0,332.5,362.7,317.6,322.5,181.2,168.0,333.6,417.1,398.3,349.1,223.9,257.3,319.2,411.7,182.3,258.2,417.3,209.5,283.5,350.7,301.1,273.5,388.4,277.2,270.7,202.3,287.4
JO,368.2,311.2,295.7,82.2,319.1,210.7,231.9,377.1,284.0,114.4,252.6,367.5,355.0,304.6,355.6,299.2,276.0,231.5,118.0,284.5,448.8,257.5,335.5,480.4,381.4,337.8,280.1,179.6,316.3,410.2,281.7,227.2,265.4,64.9,67.0,163.6,264.1,304.3,316.3,292.2,131.7,215.6,86.5,304.0,135.2,218.7,383.7,141.9,279.3,236.8,252.3,221.8,220.8,401.3,366.1,299.4,309.8,189.2,176.8,187.2,284.5,326.2,55.9,197.3,0.0,271.0,376.8,121.6,299.0,285.7,286.7,273.6,260.9,228.3,169.0,151.2,262.6,370.9,313.1,361.2,163.4,259.5,362.9,403.9,455.3,426.2,187.5,353.9,93.2,263.4,225.3,224.3,45.7,199.2,114.2,465.4,2013.9,281.3,233.8,285.2,237.8,185.6,439.9,362.0,288.6,215.8,141.5,173.0,229.8,216.7,173.3,271.5,48.9,407.3,232.8,239.7,352.6,365.4,83.9,130.2,238.7,392.6,271.6,225.2,429.2,167.6,410.8,317.5,317.2,257.6,489.2,360.9,377.9,236.7,271.7,152.0,411.8,261.7,85.9,75.7,253.8,356.3,337.5,443.3,357.3,351.5,413.4,350.9,315.7,205.3,356.5,342.9,294.9,456.6,240.3,228.6,177.7,80.8,209.9,104.5,226.6
JP,373.3,109.0,370.1,366.6,128.9,338.4,458.9,378.1,538.0,340.0,479.6,368.5,582.0,128.0,179.0,526.2,503.0,417.8,325.6,511.5,523.2,331.9,409.9,707.4,382.4,564.8,281.1,405.2,139.7,637.2,508.7,454.2,236.9,291.9,276.0,379.2,238.2,531.3,390.7,341.7,358.7,442.6,296.2,436.0,271.6,445.7,610.7,191.7,448.2,69.3,78.7,48.2,461.6,224.7,452.2,526.4,310.8,369.0,269.2,229.0,285.5,400.6,264.9,218.9,284.3,0.0,462.9,348.6,526.0,454.6,361.1,348.0,315.8,429.7,344.4,378.2,431.5,371.9,540.1,69.4,255.8,85.9,449.0,630.9,541.4,653.2,397.2,440.0,320.2,42.7,188.3,315.0,283.2,273.6,323.2,538.5,1874.1,88.4,460.8,500.8,312.2,254.4,666.9,436.4,542.6,395.6,321.0,383.4,409.6,442.6,357.8,94.9,333.3,634.3,459.8,262.6,579.6,451.5,264.9,414.6,482.6,393.6,42.9,452.2,515.3,383.2,411.8,449.5,532.8,484.6,716.2,587.9,201.3,452.3,498.7,379.7,497.9,488.7,224.9,231.3,480.8,583.3,564.5,529.4,358.3,389.0,499.5,577.9,316.7,432.3,583.5,343.9,463.8,531.0,467.3,444.2,405.4,290.5,436.9,331.5,453.6
JT,94.5,386.3,211.5,437.8,359.6,186.7,218.7,216.3,303.5,305.5,236.7,133.7,391.7,390.2,441.2,268.0,244.8,329.8,386.5,253.3,252.7,252.6,153.5,467.2,176.2,374.5,177.2,370.7,428.9,446.9,250.5,214.0,231.0,298.9,347.2,291.2,229.7,291.1,263.5,123.9,377.8,454.5,442.1,179.6,248.1,205.5,370.5,309.4,191.8,404.8,459.4,440.8,283.7,486.9,106.0,268.2,147.5,177.6,303.2,291.5,172.8,144.2,336.1,281.4,355.5,458.3,0.0,367.7,285.8,198.2,220.5,233.6,199.2,341.7,260.1,256.5,175.1,167.5,376.0,436.3,313.7,466.6,89.2,440.6,195.2,395.0,516.8,93.8,302.3,431.4,312.4,223.0,401.3,195.9,322.2,205.3,2118.9,410.0,296.7,412.8,154.5,304.5,410.7,180.0,297.5,149.7,233.8,444.3,135.7,300.2,193.6,393.6,404.5,394.1,223.6,207.2,389.3,12.0,277.8,485.8,344.0,158.8,434.0,216.0,169.1,295.2,177.0,193.1,444.8,294.3,476.0,397.6,463.5,364.3,240.5,507.6,151.7,298.4,358.1,327.4,476.0,343.1,374.2,183.2,153.9,77.8,153.3,337.7,210.7,196.5,325.3,211.9,207.4,274.6,227.1,356.2,533.3,436.4,272.8,350.6,263.3
KD,394.4,355.1,323.6,245.7,363.0,236.9,300.5,403.3,240.9,201.3,305.0,393.7,355.3,393.6,444.6,288.2,229.5,110.1,131.4,283.3,476.7,285.4,363.4,502.2,407.5,338.1,306.3,95.4,432.3,410.5,262.5,295.8,291.6,132.5,131.0,94.8,290.3,366.5,344.2,318.4,10.3,94.2,162.2,356.5,179.1,287.3,442.0,250.0,329.9,373.6,360.4,329.9,153.3,490.3,392.3,280.2,336.0,215.5,220.4,231.1,310.7,354.1,117.2,241.2,163.4,379.1,403.0,0.0,351.9,336.3,314.6,301.5,287.1,106.9,195.2,184.2,313.2,397.1,288.0,405.1,207.3,367.6,389.1,404.2,481.5,425.0,173.2,380.1,151.1,400.2,269.2,250.5,209.2,227.1,122.6,491.6,2122.0,378.8,211.7,196.5,265.7,274.9,440.7,389.9,245.5,242.0,167.7,189.2,256.0,134.3,199.5,397.0,212.4,409.5,277.0,265.9,352.9,391.6,169.2,293.7,174.3,418.8,423.3,269.4,455.4,115.5,437.0,370.0,228.5,257.9,501.5,361.2,466.9,148.0,233.6,288.9,438.0,264.9,194.0,183.8,132.4,414.6,337.8,469.5,383.5,377.7,439.6,427.2,341.9,249.5,355.3,369.1,345.5,484.5,304.2,153.9,314.6,167.7,199.4,151.0,208.9
KH,304.6,476.7,294.0,377.6,484.6,273.4,64.1,426.4,142.8,259.9,136.1,343.8,161.7,515.2,566.2,62.8,124.6,285.0,340.9,110.6,350.6,255.8,237.3,204.7,386.3,144.5,346.4,325.1,553.9,216.9,90.0,70.1,368.2,236.1,305.0,246.4,366.9,49.9,314.6,210.6,321.8,403.5,381.9,189.4,300.7,81.0,90.0,396.1,162.8,495.2,510.3,479.8,199.7,611.9,302.5,89.3,357.6,210.1,342.3,352.7,342.0,228.0,293.9,362.8,295.3,529.0,313.2,311.7,0.0,169.2,285.0,271.9,285.9,291.7,271.8,177.9,146.1,377.6,236.4,526.7,328.9,517.5,299.3,181.8,391.7,149.8,471.3,290.3,209.7,521.8,390.8,327.1,341.1,282.6,309.2,365.9,2271.9,500.4,208.5,227.3,241.2,391.2,164.2,263.8,136.8,202.5,244.3,398.7,240.4,216.2,226.1,518.6,344.3,110.0,192.7,342.5,159.3,301.8,288.3,425.6,263.9,368.9,529.6,200.3,364.5,250.4,387.1,202.9,259.3,144.9,213.5,167.6,588.5,250.3,120.3,447.4,348.2,149.0,343.9,333.7,430.5,62.6,154.8,378.6,364.0,287.9,332.4,75.2,379.9,183.4,126.5,339.9,178.4,358.4,53.2,254.2,473.1,376.2,194.2,294.6,146.9
KJ,220.2,405.0,209.6,367.5,412.9,189.0,85.3,342.0,170.1,249.8,68.1,259.4,269.6,443.5,494.5,134.6,111.4,289.1,330.8,119.9,247.0,171.4,106.4,333.8,301.9,252.4,262.0,324.1,482.2,324.8,117.1,80.6,305.6,226.0,294.9,236.3,304.3,157.7,230.2,126.2,311.7,397.1,371.8,104.3,250.4,72.1,237.1,311.7,5.4,423.5,499.9,469.4,186.5,540.2,218.1,134.8,273.2,175.7,270.6,281.0,257.6,111.8,283.8,291.1,285.2,477.0,228.8,301.6,152.4,0.0,200.6,187.5,201.5,301.0,260.4,167.8,22.3,293.2,263.7,455.0,257.2,507.1,214.9,318.5,307.3,261.6,458.1,205.9,199.6,450.1,319.1,264.5,331.0,198.2,299.1,232.1,2172.2,428.7,217.5,254.6,156.8,306.8,277.3,147.4,164.1,170.0,231.9,388.6,156.0,203.0,191.7,446.9,334.2,260.7,108.3,279.9,267.2,217.4,275.9,415.5,250.7,284.5,473.2,115.9,230.7,240.3,302.7,87.3,286.6,172.2,342.6,275.5,516.8,277.6,107.1,437.3,263.8,176.3,333.8,323.6,417.3,209.7,252.1,244.8,279.6,203.5,198.6,204.3,295.5,149.0,191.9,255.5,9.1,254.8,93.7,281.5,463.0,366.1,184.1,284.5,133.7
KQ,145.4,270.4,9.0,372.5,243.7,96.5,202.1,150.2,286.9,244.4,184.9,140.6,386.4,274.3,325.3,251.4,228.2,301.1,325.4,236.7,250.2,32.0,136.9,450.6,154.5,369.2,61.3,352.0,313.0,441.6,233.9,197.4,115.1,270.2,281.9,262.5,113.8,274.5,61.8,68.7,355.9,425.8,352.1,163.0,157.9,188.9,353.9,219.2,175.2,288.9,343.5,324.9,344.9,371.0,179.2,251.6,82.9,133.6,187.3,175.6,56.9,127.6,270.8,165.5,290.2,342.4,189.9,345.8,269.2,181.6,0.0,13.1,109.0,313.0,204.1,268.1,158.5,144.0,380.5,320.4,197.8,350.7,176.0,435.3,268.4,378.4,488.1,167.0,241.2,315.5,196.5,107.1,339.1,105.7,261.1,265.5,2003.0,294.1,334.3,384.1,64.3,214.3,394.1,163.4,280.9,151.1,223.1,383.2,137.1,325.9,144.4,277.7,339.2,377.5,186.3,91.3,384.0,178.5,267.1,420.5,365.9,165.7,318.1,193.9,242.3,266.5,183.9,176.5,416.1,289.0,459.4,392.3,347.6,335.6,223.9,435.6,224.9,293.1,260.8,237.2,447.3,326.5,368.9,256.4,130.4,161.1,226.5,321.1,94.8,197.9,308.7,54.8,190.8,258.0,210.5,327.5,461.3,346.4,300.9,328.7,250.5
KY,158.5,283.5,22.1,359.4,256.8,83.4,189.0,163.3,273.8,231.3,171.8,153.7,373.3,287.4,338.4,238.3,215.1,251.8,312.3,223.6,237.1,18.9,123.8,437.5,167.6,356.1,74.4,296.5,326.1,428.5,220.8,184.3,128.2,220.9,268.8,213.2,126.9,261.4,48.7,55.6,303.6,376.5,339.0,149.9,144.8,175.8,340.8,206.1,162.1,302.0,356.6,338.0,290.2,384.1,166.1,238.5,96.0,120.5,200.4,188.7,70.0,114.5,257.7,178.6,277.1,355.5,176.8,293.5,256.1,168.5,13.1,0.0,95.9,263.7,154.8,218.8,145.4,157.1,367.4,333.5,210.9,363.8,162.9,422.2,255.3,365.3,438.8,153.9,228.1,328.6,209.6,120.2,326.0,92.6,248.0,252.4,2016.1,307.2,321.2,334.8,51.2,201.2,381.0,150.3,267.8,138.0,171.5,370.1,124.0,276.6,131.3,290.8,326.1,364.4,173.2,104.4,370.9,165.4,215.5,407.4,316.6,178.8,331.2,180.8,229.2,217.2,197.0,163.4,366.8,275.9,446.3,379.2,360.7,286.3,210.8,422.5,211.8,280.0,247.7,224.1,398.0,313.4,355.8,243.3,143.5,151.5,213.4,308.0,107.9,184.8,295.6,67.9,177.7,244.9,197.4,278.2,448.2,333.3,287.8,276.4,237.4
LD,194.7,239.7,110.5,299.7,247.6,130.7,239.8,251.8,312.3,171.6,262.3,233.9,362.9,278.2,329.2,315.3,283.9,192.1,252.6,292.4,263.6,72.3,150.3,488.3,256.0,345.7,162.9,236.8,316.9,418.1,289.6,235.1,140.3,161.2,209.1,153.5,139.0,312.2,131.1,82.1,243.9,316.8,279.3,176.4,85.1,226.6,391.6,146.4,188.6,258.2,334.6,304.1,235.9,374.9,192.6,307.3,184.5,141.8,105.3,115.7,158.5,141.0,198.0,125.8,217.4,311.7,203.3,233.5,306.9,195.0,101.5,88.4,0.0,204.0,95.1,159.1,171.9,245.6,359.4,289.7,91.9,341.8,189.4,411.8,281.8,434.1,379.1,180.4,168.4,284.8,153.8,99.2,266.3,32.9,188.3,278.9,2006.9,263.4,241.7,275.1,52.6,141.5,447.8,176.8,316.9,168.4,114.1,310.4,182.4,216.9,125.9,281.6,266.4,395.0,240.7,114.6,360.5,191.9,158.1,347.7,256.9,259.0,307.9,233.1,255.7,157.5,277.2,189.9,307.1,265.5,497.1,368.8,351.5,226.6,279.6,362.8,238.3,272.5,188.0,161.6,338.3,364.2,345.4,269.8,232.0,178.0,239.9,358.8,196.4,213.2,364.4,156.4,204.2,271.4,248.2,218.5,388.5,273.6,217.8,216.7,234.5
LI,361.3,375.1,290.5,285.9,383.0,203.8,264.8,370.2,133.9,168.2,267.5,360.6,293.9,413.6,464.6,214.7,214.2,22.1,203.7,208.8,443.6,252.3,330.3,446.0,374.5,276.7,273.2,37.9,452.3,349.1,213.6,260.1,258.5,144.4,203.3,61.7,257.2,301.2,311.1,285.3,198.2,111.7,234.5,320.8,199.1,251.6,376.7,282.6,294.2,393.6,418.1,387.6,138.0,510.3,359.2,232.9,302.9,182.3,240.7,251.1,277.6,321.0,189.5,261.2,203.6,447.1,369.9,188.1,286.6,300.6,281.5,268.4,254.0,0.0,162.1,168.9,277.5,364.0,181.0,425.1,227.3,425.3,356.0,342.8,448.4,350.5,245.5,347.0,118.0,420.2,289.2,217.4,249.4,194.0,142.6,458.5,2142.3,398.8,133.1,89.5,232.6,277.7,366.2,356.8,138.5,208.9,134.6,261.5,222.9,119.0,166.4,417.0,252.6,382.4,243.9,232.8,291.5,358.5,178.6,333.9,159.0,385.7,443.3,236.3,422.3,82.2,403.9,334.3,121.5,196.5,454.8,299.8,486.9,41.0,214.8,355.7,404.9,200.6,266.3,228.2,204.7,349.3,276.4,436.4,350.4,344.6,406.5,361.9,308.8,216.4,280.8,336.0,309.8,451.4,285.0,50.9,381.4,240.0,184.1,171.0,193.6
LR,255.1,263.2,173.7,237.0,271.1,70.5,174.1,257.5,246.6,120.1,196.6,247.9,297.2,301.7,352.7,249.6,218.2,126.4,201.1,226.7,326.8,135.5,213.5,422.6,261.7,280.0,160.5,177.3,340.4,352.4,223.9,169.4,145.8,95.5,161.8,87.8,144.5,246.5,194.3,179.1,181.2,251.1,241.3,246.2,108.6,160.9,325.9,169.9,221.5,296.2,311.7,281.2,170.2,398.4,253.0,241.6,190.2,76.1,128.8,178.1,164.9,204.2,150.7,168.0,154.7,330.4,263.7,170.8,241.2,227.9,164.7,151.6,120.7,138.3,0.0,93.4,204.8,251.3,293.7,313.2,137.6,318.9,249.8,346.1,342.2,368.4,313.4,240.8,69.1,322.8,177.3,104.7,200.5,117.4,136.8,352.3,2073.3,286.9,176.0,209.4,115.8,165.0,382.1,240.0,251.2,102.7,48.4,258.9,116.7,151.2,60.2,305.1,203.7,329.3,175.0,120.1,294.8,252.3,92.4,285.0,191.2,273.0,331.0,166.2,316.1,91.8,291.2,259.7,241.4,199.8,421.9,303.1,375.0,160.9,213.9,306.8,298.7,203.9,165.1,144.8,272.6,298.5,279.7,330.2,237.7,238.4,300.3,293.1,196.1,147.5,298.7,223.3,237.1,334.6,177.8,152.8,332.5,235.6,152.1,154.0,168.8
LS,271.5,324.7,248.2,225.6,332.6,161.5,126.6,327.9,193.0,107.9,147.3,310.7,286.4,363.2,414.2,211.1,160.6,133.0,188.9,214.4,361.8,210.0,248.5,433.3,332.2,269.2,230.9,173.1,401.9,341.6,193.6,121.9,216.2,84.1,153.0,94.4,214.9,199.0,268.8,195.5,169.8,251.8,229.9,198.7,148.7,113.4,278.4,247.9,174.0,343.2,358.3,327.8,84.4,459.9,269.4,211.3,260.6,126.7,190.3,200.7,235.3,239.2,141.9,210.8,143.3,377.0,280.1,159.7,193.7,180.4,239.2,226.1,211.7,144.9,119.8,0.0,157.3,321.7,222.1,374.7,176.9,365.5,266.2,335.3,358.6,356.1,312.8,257.2,57.7,369.8,238.8,175.1,189.1,151.7,157.2,368.7,2119.9,348.4,142.8,200.4,190.3,235.4,371.8,275.0,197.6,119.1,92.3,246.7,133.1,65.4,124.1,366.6,192.3,360.8,127.5,190.5,284.0,268.7,136.3,273.6,87.4,335.8,377.6,119.9,332.5,98.4,354.0,212.2,232.4,189.0,442.1,292.3,436.5,151.9,164.7,295.4,315.1,193.1,191.9,181.7,272.0,251.0,268.9,346.6,308.1,254.8,316.7,245.6,266.5,100.0,286.4,293.7,189.6,369.6,135.0,143.8,321.1,224.2,130.5,142.6,140.0
LT,197.8,382.6,187.2,345.1,390.5,166.6,62.9,319.6,147.7,227.4,45.7,237.0,247.2,421.1,472.1,112.2,89.0,266.7,308.4,97.5,270.1,149.0,129.5,311.4,279.5,230.0,239.6,301.7,459.8,302.4,94.7,58.2,283.2,203.6,272.5,213.9,281.9,135.3,207.8,103.8,289.3,374.7,349.4,82.6,228.0,49.7,214.7,289.3,16.6,401.1,477.5,447.0,164.1,517.8,195.7,112.4,250.8,153.3,248.2,258.6,235.2,134.9,261.4,268.7,262.8,454.6,206.4,279.2,130.0,23.0,178.2,165.1,179.1,278.6,238.0,145.4,0.0,270.8,241.3,432.6,234.8,484.7,192.5,296.1,284.9,239.2,435.7,183.5,177.2,427.7,296.7,242.1,308.6,175.8,276.7,255.2,2149.8,406.3,195.1,232.2,134.4,284.4,254.9,170.5,141.7,147.6,209.5,366.2,133.6,180.6,169.3,424.5,311.8,238.3,85.9,257.5,244.8,195.0,253.5,393.1,228.3,262.1,450.8,93.5,253.8,217.9,280.3,110.4,264.2,149.8,320.2,253.1,494.4,255.2,84.7,414.9,241.4,153.9,311.4,301.2,394.9,187.3,229.7,267.9,257.2,181.1,221.7,181.9,273.1,126.6,169.5,233.1,32.2,277.9,71.3,259.1,440.6,343.7,161.7,262.1,111.3
MA,65.7,303.1,128.3,444.4,276.4,221.4,283.3,133.1,368.1,327.5,299.5,60.9,456.3,307.0,355.3,340.8,309.4,333.8,408.5,317.9,317.3,169.4,218.1,531.8,92.9,439.1,94.0,384.7,345.7,511.5,315.1,278.6,147.8,302.9,369.2,295.2,146.5,355.7,180.3,206.1,388.6,458.5,439.0,244.2,260.2,270.1,435.1,306.1,256.4,321.6,376.2,357.6,377.6,403.7,170.6,332.8,64.3,241.9,220.0,208.3,89.6,208.8,358.1,198.2,362.1,375.1,147.7,378.2,350.4,262.8,137.3,150.4,239.7,345.7,236.8,300.8,239.7,0.0,440.6,353.1,230.5,383.4,124.2,505.2,259.8,459.6,520.8,158.4,276.5,348.2,227.6,139.8,407.9,197.5,344.2,269.9,2035.7,326.8,361.3,416.8,227.0,301.2,475.3,244.6,362.1,214.3,255.8,466.3,200.3,358.6,258.2,310.4,411.1,458.7,288.2,124.0,453.9,136.3,299.8,492.4,398.6,86.0,350.8,280.6,233.7,299.2,104.2,257.7,448.8,358.9,531.1,462.2,380.3,368.3,305.1,514.2,216.3,363.0,344.6,336.2,480.0,407.7,438.8,247.8,10.6,81.4,217.9,402.3,127.5,261.1,389.9,128.7,272.0,339.2,291.7,360.2,539.9,433.3,337.4,361.4,327.9
MB,389.4,479.5,378.8,380.4,487.4,285.8,218.2,511.6,87.3,262.7,220.9,428.6,247.3,518.0,569.0,168.1,172.5,191.9,349.4,162.2,435.4,340.6,322.1,399.4,471.1,230.1,414.6,207.7,556.7,302.5,167.0,213.5,399.9,238.9,307.8,218.3,398.6,254.6,399.4,295.4,324.6,281.5,380.2,274.2,303.5,205.0,330.1,402.7,247.6,498.0,513.1,482.6,119.6,614.7,387.3,186.3,444.3,239.1,345.1,355.5,419.0,312.8,296.7,365.6,298.1,531.8,398.0,314.5,240.0,254.0,369.8,356.7,370.7,169.7,303.5,180.7,230.9,462.4,0.0,529.5,331.7,520.3,384.1,296.2,476.5,303.9,391.2,375.1,212.5,524.6,393.6,358.8,343.9,367.4,303.5,450.7,2274.7,503.2,68.5,105.3,326.0,419.1,319.6,348.6,91.9,231.5,276.0,407.2,245.5,136.1,255.1,521.4,347.1,335.8,277.5,374.2,244.9,386.6,320.0,428.4,183.8,453.7,532.4,285.1,449.3,195.1,471.9,287.7,137.3,149.9,408.2,253.2,591.3,128.3,168.2,450.2,433.0,154.0,346.7,336.5,350.4,302.7,229.8,463.4,448.8,372.7,417.2,315.3,450.2,212.4,234.2,424.7,263.2,443.2,238.4,132.2,475.9,379.0,140.3,297.4,167.8
MI,331.4,90.0,301.6,430.2,97.1,309.7,522.5,336.2,550.7,350.1,458.3,326.6,645.6,127.7,176.0,598.0,566.6,430.5,389.2,575.1,526.3,335.0,413.0,771.0,340.4,628.4,239.2,415.3,166.4,700.8,572.3,517.8,195.0,355.5,339.6,391.9,196.3,594.9,353.6,344.8,422.3,506.2,359.8,439.1,263.6,509.3,674.3,255.3,451.3,84.1,135.2,111.8,474.3,224.4,436.3,590.0,268.9,346.8,213.6,201.9,243.6,403.7,328.5,191.8,347.9,63.5,413.4,411.9,589.6,457.7,310.6,323.7,328.4,442.4,333.5,441.8,434.6,330.0,597.8,0.0,233.9,142.4,389.9,694.5,525.5,716.8,460.8,424.1,383.8,57.5,161.2,236.5,346.8,286.2,386.8,535.6,1930.3,103.2,524.4,513.5,315.3,318.0,730.5,439.5,555.3,373.4,331.1,447.0,387.4,455.3,364.3,129.7,396.9,697.9,447.0,220.7,643.2,402.0,328.5,478.2,495.3,351.7,77.7,438.2,499.4,395.9,369.9,452.6,545.5,548.2,770.3,651.5,201.0,465.0,562.3,443.3,482.0,552.3,288.5,292.1,544.4,646.9,628.1,513.5,316.4,347.1,483.6,641.5,274.8,419.9,647.1,302.0,466.9,534.1,530.9,456.9,469.0,354.1,500.5,395.1,517.2
