from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
BS,453.2,550.2,402.4,41.7,642.2,329.4,434.5,122.5,193.1,330.2,0.0,455.8,400.7,104.8,451.1,404.3,393.2,350.1,372.7,456.9,334.8,194.0,126.8,300.2,506.2,399.3,53.0,192.8,353.1,381.6,32.7,392.5,152.3,210.5,324.5,383.9,225.1,177.9,379.6,226.4,455.5,630.1,185.2,131.7,216.4,133.9,197.6,496.6,459.5,2026.4,429.2,148.7,332.3,144.2,18.0,422.4,164.6,491.0,279.6,539.6,441.1,495.8,563.6,586.3,202.4,425.4,605.2,562.3,156.0,362.4,443.9,513.9,461.0,177.4,514.5,158.9,106.4,585.9,513.1,597.1,514.5,323.8,206.9,212.5,434.9,310.9,523.2,482.6,454.2,372.6,597.2,388.0,441.0,413.3,453.0,434.3,226.9,390.4,536.7,436.9,465.8,299.2,555.1,362.9,532.4,486.9,463.5,473.6,445.9,236.5,366.5,119.0,579.8,554.9,370.9,307.3,125.9,518.0,340.7,533.0,70.3,602.2,352.3,467.2,106.3,360.0,498.2,426.4,570.9,520.3,300.4,145.0,650.5,445.4,386.0,649.2,526.6,376.8,459.3,529.5,252.7,188.8,280.2,392.1,171.5,396.2,545.5,120.0,253.8,187.2,174.4,421.6,562.3,555.7,128.7,418.4,438.6,605.7,101.6,546.9,515.1,227.7,547.1,545.9,188.2,477.3,408.2,499.0,459.4,215.5,471.9,173.8,67.9,456.6,430.8,182.0,348.1,581.3,602.7,591.0,379.4,552.6,140.5,219.9,478.0,105.7,205.8,533.8,222.2,559.1,448.8,657.2,544.9
BV,243.9,248.9,215.7,469.3,291.6,250.3,203.9,497.5,390.8,197.6,486.3,0.0,190.1,455.5,189.4,186.7,137.7,148.0,99.9,189.3,399.7,470.2,511.1,513.0,204.6,197.2,443.5,490.9,162.3,209.4,498.6,220.5,557.7,531.5,244.7,231.9,501.3,511.8,248.9,427.8,253.4,441.1,519.1,544.3,496.6,513.6,500.1,135.8,220.0,1719.2,163.2,439.8,199.7,456.7,456.5,151.2,483.8,307.4,297.4,221.4,254.4,330.4,245.4,397.3,381.3,188.1,256.4,244.1,444.9,287.5,234.3,114.6,175.4,484.3,58.6,450.0,496.9,247.4,197.5,408.1,246.3,244.0,396.9,442.6,212.6,224.5,376.0,121.8,277.1,242.0,408.2,269.4,143.1,467.3,183.6,85.6,503.1,156.3,205.2,300.1,151.8,584.9,253.8,160.8,196.2,150.7,7.6,174.6,198.8,391.5,198.3,479.9,241.3,365.9,228.4,227.5,558.0,263.1,254.3,344.0,472.9,289.2,406.3,177.5,481.3,208.0,247.7,257.9,284.8,206.1,388.1,483.4,334.4,236.4,262.2,280.4,306.8,190.1,169.3,364.1,396.6,449.1,408.3,241.4,451.6,227.7,121.4,568.6,557.5,439.6,473.5,219.5,276.8,237.5,470.4,148.0,208.2,240.4,481.1,228.7,326.1,393.0,228.9,289.1,544.1,21.4,142.3,211.6,205.8,394.4,288.3,540.8,458.4,254.1,182.2,409.4,176.1,249.8,271.4,272.8,207.4,363.6,531.0,376.4,22.1,460.2,449.3,58.9,543.2,283.7,107.9,341.1,287.5
CG,116.6,184.9,155.6,409.2,318.7,190.2,106.9,437.4,330.7,137.5,426.2,160.9,0.0,395.4,57.1,144.8,98.3,87.9,77.8,144.0,319.8,428.3,451.0,452.9,140.6,134.2,383.4,449.0,102.2,167.5,438.5,160.4,515.8,489.6,184.6,198.0,459.4,469.9,134.6,367.7,178.6,382.5,477.2,502.4,454.7,471.7,458.2,201.7,105.7,1742.5,73.9,379.7,139.6,396.6,396.4,70.2,441.9,243.4,237.3,244.7,194.3,248.2,268.7,338.7,321.2,24.7,210.3,267.4,384.8,227.4,120.0,219.0,166.1,442.4,219.6,389.9,436.8,338.3,200.2,349.5,182.3,183.9,336.8,382.5,98.3,164.4,275.6,187.7,149.8,181.9,349.6,209.3,95.9,387.4,126.2,97.9,461.2,48.8,141.2,185.8,121.2,543.0,189.8,100.7,251.8,206.3,168.6,158.7,151.0,331.4,138.2,419.8,332.2,307.3,168.3,167.4,416.5,270.3,194.2,285.4,412.8,354.6,326.4,172.3,421.2,197.4,185.3,176.4,205.6,229.4,308.2,441.5,357.7,141.7,202.1,307.5,279.0,130.0,100.1,281.9,336.5,407.2,328.4,181.3,409.7,178.9,151.5,427.1,515.6,397.7,413.4,159.4,310.0,260.8,410.3,90.5,125.7,267.5,439.2,252.0,267.5,332.9,252.2,201.2,502.2,182.4,116.9,186.1,65.4,334.3,224.3,498.9,398.3,190.1,30.1,367.5,116.0,185.8,207.4,296.1,147.3,305.0,470.9,316.3,183.1,400.1,389.2,212.4,501.3,219.7,107.2,364.4,294.7
CH,420.2,546.1,398.3,117.2,638.1,332.6,407.5,44.7,178.0,326.1,114.0,451.7,396.6,0.0,447.0,338.5,389.1,346.0,368.6,452.8,307.9,125.6,173.0,333.6,502.1,395.2,99.2,127.0,344.9,315.8,137.2,388.4,87.5,144.7,320.4,379.8,156.7,112.1,375.5,248.4,451.4,626.0,119.4,65.9,156.6,68.1,72.9,492.5,393.7,1960.6,425.1,194.9,328.2,190.4,132.1,418.3,89.2,486.9,275.5,535.5,437.0,491.7,559.5,582.2,187.9,421.3,601.1,558.2,202.2,358.3,378.1,509.8,456.9,122.3,496.8,205.1,152.6,581.8,509.0,593.0,510.4,319.7,264.7,263.2,412.2,306.8,519.1,478.5,388.4,370.5,593.1,383.9,417.6,409.2,387.2,430.2,158.5,386.3,532.6,432.8,400.3,233.4,551.0,358.8,528.3,482.8,459.4,467.5,441.8,212.1,366.2,165.2,575.7,550.8,366.8,303.2,60.1,513.9,336.6,528.9,100.6,598.1,348.2,463.1,28.5,355.9,494.1,360.6,566.8,520.2,296.3,79.2,646.4,379.6,381.9,645.1,522.5,372.7,393.5,525.4,217.2,123.0,276.1,388.0,105.7,330.4,479.7,60.2,188.0,156.0,220.6,417.5,553.5,551.6,126.1,409.9,434.5,601.6,35.8,542.8,511.0,213.6,543.0,541.8,122.4,473.2,407.7,494.9,430.0,201.0,467.8,108.0,114.1,452.5,426.7,116.2,344.0,577.2,598.6,586.9,375.3,548.5,186.7,183.0,473.9,151.9,252.0,468.0,156.4,555.0,439.2,653.1,540.8
CI,95.5,235.4,217.4,471.0,369.2,252.0,85.8,507.5,392.5,233.9,488.0,180.6,61.7,471.3,0.0,87.6,148.8,149.7,128.3,194.5,298.7,371.1,542.0,514.7,191.1,184.7,468.2,391.8,164.0,110.3,500.3,240.3,458.6,432.4,246.4,176.9,402.2,412.7,113.5,429.5,229.1,433.0,420.0,445.2,397.5,414.5,401.0,252.2,84.6,1793.0,111.6,441.5,236.0,458.4,481.2,29.1,384.7,293.9,299.1,295.2,256.1,298.7,319.2,389.2,383.0,34.7,260.8,317.9,446.6,315.4,98.9,249.5,216.6,385.2,193.5,451.7,521.6,388.8,250.7,400.0,232.8,245.7,398.6,444.3,77.2,226.2,326.1,238.2,128.7,278.3,400.1,341.0,61.3,366.3,84.5,113.5,404.0,71.3,191.7,164.7,86.6,485.8,240.3,162.5,302.3,256.8,188.3,209.2,201.5,393.2,218.1,534.2,382.7,357.8,248.2,229.2,458.9,320.8,256.0,335.9,474.6,405.1,305.3,222.8,497.6,176.3,235.8,155.3,256.1,279.9,287.1,384.3,408.2,120.6,339.0,358.0,329.5,191.8,43.0,332.4,398.3,350.0,307.3,261.2,352.5,128.6,116.9,469.5,458.4,340.5,475.2,233.1,360.5,311.3,495.1,128.2,176.2,318.0,382.0,302.5,318.0,394.7,302.7,251.7,445.0,202.1,167.4,236.6,8.2,396.1,274.8,441.7,483.1,240.6,28.8,310.3,195.9,236.3,257.9,346.6,227.2,355.5,555.7,378.1,202.8,461.9,451.0,164.7,444.1,270.2,72.6,414.9,345.2
CM,81.6,286.6,256.2,424.3,420.4,265.1,68.9,419.8,397.2,166.0,409.8,198.4,161.9,383.6,100.1,0.0,200.0,203.9,179.5,245.7,212.9,283.4,454.3,519.4,242.3,235.9,380.5,304.1,202.8,22.6,442.6,268.8,370.9,344.7,231.1,138.9,314.5,325.0,127.9,434.2,280.3,484.2,332.3,357.5,309.8,326.8,313.3,294.1,104.2,1844.2,162.8,422.0,168.1,471.7,393.5,125.7,297.0,345.1,283.8,346.4,294.9,349.9,370.4,440.4,373.7,134.9,312.0,369.1,451.3,229.6,88.6,214.2,267.8,297.5,158.2,432.2,433.9,440.0,301.9,451.2,284.0,230.4,450.5,449.0,73.6,290.9,377.3,280.1,98.9,210.4,451.3,255.2,79.0,280.5,48.6,164.7,316.3,122.5,242.9,170.0,61.7,398.1,291.5,216.7,353.5,308.0,190.7,260.4,252.7,397.9,246.6,446.5,433.9,409.0,206.7,213.9,371.2,372.0,265.3,387.1,405.4,456.3,219.5,274.0,409.9,149.3,287.0,71.1,307.3,331.1,201.3,296.6,459.4,74.1,253.2,409.2,380.7,230.6,54.9,383.6,403.0,262.3,221.5,227.9,264.8,40.9,141.1,381.8,370.7,252.8,501.9,284.3,411.7,362.5,407.4,179.4,227.4,369.2,294.3,353.7,369.2,399.4,353.9,302.9,357.3,217.8,218.6,287.8,91.4,386.8,326.0,354.0,395.4,291.8,129.0,222.6,224.4,287.5,309.1,397.8,227.7,406.7,468.0,368.8,176.2,433.2,455.7,129.4,356.4,321.4,100.6,466.1,396.4
CO,195.5,212.7,146.3,399.9,261.0,180.9,185.8,428.1,321.4,128.2,416.9,89.0,107.5,386.1,154.0,207.3,0.0,78.6,30.5,171.8,317.8,347.7,441.7,443.6,168.4,127.8,374.1,474.1,92.9,230.0,429.2,151.1,434.6,552.1,175.3,162.5,378.8,532.4,213.5,358.4,206.4,410.3,539.7,413.0,517.2,415.2,365.0,129.8,184.6,1670.6,35.9,370.4,130.3,387.3,387.1,115.8,381.3,271.2,228.0,172.8,185.0,276.0,196.8,281.5,311.9,132.2,238.1,195.5,375.5,218.1,198.9,147.1,106.0,386.8,147.7,380.6,427.5,198.8,166.9,377.3,210.1,174.6,327.5,373.2,177.2,155.1,303.4,115.8,228.7,172.6,377.4,200.0,130.9,315.6,204.2,41.0,380.6,83.8,169.0,264.7,156.2,605.5,217.6,91.4,165.6,120.1,96.7,186.5,90.9,322.1,128.9,410.5,192.7,335.1,159.0,158.1,407.2,232.5,184.9,313.2,403.5,240.6,251.0,112.2,411.9,138.6,213.1,255.3,233.4,157.5,278.4,423.4,285.8,220.6,192.8,249.8,306.8,120.7,189.9,309.7,327.2,469.7,298.6,172.0,472.2,248.3,158.7,417.8,578.1,378.1,404.1,150.1,228.2,188.9,401.0,20.7,153.5,209.8,382.9,180.1,295.3,323.6,180.3,229.0,469.5,110.5,72.9,213.9,162.3,325.0,252.1,455.1,389.0,217.9,137.6,430.0,106.7,213.6,235.2,224.2,138.0,247.8,461.6,307.0,111.2,390.8,379.9,148.0,563.8,247.5,143.7,292.5,256.9
CW,149.1,195.0,74.1,338.3,328.8,112.0,121.4,366.5,259.8,66.6,355.3,142.7,87.6,324.5,138.0,178.9,80.1,0.0,59.6,154.1,256.2,286.1,380.1,382.0,150.7,49.1,312.5,412.5,35.4,201.6,367.6,89.5,373.0,430.2,113.7,100.9,317.2,397.6,96.6,296.8,105.3,392.6,404.9,351.4,430.6,353.6,303.4,183.5,138.2,1724.3,116.1,308.8,68.7,325.7,325.5,109.3,319.7,253.5,166.4,226.5,123.4,258.3,250.5,348.8,250.3,112.3,220.4,256.9,313.9,156.5,152.5,200.8,147.9,325.2,201.4,319.0,365.9,348.4,210.3,359.6,182.1,113.0,265.9,311.6,130.8,93.5,285.7,169.5,182.3,109.0,359.7,138.4,124.4,254.0,140.7,121.2,319.0,77.3,134.5,153.9,149.7,518.9,199.9,12.7,261.9,216.4,150.4,168.8,132.8,260.5,63.5,348.9,342.3,317.4,97.4,96.5,345.6,280.4,123.3,295.5,341.9,364.7,189.4,154.1,350.3,77.0,195.4,191.8,215.7,211.2,216.8,361.8,339.5,174.2,131.2,317.6,289.1,59.1,181.0,292.0,265.6,362.6,237.0,110.4,385.6,194.3,180.0,356.2,473.5,316.5,342.5,71.4,324.8,242.6,339.4,105.3,135.8,277.6,321.3,233.8,277.6,262.0,234.0,211.3,407.9,164.2,95.1,200.3,146.3,263.4,234.4,393.5,327.4,200.2,117.7,343.4,45.1,145.2,184.8,277.9,76.4,315.1,400.0,245.4,164.9,329.2,318.3,201.7,433.2,178.3,135.7,346.2,304.8
CZ,171.7,148.9,115.7,369.3,282.7,143.0,144.0,397.5,290.8,97.6,386.3,83.0,72.4,355.5,129.6,185.0,20.4,48.0,0.0,108.0,287.2,317.1,411.1,413.0,104.6,97.2,343.5,443.5,66.4,207.7,398.6,120.5,404.0,461.2,144.7,131.9,348.2,428.6,127.6,327.8,153.4,346.5,435.9,382.4,461.6,384.6,334.4,123.8,160.8,1664.6,56.4,339.8,99.7,356.7,356.5,93.5,350.7,207.4,197.4,166.8,154.4,212.2,190.8,302.7,281.3,97.1,174.3,197.2,344.9,187.5,175.1,141.1,88.2,356.2,141.7,350.0,396.9,192.8,164.2,313.5,146.3,144.0,296.9,342.6,153.4,124.5,239.6,109.8,204.9,140.0,313.6,169.4,112.1,285.0,163.3,59.0,350.0,61.5,105.2,184.9,133.9,549.9,153.8,60.8,196.5,151.0,90.7,122.7,73.1,291.5,94.5,379.9,186.7,271.3,128.4,127.5,376.6,234.3,154.3,249.4,372.9,318.6,220.4,106.4,381.3,108.0,149.3,222.8,169.6,147.5,247.8,392.8,279.8,196.8,162.2,271.5,243.0,90.1,167.6,245.9,296.6,393.6,268.0,141.4,416.6,225.3,168.5,387.2,504.5,347.5,373.5,119.5,278.7,182.9,370.4,41.2,89.7,231.5,352.3,174.1,231.5,293.0,174.3,165.2,438.9,104.5,38.7,154.2,137.9,294.4,188.3,424.5,358.4,154.1,102.5,374.4,76.1,149.8,171.4,218.2,107.4,269.0,431.0,276.4,105.2,360.2,349.3,142.0,464.2,183.7,153.5,307.4,258.7
DC,255.6,112.8,159.9,469.7,191.7,250.7,245.9,497.9,391.2,198.0,486.7,175.1,154.8,455.9,212.0,267.4,151.3,148.4,135.4,0.0,387.6,417.5,511.5,513.4,68.5,111.1,443.9,543.9,162.7,290.1,499.0,220.9,504.4,561.6,245.1,232.3,448.6,529.0,228.0,428.2,106.5,310.4,536.3,482.8,577.3,485.0,434.8,215.9,244.7,1774.7,169.0,440.2,200.1,457.1,456.9,175.9,451.1,171.3,297.8,276.9,178.2,176.1,300.9,266.6,381.7,179.5,83.3,299.6,445.3,287.9,259.0,233.2,210.9,456.6,233.8,450.4,497.3,266.2,73.2,277.4,110.2,244.4,397.3,443.0,237.3,224.9,203.5,201.9,288.8,242.4,277.5,269.8,191.0,385.4,264.3,193.0,450.4,143.9,69.1,324.8,216.3,665.6,117.7,156.7,107.7,62.2,182.8,14.7,124.3,391.9,198.7,480.3,260.1,235.2,228.8,227.9,477.0,174.6,254.7,213.3,473.3,282.5,320.8,103.0,481.7,208.4,58.3,315.4,133.5,261.6,348.2,493.2,309.3,280.7,262.6,180.5,206.9,190.5,250.0,209.8,397.0,529.8,368.4,241.8,532.3,308.4,260.6,487.6,604.9,447.9,473.9,139.7,237.9,293.0,470.8,185.6,18.8,140.5,452.7,284.2,195.4,393.4,284.4,129.1,539.3,196.6,125.4,59.1,220.3,394.8,152.2,524.9,458.8,118.0,184.9,490.1,176.5,113.7,135.3,328.3,207.8,232.9,531.4,376.8,197.3,460.6,449.7,234.1,564.6,147.6,202.3,316.0,199.0
DG,250.4,415.3,319.9,366.3,545.3,155.2,292.5,349.1,317.9,231.5,351.8,373.3,318.2,304.3,291.1,214.6,310.7,267.6,290.2,374.4,0.0,204.1,396.3,440.1,371.0,316.8,322.5,260.2,266.5,191.9,384.6,334.3,302.8,300.8,268.6,221.8,235.2,281.1,258.7,354.9,373.0,612.9,288.4,286.8,265.9,229.5,230.4,414.1,218.8,1954.9,346.7,342.7,233.6,413.7,335.5,286.2,214.1,473.8,241.0,457.1,358.6,478.6,481.1,569.1,294.4,309.8,440.7,479.8,372.0,119.7,203.2,431.4,378.5,218.2,372.9,352.9,375.9,483.1,430.6,579.9,417.3,267.9,371.2,369.7,232.1,181.0,506.0,400.1,239.7,275.9,580.0,145.3,318.4,170.6,263.3,351.8,237.0,307.9,371.6,252.9,276.4,354.2,420.2,280.4,449.9,404.4,381.0,389.1,363.4,318.6,312.1,388.5,477.0,537.7,272.2,251.4,291.9,500.7,155.4,515.8,347.4,524.9,109.6,384.7,332.9,232.2,415.7,211.9,436.0,441.8,91.4,200.8,570.1,258.1,143.3,534.1,509.4,294.3,269.6,512.3,323.7,216.7,100.7,293.4,220.9,214.4,355.8,302.5,326.8,155.5,400.6,339.1,540.4,473.2,349.4,331.5,356.1,494.1,236.3,464.4,497.9,320.1,464.6,431.6,283.8,394.8,329.3,416.5,299.4,307.5,454.7,269.4,337.4,420.5,303.9,178.7,289.9,412.9,452.5,508.5,293.2,535.4,410.0,289.5,395.5,375.2,376.4,344.1,312.5,413.5,329.7,576.8,525.1
DM,386.5,474.7,326.9,190.7,566.7,261.2,373.8,167.6,136.4,254.7,236.9,380.3,325.2,122.8,375.6,304.8,317.7,274.6,297.2,381.4,224.9,0.0,254.8,258.6,430.7,323.8,181.0,208.9,273.5,282.1,260.1,317.0,184.9,244.5,249.0,308.4,31.0,212.1,304.1,173.4,380.0,554.6,219.4,163.7,225.0,147.0,68.5,421.1,360.0,1961.9,353.7,161.2,256.8,202.3,194.0,346.9,85.3,415.5,204.1,464.1,365.6,420.3,488.1,510.8,112.9,349.9,529.7,486.8,190.5,286.9,344.4,438.4,385.5,81.7,463.1,171.4,234.4,510.4,437.6,521.6,439.0,248.3,189.7,188.2,359.4,235.4,447.7,407.1,354.7,299.1,521.7,312.5,362.0,337.8,353.5,358.8,32.8,314.9,461.2,361.4,366.6,313.3,479.6,287.4,456.9,411.4,388.0,396.1,370.4,137.1,294.8,247.0,504.3,479.4,295.4,231.8,124.0,442.5,265.2,457.5,223.5,526.7,276.8,391.7,151.4,284.5,422.7,326.9,495.4,448.8,224.9,118.3,575.0,345.9,310.5,573.7,451.1,301.3,359.8,454.0,142.2,119.1,204.7,316.6,180.0,296.7,446.0,134.6,285.9,73.0,219.1,346.1,482.1,480.2,207.9,338.5,363.1,530.2,151.7,471.4,439.6,138.6,471.6,470.4,201.3,401.8,336.3,423.5,396.3,126.0,396.4,186.9,195.9,381.1,355.3,137.8,272.6,505.8,527.2,515.5,303.9,477.1,268.5,108.0,402.5,181.6,194.9,434.3,256.2,483.6,373.3,581.7,469.4
DQ,533.4,533.0,482.6,168.9,625.0,416.9,514.7,214.4,147.6,410.4,127.1,536.0,480.9,169.6,531.3,469.1,473.4,430.3,452.9,565.1,415.0,244.4,0.0,199.3,489.0,479.5,86.4,257.6,429.2,446.4,159.9,472.7,218.1,275.3,404.7,464.1,275.5,242.7,459.8,140.0,556.9,612.9,250.0,196.5,292.1,198.7,229.1,576.8,522.5,2091.2,509.4,71.7,412.5,47.2,110.8,502.6,245.4,473.8,272.8,619.8,565.3,478.6,643.8,569.1,188.8,505.6,588.0,642.5,59.0,442.6,506.9,594.1,541.2,278.5,594.7,62.3,31.0,568.7,624.5,579.9,497.3,404.0,109.9,111.6,515.1,391.1,506.0,562.8,543.4,454.8,580.0,468.2,517.7,493.5,534.0,514.5,277.3,470.6,519.5,517.1,543.0,364.0,537.9,443.1,621.2,612.6,543.7,579.8,526.1,174.4,450.5,22.0,562.6,537.7,451.1,387.5,190.7,500.8,420.9,515.8,141.5,585.0,432.5,547.4,198.2,440.2,613.0,515.6,553.7,604.5,380.6,209.8,686.3,558.5,466.2,632.0,509.4,457.0,574.3,512.3,155.7,253.6,360.4,472.3,236.3,518.1,573.3,201.3,318.6,274.8,100.8,590.1,540.4,635.9,84.1,494.2,546.8,588.5,166.4,627.1,497.9,130.7,627.3,528.7,253.0,557.5,492.0,607.2,539.6,201.9,454.7,238.6,66.9,439.4,511.0,246.8,428.3,564.1,585.5,671.2,459.6,535.4,144.7,163.9,558.2,62.9,104.9,595.0,287.0,541.9,529.0,693.0,527.7
DS,531.5,465.2,542.5,334.6,557.2,415.0,512.8,357.6,148.3,408.5,270.3,534.1,479.0,312.8,529.4,561.1,471.5,428.4,451.0,497.3,413.1,277.0,176.5,0.0,421.2,516.5,229.6,400.8,427.3,538.4,303.1,470.8,361.3,418.5,402.8,462.2,308.1,385.9,457.9,137.8,489.1,545.1,393.2,339.7,435.3,341.9,302.9,574.9,520.6,2115.7,507.5,142.3,410.6,122.5,254.0,500.7,319.7,406.0,270.9,617.9,497.5,410.8,641.9,501.3,183.4,503.7,520.2,640.6,110.7,440.7,505.0,592.2,539.3,316.1,592.8,132.9,159.6,500.9,556.7,512.1,429.5,402.1,122.5,53.2,513.2,389.2,438.2,560.9,541.5,452.9,512.2,466.3,515.8,491.6,532.1,512.6,309.9,468.7,451.7,515.2,541.1,507.2,470.1,441.2,553.4,544.8,541.8,512.0,524.2,169.0,448.6,144.7,494.8,469.9,449.2,385.6,333.9,433.0,419.0,448.0,284.7,517.2,430.6,600.4,341.4,438.3,545.2,513.7,485.9,602.6,378.7,352.7,631.1,556.6,464.3,564.2,441.6,455.1,572.4,444.5,150.3,353.5,358.5,470.4,379.5,516.2,571.4,344.5,461.8,307.4,102.1,522.3,472.6,634.0,227.3,492.3,479.0,520.7,309.6,625.2,430.1,125.3,625.4,460.9,396.2,555.6,490.1,539.4,537.7,196.5,386.9,381.8,225.1,371.6,509.1,372.2,426.4,496.3,517.7,669.3,457.7,467.6,287.9,158.5,556.3,174.2,59.9,593.1,429.5,474.1,527.1,637.8,459.9
DT,239.7,44.2,121.2,453.8,211.7,234.8,230.0,482.0,375.3,182.1,470.8,211.4,138.9,440.0,196.1,251.5,148.8,132.5,128.3,76.0,371.7,401.6,495.6,497.5,0.0,95.2,428.0,528.0,146.8,274.2,483.1,189.0,488.5,545.7,229.2,216.4,432.7,513.1,212.1,412.3,67.8,241.8,520.4,466.9,561.4,469.1,418.9,252.2,228.8,1793.0,153.1,424.3,184.2,441.2,441.0,160.0,435.2,102.7,281.9,295.2,109.6,107.5,319.2,198.0,365.8,163.6,119.4,317.9,429.4,272.0,243.1,269.5,287.0,440.7,270.1,434.5,481.4,197.6,132.2,208.8,41.6,228.5,355.5,427.1,221.4,209.0,134.9,238.2,272.9,226.5,208.9,253.9,175.1,369.5,248.4,177.1,434.5,128.0,30.4,308.9,200.4,649.7,49.1,140.8,196.9,138.3,219.1,90.7,200.4,376.0,182.8,464.4,191.5,166.6,212.9,212.0,461.1,129.6,238.8,144.7,457.4,213.9,304.9,179.1,465.8,192.5,117.3,299.5,64.9,279.9,332.3,477.3,262.2,264.8,246.7,200.5,138.3,156.8,234.1,141.2,381.1,513.9,352.5,222.1,516.4,292.5,230.7,471.7,589.0,432.0,389.7,101.0,169.3,311.3,454.9,169.7,57.7,160.5,436.8,302.5,126.8,377.5,302.7,60.5,523.4,232.9,201.5,118.1,204.4,378.9,83.6,509.0,442.9,49.4,169.0,474.2,160.6,75.0,96.6,346.6,191.9,164.3,515.5,360.9,233.6,444.7,433.8,291.6,548.7,86.2,186.4,268.9,154.0
DZ,219.6,145.8,51.0,396.7,279.6,170.4,209.9,424.9,318.2,125.0,413.7,191.3,118.8,382.9,176.0,231.4,128.7,58.3,108.2,104.9,314.6,344.5,438.5,440.4,101.5,0.0,370.9,470.9,89.7,254.1,426.0,118.8,431.4,488.6,172.1,159.3,375.6,456.0,155.0,355.2,82.2,343.4,463.3,409.8,489.0,412.0,361.8,232.1,208.7,1772.9,133.0,367.2,127.1,384.1,383.9,139.9,378.1,204.3,224.8,275.1,119.8,209.1,299.1,299.6,308.7,143.5,171.2,297.8,372.3,214.9,223.0,249.4,196.5,383.6,250.0,377.4,424.3,299.2,161.1,310.4,143.2,171.4,324.3,370.0,201.3,151.9,236.5,218.1,252.8,167.4,310.5,196.8,155.0,312.4,228.3,157.0,377.4,107.9,111.4,212.3,180.8,577.3,150.7,45.5,212.7,167.2,199.0,121.6,229.3,318.9,121.9,407.3,293.1,268.2,155.8,154.9,404.0,231.2,181.7,246.3,400.3,315.5,247.8,208.0,408.7,135.4,146.2,279.4,166.5,259.8,275.2,420.2,363.8,244.7,189.6,268.4,239.9,86.6,214.0,242.8,324.0,421.0,295.4,151.9,444.0,272.4,210.6,414.6,531.9,374.9,400.9,48.3,275.6,291.2,397.8,144.8,86.6,228.4,379.7,282.4,228.4,320.4,282.6,162.1,466.3,212.8,143.7,147.0,184.3,321.8,185.2,451.9,385.8,151.0,148.9,401.8,103.5,122.1,161.7,326.5,134.8,265.9,458.4,303.8,213.5,387.6,376.7,271.5,491.6,160.2,166.3,370.5,255.6
EC,431.5,530.2,380.7,82.4,622.2,315.0,412.8,127.9,140.0,308.5,40.6,434.1,379.0,83.1,429.4,382.6,371.5,328.4,351.0,435.2,313.1,172.3,73.7,247.1,486.2,377.6,0.0,171.1,327.3,359.9,73.4,370.8,131.6,188.8,302.8,362.2,203.4,156.2,357.9,173.3,554.1,610.1,163.5,110.0,205.6,112.2,134.0,474.9,437.8,2004.7,407.5,95.6,310.6,91.1,24.3,400.7,142.9,471.0,257.9,517.9,419.4,475.8,541.9,566.3,214.3,403.7,585.2,540.6,102.9,340.7,422.2,492.2,439.3,155.7,492.8,105.8,53.3,565.9,621.7,577.1,494.5,302.1,153.8,159.4,413.2,289.2,503.2,460.9,432.5,352.9,577.2,366.3,415.8,391.6,431.3,412.6,205.2,368.7,516.7,415.2,444.4,277.5,535.1,341.2,618.4,465.2,441.8,449.9,424.2,183.4,348.6,65.9,559.8,534.9,349.2,285.6,104.2,498.0,319.0,513.0,55.0,582.2,330.6,445.5,111.7,338.3,610.2,404.7,550.9,502.6,278.7,123.3,693.0,423.7,364.3,629.2,506.6,355.1,437.6,509.5,199.6,167.1,258.5,370.4,149.8,374.5,523.8,114.8,232.1,165.5,121.3,399.9,537.6,534.0,26.8,392.3,416.9,585.7,79.9,525.2,495.1,174.6,525.4,525.9,166.5,455.6,390.1,477.3,437.7,227.4,451.9,152.1,14.8,436.6,409.1,160.3,326.4,561.3,582.7,569.3,357.7,532.6,87.4,166.8,456.3,52.6,152.7,512.1,200.5,539.1,427.1,699.7,524.9
