from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,FF,FO,FS,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SG,SH,SJ,SK,SN,SP,SR,SS,SV,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,WC,WD,WH,WQ,WR,WT,WV,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
MG,493.7,553.4,650.9,629.3,578.3,560.3,392.4,588.6,543.4,668.3,493.2,735.8,584.8,545.4,245.3,282.4,301.4,513.8,364.7,299.1,269.7,467.1,291.4,212.8,157.6,572.6,271.7,240.2,81.0,546.4,686.1,549.5,553.8,324.0,266.7,236.6,304.7,233.0,285.4,514.8,614.4,192.7,216.3,669.8,744.5,420.5,397.0,499.7,222.6,483.9,573.5,316.9,69.8,143.6,19.2,324.6,502.5,215.7,578.4,409.4,405.5,461.2,467.2,142.2,753.7,569.9,604.4,562.3,0.0,652.9,684.4,457.6,231.2,586.3,256.8,643.1,324.8,657.3,276.9,532.3,397.0,582.0,770.3,630.7,412.2,587.0,459.7,293.5,192.3,300.9,556.9,534.3,552.7,696.8,490.4,529.1,729.9,241.3,428.7,101.5,345.2,596.7,416.5,549.1,542.6,684.8,581.1,177.6,425.6,675.7,551.2,395.3,151.0,523.9,308.5,606.8,402.2,224.3,153.5,423.0,162.6,507.6,499.7,698.7,529.0,243.9,464.1,388.2,578.9,501.1,2345.8,359.4,156.8,702.8,685.6,282.4,757.4,332.7,242.4,629.7,589.8,344.5,559.9,545.4,702.1
MJ,317.3,605.1,260.6,681.0,279.8,360.9,628.6,392.5,405.9,242.5,413.8,82.8,341.7,421.4,519.8,420.2,522.0,339.6,711.1,445.2,608.8,342.2,437.5,487.3,701.2,233.8,454.4,464.4,530.9,679.0,295.8,682.1,686.4,538.4,510.9,573.5,651.1,507.5,631.8,359.5,133.7,656.6,510.8,70.5,91.5,402.4,313.3,397.3,620.8,616.5,449.5,392.0,569.6,672.4,630.1,292.7,344.8,399.5,200.1,645.6,444.7,400.4,518.9,509.4,327.9,702.5,104.7,438.3,614.7,0.0,55.9,386.7,505.7,718.9,542.7,97.2,430.0,83.0,501.1,408.3,355.4,224.3,117.3,273.0,256.9,271.1,380.3,465.3,656.2,480.5,432.9,390.2,315.4,271.0,322.1,328.7,339.6,375.0,349.3,532.6,317.2,648.4,455.7,508.6,675.2,103.5,457.1,575.8,469.6,64.6,172.9,462.1,556.9,321.9,378.2,482.8,318.5,517.4,608.6,298.1,649.8,297.0,632.3,308.4,661.6,707.8,381.7,435.1,376.9,306.5,2447.9,595.6,596.8,121.5,295.3,372.1,104.4,679.1,706.3,23.1,387.8,371.9,389.4,343.4,49.1
MK,307.2,636.6,250.5,712.5,269.7,350.8,660.1,382.4,395.8,232.4,445.3,99.1,331.6,411.3,551.3,451.7,553.5,329.5,742.6,476.7,640.3,373.7,469.0,518.8,732.7,223.7,485.9,495.9,562.4,710.5,285.7,713.6,717.9,569.9,542.4,605.0,682.6,539.0,663.3,391.0,165.2,688.1,542.3,14.5,107.8,433.9,344.8,428.8,652.3,648.0,439.4,423.5,601.1,703.9,661.6,324.2,334.7,431.0,196.2,677.1,476.2,390.3,550.4,540.9,317.8,734.0,94.6,428.2,646.2,65.9,0.0,418.2,537.2,750.4,574.2,41.2,461.5,27.0,532.6,398.2,386.9,214.2,133.6,262.9,288.4,261.0,411.8,496.8,687.7,512.0,422.8,421.7,305.3,260.9,312.0,318.6,329.5,406.5,380.8,564.1,348.7,679.9,487.2,540.1,706.7,153.8,447.0,607.3,501.1,8.6,169.0,493.6,588.4,311.8,409.7,472.7,350.0,548.9,640.1,329.6,681.3,286.9,663.8,298.3,693.1,739.3,371.6,466.6,366.8,296.4,2437.8,627.1,628.3,171.8,285.2,403.6,120.7,710.6,737.8,89.1,377.7,403.4,379.3,333.3,43.8
ML,320.4,276.6,384.4,352.5,403.6,387.0,300.1,415.3,370.1,366.3,406.1,469.3,411.5,372.1,430.2,276.6,193.5,335.0,514.5,381.4,280.3,334.5,242.6,397.7,452.1,357.6,247.3,400.6,370.4,350.5,419.6,353.6,357.9,209.9,446.4,245.0,454.5,417.9,435.2,351.8,347.9,496.1,313.0,403.3,478.0,419.7,148.5,389.6,453.6,288.0,400.2,195.4,402.4,381.8,404.1,313.9,329.2,335.7,311.9,317.1,116.2,287.9,190.4,342.2,451.7,374.0,337.9,389.0,454.2,386.4,417.9,0.0,416.1,390.4,346.1,376.6,203.3,390.8,437.3,359.0,265.1,348.1,503.8,396.8,249.2,394.9,372.6,249.9,495.7,152.0,383.6,114.9,379.4,394.8,317.1,355.8,463.4,311.2,341.6,372.1,334.5,319.9,127.2,180.1,346.7,418.3,407.8,408.6,141.1,409.2,284.7,133.6,396.4,350.6,360.4,433.5,153.7,282.1,342.7,290.4,388.0,334.3,303.8,432.2,333.1,547.3,290.8,299.2,405.6,327.8,2069.0,267.1,436.3,436.3,419.1,326.0,490.9,482.5,545.8,363.2,416.5,309.0,386.6,372.1,435.6
MM,468.5,565.6,550.7,641.5,553.1,535.1,367.2,563.4,518.2,532.6,396.7,635.6,559.6,520.2,14.0,216.0,276.2,483.1,400.0,202.6,297.2,370.6,215.3,17.5,310.2,523.9,250.2,143.7,139.9,521.2,585.9,524.3,528.6,298.8,170.2,211.4,340.0,81.6,320.7,418.3,514.2,265.6,101.8,569.6,644.3,319.9,373.3,403.2,229.8,458.7,548.3,291.7,178.6,281.4,239.1,228.1,477.3,119.2,478.2,384.2,380.3,436.0,479.4,118.4,618.0,544.7,504.2,537.1,223.7,552.7,584.2,432.4,0.0,561.1,231.6,542.9,299.6,557.1,180.4,507.1,300.5,514.4,670.1,563.1,315.7,561.8,363.2,243.1,265.2,275.7,531.7,516.6,527.5,561.1,465.2,503.9,629.7,144.8,332.2,141.6,248.7,608.9,391.3,523.9,517.4,584.6,555.9,184.8,405.2,575.5,451.0,370.1,165.9,498.7,212.0,581.6,402.4,199.1,217.6,326.5,258.8,482.4,474.5,598.5,503.8,316.8,438.9,323.8,553.7,475.9,2358.0,334.2,205.8,602.6,585.4,185.9,657.2,368.0,315.3,529.5,564.6,248.0,534.7,520.2,601.9
MW,671.2,494.1,735.2,570.0,754.4,737.8,410.0,766.1,720.9,717.1,756.9,820.1,762.3,722.9,593.1,514.6,340.8,685.8,534.5,657.2,387.2,685.3,518.4,560.6,559.0,708.4,503.9,606.0,533.3,136.0,770.4,39.6,70.4,316.8,609.3,392.3,474.5,580.8,455.2,702.6,698.7,638.4,475.9,754.1,828.8,744.1,499.3,740.4,479.8,151.0,751.0,549.1,493.4,488.7,511.0,652.3,680.0,581.5,662.7,427.0,336.9,638.7,407.9,462.3,802.5,60.0,688.7,739.8,527.3,737.2,768.7,389.0,579.0,0.0,439.4,727.4,557.0,741.6,642.7,709.8,615.9,698.9,854.6,747.6,600.0,745.7,723.4,525.7,638.0,299.3,734.4,465.7,730.2,745.6,667.9,706.6,814.2,587.0,692.4,535.0,672.9,537.4,347.9,480.5,59.2,769.1,758.6,434.8,361.8,760.0,635.5,326.7,559.3,701.4,636.2,784.3,504.5,468.3,449.6,641.2,494.9,685.1,98.5,783.0,122.5,689.6,641.6,620.4,756.4,678.6,2286.5,377.0,599.2,787.1,769.9,610.1,841.7,502.5,688.1,714.0,767.3,629.4,737.4,722.9,786.4
MY,385.7,443.9,542.9,519.8,470.3,452.3,245.5,480.6,435.4,560.3,480.7,627.8,476.8,437.4,252.9,174.4,154.5,400.3,242.5,317.0,165.5,454.6,178.2,220.4,285.0,464.6,163.7,265.8,193.1,399.5,578.1,402.6,406.9,177.1,269.1,89.7,182.5,240.6,163.2,502.3,506.4,318.8,135.7,561.8,636.5,418.0,289.0,487.2,205.8,337.0,465.5,208.9,219.4,214.7,237.0,312.1,394.5,241.3,470.4,262.5,258.6,353.2,357.7,188.3,645.7,423.0,496.4,454.3,257.4,544.9,576.4,310.7,238.8,439.4,0.0,535.1,216.8,549.3,302.5,424.3,384.5,474.0,662.3,522.7,399.7,479.0,447.2,185.5,318.4,154.0,448.9,387.4,444.7,588.8,382.4,421.1,621.9,246.8,416.2,194.8,336.2,487.2,272.0,402.2,395.7,576.8,473.1,160.8,283.5,567.7,443.2,257.9,219.1,415.9,296.0,498.8,294.2,128.1,175.6,410.5,220.9,399.6,352.8,590.7,382.1,370.0,356.1,280.2,470.9,393.1,2236.3,212.5,259.0,594.8,577.6,269.9,649.4,210.5,368.5,521.7,481.8,289.2,451.9,437.4,594.1
NH,265.9,595.3,209.2,671.2,228.4,309.5,618.8,341.1,354.5,191.1,404.0,140.4,290.3,370.0,510.0,410.4,512.2,288.2,701.3,435.4,599.0,332.4,427.7,477.5,691.4,182.4,444.6,454.6,521.1,669.2,244.4,672.3,676.6,528.6,501.1,563.7,641.3,497.7,622.0,349.7,123.9,646.8,501.0,26.7,149.1,392.6,303.5,387.5,611.0,606.7,398.1,382.2,559.8,662.6,620.3,282.9,293.4,389.7,154.9,635.8,434.9,349.0,509.1,499.6,276.5,692.7,53.3,386.9,604.9,90.2,41.2,376.9,495.9,709.1,532.9,0.0,420.2,14.2,491.3,356.9,345.6,172.9,174.9,221.6,247.1,219.7,370.5,455.5,646.4,470.7,381.5,380.4,264.0,219.6,270.7,277.3,288.2,365.2,339.5,522.8,307.4,638.6,445.9,498.8,665.4,145.3,405.7,566.0,459.8,32.5,127.7,452.3,547.1,270.5,368.4,431.4,308.7,507.6,598.8,288.3,640.0,245.6,622.5,257.0,651.8,698.0,330.3,425.3,325.5,255.1,2396.5,585.8,587.0,163.3,243.9,362.3,162.0,669.3,696.5,67.0,336.4,362.1,338.0,292.0,85.1
NK,274.6,480.2,431.8,556.1,359.2,341.2,364.1,369.5,324.3,449.2,279.1,516.7,365.7,326.3,312.6,159.0,273.1,289.2,396.9,250.7,319.9,253.0,125.0,280.1,423.1,353.5,129.7,269.9,252.8,518.1,467.0,521.2,525.5,295.7,316.4,208.3,336.9,300.3,317.6,300.7,395.3,378.5,195.4,450.7,525.4,216.3,177.9,285.6,336.0,455.6,354.4,12.1,284.8,387.6,352.0,110.5,283.4,205.0,359.3,381.1,319.8,242.1,394.0,224.6,534.6,541.6,385.3,343.2,336.6,433.8,465.3,261.8,298.5,558.0,228.5,424.0,0.0,438.2,306.6,313.2,182.9,362.9,551.2,411.6,198.1,367.9,245.6,132.3,378.1,272.6,337.8,265.3,333.6,477.7,271.3,310.0,510.8,180.5,214.6,254.5,131.1,523.5,330.8,383.7,514.3,465.7,362.0,291.0,344.7,456.6,332.1,367.0,278.8,304.8,183.7,387.7,183.1,164.5,323.8,208.9,365.0,288.5,471.4,479.6,500.7,429.7,245.0,95.8,359.8,282.0,2373.1,331.1,318.7,483.7,466.5,163.3,538.3,364.9,428.2,410.6,370.7,107.7,340.8,326.3,483.0
NO,280.1,609.5,223.4,685.4,242.6,323.7,633.0,355.3,368.7,205.3,418.2,126.2,304.5,384.2,524.2,424.6,526.4,302.4,715.5,449.6,613.2,346.6,441.9,491.7,705.6,196.6,458.8,468.8,535.3,683.4,258.6,686.5,690.8,542.8,515.3,577.9,655.5,511.9,636.2,363.9,138.1,661.0,515.2,12.4,134.9,406.8,317.7,401.7,625.2,620.9,412.3,396.4,574.0,676.8,634.5,297.1,307.6,403.9,169.1,650.0,449.1,363.2,523.3,513.8,290.7,706.9,67.5,401.1,619.1,93.0,27.0,391.1,510.1,723.3,547.1,14.2,434.4,0.0,505.5,371.1,359.8,187.1,160.7,235.8,261.3,233.9,384.7,469.7,660.6,484.9,395.7,394.6,278.2,233.8,284.9,291.5,302.4,379.4,353.7,537.0,321.6,652.8,460.1,513.0,679.6,159.5,419.9,580.2,474.0,18.3,141.9,466.5,561.3,284.7,382.6,445.6,322.9,521.8,613.0,302.5,654.2,259.8,636.7,271.2,666.0,712.2,344.5,439.5,339.7,269.3,2410.7,600.0,601.2,177.5,258.1,376.5,147.8,683.5,710.7,81.2,350.6,376.3,352.2,306.2,70.9
NP,480.5,592.1,511.6,668.0,530.8,547.1,396.4,575.4,530.2,493.5,357.6,596.5,571.6,532.2,140.0,176.9,305.4,495.1,429.2,163.5,308.4,331.5,176.2,107.5,321.4,484.8,211.1,20.9,151.1,550.4,546.8,553.5,557.8,328.0,113.1,240.6,369.2,127.7,349.9,379.2,475.1,276.8,131.0,530.5,605.2,280.8,334.2,364.1,241.0,487.9,560.3,306.1,189.8,292.6,250.3,189.0,489.3,80.1,439.1,413.4,409.5,448.0,505.9,129.6,578.9,573.9,465.1,549.1,234.9,513.6,545.1,474.0,125.9,590.3,260.8,503.8,294.0,518.0,0.0,519.1,261.4,475.3,631.0,524.0,276.6,522.1,324.1,204.0,276.4,304.9,543.7,477.5,539.5,522.0,477.2,515.9,590.6,105.7,293.1,152.8,209.6,635.4,420.5,553.1,546.6,545.5,567.9,196.0,434.4,536.4,411.9,399.3,177.1,510.7,172.9,593.6,363.3,228.3,228.8,287.4,270.0,494.4,503.7,559.4,533.0,328.0,450.9,284.7,565.7,487.9,2384.5,363.4,217.0,563.5,546.3,146.8,618.1,397.2,326.5,490.4,576.6,208.9,546.7,532.2,562.8
NZ,83.1,564.5,260.6,640.4,202.7,91.7,572.5,219.3,74.8,257.7,561.3,478.1,174.2,76.8,521.0,367.4,481.5,134.7,605.3,472.2,528.3,489.7,333.4,488.5,631.5,162.0,338.1,491.4,461.2,670.7,329.0,673.8,678.1,504.1,537.2,416.7,545.3,508.7,526.0,507.0,372.6,586.9,403.8,370.5,486.8,510.5,294.5,544.8,544.4,608.2,104.9,286.2,493.2,596.0,560.4,404.7,128.9,426.5,316.2,589.5,436.4,133.8,478.3,433.0,343.1,694.2,304.0,87.2,545.0,395.2,385.1,378.4,506.9,710.6,436.9,343.8,294.1,358.0,528.1,0.0,411.1,171.4,512.6,220.1,404.4,194.0,527.8,340.7,586.5,481.0,81.8,381.9,225.3,286.2,79.8,155.5,372.8,402.0,496.8,462.9,425.3,607.8,447.4,500.3,666.9,443.0,130.5,499.4,461.3,376.4,289.0,453.8,487.2,113.3,451.2,156.2,299.7,372.9,532.2,445.6,573.4,97.0,624.0,341.6,653.3,638.1,115.1,390.0,176.9,90.5,2236.6,539.5,527.1,461.0,328.5,416.8,499.7,573.3,636.6,372.0,169.8,399.8,91.3,109.7,429.0
OD,363.0,469.1,371.7,545.0,390.9,429.6,492.6,457.9,412.7,353.6,217.7,456.6,454.1,414.7,305.9,206.3,386.0,377.6,548.5,231.3,474.3,191.6,218.2,273.4,487.3,344.9,240.5,250.5,317.0,543.0,406.9,546.1,550.4,402.4,297.0,359.9,488.5,293.6,469.2,239.3,335.2,442.7,296.9,390.6,465.3,192.6,145.0,224.2,406.9,480.5,442.8,228.2,355.7,458.5,416.2,78.8,371.8,185.6,299.2,509.6,308.7,330.5,382.9,295.5,439.0,566.5,325.2,431.6,396.9,373.7,405.2,250.7,291.8,582.9,380.1,363.9,216.1,378.1,287.2,401.6,0.0,335.4,491.1,384.1,136.7,382.2,184.2,251.4,442.3,344.5,426.2,254.2,422.0,382.1,359.7,398.4,450.7,161.1,153.2,318.7,106.8,512.4,322.1,372.6,539.2,405.6,450.4,361.9,328.8,396.5,272.0,332.0,343.0,393.2,164.3,476.1,105.9,303.5,394.7,147.5,435.9,376.9,496.3,419.5,525.6,493.9,333.4,221.2,448.2,370.4,2261.5,459.6,382.9,423.6,406.4,158.2,478.2,516.5,492.4,350.5,459.1,158.0,429.2,414.7,422.9
OL,92.9,588.7,89.1,664.6,55.4,136.5,614.7,168.1,181.5,86.2,398.8,306.6,117.3,197.0,504.8,409.6,523.7,115.2,647.5,430.2,570.5,327.2,375.6,472.3,673.7,9.4,380.3,449.4,503.4,664.0,157.5,667.1,671.4,546.3,495.9,458.9,587.5,492.5,568.2,344.5,201.1,629.1,446.0,199.0,315.3,387.4,336.7,382.3,586.6,601.5,225.1,328.4,535.4,638.2,602.6,277.7,120.4,384.5,144.7,631.7,429.7,176.0,502.5,475.2,171.6,687.5,132.5,213.9,587.2,223.7,213.6,371.7,490.7,703.9,479.1,172.3,336.3,186.5,486.1,183.9,340.4,0.0,341.1,48.6,241.9,46.7,365.3,382.9,628.7,465.5,208.5,375.2,91.0,114.7,97.7,104.3,201.3,360.0,334.3,505.1,302.2,632.0,440.7,493.6,660.2,271.5,232.7,541.6,454.6,204.9,117.5,447.1,529.4,97.5,363.2,258.4,341.9,415.1,574.4,283.1,615.6,72.6,617.3,170.1,646.6,680.3,157.3,432.2,152.5,82.1,2309.6,581.7,569.3,289.5,157.0,357.1,328.2,615.5,678.8,200.5,163.4,356.9,165.0,119.0,257.5
ON,424.6,712.4,367.9,788.3,387.1,468.2,735.9,499.8,513.2,349.8,521.1,34.3,449.0,528.7,627.1,527.5,629.3,442.0,818.4,552.5,716.1,449.5,544.8,594.6,808.5,341.1,561.7,571.7,638.2,786.3,403.1,789.4,793.7,645.7,618.2,680.8,758.4,614.8,739.1,466.8,241.0,763.9,618.1,148.1,25.6,513.8,420.6,504.6,728.1,723.8,556.8,499.3,676.9,779.7,737.4,400.0,452.1,506.8,307.4,752.9,552.0,507.7,626.2,616.7,435.2,809.8,212.0,545.6,718.1,107.2,133.5,494.0,613.0,826.2,650.0,174.8,537.3,160.6,608.4,515.6,462.7,331.6,0.0,380.3,364.2,378.4,487.6,572.6,763.5,587.8,540.2,497.5,422.7,378.3,429.4,436.0,446.9,482.3,456.6,639.9,424.5,755.7,563.0,615.9,782.5,195.1,564.4,683.1,576.9,142.2,280.2,569.4,664.2,429.2,485.5,590.1,425.8,624.7,715.9,405.4,757.1,404.3,739.6,415.7,768.9,815.1,489.0,542.4,484.2,413.8,2555.2,702.9,704.1,213.1,402.6,479.4,12.8,786.4,813.6,130.4,495.1,479.2,496.7,450.7,126.7
OO,151.9,647.7,40.4,723.6,114.4,195.5,673.7,227.1,240.5,125.2,437.8,345.6,176.3,256.0,543.8,468.6,546.0,174.2,706.5,469.2,629.5,366.2,434.6,511.3,732.7,68.4,439.3,488.4,562.4,703.0,191.7,706.1,710.4,562.4,534.9,517.9,646.5,531.5,627.2,383.5,240.1,688.1,505.0,238.0,354.3,426.4,337.3,421.3,645.6,640.5,284.1,387.4,594.4,697.2,661.6,316.7,179.4,423.5,183.7,690.7,468.7,235.0,561.5,534.2,210.6,726.5,171.5,272.9,646.2,262.7,252.6,410.7,529.7,742.9,538.1,211.3,395.3,225.5,525.1,242.9,379.4,58.9,380.1,0.0,280.9,105.7,404.3,441.9,687.7,504.5,267.5,414.2,150.0,153.7,156.7,163.3,191.9,399.0,373.3,564.1,341.2,691.0,479.7,532.6,699.2,310.5,291.7,600.6,493.6,243.9,156.5,486.1,588.4,156.5,402.2,317.4,342.5,474.1,633.4,322.1,674.6,131.6,656.3,204.3,685.6,739.3,216.3,459.1,211.5,141.1,2343.8,640.7,628.3,328.5,191.2,396.1,367.2,674.5,737.8,239.5,222.4,395.9,224.0,178.0,296.5
PF,351.5,475.6,294.8,551.5,314.0,395.1,499.1,426.7,434.4,276.7,196.7,379.7,375.9,436.4,302.7,203.1,392.5,373.8,545.3,228.1,471.1,125.1,220.4,270.2,484.1,268.0,237.3,247.3,313.8,549.5,330.0,552.6,556.9,408.9,293.8,356.7,485.3,290.4,466.0,101.4,258.3,439.5,293.7,313.7,388.4,185.3,132.4,141.8,403.7,487.0,464.5,225.0,352.5,455.3,413.0,75.6,393.5,182.4,222.3,516.1,315.2,352.2,389.4,292.3,362.1,573.0,248.3,453.3,397.6,296.8,328.3,257.2,288.6,589.4,376.9,287.0,212.9,301.2,284.0,423.3,138.3,258.5,414.2,307.2,0.0,305.3,163.2,248.2,439.1,351.0,447.9,260.7,349.6,305.2,356.3,362.9,373.8,157.9,132.2,315.5,100.1,518.9,326.2,379.1,545.7,328.7,472.1,358.7,340.1,319.6,195.1,332.6,339.8,356.1,161.1,497.8,161.5,300.3,391.5,81.0,432.7,331.2,502.8,342.6,532.1,490.7,355.1,218.0,411.1,340.7,2268.0,466.1,379.7,346.7,329.5,155.0,401.3,513.3,489.2,273.6,422.0,154.8,450.9,377.6,346.0
PL,105.4,601.2,145.8,677.1,8.6,149.0,624.7,156.6,194.0,142.9,455.5,363.3,129.8,209.5,573.2,419.6,533.7,122.8,657.5,524.4,580.5,383.9,385.6,540.7,683.7,47.2,390.3,543.6,513.4,722.9,214.2,726.0,730.3,556.3,589.4,468.9,597.5,560.9,578.2,401.2,257.8,639.1,456.0,255.7,372.0,448.2,346.7,439.0,596.6,660.4,237.6,338.4,545.4,648.2,612.6,334.4,132.9,478.7,201.4,641.7,488.6,137.2,515.0,485.2,228.3,746.4,189.2,226.4,593.3,280.4,270.3,430.6,559.1,762.8,489.1,229.0,346.3,243.2,580.3,196.4,397.1,56.6,397.8,105.3,298.6,0.0,422.0,392.9,638.7,533.2,221.0,434.1,44.2,171.4,110.2,116.8,258.0,454.2,391.0,515.1,362.4,644.5,499.6,552.5,719.1,328.2,245.2,551.6,513.5,261.6,174.2,506.0,539.4,110.0,419.9,270.9,351.9,425.1,584.4,339.8,625.6,85.1,676.2,226.8,705.5,690.3,169.8,442.2,165.0,94.6,2238.3,591.7,579.3,346.2,213.7,469.0,384.9,625.5,688.8,257.2,175.9,452.0,177.5,131.5,314.2
PU,475.8,599.9,419.1,675.8,438.3,519.4,560.9,551.0,553.3,401.0,46.3,504.0,500.2,555.3,351.1,251.5,469.9,498.1,593.7,276.5,519.5,84.6,268.8,318.6,532.5,392.3,285.7,295.7,362.2,673.8,454.3,676.9,681.2,492.5,342.2,405.1,533.7,338.8,514.4,248.6,382.6,487.9,342.1,438.0,512.7,115.7,241.7,39.9,452.1,611.3,583.4,273.4,400.9,503.7,461.4,124.0,512.4,230.8,346.6,577.9,439.5,471.1,513.7,340.7,486.4,697.3,372.6,572.2,442.1,421.1,452.6,381.5,337.0,713.7,425.3,411.3,261.3,425.5,332.4,542.2,186.7,382.8,538.5,431.5,171.4,429.6,0.0,296.6,487.5,475.3,566.8,385.0,473.9,429.5,480.6,487.2,498.1,206.3,30.9,363.9,138.3,643.2,450.5,503.4,670.0,453.0,591.0,407.1,464.4,443.9,319.4,456.9,388.2,480.4,209.5,616.7,270.8,348.7,439.9,128.7,481.1,455.5,627.1,466.9,656.4,539.1,474.0,266.4,535.4,465.0,2392.3,527.9,428.1,471.0,453.8,203.4,525.6,561.7,537.6,397.9,546.3,203.2,569.8,501.9,470.3
QB,322.4,529.9,479.6,605.8,407.0,389.0,331.5,417.3,372.1,497.0,321.1,564.5,413.5,374.1,232.0,117.6,240.5,337.0,364.3,157.4,287.3,295.0,18.6,199.5,390.5,401.3,40.6,176.6,220.2,485.5,514.8,488.6,492.9,263.1,223.1,175.7,304.3,219.7,285.0,342.7,443.1,345.9,162.8,498.5,573.2,248.4,225.7,327.6,303.4,423.0,402.2,145.6,252.2,355.0,319.4,152.5,331.2,111.7,407.1,348.5,344.6,289.9,443.7,192.0,582.4,509.0,433.1,391.0,300.1,481.6,513.1,309.6,217.9,525.4,195.9,471.8,153.5,486.0,213.3,361.0,224.9,410.7,599.0,459.4,240.1,415.7,287.6,0.0,345.5,240.0,385.6,313.1,381.4,525.5,319.1,357.8,558.6,87.2,256.6,221.9,176.6,573.2,355.6,488.2,481.7,513.5,409.8,258.4,369.5,504.4,379.9,340.3,246.2,352.6,136.4,435.5,230.9,131.9,291.2,250.9,332.4,336.3,438.8,527.4,468.1,397.1,292.8,216.9,407.6,329.8,2420.9,298.5,286.1,531.5,514.3,110.3,586.1,332.3,395.6,458.4,418.5,172.4,388.6,374.1,530.8
QE,566.9,662.1,724.1,738.0,651.5,633.5,465.6,661.8,616.6,741.5,566.4,809.0,658.0,618.6,318.5,355.6,374.6,587.0,498.4,372.3,378.4,540.3,364.6,286.0,220.6,645.8,344.9,313.4,178.2,619.6,759.3,622.7,627.0,397.2,339.9,309.8,438.4,306.2,419.1,588.0,687.6,25.4,289.5,743.0,817.7,489.6,470.2,572.9,326.8,557.1,646.7,390.1,228.2,252.3,194.0,397.8,575.7,288.9,651.6,482.6,478.7,534.4,575.9,215.4,826.9,643.1,677.6,635.5,214.4,726.1,757.6,530.8,304.4,659.5,330.0,716.3,398.0,730.5,350.1,605.5,470.2,655.2,843.5,703.9,485.4,660.2,532.9,366.7,0.0,374.1,630.1,607.5,625.9,770.0,563.6,602.3,803.1,314.5,501.9,143.0,418.4,705.4,489.7,622.3,615.8,758.0,654.3,281.8,504.0,748.9,624.4,474.4,213.8,597.1,381.7,680.0,475.4,297.5,262.2,496.2,271.3,580.8,572.9,771.9,602.2,51.5,537.3,461.4,652.1,574.3,2454.5,432.6,198.3,776.0,758.8,355.6,830.6,466.4,75.1,702.9,663.0,417.7,633.1,618.6,775.3
QJ,426.5,308.5,502.8,384.4,511.1,493.1,148.0,521.4,476.2,484.7,521.5,587.7,517.6,478.2,293.7,215.2,41.4,441.1,339.1,357.8,150.0,495.4,224.2,261.2,321.8,505.4,204.5,306.6,233.9,245.4,538.0,248.5,252.8,79.6,309.9,92.9,279.1,281.4,259.8,543.1,466.3,359.6,176.5,521.7,596.4,448.8,329.8,528.0,242.6,182.9,506.3,249.7,256.2,251.5,273.8,352.9,435.3,282.1,430.3,165.0,104.5,394.0,222.3,205.7,570.1,268.9,456.3,495.1,294.2,504.8,536.3,156.6,279.6,285.3,170.7,495.0,257.6,509.2,343.3,465.1,425.3,466.5,622.2,515.2,440.5,519.8,488.0,226.3,359.2,0.0,489.7,233.3,485.5,513.2,423.2,461.9,581.8,287.6,457.0,235.6,377.0,351.8,115.5,248.1,241.6,536.7,513.9,197.6,129.4,527.6,403.1,100.2,259.9,456.7,336.8,539.6,335.0,168.9,212.4,451.3,257.7,440.4,198.7,550.6,228.0,410.8,396.9,321.0,511.7,433.9,2100.9,115.0,299.8,554.7,537.5,310.7,609.3,307.1,409.3,481.6,522.6,330.0,492.7,478.2,554.0
QK,127.8,609.2,305.3,685.1,247.4,154.4,617.2,264.0,137.5,302.4,606.0,522.8,218.9,139.5,565.7,412.1,526.2,179.4,650.0,516.9,573.0,534.4,378.1,533.2,676.2,206.7,382.8,536.1,505.9,715.4,373.7,718.5,722.8,548.8,581.9,461.4,590.0,553.4,570.7,551.7,417.3,631.6,448.5,415.2,531.5,555.2,339.2,589.5,589.1,652.9,159.0,330.9,537.9,640.7,605.1,449.4,173.6,471.2,360.9,634.2,481.1,178.5,523.0,477.7,387.8,738.9,348.7,23.3,589.7,439.9,429.8,423.1,551.6,755.3,481.6,388.5,338.8,402.7,572.8,102.6,455.8,216.1,557.3,264.8,449.1,238.7,572.5,385.4,631.2,525.7,0.0,426.6,270.0,330.9,124.5,200.2,417.5,446.7,541.5,507.6,470.0,652.5,492.1,545.0,711.6,487.7,102.0,544.1,506.0,421.1,333.7,498.5,531.9,158.0,495.9,127.7,344.4,417.6,576.9,490.3,618.1,141.7,668.7,386.3,698.0,682.8,159.8,434.7,213.0,135.2,2232.6,584.2,571.8,505.7,373.2,461.5,544.4,618.0,681.3,416.7,223.9,444.5,154.0,172.4,473.7
