from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
LH,268.5,1147.0,1008.2,887.0,914.1,822.3,246.0,782.2,839.1,525.1,458.8,1212.3,995.5,36.3,1199.4,537.0,1299.2,225.7,160.3,638.7,170.8,490.8,410.5,751.3,827.5,197.5,1023.7,973.9,1251.1,1057.7,154.5,200.9,886.4,1369.3,81.2,1222.4,541.4,1157.7,305.2,424.1,134.0,561.1,1098.4,1287.3,875.0,326.2,193.4,1308.9,1129.5,964.2,1107.7,997.9,1099.4,1153.2,946.0,1085.3,1142.2,373.1,1085.1,541.2,926.6,423.1,940.9,1221.3,1082.2,0.0,785.2,1044.6,89.9,743.4,1270.4,1218.4,407.8,2742.6,887.6,174.8,1096.5,1004.2,540.9,885.6,875.8,945.9,826.5,155.8,173.3,954.6,1059.3,1113.0,967.3,1076.7,877.9,918.5,980.5,162.7,133.1,655.6,896.9,128.0,1139.5,1177.2,998.8,965.6,1104.0,1010.2,627.1,936.2,469.8,77.4,1108.2,46.0,961.6,1064.2,218.9,162.1,990.3,331.1,167.3,1326.4,1127.7,144.0,1107.8,970.0,1025.7,510.0,1211.6,1156.0,713.0,161.9,499.2,890.9,1080.8,277.5,1098.2,1067.8,1032.3,207.2,408.7,224.9,1217.7,1212.2,1001.7,991.1,1102.5,669.7
LJ,667.2,420.8,881.1,160.8,187.9,33.3,652.6,205.9,200.7,340.4,573.7,976.5,868.4,795.2,1100.2,404.8,1067.0,658.2,725.9,519.3,720.7,394.8,577.6,323.0,101.3,630.0,896.6,247.7,521.3,930.6,830.3,673.2,1018.0,1121.1,771.8,643.7,430.8,1027.0,568.5,591.2,672.5,453.8,971.3,849.1,1006.6,652.5,729.5,1181.8,1004.3,234.4,980.6,870.8,968.7,1054.0,219.8,958.2,910.0,569.2,958.0,656.1,200.4,393.3,214.7,1148.4,850.0,795.4,0.0,913.9,754.5,167.1,1171.2,1091.3,571.3,3053.9,1019.2,716.7,969.4,1029.9,327.2,159.4,90.5,369.6,144.5,669.6,687.1,228.4,928.6,985.9,241.1,949.6,1009.5,1050.1,254.3,728.8,725.8,536.2,170.7,734.3,1012.4,945.0,871.7,241.1,976.9,883.1,507.7,1067.8,636.9,738.4,977.5,785.6,1072.9,937.1,634.9,837.9,863.2,564.0,843.1,600.2,1000.6,736.7,977.1,842.9,1029.6,417.6,1112.4,923.8,204.5,826.5,388.4,1022.5,953.7,617.5,971.1,341.6,905.2,733.7,585.1,640.9,985.5,1113.0,874.6,414.8,975.4,304.9
LK,874.6,512.1,138.5,886.5,744.5,944.0,856.4,753.4,1028.6,823.8,621.6,277.8,165.6,999.0,461.2,835.7,360.3,862.0,929.7,937.4,924.5,789.5,738.4,1050.0,876.4,833.8,173.4,693.1,408.6,242.9,1034.1,877.0,459.3,624.8,978.8,287.9,840.1,391.6,772.3,752.0,879.9,859.8,283.6,352.8,447.9,856.3,939.3,542.8,312.9,794.6,421.9,134.8,282.8,415.0,711.8,268.7,207.7,730.0,399.3,704.0,745.4,721.8,730.7,509.4,147.7,999.2,906.9,0.0,958.3,862.6,532.2,452.3,735.7,3171.0,460.5,920.5,330.4,414.2,839.6,738.4,966.5,830.7,972.4,873.4,890.9,720.4,293.2,346.9,851.9,390.9,450.8,491.4,770.3,932.6,929.6,954.3,727.4,938.1,453.7,242.7,178.2,699.7,283.4,158.2,925.8,509.1,797.7,945.8,342.1,989.4,457.2,298.1,838.7,1041.7,304.5,767.8,1046.9,331.5,361.6,940.5,341.7,284.2,390.6,808.7,473.4,221.5,921.4,1030.3,797.9,466.6,395.0,824.9,412.4,595.2,118.7,937.5,822.5,844.7,283.2,474.0,235.6,875.9,336.4,968.4
LV,261.7,1140.2,1001.4,880.2,907.3,815.5,239.2,775.4,832.3,518.3,452.0,1205.5,988.7,121.8,1192.6,530.2,1288.0,218.9,153.5,631.9,164.0,484.0,403.7,744.5,820.7,190.7,1016.9,967.1,1244.3,1050.9,156.9,194.1,879.6,1362.5,101.6,1215.6,534.6,1150.9,298.4,411.0,127.2,554.3,1091.6,1280.5,868.2,319.4,172.9,1302.1,1125.7,957.4,1100.9,991.1,1092.6,1146.4,939.2,1078.5,1135.4,366.3,1078.3,534.4,919.8,416.3,934.1,1214.5,1075.4,104.0,782.1,1037.8,0.0,736.6,1263.6,1211.6,401.0,2735.8,880.8,168.0,1089.7,997.4,534.1,878.8,869.0,939.1,819.7,149.0,166.5,947.8,1052.5,1106.2,960.5,1069.9,871.1,911.7,973.7,155.9,126.3,648.8,890.1,81.1,1132.7,1170.4,992.0,958.8,1093.2,1003.4,620.3,929.4,463.0,30.5,1101.4,112.2,954.8,1057.4,212.3,164.5,983.5,324.3,169.7,1319.6,1120.9,137.2,1101.0,963.2,1018.9,503.2,1204.8,1149.2,706.2,115.0,492.4,886.9,1074.0,270.7,1091.4,1061.0,1025.5,200.4,401.9,218.1,1210.9,1205.4,994.9,984.3,1095.7,662.9
LX,618.5,538.4,880.1,278.4,305.5,213.7,600.3,112.2,230.5,288.1,521.4,910.0,892.7,742.9,1080.0,352.5,992.5,605.9,676.7,467.0,668.4,346.1,525.3,270.7,218.9,577.7,941.3,365.3,642.5,982.7,778.0,620.9,1014.0,1051.0,722.7,664.3,378.5,1131.4,516.2,532.6,623.8,401.5,1023.4,779.0,1002.6,600.2,669.5,1164.6,1055.7,355.6,1161.7,869.8,1022.6,1154.8,337.4,1008.5,839.9,516.9,1139.1,603.8,318.0,344.6,332.3,1101.9,779.9,743.1,180.3,852.1,702.2,0.0,1204.8,1192.1,522.6,3001.6,1015.2,664.4,1070.2,1154.0,274.9,277.0,267.2,275.9,217.9,617.3,634.8,346.0,1033.0,1086.7,358.7,1130.7,1005.5,1046.1,371.9,676.5,673.5,483.9,288.3,682.0,1193.5,874.9,913.8,357.0,1023.2,927.2,455.4,1063.8,584.6,689.7,1081.9,733.3,1197.0,1037.9,582.8,785.6,1044.3,511.7,790.8,707.9,1101.4,684.4,1081.5,1024.0,1130.4,365.3,1127.6,853.7,152.2,774.2,336.1,1021.3,1134.8,568.8,1152.2,459.2,904.2,681.4,532.8,588.6,915.4,1041.0,975.4,321.1,1076.2,252.6
MI,1130.2,912.1,473.7,1138.1,996.1,1195.6,1112.0,1153.4,1280.2,1075.4,873.2,677.8,461.0,1254.6,174.2,1087.3,760.3,1117.6,1188.4,1189.0,1180.1,1041.1,1003.6,1301.6,1128.0,1089.4,450.2,991.3,808.6,347.6,1289.7,1132.6,525.4,344.1,1234.4,687.9,1091.7,299.9,1027.9,1010.9,1135.5,1111.4,388.3,551.4,514.0,1111.9,1181.2,258.8,425.6,1046.2,407.9,463.4,446.5,102.0,963.4,432.4,607.7,933.7,450.5,955.6,997.0,973.4,982.3,196.1,547.7,1254.8,1162.2,510.1,1213.9,1246.6,0.0,315.5,1000.9,3249.5,526.6,1176.1,309.1,275.6,1091.2,990.0,1218.1,1230.7,1224.0,1129.0,1146.5,972.0,282.6,221.5,1103.5,416.2,516.9,557.5,1021.9,1188.2,1185.2,1205.9,979.0,1193.7,439.7,642.7,464.3,983.0,447.1,436.7,1177.4,575.2,1062.9,1201.4,263.9,1245.0,318.6,287.5,1094.5,1297.3,551.0,988.3,1302.5,731.5,326.7,1196.1,331.1,426.6,252.0,1060.3,97.5,621.5,1263.3,1285.9,1049.5,532.7,381.0,1080.5,435.2,995.2,475.5,1193.1,967.0,1100.3,683.2,187.0,289.7,1275.9,225.4,1220.0
MQ,1063.5,849.4,411.0,1075.4,933.4,1132.9,1045.3,1090.7,1217.5,1012.7,810.5,615.1,398.3,1187.9,136.7,1024.6,697.6,1050.9,1121.7,1126.3,1113.4,978.4,927.3,1238.9,1065.3,1022.7,387.5,928.6,745.9,284.9,1223.0,1065.9,535.1,370.1,1167.7,625.2,1029.0,118.2,961.2,934.6,1068.8,1048.7,325.6,690.1,523.7,1045.2,1114.5,148.2,362.9,983.5,417.6,400.7,383.8,235.5,900.7,369.7,545.0,943.4,460.2,892.9,934.3,910.7,919.6,114.8,485.0,1188.1,1099.5,447.4,1147.2,1183.9,305.0,0.0,924.6,3259.2,536.3,1109.4,196.4,285.3,1028.5,927.3,1155.4,1168.0,1161.3,1062.3,1079.8,909.3,210.2,179.4,1040.8,425.9,526.6,567.2,959.2,1121.5,1118.5,1143.2,916.3,1127.0,449.4,580.0,401.6,920.3,384.4,374.0,1114.7,584.9,986.6,1134.7,151.2,1178.3,328.3,215.1,1027.8,1230.6,488.3,998.0,1235.8,668.8,160.6,1129.4,157.5,373.2,261.7,997.6,227.8,558.8,1200.6,1219.2,986.8,542.4,390.7,1013.8,444.9,932.5,412.8,1126.4,976.7,1033.6,620.5,213.0,227.0,1213.2,189.9,1157.3
NA,311.2,904.5,722.7,644.5,671.6,579.8,293.0,539.7,596.6,282.6,173.3,926.8,710.0,435.6,941.8,294.5,1009.3,298.6,369.4,396.2,361.1,248.3,42.5,508.8,585.0,270.4,738.2,731.4,1008.6,772.2,470.7,313.6,665.9,1111.7,412.2,936.9,298.9,872.2,208.9,56.1,316.5,318.6,812.9,1001.8,654.5,292.9,369.9,1023.4,844.0,721.7,822.2,712.4,813.9,895.6,703.5,799.8,856.7,100.3,799.6,255.7,684.1,180.6,698.4,990.0,796.7,435.8,546.4,759.1,394.9,500.9,1012.8,932.9,0.0,2740.4,667.1,357.1,811.0,783.7,298.4,643.1,633.3,703.4,584.0,310.0,327.5,712.1,773.8,827.5,724.8,791.2,657.4,698.0,738.0,369.2,366.2,413.1,654.4,374.7,854.0,891.7,713.3,723.1,818.5,724.7,384.6,715.7,61.9,382.4,822.7,426.0,741.1,778.7,275.3,478.3,704.8,237.0,483.5,980.5,842.2,377.1,822.3,684.5,805.2,267.5,954.0,870.5,470.5,466.9,256.7,673.2,795.3,261.5,812.7,825.3,746.8,374.1,192.8,281.3,932.2,954.6,716.2,748.6,817.0,427.2
NK,2650.0,3429.7,3176.1,3169.7,3196.8,3105.0,2667.9,3064.9,3121.8,2807.8,2741.5,3380.2,3163.4,2784.6,3216.5,2819.7,3462.7,2647.6,2696.0,2921.4,2666.1,2773.5,2716.1,3034.0,3110.2,2619.4,3191.6,3256.6,3446.9,3195.4,2819.7,2662.6,3013.4,3386.4,2764.4,3326.2,2824.1,3313.4,2649.1,2723.4,2665.5,2843.8,3236.1,3455.2,3002.0,2733.1,2711.2,3301.1,3273.4,3246.9,3217.0,3165.8,3267.3,3170.3,3228.7,3253.2,3310.1,2678.7,3194.4,2823.9,3209.3,2705.8,3223.6,3238.4,3250.1,2784.8,3071.6,3212.5,2743.9,3026.1,3287.5,3280.0,2713.4,0.0,3014.6,2662.1,3252.2,3021.3,2823.6,3168.3,3158.5,3228.6,3109.2,2659.0,2676.5,3237.3,3215.0,3149.8,3250.0,3186.0,3004.9,3045.5,3263.2,2674.2,2703.8,2938.3,3179.6,2723.7,3248.8,3345.1,3166.7,3248.3,3267.9,3178.1,2909.8,3063.2,2775.4,2731.4,3263.9,2775.0,2978.7,3219.9,2580.5,2827.3,3037.5,2572.2,2832.5,3369.8,3283.4,2692.9,3263.5,3079.3,3042.8,2792.7,3228.7,3323.9,2995.7,2815.9,2781.9,3020.7,3190.1,2699.4,3207.5,3350.5,3200.2,2723.1,2591.4,2586.3,3385.6,3229.3,3157.4,3273.8,3139.3,2952.4
NO,753.0,853.5,415.1,1002.5,860.5,1036.0,734.8,995.9,1052.8,738.8,536.6,619.2,402.4,877.4,441.2,750.7,701.7,740.4,811.2,852.4,802.9,704.5,626.4,965.0,992.4,712.2,430.6,855.7,750.0,434.4,912.5,755.4,29.8,611.1,857.2,629.3,755.1,489.1,650.7,633.7,758.3,774.8,475.1,694.2,47.0,734.7,804.0,525.8,512.4,910.6,419.5,404.8,506.3,395.0,827.8,492.2,549.1,556.5,433.4,619.0,861.4,636.8,846.7,463.1,489.1,877.6,1002.6,451.5,836.7,957.1,512.2,504.7,623.7,2945.4,0.0,798.9,458.4,246.0,754.6,854.4,1082.5,1159.6,1040.2,751.8,769.3,836.4,421.2,374.5,967.9,425.0,9.6,30.8,886.3,811.0,808.0,869.3,843.4,816.5,451.3,584.1,405.7,847.4,506.9,417.1,840.8,50.7,685.7,824.2,453.1,867.8,203.4,426.1,717.3,920.1,276.5,611.1,925.3,672.9,489.6,818.9,469.7,318.3,267.5,723.7,453.4,562.9,926.7,908.7,712.9,65.7,392.6,703.3,446.5,949.6,439.2,815.9,589.8,723.1,624.6,454.0,396.4,1204.8,364.0,883.4
NP,186.3,1064.8,926.0,804.8,831.9,740.1,212.1,700.0,756.9,442.9,376.6,1130.1,913.3,202.5,1117.2,454.8,1212.6,191.8,69.9,556.5,3.9,408.6,328.3,669.1,745.3,163.6,941.5,891.7,1168.9,975.5,237.6,167.0,804.2,1287.1,182.3,1140.2,459.2,1075.5,271.3,335.6,107.8,478.9,1016.2,1205.1,792.8,292.3,153.5,1226.7,1050.3,882.0,1025.5,915.7,1017.2,1071.0,863.8,1003.1,1060.0,290.9,1002.9,459.0,844.4,340.9,858.7,1139.1,1000.0,202.7,706.7,962.4,161.8,661.2,1188.2,1136.2,325.6,2620.3,805.4,0.0,1014.3,922.0,458.7,803.4,793.6,863.7,744.3,92.0,114.8,872.4,977.1,1030.8,885.1,994.5,795.7,836.3,898.3,12.1,41.7,573.4,814.7,141.6,1057.3,1095.0,916.6,883.4,1017.8,928.0,544.9,854.0,387.6,149.3,1026.0,192.9,879.4,982.0,74.4,245.2,908.1,248.9,250.4,1244.2,1045.5,30.8,1025.6,887.8,943.5,427.8,1129.4,1073.8,630.8,233.8,417.0,811.5,998.6,243.6,1016.0,985.6,950.1,181.0,326.5,68.1,1135.5,1130.0,919.5,908.9,1020.3,587.5
NQ,922.4,708.3,269.9,934.3,792.3,991.8,904.2,949.6,1076.4,871.6,669.4,474.0,257.2,1046.8,262.7,883.5,556.5,909.8,980.6,985.2,972.3,837.3,786.2,1097.8,924.2,881.6,246.4,787.5,604.8,143.8,1081.9,924.8,469.6,419.5,1026.6,484.1,887.9,74.6,820.1,793.5,927.7,907.6,184.5,549.0,458.2,904.1,973.4,274.2,221.8,842.4,352.1,259.6,242.7,203.4,759.6,228.6,403.9,777.8,347.2,751.8,793.2,769.6,778.5,240.8,343.9,1047.0,958.4,306.3,1006.1,1042.8,320.6,183.7,783.5,3213.7,470.8,968.3,0.0,219.8,887.4,786.2,1014.3,1026.9,1020.2,921.2,938.7,768.2,37.2,143.8,899.7,338.8,461.1,501.7,818.1,980.4,977.4,1002.1,775.2,985.9,383.9,438.9,260.5,779.2,243.3,232.9,973.6,519.4,845.5,993.6,55.1,1037.2,262.8,42.1,886.7,1089.5,347.2,815.6,1094.7,527.7,44.6,988.3,85.7,232.1,196.2,856.5,261.8,417.7,1059.5,1078.1,845.7,476.9,325.2,872.7,360.3,791.4,271.7,985.3,870.3,892.5,479.4,262.4,85.9,1072.1,142.0,1016.2
OG,854.5,804.6,366.2,1012.8,870.8,1070.3,836.3,1097.4,1154.3,840.3,638.1,570.3,353.5,978.9,195.1,852.2,652.8,841.9,912.7,953.9,904.4,806.0,727.9,1066.5,1002.7,813.7,342.7,866.0,701.1,240.1,1014.0,856.9,249.7,365.0,958.7,580.4,856.6,243.0,752.2,735.2,859.8,876.3,280.8,645.3,238.3,836.2,905.5,279.7,318.1,920.9,173.4,355.9,339.0,148.9,838.1,324.9,500.2,658.0,216.0,720.5,871.7,738.3,857.0,217.0,440.2,979.1,1036.9,402.6,938.2,1058.6,266.1,258.6,725.2,2973.8,250.9,900.4,212.3,0.0,856.1,864.7,1092.8,1123.2,1098.7,853.3,870.8,846.7,175.1,128.4,978.2,181.7,241.2,281.8,896.6,912.5,909.5,970.8,853.7,918.0,205.2,535.2,356.8,857.7,339.6,329.2,942.3,299.5,787.2,925.7,207.0,969.3,42.9,180.0,818.8,1021.6,284.9,712.6,1026.8,624.0,243.5,920.4,223.6,192.1,21.4,825.2,207.3,514.0,1028.2,1010.2,814.4,257.0,146.5,804.8,200.7,887.7,368.0,917.4,691.3,824.6,575.7,207.9,182.2,1168.4,117.9,984.9
OQ,399.6,642.1,851.9,382.1,409.2,317.4,381.4,277.3,334.2,69.2,302.5,1075.1,839.2,524.0,1071.0,133.6,1157.6,387.0,457.8,248.1,449.5,127.2,306.4,246.4,322.6,358.8,867.4,469.0,746.2,901.4,559.1,402.0,795.1,1216.1,503.8,829.4,159.6,1001.4,297.3,313.7,404.9,182.6,942.1,944.1,783.7,381.3,450.6,1152.6,976.2,459.3,951.4,841.6,943.1,1024.8,441.1,929.0,1005.0,298.0,928.8,384.9,421.7,125.7,436.0,1119.2,945.0,524.2,284.0,888.3,483.3,238.5,1142.0,1062.1,303.7,2782.7,796.3,445.5,940.2,912.9,0.0,380.7,370.9,441.0,321.6,398.4,415.9,449.7,903.0,956.7,462.4,920.4,786.6,827.2,475.6,457.6,454.6,265.0,392.0,463.1,983.2,1040.0,842.5,460.7,943.7,853.9,236.5,844.9,365.7,470.8,951.9,514.4,870.3,907.9,363.9,566.7,834.0,292.8,571.9,821.5,971.4,465.5,951.5,813.7,934.4,146.4,1083.2,1018.8,208.1,555.3,117.2,802.4,924.5,349.9,941.9,562.9,876.0,462.5,313.9,369.7,1080.5,1083.8,845.4,486.2,946.2,164.8
OV,760.2,261.3,721.6,148.0,28.4,205.5,742.0,295.3,290.1,429.8,663.1,820.6,708.9,884.6,940.7,494.2,903.1,747.6,818.4,608.7,810.1,487.8,667.0,412.4,137.9,719.4,737.1,88.2,365.4,771.1,919.7,762.6,858.5,961.6,864.4,484.2,520.2,871.1,657.9,674.3,765.5,543.2,811.8,689.6,847.1,741.9,811.2,1022.3,845.9,78.5,821.1,711.3,812.8,894.5,60.3,798.7,750.5,658.6,798.5,745.5,40.9,486.3,55.2,988.9,690.5,884.8,172.1,758.0,843.9,256.5,1011.7,931.8,664.3,3143.3,859.7,806.1,809.9,870.4,416.6,0.0,228.0,459.0,233.9,759.0,776.5,68.9,772.7,826.4,113.4,790.1,850.0,890.6,94.8,818.2,815.2,625.6,11.2,823.7,852.9,785.5,712.2,79.9,813.4,723.6,597.1,908.3,726.3,831.4,821.6,875.0,913.4,777.6,724.5,927.3,703.7,653.4,932.5,440.7,841.1,826.1,821.2,683.4,870.1,507.0,952.9,764.3,293.9,915.9,477.8,865.8,794.2,710.5,811.6,182.1,745.7,823.1,674.5,730.3,826.0,953.5,715.1,504.2,815.9,394.3
OW,755.0,502.7,963.0,155.1,269.8,52.0,736.8,290.1,284.9,424.6,657.9,1062.0,950.3,879.4,1182.1,489.0,1144.5,742.4,810.1,603.5,804.9,482.6,661.8,407.2,185.5,714.2,978.5,329.6,606.8,1012.5,914.5,757.4,1099.9,1203.0,856.0,725.6,515.0,1112.5,652.7,675.4,760.3,538.0,1053.2,931.0,1088.5,736.7,819.7,1263.7,1084.3,319.9,1062.5,952.7,1054.2,1135.9,301.7,1040.1,991.9,653.4,1039.9,740.3,282.3,481.1,296.6,1230.3,931.9,879.6,84.1,999.4,838.7,251.3,1253.1,1173.2,659.1,3138.1,1101.1,800.9,1051.3,1111.8,411.4,241.3,0.0,453.8,228.7,753.8,771.3,310.3,1014.1,1067.8,323.0,1031.5,1091.4,1132.0,336.2,813.0,810.0,620.4,252.6,818.5,1094.3,1026.9,953.6,321.3,1058.8,965.0,591.9,1149.7,721.1,826.2,1063.0,869.8,1154.8,1019.0,719.1,922.1,945.1,648.2,927.3,682.1,1082.5,820.9,1062.6,924.8,1111.5,501.8,1194.3,1005.7,288.7,910.7,472.6,1104.4,1035.6,705.3,1053.0,423.5,987.1,817.9,669.3,725.1,1067.4,1194.9,956.5,499.0,1057.3,389.1
OX,811.8,731.7,839.0,471.7,498.8,407.0,793.6,177.5,423.8,481.4,714.7,868.9,851.6,936.2,1038.9,545.8,955.8,799.2,866.9,660.3,861.7,539.4,718.6,464.0,412.2,771.0,900.2,558.6,743.9,941.6,971.3,814.2,1158.0,1009.9,912.8,623.2,571.8,1090.3,709.5,732.2,817.1,594.8,982.3,737.9,1146.6,793.5,870.5,1123.5,1011.6,548.9,1120.6,828.7,981.5,1113.7,530.7,967.4,798.8,710.2,1098.0,797.1,511.3,537.9,525.6,1060.8,738.8,936.4,369.9,811.0,895.5,286.7,1163.7,1151.0,715.9,3194.9,1159.2,857.7,1029.1,1112.9,468.2,470.3,460.5,0.0,411.2,810.6,828.1,539.3,991.9,1045.6,552.0,1089.6,1149.5,1190.1,565.2,869.8,866.8,677.2,481.6,875.3,1152.4,833.8,872.7,552.0,986.1,886.1,648.7,1207.8,777.9,883.0,1040.8,926.6,1155.9,996.8,776.1,978.9,1003.2,705.0,984.1,666.8,1060.3,877.7,1040.4,982.9,1089.3,558.6,1086.5,812.6,345.5,967.5,529.4,1162.5,1093.7,762.1,1111.1,652.5,863.1,874.7,726.1,781.9,874.3,999.9,934.3,122.0,1035.1,445.9
PB,693.6,507.8,968.1,247.8,274.9,183.1,675.4,228.7,223.5,363.2,596.5,1026.5,955.4,818.0,1187.2,427.6,1109.0,681.0,751.8,542.1,743.5,421.2,600.4,345.8,188.3,652.8,983.6,334.7,611.9,1017.6,853.1,696.0,1105.0,1167.5,797.8,730.7,453.6,1117.6,591.3,607.7,698.9,476.6,1058.3,895.5,1093.6,675.3,744.6,1268.8,1092.4,325.0,1067.6,957.8,1059.3,1141.0,306.8,1045.2,956.4,592.0,1045.0,678.9,287.4,419.7,301.7,1235.4,896.4,818.2,149.7,968.6,777.3,189.9,1258.2,1178.3,597.7,3076.7,1106.2,739.5,1056.4,1116.9,350.0,246.4,236.6,392.4,0.0,692.4,709.9,315.4,1019.2,1072.9,328.1,1036.6,1096.5,1137.1,341.3,751.6,748.6,559.0,257.7,757.1,1099.4,991.4,958.7,326.4,1059.9,970.1,530.5,1154.8,659.7,764.8,1068.1,808.4,1159.9,1024.1,657.9,860.7,950.2,586.8,865.9,687.2,1087.6,759.5,1067.7,929.9,1116.6,440.4,1199.4,970.2,227.3,849.3,411.2,1112.3,1040.7,643.9,1058.1,428.6,992.2,756.5,607.9,663.7,1031.9,1157.5,961.6,437.6,1062.4,327.7
PK,142.5,1021.0,882.2,761.0,788.1,696.3,120.0,656.2,713.1,399.1,332.8,1086.3,869.5,181.5,1073.4,411.0,1168.8,99.7,115.3,512.7,86.0,364.8,284.5,625.3,701.5,71.5,897.7,847.9,1125.1,931.7,216.6,74.9,760.4,1243.3,161.3,1096.4,415.4,1031.7,179.2,291.8,62.4,435.1,972.4,1161.3,749.0,200.2,108.1,1182.9,1006.5,838.2,981.7,871.9,973.4,1027.2,820.0,959.3,1016.2,247.1,959.1,415.2,800.6,297.1,814.9,1095.3,956.2,181.7,662.9,918.6,140.8,617.4,1144.4,1092.4,281.8,2616.6,761.6,82.0,970.5,878.2,414.9,759.6,749.8,819.9,700.5,0.0,17.4,828.6,933.3,987.0,841.3,950.7,751.9,792.5,854.5,94.1,112.1,529.6,770.9,120.6,1013.5,1051.2,872.8,839.6,974.0,884.2,501.1,810.2,343.8,128.3,982.2,171.9,835.6,938.2,83.0,224.2,864.3,205.1,229.4,1200.4,1001.7,112.8,981.8,844.0,899.7,384.0,1085.6,1030.0,587.0,212.8,373.2,767.7,954.8,151.5,972.2,941.8,906.3,135.4,282.7,76.7,1091.7,1086.2,875.7,865.1,976.5,543.7
PL,173.0,1051.5,912.7,791.5,818.6,726.8,150.5,686.7,743.6,429.6,363.3,1116.8,900.0,212.0,1103.9,441.5,1199.3,130.2,131.7,543.2,101.8,395.3,315.0,655.8,732.0,102.0,928.2,878.4,1155.6,962.2,247.1,105.4,790.9,1273.8,191.8,1126.9,445.9,1062.2,209.7,322.3,92.9,465.6,1002.9,1191.8,779.5,230.7,138.6,1213.4,1037.0,868.7,1012.2,902.4,1003.9,1057.7,850.5,989.8,1046.7,277.6,989.6,445.7,831.1,327.6,845.4,1125.8,986.7,212.2,693.4,949.1,171.3,647.9,1174.9,1122.9,312.3,2644.7,792.1,97.8,1001.0,908.7,445.4,790.1,780.3,850.4,731.0,30.4,0.0,859.1,963.8,1017.5,871.8,981.2,782.4,823.0,885.0,109.9,139.5,560.1,801.4,151.1,1044.0,1081.7,903.3,870.1,1004.5,914.7,531.6,840.7,374.3,158.8,1012.7,202.4,866.1,968.7,98.8,254.7,894.8,235.6,259.9,1230.9,1032.2,128.6,1012.3,874.5,930.2,414.5,1116.1,1060.5,617.5,243.3,403.7,798.2,985.3,182.0,1002.7,972.3,936.8,165.9,313.2,92.5,1122.2,1116.7,906.2,895.6,1007.0,574.2
PR,821.0,191.3,715.4,208.8,66.8,266.3,802.8,356.1,350.9,490.6,723.9,750.6,702.7,945.4,920.6,555.0,833.1,808.4,879.2,669.5,870.9,548.6,727.8,473.2,198.7,780.2,730.9,18.2,295.4,764.9,980.5,823.4,852.3,891.6,925.2,414.2,581.0,864.9,718.7,735.1,826.3,604.0,805.6,619.6,840.9,802.7,872.0,1016.1,839.7,116.9,814.9,705.1,806.6,888.3,9.6,792.5,680.5,719.4,792.3,806.3,67.7,547.1,53.0,942.5,620.5,945.6,232.9,692.7,904.7,317.3,1005.5,925.6,725.1,3204.1,853.5,866.9,803.7,864.2,477.4,60.7,288.8,519.8,294.7,819.8,837.3,0.0,766.5,820.2,146.6,783.9,843.8,884.4,72.1,879.0,876.0,686.4,49.7,884.5,846.7,715.5,706.0,9.9,807.2,717.4,657.9,902.1,787.1,892.2,815.4,935.8,907.2,771.4,785.3,988.1,697.5,714.2,993.3,370.7,834.9,886.9,815.0,677.2,863.9,567.8,946.7,694.3,354.7,976.7,538.6,859.6,788.0,771.3,805.4,112.1,739.5,883.9,735.3,791.1,756.0,881.6,708.9,565.0,809.7,455.1
PX,885.2,671.1,232.7,897.1,755.1,954.6,867.0,912.4,1039.2,834.4,632.2,436.8,220.0,1009.6,229.6,846.3,523.7,872.6,940.3,948.0,935.1,800.1,749.0,1060.6,887.0,844.4,209.2,750.3,567.6,106.6,1044.7,887.6,432.4,399.5,986.2,446.9,850.7,98.3,782.9,762.6,890.5,870.4,147.3,511.8,421.0,866.9,936.2,291.5,184.6,805.2,314.9,222.4,205.5,183.4,722.4,191.4,366.7,740.6,310.0,714.6,756.0,732.4,741.3,258.1,306.7,1009.8,921.2,269.1,968.9,1005.6,300.6,201.0,746.3,3176.5,433.6,931.1,57.2,182.6,850.2,749.0,977.1,989.7,983.0,884.0,901.5,731.0,0.0,115.3,862.5,301.6,423.9,464.5,780.9,943.2,940.2,964.9,738.0,948.7,346.7,401.7,223.3,742.0,210.1,195.7,936.4,482.2,808.3,956.4,68.9,1000.0,225.6,4.9,849.3,1052.3,310.0,778.4,1057.5,490.5,68.3,951.1,48.4,194.9,159.0,819.3,241.8,380.5,1022.3,1040.9,808.5,440.6,288.0,835.5,323.1,754.2,234.5,948.1,833.1,855.3,442.2,242.4,48.7,1034.9,104.8,979.0
