from_stop,AB,AC,AG,AH,AT,AW,AY,BB,BD,BE,BH,BK,BU,BV,BW,BZ,CD,CG,CH,CI,CJ,CL,CM,CP,CR,DD,DH,DK,DL,DO,DU,DX,DY,EB,ED,EF,EG,EO,ER,EU,FA,FI,FK,FM,FO,FW,FX,GD,GG,GH,GP,GR,GT,GX,HE,HG,HL,HQ,HR,HS,HU,HZ,ID,IE,IG,IH,IL,IO,IQ,IS,IU,IW,JA,JC,JE,JF,JH,JK,JN,JO,JS,JU,JY,KB,KH,KM,KO,KP,KX,LF,LK,LX,MC,MH,MK,ML,MM,MO,MP,MS,MV,MY,MZ,NA,NK,NL,NM,NS,NX,NY,NZ,OB,OD,OJ,OK,OL,OQ,OR,OU,OX,OZ,PA,PJ,PS,PT,PV,PW,QB,QI,QL,QP,QS,QT,QV,QY,RB,RC,RE,RF,RG,RI,RK,RQ,RY,RZ,SA,SI,SM,SN,SR,ST,SV,TF,TU,TW,TY,UB,UC,UQ,UZ,VC,VG,VJ,VN,VO,VV,VW,VX,WB,WE,WG,WN,WR,WZ,XD,XE,XF,XG,XN,XO,XZ,YB,YG,YH,YK,YL,YM,YN,YY,ZA,ZM,ZO,ZP,ZS,ZV,ZW
BH,311.2,327.9,251.5,50.5,288.5,201.0,389.9,262.7,38.4,201.3,0.0,535.2,400.6,337.7,371.1,564.1,588.4,187.1,187.9,352.3,528.5,385.1,367.1,354.8,63.7,291.2,215.6,376.7,354.5,520.0,185.8,424.5,201.8,276.3,258.3,356.3,3059.1,103.3,187.4,192.0,506.0,248.9,512.8,310.9,334.5,44.7,509.6,213.9,254.9,296.3,82.8,199.2,20.8,457.0,261.2,299.1,199.7,101.5,207.8,91.1,250.1,325.1,268.1,241.6,86.4,128.7,380.5,476.4,176.7,123.3,531.0,412.6,32.6,246.4,323.3,306.7,236.9,324.4,167.6,332.9,194.6,175.6,177.0,51.3,192.5,502.3,229.2,533.7,189.3,237.4,302.6,304.2,416.9,295.5,485.2,386.3,149.0,510.6,433.5,443.6,182.3,334.9,177.2,403.0,175.4,444.7,432.8,165.7,80.5,267.6,535.0,527.8,243.2,324.7,301.0,230.1,130.8,402.5,521.6,147.0,271.7,217.1,480.7,103.6,295.9,68.8,137.8,456.9,187.8,20.6,282.4,520.7,182.3,87.9,113.8,360.6,228.3,117.3,256.9,322.1,323.5,89.7,248.8,298.7,283.7,204.8,218.8,168.9,535.0,480.3,61.4,207.3,229.8,264.3,217.5,285.1,123.5,310.6,549.3,57.2,489.7,193.0,213.6,89.5,209.2,169.4,215.1,194.4,151.2,245.5,61.0,41.3,256.6,203.8,325.6,278.2,272.1,410.8,124.6,196.8,184.1,258.5,254.2,257.7,343.1,146.3,371.7,264.2,297.4,253.9,338.6,305.4,443.2,376.4,508.8,241.2
BK,384.7,757.2,479.3,551.5,718.1,630.3,235.1,692.0,542.2,472.5,545.4,0.0,245.8,755.1,378.1,72.9,89.0,449.6,423.1,268.6,118.6,218.1,374.8,320.7,483.1,364.7,426.5,262.7,397.4,86.3,525.0,269.7,388.2,359.0,472.2,231.6,2992.8,508.8,472.8,486.7,128.1,540.5,102.9,384.4,342.9,574.5,99.7,424.2,460.5,365.0,486.7,461.7,552.0,89.2,327.3,244.1,578.1,431.7,474.0,545.5,357.5,332.8,481.9,488.4,551.7,426.7,267.0,82.4,453.1,521.2,97.3,170.0,538.0,415.8,347.0,736.0,478.5,358.3,401.2,339.9,533.8,514.8,378.4,495.5,570.9,43.8,388.5,74.1,537.8,480.6,516.1,535.2,208.5,342.7,134.2,307.0,485.7,72.6,178.3,288.8,599.7,368.8,516.4,299.3,420.5,209.0,317.8,595.0,519.1,336.3,101.3,89.8,389.5,325.0,374.5,485.3,560.1,288.5,87.9,421.8,287.1,351.7,129.7,456.2,319.6,500.7,496.8,221.2,566.2,520.8,513.4,21.3,480.9,525.0,477.6,403.5,492.2,438.1,349.0,390.8,392.2,486.2,588.0,314.1,713.0,449.9,405.2,508.1,35.6,65.8,556.4,483.7,520.3,294.5,486.6,714.4,535.2,379.3,89.7,512.3,56.4,438.1,552.8,508.6,587.6,434.1,505.7,470.8,490.4,505.6,490.0,542.3,494.5,392.1,301.7,328.8,689.5,179.1,436.3,530.3,613.4,386.3,593.4,485.5,411.8,409.1,216.9,544.0,726.7,304.9,381.5,329.1,188.0,384.1,98.9,474.2
BU,222.7,595.2,373.1,429.5,556.1,468.3,28.1,530.0,380.2,310.5,406.7,238.4,0.0,611.2,387.4,275.5,291.6,287.6,301.1,106.6,321.2,88.3,212.8,158.7,321.1,202.7,298.7,132.9,235.4,287.1,403.0,62.7,266.2,197.0,366.0,69.6,3002.2,346.8,409.8,324.7,225.3,466.1,305.5,222.4,180.9,412.5,302.3,262.2,354.3,312.6,324.7,299.7,396.3,243.8,165.3,82.1,456.1,288.4,312.0,423.5,195.5,170.8,375.7,464.0,429.7,264.7,114.8,179.6,331.1,359.2,298.1,115.8,372.8,253.8,339.6,574.0,459.3,196.3,239.2,349.2,411.8,392.8,216.4,360.3,448.9,205.5,226.5,236.9,375.8,318.6,409.9,429.0,120.1,311.8,188.4,136.6,323.7,213.8,136.7,81.8,477.7,206.8,394.4,137.3,258.5,147.9,110.8,433.0,357.1,283.9,302.1,231.0,227.5,163.0,212.5,452.5,398.1,158.7,288.7,259.8,125.1,189.7,183.9,294.2,312.2,338.7,334.8,160.1,444.2,398.8,407.2,223.9,318.9,363.0,355.6,241.5,450.7,276.1,187.0,338.4,339.8,360.4,466.0,152.1,551.0,287.9,283.2,386.1,238.2,183.5,434.4,354.0,358.3,132.5,324.6,552.4,373.2,326.9,252.5,350.3,192.9,276.1,430.8,346.6,465.6,272.1,343.7,326.6,368.4,399.4,368.0,420.3,388.3,230.1,312.5,172.6,549.4,114.0,274.3,368.3,451.4,224.3,471.4,379.3,359.4,247.1,18.8,496.2,564.7,142.9,219.5,321.7,146.4,222.1,301.5,368.0
BV,517.5,105.3,276.1,387.3,96.1,187.5,584.7,128.9,372.0,495.7,336.7,716.2,602.9,0.0,577.4,708.0,737.4,395.9,451.8,575.6,745.4,609.1,573.4,561.1,381.5,497.5,455.3,583.0,560.8,663.9,337.6,635.6,417.0,540.2,269.0,589.5,2925.8,373.8,222.0,307.1,649.9,379.9,724.6,517.2,540.8,292.4,726.5,375.3,239.6,502.6,316.5,408.0,356.6,663.3,525.1,532.3,234.6,369.3,392.3,419.5,436.1,531.4,208.2,306.6,363.3,392.6,556.6,634.2,440.6,399.7,674.9,645.8,350.4,376.9,529.6,162.3,236.7,530.7,376.4,539.2,325.6,306.6,440.9,369.1,241.2,683.3,415.2,714.7,314.0,346.5,242.7,244.3,650.1,501.8,659.6,530.2,412.9,691.6,658.9,598.3,185.3,541.2,329.0,564.3,439.3,677.9,583.5,173.3,369.5,473.9,678.9,708.8,507.1,487.2,507.3,232.4,208.2,608.8,665.5,355.8,480.5,425.9,655.1,312.4,502.2,330.5,307.2,690.1,295.0,357.4,222.5,696.5,476.7,336.4,351.6,566.9,255.6,381.2,442.9,528.4,529.8,360.2,379.8,545.0,77.4,468.7,434.0,320.7,681.6,661.3,397.4,471.2,344.9,473.1,332.6,116.3,256.2,516.9,730.3,342.1,670.7,456.9,344.6,380.0,225.9,433.3,330.2,458.3,282.2,185.6,364.0,378.1,196.7,409.5,531.9,542.1,152.7,644.0,432.1,321.5,154.9,522.4,385.2,282.3,549.4,410.2,602.9,204.3,128.6,462.7,544.9,511.7,668.6,582.7,725.7,232.4
BW,239.0,593.6,517.2,361.0,515.4,466.7,352.3,528.4,393.4,367.6,354.9,336.9,368.2,564.6,0.0,378.8,390.1,478.2,232.6,301.1,336.9,330.6,294.9,282.6,290.0,219.0,236.0,304.5,282.3,355.4,334.5,392.1,197.7,433.5,524.0,323.9,2828.5,309.3,453.1,457.7,328.6,376.2,321.2,238.7,288.7,381.8,322.8,495.5,520.6,44.9,373.9,490.3,377.5,270.2,392.0,315.4,382.4,241.2,498.9,355.0,428.8,252.9,533.8,507.3,361.2,264.5,324.9,282.9,262.6,328.1,366.4,302.7,341.7,487.1,120.8,572.4,502.6,252.2,458.7,56.8,369.7,324.3,302.6,305.0,380.4,308.8,459.8,340.2,481.4,503.1,568.3,569.9,336.4,116.5,291.7,360.3,284.8,312.3,311.0,397.2,409.2,262.7,325.9,352.6,275.7,341.7,382.4,431.4,369.8,87.3,370.4,329.5,374.0,396.3,228.8,522.2,396.5,330.3,357.0,438.1,384.8,423.0,287.2,394.7,113.0,386.3,428.9,353.9,402.1,330.3,548.1,327.2,348.6,414.3,287.1,288.4,494.0,247.9,420.3,107.2,108.6,295.7,397.5,385.4,549.4,276.5,214.7,317.6,341.5,286.8,365.9,288.0,495.5,365.8,483.2,550.8,384.0,74.5,351.0,348.3,296.2,259.5,362.3,385.7,397.1,331.6,480.8,280.3,299.9,511.2,299.5,351.8,522.3,463.4,79.8,405.9,493.8,321.2,304.0,462.5,449.8,389.3,402.9,523.4,96.6,282.1,339.3,529.9,563.1,376.2,266.4,93.5,320.7,304.2,322.0,506.9
BZ,409.7,655.4,464.6,576.5,616.3,559.8,260.1,590.2,567.2,497.5,570.4,80.8,270.8,671.4,403.1,0.0,31.9,474.6,448.1,293.6,141.4,243.1,399.8,345.7,508.1,389.7,451.5,287.7,422.4,109.1,550.0,294.7,413.2,384.0,457.5,256.6,3017.8,533.8,458.1,511.7,58.0,565.5,125.7,409.4,367.9,599.5,122.5,449.2,445.8,390.0,511.7,486.7,583.3,112.0,352.3,269.1,603.1,456.7,499.0,570.5,382.5,357.8,467.2,473.7,576.7,451.7,301.8,107.4,478.1,546.2,120.1,195.0,559.8,440.8,372.0,634.2,463.8,383.3,426.2,364.9,558.8,539.8,403.4,520.5,595.9,68.8,413.5,99.1,467.3,505.6,501.4,520.5,233.5,367.7,159.2,332.0,510.7,97.6,203.3,313.8,624.7,393.8,541.4,324.3,445.5,234.0,342.8,524.5,544.1,361.3,124.1,114.8,414.5,350.0,399.5,470.6,489.6,313.5,110.7,446.8,312.1,376.7,154.7,481.2,344.6,525.7,521.8,246.2,591.2,545.8,498.7,50.9,505.9,550.0,502.6,428.5,477.5,463.1,374.0,415.8,417.2,511.2,613.0,339.1,611.2,474.9,430.2,533.1,58.4,90.8,581.4,508.7,545.3,319.5,511.6,612.6,452.0,404.3,114.7,537.3,81.4,463.1,577.8,533.6,612.6,459.1,530.7,495.8,515.4,490.9,515.0,567.3,479.8,417.1,328.1,359.6,638.0,204.4,461.3,459.8,542.9,411.3,618.4,470.8,436.8,434.1,241.9,529.3,624.9,329.9,406.5,354.1,213.0,409.1,121.7,459.5
CD,405.8,778.3,498.2,572.6,739.2,651.4,256.2,713.1,563.3,493.6,566.5,76.9,266.9,776.2,383.4,41.9,0.0,470.7,444.2,289.7,137.5,240.2,395.9,341.8,507.4,385.8,447.6,283.8,418.5,105.2,546.1,290.8,409.3,380.1,491.1,252.7,3013.9,529.9,491.7,507.8,100.0,561.6,121.8,405.5,364.0,595.6,118.6,442.3,479.4,386.1,507.8,482.8,573.1,108.1,348.4,265.2,600.2,452.8,495.1,566.6,378.6,353.9,495.9,510.8,572.8,447.8,288.1,104.5,474.2,542.3,116.2,191.1,559.1,436.9,368.1,757.1,497.4,379.4,422.3,361.0,554.9,536.9,400.5,516.6,592.0,64.9,409.6,96.2,558.9,501.7,535.0,554.1,229.6,363.8,155.3,328.1,506.8,95.9,199.4,309.9,620.8,389.9,537.5,320.4,441.6,230.1,338.9,616.1,540.2,388.9,120.2,110.9,410.6,346.1,395.6,504.2,582.0,307.6,106.8,442.9,308.2,372.8,150.8,477.3,340.7,521.8,517.9,242.3,587.3,537.8,532.3,47.0,506.3,546.1,498.7,424.6,511.1,459.2,370.1,411.9,413.3,507.3,609.1,335.2,734.1,471.0,426.3,529.2,54.5,86.9,577.5,504.8,541.4,315.6,507.7,735.5,556.3,400.4,106.7,533.4,77.5,459.2,573.9,529.7,608.7,456.2,524.4,491.9,511.5,524.5,511.1,563.4,513.4,413.2,322.8,349.9,710.6,201.2,457.4,551.4,634.5,407.4,614.5,504.4,432.9,430.2,238.0,562.9,747.8,327.2,402.6,350.2,209.1,383.4,117.8,493.1
CG,362.1,384.0,284.4,246.1,344.9,257.1,283.6,318.8,169.0,331.9,195.5,428.9,294.3,400.0,501.7,433.4,462.8,0.0,318.5,246.0,470.8,278.8,352.2,298.1,194.3,342.1,346.2,281.6,374.8,389.3,321.4,318.2,332.4,250.4,291.2,250.0,3180.8,233.9,220.3,161.7,375.3,363.7,450.0,361.8,320.3,201.3,451.9,83.2,287.8,426.9,113.5,12.1,185.1,422.4,218.7,192.8,296.5,232.1,109.1,274.4,119.4,310.2,308.3,274.5,259.7,259.3,274.2,359.6,307.3,253.9,400.3,306.3,181.2,115.7,453.9,362.8,269.8,335.7,36.9,463.5,309.4,290.4,269.8,181.9,289.3,396.0,98.5,427.4,177.8,139.6,358.7,360.3,310.6,426.1,378.9,255.6,279.6,404.3,327.2,323.7,279.1,346.2,312.8,289.7,306.0,338.4,308.9,221.8,166.5,398.2,404.3,421.5,280.9,194.0,351.9,263.0,186.9,307.4,390.9,48.6,141.0,86.4,374.4,83.0,426.5,127.5,123.6,350.6,284.6,216.2,338.5,414.4,312.9,151.8,249.9,380.9,261.2,247.9,126.2,452.7,454.1,220.3,363.6,205.5,339.8,335.4,349.4,304.5,407.0,374.0,257.0,337.9,147.1,133.6,161.6,341.2,162.0,441.2,443.0,139.1,383.4,323.6,328.4,177.0,306.0,300.0,161.8,325.0,266.0,301.6,218.9,236.9,312.7,73.1,456.2,226.0,338.2,304.5,255.2,185.3,240.2,277.7,369.0,290.6,473.7,276.9,265.4,306.7,353.5,123.2,358.9,436.0,336.9,361.5,451.1,274.1
CH,198.8,474.2,397.8,241.6,396.0,347.3,317.3,409.0,219.0,180.9,201.5,416.1,328.0,445.2,258.7,453.2,469.3,303.7,0.0,260.9,416.1,290.4,254.7,242.4,115.5,178.8,87.0,264.3,242.1,429.8,215.1,351.9,48.7,214.6,404.6,283.7,2946.7,141.2,333.7,338.3,403.0,278.2,400.4,198.5,222.1,207.3,397.2,330.5,401.2,183.9,199.4,315.8,201.4,344.6,199.5,237.4,268.2,82.8,324.4,235.6,313.5,212.7,414.4,387.9,241.8,77.8,289.9,357.3,34.8,153.6,440.8,340.0,167.2,363.0,210.9,453.0,383.2,212.0,284.2,220.5,223.9,204.9,115.3,154.7,261.0,383.2,344.5,414.6,333.4,383.7,448.9,450.5,344.3,183.1,366.1,320.1,65.9,391.5,360.9,357.0,289.8,222.5,206.5,312.4,83.2,372.1,342.2,312.0,195.3,155.2,444.8,408.7,181.5,281.0,188.6,376.4,277.1,290.1,431.4,263.6,243.1,307.7,361.6,220.2,183.5,185.4,254.4,384.3,256.3,210.9,428.7,401.6,161.9,239.8,167.7,248.2,374.6,66.4,305.0,209.7,211.1,154.8,278.1,237.0,430.0,43.8,65.7,198.2,415.9,361.2,246.5,65.4,352.1,250.5,363.8,431.4,269.8,198.2,430.2,173.8,370.6,69.9,242.9,184.8,277.7,118.5,361.4,52.5,180.5,391.8,180.1,232.4,402.9,320.4,213.2,216.5,379.6,338.2,117.3,340.9,330.4,196.8,283.5,404.0,230.7,95.4,299.1,410.5,443.7,260.9,226.2,193.0,370.6,264.0,396.4,387.5
CI,159.9,591.2,359.5,366.7,521.1,464.3,120.2,526.0,376.2,306.5,360.6,265.5,130.9,570.3,324.6,302.6,318.7,283.6,238.3,0.0,348.3,105.5,150.0,95.9,295.7,139.9,241.7,79.4,172.6,301.0,340.2,154.8,203.4,193.0,352.4,86.6,3012.6,315.0,405.8,320.7,252.4,403.3,332.6,159.6,118.1,387.5,329.4,258.2,340.7,249.8,320.7,295.7,381.5,270.9,161.3,78.1,393.3,246.9,308.0,360.7,191.5,108.0,362.1,368.6,366.9,260.7,92.8,206.7,268.3,333.8,312.0,142.9,347.4,249.8,276.8,570.0,358.7,133.5,235.2,286.4,349.0,330.0,212.4,310.7,386.1,232.6,222.5,264.0,371.8,314.6,396.3,415.4,147.2,249.0,215.5,123.0,290.5,240.9,163.8,159.9,414.9,144.0,331.6,115.3,254.5,175.0,145.1,429.0,353.1,221.1,316.0,258.1,223.5,159.0,149.7,448.5,394.1,105.2,302.6,255.8,121.1,185.7,211.0,290.2,249.4,334.7,330.8,187.2,381.4,336.0,393.6,251.0,314.9,359.0,292.8,178.7,446.7,258.8,183.0,275.6,277.0,301.4,403.2,148.1,547.0,282.2,220.4,323.3,265.3,210.6,371.6,298.9,354.3,128.5,320.6,548.4,369.2,264.1,279.6,346.3,220.0,265.2,368.0,342.6,402.8,268.1,339.7,286.0,305.6,385.8,305.2,357.5,374.7,226.1,279.1,168.6,504.7,141.1,270.3,364.3,447.4,220.3,408.6,365.7,296.6,243.1,102.0,492.2,560.7,138.9,156.7,258.9,173.5,159.3,328.6,354.4
CJ,406.2,670.1,479.3,528.2,682.6,633.9,298.9,604.9,560.6,536.3,522.1,119.6,309.6,731.8,354.8,114.5,130.6,513.4,399.8,332.4,0.0,281.9,438.6,384.5,457.2,386.2,403.2,326.5,461.2,86.3,501.7,333.5,364.9,422.8,472.2,295.4,2969.5,476.5,472.8,448.2,172.6,517.2,30.3,405.9,406.7,549.0,27.1,488.0,460.5,341.7,550.5,525.5,549.9,63.2,391.1,307.9,554.8,408.4,537.8,522.2,421.3,396.6,481.9,488.4,528.4,431.7,330.8,146.2,429.8,495.3,80.0,233.8,512.1,479.6,323.7,648.9,478.5,422.1,465.0,316.6,510.5,491.5,442.2,472.2,547.6,107.6,452.3,137.9,482.0,544.4,516.1,535.2,272.3,319.4,198.0,370.8,452.0,136.4,242.1,352.6,576.4,432.6,493.1,363.1,442.9,272.8,381.6,598.6,537.0,344.5,76.0,153.6,453.3,388.8,396.0,485.3,563.7,352.3,87.9,485.6,350.9,415.5,193.5,520.0,296.3,527.1,560.6,285.0,542.9,497.5,513.4,89.7,520.1,588.8,454.3,467.3,492.2,420.3,412.8,367.5,368.9,462.9,564.7,377.9,625.9,443.7,381.9,484.8,74.8,129.6,533.1,460.4,486.0,358.3,550.4,627.3,466.7,356.0,153.5,515.5,120.2,426.7,529.5,526.5,564.3,472.4,468.9,447.5,467.1,505.6,466.7,519.0,494.5,455.9,278.4,392.6,666.2,242.9,471.2,474.5,617.0,450.1,570.1,485.5,388.5,449.3,280.7,544.0,639.6,368.7,445.3,305.8,251.8,426.1,26.3,474.2
CL,195.8,609.7,387.6,402.6,557.0,482.8,87.6,544.5,394.7,325.0,396.5,200.7,98.3,606.2,328.8,237.8,253.9,302.1,274.2,91.9,283.5,0.0,185.9,131.8,331.6,175.8,277.6,44.5,208.5,249.4,376.1,122.2,239.3,211.5,380.5,84.1,2964.5,350.9,424.3,339.2,187.6,439.2,267.8,195.5,154.0,423.4,264.6,273.7,368.8,285.7,339.2,314.2,404.5,206.1,179.8,96.6,429.2,282.8,326.5,396.6,210.0,143.9,385.3,475.8,402.8,279.2,120.9,141.9,304.2,369.7,260.4,78.1,386.5,268.3,312.7,588.5,473.8,169.4,253.7,311.6,384.9,365.9,230.9,346.6,422.0,167.8,241.0,199.2,390.3,333.1,424.4,443.5,82.4,284.9,150.7,151.1,326.4,176.1,99.0,141.3,450.8,179.9,367.5,143.4,273.0,110.2,170.3,447.5,371.6,288.5,264.4,193.3,242.0,177.5,185.6,467.0,412.6,68.3,251.0,274.3,139.6,204.2,146.2,308.7,285.3,353.2,349.3,122.4,417.3,371.9,421.7,186.2,337.7,377.5,328.7,214.6,465.2,290.6,201.5,311.5,312.9,337.3,439.1,166.6,565.5,302.4,256.3,359.2,200.5,145.8,407.5,334.8,372.8,147.0,339.1,566.9,387.7,300.0,210.7,364.8,155.2,290.6,403.9,361.1,438.7,286.6,355.8,321.9,341.5,413.9,341.1,393.4,402.8,244.6,273.4,187.1,540.6,76.0,288.8,382.8,465.9,238.8,444.5,393.8,332.5,261.6,69.4,510.7,579.2,157.4,192.6,294.8,108.7,195.2,263.8,382.5
CM,161.2,600.6,433.2,368.0,522.4,473.7,193.9,535.4,400.4,374.6,361.9,339.2,204.6,571.6,325.9,376.3,392.4,357.3,239.6,137.5,422.0,167.0,0.0,119.0,297.0,141.2,243.0,140.9,173.9,374.7,341.5,228.5,204.7,266.7,426.1,160.3,3013.9,316.3,460.1,394.4,326.1,404.6,406.3,160.9,34.4,388.8,403.1,331.9,414.4,251.1,380.9,369.4,382.8,344.6,235.0,151.8,394.6,248.2,381.7,362.0,265.2,23.4,435.8,514.3,368.2,271.5,166.5,280.4,269.6,335.1,385.7,216.6,348.7,323.5,278.1,579.4,509.6,102.0,308.9,287.7,350.3,331.3,286.1,312.0,387.4,306.3,296.2,337.7,445.5,388.3,470.0,576.9,220.9,250.3,289.2,196.7,291.8,314.6,237.5,233.6,416.2,84.7,332.9,189.0,282.7,248.7,218.8,438.4,376.8,222.4,389.7,331.8,297.2,232.7,151.0,502.8,403.5,166.7,376.3,329.5,194.8,259.4,284.7,363.9,250.7,366.9,404.5,260.9,382.7,337.3,555.1,324.7,355.6,421.3,294.1,180.0,501.0,260.1,256.7,276.9,278.3,302.7,404.5,221.8,556.4,283.5,221.7,324.6,339.0,284.3,372.9,300.2,428.0,202.2,394.3,557.8,396.2,265.4,353.3,355.3,293.7,266.5,369.3,366.3,404.1,312.2,413.4,287.3,306.9,518.2,306.5,358.8,529.3,299.8,280.4,242.3,506.0,214.8,311.0,438.0,456.8,294.0,409.9,439.4,297.9,289.1,175.7,536.9,570.1,212.6,158.0,260.2,247.2,77.2,402.3,513.9
CP,143.7,583.1,413.9,350.5,504.9,456.2,174.6,517.9,382.9,357.1,344.4,319.9,185.3,554.1,308.4,357.0,373.1,338.0,222.1,118.2,402.7,147.7,133.8,0.0,279.5,123.7,225.5,121.6,156.4,355.4,324.0,209.2,187.2,247.4,406.8,141.0,2996.4,298.8,442.6,375.1,306.8,387.1,387.0,143.4,101.9,371.3,383.8,312.6,395.1,233.6,363.4,350.1,365.3,325.3,215.7,132.5,377.1,230.7,362.4,344.5,245.9,91.8,416.5,496.8,350.7,254.0,147.2,261.1,252.1,317.6,366.4,197.3,331.2,304.2,260.6,561.9,492.1,117.3,289.6,270.2,332.8,313.8,266.8,294.5,369.9,287.0,276.9,318.4,426.2,369.0,450.7,559.4,201.6,232.8,269.9,177.4,274.3,295.3,218.2,214.3,398.7,127.8,315.4,169.7,265.2,229.4,199.5,420.9,359.3,204.9,370.4,312.5,277.9,213.4,133.5,485.3,386.0,147.4,357.0,310.2,175.5,240.1,265.4,344.6,233.2,349.4,385.2,241.6,365.2,319.8,537.6,305.4,338.1,403.8,276.6,162.5,483.5,242.6,237.4,259.4,260.8,285.2,387.0,202.5,538.9,266.0,204.2,307.1,319.7,265.0,355.4,282.7,408.7,182.9,375.0,540.3,378.7,247.9,334.0,337.8,274.4,249.0,351.8,348.8,386.6,294.7,394.1,269.8,289.4,500.7,289.0,341.3,511.8,280.5,262.9,223.0,488.5,195.5,293.5,418.7,439.3,274.7,392.4,420.1,280.4,271.6,156.4,519.4,552.6,193.3,140.5,242.7,227.9,143.1,383.0,496.4
CR,247.4,374.9,298.5,136.5,335.5,248.0,328.9,309.7,103.4,141.7,85.9,474.2,336.8,384.7,272.8,508.5,525.6,188.1,124.1,288.5,464.7,321.3,303.3,291.0,0.0,227.4,151.8,312.9,290.7,478.4,172.5,360.7,138.0,212.5,305.3,292.5,2995.3,47.1,234.4,239.0,458.3,235.6,449.0,247.1,273.5,91.7,445.8,211.9,301.9,232.5,83.8,200.2,89.5,393.2,197.4,235.3,225.6,40.5,208.8,131.6,251.1,261.3,317.5,285.9,137.8,64.9,306.9,412.6,112.9,59.5,489.4,348.8,51.6,247.4,259.5,353.7,283.9,260.6,168.6,269.1,184.1,162.3,113.2,39.1,218.4,438.5,230.2,472.7,217.8,271.3,349.6,348.0,353.1,231.7,421.4,346.9,85.2,449.0,369.7,379.8,229.3,271.1,163.9,339.2,111.6,380.9,369.0,212.7,79.7,235.3,493.4,464.0,179.4,278.9,237.2,273.9,178.6,336.7,480.0,148.0,241.0,218.1,416.9,104.6,232.1,66.6,138.8,393.1,216.5,102.8,329.4,456.9,127.0,124.2,107.1,296.8,275.3,56.3,257.9,258.3,259.7,60.7,235.5,234.9,330.7,141.0,155.0,155.6,471.2,416.5,142.5,146.3,236.5,248.4,264.5,332.1,170.5,246.8,481.4,58.2,425.9,129.2,200.3,66.0,235.1,105.6,253.6,130.6,137.9,292.5,76.1,127.3,303.6,204.8,263.2,220.2,315.9,346.7,65.0,225.3,227.9,194.7,240.9,304.7,282.1,82.5,307.9,308.0,344.4,253.7,274.8,241.6,379.4,290.8,445.0,288.2
DD,19.9,513.6,437.2,281.0,435.4,386.7,212.7,448.4,313.4,287.6,274.9,358.0,223.4,484.6,238.9,395.1,411.2,376.1,152.6,156.3,396.3,185.8,150.1,137.8,210.0,0.0,156.0,159.7,137.5,393.5,254.5,247.3,117.7,285.5,444.0,179.1,2926.9,229.3,373.1,377.7,344.9,317.6,380.6,23.5,117.5,301.8,377.4,350.7,440.6,164.1,293.9,388.2,295.8,324.8,253.8,170.6,307.6,161.2,400.5,275.0,284.0,108.1,453.8,427.3,281.2,184.5,185.3,299.2,182.6,248.1,404.5,235.4,261.7,342.3,191.1,492.4,422.6,107.4,327.7,200.7,263.3,244.3,227.8,225.0,300.4,325.1,315.0,356.5,375.0,407.1,488.3,489.9,239.7,163.3,308.0,215.5,204.8,333.4,256.3,252.4,329.2,117.9,245.9,207.8,195.7,267.5,237.6,351.4,289.8,135.4,408.5,350.6,294.0,251.5,29.8,415.8,316.5,185.5,395.1,348.3,213.6,278.2,303.5,314.7,163.7,279.9,348.9,279.7,295.7,250.3,468.1,343.5,268.6,334.3,207.1,143.6,414.0,173.1,275.5,189.9,191.3,215.7,317.5,240.6,469.4,196.5,134.7,237.6,357.8,303.1,285.9,213.2,415.5,221.0,403.2,470.8,309.2,178.4,372.1,268.3,312.5,179.5,282.3,279.3,317.1,225.2,400.8,200.3,219.9,431.2,219.5,271.8,442.3,318.6,193.4,261.1,419.0,233.6,224.0,382.5,369.8,309.3,322.9,443.4,210.9,202.1,194.5,449.9,483.1,231.4,121.6,173.2,266.0,159.4,376.6,426.9
