from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
KQ,816.0,421.5,492.4,538.6,303.9,591.6,298.4,451.9,645.9,328.1,406.9,427.0,481.1,305.8,778.2,257.9,219.6,486.5,540.0,421.5,240.0,394.2,316.0,750.5,437.5,290.1,338.1,814.8,322.9,528.5,433.8,416.4,501.2,267.0,793.3,293.9,252.5,354.5,360.5,418.6,511.9,591.9,556.8,571.1,563.5,292.5,810.1,231.8,505.1,286.4,635.2,350.5,209.2,428.9,281.9,501.1,307.5,492.0,390.6,596.3,720.2,479.4,262.7,769.9,642.8,442.3,525.4,379.1,0.0,774.2,353.1,297.1,538.6,809.5,498.0,868.3,268.0,211.2,436.2,247.4,1795.6,14.3,300.6,567.2,441.4,528.8,778.0,463.7,252.9,785.3,253.9,535.2,849.5,775.7,462.8,381.0,837.9,217.6,525.1,798.7,274.3,520.0,442.0,277.0,746.7,780.2,422.9,749.2,850.3,551.2,72.0,831.3,871.5,498.1,802.5,290.2,261.2,293.8,216.3,753.1,718.1,243.7,349.0,497.5,322.4,318.1,530.3,556.2,303.7,704.6,162.2,253.7,313.4,250.6,771.7,256.7,493.8,817.3,365.1,466.4,345.1,819.6,554.7,828.3,586.1,250.0,361.2,292.3,828.9,500.9,188.9,14.3,746.4,554.3,805.6,379.9,785.8,366.8,267.3,452.1,851.7,290.9,340.1,834.3,75.7,736.7,819.8
KR,82.8,619.6,432.8,300.1,898.9,353.1,893.4,480.6,309.6,923.1,435.6,644.6,421.5,809.4,32.6,852.9,814.6,579.6,688.3,450.2,835.0,547.7,819.6,289.4,655.1,885.1,463.0,81.6,711.4,676.8,679.2,615.5,529.9,862.0,163.1,888.9,847.5,601.4,558.6,447.3,540.6,539.4,604.4,332.6,325.0,740.5,287.9,826.8,653.4,725.9,264.7,721.7,804.2,457.6,767.8,529.8,485.6,432.4,515.5,643.9,156.0,419.8,857.7,91.1,272.3,641.7,465.8,750.3,724.3,0.0,856.7,892.1,567.3,155.7,566.0,135.1,863.0,806.2,464.9,511.4,2290.8,738.7,720.1,567.2,470.1,639.3,282.2,688.0,847.9,314.0,848.9,475.6,116.3,145.5,403.2,505.9,184.1,756.1,465.5,65.5,826.0,460.4,627.1,810.5,67.9,150.0,344.0,242.0,196.5,583.2,746.9,98.1,217.7,626.3,148.7,761.4,789.3,801.9,811.3,89.0,273.1,838.7,595.9,526.2,569.3,913.1,616.2,317.7,550.6,209.1,577.0,848.7,729.2,845.6,66.5,790.2,522.5,163.5,612.0,603.3,592.0,86.4,495.1,95.1,601.5,845.0,608.1,887.3,62.0,529.6,783.9,738.7,116.2,494.7,151.8,560.7,33.8,564.9,862.3,480.8,118.5,799.0,587.0,180.5,750.6,74.1,86.6
KS,864.5,618.1,699.3,745.5,287.7,798.5,282.2,521.4,852.8,159.1,529.1,414.7,688.0,36.0,826.7,150.5,280.5,435.6,378.6,555.6,188.2,590.8,25.8,589.1,416.0,311.9,621.2,863.3,519.5,367.1,630.4,613.0,544.2,327.9,841.8,138.5,236.3,577.4,557.1,572.7,468.6,430.5,395.4,778.0,770.4,489.1,648.7,292.7,343.7,483.0,842.1,547.1,270.1,583.0,478.5,582.8,504.1,698.9,673.7,434.9,701.2,686.3,246.5,818.4,849.7,638.9,732.3,575.7,345.9,822.7,0.0,280.9,561.1,928.2,447.1,916.8,271.7,272.1,499.8,444.0,1772.2,360.3,497.2,405.8,494.6,367.4,797.4,660.3,201.1,623.9,203.5,742.1,898.0,824.2,669.7,664.1,956.6,414.2,732.0,847.2,470.9,726.9,397.2,473.6,795.2,828.7,629.8,587.8,969.0,389.8,368.5,879.8,990.2,336.7,921.2,486.8,457.8,490.4,277.2,801.6,556.7,227.5,549.5,567.0,541.4,301.9,368.9,763.1,556.9,724.3,358.8,146.3,510.0,311.5,820.2,453.3,441.0,936.0,571.3,415.5,545.6,868.1,761.6,876.8,424.7,233.8,498.0,187.8,877.4,523.4,249.8,360.3,794.9,761.2,924.3,576.5,834.3,563.4,244.0,542.3,900.2,487.5,540.6,953.0,372.2,785.2,868.3
KV,963.8,578.3,649.2,695.4,41.8,748.4,48.7,620.7,802.7,205.7,628.4,514.0,637.9,225.7,926.0,135.5,194.3,534.9,477.9,654.9,123.4,551.0,235.9,688.4,515.3,173.3,494.9,962.6,479.7,466.4,590.6,573.2,643.5,199.7,941.1,171.5,35.6,511.3,517.3,575.4,567.9,529.8,494.7,727.9,720.3,449.3,748.0,191.0,443.0,443.2,792.0,507.3,183.9,585.7,438.7,682.1,464.3,648.8,547.4,534.2,800.5,636.2,107.9,917.7,799.6,599.1,682.2,535.9,306.1,922.0,273.0,0.0,660.4,1027.5,546.4,1016.1,133.1,185.9,599.1,404.2,1841.7,320.5,457.4,505.1,593.9,466.7,896.7,620.5,136.3,723.2,188.5,692.0,997.3,923.5,619.6,537.8,1055.9,374.4,681.9,946.5,431.1,676.8,496.5,433.8,894.5,928.0,579.7,687.1,1068.3,489.1,328.7,979.1,1089.5,436.0,1020.5,447.0,418.0,450.6,191.0,900.9,656.0,70.9,505.8,666.3,479.2,133.4,468.2,713.0,460.5,823.6,319.0,131.3,470.2,225.3,919.5,413.5,540.3,1035.3,521.9,514.8,501.9,967.4,711.5,976.1,524.0,93.0,597.3,172.8,976.7,622.7,163.6,320.5,894.2,711.1,1023.6,536.7,933.6,523.6,179.2,641.6,999.5,447.7,496.9,1052.3,332.4,884.5,967.6
KW,633.0,387.9,309.7,355.6,667.2,408.6,661.7,131.5,462.9,569.1,139.2,214.3,298.1,518.4,595.2,560.5,582.9,145.5,278.4,165.7,598.2,316.0,526.6,673.2,224.5,653.4,231.3,631.8,480.0,262.0,447.5,383.8,92.6,630.3,610.3,548.5,616.1,369.7,328.7,146.5,106.5,123.3,188.6,385.5,380.5,508.8,680.1,595.1,237.3,494.2,452.5,490.0,572.5,178.5,536.1,66.9,253.9,309.0,283.8,227.8,537.2,296.4,626.0,586.9,459.8,410.0,342.4,518.6,492.6,591.2,563.7,660.4,0.0,626.5,131.9,685.3,631.3,574.8,109.9,279.7,2158.9,507.0,488.4,151.1,104.7,223.2,595.0,456.3,611.1,706.2,564.3,352.2,666.5,592.7,279.8,274.2,654.9,524.4,342.4,615.7,599.1,337.3,196.5,578.8,563.7,597.5,239.9,634.2,667.3,167.4,508.4,648.3,688.5,210.2,621.9,529.7,557.9,570.2,579.6,570.1,640.8,607.0,348.8,177.1,337.9,681.4,200.1,373.5,318.9,521.6,345.3,556.3,493.1,613.9,588.7,546.5,108.6,634.3,370.6,169.2,344.9,636.6,371.7,663.9,189.6,613.6,297.3,597.8,645.9,36.6,552.2,507.0,563.4,371.3,622.6,329.3,602.8,333.2,630.6,113.0,668.7,567.3,339.9,651.3,518.9,553.7,636.8
KX,105.4,673.2,486.4,408.4,952.5,461.4,947.0,534.2,417.9,976.7,489.2,698.2,475.1,954.4,202.0,906.5,868.2,633.2,741.9,503.8,888.6,601.3,964.6,397.3,708.7,938.7,516.6,124.2,765.0,730.4,732.8,669.1,583.5,915.6,271.4,942.5,901.1,655.0,612.2,500.9,594.2,593.0,658.0,440.9,433.3,794.1,395.8,880.4,707.0,779.5,373.0,775.3,857.8,511.2,821.4,583.4,539.2,486.0,569.1,697.5,263.9,473.4,911.3,199.4,380.6,695.3,455.3,803.9,777.9,169.3,1001.7,945.7,620.9,0.0,619.6,177.7,916.6,859.8,518.5,565.0,2398.7,792.3,773.7,620.8,523.7,692.9,390.1,741.6,901.5,421.9,902.5,481.6,138.9,253.8,456.8,559.5,28.3,809.7,499.0,154.4,771.0,493.9,680.7,864.1,176.2,258.3,397.6,349.9,59.3,636.8,800.5,140.7,87.6,679.9,6.7,815.0,842.9,855.5,864.9,222.8,381.0,892.3,649.5,579.8,622.9,966.7,669.8,426.0,604.2,317.0,630.6,902.3,782.8,899.2,174.8,843.8,576.1,44.3,665.6,656.9,645.6,129.0,501.1,137.7,655.1,898.6,661.7,940.9,231.4,583.2,837.5,792.3,224.5,508.2,32.6,614.3,180.9,618.5,915.9,534.4,161.1,852.6,640.6,43.3,804.2,206.4,129.2
LC,604.7,359.6,281.1,327.3,596.4,380.3,590.9,103.2,434.6,467.8,110.9,82.0,269.8,415.1,566.9,459.2,554.6,13.6,170.9,137.4,496.9,287.7,425.3,648.4,92.5,620.6,203.0,603.5,451.4,159.4,419.2,355.5,108.0,602.0,582.0,447.2,545.0,244.7,298.6,154.5,21.5,115.0,163.5,359.8,352.2,480.5,651.8,566.8,136.0,465.9,423.9,461.7,544.2,164.8,507.8,146.6,225.6,280.7,255.5,203.0,508.9,268.1,555.2,558.6,431.5,381.7,314.1,490.3,464.3,562.9,462.4,589.6,124.9,598.2,0.0,657.0,580.4,546.2,81.6,251.4,2062.9,478.7,460.1,98.3,76.4,121.9,566.7,428.0,509.8,677.9,463.0,323.9,638.2,564.4,251.5,245.9,626.6,496.1,313.8,587.4,570.8,308.7,64.5,550.5,535.4,568.9,211.6,605.9,639.0,82.3,486.9,620.0,660.2,108.9,591.2,501.4,529.3,541.9,551.3,541.8,616.0,536.2,216.8,148.8,208.7,610.6,137.0,344.9,224.2,493.3,317.0,455.0,469.2,585.6,560.4,530.2,98.1,606.0,238.6,37.3,212.9,608.3,343.4,617.0,177.1,542.5,165.3,496.5,617.6,87.2,523.9,478.7,535.1,343.0,594.3,300.7,574.5,304.9,552.7,124.1,640.4,539.0,207.9,623.0,490.6,525.4,608.5
LI,91.1,731.6,544.8,412.1,1010.9,465.1,1005.4,592.6,421.6,1035.1,547.6,756.6,533.5,921.4,205.7,964.9,926.6,691.6,800.3,562.2,947.0,659.7,931.6,401.4,767.1,997.1,575.0,67.7,823.4,788.8,791.2,727.5,641.9,974.0,275.1,1000.9,959.5,713.4,670.6,559.3,652.6,651.4,716.4,444.6,437.0,852.5,399.9,938.8,765.4,837.9,376.7,833.7,916.2,569.6,879.8,641.8,597.6,544.4,627.5,755.9,268.0,531.8,969.7,203.1,384.3,753.7,536.6,862.3,836.3,173.0,968.7,1004.1,679.3,182.0,678.0,0.0,975.0,918.2,576.9,623.4,2402.8,850.7,832.1,679.2,582.1,751.3,394.2,800.0,959.9,426.0,960.9,562.9,124.6,257.5,515.2,617.9,210.4,868.1,577.5,158.1,852.3,572.4,739.1,922.5,179.9,262.0,456.0,354.0,222.8,695.2,858.9,73.4,244.0,738.3,175.0,873.4,901.3,913.9,923.3,226.5,385.1,950.7,707.9,638.2,681.3,1025.1,728.2,429.7,662.6,321.1,689.0,960.7,841.2,957.6,178.5,902.2,634.5,189.8,724.0,715.3,704.0,72.5,582.4,47.1,713.5,957.0,720.1,999.3,235.1,641.6,895.9,850.7,228.2,589.5,178.1,672.7,184.6,676.9,974.3,592.8,25.1,911.0,699.0,206.8,862.6,210.1,55.6
LJ,994.9,573.8,644.7,690.9,125.8,743.9,120.3,651.8,798.2,236.8,559.2,545.1,633.4,256.8,957.1,166.6,98.4,566.0,509.0,573.8,154.5,546.5,267.0,719.5,546.4,40.1,490.4,993.7,475.2,497.5,586.1,568.7,674.6,93.0,972.2,202.6,108.8,506.8,512.8,570.9,599.0,560.9,525.8,723.4,715.8,444.8,779.1,57.8,474.1,438.7,787.5,502.8,115.8,581.2,434.2,713.2,459.8,644.3,542.9,565.3,831.6,631.7,35.1,948.8,795.1,594.6,677.7,531.4,301.6,953.1,304.1,153.4,691.5,961.8,577.5,1047.2,0.0,56.7,630.2,399.7,1837.2,316.0,452.9,536.2,625.0,497.8,927.8,616.0,167.4,754.3,219.6,687.5,1028.4,954.6,615.1,533.3,990.2,369.9,677.4,977.6,426.6,672.3,527.6,429.3,925.6,959.1,575.2,718.2,1002.6,520.2,324.2,1010.2,1023.8,467.1,954.8,442.5,413.5,446.1,122.9,932.0,687.1,120.0,501.3,697.4,474.7,140.0,499.3,708.5,456.0,854.7,314.5,162.4,465.7,129.4,950.6,409.0,571.4,969.6,517.4,545.9,497.4,998.5,707.0,1007.2,555.1,71.9,513.5,203.9,1007.8,653.8,79.0,316.0,925.3,706.6,957.9,532.2,964.7,519.1,199.5,672.7,1030.6,443.2,492.4,986.6,327.9,915.6,998.7
LL,979.6,517.0,587.9,634.1,182.6,687.1,177.1,636.5,741.4,221.5,502.4,529.8,576.6,241.5,941.8,151.3,41.6,550.7,499.9,517.0,115.4,489.7,251.7,704.2,531.1,78.8,433.6,978.4,418.4,482.2,529.3,511.9,659.3,55.7,956.9,187.3,145.9,450.0,456.0,514.1,583.7,545.6,510.5,664.0,659.0,388.0,763.8,20.5,458.8,381.9,730.7,446.0,59.0,524.4,377.4,596.6,403.0,587.5,486.1,550.0,816.3,574.9,91.9,933.5,738.3,537.8,620.9,474.6,244.8,937.8,288.8,190.5,676.4,905.0,562.2,1031.9,56.7,0.0,614.9,342.9,1780.4,259.2,396.1,520.9,609.7,482.5,912.5,566.9,128.3,739.0,204.3,630.7,1013.1,939.3,558.3,476.5,933.4,313.1,620.6,962.3,369.8,615.5,512.3,372.5,910.3,943.8,518.4,702.9,945.8,504.9,267.4,994.9,967.0,451.8,898.0,385.7,356.7,389.3,66.1,916.7,671.8,137.1,444.5,682.1,417.9,196.8,484.0,651.7,399.2,839.4,257.7,147.1,408.9,72.6,935.3,352.2,553.8,912.8,460.6,530.6,440.6,983.2,650.2,1010.5,544.0,128.7,456.7,188.6,992.5,638.5,22.2,259.2,910.0,649.8,901.1,475.4,949.4,462.3,142.7,547.6,1015.3,386.4,435.6,929.8,271.1,900.3,983.4
LM,523.0,277.9,199.4,245.6,557.2,298.6,551.7,21.5,352.9,520.2,29.2,179.6,188.1,467.5,485.2,511.2,472.9,114.6,229.5,55.7,493.3,206.0,477.7,571.6,190.1,543.4,121.3,521.8,369.7,211.8,337.5,273.8,85.4,520.3,500.3,499.6,505.8,259.7,216.9,72.8,75.6,74.4,139.4,275.5,270.5,398.8,570.1,485.1,188.4,384.2,342.2,380.0,462.5,83.1,426.1,91.1,143.9,199.0,173.8,178.9,427.2,186.4,516.0,476.6,349.8,300.0,232.4,408.6,382.6,481.2,514.8,550.4,102.5,516.5,101.0,575.3,521.3,464.5,0.0,169.7,2048.9,397.0,378.4,102.2,5.2,174.3,485.0,346.3,506.2,596.2,507.2,242.2,556.5,482.7,169.8,164.2,544.9,414.4,232.1,505.7,489.1,227.0,162.1,468.8,453.7,487.2,129.9,524.2,557.3,118.2,405.2,538.3,578.5,161.3,509.5,419.7,447.6,460.2,469.6,460.1,555.3,497.0,254.2,67.1,227.6,571.4,151.2,263.2,208.9,411.6,235.3,507.0,387.5,503.9,478.7,448.5,57.5,524.3,270.3,138.3,250.3,526.6,261.7,553.9,136.5,503.3,262.9,545.6,535.9,64.6,442.2,397.0,453.4,261.3,512.6,219.0,492.8,223.2,520.6,42.4,558.7,457.3,245.3,541.3,408.9,443.7,526.8
LZ,568.5,174.0,244.9,291.1,387.4,344.1,381.9,204.4,398.4,411.6,159.4,179.5,233.6,389.3,530.7,341.4,303.1,239.0,327.0,174.0,323.5,146.7,399.5,617.1,190.0,373.6,90.6,567.3,265.8,315.5,233.6,169.9,253.7,350.5,545.8,377.4,336.0,107.0,113.0,171.1,264.4,263.2,319.6,323.6,316.0,294.9,615.6,315.3,292.1,280.3,387.7,276.1,292.7,181.4,303.9,253.6,60.0,244.5,143.1,359.1,472.7,231.9,346.2,522.4,395.3,194.8,277.9,304.7,212.8,526.7,436.6,380.6,291.1,562.0,250.5,620.8,351.5,294.7,188.7,0.0,1879.1,227.2,274.5,254.4,193.9,228.6,530.5,241.1,336.4,641.7,337.4,287.7,602.0,528.2,215.3,133.5,590.4,244.6,277.6,551.2,319.3,272.5,194.5,299.0,499.2,532.7,175.4,569.7,602.8,238.4,235.4,583.8,624.0,265.0,555.0,312.2,283.2,315.8,299.8,505.6,600.8,327.2,101.5,250.0,74.9,401.6,293.1,308.7,56.2,457.1,65.5,337.2,283.6,334.1,524.2,278.7,246.3,569.8,117.6,218.9,97.6,572.1,307.2,580.8,325.3,333.5,113.7,375.8,581.4,253.4,272.4,227.2,498.9,306.8,558.1,132.4,538.3,119.3,350.8,204.6,604.2,312.9,92.6,586.8,239.1,489.2,572.3
MI,2303.1,2073.8,2144.7,2190.9,1865.5,2243.9,1860.0,2104.2,2298.2,1790.8,2059.2,2003.9,2133.4,1758.1,2265.3,1769.2,1781.2,2024.8,1967.8,2073.8,1801.6,2046.5,1768.3,2027.7,2005.2,1851.7,1990.4,2301.9,1975.2,1956.3,2086.1,2068.7,2133.4,1828.6,2280.4,1770.2,1814.1,2006.8,2012.8,2070.9,2057.8,2019.7,1984.6,2223.4,2215.8,1944.8,2087.3,1793.4,1932.9,1938.7,2287.5,2002.8,1770.8,2081.2,1934.2,2153.4,1959.8,2144.3,2042.9,1977.3,2139.8,2131.7,1824.3,2257.0,2295.1,2094.6,2177.7,2031.4,1801.6,2261.3,1805.4,1858.7,2150.3,2366.8,2036.3,2355.4,1829.6,1772.8,2088.5,1899.7,0.0,1816.0,1952.9,1995.0,2083.8,1956.6,2236.0,2116.0,1814.5,2062.5,1706.2,2187.5,2336.6,2262.8,2115.1,2033.3,2395.2,1869.9,2177.4,2285.8,1926.6,2172.3,1986.4,1929.3,2233.8,2267.3,2075.2,2026.4,2407.6,1979.0,1824.2,2318.4,2428.8,1925.9,2359.8,1942.5,1913.5,1946.1,1777.9,2240.2,1995.3,1805.3,2001.3,2149.8,1974.7,1879.7,1958.1,2208.5,1956.0,2162.9,1814.5,1773.4,1965.7,1812.2,2258.8,1909.0,2030.2,2374.6,2017.4,2004.7,1997.4,2306.7,2207.0,2315.4,2013.9,1811.6,2013.5,1744.6,2316.0,2112.6,1750.5,1816.0,2233.5,2206.6,2362.9,2032.2,2272.9,2019.1,1828.9,2104.4,2338.8,1943.2,1992.4,2391.6,1827.9,2223.8,2306.9
MK,829.6,435.1,506.0,552.2,317.5,605.2,312.0,465.5,659.5,341.7,420.5,440.6,494.7,321.4,791.8,271.5,233.2,500.1,553.6,435.1,253.6,407.8,329.6,764.1,451.1,303.7,351.7,828.4,336.5,542.1,447.4,430.0,514.8,280.6,806.9,307.5,266.1,368.1,374.1,432.2,525.5,605.5,570.4,582.1,577.1,306.1,823.7,245.4,518.7,300.0,648.8,364.1,222.8,442.5,295.5,514.7,321.1,505.6,404.2,609.9,733.8,493.0,276.3,783.2,656.4,455.9,539.0,392.7,13.5,787.8,366.7,310.7,552.2,823.1,511.6,881.9,281.6,224.8,449.8,261.0,1809.2,0.0,314.2,580.8,455.0,542.4,791.6,485.0,266.5,798.9,267.5,548.8,863.1,789.3,476.4,394.6,851.5,231.2,538.7,812.3,287.9,533.6,455.6,290.6,760.3,793.8,436.5,762.8,863.9,564.8,85.6,844.9,885.1,511.7,816.1,303.8,274.8,307.4,229.9,766.7,731.7,257.3,362.6,511.1,336.0,331.7,543.9,569.8,317.3,718.2,175.8,267.3,322.6,264.2,785.3,264.3,507.4,830.9,378.7,480.0,358.7,833.2,568.3,841.9,603.9,263.6,374.8,305.9,842.5,514.5,202.5,0.0,760.0,567.9,819.2,393.5,799.4,380.4,280.9,465.7,865.3,304.5,353.7,847.9,89.3,750.3,833.4
MS,799.5,255.0,475.9,522.1,435.4,575.1,429.9,435.4,629.4,459.6,390.4,480.2,464.6,437.3,761.7,389.4,351.1,534.4,627.7,405.0,371.5,209.7,447.5,848.1,490.7,421.6,295.7,798.3,67.3,616.2,178.2,160.8,484.7,398.5,776.8,425.4,384.0,407.7,194.0,402.1,495.4,494.2,559.2,554.6,547.0,45.4,846.6,363.3,592.8,12.8,618.7,94.9,340.7,412.4,72.7,484.6,273.9,475.5,243.2,598.7,703.7,462.9,394.2,753.4,626.3,192.1,508.9,123.5,260.8,757.7,484.6,428.6,522.1,793.0,520.8,851.8,399.5,342.7,419.7,301.1,1927.1,275.2,0.0,522.0,424.9,529.3,761.5,208.1,384.4,872.7,385.4,518.7,833.0,759.2,446.3,252.8,821.4,313.0,508.6,782.2,300.7,503.5,495.2,155.4,730.2,763.7,406.4,800.7,833.8,538.0,283.4,814.8,855.0,565.7,786.0,66.3,94.2,106.8,347.8,736.6,831.8,375.2,402.2,481.0,375.6,449.6,571.0,539.7,356.9,688.1,215.9,385.2,53.4,382.1,755.2,135.1,477.3,800.8,418.3,519.6,398.3,803.1,538.2,811.8,556.3,381.5,414.4,423.8,812.4,484.4,320.4,275.2,729.9,537.8,789.1,195.4,769.3,173.7,398.8,435.6,835.2,103.9,393.3,817.8,287.1,720.2,803.3
MV,617.0,371.9,293.4,339.6,546.5,392.6,541.0,115.5,446.9,417.9,123.2,77.3,282.1,365.2,579.2,409.3,539.3,98.2,121.0,149.7,447.0,300.0,375.4,582.1,87.8,570.7,215.3,615.8,463.7,109.5,431.5,367.8,138.3,586.7,594.3,397.3,495.1,240.0,310.9,166.8,108.5,32.2,97.2,372.1,364.5,492.8,641.7,551.5,86.1,478.2,436.2,474.0,528.9,177.1,520.1,176.9,237.9,293.0,267.8,136.7,521.2,280.4,505.3,570.9,443.8,394.0,326.4,502.6,470.6,575.2,412.5,539.7,155.2,610.5,109.7,669.3,530.5,530.9,93.9,257.7,2013.0,485.0,472.4,0.0,88.7,72.0,579.0,440.3,459.9,616.9,413.1,336.2,650.5,576.7,263.8,258.2,638.9,502.4,326.1,599.7,577.1,321.0,59.8,556.8,547.7,581.2,223.9,580.8,651.3,16.0,493.2,632.3,672.5,59.0,603.5,513.7,541.0,554.2,536.0,554.1,549.7,486.3,212.1,161.1,204.0,560.7,87.1,357.2,219.5,505.6,323.3,405.1,481.5,570.3,572.7,536.5,35.1,618.3,233.9,78.1,208.2,620.6,355.7,629.3,94.3,492.6,160.6,446.6,629.9,117.5,508.6,485.0,547.4,355.3,606.6,313.0,586.8,317.2,502.8,136.4,652.7,551.3,203.2,635.3,496.9,537.7,620.8
ND,528.2,283.1,204.6,250.8,562.4,303.8,556.9,26.7,358.1,515.0,34.4,174.4,193.3,462.3,490.4,506.4,478.1,109.4,218.1,60.9,498.5,211.2,472.5,576.8,184.9,548.6,126.5,527.0,374.9,206.6,342.7,279.0,80.2,525.5,505.5,494.4,511.0,264.9,222.1,78.0,70.4,69.2,134.2,283.3,275.7,404.0,575.3,490.3,183.2,389.4,347.4,385.2,467.7,88.3,431.3,96.3,149.1,204.2,179.0,173.7,432.4,191.6,521.2,482.1,355.0,305.2,237.6,413.8,387.8,486.4,509.6,555.6,97.1,521.7,95.8,580.5,526.5,469.7,5.2,174.9,2054.1,402.2,383.6,97.0,0.0,169.1,490.2,351.5,511.4,601.4,512.4,247.4,561.7,487.9,175.0,169.4,550.1,419.6,237.3,510.9,494.3,232.2,156.9,474.0,458.9,492.4,135.1,529.4,562.5,113.0,410.4,543.5,583.7,156.1,514.7,424.9,452.8,465.4,474.8,465.3,560.5,502.2,259.4,72.3,232.8,576.6,146.0,268.4,214.1,416.8,240.5,502.2,392.7,509.1,483.9,453.7,52.3,529.5,275.5,133.1,255.5,531.8,266.9,540.5,131.3,508.5,257.7,543.7,541.1,59.4,447.4,402.2,458.6,266.5,517.8,224.2,498.0,228.4,525.8,47.6,563.9,462.5,250.5,546.5,414.1,448.9,532.0
NJ,689.1,408.9,365.5,411.7,528.1,464.7,522.6,187.6,519.0,399.5,195.3,59.0,354.2,346.8,651.3,390.9,520.9,101.8,102.6,221.8,428.6,372.1,357.0,580.1,48.5,552.3,287.4,687.9,500.7,91.1,468.5,404.8,210.4,568.3,666.4,378.9,476.7,214.2,347.9,238.9,134.8,96.7,95.2,444.2,436.6,529.8,639.7,533.1,67.7,515.2,508.3,511.0,510.5,249.2,535.9,249.0,294.9,365.1,339.9,134.7,593.3,352.5,486.9,643.0,515.9,429.7,398.5,539.6,444.8,647.3,394.1,521.3,227.3,682.6,113.3,741.4,512.1,512.5,166.0,231.9,1994.6,459.2,509.4,72.0,160.8,0.0,651.1,476.0,441.5,614.9,394.7,408.3,722.6,648.8,335.9,330.3,711.0,476.6,398.2,671.8,551.3,393.1,63.4,531.0,619.8,653.3,296.0,578.8,723.4,56.0,467.4,704.4,744.6,40.6,675.6,544.2,515.2,547.8,517.6,626.2,547.7,467.9,186.3,233.2,178.2,542.3,68.7,429.3,193.7,577.7,297.5,386.7,518.5,551.9,644.8,510.7,107.2,690.4,208.1,81.7,182.4,692.7,427.8,701.4,124.5,474.2,134.8,428.2,702.0,189.6,490.2,459.2,619.5,427.4,678.7,367.3,658.9,354.2,484.4,208.5,724.8,544.9,177.4,707.4,471.1,609.8,692.9
NN,307.7,590.1,403.3,270.6,869.4,323.6,863.9,451.1,280.1,893.6,406.1,615.1,392.0,763.4,269.9,823.4,785.1,550.1,658.8,420.7,805.5,518.2,773.6,243.4,625.6,855.6,433.5,306.5,681.9,647.3,649.7,586.0,500.4,832.5,285.0,859.4,818.0,571.9,529.1,417.8,511.1,509.9,574.9,303.1,295.5,711.0,255.1,797.3,623.9,696.4,235.2,692.2,774.7,428.1,738.3,500.3,456.1,402.9,486.0,614.4,144.4,390.3,828.2,261.6,242.8,612.2,436.3,720.8,694.8,265.9,810.7,862.6,537.8,371.4,536.5,360.0,833.5,776.7,435.4,481.9,2244.8,709.2,690.6,537.7,440.6,609.8,0.0,658.5,818.4,278.2,819.4,446.1,341.2,267.4,373.7,476.4,399.8,726.6,436.0,290.4,801.3,430.9,597.6,781.0,238.4,271.9,314.5,196.0,412.2,553.7,717.4,323.0,433.4,596.8,364.4,731.9,759.8,772.4,781.8,244.8,227.1,809.2,566.4,496.7,539.8,883.6,586.7,288.2,521.1,70.8,547.5,819.2,699.7,816.1,263.4,760.7,493.0,379.2,582.5,573.8,562.5,311.3,465.6,320.0,572.0,815.5,578.6,857.8,320.6,500.1,754.4,709.2,238.1,465.2,367.5,531.2,277.5,535.4,832.8,451.3,343.4,769.5,557.5,396.2,721.1,228.4,311.5
