from_stop,AB,AG,AY,BA,BC,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OM,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WY,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZU,ZW
CM,684.7,1014.9,834.7,168.9,555.8,726.7,408.3,527.2,237.6,246.5,0.0,681.4,1013.3,393.4,319.6,1006.0,338.8,605.3,609.3,274.5,383.4,418.9,328.4,291.3,326.4,277.0,203.2,638.1,123.8,458.2,214.0,262.0,50.7,350.1,192.6,592.9,462.7,596.3,395.1,653.1,535.7,325.0,859.5,517.4,389.8,459.3,324.4,187.1,344.8,19.8,359.8,268.7,415.2,308.9,402.3,460.3,332.6,314.8,600.4,316.7,83.0,299.3,309.7,409.4,320.5,1008.1,1001.0,370.7,961.2,348.3,276.7,108.8,133.6,182.2,351.3,336.5,370.3,329.0,811.4,280.2,473.0,473.7,703.2,240.3,234.6,244.8,26.9,341.9,241.1,1017.1,141.1,716.7,464.7,492.2,570.7,466.4,123.1,554.9,528.3,401.9,272.8,339.5,293.5,269.6,341.7,287.7,389.6,813.4,390.8,590.4,591.8,344.1,1001.7,1022.9,65.9,428.7,40.6,323.4,276.5,355.3,59.2,348.5,485.1,252.9,310.4,393.1,550.2,291.5,788.7,102.2,447.5,546.8,285.9,506.4,355.5,297.3,734.0,582.2,581.0,602.0,539.3,1031.1,496.7,406.8,315.3,489.6,618.9,941.6,960.1,162.6,250.5,384.8,599.9,352.0,722.0,300.9,624.5,266.3,379.8,219.7,361.5,156.6,336.6,483.2,205.6,620.8,367.4,882.8,512.4,611.4,306.8,552.4,412.2,319.3,592.1,84.0,152.7,549.8,489.6,344.4,362.4,373.2,495.6,957.4,1085.7,361.9,795.9,314.0,130.3,135.7,475.9,753.9,370.0,468.1,846.2,595.6,509.6
CO,349.8,680.0,499.8,823.3,410.2,391.8,808.3,618.1,681.6,728.2,718.8,0.0,678.4,565.8,902.8,671.1,692.1,696.2,700.2,732.2,617.9,591.3,728.4,749.0,706.4,491.5,646.7,553.1,770.5,660.7,790.4,743.7,667.9,572.3,674.3,447.3,711.5,540.7,543.9,1125.1,480.1,558.4,524.6,486.1,542.0,550.2,557.8,624.1,744.8,696.8,582.0,483.2,506.1,725.0,672.6,551.2,577.1,549.3,544.8,545.0,737.8,563.5,563.1,521.5,720.5,673.2,666.1,519.5,626.3,439.2,759.1,646.1,666.2,660.5,615.5,716.5,750.3,709.0,476.5,763.0,563.9,559.9,368.3,814.6,869.0,747.2,701.6,576.4,596.8,682.2,612.1,381.8,555.6,501.1,544.9,379.4,633.1,519.3,382.7,801.9,754.5,719.5,899.7,504.1,539.1,551.9,789.6,478.5,563.2,444.8,446.2,578.6,666.8,688.0,726.5,540.8,701.2,703.4,540.7,446.2,679.6,728.5,429.5,517.1,690.4,565.5,641.1,873.7,453.8,602.3,705.5,637.7,502.5,450.8,755.5,885.6,399.1,673.1,500.0,574.9,507.3,696.2,587.6,641.3,508.3,458.3,709.8,606.7,625.2,578.5,826.9,784.8,690.8,574.2,387.1,717.0,564.1,522.6,528.6,854.1,452.4,803.3,736.6,574.1,687.3,532.0,767.4,547.9,603.3,465.8,764.5,643.3,731.4,504.3,556.5,745.4,729.1,546.6,580.5,577.8,762.4,701.7,408.6,622.5,750.8,757.3,650.3,694.0,777.0,617.4,676.0,419.0,518.8,559.0,511.3,450.0,600.5
CQ,369.0,184.2,297.7,931.9,716.8,411.0,916.9,911.5,790.2,952.1,1048.0,668.3,0.0,954.7,1011.4,175.3,800.7,989.6,993.6,840.8,953.0,978.4,837.0,857.6,815.0,826.6,981.8,1046.6,955.9,769.3,1017.6,967.6,980.1,975.3,898.2,753.9,820.1,1034.2,914.1,1524.7,973.6,961.4,281.4,1001.4,848.6,803.6,960.8,959.2,853.4,1003.1,985.0,818.3,742.0,833.6,781.2,844.6,883.7,884.4,1038.3,953.1,1064.2,898.6,966.1,906.5,829.1,249.8,170.3,919.0,106.3,745.8,983.0,958.3,936.7,995.6,950.6,825.1,858.9,817.6,438.4,893.7,857.3,813.3,362.9,998.3,977.6,905.1,1013.8,911.5,1019.6,355.6,947.2,332.6,809.0,807.7,1054.7,876.8,968.2,1038.9,689.3,910.5,978.4,828.1,1008.3,839.2,934.4,887.0,898.2,440.4,966.2,751.4,752.8,913.7,109.7,315.8,982.2,925.8,1007.5,812.0,875.8,752.8,1069.0,837.1,923.0,852.2,799.0,933.6,864.6,982.3,404.6,937.4,814.1,931.1,837.6,944.3,864.1,994.2,393.7,966.5,993.5,1086.0,813.9,200.4,835.0,976.4,814.9,973.6,1003.2,71.6,306.9,936.5,1013.6,893.4,984.2,977.2,337.9,825.6,1057.6,857.7,900.9,962.7,796.0,988.7,845.2,829.0,911.2,1025.5,876.0,294.1,826.8,772.4,873.1,936.7,840.0,810.9,1076.1,941.2,926.3,1033.8,833.9,980.8,871.0,810.3,832.6,304.2,255.0,865.9,956.9,802.6,962.4,887.6,784.6,413.6,910.7,812.4,286.9,756.6,893.9
CS,598.9,929.1,748.9,495.4,470.0,640.9,571.6,441.4,400.9,408.7,399.8,570.4,927.5,0.0,576.5,920.2,502.1,519.5,523.5,437.8,410.8,71.5,491.7,454.6,489.7,284.4,319.3,430.0,451.0,553.9,470.9,424.2,348.4,203.8,354.8,507.1,604.7,460.6,219.0,752.9,372.6,113.4,773.7,309.3,210.4,373.5,141.2,284.8,508.1,377.3,213.5,276.1,329.4,472.2,565.8,374.5,245.5,342.2,459.9,128.4,435.5,278.2,172.9,80.6,481.8,922.3,915.2,194.6,875.4,262.5,438.9,326.6,346.7,263.0,250.0,499.8,533.6,492.3,725.6,443.5,387.2,387.9,617.4,497.2,561.1,427.7,382.1,369.3,224.6,931.3,283.9,630.9,378.9,424.4,362.6,398.6,326.3,346.8,442.5,565.2,435.0,502.8,550.4,297.0,64.3,343.1,552.9,727.6,43.4,504.6,506.0,371.5,915.9,937.1,418.4,99.9,393.1,486.7,333.6,269.5,371.5,511.8,417.3,310.0,473.7,64.3,464.4,548.4,702.9,300.8,598.7,461.0,295.4,399.5,518.8,554.2,648.2,496.4,372.9,393.9,471.5,945.3,410.9,434.2,331.6,281.5,533.1,855.8,874.3,242.7,507.4,548.1,514.1,205.7,636.2,464.2,416.4,315.5,203.7,584.2,275.7,483.8,499.9,397.4,367.8,412.7,530.7,797.0,426.6,525.6,470.1,466.6,624.6,327.6,384.0,425.9,409.6,341.7,403.8,161.2,525.7,594.9,427.8,871.6,999.9,520.6,712.0,477.3,457.5,297.9,569.2,668.1,193.9,382.3,760.4,509.8,423.8
CV,828.2,1051.7,871.5,132.4,768.8,870.2,440.0,740.2,269.3,343.0,266.5,894.4,1050.1,547.9,0.0,1042.8,370.5,818.3,822.3,306.2,596.4,573.4,360.1,323.0,358.1,490.0,372.7,792.6,241.4,489.9,85.2,358.5,317.3,504.6,289.1,805.9,494.4,809.3,549.6,721.2,735.2,479.5,896.3,671.9,591.0,672.3,478.9,417.2,376.5,288.6,514.3,481.7,628.2,340.6,434.0,673.3,545.6,527.8,813.4,466.1,282.7,512.3,464.2,563.9,352.2,1044.9,1037.8,525.2,998.0,561.3,373.9,281.1,230.8,410.5,564.3,368.2,402.0,360.7,924.2,311.9,686.0,682.0,846.7,133.9,40.7,207.7,293.5,554.9,437.6,1053.9,354.1,818.4,677.7,705.2,725.2,679.4,336.1,709.4,741.3,433.6,369.3,371.2,129.8,482.6,496.2,500.7,421.3,926.2,545.3,803.4,804.8,557.1,1038.5,1059.7,200.7,583.2,226.0,355.1,489.5,568.3,287.5,380.2,698.1,465.9,342.1,547.6,763.2,90.8,890.4,315.2,479.2,759.8,498.9,719.4,387.2,21.9,877.5,795.2,735.5,756.5,752.3,1067.9,709.7,619.8,528.3,644.1,831.9,978.4,996.9,327.4,87.4,416.5,812.9,506.5,823.7,332.6,779.0,479.3,534.3,87.8,574.5,274.2,368.3,696.2,302.1,775.3,399.1,919.6,725.4,824.4,338.5,765.4,443.9,532.3,746.6,226.7,156.5,704.3,702.6,498.9,394.1,404.9,708.6,994.2,1122.5,389.0,1008.9,345.7,247.9,319.0,507.6,897.4,524.5,681.1,883.0,808.6,722.6
DD,457.9,47.6,386.6,1020.8,805.7,499.9,1005.8,1000.4,879.1,1041.0,1136.9,757.2,200.9,1043.6,1100.3,0.0,889.6,1078.5,1082.5,929.7,1041.9,1067.3,925.9,946.5,903.9,915.5,1070.7,1135.5,1044.8,858.2,1106.5,1056.5,1069.0,1064.2,987.1,842.8,909.0,1123.1,1003.0,1613.6,1062.5,1050.3,407.0,1090.3,937.5,892.5,1049.7,1048.1,942.3,1092.0,1073.9,907.2,830.9,922.5,870.1,933.5,972.6,973.3,1127.2,1042.0,1153.1,987.5,1055.0,995.4,918.0,168.5,127.0,1007.9,148.8,834.7,1071.9,1047.2,1025.6,1084.5,1039.5,914.0,947.8,906.5,527.3,982.6,946.2,902.2,451.8,1087.2,1066.5,994.0,1102.7,1000.4,1108.5,274.3,1036.1,421.5,897.9,896.6,1143.6,965.7,1057.1,1127.8,778.2,999.4,1067.3,917.0,1097.2,928.1,1023.3,975.9,987.1,529.3,1055.1,840.3,841.7,1002.6,189.3,234.5,1071.1,1014.7,1096.4,900.9,964.7,841.7,1157.9,926.0,1011.9,941.1,887.9,1022.5,953.5,1071.2,493.5,1026.3,903.0,1020.0,926.5,1033.2,953.0,1083.1,482.6,1055.4,1082.4,1174.9,902.8,78.8,923.9,1065.3,903.8,1062.5,1092.1,129.2,232.2,1025.4,1102.5,982.3,1073.1,1066.1,426.8,914.5,1146.5,946.6,989.8,1051.6,884.9,1077.6,934.1,917.9,1000.1,1114.4,964.9,383.0,915.7,861.3,962.0,1025.6,928.9,899.8,1165.0,1030.1,1015.2,1122.7,922.8,1069.7,959.9,899.2,921.5,270.7,79.6,954.8,1045.8,891.5,1051.3,976.5,873.5,502.5,999.6,901.3,393.7,845.5,982.8
DE,573.5,797.0,616.8,339.3,657.0,615.5,130.7,496.2,106.6,268.5,342.9,782.6,795.4,473.4,418.8,788.1,0.0,574.3,578.3,157.2,484.6,498.9,50.8,174.0,113.4,378.2,339.1,718.1,272.3,245.2,290.5,284.0,296.5,430.1,214.6,694.1,249.7,697.5,475.1,920.8,660.7,405.0,641.6,597.4,516.5,388.3,404.4,316.5,78.0,319.5,439.8,369.9,326.7,150.0,189.3,429.3,433.8,416.0,701.6,396.7,471.6,400.5,389.7,489.4,42.9,790.2,783.1,450.7,743.3,394.2,299.4,274.7,253.1,352.9,452.5,123.5,157.3,116.0,669.5,210.1,442.0,398.0,592.0,314.7,385.0,221.5,330.2,443.1,336.0,799.2,304.5,563.7,393.7,593.4,650.7,567.6,325.5,634.9,629.5,124.3,294.8,126.5,415.7,370.8,421.7,388.9,112.0,671.5,470.8,691.6,693.0,445.3,783.8,805.0,389.6,508.7,414.9,110.4,377.7,456.5,364.5,135.5,586.3,354.1,97.4,473.1,449.3,389.7,635.7,294.7,234.5,515.8,387.1,607.6,88.7,401.6,622.8,551.2,661.0,682.0,640.5,813.2,419.7,508.0,416.5,569.6,587.9,723.7,742.2,252.9,327.0,115.7,568.9,432.0,569.0,142.0,704.5,367.5,459.8,370.1,380.7,305.1,69.8,413.7,227.6,700.8,89.8,664.9,411.5,712.6,189.5,521.4,199.2,420.5,672.1,257.6,242.7,629.8,418.6,424.4,84.8,160.2,596.8,739.5,867.8,88.2,897.1,101.0,278.8,204.0,262.9,642.7,450.0,397.1,628.3,696.8,478.6
DF,685.8,975.4,795.2,676.9,556.9,727.8,670.7,119.4,544.0,705.9,793.0,724.9,973.8,578.3,756.4,966.5,554.5,0.0,63.8,594.6,555.9,602.0,590.8,611.4,568.8,465.0,629.5,652.2,709.7,483.5,762.6,721.4,733.9,598.9,652.0,594.0,534.3,639.8,537.7,1258.4,579.2,585.0,820.0,625.0,472.2,206.2,584.4,606.9,607.2,756.9,608.6,456.7,259.0,587.4,495.4,166.4,507.3,487.3,643.9,576.7,809.2,538.3,589.7,530.1,582.9,968.6,961.5,542.6,921.7,289.0,736.8,712.1,690.5,643.3,590.3,578.9,573.0,571.4,812.5,647.5,153.7,280.4,704.3,752.1,722.6,658.9,767.6,514.4,644.4,977.6,594.9,717.8,213.7,535.7,644.0,509.9,615.9,618.4,529.4,664.3,732.2,581.9,753.3,442.1,558.0,534.7,652.0,814.5,589.8,591.5,592.9,516.6,962.2,983.4,727.2,549.4,752.5,565.8,523.5,319.9,662.4,590.9,528.6,499.9,552.8,557.2,389.2,727.3,789.8,585.1,528.3,58.4,476.0,549.9,617.9,739.2,735.1,48.6,599.1,674.0,582.8,991.6,308.1,579.3,371.8,597.2,32.6,902.1,920.6,561.3,758.6,647.2,73.2,600.8,723.1,579.4,663.2,496.1,524.5,707.7,275.5,742.5,599.0,190.8,665.0,631.1,629.8,843.3,329.6,612.5,626.9,97.7,554.2,367.8,655.6,695.0,680.1,645.7,301.0,604.4,624.8,524.5,539.1,917.9,1046.2,619.7,797.0,556.4,716.2,641.4,498.8,755.0,534.3,279.5,806.7,596.7,106.9
DJ,692.0,981.6,801.4,683.1,563.1,734.0,676.9,125.6,550.2,712.1,799.2,731.1,980.0,584.5,762.6,972.7,560.7,73.8,0.0,600.8,562.1,608.2,597.0,617.6,575.0,471.2,635.7,658.4,715.9,489.7,768.8,727.6,740.1,605.1,658.2,600.2,540.5,646.0,543.9,1264.6,585.4,591.2,826.2,631.2,478.4,212.4,590.6,613.1,613.4,763.1,614.8,462.9,265.2,593.6,501.6,172.6,513.5,493.5,650.1,577.8,815.4,544.5,595.9,536.3,589.1,974.8,967.7,548.8,927.9,295.2,743.0,718.3,696.7,649.5,596.5,585.1,579.2,577.6,818.7,653.7,159.9,286.6,710.5,758.3,728.8,665.1,773.8,520.6,650.6,983.8,601.1,724.0,219.9,541.9,650.2,516.1,622.1,624.6,535.6,670.5,738.4,588.1,759.5,448.3,564.2,540.9,658.2,820.7,596.0,597.7,599.1,522.8,968.4,989.6,733.4,555.6,758.7,572.0,529.7,326.1,668.6,597.1,534.8,506.1,559.0,563.4,395.4,733.5,796.0,591.3,534.5,64.6,482.2,556.1,624.1,745.4,741.3,102.1,605.3,680.2,589.0,997.8,314.3,585.5,378.0,603.4,106.5,908.3,926.8,567.5,764.8,653.4,9.3,607.0,729.3,585.6,669.4,502.3,530.7,713.9,281.7,748.7,605.2,197.0,671.2,637.3,636.0,849.5,335.8,618.7,633.1,98.9,560.4,374.0,661.8,701.2,686.3,651.9,307.2,610.6,631.0,530.7,545.3,924.1,1052.4,625.9,803.2,562.6,722.4,647.6,505.0,761.2,540.5,285.7,812.9,602.9,113.1
DP,721.0,857.8,677.6,360.0,592.1,763.0,246.1,563.5,119.4,203.6,278.0,717.7,856.2,408.5,331.2,848.9,176.6,641.6,645.6,0.0,419.7,434.0,166.2,16.7,164.2,313.3,274.2,653.2,207.4,296.0,225.6,219.1,231.6,365.2,149.7,629.2,300.5,632.6,410.2,816.2,595.8,340.1,702.4,532.5,451.6,495.6,339.5,251.6,182.6,254.6,374.9,305.0,451.5,57.7,240.1,496.6,368.9,351.1,636.7,331.8,355.3,335.6,324.8,424.5,158.3,851.0,843.9,385.8,804.1,384.6,234.5,209.8,188.2,288.0,387.6,174.3,208.1,166.8,730.3,145.2,509.3,505.3,739.5,249.8,368.3,156.6,265.3,378.2,271.1,860.0,239.6,624.5,501.0,528.5,585.8,502.7,260.6,570.0,564.6,239.7,229.9,177.3,305.1,305.9,356.8,324.0,227.4,732.3,405.9,626.7,628.1,380.4,844.6,865.8,344.0,443.8,318.7,161.2,312.8,391.6,299.6,186.3,521.4,289.2,148.2,408.2,586.5,303.1,696.5,229.8,285.3,583.1,322.2,542.7,193.3,308.9,770.3,618.5,596.1,617.1,575.6,874.0,533.0,443.1,351.6,504.7,655.2,784.5,803.0,188.0,262.1,222.6,636.2,367.1,629.8,65.7,639.6,302.6,394.9,333.4,397.8,240.2,174.4,519.5,162.7,635.9,205.2,725.7,548.7,647.7,46.5,588.7,250.0,355.6,607.2,192.7,177.8,564.9,525.9,359.5,200.2,211.0,531.9,800.3,928.6,195.1,832.2,151.8,213.9,139.1,313.7,790.2,385.1,504.4,689.1,631.9,545.9
DR,567.2,897.4,717.2,477.3,438.3,609.2,559.1,397.9,388.4,396.2,386.8,563.9,895.8,400.8,564.0,888.5,489.6,476.0,480.0,425.3,0.0,424.5,479.2,442.1,595.7,141.5,314.7,491.2,438.5,510.4,458.4,411.7,335.9,423.7,342.3,475.4,561.2,478.8,284.8,856.7,418.2,398.6,742.0,447.5,305.3,330.0,398.0,292.1,495.6,364.8,433.4,133.2,285.9,459.7,522.3,331.0,248.1,97.1,482.9,385.2,405.8,214.8,383.3,352.6,471.3,890.6,883.5,319.2,843.7,230.8,427.1,314.1,334.2,328.5,266.8,605.8,599.9,598.3,693.9,431.0,343.7,339.7,585.7,482.6,543.0,415.2,369.6,74.2,329.6,899.6,280.1,599.2,335.4,374.7,483.0,348.9,301.1,457.4,410.8,552.7,422.5,608.8,537.9,84.3,380.5,223.2,540.4,695.9,412.3,472.9,474.3,29.1,884.2,905.4,394.5,371.9,369.2,592.7,224.5,209.7,347.6,617.8,367.6,186.7,579.7,379.7,420.9,535.9,671.2,270.3,555.2,417.5,152.5,388.9,506.3,541.7,616.5,452.9,438.1,513.0,421.8,913.6,367.4,23.3,144.3,419.7,489.6,824.1,842.6,246.5,494.9,535.6,470.6,425.6,604.5,451.7,502.2,172.6,307.8,566.2,244.0,471.3,487.4,353.9,355.3,470.1,518.2,765.3,383.1,493.9,457.6,423.1,581.1,148.3,494.6,413.4,397.1,479.9,360.3,418.0,513.2,551.4,378.1,839.9,968.2,508.1,678.4,583.3,445.0,285.4,525.7,636.4,317.6,338.8,728.7,478.1,380.3
DU,612.6,942.8,762.6,519.9,483.7,654.6,596.1,455.1,425.4,433.2,424.3,584.1,941.2,61.5,601.0,933.9,526.6,533.2,537.2,462.3,424.5,0.0,516.2,479.1,514.2,298.1,343.8,443.7,475.5,567.6,495.4,448.7,372.9,224.6,379.3,520.8,618.4,474.3,239.8,777.4,386.3,147.9,787.4,323.0,224.1,387.2,175.7,309.3,532.6,401.8,234.3,289.8,343.1,496.7,579.5,388.2,259.2,355.9,473.6,168.0,454.2,291.9,215.4,94.3,508.3,936.0,928.9,215.4,889.1,276.2,464.1,351.1,371.2,287.5,270.8,524.3,558.1,516.8,739.3,468.0,400.9,396.9,631.1,519.6,585.6,452.2,406.6,383.0,249.1,945.0,308.4,644.6,392.6,438.1,376.3,412.3,350.8,360.5,456.2,589.7,459.5,527.3,574.9,310.7,98.8,356.8,577.4,741.3,28.0,518.3,519.7,385.2,929.6,950.8,442.9,113.6,417.6,511.2,347.3,283.2,396.0,536.3,431.0,323.7,498.2,34.7,478.1,572.9,716.6,325.3,612.4,474.7,309.1,413.2,543.3,578.7,661.9,510.1,386.6,407.6,485.2,959.0,424.6,447.9,345.3,295.2,546.8,869.5,888.0,267.2,531.9,572.6,527.8,226.5,649.9,488.7,430.1,329.2,224.5,603.2,289.4,508.3,524.4,411.1,392.3,426.4,555.2,810.7,440.3,539.3,494.6,480.3,638.3,341.3,397.7,450.4,434.1,355.4,417.5,195.7,550.2,608.6,441.5,885.3,1013.6,545.1,723.8,501.8,482.0,322.4,582.9,681.8,214.7,396.0,774.1,523.5,437.5
DW,601.1,824.6,644.4,366.9,656.6,643.1,79.8,523.8,106.2,268.1,342.5,782.2,823.0,473.0,446.4,815.7,40.8,601.9,605.9,156.8,484.2,498.5,0.0,173.6,113.0,377.8,338.7,717.7,271.9,244.8,290.1,283.6,296.1,429.7,214.2,693.7,249.3,697.1,474.7,948.4,660.3,404.6,669.2,597.0,516.1,415.9,404.0,316.1,77.6,321.9,439.4,369.5,354.3,149.6,188.9,456.9,433.4,415.6,701.2,396.3,505.0,400.1,389.3,489.0,9.9,817.8,810.7,450.3,770.9,449.1,298.3,274.3,252.7,352.5,452.1,123.1,156.9,115.6,697.1,209.7,469.6,425.6,619.6,314.3,412.6,221.1,329.8,442.7,331.2,826.8,304.1,591.3,421.3,593.0,650.3,567.2,325.1,634.5,629.1,73.4,289.8,126.1,443.3,370.4,421.3,388.5,61.1,699.1,470.4,691.2,692.6,444.9,811.4,832.6,417.2,508.3,442.5,110.0,377.3,456.1,364.1,135.1,585.9,353.7,97.0,472.7,476.9,417.3,663.3,294.3,234.1,543.4,386.7,607.2,88.3,429.2,650.4,578.8,660.6,681.6,640.1,840.8,447.3,507.6,416.1,569.2,615.5,751.3,769.8,252.5,326.6,64.8,596.5,425.7,596.6,141.6,704.1,367.1,459.4,397.7,408.3,304.7,69.4,441.3,227.2,700.4,38.9,692.5,443.1,712.2,189.1,549.0,198.8,420.1,671.7,257.2,242.3,629.4,446.2,424.0,33.9,159.8,596.4,767.1,895.4,41.9,896.7,100.6,278.4,203.6,262.5,670.3,449.6,424.7,655.9,696.4,506.2
DZ,737.8,874.6,694.4,376.8,608.9,779.8,262.9,580.3,102.6,220.4,294.8,734.5,873.0,425.3,348.0,865.7,193.4,658.4,662.4,16.7,436.5,450.8,183.0,0.0,181.0,330.1,291.0,670.0,224.2,312.8,242.4,235.9,248.4,382.0,166.5,646.0,317.3,649.4,427.0,833.0,612.6,356.9,719.2,549.3,468.4,512.4,356.3,268.4,199.4,271.4,391.7,321.8,468.3,40.9,256.9,513.4,385.7,367.9,653.5,348.6,372.1,352.4,341.6,441.3,175.1,867.8,860.7,402.6,820.9,401.4,251.3,226.6,205.0,304.8,404.4,191.1,224.9,183.6,747.1,162.0,526.1,522.1,756.3,266.6,385.1,173.4,282.1,395.0,287.9,876.8,256.4,641.3,517.8,545.3,602.6,519.5,277.4,586.8,581.4,256.5,246.7,194.1,321.9,322.7,373.6,340.8,244.2,749.1,422.7,643.5,644.9,397.2,861.4,882.6,360.8,460.6,335.5,178.0,329.6,408.4,316.4,203.1,538.2,306.0,165.0,425.0,603.3,319.9,713.3,246.6,302.1,599.9,339.0,559.5,210.1,325.7,787.1,635.3,612.9,633.9,592.4,890.8,549.8,459.9,368.4,521.5,672.0,801.3,819.8,204.8,278.9,239.4,653.0,383.9,646.6,48.9,656.4,319.4,411.7,350.2,414.6,257.0,191.2,536.3,179.5,652.7,222.0,742.5,565.5,664.5,29.7,605.5,266.8,372.4,624.0,209.5,194.6,581.7,542.7,376.3,217.0,227.8,548.7,817.1,945.4,211.9,849.0,168.6,230.7,155.9,330.5,807.0,401.9,521.2,705.9,648.7,562.7
EC,599.5,823.0,642.8,365.3,635.0,641.5,193.3,606.4,84.6,246.5,320.9,760.6,821.4,451.4,374.1,814.1,123.8,684.5,688.5,135.2,462.6,476.9,113.4,152.0,0.0,356.2,317.1,696.1,250.3,177.3,268.5,262.0,274.5,408.1,192.6,672.1,181.8,675.5,453.1,859.1,638.7,383.0,667.6,575.4,494.5,538.5,382.4,294.5,129.8,297.5,417.8,347.9,391.9,128.0,121.4,539.5,411.8,394.0,679.6,369.6,398.2,378.5,367.7,467.4,105.5,816.2,809.1,428.7,769.3,427.5,277.4,252.7,231.1,330.9,430.5,10.1,43.8,75.3,695.5,188.1,552.2,548.2,618.0,292.7,411.0,199.5,308.2,421.1,314.0,825.2,282.5,589.7,543.9,571.4,628.7,545.6,303.5,612.9,607.5,186.9,272.8,38.1,348.0,348.8,399.7,366.9,174.6,697.5,448.8,669.6,671.0,423.3,809.8,831.0,386.9,486.7,361.6,79.0,355.7,434.5,342.5,47.1,564.3,332.1,25.9,451.1,629.4,346.0,661.7,272.7,166.6,626.0,365.1,585.6,140.5,351.8,648.8,661.4,639.0,660.0,618.5,839.2,575.9,486.0,394.5,547.6,698.1,749.7,768.2,230.9,305.0,169.8,679.1,410.0,595.0,120.0,682.5,345.5,437.8,376.3,440.7,283.1,121.6,562.4,205.6,678.8,152.4,690.9,591.6,690.6,167.5,631.6,131.3,398.5,650.1,235.6,220.7,607.8,568.8,402.4,147.4,92.3,574.8,765.5,893.8,142.3,875.1,72.4,256.8,182.0,195.0,668.7,428.0,547.3,654.3,674.8,588.8
EN,499.8,830.0,649.8,389.9,370.9,541.8,471.7,366.0,301.0,308.8,299.4,496.5,828.4,329.8,476.6,821.1,402.2,444.1,448.1,337.9,180.5,355.3,391.8,354.7,389.8,0.0,227.3,423.8,351.1,478.5,371.0,324.3,248.5,336.3,254.9,408.0,529.3,411.4,143.2,769.3,350.8,311.2,674.6,410.2,163.7,298.1,310.6,204.7,408.2,277.4,346.0,13.4,254.0,372.3,490.4,299.1,106.5,111.9,415.5,297.8,318.4,73.2,295.9,345.8,383.9,823.2,816.1,177.6,776.3,201.0,339.7,226.7,246.8,241.1,125.2,399.9,433.7,392.4,626.5,343.6,311.8,307.8,518.3,395.2,455.6,327.8,282.2,139.0,242.2,832.2,192.7,531.8,303.5,307.3,463.5,281.5,213.7,447.7,343.4,465.3,335.1,402.9,450.5,66.7,303.1,81.6,453.0,628.5,327.2,405.5,406.9,141.2,816.8,838.0,307.1,365.1,281.8,386.8,82.9,177.8,260.2,411.9,300.2,45.1,373.8,329.5,389.0,448.5,603.8,182.9,523.3,385.6,10.9,321.5,418.9,454.3,549.1,421.0,370.7,494.8,354.4,846.2,335.5,203.9,112.4,382.4,457.7,756.7,775.2,159.1,407.5,448.2,438.7,338.2,537.1,364.3,517.3,31.0,166.2,478.8,214.2,383.9,400.0,322.0,267.9,402.7,430.8,697.9,351.2,426.5,370.2,391.2,549.2,116.4,484.9,326.0,309.7,442.6,328.4,330.6,425.8,519.5,310.7,772.5,900.8,420.7,611.0,377.4,357.6,198.0,493.8,569.0,176.0,306.9,661.3,410.7,348.4
