from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,DB,DC,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UA,UC,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WP,WV,XE,XG,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
JO,499.4,443.2,644.8,768.0,507.2,518.7,347.3,493.3,630.8,734.7,586.5,561.4,426.0,633.0,787.5,601.9,786.1,622.8,762.0,673.9,288.4,432.2,446.7,588.5,759.7,471.2,914.7,714.7,491.2,780.1,450.0,632.9,591.4,728.5,519.1,811.7,239.3,787.4,756.2,856.7,690.5,579.5,560.3,783.2,903.7,739.7,455.0,457.7,776.6,888.4,427.4,708.4,444.2,502.2,436.4,693.0,657.8,227.2,775.8,591.6,443.4,531.5,592.2,822.2,500.6,770.6,550.5,0.0,786.3,639.1,838.1,471.5,711.0,786.4,677.1,590.8,826.0,100.3,173.7,1520.4,706.1,520.1,826.3,729.5,541.5,669.7,476.0,745.3,116.1,635.2,663.3,684.4,690.6,482.7,651.6,810.1,80.7,661.3,812.4,75.7,830.5,248.2,763.9,715.5,753.3,825.4,210.5,791.5,704.6,795.3,692.5,641.3,603.9,764.2,463.3,653.1,489.5,634.5,741.0,758.3,603.5,699.7,460.0,381.4,470.5,277.2,556.5,528.4,153.8,681.5,686.4,482.5,527.8,653.4,553.4,682.6,428.0,678.4,597.8,463.0,433.2,595.6,745.1,700.3,735.7,766.3,734.9,838.7,743.1,666.9,374.7,907.3,773.7,324.8,189.2,724.3,740.3,749.9,395.2,408.9,491.1,718.8,782.2,166.2,763.6,771.7,677.6,484.3,393.4
JQ,629.6,483.5,208.9,590.0,751.4,610.5,591.5,550.3,673.8,171.8,629.5,517.8,647.6,670.8,48.2,620.4,409.2,665.8,326.1,610.6,625.1,548.1,434.6,633.8,323.8,587.1,537.8,536.7,468.3,280.8,567.7,446.4,507.5,139.8,630.7,195.2,846.9,103.0,88.3,387.2,504.0,699.6,672.0,192.0,526.8,344.8,611.6,445.6,108.7,511.5,543.3,313.5,628.4,559.2,552.3,372.4,471.3,681.0,59.9,528.3,559.3,328.8,309.3,112.5,557.6,111.1,337.5,907.9,0.0,452.6,461.2,615.7,366.8,73.2,490.6,310.8,243.3,865.1,795.4,1788.2,270.2,611.9,209.3,146.4,270.7,354.2,572.7,77.4,823.3,291.0,247.8,368.9,504.1,612.9,588.3,54.3,781.2,345.8,82.8,836.8,406.9,812.7,201.0,150.6,317.4,76.6,794.4,470.9,264.5,209.3,377.0,454.8,604.5,443.6,435.2,620.1,396.5,601.5,273.9,322.4,210.7,379.1,704.2,592.5,619.7,884.8,470.4,376.1,824.4,286.6,291.5,440.7,619.6,556.3,568.2,619.3,672.2,491.9,651.9,437.1,549.1,670.9,87.9,637.0,340.8,389.4,299.0,247.9,154.4,633.9,585.8,530.4,156.7,656.6,781.9,161.4,299.9,355.0,531.7,524.8,436.0,130.1,301.0,746.0,95.7,259.5,300.7,439.6,509.3
JW,475.1,305.3,304.0,242.5,612.6,375.2,452.7,315.0,438.5,411.9,431.5,264.5,480.1,417.5,437.8,331.9,311.5,467.8,421.2,357.3,486.3,369.9,256.4,345.3,418.9,408.9,440.1,189.2,290.1,439.3,387.7,98.5,149.4,362.6,395.4,470.9,746.5,462.4,433.4,482.3,102.0,408.3,389.1,460.4,429.1,319.8,629.8,267.4,453.8,413.8,365.1,408.6,450.2,323.9,374.1,329.4,69.3,542.2,449.5,275.0,381.1,390.4,266.3,412.1,322.3,348.4,165.8,764.6,463.5,0.0,363.5,611.4,448.0,376.3,94.2,267.8,485.2,726.3,656.6,1578.1,365.3,376.6,503.5,303.1,332.4,397.8,337.4,422.5,684.5,381.3,342.9,412.5,102.1,424.0,335.0,405.2,680.8,389.4,443.2,698.0,502.0,673.9,441.1,392.7,412.5,430.7,655.6,427.9,260.5,454.5,420.6,132.4,351.2,400.6,257.0,366.8,458.1,348.2,400.2,417.5,349.6,336.1,565.4,435.5,642.8,784.4,532.0,197.9,685.6,261.6,386.6,264.7,384.3,198.2,332.9,366.0,533.4,89.9,398.6,258.9,370.9,382.4,428.6,383.7,315.8,291.7,394.1,497.9,348.0,379.8,428.8,432.7,450.9,648.9,643.1,401.5,399.5,330.0,353.5,346.6,257.8,372.3,441.4,607.2,440.8,345.3,217.8,261.4,331.1
JX,509.0,362.9,301.1,421.0,630.8,528.3,470.9,506.6,617.0,409.0,610.0,443.0,527.0,596.0,434.9,510.4,97.0,646.3,418.3,535.8,504.5,427.5,314.0,523.8,416.0,466.5,76.5,367.7,347.7,436.4,447.1,325.8,284.3,359.7,528.7,468.0,764.7,460.5,430.5,479.4,383.4,589.6,562.0,457.5,78.0,316.9,648.0,325.0,450.9,50.2,422.7,405.7,507.8,515.5,431.7,326.5,350.7,560.4,446.6,453.5,438.7,387.5,263.4,409.2,513.9,345.5,216.6,787.3,460.6,332.0,0.0,629.6,445.1,373.4,370.0,264.9,482.3,744.5,674.8,1756.6,362.4,529.7,500.6,300.2,329.4,394.9,485.6,419.6,702.7,378.4,340.0,409.6,383.5,492.3,513.5,402.3,699.0,386.5,440.3,716.2,499.1,692.1,438.2,389.8,409.6,427.8,673.8,425.0,257.6,451.6,417.7,334.2,529.7,397.7,314.6,545.3,455.2,526.7,397.3,414.6,346.7,333.2,583.6,471.9,653.6,802.6,529.1,255.5,703.8,258.7,383.7,320.1,537.4,346.3,563.0,544.5,551.6,371.3,577.1,316.5,428.5,560.9,425.7,562.2,312.9,92.9,391.2,495.0,345.1,559.1,465.2,74.4,448.0,667.1,661.3,398.6,396.6,327.1,411.1,404.2,315.4,369.4,438.5,625.4,437.9,342.4,194.8,319.0,388.7
KG,422.5,380.8,420.2,693.9,149.5,441.8,165.5,416.4,553.9,510.1,509.6,484.5,349.1,556.1,577.4,525.0,561.5,545.9,537.4,597.0,219.9,369.8,369.8,511.6,535.1,408.8,690.1,640.6,414.3,555.5,373.1,598.7,557.2,503.9,456.7,587.1,498.1,564.0,533.7,632.1,656.3,502.6,483.4,558.6,693.6,529.6,43.4,380.8,552.0,663.8,350.5,483.8,381.8,425.3,359.5,468.4,623.6,275.8,551.2,514.7,366.5,171.9,367.6,597.6,438.2,546.0,504.3,512.7,561.7,619.4,613.5,0.0,500.9,561.8,642.9,366.2,601.4,474.4,390.9,1817.8,481.5,457.7,601.7,504.9,331.4,445.1,413.6,520.7,418.1,410.6,438.7,459.8,656.4,405.8,574.7,585.5,502.3,451.2,587.8,429.2,605.9,422.0,539.3,490.9,528.7,600.8,389.2,566.9,480.0,570.7,467.9,607.1,527.0,554.1,400.9,576.2,76.8,557.6,530.9,533.7,393.4,489.6,87.8,304.5,38.4,532.5,129.3,528.5,419.2,456.9,461.8,405.6,465.4,619.2,476.5,620.2,137.2,644.2,520.9,386.1,356.3,533.2,520.5,637.9,525.6,541.7,510.3,628.6,518.5,589.2,297.8,682.7,549.1,295.4,376.7,499.7,515.7,525.3,318.3,332.0,414.2,494.2,557.6,340.8,539.0,547.1,453.0,407.4,331.0
KH,592.9,446.8,138.6,504.9,625.0,612.2,554.8,590.5,700.9,275.9,693.9,526.9,610.9,679.9,328.7,594.3,372.5,730.2,155.3,619.7,588.4,511.4,397.9,607.7,147.8,550.4,501.1,451.6,431.6,188.4,529.2,409.7,368.2,269.7,612.6,243.2,751.7,328.6,297.4,167.4,467.3,673.5,651.5,324.4,490.1,308.1,516.4,408.9,317.8,474.8,506.6,128.2,591.7,599.4,515.6,302.3,434.6,644.3,317.0,537.4,522.6,233.6,201.5,361.7,597.8,298.0,300.5,776.8,327.5,415.9,424.5,520.5,0.0,325.9,453.9,200.1,257.5,780.5,758.7,1840.5,174.3,613.6,361.2,252.7,175.6,259.0,569.5,286.5,786.6,88.6,98.8,273.7,467.4,576.2,597.4,351.3,686.0,250.6,353.6,800.1,141.2,776.0,373.9,256.7,159.4,366.6,757.7,400.8,227.8,226.8,281.8,418.1,613.6,373.5,398.5,629.2,301.3,610.6,220.9,164.4,167.8,309.0,577.8,555.8,531.9,786.1,375.2,339.5,787.7,249.9,128.5,404.0,621.3,430.2,646.9,628.4,635.5,455.2,661.0,400.4,512.4,644.8,292.6,646.1,304.1,352.7,145.5,270.2,284.3,642.2,549.1,493.7,328.3,561.4,745.2,265.5,128.4,318.3,495.0,488.1,399.3,260.0,205.1,709.3,304.8,294.9,264.0,402.9,472.6
KI,556.3,410.2,197.0,468.3,678.1,575.6,518.2,591.9,715.4,209.0,671.1,490.3,574.3,643.3,61.4,557.7,335.9,707.4,314.2,583.1,551.8,474.8,361.3,571.1,311.9,513.8,464.5,415.0,395.0,332.3,494.4,373.1,331.6,127.4,576.0,236.8,812.0,128.2,129.9,375.3,430.7,636.9,609.3,233.6,453.5,271.5,608.6,372.3,150.3,438.2,470.0,301.6,555.1,600.8,479.0,299.1,398.0,607.7,73.1,500.8,486.0,325.8,236.0,35.7,599.2,37.8,264.2,834.6,93.2,379.3,387.9,612.7,341.0,0.0,417.3,237.5,284.9,791.8,722.1,1829.8,258.3,577.0,250.9,73.1,267.7,351.2,532.9,119.0,750.0,288.0,235.9,365.9,430.8,539.6,560.8,28.8,746.3,342.8,108.0,763.5,395.0,739.4,238.2,138.2,305.5,101.8,721.1,397.6,191.2,250.9,374.0,381.5,577.0,370.3,361.9,592.6,393.5,574.0,293.2,310.5,207.7,305.8,630.9,519.2,616.7,849.9,467.4,302.8,751.1,213.3,279.6,367.4,584.7,393.6,609.8,591.8,598.9,418.6,624.4,363.8,475.8,608.2,129.5,609.5,267.5,316.1,287.1,289.5,142.0,606.4,512.5,457.1,198.3,653.6,708.6,198.6,292.5,281.7,458.4,451.5,362.7,117.7,334.4,672.7,137.3,186.2,227.4,366.3,436.0
KL,496.5,326.7,325.4,263.9,634.0,396.6,474.1,336.4,459.9,433.3,452.9,285.9,501.5,438.9,459.2,353.3,332.9,489.2,442.6,378.7,507.7,391.3,277.8,366.7,440.3,430.3,461.5,210.6,311.5,460.7,410.9,145.4,170.8,384.0,416.8,492.3,767.9,484.8,454.8,503.7,93.0,432.5,404.9,481.8,450.5,341.2,651.2,288.8,475.2,435.2,386.5,430.0,471.6,345.3,395.5,350.8,116.3,563.6,470.9,296.4,402.5,411.8,287.7,433.5,343.7,369.8,187.2,790.5,484.9,97.6,384.9,632.8,469.4,397.7,0.0,289.2,506.6,747.7,678.0,1599.5,386.7,398.0,524.9,324.5,353.7,419.2,358.8,443.9,705.9,402.7,364.3,433.9,149.1,445.4,356.4,426.6,702.2,410.8,464.6,719.4,523.4,695.3,462.5,414.1,433.9,452.1,677.0,449.3,281.9,475.9,442.0,153.8,372.6,422.0,278.4,388.2,479.5,369.6,421.6,438.9,371.0,357.5,586.8,456.9,656.8,805.8,553.4,219.3,707.0,283.0,408.0,283.9,405.7,219.6,354.3,387.4,554.8,136.9,420.0,280.3,392.3,403.8,450.0,405.1,337.2,313.1,415.5,519.3,369.4,402.0,450.2,454.1,472.3,670.3,664.5,422.9,420.9,351.4,374.9,368.0,279.2,393.7,462.8,628.6,462.2,366.7,239.2,282.8,352.5
KO,415.6,269.5,123.0,327.6,537.4,434.9,377.5,413.2,523.6,212.9,516.6,349.6,433.6,502.6,265.7,417.0,195.2,552.9,240.2,442.4,411.1,334.1,220.6,430.4,237.9,373.1,323.8,274.3,254.3,258.3,353.7,232.4,190.9,206.7,435.3,289.9,671.3,265.6,234.4,334.9,290.0,496.2,468.6,261.4,312.8,148.8,405.3,231.6,254.8,297.5,329.3,186.6,414.4,422.1,338.3,102.1,257.3,467.0,254.0,360.1,345.3,122.5,1.3,300.4,420.5,197.4,123.5,693.9,264.5,238.6,247.2,536.2,189.2,264.6,276.6,0.0,304.2,651.1,581.4,1663.2,184.3,436.3,304.5,152.1,64.4,129.9,392.2,223.5,609.3,113.4,141.5,144.6,290.1,398.9,420.1,288.3,605.6,121.5,290.6,622.8,308.7,598.7,242.1,193.7,231.5,303.6,580.4,200.6,109.5,273.5,152.7,240.8,436.3,173.3,221.2,451.9,190.2,433.3,219.2,236.5,81.7,108.8,490.2,378.5,413.4,709.2,264.1,162.1,610.4,90.6,164.6,226.7,444.0,252.9,469.6,451.1,458.2,277.9,483.7,223.1,335.1,467.5,229.6,468.8,144.8,175.4,213.1,316.9,221.3,465.7,371.8,316.4,251.9,450.3,567.9,202.5,218.5,159.0,317.7,310.8,222.0,197.0,260.4,532.0,241.8,194.3,86.7,225.6,295.3
KP,649.6,503.5,195.3,561.6,771.4,668.9,611.5,645.7,769.2,217.5,724.9,583.6,667.6,736.6,279.2,651.0,429.2,761.2,166.4,676.4,645.1,568.1,454.6,664.4,147.0,607.1,557.8,508.3,488.3,92.1,585.9,466.4,424.9,297.9,669.3,60.3,860.7,265.8,234.6,296.6,524.0,730.2,708.2,198.3,546.8,364.8,625.4,465.6,255.0,531.5,563.3,287.7,648.4,654.6,572.3,392.4,491.3,701.0,267.5,594.1,579.3,342.6,329.3,351.3,653.0,303.1,357.5,885.8,264.7,472.6,481.2,641.9,232.8,318.9,510.6,330.8,0.0,885.1,816.1,1883.6,143.5,670.3,178.3,338.4,284.6,368.0,626.2,223.7,843.3,293.6,206.4,382.7,524.1,632.9,654.1,301.8,795.0,359.6,290.8,856.8,270.4,832.7,191.0,308.7,198.2,303.8,814.4,490.9,284.5,43.9,390.8,474.8,670.3,463.6,455.2,685.9,410.3,667.3,85.2,203.2,224.5,399.1,724.2,612.5,640.9,898.6,484.2,396.2,844.4,306.6,250.1,460.7,678.0,486.9,663.6,685.1,692.2,511.9,717.7,457.1,569.1,701.5,229.8,702.8,360.8,409.4,139.6,12.6,312.5,698.9,605.8,550.4,145.4,670.4,801.9,227.0,111.2,375.0,551.7,544.8,456.0,288.2,112.3,766.0,242.0,351.6,320.7,459.6,529.3
LD,503.9,447.7,649.3,772.5,469.7,523.2,309.8,497.8,635.3,739.2,591.0,565.9,430.5,637.5,792.0,606.4,790.6,627.3,766.5,678.4,250.9,436.7,451.2,593.0,764.2,475.7,919.2,719.2,495.7,784.6,456.3,637.4,595.9,733.0,523.6,816.2,243.8,793.1,760.7,861.2,695.0,584.0,564.8,787.7,908.2,744.2,459.5,462.2,781.1,892.9,431.9,712.9,448.7,506.7,440.9,697.5,662.3,189.7,780.3,596.1,447.9,536.0,596.7,826.7,505.1,775.1,555.3,81.1,790.8,643.6,842.6,476.0,715.5,790.9,681.6,595.3,830.5,0.0,136.2,1524.9,710.6,524.6,830.8,734.0,546.0,674.2,480.5,749.8,78.6,639.7,667.8,688.9,695.1,487.2,656.1,814.6,85.2,665.8,816.9,40.6,835.0,210.7,768.4,720.0,757.8,829.9,173.0,796.0,709.1,799.8,697.0,645.8,608.4,768.7,467.8,657.6,452.0,639.0,745.5,762.8,608.0,704.2,422.5,385.9,475.0,281.7,519.0,532.9,116.3,686.0,690.9,489.1,532.3,657.9,557.9,687.1,390.5,682.9,602.3,467.5,437.7,600.1,755.9,704.8,740.2,770.8,739.4,843.2,747.6,670.6,379.2,911.8,778.2,329.3,151.7,728.8,744.8,754.4,399.7,413.4,495.6,723.3,786.7,128.7,768.1,776.2,682.1,488.8,397.9
LE,455.7,400.5,645.0,724.3,405.4,475.0,245.5,449.6,587.1,818.0,542.8,517.7,382.3,589.3,778.8,558.2,652.5,579.1,762.2,630.2,186.6,388.5,403.0,544.8,759.9,427.5,781.1,671.0,447.5,780.3,406.3,589.2,547.7,703.6,475.4,811.9,322.6,871.9,841.6,823.3,646.8,535.8,516.6,866.5,770.1,660.8,422.6,414.0,859.9,754.8,383.7,791.7,400.5,458.5,392.7,776.3,614.1,125.4,859.1,547.9,399.7,482.8,675.5,753.1,456.9,689.4,506.8,160.9,869.6,595.4,704.5,416.6,794.3,717.3,633.4,674.1,826.2,121.6,0.0,1603.7,706.3,476.4,909.6,644.1,624.8,753.0,432.3,828.6,79.8,718.5,746.6,767.7,646.9,439.0,607.9,746.2,164.0,744.6,784.2,90.9,913.8,146.4,847.2,798.8,753.5,771.7,108.7,874.8,601.5,795.5,775.8,597.6,560.2,848.5,419.6,609.4,387.7,590.8,741.2,758.5,686.8,784.0,358.2,337.7,436.6,357.0,454.7,484.8,80.9,602.6,769.7,438.8,485.1,609.7,509.7,638.9,326.2,634.7,554.1,419.3,389.5,552.9,828.4,656.6,656.8,632.7,735.1,838.9,689.0,622.4,331.0,773.7,857.0,408.1,87.4,807.6,740.5,671.0,351.5,365.2,447.4,802.1,782.4,64.4,846.9,686.3,558.8,440.6,349.7
LM,1674.4,1623.2,1704.6,1632.5,1720.2,1574.5,1560.3,1542.8,1521.5,1724.5,1454.8,1403.4,1679.1,1440.8,1838.4,1412.7,1712.1,1491.1,1821.8,1380.6,1567.9,1638.4,1626.7,1426.1,1819.5,1677.4,1840.7,1579.2,1671.2,1839.9,1658.0,1567.9,1550.0,1763.2,1594.7,1765.9,1431.8,1761.1,1729.9,1882.9,1625.5,1491.9,1464.3,1707.9,1829.7,1720.4,1708.1,1637.7,1750.3,1814.4,1633.6,1809.2,1697.3,1556.3,1642.6,1730.0,1592.8,1623.8,1850.1,1397.9,1649.6,1791.0,1666.9,1812.7,1560.8,1749.0,1566.4,1502.0,1760.0,1574.1,1764.1,1712.2,1848.6,1776.9,1612.1,1668.4,1885.8,1501.2,1574.6,0.0,1765.9,1575.9,1766.8,1703.7,1732.9,1798.4,1536.7,1719.0,1517.0,1781.9,1743.5,1813.1,1625.6,1623.3,1358.3,1805.8,1406.7,1790.0,1843.8,1476.6,1902.6,1649.1,1753.7,1793.3,1813.1,1831.3,1611.4,1828.5,1661.1,1855.1,1821.2,1576.3,1374.5,1801.2,1643.3,1390.1,1702.5,1371.5,1800.8,1818.1,1750.2,1736.7,1673.0,1634.5,1716.2,1469.7,1769.5,1598.5,1554.7,1662.2,1787.2,1663.1,1583.6,1598.8,1512.2,1389.3,1641.0,1613.4,1421.9,1643.0,1639.4,1463.2,1725.1,1407.0,1716.4,1692.3,1794.7,1898.5,1748.6,1403.9,1627.8,1833.3,1727.4,1577.9,1590.1,1714.1,1800.1,1730.6,1618.5,1615.1,1658.4,1772.9,1842.0,1567.1,1737.3,1745.9,1618.4,1662.0,1599.6
LP,529.7,383.6,75.4,441.7,651.5,549.0,491.6,527.3,637.7,306.4,630.7,463.7,547.7,616.7,265.5,531.1,309.3,667.0,55.8,556.5,525.2,448.2,334.7,544.5,75.2,487.2,437.9,388.4,368.4,73.9,467.8,346.5,305.0,206.5,549.4,149.2,740.8,354.7,323.5,190.9,404.1,610.3,582.7,287.2,426.9,244.9,505.5,345.7,343.9,411.6,443.4,152.2,528.5,536.2,452.4,272.5,371.4,581.1,253.8,474.2,459.4,222.7,209.4,298.5,534.6,234.8,237.6,770.4,353.6,352.7,361.3,509.6,178.3,262.7,390.7,210.9,163.5,765.2,695.5,1777.3,0.0,550.4,267.2,189.5,164.6,248.1,506.3,312.6,723.4,140.2,86.5,262.8,404.2,513.0,534.2,288.1,675.1,239.7,379.7,736.9,215.9,712.8,279.9,193.5,121.1,392.7,694.5,371.0,164.6,132.8,270.9,354.9,550.4,343.7,335.3,566.0,290.4,547.4,78.5,126.1,104.6,279.2,604.3,492.6,513.6,778.7,364.3,276.2,724.5,186.7,130.2,340.8,558.1,367.0,583.7,565.2,572.3,392.0,597.8,337.2,449.2,581.6,318.7,582.9,240.9,289.5,28.7,176.2,221.1,579.8,485.9,430.5,234.3,550.5,682.0,315.9,88.1,255.1,431.8,424.9,336.1,196.8,76.0,646.1,330.9,231.7,200.8,339.7,409.4
LS,183.0,244.4,489.9,458.3,451.6,36.8,291.7,128.4,221.4,609.8,177.1,251.7,232.5,223.6,623.7,192.5,497.4,213.4,607.1,222.6,325.3,161.5,247.9,179.1,604.8,228.9,626.0,405.0,292.4,625.2,209.5,434.1,375.8,548.5,103.3,656.8,642.0,648.3,619.3,668.2,491.7,170.1,145.3,593.2,615.0,505.7,468.8,258.9,639.7,599.7,185.1,594.5,241.8,141.9,194.1,515.3,459.0,381.2,635.4,281.9,201.1,529.0,452.2,598.0,146.4,534.3,352.0,707.7,649.4,440.3,549.4,450.4,633.9,562.2,478.3,453.7,671.1,565.3,496.3,1585.0,551.2,0.0,652.1,489.0,518.3,583.7,45.3,608.4,523.5,567.2,528.8,598.4,491.8,131.9,210.4,591.1,616.9,575.3,629.1,537.0,687.9,512.9,639.0,578.6,598.4,616.6,494.6,613.8,446.4,640.4,606.5,442.5,194.5,586.5,264.5,243.7,433.9,225.1,586.1,603.4,535.5,522.0,404.4,187.9,481.8,676.4,500.9,329.7,524.6,447.5,572.5,283.7,27.9,424.6,97.8,265.6,372.4,479.6,188.4,264.2,162.5,186.2,608.2,249.0,501.7,477.6,580.0,683.8,533.9,256.7,181.2,618.6,612.7,487.9,482.1,599.4,585.4,515.9,127.1,138.2,292.3,558.2,627.3,446.2,626.7,531.2,403.7,285.5,133.8
MC,697.7,551.6,252.8,610.3,764.1,630.8,659.6,570.6,694.1,173.5,649.8,538.1,715.7,691.1,222.0,640.7,477.3,686.1,292.5,630.9,693.2,616.2,502.7,654.1,273.1,655.2,605.9,557.0,536.4,218.2,635.8,514.5,527.8,240.7,651.0,132.6,890.8,208.6,177.4,422.7,572.1,719.9,692.3,118.1,594.9,412.9,655.5,513.7,197.8,579.6,611.4,357.4,696.5,579.5,620.4,441.4,539.4,749.1,210.3,548.6,627.4,372.7,340.6,294.1,577.9,245.9,405.3,920.4,207.5,520.7,529.3,659.6,358.9,261.7,558.7,339.2,180.7,919.6,863.5,1808.5,269.6,632.2,0.0,281.2,314.6,398.1,593.0,166.5,891.4,334.9,291.7,412.8,572.2,679.6,608.6,244.6,825.1,389.7,233.6,895.0,396.5,880.8,147.0,251.5,324.3,246.6,862.5,539.9,332.6,146.7,420.9,522.9,624.8,512.6,503.3,640.4,440.4,621.8,211.3,329.3,254.6,448.1,716.9,660.6,663.6,928.7,514.3,444.2,892.5,354.7,335.4,508.8,639.9,576.6,588.5,639.6,740.3,560.0,672.2,505.2,617.2,691.2,172.6,657.3,408.9,457.5,265.7,185.3,255.3,654.2,653.9,598.5,42.1,700.5,850.0,183.0,237.3,423.1,599.8,592.9,504.1,231.0,238.4,814.1,184.8,389.1,368.8,507.7,577.4
ME,483.1,337.0,123.8,395.1,604.9,502.4,445.0,480.7,591.1,230.5,584.1,417.1,501.1,570.1,134.6,484.5,262.7,620.4,241.0,509.9,478.6,401.6,288.1,497.9,238.7,440.6,391.3,341.8,321.8,259.1,421.2,299.9,258.4,102.5,502.8,290.7,738.8,160.2,169.4,302.1,357.5,563.7,536.1,273.1,380.3,198.3,544.5,299.1,189.8,365.0,396.8,228.4,481.9,489.6,405.8,225.9,324.8,534.5,146.3,427.6,412.8,261.7,162.8,108.9,488.0,45.2,190.7,761.4,166.4,306.1,314.7,548.6,267.8,73.1,344.1,164.3,305.0,718.6,648.9,1730.7,185.1,503.8,290.4,0.0,203.6,287.1,459.7,158.5,676.8,216.4,162.7,301.8,357.6,466.4,487.6,102.0,673.1,278.7,140.0,690.3,321.8,666.2,259.7,139.8,232.3,127.5,647.9,324.4,118.0,274.3,309.9,308.3,503.8,297.1,288.7,519.4,329.4,500.8,220.0,237.3,143.6,232.6,557.7,446.0,552.6,776.7,403.3,229.6,677.9,140.1,206.4,294.2,511.5,320.4,537.1,518.6,525.7,345.4,551.2,290.6,402.6,535.0,169.0,536.3,194.3,242.9,213.9,317.7,87.9,533.2,439.3,383.9,237.8,589.5,635.4,220.1,219.3,208.5,385.2,378.3,289.5,112.2,261.2,599.5,176.8,113.0,154.2,293.1,362.8
MH,464.9,318.8,103.2,376.9,449.3,484.2,426.8,462.5,572.9,193.1,565.9,398.9,482.9,551.9,245.9,466.3,244.5,602.2,220.4,491.7,460.4,383.4,269.9,479.7,218.1,422.4,373.1,323.6,303.6,238.5,401.2,281.7,240.2,186.9,484.6,270.1,576.0,245.8,214.6,315.1,339.3,542.7,523.5,241.6,362.1,198.1,340.7,280.9,235.0,346.8,378.6,166.8,463.7,471.4,387.6,151.4,306.6,516.3,234.2,409.4,394.6,57.9,50.6,280.6,469.8,229.0,172.5,601.1,244.7,287.9,296.5,357.2,169.4,244.8,325.9,49.2,284.4,604.8,630.7,1712.5,164.5,485.6,284.7,187.9,0.0,128.1,441.5,203.7,658.6,93.6,121.7,142.8,339.4,448.2,469.4,268.5,510.3,119.7,270.8,669.7,288.9,648.0,222.3,173.9,211.7,283.8,629.7,249.9,163.0,253.7,150.9,290.1,485.6,222.6,270.5,501.2,125.7,482.6,199.4,216.7,61.9,158.1,402.1,427.8,356.2,613.9,199.5,211.5,659.7,139.9,144.8,276.0,493.3,302.2,518.9,500.4,507.5,327.2,533.0,272.4,384.4,516.8,209.8,518.1,194.1,224.7,193.3,297.1,201.5,515.0,421.1,365.7,232.1,385.7,617.2,182.7,198.7,208.3,367.0,360.1,271.3,177.2,240.6,581.3,222.0,230.1,136.0,274.9,344.6
MK,567.5,421.4,352.2,479.5,594.7,586.8,529.4,565.1,675.5,313.7,668.5,501.5,585.5,654.5,366.5,568.9,347.1,704.8,363.2,594.3,563.0,486.0,372.5,582.3,355.7,525.0,475.7,426.2,406.2,396.3,505.6,384.3,342.8,307.5,587.2,416.9,721.4,366.4,335.2,325.7,441.9,648.1,620.5,362.2,464.7,300.7,486.1,383.5,355.6,449.4,481.2,287.4,566.3,574.0,490.2,254.0,409.2,618.9,354.8,512.0,497.2,203.3,153.2,401.2,572.4,349.3,275.4,751.0,365.3,390.5,399.1,490.2,381.9,365.4,428.5,151.8,465.0,803.0,733.3,1815.1,370.7,588.2,469.4,304.0,145.2,0.0,544.1,324.3,761.2,214.2,363.3,55.6,442.0,550.8,572.0,389.1,655.7,10.1,391.4,774.7,345.4,750.6,464.1,294.5,290.4,404.4,732.3,352.5,261.4,431.0,63.7,392.7,588.2,325.2,373.1,603.8,271.0,585.2,405.6,330.8,182.5,260.7,547.5,530.4,494.2,759.3,344.9,314.0,762.3,242.5,265.4,378.6,595.9,404.8,621.5,603.0,610.1,429.8,635.6,375.0,487.0,619.4,330.4,620.7,296.7,327.3,353.4,469.6,322.1,617.6,523.7,468.3,418.5,531.1,719.8,303.3,336.3,310.9,469.6,462.7,373.9,297.8,413.0,683.9,342.6,346.2,238.6,377.5,447.2
