from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZM,ZO,ZS
BB,739.2,483.7,390.5,225.5,629.6,521.7,628.2,117.7,721.8,470.1,0.0,640.5,528.1,135.2,566.9,650.9,800.8,578.1,368.5,425.4,344.7,600.0,191.5,758.2,464.3,643.4,664.3,969.7,417.5,162.3,403.9,373.0,492.3,376.6,714.1,271.0,674.8,197.5,178.5,429.2,589.7,632.6,745.3,197.4,576.4,411.4,680.1,689.1,189.0,336.1,123.1,944.6,518.7,580.5,54.0,707.7,473.6,223.2,396.4,838.1,409.9,473.0,92.0,465.3,624.5,355.9,537.4,385.9,662.5,273.0,832.1,717.9,349.8,666.2,219.7,589.6,513.2,770.7,553.6,648.4,717.9,529.9,124.4,329.7,496.4,651.6,664.1,673.5,587.2,64.8,835.7,590.4,299.2,642.6,544.4,577.4,423.1,661.9,648.6,584.9,572.2,262.2,368.9,427.5,499.2,674.7,188.0,787.3,779.1,235.7,591.1,613.1,446.4,566.5,177.6,198.4,738.3,239.7,370.4,418.1,618.5,615.8,175.4,714.0,146.1,2517.8,551.7,403.0,341.4,56.1,456.6,528.7,613.1,610.7,602.0,97.1,683.7,421.3,777.0,110.5,648.4,666.6,765.3,648.0,123.2,630.6,652.9,672.5,418.9,694.7,568.8,613.0,435.9,750.8,661.3,163.6,796.5,458.8,613.6,105.8,792.4,752.7,610.1,382.2,195.4,704.2,598.8,479.6,177.2,300.2,851.7,398.4,233.4,555.2,764.8,679.7,122.0,327.7,706.8
BE,152.5,276.2,414.2,601.9,340.2,240.2,229.9,538.7,213.5,361.2,646.5,0.0,298.6,538.8,314.3,378.2,292.5,308.7,354.5,395.7,371.8,330.6,509.0,261.4,276.6,166.2,391.6,563.9,256.6,527.4,240.3,339.4,267.1,344.9,319.0,494.3,276.5,616.8,580.9,315.3,308.2,81.9,248.5,667.1,310.7,352.8,281.8,119.5,540.8,406.9,606.2,555.7,308.1,303.8,592.5,193.5,243.5,543.4,406.3,323.9,308.8,285.3,631.0,321.1,299.6,288.4,322.7,320.6,389.8,407.5,368.5,275.9,420.6,57.0,618.1,226.8,283.7,262.4,281.3,375.7,203.7,248.4,560.7,314.6,262.7,128.5,94.5,275.2,152.7,669.4,372.9,222.9,594.1,32.8,291.9,296.7,364.5,52.1,97.9,319.2,306.5,418.3,372.6,349.8,349.7,206.0,588.0,454.4,270.8,444.4,304.5,323.7,274.9,237.3,467.5,598.4,296.3,631.5,432.3,420.2,29.6,248.3,576.2,119.0,527.9,2727.0,311.9,369.4,429.5,638.8,268.9,248.0,66.9,285.8,304.0,607.9,109.4,492.9,335.0,593.6,38.6,268.3,323.3,375.3,606.3,357.9,43.9,82.9,338.8,286.9,206.8,302.9,329.2,308.8,20.7,563.6,354.5,292.8,332.1,547.1,294.3,310.5,272.3,385.9,532.7,109.2,200.5,249.5,514.5,344.1,337.5,439.9,456.7,268.0,322.8,202.0,594.9,402.8,376.7
BG,331.4,139.3,339.2,367.1,221.8,275.6,220.4,430.7,301.1,169.9,538.5,275.0,0.0,430.8,146.2,243.1,380.1,59.4,353.8,204.4,293.4,81.3,401.0,337.5,364.5,235.6,256.5,549.0,344.5,419.4,327.4,358.3,129.0,153.6,293.4,369.6,337.9,529.2,472.9,403.2,208.8,224.8,336.7,475.5,74.4,396.7,361.5,281.3,432.8,201.1,498.2,523.9,171.2,159.8,484.5,359.4,331.4,435.4,405.6,516.4,395.2,373.2,511.0,108.4,205.1,341.2,185.8,368.7,254.7,265.4,411.4,297.2,184.7,301.7,551.4,399.6,41.2,350.0,32.0,240.6,369.6,283.8,452.7,315.0,123.2,243.8,256.3,324.7,325.5,549.4,415.0,182.6,322.8,278.1,41.8,207.5,408.4,259.0,240.8,75.7,142.4,276.2,317.6,412.8,158.4,337.7,427.8,366.6,358.4,302.3,161.3,205.3,83.6,217.7,360.8,462.9,317.6,396.7,424.5,419.5,254.0,208.0,440.4,306.2,419.9,2815.4,143.9,388.3,405.2,518.8,356.8,256.8,256.7,189.6,172.2,487.9,282.1,214.0,356.3,485.6,283.9,348.0,344.6,240.2,498.3,222.8,288.4,264.7,147.5,274.0,378.8,192.3,137.9,330.1,296.8,443.6,375.8,102.4,243.7,442.6,370.4,332.0,183.5,330.9,417.1,296.4,191.0,337.4,406.5,319.8,530.0,439.2,334.8,261.4,344.1,271.9,486.9,381.8,286.1
BH,631.5,376.0,282.8,174.8,521.9,414.0,520.5,24.7,614.1,362.4,135.2,531.8,420.4,0.0,459.2,543.2,693.1,470.4,260.8,317.7,237.0,492.3,93.4,650.5,356.6,535.7,556.6,862.0,309.8,27.0,296.2,265.3,384.6,268.9,606.4,163.3,567.1,187.9,93.8,321.5,482.0,524.9,649.7,205.8,468.7,303.7,568.5,581.4,53.7,228.4,94.9,836.9,411.0,472.8,81.2,600.0,365.9,87.9,288.7,730.4,302.2,365.3,169.7,357.6,516.8,248.2,426.3,278.2,554.8,165.3,724.4,610.2,242.1,558.5,210.1,481.9,405.5,655.6,445.9,540.7,610.2,422.2,49.4,222.0,391.1,543.9,556.4,565.8,479.5,174.0,729.3,482.7,206.3,534.9,436.7,469.7,315.4,554.2,540.9,480.6,464.5,154.5,261.2,319.8,391.5,567.0,126.7,679.6,671.4,128.0,483.4,505.4,338.7,458.8,69.9,137.1,630.6,171.0,262.7,310.4,510.8,508.1,114.1,615.1,10.9,2508.2,444.0,295.3,233.7,135.6,348.9,421.0,505.4,503.0,493.1,125.4,576.0,322.4,669.3,82.3,540.7,558.9,657.6,540.3,95.0,522.9,545.2,571.5,311.2,587.0,461.1,505.3,328.2,643.1,553.6,102.3,688.8,351.1,505.9,39.3,684.7,645.0,502.4,274.5,102.4,596.5,491.1,371.9,84.2,192.5,744.0,290.7,125.7,447.5,657.1,572.0,83.6,220.0,599.1
BK,362.1,174.7,405.4,381.9,252.5,306.3,261.0,496.9,217.8,256.9,604.7,305.7,158.5,497.0,0.0,273.8,296.8,101.5,420.0,270.6,359.6,122.5,467.2,254.2,395.2,266.3,287.2,465.7,375.2,485.6,358.1,424.5,148.3,219.8,210.1,435.8,254.6,607.4,539.1,433.9,239.5,255.5,253.4,490.3,132.9,462.9,274.3,312.0,499.0,267.3,564.4,440.6,209.7,13.5,550.7,276.1,362.1,501.6,471.8,433.1,461.4,403.9,589.2,195.1,114.3,407.4,225.0,437.4,285.4,331.6,328.1,213.9,250.9,332.4,629.6,430.3,157.5,259.3,138.3,271.3,286.3,314.5,518.9,381.2,154.8,274.5,287.0,241.4,356.2,627.6,333.0,213.3,409.3,308.8,125.2,238.2,474.6,289.7,271.5,85.2,52.9,342.4,383.8,479.0,245.4,358.5,442.6,283.3,275.1,368.5,49.8,236.0,170.6,77.3,427.0,556.6,234.3,391.5,490.7,485.7,284.7,238.7,533.6,345.7,486.1,2796.5,174.6,454.5,471.4,597.0,387.5,287.5,287.4,98.8,80.2,566.1,312.8,289.0,273.0,551.8,314.6,264.7,261.3,270.9,564.5,253.5,319.1,302.1,219.5,190.7,409.5,46.0,224.9,246.8,327.5,521.8,292.5,148.6,274.4,508.8,288.4,248.7,43.1,397.1,490.9,327.1,246.3,368.1,472.7,386.0,446.7,505.4,409.9,307.9,260.8,302.6,553.1,448.0,202.8
BO,356.7,243.5,398.7,586.4,127.1,172.2,245.7,523.2,341.1,328.5,631.0,300.3,265.9,523.3,281.6,0.0,420.1,276.0,339.0,363.0,356.3,297.9,493.5,377.5,261.1,260.9,125.1,677.6,241.1,511.9,224.0,323.9,234.4,312.2,334.8,478.8,292.3,633.7,565.4,299.8,105.4,250.1,376.7,651.6,278.0,337.3,293.7,306.6,525.3,391.4,590.7,669.4,275.4,271.1,577.0,325.2,228.0,527.9,390.8,455.6,293.3,269.8,615.5,288.6,266.9,272.9,290.7,307.6,104.0,392.0,482.2,337.2,405.1,327.0,655.9,318.2,251.0,382.6,248.6,89.9,335.4,180.4,545.2,299.1,227.4,269.1,281.6,291.0,315.8,653.9,487.1,207.9,578.6,303.4,258.4,104.1,349.0,284.3,266.1,289.9,273.8,402.8,357.1,333.5,317.0,353.1,572.5,548.4,398.4,428.9,271.0,110.6,242.2,204.6,453.3,582.9,357.6,616.0,416.8,404.7,280.4,131.6,559.9,340.3,512.4,2840.7,98.8,353.9,414.0,623.3,253.4,153.4,282.0,253.1,271.7,592.4,307.4,381.4,396.3,578.1,309.2,284.1,384.6,89.5,590.8,91.4,313.7,296.7,306.1,274.1,297.4,270.2,296.5,370.1,322.1,548.1,415.8,260.1,140.3,535.1,411.7,326.3,238.8,370.4,517.2,321.7,216.3,234.0,499.0,328.6,469.2,424.4,441.2,173.8,384.1,297.2,579.4,387.3,364.8
BP,345.1,384.8,639.1,623.2,361.1,473.7,304.1,730.6,81.3,469.8,838.4,337.0,407.2,730.7,330.5,441.2,0.0,417.3,641.8,504.3,593.3,439.2,700.9,161.4,563.9,346.3,454.6,579.4,543.9,719.3,526.8,626.7,375.7,453.5,270.1,669.5,297.7,736.9,772.8,602.6,406.9,369.2,160.6,731.6,419.3,640.1,317.4,295.0,732.7,501.0,798.1,554.3,416.7,412.4,784.4,21.9,530.8,735.3,693.6,340.3,596.1,572.6,760.1,429.9,408.2,575.7,432.0,610.4,452.8,565.3,443.4,162.0,484.6,316.5,738.2,514.1,392.3,64.3,389.9,438.7,32.1,481.9,752.6,601.9,368.7,354.5,270.0,284.5,440.0,798.5,448.3,331.5,644.1,292.0,399.7,405.6,651.8,272.7,385.2,431.2,415.1,576.1,659.9,636.3,458.3,483.4,683.9,398.6,60.6,602.2,412.3,376.3,383.5,345.9,660.7,719.0,182.4,632.8,719.6,707.5,315.0,356.9,696.5,328.7,719.8,2847.1,342.0,656.7,716.8,789.9,556.2,454.9,354.2,394.4,413.0,759.0,396.7,522.7,221.1,785.5,317.7,307.8,209.4,438.3,798.2,420.9,335.4,285.1,447.4,173.0,493.3,411.5,437.8,194.9,358.8,708.3,240.6,401.4,441.8,742.5,195.6,292.2,380.1,673.2,724.6,310.1,289.4,536.8,706.4,631.4,353.9,727.2,643.6,475.3,208.9,382.6,786.8,690.1,262.8
BU,359.0,175.4,406.1,394.7,249.4,303.2,326.1,497.6,282.9,197.5,605.4,302.6,56.9,497.7,97.6,270.7,361.9,0.0,420.7,271.3,360.3,21.8,467.9,319.3,392.1,263.2,284.1,530.8,372.1,486.3,355.0,425.2,149.0,220.5,275.2,436.5,319.7,556.8,539.8,430.8,236.4,252.4,318.5,503.1,102.0,463.6,339.4,308.9,499.7,268.0,565.1,505.7,210.4,111.2,551.4,341.2,359.0,502.3,472.5,498.2,462.1,400.8,538.6,136.2,152.5,408.1,225.7,438.1,282.3,332.3,393.2,279.0,251.6,329.3,579.0,427.2,68.8,324.4,36.7,268.2,351.4,311.4,519.6,381.9,155.5,271.4,283.9,306.5,353.1,577.0,398.1,210.2,350.4,305.7,23.6,235.1,475.3,286.6,268.4,16.2,89.8,343.1,384.5,479.7,186.0,355.4,455.4,348.4,340.2,369.2,108.7,232.9,111.2,165.1,427.7,490.5,299.4,424.3,491.4,486.4,281.6,235.6,468.0,342.6,486.8,2843.0,171.5,455.2,472.1,546.4,384.4,284.4,284.3,137.0,118.4,515.5,309.7,289.7,338.1,552.5,311.5,329.8,326.4,267.8,565.2,250.4,316.0,299.0,175.1,255.8,406.4,143.7,165.5,311.9,324.4,471.2,357.6,149.3,271.3,509.5,353.5,313.8,130.9,397.8,444.7,324.0,218.6,365.0,473.4,386.7,511.8,506.1,362.4,304.8,325.9,299.5,553.8,448.7,267.9
BY,469.5,298.6,158.3,333.5,331.8,231.8,443.1,270.3,533.4,285.0,378.1,349.6,360.8,270.4,394.9,369.8,612.4,370.9,0.0,240.3,115.9,392.8,240.6,581.3,168.9,362.6,383.2,840.5,127.6,259.0,114.0,83.1,307.2,191.5,532.2,225.9,489.7,380.8,312.5,130.2,299.8,349.3,580.5,398.7,391.3,121.5,491.1,439.4,272.4,151.0,337.8,832.3,333.6,408.5,324.1,513.4,183.7,275.0,77.6,643.8,120.0,183.1,362.6,402.2,439.4,66.0,348.9,96.0,381.4,151.6,645.1,534.6,164.7,376.3,403.0,299.7,345.9,574.9,343.5,367.3,523.6,240.0,292.3,58.7,313.7,395.9,414.4,488.4,297.3,401.0,650.0,405.3,325.7,352.7,353.3,287.5,81.0,372.0,365.3,403.2,387.1,162.4,116.7,134.8,314.1,384.8,319.6,661.7,590.7,188.5,406.0,315.3,261.3,381.4,200.4,330.0,555.0,363.1,103.6,91.5,328.6,336.3,307.0,447.7,259.5,2701.1,303.5,62.2,112.3,370.4,166.7,238.8,323.2,425.6,415.7,339.5,393.8,245.0,593.7,325.2,358.5,481.5,582.0,366.9,337.9,349.5,363.0,409.5,233.8,471.5,278.9,441.0,250.8,567.5,371.4,295.2,613.2,273.7,323.7,282.2,615.5,523.7,428.2,130.0,264.3,429.1,413.7,189.7,246.1,88.2,657.4,111.2,188.3,265.3,581.5,390.7,326.5,48.3,581.2
CM,433.2,177.7,225.9,398.6,323.6,377.4,322.2,317.4,417.6,164.1,425.2,376.8,239.9,317.5,274.0,344.9,496.6,250.0,240.5,0.0,180.1,271.9,287.7,454.0,336.3,337.4,358.3,723.2,289.5,306.1,275.9,245.0,186.3,70.6,411.3,256.3,368.8,427.9,359.6,301.2,310.6,326.6,441.1,445.8,270.4,283.4,370.2,383.1,319.5,96.1,384.9,698.1,212.7,287.6,371.2,401.7,345.6,322.1,292.3,532.1,281.9,345.0,409.7,262.6,318.5,227.9,227.3,257.9,356.5,152.1,585.6,413.7,79.7,403.5,450.1,461.6,225.0,466.5,222.6,342.4,411.9,385.6,339.4,201.7,192.8,345.6,358.1,367.5,427.3,448.1,589.2,284.4,390.8,379.9,232.4,309.3,295.1,360.8,342.6,282.3,266.2,162.9,204.3,299.5,193.2,429.6,366.7,540.8,474.9,189.0,285.1,307.1,140.4,260.5,246.2,377.1,434.1,411.0,311.2,306.2,355.8,309.8,354.1,416.8,306.6,2748.2,245.7,275.0,291.9,417.5,328.6,358.6,358.5,304.7,296.0,386.6,383.9,53.8,472.8,372.3,385.7,360.6,461.1,342.0,385.0,324.6,390.2,373.2,112.9,350.6,440.8,320.1,129.9,446.6,398.6,342.3,492.3,152.8,345.5,329.3,488.2,402.8,307.3,217.6,311.4,398.2,292.8,351.6,293.2,206.5,545.7,325.9,230.4,363.2,460.6,373.7,373.6,268.5,460.3
CV,478.0,222.5,105.6,322.0,368.4,273.4,367.0,240.8,462.4,208.9,348.6,391.2,284.7,240.9,318.8,389.7,541.4,294.8,120.2,164.2,0.0,316.7,211.1,498.8,216.0,382.2,403.1,768.0,169.2,229.5,155.6,124.7,231.1,115.4,456.1,179.7,413.6,351.3,283.0,180.9,341.4,371.4,498.0,369.2,315.2,163.1,415.0,427.9,242.9,74.9,308.3,742.9,257.5,332.4,294.6,446.5,225.3,245.5,172.0,576.9,161.6,224.7,333.1,390.7,363.3,107.6,272.8,137.6,401.3,75.5,630.4,458.5,88.6,417.9,373.5,341.3,269.8,503.9,267.4,387.2,456.7,281.6,262.8,81.4,237.6,390.4,402.9,412.3,338.9,371.5,635.3,329.2,314.2,394.3,277.2,329.1,174.8,405.6,387.4,327.1,311.0,86.3,84.0,179.2,238.0,426.4,290.1,585.6,519.7,112.4,329.9,351.9,185.2,305.3,170.9,300.5,478.9,334.4,190.9,185.9,370.2,354.6,277.5,461.6,230.0,2671.6,290.5,154.7,171.6,340.9,208.3,280.4,364.8,349.5,339.6,310.0,428.7,168.9,517.6,295.7,400.1,405.4,505.9,386.8,308.4,369.4,404.6,418.0,157.7,395.4,320.5,364.9,174.7,491.4,413.0,265.7,537.1,197.6,365.3,252.7,533.0,447.6,352.1,97.3,234.8,443.0,337.6,231.3,216.6,86.2,590.5,205.6,153.8,306.9,505.4,418.5,297.0,148.2,505.1
DG,380.4,186.4,417.1,426.6,270.8,324.6,353.1,508.6,309.9,268.6,616.4,324.0,88.8,508.7,108.6,292.1,388.9,31.8,431.7,282.3,371.3,0.0,478.9,346.3,413.5,284.6,305.5,557.8,393.5,497.3,376.4,436.2,160.0,231.5,302.2,447.5,346.7,619.1,550.8,492.4,257.8,273.8,345.5,535.0,133.9,474.6,370.3,330.3,510.7,279.0,576.1,532.7,221.4,122.2,562.4,368.2,380.4,513.3,483.5,525.2,473.1,422.2,600.9,168.1,163.5,419.1,240.1,449.1,303.7,343.3,420.2,306.0,262.6,350.7,641.3,448.6,100.7,358.8,68.6,289.6,378.4,332.8,530.6,392.9,164.1,292.8,305.3,333.5,374.5,639.3,423.8,231.6,382.3,327.1,55.5,256.5,486.3,308.0,289.8,27.2,100.8,354.1,395.5,490.7,257.1,376.8,487.3,375.4,367.2,380.2,119.7,254.3,182.3,176.1,437.4,522.4,326.4,456.2,502.4,497.4,304.1,257.0,499.9,355.2,497.8,2864.4,192.9,466.2,483.1,608.7,405.8,305.8,305.7,148.0,130.6,577.8,331.1,291.9,365.1,563.5,332.9,356.8,353.4,289.2,576.2,271.8,337.4,320.4,231.2,282.8,427.8,154.7,236.6,338.9,345.8,533.5,384.6,160.3,292.7,520.5,379.2,340.8,141.9,408.8,502.6,345.4,240.0,386.4,484.4,397.7,538.8,517.1,421.6,310.4,352.9,320.9,564.8,459.7,294.9
DH,615.2,359.7,266.5,174.6,505.6,397.7,504.2,77.2,597.8,346.1,185.0,515.5,404.1,86.9,442.9,526.9,676.8,454.1,244.5,301.4,220.7,476.0,0.0,634.2,340.3,519.4,540.3,845.7,293.5,81.5,279.9,249.0,368.3,252.6,590.1,147.0,550.8,187.7,148.3,305.2,465.7,508.6,633.4,205.6,452.4,287.4,552.2,565.1,108.2,212.1,144.7,820.6,394.7,456.5,131.0,583.7,349.6,142.4,272.4,714.1,285.9,349.0,169.5,341.3,500.5,231.9,410.0,261.9,538.5,149.0,708.1,593.9,225.8,542.2,209.9,465.6,389.2,639.3,429.6,524.4,593.9,405.9,99.2,205.7,374.8,527.6,540.1,549.5,463.2,207.9,713.0,466.4,206.1,518.6,420.4,453.4,299.1,537.9,524.6,464.3,448.2,138.2,244.9,303.5,375.2,550.7,126.5,663.3,655.1,111.7,467.1,489.1,322.4,442.5,53.6,136.9,614.3,170.8,246.4,294.1,494.5,491.8,113.9,598.8,76.0,2508.0,427.7,279.0,217.4,177.3,332.6,404.7,489.1,486.7,476.8,146.4,559.7,306.1,653.0,132.1,524.4,542.6,641.3,524.0,144.8,506.6,528.9,555.2,294.9,570.7,444.8,489.0,311.9,626.8,537.3,102.1,672.5,334.8,489.6,89.1,668.4,628.7,486.1,258.2,71.2,580.2,474.8,355.6,53.0,176.2,727.7,274.4,109.4,431.2,640.8,555.7,133.4,203.7,582.8
DJ,294.7,334.4,588.7,638.0,349.9,423.3,288.1,680.2,88.4,419.4,788.0,286.6,356.8,680.3,372.5,390.8,167.4,366.9,591.4,453.9,542.9,388.8,650.5,0.0,513.5,295.9,404.2,568.2,493.5,668.9,476.4,576.3,325.3,403.1,258.9,619.1,286.5,686.5,722.4,552.2,356.5,318.8,70.6,746.4,368.9,589.7,306.2,244.6,682.3,450.6,747.7,543.1,366.3,362.0,734.0,132.9,480.4,684.9,643.2,289.9,545.7,522.2,709.7,379.5,357.8,525.3,381.6,560.0,402.4,514.9,432.2,150.8,434.2,266.1,687.8,463.7,341.9,129.9,339.5,388.3,143.1,431.5,702.2,551.5,318.3,304.1,219.6,273.3,389.6,748.1,437.1,320.3,593.7,241.6,349.3,355.2,601.4,222.3,334.8,380.8,364.7,525.7,609.5,585.9,407.9,433.0,698.7,387.4,145.7,551.8,361.9,365.1,333.1,295.5,610.3,733.8,171.2,621.6,669.2,657.1,264.6,345.7,711.3,278.3,669.4,2796.7,291.6,606.3,666.4,739.5,505.8,404.5,303.8,344.0,362.6,708.6,346.3,472.3,209.9,735.1,267.3,296.6,198.2,387.9,747.8,370.5,285.0,234.7,397.0,161.8,442.9,361.1,387.4,183.7,308.4,705.1,229.4,351.0,391.4,692.1,65.4,281.0,329.7,622.8,674.2,259.7,258.7,486.4,656.0,581.0,303.5,676.8,593.2,424.9,197.7,332.2,736.4,639.7,251.6
DK,382.5,383.1,242.8,430.5,244.8,144.8,363.4,367.3,446.4,369.5,475.1,262.6,383.6,367.4,399.3,282.8,525.4,393.7,168.9,324.8,200.4,415.6,337.6,494.3,0.0,275.6,296.2,753.5,87.4,356.0,70.3,127.9,391.7,276.0,452.5,322.9,410.0,477.8,409.5,38.6,212.8,262.3,493.5,495.7,395.7,136.4,411.4,352.4,369.4,235.5,434.8,745.3,418.1,388.8,421.1,426.4,96.7,372.0,149.3,556.8,92.4,26.1,459.6,499.2,384.6,117.0,433.4,151.7,294.4,236.1,558.1,454.9,249.2,289.3,500.0,212.7,368.7,487.9,366.3,280.3,436.6,153.0,389.3,143.2,398.2,308.9,327.4,408.7,210.3,498.0,563.0,325.6,422.7,265.7,376.1,200.5,87.8,285.0,278.3,407.6,391.5,246.9,201.2,107.2,398.6,297.8,416.6,644.0,503.7,273.0,388.7,228.3,345.8,322.3,297.4,427.0,475.3,460.1,175.3,208.8,241.6,249.3,404.0,360.7,356.5,2798.1,216.5,106.6,206.5,467.4,7.6,151.8,236.2,370.8,389.4,436.5,306.8,329.5,514.0,422.2,271.5,401.8,502.3,279.9,434.9,262.5,276.0,322.5,318.3,391.8,191.9,387.9,335.3,487.8,284.4,392.2,533.5,358.2,236.7,379.2,528.5,444.0,356.5,214.5,361.3,342.1,334.0,102.7,343.1,172.7,570.4,228.5,285.3,178.3,501.8,303.7,423.5,217.2,482.5
DQ,259.8,233.2,414.5,602.2,208.7,240.5,186.9,539.0,248.3,318.2,646.8,143.1,255.6,539.1,271.3,378.5,327.3,265.7,354.8,352.7,372.1,287.6,509.3,296.2,276.9,0.0,391.9,580.7,256.9,527.7,239.8,339.7,224.1,301.9,276.0,494.6,233.5,633.6,581.2,315.6,308.5,92.9,295.4,667.4,267.7,353.1,234.9,209.7,541.1,407.2,606.5,572.5,265.1,260.8,592.8,228.3,243.8,543.7,406.6,358.7,309.1,285.6,631.3,278.3,256.6,288.7,280.4,323.4,390.1,407.8,385.3,278.4,420.9,169.8,634.9,227.1,240.7,289.8,238.3,376.0,238.5,248.7,561.0,314.9,217.1,111.9,184.7,232.2,153.0,669.7,390.2,179.1,492.5,146.2,248.1,296.2,364.8,165.5,108.9,279.6,263.5,418.6,372.9,349.3,306.7,130.2,588.3,471.2,305.6,444.7,260.7,223.9,231.9,194.3,469.1,598.7,298.8,631.8,432.6,420.5,122.1,204.5,575.7,241.2,528.2,2743.8,190.4,369.7,429.8,639.1,269.2,247.5,124.8,242.8,261.4,608.2,150.2,371.1,337.5,593.9,152.0,225.3,325.8,375.6,606.6,358.2,156.5,199.8,295.8,215.3,206.3,259.9,286.2,311.3,164.9,563.9,357.0,249.8,332.4,550.9,330.4,267.5,228.5,386.2,533.0,222.6,157.5,249.8,514.8,344.4,372.3,440.2,457.0,274.0,325.3,76.7,595.2,403.1,306.0
DR,378.2,265.0,420.2,607.9,148.6,193.7,267.2,544.7,362.6,350.0,652.5,321.8,287.4,544.8,303.1,113.2,441.6,297.5,360.5,384.5,377.8,319.4,515.0,399.0,282.6,282.4,0.0,699.1,262.6,533.4,245.5,345.4,255.9,333.7,356.3,500.3,313.8,655.2,586.9,321.3,126.9,271.6,398.2,673.1,299.5,358.8,315.2,328.1,546.8,412.9,612.2,690.9,296.9,292.6,598.5,346.7,249.5,549.4,412.3,477.1,314.8,291.3,637.0,310.1,288.4,294.4,312.2,329.1,124.8,413.5,503.7,358.7,426.6,348.5,677.4,339.7,272.5,404.1,270.1,110.7,356.9,201.9,566.7,320.6,248.9,290.6,303.1,312.5,337.3,675.4,508.6,229.4,600.1,324.9,279.9,125.6,370.5,305.8,287.6,311.4,295.3,424.3,378.6,355.0,338.5,374.6,594.0,569.9,419.9,450.4,292.5,132.1,263.7,226.1,474.8,604.4,379.1,637.5,438.3,426.2,300.8,153.1,581.4,361.8,533.9,2862.2,120.3,375.4,435.5,644.8,274.9,174.9,303.5,274.6,293.2,613.9,328.9,402.9,417.8,599.6,330.7,305.6,406.1,110.3,612.3,58.3,335.2,318.2,327.6,295.6,318.9,291.7,318.0,391.6,343.6,569.6,437.3,281.6,161.8,556.6,433.2,347.8,260.3,391.9,538.7,343.2,237.8,255.5,520.5,350.1,490.7,445.9,462.7,195.3,405.6,318.7,600.9,408.8,386.3
DS,553.9,575.6,854.1,750.0,551.1,680.1,529.3,860.7,515.8,660.6,895.0,545.8,515.6,895.5,457.3,632.0,594.8,519.9,794.4,691.4,811.7,541.8,848.7,563.7,716.5,537.1,645.4,0.0,696.5,849.1,679.4,779.3,566.5,640.6,472.2,800.9,516.7,775.4,902.6,755.2,597.7,526.3,562.9,854.7,553.7,792.7,577.3,503.8,862.5,688.1,928.2,21.8,607.5,470.9,914.5,495.8,683.4,865.1,846.2,453.3,748.7,725.2,798.6,577.8,536.4,728.3,622.8,763.0,643.6,752.4,315.2,476.0,671.7,525.3,776.7,543.6,527.5,557.3,495.4,629.5,506.0,688.3,872.9,754.5,559.5,545.3,478.8,503.5,629.1,837.0,320.1,521.5,751.3,500.8,486.2,596.4,804.4,481.5,542.3,506.0,473.7,763.2,812.5,788.9,649.1,629.3,849.0,285.1,573.1,765.6,492.6,566.3,574.3,536.7,808.5,859.4,496.4,759.6,872.2,860.1,523.8,546.9,836.4,537.5,906.4,2885.6,532.8,809.3,869.4,828.4,708.8,687.1,558.2,520.9,502.3,797.5,583.6,709.8,535.1,915.6,526.5,567.7,523.4,629.1,928.3,611.7,544.2,493.9,638.2,452.8,602.6,503.4,628.6,508.9,567.6,824.6,554.6,569.4,632.6,872.6,597.9,510.8,500.5,825.8,823.0,518.9,499.9,689.4,841.2,784.0,435.8,879.8,763.3,666.1,522.9,573.4,916.9,842.7,464.9
