from_stop,AC,AD,AF,AP,AS,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JR,JT,JV,KA,KC,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MR,MV,NA,NO,NV,NY,OA,OB,OG,OI,OJ,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RI,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XT,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
BS,459.8,290.0,533.1,306.0,340.9,271.7,306.2,589.4,467.7,636.0,0.0,513.6,564.8,499.9,378.5,566.9,297.2,535.9,487.8,529.5,609.0,369.1,333.9,578.6,589.0,601.4,553.9,487.6,508.8,448.3,222.1,562.3,591.8,560.7,426.2,423.3,320.8,502.5,521.7,301.5,601.5,513.2,273.0,533.8,304.6,331.2,469.2,562.0,583.3,554.1,524.9,620.5,291.1,531.7,379.5,575.7,574.6,309.7,575.8,331.7,219.2,340.0,510.2,563.3,585.2,449.2,418.4,575.8,387.5,1802.2,406.1,348.6,569.4,551.2,572.9,159.4,513.2,542.0,499.3,309.8,533.9,582.9,279.3,598.3,547.9,502.0,396.9,522.7,608.5,547.1,482.1,494.9,242.8,552.9,499.1,479.1,316.0,689.9,535.6,243.9,616.7,498.8,562.1,403.0,594.8,581.1,543.2,539.9,609.0,547.7,369.2,461.9,356.0,297.2,579.2,354.7,502.7,523.1,470.5,443.6,514.8,499.1,493.4,522.6,487.8,271.5,636.1,483.7,318.3,326.0,677.6,525.7,550.1,429.2,591.2,557.9,300.3,637.5,301.0,595.1,668.4,535.9,553.0,572.4,483.1,414.9,324.7,545.7,710.1,539.4,490.4,170.8,108.1,559.6,581.3,580.9,295.8,493.8,353.5,638.3,474.4,533.1,579.3,512.8,487.2,547.9,90.4,541.4,553.7,553.6,549.4,589.8,214.7,545.6,269.5,346.0,560.4,546.4,525.0,448.7,457.7,636.0,478.5,568.8
CC,360.2,345.4,433.5,301.7,336.6,349.2,383.7,507.8,368.1,556.4,492.6,0.0,465.2,13.6,368.7,467.3,371.4,436.3,24.0,435.6,509.4,415.4,378.2,483.6,530.5,501.8,454.3,406.0,409.2,348.7,440.4,462.7,492.2,461.1,349.4,131.0,429.5,75.3,422.1,379.0,519.9,431.6,307.7,434.2,400.6,375.5,262.0,468.1,483.7,454.5,425.3,520.9,345.2,493.2,303.3,476.1,475.0,305.4,494.2,414.8,306.4,335.7,410.6,463.7,503.6,349.6,318.8,476.2,242.4,1538.1,148.6,393.1,487.8,451.6,473.3,434.0,413.6,442.4,107.3,354.1,423.1,483.3,271.0,541.4,466.3,402.4,320.7,423.1,508.9,447.5,405.9,395.3,333.0,453.3,399.5,397.5,418.2,595.6,454.0,371.6,517.1,417.2,480.5,326.8,522.1,488.1,449.3,440.3,527.4,62.7,403.9,380.3,400.3,354.5,479.6,350.4,403.1,423.5,394.3,236.4,420.9,399.5,393.8,423.0,388.2,306.2,534.1,402.1,632.6,370.3,636.2,444.1,468.5,329.6,509.6,455.2,320.7,555.9,345.3,495.5,550.8,436.3,471.4,472.8,383.5,203.7,382.0,446.1,610.5,454.9,390.8,389.1,477.0,478.0,481.7,481.3,403.2,399.9,340.4,538.7,374.8,439.2,479.7,413.2,387.6,448.3,423.7,441.8,512.8,454.0,449.8,490.2,417.1,503.0,370.6,341.7,478.8,446.8,425.4,367.1,250.5,554.4,87.3,469.2
CD,176.2,599.9,162.1,581.3,616.2,396.6,431.1,207.6,212.8,317.8,541.7,472.5,0.0,458.8,266.1,195.9,625.9,281.0,446.7,123.3,162.6,648.7,580.9,57.2,183.7,114.4,99.8,273.5,241.3,193.4,460.7,120.4,122.6,235.6,491.3,382.2,546.4,461.4,172.4,426.4,222.7,281.0,498.3,208.7,530.2,578.2,327.4,155.2,259.7,107.7,270.0,271.2,443.1,169.2,444.6,204.7,319.7,585.0,373.0,605.4,586.0,615.3,185.1,116.9,285.1,173.5,168.0,204.8,383.7,1817.7,365.0,573.9,249.2,226.1,126.5,595.3,228.4,216.9,458.2,556.8,279.0,252.0,554.6,194.6,345.1,176.9,462.0,68.4,284.9,292.2,547.2,169.8,615.3,11.9,210.0,230.5,465.6,324.2,178.8,482.1,289.1,211.5,262.0,468.1,175.3,210.1,174.0,158.8,308.9,506.6,594.5,229.1,633.6,545.1,132.8,630.0,88.4,99.5,535.6,301.8,138.0,191.1,168.3,112.6,221.5,496.8,71.2,290.0,698.1,573.0,364.8,205.5,265.8,220.7,291.1,186.9,344.7,337.4,578.6,245.8,326.8,89.5,201.9,201.4,112.1,365.0,572.6,58.7,339.1,239.3,84.3,510.5,524.8,239.4,232.0,231.6,352.2,177.5,327.1,314.7,206.7,184.1,230.0,187.7,162.1,293.0,526.3,192.1,166.0,228.5,200.1,68.4,510.5,156.2,418.0,621.3,202.5,43.3,162.4,254.4,315.9,335.9,437.4,219.5
CH,346.5,331.7,419.8,288.0,322.9,335.5,370.0,494.1,354.4,542.7,478.9,13.6,451.5,0.0,355.0,453.6,357.7,422.6,12.4,421.9,495.7,401.7,364.5,465.3,516.8,488.1,440.6,392.3,395.5,335.0,426.7,449.0,478.5,447.4,336.3,117.3,415.8,89.0,408.4,365.3,506.2,417.9,294.0,420.5,386.9,361.8,248.3,454.4,470.0,440.8,411.6,507.2,331.5,479.5,289.6,462.4,461.3,291.7,480.5,401.1,292.7,322.0,396.9,450.0,489.9,335.9,305.1,462.5,228.7,1524.4,134.5,369.6,474.1,437.9,459.6,420.3,399.9,428.7,93.6,340.4,420.6,469.6,261.3,527.7,452.6,388.7,307.0,409.4,495.2,433.8,392.2,381.6,322.0,439.6,385.8,383.8,404.5,581.9,440.3,357.9,503.4,403.5,466.8,313.1,508.4,467.8,435.6,426.6,513.7,66.4,390.2,366.6,386.6,340.8,465.9,336.7,389.4,409.8,380.6,222.7,407.2,385.8,380.1,409.3,374.5,292.5,522.8,388.4,618.9,356.6,622.5,430.4,454.8,315.9,495.9,444.6,307.0,542.2,331.6,481.8,537.1,422.6,457.7,459.1,369.8,190.0,368.3,432.4,596.8,444.1,377.1,375.4,463.3,464.3,468.0,467.6,389.5,386.2,326.7,525.0,361.1,425.5,466.0,399.5,373.9,434.6,410.0,428.1,499.1,440.3,436.1,476.5,403.4,489.3,356.9,328.0,465.1,433.1,411.7,353.4,236.8,540.7,90.8,455.5
CI,154.7,437.4,228.0,467.6,502.5,195.0,229.5,314.3,245.5,350.9,340.1,358.8,259.7,345.1,0.0,261.8,463.4,313.7,333.0,244.2,303.9,486.2,418.4,273.5,325.0,296.3,248.8,212.5,203.7,226.1,259.1,257.2,286.7,255.6,249.6,268.5,383.9,347.7,216.6,224.8,326.4,238.1,336.1,228.7,367.7,415.7,213.7,276.7,278.2,249.0,302.7,315.4,241.5,318.2,202.9,270.6,352.4,471.3,300.7,375.5,472.3,501.6,205.1,258.2,310.1,144.1,113.3,270.7,270.0,1704.0,251.3,411.7,351.4,246.1,267.8,393.7,208.1,236.9,344.5,394.3,311.7,277.8,440.9,335.9,272.8,196.9,220.3,217.6,303.4,324.9,305.5,189.8,454.1,247.8,194.0,261.1,264.0,390.1,260.5,280.5,311.6,280.8,287.0,226.4,316.6,276.0,257.9,234.8,333.9,392.9,432.3,243.9,471.1,360.3,274.1,516.3,197.6,218.0,293.9,188.1,229.5,208.1,188.3,217.5,182.7,334.6,331.0,208.6,496.5,410.5,430.7,307.7,275.0,124.1,316.1,252.8,143.1,362.4,416.1,290.0,345.3,230.8,277.9,267.3,178.0,251.3,387.8,240.6,405.0,264.3,185.3,308.9,323.2,341.6,276.2,275.8,150.6,208.5,125.5,333.2,169.3,247.8,274.2,207.7,182.1,325.7,324.7,236.3,335.7,248.5,244.3,284.7,308.9,297.5,216.4,507.6,342.4,241.3,219.9,173.6,202.2,360.9,323.7,263.7
CP,144.0,567.7,80.4,549.1,584.0,364.4,398.9,317.6,180.6,190.5,509.5,440.3,181.6,426.6,233.9,0.0,593.7,248.8,414.5,210.5,272.6,616.5,548.7,238.9,293.7,202.8,140.6,331.6,209.1,161.2,428.5,149.0,235.3,204.3,459.1,350.0,514.2,429.2,88.4,394.2,332.7,364.4,466.1,176.8,498.0,546.0,295.2,242.4,188.5,217.7,237.8,172.5,410.9,256.4,412.4,96.8,287.5,552.8,419.8,573.2,553.8,583.1,153.2,226.9,395.1,141.3,135.8,8.9,351.5,1785.5,332.8,541.7,359.2,194.8,236.5,563.1,205.3,185.6,426.0,524.6,246.8,168.0,522.4,304.6,391.9,145.6,429.8,124.1,204.7,260.0,515.0,138.5,583.1,169.7,191.2,285.0,433.4,140.8,288.8,449.9,144.0,304.7,372.0,435.9,285.3,14.2,261.2,93.6,418.9,474.4,562.3,267.8,601.4,512.9,242.8,597.8,104.1,186.7,503.4,269.6,225.2,213.9,137.0,109.3,179.9,464.6,252.9,327.7,665.9,540.8,199.8,315.5,375.8,162.1,401.1,34.6,312.5,447.4,546.4,161.8,209.5,199.5,311.9,93.5,69.4,332.8,540.4,147.1,155.7,349.3,107.2,478.3,492.6,349.4,148.0,147.6,320.0,232.4,294.9,211.3,166.5,271.3,146.0,133.9,130.8,260.8,494.1,108.1,276.0,189.8,116.1,250.1,478.3,266.2,385.8,589.1,312.5,210.0,130.2,292.7,283.7,445.9,405.2,135.5
CU,522.5,65.2,595.8,150.5,185.4,355.5,393.1,670.1,530.4,718.7,242.9,424.2,627.5,410.5,535.6,629.6,0.0,598.6,398.4,597.9,671.7,71.8,140.8,641.3,692.8,664.1,616.6,568.3,571.5,511.0,286.7,625.0,654.5,623.4,412.1,333.9,192.1,413.1,584.4,388.4,682.2,593.9,203.3,596.5,194.5,138.1,424.3,630.4,646.0,616.8,587.6,683.2,296.1,655.5,365.4,638.4,637.3,154.2,656.5,310.4,82.4,184.5,572.9,626.0,665.9,511.9,481.1,638.5,388.3,1646.7,316.7,278.9,650.1,613.9,635.6,184.3,575.9,604.7,409.9,116.7,596.6,645.6,123.8,703.7,628.6,564.7,382.8,585.4,671.2,609.8,468.0,557.6,43.1,615.6,561.8,559.8,380.6,771.7,616.3,267.2,679.4,579.5,642.8,388.9,684.4,643.8,611.6,602.6,689.7,458.3,299.5,542.6,84.0,250.1,641.9,199.2,565.4,585.8,456.4,398.7,583.2,561.8,556.1,585.3,550.5,201.8,698.8,564.4,382.9,132.9,759.4,606.4,630.8,491.9,671.9,620.6,351.8,718.2,85.0,657.8,713.1,598.6,633.7,635.1,545.8,366.0,277.6,608.4,772.8,620.1,553.1,235.4,265.2,640.3,644.0,643.6,452.9,562.2,402.5,701.0,537.1,601.5,642.0,575.5,549.9,610.6,174.0,604.1,675.1,616.3,612.1,652.5,279.3,665.3,334.1,190.5,641.1,609.1,587.7,529.4,412.8,716.7,389.1,631.5
CX,179.9,554.9,253.2,536.3,571.2,351.6,386.1,374.1,125.2,227.3,496.7,427.5,284.9,413.8,221.1,287.0,580.9,0.0,401.7,237.3,329.1,603.7,535.9,298.7,350.2,321.5,274.0,321.8,228.9,99.3,415.7,282.4,311.9,159.3,445.7,337.2,501.4,416.4,241.8,381.4,389.2,333.6,453.3,248.7,485.2,533.2,282.4,269.8,271.4,274.2,132.1,307.8,398.1,311.3,399.6,295.8,101.5,540.0,383.5,560.4,541.0,570.3,248.0,283.4,446.2,191.2,138.5,295.9,338.7,1772.7,320.0,538.7,344.5,165.8,293.0,550.3,126.1,172.1,413.2,511.8,34.6,273.4,505.6,361.1,379.1,202.7,417.0,242.8,250.3,59.0,502.2,209.8,567.6,273.0,154.5,254.2,420.6,405.1,369.2,437.1,297.3,273.9,423.1,423.1,341.8,307.8,251.0,260.0,470.0,441.6,549.5,237.0,588.6,500.1,299.3,585.0,222.8,261.7,490.6,256.8,222.6,201.2,238.0,242.7,141.7,451.8,353.8,314.9,653.1,528.0,406.7,300.8,426.9,131.3,452.2,274.9,299.7,498.5,533.6,321.2,259.6,256.0,386.6,292.5,203.2,320.0,527.6,265.8,462.0,400.4,210.5,465.5,479.8,334.7,309.8,307.0,307.2,201.6,282.1,280.1,205.9,240.9,274.5,250.6,192.6,118.4,481.3,339.1,328.8,227.4,314.8,309.9,464.3,338.7,373.0,576.3,335.5,266.5,268.5,279.9,270.9,497.0,392.4,324.5
DW,334.0,319.2,408.4,275.5,310.4,323.0,357.5,481.6,341.9,532.9,466.4,23.6,439.0,12.0,342.5,441.1,345.2,410.1,0.0,409.4,483.2,389.2,352.0,457.4,504.3,475.6,428.1,382.8,383.0,322.5,414.2,436.5,466.0,434.9,323.2,104.8,403.3,101.1,395.9,352.8,493.7,405.4,281.5,408.0,374.4,349.3,235.8,441.9,457.5,428.3,400.5,494.7,319.0,467.0,277.1,449.9,448.8,280.3,444.5,388.6,280.2,309.5,384.4,437.5,477.4,323.4,292.6,450.0,216.2,1511.9,122.4,368.0,461.6,425.4,448.2,407.8,387.4,416.2,81.1,327.9,396.9,477.3,244.8,515.2,440.1,376.2,294.5,396.9,482.7,421.3,379.7,369.1,306.8,427.1,373.3,371.3,392.0,569.4,427.8,345.4,490.9,391.0,454.3,300.6,495.9,463.0,423.1,414.1,501.2,84.5,377.7,354.1,374.1,328.3,453.4,324.2,376.9,397.3,368.1,210.2,394.7,373.3,374.4,396.8,362.0,280.0,507.9,385.3,606.4,344.1,610.0,417.9,442.3,303.4,483.4,429.0,292.4,531.7,320.2,469.3,524.6,410.1,445.2,446.6,357.3,177.5,355.8,419.9,584.3,428.7,364.6,362.9,450.8,451.8,455.5,456.2,377.0,373.7,314.2,512.5,348.6,413.0,453.5,387.0,361.4,422.1,397.5,416.7,486.6,427.8,423.6,464.0,392.0,476.8,344.4,315.5,452.6,420.6,399.2,340.9,224.3,528.2,78.3,443.0
DX,134.5,551.4,205.6,532.8,567.7,351.9,386.4,190.0,146.3,313.9,497.0,424.0,133.3,410.3,235.7,239.4,577.4,214.5,398.2,0.0,145.0,600.2,532.4,114.6,166.1,170.1,226.4,252.5,205.4,126.9,416.0,234.8,127.8,215.2,405.9,333.7,497.9,412.9,194.2,381.7,205.1,185.7,449.8,188.3,481.7,529.7,278.9,59.9,239.3,90.1,203.5,318.8,398.4,73.9,359.8,248.2,253.2,536.5,322.9,532.4,537.5,566.8,164.7,99.3,267.5,145.8,115.0,248.3,335.2,1769.2,315.7,535.2,197.0,205.7,108.9,550.6,204.8,196.5,409.7,508.3,201.3,259.3,506.1,177.0,295.0,156.5,377.2,195.2,264.5,225.7,462.4,149.4,564.1,145.2,189.6,107.1,420.9,367.7,161.2,437.4,294.6,126.4,244.4,383.3,157.7,260.2,78.7,212.4,291.3,438.1,546.0,105.7,585.1,496.6,115.2,581.5,175.2,24.3,450.8,253.3,14.7,67.7,154.7,195.1,220.4,448.3,160.1,272.4,653.4,524.5,408.3,153.3,248.2,97.3,273.5,227.3,300.0,321.8,530.1,307.1,306.4,71.9,184.3,244.9,155.6,316.5,524.1,192.1,382.6,218.8,162.9,465.8,480.1,187.2,253.8,292.9,307.5,54.1,282.4,294.3,171.0,88.8,260.4,167.3,141.7,226.5,481.6,213.9,148.4,208.1,221.9,125.8,464.6,138.6,373.3,572.8,184.9,82.4,212.1,236.8,267.4,318.3,388.9,241.3
DY,286.6,644.7,252.5,626.1,661.0,423.4,457.9,83.7,298.4,357.4,568.5,517.3,157.4,503.6,311.8,286.3,670.7,366.6,491.5,149.8,0.0,693.5,625.7,138.7,21.1,130.9,241.0,167.6,357.5,279.0,487.5,261.6,88.6,262.1,478.0,427.0,591.2,506.2,241.1,453.2,98.8,194.2,543.1,235.2,575.0,623.0,372.2,205.8,286.2,84.0,355.6,365.7,469.9,165.4,431.3,295.1,405.3,629.8,267.1,603.9,630.8,660.1,211.6,48.3,179.2,217.1,267.1,295.2,428.5,1862.5,409.8,618.7,144.3,252.6,21.3,622.1,254.9,243.4,503.0,601.6,364.6,285.8,599.4,110.6,239.2,203.4,448.7,209.6,311.4,377.8,533.9,196.3,660.1,169.3,236.5,145.2,492.4,414.6,72.9,508.9,341.5,106.6,156.1,454.8,12.7,300.5,187.0,259.3,203.0,551.4,639.3,161.6,678.4,588.7,64.2,674.8,222.1,126.0,522.3,346.6,164.5,219.8,194.8,242.0,248.0,541.6,184.2,184.1,724.9,617.8,455.2,100.6,159.9,249.4,185.2,277.3,371.5,231.5,623.4,354.0,353.3,70.3,96.0,291.8,202.5,409.8,616.2,186.6,429.5,133.4,209.8,537.3,551.6,134.5,300.7,339.8,379.0,177.7,353.9,341.2,233.2,176.9,307.3,214.2,188.6,378.6,553.1,260.8,61.1,255.0,268.8,149.9,537.3,132.5,444.8,666.1,96.6,106.5,259.0,148.5,360.7,230.0,482.2,288.2
DZ,530.5,117.2,603.8,179.7,214.6,392.3,429.9,678.1,538.4,726.7,302.0,432.2,635.5,418.5,525.0,637.6,104.2,606.6,406.4,605.9,679.7,0.0,148.8,649.3,700.8,672.1,624.6,576.3,579.5,519.0,344.0,633.0,662.5,631.4,419.5,341.9,200.1,421.1,592.4,425.2,690.2,601.9,211.3,604.5,202.5,146.1,432.3,638.4,654.0,624.8,595.6,691.2,304.1,663.5,373.4,646.4,645.3,183.4,641.0,318.4,115.8,213.7,580.9,634.0,673.9,519.9,489.1,646.5,396.3,1675.9,323.9,296.7,658.1,621.9,643.6,243.4,583.9,612.7,417.9,124.7,593.4,673.8,149.0,711.7,636.6,572.7,390.8,593.4,679.2,617.8,476.0,565.6,136.6,623.6,569.8,567.8,437.9,800.9,624.3,275.2,687.4,587.5,650.8,396.9,692.4,658.4,619.6,610.6,697.7,446.3,307.5,550.6,96.9,258.1,649.9,228.4,573.4,593.8,464.4,406.7,591.2,569.8,564.1,593.3,558.5,209.8,704.4,581.8,442.0,140.9,788.6,614.4,638.8,499.9,679.9,625.5,357.7,726.2,54.0,665.8,721.1,606.6,641.7,643.1,553.8,374.0,285.6,616.4,780.8,625.2,561.1,292.7,324.3,648.3,652.0,651.6,442.3,570.2,410.5,709.0,545.1,609.5,650.0,583.5,557.9,618.6,233.1,612.1,683.1,624.3,620.1,660.5,320.7,673.3,391.4,219.7,649.1,617.1,595.7,537.4,420.8,724.7,397.1,639.5
ED,509.8,95.3,583.1,120.2,155.1,337.1,374.7,657.4,517.7,775.9,224.5,411.5,614.8,397.8,517.2,616.9,121.3,585.9,385.7,585.2,659.0,165.3,0.0,628.6,680.1,651.4,603.9,555.6,558.8,498.3,268.3,612.3,641.8,610.7,399.4,321.2,179.4,400.4,571.7,370.0,669.5,581.2,190.6,583.8,181.8,125.4,411.6,617.7,633.3,604.1,574.9,670.5,283.4,642.8,352.7,625.7,624.6,123.9,643.8,297.7,38.3,154.2,560.2,613.3,653.2,499.2,468.4,625.8,375.6,1616.4,304.0,266.2,637.4,601.2,622.9,165.9,563.2,592.0,397.2,104.0,583.9,632.9,93.5,691.0,615.9,552.0,370.1,572.7,658.5,597.1,455.3,544.9,67.6,602.9,549.1,547.1,362.2,741.4,603.6,254.5,666.7,566.8,630.1,376.2,671.7,631.1,598.9,589.9,677.0,445.6,286.8,529.9,150.2,237.4,629.2,168.9,552.7,573.1,443.7,386.0,570.5,549.1,543.4,572.6,537.8,189.1,686.1,551.7,364.5,120.2,729.1,593.7,618.1,479.2,659.2,607.9,339.1,705.5,95.2,645.1,700.4,585.9,621.0,622.4,533.1,353.3,264.9,595.7,760.1,607.4,540.4,217.0,246.8,627.6,631.3,630.9,434.5,549.5,389.8,688.3,524.4,588.8,629.3,562.8,537.2,597.9,155.6,591.4,662.4,603.6,599.4,639.8,260.9,652.6,315.7,160.2,628.4,596.4,575.0,516.7,400.1,704.0,376.4,618.8
EE,258.7,617.8,218.9,603.8,634.1,414.5,449.0,208.4,230.7,335.1,559.6,490.4,56.7,476.7,284.0,252.7,643.8,298.9,465.7,128.7,163.4,671.2,598.8,0.0,184.5,103.9,156.6,270.9,329.6,211.3,483.2,177.2,65.3,241.0,508.6,400.1,564.3,479.3,229.2,444.3,223.5,281.8,516.2,209.5,548.1,600.7,345.3,156.0,260.5,108.5,289.3,328.0,461.0,170.0,467.1,261.5,337.6,602.9,350.3,623.3,608.5,633.2,185.9,117.7,285.9,191.4,185.9,261.6,401.6,1835.6,382.5,601.6,250.0,226.9,127.2,613.2,233.8,217.7,476.1,574.7,290.3,280.5,568.5,195.4,345.8,177.7,479.9,125.2,285.7,337.1,565.1,170.6,635.1,68.6,210.8,235.9,483.5,381.0,179.6,504.6,315.8,212.3,262.8,486.0,176.1,273.5,174.8,215.6,309.7,504.5,612.4,229.9,651.5,563.0,133.6,647.9,145.2,100.3,553.5,319.7,138.8,191.9,175.9,169.4,222.3,514.7,81.1,219.1,716.0,590.9,421.6,206.3,266.6,221.5,291.9,240.6,364.7,340.2,601.1,302.6,327.6,90.3,202.7,258.2,168.9,382.9,590.5,120.1,400.5,237.2,141.1,528.4,542.7,240.2,288.8,288.4,370.1,178.3,345.0,315.5,207.5,184.9,281.6,188.5,162.9,310.9,544.2,248.9,166.8,229.3,256.9,15.8,527.2,161.6,435.9,639.2,203.3,44.1,233.3,255.1,333.8,336.7,459.9,276.3
EK,301.3,623.6,267.2,605.0,639.9,402.3,436.8,62.6,313.1,372.1,547.4,496.2,172.1,482.5,290.7,301.0,649.6,381.3,470.4,164.5,14.6,672.4,604.6,153.4,0.0,145.6,255.7,146.5,370.7,293.7,466.4,276.3,103.3,276.8,456.9,405.9,570.1,485.1,255.8,432.1,77.7,208.9,522.0,249.9,553.9,601.9,351.1,220.5,300.9,98.7,370.3,380.4,448.8,180.1,410.2,309.8,420.0,608.7,246.0,582.8,609.7,639.0,226.3,63.0,158.1,231.8,280.3,309.9,407.4,1841.4,388.7,597.6,124.8,267.3,36.0,601.0,269.6,258.1,481.9,580.5,379.3,300.5,578.3,89.5,218.1,218.1,427.6,224.3,326.1,392.5,512.8,211.0,639.0,184.0,251.2,159.9,471.3,429.3,51.8,487.8,356.2,121.3,135.0,433.7,5.8,315.2,201.7,274.0,181.9,530.3,618.2,176.3,657.3,567.6,78.9,653.7,236.8,140.7,501.2,325.5,179.2,234.5,209.5,256.7,262.7,520.5,198.9,163.0,703.8,596.7,469.9,110.2,138.8,264.1,164.1,292.0,350.4,210.4,602.3,368.7,368.0,85.0,74.9,306.5,217.2,388.7,595.1,201.3,444.2,112.3,224.5,516.2,530.5,115.0,315.4,354.5,357.9,192.4,332.8,355.9,247.9,191.6,322.0,228.9,203.3,393.3,532.0,275.5,75.8,269.7,283.5,164.6,516.2,147.2,423.7,645.0,75.5,121.2,273.7,127.4,339.6,208.9,461.1,302.9
EL,202.8,626.5,173.3,607.9,642.8,423.2,457.7,180.0,239.4,328.0,568.3,499.1,124.4,485.4,292.7,207.1,652.5,307.6,473.3,159.0,135.0,675.3,607.5,93.9,156.1,0.0,110.0,245.9,267.9,220.0,487.3,130.6,32.4,271.3,517.9,408.8,573.0,488.0,182.6,453.0,195.1,271.5,524.9,244.4,556.8,604.8,354.0,190.9,291.7,93.2,296.6,281.4,469.7,204.9,471.2,215.9,346.3,611.6,345.4,632.0,612.6,641.9,220.8,89.3,257.5,200.1,194.6,216.0,410.3,1844.3,391.6,600.5,221.6,261.8,98.9,621.9,264.1,252.6,484.8,583.4,305.6,262.2,581.2,167.0,317.5,212.6,488.6,78.6,298.9,318.8,573.8,205.5,641.9,112.5,245.7,222.5,492.2,335.4,151.2,508.7,299.3,183.9,234.4,494.7,147.7,221.3,209.7,169.0,281.3,533.2,621.1,238.9,660.2,571.7,105.2,656.6,98.6,135.2,562.2,328.4,173.7,226.8,204.0,122.8,257.2,523.4,177.5,262.4,724.7,599.6,376.0,177.9,238.2,256.4,263.5,198.1,371.3,309.8,605.2,256.0,340.8,79.5,174.3,212.6,123.3,391.6,599.2,55.7,350.3,211.7,147.5,537.1,551.4,211.8,242.2,241.8,378.8,213.2,353.7,328.7,242.4,219.8,240.2,223.4,197.8,319.6,552.9,202.3,138.4,264.2,210.3,109.8,537.1,141.7,444.6,647.9,174.9,115.7,189.0,226.8,342.5,308.3,464.0,229.7
EW,164.6,588.3,90.6,569.7,604.6,385.0,419.5,310.1,201.2,236.4,530.1,460.9,109.8,447.2,254.5,154.2,614.3,269.4,435.1,233.2,265.1,637.1,569.3,167.1,286.2,130.0,0.0,376.0,229.7,181.8,449.1,39.0,162.5,224.9,479.7,370.6,534.8,449.8,91.0,414.8,325.2,390.9,486.7,197.4,518.6,566.6,315.8,265.1,200.1,217.6,258.4,189.8,431.5,279.1,433.0,163.0,308.1,573.4,440.4,593.8,574.4,603.7,173.8,219.4,387.6,161.9,156.4,163.1,372.1,1806.1,353.4,562.3,351.7,215.4,229.0,583.7,225.9,206.2,446.6,545.2,267.4,170.6,543.0,297.1,412.5,166.2,450.4,59.0,207.3,280.6,535.6,159.1,603.7,97.9,211.8,340.4,454.0,282.5,281.3,470.5,207.7,314.0,364.5,456.5,277.8,168.4,283.9,77.4,411.4,495.0,582.9,339.0,622.0,533.5,235.3,618.4,79.0,209.4,524.0,290.2,247.9,301.0,157.6,31.2,200.5,485.2,181.1,392.5,686.5,561.4,344.2,308.0,368.3,182.7,393.6,145.2,333.1,439.9,567.0,164.4,249.2,209.6,304.4,159.7,103.7,353.4,561.0,74.3,297.4,341.8,132.9,498.9,513.2,341.9,150.6,150.2,340.6,287.4,315.5,237.1,187.1,294.0,148.6,154.5,151.4,281.4,514.7,110.7,268.5,235.2,118.7,178.3,498.9,266.1,406.4,609.7,305.0,153.2,150.8,356.9,304.3,438.4,425.8,138.1
FA,224.8,526.7,298.1,508.1,546.4,305.4,339.9,153.8,261.4,423.7,450.5,399.3,286.9,385.6,193.8,331.9,552.7,329.6,374.6,210.1,168.1,578.9,507.7,272.8,153.4,260.4,318.9,0.0,273.8,242.0,369.5,327.3,218.1,329.1,362.8,309.0,473.2,388.2,286.7,335.2,165.9,139.8,425.1,298.8,457.0,505.0,257.6,212.2,348.3,220.7,320.0,385.5,351.9,161.7,313.3,340.7,368.3,515.2,168.0,485.9,512.8,542.1,275.2,172.3,131.6,214.2,183.4,340.8,313.9,1744.5,291.4,513.9,163.7,316.2,186.5,504.1,323.3,307.0,385.0,483.6,316.4,368.1,477.4,162.7,163.6,267.0,330.7,287.7,373.5,340.8,415.9,259.9,539.4,317.9,264.1,156.1,374.4,460.2,100.0,394.3,381.7,125.4,105.5,336.8,159.2,352.7,197.9,304.9,155.4,416.8,521.3,142.5,560.4,470.7,156.4,556.8,267.7,218.6,404.3,228.6,195.4,191.8,265.2,287.6,252.8,423.6,311.3,82.8,606.9,499.8,500.8,152.3,112.3,194.2,137.6,319.8,255.6,185.9,505.4,360.1,415.4,199.8,117.4,337.4,248.1,291.8,498.2,314.1,475.1,82.9,255.4,419.3,433.6,153.9,346.3,345.9,261.0,174.4,235.9,403.3,239.4,187.8,344.3,277.8,252.2,341.6,435.1,306.4,180.3,318.6,314.4,279.4,418.1,172.2,326.8,548.1,114.4,236.0,290.0,64.4,242.7,182.4,364.2,333.8
