from_stop,AJ,AN,BF,BG,BN,BO,CB,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GR,GS,GX,GY,HB,HC,HF,HJ,HO,IE,IF,IQ,IT,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,LY,MD,ML,MT,NS,NT,NW,NY,OV,PB,PH,PI,PJ,PK,PV,PZ,QL,QQ,QU,QY,RO,RQ,RR,SE,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
ST,623.3,581.1,621.2,147.4,262.2,255.3,19.9,266.9,711.9,686.2,621.8,678.8,103.2,575.9,703.6,261.6,509.0,670.1,206.8,121.2,692.3,728.4,671.4,183.0,296.7,691.4,660.9,562.3,709.2,529.2,152.0,210.9,506.8,195.1,184.1,248.8,275.5,562.7,689.5,702.0,569.9,310.7,215.2,632.1,225.3,339.2,675.2,660.5,223.2,740.1,610.8,144.2,287.3,728.7,589.1,220.7,663.4,657.8,150.6,195.9,86.8,559.7,246.0,718.2,698.8,564.4,224.7,222.2,527.1,614.8,189.6,662.3,2485.7,562.7,235.9,599.1,220.7,652.3,642.0,117.7,555.5,287.0,202.2,0.0,631.5,254.5,137.6,558.8,350.2,528.5,308.1,659.7,77.0,150.4,576.2,552.0,706.4,654.0,586.9,571.5,79.0,132.2,567.5,629.2,641.2,182.0,502.1,517.4,169.9,644.9,649.8,594.6,638.8,233.0,137.2,177.7,562.9,209.7,151.6
TE,329.2,332.2,248.6,525.3,524.5,517.6,615.2,493.9,184.1,126.1,373.6,306.2,698.5,181.5,115.5,481.2,281.5,297.5,537.6,552.1,104.2,168.3,188.8,637.1,384.8,318.8,331.4,214.0,245.8,414.7,730.5,541.7,140.1,650.0,674.3,494.4,502.5,407.4,101.4,329.4,375.3,537.7,582.0,383.2,571.9,518.4,200.3,124.4,605.1,177.1,238.2,646.3,514.2,140.6,273.6,675.6,75.3,69.7,694.1,526.7,682.1,119.2,545.7,190.4,324.0,344.7,558.4,498.4,307.4,365.9,643.7,289.7,2261.0,313.8,599.8,99.6,556.3,415.4,343.0,696.2,306.6,549.3,584.1,595.2,0.0,585.3,704.2,246.8,420.6,415.4,505.2,27.0,672.3,590.6,260.7,204.5,333.8,281.4,297.8,235.6,674.3,591.3,377.5,306.7,392.3,748.6,460.6,126.1,666.2,279.2,420.2,357.7,266.2,568.6,715.7,548.9,390.0,542.0,657.7
TI,538.0,495.8,535.9,193.8,217.3,210.4,181.1,186.7,626.6,635.6,536.5,593.5,188.8,529.7,681.0,174.0,458.4,584.8,68.9,167.6,660.4,720.9,586.1,136.3,211.4,606.1,575.6,477.0,635.4,443.9,161.2,63.8,456.2,64.6,99.7,187.2,195.3,477.4,638.9,616.7,484.6,230.5,65.4,546.8,75.5,253.9,589.9,609.9,105.4,654.8,525.5,133.5,207.1,706.1,503.8,90.2,612.8,607.2,140.2,125.6,172.4,509.1,184.7,632.9,613.5,479.1,86.9,333.3,441.8,529.5,142.9,577.0,2461.3,477.4,90.3,548.5,127.9,567.0,556.7,146.9,470.2,242.1,84.4,161.1,580.9,0.0,118.8,473.5,264.9,443.2,198.0,609.1,182.6,156.5,490.9,505.8,621.1,568.7,501.6,520.9,184.6,139.2,482.2,543.9,555.9,163.2,416.8,466.8,112.3,559.6,564.5,509.3,553.5,140.2,146.4,102.9,477.6,116.9,140.9
TJ,680.2,638.0,678.1,204.3,319.1,312.2,203.9,307.8,768.8,761.1,678.7,735.7,100.0,650.8,778.5,318.5,583.9,727.0,210.6,178.1,767.2,803.3,728.3,159.1,353.6,748.3,717.8,619.2,784.1,586.1,72.4,214.7,581.7,115.9,104.5,305.7,316.4,619.6,764.4,758.9,626.8,351.6,135.6,689.0,145.7,396.1,732.1,735.4,193.6,797.0,667.7,141.0,328.2,803.6,646.0,141.5,738.3,732.7,41.0,252.8,83.6,634.6,302.9,775.1,755.7,621.3,175.1,279.1,584.0,671.7,165.7,719.2,2560.6,619.6,126.3,674.0,216.1,709.2,698.9,58.1,612.4,343.9,172.6,183.9,706.4,177.5,0.0,615.7,407.1,585.4,319.1,734.6,93.8,179.3,633.1,626.9,763.3,710.9,643.8,646.4,95.8,162.0,624.4,686.1,698.1,44.3,559.0,592.3,60.3,701.8,706.7,651.5,695.7,228.4,57.6,174.5,619.8,205.1,148.4
TK,153.1,110.9,111.4,400.8,400.0,393.1,490.7,369.4,198.7,286.6,151.6,169.0,574.0,56.1,253.1,356.7,114.1,160.3,413.1,427.6,232.5,293.0,161.6,512.6,260.3,181.6,194.2,52.5,210.9,193.4,606.0,417.2,123.9,525.5,549.3,369.9,378.0,185.9,292.4,192.2,154.0,413.2,457.5,161.9,447.4,396.4,165.4,263.4,480.6,226.9,101.0,521.5,389.8,278.2,79.3,551.1,260.5,260.7,569.6,402.2,557.6,129.3,421.2,205.0,189.0,116.9,433.9,373.9,79.6,144.6,519.2,152.5,2129.1,92.5,475.3,202.0,431.8,182.1,171.8,571.7,85.3,424.8,459.6,470.7,234.4,460.8,579.7,0.0,296.1,194.1,380.7,262.6,547.8,466.1,66.4,32.2,196.6,144.2,87.3,124.4,549.8,466.8,156.2,129.6,171.0,624.1,239.3,134.5,541.7,135.1,179.6,124.4,129.0,444.1,591.2,424.4,162.2,417.5,528.9
UC,374.3,332.1,372.2,185.9,185.1,178.2,275.8,154.5,462.9,471.9,373.5,429.8,359.1,366.0,517.3,141.8,294.7,421.1,198.2,212.7,496.7,532.1,404.0,297.7,45.4,442.4,411.9,313.3,471.7,280.2,391.1,202.3,292.5,310.6,334.9,155.0,163.1,313.7,475.2,453.0,320.9,198.6,242.6,383.1,232.5,179.0,426.2,470.2,265.7,514.7,361.8,306.6,174.8,542.4,340.1,336.2,449.1,443.5,354.7,187.3,342.7,345.4,206.3,469.2,449.8,315.4,219.0,159.0,278.1,365.8,304.3,413.3,2429.1,313.7,260.4,384.8,216.9,403.3,393.0,356.8,306.5,209.9,244.7,255.8,417.2,245.9,364.8,309.8,0.0,279.5,165.8,400.8,332.9,251.2,327.2,342.1,457.4,405.0,337.9,357.2,334.9,251.9,318.5,368.2,392.2,409.2,253.1,303.1,326.8,395.9,400.8,345.6,389.8,229.6,376.3,209.5,313.9,202.6,314.0
UD,155.5,194.5,264.9,383.1,382.3,375.4,473.0,351.7,355.6,443.5,235.2,211.4,556.3,238.9,410.0,339.0,240.3,181.2,395.4,409.9,389.4,449.9,315.1,494.9,242.6,224.0,169.5,206.0,364.4,0.6,588.3,399.5,250.1,507.8,531.6,352.2,360.3,44.8,432.8,213.1,41.3,395.5,439.8,245.5,429.7,376.2,318.9,403.8,462.9,383.8,227.6,503.8,372.1,435.1,232.8,533.4,417.4,401.1,551.9,384.5,539.9,310.1,403.5,361.9,217.2,208.1,416.2,356.2,170.8,228.2,501.5,244.4,2282.6,113.6,457.6,342.4,414.1,191.9,124.2,554.0,121.7,407.1,441.9,453.0,374.8,443.1,562.0,202.5,278.4,0.0,363.0,403.0,530.1,448.4,219.9,215.0,204.5,196.9,230.6,273.1,532.1,449.1,38.9,272.9,123.4,606.4,45.1,260.7,524.0,288.6,189.4,134.2,247.5,426.4,573.5,406.7,206.6,399.8,511.2
UF,504.2,462.0,520.1,126.8,94.5,87.6,216.7,63.9,613.0,540.2,503.4,577.7,300.0,429.9,557.6,51.4,363.0,569.0,139.1,153.6,546.3,582.4,554.1,238.6,151.3,590.3,541.8,461.2,562.0,383.8,332.0,143.2,360.8,251.5,275.8,64.4,72.5,417.3,543.5,600.9,505.1,107.7,183.5,513.0,173.4,193.8,576.3,514.5,206.6,641.2,509.7,247.8,84.2,582.7,488.0,277.1,517.4,511.8,295.6,128.2,283.6,413.7,147.2,619.3,595.5,486.0,159.9,99.9,448.7,495.7,245.2,561.2,2338.5,443.6,201.3,453.1,157.8,533.2,522.9,297.7,436.4,119.3,185.6,196.7,485.5,186.8,305.7,433.2,204.8,383.1,0.0,513.7,273.8,192.1,475.1,406.0,603.2,552.9,485.8,425.5,275.8,192.8,507.3,516.1,522.1,350.1,356.7,371.4,267.7,543.8,530.7,475.5,537.7,170.5,317.2,150.4,417.5,143.5,259.2
UH,337.0,340.0,256.4,524.7,532.3,517.0,650.1,501.7,157.0,133.9,373.0,314.0,706.3,216.4,88.4,489.0,280.9,305.3,545.4,587.0,68.7,176.1,161.7,644.9,392.6,326.6,339.2,221.8,218.7,422.5,738.3,549.5,147.9,657.8,673.7,502.2,510.3,415.0,65.9,337.2,383.1,545.5,589.8,418.1,579.7,553.3,173.2,108.2,612.9,141.6,246.0,653.8,522.1,113.5,281.4,683.4,48.2,42.6,729.0,526.1,689.9,127.0,545.1,163.3,334.0,352.5,593.3,506.2,315.2,373.7,651.5,289.1,2223.6,321.6,607.6,99.0,555.7,423.2,350.8,704.0,314.4,548.7,591.9,603.0,58.3,593.1,712.0,254.6,420.0,423.2,513.0,0.0,680.1,598.4,268.5,212.3,368.7,289.2,305.6,243.4,682.1,599.1,376.9,306.1,400.1,756.4,468.4,133.9,674.0,278.6,420.7,365.5,274.0,576.4,723.5,556.7,397.8,549.8,661.2
UK,635.1,592.9,622.6,145.8,263.6,256.7,133.1,244.6,703.4,671.1,634.3,680.2,26.5,560.8,688.5,232.1,493.9,671.5,143.3,119.6,677.2,713.3,654.4,106.3,298.1,692.8,672.7,563.7,694.1,530.6,93.3,147.4,491.7,118.4,125.5,249.9,253.2,563.9,674.4,703.4,571.3,288.4,156.1,643.9,166.2,340.6,676.6,645.4,146.5,730.5,612.2,67.8,264.9,713.6,590.5,144.0,648.3,642.7,91.9,194.3,10.1,544.6,247.4,709.7,698.0,565.8,148.0,223.6,528.5,626.6,112.9,663.7,2470.6,574.5,177.2,584.0,144.0,664.1,653.8,59.0,567.3,288.4,125.5,113.1,616.4,188.2,78.9,560.2,351.6,529.9,255.9,608.4,0.0,108.5,577.6,536.9,707.8,655.5,588.3,556.4,1.9,91.2,568.9,618.6,653.0,123.3,503.5,502.3,111.2,646.3,668.9,606.4,640.2,156.7,78.5,101.0,564.3,133.0,74.9
UO,627.9,585.7,625.8,152.0,266.8,259.9,24.5,271.5,716.5,690.8,626.4,683.4,107.8,580.5,708.2,266.2,513.6,674.7,211.4,125.8,696.9,733.0,676.0,187.6,301.3,696.0,665.5,566.9,713.8,533.8,156.6,215.5,511.4,199.7,188.7,253.4,280.1,567.3,694.1,706.6,574.5,315.3,219.8,636.7,229.9,343.8,679.8,665.1,227.8,744.7,615.4,148.8,291.9,733.3,593.7,225.3,668.0,662.4,155.2,200.5,91.4,564.3,250.6,722.8,703.4,569.0,229.3,226.8,531.7,619.4,194.2,666.9,2490.3,567.3,240.5,603.7,225.3,656.9,646.6,122.3,560.1,291.6,206.8,4.5,636.1,259.1,142.2,563.4,354.8,533.1,312.7,664.3,81.6,0.0,580.8,556.6,711.0,658.6,591.5,576.1,83.6,136.8,572.1,633.8,645.8,186.6,506.7,522.0,174.5,649.5,654.4,599.2,643.4,237.6,141.8,182.3,567.5,214.3,156.2
UU,165.5,149.6,50.3,439.5,438.7,431.8,529.4,408.1,187.3,275.2,190.3,142.5,612.7,120.5,241.7,395.4,158.2,133.8,451.8,466.3,221.1,281.6,146.8,551.3,299.0,155.1,167.7,37.7,196.1,232.1,644.7,455.9,168.0,564.2,588.0,408.6,416.7,224.6,304.9,165.7,192.7,451.9,496.2,200.6,486.1,435.1,150.6,265.4,519.3,215.5,74.5,560.2,428.5,266.8,12.8,589.8,249.1,254.4,608.3,440.9,596.3,141.8,459.9,193.6,162.5,155.6,472.6,412.6,118.3,183.3,557.9,126.0,2114.3,131.2,514.0,214.5,470.5,220.8,179.3,610.4,124.0,463.5,498.3,509.4,246.9,499.5,618.4,67.7,334.8,232.8,419.4,275.1,586.5,504.8,0.0,100.0,170.1,117.7,37.0,191.0,588.5,505.5,194.9,123.6,209.7,662.8,278.0,178.6,580.4,120.3,218.3,163.1,102.5,482.8,629.9,463.1,200.9,456.2,567.6
UX,169.8,127.6,122.8,443.1,442.3,435.4,533.0,411.7,166.4,254.3,168.3,180.4,616.3,23.8,220.8,399.0,76.9,171.7,455.4,469.9,200.2,260.7,167.0,554.9,302.6,193.0,205.6,88.2,189.9,210.1,648.3,459.5,86.7,567.8,591.6,412.2,420.3,202.6,260.1,203.6,170.7,455.5,499.8,178.6,489.7,438.7,144.4,231.1,522.9,194.6,112.4,563.8,432.1,245.9,121.6,593.4,228.2,228.4,611.9,444.5,599.9,97.0,463.5,172.7,200.4,159.2,476.2,416.2,121.9,161.3,561.5,163.9,2162.2,109.2,517.6,169.7,474.1,198.8,217.2,614.0,102.0,467.1,501.9,513.0,202.1,503.1,622.0,42.2,338.4,210.8,423.0,230.3,590.1,508.4,108.7,0.0,208.0,155.6,129.6,92.1,592.1,509.1,172.9,171.9,187.7,666.4,256.0,97.3,584.0,153.4,196.3,141.1,140.4,486.4,633.5,466.7,204.5,459.8,571.2
VC,130.1,237.8,117.1,566.1,565.3,558.4,656.0,534.7,274.8,362.7,279.2,28.3,739.3,190.0,329.2,522.0,283.6,52.7,578.4,592.9,308.6,344.0,215.9,677.9,425.6,14.3,78.6,151.5,283.6,209.1,771.3,582.5,285.5,690.8,715.1,535.6,543.3,201.6,374.4,30.2,169.7,578.5,622.8,288.8,612.7,561.7,238.1,345.4,645.9,326.6,84.2,686.8,555.6,354.3,143.6,716.4,336.6,341.9,734.9,567.5,722.9,211.3,586.5,281.1,9.3,282.2,599.2,539.2,244.9,271.5,684.5,115.8,2190.8,156.9,640.6,284.0,597.1,216.3,90.2,737.0,165.0,590.1,624.9,636.0,316.4,626.1,745.0,194.3,461.4,209.8,546.0,344.6,713.1,631.4,156.5,213.0,0.0,82.3,186.9,271.1,715.1,632.1,171.9,153.2,191.7,789.4,255.0,271.5,707.0,141.1,221.1,158.6,104.1,609.4,756.5,589.7,327.5,582.8,698.5
WC,47.7,154.5,130.6,494.3,493.6,486.7,584.3,463.0,288.3,376.2,195.8,139.2,667.6,198.8,342.7,450.5,200.3,130.5,506.7,521.2,365.1,357.5,229.4,606.2,353.9,151.8,72.9,165.0,297.1,163.2,699.6,510.8,210.1,619.0,643.4,463.9,471.6,155.9,387.9,162.4,123.8,507.1,551.1,205.4,541.0,495.1,251.6,374.5,574.2,340.1,97.7,615.4,483.3,367.8,157.1,644.7,350.1,355.4,663.1,495.8,651.2,224.8,514.8,294.6,157.0,215.6,527.4,467.5,178.4,188.2,612.8,138.7,2215.3,73.5,568.9,297.5,525.4,133.9,106.8,665.3,81.7,518.3,553.2,564.3,329.8,554.4,673.3,167.4,389.7,163.9,474.3,313.5,641.4,559.7,170.0,175.0,166.7,0.0,200.4,233.1,643.4,560.4,125.9,166.6,140.7,717.7,209.1,220.7,635.3,154.6,138.7,76.2,117.6,538.1,684.8,518.0,245.4,511.1,626.8
WE,185.9,149.0,70.7,438.9,438.1,431.2,528.8,407.5,230.4,318.3,189.7,162.9,612.1,133.5,284.8,394.8,157.6,154.2,451.2,465.7,264.2,324.7,189.9,550.7,298.4,175.5,188.1,80.8,239.2,231.5,644.1,455.3,167.4,563.6,587.4,408.0,416.1,224.0,348.0,186.1,192.1,451.3,495.6,200.0,485.5,434.5,193.7,308.5,518.7,258.6,94.9,559.6,427.9,309.9,33.2,589.2,292.2,297.5,607.7,440.3,595.7,184.9,459.3,236.7,182.9,155.0,472.0,412.0,117.7,182.7,557.3,146.4,2157.4,130.6,513.4,257.6,469.9,220.2,199.7,609.8,123.4,462.9,497.7,508.8,290.0,498.9,617.8,77.3,334.2,232.2,418.8,318.2,585.9,504.2,47.0,109.6,190.5,138.1,0.0,190.4,587.9,504.9,194.3,86.5,209.1,662.2,277.4,178.0,579.8,149.3,217.7,162.5,122.9,482.2,629.3,462.5,200.3,455.6,567.0
WJ,227.3,185.1,200.9,445.4,444.6,437.7,535.3,414.0,244.5,285.0,226.5,258.5,618.6,101.9,298.9,401.3,95.8,249.8,457.7,472.2,321.3,313.7,211.0,557.2,304.9,271.1,283.7,166.3,268.0,267.6,650.6,461.8,105.6,570.1,594.4,414.9,422.6,260.1,288.3,281.7,228.2,457.8,502.1,236.1,492.0,488.6,222.5,283.3,525.2,272.7,190.5,566.4,434.9,324.0,213.8,595.7,262.2,256.6,614.2,446.8,602.2,146.8,465.8,250.8,276.3,209.1,478.5,418.5,171.8,218.8,563.8,242.0,2181.1,166.7,519.9,197.9,476.4,256.3,246.0,616.3,159.5,469.4,504.2,515.3,230.3,505.4,624.3,134.4,340.7,268.3,425.3,258.5,592.4,510.7,200.9,92.1,286.1,233.7,221.8,0.0,594.4,511.4,230.4,252.1,245.2,668.7,313.5,116.2,586.3,231.5,261.1,198.6,218.5,488.7,635.8,469.0,254.4,462.1,577.8
WK,633.1,590.9,637.8,148.2,266.0,259.1,135.5,247.0,701.4,669.1,631.6,695.4,28.9,558.8,686.5,234.3,491.9,686.7,145.7,122.0,675.2,711.3,688.0,108.7,313.3,708.0,670.7,578.9,692.1,545.8,95.7,149.8,489.7,120.8,127.4,252.6,255.6,579.3,672.4,718.6,586.5,290.8,158.5,641.9,168.6,355.8,691.8,643.4,148.9,729.6,627.4,69.9,267.4,711.6,605.7,146.4,646.3,640.7,94.3,196.7,12.5,542.6,249.8,707.7,715.4,581.0,150.4,226.0,543.7,624.6,115.3,678.9,2468.6,572.5,179.6,582.0,146.4,662.1,651.8,61.4,565.3,290.8,127.9,115.5,614.4,190.6,81.3,575.4,366.8,545.1,258.3,642.6,2.3,110.9,592.8,534.9,723.0,670.6,603.5,554.4,0.0,93.6,584.1,645.8,651.0,125.7,518.7,500.3,113.6,661.5,659.6,604.4,655.4,158.7,80.9,103.4,579.5,135.4,77.3
WT,525.3,483.1,523.2,54.5,234.0,227.1,42.7,174.0,613.9,622.9,523.8,580.8,126.0,517.0,668.3,161.3,445.7,572.1,113.9,28.3,647.7,708.2,573.4,76.3,198.7,593.4,562.9,464.3,622.7,431.2,169.7,118.0,443.5,88.4,95.0,174.5,182.6,464.7,626.2,604.0,471.9,217.8,126.1,534.1,136.2,241.2,577.2,597.2,134.5,642.1,512.8,55.5,194.4,693.4,491.1,114.0,600.1,594.5,146.7,103.0,109.6,496.4,225.9,620.2,600.8,466.4,134.7,194.0,429.1,516.8,82.9,564.3,2448.6,464.7,176.1,535.8,132.0,554.3,544.0,135.4,457.5,258.8,113.5,22.7,568.2,161.6,142.6,460.8,252.2,430.5,185.3,596.4,99.8,18.1,478.2,493.1,608.4,556.0,488.9,508.2,101.8,0.0,469.5,531.2,543.2,187.0,404.1,454.1,118.8,546.9,551.8,496.6,540.8,144.3,154.9,89.0,464.9,118.3,62.9
WV,116.5,155.5,221.5,421.0,420.2,413.3,510.9,389.6,321.5,390.5,196.9,172.4,594.2,199.9,375.9,376.9,201.3,142.2,433.3,447.8,355.3,390.7,262.6,532.8,280.5,185.0,130.5,171.9,330.3,37.1,626.2,437.4,211.1,545.7,570.0,390.5,398.2,29.8,393.8,174.1,2.3,433.4,477.7,206.5,467.6,414.1,284.8,388.8,500.8,373.3,188.6,541.7,409.9,401.0,198.7,571.3,367.7,362.1,589.8,422.4,577.8,264.0,441.4,327.8,178.2,246.0,454.1,394.1,208.7,189.2,539.4,205.4,2286.6,74.6,495.5,303.4,452.0,152.9,85.2,591.9,82.7,445.0,479.8,490.9,335.8,481.0,599.9,168.4,316.3,37.8,400.9,364.0,568.0,486.3,185.8,176.0,165.5,157.9,196.5,234.1,570.0,487.0,0.0,226.8,84.4,644.3,83.0,221.7,561.9,245.5,157.7,95.2,208.5,464.3,611.4,444.6,244.5,437.7,553.4
XF,140.5,179.0,112.0,468.9,468.1,461.2,558.8,437.5,259.6,347.5,220.4,117.5,642.1,163.5,314.0,424.8,187.6,108.8,481.2,495.7,336.4,328.8,200.7,580.7,328.4,130.1,142.7,110.8,268.4,256.0,674.1,485.3,197.4,593.6,617.9,438.4,446.1,248.5,359.2,140.7,216.6,481.3,525.6,230.0,515.5,464.5,222.9,345.8,548.7,311.4,69.0,589.9,457.9,339.1,87.5,619.2,321.4,326.7,637.7,470.3,625.7,196.1,489.3,265.9,137.5,185.0,502.0,442.0,147.7,212.7,587.3,112.4,2186.6,166.4,543.4,268.8,499.9,226.7,154.3,639.8,152.0,492.9,527.7,538.8,301.2,528.9,647.8,107.3,364.2,256.7,448.8,293.2,615.9,534.2,101.3,139.6,145.1,92.7,54.2,220.4,617.9,534.9,218.8,0.0,249.5,692.2,301.9,208.0,609.8,125.9,224.2,169.0,88.9,512.2,659.3,492.5,230.3,485.6,601.3
XI,107.7,146.7,212.3,491.8,491.0,484.1,581.7,460.4,312.7,381.7,188.1,155.8,665.0,191.1,367.1,447.9,192.5,125.6,504.1,518.6,346.5,381.9,253.8,603.6,351.3,168.4,113.9,163.1,321.5,118.0,697.0,508.2,202.3,616.5,640.8,460.9,469.0,110.7,385.0,157.5,78.6,504.2,548.5,197.7,538.4,487.4,276.0,380.0,571.6,364.5,179.4,612.8,480.8,392.2,189.9,642.1,358.9,353.3,660.6,493.2,648.6,255.2,512.2,319.0,161.6,207.9,524.9,464.9,170.6,180.4,610.2,211.0,2277.8,65.8,566.3,294.6,522.8,144.1,68.6,662.7,73.9,515.8,550.6,561.7,327.0,551.8,670.7,159.6,387.1,118.7,471.7,355.2,638.8,557.1,177.0,167.2,148.9,149.1,187.7,225.3,640.8,557.8,80.8,218.0,0.0,715.1,163.9,212.9,632.7,236.3,148.9,86.4,199.3,535.5,682.2,515.4,237.6,508.5,624.2
XK,701.2,659.0,699.1,225.3,340.1,333.2,224.9,328.8,789.8,782.1,699.7,756.7,121.0,671.8,799.5,339.5,604.9,748.0,231.6,199.1,788.2,824.3,749.3,180.1,374.6,769.3,738.8,640.2,805.1,607.1,93.4,235.7,602.7,136.9,125.5,326.7,337.4,640.6,785.4,779.9,647.8,372.6,156.6,710.0,166.7,417.1,753.1,756.4,214.6,818.0,688.7,162.0,349.2,824.6,667.0,162.5,759.3,753.7,62.0,273.8,104.6,655.6,323.9,796.1,776.7,642.3,196.1,300.1,605.0,692.7,186.7,740.2,2581.6,640.6,147.3,695.0,237.1,730.2,719.9,79.1,633.4,364.9,193.6,204.9,727.4,198.5,20.9,636.7,428.1,606.4,340.1,755.6,114.8,200.3,654.1,647.9,784.3,731.9,664.8,667.4,116.8,183.0,645.4,707.1,719.1,0.0,580.0,613.3,81.3,722.8,727.7,672.5,716.7,249.4,78.6,195.5,640.8,226.1,169.4
XN,217.9,198.1,238.2,356.4,355.6,348.7,446.3,325.0,328.9,416.8,238.8,273.8,529.6,232.0,383.3,312.3,226.7,243.6,368.7,383.2,362.7,423.2,288.4,468.2,215.9,286.4,231.9,179.3,337.7,94.7,561.6,372.8,236.5,481.1,504.9,325.5,333.6,60.5,419.2,275.5,103.7,368.8,413.1,249.1,403.0,349.5,292.2,390.2,436.2,357.1,227.8,477.1,345.4,408.4,206.1,506.7,390.7,396.0,525.2,357.8,513.2,283.4,376.8,335.2,279.6,181.4,389.5,329.5,144.1,231.8,474.8,279.3,2255.9,179.7,430.9,328.8,387.4,269.3,186.6,527.3,172.5,380.4,415.2,426.3,361.2,416.4,535.3,175.8,251.7,95.4,336.3,389.4,503.4,421.7,193.2,208.1,266.9,271.0,203.9,259.5,505.4,422.4,101.3,246.2,185.8,579.7,0.0,247.1,497.3,261.9,266.8,211.6,255.8,399.7,546.8,380.0,179.9,373.1,484.5
XO,252.2,180.5,171.6,399.1,398.3,391.4,489.0,367.7,233.2,168.7,221.2,229.2,572.3,104.5,186.1,355.0,81.5,220.5,411.4,425.9,174.8,210.9,233.8,510.9,258.6,241.8,254.4,137.0,256.7,263.0,604.3,415.5,13.9,523.8,547.6,368.2,376.3,255.5,172.0,252.4,223.6,411.5,455.8,231.5,445.7,392.2,211.2,143.0,478.9,247.7,161.2,519.8,388.1,211.2,196.6,549.4,145.9,140.3,567.9,400.5,555.9,42.2,419.5,239.5,249.2,204.5,432.2,372.2,167.2,214.2,517.5,212.7,2134.8,162.1,473.6,81.6,430.1,251.7,266.0,570.0,154.9,423.1,457.9,469.0,114.0,459.1,578.0,169.8,294.4,263.7,379.0,142.2,546.1,464.4,183.7,127.5,256.8,204.4,220.8,158.6,548.1,465.1,225.8,215.5,240.6,622.4,308.9,0.0,540.0,202.2,249.2,194.0,189.2,442.4,589.5,422.7,249.8,415.8,527.2
XU,605.1,562.9,603.0,179.2,284.4,277.5,166.5,253.8,693.7,702.7,603.6,660.6,118.7,596.8,748.1,241.1,525.5,651.9,136.0,153.0,727.5,788.0,653.2,121.7,278.5,673.2,642.7,544.1,702.5,511.0,91.1,130.9,523.3,68.0,85.1,254.3,262.4,544.5,706.0,683.8,551.7,297.6,116.2,613.9,126.3,321.0,657.0,677.0,158.7,721.9,592.6,118.9,274.2,773.2,570.9,93.6,679.9,674.3,27.8,192.7,102.3,576.2,321.6,700.0,680.6,546.2,140.2,297.8,508.9,596.6,128.3,644.1,2528.4,544.5,65.9,615.6,181.2,634.1,623.8,76.8,537.3,309.2,137.7,146.5,648.0,109.3,66.7,540.6,332.0,510.3,265.1,676.2,112.5,141.9,558.0,572.9,688.2,635.8,568.7,588.0,114.5,124.6,549.3,611.0,623.0,111.1,483.9,533.9,0.0,626.7,631.6,576.4,620.6,193.5,76.3,152.4,544.7,170.2,126.3
XV,147.3,212.4,66.7,502.3,501.5,494.6,592.2,470.9,194.1,282.0,253.1,124.3,675.5,126.2,248.5,458.2,221.0,115.6,514.6,529.1,227.9,288.4,153.6,614.1,361.8,136.9,149.5,87.7,202.9,262.8,707.5,518.7,221.7,627.0,650.8,471.4,479.5,255.3,310.6,147.5,223.4,514.7,559.0,263.4,548.9,497.9,157.4,272.2,582.1,222.3,56.3,623.0,491.3,273.6,93.2,652.6,255.9,261.2,671.1,503.7,659.1,147.5,522.7,200.4,144.3,218.4,535.4,475.4,181.1,246.1,620.7,107.8,2121.1,173.2,576.8,220.2,533.3,233.5,161.1,673.2,158.8,526.3,561.1,572.2,252.6,562.3,681.2,130.5,397.6,263.5,482.2,280.8,649.3,567.6,106.1,149.2,151.9,99.5,136.5,207.3,651.3,568.3,225.6,110.6,256.3,725.6,308.7,207.7,643.2,0.0,231.0,175.8,84.3,545.6,692.7,525.9,263.7,519.0,630.4
YJ,246.8,204.6,244.7,355.6,362.1,355.2,452.8,331.5,335.4,423.3,238.7,302.3,536.1,238.5,389.8,319.0,233.2,293.6,375.2,389.7,412.2,404.6,269.2,474.7,222.4,314.9,284.4,185.8,344.2,81.7,568.1,379.3,243.0,480.3,504.6,332.4,340.1,115.0,425.7,325.5,122.4,375.6,419.6,248.3,409.5,356.0,298.7,421.6,442.7,387.2,234.3,483.9,351.8,414.9,212.6,513.2,397.2,402.5,531.7,357.0,519.7,289.9,376.0,341.7,320.1,187.9,388.7,336.0,150.6,238.3,481.3,278.5,2262.4,178.9,437.4,328.0,386.6,275.8,265.5,533.8,179.0,386.9,421.7,432.8,360.4,422.9,541.8,182.3,258.2,81.0,335.5,351.3,509.9,428.2,199.7,214.6,329.9,277.6,210.4,266.0,511.9,428.9,120.0,240.7,264.7,586.2,54.6,253.6,503.8,268.4,0.0,218.1,262.3,406.6,553.3,386.5,186.4,379.6,495.3
