from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
LB,94.3,268.9,291.5,41.4,554.9,311.9,350.7,287.7,186.9,444.4,153.9,369.9,467.5,566.0,602.3,230.1,193.1,363.1,388.9,346.9,359.8,306.4,296.4,204.8,1629.5,582.7,223.1,94.1,302.0,342.7,376.6,193.0,335.7,169.9,334.9,388.4,537.1,362.6,337.0,201.9,329.3,382.5,288.5,601.2,635.1,212.7,441.3,267.9,333.7,283.5,646.7,217.6,381.3,489.3,589.1,238.9,345.9,421.6,570.6,567.8,0.0,516.2,279.3,210.1,363.8,177.2,565.2,243.3,280.7,278.8,193.5,318.0,422.9,18.6,281.5,117.8,150.2,91.8,192.6,182.7,465.4,342.0,127.6,223.9,64.9,258.1,394.7,119.0,399.6,390.2,175.3,129.2,239.0,274.1,385.2,573.5,381.2,217.8,417.8,281.5,271.9,341.7,270.4,572.5,36.6,204.5,340.9,316.6,232.5,551.6,169.1,355.9,303.9,230.4,527.8,575.1,384.7,343.8,297.9,377.1,393.4,289.4,372.1,31.9,640.2,75.7,187.2,275.1,315.7,131.2,386.7,578.5,357.5,653.0,438.3,302.1,216.3,532.0,268.3,335.6,189.3,99.7,311.2,296.9,126.7,262.8,225.6,226.1,363.2,84.2,483.8,417.5,561.0,185.8,144.0,572.7,66.5,598.0,484.2,676.7
LD,426.1,391.4,410.1,511.1,610.4,518.2,277.0,615.0,502.7,710.2,482.7,296.2,393.8,92.2,110.5,497.6,449.9,338.5,315.2,322.3,266.1,592.8,520.5,554.1,1766.8,90.9,394.9,442.4,336.8,269.0,650.7,521.8,328.2,420.8,453.5,360.3,175.7,395.9,312.4,547.4,616.7,606.6,305.1,127.4,161.3,528.5,478.8,598.8,260.0,258.9,154.9,527.6,398.3,755.1,854.9,566.2,321.2,223.5,209.2,206.4,508.1,0.0,565.7,432.9,340.9,467.0,91.4,388.2,297.3,490.7,483.3,350.9,259.2,515.9,505.6,480.3,495.7,482.4,434.5,472.5,267.3,468.1,490.1,581.3,517.0,311.2,301.0,588.7,403.2,407.2,417.2,491.7,513.1,290.7,311.5,81.7,287.5,559.5,324.1,487.8,370.7,317.1,479.6,211.1,486.5,533.3,267.2,370.3,589.9,190.2,484.9,388.8,422.5,468.9,583.3,840.9,311.0,416.0,385.2,310.4,656.5,575.8,298.4,529.2,148.4,531.6,536.5,291.7,291.1,395.3,320.0,104.7,581.6,161.2,308.8,576.2,545.1,40.2,474.6,311.0,545.3,513.6,327.6,435.5,458.5,591.6,259.7,541.9,269.5,434.0,539.3,392.5,199.6,296.0,398.5,211.3,522.4,106.2,539.7,184.9
LI,297.4,443.2,465.8,298.7,568.6,160.1,535.8,104.6,147.3,478.5,253.1,555.0,652.6,633.6,669.9,404.4,367.4,548.2,574.0,532.0,544.9,27.1,111.7,405.9,1793.5,650.3,397.4,297.2,381.6,527.8,147.1,292.2,496.7,340.5,509.2,178.4,604.7,152.6,522.1,317.8,51.0,197.8,473.6,668.8,702.7,191.6,437.0,369.2,518.8,468.6,714.3,228.3,443.1,523.4,623.2,90.2,489.7,514.5,638.2,635.4,316.7,583.8,0.0,384.4,512.2,212.5,632.8,417.6,465.8,191.4,228.8,395.7,550.2,335.4,96.8,290.5,266.1,294.9,215.5,218.0,558.3,168.8,328.7,157.8,304.6,443.2,579.8,376.3,361.4,452.0,232.8,280.2,213.8,459.2,570.3,641.1,566.3,402.9,602.9,129.7,446.2,526.8,180.3,640.1,317.0,303.7,526.0,415.1,166.4,619.2,165.1,433.6,478.2,404.7,541.5,609.2,569.8,133.8,472.2,520.1,163.9,10.1,557.2,348.7,707.8,362.1,388.3,460.2,500.8,334.3,529.7,646.1,172.8,720.6,623.4,72.6,315.5,599.6,116.5,520.7,315.7,344.1,372.4,471.2,329.8,362.0,410.7,178.2,548.3,287.3,497.5,207.5,628.6,301.0,346.1,640.3,352.9,665.6,497.9,744.3
LJ,109.4,71.4,81.3,193.6,563.9,443.2,277.4,445.9,295.1,532.8,242.3,286.2,347.2,496.0,532.3,64.6,16.9,249.1,305.2,232.9,286.5,464.6,445.5,401.6,1604.9,512.7,25.6,129.5,91.8,269.4,534.8,281.4,138.2,204.2,124.7,313.8,467.1,349.4,263.7,307.0,487.5,531.6,183.6,531.2,565.1,320.9,432.3,358.4,260.4,210.2,576.7,299.8,171.1,577.7,677.5,397.1,148.4,348.3,500.6,497.8,211.6,446.2,437.5,0.0,166.3,259.4,495.2,45.8,157.2,313.1,275.7,107.8,349.6,230.3,430.6,279.7,255.3,175.3,226.9,264.9,392.1,376.3,339.3,332.1,199.5,110.3,321.4,271.2,356.7,180.0,209.6,269.4,273.3,164.0,301.5,503.5,307.9,126.5,344.5,412.8,61.7,268.4,304.7,502.5,248.3,292.9,267.6,106.4,340.7,481.6,277.3,145.7,93.7,35.9,536.8,663.5,244.0,378.1,87.7,179.6,551.6,447.6,231.4,243.6,570.2,287.4,384.0,190.2,242.4,141.1,189.2,508.5,506.6,583.0,365.0,460.3,304.7,462.0,399.6,221.6,304.9,280.5,101.0,86.7,74.4,351.2,152.3,334.3,289.9,121.1,492.8,346.0,491.0,162.7,159.2,502.7,278.2,528.0,493.2,606.7
LU,252.1,136.1,107.3,336.3,670.4,578.2,204.0,588.6,437.8,675.5,385.0,169.5,230.5,422.6,458.9,207.3,159.6,132.4,188.5,116.2,213.1,607.3,580.5,544.3,1623.5,439.3,139.6,272.2,189.6,187.1,677.5,424.1,85.7,346.9,153.6,420.3,393.7,455.9,163.7,449.7,630.2,666.6,38.9,457.8,491.7,463.6,538.8,501.1,155.2,101.9,503.3,442.5,268.2,720.4,820.2,539.8,81.0,274.9,427.2,424.4,354.3,372.8,580.2,157.5,0.0,402.1,421.8,132.9,70.1,455.8,418.4,205.6,276.2,373.0,565.6,422.4,398.0,318.0,369.6,407.6,318.7,519.0,482.0,474.8,342.2,111.6,248.0,413.9,463.2,277.1,352.3,412.1,416.0,68.5,184.8,430.1,234.5,269.2,271.1,547.8,115.4,168.4,447.4,429.1,391.0,435.6,194.2,203.5,483.4,408.2,420.0,189.6,122.6,193.5,643.3,806.2,127.3,476.0,154.7,62.9,694.3,590.3,114.7,386.3,496.8,430.1,526.7,51.5,142.4,283.8,72.5,435.1,641.6,509.6,291.6,603.0,447.4,388.6,534.6,104.9,447.6,423.2,198.8,166.5,217.1,493.9,153.6,477.0,216.5,263.8,599.3,452.5,417.6,260.5,301.9,429.3,420.9,454.6,599.7,533.3
LV,152.7,310.7,333.3,166.2,505.0,187.9,403.3,225.9,75.1,394.5,86.0,422.5,520.1,540.1,576.4,271.9,234.9,415.7,441.5,399.5,412.4,244.6,190.2,238.8,1675.4,556.8,264.9,164.7,240.5,395.3,314.8,125.1,364.2,147.4,376.7,167.4,511.2,141.6,389.6,150.7,267.5,276.3,341.1,575.3,609.2,100.9,426.0,202.1,386.3,336.1,620.8,40.3,302.0,439.4,539.2,177.1,357.2,421.0,544.7,541.9,184.2,490.3,217.5,251.9,379.7,0.0,539.3,285.1,333.3,57.8,16.2,254.6,475.5,239.2,175.3,123.4,99.0,162.4,22.4,5.4,464.8,121.0,161.6,112.1,172.1,310.7,447.3,243.8,350.4,310.9,39.7,113.1,54.2,326.7,437.8,547.6,433.8,270.4,470.4,157.5,313.7,394.3,49.4,546.6,209.8,136.6,393.5,274.0,120.7,525.7,57.3,292.5,345.7,272.2,477.9,525.2,437.3,122.8,288.9,387.6,326.2,227.6,424.7,252.5,614.3,254.9,221.2,327.7,368.3,181.1,397.2,552.6,251.3,627.1,490.9,240.3,148.4,506.1,144.3,388.2,148.6,211.6,231.3,338.7,185.1,194.9,278.2,114.3,415.8,154.8,433.9,196.5,535.1,159.9,153.0,546.8,245.7,572.1,434.3,650.8
LW,482.0,447.3,466.0,567.0,666.3,574.1,332.9,670.9,558.6,766.1,538.6,352.1,449.7,31.4,184.4,553.5,505.8,394.4,371.1,378.2,322.0,648.7,576.4,610.0,1822.7,164.8,450.8,498.3,392.7,324.9,706.6,577.7,384.1,476.7,509.4,416.2,231.6,451.8,368.3,603.3,672.6,662.5,361.0,71.0,112.4,584.4,534.7,654.7,315.9,314.8,228.8,583.5,454.2,811.0,910.8,622.1,377.1,279.4,265.1,262.3,564.0,78.3,621.6,488.8,396.8,522.9,0.0,444.1,353.2,546.6,539.2,406.8,315.1,571.8,561.5,536.2,551.6,538.3,490.4,528.4,323.2,524.0,546.0,637.2,572.9,367.1,356.9,644.6,459.1,463.1,473.1,547.6,569.0,346.6,367.4,155.6,343.4,615.4,380.0,543.7,426.6,373.0,535.5,267.0,542.4,589.2,323.1,426.2,645.8,246.1,540.8,444.7,478.4,524.8,639.2,896.8,366.9,471.9,441.1,366.3,712.4,631.7,354.3,585.1,222.3,587.5,592.4,347.6,347.0,451.2,375.9,37.8,637.5,235.1,364.7,632.1,601.0,114.1,530.5,366.9,601.2,569.5,383.5,491.4,514.4,647.5,315.6,597.8,325.4,489.9,595.2,448.4,255.5,351.9,454.4,267.2,578.3,180.1,595.6,258.8
MC,132.6,25.5,108.2,216.8,619.8,466.4,265.0,469.1,318.3,556.0,265.5,273.8,334.8,483.6,519.9,87.8,40.1,236.7,292.8,220.5,274.1,487.8,468.7,424.8,1628.1,500.3,20.1,152.7,147.7,257.0,558.0,304.6,125.8,227.4,154.5,369.7,454.7,420.1,251.3,330.2,510.7,554.8,171.2,518.8,552.7,344.1,488.2,381.6,248.0,197.8,564.3,323.0,227.0,600.9,700.7,420.3,136.0,335.9,488.2,485.4,234.8,433.8,460.7,55.8,153.9,282.6,482.8,0.0,144.8,336.3,298.9,163.7,337.2,253.5,453.8,302.9,278.5,198.5,250.1,288.1,379.7,399.5,362.5,355.3,222.7,97.9,309.0,294.4,412.6,235.9,232.8,292.6,296.5,151.6,289.1,491.1,295.5,149.7,332.1,436.0,47.9,256.0,327.9,490.1,271.5,316.1,255.2,162.3,363.9,469.2,300.5,190.5,123.5,76.1,592.7,686.7,231.6,401.3,143.6,167.2,574.8,470.8,219.0,266.8,557.8,310.6,407.2,177.8,230.0,164.3,176.8,496.1,529.8,570.6,352.6,483.5,327.9,449.6,422.8,209.2,328.1,303.7,156.9,142.6,97.6,374.4,139.9,357.5,277.5,144.3,548.7,401.9,478.6,218.6,182.4,490.3,301.4,515.6,549.1,594.3
MF,242.0,126.0,97.2,326.2,633.8,541.6,167.4,578.5,427.7,665.4,374.9,186.6,270.0,386.0,422.3,197.2,149.5,171.9,205.6,155.7,176.5,597.2,543.9,534.2,1586.9,402.7,129.5,262.1,179.5,159.4,667.4,414.0,69.4,336.8,143.5,383.7,357.1,419.3,153.7,439.6,620.1,630.0,26.3,421.2,455.1,453.5,502.2,491.0,150.4,100.2,466.7,432.4,258.1,710.3,810.1,529.7,62.4,238.3,390.6,387.8,344.2,336.2,570.1,147.4,64.9,392.0,385.2,122.8,0.0,445.7,408.3,195.5,239.6,362.9,529.0,412.3,387.9,307.9,359.5,397.5,282.1,491.5,471.9,464.7,332.1,101.5,211.4,403.8,426.6,267.0,342.2,402.0,405.9,6.8,201.9,393.5,197.9,259.1,234.5,511.2,105.3,158.4,437.3,392.5,380.9,425.5,157.6,193.4,473.3,371.6,409.9,179.5,112.5,183.4,606.7,796.1,166.8,439.4,144.6,102.4,679.9,580.2,154.2,376.2,460.2,420.0,516.6,32.9,132.4,273.7,112.0,398.5,605.0,473.0,255.0,592.9,437.3,352.0,498.0,144.4,437.5,413.1,188.7,156.4,207.0,483.8,79.8,466.9,179.9,253.7,562.7,415.9,381.0,250.4,291.8,392.7,410.8,418.0,563.1,496.7
MK,211.0,378.6,401.2,234.1,499.2,129.5,471.2,226.3,143.0,462.4,153.9,490.4,588.0,564.2,600.5,339.8,302.8,483.6,509.4,467.4,480.3,204.1,131.8,306.7,1743.3,580.9,332.8,227.8,298.8,463.2,262.0,193.0,432.1,205.7,444.6,109.0,535.3,83.2,457.5,218.6,228.0,217.9,415.0,596.8,609.6,168.8,367.6,270.0,454.2,404.0,644.9,36.8,360.3,507.3,607.1,177.5,425.1,445.1,568.8,566.0,252.1,514.4,177.0,319.8,447.6,67.8,563.4,353.0,401.2,0.0,41.8,312.9,480.8,307.1,116.9,191.3,166.9,230.3,90.3,57.7,488.9,62.6,229.5,180.0,240.0,378.6,515.2,311.7,292.0,369.2,107.6,181.0,41.8,394.6,505.7,571.7,501.7,338.3,538.3,99.1,381.6,462.2,8.3,570.7,277.7,204.5,461.4,325.6,188.6,549.8,122.5,350.8,413.6,340.1,472.1,593.1,505.2,64.4,347.2,455.5,267.8,187.1,492.6,320.4,638.4,322.8,289.1,395.6,436.2,239.4,465.1,576.7,192.9,651.2,558.8,187.5,216.3,530.2,85.9,456.1,216.5,279.5,289.6,406.6,243.4,262.8,346.1,182.2,483.7,218.9,428.1,138.1,559.2,218.2,211.3,570.9,313.6,596.2,428.5,674.9
ML,179.0,337.0,359.6,192.5,551.1,181.4,429.6,252.2,101.4,420.8,112.3,448.8,546.4,566.4,602.7,298.2,261.2,442.0,467.8,425.8,438.7,256.0,183.7,265.1,1701.7,583.1,291.2,191.0,266.8,421.6,313.9,151.4,390.5,173.7,403.0,160.9,537.5,135.1,415.9,177.0,279.9,269.8,367.4,601.6,635.5,127.2,419.5,228.4,412.6,362.4,647.1,24.0,328.3,465.7,565.5,203.4,383.5,447.3,571.0,568.2,210.5,516.6,228.9,278.2,406.0,26.2,565.6,311.4,359.6,51.8,0.0,280.9,501.8,265.5,168.8,149.7,125.3,188.7,48.7,15.8,491.1,114.5,187.9,138.4,198.4,337.0,473.6,270.1,343.9,337.2,66.0,139.4,64.6,353.0,464.1,573.9,460.1,296.7,496.7,151.0,340.0,420.6,59.8,572.9,236.1,162.9,419.8,300.3,147.0,552.0,83.6,318.8,372.0,298.5,524.0,551.5,463.6,116.3,315.2,413.9,319.7,239.0,451.0,278.8,640.6,281.2,247.5,354.0,394.6,207.4,423.5,578.9,244.8,653.4,517.2,239.4,174.7,532.4,137.8,414.5,174.9,237.9,257.6,365.0,211.4,221.2,304.5,140.6,442.1,181.1,480.0,190.0,561.4,186.2,179.3,573.1,272.0,598.4,480.4,677.1
MR,211.5,165.4,79.2,295.7,496.1,403.9,333.7,452.4,301.6,572.1,281.6,307.9,368.9,455.3,491.6,166.7,119.0,270.8,326.9,254.6,342.8,471.1,406.2,353.0,1707.0,472.0,127.7,231.6,24.0,325.5,536.4,320.7,159.9,219.7,122.6,246.0,426.4,281.6,302.1,346.3,494.0,492.3,205.3,490.5,524.4,327.4,364.5,397.7,293.6,240.3,536.0,306.3,136.2,617.0,718.2,403.6,170.1,404.6,459.9,457.1,307.0,405.5,444.0,102.0,188.0,265.9,454.5,147.9,178.9,319.6,282.2,0.0,405.9,314.8,391.3,279.2,294.6,277.4,233.4,271.4,448.4,353.8,289.0,338.6,301.6,166.6,377.7,373.3,288.9,145.1,216.1,290.6,279.8,185.7,323.2,462.8,364.2,228.6,400.8,373.5,144.7,306.8,311.2,461.8,285.4,332.2,323.9,108.2,347.2,440.9,283.8,37.8,91.6,138.0,469.0,702.8,265.7,301.7,54.3,201.3,542.2,454.1,253.1,328.1,529.5,330.5,335.4,211.9,280.8,194.2,210.9,467.8,467.3,542.3,421.3,461.9,344.0,421.3,360.3,243.3,344.2,312.5,33.2,104.6,176.5,390.5,208.6,340.8,346.2,223.2,425.0,278.2,450.3,94.9,197.4,462.0,321.3,487.3,425.4,566.0
MU,427.1,311.1,314.3,389.1,698.5,606.3,214.1,589.4,488.6,746.1,455.6,233.3,330.9,450.7,487.0,382.3,334.6,282.0,252.3,242.0,63.2,608.1,608.6,545.0,1686.5,467.4,314.6,447.2,396.6,206.1,678.3,494.7,247.9,508.9,360.6,448.4,421.8,484.0,232.1,520.3,631.0,694.7,224.8,485.9,519.8,514.4,566.9,571.7,197.1,178.6,531.4,519.3,475.2,791.0,890.8,540.6,240.9,66.7,455.3,452.5,407.1,400.9,581.0,332.5,260.6,478.9,449.9,307.9,217.0,578.8,495.2,412.6,0.0,425.8,593.7,493.0,468.6,411.5,481.9,484.4,110.5,556.2,481.0,525.6,395.0,230.9,117.4,466.7,491.3,484.1,469.4,482.7,533.1,210.4,248.6,458.2,106.3,444.2,95.7,575.9,290.4,236.8,567.7,457.2,443.8,506.2,204.3,410.5,534.2,436.3,470.8,396.6,329.6,368.5,671.4,876.8,248.1,504.1,361.7,230.1,695.1,591.1,235.5,439.1,524.9,482.9,527.4,211.4,210.8,458.8,269.8,463.2,669.7,537.7,72.0,603.8,518.0,416.7,562.7,230.7,518.2,476.0,405.8,373.5,392.1,564.5,179.4,527.8,88.3,438.8,627.4,480.6,445.7,384.1,476.9,457.4,473.7,482.7,627.8,561.4
MW,123.0,297.6,320.2,70.1,583.6,340.6,379.4,316.4,215.6,473.1,164.1,398.6,496.2,594.7,631.0,258.8,221.8,391.8,417.6,375.6,388.5,335.1,325.1,202.6,1649.6,611.4,251.8,122.8,330.7,371.4,405.3,218.1,364.4,198.6,363.6,417.1,565.8,391.3,365.7,199.7,358.0,411.2,317.2,629.9,663.8,241.4,470.0,265.7,362.4,312.2,675.4,246.3,410.0,518.0,572.6,267.6,374.6,450.3,599.3,596.5,28.6,544.9,308.0,238.8,392.5,205.9,593.9,272.0,309.4,307.5,222.2,346.7,451.6,0.0,310.2,115.6,148.0,120.5,221.3,211.4,494.1,370.7,125.4,252.6,93.6,286.8,423.4,139.1,428.3,418.9,204.0,127.0,267.7,302.8,413.9,602.2,409.9,246.5,446.5,310.2,300.6,370.4,299.1,601.2,34.4,229.6,369.6,345.3,261.2,580.3,197.8,384.6,332.6,259.1,556.5,603.8,413.4,372.5,326.6,405.8,422.1,318.1,400.8,13.2,668.9,73.5,185.0,303.8,344.4,159.9,415.4,607.2,386.2,681.7,467.0,330.8,241.4,560.7,297.0,364.3,187.1,97.5,339.9,325.6,155.4,287.9,254.3,254.8,391.9,112.9,512.5,446.2,589.7,214.5,172.7,601.4,64.3,626.7,512.9,705.4
NG,285.8,431.6,454.2,287.1,507.0,98.5,524.2,168.1,135.7,466.9,241.5,543.4,641.0,572.0,608.3,392.8,355.8,536.6,562.4,520.4,533.3,142.4,14.9,394.3,1781.9,588.7,385.8,284.6,370.0,516.2,167.7,280.6,485.1,316.1,497.6,116.8,543.1,91.0,510.5,306.2,166.3,101.0,468.0,604.6,617.4,180.0,375.4,357.6,507.2,457.0,652.7,166.7,431.5,511.8,611.6,131.1,478.1,452.9,576.6,573.8,305.1,522.2,115.3,372.8,500.6,178.2,571.2,406.0,454.2,129.8,171.7,384.1,488.6,323.8,0.0,278.9,254.5,283.3,200.7,172.7,496.7,107.2,317.1,146.2,293.0,431.6,568.2,364.7,299.8,440.4,218.0,268.6,152.2,447.6,558.7,579.5,554.7,391.3,591.3,68.1,434.6,515.2,118.7,578.5,305.4,292.1,514.4,396.8,154.8,557.6,153.5,422.0,466.6,393.1,479.9,597.6,558.2,72.2,460.6,508.5,150.8,125.4,545.6,337.1,646.2,350.5,376.7,448.6,489.2,322.7,518.1,584.5,76.0,659.0,538.2,125.8,303.7,538.0,54.9,509.1,304.1,332.5,360.8,459.6,318.2,350.4,399.1,166.6,536.7,275.7,435.9,145.9,567.0,289.4,321.7,578.7,341.3,604.0,436.3,682.7
NI,202.3,322.3,316.0,149.4,547.3,336.3,414.9,312.1,161.3,436.8,48.4,434.1,531.7,542.3,578.6,283.5,246.5,427.3,453.1,411.1,424.0,330.8,320.8,115.3,1618.5,559.0,276.5,202.1,242.7,406.9,401.0,102.4,375.8,167.6,359.4,319.1,513.4,293.3,401.2,84.0,353.7,406.9,352.7,577.5,611.4,187.1,451.5,150.0,397.9,347.7,623.0,192.0,304.2,481.7,581.5,263.3,368.8,423.2,546.9,544.1,107.9,492.5,303.7,263.5,391.3,151.6,541.5,296.7,344.9,209.5,167.9,256.8,458.9,115.7,305.9,0.0,32.3,199.8,154.6,157.1,467.0,272.7,38.1,198.3,172.9,322.3,458.9,227.0,375.9,313.1,144.0,11.3,205.9,338.3,449.4,549.8,445.4,282.0,482.0,305.9,325.3,405.9,201.1,548.8,86.3,113.9,405.1,276.2,206.9,527.9,143.5,294.7,328.4,283.8,520.2,567.5,448.9,274.5,291.1,399.2,417.8,313.8,436.3,129.0,616.5,131.4,97.7,339.3,379.9,239.2,408.8,554.8,381.9,629.3,502.5,326.5,125.7,508.3,292.7,399.8,81.9,141.5,233.5,341.4,234.7,172.2,289.8,200.5,427.4,192.2,476.2,348.2,537.3,162.1,173.2,549.0,122.2,574.3,476.6,653.0
NJ,198.4,344.2,353.5,190.7,511.8,300.8,436.8,276.6,125.8,401.3,12.9,456.0,553.6,579.8,616.1,305.4,268.4,449.2,475.0,433.0,445.9,295.3,285.3,142.5,1716.3,596.5,298.4,198.2,280.2,428.8,365.5,66.9,397.7,244.1,396.9,283.6,550.9,257.8,423.1,51.6,318.2,371.4,374.6,615.0,648.9,151.6,398.2,117.6,419.8,369.6,660.5,156.5,341.7,446.2,546.0,227.8,390.7,460.7,584.4,581.6,149.2,530.0,268.2,285.4,413.2,116.1,579.0,318.6,366.8,174.0,132.4,294.3,496.4,157.0,270.4,41.2,0.0,195.9,119.1,121.6,504.5,237.2,79.4,162.8,214.2,344.2,480.8,268.3,413.4,350.6,136.4,30.9,170.4,360.2,471.3,587.3,467.3,303.9,503.9,270.4,347.2,427.8,165.6,586.3,127.6,78.4,427.0,313.7,171.4,565.4,108.0,332.2,365.9,305.7,484.7,532.0,470.8,239.0,328.6,421.1,382.3,278.3,458.2,170.3,654.0,172.7,124.9,361.2,401.8,277.8,430.7,592.3,346.4,666.8,524.4,291.0,90.2,545.8,257.2,421.7,49.5,164.0,271.0,372.2,230.8,136.7,311.7,165.0,449.3,188.3,440.7,312.7,574.8,199.6,249.7,586.5,163.5,611.8,441.1,690.5
NL,53.0,227.6,250.2,88.8,574.3,367.6,343.9,370.3,219.5,463.8,173.3,363.1,460.7,562.5,598.8,188.8,151.8,356.3,382.1,340.1,353.0,389.0,369.9,296.8,1616.0,579.2,181.8,52.8,260.7,335.9,459.2,212.4,294.4,128.6,293.6,347.1,533.6,321.3,330.2,238.0,411.9,456.0,281.7,597.7,631.6,245.3,459.5,289.4,326.9,276.7,643.2,224.2,340.0,508.7,608.5,321.5,297.8,414.8,567.1,564.3,106.8,512.7,361.9,168.8,320.3,183.8,561.7,202.0,273.9,237.5,200.1,276.7,416.1,125.5,355.0,224.7,186.3,0.0,151.3,189.3,458.6,300.7,234.5,256.5,94.7,251.3,387.9,166.4,383.9,348.9,134.0,236.1,197.7,267.3,378.4,570.0,374.4,211.0,411.0,337.2,230.6,334.9,229.1,569.0,143.5,223.9,334.1,275.3,265.1,548.1,201.7,314.6,262.6,189.1,547.2,594.5,377.9,302.5,256.6,328.2,476.0,372.0,365.3,138.8,636.7,182.6,279.2,268.3,308.9,89.9,337.8,575.0,431.0,649.5,431.5,384.7,235.7,528.5,324.0,328.8,235.9,175.7,269.9,255.6,85.4,282.2,218.8,258.7,356.4,42.9,503.2,376.2,557.5,170.1,102.7,569.2,173.4,594.5,503.6,673.2
NO,130.2,303.7,326.3,159.2,498.0,220.4,396.3,218.9,68.1,387.5,79.0,415.5,513.1,517.6,553.9,264.9,227.9,408.7,434.5,392.5,405.4,237.6,222.7,231.8,1668.4,534.3,257.9,148.0,218.0,388.3,307.8,118.1,357.2,124.9,369.7,199.9,488.7,174.1,382.6,143.7,260.5,308.8,334.1,552.8,586.7,93.9,426.8,195.1,379.3,329.1,598.3,72.8,279.5,432.4,532.2,170.1,350.2,398.5,522.2,519.4,177.2,467.8,210.5,244.9,372.7,32.4,516.8,278.1,326.3,90.3,48.7,232.1,468.5,232.2,207.8,116.4,92.0,155.4,0.0,37.9,442.3,153.5,154.6,105.1,165.1,303.7,440.3,236.8,351.2,288.4,17.3,106.1,86.7,319.7,430.8,525.1,426.8,263.4,463.4,190.0,306.7,387.3,81.9,524.1,202.8,129.6,386.5,251.5,113.7,503.2,50.3,270.0,338.7,265.2,470.9,518.2,430.3,155.3,266.4,380.6,324.6,220.6,417.7,245.5,591.8,247.9,214.2,320.7,361.3,158.6,390.2,530.1,283.8,604.6,483.9,233.3,141.4,483.6,176.8,381.2,141.6,204.6,208.8,331.7,162.6,187.9,271.2,107.3,408.8,138.1,426.9,229.0,512.6,137.4,130.5,524.3,238.7,549.6,427.3,628.3
NP,158.2,316.2,338.8,171.7,552.1,182.4,408.8,231.4,80.6,400.0,91.5,428.0,525.6,545.6,581.9,277.4,240.4,421.2,447.0,405.0,417.9,250.1,184.7,244.3,1680.9,562.3,270.4,170.2,246.0,400.8,314.9,130.6,369.7,152.9,382.2,161.9,516.7,136.1,395.1,156.2,273.0,270.8,346.6,580.8,614.7,106.4,420.5,207.6,391.8,341.6,626.3,49.9,307.5,444.9,544.7,182.6,362.7,426.5,550.2,547.4,189.7,495.8,223.0,257.4,385.2,5.4,544.8,290.6,338.8,52.3,25.8,260.1,481.0,244.7,169.8,128.9,104.5,167.9,27.9,0.0,470.3,115.5,167.1,117.6,177.6,316.2,452.8,249.3,344.9,316.4,45.2,118.6,48.7,332.2,443.3,553.1,439.3,275.9,475.9,152.0,319.2,399.8,43.9,552.1,215.3,142.1,399.0,279.5,126.2,531.2,62.8,298.0,351.2,277.7,525.0,530.7,442.8,117.3,294.4,393.1,320.7,233.1,430.2,258.0,619.8,260.4,226.7,333.2,373.8,186.6,402.7,558.1,245.8,632.6,496.4,240.4,153.9,511.6,138.8,393.7,154.1,217.1,236.8,344.2,190.6,200.4,283.7,119.8,421.3,160.3,481.0,191.0,540.6,165.4,158.5,552.3,251.2,577.6,481.4,656.3
