from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
LM,451.9,149.9,656.6,587.7,484.6,595.5,142.9,440.2,403.0,143.0,186.7,423.1,398.6,515.2,564.5,94.0,33.0,165.8,552.0,318.9,388.0,375.0,151.3,610.7,285.8,284.2,64.6,309.6,299.5,96.3,671.7,657.7,427.4,557.0,206.0,295.5,177.1,56.6,100.0,97.5,417.6,544.4,281.1,443.3,638.7,69.4,313.8,481.6,244.1,571.5,144.4,319.5,146.5,340.1,453.5,336.0,106.5,524.5,338.5,593.8,451.4,297.7,192.3,322.1,388.3,411.9,594.6,111.3,62.1,614.6,569.0,0.0,280.5,3471.3,482.2,276.7,76.3,39.6,110.6,445.3,291.9,505.9,265.8,274.0,186.3,339.7,303.3,400.5,219.6,447.4,197.1,140.0,459.8,311.5,307.6,88.9,726.7,121.4,367.3,454.5,330.1,619.4,329.9,539.2,281.5,153.4,198.1,614.7,67.1,611.0,214.7,431.0,450.6,455.9,313.6,640.6,448.7,35.3,228.5,144.3,268.8,160.3,116.2,615.7,214.7,501.0,80.1,600.0,434.3,228.7,317.6,280.1,516.8,203.7,415.6,194.3,394.0
LZ,509.4,243.5,569.4,580.0,397.4,572.0,271.0,331.0,510.9,236.6,283.5,464.9,506.5,623.1,672.4,306.9,223.6,259.4,568.3,161.8,495.9,450.6,261.4,555.5,128.7,341.7,294.9,183.1,157.7,201.0,504.9,639.1,535.3,664.9,170.7,180.2,264.8,304.0,330.3,248.8,330.4,457.2,338.6,518.9,553.2,299.7,397.8,372.4,301.6,567.8,238.0,377.0,274.6,59.5,495.3,178.9,257.8,415.3,414.1,610.5,342.2,140.6,267.9,209.1,326.9,519.8,607.4,239.4,289.2,631.3,676.9,247.3,0.0,3580.3,424.8,360.7,306.6,287.0,340.9,336.1,134.8,613.8,341.4,381.9,261.9,415.3,146.2,458.0,295.2,504.9,272.7,279.2,517.3,387.1,383.2,319.2,446.1,351.7,424.8,512.0,387.6,615.7,405.5,647.1,222.0,281.5,150.0,552.1,218.4,592.4,107.5,321.8,508.1,563.8,371.1,527.4,506.2,265.6,202.3,242.5,209.3,235.9,244.3,577.9,263.4,608.9,208.2,591.4,376.9,304.3,168.3,167.1,624.7,279.3,473.1,159.0,332.6
MI,3434.4,3491.8,3657.0,3259.1,3810.1,3251.1,3526.6,3743.6,3361.1,3517.0,3562.2,3548.1,3453.7,3342.0,3316.0,3514.8,3416.7,3521.2,3247.4,3675.1,3376.1,3500.0,3526.8,3234.6,3642.0,3422.9,3383.3,3597.0,3586.9,3480.0,3184.0,3541.8,3336.7,3300.2,3562.0,3582.9,3494.8,3477.4,3369.5,3481.2,3763.0,3869.9,3441.8,3540.6,3232.3,3388.1,3426.6,3785.0,3463.0,3246.9,3517.5,3403.4,3530.2,3531.5,3578.5,3692.2,3490.2,3825.4,3481.4,3289.6,3754.8,3653.9,3469.3,3609.5,3385.3,3403.9,3286.5,3495.0,3482.9,3310.4,3301.6,3420.7,3513.2,0.0,3378.8,3414.7,3366.4,3460.4,3400.7,3642.4,3648.1,3248.2,3390.8,3463.8,3463.3,3464.7,3659.5,3363.5,3525.2,3438.2,3502.7,3515.5,3450.6,3454.4,3432.6,3379.0,3746.5,3411.5,3441.1,3445.3,3392.8,3294.8,3454.9,3318.0,3609.8,3537.1,3554.1,3231.2,3450.8,3736.0,3539.9,3734.4,3413.6,3298.2,3439.4,3206.5,3439.5,3375.3,3556.8,3452.4,3597.1,3437.3,3499.9,3257.0,3543.0,3361.0,3463.8,3270.5,3330.9,3505.7,3605.0,3567.5,3237.3,3410.6,3406.4,3550.3,3391.0
MK,193.6,583.1,812.3,475.3,726.1,467.3,438.4,659.6,549.9,576.2,451.1,793.5,545.5,662.1,532.2,405.7,483.3,599.0,463.6,537.5,534.9,807.9,415.7,450.8,558.0,338.9,459.8,485.9,475.8,529.5,400.2,967.7,574.3,516.4,467.0,471.8,610.3,451.6,446.0,448.5,669.7,785.9,201.0,823.8,448.5,464.6,342.6,701.0,300.9,463.1,577.6,162.6,484.7,447.5,823.9,554.6,482.6,741.4,771.4,505.8,670.8,492.9,625.2,498.4,301.3,558.8,502.7,475.9,388.0,526.6,517.8,450.2,429.2,3475.6,0.0,330.7,442.9,460.8,477.2,664.7,498.7,464.4,698.7,420.9,619.2,772.6,575.5,122.7,652.5,197.4,630.0,404.4,209.8,744.4,740.5,455.5,662.5,488.0,200.3,204.5,152.0,511.0,762.8,534.2,498.7,468.9,507.3,447.4,478.9,921.0,428.8,650.4,172.8,602.8,355.4,422.7,198.7,485.6,445.7,341.3,486.0,593.2,477.0,473.2,431.9,647.9,473.4,486.7,57.8,661.6,493.9,456.4,453.5,636.6,165.6,478.2,307.0
MS,385.0,419.7,742.9,553.2,656.7,561.0,275.0,590.2,368.5,412.8,287.7,724.1,364.1,480.7,530.0,242.3,311.8,435.6,517.5,374.1,353.5,650.7,252.3,460.5,488.6,130.5,278.4,322.5,312.4,366.1,409.9,898.3,392.9,522.5,303.6,308.4,446.9,288.2,264.6,285.1,506.3,716.5,214.2,691.3,458.2,283.2,139.4,631.6,170.6,537.0,414.2,252.6,321.3,378.1,754.5,391.2,319.2,672.0,608.0,559.3,601.4,329.5,461.8,335.0,213.9,377.4,560.1,312.5,224.6,580.1,534.5,286.8,359.8,3485.3,329.8,0.0,261.5,297.4,295.8,595.3,335.3,471.4,541.5,239.5,455.8,615.4,506.1,333.6,489.1,380.5,466.6,241.0,392.9,581.0,583.3,274.1,593.1,306.6,300.4,387.6,263.2,584.9,605.6,504.7,335.3,305.5,343.9,457.1,315.5,851.6,265.4,581.0,383.7,421.4,147.0,432.4,381.8,270.4,282.3,177.9,322.6,429.8,313.6,482.9,268.5,466.5,310.0,565.5,281.9,498.2,330.5,293.0,482.3,473.2,348.7,314.8,219.6
MV,408.1,188.2,694.9,552.4,522.9,560.2,181.2,478.5,369.4,181.3,262.1,461.4,363.3,479.9,529.2,169.4,71.3,204.1,516.7,357.2,352.7,413.3,226.7,576.6,324.1,240.4,37.9,325.6,315.5,134.6,636.4,696.0,392.1,521.7,244.3,311.5,215.4,132.0,64.7,135.8,455.9,582.7,237.3,481.6,603.4,42.7,278.5,519.9,200.3,536.2,182.7,275.7,184.8,378.4,491.8,374.3,144.8,562.8,376.8,558.5,489.7,332.6,230.6,338.1,353.0,376.6,559.3,149.6,137.5,579.3,533.7,75.3,318.8,3436.0,438.4,241.4,0.0,115.0,34.3,483.6,338.4,470.6,304.1,238.7,221.6,378.0,341.6,356.7,257.9,403.6,235.4,189.9,416.0,349.8,345.9,13.4,732.2,45.1,323.5,411.1,286.3,584.1,368.2,503.9,321.0,191.7,236.4,579.4,105.4,649.3,268.5,469.3,406.8,420.6,269.8,605.3,404.2,29.9,266.8,181.0,307.1,198.6,160.2,580.4,253.0,465.7,118.4,564.7,390.5,267.0,333.6,296.1,486.7,242.0,371.8,232.6,358.7
ND,453.6,200.7,707.4,638.5,535.4,646.3,193.7,491.0,455.5,193.8,188.4,473.9,449.4,566.0,615.3,95.7,83.8,216.6,602.8,362.9,438.8,425.8,153.0,661.5,336.6,285.9,115.4,311.3,301.2,147.1,612.5,708.5,478.2,607.8,256.8,297.2,227.9,58.3,150.8,148.3,468.4,595.2,282.8,494.1,689.5,120.2,342.0,532.4,245.8,622.3,195.2,321.2,197.3,390.9,504.3,380.0,157.3,575.3,389.3,644.6,502.2,318.3,243.1,323.8,416.5,462.7,645.4,162.1,63.8,665.4,619.8,50.7,331.3,3522.1,483.9,304.9,128.6,0.0,161.4,496.1,324.1,556.7,316.6,324.8,234.1,390.5,354.1,402.2,270.4,449.1,247.9,141.7,461.5,362.3,358.4,139.7,777.5,172.2,369.0,456.2,331.8,670.2,380.7,590.0,324.1,204.2,248.9,665.5,117.9,661.8,254.2,481.8,452.3,506.7,315.3,691.4,449.7,86.1,271.1,146.0,311.4,211.1,171.5,666.5,257.3,551.8,130.9,650.8,436.0,279.5,319.3,281.8,572.8,254.5,417.3,245.1,422.2
NJ,437.0,217.1,723.8,581.3,551.8,589.1,210.1,507.4,396.6,210.2,291.0,490.3,392.2,508.8,558.1,198.3,100.2,233.0,545.6,386.1,381.6,442.2,255.6,604.3,353.0,269.3,66.8,354.5,344.4,163.5,665.3,724.9,421.0,550.6,273.2,340.4,244.3,160.9,93.6,164.7,484.8,611.6,266.2,510.5,632.3,71.6,307.4,548.8,229.2,565.1,211.6,304.6,213.7,407.3,520.7,403.2,173.7,591.7,405.7,587.4,518.6,361.5,259.5,367.0,381.9,405.5,588.2,178.5,166.4,608.2,562.6,104.2,347.7,3464.9,467.3,270.3,28.9,143.9,0.0,512.5,367.3,499.5,333.0,267.6,253.5,406.9,370.5,385.6,286.8,432.5,264.3,218.8,444.9,378.7,374.8,18.3,761.1,10.8,352.4,439.6,315.2,613.0,397.1,532.8,348.7,220.6,265.3,608.3,134.3,678.2,297.4,498.2,435.7,449.5,298.7,634.2,433.8,58.8,295.7,209.9,336.0,227.5,183.4,609.3,281.9,494.6,147.3,593.6,419.4,295.9,362.5,325.0,510.4,270.9,400.7,261.5,387.6
NN,669.8,421.9,468.0,856.0,176.8,863.8,417.8,110.3,671.3,415.0,443.9,210.7,666.9,783.5,832.8,467.3,402.0,437.8,820.3,390.1,656.3,361.8,421.8,793.1,357.0,502.1,473.3,357.0,346.9,379.4,742.5,384.9,695.7,825.3,349.1,342.9,462.8,482.4,508.7,427.2,129.7,236.6,499.0,241.0,790.8,478.1,558.2,151.7,462.0,839.8,416.4,537.4,453.0,389.1,241.1,407.2,436.2,215.7,382.3,862.1,121.5,364.0,437.3,369.5,564.5,680.2,862.9,417.8,449.6,882.9,837.3,425.7,329.5,3722.6,700.1,521.1,485.0,465.4,519.3,0.0,369.8,774.2,270.0,542.3,431.3,277.1,374.5,618.4,493.2,665.3,470.7,439.6,677.7,409.5,294.4,497.6,701.7,530.1,585.2,672.4,548.0,887.7,316.7,807.5,400.4,448.3,328.4,789.7,396.8,338.2,267.9,77.7,668.5,724.2,531.5,765.0,666.6,444.0,380.7,402.9,387.7,405.3,422.7,884.0,411.3,769.3,386.6,868.3,652.2,473.7,365.0,327.5,785.1,378.6,633.5,337.4,570.2
NP,480.2,241.6,567.5,666.4,395.5,674.2,228.2,351.1,483.4,234.7,254.3,485.0,477.3,593.9,643.2,277.7,221.7,257.5,630.7,125.4,466.7,448.7,232.2,689.4,74.3,312.5,293.0,82.7,22.8,199.1,639.1,659.2,506.1,635.7,168.8,90.3,262.9,302.1,328.4,246.9,328.5,455.3,309.4,517.0,717.4,297.8,368.6,392.5,272.4,650.2,236.1,347.8,272.7,201.1,515.4,142.5,255.9,435.4,412.2,672.5,362.3,5.8,266.0,116.9,443.1,490.6,673.3,237.5,260.0,693.3,647.7,245.4,141.5,3673.8,510.5,331.5,304.7,285.1,339.0,356.2,0.0,584.6,339.5,352.7,257.0,413.4,101.7,428.8,293.3,475.7,270.8,250.0,488.1,385.2,381.3,317.3,587.7,349.8,395.6,482.8,358.4,698.1,403.6,617.9,220.1,258.7,148.1,693.4,216.5,612.5,105.6,341.9,478.9,534.6,341.9,719.3,476.3,263.7,200.4,213.3,207.4,234.0,246.9,694.4,221.7,579.7,206.3,678.7,462.6,302.4,67.9,42.3,600.7,277.4,443.9,157.1,448.8
NQ,296.5,574.2,758.4,199.4,672.2,207.2,429.5,605.7,112.8,567.3,442.2,739.6,205.4,126.9,92.0,396.8,466.3,590.1,46.0,537.2,127.8,890.7,406.8,168.1,504.1,285.0,432.9,477.0,466.9,520.6,202.4,913.8,88.4,168.7,458.1,462.9,601.4,442.7,419.1,439.6,625.1,732.0,303.9,769.9,147.8,437.7,288.7,647.1,325.1,65.5,568.7,265.5,475.8,393.6,770.0,554.3,473.7,687.5,789.5,205.5,616.9,516.0,643.3,489.5,247.4,155.6,206.3,467.0,379.1,226.3,96.5,441.3,375.3,3439.7,240.9,276.8,416.0,451.9,450.3,610.8,510.2,0.0,696.0,274.5,637.3,806.0,521.6,225.6,670.6,300.3,648.1,395.5,312.7,762.5,823.3,428.6,608.6,461.1,303.2,307.4,254.9,113.4,845.6,150.9,489.8,460.0,525.4,226.4,470.0,867.1,419.9,596.5,275.7,49.9,301.5,167.7,301.6,424.9,436.8,332.4,477.1,611.3,468.1,205.8,423.0,112.7,464.5,121.2,193.0,679.7,543.7,447.5,10.9,654.7,268.5,469.3,253.1
NU,670.5,189.7,469.0,839.7,366.4,831.7,269.3,299.9,630.3,214.9,364.5,157.2,625.9,742.5,791.8,339.7,221.9,219.1,779.3,372.8,615.3,109.1,340.0,815.2,339.7,502.8,293.2,357.7,347.6,199.3,764.6,391.8,654.7,784.3,259.9,343.6,192.7,302.3,328.6,247.1,319.3,426.2,499.7,149.7,812.9,298.0,541.1,341.3,462.7,827.5,215.4,538.1,272.9,394.0,187.6,389.9,256.1,413.4,208.9,821.1,311.1,351.6,167.2,370.2,615.6,639.2,821.9,237.7,307.8,841.9,796.3,245.6,334.4,3452.5,700.8,504.0,304.9,285.3,339.2,251.5,345.8,733.2,0.0,501.3,161.2,73.8,357.2,619.1,223.1,666.0,200.6,301.2,678.4,181.9,41.7,317.5,780.6,350.0,585.9,673.1,548.7,875.4,64.0,766.5,311.2,279.8,252.0,811.8,216.7,345.1,268.6,319.9,669.2,683.2,532.2,787.1,667.3,263.9,291.5,390.0,298.5,135.2,242.6,837.6,341.1,728.3,206.5,851.1,652.9,203.6,365.7,328.2,744.1,108.5,634.2,248.2,621.3
NW,561.2,411.1,810.9,346.4,638.9,354.2,404.1,594.5,163.4,404.2,353.3,681.2,157.3,273.9,323.2,392.3,294.2,427.0,310.7,439.7,146.7,633.1,317.9,369.4,547.0,302.9,260.8,388.1,378.0,357.5,430.4,915.8,186.1,315.7,369.2,374.0,438.3,354.9,247.0,358.7,571.9,698.7,299.8,673.7,397.4,265.6,341.0,635.9,262.8,330.2,405.6,530.2,407.7,658.3,711.6,456.8,367.7,678.8,599.7,352.5,605.7,395.1,453.5,400.6,512.1,170.6,353.3,372.5,360.4,373.3,327.7,298.2,541.7,3540.5,505.6,303.9,243.9,337.9,278.2,599.6,400.9,264.6,523.9,0.0,444.5,597.8,564.5,490.3,480.8,565.0,458.3,306.6,577.4,572.7,565.7,256.5,873.3,289.0,567.9,572.1,519.6,378.1,588.0,297.9,400.9,414.6,459.3,373.4,328.3,869.1,331.0,585.3,540.4,214.6,332.3,399.3,565.6,252.8,347.9,243.5,388.2,421.5,381.9,374.4,334.1,259.7,341.3,358.7,457.7,489.9,396.1,358.6,280.7,464.9,533.2,380.4,517.8
NX,599.2,98.2,639.2,745.0,467.2,752.8,198.0,422.8,562.0,138.8,293.2,346.7,555.9,672.5,721.8,268.4,150.6,147.8,709.3,301.5,545.3,298.6,268.7,768.0,268.4,431.5,221.9,286.4,276.3,128.0,835.8,581.3,584.7,714.3,188.6,272.3,121.4,231.0,257.3,175.8,400.2,527.0,428.4,366.9,796.0,226.7,471.1,464.2,391.4,728.8,130.4,466.8,201.6,322.7,377.1,318.6,184.8,507.1,262.1,751.1,434.0,280.3,9.0,298.9,545.6,569.2,751.9,166.4,236.5,771.9,726.3,174.3,263.1,3523.7,629.5,434.0,233.6,214.0,267.9,427.9,274.5,663.2,189.4,431.3,0.0,263.3,285.9,547.8,66.8,594.7,45.4,229.9,607.1,235.1,231.2,246.2,709.3,278.7,514.6,601.8,477.4,776.7,253.5,696.5,239.9,208.5,180.7,772.0,145.4,534.6,197.3,413.6,597.9,613.2,460.9,797.9,595.3,192.6,220.2,318.7,227.2,23.0,175.8,773.0,269.8,658.3,135.2,757.3,581.6,45.3,294.4,256.9,674.1,127.3,562.9,176.9,551.3
OB,749.8,269.0,461.5,919.0,358.9,911.0,348.6,292.4,709.6,294.2,443.8,149.7,705.2,821.8,871.1,419.0,301.2,298.4,858.6,452.1,694.6,171.0,419.3,894.5,419.0,582.1,372.5,437.0,426.9,278.6,843.9,384.3,734.0,863.6,339.2,422.9,272.0,381.6,407.9,326.4,311.8,418.7,579.0,142.2,892.2,377.3,620.4,333.8,542.0,906.8,294.7,617.4,352.2,473.3,180.1,469.2,335.4,405.9,122.1,900.4,303.6,430.9,246.5,449.5,694.9,718.5,901.2,317.0,387.1,921.2,875.6,324.9,413.7,3531.8,780.1,583.3,384.2,364.6,418.5,244.0,425.1,812.5,79.2,580.6,240.5,0.0,436.5,698.4,302.4,745.3,279.9,380.5,757.7,149.3,103.6,396.8,859.9,429.3,665.2,752.4,628.0,954.7,125.9,845.8,390.5,359.1,331.3,891.1,296.0,337.6,347.9,312.4,748.5,762.5,611.5,866.4,746.6,343.2,370.8,469.3,377.8,214.5,321.9,916.9,420.4,807.6,285.8,930.4,732.2,282.9,445.0,407.5,823.4,187.8,713.5,327.5,700.6
OH,537.0,271.1,597.0,723.2,425.0,731.0,298.6,380.6,538.5,264.2,311.1,514.5,534.1,650.7,700.0,334.5,251.2,287.0,687.5,84.6,523.5,478.2,289.0,746.2,33.3,369.3,322.5,148.3,122.9,228.6,695.9,688.7,562.9,692.5,198.3,103.0,292.4,331.6,357.9,276.4,358.0,484.8,366.2,546.5,774.2,327.3,425.4,422.0,329.2,707.0,265.6,404.6,302.2,230.6,544.9,69.4,285.4,464.9,441.7,729.3,391.8,105.8,295.5,145.3,499.9,547.4,730.1,267.0,316.8,750.1,704.5,274.9,171.0,3703.3,567.3,388.3,334.2,314.6,368.5,385.7,100.0,641.4,369.0,409.5,289.5,442.9,0.0,485.6,322.8,532.5,300.3,306.8,544.9,414.7,410.8,346.8,617.2,379.3,452.4,539.6,415.2,754.9,433.1,674.7,249.6,309.1,177.6,750.2,246.0,642.0,135.1,371.4,535.7,591.4,398.7,776.1,533.8,293.2,229.9,270.1,236.9,263.5,271.9,751.2,291.0,636.5,235.8,735.5,519.4,331.9,121.4,142.3,652.3,306.9,500.7,186.6,505.6
PE,70.8,491.4,787.0,450.0,645.0,442.0,346.7,600.6,458.2,484.5,359.4,734.5,453.8,570.4,619.7,314.0,391.6,507.3,438.3,445.8,443.2,716.2,324.0,425.5,464.2,249.3,368.1,394.2,384.1,437.8,374.9,908.7,482.6,612.2,375.3,380.1,518.6,359.9,354.3,356.8,578.0,704.8,109.3,784.5,423.2,372.9,317.3,642.0,209.2,437.8,485.9,70.9,393.0,422.2,764.9,462.9,390.9,684.9,679.7,480.5,611.8,401.2,533.5,406.7,276.0,467.1,477.4,384.2,296.3,501.3,624.2,358.5,403.9,3450.3,132.7,305.4,351.2,369.1,385.5,605.7,407.0,561.1,607.0,329.2,527.5,680.9,489.7,0.0,560.8,75.3,538.3,312.7,105.8,652.7,648.8,363.8,637.2,396.3,108.6,110.1,60.3,485.7,671.1,594.4,407.0,377.2,415.6,422.1,387.2,862.0,337.1,591.4,50.0,511.1,278.7,397.4,101.7,393.9,354.0,249.6,394.3,501.5,385.3,447.9,340.2,556.2,381.7,461.4,84.8,569.9,402.2,364.7,428.2,544.9,73.9,386.5,281.7
PG,628.4,65.2,668.4,784.5,496.4,792.3,237.5,452.0,599.8,105.8,332.7,404.5,595.4,712.0,761.3,307.9,190.1,117.2,748.8,330.7,584.8,356.4,308.2,807.5,297.6,460.7,261.4,315.6,305.5,167.5,893.6,639.1,624.2,753.8,217.8,301.5,90.8,270.5,296.8,215.3,429.4,556.2,457.6,424.7,835.5,266.2,510.6,493.4,420.6,768.3,97.4,496.0,241.1,351.9,434.9,347.8,224.3,536.3,319.9,790.6,463.2,309.5,57.8,328.1,585.1,608.7,791.4,205.9,276.0,811.4,765.8,213.8,292.3,3581.5,658.7,473.5,273.1,253.5,307.4,457.1,303.7,702.7,247.2,470.8,63.8,321.1,315.1,577.0,0.0,623.9,31.3,269.4,636.3,292.9,289.0,285.7,738.5,318.2,543.8,631.0,506.6,816.2,311.3,736.0,269.1,248.0,209.9,811.5,184.9,592.4,226.5,442.8,627.1,652.7,490.1,837.4,625.2,232.1,249.4,358.2,256.4,89.9,210.8,812.5,309.3,697.8,174.7,796.8,610.8,22.1,323.6,286.1,713.6,185.1,592.1,206.1,590.8
PJ,4.4,548.3,852.4,515.4,701.9,507.4,403.6,657.5,515.1,541.4,416.3,791.4,510.7,627.3,676.6,370.9,448.5,564.2,503.7,502.7,500.1,773.1,380.9,490.9,521.1,306.2,425.0,451.1,441.0,494.7,440.3,965.6,539.5,669.1,432.2,437.0,575.5,416.8,411.2,413.7,634.9,761.7,166.2,841.4,488.6,429.8,382.7,698.9,266.1,503.2,542.8,127.8,449.9,487.6,821.8,519.8,447.8,741.8,736.6,545.9,668.7,458.1,590.4,463.6,341.4,524.0,542.8,441.1,353.2,566.7,681.1,415.4,469.3,3515.7,198.1,370.8,408.1,426.0,442.4,662.6,463.9,618.0,663.9,386.1,584.4,737.8,546.6,65.3,617.7,0.0,595.2,369.6,30.4,709.6,705.7,420.7,702.6,453.2,165.5,34.7,117.2,551.1,728.0,651.3,463.9,434.1,472.5,487.5,444.1,918.9,394.0,648.3,37.1,568.0,335.6,462.8,26.3,450.8,410.9,306.5,451.2,558.4,442.2,513.3,397.1,613.1,438.6,526.8,150.2,626.8,459.1,421.6,493.6,601.8,41.7,443.4,347.1
PP,615.9,52.7,655.9,772.0,483.9,779.8,225.0,439.5,587.3,93.3,320.2,382.2,582.9,699.5,748.8,295.4,177.6,104.7,736.3,318.2,572.3,334.1,295.7,795.0,285.1,448.2,248.9,303.1,293.0,155.0,871.3,616.8,611.7,741.3,205.3,289.0,78.3,258.0,284.3,202.8,416.9,543.7,445.1,402.4,823.0,253.7,498.1,480.9,408.1,755.8,84.9,483.5,228.6,339.4,412.6,335.3,211.8,523.8,297.6,778.1,450.7,297.0,26.4,315.6,572.6,596.2,778.9,193.4,263.5,798.9,753.3,201.3,279.8,3559.2,646.2,461.0,260.6,241.0,294.9,444.6,291.2,690.2,224.9,458.3,32.4,298.8,302.6,564.5,21.3,611.4,0.0,256.9,623.8,270.6,266.7,273.2,726.0,305.7,531.3,618.5,494.1,803.7,289.0,723.5,256.6,235.5,197.4,799.0,172.4,570.1,214.0,430.3,614.6,640.2,477.6,824.9,612.7,219.6,236.9,345.7,243.9,58.5,198.3,800.0,296.8,685.3,162.2,784.3,598.3,43.4,311.1,273.6,701.1,162.8,579.6,193.6,578.3
PQ,406.1,194.3,677.8,592.3,505.8,600.1,78.0,461.4,409.3,187.4,74.1,467.5,403.2,519.8,569.1,133.5,96.7,210.2,556.6,306.6,392.6,419.4,38.7,615.3,325.0,238.4,168.0,255.0,244.9,140.7,565.0,702.1,432.0,561.6,175.2,240.9,221.5,161.4,203.4,44.0,438.8,565.6,235.3,487.7,643.3,172.8,294.5,502.8,198.3,576.1,188.8,273.7,124.3,379.3,497.9,323.7,78.1,545.7,382.9,598.4,472.6,262.0,236.7,267.5,369.0,416.5,599.2,115.5,97.8,619.2,573.6,120.4,319.7,3574.7,436.4,257.4,179.7,160.1,214.0,466.5,267.8,510.5,310.2,278.6,227.7,384.1,350.5,354.7,264.0,401.6,241.5,0.0,414.0,355.9,352.0,192.3,765.9,224.8,321.5,408.7,284.3,624.0,374.3,543.8,206.9,108.5,242.5,619.3,74.4,655.4,197.9,452.2,404.8,460.5,267.8,645.2,402.9,138.7,153.9,98.5,194.2,204.7,120.1,620.3,140.1,505.6,113.0,604.6,388.5,273.1,263.0,225.5,521.4,248.1,369.8,186.4,374.7
PU,26.0,571.8,874.0,537.0,725.4,529.0,427.1,681.0,538.6,564.9,439.8,814.9,534.2,650.8,700.1,394.4,472.0,587.7,525.3,526.2,523.6,796.6,404.4,512.5,544.6,329.7,448.5,474.6,464.5,518.2,461.9,989.1,563.0,692.6,455.7,460.5,599.0,440.3,434.7,437.2,658.4,785.2,189.7,864.9,510.2,453.3,404.3,722.4,289.6,524.8,566.3,151.3,473.4,509.2,845.3,543.3,471.3,765.3,760.1,567.5,692.2,481.6,613.9,487.1,363.0,547.5,564.4,464.6,376.7,588.3,704.6,438.9,490.9,3537.3,219.7,392.4,431.6,449.5,465.9,686.1,487.4,641.5,687.4,409.6,607.9,761.3,570.1,86.9,641.2,21.5,618.7,393.1,0.0,733.1,729.2,444.2,724.2,476.7,189.0,58.2,140.7,572.7,751.5,674.8,487.4,457.6,496.0,509.1,467.6,942.4,417.5,671.8,58.7,591.5,359.1,484.4,49.8,474.3,434.4,330.0,474.7,581.9,465.7,534.9,420.6,636.6,462.1,548.4,171.8,650.3,482.6,445.1,515.2,625.3,65.2,466.9,368.7
QC,775.4,456.5,487.9,962.7,385.3,954.7,536.1,318.8,735.0,481.7,658.1,176.1,730.6,847.2,896.5,610.7,512.6,485.9,884.0,598.6,720.0,263.1,622.7,938.2,565.5,607.7,479.2,565.5,555.4,466.1,887.6,410.7,759.4,889.0,526.7,551.4,459.5,573.3,465.4,513.9,338.2,445.1,604.6,131.7,935.9,484.0,645.8,360.2,567.6,903.5,482.2,643.0,539.7,597.6,206.5,615.7,522.9,432.3,26.9,925.8,330.0,572.5,434.0,578.0,720.3,743.9,926.6,504.5,578.8,946.6,901.0,516.6,538.0,3575.5,805.7,608.7,462.3,556.3,496.6,270.4,578.3,837.9,171.3,606.0,428.0,178.4,583.0,724.0,489.9,770.9,467.4,611.4,783.3,0.0,195.7,474.9,910.2,507.4,690.8,778.0,653.6,951.4,218.0,871.2,578.0,546.6,518.8,934.8,483.5,364.0,476.4,338.8,774.1,787.9,637.1,910.1,772.2,471.2,558.3,548.3,565.3,402.0,509.4,960.6,638.9,833.0,473.3,974.1,757.8,470.4,573.5,536.0,848.8,375.3,739.1,515.0,726.0
QF,701.3,220.5,502.4,870.5,399.8,862.5,300.1,333.3,661.1,245.7,395.3,190.6,656.7,773.3,822.6,370.5,252.7,249.9,810.1,403.6,646.1,67.3,370.8,846.0,370.5,533.6,324.0,388.5,378.4,230.1,795.4,425.2,685.5,815.1,290.7,374.4,223.5,333.1,359.4,277.9,352.7,459.6,530.5,183.1,843.7,328.8,571.9,374.7,493.5,858.3,246.2,568.9,303.7,424.8,221.0,420.7,286.9,446.8,239.7,851.9,344.5,382.4,198.0,401.0,646.4,670.0,852.7,268.5,338.6,872.7,827.1,276.4,365.2,3483.3,731.6,534.8,335.7,316.1,370.0,284.9,376.6,764.0,30.7,532.1,192.0,107.2,388.0,649.9,253.9,696.8,231.4,332.0,709.2,212.7,0.0,348.3,811.4,380.8,616.7,703.9,579.5,906.2,22.2,797.3,342.0,310.6,282.8,842.6,247.5,378.5,299.4,353.3,700.0,714.0,563.0,817.9,698.1,294.7,322.3,420.8,329.3,166.0,273.4,868.4,371.9,759.1,237.3,881.9,683.7,234.4,396.5,359.0,774.9,139.3,665.0,279.0,652.1
