from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
KA,337.1,429.5,399.3,221.8,197.0,297.8,437.6,508.0,144.9,471.8,460.2,437.3,170.5,476.7,333.9,474.8,610.9,529.1,249.1,249.1,274.1,317.4,172.5,341.8,372.6,92.4,510.9,528.7,332.0,420.6,322.9,363.0,370.8,209.7,217.8,196.1,342.4,467.3,230.8,396.3,421.3,626.7,278.4,406.2,489.0,630.4,127.2,170.2,440.7,271.6,244.9,71.6,430.1,109.8,493.7,404.5,337.2,221.6,464.0,175.9,359.7,387.2,542.2,197.2,387.9,420.1,417.8,0.0,536.2,272.7,239.5,505.2,116.2,355.1,346.5,227.5,397.3,386.8,349.0,369.5,357.6,469.0,306.3,456.7,441.1,552.8,345.4,265.3,252.1,55.8,583.0,337.1,229.0,317.9,244.6,253.9,293.4,108.5,87.9,526.7,500.1,250.3,267.6,232.5,543.7,430.9,509.2,1165.0,355.1,275.3,206.6,256.5,313.1,145.3,359.3,216.2,219.1,137.0,235.6,201.9,196.2,272.8,453.1,238.1,304.6,203.8,380.9,460.8,432.0,500.2,406.4,192.5,65.9,522.0,333.9,225.7,480.1,274.0,505.2,416.3,370.3,86.2,424.5,66.6,327.6,246.8,222.9,497.0,144.5,283.2,281.0,442.3,319.2,387.1,204.7,349.8,311.3,396.9,87.3,292.3,236.6,526.4,468.7,395.0,356.7,324.4,400.5,385.6,224.8
KL,761.6,865.5,227.5,646.3,621.5,599.1,862.1,121.9,556.9,392.9,243.4,199.7,606.5,317.3,618.6,184.0,240.7,148.4,673.6,393.2,450.5,341.4,457.2,735.1,414.2,429.0,144.6,60.8,327.7,116.9,315.4,799.0,795.3,422.6,598.2,576.5,407.2,99.2,599.8,319.8,413.8,258.6,702.9,233.4,387.4,260.2,502.1,550.6,405.2,627.0,515.0,564.5,422.6,484.7,274.7,829.0,329.7,472.5,173.2,467.8,522.8,322.4,156.1,622.7,812.4,856.1,160.2,507.4,0.0,697.2,664.0,345.8,586.8,290.3,771.0,460.3,236.0,443.4,341.5,342.0,170.1,237.8,730.8,239.9,463.7,166.7,769.9,389.6,676.6,466.0,185.0,761.6,293.2,208.5,669.1,378.2,365.4,412.1,580.8,76.8,114.0,453.4,361.5,645.2,175.6,140.1,204.9,866.8,331.8,652.6,632.1,681.0,344.6,581.3,783.8,449.0,599.5,549.0,616.0,626.4,480.9,420.4,85.3,508.2,729.1,628.3,353.4,289.0,424.5,195.9,329.9,572.9,558.8,141.3,362.9,650.2,112.0,698.5,333.4,510.2,227.0,435.2,849.0,454.8,752.1,671.3,299.3,128.9,524.9,707.7,492.3,878.3,743.7,428.7,321.2,774.3,340.3,490.8,529.5,421.9,652.0,140.3,188.4,330.2,349.2,316.9,825.0,821.6,649.3
KP,198.6,208.3,569.0,217.9,183.9,321.1,204.5,677.7,363.5,641.5,629.9,607.0,329.0,646.4,358.6,644.5,780.6,698.8,103.1,418.8,443.8,487.1,342.2,106.9,552.4,262.1,680.6,698.4,501.7,590.3,492.6,195.9,147.9,401.0,376.0,354.3,512.1,637.0,389.0,566.0,591.0,796.4,162.9,575.9,521.3,800.1,353.7,328.4,610.4,431.1,458.0,307.0,599.8,336.3,663.4,181.6,506.9,391.3,633.7,319.4,387.3,556.9,711.9,295.0,165.0,203.5,587.5,272.6,705.9,0.0,94.8,674.9,329.3,524.8,208.0,397.2,567.0,560.5,518.7,539.2,527.3,638.7,83.4,626.4,610.8,722.5,104.1,435.0,271.9,225.5,752.7,216.6,398.7,487.6,275.8,423.6,463.1,278.2,323.3,696.4,669.8,476.8,437.3,392.0,713.4,600.6,678.9,1193.1,524.8,433.5,299.5,121.8,482.8,303.8,220.8,385.9,377.3,355.6,393.8,243.3,365.9,465.8,622.8,451.2,171.7,174.7,550.6,630.5,601.7,669.9,576.1,350.7,301.3,691.7,501.1,157.6,649.8,128.0,674.9,586.0,540.0,255.9,191.4,236.3,207.1,136.7,392.6,666.7,302.7,185.7,450.7,225.7,191.2,566.9,374.4,126.9,478.5,418.4,342.2,467.3,410.5,696.1,638.4,564.7,526.4,494.1,194.1,184.4,114.7
KR,146.8,216.6,582.3,255.9,197.2,469.6,187.4,691.0,376.8,654.8,643.2,620.3,342.3,659.7,516.9,657.8,801.8,712.1,161.6,430.2,457.1,500.4,355.5,159.3,561.6,275.4,693.9,709.8,515.0,601.7,505.9,186.2,156.2,414.3,389.3,367.6,523.5,648.4,402.3,579.3,602.4,807.8,81.6,589.6,672.0,813.4,367.0,339.8,621.8,443.4,471.3,320.3,613.1,349.6,676.7,194.7,520.2,404.6,645.1,332.7,463.8,570.2,725.2,308.3,167.9,211.8,600.8,285.9,719.2,205.1,0.0,688.2,342.6,536.2,154.3,410.5,580.3,577.7,532.0,560.4,540.6,652.0,99.6,639.7,624.1,735.8,77.7,448.3,304.9,238.8,766.0,158.3,410.1,499.0,297.4,436.9,476.4,291.5,334.7,719.4,683.1,490.1,450.6,404.3,726.7,613.9,690.3,1271.5,536.2,446.8,326.4,103.5,496.1,317.1,169.0,399.2,388.7,368.9,405.2,256.6,379.2,479.1,634.2,464.5,90.4,204.0,563.9,643.8,613.8,681.3,589.4,364.0,314.6,712.9,514.4,216.1,663.1,186.5,696.1,599.3,553.3,269.2,175.0,249.6,148.8,184.8,405.9,680.0,314.1,112.3,462.1,232.1,247.2,580.2,387.7,117.2,491.8,579.9,355.5,480.6,416.1,707.5,649.8,578.0,539.7,507.4,122.4,192.7,162.8
KT,642.2,627.6,221.6,476.3,502.1,375.4,677.1,351.5,437.5,106.0,282.5,287.2,453.4,317.0,397.5,327.9,464.0,382.2,545.7,208.0,268.4,140.6,311.0,539.9,273.9,309.6,361.2,381.8,126.9,273.7,114.6,561.1,638.5,303.2,419.7,412.3,126.9,320.4,372.0,199.7,163.4,479.8,583.5,256.5,152.5,483.5,382.7,442.3,104.2,367.2,395.6,445.1,160.3,365.3,343.6,654.2,135.8,283.4,349.2,348.4,263.0,126.6,385.7,500.9,655.1,618.2,270.9,388.0,389.3,549.9,544.6,0.0,467.4,158.5,651.6,275.1,250.4,193.0,90.4,204.6,210.7,318.9,633.4,279.0,213.3,396.3,654.1,270.2,530.3,346.6,436.1,642.2,173.8,171.0,534.2,258.8,164.6,292.7,461.4,379.8,343.6,334.0,242.1,466.7,396.8,284.0,331.5,865.0,190.2,428.9,493.6,561.6,218.4,399.1,664.4,263.8,403.0,429.6,428.6,507.0,316.7,301.0,306.2,388.8,609.7,508.9,216.0,207.7,174.1,322.5,209.8,482.6,439.4,375.1,243.5,530.8,333.2,570.6,192.9,253.1,223.4,315.8,664.0,335.4,632.7,551.9,179.9,350.1,416.6,588.3,265.1,640.4,520.5,288.4,201.8,638.4,220.9,233.7,410.1,302.5,532.6,379.5,402.7,11.2,68.9,123.0,684.2,583.7,529.9
LE,532.9,614.9,455.3,417.6,392.8,352.4,633.4,564.0,188.4,527.8,516.2,493.3,355.9,532.7,371.9,472.9,666.9,606.8,444.9,272.6,312.1,340.0,210.5,527.2,256.3,200.3,535.5,584.7,354.6,476.6,378.9,548.4,566.6,199.5,373.6,351.9,398.4,523.3,353.1,452.3,477.3,682.7,474.2,435.6,545.0,686.4,239.7,326.0,496.7,417.2,128.6,222.4,486.1,222.3,549.7,600.3,393.2,259.6,528.3,187.4,383.2,443.2,598.2,382.6,583.7,605.5,525.2,267.7,592.2,468.5,435.3,561.2,0.0,411.1,542.3,251.0,453.3,409.4,405.0,334.4,413.6,525.0,502.1,512.7,465.3,608.8,541.2,341.5,447.9,237.3,639.0,532.9,285.0,373.9,440.4,330.1,316.0,183.4,238.7,599.7,556.1,209.9,334.0,420.6,599.7,510.1,565.2,1207.8,377.7,405.9,392.0,452.3,369.1,330.7,555.1,239.7,374.9,180.5,391.4,397.7,234.2,262.6,509.1,121.8,500.4,399.6,345.8,516.8,488.0,556.2,462.4,348.3,216.7,599.7,323.7,421.5,536.1,469.8,561.2,440.5,426.3,206.5,620.3,226.1,523.4,442.6,278.9,553.0,300.3,479.0,304.5,627.7,507.8,270.8,260.7,545.6,301.1,414.3,239.6,282.1,183.3,582.4,499.6,451.0,412.7,380.4,596.3,571.0,420.6
LS,638.9,770.2,61.0,523.6,498.8,476.4,739.4,192.9,434.2,246.4,123.9,128.6,483.8,158.4,495.9,251.2,336.8,269.0,548.9,268.5,327.8,244.5,334.5,610.4,289.3,306.3,236.2,278.0,230.8,161.9,218.5,703.7,672.6,299.9,475.5,453.8,311.9,208.6,477.1,41.1,289.1,357.6,580.2,131.8,270.2,346.5,379.4,425.9,296.7,509.8,392.3,441.8,299.9,362.0,185.0,705.9,207.0,349.8,224.2,345.1,410.4,215.8,227.1,500.0,689.7,760.8,149.7,384.7,287.0,574.5,549.2,186.9,464.1,0.0,650.6,337.6,122.6,320.7,218.8,217.3,100.9,160.3,608.1,120.4,341.0,237.7,647.2,266.9,553.9,343.3,326.3,638.9,168.5,92.4,542.9,255.5,268.5,289.4,462.1,296.5,185.0,330.7,238.8,522.5,287.0,162.8,170.9,888.6,206.9,529.9,518.0,556.3,221.9,458.6,661.1,324.3,431.5,426.3,502.1,503.7,358.2,297.7,181.4,385.5,606.4,505.6,230.7,142.5,300.5,161.9,51.2,450.2,436.1,259.9,240.2,537.4,221.4,573.6,184.9,387.5,95.6,312.5,726.3,332.1,629.4,548.6,176.6,240.3,408.0,585.0,367.6,790.7,621.0,306.0,198.5,651.6,217.6,368.1,406.8,299.2,529.3,227.3,275.9,198.2,253.9,194.2,687.9,724.3,526.6
LX,139.8,270.9,528.2,222.4,143.1,415.5,240.7,636.9,322.7,600.7,589.1,566.2,288.2,605.6,462.8,603.7,749.6,658.0,192.9,378.0,403.0,446.3,301.4,204.0,507.1,221.3,639.8,663.6,460.9,547.2,451.8,240.5,210.5,360.2,335.2,313.5,469.0,593.9,348.2,525.2,547.9,751.9,45.5,535.1,617.9,759.3,312.9,285.3,575.1,389.3,417.2,266.2,559.0,295.5,622.6,237.1,466.1,350.5,590.6,278.6,475.4,516.1,671.1,254.2,227.6,266.1,546.7,231.8,665.1,218.8,143.1,634.1,288.5,486.0,0.0,356.4,526.2,513.4,477.9,496.1,486.5,597.9,143.7,585.6,570.0,681.7,132.0,394.2,250.4,184.7,711.9,139.8,355.6,438.8,241.7,382.8,422.3,237.4,286.5,672.2,629.0,436.0,396.5,350.2,672.6,559.8,635.8,1282.7,427.0,392.7,271.9,107.5,442.0,263.0,12.7,345.1,235.9,314.8,361.8,202.5,325.1,425.0,567.0,410.4,109.2,149.9,509.8,589.7,561.6,626.8,535.3,309.9,260.5,648.6,460.3,181.7,609.0,217.9,634.1,545.2,499.2,212.8,227.6,195.5,130.3,130.7,351.8,625.9,267.7,83.6,407.6,296.0,265.3,526.1,333.6,171.5,437.7,525.8,301.4,426.5,362.0,653.0,595.3,523.9,483.3,453.3,182.2,244.7,108.7
LZ,552.5,502.9,424.3,351.6,433.3,177.7,552.4,533.0,331.7,420.2,485.2,462.3,289.2,501.7,197.2,499.8,635.9,554.1,421.0,185.5,230.6,252.9,35.8,415.2,390.8,221.8,535.9,553.7,267.5,445.6,281.5,436.4,513.8,238.3,226.1,218.7,295.9,492.3,178.4,418.5,399.4,651.7,495.1,431.2,467.1,655.4,276.9,248.7,418.8,242.5,390.1,358.1,408.2,259.5,518.7,529.5,354.6,178.1,489.0,242.6,280.9,387.5,567.2,363.1,530.4,493.5,442.8,300.2,561.2,425.2,473.9,487.6,380.4,377.3,561.9,0.0,422.3,282.1,351.3,394.5,382.6,494.0,508.7,481.7,354.4,577.8,526.7,297.4,405.6,258.8,608.0,570.5,254.0,342.9,409.5,286.0,228.9,219.4,374.4,551.7,525.1,254.7,252.5,273.1,568.7,455.9,534.2,1088.9,380.1,231.2,368.9,437.8,338.1,274.4,574.7,172.6,209.4,323.8,228.3,382.3,41.5,301.4,478.1,383.3,485.9,385.1,405.9,521.9,410.1,525.2,428.6,289.0,352.4,547.0,362.5,424.7,505.1,445.9,507.1,329.6,395.3,228.0,539.3,247.6,561.0,483.1,247.9,522.0,223.0,517.9,190.8,515.7,395.8,405.3,229.7,513.7,339.9,310.2,304.3,320.9,426.8,551.4,493.7,413.3,355.4,341.8,559.5,459.0,461.1
MA,602.0,704.5,175.8,486.7,461.9,439.5,702.5,283.6,396.4,229.4,236.7,212.9,446.9,252.3,459.0,299.5,386.5,304.7,514.0,233.6,290.9,166.9,297.6,575.5,211.5,269.4,284.7,304.3,153.2,196.2,140.9,638.0,635.7,260.1,438.6,416.9,232.7,242.9,440.2,153.9,239.3,402.3,543.3,180.0,275.9,406.0,342.5,391.0,227.6,444.1,336.6,404.9,248.1,325.1,269.3,669.4,155.2,312.9,272.7,308.2,339.9,144.8,317.8,463.1,652.8,695.1,193.4,347.8,311.8,537.6,504.4,280.8,427.2,112.7,611.4,300.7,0.0,272.9,167.0,128.1,133.2,244.6,571.2,233.2,289.2,328.4,610.3,194.7,517.0,306.4,358.6,602.0,133.6,93.5,509.5,183.3,190.9,252.5,421.2,302.3,275.7,258.5,201.9,485.6,319.3,259.3,285.7,972.9,95.7,493.0,472.5,521.4,123.9,421.7,624.2,289.4,439.9,388.5,456.4,466.8,321.3,243.5,228.7,329.8,569.5,468.7,139.5,242.8,250.0,276.7,164.0,413.3,399.2,297.6,160.2,490.6,255.7,538.9,280.8,350.6,145.9,275.6,689.4,295.2,592.5,511.7,139.7,272.6,365.3,548.1,332.7,717.3,584.1,226.0,161.6,614.7,137.6,323.7,369.9,243.5,492.4,302.0,326.2,152.6,174.7,142.4,665.4,660.6,489.7
MD,643.5,578.4,234.3,427.1,514.8,330.2,627.9,368.2,450.2,138.0,299.2,299.9,408.2,329.7,361.4,344.6,480.7,394.9,496.5,224.7,282.0,153.3,323.7,490.7,288.4,322.3,377.9,400.5,139.6,290.4,131.3,515.9,593.3,315.9,443.1,456.2,186.2,337.1,419.9,216.4,113.2,496.5,600.2,275.5,184.9,496.2,395.4,490.2,136.6,322.0,408.3,457.8,122.0,378.0,360.3,610.6,152.5,304.0,361.9,361.1,217.8,139.3,402.4,451.7,609.9,569.0,283.6,400.7,402.0,504.7,582.2,201.4,480.1,177.2,648.9,291.8,267.1,0.0,107.1,217.3,227.4,331.6,584.2,291.7,163.1,409.0,608.9,282.9,481.1,363.3,448.8,657.5,186.5,175.7,489.0,275.5,177.3,305.4,478.1,392.5,360.3,346.7,258.8,426.0,409.5,296.7,344.2,873.1,201.9,379.7,455.0,602.8,235.1,353.9,665.7,280.5,384.8,442.3,392.5,497.9,329.4,313.7,322.9,401.5,650.9,554.1,232.7,235.7,128.6,339.2,226.5,488.9,456.1,387.8,256.2,537.0,345.9,521.4,224.9,235.0,240.1,328.5,618.8,352.1,648.0,568.6,192.6,362.8,464.5,601.0,295.8,602.9,475.3,305.1,218.5,593.2,233.6,201.6,426.8,315.2,545.3,392.2,419.4,169.1,99.6,139.7,624.6,538.5,546.6
ME,721.4,660.3,168.8,509.0,552.8,408.1,709.8,298.7,488.2,138.7,229.7,234.4,486.1,264.2,444.3,339.0,432.8,374.8,578.4,258.7,319.1,191.3,361.7,572.6,324.6,360.3,324.0,359.8,177.6,251.7,165.3,593.8,671.2,353.9,470.4,463.0,177.6,298.4,422.7,146.9,196.1,457.8,634.2,219.3,185.2,452.3,433.4,493.0,136.9,399.9,446.3,495.8,211.0,416.0,290.8,686.9,186.5,334.1,312.0,399.1,295.7,36.1,332.9,533.6,687.8,650.9,248.9,438.7,367.3,582.6,595.3,206.1,518.1,209.2,730.8,325.8,210.4,225.7,0.0,255.3,188.7,266.1,666.1,226.2,246.0,343.5,686.8,320.9,563.0,397.3,414.1,692.9,224.5,173.6,566.9,309.5,215.3,343.4,512.1,357.8,290.8,384.7,292.8,503.9,374.8,298.6,278.7,897.7,240.9,461.6,526.3,612.3,269.1,431.8,743.6,314.5,453.7,480.3,475.4,579.8,367.4,351.7,284.2,439.5,660.4,559.6,266.7,134.1,206.8,269.7,157.0,533.3,490.1,367.7,294.2,581.5,311.2,603.3,225.6,303.8,183.4,366.5,696.7,386.1,683.4,602.6,230.6,328.1,467.3,639.0,315.8,673.1,553.2,339.1,252.5,671.1,271.6,280.5,460.8,353.2,583.3,335.1,365.7,61.9,119.6,173.7,716.9,616.4,580.6
MG,598.7,702.6,297.2,483.4,458.6,388.7,699.2,405.9,254.1,340.0,358.1,335.2,443.6,374.6,408.2,270.8,514.3,415.6,510.7,212.3,269.6,228.8,294.2,572.2,67.0,266.1,333.4,441.9,215.1,318.5,202.8,636.1,632.4,237.8,435.3,413.6,255.4,365.2,436.8,281.0,301.2,520.9,540.0,246.7,368.9,528.3,323.4,387.7,320.6,427.1,194.3,303.6,310.0,306.0,391.6,667.7,217.1,291.6,337.1,271.1,379.1,265.1,440.1,459.8,649.5,693.2,323.1,333.4,434.1,534.3,509.0,403.1,358.6,241.8,608.1,279.4,295.2,299.8,228.9,0.0,255.5,366.9,567.9,354.6,351.1,450.7,607.0,172.4,513.7,303.1,495.0,598.7,160.0,207.8,506.2,161.0,206.4,249.2,323.9,408.5,398.0,236.2,180.6,482.3,441.6,308.0,407.1,1057.1,187.1,442.2,487.2,518.1,203.8,418.4,620.9,268.1,436.6,246.2,461.9,463.5,317.9,104.3,336.0,187.5,566.2,465.4,11.3,358.7,312.6,398.1,291.1,410.0,297.9,408.5,165.4,497.2,378.0,533.4,403.1,329.3,268.2,272.3,686.1,291.9,589.2,508.4,153.9,394.9,362.0,544.8,307.2,715.4,580.8,83.7,158.3,611.4,142.8,309.9,320.8,101.2,367.2,424.3,297.5,290.9,236.6,204.3,662.1,658.7,486.4
MH,591.4,695.3,57.3,476.1,451.3,428.9,691.9,150.3,386.7,222.7,118.2,79.6,436.3,134.7,448.4,117.1,253.2,171.4,503.4,223.0,280.3,171.2,287.0,564.9,244.0,258.8,95.7,171.0,157.5,62.9,145.2,628.8,625.1,252.4,428.0,406.3,237.0,109.6,429.6,149.6,243.6,269.0,532.7,102.0,252.2,272.7,331.9,380.4,235.0,448.4,344.8,394.3,252.4,314.5,136.0,658.8,159.5,302.3,106.3,297.6,344.2,152.2,184.5,452.5,642.2,685.9,60.1,337.2,178.5,527.0,493.8,163.2,416.6,120.1,600.8,290.1,93.1,273.2,171.3,171.8,0.0,111.3,560.6,114.7,293.5,195.1,599.7,219.4,506.4,295.8,225.3,591.4,123.0,38.3,498.9,208.0,195.2,241.9,410.6,169.0,142.4,283.2,191.3,475.0,186.0,73.2,167.2,839.6,157.4,482.4,461.9,510.8,174.4,411.1,613.6,278.8,429.3,378.8,445.8,456.2,310.7,250.2,95.4,338.0,558.9,458.1,183.2,118.8,254.3,158.2,159.7,402.7,388.6,164.3,192.7,480.0,122.4,528.3,163.2,340.0,66.1,265.0,678.8,284.6,581.9,501.1,129.1,139.3,354.7,537.5,322.1,708.1,573.5,258.5,151.0,604.1,170.1,320.6,359.3,251.7,481.8,168.7,111.0,160.0,179.0,146.7,654.8,651.4,479.1
MI,677.0,712.1,119.1,560.8,536.9,459.9,761.6,249.0,472.3,188.3,180.0,128.2,521.9,100.3,497.4,238.0,275.3,315.9,589.0,235.8,293.1,168.4,338.8,624.4,319.7,344.4,274.3,310.1,154.7,202.0,142.4,645.6,723.0,338.0,529.1,521.7,255.8,248.7,481.4,97.2,258.8,397.9,618.3,169.6,212.1,294.8,417.5,466.0,222.5,451.7,430.4,479.9,294.3,400.1,164.9,738.7,181.6,315.1,262.3,383.2,347.5,139.7,283.2,538.1,739.6,702.7,181.0,422.8,317.6,634.4,579.4,128.8,502.2,204.3,686.4,302.9,160.7,288.4,186.5,250.4,139.0,0.0,646.2,176.5,308.7,293.8,685.3,305.0,614.8,381.4,364.4,677.0,208.6,123.9,584.5,293.6,192.4,327.5,496.2,308.1,241.1,368.8,276.9,555.7,325.1,194.1,229.0,855.8,236.0,513.4,547.5,596.4,272.3,483.6,699.2,291.6,512.4,464.4,528.5,541.8,344.5,335.8,234.5,423.6,644.5,543.7,261.8,66.4,269.5,220.0,107.3,488.3,474.2,308.8,290.6,565.6,261.5,613.9,128.8,370.8,133.7,350.6,748.5,370.2,667.5,586.7,214.7,278.4,440.3,623.1,394.0,724.9,605.0,334.2,236.6,722.9,268.0,351.4,444.9,337.3,567.4,285.4,316.0,140.1,197.8,168.8,768.7,668.2,564.7
MJ,115.1,124.8,652.8,258.6,267.7,378.7,121.0,761.5,447.3,617.2,713.7,690.8,412.8,730.2,416.2,728.3,864.4,782.6,186.9,502.6,527.6,570.9,426.0,162.0,634.0,345.9,764.4,782.2,585.5,674.1,576.4,188.9,64.4,484.8,459.8,438.1,595.9,720.8,472.8,649.8,674.8,876.5,170.1,662.0,578.9,883.9,437.5,412.2,578.3,370.5,541.8,390.8,562.2,420.1,747.2,99.7,590.7,475.1,717.5,403.2,449.7,640.7,795.7,345.1,81.5,120.0,671.3,356.4,789.7,228.5,259.8,666.6,413.1,608.6,126.8,481.0,650.8,640.3,602.5,623.0,611.1,722.5,0.0,710.2,545.0,806.3,101.1,518.8,312.6,309.3,836.5,133.1,482.5,568.6,313.0,507.4,546.9,362.0,407.1,796.8,753.6,560.6,521.1,432.7,797.2,684.4,762.7,1250.7,608.6,517.3,350.8,179.8,566.6,387.6,137.3,469.7,360.5,439.4,477.6,327.1,449.7,549.6,706.6,535.0,186.7,258.5,634.4,714.3,686.2,753.7,659.9,434.5,385.1,775.5,584.9,241.4,733.6,209.6,758.7,520.2,623.8,339.7,107.9,320.1,123.6,255.3,476.4,750.5,386.5,200.7,534.5,142.2,249.9,650.7,458.2,119.9,562.3,476.0,426.0,551.1,486.6,779.9,722.2,648.5,610.2,577.9,96.2,100.9,233.3
MQ,729.1,855.9,195.0,613.8,589.0,566.6,829.6,72.4,524.4,360.4,3.5,167.2,574.0,285.8,586.1,184.7,206.5,148.5,641.1,360.7,418.0,308.9,424.7,768.2,381.7,396.5,161.3,166.1,295.2,84.4,282.9,789.4,762.8,390.1,565.7,544.0,374.7,104.7,567.3,303.6,381.3,240.8,670.4,250.1,355.9,226.0,469.6,518.1,372.7,595.5,482.5,532.0,390.1,452.2,243.2,796.5,297.2,440.0,173.9,435.3,491.3,289.9,106.6,590.2,779.9,846.5,127.7,474.9,166.5,664.7,631.5,314.3,554.3,257.8,738.5,427.8,230.8,410.9,309.0,309.5,137.6,206.3,698.3,0.0,431.2,117.2,737.4,357.1,644.1,433.5,215.1,729.1,260.7,176.0,636.6,345.7,332.9,379.6,548.3,159.4,64.5,420.9,329.0,612.7,181.1,140.8,52.4,830.3,295.1,620.1,599.6,648.5,312.1,548.8,751.3,416.5,567.0,516.5,583.5,593.9,448.4,387.9,90.5,475.7,696.6,595.8,320.9,272.8,392.0,43.4,313.7,540.4,526.3,141.4,330.4,617.7,117.5,666.0,300.9,477.7,203.8,402.7,816.5,422.3,719.6,638.8,266.8,134.4,492.4,675.2,459.8,868.7,711.2,396.2,288.7,741.8,307.8,458.3,497.0,389.4,619.5,108.8,188.5,325.6,316.7,284.4,792.5,812.0,616.8
MV,607.0,545.9,251.7,394.6,548.9,293.7,595.4,381.6,467.6,169.4,312.6,317.3,371.7,347.1,331.2,358.0,494.1,412.3,464.0,238.1,295.4,170.7,341.1,458.2,304.0,339.7,391.3,411.9,157.0,303.8,144.7,479.4,556.8,333.3,410.6,423.7,175.0,350.5,383.4,229.8,125.3,509.9,627.6,286.6,130.4,513.6,412.8,453.7,82.1,285.5,425.7,498.3,71.5,395.4,373.7,572.5,165.9,315.2,379.3,378.5,181.3,156.7,415.8,419.2,573.4,536.5,301.0,418.1,419.4,468.2,549.7,236.1,520.6,188.6,616.4,305.2,280.5,154.9,120.5,234.7,240.8,349.0,551.7,309.1,0.0,426.4,572.4,300.3,448.6,376.7,466.2,625.0,203.9,201.1,452.5,288.9,194.7,322.8,514.6,409.9,373.7,364.1,272.2,389.5,426.9,314.1,361.6,836.6,220.3,347.2,411.9,570.3,248.5,317.4,629.2,293.9,432.4,459.7,362.3,465.4,346.8,331.1,336.3,418.9,618.4,517.6,246.1,254.7,136.0,352.6,239.9,452.4,492.6,405.2,273.6,500.5,363.3,488.9,256.3,256.6,253.5,345.9,582.3,365.5,615.5,553.0,210.0,380.2,428.0,589.4,341.0,558.7,438.8,318.5,231.9,556.7,251.0,212.4,440.2,332.6,562.7,409.6,432.8,182.5,117.0,153.1,602.5,502.0,531.0
MY,811.0,823.1,276.9,671.8,670.9,570.9,872.6,223.5,606.3,361.4,242.0,251.1,648.9,302.3,608.4,266.6,89.2,248.4,741.2,472.3,529.6,404.9,506.6,735.4,463.6,478.4,261.2,190.0,391.2,166.3,378.9,756.6,834.0,472.0,687.8,625.9,457.8,119.8,660.6,333.7,441.1,123.5,752.3,321.6,323.1,108.7,551.5,600.0,415.9,562.7,564.4,613.9,405.3,534.1,259.7,849.7,418.1,551.6,255.8,517.2,458.5,376.2,126.1,696.4,850.6,813.7,209.6,556.8,137.3,745.4,713.4,330.8,636.2,339.7,820.4,539.4,312.7,474.7,421.3,391.4,219.5,236.4,828.9,238.5,491.0,0.0,849.6,439.0,725.8,515.4,97.8,811.0,342.6,257.9,729.7,427.6,428.9,461.5,630.2,188.0,215.6,502.8,410.9,666.7,76.5,222.7,203.5,713.0,377.0,624.4,689.1,730.4,394.0,594.6,833.2,528.1,648.9,598.4,639.5,675.8,530.3,469.8,134.7,557.6,778.5,677.7,402.8,302.9,451.8,194.5,343.8,622.3,608.2,241.3,412.3,699.6,106.1,766.1,348.8,533.8,285.7,484.6,859.5,504.2,801.5,720.7,348.7,88.7,574.3,757.1,596.0,835.9,716.0,478.1,370.6,833.9,389.7,489.6,578.9,471.3,701.4,138.9,288.4,342.1,399.8,405.3,879.7,779.2,698.7
