from_stop,AI,BC,BF,BK,BN,BS,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,GY,HE,HH,HS,ID,IK,JA,JI,JJ,JR,JZ,KC,KK,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OR,OX,PE,PG,PN,QC,QF,QI,QJ,QN,QS,QV,RG,RY,SB,SE,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UZ,VT,VV,VZ,WC,WH,WK,WQ,XJ,XM,XP,XQ,XX,YE,YQ,YU,ZO,ZX
VT,453.9,672.4,385.7,744.5,123.1,772.8,197.4,243.3,212.7,298.8,204.2,447.6,539.4,433.4,416.7,651.7,752.6,645.2,325.5,273.7,631.8,425.8,284.0,737.2,387.6,721.8,434.6,570.4,650.3,787.9,137.9,376.0,171.7,345.9,225.1,305.9,546.4,376.3,364.0,440.4,459.7,247.1,700.9,254.0,226.1,397.8,191.5,256.3,433.5,819.1,326.8,844.8,712.8,612.6,268.2,516.3,685.4,344.8,245.5,364.9,845.1,411.8,392.7,340.0,777.1,537.2,535.8,266.4,683.8,324.7,473.4,584.0,817.5,334.9,260.8,201.3,513.3,803.6,281.6,402.8,280.6,313.3,278.2,181.3,532.1,331.9,814.8,467.1,314.2,163.7,284.8,287.9,0.0,514.5,541.6,721.4,104.5,665.8,244.9,669.5,384.1,362.5,720.7,645.4,415.6,704.2,298.9,395.5,249.3
VV,314.0,267.0,245.7,426.3,408.6,314.1,354.8,361.0,367.1,336.1,398.0,175.7,181.7,225.6,296.9,337.2,263.7,126.9,362.8,471.2,81.6,285.8,477.8,278.5,200.2,218.5,152.5,143.4,335.8,456.7,387.0,216.2,480.7,231.4,398.0,221.2,49.1,242.7,228.8,292.5,191.5,284.4,382.7,408.4,380.5,261.5,304.9,450.1,261.0,360.4,346.8,386.1,194.5,94.3,462.0,152.1,363.3,208.5,399.9,273.4,376.7,254.0,258.6,260.1,926.2,232.7,399.0,424.5,259.5,518.5,337.2,163.5,358.8,251.6,374.8,506.6,227.4,344.9,284.9,242.0,438.7,324.1,316.2,488.7,34.3,228.0,359.8,327.2,377.9,469.0,439.2,442.3,546.4,0.0,44.3,403.2,497.5,298.0,417.8,301.7,192.1,185.7,202.4,230.0,207.8,370.5,487.4,192.2,446.8
VZ,380.7,375.8,298.6,498.3,435.7,311.7,380.2,386.3,392.5,361.4,423.3,228.6,234.6,278.5,349.8,409.2,276.8,241.0,388.1,496.5,144.9,338.7,503.0,370.4,253.1,225.1,205.4,234.6,407.8,301.3,397.3,269.1,506.1,313.2,423.4,246.6,4.7,272.1,281.7,345.4,244.4,309.7,454.7,433.8,405.9,314.4,330.2,475.4,346.4,452.3,372.1,321.5,308.6,208.6,487.3,256.4,441.4,261.4,425.3,302.8,346.8,324.7,311.5,350.0,951.6,285.6,451.9,449.9,272.6,543.8,407.9,216.4,328.9,277.0,473.0,532.0,309.3,315.4,310.3,294.9,464.1,353.5,341.5,514.1,127.4,280.9,329.9,401.1,403.2,488.2,464.8,467.7,571.8,114.0,0.0,475.2,522.9,288.3,443.2,285.0,245.0,237.9,196.1,174.8,260.7,461.7,512.8,246.3,472.1
WC,408.2,129.2,494.7,23.1,633.0,83.7,577.5,555.2,589.8,567.1,592.2,424.7,238.6,474.6,429.9,161.2,199.8,194.8,593.8,665.4,266.4,359.5,671.9,48.1,417.5,108.4,401.5,308.5,159.8,226.3,594.6,464.4,703.4,448.7,620.7,499.9,347.3,427.1,452.4,347.8,440.5,537.0,173.0,580.2,603.2,510.5,600.8,644.3,324.9,130.0,559.0,155.7,110.6,241.8,656.2,260.4,132.9,427.3,571.7,471.4,146.3,401.3,435.9,477.4,1188.8,386.8,527.9,596.3,68.9,712.7,435.4,192.4,128.4,421.1,609.2,729.3,392.5,114.9,517.6,491.0,610.5,525.9,547.2,767.4,332.5,423.2,129.4,428.6,494.7,685.5,611.2,614.1,769.1,298.1,342.5,0.0,720.2,84.6,550.4,81.3,409.4,434.0,159.8,303.3,456.8,140.1,659.2,436.3,641.0
WH,420.7,641.7,352.5,711.3,89.9,739.6,164.2,216.3,179.5,265.6,171.0,414.4,506.2,400.2,383.5,624.7,721.9,612.0,292.3,244.2,601.1,392.6,250.8,704.0,354.4,692.3,401.4,537.2,620.8,754.7,108.4,342.8,144.7,312.7,191.9,276.4,513.2,345.6,330.8,407.2,432.7,213.9,667.7,220.8,192.9,368.3,158.3,223.1,400.3,785.9,293.6,811.6,682.1,579.4,235.0,483.1,652.2,315.3,212.3,331.7,811.9,378.6,363.2,306.8,743.9,504.0,502.6,236.9,650.6,291.5,443.9,550.8,784.3,301.7,227.6,168.1,480.1,770.4,248.4,369.6,251.1,283.8,245.0,148.1,498.9,298.7,785.3,433.9,281.0,130.5,251.6,254.7,52.5,485.0,508.4,688.2,0.0,632.6,211.7,636.3,354.6,329.3,687.5,612.2,382.4,674.7,269.4,362.3,219.8
WK,323.5,98.4,374.2,165.6,546.6,94.2,489.8,470.5,505.1,482.4,507.5,304.2,207.8,354.1,345.2,76.5,86.7,157.8,509.1,580.7,237.0,263.5,587.3,58.6,317.7,59.6,281.0,197.2,75.1,240.0,525.0,364.6,618.7,348.9,536.0,453.4,293.1,342.4,352.6,248.9,320.0,430.7,122.0,495.5,518.5,390.0,451.2,559.6,239.2,140.5,474.3,166.2,61.8,202.4,571.5,229.6,106.5,331.8,487.0,386.7,156.7,305.8,351.2,377.6,1104.1,275.5,432.0,511.6,17.9,628.0,350.7,161.6,138.8,336.4,524.5,644.6,281.2,124.9,407.7,370.5,525.8,423.8,462.5,624.6,278.3,338.5,139.8,340.7,410.0,600.8,526.5,529.4,688.1,243.9,288.3,142.5,635.5,0.0,465.7,3.7,309.6,314.2,118.5,227.7,336.3,129.0,574.5,335.3,556.3
WQ,310.3,504.5,235.8,576.6,128.8,591.2,63.9,88.9,54.6,148.9,125.9,293.4,371.5,279.2,277.1,487.5,566.0,477.3,185.6,199.1,433.4,275.9,205.6,552.1,205.8,568.9,284.7,312.9,486.1,616.8,90.4,212.2,199.2,173.9,85.5,185.8,378.5,212.9,200.2,282.6,309.2,97.2,533.0,95.9,27.6,251.6,49.7,178.0,283.6,637.5,187.2,661.1,544.9,444.9,189.9,348.4,519.7,198.6,87.4,201.5,653.8,261.9,256.8,190.1,722.5,373.4,397.2,112.0,497.2,246.4,337.5,398.9,635.9,167.0,135.1,225.1,363.4,622.4,109.6,263.2,126.2,200.0,138.6,205.1,363.7,179.5,636.9,330.7,172.1,181.3,126.9,129.8,264.9,350.3,373.7,553.5,216.0,479.2,0.0,482.9,217.9,213.3,552.8,477.5,261.4,540.0,174.9,246.8,174.7
XJ,326.8,94.7,377.5,168.9,551.6,90.5,496.1,473.8,508.4,485.7,510.8,307.5,204.1,357.4,348.5,79.8,83.0,154.1,512.4,584.0,231.9,266.8,590.5,54.9,321.0,55.9,284.3,200.5,78.4,233.1,513.2,367.9,622.0,352.2,539.3,449.7,289.4,345.7,355.9,259.1,323.3,434.0,125.3,498.8,521.8,393.3,454.5,562.9,242.5,136.8,477.6,162.5,58.1,207.9,574.8,225.9,112.0,335.1,490.3,390.0,153.0,309.1,354.5,380.9,1107.4,278.8,433.9,514.9,14.2,631.3,354.0,157.9,135.1,339.7,527.8,647.9,284.5,121.6,411.0,373.8,529.1,427.1,465.8,627.9,274.6,341.8,136.1,347.2,413.3,604.1,529.8,532.7,687.7,240.2,284.6,145.8,638.8,3.2,469.0,0.0,312.9,316.8,114.8,224.0,339.6,132.3,577.8,339.8,559.6
XM,186.4,372.8,99.3,414.7,263.9,431.3,207.1,251.3,222.4,204.4,288.3,75.4,202.0,61.2,150.5,325.6,415.7,324.3,231.1,361.5,215.7,137.0,368.1,395.7,8.0,388.6,66.9,228.9,324.2,577.1,235.9,54.9,336.0,39.2,253.3,264.0,209.5,117.1,42.9,129.3,91.2,151.0,371.1,263.7,235.8,115.1,214.8,340.4,159.6,477.6,239.9,503.3,390.8,271.5,352.3,186.5,355.6,62.1,255.2,105.7,503.6,130.4,112.2,67.9,884.9,179.8,252.2,279.8,346.9,408.8,213.6,242.5,476.0,175.2,265.1,361.9,103.8,462.1,108.1,95.6,294.0,116.4,209.3,341.9,194.7,177.3,477.0,203.6,172.8,318.1,294.7,297.6,401.7,185.5,204.7,391.6,352.8,328.9,273.1,332.6,0.0,39.3,399.8,354.5,43.4,378.1,342.7,27.8,337.1
XP,142.0,347.7,59.9,419.8,289.2,447.0,232.4,210.1,247.7,179.7,247.1,121.8,214.7,107.6,111.1,330.7,426.8,340.0,206.4,320.3,306.0,100.0,326.8,411.4,33.3,399.7,72.0,244.6,329.3,592.8,261.2,80.2,361.3,64.5,278.6,289.3,255.9,142.4,68.2,106.7,137.6,126.3,376.2,235.1,261.1,75.7,190.1,299.2,107.7,493.3,201.6,519.0,401.9,289.6,311.1,191.6,360.7,22.7,226.6,131.0,509.6,86.0,72.8,93.2,843.7,147.8,212.8,251.2,358.0,367.6,169.2,258.2,491.7,180.3,264.1,387.2,187.5,477.8,133.4,56.2,265.4,141.7,234.6,367.2,241.1,182.9,492.7,159.2,152.1,349.6,266.1,269.0,427.0,190.6,251.1,396.7,378.1,340.0,205.3,343.7,25.2,0.0,415.5,359.6,89.8,383.2,314.1,32.9,295.9
XQ,414.2,107.6,421.1,288.7,558.2,155.8,502.7,508.8,515.0,483.9,545.8,351.1,235.0,401.0,472.3,212.6,122.3,96.4,510.6,619.0,205.5,333.8,625.5,120.2,391.8,77.1,327.9,265.9,211.2,298.4,519.8,391.6,628.6,435.7,545.9,369.1,264.7,394.6,426.7,322.1,366.9,432.2,245.1,556.3,528.4,436.9,452.7,597.9,299.2,202.1,494.6,227.8,53.1,127.3,609.8,237.7,205.0,383.9,547.8,425.3,218.4,376.5,434.0,451.7,1074.1,344.2,502.2,572.4,156.6,666.3,441.4,188.8,200.5,399.5,595.5,654.5,349.9,187.0,432.8,417.4,586.6,476.0,464.0,636.6,249.9,403.4,201.5,434.6,525.7,610.7,587.3,590.2,694.3,201.3,259.9,265.6,645.4,138.6,565.7,142.3,383.7,360.4,0.0,143.4,383.2,212.2,635.3,368.8,594.6
XX,422.0,256.7,424.6,406.9,543.7,264.6,488.2,517.9,500.5,493.0,554.9,354.6,238.7,404.5,475.8,317.8,229.7,121.8,519.7,628.1,205.8,341.6,634.6,244.0,399.6,178.0,331.4,285.9,316.4,254.2,505.3,395.1,614.1,421.2,531.4,354.6,268.2,380.1,447.5,329.9,370.4,441.3,363.3,541.8,513.9,440.4,497.3,607.0,307.0,325.9,503.7,274.4,202.2,135.1,618.9,245.5,328.8,387.4,533.3,410.8,299.7,396.5,437.5,458.0,1059.6,364.2,510.0,557.9,225.5,675.4,449.2,192.5,281.8,385.0,581.0,640.0,369.9,268.3,418.3,420.9,572.1,461.5,473.1,622.1,253.4,394.2,282.8,442.4,534.8,596.2,572.8,575.7,679.8,218.5,263.4,383.8,630.9,241.2,551.2,237.9,391.5,363.9,149.0,0.0,386.7,336.0,620.8,372.3,603.7
YE,241.1,305.2,159.0,377.3,395.5,387.3,329.7,309.2,342.0,306.0,346.2,31.9,158.5,17.8,210.2,288.2,366.7,282.8,332.7,419.4,173.6,199.1,425.9,351.7,148.1,339.6,95.8,113.6,286.8,529.9,357.1,111.5,465.9,158.8,372.9,278.0,166.0,193.4,124.1,205.8,47.7,252.6,333.7,334.2,355.4,174.8,316.4,398.3,206.8,433.6,300.7,459.3,341.8,231.0,410.2,149.1,320.4,121.8,325.7,224.1,449.9,185.1,171.9,169.5,942.8,106.9,312.3,350.3,297.9,466.7,268.3,197.7,432.0,192.0,363.2,491.8,130.6,418.5,227.7,155.3,364.5,236.0,318.1,471.8,151.2,194.1,433.0,261.5,292.4,448.0,365.2,368.1,531.6,155.8,161.2,354.2,482.7,279.9,392.7,283.6,105.4,98.3,358.3,336.1,0.0,340.7,413.2,189.3,395.0
YQ,361.2,117.5,452.7,76.4,580.3,137.1,523.5,504.2,538.8,516.1,541.2,337.9,275.2,387.8,378.9,110.2,136.5,219.3,542.8,614.4,304.4,335.0,620.9,101.5,389.2,109.4,314.7,230.9,108.8,282.9,552.3,436.1,652.4,420.4,569.7,536.5,365.9,376.1,424.1,328.7,353.7,464.4,32.8,529.2,552.2,468.5,484.9,593.3,314.6,183.4,508.0,209.1,111.6,296.6,605.2,297.0,140.2,365.5,520.7,420.4,209.4,381.6,384.9,449.1,1137.8,309.2,464.3,545.3,67.7,661.7,384.4,229.0,181.8,370.1,558.2,678.3,355.0,168.3,441.4,449.0,559.5,497.6,496.2,658.3,351.6,372.7,182.8,374.4,443.7,640.7,560.2,563.1,721.8,316.7,361.1,53.3,669.2,49.7,499.4,53.4,381.1,392.7,178.4,321.9,370.0,0.0,608.2,406.8,590.0
YU,353.5,648.7,362.0,720.8,192.5,685.2,129.3,105.3,113.6,275.1,142.3,423.7,515.7,409.5,320.3,646.6,677.7,621.5,228.8,160.1,576.4,402.1,166.7,649.6,336.1,650.6,410.9,515.0,630.3,761.0,170.9,342.5,264.6,304.2,128.7,267.9,522.7,343.2,330.5,408.8,439.5,223.4,677.2,71.8,150.2,377.8,167.8,157.0,378.1,731.5,230.4,757.2,652.8,586.7,168.9,492.6,676.6,324.8,80.3,331.8,747.7,388.1,350.5,316.3,738.9,503.7,376.6,55.7,608.9,207.4,380.7,528.6,729.8,311.2,119.1,228.9,489.6,715.9,239.9,306.4,94.6,243.2,181.8,180.8,507.9,308.7,730.8,370.7,217.8,252.9,40.0,98.2,330.3,494.5,517.9,697.7,281.4,590.9,160.9,594.6,348.2,338.8,697.0,621.7,391.7,699.1,0.0,371.8,135.7
ZO,225.1,314.7,211.8,386.8,355.0,394.1,291.9,317.9,303.2,267.2,354.9,57.8,181.7,182.7,276.0,297.7,376.2,284.6,293.9,428.1,231.9,205.6,434.7,358.5,109.3,349.1,39.0,123.1,296.3,536.7,327.0,72.7,427.1,120.0,334.1,233.3,185.8,125.2,85.3,197.9,73.6,213.8,343.2,344.5,316.6,227.6,277.6,407.0,259.6,440.4,304.0,466.1,351.3,238.1,418.9,158.6,329.9,174.6,336.0,155.9,456.7,165.1,158.7,130.7,905.8,114.8,298.7,360.6,307.4,475.4,248.3,204.5,438.8,147.3,331.7,453.0,138.5,425.3,188.9,142.1,374.8,197.2,273.4,433.0,171.0,149.4,439.8,238.3,256.1,409.2,375.3,378.4,496.5,157.6,181.0,363.7,443.9,289.4,353.9,293.1,121.4,85.8,360.1,326.6,164.9,350.2,423.5,0.0,403.7
ZX,411.0,722.9,437.4,796.2,173.4,742.7,200.5,300.4,189.1,350.5,96.6,499.3,591.1,485.1,377.8,704.1,735.2,696.9,286.3,24.3,633.9,477.5,30.8,707.1,439.3,708.1,486.3,572.5,705.7,836.4,193.3,427.7,182.7,397.6,186.2,361.3,598.1,428.0,415.7,483.8,515.1,298.8,752.6,266.9,233.7,453.2,243.2,148.7,435.6,789.0,287.9,814.7,710.3,624.7,160.6,568.0,736.3,400.2,275.4,416.6,805.2,463.5,357.5,391.7,693.2,588.9,563.5,250.8,666.4,71.6,438.2,586.1,787.3,386.6,56.5,208.6,565.0,773.4,333.3,363.9,289.7,300.7,239.3,142.4,583.8,384.1,788.3,428.2,272.8,171.0,234.9,293.3,272.8,569.9,593.3,773.1,226.4,648.4,206.0,652.1,439.5,414.2,772.4,697.1,467.3,756.6,195.0,447.2,0.0
