from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
PU,428.3,630.8,530.4,1102.6,247.7,590.2,193.8,1113.4,1012.8,1038.7,199.5,613.5,342.9,168.9,527.4,532.0,573.8,1038.3,1131.1,354.3,1127.7,497.3,593.6,642.8,93.9,255.9,136.7,437.6,186.4,618.7,234.2,454.0,186.8,229.4,16.6,522.7,618.8,564.6,242.0,464.0,89.9,601.4,463.1,1118.3,315.7,145.4,1080.7,348.7,209.7,225.6,1036.3,280.8,416.0,1142.9,434.0,1093.5,291.7,977.8,296.5,517.6,580.3,586.1,385.5,548.7,627.2,1116.6,108.5,1029.3,662.9,515.9,290.8,431.1,347.3,1145.7,413.9,294.9,103.8,0.0,508.4,288.1,626.1,1160.5,528.2,200.7,308.4,243.6,551.8,1039.7,1094.3,458.4,217.3,505.5,146.9,326.2,479.4,167.7,596.5,1057.6,887.0,1151.0,489.1,272.4,248.4,448.1,569.7,1146.4,328.5,480.9,1145.9,542.1,571.0,1084.0,1161.1,594.9,1157.0,278.5,612.9,536.9,437.6,119.2,1109.8,954.4,485.7
PW,527.9,895.6,357.2,806.0,464.0,874.4,624.1,816.8,716.2,742.1,682.7,236.8,471.6,503.9,97.0,251.2,897.4,741.7,834.5,528.4,831.1,762.6,286.8,209.6,663.6,653.1,458.9,533.8,522.3,934.1,791.9,741.0,552.3,782.5,591.6,545.8,887.6,851.6,458.3,453.1,651.0,171.0,559.3,821.7,707.1,454.2,784.1,534.6,744.8,760.7,739.7,446.6,540.5,811.3,721.0,796.9,450.5,681.2,447.1,154.3,147.1,152.9,499.7,835.7,928.2,1330.2,669.6,732.7,241.7,164.9,833.3,555.6,531.4,849.1,373.8,726.3,489.5,574.9,0.0,769.9,894.9,863.9,392.6,750.8,739.8,785.1,271.0,743.1,797.7,345.8,700.5,792.5,525.1,563.9,487.6,593.1,166.1,761.0,590.4,819.4,453.7,764.9,343.9,280.6,218.9,814.8,542.9,364.8,849.3,184.2,213.1,787.4,829.5,161.7,860.4,389.3,310.4,135.1,496.4,536.8,778.2,657.8,404.2
QE,561.4,564.6,663.5,1308.6,467.6,543.4,196.3,1310.7,1288.1,1308.3,220.4,752.9,551.9,410.7,752.8,675.7,566.4,1275.7,1322.3,487.4,1382.7,431.6,726.7,866.7,353.7,262.0,362.1,609.4,402.2,603.1,76.4,551.3,429.8,66.1,331.7,655.8,556.6,623.6,457.8,602.5,259.7,826.8,634.9,1324.3,109.3,370.8,1335.7,552.4,112.1,129.5,1242.3,522.6,524.5,1254.6,475.9,1284.7,533.5,1192.6,521.4,743.0,805.7,811.5,565.9,617.4,597.2,1097.9,218.7,1235.3,751.8,741.3,77.8,539.6,480.4,1343.0,644.9,113.6,329.2,364.7,733.8,0.0,563.9,1348.8,666.8,101.6,127.1,51.8,695.5,1294.7,1282.3,683.8,238.2,562.1,362.7,506.6,613.8,295.4,795.3,1271.2,1093.0,1262.7,638.9,147.0,473.8,673.5,700.0,1258.1,564.2,614.0,1318.8,767.5,796.4,1272.0,1272.8,820.3,1348.2,503.9,746.0,762.3,645.8,364.6,1221.5,1160.4,710.5
QG,908.7,133.9,1010.8,1316.8,711.3,94.7,550.9,1383.0,1336.3,1351.4,468.2,973.2,899.2,722.4,817.7,715.4,143.7,1252.5,1289.8,834.7,1350.2,105.3,965.4,761.7,665.4,401.6,663.0,956.7,650.0,39.1,504.5,167.1,459.7,495.1,643.4,904.4,125.9,186.5,705.6,829.7,621.5,833.3,982.2,1325.5,508.6,671.7,1303.2,899.7,457.4,473.3,1376.5,711.2,871.8,1222.1,173.9,1252.2,715.1,1295.3,850.0,890.7,856.8,817.5,913.2,168.7,166.5,1061.0,580.5,1243.5,719.3,791.2,534.9,886.9,827.7,1415.3,858.2,478.3,630.1,676.4,862.3,551.6,0.0,1300.9,972.5,463.4,491.8,497.7,735.2,1262.2,1354.6,908.3,486.0,231.0,610.5,853.9,923.7,500.5,762.8,1394.3,1210.5,1230.2,933.4,463.3,774.7,880.1,753.1,1225.6,911.5,961.3,1286.3,920.6,949.5,1344.3,1240.3,826.3,1315.7,804.8,1046.8,855.8,873.0,505.1,1189.0,1277.9,930.0
QI,928.7,1331.1,803.4,257.3,1005.0,1309.9,1219.2,323.5,384.2,278.7,1134.5,769.2,1054.1,1024.9,862.1,906.9,1332.9,193.0,145.2,929.2,226.2,1182.7,710.0,929.8,1167.2,1124.5,1054.0,955.9,1013.5,1369.6,1227.4,1176.5,987.8,1218.0,1103.7,924.5,1323.1,1287.1,995.2,994.6,1086.5,928.2,981.4,183.5,1142.6,1049.3,179.2,989.2,1180.3,1196.2,299.0,968.1,941.3,125.1,1156.5,138.5,987.4,226.6,1047.2,838.6,870.6,894.4,1041.2,1271.2,1363.7,1743.0,1105.1,184.0,888.9,777.0,1268.8,956.4,917.2,307.6,890.9,1161.8,1084.6,1087.0,870.1,1205.4,1330.4,0.0,786.7,1186.3,1175.3,1220.6,926.7,192.2,295.1,862.9,1152.3,1212.6,1044.5,1068.5,856.3,1028.6,931.2,334.8,272.4,151.2,821.2,1200.4,939.6,797.7,944.6,146.6,1001.0,765.6,178.0,802.4,781.8,284.8,161.3,903.2,171.1,984.4,774.9,898.6,1037.9,1033.2,206.7,285.8,850.4
QL,289.3,1083.6,157.3,746.9,601.9,1062.4,662.6,757.7,657.1,683.0,820.6,191.3,410.9,452.6,348.5,350.3,1085.4,682.6,775.4,289.8,772.0,950.6,165.0,463.4,610.6,791.0,497.4,334.8,660.2,1122.1,692.8,929.0,691.9,731.5,619.7,285.1,1075.6,1039.6,596.2,296.8,598.9,422.5,360.3,762.6,895.1,492.7,725.0,378.3,662.4,641.2,680.6,463.0,301.9,838.1,909.0,737.8,418.4,622.1,485.6,358.1,416.6,406.7,343.4,1023.7,1116.2,1518.2,617.5,673.6,458.4,346.5,689.2,317.0,277.8,790.0,293.4,828.7,528.0,603.0,356.5,738.1,1082.9,804.8,0.0,654.5,842.2,684.2,370.1,684.0,738.6,265.4,838.4,980.5,663.0,457.6,216.9,732.7,417.6,701.9,531.3,786.6,181.8,813.7,382.4,200.2,388.0,790.0,361.6,126.2,790.2,330.4,359.3,728.3,799.2,415.5,801.3,427.8,184.3,385.0,340.1,674.7,790.5,598.7,204.3
QM,475.5,495.2,577.6,1222.7,368.8,474.0,117.7,1233.5,1132.9,1158.8,161.9,660.7,466.0,309.0,656.9,574.0,497.0,1158.4,1224.6,401.5,1285.0,362.2,640.8,772.3,252.0,197.3,266.2,523.5,307.5,533.7,55.1,481.9,328.1,120.7,230.0,569.9,487.2,554.2,363.1,516.6,158.0,730.9,549.0,1238.4,246.2,274.9,1238.0,466.5,42.7,40.1,1156.4,420.9,438.6,1156.9,406.5,1187.0,431.8,1097.9,436.6,647.1,709.8,715.6,480.0,548.0,527.8,1137.0,117.0,1149.4,654.1,645.4,111.7,453.7,394.5,1265.8,549.0,215.9,233.3,263.0,637.9,100.4,494.5,1235.7,580.9,0.0,229.4,46.5,593.8,1197.0,1214.4,587.9,179.7,492.7,268.0,420.7,527.9,200.7,636.5,1177.7,1007.1,1165.0,553.0,145.7,377.9,577.6,598.3,1160.4,478.3,528.1,1221.1,671.6,700.5,1204.1,1175.1,724.4,1250.5,408.0,660.1,666.4,559.9,262.9,1123.8,1074.5,624.6
QQ,551.7,449.7,653.8,1234.4,341.5,428.5,199.1,1300.6,1209.1,1269.0,98.4,736.9,525.7,395.3,735.3,564.7,451.5,1170.1,1207.4,477.7,1267.8,316.7,717.0,679.3,338.3,151.8,335.9,599.7,280.2,488.2,84.2,436.4,294.1,97.4,316.3,646.1,441.7,508.7,335.8,592.8,269.7,750.9,625.2,1243.1,143.5,344.6,1220.8,542.7,105.6,121.5,1294.1,507.2,514.8,1139.7,361.0,1169.8,469.0,1212.9,501.2,716.8,774.4,735.1,556.2,502.5,482.3,1091.5,228.7,1161.1,636.9,715.1,140.8,529.9,470.7,1332.9,612.1,113.2,303.0,349.3,707.6,189.9,449.0,1218.5,657.1,111.6,0.0,93.6,584.5,1179.8,1272.2,662.2,116.2,447.2,240.7,496.9,604.1,173.4,680.4,1311.9,1083.3,1147.8,629.2,25.0,447.6,647.3,589.0,1143.2,554.5,604.3,1203.9,741.3,770.2,1261.9,1157.9,743.9,1233.3,477.7,736.3,736.1,636.1,228.9,1106.6,1150.7,683.9
RC,517.9,512.7,620.0,1265.1,411.6,491.5,152.8,1275.9,1175.3,1201.2,168.5,703.1,508.4,358.8,706.7,623.8,514.5,1200.8,1270.4,443.9,1330.8,379.7,683.2,822.1,301.8,214.8,316.0,565.9,350.3,551.2,24.5,499.4,377.9,70.1,279.8,612.3,504.7,571.7,405.9,559.0,207.8,780.7,591.4,1280.8,195.6,324.7,1283.8,508.9,60.2,77.6,1198.8,470.7,481.0,1202.7,424.0,1232.8,481.6,1140.3,486.4,696.9,759.6,765.4,522.4,565.5,545.3,1154.5,166.8,1191.8,699.9,695.2,75.0,496.1,436.9,1308.2,598.8,165.3,283.1,312.8,687.7,53.8,512.0,1281.5,623.3,49.7,178.8,0.0,643.6,1242.8,1256.8,637.7,186.3,510.2,310.8,463.1,570.3,243.5,743.4,1220.1,1049.5,1210.8,595.4,95.1,427.7,627.4,648.1,1206.2,520.7,570.5,1266.9,721.4,750.3,1246.5,1220.9,774.2,1296.3,457.8,702.5,716.2,602.3,312.7,1169.6,1116.9,667.0
RJ,542.8,803.6,399.0,869.6,320.2,782.4,594.8,880.4,779.8,805.7,538.9,300.4,486.4,360.1,144.9,107.4,805.4,805.3,896.9,570.2,894.7,670.6,362.0,201.4,519.8,509.3,473.8,470.7,378.5,842.1,681.4,649.0,410.2,648.4,447.8,496.0,795.6,759.6,314.5,421.3,508.9,160.5,496.2,885.3,615.1,482.5,847.7,521.9,623.0,638.9,803.3,302.8,589.2,829.2,629.0,859.3,306.7,744.8,461.9,217.9,184.0,144.7,467.9,743.7,836.2,1238.2,527.5,796.3,242.8,216.2,700.5,604.3,546.2,912.7,363.6,634.3,482.8,431.1,144.6,677.9,802.9,908.0,420.7,626.2,647.8,672.8,0.0,806.7,861.3,335.6,556.7,700.5,381.3,581.9,515.3,451.0,72.0,824.6,654.0,837.3,478.0,628.9,345.9,270.4,17.8,832.7,501.7,406.6,893.4,259.4,288.3,851.0,847.4,153.5,922.8,391.3,374.0,140.9,464.6,393.0,796.1,721.4,446.0
RL,795.0,1381.9,669.7,86.7,1024.8,1360.7,1085.5,189.6,250.5,145.0,1185.3,644.6,920.4,891.2,728.4,773.2,1383.7,59.1,138.5,795.5,87.9,1248.9,576.3,797.6,1033.5,1175.3,920.3,822.2,1064.3,1420.4,1198.5,1227.3,1038.6,1237.2,1061.2,790.8,1373.9,1337.9,1019.1,860.9,1121.5,794.5,847.7,63.2,1193.4,915.6,40.9,855.5,1231.1,1146.9,165.3,901.6,807.6,198.6,1207.3,140.7,857.0,84.1,908.5,704.9,736.9,760.7,907.5,1322.0,1414.5,1731.8,1140.1,50.1,755.2,643.3,1194.9,822.7,783.5,187.3,757.2,1212.6,950.9,1044.5,736.4,1256.2,1381.2,135.8,653.0,1177.1,1226.1,1189.9,793.0,0.0,143.2,729.2,1203.1,1278.8,1085.9,934.8,722.6,1079.4,797.5,200.9,138.7,102.5,687.5,1251.2,805.3,664.0,810.9,105.9,867.3,631.9,121.2,668.7,648.1,150.9,115.1,769.5,164.4,850.7,641.2,764.9,904.2,1084.0,195.0,140.7,716.7
RS,817.3,1454.2,692.0,197.8,1047.1,1433.0,1107.8,137.0,128.2,249.3,1265.8,666.9,942.7,913.5,750.7,795.5,1456.0,158.6,320.7,817.8,303.5,1321.2,598.6,819.9,1055.8,1236.2,942.6,844.5,1105.4,1492.7,1220.8,1299.6,1110.9,1259.5,1083.5,813.1,1446.2,1410.2,1041.4,883.2,1143.8,816.8,870.0,248.0,1265.7,937.9,241.1,877.8,1190.4,1169.2,287.6,923.9,829.9,329.9,1279.6,322.9,879.3,318.5,930.8,727.2,759.2,783.0,929.8,1394.3,1486.8,1681.4,1162.4,171.3,777.5,665.6,1217.2,845.0,805.8,169.3,779.5,1284.9,973.2,1066.8,758.7,1266.1,1453.5,339.1,675.3,1199.4,1298.4,1212.2,815.3,234.3,0.0,751.5,1283.6,1351.1,1108.2,957.1,744.9,1151.7,819.8,81.2,230.1,235.3,709.8,1323.5,827.6,686.3,833.2,238.7,889.6,654.2,324.5,691.0,670.4,105.4,224.8,791.8,346.6,873.0,663.5,787.2,926.5,1119.9,408.9,318.5,739.0
RX,348.4,950.8,177.7,732.5,469.1,929.6,529.8,743.3,642.7,668.6,687.8,123.8,323.8,335.5,197.7,217.5,952.6,668.2,761.0,348.9,757.6,817.8,204.3,312.6,477.8,658.2,364.6,369.9,527.4,989.3,669.6,796.2,559.1,705.3,505.5,358.3,942.8,906.8,463.4,292.4,565.8,271.7,395.4,748.2,762.3,359.9,710.6,373.9,665.2,650.4,666.2,345.9,361.0,806.7,776.2,723.4,301.3,607.7,352.8,207.3,265.8,255.9,336.4,890.9,983.4,1385.4,584.4,659.2,354.0,204.2,682.8,376.1,401.6,775.6,160.6,781.5,395.2,488.8,205.7,721.9,950.1,790.4,217.7,621.4,795.0,668.0,237.3,669.6,724.2,0.0,705.6,847.7,530.2,432.9,315.7,599.9,266.8,687.5,516.9,772.2,275.0,777.8,249.6,67.4,255.2,775.6,363.9,185.3,775.8,179.6,208.5,713.9,824.9,264.7,786.9,295.0,197.4,234.2,335.7,541.9,773.6,584.3,245.8
RY,435.4,551.1,537.5,1126.0,225.2,514.7,200.9,1192.2,1092.8,1160.6,173.1,620.6,409.4,279.0,610.3,448.4,498.3,1061.7,1099.0,361.4,1159.4,421.8,600.7,570.9,222.0,180.4,219.6,483.4,163.9,543.2,305.7,378.5,177.8,254.5,200.0,529.8,543.3,489.1,219.5,476.5,115.0,581.4,508.9,1134.7,306.5,228.3,1112.4,426.4,276.6,292.5,1116.3,390.9,398.5,1031.3,358.5,1061.4,352.7,1057.8,384.9,600.5,604.9,565.6,439.9,473.2,551.7,1041.1,133.6,1052.7,528.5,598.8,362.3,413.6,354.4,1224.5,495.8,279.5,186.7,233.0,591.3,352.9,550.6,1110.1,540.8,282.6,293.0,315.1,468.2,1071.4,1163.8,545.9,0.0,430.0,124.4,380.6,487.8,57.1,510.9,1203.5,967.0,1039.4,512.9,264.5,331.3,531.0,472.7,1034.8,438.2,488.0,1095.5,625.0,653.9,1153.5,1049.5,574.4,1124.9,361.4,620.0,619.8,519.8,112.6,998.2,1034.4,567.6
RZ,765.7,311.1,867.8,1197.3,577.6,303.0,579.3,1263.5,1216.8,1231.9,496.6,860.0,756.2,609.3,698.2,595.9,294.9,1133.0,1170.3,691.7,1230.7,178.1,845.9,640.7,552.3,430.0,549.9,813.7,512.2,339.8,532.9,195.1,346.6,523.5,530.3,860.1,303.1,233.3,567.8,710.2,445.3,713.8,839.2,1206.0,537.0,558.6,1183.7,756.7,485.8,501.7,1257.0,591.7,728.8,1102.6,102.7,1132.7,595.6,1184.6,736.9,771.2,737.3,698.0,770.2,233.5,343.7,1203.0,463.9,1124.0,599.8,671.7,563.3,743.9,684.7,1295.8,738.7,506.7,517.0,563.3,742.8,580.0,310.4,1196.8,853.0,491.8,520.2,526.1,615.7,1142.7,1235.1,788.8,514.4,0.0,472.7,710.9,804.2,387.4,643.3,1274.8,1091.0,1110.7,813.9,491.7,661.6,760.6,633.6,1106.1,768.5,818.3,1166.8,801.1,830.0,1224.8,1120.8,706.8,1196.2,691.7,927.3,736.3,753.5,392.0,1069.5,1206.8,810.5
SD,445.0,655.9,488.1,1079.5,100.7,603.2,356.0,1145.7,979.4,1005.3,306.7,530.7,284.9,158.6,494.0,346.5,657.7,1015.2,1052.5,409.6,1112.9,522.9,551.3,520.4,268.3,301.3,152.7,404.8,39.4,694.4,436.3,508.6,202.2,360.4,147.6,417.5,647.9,588.7,95.0,342.8,220.9,479.5,430.3,1088.2,427.4,161.4,1065.9,320.4,410.2,421.3,1002.9,224.3,387.7,984.8,481.3,1014.9,228.2,944.4,260.4,484.2,546.9,463.7,352.7,560.9,688.5,1145.9,239.5,1006.2,482.0,482.5,492.9,402.8,344.7,1178.0,371.3,413.1,184.7,130.9,475.0,473.8,655.2,1063.6,485.6,381.1,426.6,427.7,366.3,1024.9,1117.3,421.4,324.5,552.8,0.0,328.0,436.8,212.2,409.0,1024.2,853.6,992.9,446.5,398.1,247.9,438.3,370.8,988.3,300.2,438.6,1049.0,508.7,537.6,1107.0,1003.0,472.5,1078.4,301.4,570.6,503.5,404.9,141.8,951.7,921.0,443.1
TE,165.4,921.8,251.5,914.3,354.4,879.4,361.1,925.1,824.5,850.4,537.8,306.1,115.4,183.8,491.6,483.1,923.6,850.0,942.8,118.1,939.4,788.8,332.4,568.0,336.1,545.1,195.9,111.3,416.1,960.3,499.7,743.2,493.3,537.0,324.2,267.4,913.8,853.8,348.7,137.7,397.5,565.6,136.8,930.0,665.9,191.2,892.4,54.3,469.3,448.1,848.0,285.9,112.2,1005.5,723.2,905.2,249.9,789.5,140.1,442.8,505.5,511.3,59.2,837.9,916.4,1366.8,416.1,841.0,588.1,441.1,496.1,127.3,69.2,957.4,249.2,635.6,226.5,307.5,433.6,545.0,921.1,972.2,284.2,469.3,649.1,491.1,502.9,851.4,906.0,280.7,555.6,794.7,353.5,0.0,217.4,491.5,560.7,869.3,698.7,954.0,245.1,620.6,207.6,302.1,520.8,957.4,66.1,219.7,957.6,473.5,502.4,895.7,966.6,520.1,968.7,181.1,365.5,462.1,181.0,424.4,957.9,766.1,218.5
TI,160.3,967.7,168.8,802.7,454.6,946.5,534.9,813.5,712.9,738.8,610.6,276.5,324.1,311.0,449.5,453.5,969.5,738.4,831.2,160.8,827.8,834.7,220.8,564.4,482.9,617.9,369.7,169.5,516.2,1006.2,563.8,813.1,582.0,602.5,481.0,109.4,959.7,923.7,448.9,169.3,469.9,523.5,195.0,818.4,730.0,365.0,780.8,250.8,533.4,512.2,736.4,321.4,172.9,893.9,793.1,793.6,276.8,677.9,357.9,418.3,481.0,507.7,215.9,907.8,1000.3,1402.3,488.5,729.4,514.2,402.3,560.2,188.0,148.8,845.8,201.6,699.7,400.3,464.3,409.1,609.1,967.0,860.6,111.7,525.5,713.2,555.2,473.3,739.8,794.4,251.7,628.4,864.6,529.2,330.1,0.0,611.6,518.6,757.7,587.1,842.4,72.6,684.7,254.7,264.0,491.2,845.8,232.6,149.0,846.0,431.4,407.1,784.1,1002.0,516.5,857.1,300.1,240.1,437.6,212.6,541.2,846.3,654.5,188.9
UA,377.2,661.9,479.3,1124.4,234.1,557.1,142.7,1135.2,1034.6,1060.5,251.3,562.4,367.7,220.8,552.1,463.5,540.7,1060.1,1152.9,303.2,1149.5,528.9,542.5,667.5,163.8,275.0,161.4,425.2,172.8,700.4,201.1,420.9,175.9,196.3,141.8,471.6,653.9,531.5,228.4,418.3,56.8,626.1,450.7,1140.1,388.0,170.1,1102.5,368.2,176.6,192.5,1058.1,332.7,340.3,1150.5,400.9,1115.3,343.6,999.6,348.4,542.3,605.0,610.8,381.7,515.6,594.1,1083.5,75.4,1051.1,687.6,540.6,257.7,355.4,296.2,1167.5,444.2,357.7,128.5,174.8,533.1,255.0,661.2,1182.3,482.6,154.5,371.2,201.1,483.3,1061.5,1116.1,483.1,269.1,472.4,133.3,322.4,429.6,0.0,526.0,1079.4,908.8,1158.6,454.7,342.7,273.1,472.8,487.8,1154.0,380.0,429.8,1167.7,566.8,595.7,1105.8,1168.7,619.6,1178.8,303.2,561.8,561.6,461.6,110.7,1117.4,976.2,526.3
UK,600.3,731.5,456.0,853.6,377.7,710.3,572.8,864.4,763.8,789.7,534.9,335.6,543.9,417.6,180.1,164.9,733.3,789.3,882.1,627.2,878.7,598.5,385.6,236.6,569.6,524.9,509.2,528.2,413.9,770.0,627.8,576.9,388.2,618.4,504.1,553.5,723.5,687.5,372.0,478.8,486.9,195.7,553.7,869.3,543.0,517.9,831.7,579.4,580.7,596.6,787.3,360.3,646.7,886.7,556.9,844.5,364.2,728.8,519.4,253.1,219.2,179.9,525.4,671.6,764.1,1166.1,505.5,780.3,233.7,251.4,669.2,661.8,603.7,896.7,422.8,562.2,558.6,487.4,246.1,605.8,730.8,911.5,491.4,586.7,575.7,621.0,184.7,790.7,845.3,394.8,552.7,628.4,438.8,639.4,572.8,429.0,0.0,808.6,638.0,894.8,537.2,600.8,403.4,329.6,137.3,890.2,559.2,463.6,896.9,283.0,311.9,835.0,904.9,188.7,908.0,448.8,409.2,218.2,522.1,433.6,853.6,705.4,503.0
UO,891.5,1535.0,766.2,116.5,1121.3,1513.8,1182.0,55.7,291.5,168.0,1340.0,741.1,1016.9,987.7,824.9,869.7,1536.8,153.4,282.7,892.0,231.9,1402.0,672.8,894.1,1130.0,1310.4,1016.8,918.7,1179.6,1573.5,1295.0,1380.4,1191.7,1333.7,1157.7,887.3,1527.0,1491.0,1115.6,957.4,1218.0,891.0,944.2,166.7,1346.5,1012.1,184.9,952.0,1264.6,1243.4,206.3,998.1,904.1,332.3,1360.4,284.9,953.5,237.2,1005.0,801.4,833.4,857.2,1004.0,1475.1,1567.6,1759.8,1236.6,203.2,851.7,739.8,1291.4,919.2,880.0,88.0,853.7,1365.7,1047.4,1141.0,832.9,1340.3,1534.3,279.8,749.5,1273.6,1379.2,1286.4,889.5,153.0,144.7,825.7,1357.8,1431.9,1182.4,1031.3,819.1,1232.5,894.0,0.0,235.2,237.7,784.0,1404.3,901.8,760.5,907.4,241.1,963.8,728.4,265.2,765.2,744.6,152.4,227.2,866.0,308.6,947.2,737.7,861.4,1000.7,1194.1,348.1,237.2,813.2
UP,656.2,1258.2,530.9,215.5,890.1,1237.0,946.7,272.3,171.7,151.6,1104.7,512.1,781.6,752.4,589.6,634.4,1260.0,151.2,244.0,656.7,240.6,1125.2,437.5,657.3,894.7,1075.1,781.5,683.4,944.3,1296.7,1059.7,1103.6,914.9,1098.4,922.4,652.0,1250.2,1214.2,880.3,722.1,982.7,655.7,708.9,231.2,1069.7,776.8,193.6,716.7,1029.3,1008.1,149.2,762.8,668.8,306.7,1083.6,206.4,718.2,90.7,769.7,566.1,598.1,621.9,768.7,1198.3,1290.8,1662.9,1001.3,142.2,616.4,504.5,1056.1,683.9,644.7,304.6,618.4,1088.9,812.1,905.7,597.6,1105.0,1257.5,288.8,514.2,1038.3,1102.4,1051.1,654.2,152.6,207.2,590.4,1122.5,1155.1,947.1,796.0,583.8,955.7,658.7,216.5,0.0,255.2,548.7,1127.5,666.5,525.2,672.1,258.6,728.5,493.1,258.8,529.9,509.3,196.9,267.8,630.7,269.9,711.9,502.4,626.1,765.4,958.8,259.1,67.3,577.9
UU,898.9,1327.3,773.6,190.6,997.1,1306.1,1189.4,293.5,278.6,248.9,1130.7,748.5,1024.3,995.1,832.3,877.1,1329.1,163.0,93.0,899.4,85.6,1194.3,680.2,901.5,1137.4,1120.7,1024.2,926.1,1009.7,1365.8,1223.6,1172.7,984.0,1214.2,1099.9,894.7,1319.3,1283.3,991.4,964.8,1082.7,898.4,951.6,108.5,1138.8,1019.5,64.0,959.4,1176.5,1192.4,269.2,1005.5,911.5,94.5,1152.7,152.1,983.6,188.0,1012.4,808.8,840.8,864.6,1011.4,1267.4,1359.9,1778.0,1101.3,154.0,859.1,747.2,1265.0,926.6,887.4,222.5,861.1,1158.0,1054.8,1083.2,840.3,1201.6,1326.6,103.7,756.9,1182.5,1171.5,1216.8,896.9,103.8,247.1,833.1,1148.5,1224.2,1040.7,1038.7,826.5,1024.8,901.4,304.8,242.6,0.0,791.4,1196.6,909.2,767.9,914.8,3.3,971.2,735.8,89.1,772.6,752.0,254.8,10.0,873.4,118.9,954.6,745.1,868.8,1008.1,1029.4,173.5,244.6,820.6
UW,239.4,1056.6,96.1,759.2,543.5,1035.4,596.3,770.0,669.4,695.3,689.7,213.3,390.8,399.9,367.7,389.4,1058.4,694.9,787.7,239.9,784.3,923.6,177.3,482.6,544.3,697.0,431.1,273.6,605.1,1095.1,642.9,895.1,670.9,681.6,569.8,235.2,1048.6,1005.7,537.8,244.1,549.0,441.7,299.1,774.9,809.1,426.4,737.3,325.6,612.5,591.3,692.9,410.3,252.0,850.4,875.1,750.1,365.7,634.4,419.3,359.2,435.8,425.9,290.7,989.8,1068.3,1491.2,567.6,685.9,470.7,357.5,639.3,267.1,227.9,802.3,227.6,778.8,461.7,553.1,375.7,688.2,1055.9,817.1,39.0,604.6,792.3,634.3,409.2,696.3,750.9,169.9,707.5,946.6,618.1,404.9,167.0,700.5,436.8,714.2,543.6,798.9,0.0,763.8,316.1,191.3,427.1,802.3,311.7,76.3,802.5,349.6,378.5,740.6,811.5,434.7,813.6,361.5,196.6,404.2,287.4,630.1,802.8,611.0,143.1
VG,526.6,424.6,628.7,1209.3,316.4,403.4,174.0,1275.5,1184.0,1243.9,73.3,711.8,500.6,370.2,710.2,539.6,426.4,1145.0,1182.3,452.6,1242.7,291.6,691.9,654.2,313.2,126.7,310.8,574.6,255.1,463.1,164.6,411.3,269.0,118.2,291.2,621.0,416.6,483.6,310.7,567.7,244.6,725.8,600.1,1218.0,168.7,319.5,1195.7,517.6,80.5,96.4,1269.0,482.1,489.7,1114.6,335.9,1144.7,443.9,1187.8,476.1,691.7,749.3,710.0,531.1,477.4,457.2,1066.4,203.6,1136.0,611.8,690.0,158.0,504.8,445.6,1307.8,587.0,138.4,277.9,324.2,682.5,215.1,423.9,1193.4,632.0,86.5,151.9,174.0,559.4,1154.7,1247.1,637.1,91.1,422.1,215.6,471.8,579.0,148.3,655.3,1286.8,1058.2,1122.7,604.1,0.0,422.5,622.2,563.9,1118.1,529.4,579.2,1178.8,716.2,745.1,1236.8,1132.8,718.8,1208.2,452.6,711.2,711.0,611.0,203.8,1081.5,1125.6,658.8
VR,238.7,771.7,288.4,854.1,262.7,750.5,280.1,864.9,764.3,790.2,456.8,332.9,127.6,115.0,278.9,283.5,773.5,789.8,882.6,279.3,879.2,638.7,351.0,392.8,228.1,485.1,114.9,184.6,320.2,810.2,419.9,617.1,386.0,497.8,285.0,217.2,763.7,727.7,252.9,229.0,358.9,352.9,210.1,869.8,583.2,110.2,832.2,163.1,415.5,400.7,787.8,125.4,230.4,920.7,597.1,845.0,80.8,738.1,108.1,269.7,331.8,337.6,150.5,711.8,804.3,1206.3,376.9,780.8,414.4,267.4,433.1,244.9,187.4,897.2,171.0,602.4,145.5,268.3,259.9,472.2,771.0,927.4,285.3,371.7,615.9,418.3,303.3,791.2,845.8,209.9,474.6,668.6,333.2,219.9,236.5,415.6,348.0,809.1,638.5,893.8,246.2,548.2,0.0,199.6,321.2,897.2,142.9,238.3,897.4,293.6,322.5,835.5,906.4,346.4,908.5,45.3,370.3,288.4,165.2,345.2,888.2,754.3,242.8
