from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,780.5,229.6,275.9,880.1,801.9,332.3,837.8,221.2,651.7,690.4,0.0,540.4,427.2,523.1,308.4,371.1,726.9,770.1,479.5,773.9,669.2,444.2,527.2,743.0,722.6,766.3,774.0,256.9,170.0,797.5,511.4,789.3,578.1,643.1,113.8,462.1,282.2,683.0,833.0,762.6,560.7,668.1,346.3,801.8,520.0,179.1,785.9,797.3,221.7,2317.1,802.7,607.8,400.5,752.1,288.4,730.8,347.8,543.4,548.8,715.5,500.0,798.4,287.1,724.1,555.3,683.2,551.9,409.5,724.4,797.0,800.2,316.2,304.6,447.4,658.7,283.8,687.0,597.7,315.0,810.0,715.9,373.6,266.8,329.1,547.8,774.8,712.7,542.1,594.8,299.8,833.5,679.9,622.5,460.7,725.0,744.6,404.0,642.7,504.5,677.9,815.0,424.7,770.9,370.0,593.1,235.0,548.8,798.3,547.5,662.1,556.0,716.7,326.9,366.8,677.3,764.0,717.1,689.8,531.5,791.9,599.3,428.8,737.2,761.8,395.1,307.9,548.8,288.3,578.1,636.3,265.2,673.2,542.3,121.7,522.4,650.5,764.4,807.5,679.1,748.7,746.9,682.1,382.1,286.5,630.0,563.5,504.9,411.1,735.4,571.3,532.3,603.5,314.4,726.3,624.9,790.1,243.6,550.2,149.5,815.8,535.8,739.2,717.8,460.3,851.2,360.7,558.0,775.8,443.3,246.9,801.4,643.6,346.5,690.8,775.8,702.2,694.0,338.7,658.1,710.4,547.6
BC,611.2,645.5,394.3,596.2,496.0,497.0,579.6,656.5,414.2,423.3,537.2,0.0,171.7,177.7,673.9,489.5,527.6,545.0,54.4,659.0,315.4,635.7,219.0,479.8,479.5,454.1,521.0,696.6,634.6,498.6,427.3,546.2,58.2,481.1,578.4,81.8,593.8,598.9,705.5,456.2,476.6,462.6,464.7,564.9,435.9,643.7,547.8,554.2,634.3,2440.6,605.1,283.6,535.3,502.7,355.0,487.7,466.2,230.1,446.7,594.1,372.4,665.5,648.5,331.6,185.7,431.5,379.9,591.6,373.9,553.9,648.5,441.9,615.5,139.1,456.0,645.2,481.1,285.0,708.3,566.9,452.7,492.0,539.3,444.6,190.7,502.3,304.3,176.2,113.8,567.8,671.8,595.4,541.3,523.3,481.9,425.0,167.4,100.4,67.9,540.9,571.9,177.3,624.0,488.4,238.1,710.6,446.7,709.4,463.4,535.1,148.8,308.3,591.9,485.2,579.5,520.9,622.1,536.6,102.2,622.6,527.5,179.9,584.0,353.4,513.5,495.6,446.7,556.3,72.4,552.2,617.3,225.2,81.4,586.3,167.9,450.7,568.9,674.6,436.0,611.8,593.7,273.7,500.5,543.2,548.8,30.0,151.3,164.3,486.0,152.9,448.2,519.4,488.3,463.1,257.8,504.9,623.7,16.7,614.1,618.2,96.3,432.3,309.4,152.9,608.1,666.3,200.9,532.7,135.9,682.2,336.1,559.5,464.9,235.0,532.7,452.8,340.2,457.1,574.0,402.6,466.0
BP,510.5,554.1,302.9,488.5,395.3,405.6,478.9,565.1,313.5,322.6,445.8,165.9,0.0,104.3,575.5,398.1,426.9,441.7,118.3,558.3,325.4,537.3,178.7,399.2,378.8,359.7,420.3,605.2,543.2,390.9,326.6,445.5,215.5,386.7,487.0,100.9,495.4,498.2,604.8,361.8,375.9,361.9,373.3,464.2,335.2,552.3,447.1,453.5,542.9,2431.5,504.4,275.6,443.9,408.3,263.6,387.0,374.8,199.1,346.0,493.4,271.7,564.8,557.1,380.3,189.8,330.8,279.2,500.2,422.6,453.2,547.8,350.5,524.1,83.7,355.3,553.8,380.4,251.1,609.9,466.2,372.1,400.6,447.9,353.2,188.3,401.6,353.0,123.3,170.8,476.4,571.1,494.7,440.6,424.9,381.2,400.4,48.0,200.7,143.3,433.2,471.2,80.9,523.3,397.0,174.3,619.2,346.0,608.7,362.7,434.4,155.1,357.0,500.5,393.8,478.8,420.2,521.4,442.2,152.3,517.7,426.8,77.3,489.6,402.1,422.1,404.2,346.0,464.9,154.1,451.5,525.9,267.2,181.1,494.9,103.6,343.0,468.2,573.9,335.3,511.1,477.6,322.4,409.1,451.8,448.1,202.3,86.1,134.7,391.6,172.0,347.5,418.7,396.9,382.5,260.7,404.2,532.3,189.0,522.7,517.5,157.0,332.6,358.1,120.3,507.4,567.9,198.5,432.0,103.3,590.8,382.0,458.8,373.5,277.0,432.0,358.4,350.2,365.7,473.3,294.9,365.3
CE,469.5,624.2,373.0,447.5,354.3,475.7,437.9,635.2,272.5,281.6,515.9,180.8,92.3,0.0,645.6,468.2,385.9,400.7,133.2,517.3,226.6,607.4,74.3,358.2,337.8,318.7,379.3,675.3,613.3,349.9,285.6,404.5,213.6,345.7,557.1,122.7,565.5,457.2,563.8,320.8,334.9,320.9,443.4,423.2,294.2,622.4,406.1,412.5,613.0,2390.5,463.4,194.8,514.0,367.3,333.7,346.0,444.9,94.7,305.0,452.4,230.7,523.8,627.2,288.5,85.4,289.8,238.2,570.3,265.6,412.2,506.8,420.6,594.2,52.8,314.3,623.9,339.4,146.7,680.0,425.2,331.1,470.7,518.0,423.3,83.9,360.6,261.2,18.9,165.7,546.5,530.1,453.7,399.6,495.0,340.2,359.4,118.1,201.9,158.2,392.2,430.2,79.3,482.3,467.1,69.9,689.3,305.0,567.7,321.7,393.4,82.8,265.2,570.6,463.9,437.8,379.2,480.4,401.2,192.0,476.7,385.8,75.6,448.6,310.3,492.2,474.3,305.0,535.0,169.0,410.5,596.0,237.4,196.0,565.0,42.7,302.0,427.2,532.9,294.3,470.1,436.6,230.6,479.2,521.9,407.1,203.5,45.2,204.8,350.6,131.1,306.5,377.7,467.0,341.5,158.9,363.2,602.4,203.9,592.8,476.5,186.1,291.6,266.3,190.4,466.4,638.0,94.1,391.0,173.4,660.9,279.8,417.8,443.6,247.2,391.0,317.4,251.4,435.8,432.3,253.9,324.3
CF,904.1,35.5,343.1,940.9,880.7,186.2,961.4,86.8,775.3,814.0,272.2,682.0,568.8,664.7,0.0,269.7,850.5,830.9,621.1,897.5,806.1,256.4,668.8,884.6,864.2,845.1,897.6,126.9,153.8,876.3,635.0,930.9,718.3,703.9,125.9,603.7,73.3,806.6,956.6,823.4,684.3,791.7,235.4,925.4,643.6,173.9,909.5,938.9,43.4,2301.1,926.3,761.0,416.6,893.7,346.9,872.4,347.5,685.0,754.0,839.1,623.6,922.0,41.4,847.7,696.9,806.8,675.5,284.5,848.0,938.6,861.0,483.0,179.6,589.0,782.3,38.1,810.6,739.3,131.6,951.6,857.5,284.0,120.7,328.8,689.4,898.4,841.4,683.7,673.6,153.7,957.1,803.5,746.1,244.1,866.6,885.8,545.6,721.5,646.1,738.7,956.6,566.3,831.7,369.7,734.7,140.3,754.0,921.9,671.1,785.7,697.6,845.4,201.9,366.5,800.9,905.6,840.7,750.6,673.1,915.5,722.9,570.4,798.0,890.5,216.3,161.8,754.0,142.2,656.9,759.9,101.8,814.8,683.9,118.3,664.0,711.3,825.2,931.1,820.7,872.3,807.7,810.8,225.6,453.3,753.6,705.1,646.5,552.7,877.0,712.9,655.9,727.1,168.3,867.9,748.5,913.7,31.0,691.8,133.3,939.4,677.8,818.0,846.5,601.9,992.8,52.2,699.6,953.4,584.9,112.5,862.2,767.2,346.2,824.6,917.4,843.8,830.9,338.4,781.7,771.2,671.2
CG,734.7,258.3,173.7,771.5,711.3,72.3,792.0,221.2,605.9,644.6,384.5,499.3,399.4,495.3,279.7,0.0,681.1,658.9,451.7,728.1,636.7,145.1,499.4,715.2,694.8,675.7,728.2,253.0,274.0,706.9,465.6,761.5,548.9,534.5,291.0,434.3,199.6,637.2,787.2,654.0,514.9,622.3,80.0,756.0,474.2,264.7,740.1,769.5,247.1,2298.8,756.9,591.6,247.2,724.3,177.5,703.0,178.1,515.6,503.0,669.7,454.2,752.6,261.3,678.3,527.5,637.4,506.1,102.0,678.6,769.2,691.6,307.9,125.9,419.6,612.9,258.0,641.2,569.9,248.3,782.2,688.1,61.7,152.1,156.5,520.0,729.0,672.0,514.3,504.2,115.7,787.7,634.1,576.7,26.7,697.2,716.4,376.2,552.1,476.7,569.3,787.2,396.9,662.3,200.3,565.3,231.1,503.0,752.5,501.7,616.3,528.2,676.0,102.3,197.1,631.5,736.2,671.3,581.2,503.7,741.9,553.5,401.0,628.6,721.1,72.0,108.4,503.0,127.2,487.5,590.5,182.0,645.4,514.5,283.4,494.6,541.9,655.8,761.7,651.3,702.9,616.6,641.4,59.0,405.1,584.2,535.7,477.1,383.3,707.6,543.5,486.5,557.7,101.1,698.5,579.1,744.3,236.5,522.4,294.5,770.0,508.4,648.6,677.1,432.5,823.4,272.1,530.2,784.0,415.5,246.9,692.8,597.8,176.8,655.2,748.0,674.4,661.5,169.0,612.3,601.8,501.8
CH,165.8,840.6,589.4,114.0,233.3,692.1,152.5,851.6,130.0,111.9,750.3,532.8,443.6,391.5,862.0,684.6,0.0,61.2,485.2,206.0,399.1,823.8,364.7,277.3,256.9,237.8,47.0,891.7,847.7,172.0,246.2,204.6,598.9,305.2,791.5,474.7,781.9,146.1,268.0,78.9,179.0,71.6,659.8,89.7,244.9,856.8,138.6,212.6,829.4,2172.6,156.0,318.5,730.4,286.4,590.0,265.1,661.3,359.2,351.0,92.7,320.1,228.0,843.6,435.5,429.7,104.7,340.5,786.7,477.8,212.3,214.8,497.5,810.6,400.5,80.2,840.3,45.6,324.8,896.4,193.3,250.2,687.1,734.4,639.7,404.9,80.7,408.2,411.4,517.7,762.9,226.0,115.5,229.0,711.4,207.6,278.5,467.9,587.2,510.2,238.4,230.3,402.5,171.2,683.5,442.4,905.7,351.0,274.2,250.6,53.9,445.4,335.9,787.0,680.3,105.0,179.3,120.7,108.1,577.3,173.0,196.0,406.6,91.9,442.1,708.6,690.7,351.0,751.4,521.0,145.5,812.4,580.6,548.0,799.4,423.3,163.7,93.7,237.1,122.1,178.5,139.8,370.5,695.6,539.8,219.5,588.8,425.8,522.1,269.7,527.0,235.4,143.7,683.4,260.6,373.9,63.1,818.8,555.9,827.2,169.1,571.4,210.7,413.3,522.2,266.5,854.4,415.1,173.1,505.2,877.3,487.6,124.7,660.0,590.4,191.1,236.5,437.2,652.2,135.5,159.3,272.5
CJ,155.7,821.8,570.6,157.1,258.4,673.3,185.4,832.8,161.6,130.8,784.3,548.2,459.0,406.9,843.2,665.8,84.6,0.0,500.6,200.2,418.0,805.0,380.1,296.2,275.8,256.7,131.7,872.9,828.9,197.1,232.4,228.1,616.5,286.4,772.7,490.1,763.1,127.3,262.1,92.5,175.1,103.2,641.0,132.8,226.1,838.0,174.4,236.1,810.6,2196.1,132.3,322.3,695.2,305.3,605.4,284.0,642.5,374.6,339.9,82.6,301.3,222.1,824.8,454.4,445.1,123.6,355.9,767.9,496.7,235.8,199.7,478.7,791.8,415.9,99.1,821.5,77.2,340.2,877.6,216.8,269.1,668.3,715.6,620.9,420.3,105.8,427.1,426.8,533.1,744.1,216.3,102.1,217.9,692.6,232.7,297.4,483.3,606.1,525.6,227.3,253.8,417.9,152.4,664.7,457.8,886.9,339.9,260.6,223.4,35.1,460.8,354.8,768.2,661.5,86.2,202.8,100.7,89.3,596.2,162.9,175.8,422.0,81.8,461.0,689.8,671.9,339.9,732.6,536.4,126.7,793.6,599.5,563.4,780.6,438.7,195.3,74.9,231.2,173.7,168.4,146.4,389.4,676.8,521.0,208.4,607.7,441.2,537.5,288.6,545.9,208.2,132.6,664.6,279.5,389.3,147.8,800.0,571.3,808.4,145.4,590.7,229.6,432.2,537.6,290.0,835.6,430.5,196.6,520.6,858.5,503.0,105.9,641.2,609.3,214.6,255.4,408.5,633.4,120.4,190.9,253.7
CN,556.7,591.0,339.8,534.7,441.5,442.5,525.1,602.0,359.7,368.8,482.7,47.5,117.2,123.2,612.4,435.0,473.1,487.9,0.0,604.5,260.9,574.2,164.5,445.4,425.0,405.9,466.5,642.1,580.1,437.1,372.8,491.7,97.1,432.9,523.9,27.3,532.3,544.4,651.0,408.0,422.1,408.1,410.2,510.4,381.4,589.2,493.3,499.7,579.8,2433.6,550.6,229.1,480.8,454.5,300.5,433.2,411.7,175.6,392.2,539.6,317.9,611.0,594.0,324.6,131.2,377.0,325.4,537.1,366.9,499.4,594.0,387.4,561.0,84.6,401.5,590.7,426.6,230.5,646.8,512.4,418.3,437.5,484.8,390.1,136.2,447.8,297.3,121.7,52.3,513.3,617.3,540.9,486.8,461.8,427.4,418.0,112.9,148.0,24.9,479.4,517.4,129.1,569.5,433.9,183.6,656.1,392.2,654.9,408.9,480.6,94.3,301.3,537.4,430.7,525.0,466.4,567.6,488.4,140.6,563.9,473.0,125.4,535.8,346.4,459.0,441.1,392.2,501.8,35.7,497.7,562.8,211.5,62.7,531.8,113.4,389.2,514.4,620.1,381.5,557.3,523.8,266.7,446.0,488.7,494.3,83.9,96.8,109.8,437.8,109.6,393.7,464.9,433.8,428.7,203.3,450.4,569.2,70.6,559.6,563.7,141.3,378.8,302.4,98.4,553.6,604.8,146.4,478.2,81.4,627.7,335.0,505.0,410.4,221.3,478.2,404.6,285.7,402.6,519.5,341.1,411.5
CX,50.0,900.0,648.8,82.6,377.3,751.5,105.3,911.0,328.3,310.0,809.7,697.1,592.7,536.9,921.4,744.0,198.2,181.7,649.5,0.0,512.5,883.2,509.8,422.0,455.0,435.9,243.5,951.1,907.1,316.0,315.7,274.0,712.3,364.6,850.9,639.0,841.3,223.5,61.9,271.7,269.4,269.9,719.2,106.9,304.3,916.2,162.9,282.0,888.8,2242.0,59.3,467.6,789.8,484.5,679.3,463.2,720.7,495.0,413.9,134.0,379.5,21.9,903.0,548.9,577.7,302.8,489.6,846.1,591.2,281.7,112.7,556.9,870.0,549.6,278.3,899.7,243.9,473.9,955.8,262.7,444.5,746.5,793.8,699.1,550.1,224.7,521.6,556.8,682.0,822.3,59.5,137.5,291.9,770.8,351.6,476.6,617.0,700.6,674.5,301.3,299.7,551.6,248.6,742.9,587.8,965.1,413.9,68.1,301.6,211.3,609.8,449.3,846.4,739.7,153.4,248.7,128.5,159.4,690.7,42.8,254.0,555.7,150.0,555.5,768.0,750.1,413.9,810.8,685.3,222.9,871.8,694.0,712.3,858.8,579.7,362.0,161.5,31.0,243.3,56.4,126.2,483.9,755.0,599.2,282.4,702.2,582.2,671.2,467.8,640.4,286.4,206.6,742.8,433.7,504.4,259.6,878.2,725.6,886.6,46.2,684.8,408.8,526.7,671.3,335.9,913.8,560.3,242.5,654.3,936.7,618.1,144.4,719.4,703.8,260.5,434.6,550.6,711.6,130.5,357.6,331.9
CZ,443.1,832.1,580.9,421.1,298.5,683.6,411.5,843.1,246.1,255.2,723.8,326.5,327.0,234.6,853.5,676.1,359.5,374.3,278.9,490.9,0.0,784.6,159.0,251.3,278.8,292.3,352.9,883.2,821.2,323.5,297.5,378.1,301.7,357.6,765.0,268.4,773.4,469.1,537.4,294.4,346.8,294.5,651.3,396.8,306.1,830.3,379.7,386.1,820.9,2212.1,437.0,68.1,721.9,280.4,541.6,270.6,652.8,137.7,316.9,426.0,242.6,497.4,835.1,138.3,166.5,263.4,250.1,778.2,180.6,385.8,523.5,488.7,802.1,273.1,287.9,831.8,313.0,87.2,887.9,352.1,224.2,678.6,725.9,631.2,160.6,334.2,111.0,213.2,311.4,754.4,503.7,466.0,411.5,702.9,291.4,196.5,352.8,290.0,303.9,404.1,403.8,314.0,494.2,675.0,275.1,856.9,316.9,584.4,333.6,367.0,201.1,79.8,778.5,671.8,411.4,352.8,454.0,413.1,280.1,450.3,385.4,310.3,460.5,160.1,700.1,682.2,316.9,742.9,314.7,422.4,803.9,283.4,326.0,772.9,269.7,275.6,400.8,506.5,267.9,443.7,448.5,73.3,687.1,531.0,419.0,291.6,253.1,350.9,263.7,229.8,318.4,389.6,674.9,234.6,92.9,336.8,810.3,315.0,800.7,450.1,274.2,210.8,116.1,339.5,440.0,845.9,150.4,352.4,322.5,868.8,209.2,429.7,651.5,293.2,364.6,230.5,70.6,643.7,444.2,227.5,336.2
DL,894.5,239.0,333.5,931.3,871.1,188.3,951.8,196.6,765.7,804.4,425.1,672.4,559.2,655.1,264.6,160.7,840.9,821.3,611.5,887.9,796.5,0.0,659.2,875.0,854.6,835.5,888.0,200.2,221.2,866.7,625.4,921.3,708.7,694.3,278.8,594.1,190.3,797.0,947.0,813.8,674.7,782.1,191.8,915.8,634.0,211.9,899.9,929.3,227.8,2242.1,916.7,739.8,390.6,884.1,337.3,862.8,337.9,675.4,695.0,829.5,614.0,912.4,252.0,838.1,687.3,797.2,665.9,149.8,838.4,929.0,851.4,467.7,74.8,579.4,772.7,248.7,801.0,729.7,195.5,942.0,847.9,203.5,147.5,316.3,679.8,888.8,831.8,674.1,664.0,104.5,947.5,793.9,736.5,133.0,857.0,876.6,536.0,711.9,636.5,729.1,947.0,556.7,822.1,360.1,725.1,178.3,695.0,912.3,661.5,776.1,688.0,835.8,70.2,356.9,791.3,896.0,831.1,741.0,663.5,905.9,713.3,560.8,788.4,880.9,134.2,163.9,695.0,116.0,647.3,750.3,157.4,805.2,674.3,271.2,654.4,701.7,815.6,921.5,811.1,862.7,798.1,801.2,147.2,564.9,744.0,695.5,636.9,543.1,867.4,703.3,646.3,717.5,170.4,858.3,738.9,904.1,220.3,682.2,241.7,929.8,667.8,808.4,836.9,592.3,983.2,262.8,690.0,943.8,575.3,222.3,852.6,757.6,336.6,822.8,907.8,834.2,821.3,328.8,772.1,761.6,661.6
DN,438.1,646.8,395.6,416.1,322.9,498.3,406.5,657.8,241.1,250.2,538.5,212.1,176.7,84.3,668.2,490.8,354.5,369.3,164.5,485.9,161.0,642.6,0.0,326.8,306.4,287.3,347.9,697.9,635.9,318.5,254.2,373.1,253.2,314.3,579.7,154.0,588.1,425.8,532.4,289.4,303.5,289.5,466.0,391.8,262.8,645.0,374.7,381.1,635.6,2327.5,432.0,129.2,536.6,335.9,356.3,314.6,467.5,57.6,273.6,421.0,199.3,492.4,649.8,218.5,92.7,258.4,206.8,592.9,260.8,380.8,475.4,443.2,616.8,137.2,282.9,646.5,308.0,109.6,702.6,393.8,299.7,493.3,540.6,445.9,65.1,329.2,191.2,98.8,197.0,569.1,498.7,422.3,368.2,517.6,308.8,311.9,202.5,241.5,189.5,360.8,398.8,163.7,450.9,489.7,135.2,714.9,273.6,536.3,290.3,362.0,124.8,195.2,593.2,486.5,406.4,347.8,449.0,369.8,231.6,445.3,354.4,160.0,417.2,240.3,514.8,496.9,273.6,557.6,200.3,379.1,618.6,234.9,227.3,587.6,127.1,270.6,395.8,501.5,262.9,438.7,405.2,160.6,501.8,487.7,375.7,243.1,129.6,236.5,319.2,171.5,275.1,346.3,489.6,310.1,87.7,331.8,625.0,235.2,615.4,445.1,225.7,260.2,196.3,225.1,435.0,660.6,75.3,359.6,208.1,683.5,230.0,386.4,466.2,244.7,359.6,286.0,185.8,458.4,400.9,222.5,292.9
DR,303.8,855.8,604.6,281.8,54.6,707.3,272.2,866.8,227.1,156.0,747.5,476.1,418.9,436.4,877.2,699.8,260.3,275.8,484.9,351.6,239.9,851.6,356.3,0.0,107.6,151.7,213.6,906.9,844.9,112.2,371.5,238.8,439.7,448.0,788.7,474.4,797.1,349.3,398.1,195.2,314.2,214.9,675.0,257.5,393.8,854.0,279.7,246.8,844.6,2224.8,297.7,270.0,745.6,109.2,565.3,99.4,676.5,333.8,476.3,288.2,360.8,358.1,858.8,276.3,358.9,164.2,315.8,801.9,318.6,246.5,341.1,637.3,825.8,461.1,188.7,855.5,213.8,304.8,911.6,259.5,27.6,702.3,749.6,654.9,342.4,196.4,249.0,427.3,517.4,778.1,364.4,311.0,354.3,726.6,81.0,119.3,443.2,428.0,509.9,363.7,264.5,377.8,374.4,698.7,487.3,923.9,476.3,402.0,384.0,277.0,383.1,176.7,802.2,695.5,312.2,213.5,316.2,310.5,418.1,311.0,334.4,381.9,287.4,282.9,723.8,705.9,476.3,766.6,520.7,301.8,827.6,421.4,464.0,796.6,477.8,307.0,301.6,367.2,128.6,304.4,335.3,211.3,710.8,679.6,344.8,429.6,461.2,544.5,92.5,367.8,368.8,269.0,698.6,16.8,302.4,197.5,834.0,453.0,824.4,310.8,412.2,57.6,254.1,503.6,300.7,869.6,332.2,225.3,519.0,892.5,347.2,327.1,675.2,431.2,225.3,59.3,278.0,667.4,331.0,242.6,421.4
DS,391.7,845.3,594.1,363.9,171.6,696.8,319.8,856.3,216.6,145.5,737.0,492.9,408.4,356.3,866.7,689.3,249.8,265.3,501.7,399.2,256.7,841.1,373.1,116.9,0.0,55.7,296.9,896.4,834.4,176.3,361.0,286.4,456.5,437.5,778.2,491.2,786.6,338.8,445.7,184.7,303.7,204.4,664.5,339.6,383.3,843.5,288.0,294.4,834.1,2247.5,345.3,286.8,735.1,88.8,554.8,8.1,666.0,350.6,465.8,318.6,350.3,405.7,848.3,293.1,375.7,153.7,305.3,791.4,335.4,294.1,410.4,626.8,815.3,365.3,178.2,845.0,203.3,321.6,901.1,307.1,89.8,691.8,739.1,644.4,359.2,270.0,265.8,444.1,534.2,767.6,452.3,317.6,343.8,716.1,142.7,136.1,432.7,444.8,526.7,353.2,312.1,367.3,363.9,688.2,407.2,913.4,465.8,471.3,373.5,266.5,399.9,193.5,791.7,685.0,301.7,261.1,346.6,300.0,434.9,398.9,323.9,371.4,330.8,299.7,713.3,695.4,465.8,756.1,537.5,291.3,817.1,438.2,480.8,786.1,388.1,296.5,291.1,414.8,176.2,352.0,335.4,228.1,700.3,669.1,334.3,446.4,478.0,561.3,72.1,384.6,358.3,258.5,688.1,100.2,319.2,245.1,823.5,469.8,813.9,358.4,429.0,94.1,270.9,520.4,348.3,859.1,349.0,272.9,535.8,882.0,364.0,316.6,664.7,448.0,272.9,58.8,294.8,656.9,331.1,232.1,410.9
DT,382.9,836.5,585.3,355.1,165.8,688.0,311.0,847.5,207.8,136.7,728.2,503.6,399.6,347.5,857.9,680.5,241.0,259.1,518.7,390.4,273.7,832.3,390.1,151.9,46.0,0.0,288.1,887.6,825.6,167.5,352.2,277.6,472.2,428.7,769.4,508.2,777.8,330.0,436.9,175.9,294.9,195.6,655.7,330.8,374.5,834.7,279.2,285.6,825.3,2263.6,336.5,315.2,709.9,109.2,546.0,54.2,657.2,367.6,457.0,309.8,341.5,396.9,839.5,310.1,392.7,144.9,296.5,782.6,352.4,285.3,401.6,618.0,806.5,356.5,169.4,836.2,194.5,338.6,892.3,298.3,124.8,683.0,730.3,635.6,376.2,261.2,282.8,367.4,551.2,758.8,443.5,308.8,335.0,707.3,133.9,153.1,423.9,461.8,543.7,344.4,303.3,358.5,355.1,679.4,398.4,904.6,457.0,462.5,364.7,257.7,416.9,210.5,782.9,676.2,292.9,252.3,337.8,291.2,451.9,390.1,315.1,362.6,322.0,316.7,704.5,686.6,457.0,747.3,554.5,282.5,808.3,455.2,497.8,777.3,379.3,287.7,282.3,406.0,167.4,343.2,348.3,245.1,691.5,660.3,325.5,463.4,381.8,478.1,92.5,401.6,349.5,249.7,679.3,135.2,336.2,236.3,814.7,486.8,805.1,349.6,446.4,85.3,287.9,537.4,339.5,850.3,366.0,264.1,461.2,873.2,381.0,307.8,655.9,472.8,264.1,97.2,311.8,648.1,322.3,223.3,402.1
DZ,198.9,861.3,610.1,147.1,150.6,712.8,185.6,872.3,184.9,166.8,753.0,513.6,424.4,372.3,882.7,705.3,54.8,116.1,466.0,239.1,349.1,857.1,345.5,195.3,255.7,236.6,0.0,912.4,850.4,145.4,301.1,189.4,546.4,360.1,794.2,455.5,802.6,201.0,301.1,133.8,233.9,126.5,680.5,122.8,299.8,859.5,171.7,197.4,850.1,2205.7,189.1,299.3,751.1,285.2,570.8,263.9,682.0,340.0,405.9,125.8,366.3,261.1,864.3,434.3,410.5,159.6,321.3,807.4,476.6,197.1,247.9,552.4,831.3,381.3,135.1,861.0,100.5,305.6,917.1,210.1,223.0,707.8,755.1,660.4,385.7,113.8,407.0,392.2,498.5,783.6,259.1,148.6,283.9,732.1,142.9,277.3,448.7,534.7,491.0,293.3,215.1,383.3,226.1,704.2,423.2,929.4,405.9,307.3,305.5,108.8,426.2,334.7,807.7,701.0,159.9,164.1,153.8,163.0,524.8,206.1,250.9,387.4,125.0,440.9,729.3,711.4,405.9,772.1,501.8,200.4,833.1,560.6,528.8,802.1,404.1,218.6,141.2,270.2,75.0,211.6,172.9,369.3,716.3,594.7,274.4,536.3,406.6,502.9,268.5,489.8,290.3,198.6,704.1,212.2,354.7,16.0,839.5,536.7,829.9,202.2,518.9,209.5,412.1,503.0,251.3,875.1,395.9,206.2,486.0,898.0,468.4,179.6,680.7,570.4,175.9,235.3,373.9,672.9,168.6,214.2,327.4
EF,883.8,92.0,369.6,907.1,917.0,212.7,987.9,30.5,801.8,840.5,230.5,705.0,605.1,701.0,117.6,253.5,877.0,854.8,657.4,924.0,847.1,202.9,705.1,920.9,900.5,881.4,924.1,0.0,79.4,912.6,661.5,967.2,754.6,730.4,137.0,640.0,99.8,833.1,983.1,849.9,710.8,818.2,242.5,882.8,670.1,70.1,904.3,975.2,80.8,2199.3,901.9,797.3,443.1,930.0,373.4,908.7,374.0,721.3,652.2,847.2,650.1,948.5,159.1,874.2,733.2,833.3,702.0,231.0,874.5,974.9,887.5,494.1,126.1,625.3,808.8,155.8,837.1,775.6,4.6,996.0,893.8,267.1,147.2,352.4,725.7,924.9,867.9,720.0,709.9,162.3,983.6,830.0,772.6,226.8,902.9,922.1,581.9,757.8,682.4,765.2,992.9,602.6,858.2,396.2,771.0,21.8,652.2,948.4,697.6,812.2,733.9,871.9,148.4,393.0,827.4,941.9,841.7,777.1,709.4,891.0,749.4,606.7,824.5,917.0,197.8,188.3,652.2,168.7,693.2,786.4,71.2,851.1,720.2,129.4,700.3,737.8,851.7,957.6,857.0,898.8,812.5,837.3,210.8,464.4,780.1,741.4,682.8,589.0,913.3,749.2,682.4,753.6,194.8,904.2,775.0,940.2,108.3,728.1,99.9,915.0,714.1,854.3,873.0,638.2,1029.1,169.9,735.9,948.2,621.2,22.2,888.7,793.7,372.7,860.9,953.7,880.1,871.9,364.9,808.2,797.7,697.7
