from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
KP,381.7,286.6,476.4,574.3,660.5,513.8,505.1,414.4,164.6,420.9,427.0,447.2,754.2,476.5,596.6,451.4,223.3,306.1,686.2,307.9,666.5,541.4,438.4,570.6,595.2,324.2,176.3,634.7,380.3,131.0,580.9,650.3,438.5,299.3,281.4,448.4,768.2,429.9,428.7,486.8,365.7,274.9,378.6,381.0,397.8,526.6,359.4,441.3,529.0,212.4,797.8,379.7,380.7,455.6,357.6,644.8,353.6,572.0,302.9,620.0,239.0,701.5,456.6,562.9,263.9,582.4,710.2,0.0,698.8,466.8,249.7,433.9,333.5,472.2,655.8,644.3,443.2,302.5,588.8,198.8,350.7,705.0,266.9,512.9,742.9,297.3,304.7,550.6,665.8,248.9,481.6,425.0,326.1,370.8,265.4,800.8,674.3,601.8,325.3,490.0,276.1,292.8,850.6,344.7,412.3,435.4,303.1,325.6,446.4,695.6,555.0,606.0,341.5,680.5,191.4,515.8,672.7,567.6,600.4,466.9,442.5,600.3,664.0,472.1,331.9,410.5,484.4,275.6,530.2,544.6,499.6,477.7,605.9,593.2,315.5,441.4,273.4,201.1,622.8,419.2,533.5,365.1,620.8,541.3,577.3,645.5,396.8,505.6,625.1,416.2,366.3,233.1,453.2,656.3,609.8,411.3,262.2,349.4,101.3,311.1,560.6,248.4,205.5,381.9,508.0,418.1,729.5,368.9,412.5,555.9
KQ,544.3,639.7,329.5,248.8,246.1,365.7,392.4,400.5,584.4,418.2,478.8,378.4,130.5,396.6,235.5,949.2,584.3,450.8,155.5,508.5,152.0,334.8,379.4,346.4,264.0,577.1,572.1,308.2,545.9,626.0,276.6,263.2,490.3,454.6,636.2,355.5,69.6,386.5,383.5,346.1,385.3,612.8,434.2,544.9,507.4,335.2,542.0,473.5,368.0,685.2,325.8,581.9,445.6,396.6,568.8,171.1,548.8,342.0,648.9,206.5,588.1,112.3,461.9,338.7,670.6,331.9,122.6,623.2,0.0,355.9,646.1,405.2,528.7,307.8,241.3,258.6,448.5,569.5,228.9,713.9,524.2,133.8,620.0,400.2,44.3,616.9,610.8,419.9,282.8,655.6,325.4,414.2,424.6,523.4,614.5,202.9,176.8,244.4,431.9,397.1,672.5,464.1,210.5,513.6,342.8,404.4,592.0,526.6,483.7,168.5,424.3,297.5,515.0,233.2,633.1,334.8,145.1,335.7,314.5,374.0,420.8,244.4,175.7,388.6,491.8,511.2,337.5,624.7,349.5,363.9,453.6,278.0,300.2,271.0,435.5,428.4,680.1,646.1,747.5,335.6,313.7,534.0,294.0,311.3,191.6,199.8,423.3,314.2,352.1,338.6,568.5,647.5,440.2,273.3,208.6,400.5,552.4,408.1,656.0,577.9,354.3,570.1,723.8,523.8,313.1,468.7,134.7,451.8,381.5,360.4
KZ,239.3,431.8,119.7,353.7,288.4,359.6,36.2,425.7,470.7,266.7,173.8,98.5,368.4,507.1,185.9,678.7,529.4,317.4,290.3,228.5,282.4,418.1,199.8,169.4,198.1,367.3,482.4,470.6,339.4,437.1,355.1,250.7,185.3,237.9,587.5,47.2,382.7,370.5,440.0,332.6,342.5,403.0,224.4,546.7,509.2,107.4,237.0,418.4,127.8,403.2,580.1,507.8,159.4,217.0,494.6,370.8,558.5,152.8,608.7,399.4,545.1,312.0,156.9,161.7,454.7,410.4,326.1,488.4,325.3,0.0,436.3,409.3,538.4,51.0,246.8,241.1,143.5,447.7,185.9,426.1,176.7,315.5,412.1,44.0,357.4,405.4,495.5,81.7,443.5,439.7,261.0,204.4,303.2,523.5,571.5,458.9,358.5,238.9,336.3,467.1,462.7,304.1,466.5,303.8,161.2,117.4,493.9,617.4,272.2,296.0,86.1,459.1,169.2,279.2,492.5,452.7,288.6,496.4,396.6,444.0,365.1,181.1,292.5,249.5,175.9,206.2,127.7,581.7,469.1,483.5,115.4,195.2,204.7,372.6,290.6,74.0,464.2,507.2,548.8,155.7,176.8,324.2,456.4,122.1,251.1,278.3,408.1,86.4,551.1,158.7,494.4,378.3,85.8,435.7,208.6,189.0,568.3,120.3,407.4,596.8,437.6,554.5,490.5,393.2,131.6,340.7,345.4,135.2,110.0,564.8
LC,331.4,190.7,426.1,520.7,609.9,457.7,454.8,358.4,175.7,364.8,376.7,396.9,703.9,430.9,546.3,457.6,234.4,250.1,625.4,257.6,616.2,480.3,388.1,520.3,544.9,273.9,187.4,573.9,326.7,142.1,530.6,600.0,388.2,248.7,332.1,398.1,707.4,351.1,372.7,412.7,304.6,224.6,328.3,238.9,301.9,476.3,309.1,380.5,478.7,87.6,741.5,274.9,330.4,405.3,261.7,584.0,312.0,521.7,353.3,559.2,282.1,640.7,406.3,512.6,121.8,526.3,659.9,221.7,637.7,418.5,0.0,373.1,291.9,424.4,605.5,597.8,392.9,206.6,538.5,205.0,300.4,644.2,171.0,462.6,682.1,246.7,144.2,500.3,615.5,106.8,431.3,374.7,275.8,228.7,308.5,750.5,624.0,551.5,269.0,429.2,26.4,242.5,800.3,294.4,361.7,386.9,161.0,325.3,399.2,639.5,504.7,545.2,291.2,630.2,220.0,454.7,622.4,506.5,539.6,414.4,363.7,550.0,603.2,421.5,281.6,360.2,434.1,318.7,469.4,483.8,449.3,427.4,542.3,542.9,264.9,391.1,131.3,232.0,240.3,368.9,483.2,314.8,559.7,491.0,527.0,595.2,340.8,455.3,569.1,365.9,261.5,182.8,402.9,602.7,559.5,361.0,270.7,298.8,112.4,279.7,499.8,255.6,216.6,302.0,453.0,339.3,670.6,318.6,368.4,495.3
LH,258.7,321.3,366.4,155.0,453.5,154.2,395.1,99.5,273.8,165.6,311.8,337.2,302.1,96.0,351.0,638.6,266.1,129.3,252.2,179.9,348.9,107.1,246.8,460.6,361.5,222.0,261.5,200.7,194.1,310.9,159.0,414.1,323.3,126.0,295.1,338.4,334.2,151.9,113.8,213.5,56.7,257.7,268.6,234.3,196.8,416.6,236.4,117.3,419.0,330.1,412.3,225.7,313.0,264.0,250.4,210.8,214.3,334.2,316.3,186.0,277.5,267.5,333.6,452.9,361.2,120.4,294.2,313.8,264.5,356.8,291.0,0.0,194.2,361.9,410.2,469.7,320.2,213.3,454.3,441.1,240.7,271.0,301.6,402.9,308.9,261.8,264.6,440.6,249.8,346.2,247.8,315.0,96.0,212.8,303.9,392.5,258.3,264.4,110.4,86.5,317.4,142.6,472.5,158.5,302.0,325.4,273.6,295.0,245.1,340.1,445.0,172.0,231.5,444.3,311.4,81.5,342.0,133.3,166.4,63.4,164.5,362.5,230.0,238.0,230.8,287.5,374.4,314.1,96.2,110.6,389.6,238.8,482.6,177.2,106.9,331.4,370.7,324.4,425.8,309.2,305.9,178.9,186.5,303.5,211.6,219.8,104.8,395.6,251.4,306.2,212.3,292.4,343.2,240.3,434.0,301.3,320.8,239.1,340.9,242.7,126.6,280.1,402.1,167.6,323.3,140.1,342.8,258.9,302.5,206.3
LJ,459.7,200.0,572.4,379.3,662.0,350.0,601.1,206.6,162.7,374.1,512.8,597.1,497.9,262.9,559.5,527.5,228.9,259.4,464.4,406.4,544.7,331.4,455.3,666.6,570.0,315.4,150.4,425.0,370.3,207.6,354.8,622.6,524.3,352.5,257.9,544.4,558.5,360.4,220.9,422.0,313.9,369.1,474.6,123.2,67.7,622.6,437.4,288.9,625.0,266.3,589.7,284.2,521.5,472.5,129.1,435.1,20.1,542.7,279.1,410.3,166.4,486.1,534.6,658.9,257.9,316.2,490.0,210.8,488.8,564.8,191.9,224.2,0.0,570.7,618.7,674.1,521.2,215.9,621.6,337.8,446.7,489.6,180.3,608.9,533.2,270.3,151.3,646.6,474.1,242.9,456.3,521.0,322.5,96.6,192.8,616.8,482.6,460.2,216.6,232.1,218.3,267.6,668.3,338.0,508.0,533.2,152.3,241.2,457.0,530.1,651.0,396.3,437.5,652.8,209.1,296.7,537.8,348.5,390.7,217.3,373.0,571.0,454.3,446.5,439.3,488.5,580.4,203.0,311.4,325.8,649.5,447.3,688.6,401.5,333.4,537.4,267.4,221.1,322.5,515.2,514.4,358.4,410.8,512.0,407.4,415.6,189.0,601.6,417.3,512.2,270.8,318.9,549.2,461.3,601.3,507.3,269.6,445.1,237.6,205.5,350.9,189.9,298.8,311.3,527.1,348.6,538.6,464.9,543.1,343.5
LN,289.4,438.4,66.9,297.6,237.3,306.8,86.3,422.7,528.0,213.9,223.9,145.8,317.3,454.3,134.8,699.1,607.3,314.4,237.5,290.4,229.6,367.0,147.0,169.8,145.3,314.5,539.7,417.8,283.3,494.4,302.3,197.9,235.4,236.5,636.3,47.6,329.9,317.7,437.0,279.8,289.7,350.2,171.6,543.7,506.2,54.6,287.1,365.6,128.2,422.6,529.0,455.0,213.2,164.2,498.7,318.0,555.5,100.0,657.5,346.6,586.9,259.2,207.0,162.1,474.1,357.6,273.3,562.4,274.2,48.0,383.5,358.2,535.4,0.0,194.0,253.5,193.6,454.3,188.0,446.5,261.6,262.7,418.7,94.1,304.6,354.3,514.9,131.8,392.4,459.1,208.2,151.6,250.4,522.2,613.3,406.1,305.7,186.1,333.3,414.3,409.9,301.1,413.7,251.0,110.1,169.3,513.3,614.4,221.1,243.2,136.2,406.3,252.4,228.1,559.7,401.6,235.8,445.3,343.8,391.2,312.3,128.3,239.7,198.4,224.8,256.3,74.9,623.5,416.3,430.7,165.5,151.3,191.8,319.8,239.5,158.0,483.6,572.7,534.6,102.9,124.0,271.4,403.6,69.3,198.3,225.5,405.1,33.6,505.5,105.9,441.6,384.9,169.8,379.6,209.0,137.9,642.8,140.7,464.7,583.9,386.5,611.8,510.9,415.9,80.5,287.9,284.0,219.4,148.8,513.8
LO,392.1,497.1,125.6,356.3,203.0,365.5,190.3,481.4,586.7,272.6,318.2,204.5,297.0,513.0,224.4,783.4,666.0,373.1,296.4,349.1,209.3,425.7,205.7,91.1,115.7,373.2,598.4,476.5,342.0,553.1,361.2,186.3,329.7,295.2,695.0,151.6,316.7,376.4,495.7,338.5,348.4,408.9,230.3,602.4,564.9,131.3,389.8,424.3,182.1,498.6,508.7,513.7,271.9,222.9,557.4,376.9,614.2,176.7,716.2,405.3,645.6,318.1,311.0,83.4,532.8,416.5,253.0,621.1,333.1,154.0,442.2,416.9,594.1,101.1,0.0,190.9,297.6,513.0,131.6,530.8,320.3,321.6,477.4,198.1,291.4,413.0,555.2,235.8,451.1,517.8,266.9,210.3,309.1,580.9,672.0,385.8,364.6,251.0,392.0,473.0,468.6,359.8,393.4,309.7,168.8,232.2,572.0,673.1,283.2,225.8,240.2,465.0,311.1,216.5,619.4,460.3,215.5,504.0,402.5,458.2,371.0,205.0,298.6,257.1,283.5,360.3,133.6,682.2,475.0,489.4,256.9,210.0,135.4,378.5,298.2,216.7,542.3,631.4,651.3,161.6,182.7,330.1,462.3,146.0,257.0,284.4,463.8,110.3,567.3,164.6,500.3,443.6,228.5,438.3,152.6,196.6,701.5,258.3,523.4,642.6,445.2,666.6,627.6,468.7,134.5,346.6,263.7,278.1,213.7,576.4
LQ,454.0,559.0,187.5,418.2,16.1,427.4,252.2,543.3,648.6,334.5,380.1,266.4,202.9,574.9,262.3,849.2,707.7,435.0,310.6,411.0,115.2,487.6,267.6,153.0,177.6,435.1,669.6,495.6,403.9,615.0,374.1,151.2,391.6,357.1,756.9,213.5,326.9,438.3,542.8,400.4,410.3,470.8,292.2,642.4,604.9,193.2,451.7,486.2,244.0,560.5,414.6,575.6,333.8,284.8,619.3,409.1,676.1,238.6,773.6,442.2,685.6,350.3,372.9,145.3,594.7,429.4,158.9,682.7,315.4,213.9,504.1,478.8,656.0,165.8,244.3,0.0,359.5,574.9,53.5,596.6,382.2,353.8,539.3,260.0,301.6,474.9,617.1,297.7,513.0,579.7,328.8,272.2,371.0,620.9,712.0,291.7,396.8,293.0,453.9,494.6,530.5,421.7,299.3,371.6,230.7,292.3,633.9,673.6,341.7,169.8,302.1,526.9,373.0,181.4,680.3,526.3,121.4,541.1,464.4,471.5,432.9,266.9,330.8,319.0,345.4,422.2,195.5,722.2,536.9,551.3,318.8,271.9,106.8,440.4,360.1,278.6,604.2,693.3,713.2,223.5,244.6,392.0,481.4,207.9,289.1,297.3,525.7,172.2,473.2,226.5,562.2,505.5,290.4,500.2,83.4,258.5,675.8,320.2,585.3,704.5,507.1,689.6,689.5,536.5,201.1,408.5,169.6,340.0,269.4,481.5
MA,123.1,407.6,200.2,278.1,412.4,288.1,228.9,373.9,429.5,211.4,57.6,171.0,492.4,432.4,309.9,637.5,488.2,265.6,393.3,142.4,404.7,347.5,145.5,294.4,320.4,283.7,441.2,398.3,279.4,395.9,288.0,373.0,69.1,201.4,546.3,172.2,475.3,308.9,388.2,270.2,267.8,319.4,169.1,494.9,457.4,250.4,120.8,343.7,252.8,409.1,526.4,418.1,118.2,162.7,442.8,351.9,506.7,293.1,567.5,327.1,503.9,408.6,13.4,286.7,443.3,343.3,397.1,506.5,405.6,192.6,352.7,336.3,486.6,198.5,369.1,424.5,0.0,405.7,312.6,384.9,141.2,412.1,387.9,236.7,450.0,323.5,447.0,274.4,372.9,428.3,188.7,132.1,228.5,473.4,530.3,506.6,381.4,333.1,284.5,392.4,379.1,252.3,588.8,247.1,117.8,88.0,466.0,565.6,223.0,412.5,278.8,387.6,132.0,403.2,454.0,382.1,410.9,425.8,324.3,377.6,302.1,321.4,371.1,178.9,133.6,90.0,208.2,540.5,396.8,411.2,223.4,183.5,316.4,300.3,217.6,165.2,452.8,466.0,473.0,125.0,264.8,267.5,384.1,262.4,283.1,376.8,356.3,229.4,537.7,122.0,404.7,354.1,177.0,360.1,333.6,118.4,524.5,79.1,366.2,535.1,367.0,509.4,449.3,335.5,227.1,286.4,459.1,76.0,69.2,510.8
MD,487.2,227.5,599.9,350.4,689.5,420.5,628.6,202.0,172.2,401.6,540.3,624.6,485.7,246.1,587.0,537.0,198.7,286.9,447.6,433.9,532.5,302.5,482.8,694.1,597.5,342.9,159.9,396.1,397.8,213.8,423.4,650.1,551.8,380.0,227.7,571.9,529.6,387.9,216.3,449.5,341.4,396.6,502.1,132.7,95.2,650.1,464.9,276.7,652.5,293.8,585.1,311.7,549.0,500.0,156.6,406.2,146.9,570.2,248.9,381.4,175.9,462.9,562.1,686.4,258.4,386.7,477.8,211.3,459.9,592.3,219.4,212.0,126.8,598.2,646.2,701.6,548.7,0.0,609.4,350.6,474.2,466.4,207.8,636.4,504.3,297.8,178.8,674.1,445.2,243.4,483.8,548.5,350.0,111.2,202.3,587.9,453.7,448.0,204.4,219.9,245.8,295.1,670.5,365.5,535.5,560.7,179.8,211.0,484.5,517.9,678.5,367.4,465.0,680.3,221.9,276.9,525.6,328.7,361.8,205.1,400.5,598.5,425.4,474.0,466.8,516.0,607.9,212.5,291.6,306.0,677.0,474.8,716.1,372.6,360.9,564.9,267.9,233.9,335.3,542.7,541.9,385.9,381.9,539.5,395.2,403.4,176.8,629.1,422.5,539.7,298.3,346.4,576.7,432.4,589.1,534.8,239.4,472.6,243.8,175.3,322.0,199.4,311.6,338.8,554.6,376.1,526.4,492.4,570.6,348.7
MJ,423.9,528.9,157.4,386.0,71.3,378.0,222.1,522.2,644.3,304.4,350.0,236.3,165.3,544.8,224.7,795.6,670.1,404.9,273.0,380.9,77.6,455.4,237.5,122.9,147.5,405.0,632.0,458.0,377.1,584.9,336.5,121.1,361.5,327.0,726.8,183.4,289.3,398.8,505.2,360.1,380.2,440.7,262.1,604.8,567.3,163.1,421.6,444.7,213.9,513.1,377.0,545.5,303.7,254.7,577.8,371.5,646.0,208.5,736.0,404.6,648.0,312.7,342.8,115.2,564.6,391.8,121.3,641.5,277.8,185.8,474.0,448.7,625.9,135.7,205.0,55.1,329.4,540.7,0.0,543.0,352.1,316.2,509.2,229.9,264.0,444.8,592.0,267.6,465.2,549.6,296.6,242.1,340.9,583.3,674.4,254.1,359.2,255.4,437.8,457.0,500.4,391.6,261.7,341.5,200.6,264.0,601.0,636.0,311.6,132.2,272.0,479.9,342.9,135.1,641.8,444.8,83.8,503.5,432.2,433.9,392.0,215.6,293.2,288.9,315.3,392.1,165.4,684.6,459.5,473.9,288.7,282.4,76.7,408.2,330.0,248.5,574.1,651.8,433.3,193.4,214.5,361.9,443.8,177.8,251.5,259.7,495.6,142.1,435.6,196.4,532.1,475.4,260.3,452.4,20.9,228.4,640.8,237.2,555.2,697.2,474.9,652.0,607.4,495.0,171.0,378.4,140.6,309.9,240.0,449.3
ML,337.1,242.0,431.8,526.4,615.6,469.2,460.5,369.8,178.8,376.3,382.4,402.6,709.6,431.9,552.0,348.3,237.5,261.5,641.6,263.3,621.9,496.5,393.8,526.0,550.6,279.6,190.5,590.1,332.4,145.2,536.3,605.7,393.9,254.4,295.6,403.8,723.6,385.3,384.1,442.2,320.8,230.3,334.0,336.4,353.2,482.0,314.8,396.7,484.4,185.1,752.9,335.1,336.1,411.0,313.0,600.2,404.9,527.4,316.8,575.4,253.2,656.9,412.0,518.3,219.3,537.8,665.6,196.8,653.9,424.2,205.1,389.3,384.8,430.1,611.2,603.5,398.6,257.9,544.2,0.0,306.1,660.4,222.3,468.3,698.3,252.4,241.7,506.0,621.2,204.3,437.0,380.4,281.5,326.2,279.6,756.2,629.7,557.2,280.4,445.4,231.5,248.2,806.0,300.1,367.4,392.6,258.5,339.8,404.9,645.2,510.4,561.4,296.9,635.9,203.3,470.9,628.1,522.7,555.8,430.6,397.9,555.7,619.4,427.2,287.3,365.9,439.8,289.8,485.6,500.0,455.0,433.1,548.0,548.6,270.6,396.8,228.8,215.3,88.0,374.6,488.9,320.5,575.9,496.7,532.7,600.9,352.2,461.0,580.5,371.6,321.7,188.5,408.6,608.4,565.2,366.7,273.8,304.5,115.5,315.4,516.0,258.7,64.3,331.4,458.7,373.5,676.3,324.3,374.1,506.7
MO,207.6,312.6,261.5,259.7,376.0,163.0,290.2,296.9,402.2,70.1,219.4,232.3,456.0,328.5,273.5,618.1,481.5,188.6,360.7,164.6,368.3,237.2,169.3,355.7,284.0,188.7,413.9,291.2,160.8,368.6,269.6,336.6,230.9,110.7,510.5,233.5,442.7,183.8,311.2,136.0,163.9,224.4,27.8,417.9,380.4,311.7,205.3,229.7,314.1,296.8,504.2,329.2,165.8,186.5,362.8,319.3,429.7,256.7,531.7,294.5,461.1,376.0,241.2,348.0,348.3,231.6,412.0,426.2,373.0,251.9,257.7,232.4,409.6,257.0,332.7,392.2,227.8,325.7,373.9,365.5,0.0,379.5,292.9,298.0,417.4,228.5,377.0,335.7,354.5,333.3,170.3,210.1,124.6,396.4,487.5,484.4,363.0,296.7,207.5,288.5,284.1,175.3,552.4,125.2,197.1,220.5,386.0,488.6,95.3,376.1,340.1,262.5,126.6,366.8,426.8,271.8,374.5,318.7,274.9,273.7,177.0,285.0,338.5,160.5,99.0,195.1,269.5,497.7,286.5,300.9,284.7,161.3,377.7,281.9,113.7,226.5,357.8,436.8,434.5,204.3,228.4,145.6,277.0,226.0,260.9,340.4,279.3,290.7,436.8,201.3,315.8,259.1,238.3,345.0,356.5,196.4,514.4,134.2,338.9,458.1,256.7,482.1,443.1,280.0,245.8,162.1,422.7,154.0,197.6,444.2
MP,527.2,592.7,401.7,187.2,397.3,318.9,430.4,266.6,517.1,371.4,457.5,387.9,248.2,312.9,312.0,896.8,450.4,380.4,120.8,451.3,303.2,200.9,345.0,450.2,340.5,493.4,504.8,174.3,462.2,558.7,242.2,393.1,469.0,397.4,502.3,373.7,220.8,339.7,249.6,311.7,328.1,529.1,387.6,490.2,462.6,411.7,507.8,388.7,454.3,618.8,284.1,497.1,411.2,362.2,521.8,97.4,414.9,333.5,515.0,126.6,561.4,83.3,400.2,442.5,615.9,285.1,240.3,568.8,151.1,394.1,562.4,271.3,394.8,400.0,359.0,409.4,386.8,484.7,380.1,712.5,455.4,0.0,573.0,438.2,195.5,533.2,526.0,475.9,148.9,600.9,248.5,340.6,367.4,491.5,571.0,249.1,42.9,223.7,361.5,357.9,588.8,393.7,361.7,429.9,281.1,344.5,545.0,392.7,436.3,280.4,480.3,163.6,446.2,384.4,583.8,253.5,296.3,201.8,180.6,343.1,350.9,320.9,116.6,354.2,418.6,449.5,409.7,581.2,268.2,282.6,440.3,216.3,438.1,209.4,378.3,366.7,625.4,595.8,697.2,273.9,305.2,450.3,160.1,302.8,195.9,179.1,289.4,390.7,319.9,276.9,483.7,563.8,378.5,136.1,359.8,326.9,421.1,346.4,588.7,444.0,220.4,436.2,673.5,433.1,317.9,411.5,288.9,417.4,326.0,322.8
MT,421.2,19.6,533.9,386.0,623.5,428.5,562.6,237.6,146.1,335.6,474.3,558.6,521.3,281.7,521.0,558.8,234.3,220.9,483.2,367.9,615.8,338.1,416.8,628.1,531.5,276.9,195.5,431.7,331.8,151.1,459.0,584.1,485.8,314.0,263.3,505.9,565.2,321.9,251.9,383.5,275.4,330.6,436.1,168.3,130.8,584.1,398.9,351.3,586.5,227.8,620.7,245.7,483.0,434.0,90.6,441.8,182.5,504.2,284.5,417.0,211.5,498.5,496.1,620.4,201.4,422.3,513.4,154.3,495.5,526.3,153.4,247.6,162.4,532.2,580.2,635.6,482.7,35.5,624.3,281.3,408.2,502.0,0.0,570.4,539.9,231.8,94.8,608.1,480.8,186.4,417.8,482.5,284.0,146.8,237.9,623.5,489.3,544.2,239.8,255.5,179.8,229.1,706.1,299.5,469.5,494.7,113.8,246.6,418.5,623.6,612.5,403.0,399.0,614.3,152.6,312.5,622.0,364.3,397.4,240.7,334.5,532.5,461.0,408.0,400.8,450.0,541.9,248.1,327.2,341.6,611.0,408.8,650.1,408.2,294.9,498.9,210.9,164.6,266.0,476.7,475.9,319.9,417.5,473.5,508.4,439.0,212.4,563.1,458.1,473.7,232.3,280.4,510.7,468.0,604.0,468.8,275.0,406.6,181.1,210.9,357.6,226.0,242.3,272.8,488.6,310.1,562.0,426.4,504.6,384.3
MV,215.1,467.5,148.3,386.1,325.8,395.3,5.6,465.9,506.4,302.4,149.6,91.7,405.8,524.4,223.3,714.4,565.1,357.6,326.0,234.4,318.1,455.5,235.5,205.1,233.8,375.7,518.1,506.3,371.4,472.8,390.8,286.4,161.1,293.4,623.2,82.9,418.4,406.2,480.2,368.3,359.8,411.4,260.1,586.9,549.4,143.1,212.8,435.7,163.5,456.2,617.5,510.1,195.1,252.7,534.8,406.5,598.7,188.5,644.4,435.1,580.8,347.7,132.7,197.4,490.4,446.1,361.8,598.2,362.7,35.6,444.7,428.3,578.6,88.4,282.5,278.5,119.3,497.7,223.3,461.8,233.2,351.2,447.8,0.0,393.1,415.5,557.4,57.5,480.9,475.4,296.7,240.1,320.5,565.4,607.2,494.6,394.2,273.7,376.5,484.4,471.1,344.3,502.2,339.1,198.6,93.2,558.0,657.6,309.6,331.7,61.9,494.8,224.0,316.6,529.9,490.1,324.3,533.8,432.3,461.3,400.8,216.8,328.2,286.9,217.7,182.0,156.3,617.4,504.8,519.2,91.2,223.3,240.4,408.3,309.6,113.3,499.9,542.9,549.9,191.4,205.4,359.5,492.1,157.8,279.7,314.0,448.3,122.1,577.5,194.4,496.7,414.0,125.1,468.1,244.3,226.4,601.4,156.0,443.1,627.1,475.0,586.3,526.2,433.4,169.0,376.4,372.5,186.0,147.4,585.8
NH,559.6,651.4,344.8,285.7,201.7,377.4,407.7,426.6,596.1,429.9,494.1,390.1,117.1,433.5,250.8,950.4,574.5,462.5,170.8,520.2,107.6,337.1,391.1,302.0,279.3,562.3,583.8,362.4,531.1,637.7,288.3,249.8,505.6,466.3,654.4,325.4,25.2,398.2,409.6,357.8,397.0,598.0,449.5,556.6,519.1,350.5,557.3,457.6,383.3,687.7,281.4,565.2,457.3,408.3,580.5,269.3,569.7,353.7,640.4,304.7,599.8,210.5,477.2,294.3,682.3,343.6,87.4,635.2,175.6,373.2,631.3,409.9,549.6,320.3,227.9,213.8,463.8,553.6,184.5,729.2,539.5,214.0,631.7,415.5,0.0,602.1,594.9,435.2,363.0,667.3,340.7,429.5,436.3,535.1,626.2,158.5,257.0,256.1,443.6,408.8,657.7,475.8,166.1,498.8,358.1,421.5,603.7,540.4,502.4,149.3,439.6,377.7,530.3,188.8,645.8,371.7,100.7,407.9,313.9,394.0,436.1,259.7,191.0,400.3,502.7,526.5,352.8,636.4,386.4,400.8,468.9,293.3,242.5,307.9,447.2,443.7,691.8,657.8,759.2,350.9,325.4,519.2,348.2,323.0,203.3,211.5,449.4,329.5,340.0,353.9,551.8,632.7,455.5,350.2,164.2,415.8,545.2,423.4,667.7,591.7,356.6,560.3,735.5,502.0,320.1,480.4,81.7,463.5,403.0,349.1
NM,238.6,238.0,333.3,427.9,517.1,370.7,362.0,271.3,228.5,277.8,283.9,304.1,611.1,333.4,453.5,436.5,287.2,163.0,543.1,164.8,523.4,398.0,295.3,427.5,452.1,181.1,240.2,491.6,233.9,194.9,437.8,507.2,295.4,155.9,345.3,305.3,625.1,286.8,285.6,343.7,222.3,131.8,235.5,359.2,321.7,383.5,216.3,298.2,385.9,239.5,654.4,236.6,237.6,312.5,293.2,501.7,385.9,428.9,366.5,476.9,302.9,558.4,313.5,419.8,273.7,439.3,567.1,356.6,555.4,323.7,183.1,290.8,365.8,328.8,512.7,500.9,300.1,253.9,445.7,183.9,207.6,561.9,218.3,369.8,599.8,0.0,296.1,407.5,522.7,258.7,338.5,281.9,183.0,337.7,329.3,657.7,531.2,458.7,181.9,346.9,209.5,149.7,707.5,201.6,268.9,292.3,312.9,456.2,303.0,546.7,411.9,462.9,198.4,537.4,252.0,372.4,529.6,424.2,457.3,323.8,299.4,457.2,520.9,328.7,193.2,267.4,341.3,339.5,387.1,401.5,356.5,334.6,449.5,450.1,172.1,298.3,283.2,265.0,479.7,276.1,390.4,222.0,477.4,398.2,434.2,502.4,253.7,362.5,482.0,273.1,223.2,184.5,310.1,513.2,466.7,268.2,323.5,206.0,165.2,418.0,417.5,308.4,248.3,238.8,364.9,275.0,577.8,225.8,269.4,407.4
