from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BK,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LN,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
BG,196.5,668.7,691.8,273.8,328.6,321.1,102.2,350.0,307.8,142.3,0.0,128.4,99.1,683.4,768.1,647.3,416.7,751.5,627.0,588.9,182.6,659.5,439.9,630.6,723.2,329.8,609.0,125.1,659.5,476.4,327.4,645.8,496.3,745.2,207.7,735.8,271.8,609.9,437.6,649.5,560.1,615.8,707.8,40.5,440.8,164.3,730.1,186.7,652.3,603.3,334.7,412.7,452.5,391.8,99.2,269.5,677.8,430.1,738.3,698.7,612.4,520.1,677.9,350.0,129.5,533.7,711.2,466.5,692.6,666.4,728.2,695.6,382.7,125.4,579.5,136.0,56.3,367.7,276.0,252.7,683.2,276.5,506.6,396.9,144.4,113.1,415.5,82.0,739.6,571.4,592.9,364.5,649.2,100.0,97.6,352.0,560.0,663.2,568.4,598.3,186.8,670.4,354.3,743.6,711.0,551.4,739.6,630.4,388.0,58.5,550.5,318.9,715.9,591.0,753.5,313.6,52.8,512.5,641.5,115.5,617.6,119.9,313.5,398.0,570.9,371.9,685.4,654.7,79.1,730.5,174.6,157.1,658.1,149.9,697.5,556.6,475.9,293.4,275.4,687.7,516.9,739.3,298.4,35.2,501.2,645.5,634.9,529.9,543.2,761.3,658.7,649.0,616.7,99.5,536.6,394.7,766.1,121.9,763.4,212.6,89.0,618.5,347.2,640.3,776.2,391.5,636.9,571.2,558.3,181.0,613.1,598.7,725.3,752.6,160.1,269.7,170.6,99.7,1923.3,45.2,277.9,478.1,701.9,477.9,91.5,125.2,725.2,425.7,209.5,407.4,26.5,294.7,639.6,450.5,576.1,97.1,672.1,291.5,715.7,192.8,124.8,86.3,733.3,550.0,765.7,750.2,610.5
BI,300.9,707.5,731.8,364.9,419.7,412.2,193.3,441.1,398.9,90.0,122.5,0.0,119.7,760.3,806.9,738.4,507.8,842.6,718.1,680.0,282.5,699.5,531.0,666.9,763.2,420.9,700.1,93.9,750.6,567.5,418.5,736.9,587.4,807.5,298.8,826.9,362.9,649.9,528.7,740.6,651.2,655.8,744.1,149.6,531.9,256.7,768.9,152.4,743.4,694.4,425.8,503.8,543.6,482.9,54.3,360.6,768.9,521.2,777.1,737.5,703.5,611.2,717.9,441.1,86.0,624.8,751.2,557.6,731.4,706.4,768.2,786.7,473.8,216.5,627.1,227.1,160.7,458.8,367.1,343.8,723.2,367.6,597.7,488.0,16.0,78.8,506.6,57.5,830.7,611.4,632.9,455.6,689.2,68.8,90.2,443.1,651.1,754.3,604.7,689.4,277.9,761.5,445.4,783.6,751.0,642.5,778.4,721.5,479.1,149.6,641.6,410.0,754.7,682.1,793.5,404.7,79.6,603.6,681.5,14.1,708.7,202.0,404.6,489.1,662.0,463.0,776.5,694.7,127.6,821.6,265.7,28.7,696.9,115.6,775.3,647.7,567.0,384.5,366.5,727.7,561.7,752.0,389.5,135.3,592.3,685.5,726.0,621.0,634.3,797.6,749.8,689.0,707.8,203.9,627.7,485.8,804.9,213.0,733.8,190.0,64.5,709.6,438.3,731.4,812.5,482.6,728.0,611.2,649.4,272.1,684.6,689.8,765.3,788.9,258.9,360.8,121.4,181.8,1959.6,136.3,369.0,569.2,740.7,569.0,182.6,217.6,764.0,516.8,313.9,498.5,117.6,385.8,679.6,541.6,616.1,188.2,763.2,382.6,755.7,170.2,206.9,190.7,700.7,641.1,787.9,719.4,650.5
BK,207.2,587.7,612.0,346.6,401.4,347.6,148.5,422.8,380.6,104.8,104.2,101.9,0.0,640.5,687.1,684.5,489.5,817.8,699.8,661.7,193.3,579.7,512.7,671.8,643.4,405.9,681.8,88.2,740.8,549.2,359.2,621.4,569.1,687.7,280.5,802.1,344.6,530.1,510.4,649.6,632.9,536.0,749.0,72.2,513.6,175.0,649.1,130.1,725.1,676.1,407.5,439.2,489.4,464.6,99.5,336.8,750.6,420.5,657.3,617.7,637.0,592.9,598.1,422.8,42.0,617.8,631.4,539.3,611.6,586.6,648.4,768.4,455.5,170.4,507.3,208.8,67.0,442.9,348.8,325.5,603.4,349.3,579.4,469.7,117.9,103.3,488.3,62.4,805.9,491.6,513.1,437.3,569.4,90.2,58.1,424.8,621.3,736.0,609.6,671.1,257.5,729.9,427.1,663.8,631.2,624.2,658.6,611.0,460.8,131.3,623.3,391.7,634.9,590.6,673.7,386.4,61.3,585.3,561.7,87.7,690.4,198.9,386.3,470.8,643.7,444.7,716.5,574.9,124.5,698.4,247.4,130.6,577.1,119.4,655.5,629.4,548.7,366.2,348.2,607.9,441.9,632.2,371.2,132.2,574.0,565.7,704.9,602.7,616.0,802.5,676.8,569.2,591.3,110.2,545.1,467.5,685.1,194.7,738.7,194.9,89.3,691.3,420.0,710.3,817.4,464.3,709.7,491.4,595.7,253.8,564.8,598.3,645.5,793.8,170.8,342.5,93.9,178.7,1964.5,118.0,350.7,550.9,620.9,480.6,104.9,135.9,644.2,498.5,220.2,467.1,99.3,367.5,559.8,523.3,496.3,169.9,744.9,364.3,635.9,175.1,197.9,97.0,705.6,536.0,668.1,724.3,530.7
BM,556.7,142.0,303.3,645.0,490.5,514.6,672.6,452.9,479.8,780.9,690.0,767.0,737.7,0.0,242.7,89.8,332.8,210.0,147.8,145.3,560.1,218.5,292.2,282.9,134.6,442.3,165.8,763.7,125.9,392.5,606.1,37.5,412.4,79.9,578.9,194.3,467.1,258.9,346.2,83.7,165.0,157.6,336.8,696.7,402.7,591.6,183.4,825.3,151.0,214.6,454.6,375.9,401.0,434.7,769.0,588.8,197.0,357.6,240.1,200.5,112.4,253.1,254.6,425.8,773.8,165.0,122.6,270.2,194.4,297.9,107.9,199.3,445.0,592.1,200.7,674.0,710.5,413.3,554.7,528.9,294.3,502.5,296.3,358.8,783.0,751.3,351.0,728.8,198.5,168.4,253.1,474.7,313.0,738.6,733.9,490.0,155.8,258.9,297.5,283.4,699.6,122.1,436.6,315.2,122.4,266.7,192.9,52.9,450.3,619.3,218.1,429.1,194.6,120.7,348.7,521.1,691.4,202.2,152.0,754.1,284.9,718.5,451.5,422.5,256.0,434.2,108.7,83.7,743.3,78.1,545.8,795.7,159.9,788.5,18.0,263.8,326.4,431.4,554.1,267.2,353.5,140.1,522.9,725.3,273.0,116.6,114.4,312.6,227.9,445.7,82.3,142.7,68.6,606.3,229.1,457.0,267.9,658.3,221.9,705.7,755.7,156.3,371.7,109.0,417.3,460.9,113.8,204.0,142.9,719.0,114.9,113.3,136.7,435.2,569.4,494.2,809.2,698.7,1486.9,634.7,502.4,249.9,203.7,392.2,696.3,612.0,163.5,450.2,618.6,381.0,655.4,539.0,288.6,366.2,236.3,634.7,309.1,505.8,270.8,748.2,686.5,675.6,247.1,220.0,201.0,235.1,217.3
BR,580.2,160.7,111.1,718.7,471.5,533.3,635.0,464.7,493.2,795.9,763.7,793.0,691.0,292.7,0.0,314.9,406.5,468.0,381.6,365.7,578.8,101.5,365.9,492.1,215.2,461.0,363.6,779.3,391.0,466.2,579.6,255.5,486.1,337.9,657.0,452.3,540.8,164.5,419.9,307.6,318.7,200.3,551.4,697.3,434.6,610.3,112.3,821.2,409.0,353.8,480.0,394.6,419.7,508.4,793.7,562.3,422.4,376.3,59.3,65.0,266.1,331.6,106.0,504.3,733.1,238.7,225.6,343.9,130.8,151.6,255.3,442.7,446.9,610.8,246.7,747.7,667.6,432.0,529.5,552.5,124.1,502.6,370.0,390.7,809.0,825.4,424.7,753.5,456.1,187.1,271.8,552.8,331.7,816.7,751.7,563.7,242.2,426.4,416.4,357.1,662.1,384.5,510.3,121.2,203.0,340.4,121.8,240.1,452.2,693.0,309.3,502.8,98.1,211.5,149.9,482.0,765.1,289.3,221.6,778.8,376.4,792.6,529.6,496.2,329.7,427.3,366.7,205.9,817.4,353.2,619.5,821.7,105.2,810.5,295.1,315.4,400.1,505.1,561.0,93.4,372.2,185.6,498.0,799.0,346.7,204.6,332.1,386.3,306.4,611.1,325.1,190.1,224.2,625.0,289.7,458.9,87.1,732.0,479.9,739.3,780.4,373.1,445.4,337.5,582.7,413.5,400.3,206.0,216.6,792.7,185.7,219.2,173.0,600.6,588.1,510.9,785.0,772.4,1652.3,708.4,507.7,323.6,85.4,410.9,671.4,630.7,161.1,523.9,696.7,399.7,729.1,510.8,134.8,440.3,255.0,713.2,431.0,495.9,72.0,752.6,760.2,642.6,487.8,280.6,147.9,493.1,166.4
BT,630.7,180.7,331.3,586.3,431.8,537.6,613.9,394.6,421.1,722.2,631.3,708.3,679.0,98.6,292.7,0.0,274.1,198.8,116.4,108.4,588.7,243.7,233.5,243.4,166.0,469.8,120.2,705.0,94.5,333.8,547.4,86.9,353.7,101.4,520.2,183.1,408.4,286.9,287.5,24.1,97.4,176.8,325.6,638.4,344.0,677.3,221.7,766.6,139.8,139.2,396.3,425.9,463.6,376.0,707.2,541.6,150.1,443.4,268.1,228.5,54.1,194.8,285.4,367.5,715.1,106.3,154.0,211.5,222.4,325.9,171.0,167.9,386.3,637.1,215.5,615.3,651.8,434.2,496.0,470.2,322.7,442.3,237.6,300.1,724.3,693.0,292.3,670.1,186.9,197.0,281.7,416.0,338.0,679.9,677.5,431.3,70.2,191.0,232.6,224.7,640.9,105.4,377.9,343.6,153.8,208.0,231.2,102.3,391.6,560.6,150.5,370.4,232.9,120.8,376.7,462.4,632.7,134.6,160.4,695.4,217.7,660.2,392.8,363.8,197.3,375.5,83.4,115.5,685.0,86.7,487.1,737.0,187.9,729.8,104.4,196.1,267.7,372.7,495.4,295.2,382.1,171.5,464.2,666.6,214.3,154.9,60.4,253.9,169.6,379.1,51.4,170.7,118.0,630.5,234.6,398.3,295.9,601.2,210.7,647.4,697.0,124.9,313.0,65.8,482.7,402.2,82.4,261.1,88.1,660.3,142.9,117.1,168.1,370.4,586.3,435.5,750.5,640.0,1541.1,576.0,443.7,191.2,231.7,491.1,637.6,638.2,194.9,391.5,559.9,418.5,594.7,480.3,316.6,307.9,264.9,576.4,230.5,447.1,298.8,689.5,627.8,617.3,215.7,225.5,239.3,222.5,236.5
CA,429.6,305.0,382.0,385.2,230.7,336.5,412.8,193.5,220.0,521.1,430.2,507.2,477.9,319.7,404.4,283.6,0.0,369.0,263.3,225.2,432.9,315.4,76.2,369.5,405.1,268.7,245.3,503.9,295.8,59.6,346.3,282.1,79.5,381.5,319.1,353.3,207.3,300.1,20.8,285.8,196.4,271.7,414.3,437.3,98.3,476.2,366.4,565.5,288.6,239.6,195.2,224.8,262.5,174.9,506.1,340.5,287.8,242.3,374.6,335.0,248.7,156.3,333.8,166.4,514.0,170.0,379.8,102.8,328.9,356.6,396.8,305.6,185.2,436.0,215.8,414.2,450.7,233.1,294.9,269.1,373.4,241.2,116.5,99.0,523.2,491.9,91.2,469.0,357.1,227.3,248.8,214.9,305.1,478.8,476.4,230.2,196.3,284.9,274.9,220.0,388.8,306.7,176.8,399.5,392.9,149.5,375.9,266.7,190.5,359.5,186.8,169.3,352.2,227.3,443.7,261.3,431.6,148.8,278.2,494.3,239.3,459.1,191.7,162.7,192.6,174.4,321.7,310.6,483.9,366.8,286.0,535.9,294.4,528.7,333.8,192.9,86.8,171.6,294.3,343.6,322.5,375.6,263.1,465.5,137.5,301.4,271.2,140.0,164.9,467.8,295.0,277.2,253.0,429.4,172.9,197.2,402.4,400.1,374.6,461.6,495.9,254.8,111.9,276.6,482.7,201.1,273.2,261.4,194.6,459.2,249.4,235.0,398.6,459.1,385.2,234.4,549.4,438.9,1629.8,374.9,242.6,114.4,338.2,290.0,436.5,437.1,361.5,190.4,358.8,217.4,393.6,279.2,329.8,33.7,232.0,375.3,308.4,246.0,371.6,479.3,426.7,416.2,350.7,186.3,402.0,360.2,266.4
CD,676.0,392.4,525.2,646.8,487.7,584.6,674.4,457.3,466.9,748.1,691.8,684.2,686.9,310.8,491.8,279.8,356.2,0.0,182.6,219.2,649.1,437.6,322.1,75.5,416.6,512.3,200.6,730.9,218.6,415.9,607.9,348.4,272.0,302.8,580.7,143.8,410.3,480.8,346.0,304.0,274.4,370.7,126.7,698.9,335.0,666.7,453.8,792.5,186.6,210.1,493.8,488.6,526.3,438.7,658.6,602.1,121.7,506.1,462.0,422.4,326.7,253.3,479.3,430.2,719.8,257.4,398.7,328.8,416.3,519.8,381.7,103.9,449.0,697.6,409.4,675.8,657.3,526.8,555.8,530.7,516.6,502.8,296.1,312.6,700.2,718.9,337.0,623.4,147.6,390.9,475.6,445.1,531.9,705.8,703.4,438.6,283.7,145.1,87.4,206.6,547.8,229.5,471.8,537.5,428.8,266.5,463.3,354.1,454.3,621.1,241.0,433.1,439.6,314.7,570.6,504.9,656.9,254.2,354.3,670.0,182.8,720.7,477.1,426.5,162.7,438.2,245.2,395.0,663.6,288.1,547.6,712.9,381.8,755.7,305.8,246.6,326.2,470.5,554.7,489.1,515.3,446.2,520.9,671.3,331.6,388.4,264.8,312.4,190.8,180.2,306.5,364.6,340.4,614.7,427.5,461.0,489.8,661.7,97.3,554.3,648.4,191.1,375.7,259.4,195.1,464.9,226.5,455.0,282.0,720.8,336.8,322.4,447.6,171.5,601.4,496.0,771.7,700.5,1342.2,636.5,504.2,308.5,425.6,553.8,698.1,642.7,448.9,454.2,575.0,481.2,655.2,537.1,510.5,390.0,458.8,636.9,159.1,489.6,492.7,596.4,688.3,627.9,96.1,419.4,489.4,82.9,430.4
CG,628.4,270.6,405.6,584.0,429.5,535.3,611.6,392.3,418.8,719.9,629.0,706.0,676.7,167.4,372.2,120.9,271.8,124.4,0.0,65.9,631.7,318.0,231.2,154.3,266.9,467.5,17.9,702.7,75.2,308.8,545.1,187.8,328.7,159.4,517.9,108.7,406.1,361.2,252.0,125.0,91.7,251.1,251.2,636.1,341.7,675.0,311.6,764.3,25.2,77.6,394.0,423.6,461.3,373.7,704.9,539.3,52.9,441.1,342.4,302.8,144.0,159.3,359.7,365.2,712.8,137.8,254.9,209.2,296.7,400.2,238.3,70.7,384.0,634.8,289.8,613.0,649.5,431.9,493.7,467.9,397.0,440.0,202.1,297.8,722.0,690.7,290.0,667.8,112.5,271.3,356.0,413.7,412.3,677.6,675.2,429.0,164.1,129.4,171.0,189.2,605.4,86.1,375.6,417.9,254.7,172.5,321.1,194.6,389.3,558.3,72.2,368.1,320.0,195.1,451.0,460.1,630.4,113.5,234.7,693.1,157.4,657.9,390.5,361.5,161.8,373.2,101.8,216.4,682.7,144.7,484.8,734.7,262.2,727.5,162.4,127.7,232.2,370.4,493.1,369.5,521.3,272.4,461.9,664.3,212.0,244.8,102.5,218.4,134.1,304.7,152.3,245.0,214.8,628.2,307.9,396.0,370.2,598.9,136.3,611.9,694.7,8.5,310.7,107.9,319.6,399.9,83.1,335.4,162.4,658.0,217.2,202.8,269.0,296.0,584.0,433.2,748.2,637.7,1466.7,573.7,441.4,188.9,306.0,488.8,635.3,635.9,295.8,389.2,557.6,416.2,592.4,478.0,390.9,282.9,339.2,574.1,168.9,444.8,373.1,654.0,625.5,615.0,118.5,299.8,329.2,125.3,310.8
CH,591.3,251.5,386.5,546.9,392.4,498.2,574.5,355.2,381.7,682.8,591.9,668.9,639.6,164.2,353.1,89.4,234.7,166.0,55.1,0.0,594.6,298.9,194.1,189.4,235.4,430.4,66.2,665.6,72.0,294.4,508.0,156.3,314.3,156.2,480.8,150.3,369.0,342.1,255.6,93.5,72.6,232.0,292.8,599.0,304.6,637.9,292.5,727.2,79.1,85.2,356.9,386.5,424.2,336.6,667.8,502.2,88.8,404.0,323.3,283.7,124.9,164.3,340.6,328.1,675.7,118.7,223.4,172.1,277.6,381.1,235.1,106.6,346.9,597.7,270.7,575.9,612.4,394.8,456.6,430.8,377.9,402.9,206.1,260.7,684.9,653.6,252.9,630.7,154.1,252.2,336.9,376.6,393.2,640.5,638.1,391.9,145.0,137.0,178.6,203.3,550.5,82.9,338.5,398.8,223.2,195.6,302.0,171.7,352.2,521.2,97.8,331.0,300.9,176.0,431.9,423.0,593.3,76.4,215.6,656.0,167.8,620.8,353.4,324.4,175.9,336.1,98.6,184.9,645.6,141.5,447.7,697.6,243.1,690.4,159.2,142.1,230.1,333.3,456.0,350.4,484.2,240.9,424.8,627.2,174.9,225.7,71.0,232.0,148.2,346.3,120.8,225.9,187.4,591.1,270.8,358.9,351.1,561.8,175.6,623.3,657.6,63.6,273.6,76.4,361.2,362.8,64.4,316.3,143.3,620.9,198.1,183.7,237.5,337.6,546.9,396.1,711.1,600.6,1508.3,536.6,404.3,151.8,286.9,451.7,598.2,598.8,264.3,352.1,520.5,379.1,555.3,440.9,371.8,268.5,320.1,537.0,176.5,407.7,354.0,668.1,588.4,577.9,154.4,284.2,310.1,161.2,291.7
CI,45.7,560.5,584.8,251.9,286.5,180.9,102.5,337.1,294.9,262.2,193.4,283.3,184.5,613.3,659.9,657.3,394.8,729.6,605.1,567.0,0.0,552.5,418.0,590.7,616.2,244.9,587.1,245.6,637.6,454.5,192.5,594.2,474.4,660.5,185.8,713.9,249.9,502.9,415.7,622.4,538.2,508.8,667.9,151.4,418.9,31.4,621.9,287.5,630.4,581.4,321.8,287.7,378.7,369.9,274.9,170.1,655.9,323.1,630.1,590.5,609.8,498.2,570.9,367.8,199.4,511.8,604.2,444.6,584.4,559.4,621.2,673.7,360.8,95.6,480.1,190.3,126.1,297.2,223.6,268.5,576.2,290.7,484.7,375.0,299.3,268.0,393.6,237.8,717.7,464.4,485.9,342.6,542.2,254.9,215.5,330.1,538.1,641.3,528.5,576.4,146.9,648.5,332.4,636.6,604.0,529.5,631.4,583.8,366.1,135.6,528.6,297.0,607.7,563.4,646.5,262.4,207.7,490.6,534.5,263.1,595.7,224.3,291.6,376.1,549.0,326.3,689.3,547.7,252.9,671.2,152.7,312.0,549.9,276.8,628.3,534.7,454.0,271.5,228.9,580.7,394.2,605.0,247.2,228.7,479.3,538.5,613.0,508.0,521.3,721.4,649.6,542.0,564.1,83.5,517.9,372.8,657.9,176.2,657.6,219.7,264.7,596.6,325.3,618.4,736.3,349.4,615.0,464.2,568.5,235.3,537.6,571.1,618.3,712.7,69.1,283.9,251.3,204.1,1883.4,151.0,240.2,456.2,593.7,352.9,129.9,83.2,617.0,403.8,127.6,333.6,169.7,242.3,532.6,428.6,469.1,151.4,650.2,272.3,608.7,237.4,202.8,96.7,624.5,508.8,640.9,643.2,503.5
CK,480.1,116.0,87.5,596.4,373.0,434.8,536.5,361.8,394.7,697.4,623.0,694.5,592.5,231.0,98.8,267.4,359.0,391.3,334.1,318.2,480.3,0.0,318.4,444.6,175.4,362.5,316.1,680.8,314.3,418.7,481.1,193.8,438.6,261.2,530.3,375.6,418.5,100.0,372.4,245.9,261.2,91.5,503.9,594.4,336.1,511.8,72.5,722.7,359.4,301.9,377.1,296.1,321.2,386.1,695.2,463.8,374.9,277.8,98.7,59.1,226.3,281.2,55.4,370.3,634.6,191.2,192.3,291.5,87.6,82.1,207.8,395.2,348.4,512.3,170.3,607.0,569.1,333.5,431.0,456.8,76.1,404.1,322.5,292.2,710.5,687.5,377.2,655.0,379.4,88.6,173.3,426.1,233.2,674.4,653.2,441.4,194.7,376.0,364.5,309.6,563.6,306.2,388.0,116.1,163.2,292.9,82.0,178.4,353.7,552.3,261.8,380.5,58.3,164.0,152.0,383.5,624.4,241.8,117.2,680.3,328.9,651.9,402.9,373.9,282.2,328.8,290.0,148.4,676.7,275.1,497.2,723.2,62.0,712.0,249.5,267.9,352.6,385.6,462.5,68.0,273.7,145.8,399.5,658.3,294.4,139.2,284.6,338.8,256.0,544.0,264.6,142.6,164.7,526.5,212.3,360.4,126.5,591.3,403.2,636.4,681.9,325.6,323.1,290.0,515.6,315.0,338.6,124.2,169.1,652.0,138.2,171.7,133.2,533.5,489.6,412.4,686.5,631.7,1585.2,567.7,409.2,276.1,44.3,312.4,572.9,532.2,120.2,401.6,570.0,301.2,588.4,412.3,90.4,392.8,156.5,568.1,383.5,397.4,56.1,654.1,619.5,539.7,440.3,203.2,108.1,416.4,76.0
CM,453.0,264.6,323.6,408.6,254.1,359.9,436.2,216.9,243.4,544.5,453.6,530.6,501.3,279.3,364.0,243.2,82.7,347.4,222.9,184.8,456.3,309.8,0.0,329.1,364.7,292.1,204.9,527.3,255.4,130.5,369.7,241.7,150.4,341.1,342.5,331.7,230.7,241.7,73.7,245.4,156.0,245.4,381.4,460.7,151.2,499.6,326.0,588.9,248.2,199.2,218.6,248.2,285.9,198.3,529.5,363.9,254.9,265.7,334.2,294.6,208.3,116.0,328.8,189.8,537.4,129.6,339.4,62.4,288.5,298.2,356.4,272.7,208.6,459.4,157.4,437.6,474.1,256.5,318.3,292.5,315.0,264.6,83.6,122.4,546.6,515.3,114.6,492.4,335.5,221.2,270.1,238.3,326.4,502.2,499.8,253.6,155.9,252.0,242.0,187.1,412.2,266.3,200.2,388.9,352.5,116.6,335.5,226.3,213.9,382.9,146.4,192.7,311.8,186.9,385.3,284.7,455.0,108.4,219.8,517.7,206.4,482.5,215.1,186.1,159.7,197.8,281.3,269.8,507.3,326.4,309.4,559.3,254.0,552.1,293.4,152.5,35.9,195.0,317.7,338.6,345.9,335.2,286.5,488.9,97.1,260.6,230.8,89.9,132.0,434.9,254.6,236.8,212.6,452.8,114.5,220.6,362.0,423.5,341.7,485.0,519.3,214.4,135.3,236.2,449.8,224.5,232.8,203.0,154.2,482.6,209.0,194.6,358.2,426.2,408.6,257.8,572.8,462.3,1596.9,398.3,266.0,74.0,297.8,313.4,459.9,460.5,321.1,213.8,382.2,240.8,417.0,302.6,271.4,104.6,253.3,398.7,268.0,269.4,364.9,502.7,450.1,439.6,329.2,127.9,361.6,327.3,270.1
CO,653.4,369.8,502.6,624.2,465.1,562.0,651.8,434.7,444.3,725.5,669.2,661.6,664.3,300.5,469.2,224.8,333.6,119.6,160.5,169.8,626.5,415.0,299.5,0.0,370.8,489.7,142.5,708.3,208.3,393.3,585.3,291.7,249.4,292.5,558.1,133.5,387.7,458.2,323.4,228.9,212.6,348.1,189.6,676.3,312.4,644.1,431.2,769.9,176.3,144.5,471.2,466.0,503.7,416.1,636.0,579.5,111.4,483.5,439.4,399.8,264.9,230.7,456.7,407.6,697.2,234.8,358.8,306.2,393.7,497.2,371.4,93.6,426.4,675.0,386.8,653.2,634.7,504.2,533.2,508.1,494.0,480.2,273.5,290.0,677.6,696.3,314.4,600.8,137.3,368.3,453.0,422.5,509.3,683.2,680.8,416.0,261.1,114.9,49.4,184.0,525.2,219.2,449.2,514.9,358.6,243.9,439.0,307.1,431.7,598.5,194.1,410.5,417.0,292.1,548.0,482.3,634.3,229.8,331.7,647.4,117.4,698.1,454.5,403.9,140.1,415.6,234.9,320.3,641.0,277.8,525.0,690.3,359.2,733.1,295.5,201.4,303.6,447.9,532.1,466.5,492.7,376.3,498.3,648.7,309.0,365.7,206.4,289.8,168.2,243.1,256.2,342.0,317.8,592.1,404.9,438.4,467.2,639.1,87.0,531.7,625.8,152.0,353.1,211.8,258.0,442.3,199.8,432.4,259.4,698.2,314.2,299.8,372.9,234.4,578.8,473.4,749.1,677.9,1405.1,613.9,481.6,285.9,403.0,531.2,675.5,620.1,399.7,431.6,552.4,458.6,632.6,514.5,487.9,367.4,436.2,614.3,85.7,467.0,470.1,573.8,665.7,605.3,74.0,396.8,450.1,72.6,407.8
CT,549.1,98.6,221.9,710.9,444.8,506.6,608.3,433.6,466.5,769.2,694.8,766.3,664.3,126.2,176.7,187.7,398.7,337.2,257.0,254.5,552.1,134.3,358.1,391.1,0.0,434.3,267.9,752.6,235.1,458.4,552.9,124.6,478.3,207.1,644.8,321.5,533.0,177.5,412.1,152.8,240.5,187.0,464.0,666.2,407.9,583.6,105.7,794.5,278.2,286.9,448.9,367.9,393.0,500.6,763.9,534.1,290.7,349.6,176.7,137.1,187.9,319.4,176.0,442.1,706.4,230.9,86.2,336.1,131.0,216.5,69.2,308.5,420.2,584.1,253.0,678.8,640.9,405.3,502.8,525.8,213.3,477.4,362.2,364.0,782.3,756.5,416.9,726.8,325.3,160.4,245.1,540.6,301.4,743.4,722.5,555.9,231.3,338.7,380.3,349.3,635.4,246.0,502.5,241.7,12.2,332.6,110.2,140.0,425.5,624.1,293.6,495.0,116.9,196.2,285.3,455.3,696.2,277.7,212.7,752.1,360.8,723.7,517.4,488.4,321.9,400.6,224.0,100.5,748.5,193.1,611.7,795.0,96.5,783.8,141.2,307.6,392.3,497.3,534.3,185.8,345.5,29.5,471.3,730.1,338.9,87.6,208.1,378.5,294.2,474.2,180.0,156.8,155.7,598.3,290.8,432.2,204.5,664.7,349.1,708.2,753.7,265.5,437.6,213.5,445.8,386.8,223.0,196.0,208.8,723.8,164.7,188.8,44.1,463.7,562.7,484.2,758.3,703.5,1515.4,639.5,481.0,315.8,131.8,384.2,644.7,604.0,70.9,516.1,684.5,373.0,658.2,484.1,207.2,432.5,228.3,639.9,378.2,469.2,190.5,725.9,691.3,611.5,356.3,281.7,123.3,362.3,153.5
CX,181.6,372.0,396.3,286.9,61.5,72.2,300.1,112.1,69.9,422.8,331.9,408.9,379.6,424.8,471.4,468.8,257.1,591.9,467.4,429.3,202.6,364.0,280.3,573.6,427.7,0.0,449.4,405.6,499.9,316.8,134.3,405.7,336.7,472.0,220.8,576.2,94.2,314.4,278.0,433.9,400.5,320.3,564.7,339.0,281.2,247.0,433.4,467.2,492.7,443.7,96.8,111.8,139.0,230.4,407.8,113.1,518.2,129.6,441.6,402.0,421.3,360.5,382.4,142.2,397.0,374.1,415.7,306.9,395.9,370.9,432.7,536.0,184.2,234.6,291.6,315.9,323.7,54.2,83.6,120.2,387.7,80.8,347.0,237.3,424.9,393.6,255.9,370.7,580.0,275.9,297.4,204.9,353.7,380.5,378.1,177.8,400.4,503.6,425.3,438.7,285.9,510.8,192.9,448.1,415.5,391.8,442.9,395.3,189.5,261.2,390.9,159.3,419.2,374.9,458.0,58.7,333.3,352.9,346.0,396.0,458.0,360.8,139.3,237.7,411.3,104.6,500.8,359.2,385.6,482.7,187.7,437.6,361.4,430.4,439.8,397.0,316.3,119.2,117.9,392.2,205.5,416.5,68.8,367.2,341.6,350.0,475.3,370.3,383.6,618.2,461.1,353.5,375.6,281.1,329.4,196.2,469.4,301.8,603.8,358.7,397.6,458.9,187.6,480.7,633.1,124.4,477.3,275.7,380.0,360.9,349.1,382.6,429.8,609.5,213.2,87.6,448.9,340.6,1780.2,276.6,61.8,318.5,405.2,177.0,327.5,280.8,428.5,266.0,260.5,93.9,295.3,64.9,344.1,290.9,280.6,277.0,512.5,72.6,420.2,376.4,328.4,294.3,573.7,320.3,452.4,590.6,315.0
