from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
MA,296.4,271.8,248.1,190.3,535.8,104.0,201.5,310.2,214.1,227.6,249.2,112.7,356.8,77.1,403.1,406.0,238.1,293.5,232.5,410.5,173.9,146.7,64.9,170.7,272.7,144.8,223.8,508.5,197.2,99.9,380.3,434.4,162.4,122.0,67.5,463.8,184.2,114.4,338.6,479.9,348.2,225.1,79.1,215.3,17.1,107.3,161.7,107.9,354.5,197.2,102.9,205.5,250.1,509.8,139.2,225.4,445.1,199.9,201.0,411.2,268.2,418.1,56.4,131.7,337.2,443.7,317.5,236.1,0.0,100.0,168.1,125.7,275.7,352.2,476.6,150.5,306.2,402.5,139.5,419.6,56.6,520.7,313.0,361.6,180.4,530.2,239.6,303.8,226.6,107.6,119.9,92.0,87.2,359.5,340.2,183.7,394.2,121.2,156.9,368.1,284.5,118.3,312.7,136.4,320.6,371.3,328.0,270.4,163.0,85.0,397.6,389.4,529.1,244.9,394.4,128.9,306.0,384.1,179.0,276.0,261.6,327.7,396.0,237.4,62.6,208.7,248.5,822.4,64.7,343.2,72.2,173.2,256.7,212.3,248.8,148.7,104.8,86.0,399.4,157.9,200.1,379.1,522.6,266.2
MI,285.4,305.7,286.5,254.5,458.5,129.4,207.9,285.5,278.3,265.5,243.9,67.5,352.7,112.0,429.4,432.3,284.4,288.2,238.9,405.2,159.3,194.1,132.0,94.6,327.7,151.2,278.3,500.5,191.9,51.7,397.9,429.4,116.0,127.2,118.3,386.5,233.3,14.4,336.3,477.6,374.5,194.5,132.4,184.8,88.4,115.2,109.6,169.2,349.2,186.2,56.5,258.8,314.2,508.7,204.6,271.7,442.8,246.2,195.7,405.9,262.9,439.2,71.3,55.6,331.9,416.8,303.1,263.1,146.4,0.0,233.5,132.1,308.4,346.9,393.6,194.0,338.9,397.2,134.2,342.3,118.0,518.4,345.7,350.6,186.8,452.9,273.5,352.9,286.8,77.1,73.5,126.9,40.8,355.4,333.1,89.0,391.9,171.5,203.1,364.0,338.3,73.1,301.7,41.1,318.3,367.2,325.7,276.8,187.3,54.0,386.6,312.1,451.8,250.1,392.4,72.7,318.5,381.8,102.3,330.5,179.2,340.2,383.3,232.1,97.5,259.0,243.2,855.1,60.6,339.1,46.9,72.8,310.0,270.2,237.8,212.9,110.0,60.7,394.1,211.2,162.7,373.8,445.3,229.5
MM,468.0,378.4,460.6,20.9,629.7,169.1,67.4,456.7,122.8,171.5,428.4,321.4,542.4,265.8,550.9,553.8,189.6,472.7,77.7,589.7,166.5,218.9,243.8,307.7,105.0,129.8,437.4,586.9,376.4,230.9,569.1,600.6,369.1,152.1,277.8,557.7,290.6,264.2,520.8,662.1,496.0,84.0,290.1,88.7,260.2,162.5,327.6,213.5,533.7,368.8,309.6,416.5,83.7,576.9,166.3,176.9,627.3,172.9,380.2,590.4,447.4,565.8,216.8,283.4,516.4,590.3,487.6,394.3,336.6,279.4,0.0,148.0,441.5,529.5,562.9,160.3,472.0,581.7,318.7,513.5,229.8,625.7,478.8,533.2,90.4,624.1,346.2,133.7,129.6,191.5,298.1,280.7,293.9,538.0,520.6,189.5,576.4,264.8,224.2,546.6,115.1,326.5,484.3,241.5,502.8,558.0,510.2,115.6,99.2,221.3,569.2,483.3,621.1,90.8,572.9,285.2,454.3,566.3,245.3,494.6,248.9,476.0,554.5,416.6,251.3,281.4,425.8,888.4,243.2,524.7,232.0,233.8,465.8,42.2,420.4,176.5,167.9,215.0,578.6,368.9,112.8,558.3,616.5,400.7
MX,346.9,272.1,326.8,146.3,500.1,21.0,75.7,327.1,170.1,160.0,305.6,173.5,419.6,117.9,442.7,445.6,176.2,349.9,106.7,466.9,65.1,89.6,97.8,159.8,196.0,21.0,303.6,562.2,253.6,83.0,439.5,471.0,221.2,4.2,145.9,428.1,182.4,116.3,398.0,539.3,387.8,129.1,156.3,133.8,112.3,16.5,181.4,65.6,410.9,247.7,161.7,282.7,186.2,468.7,96.4,163.5,504.5,92.1,257.4,467.6,324.6,457.6,68.9,135.5,393.6,460.7,364.8,307.4,213.8,131.5,127.2,0.0,352.9,408.6,435.2,78.0,383.4,458.9,195.9,383.9,83.6,580.1,390.2,412.1,54.7,494.5,239.9,217.7,176.9,68.5,150.2,132.8,146.0,416.9,397.8,88.1,453.6,135.3,94.9,425.7,206.1,178.6,363.2,93.6,380.0,435.2,387.4,144.6,45.8,100.2,448.3,353.7,493.5,117.9,451.8,139.2,380.2,443.5,97.4,360.8,147.5,401.9,424.9,293.8,103.4,173.2,304.9,807.6,122.3,401.9,109.0,85.7,333.7,153.2,299.3,104.7,20.0,92.2,455.8,235.1,86.6,435.5,486.9,271.1
MY,381.9,165.4,318.5,413.7,621.6,306.1,414.7,448.6,430.1,322.1,355.5,332.8,490.6,300.5,411.8,414.7,341.0,397.6,445.7,452.7,380.4,295.7,288.3,383.2,411.8,358.0,294.2,449.7,342.3,312.4,510.0,476.6,381.3,334.0,288.4,466.9,198.1,333.3,407.8,457.6,290.0,427.1,302.5,417.4,240.5,322.5,374.9,328.4,464.8,324.1,321.8,274.7,474.7,444.5,363.8,328.3,446.9,302.8,331.0,458.9,401.7,421.6,279.8,344.2,469.8,502.6,386.7,74.5,217.6,318.9,392.7,338.9,0.0,489.1,556.7,316.9,203.4,444.7,205.4,505.4,274.3,486.6,157.1,476.7,393.6,616.0,133.2,506.7,438.6,309.7,338.8,315.4,306.1,497.6,448.7,391.5,411.8,278.3,304.7,490.1,422.4,338.4,439.6,347.7,389.8,469.4,397.2,483.6,394.1,280.2,452.1,475.2,614.9,456.9,413.9,349.0,154.6,453.3,386.8,346.4,463.7,206.7,523.8,362.8,286.0,200.0,373.9,666.5,259.1,481.3,273.1,375.3,325.9,429.4,375.7,372.1,327.4,286.9,536.3,227.1,395.3,439.3,608.4,350.1
NP,169.5,459.2,188.9,557.7,390.2,412.9,497.0,261.0,571.7,466.4,161.1,372.3,64.0,395.7,194.8,199.2,482.6,130.9,528.0,58.2,431.4,441.0,415.2,421.4,553.4,440.3,236.7,196.8,221.8,344.6,50.7,82.1,420.8,416.3,405.7,93.0,381.2,372.8,85.7,173.9,190.5,465.3,416.1,456.9,367.4,403.8,414.4,472.4,135.4,163.4,361.3,280.2,576.0,211.7,507.8,469.9,139.1,444.4,258.0,58.9,211.8,250.3,355.0,397.1,97.7,90.3,113.5,418.7,344.5,358.4,536.7,421.2,464.0,0.0,268.8,458.5,429.9,50.2,332.3,229.1,401.2,214.7,450.7,17.4,475.9,382.2,427.0,645.3,578.5,349.2,378.3,410.6,345.6,55.0,122.3,432.3,91.6,425.9,446.3,30.8,564.0,377.9,141.2,387.2,102.4,73.6,95.0,565.0,475.9,319.7,39.6,198.9,381.1,539.2,43.3,388.5,332.7,104.6,427.6,218.9,504.5,354.4,64.5,231.4,381.2,395.3,242.5,1010.7,298.6,8.1,312.6,416.1,236.0,580.9,137.8,516.1,400.1,326.4,47.1,289.1,434.8,26.8,403.4,407.6
OF,297.9,509.1,299.3,445.9,379.4,436.9,403.8,159.5,469.7,420.7,256.4,325.7,322.2,432.7,476.3,448.2,436.9,300.7,434.8,367.7,322.4,506.8,420.5,408.3,540.1,377.4,344.7,434.0,225.4,368.6,289.9,350.3,420.5,397.9,424.3,307.4,447.0,396.1,348.8,411.1,421.4,386.2,434.7,377.8,372.7,427.8,394.1,457.8,361.7,255.9,361.0,323.8,527.1,448.9,396.0,424.2,376.3,402.2,251.3,365.2,243.7,488.8,379.0,373.2,301.4,337.7,315.6,466.5,355.5,381.7,424.9,393.6,511.8,345.8,0.0,388.1,471.8,396.1,337.6,263.2,406.5,451.9,492.6,349.5,382.7,373.8,476.9,545.8,476.5,373.2,358.0,447.6,351.4,335.2,348.6,344.0,404.4,472.7,512.1,308.8,550.7,321.2,271.2,411.2,330.8,386.0,338.2,472.7,373.9,343.7,342.6,233.0,408.7,446.0,389.2,368.2,406.3,394.3,357.6,347.3,374.1,428.0,275.3,263.3,418.2,472.7,274.4,885.3,322.6,338.0,336.6,361.2,324.4,497.7,220.0,404.3,424.1,350.4,339.9,350.3,355.7,372.7,366.2,207.9
OI,384.8,226.9,319.4,97.8,498.4,83.1,92.0,325.4,121.6,29.8,343.3,234.6,452.1,179.8,423.6,426.5,48.7,387.6,123.0,486.7,63.4,74.3,159.7,223.0,168.2,45.6,295.1,461.5,291.3,152.2,437.8,469.3,283.1,66.1,135.1,426.4,163.3,161.0,435.7,469.4,368.7,116.6,149.2,106.9,174.2,77.0,243.5,122.9,448.6,285.6,223.6,275.6,158.8,456.3,47.9,36.0,495.3,14.0,295.1,484.2,362.3,433.4,130.8,184.0,431.3,456.7,402.5,268.9,245.8,176.2,76.8,61.8,314.2,446.3,433.5,0.0,337.4,493.5,233.6,382.2,145.7,498.4,344.2,450.0,70.9,492.8,202.6,215.5,130.1,106.4,212.1,194.7,207.9,454.8,432.5,86.4,498.2,117.7,83.3,456.7,178.8,240.2,401.1,134.1,417.7,466.6,425.1,160.9,71.4,138.1,461.6,352.0,491.7,134.2,491.8,201.1,325.8,481.2,129.3,347.3,145.8,348.7,423.2,331.5,165.3,189.0,342.6,729.5,160.0,438.5,146.9,103.6,326.8,113.5,337.2,56.2,81.9,129.9,487.8,228.0,84.8,474.4,485.2,269.4
OQ,343.5,200.5,280.1,432.1,644.8,329.3,426.3,387.5,453.3,339.4,317.1,356.0,453.3,323.7,361.7,342.7,358.3,359.2,457.3,402.6,397.7,318.9,311.5,406.4,435.0,379.9,255.8,417.8,274.5,335.6,471.6,426.5,404.5,400.4,311.6,380.1,233.2,356.5,369.4,394.9,214.1,450.3,325.7,440.6,263.7,345.7,398.1,351.6,426.4,286.8,345.0,236.3,493.1,394.4,382.2,345.6,360.1,320.1,322.1,408.8,353.6,371.5,303.0,367.4,432.5,452.5,348.3,224.0,240.8,342.1,411.1,396.1,123.0,450.7,555.9,334.2,0.0,394.6,228.6,528.6,297.5,435.7,20.7,438.3,405.2,615.8,168.3,529.9,461.8,332.9,362.0,338.6,329.3,459.2,410.3,420.7,361.7,301.5,327.9,451.7,445.6,361.6,402.3,370.9,351.4,431.0,358.8,495.2,405.7,303.4,402.0,498.4,636.0,468.5,363.8,372.2,119.7,364.6,410.0,308.0,480.1,153.8,485.4,314.7,309.2,235.1,325.8,669.5,282.3,442.9,296.3,437.9,287.5,447.8,338.4,398.3,350.6,310.1,445.5,250.3,418.5,389.2,631.6,373.3
PG,185.7,445.4,196.1,543.9,330.7,433.9,542.5,303.2,557.9,449.9,177.3,414.5,112.2,466.5,181.0,185.4,468.8,156.4,573.5,8.0,473.6,423.5,437.6,464.9,539.6,485.8,238.2,186.4,264.0,394.1,92.9,31.8,463.0,461.8,423.5,88.0,367.4,415.0,99.2,163.5,176.7,508.8,437.6,499.1,406.5,450.3,456.6,458.6,177.6,205.6,403.5,266.4,604.9,194.6,494.0,456.1,128.7,430.6,300.2,63.1,254.0,234.8,397.2,425.9,139.9,57.8,129.7,404.9,383.6,400.6,522.9,466.7,450.2,42.1,245.4,444.7,384.4,0.0,371.4,271.3,423.6,204.3,405.2,59.6,521.4,322.7,413.2,634.5,566.4,391.4,420.5,481.4,387.8,97.2,161.5,474.5,77.8,406.1,432.5,73.0,550.2,420.1,183.4,429.4,115.9,115.8,108.5,611.4,521.9,361.9,43.8,241.1,321.6,584.7,31.6,430.7,318.9,100.0,469.8,228.7,546.7,340.6,106.7,273.6,452.0,393.1,284.7,996.9,340.8,50.2,354.8,458.3,222.2,559.6,180.0,502.3,455.2,368.6,67.3,275.3,477.0,31.0,343.9,449.8
PO,308.6,290.9,267.2,208.2,553.7,116.2,220.6,328.1,232.0,237.1,267.1,131.8,375.9,95.0,421.0,423.9,256.0,311.4,251.6,428.4,191.8,165.8,82.8,189.8,291.8,163.9,242.9,520.7,215.1,119.0,398.2,452.3,180.3,139.9,82.9,481.7,202.1,132.3,356.5,497.8,366.1,244.1,97.0,234.4,35.0,127.9,173.9,122.9,372.4,209.4,120.8,223.4,269.2,528.9,158.3,243.3,463.0,217.8,218.9,429.1,286.1,430.8,74.3,150.8,355.1,462.8,335.4,248.3,12.1,117.9,187.2,144.8,293.6,370.1,488.8,168.4,324.1,420.4,0.0,437.5,68.8,538.6,330.9,373.8,199.5,548.1,258.7,325.9,240.5,126.7,137.8,109.9,105.1,378.6,356.3,201.6,412.1,140.3,174.8,387.2,302.4,137.4,324.9,154.3,338.5,390.4,345.9,289.5,182.1,97.2,409.8,407.3,547.0,262.8,415.6,148.0,323.9,402.0,196.9,295.1,273.8,345.6,413.9,255.3,80.5,227.8,266.4,840.3,83.8,362.3,90.1,185.4,274.6,223.9,261.0,166.6,122.7,103.9,417.3,175.8,212.3,397.0,540.5,284.1
PP,315.3,556.5,307.2,655.0,253.7,545.0,516.0,232.1,669.0,561.0,306.9,502.6,219.7,539.7,234.2,243.9,579.9,286.0,547.0,163.4,434.6,534.6,527.5,553.0,650.7,596.9,349.3,229.7,299.8,482.2,181.6,146.0,551.1,572.9,534.6,103.1,478.5,503.1,228.8,206.8,287.8,596.9,548.7,587.2,479.7,561.4,544.7,569.7,313.4,297.9,491.6,377.5,716.0,237.9,605.1,567.2,172.0,541.7,325.7,160.9,285.7,278.1,485.3,514.0,216.8,133.4,259.3,516.0,456.8,488.7,634.0,577.8,590.7,177.9,170.0,555.8,467.6,170.2,444.6,0.0,513.5,247.6,488.4,195.4,494.9,245.7,524.3,745.6,677.5,479.5,508.6,554.6,475.9,232.7,297.3,562.6,174.9,517.2,543.6,200.5,661.3,508.2,312.8,517.5,245.5,251.6,238.1,584.9,606.2,450.0,138.3,12.8,244.6,558.2,185.4,518.8,430.0,228.5,557.9,358.3,634.8,451.7,167.0,305.3,525.2,504.2,316.4,997.5,428.9,186.0,442.9,546.4,333.3,670.7,262.0,613.4,530.4,456.7,203.1,386.4,565.1,151.1,266.9,408.4
PT,377.7,283.1,342.3,139.3,557.9,47.3,155.9,384.9,163.1,171.0,336.2,221.3,450.2,166.5,453.7,456.6,187.2,380.5,186.9,497.5,122.9,96.9,13.9,208.4,222.9,99.2,317.7,491.6,284.2,138.9,467.3,528.8,269.8,75.2,161.4,485.9,193.4,151.1,431.3,572.6,398.8,185.0,171.8,179.2,160.9,65.1,230.2,58.6,441.5,278.5,210.3,298.2,195.3,486.4,89.4,174.5,537.8,149.0,288.0,498.2,355.2,468.6,117.5,184.1,424.2,516.2,410.2,323.1,244.4,166.3,120.2,80.1,368.4,439.2,493.0,99.5,398.9,489.5,226.5,441.7,0.0,613.4,405.7,442.9,134.8,552.3,250.9,254.0,169.9,99.3,198.8,181.4,194.6,447.7,428.4,132.7,486.9,146.3,105.9,456.3,233.5,226.9,394.0,124.2,413.3,465.8,420.7,224.8,113.2,131.0,478.9,411.5,551.2,198.1,482.6,187.8,398.7,476.8,128.0,376.3,204.9,420.4,482.7,324.4,152.0,184.2,335.5,829.1,152.9,432.5,139.8,116.5,349.4,162.5,330.1,97.7,68.6,122.8,486.4,250.6,153.2,466.1,544.7,328.9
PZ,282.7,547.0,297.7,645.5,337.6,535.5,644.1,386.8,659.5,551.5,274.3,498.1,195.8,521.5,200.0,209.7,570.4,253.4,675.1,126.0,557.2,525.1,539.2,548.5,641.2,587.4,339.8,199.8,347.6,477.7,176.5,149.9,546.6,563.4,525.1,76.5,469.0,498.6,196.2,223.7,278.3,592.4,539.2,582.7,508.1,551.9,540.2,560.2,261.2,289.2,487.1,368.0,706.5,254.8,595.6,557.7,188.9,532.2,383.8,108.7,337.6,295.0,480.8,509.5,223.5,122.4,226.7,506.5,485.2,484.2,624.5,568.3,551.8,125.7,252.3,546.3,433.4,118.0,473.0,197.9,525.2,0.0,454.2,143.2,623.0,329.6,514.8,736.1,668.0,475.0,504.1,536.4,471.4,180.8,245.1,558.1,142.3,507.7,534.1,156.6,651.8,503.7,267.0,513.0,212.9,199.4,205.5,713.0,601.7,445.5,86.1,171.2,328.5,686.3,133.2,514.3,420.5,201.6,553.4,325.7,630.3,442.2,190.3,357.2,507.0,494.7,368.3,1079.8,424.4,133.8,438.4,541.9,323.8,661.2,263.6,603.9,525.9,452.2,150.9,376.9,560.6,98.9,350.8,402.4
QB,399.6,195.0,336.2,426.6,639.3,323.8,420.8,416.0,447.8,333.9,373.2,350.5,508.3,318.2,390.2,371.2,352.8,415.3,451.8,431.1,392.2,313.4,306.0,400.9,429.5,374.4,311.9,446.3,303.0,330.1,527.7,455.0,399.0,394.9,306.1,408.6,227.7,351.0,425.5,423.4,242.6,444.8,320.2,435.1,258.2,340.2,392.6,346.1,482.5,341.8,339.5,292.4,487.6,422.9,376.7,340.1,388.6,314.6,348.7,437.3,382.1,400.0,297.5,361.9,487.5,481.0,404.4,218.5,235.3,336.6,405.6,390.6,117.5,506.8,574.4,328.7,28.4,423.1,223.1,523.1,292.0,464.2,0.0,494.4,399.7,633.7,162.8,524.4,456.3,327.4,356.5,333.1,323.8,515.3,466.4,415.2,390.2,296.0,322.4,507.8,440.1,356.1,457.3,365.4,407.5,487.1,414.9,489.7,400.2,297.9,430.5,492.9,632.6,463.0,392.3,366.7,172.3,393.1,404.5,364.1,474.6,182.3,541.5,343.2,303.7,229.6,354.3,664.0,276.8,499.0,290.8,432.4,343.6,442.3,393.4,392.8,345.1,304.6,474.0,244.8,413.0,417.7,626.1,367.8
QD,147.7,437.9,166.8,536.4,372.7,426.4,490.5,243.5,550.4,445.1,139.3,365.8,57.5,389.2,212.8,217.2,461.3,118.4,521.5,85.5,424.9,416.0,430.1,416.2,532.1,433.8,216.3,216.8,215.3,345.4,33.2,109.4,414.3,409.8,419.7,120.3,359.9,366.3,61.2,193.9,201.8,458.8,430.1,450.4,360.9,397.3,407.9,448.3,128.9,156.9,354.8,258.9,589.0,225.0,486.5,448.6,159.1,423.1,251.5,86.2,205.3,265.2,348.5,377.2,86.5,117.6,91.7,397.4,344.9,351.9,515.4,414.6,442.7,27.2,296.1,437.2,376.9,77.5,325.8,211.6,416.1,234.7,397.7,0.0,469.4,364.7,405.7,624.0,557.2,342.7,371.8,404.1,339.1,48.5,115.8,425.8,108.2,393.3,425.0,13.3,542.7,371.7,134.7,380.7,77.9,49.1,70.5,558.5,460.6,313.2,66.9,181.4,363.6,532.7,70.6,382.0,311.4,80.1,421.1,197.1,498.0,333.1,47.0,224.9,374.7,385.6,236.0,989.4,292.1,19.4,306.1,409.6,214.7,559.6,131.3,494.8,393.6,319.9,74.4,267.8,428.3,54.1,385.9,401.1
QG,404.5,296.8,384.2,127.6,511.9,78.6,21.0,338.9,151.4,102.4,363.0,230.1,471.8,175.3,493.5,496.4,118.6,407.3,52.0,524.3,76.9,143.3,155.2,217.2,140.8,39.3,359.6,531.4,311.0,140.4,451.3,482.8,278.6,61.6,203.3,439.9,233.2,173.7,455.4,596.7,438.6,73.3,213.7,79.1,169.7,73.9,239.0,115.6,468.3,305.3,219.1,340.1,129.1,519.5,77.7,105.9,561.9,83.9,314.8,525.0,382.0,508.4,126.3,192.9,451.0,470.2,422.2,365.0,265.5,188.9,106.6,57.3,410.3,466.0,447.0,69.8,407.3,516.3,253.3,395.7,141.2,637.5,414.1,469.7,0.0,506.3,272.5,163.0,158.2,126.1,207.6,190.2,203.4,474.5,455.2,99.9,511.0,192.7,152.3,483.1,151.4,236.0,420.8,151.0,437.4,486.3,444.8,89.9,8.8,157.8,475.1,365.5,505.2,63.2,509.4,196.6,395.7,500.9,154.8,418.2,159.3,459.3,436.7,351.2,160.8,258.9,362.3,799.4,179.7,458.2,166.6,143.3,391.3,98.4,356.9,86.0,77.4,149.6,513.2,292.5,105.1,492.9,498.7,282.9
QJ,497.9,700.1,450.8,641.2,15.6,688.6,599.1,384.6,665.0,613.3,488.5,521.8,442.9,628.0,285.2,407.6,632.2,468.6,630.1,386.8,517.7,678.2,615.8,603.6,735.4,572.7,492.9,331.4,450.5,571.2,404.8,369.4,615.8,593.2,615.9,326.5,622.1,591.4,411.4,326.2,431.4,582.8,630.0,573.1,568.0,624.6,589.4,655.9,499.8,521.1,556.3,521.1,730.8,301.8,591.3,619.5,312.9,597.5,476.4,380.3,508.9,328.1,574.3,568.5,440.0,356.8,441.9,659.6,545.1,577.0,620.2,588.9,704.9,401.3,253.1,583.4,636.0,420.9,532.9,326.1,601.8,329.3,656.8,439.0,578.0,0.0,667.9,744.1,673.5,568.5,553.3,642.9,546.7,455.9,483.7,539.3,357.5,660.8,687.2,423.7,746.0,516.7,536.0,606.5,428.1,444.4,420.7,668.0,578.5,539.0,361.7,295.9,146.5,641.3,390.1,563.5,573.6,418.6,552.9,527.1,569.4,595.3,390.2,528.5,613.5,647.8,539.6,1080.6,517.9,409.4,531.9,556.5,476.9,685.5,485.2,599.6,619.4,545.7,454.8,530.0,551.0,374.5,28.8,403.2
QK,346.9,32.1,311.7,293.7,608.1,206.6,287.9,419.1,317.5,203.7,320.5,325.1,460.4,274.1,401.9,404.8,219.9,362.6,318.9,442.8,259.3,196.2,210.3,299.3,308.7,239.7,288.8,439.8,306.1,228.5,463.8,466.7,363.2,262.0,199.9,457.0,90.1,254.5,361.6,447.7,258.5,312.5,210.3,302.8,246.3,224.4,319.8,228.5,418.6,318.4,303.7,267.9,354.7,427.9,243.8,207.2,437.0,181.7,317.5,449.0,385.2,418.1,225.1,260.3,443.1,492.7,340.5,89.3,204.1,269.7,272.7,257.7,134.6,442.9,543.2,195.8,168.3,434.8,191.9,491.9,196.3,476.7,175.1,430.5,266.8,602.5,0.0,420.6,324.3,302.3,288.4,289.0,298.4,451.4,405.5,282.3,401.9,185.0,205.2,443.9,319.3,331.0,433.9,263.8,343.6,423.2,351.0,356.8,258.0,239.8,442.2,461.7,601.4,330.1,406.1,277.4,123.1,404.8,325.2,339.6,341.7,175.2,477.6,346.3,259.6,66.7,357.4,681.3,261.7,435.1,248.6,299.5,319.1,316.9,370.0,259.9,227.9,231.6,485.7,213.6,280.7,429.4,594.9,336.6
QL,462.4,324.5,399.3,137.3,660.3,182.3,99.9,487.3,61.5,112.1,436.0,344.4,587.1,296.4,507.6,510.5,128.3,478.1,110.2,602.8,185.7,153.9,246.8,334.5,43.7,160.4,376.1,545.5,407.0,257.7,590.5,626.7,392.1,182.7,218.4,588.3,247.3,286.1,488.3,629.6,452.7,113.5,228.8,123.2,264.8,195.0,356.3,204.2,545.3,401.3,332.6,355.2,130.5,540.3,198.8,115.6,594.8,111.6,410.8,591.0,478.0,517.4,247.4,296.8,547.0,618.6,467.2,380.1,361.5,301.3,116.3,178.6,425.4,569.6,595.4,122.2,455.9,594.8,349.3,544.1,232.8,670.4,462.7,557.2,121.0,654.7,300.2,0.0,68.3,222.1,324.9,311.3,316.9,578.1,532.2,208.7,543.9,192.0,162.9,570.6,53.8,349.5,516.8,259.2,470.3,556.2,477.7,148.1,142.2,253.8,602.2,513.9,653.6,121.4,566.1,313.9,455.7,533.8,263.0,433.3,268.1,477.4,585.1,447.2,281.9,273.0,458.3,827.1,275.7,561.8,262.6,251.5,406.4,92.7,452.9,125.0,198.5,245.6,616.8,307.6,145.3,589.4,647.1,431.3
QO,394.0,256.1,330.6,223.9,552.3,113.9,222.5,379.3,215.7,43.7,367.6,275.2,522.2,233.1,452.8,455.7,59.9,409.7,246.4,534.4,117.3,89.2,178.4,266.1,197.4,99.5,306.3,584.1,343.0,196.6,522.1,558.3,323.7,141.8,150.0,480.3,192.5,217.7,419.9,561.2,397.9,249.7,160.4,160.8,196.4,131.7,287.9,138.6,476.9,345.1,264.2,286.8,258.3,485.5,174.0,47.2,526.4,43.2,354.6,522.6,421.8,467.7,184.1,228.4,501.4,512.9,398.8,311.7,312.2,232.9,202.9,146.7,357.0,501.2,487.4,53.8,387.5,526.4,293.1,436.1,164.4,602.0,394.3,488.8,201.4,546.7,231.8,289.3,0.0,165.9,256.5,248.0,248.5,509.7,463.8,140.3,475.5,128.9,94.5,502.2,208.0,280.8,460.6,190.8,401.9,481.5,409.3,284.3,192.6,197.6,533.8,405.9,545.6,257.6,497.7,245.5,387.3,465.4,194.6,358.5,199.7,409.0,477.1,383.2,218.6,215.1,394.3,758.7,219.5,493.4,206.4,183.1,338.0,228.9,396.7,56.6,135.2,189.4,548.4,239.2,138.7,521.0,539.1,323.3
RB,278.3,298.6,279.4,188.7,473.0,63.6,147.7,297.8,212.5,202.4,236.8,120.3,345.6,122.9,422.3,425.2,218.6,281.1,178.7,398.1,82.1,128.3,88.5,109.1,250.7,91.0,248.4,493.4,184.8,38.3,367.9,422.0,168.0,67.0,132.9,401.0,189.8,64.3,329.2,470.5,367.4,116.0,143.3,107.6,99.3,70.2,129.6,100.6,342.1,179.1,108.5,228.9,226.7,508.3,138.8,205.9,435.7,150.0,188.6,398.8,255.8,432.1,77.6,83.5,324.8,430.2,296.0,256.0,139.3,79.5,167.7,71.8,301.3,339.8,408.1,135.9,331.8,390.1,127.1,356.8,74.5,511.3,338.6,343.5,126.6,467.4,266.4,270.8,219.3,0.0,98.2,137.8,92.8,348.3,329.0,83.0,384.8,128.0,137.3,356.9,261.3,125.4,294.6,74.5,311.2,366.4,318.6,215.7,117.8,31.6,379.5,326.6,466.3,189.9,383.2,87.2,311.4,374.7,78.3,307.0,155.2,333.1,383.6,225.0,108.4,186.5,236.1,848.0,53.5,333.1,40.4,66.8,280.1,208.3,230.7,147.1,66.5,23.4,387.0,200.1,85.5,366.7,459.8,253.8
RH,305.7,326.0,306.8,276.0,437.1,160.4,226.5,264.1,299.8,286.9,264.2,44.2,373.0,132.3,449.7,505.9,305.8,308.5,257.5,425.4,177.9,225.1,150.6,55.2,346.3,169.8,298.6,491.7,212.2,70.3,376.5,408.0,74.7,145.8,138.6,365.1,251.9,68.3,356.6,468.8,394.8,213.1,152.7,203.4,108.7,133.8,36.0,190.7,369.5,206.5,15.2,279.1,332.8,499.9,226.1,293.1,434.0,267.6,216.0,422.9,283.2,459.5,91.6,34.2,352.2,395.4,323.4,283.4,166.7,53.9,255.0,150.7,328.7,367.2,372.2,228.8,359.2,432.2,154.5,320.9,136.6,509.6,366.0,370.9,205.4,431.5,293.8,371.5,308.3,95.7,0.0,147.2,23.6,375.7,353.4,125.6,436.9,190.1,234.1,395.4,356.9,49.8,322.0,77.7,338.6,387.5,346.0,295.4,205.9,74.3,400.3,290.7,430.4,268.7,412.7,10.1,338.8,402.1,138.9,350.8,215.8,360.5,361.9,252.4,117.8,277.6,263.5,875.4,80.9,359.4,67.2,109.4,330.3,291.7,258.1,234.4,128.6,81.0,426.5,231.5,181.3,413.1,423.9,208.1
