from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
BP,531.7,154.7,707.0,734.0,328.4,735.9,385.7,575.5,703.3,478.3,0.0,731.3,341.1,315.8,562.4,148.4,476.8,531.2,803.8,859.1,318.1,692.4,729.0,358.6,380.1,680.0,379.6,772.0,558.7,722.2,618.1,647.1,498.7,515.5,675.8,539.8,546.0,201.9,290.6,374.6,141.7,289.7,483.9,259.4,702.3,789.7,652.9,254.2,298.6,769.7,284.6,132.9,1681.9,704.1,214.1,810.3,500.8,568.6,789.2,787.1,862.9,301.3,595.1,734.1,723.9,706.4,608.4,648.1,646.3,345.3,735.5,375.0,552.1,108.8,618.5,333.0,699.7,577.3,320.8,539.1,735.8,270.0,662.1,87.7,688.8,294.1,352.5,578.1,301.4,347.7,400.7,300.5,408.6,293.6,582.4,601.6,548.1,269.0,817.5,577.8,462.1,653.0,326.0,685.3,551.5,233.7,708.7,719.7,303.5,734.0,324.3,156.9,627.7,390.2,279.0,382.0,690.0,356.8,815.6,641.2,632.6,613.5,806.2,647.2,720.8,753.5,688.2,565.7,654.4,254.7,292.2,305.3,297.7,563.7,17.9,721.5,609.9,144.0,618.5,336.7,304.6,595.0,585.1,592.1,496.4,649.9,369.9,485.3,330.2,562.4,252.1,568.4,337.2,621.5,292.7,317.3,552.4,389.3,701.2,438.0,740.9,605.8,557.4,264.8,515.0,785.7,646.0,750.9,773.9,548.7,707.1,694.8,394.8,281.9,492.8,485.7,670.1,171.5,710.9,292.8
BV,288.2,742.9,168.8,87.8,549.1,197.7,651.6,343.6,165.7,409.8,731.5,0.0,561.8,536.5,232.8,714.6,257.9,366.8,109.6,194.7,584.0,53.7,174.0,571.9,509.2,276.2,538.7,145.3,174.6,195.1,326.7,335.7,430.2,309.2,137.6,329.1,352.0,530.9,640.9,585.7,728.6,558.7,415.4,597.2,98.9,95.5,278.8,597.1,587.8,64.6,618.8,721.1,1766.8,40.1,585.6,220.9,348.1,301.3,95.0,92.9,205.2,567.2,479.6,193.7,29.7,249.7,151.7,94.2,409.7,558.6,207.1,640.9,423.9,697.0,327.1,670.8,299.4,412.5,584.5,470.6,339.1,656.1,203.2,675.9,278.6,631.9,573.2,439.5,512.5,613.6,486.2,593.3,391.0,586.4,150.5,463.0,349.9,614.2,192.3,334.3,393.6,245.1,539.3,151.6,540.2,576.6,170.5,263.0,641.3,54.4,591.9,752.5,253.6,653.9,621.9,649.6,289.7,551.1,188.9,184.5,241.5,117.4,104.5,318.7,155.0,107.3,78.2,443.5,77.0,640.8,512.9,648.2,566.7,493.3,750.5,145.7,343.8,732.2,263.0,550.0,525.3,358.9,371.4,363.7,427.9,310.6,603.3,488.5,668.0,232.8,553.4,350.7,603.1,330.1,566.0,618.6,520.2,482.2,266.2,523.5,193.0,223.7,351.1,563.9,306.5,352.3,133.2,17.3,68.8,480.2,60.9,110.1,388.1,547.8,338.3,424.6,160.4,759.7,57.4,643.1
CA,363.9,334.4,539.2,566.2,10.1,568.1,243.1,407.7,535.5,310.5,323.0,563.5,0.0,20.2,394.6,306.1,309.0,363.4,636.0,691.3,175.5,524.6,561.2,190.8,212.3,512.2,211.8,604.2,390.9,554.4,450.3,479.3,330.9,347.7,508.0,372.0,378.2,124.6,225.0,206.8,320.1,150.2,316.1,188.7,534.5,621.9,485.1,188.6,181.5,601.9,210.3,312.6,1729.6,536.3,177.1,710.8,333.0,400.8,621.4,619.3,695.1,158.7,427.3,566.3,556.1,538.6,440.6,480.3,478.5,177.5,567.7,232.4,384.3,288.5,450.7,262.3,531.9,409.5,178.2,371.3,568.0,247.6,494.3,267.4,521.0,223.4,184.7,410.3,133.6,205.1,232.9,184.8,240.8,177.9,414.6,433.8,380.3,198.3,649.7,410.0,294.3,485.2,158.2,517.5,383.7,168.1,540.9,551.9,232.8,566.2,183.4,336.6,459.9,247.6,213.4,241.1,522.2,189.0,647.8,473.4,464.8,445.7,638.4,479.4,553.0,585.7,520.4,397.9,486.6,232.3,124.4,239.7,158.2,395.9,342.0,553.7,442.1,323.7,450.7,168.9,29.2,427.2,417.3,424.3,328.6,482.1,299.2,317.5,259.5,394.6,144.9,400.6,194.6,453.7,150.1,210.1,384.6,221.5,533.4,270.2,573.1,438.0,389.6,157.6,347.2,617.9,478.2,583.1,606.1,380.9,539.3,527.0,227.0,139.3,325.0,317.9,502.3,351.2,543.1,227.2
CD,343.7,314.2,519.0,546.0,12.5,547.9,222.9,387.5,515.3,290.3,302.8,543.3,25.2,0.0,374.4,285.9,288.8,343.2,615.8,671.1,155.3,504.4,541.0,170.6,192.1,492.0,191.6,584.0,370.7,534.2,430.1,459.1,310.7,327.5,487.8,351.8,358.0,104.4,204.8,186.6,299.9,130.0,295.9,168.5,514.3,601.7,464.9,168.4,161.3,581.7,190.1,292.4,1709.4,516.1,156.9,690.6,312.8,380.6,601.2,599.1,674.9,138.5,407.1,546.1,535.9,518.4,420.4,460.1,458.3,157.3,547.5,212.2,364.1,268.3,430.5,242.1,511.7,389.3,158.0,351.1,547.8,227.4,474.1,247.2,500.8,203.2,171.7,390.1,113.4,184.9,212.7,164.6,220.6,157.7,394.4,413.6,360.1,178.1,629.5,389.8,274.1,465.0,138.0,497.3,363.5,147.9,520.7,531.7,212.6,546.0,163.2,316.4,439.7,227.4,193.2,220.9,502.0,168.8,627.6,453.2,444.6,425.5,618.2,459.2,532.8,565.5,500.2,377.7,466.4,212.1,104.2,219.5,138.0,375.7,321.8,533.5,421.9,303.5,430.5,148.7,9.0,407.0,397.1,404.1,308.4,461.9,279.0,297.3,239.3,374.4,124.7,380.4,174.4,433.5,129.9,189.9,364.4,201.3,513.2,250.0,552.9,417.8,369.4,137.4,327.0,597.7,458.0,562.9,585.9,360.7,519.1,506.8,206.8,119.1,304.8,297.7,482.1,331.0,522.9,207.0
CI,71.2,558.7,212.5,240.2,364.9,216.1,467.4,139.9,166.1,225.6,547.3,237.5,377.6,352.3,0.0,530.4,73.7,113.7,310.0,365.3,399.8,240.8,191.8,387.7,325.0,121.8,344.5,358.4,64.9,236.1,55.6,84.6,246.0,107.8,179.0,61.6,98.9,348.9,449.3,403.7,544.4,374.5,231.2,413.0,248.4,295.9,141.1,412.9,405.8,275.9,434.6,536.9,1856.4,254.0,401.4,384.8,146.3,31.6,295.4,293.3,369.1,383.0,295.4,222.3,230.1,176.6,132.5,196.5,147.1,374.4,211.0,456.7,239.7,512.8,56.0,486.6,137.3,228.3,402.5,286.4,289.9,471.9,124.9,491.7,158.1,447.7,388.8,255.3,330.5,429.4,302.0,409.1,206.8,402.2,88.6,278.8,96.8,422.6,323.7,108.4,209.4,128.0,355.1,148.1,358.2,392.4,188.9,195.2,457.1,240.2,407.7,560.9,115.9,471.9,437.7,465.4,147.0,321.7,402.0,124.2,70.1,161.9,312.4,84.7,232.0,259.7,194.4,259.3,160.6,456.6,321.3,464.0,382.5,301.7,566.3,307.9,72.7,548.0,56.0,365.8,341.1,141.6,100.3,92.6,243.7,87.4,419.1,232.0,483.8,0.0,369.2,147.0,418.9,59.0,374.4,434.4,336.0,290.6,170.5,339.3,229.1,134.2,158.0,381.9,124.5,339.8,152.2,257.1,280.1,296.0,213.3,240.9,206.1,363.6,147.6,233.0,132.9,575.5,217.1,451.5
CJ,515.2,88.4,690.5,717.5,311.9,719.4,369.2,559.0,686.8,461.8,106.8,714.8,324.6,299.3,545.9,0.0,460.3,514.7,787.3,842.6,301.6,675.9,712.5,342.1,363.6,663.5,363.1,755.5,542.2,705.7,601.6,630.6,482.2,499.0,659.3,523.3,529.5,185.4,274.1,358.1,55.7,273.2,467.4,242.9,685.8,773.2,636.4,237.7,282.1,753.2,268.1,66.6,1665.4,687.6,197.6,793.8,484.3,552.1,772.7,770.6,846.4,284.8,578.6,717.6,707.4,689.9,591.9,631.6,629.8,328.8,719.0,358.5,535.6,42.5,602.0,316.5,683.2,560.8,304.3,522.6,719.3,253.5,645.6,41.2,672.3,277.6,336.0,561.6,284.9,331.2,384.2,284.0,392.1,277.1,565.9,585.1,531.6,252.5,801.0,561.3,445.6,636.5,309.5,668.8,535.0,217.2,692.2,703.2,287.0,717.5,307.8,108.6,611.2,373.7,262.5,365.5,673.5,340.3,799.1,624.7,616.1,597.0,789.7,630.7,704.3,737.0,671.7,549.2,637.9,238.2,275.7,288.8,281.2,547.2,125.8,705.0,593.4,77.7,602.0,320.2,288.1,578.5,568.6,575.6,479.9,633.4,353.4,468.8,313.7,545.9,235.6,551.9,320.7,605.0,276.2,300.8,535.9,372.8,684.7,421.5,724.4,589.3,540.9,248.3,498.5,769.2,629.5,734.4,757.4,532.2,690.6,678.3,378.3,265.4,476.3,469.2,653.6,105.2,694.4,276.3
CU,85.5,484.9,230.1,257.1,291.1,259.0,393.6,111.2,226.4,151.8,473.5,254.4,303.8,278.5,85.5,456.6,0.0,66.9,326.9,382.2,326.0,215.5,252.1,313.9,251.2,203.1,270.7,370.4,81.8,245.3,141.2,213.4,172.2,51.2,198.9,93.6,81.7,275.1,375.5,329.9,470.6,300.7,157.4,339.2,225.4,312.8,176.0,339.1,332.0,292.8,360.8,463.1,1711.5,227.2,327.6,401.7,90.1,122.4,312.3,310.2,386.0,309.2,221.6,257.2,247.0,229.5,131.5,171.2,194.9,300.6,258.6,382.9,165.9,439.0,141.6,412.8,265.4,154.5,328.7,212.6,302.4,398.1,185.2,417.9,211.9,373.9,307.8,181.5,256.7,355.6,228.2,335.3,133.0,328.4,105.5,205.0,83.8,348.8,340.6,141.2,135.6,176.1,281.3,208.4,284.4,318.6,231.8,242.8,383.3,257.1,333.9,487.1,150.8,398.1,363.9,391.6,213.1,247.9,396.0,164.3,196.3,136.6,329.3,170.3,243.9,276.6,211.3,185.5,177.5,382.8,247.5,390.2,308.7,227.9,492.5,342.8,173.3,474.2,182.2,292.0,267.3,156.4,148.5,155.5,169.9,173.0,345.3,158.2,410.0,85.5,295.4,104.1,345.1,144.6,300.6,360.6,262.2,216.8,224.3,265.5,264.0,128.9,93.1,308.1,50.7,352.3,169.1,274.0,297.0,222.2,230.2,217.9,132.3,289.8,80.3,159.2,193.2,501.7,234.0,377.7
CV,67.7,544.4,271.7,326.2,350.6,275.3,453.1,66.7,225.3,118.7,533.0,368.3,363.3,338.0,107.8,516.1,82.8,0.0,405.2,488.9,385.5,317.4,251.0,373.4,310.7,199.0,330.2,466.3,198.8,295.3,132.8,153.2,139.1,64.3,239.2,75.8,14.8,334.6,435.0,389.4,530.1,360.2,216.9,398.7,315.2,391.1,249.0,398.6,391.5,401.7,420.3,522.6,1746.4,330.6,387.1,508.4,32.5,104.6,390.6,388.5,492.7,368.7,186.6,281.5,325.3,243.5,209.1,273.1,147.5,360.1,275.5,442.4,133.5,498.5,125.9,472.3,214.5,119.5,388.2,272.1,237.0,457.6,184.1,477.4,223.0,433.4,374.5,146.5,316.2,415.1,287.7,394.8,192.5,387.9,224.7,170.0,16.9,408.3,447.3,79.0,99.6,187.2,340.8,207.3,209.7,378.1,248.1,259.7,442.8,370.1,393.4,546.6,223.8,457.6,423.4,451.1,224.2,307.4,502.7,218.8,129.3,238.5,439.3,161.9,291.2,343.0,317.8,150.5,255.8,442.3,307.0,449.7,368.2,287.4,552.0,415.8,111.1,533.7,115.2,351.5,326.8,96.2,86.3,93.3,136.8,164.6,404.8,217.7,469.5,107.8,354.9,59.6,404.6,136.2,360.1,420.1,187.5,276.3,235.4,325.0,288.3,242.1,48.6,367.6,26.1,286.9,247.4,384.1,405.9,200.3,349.9,307.7,191.8,349.3,73.4,218.7,192.1,561.2,343.4,437.2
DA,341.8,781.1,222.4,114.7,587.3,251.3,689.8,397.2,219.3,463.4,769.7,87.9,600.0,574.7,286.4,752.8,311.5,378.5,0.0,151.5,622.2,142.5,238.6,610.1,529.4,311.7,476.3,102.1,228.2,237.6,342.1,371.1,483.8,362.8,191.2,348.1,372.9,571.3,760.6,626.1,766.8,596.9,469.0,635.4,128.0,54.3,369.2,724.2,628.2,89.3,657.0,759.3,1728.3,128.7,684.1,177.7,408.4,318.1,12.4,28.3,162.0,605.4,539.9,249.5,70.2,259.2,240.5,183.0,433.6,596.8,260.7,679.1,484.2,735.2,342.5,664.4,330.3,472.8,624.9,524.2,392.7,694.3,222.0,714.1,309.5,670.1,611.2,499.8,552.9,651.8,539.8,631.5,444.6,624.6,204.1,523.3,370.8,645.0,149.5,387.9,444.9,273.5,577.5,201.3,563.0,703.7,224.1,274.4,679.5,125.2,630.1,783.3,344.0,694.3,749.0,687.8,320.6,486.5,145.7,216.3,276.8,206.2,70.8,347.1,219.6,85.2,152.1,503.8,150.9,679.0,543.7,775.3,604.9,526.9,788.7,81.0,359.2,770.4,290.9,588.2,563.5,405.1,386.8,379.1,481.5,346.1,623.5,423.9,663.2,286.4,591.6,404.3,641.3,345.5,596.8,656.8,540.8,528.4,297.1,598.2,255.3,362.3,404.7,604.3,362.3,408.1,179.4,107.5,85.5,533.8,102.3,120.7,443.9,586.0,400.4,470.8,214.0,797.9,128.2,762.8
DD,466.3,839.5,244.4,226.4,645.7,318.4,748.2,520.1,271.3,522.4,828.1,189.1,658.4,633.1,395.0,811.2,392.7,492.6,146.5,0.0,680.6,240.7,245.6,668.5,587.8,419.5,534.7,45.1,309.4,301.1,450.7,479.7,542.8,444.0,278.6,456.7,477.8,629.7,819.0,684.5,825.2,655.3,550.2,693.8,237.0,172.2,427.6,782.6,686.6,153.1,715.4,817.7,1786.7,226.9,742.5,47.3,466.8,426.7,157.9,135.6,31.6,663.8,598.3,287.6,197.7,393.5,292.0,281.2,542.2,655.2,369.2,737.5,542.6,793.6,451.1,722.8,439.2,531.2,683.3,605.4,501.2,752.7,312.5,772.5,422.4,728.5,669.6,558.2,611.3,710.2,621.0,689.9,525.8,683.0,285.3,581.7,475.7,703.4,60.3,503.5,503.3,388.9,635.9,289.3,621.4,762.1,314.6,406.8,737.9,180.7,688.5,841.7,402.4,752.7,807.4,746.2,429.5,544.9,127.1,324.8,367.3,304.4,154.7,455.4,229.4,205.0,248.9,562.2,212.2,737.4,602.1,833.7,663.3,585.3,847.1,98.0,467.8,828.8,381.4,646.6,621.9,528.0,495.4,487.7,540.5,453.9,681.9,482.3,721.6,395.0,650.0,527.2,699.7,454.1,655.2,715.2,599.2,653.8,410.0,656.6,280.3,420.7,485.9,662.7,443.5,516.6,220.8,170.3,157.3,604.0,222.1,229.5,525.1,644.4,458.8,552.0,304.5,856.3,223.3,821.2
DH,368.7,334.0,544.0,571.0,165.4,572.9,67.5,412.5,540.3,315.3,322.6,568.3,178.1,152.8,399.4,305.7,313.8,368.2,640.8,696.1,0.0,529.4,566.0,195.6,217.1,517.0,216.6,609.0,395.7,559.2,455.1,484.1,335.7,352.5,512.8,376.8,383.0,124.2,198.1,211.6,319.7,149.8,320.9,188.3,539.3,626.7,489.9,208.1,135.5,606.7,164.3,312.2,1729.2,541.1,249.1,715.6,337.8,405.6,626.2,624.1,699.9,16.7,432.1,571.1,560.9,543.4,445.4,485.1,483.3,182.3,572.5,56.8,389.1,288.1,455.5,261.9,536.7,414.3,56.0,376.1,572.8,247.2,499.1,267.0,525.8,223.0,196.7,415.1,138.4,29.5,237.7,184.4,245.6,177.5,419.4,438.6,385.1,197.9,654.5,414.8,299.1,490.0,163.0,522.3,388.5,187.6,545.7,556.7,232.4,571.0,90.5,336.2,464.7,72.0,222.9,110.3,527.0,193.8,652.6,478.2,469.6,450.5,643.2,484.2,557.8,590.5,525.2,402.7,491.4,231.9,129.2,243.6,157.8,400.7,341.6,558.5,446.9,323.3,455.5,173.7,141.6,432.0,422.1,429.1,333.4,486.9,298.8,322.3,259.1,399.4,144.5,405.4,47.3,458.5,25.3,209.7,389.4,226.3,538.2,275.0,577.9,442.8,394.4,157.2,352.0,622.7,483.0,587.9,610.9,385.7,544.1,531.8,231.8,75.3,329.8,322.7,507.1,350.8,547.9,236.7
DK,234.4,689.1,115.0,59.3,495.3,143.9,597.8,289.8,111.9,356.0,677.7,50.8,508.0,482.7,179.0,660.8,204.1,313.0,141.3,247.9,530.2,0.0,137.6,518.1,455.4,222.4,479.0,198.5,120.8,130.2,272.9,288.7,376.4,255.4,83.8,277.5,298.2,479.3,579.7,534.1,674.8,504.9,361.6,543.4,72.6,127.2,225.0,543.3,536.2,115.2,565.0,667.3,1713.0,13.1,531.8,298.1,294.3,247.5,126.7,124.6,282.4,513.4,425.8,142.1,61.4,195.9,97.9,40.4,355.9,504.8,153.3,587.1,370.1,643.2,273.3,617.0,245.6,358.7,532.9,416.8,285.3,602.3,151.6,622.1,224.8,578.1,512.0,385.7,460.9,559.8,432.4,539.5,337.2,532.6,96.7,409.2,296.1,553.0,237.0,280.5,339.8,191.3,485.5,93.9,488.6,522.8,116.7,209.2,587.5,106.1,538.1,691.3,199.8,602.3,568.1,595.8,235.9,489.2,242.1,130.7,187.7,63.6,143.7,264.9,128.8,78.8,67.7,389.7,68.5,587.0,451.7,594.4,512.9,432.1,696.7,171.7,290.0,678.4,201.8,496.2,471.5,297.7,317.6,309.9,374.1,256.8,549.5,362.4,614.2,179.0,499.6,296.9,549.3,276.3,504.8,564.8,466.4,421.0,212.4,469.7,148.9,169.9,297.3,512.3,254.9,300.7,72.0,70.4,111.4,426.4,32.4,81.6,336.5,494.0,284.5,363.4,106.6,705.9,72.4,581.9
DM,256.4,738.5,52.1,223.9,544.7,81.8,647.2,274.4,25.6,405.4,727.1,151.8,557.4,532.1,201.8,710.2,253.5,246.9,217.0,237.8,579.6,203.4,0.0,567.5,504.8,173.8,524.3,226.0,170.2,55.7,206.8,235.8,425.8,284.2,86.3,246.8,232.1,528.7,629.1,583.5,724.2,554.3,411.0,592.8,237.2,205.7,274.4,592.7,585.6,150.6,614.4,716.7,1812.5,189.6,581.2,257.3,279.5,216.8,229.5,242.6,241.6,562.8,433.6,41.9,179.4,147.8,130.5,194.5,298.3,554.2,123.5,636.5,380.5,692.6,207.2,666.4,193.5,366.5,582.3,466.2,255.5,651.7,66.8,671.5,176.7,627.5,568.6,393.5,510.3,609.2,481.8,588.9,386.6,582.0,146.1,417.0,230.0,602.4,196.2,259.6,389.2,143.2,534.9,43.6,456.7,572.2,69.2,161.1,636.9,119.0,587.5,740.7,249.2,651.7,617.5,645.2,183.8,501.5,251.6,140.2,121.6,159.9,188.2,209.7,71.6,257.0,187.2,397.5,118.1,636.4,501.1,643.8,562.3,481.5,746.1,231.7,223.9,727.8,135.7,545.6,520.9,282.3,251.5,243.8,423.5,208.2,598.9,411.8,663.6,201.8,549.0,281.5,598.7,210.2,554.2,614.2,434.5,470.4,164.3,519.1,48.7,219.3,292.5,561.7,273.1,270.9,126.7,133.0,154.8,475.8,210.6,246.2,385.9,543.4,320.4,412.8,58.8,755.3,161.6,631.3
DQ,359.5,377.4,534.8,561.8,183.6,563.7,286.1,403.3,531.1,306.1,366.0,559.1,196.3,171.0,390.2,349.1,304.6,359.0,631.6,686.9,218.5,520.2,556.8,0.0,207.9,507.8,207.4,599.8,386.5,550.0,445.9,474.9,326.5,343.3,503.6,367.6,373.8,167.6,268.0,137.2,363.1,193.2,311.7,231.7,530.1,617.5,480.7,231.6,224.5,597.5,253.3,355.6,1772.6,531.9,220.1,706.4,328.6,396.4,617.0,614.9,690.7,201.7,422.9,561.9,551.7,534.2,436.2,475.9,474.1,58.8,563.3,275.4,379.9,331.5,446.3,305.3,527.5,405.1,221.2,366.9,563.6,290.6,489.9,310.4,516.6,266.4,107.3,405.9,82.5,248.1,228.5,227.8,236.4,220.9,410.2,429.4,375.9,241.3,645.3,405.6,289.9,480.8,107.1,513.1,379.3,211.1,536.5,547.5,275.8,561.8,226.4,379.6,455.5,290.6,256.4,284.1,517.8,184.6,643.4,469.0,460.4,441.3,634.0,475.0,548.6,581.3,516.0,393.5,482.2,275.3,91.3,282.7,201.2,391.5,385.0,549.3,437.7,366.7,446.3,117.8,159.8,422.8,412.9,419.9,324.2,477.7,342.2,313.1,302.5,390.2,187.9,396.2,237.6,449.3,193.1,253.1,380.2,217.1,529.0,265.8,568.7,433.6,385.2,200.6,342.8,613.5,473.8,578.7,601.7,376.5,534.9,522.6,222.6,182.3,320.6,313.5,497.9,394.2,538.7,270.2
DV,360.5,412.7,535.8,562.8,218.9,564.7,321.4,404.3,532.1,339.3,401.3,560.1,231.6,206.3,391.2,384.4,305.6,360.0,555.5,622.3,253.8,521.2,557.8,241.7,0.0,508.8,180.5,572.9,387.5,551.0,446.9,475.9,322.9,344.3,504.6,368.6,374.8,202.9,303.3,257.7,398.4,228.5,363.3,267.0,531.1,618.5,481.7,266.9,259.8,598.5,288.6,390.9,1724.1,532.9,255.4,707.4,329.6,397.4,553.1,538.6,691.7,237.0,266.0,562.9,552.7,535.2,437.2,476.9,475.1,228.4,564.3,310.7,353.4,366.8,447.3,223.5,528.5,352.0,256.5,353.4,564.6,311.6,490.9,345.7,517.6,258.4,242.8,305.7,184.5,283.4,84.4,263.1,237.4,256.2,411.2,291.9,376.9,276.6,646.3,406.6,358.4,481.8,209.1,514.1,222.4,246.4,537.5,548.5,263.0,562.8,261.7,414.9,456.5,325.9,291.7,319.4,518.8,157.7,616.5,470.0,461.4,442.3,635.0,476.0,549.6,582.3,517.0,292.1,483.2,310.6,175.3,318.0,236.5,392.5,420.3,522.4,438.7,402.0,447.3,219.8,195.1,423.8,413.9,420.9,321.2,478.7,182.6,314.1,222.3,391.2,223.2,397.2,272.9,450.3,228.4,288.4,223.3,100.0,530.0,102.8,569.7,434.6,386.2,235.9,343.8,614.5,474.8,579.7,602.7,312.6,535.9,523.6,223.6,217.6,321.6,393.4,498.9,429.5,539.7,305.5
DZ,186.4,671.9,194.5,282.1,478.1,128.4,580.6,184.1,148.1,338.8,660.5,273.6,490.8,465.5,131.8,643.6,186.9,190.1,364.1,411.7,513.0,222.7,173.8,500.9,438.2,0.0,457.7,399.9,103.6,154.2,119.8,66.2,359.2,223.0,155.2,176.8,175.3,462.1,562.5,516.9,657.6,487.7,344.4,526.2,231.2,350.0,207.8,526.1,519.0,324.5,547.8,650.1,1869.7,235.9,514.6,431.2,222.7,146.8,349.5,347.4,415.5,496.2,376.8,204.3,284.2,54.7,114.4,178.4,146.7,487.6,101.8,569.9,323.7,626.0,100.2,599.8,63.1,309.7,515.7,399.6,293.2,585.1,106.9,604.9,52.2,560.9,502.0,336.7,443.7,542.6,415.2,522.3,320.0,515.4,130.0,360.2,173.2,535.8,370.1,152.6,322.6,55.6,468.3,130.1,399.9,505.6,140.7,86.0,570.3,288.8,520.9,674.1,182.6,585.1,550.9,578.6,53.4,434.9,425.5,124.1,64.8,143.8,362.1,98.5,214.0,301.6,223.1,340.7,190.0,569.8,434.5,577.2,495.7,414.9,679.5,339.2,116.9,661.2,78.9,479.0,454.3,123.2,144.5,136.8,356.9,34.4,532.3,345.2,597.0,131.8,482.4,191.2,532.1,123.2,487.6,547.6,377.7,403.8,64.6,452.5,211.1,152.7,202.2,495.1,216.3,343.1,181.6,293.2,328.7,409.2,255.2,223.7,319.3,476.8,262.8,346.2,114.9,688.7,248.7,564.7
EA,332.6,414.7,507.9,441.1,220.9,536.8,323.4,376.4,504.2,279.2,403.3,517.4,233.6,208.3,363.3,386.4,277.7,332.1,444.4,511.2,255.8,493.3,529.9,243.7,163.0,480.9,0.0,461.8,359.6,526.8,419.0,443.4,299.6,316.4,474.0,340.7,346.9,204.9,428.9,259.7,400.4,230.5,284.8,269.0,430.1,473.7,453.8,392.5,261.8,508.7,421.8,392.9,1690.2,504.2,352.4,537.4,301.7,369.5,442.0,427.5,521.7,239.1,395.0,535.0,489.6,507.3,409.3,449.0,447.2,230.4,536.4,312.7,353.0,368.8,419.4,298.0,500.6,378.2,258.5,340.0,536.7,327.9,463.0,347.7,489.7,303.7,244.8,378.9,186.5,285.4,201.6,264.6,209.5,258.2,383.3,420.9,349.0,278.6,509.2,378.7,263.0,453.9,211.1,492.3,356.5,372.0,509.6,520.6,313.1,534.9,263.7,416.9,428.6,327.9,417.3,321.4,490.9,35.8,505.4,442.1,433.5,414.4,490.2,448.1,521.7,453.9,489.1,366.6,455.3,312.6,177.3,442.9,238.5,311.5,422.3,411.3,410.8,404.0,419.4,221.8,197.1,395.9,386.0,393.0,297.3,450.8,257.1,208.6,296.8,363.3,225.2,369.3,274.9,422.4,230.4,290.4,352.3,229.0,502.1,231.8,541.8,406.7,358.3,237.9,315.9,586.6,446.9,526.9,504.9,349.6,471.0,422.6,195.7,219.6,293.7,286.6,471.0,431.5,511.8,431.1
EB,421.1,794.3,228.1,181.2,600.5,286.9,703.0,489.8,255.3,477.2,782.9,143.9,613.2,587.9,349.8,766.0,415.6,453.2,101.3,49.3,635.4,195.5,229.6,623.3,542.6,403.5,489.5,0.0,291.4,269.6,405.5,434.5,497.6,449.0,254.8,411.5,448.8,584.5,773.8,639.3,780.0,610.1,506.9,648.6,191.8,127.0,382.4,737.4,641.4,107.9,670.2,772.5,1741.5,181.7,697.3,75.5,421.6,381.5,112.7,90.4,59.8,618.6,553.1,256.9,152.5,322.8,293.5,236.0,497.0,610.0,324.3,692.3,497.4,748.4,405.9,677.6,423.2,486.0,638.1,562.1,456.3,707.5,296.5,727.3,406.4,683.3,624.4,513.0,566.1,665.0,577.7,644.7,482.5,637.8,267.3,536.5,446.7,658.2,61.9,458.3,458.1,372.9,590.7,264.9,576.2,716.9,283.1,338.0,692.7,135.5,643.3,796.5,357.2,707.5,762.2,701.0,413.5,499.7,78.1,279.9,351.3,259.2,109.5,434.6,213.1,159.8,203.7,517.0,218.8,692.2,556.9,788.5,618.1,540.1,801.9,52.8,422.6,783.6,365.4,601.4,576.7,491.5,450.2,442.5,495.3,437.3,636.7,437.1,676.4,349.8,604.8,496.9,654.5,408.9,610.0,670.0,554.0,608.6,394.0,611.4,248.8,375.5,497.4,617.5,454.9,471.7,243.0,125.1,112.1,558.8,176.9,184.3,481.8,599.2,413.6,508.7,288.5,811.1,178.1,776.0
