from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
BH,673.1,213.8,648.2,632.2,300.6,173.9,316.7,374.2,331.6,391.8,0.0,372.2,406.2,307.1,470.5,281.5,503.4,381.7,672.3,442.9,398.2,159.3,265.6,474.8,287.6,175.8,289.8,286.0,112.7,285.2,355.0,379.8,435.5,465.5,638.4,372.9,424.9,218.4,336.0,689.9,276.2,404.6,481.6,518.1,416.1,239.0,124.7,552.3,285.6,463.8,586.8,139.5,396.5,630.3,489.7,2017.9,224.0,458.0,409.3,297.4,300.4,363.3,480.8,340.1,683.5,418.1,299.4,313.3,399.9,486.0,451.4,293.3,588.1,479.4,666.7,418.4,381.1,588.4,455.7,647.6,747.8,270.3,460.0,568.0,190.5,647.8,496.6,498.1,529.0,220.6,643.4,97.4,223.3,217.4,234.6,452.5,398.6,451.2,247.3,311.2,205.1,412.6,315.3,511.5,470.7,268.4,481.1,396.1,712.6,139.3,508.0,71.5,496.8,483.4,537.4,145.3,170.4,390.7,376.3,598.4,417.1,275.5,238.8,290.6,146.0,674.8,447.8,277.1,422.7,609.0,351.8,588.6,416.9,324.9,211.1,223.5,457.3,340.3,287.9,264.1,222.1,478.9,638.2,298.0,279.0,274.8,437.5,662.3,585.8,181.8,341.4,693.4,346.8,596.0,302.3,193.9,280.2,370.4,460.0,283.4,400.8,245.4,506.8,255.8,255.3,304.4,276.1,673.2,478.3,382.6,446.2,485.5,199.1,602.8,223.9,176.4,564.1,507.1,367.4,217.6
BO,820.3,306.4,795.4,779.4,268.0,468.7,611.5,269.5,353.1,686.6,356.0,0.0,367.3,601.9,560.2,529.0,595.4,389.2,819.5,532.6,575.7,352.5,212.9,645.5,248.6,431.4,584.6,190.3,468.8,251.1,250.3,239.4,330.8,599.0,785.6,627.4,216.5,513.2,630.8,837.1,223.5,699.4,273.2,338.9,366.5,528.4,388.2,290.1,580.4,553.5,832.1,399.0,691.3,777.5,733.8,1722.8,313.0,234.2,634.1,592.2,204.7,258.0,727.6,474.1,830.7,668.9,148.7,567.8,295.2,357.2,346.7,529.1,833.4,771.7,813.9,313.7,342.2,735.6,154.4,794.8,895.0,522.0,355.3,689.6,431.6,795.0,367.8,231.4,331.2,550.0,790.6,453.5,448.1,397.9,428.5,347.8,230.3,746.0,554.6,606.0,499.9,373.7,263.2,601.2,765.5,203.0,570.8,23.8,859.8,495.4,425.9,426.0,791.6,714.3,349.1,334.8,465.2,613.0,85.9,843.7,569.5,215.5,532.9,237.9,465.9,822.0,239.4,531.6,647.5,756.2,576.6,298.8,657.0,359.8,191.7,481.7,547.0,594.8,582.7,558.9,362.1,270.5,883.5,245.9,515.5,269.4,681.6,809.5,318.0,345.7,236.7,840.6,318.2,841.3,556.8,256.6,359.5,249.1,752.3,519.9,608.5,539.5,606.8,317.9,556.5,599.2,570.9,820.4,216.1,216.0,706.0,780.3,243.8,750.0,518.7,340.3,809.4,628.7,406.7,280.3
BP,717.5,341.8,692.6,676.6,118.9,422.3,460.8,169.0,85.0,501.0,306.2,292.2,0.0,451.2,510.4,444.8,545.6,175.2,643.2,482.8,491.5,284.7,248.3,519.2,275.0,385.0,459.6,266.6,396.9,410.6,200.6,156.6,138.0,509.9,682.8,459.2,223.0,466.8,445.2,734.3,258.9,513.8,256.0,282.5,166.7,444.2,320.4,332.4,450.4,503.7,608.0,352.6,505.7,625.6,522.3,1746.0,245.2,246.6,534.9,545.8,281.0,140.1,516.1,389.9,625.9,437.3,217.2,510.7,146.3,248.5,213.9,444.9,609.3,516.6,711.1,182.8,128.2,632.8,235.8,692.0,742.5,437.8,222.5,612.4,376.7,620.1,259.1,272.1,291.5,422.2,615.7,363.8,401.7,358.9,373.6,215.0,166.5,560.4,483.4,559.6,453.5,6.4,424.4,551.4,579.9,261.3,521.0,316.1,757.0,405.5,227.4,355.7,745.2,527.8,329.4,285.0,418.8,524.1,296.3,619.6,485.3,376.7,478.0,273.3,411.0,719.2,204.2,447.4,548.3,653.4,521.1,365.0,522.5,78.3,254.4,426.8,497.2,490.6,536.3,512.5,363.6,264.9,659.4,407.1,431.3,361.0,470.1,634.6,360.3,277.9,150.2,737.8,78.7,617.2,472.6,319.3,425.4,147.2,497.2,435.7,434.9,468.3,551.2,380.6,472.3,498.4,524.5,645.5,258.4,276.6,483.4,594.7,306.5,647.2,472.3,272.5,585.3,551.5,95.5,343.0
BQ,390.3,423.5,365.4,349.4,586.2,283.9,16.7,576.7,552.3,104.6,405.8,581.9,617.8,0.0,215.3,268.6,220.6,506.7,389.5,241.6,245.0,377.0,475.3,192.0,497.3,390.5,36.7,495.7,321.7,494.9,564.7,624.4,572.8,182.7,355.6,74.2,634.6,107.0,42.4,407.1,485.9,111.0,723.3,600.8,533.2,272.1,333.8,637.6,121.1,261.2,339.5,273.0,102.9,347.5,195.1,1949.3,438.1,667.7,207.7,206.7,509.6,607.4,182.1,224.2,400.7,110.1,509.1,137.0,618.8,639.6,597.8,308.4,340.8,184.0,383.9,590.5,562.2,305.6,703.1,364.8,465.0,257.4,610.9,285.2,299.3,365.0,650.2,739.4,682.6,194.2,360.6,325.1,196.4,427.1,456.5,606.1,633.8,157.6,242.9,142.6,120.6,624.2,525.0,297.0,177.1,478.1,245.8,605.8,429.8,324.8,470.6,328.8,451.1,200.6,682.6,384.6,240.9,194.7,586.0,351.1,258.0,485.2,269.4,500.3,335.2,392.0,671.5,179.2,221.1,326.2,183.8,685.8,195.3,545.6,420.8,306.4,229.2,109.3,165.7,94.3,431.8,656.0,390.9,507.7,158.5,484.5,142.9,379.5,718.1,384.3,551.1,410.6,546.0,348.7,149.8,406.1,489.9,614.5,161.3,150.9,48.4,258.0,267.7,465.5,229.7,67.7,161.5,390.4,725.7,592.3,147.5,199.1,408.8,320.0,305.9,386.1,316.8,224.3,496.9,427.3
BR,260.0,549.1,235.1,219.1,451.9,409.5,216.2,535.7,482.9,237.2,463.5,515.7,627.6,202.7,0.0,255.2,35.1,533.0,259.2,26.2,213.6,494.6,438.7,85.2,481.2,516.1,225.4,472.8,421.4,620.5,516.5,541.3,597.0,38.7,225.3,134.0,581.2,232.6,181.4,276.8,449.3,250.0,637.9,679.6,641.0,250.4,460.0,708.6,204.6,45.8,271.8,398.6,241.9,217.2,173.5,2060.0,390.2,614.3,154.3,338.5,487.2,524.8,167.3,236.0,270.4,108.6,440.7,193.1,561.4,647.5,612.9,255.7,273.1,211.4,253.6,579.9,602.5,175.3,612.0,234.5,334.7,244.0,621.5,129.3,349.7,234.7,658.1,654.4,690.5,319.8,230.3,450.7,322.0,552.7,510.8,614.0,554.9,296.6,289.6,281.6,246.2,634.0,601.4,81.6,316.1,467.5,30.3,539.6,299.5,450.4,581.3,445.0,590.1,154.0,693.7,442.3,366.5,133.4,519.8,283.4,232.5,610.8,297.1,463.7,394.1,261.7,604.1,235.3,167.7,195.9,140.5,744.9,96.7,476.2,442.3,292.4,13.8,165.4,304.7,275.8,557.4,635.2,323.2,584.1,281.6,610.1,121.3,249.2,742.1,509.1,502.9,280.3,498.1,281.0,205.9,529.2,615.5,531.9,192.0,276.5,176.3,274.5,46.5,591.1,285.8,256.4,292.3,260.1,634.6,538.4,145.7,330.9,534.4,189.7,431.5,503.7,249.1,68.4,518.7,552.9
BZ,448.8,382.9,423.9,407.9,429.4,243.3,244.9,543.3,460.4,329.1,245.5,514.9,535.0,235.3,273.8,0.0,279.1,510.5,448.0,300.1,173.9,296.6,434.7,250.5,456.7,349.9,218.0,455.1,203.4,454.3,524.1,498.7,534.9,241.2,414.1,201.3,594.0,146.6,273.3,465.6,445.3,317.9,650.7,687.2,544.9,32.4,293.8,674.5,213.8,264.4,460.6,232.4,333.8,406.0,265.4,2008.6,317.0,627.1,185.0,207.6,469.5,482.2,259.2,58.5,459.2,200.5,439.9,141.7,569.0,655.1,620.5,64.7,461.9,303.3,442.4,587.5,509.9,364.1,577.9,423.3,523.5,11.2,629.1,343.7,131.7,423.5,665.7,615.5,698.1,144.8,419.1,284.5,155.8,386.5,292.8,621.6,508.6,382.5,71.6,221.4,133.3,541.4,484.4,355.5,384.0,437.5,221.2,538.8,488.3,328.8,498.7,227.0,407.0,259.1,706.5,224.3,200.3,166.4,519.0,472.2,192.8,444.6,79.1,459.7,176.1,450.5,616.9,105.5,198.4,384.7,127.5,757.7,192.6,453.7,380.2,74.4,287.7,168.7,198.1,192.3,391.2,648.0,512.0,467.1,84.4,443.9,213.2,438.0,702.4,291.1,460.7,469.1,475.6,469.8,130.7,363.0,449.3,489.3,283.9,88.8,233.4,56.5,282.5,424.9,65.7,269.1,204.3,448.9,600.5,551.7,237.6,416.8,368.2,378.5,265.3,285.7,437.9,282.8,496.2,386.7
CB,255.9,545.0,231.0,215.0,497.7,405.4,212.1,581.5,600.8,233.1,459.4,561.5,651.8,198.6,45.7,251.1,0.0,617.8,255.1,72.0,209.5,490.5,484.5,81.1,527.0,512.0,221.3,518.6,417.3,616.4,562.3,615.5,654.5,34.6,221.2,129.9,627.0,228.5,177.3,272.7,495.1,245.9,683.7,707.4,665.2,246.3,455.9,791.3,200.5,91.6,267.7,394.5,237.8,213.1,169.4,2055.9,436.0,660.1,150.2,334.4,533.0,599.0,163.2,231.9,266.3,104.5,486.5,189.0,607.2,693.3,658.7,298.3,269.0,207.3,249.5,625.7,626.7,171.2,694.7,230.4,330.6,239.9,667.3,125.2,345.6,230.6,703.9,700.2,736.3,315.7,226.2,446.6,317.9,548.6,506.7,659.8,625.4,292.5,285.5,277.5,242.1,658.2,646.5,127.4,312.0,513.3,62.8,585.4,295.4,446.3,577.2,440.9,586.0,149.9,739.5,438.2,362.4,129.3,565.6,279.3,228.4,606.7,293.0,509.5,390.0,257.6,649.9,231.2,163.6,191.8,136.4,789.9,92.6,522.0,542.3,288.3,59.6,161.3,300.6,271.7,553.3,681.0,319.1,629.2,277.5,606.0,117.2,245.1,787.9,505.0,548.7,276.2,543.9,276.9,201.8,525.1,611.4,606.1,187.9,272.4,169.3,270.4,54.4,587.0,281.7,252.3,288.2,256.0,717.3,584.2,141.6,326.8,530.3,185.6,427.4,499.6,245.0,64.3,603.5,548.8
CG,702.7,372.9,677.8,656.2,150.0,453.4,440.4,177.2,116.1,480.6,337.3,323.3,111.3,429.2,515.5,430.0,533.0,0.0,628.4,487.9,476.7,323.8,279.4,504.4,306.1,416.1,444.8,297.7,429.8,442.5,209.1,188.2,84.3,495.1,668.0,444.4,241.5,463.6,430.4,719.5,290.0,499.0,241.8,162.9,34.3,429.4,350.9,275.3,448.0,489.8,593.2,383.7,490.9,610.8,507.5,1731.2,276.3,259.1,520.1,539.7,311.6,171.2,501.3,375.1,611.1,422.5,248.3,495.9,143.4,151.1,121.0,430.1,594.5,505.1,696.3,102.0,55.7,618.0,266.9,677.2,727.7,423.0,122.4,597.6,402.2,605.3,161.7,257.4,194.1,453.3,600.9,394.9,432.8,390.0,404.7,117.6,197.6,545.6,468.6,553.5,477.2,117.7,463.4,556.5,565.1,292.4,509.2,347.2,742.2,436.6,99.5,386.8,739.1,513.0,240.2,316.1,449.9,507.1,327.4,604.8,464.9,415.7,476.1,304.4,442.1,704.4,190.0,432.6,533.5,633.0,506.3,243.4,507.7,109.4,281.8,457.9,502.3,475.8,530.2,488.6,394.7,172.0,644.6,446.1,414.3,430.9,455.3,619.8,275.7,309.0,181.3,723.0,109.8,602.4,457.8,349.2,452.8,178.3,482.4,420.9,417.4,453.5,580.1,408.0,457.5,483.6,555.6,630.7,255.6,287.5,468.6,579.9,333.9,632.4,503.4,303.6,570.5,536.7,17.4,370.4
CI,95.3,696.3,70.4,91.2,685.4,556.7,384.9,735.5,651.5,405.9,632.2,749.5,717.0,378.6,233.7,423.9,239.0,610.4,0.0,260.0,382.3,641.8,748.1,253.9,715.0,663.3,394.1,768.5,590.1,767.7,767.1,723.1,672.0,201.1,60.6,302.7,789.5,379.8,350.1,112.1,758.7,418.7,822.5,700.0,632.4,419.1,606.6,736.8,364.2,279.6,94.6,545.8,410.6,59.5,342.2,2048.5,703.7,813.1,323.0,507.2,782.9,706.6,336.0,404.7,17.2,277.3,674.5,361.8,712.8,738.8,704.2,471.1,40.3,380.1,79.4,689.2,661.4,121.7,802.3,24.6,126.6,412.7,712.8,190.8,518.4,26.1,749.4,838.6,781.8,467.0,30.2,597.9,469.2,699.9,679.5,705.3,733.0,465.3,458.3,450.3,393.4,723.4,797.8,274.2,484.8,701.3,264.2,773.4,127.4,597.6,569.8,601.6,758.8,322.7,781.8,611.0,513.7,304.3,753.6,106.2,401.2,758.0,465.8,773.1,562.8,133.8,770.7,404.0,336.4,93.0,309.2,785.0,265.4,644.8,693.6,461.1,247.6,334.1,473.4,444.5,704.6,755.2,92.8,780.5,428.8,757.3,290.0,12.8,817.3,664.3,716.7,147.8,645.2,86.2,374.6,676.4,762.7,713.7,360.7,423.7,336.3,443.2,272.8,738.3,454.5,425.1,439.5,24.9,824.9,772.2,314.4,499.6,681.6,89.7,578.7,658.9,47.8,242.7,596.1,700.1
CL,287.6,505.9,262.7,246.7,425.6,437.1,243.8,509.4,456.6,264.8,416.3,489.4,531.2,230.3,27.5,282.8,62.7,506.7,286.8,0.0,241.2,419.0,412.4,112.8,454.9,543.7,253.0,446.5,449.0,648.1,490.2,515.0,570.7,66.3,252.9,161.6,554.9,260.2,209.0,304.4,423.0,277.6,611.6,653.3,541.1,278.0,487.6,682.3,232.2,42.9,299.4,426.2,269.5,244.8,201.1,2087.6,363.9,588.0,181.9,366.1,460.9,498.5,194.9,263.6,298.0,136.2,414.4,220.7,535.1,621.2,586.6,283.3,300.7,239.0,281.2,553.6,506.1,202.9,585.7,262.1,362.3,271.6,595.2,156.9,377.3,262.3,631.8,628.1,664.2,347.4,257.9,478.3,349.6,580.3,488.8,587.7,528.6,324.2,317.2,309.2,273.8,537.6,575.1,69.6,343.7,441.2,57.9,513.3,327.1,478.0,546.0,472.6,617.7,181.6,667.4,395.1,394.1,161.0,493.5,311.0,260.1,527.4,324.7,437.4,421.7,289.3,577.8,262.9,195.3,223.5,168.1,718.6,124.3,449.9,416.0,320.0,14.3,193.0,332.3,303.4,585.0,608.9,350.8,557.8,309.2,540.9,148.9,276.8,715.8,431.5,476.6,307.9,471.8,308.6,233.5,556.8,587.0,505.6,219.6,304.1,201.0,302.1,74.1,542.2,313.4,284.0,319.9,287.7,608.3,512.1,173.3,358.5,468.1,217.3,459.1,426.1,276.7,96.0,492.4,580.5
CP,394.3,496.5,369.4,353.4,469.7,356.9,249.3,553.5,500.7,274.6,349.3,533.5,575.3,240.1,219.3,141.0,224.6,550.8,393.5,245.6,0.0,400.4,456.5,196.0,499.0,463.5,246.1,568.7,307.2,567.9,534.3,559.1,614.8,186.7,359.6,171.4,599.0,180.0,218.8,411.1,467.1,287.4,655.7,697.4,585.2,136.2,407.4,726.4,203.1,265.2,406.1,346.0,279.3,351.5,210.9,2048.8,420.8,632.1,130.5,264.5,583.1,542.6,204.7,99.8,404.7,146.0,458.5,123.8,579.2,665.3,630.7,188.2,407.4,248.8,387.9,597.7,550.2,309.6,629.8,368.8,469.0,129.8,639.3,289.2,235.5,369.0,675.9,672.2,708.3,248.6,364.6,398.1,269.4,500.1,396.6,631.8,572.7,334.0,175.4,319.0,193.6,581.7,598.0,301.0,353.5,485.3,249.8,557.4,433.8,432.6,538.9,330.8,463.9,204.6,711.5,328.1,313.9,111.9,537.6,417.7,70.9,558.2,182.9,481.5,279.9,396.0,621.9,166.0,143.9,330.2,73.0,762.7,138.1,494.0,493.8,178.2,233.2,141.3,255.0,208.5,504.8,653.0,457.5,580.7,141.3,557.5,158.7,383.5,759.9,394.9,520.7,414.6,515.9,415.3,136.6,476.6,562.9,549.7,229.4,145.7,201.8,160.3,228.0,538.5,187.5,223.7,275.7,394.4,652.4,556.2,183.1,368.3,481.8,324.0,378.9,389.5,383.4,228.3,536.5,500.3
CQ,628.8,170.1,603.9,592.3,256.9,170.8,321.6,326.9,292.3,392.3,258.6,328.5,362.5,307.6,519.9,291.9,459.1,338.0,626.9,492.3,351.9,0.0,221.9,426.9,243.9,119.1,290.3,242.3,227.8,241.5,311.3,336.1,391.8,421.2,594.1,340.0,381.2,218.9,336.5,645.6,232.5,405.1,437.9,474.4,372.4,354.1,151.3,508.6,286.1,513.2,587.3,104.7,397.0,586.0,433.6,1974.2,184.7,418.7,385.9,294.3,256.7,319.6,427.4,267.8,605.2,348.6,255.7,282.6,356.2,442.3,407.7,303.3,588.6,427.9,622.4,374.7,337.4,544.1,412.0,603.3,703.5,280.7,416.3,523.7,302.0,599.4,452.9,454.4,485.3,174.3,595.0,135.2,153.8,173.7,313.1,408.8,354.9,451.7,237.8,311.7,205.6,368.9,271.6,560.9,471.2,224.7,429.4,352.4,668.3,159.1,464.3,183.0,497.3,439.1,493.7,237.4,170.9,367.3,332.6,598.9,345.7,231.8,244.3,246.9,261.1,634.9,404.1,246.4,399.3,569.1,328.4,544.9,393.5,281.2,167.4,338.6,506.7,309.6,288.4,264.6,178.4,431.6,638.7,254.3,229.4,231.1,381.4,613.9,542.1,138.1,297.7,649.1,303.1,592.9,276.0,150.2,236.5,323.1,408.5,224.3,307.7,257.3,492.9,212.1,226.1,304.9,281.0,624.8,434.6,338.9,394.7,490.4,155.4,558.5,224.4,132.7,561.0,462.8,323.7,173.9
CS,811.4,93.4,786.5,770.5,270.3,280.4,423.2,271.8,316.4,498.3,347.1,269.8,369.6,413.6,551.3,397.9,586.5,391.5,810.6,523.7,457.9,210.1,0.0,536.5,185.2,243.1,396.3,183.6,296.3,182.8,252.6,277.4,333.1,590.1,776.7,446.0,322.5,324.9,442.5,828.2,10.5,511.1,379.2,415.7,368.8,373.0,229.5,449.9,392.1,544.6,693.3,210.7,503.0,768.6,539.6,2005.8,271.9,355.6,491.9,403.9,198.0,260.9,533.4,373.8,711.2,454.6,197.0,388.6,297.5,383.6,349.0,409.3,694.6,533.9,805.0,316.0,344.5,726.7,353.3,785.9,886.1,386.7,357.6,680.7,421.4,786.1,394.2,395.7,426.6,280.3,781.7,221.9,259.8,223.8,418.3,350.1,296.2,557.7,343.8,417.7,311.6,376.0,241.0,592.3,577.2,166.0,561.9,293.7,850.9,263.6,428.2,266.5,603.3,545.1,435.0,325.9,276.9,473.3,273.9,704.9,451.7,173.1,350.3,25.0,311.6,813.1,345.4,352.4,505.3,747.3,434.4,486.2,499.5,323.1,108.7,355.9,538.1,415.6,394.4,370.6,188.0,376.5,744.7,223.7,335.4,172.4,487.4,800.6,483.4,243.0,239.0,831.7,320.5,702.5,377.6,91.5,212.3,268.0,514.5,330.3,417.3,358.9,597.9,167.5,332.1,410.9,382.6,811.5,375.9,280.2,500.7,592.0,96.7,741.1,330.4,237.6,670.6,619.8,409.0,115.2
CV,247.5,533.1,222.6,206.6,524.5,393.5,200.2,608.3,555.5,221.2,447.5,588.3,700.3,193.9,72.5,239.2,77.8,601.4,246.7,98.8,197.6,483.0,584.9,0.0,553.8,500.1,209.4,605.3,405.4,604.5,589.1,613.9,667.5,39.9,212.8,118.0,653.8,216.6,165.4,264.3,595.5,234.0,710.5,695.5,627.9,234.4,443.4,781.2,201.0,118.4,259.3,382.6,225.9,204.7,157.5,2044.0,519.0,686.9,138.3,322.5,619.2,597.4,151.3,220.0,257.9,92.6,513.3,177.1,634.0,720.1,685.5,286.4,260.6,195.4,241.1,652.5,675.2,162.8,684.6,222.0,322.2,228.0,691.4,142.4,333.7,222.2,730.7,727.0,763.1,303.8,217.8,434.7,306.0,536.7,494.8,686.6,627.5,280.6,273.6,265.6,230.2,706.7,634.6,154.2,300.1,540.1,103.0,612.2,287.0,434.4,565.3,429.0,574.1,138.0,766.3,426.3,350.5,117.4,592.4,270.9,216.5,594.8,281.1,609.9,378.1,249.2,676.7,219.3,151.7,183.4,124.5,778.0,80.7,548.8,530.4,276.4,86.4,149.4,288.7,259.8,541.4,707.8,310.7,617.3,265.6,594.1,105.3,236.7,812.8,493.1,575.5,267.8,570.7,268.5,189.9,513.2,599.5,604.5,176.0,260.5,160.3,258.5,81.2,575.1,269.8,240.4,276.3,247.6,707.2,611.0,129.7,314.9,518.4,177.2,415.5,487.7,236.6,81.5,591.6,536.9
CW,701.3,187.4,676.4,660.4,154.4,354.4,497.2,155.9,200.5,572.3,237.0,104.7,253.7,487.6,441.2,410.0,476.4,275.6,700.5,413.6,456.7,233.5,93.9,526.5,0.0,317.1,470.3,112.9,349.8,228.9,136.7,157.1,217.2,480.0,666.6,508.4,174.3,398.9,516.5,718.1,104.5,630.0,231.0,296.7,252.9,409.4,269.2,301.7,466.1,434.5,713.1,284.7,577.0,658.5,614.8,1827.6,194.0,207.4,515.1,519.7,127.3,145.0,608.6,355.1,711.7,549.9,11.7,448.8,181.6,267.7,233.1,410.1,714.4,652.7,694.9,200.1,228.6,616.6,205.1,675.8,776.0,403.0,241.7,570.6,312.6,676.0,278.3,247.5,289.0,431.0,671.6,334.5,333.8,278.9,309.5,234.2,148.0,631.7,435.6,533.5,385.6,260.1,236.9,482.2,696.1,115.9,451.8,128.6,740.8,376.4,312.3,307.0,719.1,595.3,286.8,215.8,350.9,494.0,108.8,724.7,450.5,189.2,413.9,118.9,346.9,703.0,197.2,412.6,528.5,637.2,457.6,338.0,538.0,207.2,72.7,362.7,428.0,475.8,510.2,444.6,243.1,228.3,764.5,219.6,396.5,221.8,562.6,690.5,335.2,226.7,123.1,721.6,204.6,722.3,437.8,137.6,243.7,166.8,633.3,400.9,536.3,420.5,487.8,198.9,437.5,484.9,456.6,701.4,227.7,109.4,587.0,666.0,124.8,631.0,404.4,221.3,690.4,509.7,293.1,161.3
CX,628.8,169.0,603.9,587.9,275.3,174.4,317.2,329.4,306.3,392.3,239.5,327.4,380.9,307.6,453.8,291.9,459.1,356.4,622.5,473.2,351.9,96.5,220.8,430.5,242.8,0.0,290.3,241.2,208.7,240.4,310.2,344.6,380.8,421.2,594.1,340.0,380.1,218.9,336.5,645.6,231.4,405.1,436.8,473.3,390.8,267.0,132.2,520.4,286.1,494.1,587.3,104.7,397.0,586.0,433.6,1992.6,165.6,413.2,385.9,297.9,255.6,328.1,427.4,267.8,605.2,348.6,254.6,282.6,355.1,441.2,406.6,303.3,588.6,427.9,622.4,373.6,355.8,544.1,423.8,603.3,703.5,280.7,415.2,523.7,232.5,599.4,451.8,453.3,484.2,174.3,595.0,115.9,153.8,172.6,294.0,407.7,353.8,451.7,237.8,311.7,205.6,387.3,270.5,541.8,471.2,223.6,429.4,351.3,668.3,157.6,482.7,167.5,497.3,439.1,492.6,218.3,170.9,367.3,331.5,598.9,345.7,230.7,244.3,245.8,242.0,630.5,403.0,246.4,399.3,564.7,328.4,543.8,393.5,299.6,166.3,249.9,487.6,309.6,288.4,264.6,177.3,434.1,638.7,253.2,229.4,230.0,381.4,613.9,541.0,119.0,296.6,649.1,321.5,596.5,271.6,149.1,235.4,335.2,408.5,224.3,314.2,252.9,462.5,211.0,226.1,304.9,276.6,624.8,446.4,337.8,394.7,486.0,154.3,558.5,224.4,113.6,564.6,462.8,342.1,172.8
DO,418.4,407.5,393.5,377.5,494.3,267.9,50.2,567.9,562.0,127.3,389.8,565.9,627.5,56.7,243.4,275.6,248.7,520.9,417.6,269.7,235.3,353.0,459.3,220.1,481.3,374.5,0.0,479.7,303.9,478.9,548.7,573.5,585.9,210.8,383.7,131.0,618.6,91.0,65.1,435.2,469.9,133.7,675.3,610.5,542.9,272.1,318.4,647.3,99.0,289.3,349.2,257.0,125.6,375.6,223.2,1959.0,422.1,651.7,231.6,222.2,494.1,557.0,217.0,178.4,367.1,138.2,493.1,144.0,623.3,649.3,614.7,268.2,350.5,217.5,412.0,599.7,571.9,333.7,649.4,392.9,493.1,264.4,623.3,313.3,283.3,393.1,659.9,691.8,692.3,178.2,388.7,309.1,180.4,411.1,440.5,615.8,592.3,180.3,202.7,165.3,104.6,633.9,509.0,325.1,199.8,462.1,273.9,589.8,457.9,308.8,480.3,312.8,473.8,228.7,692.3,368.6,224.9,213.0,570.0,360.8,254.2,469.2,230.0,484.3,319.2,420.1,681.2,186.2,245.0,354.3,174.1,693.0,223.4,555.3,404.8,253.8,257.3,141.5,188.4,77.4,415.8,665.7,400.6,491.7,140.0,468.5,171.0,407.6,727.8,375.5,535.1,438.7,555.7,358.4,156.8,387.6,473.9,564.1,198.1,134.9,105.2,217.8,252.1,449.5,169.9,58.0,144.6,418.5,672.0,576.3,184.3,214.6,392.8,348.1,289.9,370.1,326.5,252.4,506.6,411.3
DS,820.1,123.8,795.2,779.2,310.5,292.8,435.6,312.0,358.9,510.7,355.8,214.9,409.8,426.0,560.0,410.3,595.2,431.7,819.3,532.4,470.3,222.5,171.9,548.9,175.9,255.5,408.7,0.0,308.7,122.7,304.1,245.2,373.3,598.8,785.4,458.4,262.4,337.3,454.9,836.9,182.5,523.5,319.1,384.8,409.0,385.4,241.9,389.8,404.5,553.3,705.7,223.1,515.4,777.3,552.0,1945.7,280.6,295.5,504.3,416.3,14.3,263.8,545.8,473.9,723.6,467.0,191.2,401.0,337.7,403.1,389.2,421.7,707.0,546.3,813.7,356.2,384.7,735.4,293.2,794.6,894.8,399.1,397.8,689.4,430.1,794.8,413.7,335.6,377.1,292.7,790.4,234.3,272.2,217.7,427.0,390.3,236.1,570.1,356.2,430.1,324.0,416.2,157.6,601.0,589.6,105.9,570.6,238.8,859.6,276.0,468.4,278.9,615.7,557.5,374.9,334.6,289.3,485.7,219.0,717.3,464.1,113.0,362.7,196.9,324.0,821.8,285.3,364.8,517.7,756.0,446.8,426.1,511.9,365.6,146.1,368.3,546.8,428.0,406.8,383.0,181.9,316.4,757.1,145.6,347.8,94.3,499.8,809.3,423.3,255.4,279.2,840.4,360.7,714.9,390.0,147.1,169.1,254.9,526.9,342.7,432.6,371.3,606.6,156.7,344.5,423.3,395.0,820.2,315.8,241.7,513.1,604.4,81.2,749.8,342.8,250.0,683.0,628.5,449.2,170.8
