from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
ML,234.5,83.6,108.3,214.2,399.5,107.6,188.7,100.0,167.5,373.7,248.3,221.2,242.8,66.6,313.8,149.5,257.9,356.4,395.0,323.2,325.1,295.5,299.1,313.8,276.9,331.5,161.5,312.1,160.4,351.3,156.4,91.9,375.9,284.7,106.8,73.1,274.6,57.3,221.3,290.5,173.8,213.0,245.3,305.2,351.1,131.5,368.8,235.7,239.1,268.4,189.6,211.9,170.7,274.1,217.0,106.0,252.9,32.4,317.2,289.8,282.0,201.9,122.6,173.8,97.0,211.6,64.9,207.5,179.3,228.4,338.6,321.9,139.0,272.0,0.0,236.9,342.7,371.9,153.9,246.5,142.5,208.6,99.5,245.7,217.0,297.2,360.1,196.2,229.2,333.4,118.9,349.2,223.9,366.5,51.0,134.4,224.9,266.7,66.8,11.7,78.5,145.9,313.1,100.3,326.5,261.0,284.4,237.6,79.2,266.6,83.3,181.3,147.4,306.5,240.7,195.7,225.9,277.0,110.4,102.2,275.3,1742.1,373.3,149.4,177.9,344.6,193.1,84.6,214.7,365.3,281.7,369.9,212.4,145.2,201.5,334.3,197.5,284.1,337.0,121.0,314.8,92.8,114.3,211.9,367.1,298.5,208.9,152.5,23.0,241.5,84.0,453.4,290.2,107.4,173.4,135.4,50.4
MM,211.5,262.1,169.3,70.9,323.6,188.6,254.7,247.7,210.5,220.4,123.0,131.0,152.6,247.4,76.8,213.5,257.9,333.4,362.7,270.6,329.7,178.0,319.0,76.8,39.9,332.3,183.3,88.1,280.3,275.5,169.1,211.8,343.6,92.0,252.2,220.8,318.7,276.7,265.7,267.5,293.7,45.5,98.1,282.2,308.4,157.2,336.5,229.2,23.5,245.4,279.0,52.5,306.8,171.3,96.5,199.7,105.7,269.8,251.6,233.5,45.0,256.0,242.1,268.1,190.3,124.2,225.7,113.0,306.0,102.2,315.6,298.9,179.3,238.3,238.8,0.0,197.8,335.3,194.2,9.5,262.4,204.2,212.8,301.0,19.8,60.3,323.5,182.8,34.1,98.9,177.3,350.0,338.8,343.5,231.8,188.8,11.9,266.7,237.8,250.6,206.2,179.5,313.1,205.4,303.5,60.8,261.4,258.5,226.9,163.8,221.2,162.0,200.8,199.4,115.4,284.1,327.7,268.2,198.8,280.7,52.9,1847.2,292.9,218.1,293.5,254.9,71.0,197.9,247.4,342.3,258.7,337.6,189.4,181.9,114.1,246.7,61.0,218.5,338.3,166.7,223.0,227.7,292.8,274.9,286.7,275.5,298.3,272.4,224.9,94.3,232.5,378.8,310.1,226.0,261.8,216.4,253.4
MQ,108.7,336.1,304.1,264.2,125.7,323.4,213.0,363.2,403.8,22.5,316.3,324.3,345.9,357.5,270.1,268.0,153.8,178.5,207.7,77.1,131.8,104.3,145.6,270.1,233.2,141.4,376.6,281.4,274.9,77.6,345.7,285.8,188.6,285.3,370.0,336.3,145.3,373.1,161.6,112.6,294.9,230.6,291.4,127.3,114.9,273.3,181.5,171.5,216.8,90.5,237.3,245.8,285.7,111.0,289.8,288.4,299.0,376.0,69.9,68.7,232.1,266.8,435.4,226.4,297.8,317.5,322.1,306.3,264.3,295.5,160.7,144.0,253.3,64.9,343.5,193.2,0.0,141.8,257.6,202.8,251.1,162.5,332.4,127.6,173.3,253.6,130.0,376.1,227.4,292.2,253.2,159.1,338.9,188.6,341.9,382.1,181.2,136.1,311.0,333.3,312.2,372.8,127.0,282.7,148.6,254.1,106.5,197.6,342.4,110.6,297.2,355.3,394.1,70.7,308.7,179.0,195.7,94.8,272.8,310.2,246.2,1692.3,95.0,352.9,264.4,57.0,264.3,317.5,205.7,187.4,103.8,182.6,138.3,334.5,307.4,66.7,215.1,83.7,147.4,301.5,45.0,384.3,298.6,170.8,88.8,120.6,213.2,243.4,359.7,287.6,425.8,180.9,136.7,280.1,201.1,351.2,394.0
MU,146.0,387.1,347.4,326.3,91.7,366.7,264.1,425.8,445.9,119.0,400.3,408.3,429.9,408.5,411.0,307.7,190.6,76.0,114.8,63.1,134.9,183.3,179.2,411.0,374.1,125.3,418.7,406.7,326.0,87.4,389.0,336.8,95.7,396.8,430.3,398.9,194.8,424.1,198.4,86.1,346.0,325.1,357.4,73.4,25.3,335.3,88.6,208.3,355.5,108.8,288.2,325.9,336.8,190.0,369.9,347.8,365.0,427.0,82.1,100.2,379.2,306.5,471.5,277.5,357.2,397.6,373.1,390.3,309.1,379.5,90.6,69.0,304.3,114.4,394.5,334.1,143.2,0.0,297.3,343.7,302.2,213.6,390.9,177.1,314.2,394.5,10.8,420.7,345.6,433.1,304.2,110.9,390.0,53.1,392.9,427.0,322.1,190.9,362.0,384.3,363.2,414.9,144.0,342.1,73.6,377.2,92.2,234.4,405.0,197.5,348.2,397.4,436.2,158.6,392.7,233.7,245.2,144.3,320.0,361.3,369.9,1617.3,109.4,396.2,315.5,108.0,344.4,376.0,246.9,55.8,107.6,89.7,175.6,377.8,387.5,111.3,309.6,115.2,119.3,344.8,135.0,435.3,349.7,207.6,103.2,84.6,267.2,294.5,403.0,353.6,467.9,110.3,186.2,344.8,256.7,394.5,445.0
MV,141.9,132.8,95.0,185.6,306.9,114.3,124.9,165.2,192.0,292.5,227.1,199.7,221.3,154.2,268.1,79.4,124.5,263.8,265.2,235.8,210.5,186.6,203.8,268.1,231.2,198.9,164.8,283.5,146.0,258.7,118.6,82.5,246.1,256.1,159.9,146.5,209.4,169.8,144.0,197.9,159.4,184.4,216.7,212.6,258.5,52.0,239.0,107.3,214.8,175.8,149.2,185.2,172.5,179.9,197.2,85.1,224.3,172.7,216.8,198.7,236.3,78.2,223.6,138.3,94.5,191.8,118.8,186.0,176.2,208.6,246.0,229.3,12.4,179.4,140.2,191.2,269.9,279.3,0.0,200.8,133.1,98.2,138.5,192.1,171.3,251.6,267.5,150.3,204.9,285.5,31.9,216.6,204.5,273.9,138.6,156.6,179.2,133.3,107.7,130.0,108.9,161.0,179.7,79.4,233.9,236.5,191.8,119.9,152.6,172.4,93.9,143.5,182.3,214.7,219.5,142.1,186.8,167.0,69.5,151.4,246.7,1777.6,280.7,125.8,159.2,252.0,173.3,123.6,108.8,272.7,189.1,240.1,119.8,107.4,181.7,241.7,168.9,183.7,204.9,74.4,238.3,191.5,163.5,153.5,274.5,205.9,168.5,143.1,150.6,212.9,214.0,360.8,194.9,96.7,119.8,142.1,203.4
MZ,221.1,274.8,178.9,79.8,336.3,198.2,264.3,248.9,195.4,230.0,113.4,121.4,143.0,244.9,67.2,223.1,267.5,346.1,372.3,280.2,339.3,187.6,328.6,62.6,27.2,338.6,173.7,75.4,289.9,285.1,159.5,220.0,353.2,82.4,243.6,230.4,328.3,286.3,275.3,277.1,312.3,57.5,88.4,294.4,307.2,167.9,346.1,238.8,32.4,255.0,296.2,61.4,316.4,180.9,105.4,207.1,96.1,262.3,261.2,243.1,32.3,265.6,232.5,277.7,199.9,129.3,230.1,103.4,315.6,92.6,325.2,308.5,192.0,247.9,248.4,9.5,207.4,344.9,203.8,0.0,272.0,213.8,225.5,310.6,29.4,50.7,333.1,173.2,43.0,89.3,186.9,359.6,348.4,353.1,241.4,179.2,32.5,276.3,247.3,260.2,215.8,169.9,322.7,215.0,313.1,51.2,271.0,265.4,236.5,173.4,235.2,152.4,194.2,209.0,105.8,292.6,337.3,280.9,206.8,290.3,43.2,1856.8,308.0,211.5,312.6,270.6,79.9,207.5,251.5,351.9,268.3,347.2,196.7,173.1,123.0,256.3,69.9,228.1,347.9,176.3,232.6,218.1,302.4,284.5,296.3,285.1,307.9,282.0,234.5,84.7,222.9,388.4,315.5,235.6,271.4,225.0,236.1
NI,158.7,118.8,128.5,260.1,323.7,153.5,33.2,127.9,236.4,294.1,314.0,292.2,313.8,145.6,333.7,106.4,126.2,280.6,266.9,247.2,212.2,187.0,183.0,329.1,296.8,194.2,227.2,334.3,56.2,275.5,211.1,44.4,247.8,310.1,134.7,101.0,165.9,155.8,112.6,214.7,69.6,238.4,291.1,232.0,265.5,134.5,240.7,109.0,269.3,192.6,48.1,259.7,82.7,180.3,282.7,106.1,298.8,168.0,228.2,210.1,295.7,138.4,208.6,32.7,113.3,277.3,104.8,278.5,70.6,294.1,262.8,246.1,149.2,196.2,137.0,256.8,271.5,296.1,136.8,266.4,0.0,81.9,145.4,137.0,236.9,317.2,284.3,242.8,260.1,351.1,115.5,218.3,114.7,290.7,130.0,200.1,236.9,135.0,93.8,116.0,76.9,211.6,181.4,98.2,250.7,311.0,208.6,96.4,107.1,172.8,57.5,236.0,216.1,215.1,306.4,85.9,79.9,168.3,76.1,97.6,297.5,1702.1,297.5,201.2,75.8,274.9,258.8,130.5,82.5,289.5,205.9,241.8,136.6,199.2,267.2,258.5,222.9,195.1,206.6,166.9,238.7,172.4,109.7,103.2,291.3,222.7,62.9,9.9,123.1,287.4,217.0,377.6,169.9,28.9,64.7,185.3,187.6
NJ,76.7,174.4,185.8,224.0,241.7,208.0,50.4,216.5,282.6,207.8,298.0,269.9,291.5,228.4,283.5,111.2,42.1,198.6,182.8,174.0,128.1,105.0,138.1,283.5,246.6,116.5,265.7,290.2,112.3,193.5,219.5,133.0,163.7,278.0,223.3,189.6,133.6,223.8,67.9,132.7,132.3,206.3,255.1,147.4,193.3,152.9,156.6,24.9,230.2,110.6,74.7,223.6,123.1,98.3,267.6,139.3,262.7,253.7,155.0,132.3,251.7,110.0,291.4,63.8,148.7,295.3,193.0,256.2,101.7,277.2,180.8,164.1,113.2,114.5,221.2,206.6,185.2,214.1,100.8,216.2,88.5,0.0,183.3,115.9,186.7,267.0,202.3,251.2,228.0,305.6,132.8,134.2,176.3,208.7,212.8,246.3,194.6,50.9,181.9,211.0,165.5,257.8,97.3,133.6,168.7,264.8,126.6,54.2,195.7,90.8,150.5,244.4,283.2,144.3,290.4,85.6,111.0,84.6,111.5,147.6,253.4,1712.4,215.5,226.7,101.8,197.7,242.1,168.4,43.1,207.5,123.9,157.7,54.6,208.3,285.2,187.4,190.8,121.9,122.5,175.3,167.9,255.2,136.0,77.1,209.3,140.7,94.0,80.8,211.7,251.3,299.8,295.6,129.2,118.8,63.3,235.8,271.7
NK,210.0,160.9,59.5,156.4,375.0,58.8,136.0,61.5,99.2,349.2,176.8,163.6,185.2,80.3,258.8,127.4,215.4,331.9,352.5,298.7,282.6,284.7,256.6,258.8,221.9,282.6,90.0,253.7,149.9,326.8,84.9,96.6,333.4,226.4,56.2,78.7,232.1,123.8,178.8,266.0,168.3,164.2,187.5,280.7,323.0,82.7,326.3,193.2,167.6,243.9,164.8,140.4,176.4,278.0,145.5,37.4,195.1,97.8,300.7,265.3,227.0,159.4,124.0,149.4,30.2,140.1,83.6,152.3,187.3,156.9,314.1,297.4,125.0,247.5,96.7,188.1,347.5,347.4,139.9,194.6,147.2,166.1,0.0,203.2,168.2,238.8,335.6,116.6,157.7,272.3,94.4,306.7,208.4,342.0,89.7,62.9,168.2,224.2,95.6,108.5,64.1,74.4,270.6,45.3,302.0,205.8,259.9,195.1,77.7,270.5,83.5,109.8,104.7,282.0,169.2,152.1,197.9,234.5,66.3,179.5,216.9,1781.3,354.3,77.9,169.5,320.1,121.6,12.0,166.7,340.8,257.2,327.4,185.6,73.0,130.0,309.8,148.7,267.6,294.5,72.2,290.3,87.8,191.6,169.4,342.6,274.0,179.6,157.2,82.8,183.7,132.4,428.9,243.5,112.1,130.9,90.6,101.3
NN,73.7,212.9,208.4,305.0,206.6,234.6,93.6,259.2,307.8,154.4,379.0,343.7,365.3,261.1,357.5,159.8,60.5,163.5,147.4,119.1,92.7,137.7,41.2,357.5,320.6,81.1,298.6,368.8,169.5,157.2,295.7,175.7,128.3,361.6,264.8,232.3,28.8,262.3,73.3,97.6,182.9,289.9,336.1,112.3,156.9,229.1,121.2,78.0,304.2,75.5,106.5,304.6,166.3,144.4,348.6,164.5,343.7,283.5,100.1,78.9,325.7,186.2,324.1,107.0,173.9,348.7,216.2,330.0,143.8,358.2,145.7,129.0,189.4,61.1,252.5,280.6,131.8,179.0,177.0,290.2,131.7,112.0,208.5,0.0,260.7,341.0,167.2,327.4,311.6,379.6,209.0,98.8,228.0,173.6,245.5,271.5,268.6,51.0,205.1,227.4,208.2,283.0,61.9,158.8,133.6,341.5,91.5,71.6,238.4,151.9,193.2,320.6,310.3,109.6,371.4,51.3,68.0,31.2,136.7,186.1,333.6,1609.1,178.7,282.3,145.0,136.6,323.1,193.6,84.1,172.4,88.8,122.3,103.3,284.5,338.6,127.6,274.4,93.9,87.1,251.5,103.9,287.9,174.5,62.8,172.5,105.6,85.5,124.0,238.6,332.3,332.5,260.5,32.3,160.2,73.4,262.4,301.5
NR,191.6,242.2,149.4,90.8,303.7,168.7,234.8,227.8,230.4,200.5,142.9,150.9,172.5,227.5,96.7,193.6,238.0,313.5,342.8,250.7,309.8,158.1,299.1,96.7,59.8,312.4,203.2,108.0,260.4,255.6,189.0,191.9,323.7,111.9,232.3,200.9,298.8,256.8,245.8,247.6,273.8,65.4,118.0,262.3,288.5,137.3,316.6,209.3,43.4,225.5,259.1,72.4,286.9,151.4,116.4,179.8,125.6,249.9,231.7,213.6,64.9,236.1,262.0,248.2,170.4,144.1,205.8,132.9,286.1,122.1,295.7,279.0,159.4,218.4,218.9,19.8,177.9,315.4,174.3,29.4,242.5,184.3,192.9,281.1,0.0,80.2,303.6,202.7,54.0,118.8,157.4,330.1,318.9,323.6,211.9,208.7,7.8,246.8,217.9,230.7,186.3,199.4,293.2,185.5,283.6,80.7,241.5,238.6,207.0,143.9,201.3,181.9,220.7,179.5,135.3,264.2,307.8,248.3,178.9,260.8,72.8,1827.3,273.0,198.2,273.6,235.0,90.9,178.0,227.5,322.4,238.8,317.7,169.5,179.8,134.0,226.8,60.4,198.6,318.4,146.8,203.1,247.6,272.9,255.0,266.8,255.6,278.4,252.5,205.0,114.2,252.4,358.9,290.2,206.1,241.9,196.5,267.9
NT,261.9,312.5,219.7,79.8,374.0,239.0,305.1,236.6,188.6,270.8,101.1,109.1,130.7,232.6,61.5,263.9,308.3,383.8,413.1,321.0,380.1,228.4,369.4,68.3,18.0,376.3,161.4,27.7,330.7,325.9,147.2,260.8,394.0,70.1,231.3,257.5,369.1,294.0,316.1,317.9,353.1,87.1,76.2,332.6,354.2,208.7,386.9,279.6,73.2,295.8,333.9,102.2,357.2,221.7,93.6,250.1,83.8,250.0,302.0,283.9,34.9,306.4,220.2,318.5,240.7,117.0,262.9,91.1,356.4,80.3,366.0,349.3,229.7,288.7,283.3,50.3,248.2,385.7,244.6,40.7,312.8,254.6,226.8,351.4,70.2,0.0,373.9,160.9,83.8,38.5,227.7,400.4,389.2,393.9,248.2,166.9,70.2,317.1,281.0,295.1,256.6,157.6,363.5,255.8,353.9,38.9,311.8,306.2,252.8,214.2,276.0,140.1,178.9,249.8,93.5,333.4,378.1,318.6,249.2,331.1,30.4,1897.6,348.8,199.2,350.3,305.3,120.7,238.9,292.3,392.7,309.1,388.0,237.5,160.0,132.3,297.1,102.6,268.9,388.7,194.2,273.4,205.8,343.2,325.3,337.1,325.9,348.7,322.8,275.3,72.4,210.6,429.2,360.5,276.4,312.2,216.1,226.9
NW,135.1,376.2,336.5,315.4,80.8,355.8,253.2,414.9,435.0,108.1,389.4,397.4,419.0,397.6,400.1,296.8,179.7,92.6,103.9,52.2,124.0,172.4,168.3,400.1,363.2,114.4,407.8,395.8,315.1,76.5,378.1,325.9,84.8,385.9,419.4,388.0,183.9,413.2,187.5,75.2,335.1,314.2,346.5,62.5,14.4,324.4,77.7,197.4,344.6,97.9,277.3,315.0,325.9,179.1,359.0,336.9,354.1,416.1,71.2,89.3,368.3,295.6,460.6,266.6,346.3,386.7,362.2,379.4,298.2,368.6,74.8,58.1,293.4,103.5,383.6,323.2,132.3,11.8,286.4,332.8,291.3,202.7,380.0,166.2,303.3,383.6,0.0,409.8,334.7,422.2,293.3,100.0,379.1,64.9,382.0,416.1,311.2,180.0,351.1,373.4,352.3,404.0,133.1,331.2,62.7,366.3,81.3,223.5,394.1,186.6,337.3,386.5,425.3,147.7,381.8,222.8,234.3,133.4,309.1,350.4,359.0,1606.4,98.5,385.3,304.6,97.1,333.5,365.1,236.0,67.6,96.7,78.8,164.7,366.9,376.6,100.4,298.7,104.3,108.4,333.9,124.1,424.4,338.8,196.7,92.3,73.7,256.3,283.6,392.1,342.7,457.0,122.1,175.3,332.6,245.8,383.6,434.1
OA,268.4,237.7,142.7,147.9,433.4,135.7,248.6,122.7,47.9,417.5,113.7,86.3,107.9,136.3,264.0,212.2,294.4,390.3,435.1,367.6,372.0,332.6,369.2,264.0,147.0,368.8,65.1,192.9,262.5,385.2,43.2,197.1,416.0,157.6,117.4,143.6,344.7,185.0,291.4,324.4,275.9,190.9,124.3,339.1,385.0,112.6,408.9,277.2,168.7,302.3,272.9,141.5,289.0,325.9,126.2,152.2,131.9,153.7,348.6,330.5,161.6,248.1,79.6,262.0,142.8,114.2,172.7,72.6,299.9,112.9,372.5,355.8,154.9,305.9,187.0,197.0,394.9,405.8,169.8,187.4,247.7,268.1,112.5,315.8,216.1,165.1,394.0,0.0,158.8,203.7,132.7,386.5,321.0,400.4,151.9,52.6,209.0,303.2,184.8,198.8,164.6,43.3,349.6,157.9,360.4,126.1,318.3,289.8,138.9,318.4,179.6,50.1,82.6,340.4,106.1,265.8,310.5,336.9,180.5,256.3,197.0,1896.2,407.2,95.2,275.7,378.5,122.7,124.6,278.7,399.2,315.6,410.0,246.3,56.0,129.5,368.2,196.6,315.5,374.8,90.2,348.7,109.5,268.4,282.0,401.0,332.4,292.2,257.7,188.6,120.5,114.3,487.3,360.3,212.6,243.5,112.1,135.2
OD,223.4,288.7,155.0,36.7,341.4,174.3,281.8,233.4,198.2,265.3,93.6,113.5,135.1,233.1,101.0,224.5,272.8,345.3,374.6,268.2,340.9,184.2,342.9,101.0,64.1,347.2,171.0,95.9,292.9,289.2,156.8,224.4,355.5,68.6,216.8,206.5,342.6,262.4,280.6,279.4,306.3,32.0,67.8,294.1,306.0,142.9,348.4,270.1,9.8,257.3,306.1,18.3,319.4,177.5,62.3,185.4,75.4,255.5,249.2,231.1,69.2,271.6,229.8,295.2,176.0,90.0,211.4,100.7,333.1,73.7,327.5,310.8,185.2,260.9,224.5,44.8,242.7,332.9,200.1,33.7,275.0,234.3,198.5,324.9,64.7,81.0,321.1,170.5,0.0,114.5,163.0,332.7,351.4,355.4,217.5,176.5,56.8,281.6,223.5,236.3,191.9,167.2,328.0,191.1,315.4,55.4,273.3,288.6,212.6,170.0,206.9,149.7,188.5,212.3,86.0,299.0,342.6,292.1,213.7,307.3,59.1,1859.1,310.7,182.7,306.1,268.6,36.8,183.6,277.5,354.2,270.6,349.5,201.3,169.6,79.9,259.6,47.5,216.1,353.2,152.4,235.9,215.4,319.4,289.8,304.5,287.4,325.4,285.0,210.6,64.0,220.2,423.7,334.0,239.9,276.7,202.1,241.1
OF,310.3,360.9,267.5,130.5,424.7,286.8,355.8,287.3,196.5,321.5,136.3,159.8,181.4,283.3,60.6,312.3,359.0,432.2,461.5,371.7,413.9,279.1,420.1,60.6,68.7,433.4,212.1,73.7,379.1,376.6,197.9,310.6,442.4,120.8,282.0,308.2,419.8,308.2,366.8,366.3,392.5,137.3,126.0,381.0,409.5,255.4,435.3,330.3,115.3,344.2,380.1,144.3,405.6,272.4,144.3,297.9,116.3,300.7,352.7,334.6,91.8,357.1,276.3,369.2,288.5,167.7,319.7,141.8,407.1,131.0,414.4,397.7,278.1,339.4,334.0,101.0,298.9,436.4,293.0,91.4,361.2,305.3,277.5,402.1,120.9,50.6,424.6,211.6,125.9,0.0,275.5,419.6,437.6,442.3,298.9,217.6,113.0,367.8,331.8,345.8,304.4,208.3,414.2,303.6,402.3,89.6,360.2,359.6,303.5,264.9,319.4,190.8,229.6,300.5,144.2,382.9,428.8,369.3,297.6,379.5,67.6,1946.0,394.0,249.9,392.3,356.0,162.8,289.6,348.5,441.1,357.5,436.4,288.2,210.7,183.0,347.8,152.8,319.6,439.4,244.9,324.1,256.5,391.6,376.0,387.8,374.3,399.4,371.2,323.1,123.1,261.3,432.3,411.2,326.1,360.6,266.8,282.2
OG,135.6,122.9,63.0,153.6,300.6,82.3,127.7,133.2,160.0,274.8,195.1,167.7,189.3,141.1,238.2,74.3,161.6,257.5,302.3,224.3,239.2,196.6,240.9,233.6,201.3,229.6,132.8,238.8,141.1,252.4,86.6,71.2,283.2,214.6,127.9,114.5,223.8,170.4,181.1,191.6,163.5,142.9,184.7,206.3,248.6,19.0,276.1,144.4,173.8,169.5,156.5,153.2,167.6,175.2,165.2,91.2,192.3,163.5,218.3,190.9,200.2,115.3,191.6,141.1,84.0,159.8,113.3,154.0,179.0,176.6,239.7,223.0,22.1,173.1,132.5,161.3,243.8,273.0,37.0,170.9,123.2,135.3,106.5,194.9,141.4,221.7,261.2,118.3,164.6,255.6,0.0,253.7,199.6,267.6,125.5,124.6,141.4,170.4,97.9,144.3,99.9,129.0,216.8,99.1,227.6,201.4,185.5,154.3,120.6,167.7,79.6,111.5,150.3,207.6,187.5,143.8,189.6,204.1,58.0,141.5,202.0,1771.3,274.4,93.8,160.7,251.8,141.3,91.6,140.4,266.4,182.8,277.2,111.2,74.7,149.7,235.4,127.4,185.2,242.0,42.4,215.9,159.5,153.6,161.1,268.2,199.6,171.3,133.2,118.6,180.9,182.0,354.5,227.8,86.8,122.6,107.3,173.0
OI,119.7,300.8,294.2,356.6,139.8,316.4,176.8,356.7,401.3,138.1,430.6,409.0,430.6,358.6,407.7,219.6,92.7,100.2,48.5,100.2,64.3,199.0,85.4,407.7,370.8,17.6,374.1,419.0,238.7,106.5,327.9,273.2,29.4,422.9,362.3,329.8,110.4,350.2,118.3,59.8,258.7,351.2,387.7,64.6,91.4,261.3,22.3,110.2,354.4,82.5,201.1,356.2,249.5,205.7,400.2,262.0,395.3,381.0,112.4,130.5,369.7,218.4,421.6,190.2,271.4,401.1,313.7,395.3,228.1,409.8,96.9,80.2,221.6,111.3,350.0,330.8,155.5,112.2,209.2,340.4,214.9,144.2,306.0,92.7,310.9,391.2,100.4,359.6,372.9,429.8,241.2,0.0,302.7,110.3,343.0,365.9,318.8,83.2,302.6,324.9,305.7,370.3,36.3,256.3,84.8,391.7,65.9,154.3,335.9,213.2,290.7,352.8,391.6,170.9,423.0,148.8,170.5,81.4,234.2,274.0,383.8,1594.3,128.5,335.1,228.2,127.1,374.7,291.1,166.8,109.1,68.6,23.4,149.3,316.7,391.0,123.6,335.7,145.5,11.6,283.7,147.3,385.4,262.4,127.5,122.3,70.1,187.1,207.2,336.1,383.9,423.3,197.2,93.9,257.7,170.9,344.2,399.0
OJ,239.7,55.4,153.2,259.1,404.7,152.5,114.2,144.9,212.4,366.1,293.2,266.1,287.7,111.5,358.7,135.8,207.2,361.6,360.9,337.7,291.0,268.0,265.0,354.1,321.8,275.2,206.4,357.0,70.4,356.5,201.3,91.8,341.8,329.6,151.7,118.0,240.5,92.4,187.2,295.7,68.8,257.9,290.2,313.0,352.7,176.4,334.7,190.0,284.0,273.6,119.6,256.8,43.3,261.3,261.9,133.3,297.8,77.3,318.7,290.6,320.7,167.8,167.5,99.3,141.9,256.5,103.7,252.4,104.8,273.3,343.8,327.1,178.6,272.8,44.8,281.8,343.5,377.1,166.2,294.5,105.7,162.9,144.4,211.6,261.9,342.1,365.3,241.1,274.1,378.3,162.9,299.3,0.0,371.7,95.9,179.3,261.9,216.0,113.5,34.6,123.4,190.8,262.4,127.6,331.7,305.9,289.6,177.4,124.1,253.8,104.9,226.2,192.3,308.0,285.6,160.5,151.4,242.9,107.0,74.0,320.2,1713.9,378.5,194.3,90.0,360.6,238.0,129.5,163.5,370.5,286.9,335.8,217.6,189.4,246.4,350.3,242.4,285.6,287.6,165.9,315.6,137.7,86.1,177.8,372.3,303.7,134.4,110.7,67.9,286.4,128.9,458.6,256.1,76.3,139.3,184.3,96.9
OX,148.6,396.4,378.0,356.9,122.3,397.3,259.4,423.5,455.2,149.6,430.9,438.9,460.5,417.8,441.6,301.0,192.6,22.8,77.1,93.7,139.3,213.9,183.6,441.6,404.7,139.3,428.0,437.3,321.3,118.0,419.6,346.1,95.8,427.4,430.3,396.6,203.2,432.8,200.4,88.7,341.3,355.7,388.0,76.0,55.9,342.7,102.6,210.3,386.1,111.4,283.7,356.5,332.1,220.6,400.5,349.8,395.6,436.3,112.7,130.8,409.8,299.8,480.8,272.8,359.2,428.2,382.4,420.9,310.7,410.1,73.1,59.3,303.0,145.0,403.8,364.7,173.8,30.5,290.6,374.3,297.5,208.9,393.8,185.5,344.8,425.1,41.4,451.3,376.2,463.7,322.6,124.8,385.3,0.0,402.2,457.6,352.7,199.4,371.3,393.6,372.5,424.2,152.5,344.1,54.2,407.8,94.8,236.4,402.7,228.1,357.5,406.7,445.5,189.2,423.3,235.7,262.4,152.7,322.0,356.6,400.5,1551.9,140.0,426.8,310.8,138.6,375.0,378.9,248.9,2.7,97.5,101.6,178.2,408.4,418.1,141.9,340.2,145.8,133.3,375.4,165.6,444.6,345.0,209.6,133.8,81.5,269.2,289.8,433.6,384.2,477.2,86.8,192.1,326.5,258.7,425.1,454.3
OY,230.3,116.0,82.1,188.0,395.3,81.4,168.7,73.8,134.8,369.5,215.8,188.5,210.1,15.6,287.6,151.6,256.0,352.2,393.1,319.0,323.2,291.3,297.2,287.6,249.2,329.6,129.0,285.9,153.3,347.1,123.9,84.8,374.0,258.5,80.6,46.9,272.7,96.3,219.4,286.3,166.7,186.8,219.1,301.0,346.9,105.3,366.9,233.8,206.6,264.2,179.1,179.4,179.8,269.9,184.5,80.2,226.7,70.3,323.3,285.6,249.6,200.0,78.5,168.2,70.8,179.1,20.7,174.8,206.1,195.9,334.4,317.7,147.6,267.8,51.8,210.7,338.5,367.7,162.5,220.3,135.4,206.7,73.3,243.8,190.8,267.3,355.9,163.5,196.7,305.9,114.7,347.3,211.8,362.3,0.0,101.9,198.7,264.8,32.8,63.6,52.3,113.4,311.2,85.9,322.3,228.3,280.2,235.7,53.0,262.4,67.3,148.8,114.9,302.3,208.2,193.8,215.4,275.1,108.5,134.6,249.1,1774.5,369.1,116.9,166.5,340.4,160.6,58.4,212.8,361.1,277.5,368.0,208.2,112.7,169.0,330.1,171.3,290.2,335.1,94.8,310.6,42.3,146.7,210.0,362.9,294.3,198.4,145.4,37.9,215.3,86.9,449.2,288.3,99.0,171.5,109.2,72.2
