from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
BW,528.7,172.3,243.8,364.3,331.6,330.4,181.1,234.5,388.4,174.1,0.0,364.8,280.1,305.7,343.9,231.1,287.0,484.2,332.2,276.9,298.4,317.6,289.1,383.4,226.9,224.2,328.8,41.0,207.2,369.2,306.7,223.1,349.1,254.3,289.9,336.5,387.0,249.6,300.1,249.9,263.4,1193.1,398.5,349.9,290.2,317.2,105.3,431.7,279.4,323.8,82.3,401.2,346.4,385.2,296.4,261.2,414.6,439.6,494.3,53.4,246.1,198.0,415.4,65.5,117.0,236.9,302.1,293.5,380.3,205.8,176.5,96.9,246.7,377.7,401.2,248.5,220.6,318.3,443.6,437.8,157.9,155.2,416.8,199.5,225.5,244.4,407.0,236.3,236.3,252.8,303.5,282.1,399.6,402.1,282.7,464.0,338.4,305.0,333.5,357.6,543.2,185.6,251.0,441.9,312.2,383.8,133.5,252.7,305.8,353.0,417.7,130.9,193.4,458.0,167.6,347.1,357.1,178.9,375.1,257.9,167.0,411.6,393.6,190.8,297.6,390.9,98.1,308.6,320.6,379.0,168.7,211.4,292.9,382.3,465.8,500.5,286.4,323.1,314.5,498.5,292.4,330.4,380.6,201.9,370.7,425.3,313.6,438.9,342.1,393.5,112.9,297.0,272.1,311.0,269.0,439.9,236.1,110.9,239.5,388.3,140.7,138.5,454.4,322.2,326.2,142.5,217.9,152.6,90.9,88.3,410.1,342.4,400.8,292.8,106.3,138.5,250.5,328.7,201.3,329.1,361.1,335.2,198.2,272.0,295.7,393.8,228.8,486.9,220.8,261.5,421.0,200.6
CD,560.0,575.5,301.1,369.4,163.1,733.6,486.4,256.9,791.6,577.3,403.1,0.0,694.7,708.9,361.4,209.4,690.2,489.3,735.4,454.3,701.6,730.0,122.0,382.9,480.4,615.8,732.0,444.2,502.6,772.4,709.9,626.3,37.9,511.3,285.3,370.6,404.5,652.8,703.3,286.5,437.1,1461.8,429.8,753.1,286.5,94.4,511.7,120.5,453.0,148.0,449.7,88.3,749.6,117.1,699.6,257.5,436.8,464.4,519.1,456.6,649.3,601.2,587.7,468.7,520.2,491.9,397.2,693.7,783.5,489.2,579.7,502.0,316.2,384.5,59.1,651.7,623.8,721.5,82.0,442.9,561.1,439.6,422.7,602.7,405.4,647.6,115.0,639.5,176.9,231.1,106.7,272.0,424.4,423.4,243.2,495.3,587.9,65.0,329.8,559.5,574.5,469.0,247.3,463.1,717.2,78.2,536.7,655.9,302.1,184.5,106.5,411.3,596.6,479.2,526.3,352.2,760.3,524.7,229.7,251.3,538.2,814.8,64.4,594.0,368.8,222.4,501.3,711.8,723.8,410.3,571.9,614.6,696.1,404.5,103.8,521.7,351.9,119.4,717.7,503.6,695.6,329.9,392.1,605.1,773.9,63.7,387.3,127.7,256.8,82.3,553.3,314.6,496.7,714.2,672.2,457.4,639.3,514.1,642.7,791.5,504.3,541.7,471.9,725.4,157.7,545.7,621.1,555.8,494.1,491.5,813.3,173.9,641.7,696.0,509.5,541.7,653.7,747.1,604.5,409.0,360.6,738.4,601.4,675.2,429.9,188.5,307.6,518.2,626.0,340.1,824.2,290.7
CE,578.1,94.8,521.3,508.7,609.1,119.7,324.8,512.0,177.3,151.2,272.2,642.3,0.0,107.0,584.2,508.6,59.1,618.9,104.3,444.0,237.4,221.0,566.6,596.3,417.9,234.3,82.8,235.9,289.8,158.1,73.6,143.6,626.6,387.0,567.4,474.8,609.2,153.0,150.5,527.4,420.4,1339.8,454.7,108.0,562.5,594.7,286.2,709.2,404.4,601.3,292.7,678.7,122.4,662.7,199.8,538.7,692.1,514.9,601.6,322.4,185.1,214.1,489.0,278.8,243.5,404.9,455.6,171.1,152.4,283.0,255.8,277.8,524.2,431.5,671.0,231.6,201.2,90.4,721.7,538.4,268.1,356.5,521.6,120.0,458.1,147.8,684.5,139.7,513.8,530.3,581.0,559.6,509.6,539.7,560.2,513.4,413.8,577.3,611.0,436.4,592.6,286.8,528.5,518.0,84.3,661.3,228.7,186.5,583.5,625.3,695.2,344.2,226.7,491.4,403.2,458.3,149.5,230.6,652.6,544.3,244.1,195.4,671.1,200.9,480.7,668.4,314.6,80.7,104.0,437.8,178.8,114.8,94.8,659.8,743.3,576.6,498.9,600.6,156.8,642.9,64.5,546.6,477.1,212.0,137.6,702.8,467.1,716.4,619.6,665.8,203.0,552.6,400.8,139.1,172.4,621.9,219.2,283.5,203.1,164.3,314.5,281.6,657.7,94.3,603.7,252.7,121.3,202.9,266.6,288.1,186.1,619.9,474.4,196.2,247.5,292.6,51.8,100.8,256.3,434.8,574.0,107.3,211.6,44.1,374.5,671.3,506.3,536.3,159.8,539.0,204.8,478.1
CF,634.7,151.4,577.9,565.3,665.7,168.3,381.4,568.6,226.3,207.8,334.0,698.9,129.4,0.0,640.8,565.2,110.7,675.5,135.9,500.6,304.4,255.2,623.2,652.9,474.5,332.1,166.7,292.5,359.0,207.1,144.6,200.2,683.2,443.6,624.0,531.4,671.0,284.2,206.6,584.0,477.0,1396.4,511.3,187.8,624.3,651.3,346.0,765.8,461.0,657.9,352.2,735.3,184.3,719.3,265.6,595.3,748.7,571.5,658.2,379.0,318.0,275.9,550.8,335.4,300.1,461.5,512.2,271.9,218.2,345.6,312.4,336.3,580.8,488.1,735.3,328.5,332.6,122.4,777.7,595.0,324.7,413.1,583.4,176.6,512.3,289.4,741.1,196.3,570.4,586.9,637.6,597.3,566.2,596.3,616.8,570.0,473.8,642.3,667.6,493.0,649.2,343.4,585.1,574.6,151.9,717.9,285.3,311.6,639.9,687.1,751.8,400.8,283.3,548.0,459.8,520.1,195.0,287.2,709.2,593.0,300.7,249.5,727.7,257.5,537.3,725.0,454.4,89.2,158.5,494.4,235.4,171.4,130.8,716.4,799.9,633.2,555.5,657.2,152.4,699.5,130.3,592.3,533.7,355.4,137.6,759.4,523.7,773.0,676.2,727.6,259.6,609.2,457.4,148.9,274.4,678.5,340.9,340.1,346.7,226.2,371.1,338.2,714.3,160.1,660.3,309.3,177.9,264.7,328.4,344.7,248.0,676.5,536.2,255.6,304.1,349.2,64.9,86.8,378.2,491.4,630.6,85.7,268.2,109.9,431.1,724.1,562.9,592.9,218.4,595.6,258.9,534.7
CG,242.9,428.0,159.8,68.7,272.6,586.1,333.9,207.3,644.1,429.8,426.7,359.1,547.2,561.4,0.0,150.8,542.7,159.3,587.9,207.6,554.1,582.5,230.1,152.7,233.7,479.9,584.5,408.0,311.5,624.9,562.4,478.8,397.1,243.1,102.4,102.0,89.4,505.3,555.8,111.1,168.5,1248.5,110.7,605.6,136.9,258.2,428.8,473.4,184.8,264.8,397.2,447.5,602.1,476.3,552.1,127.6,157.8,136.4,197.8,449.0,501.8,464.9,281.8,418.7,489.1,223.3,150.5,546.2,636.0,298.1,496.8,419.1,125.1,130.5,418.3,524.9,497.0,574.0,384.6,112.9,480.4,343.4,74.7,455.2,174.3,500.1,348.0,492.0,177.3,129.2,244.5,130.7,110.4,76.3,183.8,204.7,282.0,424.2,234.6,253.6,257.4,277.9,136.1,162.1,569.7,437.4,352.1,508.4,121.9,294.0,465.7,358.8,472.3,160.2,290.3,100.0,612.8,333.6,316.1,196.7,347.1,667.3,423.6,446.5,122.1,331.9,454.0,564.3,576.3,114.7,424.4,467.1,548.6,141.6,418.4,220.7,119.6,264.1,570.2,173.6,548.1,39.6,66.7,457.6,626.4,366.3,140.6,480.6,283.1,441.5,362.2,96.6,228.5,566.7,524.7,142.3,512.5,400.7,495.2,644.0,380.5,384.6,156.8,577.9,267.2,495.8,473.6,453.7,411.2,413.0,665.8,283.4,335.8,548.5,379.3,458.8,506.2,599.6,501.9,140.8,130.4,590.9,471.4,527.7,147.9,331.0,132.2,227.6,478.5,122.1,676.7,270.5
CH,350.5,500.5,91.6,159.9,121.7,658.6,406.4,55.1,716.6,502.3,260.1,208.2,619.7,633.9,151.9,0.0,615.2,279.8,660.4,244.8,626.6,655.0,79.2,173.4,270.9,447.6,657.0,301.2,384.0,697.4,634.9,551.3,246.2,301.8,75.8,161.1,195.0,577.8,628.3,77.0,227.6,1369.8,220.3,678.1,98.3,107.3,368.7,322.5,243.5,113.9,317.2,296.6,674.6,325.4,624.6,69.3,222.7,254.9,309.6,313.6,574.3,537.4,378.2,325.7,377.2,282.4,187.7,618.7,708.5,370.6,436.7,359.0,106.7,175.0,267.4,597.4,569.5,646.5,233.7,233.4,418.1,307.1,213.2,527.7,195.9,572.6,197.1,564.5,26.4,21.6,93.6,62.5,214.9,210.2,90.8,285.8,378.4,273.3,141.6,350.0,365.0,350.4,59.1,253.6,642.2,286.5,424.6,580.9,113.9,143.1,314.8,278.8,453.6,269.7,316.8,142.7,685.3,406.1,165.2,67.0,419.6,739.8,272.7,519.0,159.3,181.0,358.3,636.8,648.8,200.8,496.9,539.6,621.1,190.4,267.5,312.2,142.4,113.2,642.7,294.1,620.6,120.4,182.6,530.1,698.9,215.4,177.8,329.7,132.2,290.6,434.7,105.1,287.2,639.2,597.2,247.9,585.0,371.1,567.7,716.5,453.0,457.1,262.4,650.4,116.3,402.7,546.1,412.8,351.1,348.5,738.3,132.5,432.2,621.0,451.8,398.7,578.7,672.1,461.5,199.5,151.1,663.4,458.4,600.2,220.4,180.1,98.1,308.7,551.0,130.6,749.2,203.1
CI,614.2,130.9,557.4,544.8,645.2,105.2,360.9,548.1,163.2,187.3,313.5,678.4,68.3,100.5,620.3,544.7,0.0,655.0,78.1,480.1,354.0,304.8,602.7,632.4,454.0,270.4,103.6,272.0,331.1,144.0,81.5,179.7,662.7,423.1,603.5,510.9,650.5,189.1,256.2,563.5,456.5,1375.9,490.8,124.7,603.8,630.8,322.3,745.3,440.5,637.4,328.8,714.8,121.2,698.8,315.2,574.8,728.2,551.0,637.7,358.5,221.2,255.4,530.3,314.9,279.6,441.0,491.7,207.2,151.3,325.1,291.9,313.9,560.3,467.6,714.8,267.7,237.3,58.6,757.8,574.5,304.2,392.6,562.9,156.1,491.8,183.9,720.6,175.8,549.9,566.4,617.1,576.8,545.7,575.8,596.3,549.5,449.9,618.6,647.1,472.5,628.7,322.9,564.6,554.1,85.7,697.4,264.8,227.8,619.6,666.6,731.3,380.3,262.8,527.5,439.3,499.6,131.9,266.7,688.7,580.4,280.2,186.4,707.2,237.0,516.8,704.5,350.7,21.5,95.4,473.9,214.9,150.9,67.7,695.9,779.4,612.7,535.0,636.7,89.3,679.0,67.2,571.8,513.2,248.1,129.2,738.9,503.2,752.5,655.7,707.1,239.1,588.7,436.9,85.8,208.5,658.0,255.3,319.6,239.2,163.1,350.6,317.7,693.8,97.0,639.8,288.8,157.4,244.2,307.9,324.2,184.9,656.0,515.7,305.2,283.6,328.7,112.4,69.0,292.4,470.9,610.1,48.1,247.7,19.1,410.6,707.4,542.4,572.4,195.9,575.1,195.8,514.2
CJ,83.5,518.4,288.1,127.8,400.9,676.5,424.3,335.6,734.5,520.2,517.1,487.4,637.6,651.8,158.9,279.1,633.1,0.0,678.3,271.4,644.5,672.9,358.4,268.6,297.5,570.3,674.9,498.4,401.9,715.3,652.8,569.2,525.4,302.5,260.8,161.1,146.3,595.7,646.2,248.3,227.6,1229.5,164.1,696.0,225.8,386.5,519.2,601.7,244.9,393.1,469.6,575.8,692.5,604.6,642.5,286.0,125.8,109.3,38.4,539.4,592.2,555.3,437.8,491.1,579.5,282.4,221.2,636.6,726.4,388.5,587.2,509.5,253.4,193.0,546.6,615.3,587.4,664.4,512.9,88.4,570.8,433.8,116.7,545.6,261.1,590.5,476.3,582.4,305.6,257.5,372.8,259.0,93.3,110.8,334.7,104.7,396.4,552.5,340.8,368.0,98.0,368.3,294.5,96.0,660.1,565.7,442.5,598.8,210.8,422.3,594.0,431.2,562.7,131.8,354.1,159.1,703.2,424.0,444.4,346.2,437.5,757.7,551.9,536.9,208.9,460.2,544.4,654.7,666.7,183.6,514.8,557.5,639.0,191.4,546.7,62.9,206.4,392.4,660.6,54.5,638.5,197.5,176.9,548.0,716.8,494.6,211.3,608.9,411.4,569.8,452.6,224.9,287.9,657.1,615.1,98.9,602.9,491.1,585.6,734.4,470.9,475.0,146.7,668.3,395.5,586.2,564.0,544.1,501.6,503.4,756.2,411.7,450.2,638.9,469.7,549.2,596.6,690.0,592.3,215.3,246.3,681.3,561.8,618.1,238.3,459.3,269.4,87.8,568.9,250.4,767.1,399.6
CK,657.6,174.3,682.2,588.2,770.0,106.2,404.3,672.9,164.2,230.7,356.9,793.1,123.1,124.2,663.7,669.5,77.5,698.4,0.0,523.5,311.7,262.5,727.5,675.8,497.4,339.4,134.0,315.4,381.9,145.0,27.6,223.1,777.4,466.5,728.3,554.3,825.4,291.5,213.9,688.3,499.9,1419.3,534.2,125.8,728.6,755.6,453.0,860.0,483.9,762.2,375.1,829.5,122.2,813.5,272.9,699.6,853.0,594.4,681.1,489.5,325.3,298.8,573.7,358.3,323.0,484.4,535.1,279.2,102.8,368.5,417.5,359.2,685.1,511.0,829.5,335.8,339.9,60.9,882.0,617.9,434.1,436.0,606.3,199.5,535.2,296.7,845.4,304.8,674.7,691.2,741.9,701.6,589.1,619.2,721.1,592.9,496.7,736.5,771.9,515.9,672.1,366.3,689.4,597.5,19.2,812.1,308.2,318.9,744.2,791.4,846.0,423.7,306.2,570.9,482.7,543.0,124.3,310.1,813.5,697.3,323.6,191.3,821.9,280.4,560.2,829.3,461.7,84.0,131.8,517.3,258.3,194.3,104.1,820.7,894.1,656.1,578.4,761.5,90.3,722.4,64.9,615.2,556.6,362.7,67.3,863.7,546.6,867.2,780.5,821.8,282.5,632.1,480.3,86.8,281.7,701.4,348.2,363.0,354.0,164.1,394.0,361.1,737.2,55.1,764.6,332.2,200.8,287.6,351.3,367.6,185.9,780.8,559.1,262.9,327.0,454.3,139.5,39.0,385.5,514.3,653.5,59.1,366.8,96.7,454.0,828.4,667.2,615.8,241.3,699.9,200.7,639.0
CM,299.0,353.6,164.5,165.0,330.2,511.7,234.8,233.1,569.7,355.4,250.6,416.7,472.8,487.0,232.0,229.7,468.3,279.2,513.5,0.0,479.7,508.1,287.7,244.1,26.0,405.5,510.1,299.0,237.1,550.5,488.0,404.4,473.8,107.3,242.6,106.8,305.9,430.9,481.4,168.8,33.7,1238.9,168.8,531.2,288.8,315.8,354.4,556.4,49.7,322.4,198.1,525.9,527.7,509.9,477.7,259.8,371.6,209.9,264.6,269.7,427.4,390.5,242.6,219.6,375.0,87.2,72.4,471.8,561.6,223.7,422.4,321.8,139.8,148.0,525.9,450.5,422.6,499.6,442.2,208.1,406.0,188.0,187.1,380.8,58.7,425.7,405.6,417.6,234.9,233.0,302.1,193.1,169.9,252.1,281.3,234.3,253.5,432.9,332.1,232.4,313.5,203.5,249.6,212.2,495.3,508.5,277.7,434.0,304.4,351.6,542.4,159.7,397.9,228.3,82.6,131.1,538.4,259.2,373.7,257.5,272.7,592.9,518.3,372.1,83.7,389.5,314.4,489.9,501.9,149.3,350.0,392.7,474.2,339.3,476.0,270.8,101.9,321.7,495.8,299.2,473.7,183.5,150.9,383.2,552.0,423.9,83.9,563.6,340.7,518.2,287.8,190.1,92.7,492.3,450.3,358.8,438.1,269.8,420.8,569.6,252.7,310.2,373.3,503.5,324.8,400.5,399.2,379.3,328.9,237.9,591.4,341.0,314.6,474.1,304.9,384.4,431.8,525.2,427.5,99.4,221.8,516.5,397.0,453.3,140.9,388.6,147.7,257.2,404.1,154.6,602.3,199.2
CO,633.1,157.7,553.1,563.7,640.9,285.9,433.3,543.8,355.0,162.1,333.8,664.0,247.0,261.2,653.2,540.4,242.5,673.9,287.7,553.2,0.0,50.1,598.4,692.7,527.1,137.0,284.3,289.7,357.4,365.7,262.2,80.7,648.3,442.0,599.2,529.8,696.3,77.3,88.2,559.2,475.4,1394.8,509.7,305.4,599.5,626.5,217.5,730.9,459.4,633.1,351.1,700.4,301.9,684.4,67.1,570.5,723.9,569.9,656.6,287.1,85.9,171.7,549.2,334.3,235.1,459.9,510.6,95.0,335.8,344.0,182.0,248.7,556.0,486.5,700.4,113.7,104.4,273.8,752.9,593.4,198.6,424.0,581.8,105.1,537.2,82.5,716.3,90.6,545.6,562.1,612.8,572.5,564.6,594.7,592.0,568.4,472.2,604.2,642.8,491.4,647.6,341.8,560.3,573.0,269.5,683.0,345.2,79.5,615.1,662.3,716.9,399.7,164.3,546.4,467.8,518.5,312.6,285.6,684.4,568.2,384.7,367.1,692.8,148.0,606.9,700.2,259.3,264.1,276.1,492.8,170.1,115.5,248.4,691.6,765.0,631.6,595.7,632.4,270.0,697.9,247.9,639.7,532.1,160.3,316.6,734.6,522.1,738.1,651.4,692.7,335.3,606.3,455.8,266.5,57.9,749.2,122.4,363.1,118.5,356.2,392.9,356.2,763.7,277.7,635.5,214.0,109.0,199.7,254.8,340.5,352.9,651.7,534.6,34.1,318.0,218.8,206.0,279.5,180.4,489.8,670.4,290.7,131.3,227.5,429.5,699.3,538.1,591.3,104.1,570.8,416.5,509.9
CP,653.8,214.4,578.5,584.4,666.3,236.5,400.5,569.2,304.8,216.4,368.4,689.4,186.2,211.8,678.6,565.8,193.1,694.6,238.3,519.7,169.9,0.0,623.8,718.1,493.6,171.6,234.9,369.5,370.7,315.5,212.8,158.3,673.7,462.7,624.6,546.8,721.7,115.6,38.0,584.6,496.1,1415.5,530.4,256.0,624.9,651.9,280.3,756.3,480.1,658.5,408.9,725.8,252.5,709.8,97.0,595.9,749.3,590.6,677.3,347.8,152.6,231.3,569.9,395.0,272.8,480.6,531.3,51.2,286.4,358.7,241.6,311.1,581.4,507.2,718.1,180.4,144.6,224.4,778.9,614.1,258.2,484.7,602.5,172.5,560.2,120.8,741.7,128.9,571.0,587.5,638.2,616.8,585.3,611.7,617.4,589.1,489.5,632.8,668.2,512.1,664.6,362.5,585.7,593.7,218.3,708.4,304.4,146.2,640.7,689.4,742.3,460.4,204.5,563.4,528.5,539.2,263.2,306.3,709.8,595.3,319.8,317.7,718.2,207.6,632.3,725.6,320.0,214.7,226.7,513.5,210.3,150.3,199.0,717.0,790.4,652.3,621.1,657.8,220.6,718.6,198.5,676.0,552.8,221.0,266.4,760.0,539.1,763.5,676.8,718.1,275.0,631.7,476.5,217.1,105.8,774.6,182.0,423.8,178.1,306.0,453.6,416.9,789.1,228.3,660.9,273.6,143.8,257.6,314.4,401.2,302.7,677.1,555.3,111.4,378.7,278.4,156.6,222.8,243.8,510.5,695.8,241.3,171.5,178.1,450.2,728.5,563.5,612.0,165.7,596.2,366.3,535.3
CQ,437.9,478.6,179.0,247.3,67.6,636.7,400.0,134.8,694.7,480.4,306.2,128.9,597.8,612.0,239.3,87.3,593.3,367.2,638.5,332.2,586.8,624.8,0.0,260.8,358.3,493.7,635.1,347.3,416.2,675.5,613.0,529.4,166.9,389.2,163.2,248.5,282.4,555.9,606.4,164.4,315.0,1390.1,307.7,656.2,164.4,28.0,414.8,243.2,330.9,59.8,363.3,217.3,652.7,246.1,602.7,135.4,314.7,342.3,397.0,359.7,552.4,504.3,465.6,371.8,423.3,369.8,275.1,596.8,686.6,402.8,482.8,405.1,194.1,262.4,188.1,554.8,526.9,624.6,154.4,320.8,464.2,353.2,300.6,505.8,283.3,550.7,117.8,542.6,54.8,109.0,14.3,149.9,302.3,301.3,121.1,373.2,465.8,194.0,207.7,437.4,452.4,382.6,125.2,341.0,620.3,207.2,439.8,559.0,180.0,89.0,235.5,324.9,499.7,357.1,404.2,230.1,663.4,438.3,107.8,129.2,451.8,717.9,193.4,497.1,246.7,126.9,404.4,614.9,626.9,288.2,475.0,517.7,599.2,282.4,188.2,399.6,229.8,52.3,620.8,381.5,598.7,207.8,270.0,508.2,677.0,136.1,265.2,250.4,134.7,211.3,419.2,192.5,374.6,617.3,575.3,335.3,542.4,417.2,545.8,694.6,417.9,444.8,349.8,628.5,62.2,448.8,524.2,458.9,397.2,394.6,716.4,78.4,519.6,593.5,412.6,444.8,556.8,650.2,507.6,286.9,238.5,641.5,504.5,578.3,307.8,126.0,185.5,396.1,529.1,218.0,727.3,168.6
CS,347.0,404.4,116.1,182.6,281.8,562.5,310.3,184.7,620.5,406.2,335.1,368.3,512.2,537.8,214.4,181.3,519.1,302.5,564.3,95.2,530.5,549.7,239.3,0.0,121.3,456.3,560.9,383.5,280.5,601.3,538.8,455.2,406.3,155.3,194.2,154.8,257.5,481.7,532.2,120.4,81.7,1323.4,216.8,582.0,240.4,267.4,402.0,482.6,97.7,274.0,282.6,456.7,578.5,466.1,528.5,211.4,323.2,257.9,312.6,354.2,478.2,441.3,290.6,304.1,459.5,135.2,120.4,525.6,612.4,274.5,473.2,393.6,91.4,196.0,427.5,501.3,473.4,550.4,393.8,256.1,456.8,272.5,235.1,431.6,43.8,476.5,357.2,468.4,186.5,186.7,253.7,144.7,217.9,269.7,232.9,282.3,312.6,385.9,283.7,280.4,361.5,254.3,201.2,260.2,544.3,446.6,328.5,484.8,256.0,303.2,474.9,244.2,448.7,276.3,167.1,165.4,589.2,310.0,325.3,208.1,323.5,643.7,432.8,422.9,115.9,341.1,398.9,540.7,552.7,197.3,400.8,443.5,525.0,290.9,427.6,318.8,104.7,273.3,546.6,316.8,524.5,176.5,198.9,434.0,602.8,375.5,131.9,489.8,292.3,450.7,338.6,141.7,140.7,543.1,501.1,310.4,488.9,354.3,471.6,620.4,337.2,361.0,324.9,554.3,276.4,472.2,450.0,438.6,387.6,322.4,642.2,292.6,362.6,524.9,355.7,435.2,482.6,576.0,478.3,147.4,211.1,567.3,447.8,504.1,188.9,344.0,99.3,305.2,452.9,106.2,653.1,150.8
CX,325.1,327.5,190.6,191.1,356.3,485.6,208.7,259.2,543.6,329.3,224.5,463.4,446.7,460.9,258.1,255.8,442.2,305.3,487.4,26.0,453.6,482.0,313.8,270.2,0.0,379.4,484.0,272.9,211.0,524.4,461.9,378.3,447.7,116.2,268.7,132.9,332.0,404.8,455.3,194.9,59.8,1212.8,194.9,505.1,314.9,341.9,328.3,530.3,75.8,348.5,172.0,499.8,501.6,483.8,451.6,285.9,397.7,236.0,290.7,243.6,401.3,364.4,268.7,193.5,348.9,98.8,98.5,445.7,535.5,197.6,396.3,295.7,165.9,174.1,499.8,424.4,396.5,473.5,468.3,234.2,379.9,161.9,213.2,354.7,84.8,399.6,431.7,391.5,261.0,259.1,328.2,219.2,196.0,278.2,307.4,260.4,227.4,403.6,358.2,246.6,339.6,177.4,275.7,238.3,469.2,482.4,251.6,407.9,330.5,377.7,516.3,133.6,371.8,254.4,56.5,157.2,512.3,233.1,399.8,283.6,246.6,566.8,492.2,346.0,109.8,415.6,288.3,463.8,475.8,175.4,323.9,366.6,448.1,365.4,502.1,296.9,128.0,347.8,469.7,325.3,447.6,209.6,177.0,357.1,525.9,450.0,110.0,537.5,366.8,492.1,261.7,216.2,118.8,466.2,424.2,384.9,412.0,243.7,394.7,543.5,226.6,284.1,399.4,477.4,350.9,374.4,373.1,353.2,302.8,211.8,565.3,367.1,289.8,448.0,278.8,358.3,405.7,499.1,401.4,125.5,247.9,490.4,370.9,427.2,167.0,414.7,173.8,283.3,378.0,180.7,576.2,225.3
CZ,550.4,134.7,448.3,568.8,536.1,292.8,337.0,439.0,350.8,96.8,237.5,559.2,242.5,268.1,548.4,435.6,249.4,591.2,294.6,456.9,99.6,140.6,493.6,587.9,430.8,0.0,291.2,238.6,267.3,331.6,269.1,130.5,543.5,359.3,494.4,447.1,591.5,132.7,178.2,454.4,467.9,1312.1,427.0,312.3,494.7,521.7,125.3,626.1,376.7,528.3,251.9,595.6,308.8,579.6,162.2,465.7,619.1,487.2,573.9,190.8,90.6,76.3,466.5,238.0,127.6,440.8,506.6,141.3,342.7,261.3,86.6,152.4,451.2,403.8,587.9,74.4,59.0,280.7,648.1,510.7,103.2,327.7,499.1,152.0,432.4,137.9,611.5,146.0,440.8,457.3,508.0,467.7,481.9,512.0,487.2,485.7,386.1,499.4,538.0,408.7,564.9,259.1,455.5,490.3,274.6,578.2,248.9,97.2,510.3,557.5,612.1,303.4,68.9,463.7,371.5,435.8,319.5,202.9,579.6,462.4,288.4,374.0,588.0,34.6,502.1,595.4,163.0,271.0,283.0,410.1,56.7,162.6,255.3,586.8,660.2,548.9,490.9,527.6,276.9,703.0,254.8,545.8,449.4,23.2,333.1,629.8,518.1,633.3,546.6,587.9,239.9,501.5,373.1,273.4,134.8,644.4,74.5,266.8,90.6,350.7,296.6,259.9,658.9,284.6,530.7,118.6,156.1,100.7,159.5,244.2,405.0,546.9,451.9,133.8,221.7,123.4,212.9,306.3,58.9,407.1,565.6,297.6,36.6,234.4,346.8,594.5,433.3,508.6,108.4,466.0,383.4,405.1
DC,634.9,151.6,578.1,565.5,665.9,36.8,381.6,568.8,94.4,208.0,334.2,699.1,66.1,163.8,641.0,565.4,102.5,675.7,120.1,500.8,294.2,271.4,623.4,653.1,474.7,291.1,0.0,292.7,359.2,75.2,94.6,200.4,683.4,443.8,624.2,531.6,671.2,209.8,207.3,584.2,477.2,1396.6,511.5,25.1,624.5,651.5,346.2,766.0,461.2,658.1,352.4,735.5,39.5,719.5,256.6,595.5,748.9,571.7,658.4,379.2,241.9,276.1,551.0,335.6,300.3,461.7,512.4,224.9,166.8,345.8,312.6,336.5,581.0,488.3,735.5,288.4,258.0,112.8,777.9,595.2,324.9,413.3,583.6,176.8,512.5,204.6,741.3,196.5,570.6,587.1,637.8,597.5,566.4,596.5,617.0,570.2,474.0,642.5,667.8,493.2,649.4,343.6,585.3,574.8,101.9,718.1,285.5,248.5,640.1,687.3,752.0,401.0,283.5,548.2,460.0,520.3,66.6,287.4,709.4,593.2,300.9,112.5,727.9,257.7,537.5,725.2,371.4,124.1,23.6,494.6,235.6,171.6,45.8,716.6,800.1,633.4,555.7,657.4,73.9,699.7,86.9,592.5,533.9,268.8,144.9,759.6,523.9,773.2,676.4,727.8,259.8,609.4,457.6,56.2,229.2,678.7,276.0,340.3,259.9,81.4,371.3,338.4,714.5,153.7,660.5,309.5,178.1,264.9,328.6,344.9,103.2,676.7,536.4,253.0,304.3,349.4,108.6,138.4,313.1,491.6,630.8,150.7,268.4,87.5,431.3,724.3,563.1,593.1,218.6,595.8,121.9,534.9
