from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
LP,206.4,88.0,231.5,201.4,99.8,109.0,129.9,160.2,291.9,182.1,119.8,331.9,294.3,248.9,127.8,165.6,128.5,139.3,312.9,163.4,128.4,134.1,99.3,298.5,265.0,91.2,201.6,164.6,283.5,320.1,164.7,39.6,162.6,1827.6,374.9,136.7,114.8,110.0,346.2,313.0,175.4,271.0,296.6,83.4,58.7,103.2,63.6,62.9,120.0,86.1,324.2,402.4,122.4,333.4,320.8,190.5,184.2,173.0,54.2,130.6,270.5,188.9,327.0,153.4,103.8,107.2,79.5,169.0,148.2,110.3,0.0,200.5,196.2,221.6,182.0,298.5,128.4,322.3,95.0,297.2,153.4,70.2,360.5,79.4,161.1,127.0,204.9,108.0,367.0,109.1,143.1,148.7,324.3,133.0,174.9,155.6,349.1,320.1,399.3,71.4,128.0,97.6,394.4,112.4,137.2,108.1,313.5,48.6,239.1,153.5,296.9,80.9,114.0,106.2,143.1,307.3,163.5,140.2,63.4,131.4,79.9,136.4,146.0,89.1,231.9,212.4,145.9,144.4,328.4,163.2,118.7,92.7,137.1,220.8,82.4,300.0,86.0,91.2,165.9,90.4,100.0,50.8,144.1,131.8,92.2,104.8,268.1,192.7,29.2,352.7,105.8,91.1,98.1,248.5,68.0,289.5,258.4,58.6,183.8,134.4,61.0,155.1,88.0
LR,5.8,137.5,345.7,55.4,212.3,313.6,238.6,336.3,404.4,82.5,103.2,461.0,415.1,344.2,344.1,359.0,241.0,296.0,425.4,282.5,240.9,194.4,230.3,417.6,377.5,212.6,317.0,313.4,396.0,491.0,281.6,172.9,177.0,1843.7,488.8,87.0,127.5,280.9,517.1,486.3,249.5,389.9,467.5,243.1,229.6,233.4,205.1,276.8,139.3,284.7,488.9,514.9,184.9,538.0,433.3,295.8,150.4,121.0,268.1,289.8,383.0,359.8,492.6,167.8,162.0,141.0,149.7,157.5,319.1,323.7,208.4,0.0,322.4,321.8,312.2,398.7,261.5,497.3,145.0,422.4,141.9,283.5,469.2,209.6,297.9,152.6,317.4,276.5,479.5,165.7,269.7,137.2,495.2,301.0,119.1,144.1,423.2,438.3,511.8,176.7,176.7,295.6,506.9,131.5,209.5,154.7,426.0,219.6,335.8,142.0,409.4,171.1,308.6,190.6,217.2,403.6,133.1,356.6,218.9,299.4,293.8,347.4,85.7,139.1,415.4,331.5,258.4,340.9,496.6,151.7,248.9,176.6,149.8,335.0,309.3,406.0,191.3,262.5,296.1,202.9,98.4,206.3,256.6,325.2,158.8,302.8,360.7,325.9,182.1,523.6,214.5,161.3,124.8,340.0,173.3,385.8,429.3,180.0,153.4,162.2,251.0,45.3,303.7
LS,318.4,249.6,84.9,330.5,133.4,189.0,127.9,63.4,143.6,341.9,292.6,200.2,154.3,152.4,301.0,232.7,71.4,336.3,164.6,130.7,89.3,234.2,289.8,156.8,116.7,249.5,5.3,68.7,135.2,224.7,71.0,197.9,350.0,1805.7,228.0,295.0,273.1,205.6,262.2,231.4,176.8,127.3,212.6,270.8,175.6,145.9,260.6,170.7,284.9,283.1,234.0,254.1,309.8,283.0,172.5,182.2,349.1,351.4,203.3,86.5,122.2,104.9,237.7,340.8,197.3,216.3,208.3,327.3,47.9,177.4,191.5,312.5,0.0,55.3,27.7,136.1,315.8,242.4,253.3,161.6,311.7,163.7,208.4,143.9,73.2,220.5,56.6,295.4,218.7,274.0,98.6,307.0,208.4,330.0,349.5,313.9,248.2,177.5,251.0,164.9,285.0,246.7,246.1,212.5,317.8,201.6,165.2,243.6,75.0,311.8,148.6,210.0,220.9,264.5,211.1,141.0,321.8,284.6,221.7,328.4,276.9,275.4,275.1,247.4,160.5,70.7,107.3,214.6,241.7,321.5,161.4,250.5,295.4,74.2,189.3,143.4,179.5,142.7,44.3,108.7,229.1,209.1,118.9,198.9,185.7,253.9,98.1,3.5,165.2,268.7,97.4,196.7,270.9,229.4,161.5,123.2,174.4,216.9,342.1,307.8,168.8,284.2,194.9
LT,315.0,253.4,48.7,334.3,121.0,254.3,155.6,129.2,139.5,345.7,296.4,210.9,101.9,97.0,317.9,303.5,97.6,340.1,186.7,104.5,140.4,233.3,332.4,160.6,89.0,278.0,60.3,129.6,102.3,236.9,108.2,226.4,363.4,1814.3,238.5,321.2,330.8,240.8,323.5,288.3,121.4,68.0,249.4,284.2,216.5,197.5,264.4,236.5,313.4,286.9,283.5,204.2,352.4,346.4,172.2,126.8,400.0,355.2,232.4,160.3,116.5,170.7,289.0,354.2,219.0,212.9,204.9,355.8,113.7,243.2,203.8,309.1,65.7,0.0,93.5,76.6,329.2,293.7,281.8,166.2,340.2,223.4,185.9,157.6,112.0,244.8,78.7,308.8,215.4,331.7,108.3,334.4,215.5,333.8,353.3,342.4,196.8,190.4,199.6,125.4,344.0,275.8,196.2,209.1,331.3,198.2,179.5,249.4,97.1,340.3,155.7,213.8,272.9,322.2,155.7,81.7,350.3,336.6,250.2,332.2,280.7,336.3,278.9,305.1,206.1,87.9,76.4,280.4,299.5,350.0,213.0,304.9,323.9,96.3,241.3,84.1,136.9,202.4,110.1,135.7,232.9,237.6,135.1,264.7,182.3,283.0,62.2,69.2,169.0,330.0,125.1,193.3,274.7,174.0,128.8,63.9,195.3,245.4,370.6,364.4,209.2,288.0,246.9
MB,325.9,240.0,66.4,320.9,170.0,178.7,165.3,53.1,181.4,332.3,267.8,237.6,135.8,150.7,284.4,222.4,109.2,322.5,202.4,167.2,141.0,257.8,279.5,194.6,154.5,239.2,43.1,40.4,173.0,225.8,84.5,187.6,339.7,1777.9,265.8,284.7,262.8,177.3,251.9,221.1,175.1,165.1,202.3,260.5,147.3,117.6,246.8,160.4,274.6,269.3,223.7,291.9,299.5,272.7,210.3,205.4,338.8,341.8,186.7,76.2,160.0,94.6,227.4,330.5,223.3,226.7,199.0,317.0,37.6,167.1,177.7,320.0,37.7,93.1,0.0,173.9,305.5,232.1,243.0,199.1,301.4,159.9,246.2,133.4,44.9,246.5,60.2,285.1,256.5,263.7,106.9,296.7,230.0,316.2,339.9,303.6,192.3,215.3,288.8,190.9,274.7,230.1,283.9,238.5,307.5,227.6,203.0,231.8,56.5,301.5,186.4,200.4,209.4,254.2,209.4,153.3,311.5,273.1,211.4,314.6,263.1,263.9,265.5,237.1,150.2,40.4,143.1,204.3,231.4,311.2,133.1,240.2,285.1,55.7,177.8,181.2,205.5,138.9,16.0,146.5,219.5,198.8,156.7,188.6,211.7,237.3,135.9,34.2,151.4,258.4,135.2,210.6,246.1,267.2,187.5,161.0,164.1,206.6,331.8,297.5,164.6,274.6,183.4
MC,386.6,325.0,53.8,405.9,192.6,257.2,225.5,184.7,49.5,417.3,368.0,134.0,129.9,144.8,346.6,298.0,168.8,411.7,113.9,146.9,186.7,251.9,374.6,70.8,35.6,349.6,115.8,189.8,25.4,160.0,168.6,298.0,435.0,1819.4,161.6,392.8,373.0,312.4,246.6,211.4,169.2,41.7,172.5,355.8,264.6,267.2,336.0,292.0,384.8,358.5,206.8,127.3,394.8,269.5,95.3,198.4,442.2,426.8,304.0,215.8,39.6,131.0,212.1,425.8,295.7,284.5,276.5,427.4,169.2,246.1,275.4,380.7,121.2,95.9,149.0,0.0,400.8,216.8,353.4,89.3,411.8,244.4,109.2,229.2,172.2,292.6,112.1,380.4,138.5,374.1,179.9,406.0,138.6,405.4,424.9,414.0,119.9,113.5,122.7,197.0,386.4,299.9,119.3,280.7,402.9,269.8,102.8,321.0,64.7,411.9,78.8,285.4,283.1,364.4,203.5,75.4,421.9,346.8,321.8,403.8,352.3,337.4,350.5,347.3,121.3,137.4,148.0,274.9,216.1,421.6,282.7,347.1,395.5,65.6,262.3,50.7,208.5,223.4,165.6,206.3,304.5,309.2,206.7,259.2,253.9,307.1,24.0,124.7,240.6,253.1,194.8,264.9,346.3,245.6,200.4,12.8,118.4,317.0,442.2,406.6,280.8,359.6,267.7
ME,256.4,137.7,341.4,251.4,228.6,154.7,254.9,255.6,420.7,238.3,184.3,449.5,410.8,377.7,114.0,174.6,257.3,65.9,441.7,298.8,257.2,269.5,27.4,433.9,393.8,101.7,324.5,292.5,412.3,437.7,290.5,168.4,97.3,1740.0,503.7,189.1,160.0,232.4,441.3,358.7,304.2,406.4,414.2,71.4,191.5,232.0,111.7,174.1,148.2,59.4,446.8,531.2,71.4,379.1,449.6,319.3,125.3,153.7,149.2,247.7,399.3,317.7,372.7,102.4,232.6,194.0,208.3,157.4,271.1,164.8,135.3,250.5,319.1,350.4,310.8,427.3,0.0,368.0,114.4,415.1,185.4,168.3,476.7,208.2,296.5,255.8,333.7,51.2,495.8,91.2,271.9,204.9,441.9,72.2,155.6,181.0,477.9,448.9,528.1,200.2,80.5,105.8,523.2,222.8,49.9,236.9,442.3,134.8,331.5,185.3,425.7,209.7,138.7,84.2,271.9,428.3,219.7,131.3,153.4,73.8,89.0,122.1,196.0,121.2,373.3,347.8,274.7,196.5,368.7,165.9,247.5,98.6,137.7,330.7,150.4,428.8,214.8,189.3,294.7,219.2,166.1,179.6,272.9,166.3,221.0,98.6,393.2,315.6,158.0,481.5,230.8,219.9,136.3,377.3,196.8,418.3,380.1,138.4,237.0,125.3,173.1,205.1,144.8
MH,487.9,358.1,267.6,475.6,345.8,245.9,340.3,193.2,177.1,452.2,389.9,81.4,295.8,310.7,332.5,271.3,283.8,383.7,103.1,343.8,315.6,417.8,333.9,154.9,212.0,361.3,248.6,239.5,198.7,69.6,283.4,309.7,394.1,1814.3,142.4,406.8,384.9,292.9,91.9,44.5,335.1,245.1,46.1,314.9,279.2,312.0,376.2,287.4,396.7,340.1,85.5,171.3,353.9,53.5,134.0,365.4,397.7,426.1,302.7,198.3,185.7,136.4,4.6,384.9,391.9,383.3,367.6,439.1,196.0,277.2,296.6,482.0,254.0,285.3,243.7,213.7,359.9,0.0,365.1,139.7,423.5,275.5,108.6,312.2,258.4,415.1,215.2,339.5,136.9,385.8,311.0,418.8,73.8,377.4,428.0,425.7,184.4,119.0,212.5,359.5,396.8,278.2,163.3,407.1,368.7,396.2,126.7,355.4,214.8,423.6,146.7,346.8,261.4,376.3,369.4,289.2,433.6,325.1,333.5,375.8,329.4,315.9,407.4,359.2,122.8,240.5,319.7,253.2,0.7,433.3,327.5,362.3,407.2,214.0,293.4,247.0,374.1,254.5,240.3,321.1,386.5,320.9,331.3,237.5,380.3,285.4,249.0,240.5,317.3,120.2,309.8,379.2,368.2,459.4,356.1,226.6,113.9,328.7,453.9,419.6,280.6,436.6,299.0
MI,141.9,61.4,296.4,136.9,193.2,168.5,209.0,230.3,373.9,123.8,61.5,396.8,365.8,344.9,203.9,213.9,211.4,155.8,407.4,252.9,192.7,197.1,85.2,381.6,347.9,68.0,266.5,229.5,366.4,385.0,240.6,66.9,122.3,1796.0,439.8,78.4,56.5,174.9,411.1,372.5,263.7,360.5,361.5,98.0,123.6,194.0,60.0,164.6,68.3,139.6,382.9,496.9,67.6,392.9,402.3,273.4,95.7,98.7,158.0,183.8,353.4,253.8,386.5,113.1,162.7,113.5,122.2,109.8,213.1,178.6,125.8,136.0,261.1,316.5,260.8,381.4,116.4,381.8,0.0,358.3,95.1,182.1,424.0,156.6,248.4,157.3,290.2,131.4,461.5,20.6,238.3,90.4,389.2,155.9,100.6,97.3,422.3,385.0,480.8,154.3,31.6,150.5,488.9,136.2,64.4,159.4,395.0,74.5,286.5,95.2,373.4,99.0,163.5,58.0,231.4,383.3,105.2,211.5,101.7,154.3,157.4,202.3,81.5,6.8,309.4,301.3,228.8,195.8,382.5,104.9,209.5,51.3,73.4,285.7,164.2,382.9,168.9,156.5,257.4,173.3,70.9,115.1,227.0,180.1,144.8,157.7,359.3,257.6,112.1,417.6,184.9,133.8,21.8,340.7,150.9,384.4,323.3,104.7,125.5,60.1,145.0,90.6,158.6
MM,413.0,344.2,133.7,425.1,228.0,279.5,226.6,179.3,58.2,436.5,386.1,80.5,193.0,207.9,370.9,321.9,170.1,433.3,44.9,224.9,196.7,313.9,384.5,23.2,94.2,351.0,130.8,192.0,80.9,67.8,164.5,299.4,443.7,1846.5,107.2,392.9,371.0,282.6,157.2,120.4,232.3,127.3,107.6,364.5,272.8,275.4,355.2,277.1,386.4,389.7,131.6,134.4,403.5,180.1,52.8,262.6,448.3,446.0,292.4,212.6,67.9,126.1,132.7,434.5,291.9,310.9,302.9,428.8,184.2,266.9,291.5,407.1,136.2,150.3,164.0,78.7,409.5,137.4,354.8,0.0,413.2,265.2,88.7,238.5,168.3,315.1,97.4,389.1,99.0,376.5,193.2,409.5,92.8,427.0,444.1,415.4,127.5,56.7,130.3,259.5,384.2,327.8,126.4,306.0,419.3,296.2,49.6,340.2,144.6,413.3,9.8,304.6,311.0,362.4,266.6,155.3,423.3,374.7,323.2,425.4,371.5,361.9,369.7,345.3,80.2,121.6,200.8,299.2,136.7,423.0,290.9,348.7,396.9,145.5,283.1,129.2,273.0,244.2,180.6,203.3,323.7,310.6,213.5,287.1,280.3,335.0,102.8,139.7,259.8,163.7,192.0,291.3,364.4,325.5,256.1,92.7,38.5,318.4,443.6,409.3,271.3,378.8,288.7
MO,174.5,128.5,363.5,109.7,260.3,218.6,276.1,319.5,441.0,70.9,91.2,463.9,432.9,398.9,231.4,264.0,278.5,183.3,474.5,320.0,259.8,276.5,135.3,448.7,415.0,133.3,333.6,296.6,433.5,452.1,307.7,134.0,98.7,1701.7,506.9,90.5,95.5,242.0,505.2,422.6,325.4,427.6,428.6,148.1,190.7,261.1,125.3,242.9,83.7,191.2,450.0,564.0,83.2,443.0,469.4,340.5,72.1,55.1,208.1,250.9,420.5,320.9,436.6,89.5,247.8,178.4,190.8,15.5,280.2,228.7,191.1,168.6,328.2,383.6,327.9,448.5,168.0,431.9,107.6,425.4,0.0,232.2,491.1,223.7,315.5,228.3,357.3,183.0,528.6,103.9,305.4,9.4,456.3,189.6,57.0,2.2,489.4,452.1,547.9,221.4,111.0,200.6,556.0,207.2,144.3,236.8,462.1,139.8,353.6,0.0,440.5,166.1,213.6,123.3,293.1,450.4,52.3,263.1,167.0,191.2,207.5,253.9,108.7,114.4,376.5,368.4,295.9,245.9,432.6,9.7,276.6,116.6,73.2,352.8,214.3,450.0,236.0,253.2,324.5,240.4,156.0,180.4,294.1,230.2,213.4,207.8,426.4,324.7,179.2,484.7,252.0,202.4,106.9,410.1,218.0,451.5,390.4,170.0,72.6,79.9,232.0,134.7,208.7
MQ,273.0,143.2,205.5,260.7,133.9,72.4,130.8,113.6,277.0,237.3,175.0,299.9,274.9,271.6,147.5,119.0,151.2,189.7,310.5,192.7,132.5,213.9,139.9,284.7,287.7,146.4,182.5,145.7,306.2,288.1,146.7,94.8,200.1,1813.5,342.9,191.9,170.0,64.0,314.2,276.4,251.6,304.5,264.6,120.9,64.3,83.1,124.2,16.3,181.8,155.1,286.0,400.0,159.9,296.8,305.4,244.2,203.7,233.6,49.8,86.9,293.2,156.9,290.4,190.9,177.0,168.4,152.7,224.2,129.1,63.7,81.7,267.1,177.1,232.5,176.8,313.3,165.9,285.7,150.2,261.4,208.6,0.0,327.1,97.3,164.6,200.2,199.3,145.5,364.6,170.9,141.0,203.9,292.3,183.4,235.5,210.8,331.4,288.1,383.9,144.6,181.9,93.2,392.0,192.2,174.7,181.3,298.1,109.2,195.6,208.7,276.5,131.9,49.4,161.4,217.3,292.4,218.7,113.1,118.6,181.8,140.5,103.9,192.5,144.3,212.5,217.3,168.6,100.9,286.4,218.4,98.6,147.4,192.3,194.8,17.8,320.6,159.2,20.9,163.8,129.6,171.6,106.0,166.8,85.2,165.4,100.4,275.3,173.6,102.4,320.7,118.3,164.3,153.3,253.2,141.2,300.4,226.4,113.8,239.0,204.7,65.7,221.7,23.4
MU,479.0,406.5,191.2,487.4,290.3,340.6,284.8,245.0,121.6,524.2,441.7,24.9,187.1,202.0,428.1,384.1,228.3,491.5,47.6,245.7,260.1,309.1,441.7,99.4,156.5,413.1,193.1,250.2,143.2,50.9,227.9,361.5,501.9,1908.8,68.1,458.6,436.7,344.7,145.5,146.4,226.4,189.6,63.4,422.7,336.2,337.7,428.0,339.2,448.5,447.9,113.1,62.6,461.7,161.3,78.5,256.7,512.7,515.7,354.5,276.0,130.2,188.2,103.0,492.7,352.9,399.2,394.8,490.9,246.5,329.0,356.9,473.1,198.5,236.6,226.3,170.2,467.7,107.7,416.9,80.6,475.3,327.3,0.0,300.8,231.7,349.8,159.7,447.3,61.4,437.6,255.5,469.5,33.1,485.2,517.6,477.5,75.7,64.4,124.4,306.7,449.9,386.0,54.6,370.9,476.5,348.8,71.2,407.2,202.1,475.4,91.2,366.9,369.2,428.1,260.7,191.5,485.4,432.9,385.3,483.6,433.8,423.7,432.0,411.0,146.9,185.0,274.1,361.0,107.0,485.1,353.2,410.8,459.0,203.0,345.2,148.7,294.2,306.3,242.9,265.6,386.0,372.7,275.8,345.3,372.2,393.2,191.1,202.0,322.1,152.0,254.3,383.2,420.0,389.7,310.1,177.6,109.7,380.5,505.7,471.4,331.3,441.1,350.8
NC,231.9,146.0,187.9,226.9,36.5,154.1,80.8,155.9,246.6,238.3,189.0,303.2,257.3,190.5,172.4,204.1,83.2,233.2,267.6,124.7,64.5,168.3,191.6,259.8,219.7,151.3,145.7,123.2,238.2,310.6,104.7,99.7,251.8,1915.3,331.0,196.8,174.9,100.5,336.7,305.9,183.6,236.2,287.1,172.6,35.3,43.2,152.8,101.4,186.7,180.0,308.5,357.1,211.6,357.5,275.5,143.1,250.9,247.8,74.7,109.4,225.2,179.4,312.2,242.6,118.4,132.7,105.0,229.1,138.7,148.8,83.7,226.0,140.3,168.1,122.0,245.0,225.8,316.9,155.1,264.6,213.5,108.7,311.4,0.0,107.7,141.6,159.6,197.2,321.7,175.8,83.1,208.8,314.8,226.9,245.9,215.7,351.2,280.5,354.0,86.0,186.8,118.1,349.1,133.6,219.6,122.7,268.2,137.8,178.0,213.6,251.6,106.4,152.5,166.3,119.9,249.9,223.6,191.5,123.5,225.3,169.1,182.3,171.5,149.2,235.0,162.5,100.6,186.0,316.2,223.3,58.7,152.3,197.2,177.2,120.9,252.3,100.6,93.9,105.9,45.1,125.5,110.9,98.8,170.3,106.8,125.3,207.0,136.8,57.4,343.2,56.7,116.6,167.3,186.3,82.6,232.1,248.9,118.7,243.9,209.6,52.6,180.6,126.5
NE,315.5,236.0,101.7,316.9,130.5,171.8,125.0,88.9,176.3,328.3,263.7,232.9,171.1,186.0,268.2,216.0,68.5,318.5,197.3,128.5,100.3,231.3,281.6,189.5,149.4,235.1,58.9,18.4,167.9,248.8,68.1,183.5,341.8,1813.2,258.1,280.6,258.7,173.3,274.9,244.1,187.4,162.0,225.3,262.6,143.3,113.6,242.8,154.0,270.5,265.3,252.9,286.8,301.6,295.7,205.2,180.0,334.7,337.7,182.7,44.2,154.9,117.6,250.4,332.6,194.4,213.4,195.0,312.9,73.4,160.7,173.7,309.6,53.5,112.4,35.2,182.9,307.6,255.1,238.9,194.3,297.3,155.9,241.1,129.4,0.0,217.6,89.3,287.2,251.4,259.6,95.7,291.5,237.5,312.2,335.9,299.5,227.6,210.2,283.7,162.0,271.9,226.1,278.8,209.6,296.7,198.7,197.9,227.8,91.8,297.4,181.3,196.4,204.2,250.1,213.9,188.6,307.4,267.9,207.3,310.6,259.1,258.7,261.5,233.0,167.2,75.7,104.4,197.9,254.4,307.1,129.1,232.8,281.0,91.0,172.6,184.4,174.6,134.9,19.1,105.8,215.5,194.7,116.0,182.2,182.8,233.3,159.1,50.0,147.4,281.4,94.5,193.8,242.0,245.2,158.6,173.9,187.1,202.5,327.7,293.4,160.6,270.6,178.2
NF,163.0,112.7,257.7,203.9,124.3,257.0,150.6,282.3,316.4,215.3,161.0,373.0,294.5,214.9,272.9,313.6,153.0,275.5,337.4,154.0,152.9,67.1,212.7,329.6,281.6,143.3,229.0,247.5,294.9,397.5,193.6,118.9,271.7,1925.3,400.8,190.8,185.3,226.9,463.1,432.3,142.5,260.6,413.5,206.7,175.6,167.5,158.2,210.9,197.1,234.1,434.9,396.8,217.0,481.4,345.3,176.1,245.1,224.8,202.2,235.8,295.0,305.8,438.6,262.5,32.7,49.3,93.4,239.1,265.1,258.3,142.5,157.1,234.4,192.5,246.3,269.4,238.7,443.3,149.3,334.4,223.5,218.2,381.2,143.7,232.0,0.0,229.4,231.3,391.5,170.0,181.7,218.8,381.2,269.2,222.9,225.7,316.2,350.3,392.2,88.7,181.0,245.6,388.8,21.1,213.8,64.1,338.0,172.7,247.8,223.6,321.4,118.1,262.0,165.8,110.2,274.3,233.6,288.2,165.9,267.6,227.9,279.0,143.5,143.4,361.4,243.5,170.4,295.5,442.6,233.3,183.0,151.8,207.6,247.0,230.4,276.7,71.6,208.5,230.2,114.9,102.5,153.3,168.6,279.8,70.8,252.8,231.4,237.9,116.2,469.6,126.5,81.8,129.1,210.7,85.3,256.5,375.3,110.7,253.9,209.5,194.9,156.2,236.0
NJ,315.5,246.7,28.2,327.6,130.5,224.3,125.0,102.2,86.9,339.0,289.7,143.5,97.6,112.5,313.5,268.0,68.5,333.4,107.9,128.5,100.3,219.6,296.5,100.1,60.0,271.3,33.3,90.4,78.5,168.0,68.1,219.7,356.7,1773.1,171.3,314.5,294.9,221.7,258.6,219.6,136.9,72.6,182.0,277.5,176.4,177.9,257.7,206.0,306.7,280.2,219.0,197.4,316.5,281.5,115.8,167.2,364.1,348.5,215.8,136.8,65.5,84.7,221.6,347.5,194.4,213.4,205.4,349.1,86.7,212.7,188.6,309.6,38.7,60.1,66.5,93.5,322.5,226.3,275.1,104.9,333.5,204.3,151.7,141.0,71.9,217.6,0.0,302.1,162.0,295.8,95.7,328.8,151.7,327.1,346.6,335.7,191.5,120.8,194.3,162.0,306.8,259.2,189.4,209.6,331.3,198.7,108.5,242.7,18.3,333.6,91.9,207.1,253.8,286.3,171.2,115.1,343.6,317.5,243.5,325.5,274.0,308.3,272.2,269.2,126.2,25.2,104.4,249.9,225.6,343.3,193.4,272.3,317.2,17.5,222.2,95.0,176.6,183.3,83.1,105.8,226.2,230.9,116.0,234.2,182.8,266.4,97.5,42.2,162.3,265.1,94.5,193.8,268.0,234.2,158.6,92.8,138.9,238.7,363.9,328.5,193.7,281.3,227.8
NK,263.0,140.1,312.0,250.2,208.7,125.3,235.0,226.2,400.8,244.8,180.5,420.1,381.4,357.8,110.3,177.3,237.4,44.1,421.8,278.9,218.7,249.6,53.8,409.0,373.9,85.3,295.1,263.1,392.4,408.3,261.1,148.5,114.0,1778.5,476.7,181.4,156.2,203.0,411.9,329.3,284.3,386.5,384.8,20.1,171.6,212.1,95.3,149.6,144.4,39.5,419.8,511.3,73.8,349.7,429.7,299.4,117.6,146.0,129.3,227.8,379.4,297.8,343.3,104.8,212.7,177.6,188.4,159.8,241.7,135.4,115.4,257.1,289.7,330.5,289.4,407.4,54.7,338.6,121.0,385.7,187.8,138.9,447.3,188.3,276.6,235.9,305.8,0.0,475.9,97.8,252.0,197.3,412.5,37.8,147.9,183.4,437.9,426.5,508.2,180.3,87.1,85.9,503.3,206.4,88.4,217.0,422.4,114.9,302.1,187.7,400.8,189.8,118.8,86.6,252.0,398.9,226.2,111.4,137.0,36.2,69.1,102.2,198.0,127.8,353.4,327.9,254.8,152.6,339.3,168.3,227.6,101.0,133.9,301.3,121.0,408.9,194.9,159.9,274.8,199.3,168.5,159.7,253.0,136.9,201.1,78.7,373.3,286.2,138.1,456.7,210.9,200.0,142.9,357.4,176.9,398.4,350.7,122.0,230.2,121.5,153.2,211.7,115.4
NL,489.5,420.7,223.6,501.6,304.5,371.5,299.0,276.2,135.8,513.0,463.7,57.1,219.5,234.4,477.0,415.8,242.5,507.4,61.8,278.1,274.3,341.5,478.4,113.6,170.7,444.0,207.3,264.4,157.4,101.0,242.1,392.4,538.6,1923.0,25.6,488.5,467.6,395.7,138.2,176.5,258.8,203.8,95.6,459.4,350.4,351.9,431.7,380.0,479.4,454.2,73.3,35.3,498.4,141.0,92.7,289.1,538.1,522.5,389.8,281.0,144.4,219.1,135.2,529.4,368.4,387.4,379.4,521.8,260.7,359.9,362.6,483.6,212.7,244.0,240.5,172.4,504.4,139.9,447.8,98.4,506.2,358.2,56.7,315.0,245.9,382.2,173.9,484.0,0.0,468.5,269.7,501.5,65.3,501.1,520.6,508.4,108.1,77.7,156.8,339.1,479.5,422.7,27.3,383.6,513.2,381.2,85.4,416.7,188.2,506.3,105.4,381.1,405.9,459.0,293.1,223.9,516.3,469.6,416.2,499.5,448.0,460.4,446.2,441.9,155.1,199.2,278.4,397.7,139.2,516.0,367.4,445.0,489.9,187.4,376.1,181.1,326.6,337.2,257.1,279.8,400.2,403.6,290.0,382.0,356.8,429.9,207.7,216.2,336.3,144.7,268.5,367.8,442.0,418.1,342.5,185.3,132.4,411.4,536.6,502.3,367.7,455.3,381.7
NV,165.1,89.2,334.5,160.1,216.4,148.2,244.2,248.7,397.1,147.0,98.8,420.0,403.9,367.0,183.2,193.2,246.6,135.1,430.6,288.1,227.9,220.3,64.5,404.8,383.1,66.8,289.7,252.7,401.6,395.6,263.8,90.1,101.1,1774.8,463.0,112.9,74.5,198.1,434.4,351.8,286.9,395.7,384.7,77.3,146.8,217.2,58.8,172.1,62.7,118.9,412.3,520.1,46.9,372.2,425.5,308.6,74.5,77.5,137.3,225.3,388.6,277.0,365.8,91.9,185.9,136.7,145.4,88.6,236.3,157.9,124.6,159.2,284.3,339.7,284.0,416.6,95.7,361.1,23.1,385.2,118.3,161.4,447.2,179.8,271.6,180.5,328.3,110.7,484.7,0.0,261.2,112.1,415.7,135.2,79.4,120.5,460.4,407.3,504.0,189.5,12.3,129.8,512.1,159.4,37.0,182.6,418.2,73.3,324.6,118.4,396.6,122.2,142.8,56.8,254.6,421.4,128.4,190.8,100.5,133.6,136.7,181.6,104.7,29.9,326.6,324.5,259.7,175.1,361.8,101.8,232.7,53.4,52.2,323.8,143.5,418.1,204.1,182.4,280.6,208.5,94.1,113.9,262.2,159.4,168.0,137.0,392.8,280.8,147.3,440.8,220.1,157.0,45.0,363.9,186.1,407.6,355.0,103.5,145.7,38.9,161.2,113.8,137.9
