from_stop,AA,AC,AG,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,CV,CX,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KT,KU,KY,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OF,OG,OL,OS,OV,PJ,PM,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XE,XF,XH,XK,XR,XS,XW,YL,YN,YO,YT,YV,YX,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
JW,155.6,217.5,428.8,190.6,361.2,232.6,121.9,164.6,161.5,387.0,419.7,390.3,85.6,506.2,243.1,382.6,309.2,21.4,156.2,68.6,58.1,283.5,139.0,46.7,404.9,242.0,294.1,474.2,280.3,280.8,442.9,180.4,318.6,365.6,103.4,405.4,63.9,64.6,125.3,161.4,289.6,69.6,325.7,159.8,447.5,203.4,423.4,192.8,332.1,317.4,208.0,307.1,454.1,76.1,269.8,221.2,457.9,360.7,250.6,196.8,166.1,78.8,46.6,162.8,400.0,0.0,102.3,138.0,429.9,347.2,161.4,183.6,151.9,8.0,317.0,318.5,366.5,322.8,512.8,393.6,418.2,240.9,288.0,4.7,90.2,145.2,331.7,113.0,380.0,207.8,269.9,350.2,376.1,168.5,337.0,410.1,25.8,105.5,392.8,42.5,425.3,154.2,208.7,161.0,362.3,62.5,174.8,311.0,376.1,107.8,51.4,83.4,107.4,388.2,290.6,465.6,219.3,267.7,134.7,184.4,275.6,118.2,399.5,58.1,248.2,133.8,273.6,211.7,88.5,80.0,356.9,339.9,80.1,277.8,91.3,1844.7,494.0,425.7,149.4,239.7,198.4,134.2,232.3,405.9,54.8,190.3,83.1,233.7,98.7,192.2
KF,201.3,108.5,314.5,236.3,246.3,142.7,72.3,130.3,182.4,297.1,304.8,265.9,127.5,426.8,153.2,280.2,195.6,85.1,116.7,62.3,29.5,179.5,184.7,77.0,296.8,287.7,244.5,394.8,195.9,326.5,334.8,226.1,214.6,263.2,109.7,296.3,81.4,74.9,11.1,207.1,176.5,133.3,210.8,235.6,357.6,249.1,299.0,210.0,229.7,213.4,253.7,257.5,374.7,151.5,185.4,314.6,355.5,245.8,160.7,157.3,126.6,124.5,140.0,235.0,290.1,96.3,0.0,132.9,315.0,243.2,211.2,81.2,161.8,104.3,213.0,203.6,264.1,218.8,433.4,303.7,303.9,334.3,171.3,91.5,153.9,190.9,216.8,63.4,265.1,98.8,315.6,235.3,272.7,78.6,232.8,320.2,122.2,198.9,284.7,72.8,322.9,104.5,112.8,224.7,247.4,108.2,267.5,196.1,273.7,102.7,126.1,129.1,153.1,273.3,200.7,386.2,169.7,168.3,95.2,144.9,226.0,194.1,297.1,88.4,200.2,114.8,324.7,257.4,62.2,50.1,252.9,220.4,90.4,187.9,167.9,1890.4,404.1,301.3,144.3,148.0,108.5,179.9,133.3,377.9,85.1,236.0,176.5,184.1,144.4,142.6
KL,245.8,106.1,290.7,281.6,223.1,185.4,196.7,256.5,131.3,289.4,281.6,252.2,154.0,418.7,184.0,254.7,171.1,125.3,242.6,143.4,132.9,145.4,206.9,103.5,266.8,332.2,333.7,386.7,163.2,286.7,304.8,165.5,180.5,237.7,181.6,298.3,74.5,74.1,127.6,184.5,151.5,79.5,187.6,280.1,349.9,204.9,285.3,155.6,225.0,179.3,182.4,346.7,366.6,196.0,173.7,343.0,347.4,222.6,216.8,281.9,251.2,169.0,168.4,208.8,261.9,140.8,138.1,0.0,291.8,209.1,255.7,76.2,110.7,148.8,178.9,180.4,238.6,184.7,425.3,296.0,280.1,362.7,149.9,136.0,213.4,235.4,193.6,187.8,241.9,96.4,275.8,213.5,257.1,134.3,229.9,312.5,165.6,227.3,254.7,99.3,297.4,58.9,161.5,284.2,224.2,152.7,296.6,172.9,248.2,30.7,170.6,173.6,197.6,250.1,212.9,378.1,258.9,134.2,220.6,270.8,311.5,215.8,289.0,114.9,289.4,220.2,279.5,301.9,112.0,129.1,218.8,201.8,58.6,196.9,212.4,1779.2,396.4,287.6,11.3,118.7,142.0,224.4,155.7,267.8,111.6,202.6,204.9,273.3,186.6,231.8
KN,530.7,253.3,99.9,565.7,123.2,267.5,371.0,368.2,419.3,108.7,10.7,102.9,455.1,133.9,227.6,152.2,164.9,414.5,391.6,391.7,358.9,179.4,492.5,404.6,120.8,617.1,406.6,101.9,189.6,574.7,71.7,453.5,143.6,135.2,444.5,113.3,370.9,375.2,318.8,472.5,133.8,367.5,144.8,565.0,93.2,492.9,88.6,448.7,143.9,153.2,470.4,385.4,81.8,490.5,200.1,607.0,62.6,72.3,232.3,369.0,338.3,453.9,469.4,488.5,114.1,425.7,329.3,301.0,0.0,123.4,536.5,248.7,398.7,433.7,202.1,108.6,136.1,172.5,140.5,123.0,89.3,626.7,178.1,420.9,478.4,520.3,137.3,338.1,52.2,263.0,563.8,113.8,142.7,304.6,147.0,89.7,451.6,467.2,108.7,400.4,99.9,329.2,324.1,533.3,125.9,437.6,592.0,154.7,145.7,331.8,455.5,458.5,482.5,43.7,197.1,93.3,331.8,197.6,409.9,388.1,353.9,530.0,65.7,416.0,360.7,439.3,572.9,586.8,364.4,376.5,165.4,122.1,359.7,202.1,497.3,1749.2,139.7,86.6,290.0,242.3,283.1,509.3,233.0,195.5,412.7,490.6,505.9,312.0,473.8,290.2
KT,436.4,143.5,104.5,490.1,46.4,153.5,265.9,288.5,330.4,112.7,109.5,66.0,362.5,231.9,104.1,168.1,111.1,333.8,293.1,314.0,272.1,90.3,406.0,312.0,135.6,540.7,326.9,199.9,66.1,485.8,173.6,364.6,88.6,151.1,353.2,233.1,283.0,282.6,232.0,383.6,81.9,278.6,101.0,488.6,173.2,404.0,99.1,354.7,159.8,29.7,381.5,305.7,179.8,404.5,76.6,551.5,174.0,50.5,147.5,270.5,239.8,377.5,376.9,403.9,130.7,349.3,242.5,208.4,119.7,0.0,441.9,161.9,309.8,357.3,99.8,54.8,152.0,87.7,238.5,119.3,93.9,571.2,124.3,344.5,398.7,443.9,107.0,239.6,69.8,153.2,474.9,8.2,249.4,203.5,164.7,135.8,374.1,382.6,123.5,307.8,210.8,212.7,208.1,469.5,47.5,361.2,505.1,100.9,161.6,239.2,379.1,382.1,406.1,78.0,117.4,191.3,252.1,99.1,315.4,308.4,270.5,424.3,205.7,323.4,282.6,359.6,478.6,510.4,277.4,294.5,62.6,70.6,267.1,117.3,420.9,1847.1,219.7,101.4,197.4,125.8,167.1,432.9,134.5,346.3,320.1,401.7,413.4,232.3,395.1,210.5
KU,73.4,308.4,506.1,59.1,450.3,324.6,259.5,308.8,105.7,479.0,504.7,467.6,234.8,598.2,335.1,480.1,395.5,177.0,305.6,206.2,195.7,368.1,83.9,184.3,489.5,110.5,431.7,570.3,376.4,115.2,527.5,98.2,403.2,467.2,253.6,496.2,219.5,202.2,261.8,89.4,376.4,181.7,410.7,128.6,539.5,37.8,500.7,125.9,429.6,408.7,89.4,444.7,546.1,193.4,361.8,138.5,555.4,445.7,342.6,340.6,314.0,134.6,177.8,128.9,482.8,168.2,235.8,241.0,514.9,438.5,0.0,281.1,132.5,176.2,427.1,403.5,464.0,400.1,604.8,485.6,499.6,158.2,371.2,163.4,213.7,30.2,416.7,250.6,465.0,298.7,104.3,435.2,472.6,260.5,432.7,506.2,194.1,107.6,481.5,180.1,522.8,252.1,294.7,174.0,451.4,146.0,131.3,400.1,473.6,210.8,168.0,139.2,68.4,473.2,382.6,557.6,356.9,350.6,283.4,333.8,409.1,186.6,497.0,195.7,394.5,238.0,113.4,80.2,226.1,217.6,434.2,424.5,215.8,369.8,157.5,1843.3,586.0,503.0,252.4,331.7,290.4,72.9,315.2,508.9,192.4,77.6,146.7,371.3,120.5,329.8
KY,281.9,66.5,233.2,317.7,165.0,150.8,149.1,210.9,170.5,231.3,223.5,184.6,208.1,345.5,154.0,198.9,114.3,165.7,197.3,142.9,110.1,98.2,246.1,157.6,215.5,368.3,299.1,313.5,116.0,325.9,253.5,204.7,133.3,181.9,182.1,221.7,122.1,139.7,70.0,223.7,93.4,118.7,129.5,316.2,291.8,244.1,217.7,194.8,148.4,132.1,221.6,312.1,293.4,232.1,126.5,395.2,274.2,164.5,179.9,236.3,205.6,205.1,220.6,248.0,210.6,176.9,80.5,78.0,233.7,161.9,291.8,0.0,149.9,184.9,131.7,122.3,182.8,137.5,352.1,237.9,222.6,414.9,90.0,172.1,234.5,271.5,135.5,144.0,183.8,56.8,315.0,155.4,191.9,86.7,153.3,254.4,202.8,226.7,203.4,153.4,241.6,65.5,126.9,305.3,166.1,188.8,348.1,114.8,192.4,90.8,206.7,209.7,233.7,192.0,165.7,304.9,224.3,87.0,175.8,225.5,276.9,251.9,215.8,169.0,254.8,195.4,318.7,338.0,115.6,125.7,171.6,139.1,124.1,149.7,248.5,1807.6,338.3,220.0,89.4,71.5,112.8,260.5,122.4,296.6,165.7,241.8,257.1,238.7,222.7,197.2
LO,126.5,175.8,373.5,174.1,313.6,192.0,190.3,301.4,20.5,346.4,372.1,335.0,178.6,465.6,202.5,347.5,262.9,96.3,262.6,155.0,157.5,235.5,96.1,128.1,356.9,237.7,340.3,433.6,239.7,175.9,394.9,54.7,270.6,330.5,194.2,370.3,99.1,98.7,129.2,73.7,242.0,49.1,278.1,179.9,406.9,94.1,368.1,44.8,297.0,276.1,71.6,353.3,413.5,190.7,229.2,216.5,422.8,313.1,210.0,277.5,246.8,163.7,164.2,98.0,352.0,117.5,139.7,108.4,382.3,305.9,132.0,148.5,0.0,125.5,279.7,270.9,331.4,267.5,472.2,353.0,362.9,236.2,238.6,112.7,207.8,153.2,284.1,212.4,332.4,166.1,165.0,304.0,340.5,127.9,301.9,369.5,143.4,76.7,344.8,123.9,390.2,114.8,168.1,149.3,314.7,147.4,170.1,263.4,341.0,78.2,165.3,168.3,87.0,340.6,250.0,425.0,265.5,218.0,245.2,290.8,318.1,210.5,364.4,139.5,296.0,232.8,168.7,212.3,118.4,135.5,301.6,291.9,83.2,237.2,207.1,1725.2,453.4,370.4,119.8,199.1,157.8,124.2,182.6,373.6,136.2,91.8,200.7,279.9,76.0,238.4
LQ,163.6,225.5,436.8,199.4,369.2,240.6,129.9,156.7,169.5,395.0,427.7,398.3,77.6,514.2,251.1,390.6,317.2,29.4,148.2,76.6,66.1,291.5,147.0,54.7,412.9,250.0,302.1,482.2,288.3,288.8,450.9,188.4,326.6,373.6,87.2,413.4,71.9,72.6,133.3,169.4,297.6,77.6,333.7,151.8,455.5,211.4,431.4,200.8,340.1,325.4,217.2,315.1,462.1,68.1,277.8,213.2,465.9,368.7,258.6,188.8,158.1,86.8,38.6,154.8,408.0,8.0,110.3,146.0,437.9,355.2,173.5,191.6,159.9,0.0,325.0,326.5,374.5,330.8,520.8,401.6,426.2,232.9,296.0,12.8,82.2,153.2,339.7,121.0,388.0,215.8,277.9,359.6,383.6,176.5,345.0,418.1,17.8,97.5,400.8,50.5,433.3,162.8,216.7,153.0,370.3,63.0,166.8,319.0,384.1,115.8,43.4,83.1,115.4,396.2,298.6,473.6,227.3,275.7,126.7,176.4,279.9,87.4,407.5,64.8,257.8,125.8,281.6,219.7,96.5,79.4,364.9,347.9,88.1,285.8,83.3,1852.7,502.0,433.7,157.4,247.7,206.4,136.2,240.3,413.9,62.8,198.3,75.1,241.7,104.4,200.2
LT,429.3,134.1,124.7,465.1,65.9,111.0,239.0,205.0,311.2,117.8,176.8,86.2,318.6,237.0,101.4,238.4,137.5,313.1,240.7,290.3,257.5,69.6,386.8,291.3,191.0,515.7,243.4,205.0,63.4,466.6,229.0,345.4,104.7,221.4,281.3,303.4,262.3,261.9,211.3,364.4,149.3,259.4,168.4,463.6,178.3,384.8,119.3,335.5,230.1,59.5,362.3,222.2,184.9,327.3,73.9,514.9,194.2,117.9,81.1,209.2,206.3,352.5,356.2,396.3,186.1,324.3,221.8,187.7,187.0,89.3,422.7,141.2,290.6,332.3,0.0,127.2,222.3,18.7,243.6,124.4,114.1,534.6,154.2,319.5,315.2,418.9,174.4,206.1,137.2,143.8,455.7,97.5,302.1,182.8,235.0,140.9,324.7,392.5,178.9,287.1,281.1,192.6,187.4,386.0,85.7,336.2,428.8,148.2,231.9,218.5,353.1,357.1,381.1,145.3,33.9,196.4,168.6,78.4,246.7,224.9,187.0,346.8,226.4,302.7,199.1,276.1,459.4,485.4,256.7,273.1,52.8,126.0,246.4,50.9,395.9,1901.2,224.8,121.6,176.7,105.1,146.4,407.9,113.8,407.8,299.4,382.5,392.7,148.8,370.1,127.0
MD,422.0,143.4,100.7,457.8,42.6,186.9,258.3,284.7,310.6,108.9,101.1,62.2,346.4,235.3,145.4,113.2,56.2,305.8,281.7,283.0,250.2,69.5,386.2,295.9,80.7,508.4,323.1,203.3,107.4,466.0,118.7,344.8,33.7,96.2,322.2,178.2,262.2,266.5,210.1,363.8,27.0,258.8,46.1,456.3,169.4,384.2,95.3,334.9,104.9,71.0,361.7,301.9,183.2,372.2,117.9,498.3,164.0,42.1,151.7,259.1,228.4,345.2,360.7,379.8,75.8,317.0,220.6,192.3,111.3,41.2,431.9,140.0,290.0,325.0,121.5,0.0,97.1,91.9,241.9,115.5,90.1,518.0,69.4,312.2,374.6,411.6,52.1,228.2,61.4,153.1,455.1,33.0,194.5,195.9,109.8,132.0,342.9,358.5,68.6,291.7,155.9,205.6,207.6,445.4,43.7,328.9,451.9,46.0,106.7,223.1,346.8,349.8,373.8,69.6,113.6,194.7,248.3,87.7,304.0,304.6,266.7,392.0,150.8,307.3,278.8,335.5,458.8,478.1,255.7,265.8,84.8,15.7,251.0,121.5,388.6,1792.2,215.9,97.6,181.3,125.3,166.6,400.6,123.1,291.4,304.0,381.9,397.2,228.5,362.8,206.7
MS,471.9,230.6,135.8,507.7,159.1,278.8,317.8,370.2,360.5,158.1,118.3,138.8,408.3,183.3,256.6,16.0,121.1,355.7,368.9,332.9,300.1,156.7,436.1,357.8,90.9,558.3,409.1,151.3,221.9,515.9,126.5,394.7,120.9,0.8,372.1,128.5,312.1,328.4,260.0,413.7,86.5,308.7,56.1,506.2,142.6,434.1,138.0,384.8,73.2,189.5,411.6,421.3,131.2,422.1,232.4,597.3,112.0,126.2,268.2,346.3,315.6,395.1,422.7,439.3,95.1,366.9,270.5,254.2,107.6,159.7,481.8,189.9,339.9,374.9,237.6,118.4,0.0,208.4,189.9,158.9,125.2,617.0,128.9,362.1,424.5,461.5,48.6,315.4,106.1,240.3,505.0,151.5,119.0,255.4,78.1,139.1,392.8,418.0,101.2,353.6,58.7,256.1,272.5,495.3,162.2,378.8,550.9,110.9,9.6,285.0,396.7,399.7,423.7,115.0,233.0,142.7,334.3,174.9,391.2,390.1,386.1,441.9,53.6,369.2,364.8,385.4,508.7,528.0,305.6,315.7,201.3,99.4,312.9,238.0,438.5,1755.4,189.1,136.0,243.2,190.2,231.5,450.5,210.3,218.0,365.9,431.8,459.2,347.9,412.7,307.2
MT,401.1,116.1,105.9,448.7,47.1,94.9,241.8,234.6,295.1,132.1,158.0,67.4,348.2,246.7,94.7,219.6,134.1,290.5,269.0,289.9,248.0,66.2,368.3,287.9,187.6,516.6,273.0,214.7,60.0,450.5,225.6,329.3,101.3,202.6,330.8,284.6,258.9,258.5,207.9,348.3,128.6,243.3,149.6,464.5,192.6,368.7,100.5,322.7,211.3,56.1,346.2,251.8,194.6,356.9,70.5,527.4,175.4,99.1,59.7,238.8,215.7,353.4,352.8,425.9,180.9,325.2,218.4,184.3,168.2,83.6,410.7,137.8,274.5,333.2,29.5,103.4,203.5,0.0,253.3,129.0,95.3,547.1,150.8,320.4,344.8,419.8,155.6,215.5,118.4,125.8,439.6,91.8,298.7,179.4,216.2,155.2,350.0,351.3,175.5,283.7,262.3,188.6,184.0,399.7,66.9,337.1,458.4,144.8,213.1,215.1,355.0,358.0,382.0,126.5,63.5,206.1,198.2,75.0,276.3,254.5,220.3,376.4,207.6,299.3,227.1,305.7,448.7,486.3,253.3,265.4,34.0,122.6,243.0,29.5,396.8,1897.8,239.1,102.8,173.3,101.7,143.0,408.8,110.4,337.4,296.0,366.4,389.3,178.4,373.3,156.6
MW,689.0,426.2,165.6,724.8,265.1,370.7,498.7,453.5,570.9,142.6,177.5,264.7,567.1,7.4,384.5,297.3,339.0,572.8,489.2,550.0,517.2,352.3,646.5,564.7,186.5,775.4,503.1,194.5,359.1,726.3,160.3,605.1,316.5,314.3,529.8,201.9,545.0,531.7,492.9,624.1,309.8,519.1,328.9,725.0,107.1,644.5,168.1,595.2,258.3,322.7,622.0,481.9,71.9,575.8,369.6,763.4,96.2,278.4,353.9,457.7,466.0,612.2,614.8,644.8,190.7,584.0,503.4,475.1,166.8,292.9,682.4,422.8,550.3,591.6,303.1,282.7,313.4,314.4,0.0,275.5,174.8,783.1,352.2,579.2,563.7,678.6,334.9,465.8,297.7,435.9,715.4,284.7,230.8,448.9,252.0,123.6,573.2,641.0,196.8,560.5,188.5,488.4,449.9,634.5,238.1,595.9,677.3,328.8,303.8,491.2,601.6,616.8,640.8,209.5,293.6,60.3,428.3,370.5,495.2,473.4,446.7,595.3,154.3,572.5,458.8,524.6,719.1,745.1,516.0,532.8,292.9,298.5,516.2,344.0,656.5,1712.9,141.6,166.1,464.1,408.1,419.6,667.6,404.4,284.1,575.8,642.2,643.0,408.5,629.8,386.7
MX,505.5,258.2,26.1,541.3,92.7,187.2,315.2,281.2,387.4,27.4,101.5,72.4,394.8,146.6,201.0,163.1,184.6,389.3,316.9,366.5,333.7,190.3,463.0,381.2,131.7,591.9,319.6,86.2,183.1,542.8,169.7,421.6,154.5,146.1,357.5,228.1,348.6,348.2,304.9,440.6,155.4,335.6,155.7,539.8,87.9,461.0,62.0,411.7,154.8,166.8,438.5,298.4,94.5,403.5,193.6,591.1,136.9,101.2,170.4,285.4,282.5,428.7,442.5,472.5,126.8,400.5,315.4,307.4,111.7,138.5,498.9,268.4,366.8,408.5,119.6,128.3,147.0,142.0,153.2,0.0,35.3,610.8,197.8,395.7,391.4,495.1,148.2,282.3,81.1,267.9,531.9,130.3,256.1,265.4,159.7,50.5,400.9,468.7,119.6,377.0,205.8,308.9,266.4,462.2,72.6,412.4,505.0,174.4,156.6,307.7,429.3,433.3,457.3,70.0,110.1,106.0,244.8,208.5,322.9,301.1,263.2,423.0,153.1,392.6,275.3,352.3,535.6,561.6,332.5,349.3,109.4,133.0,332.7,171.6,472.1,1797.5,134.4,64.3,296.4,224.8,236.1,484.1,220.9,282.9,389.3,458.7,470.7,225.0,446.3,203.2
MY,503.1,222.8,10.5,538.9,57.3,184.8,312.8,278.8,385.0,45.0,66.1,37.0,392.4,172.8,198.6,127.7,149.2,386.9,314.5,364.1,331.3,154.9,458.6,378.8,96.3,589.5,317.2,119.9,166.7,540.4,134.3,419.2,119.1,110.7,355.1,192.7,346.2,345.8,302.5,438.2,120.0,333.2,120.3,537.4,105.5,458.6,26.6,409.3,119.4,131.4,436.1,296.0,120.7,401.1,177.2,588.7,101.5,65.8,166.4,283.0,280.1,426.3,440.1,470.1,89.6,398.1,313.0,291.0,76.3,103.1,496.5,233.0,364.4,406.1,117.2,92.9,111.6,106.6,179.4,33.6,0.0,608.4,162.4,393.3,389.0,492.7,112.8,279.9,45.7,232.5,529.5,93.5,220.2,263.0,122.5,68.1,398.5,466.3,84.2,374.6,170.4,295.3,264.0,459.8,70.2,410.0,502.6,139.0,121.2,305.3,426.9,430.9,454.9,34.6,107.7,132.2,242.4,173.1,320.5,298.7,264.5,440.6,165.3,390.2,272.9,349.9,538.6,559.2,330.1,346.9,99.5,97.6,330.3,136.2,469.7,1839.7,152.0,28.9,280.0,208.4,233.7,481.7,208.5,263.5,386.9,456.3,468.3,222.6,446.2,200.8
NC,191.6,464.8,676.1,147.4,561.6,486.9,372.4,358.0,269.6,641.3,620.1,637.6,285.9,760.5,497.4,632.4,556.5,287.8,356.5,303.0,308.6,530.8,203.3,284.5,652.2,170.5,544.3,728.5,548.6,193.4,690.2,244.7,565.9,615.4,295.5,655.2,330.3,311.9,363.3,225.7,490.0,336.0,526.1,170.8,701.8,204.8,670.7,257.1,581.9,564.7,245.2,557.3,708.4,238.6,524.1,90.2,675.3,561.1,504.9,397.1,366.4,235.6,209.6,182.1,647.3,266.3,352.1,385.3,630.3,594.5,166.9,433.4,296.4,258.3,564.3,518.9,616.3,570.1,767.1,647.9,665.5,0.0,535.3,271.1,258.9,143.1,532.1,363.5,580.4,455.1,182.5,552.0,625.4,422.8,586.8,664.4,244.1,224.6,640.1,288.7,675.1,404.7,463.0,233.4,562.7,253.5,115.0,511.4,625.9,355.1,233.9,231.0,181.3,588.6,544.9,719.9,469.5,517.9,335.0,384.7,522.1,215.3,616.9,273.1,500.0,287.1,186.2,122.2,339.0,321.9,604.2,587.2,327.4,532.1,204.1,1947.3,748.3,673.0,396.7,504.1,452.7,175.2,482.5,595.7,276.4,226.3,170.9,483.9,199.4,442.4
NG,372.4,116.2,169.2,409.7,111.1,208.5,188.8,314.1,266.4,177.4,169.6,130.7,300.8,296.6,187.0,142.7,71.1,272.1,281.3,234.9,202.1,100.6,342.0,250.3,150.2,460.3,353.0,264.6,149.0,421.8,188.2,300.6,83.2,125.7,274.1,184.6,221.3,220.9,162.0,319.6,39.5,214.6,75.6,408.2,237.9,340.0,163.8,290.7,111.3,139.5,317.5,366.0,244.5,324.1,159.5,489.8,233.5,110.6,212.9,290.2,259.5,297.1,315.2,343.9,145.3,268.9,172.5,146.7,179.8,109.7,377.9,91.9,245.8,276.9,164.7,68.4,126.6,160.4,303.2,184.0,158.6,509.5,0.0,264.1,326.5,363.5,81.6,235.7,129.9,106.5,410.9,101.5,200.4,126.4,116.2,200.5,294.8,322.6,138.1,246.1,185.4,153.6,186.8,397.3,112.2,280.8,443.4,60.9,136.2,177.5,298.7,301.7,325.7,138.1,182.1,256.0,278.2,118.8,250.5,309.5,330.8,343.9,180.3,261.7,308.7,287.4,414.6,430.0,218.3,217.7,153.3,85.2,205.4,182.7,340.5,1798.6,284.4,166.1,135.7,104.5,145.8,352.5,154.2,305.8,258.4,337.7,351.7,292.6,314.7,251.1
NH,150.8,212.7,424.0,186.6,356.4,227.8,117.1,169.5,156.7,382.2,414.9,385.5,90.4,501.4,238.3,377.8,304.4,16.6,161.0,63.8,53.3,278.7,134.2,41.9,400.1,237.2,289.3,469.4,275.5,276.0,438.1,175.6,313.8,360.8,100.0,400.6,59.1,59.8,120.5,156.6,284.8,64.8,320.9,164.6,442.7,198.6,418.6,188.0,327.3,312.6,204.4,302.3,449.3,80.9,265.0,226.0,453.1,355.9,245.8,201.6,170.9,74.0,51.4,167.6,395.2,4.7,97.5,133.2,425.1,342.4,160.7,178.8,147.1,12.8,312.2,313.7,361.7,318.0,508.0,388.8,413.4,245.7,283.2,0.0,95.0,140.4,326.9,108.2,375.2,203.0,265.1,346.8,370.8,163.7,332.2,405.3,30.6,110.3,388.0,37.7,420.5,149.4,203.9,165.8,357.5,57.7,179.6,306.2,371.3,103.0,56.2,78.6,102.6,383.4,285.8,460.8,214.5,262.9,139.5,189.2,267.1,100.2,394.7,53.3,245.0,138.6,268.8,206.9,83.7,66.6,352.1,335.1,75.3,273.0,96.1,1839.9,489.2,420.9,144.6,234.9,193.6,129.4,227.5,401.1,50.0,185.5,87.9,228.9,91.6,187.4
NO,196.1,286.7,498.0,199.7,430.4,308.8,192.4,242.9,163.8,463.2,488.9,459.5,107.8,582.4,319.3,453.1,378.4,109.7,178.4,124.9,128.6,352.7,176.7,106.4,474.1,268.3,364.6,550.4,370.5,296.1,512.1,218.1,387.8,436.1,117.4,475.9,152.2,133.8,184.0,199.1,358.8,157.9,394.9,164.2,523.7,243.9,492.6,230.5,402.6,386.6,249.7,377.6,530.3,12.0,346.0,212.5,528.4,429.9,326.8,219.0,188.3,92.0,51.0,93.9,469.2,88.2,172.8,207.2,499.1,416.4,206.0,254.1,157.7,80.2,386.2,387.7,437.0,392.0,589.0,469.8,487.4,232.2,357.2,93.0,0.0,185.7,400.9,183.5,449.2,277.0,285.2,420.8,446.1,244.7,407.5,486.3,66.0,90.1,462.0,110.6,495.8,224.7,284.9,83.6,431.5,57.4,126.4,380.2,446.6,177.0,37.8,87.4,147.9,457.4,366.8,541.8,289.8,338.2,156.9,206.6,342.4,44.4,470.0,95.0,320.3,156.0,288.9,238.0,159.0,141.9,426.1,409.1,149.3,354.0,95.7,1850.5,570.2,494.9,218.6,326.0,274.6,148.6,302.8,475.1,98.3,230.8,87.5,304.2,136.9,262.7
OA,48.4,324.8,536.1,46.1,468.5,344.9,229.2,278.6,126.0,499.3,527.0,497.6,204.5,618.5,355.4,489.9,416.5,146.7,275.3,175.9,165.4,390.8,67.4,154.0,512.2,96.7,401.4,586.5,392.6,135.5,550.2,108.8,425.9,472.9,215.1,512.7,189.2,171.9,220.8,89.8,396.9,194.9,433.0,98.3,559.8,58.1,530.7,121.2,439.4,424.7,102.0,414.4,566.4,163.1,382.1,124.7,565.2,468.0,362.9,314.4,283.7,104.3,151.6,102.7,507.3,137.9,209.6,245.3,537.2,454.5,20.2,290.9,152.8,145.9,424.3,425.8,473.8,430.1,625.1,505.9,525.5,144.4,395.3,133.1,183.4,0.0,439.0,220.3,487.3,315.1,124.6,458.9,482.9,280.8,444.3,522.4,163.8,81.4,500.1,149.8,532.6,261.5,321.0,154.0,469.6,119.8,117.5,418.3,483.4,215.1,137.7,108.9,38.1,495.5,402.9,577.9,326.6,375.0,253.1,303.5,379.2,151.1,506.8,165.4,357.1,207.7,128.3,66.4,195.8,178.7,464.2,447.2,187.4,390.1,127.2,1831.0,606.3,533.0,256.7,364.1,310.7,42.6,339.6,513.2,162.1,83.1,116.4,341.0,56.2,299.5
OE,432.8,171.0,113.3,468.6,112.4,256.3,269.1,347.7,321.4,147.8,124.0,116.3,357.2,228.3,215.2,61.0,72.4,316.6,318.3,293.8,261.0,134.2,397.0,306.7,95.6,519.2,386.6,196.3,177.2,476.8,133.6,355.6,98.4,44.0,333.0,144.0,273.0,277.3,220.9,374.6,37.8,269.6,7.4,467.1,208.3,395.0,125.9,345.7,70.7,140.8,372.5,371.7,176.2,383.0,187.7,509.1,157.0,103.7,221.5,323.8,293.1,356.0,371.5,390.6,90.7,327.8,231.4,203.1,134.2,111.0,442.7,150.8,300.8,335.8,191.3,69.7,44.9,161.7,234.9,136.4,102.7,528.8,80.2,323.0,385.4,422.4,0.0,292.9,83.6,180.7,465.9,102.8,172.0,206.7,75.6,184.1,353.7,369.3,83.5,302.5,103.7,216.4,223.8,456.2,113.5,339.7,462.7,62.2,54.5,233.9,357.6,360.6,384.6,92.5,183.4,187.7,311.8,152.4,330.8,346.5,336.5,402.8,98.6,318.1,342.3,346.3,469.6,488.9,266.5,276.6,154.6,76.9,261.8,191.3,399.4,1791.0,254.8,128.2,192.1,141.5,182.8,411.4,187.8,263.0,314.8,392.7,408.0,298.3,373.6,284.7
