from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,QE,QK,QY,RE,RH,RN,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
VM,68.0,328.5,440.0,629.6,424.8,506.8,400.1,288.4,491.4,395.1,542.8,642.9,551.0,516.0,521.4,469.8,380.5,267.2,463.2,413.1,437.2,571.8,430.0,485.2,538.1,632.0,270.2,508.0,395.1,198.6,419.2,317.4,556.3,438.4,380.2,1044.3,219.1,402.2,534.2,316.4,379.6,456.1,383.1,227.3,371.5,186.9,339.1,486.3,446.1,10.1,556.1,223.0,375.6,373.8,253.5,120.7,511.2,343.8,585.1,238.9,519.2,545.2,342.2,362.3,578.0,343.2,407.2,346.0,377.6,289.0,414.6,356.5,335.4,417.7,369.0,359.7,480.9,374.8,575.0,451.0,309.7,428.6,198.7,395.8,356.2,475.3,266.0,482.3,665.0,0.0,435.3,437.5,559.1,560.5,422.6,418.7,348.7,465.6,324.4,415.2,549.7,481.4,389.1,542.4,606.1,290.5,517.2,604.9,531.6,496.0,201.3
VQ,492.5,458.0,260.0,300.8,45.6,188.1,340.8,422.0,218.2,335.8,216.1,314.1,159.6,137.1,249.1,76.5,178.7,356.7,69.9,209.5,1.9,178.5,150.3,90.8,211.4,234.4,454.7,248.8,245.5,428.1,471.9,280.0,199.0,59.2,261.1,1135.4,441.4,200.4,173.0,347.5,371.4,83.2,472.6,378.6,252.4,527.7,313.1,375.0,66.9,434.6,195.1,363.4,341.6,250.6,321.0,461.5,150.2,433.9,148.5,409.6,288.5,176.5,376.0,253.6,199.5,268.0,203.6,436.1,409.7,365.8,196.5,388.6,320.8,256.1,269.6,252.6,100.8,228.3,246.2,57.7,421.0,269.3,380.0,336.5,336.8,245.3,351.4,103.1,292.2,424.4,0.0,44.2,211.0,167.2,296.7,147.1,176.9,72.3,286.0,261.2,188.5,88.1,270.0,213.6,244.9,361.0,128.9,237.0,170.4,102.7,472.7
VR,513.6,438.0,281.1,320.3,66.7,168.1,320.8,443.1,198.2,315.8,233.5,333.6,139.6,111.1,229.1,56.5,134.4,377.8,49.9,189.5,121.3,158.5,130.3,71.9,228.8,255.5,475.8,199.3,221.1,460.0,451.9,260.0,220.1,80.3,241.1,1109.4,462.5,156.1,194.1,368.6,351.4,63.2,494.3,399.7,232.4,548.8,334.2,355.0,88.0,455.7,216.2,384.5,321.6,271.7,342.1,482.6,171.3,455.0,169.6,427.8,268.5,195.3,397.1,235.6,179.5,289.1,183.6,457.2,430.8,345.8,176.5,409.7,300.8,269.5,290.8,273.7,122.8,208.3,265.7,19.7,442.1,249.3,401.1,316.5,316.8,225.3,331.4,124.2,313.3,445.5,119.4,0.0,232.1,147.2,276.7,102.8,198.0,34.3,307.1,241.2,156.3,68.1,250.0,233.1,266.0,382.1,114.5,211.5,138.2,82.7,493.8
VZ,572.8,583.1,299.2,138.5,143.9,275.2,447.1,442.4,369.7,442.1,40.7,151.8,293.5,203.6,400.6,188.5,209.4,437.0,222.8,337.8,264.8,263.9,278.6,220.2,65.0,154.7,535.0,344.4,369.4,519.2,597.0,408.3,36.7,149.8,258.3,1197.7,521.7,231.1,177.4,382.4,477.7,227.5,553.5,458.9,249.6,608.0,393.4,500.1,165.2,514.9,32.8,443.7,466.7,330.9,401.3,541.8,73.7,514.2,157.4,487.0,440.0,144.4,410.9,310.6,324.6,348.3,331.9,516.4,486.9,362.3,292.7,465.8,312.5,305.0,307.6,332.9,192.3,283.3,83.9,168.6,501.3,359.7,460.3,442.8,451.4,370.4,388.1,152.0,153.6,504.7,262.9,188.4,0.0,292.3,421.8,246.3,257.2,154.0,366.3,389.5,171.3,243.9,267.2,51.3,258.2,441.3,138.8,226.5,153.2,231.0,553.0
WP,601.2,290.7,336.4,429.6,189.9,116.3,206.3,447.5,97.3,201.3,343.3,442.9,156.9,124.0,133.6,137.5,213.3,421.9,106.0,208.1,287.7,78.5,130.9,121.4,338.6,332.1,526.4,52.0,239.7,505.8,304.6,278.6,327.8,203.5,266.8,960.9,555.3,235.0,317.3,424.4,245.9,164.2,573.5,474.3,258.1,636.4,452.4,207.7,211.2,543.3,323.9,443.3,174.3,373.8,434.1,570.2,279.0,534.2,292.8,520.6,109.0,313.0,452.9,244.0,32.2,417.5,202.2,536.4,527.2,348.1,146.9,506.1,322.4,329.1,341.3,423.2,246.0,216.7,375.0,160.9,504.1,125.8,493.9,202.0,278.6,78.0,333.7,247.4,421.4,533.1,285.8,167.4,339.8,0.0,129.4,269.2,290.9,175.5,435.5,259.8,178.7,84.7,275.7,342.4,365.4,438.7,190.2,110.3,168.1,132.2,586.6
WQ,471.7,161.2,323.1,573.0,333.3,219.2,108.1,318.0,187.5,103.1,486.7,586.3,247.1,267.4,148.3,280.9,280.2,292.4,249.4,171.1,352.6,221.9,197.8,264.8,482.0,475.5,396.9,93.1,205.0,367.4,175.1,150.8,471.2,346.9,274.5,916.3,425.8,301.9,449.6,395.3,141.6,298.5,443.4,344.8,265.8,506.9,322.9,113.3,354.6,413.8,467.3,313.8,44.8,275.6,304.6,440.7,422.4,404.7,436.2,393.9,114.3,456.4,421.1,160.8,155.3,302.1,165.2,406.9,456.5,218.6,154.6,435.4,224.2,303.9,296.4,300.0,388.5,171.9,518.4,304.3,374.6,81.0,364.4,104.0,149.1,52.6,204.2,390.8,564.8,403.6,350.7,310.8,483.2,143.3,0.0,334.1,246.1,318.9,327.7,220.7,322.1,228.1,283.4,485.8,508.8,309.2,328.0,253.7,311.5,275.6,457.1
WR,509.1,474.6,276.6,317.4,62.2,204.7,357.4,438.6,234.8,352.4,232.7,330.7,176.2,153.7,265.7,93.1,195.3,373.3,86.5,226.1,18.4,195.1,166.9,108.5,228.0,251.0,471.3,235.9,257.7,455.5,488.5,296.6,215.6,75.8,277.7,1152.0,458.0,217.0,189.6,364.1,388.0,99.8,489.8,395.2,269.0,544.3,329.7,391.6,83.5,451.2,211.7,380.0,358.2,267.2,337.6,478.1,166.8,450.5,165.1,423.3,305.1,193.1,392.6,272.2,216.1,284.6,220.2,452.7,426.3,382.4,213.1,405.2,337.4,272.7,286.3,269.2,118.3,244.9,262.8,74.3,437.6,285.9,396.6,353.1,353.4,261.9,368.0,119.7,308.8,441.0,16.5,60.8,227.6,183.8,313.3,0.0,193.5,88.9,302.6,277.8,205.1,104.7,286.6,230.2,261.5,377.6,151.1,253.6,187.0,119.3,489.3
WU,393.1,396.4,76.9,397.8,222.5,277.3,257.0,202.6,242.8,252.0,348.8,411.1,302.4,264.8,254.8,218.6,156.2,205.5,212.0,143.9,230.6,336.2,197.6,234.0,324.3,316.3,313.2,283.9,175.5,311.5,410.3,214.4,296.0,242.8,134.6,1109.2,314.0,177.9,283.0,183.8,287.6,204.9,331.7,241.1,125.9,428.3,171.6,313.4,201.3,335.2,292.1,198.4,280.0,143.9,221.6,362.1,247.2,292.4,239.5,256.2,280.8,324.0,190.0,112.9,325.8,126.5,138.0,294.6,262.5,261.4,185.1,241.4,157.0,57.7,50.3,153.2,180.6,105.6,343.2,199.8,279.5,162.0,222.7,252.7,271.2,250.9,208.4,176.8,374.1,325.0,228.7,186.3,308.0,342.9,235.1,212.1,0.0,214.4,144.5,195.6,298.5,230.2,143.5,310.6,354.9,219.5,266.0,394.7,280.4,244.8,345.3
WW,521.7,466.1,289.2,285.9,74.8,196.2,348.9,451.2,226.3,343.9,199.1,299.2,120.1,76.7,257.2,63.8,168.8,385.9,78.0,217.6,155.7,142.4,158.4,100.0,194.4,180.0,483.9,227.4,249.2,468.1,480.0,288.1,212.6,88.4,269.2,1075.0,470.6,190.5,183.8,376.7,379.5,91.3,502.4,407.8,260.5,556.9,342.3,412.3,96.1,463.8,216.5,392.6,349.7,279.8,350.2,490.7,126.9,463.1,177.7,435.9,296.6,160.9,405.2,263.7,207.6,297.2,211.7,465.3,438.9,373.9,204.6,417.8,328.9,285.3,298.9,281.8,130.9,236.4,231.3,14.5,450.2,277.4,409.2,344.6,344.9,253.4,359.5,132.3,283.0,453.6,153.8,34.3,215.4,175.3,304.8,137.2,206.1,0.0,315.2,269.3,121.9,96.2,278.1,198.7,283.0,390.2,89.4,177.1,103.8,110.8,501.9
WX,308.5,407.3,177.6,493.9,318.6,384.1,304.2,111.4,374.0,299.2,444.9,507.2,433.6,370.7,400.3,324.5,235.2,114.3,317.9,289.4,291.9,426.5,284.7,339.9,420.4,414.8,168.6,388.1,268.9,128.0,457.9,218.8,392.1,338.9,257.5,1018.7,188.7,256.9,388.9,99.2,283.1,310.8,187.1,96.5,248.8,328.8,27.0,386.2,297.4,330.8,388.2,107.2,301.8,214.1,135.4,253.1,343.3,147.8,340.2,165.0,396.5,422.5,125.0,236.1,447.5,18.7,283.5,150.0,179.1,168.5,291.9,158.0,209.2,153.8,105.1,35.2,276.7,251.1,439.3,305.7,134.9,307.5,131.5,299.9,257.6,365.9,194.3,272.9,447.8,310.9,290.0,292.2,404.1,415.2,343.3,273.4,145.4,320.3,0.0,289.0,404.4,336.1,266.4,406.7,546.6,74.9,371.9,459.6,386.3,350.7,220.0
XE,376.5,130.0,310.1,494.6,289.8,312.6,121.5,203.9,212.8,116.5,407.8,507.9,272.4,381.0,308.1,324.6,245.5,178.3,328.2,197.2,302.2,389.5,232.9,350.2,403.1,429.3,282.8,241.2,164.7,301.5,248.1,18.7,421.3,303.4,245.2,939.3,304.0,267.2,399.2,281.2,101.0,289.4,329.9,230.7,236.5,411.7,208.8,204.1,311.1,318.6,421.1,199.7,119.7,246.7,190.5,345.5,376.2,290.6,392.7,269.3,325.0,410.2,307.0,113.9,311.2,188.0,191.3,292.8,342.4,104.5,220.4,321.3,195.3,286.5,237.8,185.9,345.9,140.9,440.0,316.0,260.5,215.3,242.6,117.2,75.5,294.4,90.1,347.3,491.7,308.4,300.3,302.5,424.1,298.0,239.1,283.7,233.1,330.6,213.6,0.0,414.7,346.4,254.1,407.4,471.1,195.1,382.2,340.7,396.6,361.0,335.3
XF,594.7,348.2,287.6,318.1,135.3,103.8,251.3,462.1,139.5,246.3,254.2,331.4,79.9,36.5,211.3,82.9,189.6,396.5,51.4,166.4,190.1,102.2,107.2,48.8,244.6,220.6,501.0,193.7,198.0,519.7,466.3,236.9,216.3,148.9,218.0,1034.8,522.2,211.3,208.5,375.6,328.1,109.6,548.1,448.9,209.3,629.9,427.0,372.1,156.6,536.8,212.4,457.9,316.0,329.1,407.7,563.7,167.5,508.8,238.2,487.5,232.7,201.5,404.1,212.5,174.4,386.0,160.5,511.0,478.4,322.7,153.4,457.3,277.7,280.3,309.8,378.5,191.4,185.2,263.5,106.3,478.7,202.5,460.8,247.0,293.7,219.7,308.3,192.8,309.9,526.6,188.2,112.8,228.3,142.1,271.1,171.6,259.4,120.9,404.0,218.1,0.0,63.0,226.9,230.9,280.4,413.3,78.7,195.3,122.0,59.6,553.5
XJ,552.0,369.8,319.5,360.3,105.1,99.9,252.6,481.5,130.0,247.6,241.1,373.6,71.4,127.6,160.9,52.7,217.1,416.2,21.2,154.2,186.8,90.3,95.0,36.6,236.4,293.9,514.2,131.1,185.8,498.4,383.7,224.7,258.5,118.7,205.8,1057.2,500.9,238.8,232.5,407.0,283.2,79.4,532.7,436.7,197.1,587.2,372.6,286.8,126.4,494.1,254.6,422.9,253.4,310.1,380.5,521.0,209.7,493.4,208.0,466.2,200.3,243.5,435.5,200.3,111.3,327.5,148.3,495.6,466.2,310.5,189.8,445.1,265.5,315.6,329.2,312.1,161.2,173.0,305.7,76.1,480.5,181.1,439.5,248.3,349.2,157.8,296.1,162.6,351.7,483.9,184.9,82.6,270.5,79.0,208.5,168.3,236.4,90.7,345.5,205.9,172.1,0.0,214.7,273.1,304.4,420.5,110.7,148.8,154.0,47.4,532.2
XO,446.3,422.2,192.4,312.0,130.8,165.4,292.8,340.4,165.6,287.8,225.2,325.3,225.2,198.4,201.1,152.2,12.6,343.3,145.6,174.2,87.0,253.8,80.1,167.6,220.5,246.7,420.1,183.5,205.8,392.7,436.1,244.7,278.2,144.4,180.7,1089.4,395.2,34.3,216.6,321.6,323.4,123.9,469.5,365.3,172.0,481.5,309.4,339.2,152.1,388.4,274.3,336.2,305.8,204.4,274.8,415.3,229.4,430.2,227.7,394.0,222.5,227.6,307.9,163.5,239.9,264.3,168.3,432.4,382.2,313.1,163.3,361.1,257.8,170.2,188.1,206.4,162.8,135.9,257.4,133.4,417.3,221.3,360.5,288.5,301.5,209.5,298.7,159.0,309.1,378.2,85.1,119.9,241.5,242.9,260.9,68.5,130.7,148.0,282.3,225.9,232.1,163.8,0.0,224.8,288.5,357.3,199.6,287.3,214.0,178.4,426.5
XS,608.9,619.2,307.6,87.1,180.0,311.3,483.2,460.6,405.8,478.2,99.2,100.4,329.6,232.3,436.7,224.6,245.5,463.5,258.9,373.9,301.1,300.0,314.7,256.3,14.3,104.0,512.8,410.0,409.9,480.6,633.1,444.4,14.5,193.6,294.4,1230.6,557.8,267.2,126.0,372.1,513.8,263.6,589.0,458.0,285.7,644.1,429.5,536.2,162.9,552.3,18.4,456.4,502.8,367.0,437.4,577.9,63.4,550.3,147.1,514.2,476.1,93.7,400.6,346.7,360.7,384.4,368.0,552.5,476.6,398.4,328.8,457.8,348.6,294.7,308.2,369.0,187.1,319.4,32.5,204.7,537.4,395.8,480.7,478.9,487.5,406.5,424.2,141.7,102.9,540.8,299.2,224.5,58.4,328.4,457.9,282.6,293.3,190.1,402.4,425.6,207.4,280.5,303.3,0.0,207.5,477.4,174.9,262.6,189.3,267.1,589.1
XY,575.4,524.2,301.8,192.8,146.5,279.8,449.7,445.0,383.9,444.7,88.0,206.1,307.7,206.2,414.8,213.9,212.0,439.6,227.4,342.4,224.6,278.1,283.2,224.8,101.3,191.0,537.6,376.6,374.0,521.8,629.2,412.9,119.5,160.1,260.9,1240.8,524.3,233.7,67.9,389.8,480.3,252.9,556.1,461.5,252.2,610.6,396.0,532.3,167.8,517.5,123.4,446.3,498.9,333.5,403.9,544.4,168.4,516.8,245.5,489.6,403.9,180.7,418.3,313.2,356.8,350.9,336.5,519.0,492.6,364.9,295.3,471.5,315.1,294.5,310.2,335.5,202.6,285.9,138.2,206.4,503.9,362.3,462.9,445.4,454.0,402.6,390.7,204.0,189.9,507.3,222.7,179.2,104.3,324.5,454.0,206.1,259.8,191.8,368.9,394.1,175.9,223.1,269.8,105.6,0.0,443.9,164.2,216.2,183.3,235.6,555.6
YR,257.8,374.3,281.4,585.2,446.9,458.0,335.4,98.9,426.7,330.4,574.5,598.5,486.3,467.2,456.7,421.0,331.7,132.9,414.4,364.3,388.4,523.0,381.2,435.3,550.0,473.4,93.6,462.9,346.4,73.8,449.4,250.6,521.7,467.2,331.4,1056.1,113.7,353.4,485.4,157.8,314.9,407.3,223.9,68.7,322.7,253.8,149.6,418.0,425.7,280.1,517.8,91.0,333.6,343.7,101.2,202.4,472.9,185.2,426.5,112.4,467.2,481.1,183.6,291.2,525.1,173.2,358.4,187.4,219.0,200.3,365.8,200.2,286.6,283.4,234.8,182.8,407.2,318.2,550.1,402.2,133.1,363.9,115.3,331.3,289.4,422.4,226.1,402.5,506.4,221.4,386.5,388.7,533.7,511.7,369.7,369.9,275.0,416.8,154.4,362.1,500.9,432.6,340.3,536.3,605.2,0.0,473.4,554.6,482.8,447.2,145.0
YX,556.8,473.3,346.7,262.4,132.1,165.4,364.0,431.8,241.6,353.6,175.6,275.7,183.7,80.3,272.3,49.4,226.9,426.4,93.1,227.8,195.8,153.9,168.6,110.4,170.9,203.3,524.4,234.6,263.8,492.4,487.2,298.3,189.1,145.7,279.4,1078.6,511.1,248.6,156.5,406.3,394.6,88.4,542.3,492.4,270.7,597.4,382.8,390.3,153.4,504.3,192.8,433.1,356.9,320.5,390.7,531.2,150.2,503.6,235.0,476.6,311.7,184.2,434.8,264.0,214.8,337.7,221.9,505.8,505.4,384.1,214.8,489.7,339.1,281.3,291.5,322.3,187.3,236.4,207.8,97.7,490.9,292.5,449.7,359.9,355.1,260.6,369.7,189.6,259.5,494.1,193.9,109.6,191.9,182.5,312.0,177.3,246.6,109.7,355.7,279.5,61.5,111.3,288.3,175.2,244.9,425.3,0.0,116.7,43.4,120.5,542.4
ZA,649.7,399.0,416.9,338.3,237.3,186.6,290.2,519.3,167.6,285.2,251.5,351.6,91.4,99.8,198.5,160.5,296.2,513.9,153.4,257.3,306.9,61.8,213.8,138.6,246.8,307.9,611.9,160.3,293.3,585.3,412.9,327.8,265.0,250.9,347.3,1012.4,598.6,317.9,221.0,504.9,320.8,199.5,629.8,535.8,338.6,684.9,470.3,316.0,258.6,593.1,268.9,520.6,282.6,407.8,478.2,618.7,254.8,591.1,308.1,566.7,237.9,288.8,533.4,336.9,140.5,425.2,251.4,593.3,607.7,456.3,227.4,586.6,406.3,409.6,384.4,409.8,292.5,309.6,283.7,186.1,578.2,218.7,537.2,285.9,386.8,186.3,441.9,294.8,335.4,581.6,305.0,205.9,267.8,108.2,237.7,288.4,334.1,171.5,443.2,309.0,90.8,132.1,356.2,251.1,300.6,518.2,116.4,0.0,80.2,150.5,629.9
ZF,582.6,463.0,338.9,275.1,176.1,155.1,372.2,452.2,249.6,367.2,188.3,288.4,173.4,87.8,280.5,93.4,240.9,446.8,102.7,217.7,239.8,143.8,158.5,100.1,183.6,246.0,552.3,224.3,249.3,571.0,476.9,288.2,201.8,189.7,269.3,1077.6,573.5,262.6,163.6,426.9,402.8,132.4,599.4,500.2,260.6,617.8,403.2,380.0,197.4,524.7,205.7,453.5,346.6,380.4,411.1,551.6,192.9,560.1,241.0,538.8,319.9,226.9,455.4,263.8,204.5,358.1,211.8,562.3,529.7,374.0,204.7,508.6,329.0,331.6,361.1,342.7,232.2,236.5,220.5,119.0,511.1,298.1,512.1,367.9,345.0,250.3,359.6,233.6,272.2,514.5,237.9,138.8,204.6,172.2,301.7,221.3,310.7,104.4,376.1,269.4,51.2,155.3,278.2,187.9,257.6,464.6,43.7,106.4,0.0,110.9,604.8
ZN,535.0,288.5,227.9,353.7,159.3,44.1,191.6,402.4,79.8,186.6,266.9,367.0,139.4,163.8,151.6,88.9,129.9,336.8,100.3,106.7,130.4,208.9,47.5,121.2,262.2,288.4,441.3,163.5,142.7,411.8,406.6,177.2,312.7,172.9,158.3,1026.7,462.5,151.6,258.3,315.9,268.4,53.7,487.8,389.2,149.6,570.2,367.3,289.7,180.6,477.1,308.8,398.2,256.3,269.4,348.0,504.0,263.9,449.1,262.2,427.8,173.0,269.3,344.4,152.8,229.9,326.3,100.8,451.3,418.7,263.0,93.7,397.6,218.0,220.6,250.0,318.8,199.3,125.5,299.1,130.3,419.0,142.8,401.1,187.3,234.0,160.7,248.6,194.6,350.8,466.9,128.5,114.3,324.7,197.6,211.4,111.9,199.7,144.9,344.3,158.4,208.3,118.5,167.2,266.5,330.2,353.6,146.9,263.5,190.2,0.0,493.8
ZO,195.5,368.0,356.9,629.0,504.3,569.8,429.0,155.6,520.3,424.0,630.6,642.3,579.9,537.6,586.0,491.4,402.1,189.0,484.8,475.1,458.8,593.4,451.6,506.8,606.1,517.2,104.2,548.7,454.6,103.2,443.1,344.2,577.8,524.6,443.2,1072.3,24.8,423.8,555.8,201.6,408.5,477.7,240.7,156.7,434.5,135.7,206.3,511.6,483.1,217.8,573.9,144.8,427.2,399.8,175.3,106.8,529.0,201.4,470.3,106.1,582.2,524.9,227.4,421.8,618.7,229.9,469.2,203.6,262.8,324.9,477.6,241.7,394.9,339.5,290.8,238.9,462.4,436.8,625.0,472.6,125.7,493.2,120.5,424.7,383.0,552.3,288.9,458.6,550.2,159.1,456.9,459.1,589.8,582.1,463.3,440.3,331.1,487.2,211.1,474.7,571.3,503.0,452.1,592.4,649.0,188.5,538.8,626.5,553.2,517.6,0.0
