from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
BG,243.9,114.8,246.9,354.2,197.2,295.2,368.0,433.7,518.6,243.2,0.0,273.8,233.6,58.9,257.3,302.0,343.5,232.1,309.4,287.6,157.1,429.0,360.5,116.5,305.0,261.1,207.5,343.5,414.0,413.8,407.2,311.2,307.5,210.6,196.4,363.5,208.6,295.3,291.7,236.3,350.2,190.1,360.8,265.9,364.1,321.2,306.3,273.4,61.4,292.3,365.0,399.4,392.7,451.2,66.1,167.4,451.3,265.1,463.4,379.0,364.0,272.1,7.6,233.8,225.9,292.0,234.8,130.1,392.5,158.4,393.9,155.6,413.2,225.1,468.9,306.5,84.2,300.7,337.6,257.8,296.1,83.9,449.7,205.2,289.8,480.4,368.1,241.1,119.5,233.9,340.4,233.1,435.0,238.4,203.1,439.7,172.6,362.8,129.7,269.1,455.7,448.3,352.0,319.7,283.7,294.9,299.8,187.4,363.9,265.5,434.7,256.5,187.2,203.9,280.3,221.6,348.5,335.4,469.5,468.6,290.5,44.7,160.1,423.4,361.7,386.0,91.0,491.6,170.1,236.4,258.8,346.4,163.4,343.7,361.7,453.8,382.9,224.0,292.5,134.5,260.3,271.0,222.8,274.0,315.8,428.9,433.2,303.7,358.5,288.9,1135.1,282.6,315.7,301.6,402.3,336.9,458.3,19.1,343.8,238.5,131.0,260.4,304.8,159.8,97.3,384.5,273.0,235.8,221.6,368.6,381.5,288.6,343.9,202.4,341.1,226.1,408.1,151.9,434.0,168.3,198.3,291.7,223.1,453.9,486.5,496.1,166.6,114.8,280.5,352.9,230.0,276.1
BJ,475.0,350.5,393.4,574.9,320.7,290.1,101.1,219.5,368.1,477.8,260.5,0.0,295.1,224.1,459.5,258.4,545.7,274.9,464.1,523.3,310.2,304.4,210.1,222.7,174.5,142.2,443.2,387.0,457.5,385.4,350.5,455.9,148.4,327.4,222.7,180.4,270.1,338.8,370.7,472.0,293.8,251.6,151.7,362.4,213.2,382.7,388.8,509.1,255.9,513.0,438.8,442.9,265.9,312.0,234.2,331.4,677.6,208.7,240.7,195.9,237.2,461.2,268.1,127.8,461.6,137.2,389.5,212.1,241.6,394.1,455.4,195.9,286.4,168.7,200.0,31.2,218.0,502.9,416.1,201.4,169.3,278.6,235.5,266.7,351.3,341.2,446.6,476.8,157.8,103.4,485.4,468.8,217.6,119.5,283.3,292.9,234.1,342.0,324.2,504.8,298.5,321.5,83.1,263.0,9.8,237.6,374.8,330.5,379.0,348.0,264.5,376.2,230.7,116.5,323.8,165.2,130.0,359.5,312.2,329.4,403.4,238.3,175.2,154.5,335.2,323.7,285.5,412.4,298.3,297.9,445.9,319.9,219.0,432.7,92.8,327.8,603.6,378.7,102.4,177.5,496.0,491.7,284.3,461.1,189.0,655.2,307.8,347.2,302.1,318.5,1238.0,518.3,377.2,345.1,251.4,425.9,189.4,246.7,74.9,339.0,366.7,344.4,507.0,156.2,241.9,257.7,357.0,352.6,305.6,412.1,167.3,437.5,417.7,437.0,214.3,460.7,281.3,297.8,307.2,144.3,315.1,248.1,305.6,680.2,263.8,227.2,402.3,192.0,224.1,202.5,43.6,337.6
BL,503.4,363.1,451.8,603.3,363.0,236.9,343.8,260.0,325.8,489.2,270.9,303.6,0.0,281.8,487.9,107.1,574.1,303.3,514.3,551.7,322.9,236.2,204.8,321.4,224.3,285.6,471.6,415.4,364.7,317.2,283.1,516.1,257.6,415.5,233.1,303.4,143.3,367.2,514.1,500.4,157.4,228.0,205.1,390.8,235.7,262.9,417.2,537.5,266.3,541.4,467.2,350.1,314.2,350.3,244.6,372.3,706.0,128.6,347.7,318.9,235.6,489.6,278.5,233.4,490.0,246.4,439.7,335.0,264.1,408.7,335.6,339.3,334.7,179.5,307.0,329.9,228.4,531.3,444.5,158.5,225.0,294.8,276.0,179.4,56.1,379.5,475.0,505.2,186.2,245.8,545.6,497.2,306.6,262.9,307.0,246.2,210.5,253.8,334.6,533.2,354.8,337.9,325.8,174.8,313.5,83.2,223.5,353.2,522.4,376.4,305.0,404.6,259.1,329.4,352.2,140.7,254.8,493.9,284.1,367.7,431.8,267.6,318.6,328.7,198.8,255.5,295.9,370.1,335.9,178.1,459.7,183.5,362.4,576.1,335.5,344.2,632.0,428.9,326.4,296.7,524.4,520.1,157.5,474.9,211.5,683.6,240.4,375.6,165.7,230.3,1390.0,546.7,257.4,373.5,273.9,569.3,296.4,257.1,335.6,367.4,395.1,372.8,535.4,299.6,302.2,256.1,385.4,440.7,334.0,380.8,249.1,465.9,446.1,448.4,236.8,472.1,297.7,401.4,333.1,287.7,403.2,96.8,334.0,708.6,370.8,334.2,430.7,288.9,144.0,197.2,259.8,99.2
BQ,298.3,169.1,257.8,406.2,267.3,354.2,311.7,375.4,459.6,295.2,58.9,215.5,292.6,0.0,309.3,255.8,395.5,290.3,320.3,346.6,227.2,370.0,301.5,127.4,242.3,202.8,266.5,402.4,472.9,451.0,416.9,322.1,244.2,213.5,137.4,304.5,267.6,354.2,296.6,295.3,291.2,249.1,301.8,336.0,305.1,380.2,376.4,332.4,72.3,344.3,435.1,458.3,333.7,392.2,112.5,178.3,510.3,206.1,404.4,320.0,305.0,324.1,66.5,174.8,284.9,233.0,245.7,138.0,333.5,214.7,452.9,121.8,354.2,166.1,410.6,241.8,96.3,352.7,407.7,198.8,237.1,142.9,391.4,264.2,348.8,421.4,438.2,300.1,178.5,191.1,351.6,292.1,376.0,180.1,273.2,380.0,231.6,421.8,140.6,328.1,396.7,389.3,293.7,308.6,225.4,235.0,372.2,257.5,304.9,335.6,375.7,308.5,246.1,144.9,339.2,162.6,285.9,276.4,417.9,409.6,342.5,14.2,101.1,365.1,332.6,389.3,101.9,503.9,240.2,295.4,265.7,317.3,144.9,358.6,303.4,395.6,434.9,234.9,233.5,75.5,319.3,323.0,281.8,280.9,256.8,487.9,374.2,362.6,299.5,347.9,1194.1,341.6,374.7,360.5,343.3,351.8,400.0,45.1,285.5,308.6,190.0,330.5,356.8,100.8,108.2,325.5,343.1,238.7,291.7,427.5,323.2,340.6,414.0,254.4,282.1,278.1,349.1,183.9,375.0,109.3,201.2,245.5,293.2,512.9,427.5,437.8,225.6,55.8,221.5,293.9,171.7,335.1
BU,279.0,260.6,295.9,293.6,233.4,512.5,577.1,585.3,743.0,80.3,267.1,480.9,458.7,318.4,0.0,527.1,245.1,270.5,358.4,327.3,249.2,653.4,481.5,275.2,481.0,468.2,247.2,373.9,425.5,638.9,632.3,360.2,465.4,259.6,428.4,543.2,433.7,319.8,340.7,276.0,574.6,415.2,458.2,239.9,543.8,546.3,169.0,313.1,268.5,147.4,258.8,410.9,572.4,630.9,294.8,216.4,377.0,489.5,643.1,558.7,543.7,109.2,259.5,458.2,265.6,454.2,283.8,274.3,572.2,265.9,619.0,299.8,592.9,449.5,637.4,507.2,312.9,202.3,218.4,482.2,475.8,312.6,601.3,430.3,514.9,660.1,248.9,280.8,326.6,409.9,373.2,272.8,614.7,445.5,268.5,599.4,397.7,587.9,198.7,308.8,635.4,628.0,559.1,537.0,490.8,518.4,503.2,243.2,411.9,207.4,614.4,126.2,252.0,376.9,304.8,446.0,511.5,383.4,618.7,648.3,136.2,311.9,295.5,573.9,579.0,611.1,240.6,716.7,236.2,461.5,273.6,563.7,261.0,392.7,568.8,634.3,322.3,273.0,503.7,357.1,300.0,126.1,447.9,288.8,495.5,354.6,657.6,328.2,582.9,484.3,1069.0,322.3,540.8,332.0,582.0,385.9,626.8,280.9,550.9,198.2,170.7,258.6,206.4,382.4,256.0,564.2,180.2,284.8,219.8,399.0,533.1,125.7,237.7,68.2,520.8,81.2,587.8,200.9,613.7,327.5,247.3,516.8,204.4,379.6,666.2,647.6,206.3,337.4,504.9,473.9,437.1,501.2
CA,406.7,282.2,440.3,524.6,294.5,129.7,339.8,277.4,363.7,410.6,225.8,287.0,68.1,311.2,433.3,0.0,519.5,224.6,523.5,455.0,241.9,279.0,216.2,316.8,235.7,297.0,374.9,263.8,257.5,248.3,241.7,496.9,253.6,405.3,262.5,270.6,139.3,288.5,525.5,403.7,223.9,120.8,216.5,340.2,253.1,155.7,362.6,440.8,295.7,462.7,388.5,242.9,334.1,370.2,212.5,362.1,618.7,156.5,365.1,286.1,253.0,410.9,218.2,244.8,393.3,242.4,446.2,330.4,281.5,325.8,228.4,350.7,354.6,175.5,324.4,313.3,257.8,476.7,394.0,186.4,242.4,210.3,293.4,168.0,124.3,399.4,424.5,408.5,132.7,257.2,507.8,400.5,324.0,274.3,257.1,274.2,103.3,197.3,278.6,436.5,374.7,355.3,321.8,154.2,296.9,151.4,116.3,272.2,533.8,321.8,322.4,350.0,180.4,323.9,273.5,168.6,266.2,505.3,304.0,387.6,382.5,297.0,330.0,346.1,196.2,220.5,240.1,326.1,254.9,70.9,426.2,180.9,373.8,531.4,331.5,361.6,553.3,435.4,309.8,308.1,427.7,441.4,153.5,441.4,222.9,596.3,283.2,296.9,232.2,123.4,1311.3,450.0,150.2,294.8,291.3,524.6,313.8,239.6,331.6,312.8,298.4,294.1,480.8,311.0,297.6,273.5,336.1,455.0,255.3,273.6,260.5,411.3,367.4,369.8,248.2,393.5,315.1,346.6,353.0,299.1,393.0,126.2,279.4,621.3,388.2,351.6,334.0,318.3,171.9,208.6,243.2,110.6
CC,240.1,385.6,393.2,240.7,323.5,626.2,690.9,710.3,858.8,308.8,392.1,596.7,574.5,443.4,233.4,642.9,0.0,438.9,272.4,329.2,351.6,769.2,606.5,400.2,609.7,584.0,263.5,552.1,610.5,754.7,748.1,232.2,594.7,384.6,544.2,668.2,549.5,502.1,465.7,277.9,690.4,531.0,583.2,426.7,668.8,662.1,374.6,210.3,393.5,291.7,446.4,595.9,697.4,755.9,419.8,341.4,183.2,605.3,768.1,683.7,668.7,329.8,384.5,576.9,246.8,579.2,408.8,399.3,697.2,390.9,734.8,424.8,717.9,565.3,791.8,629.4,437.9,101.2,406.0,598.0,600.8,477.3,729.3,546.1,632.7,785.1,436.5,231.2,442.4,543.0,243.1,274.7,739.7,561.3,353.9,724.4,513.5,703.7,323.7,310.7,760.4,753.0,674.9,650.7,606.6,634.2,622.7,333.3,440.4,313.8,739.4,285.1,394.0,501.9,487.1,561.8,640.8,508.4,743.7,773.3,319.1,436.9,420.5,698.9,692.7,726.9,365.6,832.5,338.6,577.3,398.6,677.4,386.0,335.5,684.6,758.5,219.5,398.0,619.5,482.1,222.9,360.5,563.7,275.9,620.5,160.8,773.4,510.5,698.7,598.0,982.1,200.6,656.6,510.2,707.0,328.7,781.2,411.2,666.7,399.3,295.7,421.2,198.7,507.4,381.0,689.2,348.1,409.8,382.4,577.2,658.1,353.1,425.3,249.0,645.8,272.7,712.8,325.9,738.7,452.5,372.3,632.6,294.5,185.8,791.2,772.6,299.2,462.4,620.7,598.9,552.9,617.0
CF,404.7,275.6,399.2,323.4,105.4,370.6,435.3,501.0,602.5,212.6,218.5,341.1,318.9,278.2,244.2,387.3,329.7,0.0,461.7,448.4,78.0,513.6,445.1,310.2,384.4,328.4,368.3,225.7,290.8,498.4,491.8,479.1,392.1,362.9,288.6,442.2,301.7,186.4,444.0,397.1,434.8,283.9,357.9,92.9,443.5,406.5,126.5,434.2,260.7,261.5,192.0,276.2,472.1,530.6,192.1,319.7,462.3,351.9,542.8,458.4,442.7,209.7,211.6,321.3,386.7,376.6,386.4,323.8,471.9,319.2,479.2,351.3,492.6,309.7,536.2,373.1,224.0,287.6,157.9,342.4,375.5,203.7,520.0,290.5,377.1,559.8,188.4,401.9,186.8,318.5,490.0,393.9,514.4,305.7,97.6,515.1,266.4,448.1,272.0,429.9,535.1,527.9,419.3,395.1,351.0,386.4,359.0,114.5,514.5,127.2,524.4,136.4,118.6,378.0,184.2,306.2,415.1,486.7,518.4,547.3,128.4,264.0,361.4,490.7,436.4,471.3,232.8,577.7,65.0,330.8,376.9,421.8,362.6,524.8,428.3,533.2,352.1,376.3,363.9,306.4,420.4,240.2,316.6,392.1,395.2,423.7,517.1,195.5,442.4,342.4,1184.0,442.7,400.3,183.8,481.7,518.0,525.6,238.3,410.4,65.5,291.8,68.7,291.7,342.4,291.0,463.9,82.0,388.1,30.6,250.8,448.8,180.6,170.9,172.5,420.5,196.2,487.5,304.2,512.7,330.5,349.9,377.0,90.3,464.9,565.9,563.4,327.4,286.7,364.4,437.5,297.3,361.4
CG,163.5,319.9,159.0,360.4,396.0,583.2,560.9,569.3,707.2,344.3,326.4,463.1,521.6,284.4,366.7,503.4,325.5,519.4,0.0,241.3,445.1,617.6,549.1,246.2,465.0,450.4,135.7,639.5,702.0,698.6,664.5,35.0,491.8,243.6,385.0,527.2,496.6,583.3,247.6,190.0,538.8,478.1,442.2,499.2,527.8,609.2,433.0,139.8,300.2,379.1,518.9,687.4,556.4,614.9,354.1,207.4,270.6,453.7,627.1,542.7,527.7,373.2,318.8,422.4,119.0,480.6,173.1,240.3,556.2,325.2,681.9,265.8,576.9,413.7,659.8,491.0,343.9,234.5,478.5,446.4,459.8,371.9,585.3,493.2,577.8,644.1,509.0,110.5,407.5,438.7,33.1,186.8,598.7,427.7,426.4,583.4,460.6,650.8,258.0,222.8,619.4,612.0,542.9,556.2,473.0,482.6,587.8,405.8,149.3,386.3,598.4,357.6,475.2,392.5,568.3,410.2,495.5,297.0,602.7,632.3,391.6,298.6,321.5,557.9,580.2,636.9,299.9,751.5,411.1,524.4,175.3,564.9,227.0,101.3,552.6,618.3,306.9,162.3,481.7,323.1,139.1,447.9,510.8,115.4,479.5,248.2,621.8,591.7,547.1,576.9,972.4,130.1,603.7,597.6,566.0,94.5,649.2,329.6,534.7,462.2,205.2,493.7,332.0,348.4,265.4,548.2,420.6,191.7,454.9,664.6,517.1,389.7,497.8,303.5,504.8,327.2,571.8,191.9,597.7,311.5,231.3,493.1,367.0,273.2,650.2,631.6,171.4,303.4,469.1,541.5,419.3,564.1
CI,145.8,202.5,154.9,318.2,258.9,465.8,536.8,543.1,703.1,207.2,209.0,459.0,404.2,280.3,221.3,472.6,307.5,397.4,235.4,0.0,287.0,613.5,439.3,217.1,442.5,446.3,107.5,459.4,545.9,584.4,577.8,229.5,427.5,217.4,380.9,501.0,379.2,455.7,225.5,136.3,534.7,360.7,416.0,362.1,501.6,491.8,295.9,173.4,210.4,256.3,381.8,531.3,530.2,588.7,236.7,174.2,351.3,449.6,600.9,516.5,501.5,236.1,201.4,418.3,125.9,412.0,160.8,236.2,530.0,207.8,564.5,261.7,550.7,409.6,637.7,475.3,254.8,315.2,341.4,442.3,433.6,254.5,562.1,375.8,460.4,617.9,371.9,141.1,290.1,375.8,240.4,133.1,572.5,423.6,289.3,557.2,343.2,533.4,140.6,58.9,593.2,585.8,520.8,490.3,468.9,486.3,470.4,268.7,303.4,249.2,572.2,220.5,357.8,334.7,417.9,406.1,473.6,274.9,576.5,606.1,254.5,253.8,253.3,531.7,532.3,556.6,182.5,662.2,274.0,416.1,140.8,517.0,222.9,261.3,530.5,592.1,387.6,150.0,459.6,319.0,160.3,235.0,393.4,156.0,453.3,328.9,617.7,474.3,543.0,459.5,1035.1,182.6,486.3,417.5,539.8,254.5,627.1,228.1,512.6,325.1,87.8,356.6,268.8,344.3,197.9,522.0,283.5,169.6,317.8,484.5,490.9,259.5,360.7,166.4,478.6,190.1,545.6,158.7,571.5,285.3,205.1,462.3,229.9,353.9,624.0,605.4,66.6,299.3,465.0,431.7,415.2,446.7
CP,322.0,197.5,355.6,339.2,72.3,303.9,372.8,436.5,538.7,223.7,141.1,276.6,257.4,200.1,219.8,322.1,306.0,153.6,438.8,370.3,0.0,449.1,380.6,232.1,316.2,263.9,290.2,241.5,306.6,433.9,427.3,412.2,323.3,320.6,224.1,378.4,224.3,202.1,426.2,319.0,370.3,205.8,293.4,108.7,379.0,341.3,149.1,356.1,183.3,277.3,207.8,292.0,407.6,466.1,127.8,277.4,437.9,285.2,478.3,393.9,378.9,225.5,133.5,253.9,308.6,312.1,361.5,245.7,407.4,241.1,414.0,271.2,428.1,245.2,471.7,302.9,145.9,263.2,180.4,277.9,311.0,125.6,452.5,225.3,313.6,495.3,210.9,323.8,122.3,270.2,423.1,315.8,449.9,241.2,58.6,448.4,188.3,382.9,193.9,351.8,470.6,463.2,354.8,328.4,286.5,314.1,280.9,62.5,500.7,108.3,449.6,136.5,94.0,313.5,200.0,241.7,347.0,472.2,453.9,483.5,162.2,185.9,296.9,426.2,370.4,406.1,155.4,511.7,12.9,256.5,341.5,355.1,284.5,446.7,364.5,469.5,367.9,350.7,299.4,228.3,343.0,256.0,238.5,356.7,330.7,415.5,453.3,210.5,378.6,275.7,1194.4,365.3,335.8,199.6,417.2,439.9,461.1,154.9,346.6,81.3,213.7,103.2,267.3,277.9,212.9,399.4,115.8,370.3,64.4,266.6,384.3,197.8,186.7,182.9,356.0,206.6,423.0,261.9,448.9,266.0,308.3,311.8,65.9,440.5,501.4,498.9,249.3,208.6,300.6,373.0,232.8,296.2
CQ,575.3,446.6,535.3,686.8,446.5,85.1,427.3,320.3,196.3,572.7,354.4,387.1,188.0,365.3,571.4,190.6,657.6,386.8,597.8,623.6,406.4,0.0,285.2,404.9,278.4,366.0,543.5,373.5,448.2,80.9,58.4,599.6,341.1,499.0,316.6,275.2,226.8,450.7,594.5,572.3,198.7,289.4,285.5,474.3,207.5,163.8,500.7,609.4,349.8,624.9,550.7,433.6,166.7,202.8,328.1,455.8,787.3,216.3,280.3,290.7,207.4,573.1,362.0,313.8,561.9,329.9,523.2,418.5,235.9,492.2,151.2,419.7,187.2,263.0,278.8,413.4,311.9,614.8,528.0,246.2,222.3,378.3,336.3,262.9,157.6,232.0,558.5,577.1,269.7,326.2,629.1,569.1,278.4,343.3,395.2,142.9,271.9,86.4,418.1,605.1,207.3,217.9,409.3,137.9,397.0,184.7,257.6,436.7,602.8,459.9,269.5,488.1,342.6,412.9,435.7,228.4,326.9,574.3,136.6,220.2,515.3,351.1,399.0,300.5,132.6,19.2,379.4,142.8,419.4,224.9,543.2,117.3,442.8,656.5,419.0,224.2,715.5,512.4,409.9,377.1,596.3,603.6,241.0,558.4,249.4,764.9,129.9,459.1,207.0,113.5,1421.6,618.6,109.8,457.0,245.7,649.7,308.9,340.6,419.1,450.9,467.0,456.3,618.9,380.0,385.7,227.9,468.9,524.2,417.5,464.3,286.7,549.4,529.6,531.9,256.4,555.6,224.9,481.8,185.6,368.1,486.7,180.3,417.5,789.9,303.4,299.1,502.6,372.4,231.7,277.6,343.3,182.7
CR,472.5,339.7,461.4,579.9,339.6,195.5,254.0,221.7,287.5,465.8,247.5,231.2,133.9,258.4,464.5,65.7,550.7,279.9,532.1,520.8,299.5,197.9,0.0,290.7,148.9,210.2,440.7,329.6,323.3,278.9,244.8,523.9,167.8,355.6,209.7,183.8,119.9,343.8,438.7,469.5,119.1,186.6,129.7,367.4,197.4,221.5,393.8,506.6,242.9,518.0,443.8,308.7,275.9,312.0,221.2,348.9,682.6,16.0,283.7,199.3,197.3,466.2,255.1,139.3,459.1,156.6,457.5,280.1,225.8,385.3,294.2,263.9,296.4,89.7,268.7,257.5,205.0,507.9,421.1,63.9,116.4,271.4,237.7,156.0,190.1,341.2,451.6,474.3,162.8,170.4,553.4,466.3,268.3,187.5,288.3,207.9,169.1,215.5,311.2,502.3,316.5,268.6,236.0,136.5,241.1,62.9,182.1,329.8,447.0,353.0,255.0,381.2,235.7,224.0,328.8,46.1,179.4,418.5,245.8,329.4,408.4,244.2,243.2,214.5,160.5,217.2,272.5,331.8,312.5,136.7,436.3,145.2,287.0,500.7,245.7,274.9,608.6,446.7,254.0,221.3,493.5,496.7,134.1,451.5,136.1,660.2,202.1,352.2,127.4,189.2,1366.6,515.8,216.0,350.1,235.6,493.9,258.1,233.7,245.8,344.0,364.2,349.4,512.0,224.2,278.8,217.8,362.0,380.8,310.6,339.4,173.7,442.5,422.7,425.0,161.4,448.7,228.4,326.0,294.8,212.3,343.3,55.4,310.6,685.2,306.8,288.2,399.8,235.8,31.4,121.8,187.4,176.4
CU,256.6,114.1,220.8,369.2,306.1,395.4,351.4,365.7,498.4,258.2,134.6,254.3,333.8,75.6,272.3,294.6,358.5,329.1,283.3,304.9,266.0,408.8,340.3,0.0,261.4,241.6,224.8,441.2,511.7,489.8,455.7,285.1,283.0,169.6,176.2,323.6,308.8,393.0,252.7,253.6,330.0,290.3,238.6,374.8,324.2,421.4,346.9,290.7,91.4,307.3,432.8,497.1,352.8,411.3,151.3,141.3,468.6,244.9,423.5,339.1,324.1,287.1,131.0,213.6,243.2,271.8,208.7,13.5,352.6,177.7,494.1,39.0,373.3,204.9,450.3,281.5,135.1,315.7,392.4,237.6,256.2,184.1,381.7,305.4,390.0,440.5,422.9,258.4,219.7,229.9,314.6,250.4,395.1,218.9,312.0,379.8,272.8,463.0,103.6,286.4,415.8,408.4,333.4,347.4,264.2,273.8,411.0,296.3,261.0,300.2,394.8,271.5,284.9,183.7,378.0,201.4,291.9,232.5,399.1,428.7,305.5,89.8,112.7,354.3,371.4,428.1,112.1,542.7,279.0,336.6,228.7,356.1,101.0,314.7,343.1,414.7,397.9,197.9,261.9,114.3,277.6,286.0,323.0,243.9,275.9,446.2,413.0,401.4,338.3,389.1,1165.8,299.9,415.9,399.3,362.4,307.9,439.7,120.8,325.2,347.4,148.3,369.3,319.8,139.6,19.1,344.6,334.5,194.8,330.5,466.3,313.5,303.6,411.7,217.4,301.2,241.1,368.2,140.0,394.1,148.1,157.3,284.3,280.9,471.2,446.6,428.0,183.9,94.6,260.3,332.7,210.5,376.3
CW,500.0,375.5,413.4,599.9,345.7,245.6,147.4,212.9,323.6,458.0,285.5,132.4,264.5,217.4,484.5,196.3,570.7,299.9,484.1,548.3,335.2,259.9,130.5,242.7,0.0,162.2,468.2,412.0,482.5,340.9,306.0,475.9,49.5,307.6,247.7,188.8,217.8,363.8,390.7,497.0,249.7,276.6,107.2,387.4,192.8,324.3,413.8,534.1,280.9,538.0,463.8,467.9,221.4,279.9,259.2,311.6,702.6,146.6,292.1,204.3,192.7,486.2,293.1,105.9,486.6,34.0,409.5,232.1,221.2,419.1,397.0,214.6,241.9,193.7,266.3,165.1,243.0,527.9,441.1,145.2,124.8,303.6,228.9,291.7,320.7,309.1,471.6,501.8,182.8,102.7,505.4,493.8,263.7,139.5,308.3,248.4,259.1,297.5,349.2,529.8,284.4,277.2,131.4,218.5,142.3,193.5,312.7,355.5,399.0,373.0,257.9,401.2,255.7,169.3,348.8,190.2,127.7,370.5,267.7,297.3,428.4,231.6,195.2,219.5,291.1,279.2,310.5,368.7,323.3,267.3,465.9,275.8,239.0,452.7,141.1,282.5,628.6,398.7,155.2,173.3,521.0,516.7,232.0,481.1,144.5,680.2,263.3,372.2,258.0,274.0,1386.6,543.3,318.8,370.1,231.0,445.9,255.7,266.4,141.2,364.0,391.7,369.4,532.0,176.2,261.9,213.2,382.0,332.8,330.6,437.1,160.7,456.2,442.7,417.2,169.8,440.9,236.8,278.0,262.7,164.3,295.3,186.0,330.6,705.2,315.2,293.5,427.3,187.8,162.0,122.9,88.6,307.0
DB,366.4,238.4,327.1,475.5,238.3,294.9,242.8,306.5,390.7,364.5,146.2,146.6,233.3,157.1,418.1,186.9,504.3,221.4,389.6,414.7,198.2,301.1,232.6,196.7,186.2,0.0,334.6,333.5,404.0,382.1,348.0,391.4,175.3,279.3,108.4,248.4,202.5,285.3,362.4,363.4,222.3,189.8,232.9,307.0,249.0,320.9,347.4,400.5,141.6,413.6,406.1,389.4,277.6,336.1,119.9,247.6,578.4,137.2,348.3,263.9,248.9,393.4,153.8,105.9,353.0,164.1,315.0,203.8,277.4,284.0,393.6,187.6,298.1,97.2,341.7,172.9,103.7,461.5,378.7,129.9,181.0,170.1,322.5,204.9,289.5,365.3,409.2,368.2,119.2,122.2,420.9,360.2,319.9,111.2,244.2,311.1,172.3,362.5,209.9,396.2,340.6,333.2,224.8,239.7,156.5,166.1,303.3,228.5,370.7,306.6,319.6,334.8,177.2,183.5,270.3,93.7,217.0,342.2,349.0,353.5,360.5,142.9,166.9,296.2,263.7,320.4,171.2,435.0,211.2,236.1,335.0,248.4,210.7,424.4,234.5,339.5,504.2,304.2,169.4,145.0,387.4,392.3,216.7,350.2,200.7,556.0,305.3,293.7,230.6,288.6,1275.5,409.7,315.4,291.6,287.2,417.6,331.1,132.4,216.6,279.6,258.1,301.5,465.6,13.9,177.5,269.4,314.1,304.5,262.7,358.6,254.3,396.1,385.0,323.7,226.0,347.4,293.0,249.7,318.9,136.0,267.0,176.6,264.2,581.0,371.4,368.9,293.7,159.5,152.6,225.0,102.8,275.8
DC,77.1,184.1,154.5,333.5,278.1,447.4,522.2,526.8,681.4,226.4,190.6,426.0,385.8,249.6,240.5,454.2,298.6,383.6,148.5,120.3,309.3,596.7,423.0,198.7,422.5,413.3,0.0,495.7,566.2,566.0,559.4,121.9,406.9,201.1,373.5,484.7,360.8,447.5,225.1,69.0,528.8,342.3,399.7,381.3,485.3,473.4,315.1,65.8,192.0,352.2,401.0,551.6,513.9,572.4,218.3,157.9,243.7,443.7,584.6,500.2,485.2,255.3,183.0,412.4,18.4,395.7,160.4,212.3,513.7,189.4,546.1,237.8,534.4,397.0,578.9,452.3,236.4,207.6,360.6,436.4,417.3,236.1,542.8,357.4,442.0,601.6,391.1,33.5,271.7,351.4,132.8,65.8,556.2,390.6,313.2,540.9,324.8,515.0,122.2,101.8,576.9,569.5,504.2,471.9,435.9,469.1,452.0,287.9,243.3,268.4,555.9,239.7,339.4,318.4,432.5,400.2,453.0,274.5,560.2,589.8,273.7,235.4,237.0,515.4,513.9,538.2,164.1,643.8,322.3,388.6,140.4,498.6,212.8,156.4,513.9,575.8,280.0,149.6,448.8,313.1,52.7,254.2,375.0,69.1,437.0,221.3,600.9,455.9,537.1,441.1,927.5,75.0,467.9,453.8,523.5,149.6,568.3,204.4,496.0,344.3,69.4,375.8,305.1,338.4,179.5,505.7,302.7,169.2,337.0,520.8,474.6,271.8,379.9,185.6,462.3,209.3,529.3,142.4,555.2,269.0,188.8,443.9,249.1,246.3,607.7,589.1,35.6,293.4,459.1,415.4,382.2,428.3
