from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FC,FL,FO,FU,FW,GE,GN,GP,HG,HH,HN,HO,HV,IA,IB,IC,IW,JI,KA,KI,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PS,PT,PY,QB,QO,QQ,QT,QY,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WN,WT,XN,XT,XV,YJ,YU,YV,YX,YY,ZM
VC,224.1,113.5,180.7,123.0,227.4,226.1,945.4,375.8,223.5,236.3,273.2,141.8,109.1,846.4,178.9,304.6,71.9,86.7,142.1,358.1,469.9,472.3,310.9,411.7,804.8,622.4,738.8,50.7,311.0,356.7,93.1,252.9,262.7,402.7,1599.0,629.0,394.4,143.6,194.7,216.5,96.4,421.0,409.4,373.2,113.2,351.2,380.8,211.1,296.5,155.2,878.0,122.4,150.7,464.1,140.9,217.8,412.1,300.1,264.6,188.3,345.5,347.3,133.0,139.2,363.8,152.2,920.8,169.0,750.4,741.0,216.4,164.2,401.2,386.3,147.5,323.4,442.8,155.9,716.1,363.1,386.2,40.4,419.1,388.1,947.7,336.0,408.8,84.0,515.6,630.9,180.8,170.0,0.0,196.5,322.7,380.8,881.0,202.6,368.3,141.6,140.2,62.0,40.4,746.4,173.1,344.9
VK,114.0,103.4,311.6,67.0,211.9,47.2,1074.4,265.7,211.4,403.6,440.5,84.5,196.3,953.8,20.0,82.9,185.7,180.2,237.6,342.6,302.1,389.9,200.8,138.5,975.9,790.3,873.1,212.7,295.5,253.5,197.6,170.2,185.4,142.0,1729.9,759.9,54.1,213.2,276.5,143.5,260.6,253.2,89.1,166.1,97.7,335.7,248.5,342.0,265.9,139.7,992.2,144.2,75.6,377.8,49.9,107.7,396.6,284.6,120.2,161.3,235.4,147.6,293.4,128.6,210.2,154.7,1030.1,40.9,859.7,850.3,205.2,91.2,385.7,163.5,120.5,219.5,332.7,196.3,847.0,174.0,370.7,160.1,98.8,96.0,1057.0,197.4,298.7,226.8,351.7,631.1,375.1,210.4,287.9,0.0,158.8,112.1,995.7,187.1,364.0,118.4,284.2,204.2,160.1,877.3,63.0,334.8
VZ,304.6,366.7,554.6,330.3,421.6,491.9,1267.1,140.7,389.8,278.7,236.5,365.8,459.6,1146.5,304.0,190.8,434.9,436.2,500.9,366.4,143.2,443.9,158.8,308.4,1168.6,983.0,1123.3,476.0,337.3,318.4,446.8,425.0,440.2,311.9,1934.4,1002.9,318.8,468.0,568.6,283.8,515.4,94.3,333.8,184.1,361.0,599.0,89.6,585.0,304.8,403.0,1184.9,407.5,356.9,435.7,313.2,253.5,341.7,326.4,237.9,301.6,173.9,204.2,548.2,489.7,140.3,418.0,1222.8,322.2,1052.4,1043.0,353.5,449.3,330.8,172.9,383.8,237.5,207.7,547.3,1033.8,192.0,315.8,423.4,343.5,265.9,1249.7,215.4,173.7,490.1,192.8,671.6,273.6,561.4,537.1,283.9,0.0,282.0,1188.4,450.4,297.9,399.7,547.5,453.4,423.4,1127.5,281.4,358.6
WN,142.9,252.5,395.4,216.1,304.6,377.7,1146.1,239.9,240.6,143.3,121.4,205.9,351.2,1025.5,141.4,91.8,291.0,329.3,421.6,273.5,242.4,315.0,258.0,63.6,1047.6,862.0,953.5,365.9,244.4,178.6,302.9,270.0,285.2,72.0,1813.4,843.7,156.2,313.0,409.4,166.9,360.4,193.5,171.2,91.2,246.8,484.8,188.8,425.8,211.9,288.8,1059.0,293.3,197.0,306.8,199.0,136.6,248.8,233.5,78.3,184.7,273.1,72.7,393.2,381.3,135.3,303.8,1101.8,162.3,931.4,922.0,230.8,329.7,237.9,88.6,232.4,144.6,306.9,403.4,930.8,99.1,222.9,309.2,180.9,21.1,1128.7,122.5,272.9,360.6,292.0,544.9,159.5,417.5,393.2,121.3,99.1,0.0,1067.4,336.2,216.2,239.8,409.9,309.5,309.2,961.1,167.2,265.7
WT,888.0,817.8,663.6,852.1,916.8,956.9,213.0,1093.8,852.7,965.4,1002.3,881.3,878.7,145.5,945.5,990.7,764.4,830.5,689.8,999.5,1187.9,1090.2,1028.9,1038.3,167.6,305.7,201.0,820.3,952.4,998.1,785.6,882.1,897.3,1041.8,955.9,291.8,1080.5,825.2,677.6,864.8,798.8,1139.0,1095.5,995.1,824.2,811.1,1098.8,694.0,937.9,796.6,146.6,864.3,890.2,1082.0,870.0,895.4,1034.0,941.5,952.7,850.0,1063.5,1067.4,738.6,908.8,1054.9,883.0,209.0,926.3,170.5,201.0,916.9,906.1,1023.1,1008.2,878.3,945.3,1160.8,779.7,243.8,985.0,1008.1,810.0,1105.2,1053.7,193.2,957.9,1126.8,755.2,1155.1,934.8,936.9,793.8,769.5,963.1,1008.8,1027.6,0.0,844.0,1001.4,848.9,745.8,748.2,810.0,205.2,902.2,991.7
XN,344.3,208.9,297.1,243.2,165.9,112.8,1057.5,496.0,436.2,185.2,198.6,168.1,356.5,936.9,103.6,395.7,292.7,275.1,265.6,296.6,607.9,410.8,431.1,350.2,959.0,773.4,913.7,298.1,249.5,295.2,313.0,471.4,486.6,346.4,1724.8,763.0,441.7,363.5,304.5,368.3,339.7,559.0,456.7,311.7,215.3,311.4,554.3,299.8,219.9,155.4,975.3,308.9,159.2,398.7,261.1,338.0,350.6,238.6,403.1,386.1,465.7,378.2,355.0,386.6,371.5,38.9,1013.2,124.5,842.8,833.4,463.2,345.3,339.7,324.8,34.2,261.9,563.0,224.3,850.1,301.6,324.7,273.0,466.4,326.6,1040.1,274.5,529.0,320.7,639.9,585.1,175.0,238.4,247.3,106.3,423.9,324.7,978.8,0.0,318.0,202.0,351.6,275.6,273.0,917.9,293.3,288.8
XT,337.4,196.4,284.6,230.7,146.3,293.8,1045.0,443.8,435.1,337.8,315.9,389.2,344.0,926.3,324.7,286.3,279.3,255.3,253.1,213.7,446.3,249.2,461.9,193.3,946.5,760.9,817.0,285.6,184.6,241.5,300.5,464.5,490.9,201.7,1674.5,750.5,339.5,351.0,292.0,361.4,327.2,397.4,354.5,150.1,202.8,247.6,392.7,287.3,152.1,142.9,957.9,296.4,380.3,241.0,248.6,331.1,200.2,173.7,274.8,379.2,477.0,233.6,331.9,385.3,209.9,219.9,1000.7,345.6,830.3,820.9,425.3,338.2,178.1,163.2,226.4,100.3,510.8,211.8,794.3,140.0,163.1,260.5,364.2,208.7,1027.6,112.9,476.8,309.4,478.3,423.5,354.0,225.9,240.2,304.6,293.6,240.5,977.5,180.9,0.0,423.1,339.1,263.1,260.5,824.6,361.7,217.1
XV,159.7,169.1,193.1,132.7,268.7,138.6,955.9,307.0,109.7,285.1,322.0,32.3,127.4,835.3,96.5,197.2,67.2,160.1,165.8,399.4,401.1,513.6,242.1,252.7,857.4,671.8,751.2,142.1,352.3,367.7,79.1,51.7,66.9,256.2,1611.4,641.4,168.3,94.7,207.1,125.6,142.1,352.2,203.3,280.3,163.4,409.7,312.0,223.5,322.7,196.5,868.8,134.0,41.2,501.5,115.6,153.4,453.4,341.4,177.8,96.8,276.7,261.8,170.3,47.7,276.8,225.6,911.6,77.3,741.2,731.8,125.8,73.3,442.5,277.7,186.2,364.7,374.0,179.6,728.5,288.2,427.5,113.8,213.0,210.2,938.5,311.6,340.0,124.5,428.6,654.6,256.6,193.7,169.4,114.1,235.7,226.3,877.2,243.9,420.8,0.0,181.9,85.7,113.8,758.8,108.7,391.6
YJ,208.4,227.3,223.6,190.9,331.6,354.5,988.3,420.8,220.9,290.6,327.5,166.5,166.7,889.3,230.7,311.1,124.5,222.4,178.2,462.3,472.5,576.5,355.9,384.2,847.7,665.3,785.1,197.1,415.2,460.9,136.4,250.3,265.5,392.6,1641.9,671.9,400.9,79.3,237.6,185.2,126.7,423.6,415.9,477.4,221.6,459.6,425.8,254.0,400.7,259.4,920.9,173.3,175.4,568.3,195.2,215.8,516.3,404.3,273.1,170.4,390.5,353.8,175.9,196.8,370.3,280.6,963.7,211.5,793.3,783.9,246.9,209.7,505.4,399.8,244.4,427.6,487.8,242.5,759.0,467.3,490.4,168.8,425.6,376.9,990.6,440.2,453.8,125.7,522.1,711.9,235.1,256.6,232.3,248.3,329.2,355.7,929.3,306.8,472.5,134.1,0.0,143.0,168.8,789.3,227.4,454.5
YU,176.0,131.9,142.9,136.9,182.9,240.0,886.3,367.6,161.9,250.2,287.1,129.6,131.5,751.3,193.8,278.8,17.0,107.9,80.0,313.6,461.7,427.8,302.7,367.2,767.0,584.6,704.4,82.6,266.5,312.2,37.3,197.1,212.3,363.4,1539.9,591.2,368.5,87.8,118.9,152.8,64.0,412.8,383.5,328.7,138.3,323.9,372.6,173.3,236.9,110.7,789.7,138.1,138.5,415.7,154.8,183.4,367.6,255.6,240.7,138.0,337.3,395.2,105.8,161.6,337.9,166.1,827.6,174.6,657.2,647.8,193.1,174.5,356.7,341.8,161.4,278.9,434.6,93.8,678.3,318.6,341.7,54.3,393.2,343.6,854.5,291.5,400.6,45.0,489.7,568.8,221.7,107.9,83.6,211.4,296.8,341.7,793.2,158.1,335.0,97.2,102.4,0.0,54.3,708.6,187.0,305.8
YV,183.6,78.4,164.5,82.5,186.9,185.6,929.2,335.3,201.5,195.8,232.7,143.6,110.9,828.3,138.4,264.2,56.6,53.5,125.9,317.6,429.4,431.8,270.4,371.2,788.6,606.2,726.0,52.5,270.5,316.2,76.9,236.7,251.9,367.4,1582.8,612.8,353.9,127.4,178.5,176.0,85.6,380.5,368.9,332.7,72.7,310.7,340.3,194.9,240.9,114.7,866.7,87.3,126.1,419.7,100.4,177.3,371.6,259.6,226.1,190.1,305.0,306.8,127.4,141.0,323.3,111.7,904.6,128.5,734.2,724.8,217.6,123.7,360.7,345.8,107.0,282.9,402.3,139.7,699.9,322.6,345.7,0.0,378.6,347.6,931.5,295.5,368.3,66.6,475.1,614.7,167.3,153.8,129.5,156.0,282.2,345.7,870.2,162.1,339.0,136.8,124.0,45.8,0.0,730.2,132.6,309.8
YX,771.7,701.5,547.3,735.8,858.9,840.6,267.0,977.5,730.6,849.1,886.0,765.0,762.4,148.3,829.2,874.5,649.0,714.2,573.5,883.2,1071.6,1032.3,912.6,980.4,170.4,244.0,125.1,704.0,836.1,881.8,669.3,765.8,781.0,983.9,978.7,238.5,964.2,708.9,561.3,748.5,682.5,1022.7,979.2,937.2,707.9,753.2,982.5,577.7,806.5,680.3,195.8,748.0,773.9,1020.2,753.7,779.1,976.1,825.2,836.4,733.7,947.2,1009.5,632.9,792.5,997.0,766.7,263.0,810.0,36.2,146.4,799.1,784.4,965.2,950.3,762.0,887.4,1044.5,663.4,167.9,927.1,950.2,693.7,988.9,995.8,247.2,900.0,1010.5,640.2,1038.8,818.5,820.6,677.5,653.2,846.8,892.5,911.3,236.3,727.7,943.5,732.6,629.5,631.9,693.7,0.0,785.9,875.4
YY,50.9,85.2,250.9,48.8,193.7,210.4,1054.1,202.6,142.8,63.1,100.0,84.3,178.1,933.5,30.6,131.5,199.0,162.0,219.4,324.4,296.7,438.6,137.7,204.5,955.6,770.0,864.9,194.5,277.3,323.0,210.9,178.0,193.2,208.0,1721.4,751.7,221.2,221.0,258.3,74.9,227.6,247.8,236.2,231.3,79.5,317.5,207.6,333.8,247.7,121.5,971.9,126.0,75.4,426.5,31.7,44.6,378.4,266.4,93.4,92.7,172.3,174.1,269.4,208.2,190.6,136.5,1009.8,40.7,839.4,830.0,138.2,162.4,367.5,220.1,102.3,289.7,269.6,178.1,838.8,239.2,352.5,141.9,245.9,197.2,1036.7,302.3,235.6,208.6,342.4,612.9,34.6,192.2,271.5,48.2,149.5,176.0,975.4,168.9,345.8,118.2,266.0,187.8,141.9,869.1,0.0,316.6
ZM,357.4,165.5,253.7,199.8,115.4,262.9,1014.1,495.1,449.3,357.8,335.9,289.4,313.1,893.5,316.6,285.5,248.4,224.4,222.2,186.3,497.6,300.5,387.7,239.9,915.6,730.0,792.9,254.7,139.2,184.9,269.6,484.5,499.7,236.1,1650.4,719.6,331.4,320.1,261.1,381.4,296.3,448.7,346.4,201.4,171.9,223.5,444.0,256.4,124.7,112.0,931.9,265.5,280.5,288.4,217.7,351.1,240.3,128.3,294.8,399.2,422.3,267.9,296.6,343.2,261.2,189.0,969.8,245.8,799.4,790.0,444.7,307.3,229.4,214.5,184.3,151.6,562.1,180.9,770.2,191.3,214.4,229.6,356.1,216.3,996.7,164.2,528.1,277.3,529.6,474.8,257.6,195.0,209.3,296.5,313.6,214.4,935.4,150.0,196.5,329.5,308.2,232.2,229.6,800.5,249.9,0.0
