from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BM,BO,BP,CB,CK,CL,CP,CW,CY,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZE,ZM,ZO,ZY
MQ,421.7,522.4,213.0,396.0,164.9,498.9,220.7,431.8,287.2,184.1,391.3,227.9,648.0,421.7,264.3,327.0,322.0,590.1,172.1,247.5,321.9,261.7,315.4,263.2,240.8,335.0,292.2,143.7,301.3,229.6,468.4,261.6,127.0,317.5,500.9,239.1,437.2,253.7,198.2,105.8,226.8,244.2,411.4,393.6,350.8,375.1,277.0,107.0,462.0,393.3,288.5,343.1,197.3,510.2,193.3,469.8,282.0,193.3,497.0,223.7,473.9,204.4,363.3,225.9,375.9,461.1,322.1,220.8,568.6,480.1,1615.4,0.0,478.8,245.1,431.4,419.4,192.8,339.8,269.1,237.6,551.2,327.2,190.9,362.5,276.1,328.4,149.9,356.8,501.5,289.4,447.8,306.4,220.5,447.5,309.6,290.3,291.9,334.3,383.0,455.2,210.6,323.6,233.2,315.8,312.8,243.8,267.2,166.9,423.0,266.1,380.4,380.5,577.1,272.3,282.3,157.1,198.5,327.9,165.8,302.3,238.6,575.9,437.1,273.8,357.3,407.9,408.2,512.0,321.3,291.5,544.7,326.2,299.8,256.0,221.4,215.3,137.2,304.5
NF,587.9,552.0,492.0,649.5,493.9,524.1,549.7,97.4,616.2,425.1,278.5,322.5,662.8,146.6,593.3,165.3,651.0,614.1,365.1,372.9,455.3,353.8,533.1,592.2,286.0,468.4,379.9,406.0,227.0,558.6,549.7,590.6,436.6,313.6,555.9,423.3,466.8,323.6,439.2,434.8,449.0,455.5,53.0,85.3,679.8,262.3,461.2,465.6,13.6,526.7,653.1,187.6,315.8,525.3,283.0,484.9,543.0,522.3,18.2,552.7,139.5,409.9,193.1,287.1,196.4,452.8,563.3,549.8,598.2,467.3,1791.8,455.4,0.0,574.1,449.1,478.1,521.8,335.9,476.4,307.5,575.2,214.4,519.9,370.1,605.1,679.5,478.9,392.0,743.6,285.5,581.2,618.6,549.5,735.9,484.5,505.5,620.9,584.9,95.9,484.8,539.6,326.2,278.4,404.0,311.4,338.4,484.9,376.7,72.3,595.1,513.8,634.0,606.7,345.0,475.5,486.1,527.5,330.5,393.7,435.7,567.6,600.4,523.0,398.3,244.5,491.2,592.4,541.6,194.4,450.3,568.7,382.6,553.3,585.0,550.4,544.3,378.2,610.5
NM,525.2,643.0,316.5,499.5,67.3,602.4,306.3,535.3,272.2,287.6,494.8,331.4,607.7,525.2,227.3,430.5,281.9,595.9,275.6,351.0,425.4,365.2,418.9,223.1,344.3,438.5,395.7,247.2,404.8,197.1,571.9,62.2,230.5,421.0,604.4,342.6,540.7,357.2,301.7,274.9,330.3,347.7,514.9,497.1,310.7,478.6,380.5,266.6,565.5,496.8,349.0,446.6,300.8,613.7,296.8,573.3,338.9,169.1,600.5,157.5,577.4,307.9,466.8,329.4,479.4,564.6,425.6,180.5,588.5,583.6,1575.1,256.4,582.3,0.0,534.9,522.9,253.3,443.3,354.7,341.1,646.3,430.7,42.4,466.0,52.3,388.9,210.4,460.3,536.0,392.9,551.3,366.9,136.7,508.0,376.7,375.9,251.8,437.8,486.5,558.7,271.1,427.1,336.7,419.3,416.3,347.3,370.7,270.4,526.5,298.6,483.9,484.0,599.4,375.8,367.7,242.7,183.3,431.4,269.3,405.8,222.4,652.8,540.6,377.3,460.8,511.4,511.7,659.3,424.8,312.8,653.7,429.7,403.3,68.2,219.7,77.9,240.7,365.0
NS,249.8,211.0,253.3,315.1,453.9,183.1,525.3,380.5,416.3,385.1,358.0,286.4,316.8,370.4,484.0,329.7,584.7,273.1,278.9,210.9,144.7,178.9,224.7,525.1,299.3,131.6,142.0,366.0,296.8,533.8,208.7,550.6,439.9,175.5,214.9,207.3,125.8,312.2,399.2,394.8,287.0,415.5,360.1,342.3,613.5,341.8,173.3,425.6,410.7,208.1,358.8,300.4,228.5,184.3,251.8,143.9,263.4,531.8,445.7,512.7,422.6,247.9,312.0,284.4,342.8,147.6,255.8,508.2,257.2,162.1,1904.4,415.4,427.5,534.1,0.0,137.1,382.0,164.5,436.4,296.1,234.2,293.9,479.9,112.2,565.1,358.2,391.5,67.2,402.6,137.5,261.7,324.3,509.5,394.9,444.5,465.5,554.6,258.2,331.7,143.8,356.4,131.3,291.7,134.7,136.5,302.3,322.9,354.7,373.4,448.2,195.2,329.9,265.7,170.1,435.5,461.7,520.0,135.6,282.6,131.3,543.8,259.4,182.0,174.1,324.0,150.2,264.7,200.6,302.8,410.3,227.7,111.1,274.6,545.0,441.1,504.3,338.2,316.2
NX,119.9,126.6,229.8,233.6,447.6,161.5,510.1,449.2,401.1,378.8,426.7,282.0,241.2,439.1,447.7,398.4,510.6,179.5,270.3,206.5,149.4,190.7,118.6,488.8,294.9,162.5,188.1,359.7,365.5,497.5,76.1,544.3,403.6,244.2,98.0,184.2,50.2,307.8,392.9,388.5,261.9,409.2,428.8,411.0,539.4,410.5,150.2,419.3,479.4,70.9,305.4,369.1,224.1,90.7,247.4,50.3,248.2,495.5,514.4,506.4,491.3,239.3,380.7,280.0,411.5,188.3,242.5,471.9,189.9,230.8,1873.4,409.1,496.2,527.8,150.4,0.0,366.8,227.9,430.1,291.7,140.6,362.6,473.6,180.9,558.8,250.7,376.3,135.9,298.9,206.2,125.4,309.1,503.2,291.2,438.2,459.2,480.5,121.0,400.4,46.1,341.2,200.0,287.3,209.7,205.2,297.9,302.3,321.5,442.1,433.0,58.0,218.1,190.1,201.3,429.2,446.5,483.7,204.3,249.4,166.4,507.5,165.8,44.8,169.7,392.7,13.0,137.9,125.0,371.5,404.0,134.1,179.8,137.4,538.7,404.8,498.0,331.9,237.8
OA,344.8,434.7,169.7,272.7,173.9,411.2,211.7,458.7,145.6,211.0,418.2,254.8,464.9,448.6,161.1,353.9,261.8,502.4,199.0,212.9,284.4,233.6,227.7,202.2,267.7,288.9,282.1,170.6,328.2,210.9,397.0,270.6,153.9,344.4,429.5,222.5,349.5,280.6,225.1,198.3,189.1,271.1,438.3,420.5,290.6,402.0,222.8,190.0,488.9,319.1,144.1,370.0,224.2,408.0,220.2,367.6,154.1,208.9,523.9,232.7,500.8,200.7,390.2,252.8,402.8,373.4,234.4,185.3,383.6,432.3,1624.4,179.8,505.7,254.1,362.2,348.0,0.0,364.9,260.1,264.5,463.5,354.1,199.9,352.4,285.1,184.0,77.9,346.7,331.1,316.3,373.6,162.0,229.5,303.1,300.6,281.3,231.7,256.0,409.9,367.5,66.2,295.5,260.1,305.7,284.7,270.7,229.5,193.8,449.9,177.5,306.2,310.8,394.5,244.2,273.3,148.1,197.1,299.8,192.7,292.2,220.9,488.2,365.7,263.7,384.2,336.5,331.5,362.7,348.2,236.2,457.0,316.1,230.1,265.0,118.2,224.3,164.1,160.1
OD,327.3,286.5,252.7,410.2,382.6,188.4,475.3,292.8,429.6,313.8,270.3,227.1,343.7,282.7,406.7,242.0,507.4,279.6,201.6,133.6,210.1,114.5,290.1,447.8,240.0,197.0,146.7,294.7,209.1,456.5,286.2,479.3,362.6,29.9,292.4,184.0,203.3,252.9,327.9,323.5,209.7,344.2,272.4,254.6,536.2,254.1,221.9,354.3,323.0,287.4,413.8,212.7,169.2,202.1,192.5,221.4,303.7,454.5,358.0,441.4,334.9,170.6,224.3,225.1,255.1,116.8,321.2,430.9,334.7,131.3,1833.1,344.1,339.8,462.8,185.6,214.6,353.2,0.0,365.1,236.8,240.7,206.2,408.6,62.2,493.8,440.2,341.5,128.5,480.1,91.1,341.9,379.3,438.2,472.4,373.2,394.2,477.3,342.8,244.0,221.3,371.0,58.4,232.4,170.8,72.1,243.0,245.6,298.5,285.7,408.5,274.5,394.7,343.2,105.7,364.2,411.7,442.7,54.1,226.4,196.4,466.5,265.9,259.5,165.1,236.3,227.7,353.1,278.1,215.1,339.0,234.2,149.4,314.0,473.7,363.8,433.0,266.9,371.2
OM,424.5,525.2,227.9,398.8,259.5,501.7,204.3,434.6,372.9,93.3,394.1,230.7,621.7,424.5,350.0,329.8,416.6,592.9,174.9,250.3,324.7,264.5,318.2,357.8,243.6,337.8,295.0,171.6,304.1,324.2,471.2,356.2,202.2,320.3,503.7,241.9,440.0,256.5,70.8,200.4,229.6,71.9,414.2,396.4,445.4,377.9,279.8,231.2,464.8,396.1,374.2,345.9,200.1,513.0,196.1,472.6,296.9,287.9,499.8,318.3,476.7,207.2,366.1,228.7,378.7,463.9,324.9,315.4,571.4,482.9,1594.0,221.0,481.6,339.7,434.2,422.2,278.5,342.6,0.0,240.4,554.0,330.0,285.5,365.3,370.7,414.1,235.6,359.6,504.3,292.2,450.6,367.9,315.1,496.6,40.4,29.0,386.5,337.1,385.8,458.0,296.3,326.4,236.0,318.6,315.6,246.6,270.0,169.7,425.8,351.8,383.2,383.3,579.9,275.1,13.1,177.9,293.1,330.7,168.6,305.1,333.2,578.7,439.9,276.6,360.1,410.7,411.0,514.8,324.1,70.2,547.5,329.0,302.6,350.6,307.1,309.9,143.0,359.8
ON,408.0,372.4,312.1,469.6,260.2,344.2,315.9,248.0,382.8,191.4,207.5,87.5,477.9,237.9,359.6,143.2,417.3,434.2,131.4,193.0,275.4,173.9,353.2,358.5,54.1,288.5,200.0,172.3,117.8,324.9,369.8,356.9,202.9,133.7,376.0,240.8,286.9,14.3,205.5,201.1,269.1,221.8,227.6,209.8,446.1,191.6,281.3,231.9,278.2,346.8,473.2,159.3,82.1,345.4,49.3,305.0,363.4,287.3,313.2,319.0,290.1,230.0,179.5,53.4,192.1,272.9,383.4,316.1,418.3,287.7,1710.7,221.7,295.0,340.4,269.2,298.2,288.1,156.0,242.7,0.0,395.3,143.4,286.2,190.5,371.4,499.6,245.2,212.1,563.7,105.6,401.3,438.7,315.8,556.0,250.8,272.1,387.2,405.0,199.2,304.9,305.9,146.3,49.4,224.1,131.5,69.7,305.0,143.0,237.4,361.4,333.9,454.4,426.8,165.1,241.8,252.4,293.8,150.9,160.0,255.8,337.2,420.8,343.1,218.7,173.5,311.6,412.5,361.7,137.4,216.6,388.8,202.7,373.4,351.3,316.7,310.6,144.5,430.6
OO,223.9,101.8,383.3,282.6,572.8,103.8,610.6,533.6,490.2,533.0,511.1,436.2,141.7,523.5,549.2,482.8,581.8,38.8,423.4,358.2,274.7,339.1,272.8,564.2,449.1,261.6,295.1,513.9,449.9,609.8,182.8,682.1,552.8,278.3,203.4,337.3,160.8,462.0,547.1,542.7,416.1,563.4,513.2,495.4,610.6,494.9,303.3,573.5,563.8,203.0,418.3,453.5,378.3,64.3,401.6,134.7,393.4,607.8,598.8,643.1,575.7,392.4,465.1,434.2,495.9,130.6,385.8,584.2,260.5,189.5,1792.5,563.3,580.6,653.0,234.8,154.1,467.3,248.3,584.3,445.9,0.0,447.0,598.8,255.8,696.6,325.7,476.8,220.3,370.1,290.6,229.2,454.3,663.9,362.4,592.4,613.4,551.7,275.2,484.8,160.8,441.7,283.0,441.5,276.7,296.7,452.1,456.5,475.7,526.5,522.1,212.2,297.4,271.4,330.3,583.4,547.0,596.0,278.7,403.6,273.3,582.9,77.7,169.6,323.9,477.1,167.2,232.2,162.1,455.9,558.2,7.4,264.2,291.6,663.9,517.1,623.2,486.1,392.0
OQ,417.2,410.4,306.5,468.1,338.1,382.5,393.9,163.4,460.4,269.3,103.3,166.7,487.0,136.7,437.5,38.4,495.2,475.2,209.3,220.2,284.6,212.2,363.3,436.4,130.2,297.7,238.3,250.2,79.4,402.8,408.1,434.8,280.8,172.0,414.3,255.0,325.2,167.8,283.4,279.0,280.8,299.7,185.6,171.3,524.0,87.1,292.9,309.8,188.6,356.0,471.7,138.9,160.0,383.7,127.2,343.3,375.5,366.5,223.6,396.9,192.7,241.6,187.0,131.3,87.3,311.2,394.2,394.0,456.6,325.7,1788.6,299.6,205.4,418.3,307.5,336.5,366.0,194.3,320.6,151.7,525.6,0.0,364.1,228.5,449.3,498.1,323.1,250.4,573.6,143.9,410.5,437.2,393.7,565.9,328.7,349.7,465.1,406.4,181.9,343.2,383.8,184.6,122.6,262.4,169.8,182.6,314.4,220.9,134.4,439.3,343.1,452.6,465.1,203.4,319.7,330.3,371.7,188.9,237.9,265.0,411.8,532.1,381.4,236.5,69.3,349.6,424.1,400.0,112.6,294.5,427.1,241.0,371.9,429.2,394.6,388.5,222.4,429.1
OV,482.7,600.5,274.0,457.0,24.8,559.9,263.8,492.8,229.7,245.1,452.3,288.9,565.2,482.7,210.1,388.0,264.7,553.4,233.1,308.5,382.9,322.7,376.4,205.9,301.8,396.0,353.2,204.7,362.3,154.6,529.4,74.2,188.0,378.5,561.9,300.1,498.2,314.7,259.2,232.4,287.8,305.2,472.4,454.6,293.5,436.1,338.0,224.1,523.0,454.3,306.5,404.1,258.3,571.2,254.3,530.8,296.4,126.6,558.0,115.0,534.9,265.4,424.3,286.9,436.9,522.1,383.1,138.0,546.0,541.1,1532.6,213.9,539.8,54.1,492.4,480.4,210.8,400.8,312.2,298.6,603.8,388.2,0.0,423.5,88.7,346.4,167.9,417.8,493.5,350.4,508.8,324.4,94.2,465.5,334.2,333.4,234.6,395.3,444.0,516.2,228.6,384.6,294.2,376.8,373.8,304.8,328.2,227.9,484.0,256.1,441.4,441.5,556.9,333.3,325.2,200.2,140.8,388.9,226.8,363.3,155.8,610.3,498.1,334.8,418.3,468.9,469.2,616.8,382.3,270.3,611.2,387.2,360.8,65.0,177.2,35.4,198.2,322.5
PC,317.8,272.7,273.0,412.4,396.9,174.6,495.5,340.9,449.9,328.1,318.4,229.4,329.9,330.8,427.0,290.1,527.7,265.8,221.9,153.9,185.2,138.1,263.9,468.1,242.3,183.2,84.4,309.0,257.2,476.8,272.2,493.6,382.9,90.9,278.4,200.1,189.3,253.8,341.9,337.8,230.0,358.5,320.5,302.7,556.5,302.2,212.5,368.6,371.1,256.6,398.0,260.8,171.5,188.3,194.8,207.4,302.6,474.8,406.1,455.7,383.0,190.9,272.4,227.4,303.2,103.0,295.0,451.2,320.7,117.5,1847.4,358.4,387.9,477.1,171.6,200.6,373.5,60.9,379.4,239.5,226.9,254.3,422.9,0.0,508.1,424.4,361.8,114.5,466.1,97.9,311.1,363.5,452.5,458.4,387.5,408.5,497.6,316.6,292.1,207.3,395.6,91.7,234.7,108.5,109.3,245.3,265.9,318.8,333.8,428.8,243.7,396.9,329.2,142.9,378.5,432.0,463.0,91.3,246.7,141.8,482.1,252.1,245.5,102.8,284.4,213.7,340.8,264.1,263.4,353.3,220.4,87.1,316.2,488.0,384.1,447.3,281.2,355.4
PH,553.0,608.8,344.3,503.3,91.1,653.9,380.4,563.1,292.0,315.4,522.6,359.2,573.5,553.0,174.9,458.3,229.5,561.7,303.4,378.8,453.2,393.0,446.7,170.7,372.1,466.3,423.5,275.0,432.6,250.4,599.7,9.8,258.3,448.8,677.0,370.4,568.5,385.0,329.5,302.7,358.1,375.5,542.7,524.9,258.3,506.4,408.3,294.4,593.3,524.6,415.5,474.4,328.6,643.8,324.6,601.1,387.4,204.4,628.3,108.4,605.2,335.7,494.6,357.2,507.2,592.4,453.4,233.8,614.2,611.4,1540.9,284.2,610.1,45.6,562.7,550.7,319.8,471.1,395.1,368.9,612.1,458.5,80.7,493.8,0.0,455.4,238.2,488.1,561.7,420.7,579.1,433.4,129.2,484.4,435.6,416.3,199.4,465.6,514.3,586.5,337.6,454.9,364.5,447.1,444.1,375.1,398.5,298.2,554.3,300.4,511.7,511.8,625.1,403.6,408.3,354.0,236.6,459.2,297.1,433.6,170.0,618.6,568.4,405.1,488.6,539.2,539.5,625.1,452.6,340.6,619.5,457.5,431.1,113.9,217.8,116.2,268.5,431.5
PK,237.7,362.1,196.0,135.0,312.5,397.0,350.3,589.7,229.9,349.6,549.2,385.8,327.2,579.6,305.8,484.9,338.4,302.5,307.8,289.0,281.4,309.7,199.1,320.8,398.7,285.9,320.1,309.2,459.2,349.5,284.4,438.7,292.5,448.7,213.0,253.8,285.7,411.6,363.7,336.9,265.2,409.7,569.3,551.5,367.2,533.0,219.8,328.6,619.9,218.7,101.2,501.0,355.2,326.2,351.2,285.8,151.1,347.5,654.9,399.7,631.8,276.8,521.2,383.8,533.8,370.4,231.4,323.9,245.9,429.3,1701.2,318.4,636.7,392.7,359.2,235.4,207.0,418.7,398.7,395.5,376.1,485.1,338.5,390.4,453.2,0.0,216.5,352.9,193.4,395.8,189.8,165.0,368.1,119.0,439.2,419.9,308.3,150.3,540.9,281.6,181.4,371.6,391.1,341.7,360.8,401.7,305.6,324.8,580.9,261.8,205.8,214.5,256.8,320.3,411.9,286.7,335.7,375.9,252.7,298.4,339.5,401.3,253.1,301.7,515.2,223.9,227.6,225.0,479.2,374.8,369.6,354.1,133.8,403.6,256.8,362.9,302.7,85.3
PQ,358.6,448.5,162.3,286.5,135.3,425.0,173.1,420.1,156.6,172.4,379.6,216.2,478.7,410.0,133.7,315.3,234.4,516.2,160.4,205.5,298.2,226.2,241.5,174.8,229.1,302.7,274.7,132.0,289.6,183.5,410.8,232.0,115.3,305.8,443.3,215.1,363.3,242.0,186.5,159.7,181.7,232.5,399.7,381.9,263.2,363.4,236.6,151.4,450.3,332.9,157.9,331.4,185.6,421.8,181.6,381.4,147.8,181.5,485.3,253.7,462.2,192.7,351.6,214.2,364.2,387.2,248.2,157.9,397.4,445.1,1585.8,141.2,467.1,215.5,376.0,361.8,62.2,328.1,221.5,225.9,477.3,315.5,161.3,345.0,246.5,197.8,0.0,339.3,344.9,277.7,387.4,175.8,190.9,316.9,262.0,242.7,204.3,269.8,371.3,381.3,80.0,288.1,221.5,298.3,277.3,232.1,222.1,155.2,411.3,135.5,320.0,324.6,408.3,236.8,234.7,109.5,169.7,292.4,154.1,284.8,193.5,502.0,379.5,256.3,345.6,350.3,345.3,376.5,309.6,197.6,470.8,308.7,243.9,226.4,90.8,185.7,125.5,173.9
PU,218.7,179.9,222.2,284.0,375.5,152.0,474.2,353.2,385.2,306.7,330.7,208.0,285.7,343.1,405.6,302.4,506.3,242.0,200.5,132.5,113.6,116.7,193.6,446.7,220.9,100.5,87.8,287.6,269.5,455.4,177.6,472.2,361.5,148.2,183.8,144.6,94.7,233.8,320.8,316.4,208.6,337.1,332.8,315.0,535.1,314.5,142.2,347.2,383.4,177.0,327.7,273.1,150.1,153.2,173.4,112.8,232.3,453.4,418.4,434.3,395.3,169.5,284.7,206.0,315.5,120.3,224.7,429.8,226.1,134.8,1826.0,337.0,400.2,455.7,77.0,106.0,350.9,137.2,358.0,217.7,203.1,266.6,401.5,84.9,486.7,327.1,340.4,0.0,371.5,110.2,230.6,293.2,431.1,363.8,366.1,387.1,476.2,227.1,304.4,112.7,325.3,104.0,213.3,56.3,109.2,223.9,244.5,297.4,346.1,407.4,164.1,298.8,234.6,127.3,357.1,410.6,441.6,108.3,225.3,52.9,465.4,228.3,150.9,95.7,296.7,119.1,233.6,169.5,275.5,331.9,196.6,43.8,243.5,466.6,362.7,425.9,259.8,285.1
PW,136.4,230.7,281.9,91.8,332.9,322.5,370.7,617.7,250.3,370.0,577.2,413.8,284.0,607.6,309.3,512.9,341.9,259.3,358.0,371.9,367.3,392.6,192.8,324.3,426.7,371.8,406.0,329.6,487.2,369.9,169.2,442.2,312.9,416.6,169.8,339.7,278.5,439.6,384.1,357.3,348.1,430.1,597.3,579.5,370.7,561.0,305.7,349.0,647.9,171.0,178.4,529.0,383.2,281.1,379.2,222.7,237.0,367.9,682.9,403.2,659.8,359.7,549.2,411.8,561.8,352.0,317.3,344.3,202.7,403.2,1704.7,338.8,664.7,413.1,322.8,228.2,227.4,400.3,419.1,423.5,308.8,513.1,358.9,353.3,456.7,85.8,236.9,308.3,0.0,378.6,146.6,250.9,424.0,122.5,459.6,440.3,311.8,236.2,568.9,274.4,201.8,454.5,419.1,427.6,443.7,429.7,388.5,352.8,608.9,282.2,183.9,126.6,213.6,403.2,432.3,307.1,356.1,458.8,338.6,384.3,343.0,345.2,200.5,387.6,543.2,216.7,116.4,181.8,507.2,395.2,316.2,440.0,219.7,424.0,277.2,383.3,323.1,171.2
QA,302.3,266.4,206.4,363.9,332.7,248.7,429.0,242.9,383.3,263.9,220.4,180.8,372.2,232.8,360.4,192.1,461.1,339.9,155.3,87.3,169.7,68.2,247.5,401.5,193.7,182.8,94.3,244.8,159.2,410.2,264.1,429.4,316.3,37.9,270.3,137.7,181.2,206.6,278.0,273.6,163.4,294.3,222.5,204.7,489.9,204.2,175.6,304.4,273.1,241.1,367.5,162.8,122.9,239.7,146.2,199.3,257.4,408.2,308.1,391.5,285.0,124.3,174.4,178.8,205.2,177.1,277.7,384.6,312.6,191.6,1783.2,294.2,289.9,412.9,163.5,192.5,306.9,60.2,315.2,190.5,301.0,156.3,358.7,84.5,443.9,393.9,295.2,106.4,458.0,0.0,295.6,333.0,388.3,450.3,323.3,344.3,431.0,299.3,194.1,199.2,324.7,40.6,186.1,118.4,25.8,196.7,199.3,252.2,235.8,362.2,228.2,348.4,321.1,59.4,314.3,365.4,396.4,44.9,180.1,150.1,420.2,326.2,237.4,112.7,186.4,205.6,306.8,256.0,165.2,289.1,294.5,97.0,267.7,423.8,317.5,383.1,217.0,324.9
QD,39.0,181.4,265.6,121.0,411.2,283.2,449.0,521.9,328.6,406.3,481.4,318.0,225.0,511.8,387.6,417.1,420.2,253.0,307.9,242.5,185.4,226.7,159.6,402.6,330.9,198.5,224.1,387.2,391.4,448.2,75.9,520.5,391.2,350.8,61.1,221.8,171.9,343.8,420.4,416.0,289.4,436.7,501.5,483.7,449.0,465.2,187.8,427.3,552.1,64.4,256.7,433.2,260.1,212.4,283.4,168.9,275.7,446.2,587.1,481.5,564.0,276.9,453.4,316.0,466.0,292.4,273.6,422.6,143.7,351.3,1783.0,417.1,568.9,491.4,269.0,121.6,305.7,340.7,497.4,327.7,246.7,417.3,437.2,294.4,535.0,164.1,315.2,256.9,208.5,312.8,0.0,329.2,502.3,200.8,465.7,518.6,390.1,175.0,473.1,254.8,280.1,288.6,323.3,245.7,277.8,333.9,329.8,349.0,513.1,360.5,77.3,135.8,154.6,237.3,456.7,385.4,434.4,292.9,276.9,202.4,421.3,283.6,107.2,205.7,447.4,110.1,56.5,153.9,411.4,431.5,254.1,258.1,141.8,502.3,355.5,461.6,359.4,249.5
QI,303.9,393.8,158.1,285.4,264.3,370.3,302.1,549.1,193.1,301.4,508.6,345.2,493.3,539.0,251.5,444.3,348.6,461.5,269.9,251.1,243.5,271.8,186.8,292.6,358.1,248.0,282.2,261.0,418.6,301.3,356.1,361.0,244.3,410.8,388.6,215.9,308.6,371.0,315.5,288.7,227.3,361.5,528.7,510.9,377.4,492.4,181.9,280.4,579.3,278.2,135.6,460.4,314.6,367.1,310.6,326.7,113.2,299.3,614.3,323.1,591.2,238.9,480.6,343.2,493.2,332.5,193.5,275.7,440.0,391.4,1714.8,270.2,596.1,344.5,321.3,307.1,158.8,380.8,350.5,354.9,422.6,444.5,290.3,352.5,375.5,166.0,168.3,315.0,382.1,357.9,332.7,0.0,319.9,285.1,391.0,371.7,318.5,215.1,500.3,326.6,133.2,333.7,350.5,303.8,322.9,361.1,267.7,284.2,540.3,225.0,265.3,269.9,448.5,282.4,363.7,238.5,287.5,338.0,214.8,260.5,311.3,447.3,324.8,263.8,474.6,295.6,290.6,383.4,438.6,326.6,416.1,316.2,189.2,355.4,208.6,314.7,254.5,119.2
QJ,502.3,594.6,293.6,476.6,78.2,579.5,283.4,512.4,277.8,264.7,471.9,308.5,559.3,502.3,160.7,407.6,215.3,547.5,252.7,328.1,402.5,342.3,396.0,156.5,321.4,415.6,372.8,224.3,381.9,174.2,549.0,113.2,207.6,398.1,581.5,319.7,517.8,334.3,278.8,252.0,307.4,324.8,492.0,474.2,244.1,455.7,357.6,243.7,542.6,473.9,326.1,423.7,277.9,629.6,273.9,550.4,373.2,190.2,577.6,20.8,554.5,285.0,443.9,306.5,456.5,541.7,402.7,157.6,600.0,560.7,1526.7,233.5,559.4,158.4,512.0,500.0,230.4,420.4,331.8,318.2,597.9,407.8,104.2,443.1,127.7,366.0,187.5,437.4,547.5,370.0,528.4,344.0,0.0,485.1,353.8,353.0,185.2,414.9,463.6,535.8,248.2,404.2,313.8,396.4,393.4,324.4,347.8,247.5,503.6,286.2,461.0,461.1,610.9,352.9,344.8,219.8,160.4,408.5,246.4,382.9,155.8,604.4,517.7,354.4,437.9,488.5,488.8,610.9,401.9,289.9,605.3,406.8,380.4,169.3,203.6,128.6,217.8,342.1
QQ,188.0,282.3,277.1,143.4,314.9,374.1,352.6,599.7,232.3,352.0,559.2,395.8,335.6,589.6,291.3,494.9,323.9,310.9,340.0,353.9,362.5,374.6,305.8,306.3,408.7,367.0,401.2,311.6,469.2,351.9,220.8,424.2,294.9,485.4,221.4,337.2,330.1,420.2,366.1,339.3,330.1,412.1,579.3,561.5,352.7,543.0,300.9,331.0,629.9,222.6,160.4,511.0,365.2,332.7,361.2,274.3,232.2,349.9,664.9,385.2,641.8,341.7,531.2,393.8,543.8,451.5,312.5,326.3,254.3,510.4,1686.7,320.8,646.7,395.1,440.3,279.8,209.4,499.8,401.1,405.5,360.4,495.1,340.9,471.5,438.7,200.3,218.9,434.0,201.8,457.3,198.2,240.1,406.0,0.0,441.6,422.3,293.8,221.8,550.9,326.0,183.8,436.5,401.1,422.8,425.7,411.7,370.5,334.8,589.1,264.2,235.5,178.2,265.2,385.2,414.3,289.1,338.1,440.8,333.7,379.5,320.3,396.8,252.1,382.8,525.2,268.3,168.0,233.4,489.1,377.2,367.8,435.2,184.2,406.0,259.2,365.3,305.1,194.9
QZ,452.0,552.7,255.4,426.3,287.0,529.2,255.7,462.1,424.3,103.6,421.6,258.2,673.1,452.0,401.4,357.3,444.1,620.4,202.4,277.8,352.2,292.0,345.7,385.3,271.1,365.3,322.5,199.1,331.6,351.7,498.7,383.7,229.7,347.8,531.2,269.4,467.5,284.0,80.3,227.9,257.1,31.4,441.7,423.9,472.9,405.4,307.3,258.7,492.3,423.6,425.6,373.4,227.6,540.5,223.6,500.1,324.4,315.4,527.3,345.8,504.2,234.7,393.6,256.2,406.2,491.4,352.4,342.9,598.9,510.4,1645.4,248.5,509.1,367.2,461.7,449.7,329.9,370.1,51.3,267.9,581.5,357.5,313.0,392.8,398.2,465.5,287.0,387.1,531.8,319.7,478.1,395.4,342.6,524.1,0.0,80.4,414.0,364.6,413.3,485.5,347.7,353.9,263.5,346.1,343.1,274.1,297.5,197.2,453.3,403.2,410.7,410.8,607.4,302.6,37.6,229.3,320.6,358.2,196.1,332.6,360.7,606.2,467.4,304.1,387.6,438.2,438.5,542.3,351.6,107.3,575.0,356.5,330.1,378.1,358.5,337.4,153.3,387.3
