from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
OY,179.0,231.4,1620.9,82.7,218.2,153.2,182.9,216.7,294.6,273.1,185.7,183.3,106.2,150.8,176.1,95.4,258.5,83.9,212.3,229.7,49.2,331.9,323.6,182.5,62.3,195.8,248.4,244.6,202.9,172.0,301.3,15.6,178.6,121.7,49.5,232.5,286.8,103.5,188.8,198.0,270.7,294.6,148.3,167.3,171.9,217.0,281.1,193.5,156.7,38.0,109.5,312.2,96.7,343.8,217.9,111.7,149.3,290.4,228.2,205.5,257.3,241.4,244.6,48.0,86.8,119.3,11.7,89.3,107.9,163.2,240.8,271.5,140.9,207.7,204.2,206.0,252.5,0.0,211.7,233.4,230.1,162.1,205.7,323.3,99.3,199.6,223.1,293.5,274.0,75.3,300.0,256.6,77.8,144.2,327.2,190.4,179.7,276.9,223.7,209.0,273.2,209.3,152.8,172.5,39.1,272.3,186.8,174.0,206.3,170.2,245.3,143.5,210.6,163.3,212.1,281.3,112.9,262.3,193.0,236.5,118.3,137.3,233.9,129.6,31.7,258.0
PN,287.5,122.3,1446.1,280.1,266.4,272.3,216.9,394.4,312.7,152.7,333.9,279.7,296.3,163.6,324.3,290.2,234.6,192.2,271.3,427.7,280.2,350.0,285.1,351.3,280.8,364.5,73.1,362.9,159.7,283.4,326.2,261.6,376.6,191.9,278.4,368.8,166.4,283.3,384.5,196.4,288.8,87.6,345.5,149.6,279.3,117.6,298.4,129.0,333.6,291.3,235.4,105.2,181.5,158.5,174.7,309.7,267.5,337.2,185.7,416.9,365.0,236.8,80.0,324.4,289.6,294.9,265.5,223.1,249.9,361.2,200.8,151.1,381.8,282.0,322.5,107.3,250.9,277.3,0.0,136.0,210.9,290.7,403.7,69.3,254.1,255.7,97.2,78.0,231.7,278.9,346.8,44.3,316.7,330.2,114.4,124.1,254.0,81.6,331.4,145.8,323.7,106.1,388.2,277.3,242.2,132.3,354.7,308.8,249.2,205.6,138.3,285.3,108.1,198.7,320.6,43.8,266.9,141.9,360.3,24.7,266.8,334.5,113.5,296.9,288.9,129.6
QP,299.3,86.6,1490.9,292.5,196.7,284.1,230.1,407.0,244.0,187.4,265.2,211.0,228.4,175.4,255.6,222.3,233.9,165.9,202.6,439.5,292.0,281.3,284.3,282.6,196.5,295.8,84.9,375.5,91.0,302.9,359.7,235.3,388.4,203.7,252.1,391.2,201.1,260.6,315.8,195.7,220.1,132.4,358.1,162.2,291.1,30.9,230.5,140.8,338.9,303.2,167.4,150.0,156.0,175.8,106.0,321.5,280.2,336.5,220.4,415.3,321.4,229.1,124.8,226.7,302.2,306.7,239.2,235.7,181.2,373.0,200.1,185.8,313.1,293.8,335.1,38.6,250.2,251.0,134.2,0.0,211.0,222.0,415.5,114.1,265.9,187.0,109.0,91.2,231.0,290.7,346.1,107.6,248.0,261.5,159.2,168.9,265.8,67.7,344.0,77.1,319.3,150.9,319.5,275.6,215.9,158.7,286.8,240.9,180.5,217.4,69.6,217.4,120.7,210.5,332.4,79.0,279.5,176.6,291.6,159.0,198.1,347.1,148.2,308.7,266.1,56.9
QV,140.2,167.5,1413.5,216.3,208.9,152.7,152.4,230.6,256.2,112.3,277.4,223.2,240.6,99.2,267.8,234.5,72.8,109.8,214.8,249.6,215.8,293.5,73.3,294.8,182.1,308.0,189.9,172.8,164.5,136.1,147.5,179.2,198.5,127.5,196.0,205.0,126.0,204.5,328.0,15.0,232.3,153.8,200.7,86.0,70.1,234.4,242.7,94.3,187.0,233.0,153.0,171.4,99.9,146.6,179.5,163.2,120.8,125.4,40.1,246.2,110.3,75.0,149.8,212.3,233.3,130.3,183.1,159.5,193.4,197.2,10.6,130.7,325.3,101.0,173.1,167.6,39.1,194.9,157.0,195.0,0.0,234.2,225.6,126.1,189.7,199.2,123.9,194.8,19.9,221.8,135.0,179.6,260.1,273.7,130.0,71.4,61.7,198.4,164.7,170.6,108.2,124.7,331.7,72.4,159.8,173.1,299.0,253.1,192.7,141.2,181.4,229.6,111.4,134.3,173.3,161.4,203.3,121.5,303.8,181.8,210.3,188.8,110.2,150.3,210.0,192.0
RC,213.5,213.2,1656.7,223.1,84.1,198.3,228.5,321.2,183.5,342.9,81.7,36.0,85.2,196.4,72.1,97.1,291.9,147.0,78.2,369.3,206.3,220.8,359.4,60.5,84.0,98.6,248.8,289.7,170.2,217.1,335.8,141.3,319.0,167.3,158.1,305.4,356.6,148.6,93.7,233.6,159.6,285.8,288.7,212.9,205.3,184.3,170.0,193.9,268.2,195.1,107.7,303.4,159.8,377.2,185.2,252.1,194.3,324.9,263.8,345.9,291.8,274.8,280.2,132.2,175.7,221.6,145.2,167.9,82.0,291.4,274.2,307.1,109.3,241.1,249.3,173.3,287.7,157.0,247.3,200.7,263.5,0.0,332.2,267.5,198.1,37.4,223.5,244.6,308.5,164.2,334.5,261.0,122.8,40.2,360.6,226.0,213.1,221.1,258.2,176.3,307.7,244.9,97.4,205.9,121.9,272.7,89.6,73.8,44.1,215.8,196.2,52.6,211.0,208.9,246.6,232.4,211.7,297.9,108.1,272.1,59.2,277.7,269.5,225.0,172.1,183.5
RF,125.1,318.9,1495.3,125.4,384.6,176.3,270.2,11.0,460.9,313.2,352.1,349.7,290.7,238.3,342.5,269.4,262.2,268.3,378.7,37.0,170.1,498.2,210.1,348.9,228.7,362.2,335.9,71.3,398.1,103.1,151.2,217.6,36.3,209.2,230.4,36.5,326.9,231.2,382.1,259.8,437.0,354.7,59.3,254.8,175.6,399.2,447.4,281.0,133.0,181.3,267.8,372.3,281.1,347.5,413.1,95.5,118.3,172.0,306.8,51.6,138.3,238.1,350.7,250.0,238.3,141.2,213.7,189.8,274.3,79.1,255.4,331.6,328.6,211.4,114.9,375.0,205.1,198.6,357.9,385.7,244.7,328.5,0.0,327.0,188.0,366.0,310.6,381.0,226.2,226.8,181.6,380.5,279.8,310.6,330.9,343.6,183.4,364.4,169.8,384.2,154.8,325.6,340.5,173.6,223.2,359.8,353.2,340.4,372.7,257.7,332.8,309.9,298.1,250.8,158.2,362.3,201.6,322.4,378.5,382.7,284.7,113.6,311.1,149.5,174.8,345.5
RM,246.5,110.5,1376.7,271.3,256.0,262.9,208.9,354.2,303.3,96.3,324.5,270.3,287.7,154.2,314.9,281.6,159.8,172.4,261.9,350.4,270.8,340.6,210.2,341.9,271.4,355.1,63.7,322.7,150.3,250.1,249.4,241.8,299.3,182.5,258.6,338.4,110.0,273.9,375.1,121.6,279.4,18.2,306.1,141.0,176.4,85.8,289.8,119.6,286.8,282.0,215.6,35.8,162.5,61.6,165.3,269.5,227.4,262.4,129.3,326.2,247.3,155.0,23.6,274.9,281.0,236.6,245.7,214.5,240.5,321.0,126.0,94.7,372.4,177.9,282.3,97.9,176.1,257.5,100.0,126.6,136.9,281.3,326.4,0.0,244.7,246.3,87.8,68.6,156.9,269.5,272.0,53.4,307.3,320.8,45.0,67.7,168.0,73.4,291.2,136.4,245.2,49.7,378.8,175.6,222.4,122.9,346.1,300.2,239.8,196.2,124.4,276.7,99.5,189.3,279.6,35.2,258.3,85.5,350.9,124.8,257.4,295.1,57.1,256.6,279.5,116.2
RY,95.2,233.8,1518.8,102.5,299.5,91.2,185.3,178.6,387.0,210.1,267.0,264.6,205.6,153.2,257.4,184.3,159.1,183.2,293.6,191.6,139.7,424.3,248.9,263.8,143.6,277.1,250.8,174.9,295.3,102.3,217.5,157.5,140.5,124.1,174.3,190.6,223.8,146.1,297.0,145.8,363.1,251.6,110.2,169.7,72.5,291.7,373.5,195.9,72.9,150.9,182.7,269.2,196.0,244.4,310.3,73.6,79.3,206.6,203.7,167.4,173.5,142.0,247.6,187.2,153.2,40.7,161.4,104.7,189.2,128.9,141.4,228.5,290.3,108.3,144.7,289.9,154.9,173.2,254.8,300.6,130.7,243.4,167.6,223.9,0.0,280.9,225.5,292.6,135.7,141.7,216.2,277.4,210.0,225.5,227.8,240.5,80.3,279.3,139.9,299.1,189.4,222.5,300.7,73.1,138.1,274.7,268.1,255.3,287.6,172.6,247.7,224.8,213.0,165.7,128.3,259.2,13.6,219.3,293.4,279.6,199.6,99.2,208.0,42.7,151.9,260.4
SB,248.5,175.7,1621.7,258.1,52.0,233.3,263.5,356.2,146.0,271.2,120.5,23.9,120.2,231.4,110.9,132.1,234.3,182.0,57.9,404.3,241.3,183.3,284.7,95.5,119.0,133.6,211.3,324.7,132.7,252.1,370.8,176.3,354.0,202.3,193.1,340.4,284.9,183.6,128.7,196.1,122.1,248.3,323.7,247.9,240.3,146.8,132.5,156.4,303.2,230.1,142.7,265.9,194.8,291.7,147.7,287.1,229.3,359.9,226.3,380.9,326.8,309.8,242.7,167.2,210.7,256.6,180.2,202.9,117.0,326.4,200.5,269.6,144.3,276.1,284.3,135.8,250.6,192.0,209.8,163.2,211.4,34.9,367.2,230.0,233.1,0.0,186.0,207.1,231.4,199.2,369.5,223.5,157.8,75.2,275.1,188.5,248.1,183.6,293.2,138.8,342.7,207.4,132.4,240.9,156.9,235.2,124.6,81.7,6.7,250.8,158.7,73.2,173.5,243.9,281.6,194.9,246.7,260.4,146.9,234.6,94.2,312.7,232.0,260.0,207.1,146.0
SJ,190.2,25.0,1485.1,183.4,194.0,175.0,121.0,297.9,241.3,92.6,262.5,208.3,245.5,66.3,252.9,224.2,137.3,94.9,199.9,330.4,182.9,278.6,187.7,303.7,183.5,317.0,25.2,266.4,116.7,193.8,263.1,164.3,279.3,94.6,181.1,282.1,106.3,186.0,336.9,99.1,217.4,114.1,249.0,53.1,182.0,66.1,227.8,31.7,229.8,194.1,138.1,131.7,85.0,146.3,131.7,212.4,170.8,239.9,125.6,306.2,268.5,132.5,82.1,227.1,193.1,197.6,168.2,126.6,178.5,263.9,103.5,91.0,330.2,184.7,226.0,64.3,153.6,180.0,39.4,75.0,114.4,219.3,306.4,93.2,156.8,184.3,0.0,70.3,134.4,181.6,249.5,84.3,249.9,265.4,129.7,82.0,156.7,53.7,234.9,102.8,222.7,64.0,340.6,166.5,144.9,49.1,308.0,238.2,177.8,108.3,38.9,214.7,11.6,101.4,223.3,58.1,170.4,81.8,288.9,64.2,195.4,238.0,53.4,199.6,191.6,51.6
SR,264.1,98.9,1434.3,257.3,242.0,248.9,194.9,371.8,289.3,140.9,310.5,256.3,273.7,140.2,300.9,267.6,204.4,168.8,247.9,404.3,256.8,326.6,254.8,327.9,257.4,341.1,49.7,340.3,136.3,267.7,307.0,238.2,353.2,168.5,255.0,356.0,154.6,259.9,361.1,166.2,265.4,75.8,322.9,127.0,234.0,71.8,275.8,105.6,303.7,268.0,212.0,93.4,158.9,119.2,151.3,286.3,244.9,307.0,173.9,380.1,291.9,199.6,68.2,301.0,267.0,271.5,242.1,200.5,226.5,337.8,170.6,139.3,358.4,258.6,299.9,83.9,220.7,253.9,113.3,112.6,181.5,267.3,380.3,57.5,230.7,232.3,73.8,0.0,201.5,255.5,316.6,51.0,293.3,306.8,102.6,112.3,230.6,59.4,308.8,122.4,289.8,94.3,364.8,233.2,218.8,108.9,332.1,286.2,225.8,182.2,114.9,262.7,85.5,175.3,297.2,22.4,244.3,130.1,336.9,138.1,243.4,311.9,101.7,273.5,265.5,102.2
SS,123.7,150.7,1393.5,158.5,227.4,136.2,172.4,231.4,274.7,145.7,295.9,241.7,259.1,117.7,286.3,229.3,91.3,128.3,233.3,264.7,184.7,312.0,53.2,313.3,200.6,326.5,167.7,152.8,183.0,127.3,128.6,197.7,213.6,146.0,214.5,215.6,110.0,191.1,346.5,33.5,250.8,187.2,184.2,104.5,53.6,197.1,261.2,112.8,164.0,195.9,171.5,204.8,118.4,180.0,198.0,146.7,104.6,105.4,58.6,240.5,90.3,86.5,187.1,230.8,198.2,113.8,201.6,149.7,211.9,198.2,29.1,164.1,343.8,55.1,159.5,186.1,19.1,213.4,141.1,213.5,18.4,252.7,240.7,163.4,147.9,217.7,142.4,232.1,0.0,186.7,115.0,186.0,255.0,270.5,163.4,89.9,45.2,236.9,168.4,189.1,88.2,108.8,350.2,52.8,178.3,191.6,317.5,271.6,211.2,159.7,164.6,248.1,129.9,152.8,156.8,198.7,161.5,154.9,322.3,165.9,228.8,172.3,143.6,133.8,207.4,177.3
SY,168.7,221.1,1610.6,72.4,286.7,181.0,172.6,206.4,363.1,299.9,254.2,251.8,174.7,140.5,244.6,163.9,248.9,152.4,280.8,219.4,57.6,400.4,313.3,251.0,130.8,264.3,238.1,251.8,300.3,179.2,291.0,84.1,168.3,111.4,96.9,222.2,313.6,151.4,254.0,235.6,339.2,324.4,138.0,157.0,162.3,279.0,349.6,183.2,146.4,61.3,178.0,342.0,165.2,334.2,315.3,101.4,156.4,280.1,293.5,195.2,247.0,231.8,298.2,116.5,11.4,109.0,80.2,79.0,176.4,152.9,231.2,318.3,206.1,198.1,216.9,277.2,244.7,65.1,255.5,287.9,220.5,230.6,195.4,313.7,99.0,268.1,212.8,283.2,263.7,0.0,289.7,299.6,146.3,212.7,317.6,233.3,170.1,266.6,213.4,286.4,262.9,280.1,218.0,162.9,107.6,262.0,255.3,242.5,274.8,159.9,235.0,212.0,200.3,153.0,201.8,271.0,112.6,309.1,258.2,280.3,186.8,127.0,269.5,119.3,41.3,247.7
TF,50.5,244.3,1445.4,126.4,310.0,101.7,195.8,109.9,386.3,238.6,277.5,275.1,216.1,163.7,267.9,194.8,187.6,193.7,304.1,146.6,150.2,423.6,148.1,274.3,154.1,287.6,261.3,78.4,323.5,20.5,141.7,168.0,95.5,134.6,184.8,94.1,252.3,156.6,307.5,197.9,362.4,294.3,65.2,180.2,101.0,302.2,372.8,206.4,118.1,161.4,193.2,311.9,206.5,272.9,338.5,96.5,43.7,128.5,232.2,122.4,94.7,170.5,298.9,197.7,163.7,97.3,171.9,115.2,199.7,62.1,193.5,257.0,300.8,136.8,38.0,300.4,143.2,183.7,283.3,311.1,182.8,253.9,120.9,275.2,113.4,291.4,236.0,306.4,164.3,152.2,0.0,328.7,220.5,236.0,256.3,269.0,108.8,289.8,95.2,309.6,111.3,251.0,311.2,101.6,148.6,285.2,278.6,265.8,298.1,183.1,258.2,235.3,223.5,176.2,83.6,310.5,127.0,247.8,303.9,308.1,210.1,114.6,236.5,74.9,175.8,270.9
TH,327.8,186.1,1482.6,321.0,307.3,313.2,257.8,435.5,353.6,171.9,374.8,320.6,338.0,204.5,365.2,331.9,235.4,248.0,312.2,468.6,321.1,390.9,285.9,392.2,321.7,405.4,114.0,404.5,200.6,323.7,354.7,317.4,417.5,232.8,334.2,409.9,185.6,324.2,425.4,197.2,329.7,124.8,388.6,191.8,257.7,158.5,340.1,169.9,374.5,332.2,291.2,142.4,238.1,113.6,215.6,350.6,308.7,338.0,191.0,457.2,322.9,237.6,99.2,365.3,331.8,317.9,321.3,264.8,290.8,402.1,201.6,170.3,422.7,259.2,363.6,148.2,251.7,333.1,176.4,176.9,212.5,331.6,444.6,106.5,295.0,296.6,138.1,64.2,232.5,319.8,347.6,0.0,357.6,371.1,128.0,143.3,249.3,122.5,379.5,186.7,324.5,125.3,429.1,260.0,298.0,173.2,396.4,350.5,290.1,246.5,179.2,327.5,149.8,239.6,360.9,86.7,308.6,161.1,401.2,200.4,307.7,376.2,132.7,337.8,329.8,170.5
TK,206.3,269.8,1649.5,164.0,199.9,191.1,221.3,298.0,247.2,335.7,152.6,150.2,54.4,189.2,143.0,25.6,284.7,151.0,179.2,311.0,131.0,284.5,352.2,149.4,76.8,151.3,286.8,282.5,186.0,209.9,328.6,82.7,259.9,160.1,116.6,298.2,349.4,141.4,142.2,271.4,223.3,301.6,229.6,205.7,198.1,200.1,233.7,231.9,238.0,119.8,106.8,319.2,163.8,370.0,201.0,193.0,186.9,317.7,279.6,286.8,284.6,267.6,296.0,65.3,153.9,200.6,78.8,164.4,56.8,244.5,267.0,322.9,94.3,233.9,242.1,189.1,280.5,97.9,263.1,216.5,256.3,129.0,287.0,283.3,166.4,166.5,261.5,260.4,301.3,142.4,327.3,276.8,0.0,111.1,353.4,241.8,205.9,236.9,251.0,192.1,300.5,260.7,106.2,198.7,106.2,310.7,153.7,140.9,183.7,208.6,212.0,110.4,249.0,201.7,239.4,248.2,180.0,313.7,146.4,287.9,89.8,218.6,285.3,209.2,113.0,199.3
TN,209.0,272.5,1652.2,218.6,73.9,193.8,224.0,316.7,217.2,338.4,41.4,69.7,80.7,191.9,31.8,92.6,287.4,142.5,68.0,364.8,201.8,254.5,354.9,59.5,79.5,51.5,289.5,285.2,202.7,212.6,331.3,136.8,314.5,162.8,153.6,300.9,352.1,144.1,112.8,274.1,193.3,318.3,284.2,208.4,200.8,216.8,203.7,234.6,263.7,190.6,103.2,335.9,155.3,372.7,217.7,247.6,189.6,320.4,286.8,341.4,287.3,270.3,303.2,127.7,171.2,217.1,140.7,163.4,77.5,286.9,269.7,356.8,127.0,236.6,244.8,205.8,283.2,152.5,270.3,233.2,259.0,33.6,327.7,300.0,193.6,71.1,264.2,277.1,304.0,159.7,330.0,293.5,118.3,0.0,356.1,249.0,208.6,253.6,253.7,208.8,303.2,267.9,116.5,201.4,117.4,313.4,42.5,29.7,77.8,211.3,286.4,48.1,251.7,204.4,242.1,264.9,207.2,347.6,67.8,295.1,54.7,273.2,320.9,220.5,167.6,216.0
TW,224.3,142.5,1354.5,259.1,304.8,236.8,256.5,332.0,352.1,87.3,373.3,319.1,351.2,201.8,363.7,329.9,168.7,205.7,310.7,328.2,285.3,389.4,174.4,390.7,289.2,403.9,109.0,300.5,195.6,227.9,227.2,275.1,277.1,230.1,291.9,316.2,101.0,291.7,423.9,110.9,328.2,64.3,283.9,188.6,154.2,131.1,338.6,167.2,264.6,296.5,248.9,81.9,195.8,16.6,210.6,247.3,205.1,226.6,62.9,304.0,211.5,163.9,68.9,308.2,298.8,214.4,279.0,262.1,289.3,298.8,106.5,105.7,435.9,155.7,260.1,143.2,140.3,290.8,132.0,171.9,101.1,330.1,304.2,45.2,248.5,295.1,133.1,135.1,121.1,287.3,236.2,98.7,355.6,371.1,0.0,117.7,145.8,118.7,269.0,181.7,209.4,99.7,427.6,153.4,255.7,168.2,394.9,349.0,288.6,243.8,156.4,325.5,147.1,236.9,257.4,80.5,262.1,96.5,399.7,156.8,306.2,272.9,85.2,234.4,308.0,169.1
TY,209.4,76.8,1475.1,253.2,203.7,244.8,190.8,299.8,251.0,82.6,272.2,218.0,235.4,136.1,262.6,229.3,92.0,104.6,209.6,318.8,252.7,288.3,142.4,289.6,176.9,302.8,122.3,242.0,156.0,213.0,217.8,174.0,267.7,164.4,190.8,284.0,96.3,199.3,322.8,53.8,227.1,104.1,269.9,122.9,139.3,144.4,237.5,101.5,249.7,227.8,147.8,121.7,94.7,136.3,171.0,232.4,190.2,194.6,84.0,294.6,179.5,87.2,54.1,207.1,228.1,199.5,177.9,196.4,188.2,266.4,58.2,81.0,320.1,120.2,242.3,131.7,108.3,189.7,66.3,159.1,69.1,229.0,294.8,103.0,226.6,194.0,86.5,127.2,89.1,216.6,204.2,111.2,254.9,268.5,119.7,0.0,130.9,132.0,226.9,142.1,177.4,18.8,326.5,138.5,154.6,135.7,293.8,247.9,187.5,178.1,90.7,224.4,81.4,171.2,242.5,93.8,240.2,71.8,298.6,91.1,205.1,258.0,43.4,219.5,204.8,103.4
UA,78.4,184.9,1438.4,113.2,259.3,90.9,204.3,186.1,306.6,129.7,266.7,273.6,205.3,149.6,257.1,184.0,78.7,160.2,265.2,219.4,139.4,343.9,108.6,263.5,143.3,276.8,207.3,154.6,214.9,82.0,200.7,157.2,168.3,123.8,174.0,170.3,143.4,145.8,296.7,65.4,282.7,171.2,138.0,136.4,8.3,229.4,293.1,144.7,118.7,150.6,203.4,188.8,150.3,164.0,229.9,101.4,59.2,189.8,123.3,195.2,156.7,61.6,167.2,186.9,152.9,68.5,161.1,104.4,188.9,152.9,61.0,148.1,290.0,27.9,114.2,241.5,74.5,172.9,174.4,267.2,50.3,243.1,195.4,143.5,102.6,249.6,194.6,212.2,55.3,141.4,199.4,197.0,209.7,225.2,147.4,160.1,0.0,217.0,123.1,250.2,172.6,142.1,300.4,7.5,137.8,243.8,267.8,255.0,243.1,191.6,198.8,224.5,189.5,184.7,111.5,178.8,116.2,138.9,293.1,199.2,199.3,127.0,127.6,88.5,162.1,211.5
UD,266.6,64.4,1455.0,259.2,195.4,237.4,196.0,360.3,241.7,165.2,262.9,208.7,226.1,142.7,253.3,209.3,213.7,163.6,200.3,406.8,259.3,279.0,264.2,280.3,194.2,293.5,56.4,328.8,88.7,248.5,346.9,233.0,355.7,171.0,249.8,334.7,178.9,258.3,313.5,175.5,217.8,96.5,312.3,129.5,258.4,70.8,217.5,108.1,312.7,270.4,165.1,114.1,153.7,139.9,103.7,288.8,247.5,316.3,198.2,382.0,344.9,215.9,88.9,224.4,255.5,274.0,236.9,203.0,168.2,340.3,179.9,163.6,310.8,261.1,288.4,36.3,216.0,248.7,112.8,65.0,176.8,219.7,368.8,78.2,233.2,184.7,87.3,55.3,210.8,258.0,325.9,71.2,245.7,259.2,123.3,154.6,233.1,0.0,318.3,74.8,302.8,136.6,317.2,256.4,213.6,64.0,273.8,227.9,178.2,184.7,67.3,204.4,88.0,177.8,299.7,32.3,232.8,154.4,289.3,136.8,185.1,314.4,126.0,276.0,268.0,58.6
UE,174.0,201.0,1424.5,201.8,271.7,179.5,215.5,274.7,325.0,166.1,346.2,292.0,309.4,168.0,336.6,272.6,141.6,178.6,283.6,315.0,235.0,362.3,91.2,363.6,250.9,376.8,218.0,250.2,233.3,162.9,159.7,248.0,256.9,196.3,264.8,256.1,160.3,241.4,396.8,83.8,294.1,200.6,226.6,154.8,96.9,260.0,304.5,163.1,207.3,239.1,221.8,225.2,161.7,189.3,248.3,197.0,147.6,136.4,108.9,296.4,128.3,136.8,194.4,281.1,241.5,164.1,251.9,200.0,262.2,248.5,72.4,184.5,394.1,105.4,209.8,236.4,50.1,256.7,192.2,256.8,68.7,296.0,291.0,179.9,198.2,268.0,192.7,248.6,50.2,237.0,153.0,228.8,305.3,320.8,172.7,140.2,88.5,238.3,0.0,232.4,129.9,152.1,400.5,96.1,228.6,241.9,360.8,321.9,261.5,210.0,214.9,298.4,180.2,203.1,200.1,208.2,211.8,168.3,372.6,209.2,272.1,222.6,164.0,184.1,257.7,225.5
UO,227.7,71.1,1532.9,220.9,231.5,212.5,158.5,335.4,278.8,158.7,300.0,245.8,283.0,103.8,290.4,261.7,174.8,132.4,237.4,367.9,220.4,316.1,225.2,341.2,221.0,354.5,88.1,303.9,150.3,231.3,300.6,201.8,316.8,132.1,218.6,319.6,172.4,223.5,374.4,136.6,254.9,174.4,286.5,90.6,219.5,129.0,265.3,69.2,267.3,231.6,175.6,192.0,122.5,212.4,165.3,249.9,208.6,277.4,166.8,343.7,306.0,170.0,148.2,264.6,230.6,235.1,205.7,164.1,216.0,301.4,141.0,157.1,367.7,222.2,263.5,127.2,191.1,217.5,105.5,137.9,151.9,256.8,343.9,156.1,194.3,221.8,62.8,133.2,171.9,219.1,287.0,149.6,287.4,302.9,195.8,129.0,194.2,110.8,272.4,0.0,260.2,130.1,378.1,204.0,182.4,112.0,345.5,275.7,215.3,145.8,85.0,252.2,50.3,138.9,260.8,121.0,207.9,147.9,326.4,130.3,232.9,275.5,119.5,237.1,229.1,97.7
UX,77.3,271.1,1472.2,153.6,335.8,128.5,221.2,136.7,413.1,265.4,304.3,301.9,242.9,190.5,294.7,217.9,214.4,220.5,330.9,173.4,177.0,450.4,175.0,301.1,180.9,314.4,288.1,101.5,350.3,51.6,161.4,194.8,122.3,161.4,211.6,107.4,279.1,183.4,334.3,224.7,385.5,321.1,88.3,203.3,127.8,351.4,395.9,233.2,151.4,188.1,220.0,338.7,229.6,299.7,365.3,123.3,66.7,17.2,259.0,154.7,121.6,190.3,325.7,224.5,186.8,124.1,198.7,138.3,226.5,88.9,216.6,283.8,327.6,163.6,64.8,327.2,170.0,210.5,310.9,337.9,209.6,280.7,144.0,302.0,140.2,318.2,262.8,333.2,191.1,179.0,26.7,355.0,247.3,262.8,283.1,295.8,135.6,315.4,129.0,336.4,0.0,277.8,338.0,125.8,175.4,312.0,305.4,288.9,324.9,209.9,285.0,258.4,250.3,203.0,106.7,337.3,153.8,274.6,330.7,331.2,233.2,137.7,263.3,101.7,202.6,293.7
UY,241.1,57.9,1456.2,234.3,221.7,225.9,171.9,348.8,269.0,63.7,290.2,236.0,253.4,117.2,280.6,275.1,110.0,122.6,227.6,381.3,233.8,306.3,160.4,307.6,194.9,320.8,103.4,260.0,137.1,244.7,235.8,192.0,330.2,145.5,208.8,333.0,77.4,217.3,340.8,71.8,245.1,85.2,299.9,104.0,177.3,125.5,255.5,82.6,280.7,245.0,165.8,102.8,112.7,117.4,152.1,263.3,221.7,212.6,96.7,357.1,197.5,105.2,35.2,225.1,244.0,237.5,195.9,177.5,206.2,314.8,76.2,62.1,338.1,138.2,276.9,112.8,126.3,207.7,47.4,140.2,87.1,247.0,357.3,84.1,207.7,212.0,67.6,108.3,107.1,232.5,222.2,92.3,300.8,316.3,100.8,17.9,168.9,113.1,285.8,123.2,195.4,0.0,344.5,176.5,172.6,116.8,311.8,265.9,205.5,159.2,71.8,242.4,62.5,152.3,274.2,74.9,221.3,52.9,316.6,72.2,223.1,288.9,24.5,250.5,242.5,84.5
UZ,284.3,347.8,1727.5,218.1,162.9,269.1,299.3,352.1,283.4,413.7,111.4,135.9,76.6,267.2,131.8,115.5,362.7,219.3,157.0,365.1,164.2,320.7,430.2,45.8,154.8,83.9,364.8,360.5,260.0,287.9,406.6,151.0,314.0,238.1,184.9,367.9,427.4,219.4,35.9,349.4,259.5,375.6,283.7,283.7,276.1,274.1,269.9,309.9,292.1,153.0,176.9,393.2,232.1,448.0,275.0,247.1,264.9,395.7,353.6,340.9,362.6,345.6,370.0,116.7,222.2,254.7,147.1,224.7,146.7,298.6,345.0,396.9,11.9,311.9,320.1,263.1,358.5,135.3,337.1,290.5,334.3,99.8,341.1,357.3,234.7,137.3,339.5,334.4,379.3,210.7,405.3,350.8,89.8,99.9,431.4,315.8,283.9,310.9,329.0,266.1,378.5,334.7,0.0,276.7,174.5,388.7,74.9,118.7,144.0,286.6,286.0,132.3,327.0,279.7,317.4,322.2,248.3,387.7,101.4,361.9,112.0,272.7,359.3,265.0,167.1,273.3
