from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
JG,386.7,254.0,218.7,164.6,258.3,204.2,267.2,240.7,166.4,457.1,460.1,267.9,453.4,239.8,229.4,415.3,97.3,402.4,526.8,155.3,119.2,30.2,320.6,470.4,530.2,78.2,509.6,413.6,517.5,235.6,296.3,473.0,231.1,124.6,215.4,480.2,152.0,167.5,506.5,536.3,194.7,408.8,92.8,475.3,391.1,167.5,359.5,74.5,468.5,297.6,520.8,102.1,529.0,350.4,493.8,607.3,76.9,376.2,112.3,95.5,448.5,478.5,0.0,465.5,92.8,408.6,84.0,74.3,114.7,65.1,191.5,367.5,9.0,184.1,431.6,131.0,112.1,133.9,555.9,185.3,243.4,50.4,581.3,540.4,441.1,139.4,488.5,510.1,213.2,287.9,117.5,470.7,30.5,363.5,568.7,113.4,330.2,250.2,190.2,92.3,572.6,508.7,541.6,478.1,111.3,559.2,79.2,491.0,549.9,560.5,477.9,291.1,417.5,334.6,235.5,62.8,414.8,441.6,114.5,150.1,83.1,171.8,282.9,178.3,174.1,114.6,426.5,159.1,50.8,278.6,296.1,499.8,116.1,248.4,590.5,1369.6,166.0,182.1,197.3,201.7,544.5,436.4,181.5,67.1,138.1,575.9,391.8,169.9,258.8,153.1,216.2,87.4,100.2,106.5,506.4,61.1,622.1,523.9,220.9
JJ,261.8,454.2,441.7,622.0,430.4,618.2,439.3,426.2,482.6,8.3,108.4,379.5,291.0,424.0,438.2,187.7,531.0,72.5,202.4,518.1,576.6,514.6,432.2,267.5,145.7,481.0,65.8,288.7,106.9,648.8,434.0,35.5,681.9,475.0,666.2,75.8,574.5,624.9,246.3,104.7,653.4,72.4,555.4,250.3,294.1,618.3,394.9,456.0,78.3,409.2,83.3,471.9,76.0,426.4,124.5,122.7,534.3,364.0,513.2,480.0,80.3,76.5,479.4,0.0,523.3,97.2,501.8,531.7,536.5,465.1,418.2,371.5,488.5,641.5,272.3,414.7,446.2,591.3,182.5,354.3,443.2,525.8,93.8,113.9,225.4,561.3,90.7,158.3,589.8,388.4,487.3,255.8,458.0,305.3,81.2,570.8,409.3,422.3,568.7,559.6,66.6,107.2,213.2,187.9,533.2,71.7,531.2,139.2,130.8,84.4,44.4,465.7,334.5,438.3,613.8,520.2,62.5,290.3,577.1,611.2,476.2,568.9,424.3,359.6,636.7,432.1,333.0,616.5,508.2,757.6,379.4,278.7,573.5,414.2,139.4,1223.1,644.2,558.7,658.4,659.1,158.9,24.2,437.8,528.7,500.9,138.7,266.9,441.4,433.4,580.2,452.5,454.7,417.7,563.9,140.8,463.9,119.0,54.6,478.7
JU,462.5,329.8,294.5,211.4,334.1,137.5,343.0,316.5,242.2,485.6,488.6,343.7,529.2,315.6,305.2,491.1,49.2,430.9,550.1,231.1,66.1,46.0,396.4,546.2,608.4,129.9,538.1,489.4,545.1,168.1,372.1,501.5,158.5,203.1,142.8,523.8,153.3,165.8,582.3,531.0,176.0,437.3,82.5,551.1,466.9,94.9,435.3,150.3,497.0,373.4,549.3,177.9,546.2,426.2,519.8,627.3,103.6,474.9,108.0,171.3,467.6,507.0,75.7,497.7,0.0,437.1,76.6,146.0,161.3,140.9,267.3,443.3,84.8,241.0,507.4,206.8,107.8,135.2,596.1,211.8,319.2,24.3,541.8,616.2,516.9,204.1,517.0,585.9,109.1,363.7,193.3,546.5,110.0,439.3,529.2,178.0,404.3,326.0,296.8,123.2,516.9,537.2,608.5,553.9,176.0,519.7,120.4,566.8,625.7,567.0,506.4,366.9,493.3,410.4,133.1,134.5,443.3,517.4,104.2,214.7,134.8,106.2,358.7,254.1,142.0,190.4,502.3,201.6,117.6,224.0,371.9,575.6,173.0,324.2,592.3,1398.1,110.6,78.0,149.8,136.1,581.0,464.9,257.3,138.1,213.9,591.2,467.6,248.7,334.6,210.0,305.3,163.2,176.0,163.4,582.2,112.8,557.2,552.4,296.7
KA,331.6,420.1,384.8,565.1,428.7,561.3,437.6,386.5,425.7,65.1,83.1,386.4,355.7,384.3,393.5,255.5,474.1,10.4,239.0,461.2,516.0,454.0,439.1,337.5,232.4,424.1,83.0,358.5,152.5,591.9,434.8,109.1,625.0,418.1,609.3,131.2,552.5,568.0,295.7,127.9,595.2,84.8,498.5,299.7,363.2,561.4,428.1,399.1,93.9,416.1,156.9,415.0,143.1,440.2,81.1,183.8,477.4,401.4,456.3,419.4,47.1,36.8,422.5,73.5,466.4,0.0,448.0,474.8,479.6,408.2,357.6,415.3,431.6,584.6,342.0,357.8,389.3,534.4,231.9,297.4,409.5,468.9,154.9,177.4,291.7,504.4,113.9,226.1,532.9,348.7,430.4,321.3,397.4,349.1,142.3,513.9,418.3,420.6,457.5,497.4,96.4,67.5,281.3,272.6,476.3,132.8,474.3,207.0,186.9,113.8,64.5,426.0,378.3,453.1,556.9,463.3,22.8,351.3,520.2,550.6,419.3,512.0,421.4,304.8,579.8,375.2,402.5,559.6,451.3,700.7,339.7,328.1,516.6,374.5,189.2,1166.2,587.3,501.8,597.8,602.2,236.8,49.2,380.9,467.6,444.0,188.1,336.7,384.5,393.7,523.3,395.6,397.8,360.8,507.0,208.6,407.0,164.6,72.8,421.8
KD,514.2,381.5,346.2,288.0,385.8,212.0,394.7,368.2,293.9,540.7,541.3,395.4,584.0,370.4,354.9,542.8,26.1,486.0,654.3,436.4,162.3,97.7,448.1,601.0,638.8,180.2,593.2,541.1,600.2,242.6,426.9,556.6,654.2,257.9,242.1,578.9,147.3,264.1,634.0,586.1,272.2,492.4,167.4,602.8,518.6,191.1,490.1,202.0,577.7,425.1,604.4,297.7,601.3,477.9,578.0,682.4,200.6,526.6,145.6,226.1,522.7,562.1,127.4,552.8,130.7,492.2,0.0,197.7,238.1,260.7,322.1,495.0,136.5,307.5,551.1,258.5,142.0,214.2,683.4,266.9,370.9,76.0,596.9,660.5,568.6,266.9,572.1,637.6,183.6,415.4,313.1,599.0,161.7,491.0,584.3,236.8,456.0,377.7,348.5,172.2,572.0,592.3,660.2,583.3,238.8,574.8,197.2,618.5,677.4,622.1,556.8,418.6,545.0,462.1,207.6,186.2,498.4,569.1,189.1,273.5,184.1,180.7,410.4,272.2,248.7,242.1,554.4,282.5,174.2,302.2,423.6,627.3,239.5,375.9,647.4,1453.2,188.8,152.5,249.1,232.3,672.0,524.8,309.0,194.7,453.9,646.3,519.3,300.4,386.3,276.5,357.0,207.8,227.7,229.9,633.9,163.1,612.3,610.6,348.4
KE,473.8,341.1,305.8,199.8,345.4,211.2,354.3,327.8,253.5,526.7,529.7,355.0,540.5,326.9,316.5,502.4,104.3,472.0,613.9,206.2,80.0,57.3,407.7,557.5,617.3,137.9,579.2,500.7,587.1,242.6,383.4,542.6,195.8,211.7,180.1,549.8,105.9,134.6,593.6,572.1,212.0,478.4,41.0,562.4,478.2,132.2,446.6,168.7,538.1,384.7,590.4,143.4,616.1,437.5,563.4,694.4,74.2,463.3,101.3,182.6,518.1,548.1,87.0,535.1,87.1,478.2,73.0,0.0,131.9,152.3,278.6,454.6,96.1,219.3,518.7,218.1,101.1,87.8,643.0,272.4,330.5,57.4,582.9,627.5,528.2,174.7,558.1,597.2,209.2,375.0,158.8,557.8,117.6,450.6,570.3,148.6,417.3,337.3,277.3,22.5,558.0,578.3,628.7,565.2,146.6,560.8,96.4,578.1,637.0,608.1,547.5,378.2,504.6,421.7,233.2,113.5,484.4,528.7,62.7,185.3,160.8,178.8,370.0,265.4,122.3,201.7,513.6,194.3,76.1,285.6,383.2,586.9,151.3,335.5,633.4,1439.2,173.0,178.1,187.1,168.8,631.6,506.0,268.6,92.4,189.0,632.3,478.9,257.0,345.9,188.3,303.3,174.5,187.3,141.7,593.5,120.8,598.3,593.5,308.0
KH,470.7,338.0,302.7,162.4,342.3,313.3,351.2,324.7,250.4,527.0,530.0,351.9,537.4,323.8,313.4,499.3,206.4,472.3,610.8,74.2,99.0,139.3,404.6,554.4,614.2,169.3,579.5,497.6,587.4,344.7,380.3,542.9,244.5,208.6,203.0,550.1,142.9,165.3,590.5,572.4,192.5,478.7,139.9,559.3,475.1,180.9,443.5,140.5,538.4,381.6,590.7,71.8,613.0,434.4,563.7,691.3,56.7,460.2,218.1,179.5,518.4,548.4,118.0,535.4,182.3,478.5,189.8,133.0,0.0,81.9,275.5,451.5,108.2,165.5,515.6,215.0,209.0,124.8,639.9,269.3,327.4,159.5,583.2,624.4,525.1,74.8,558.4,594.1,311.7,371.9,87.2,554.7,114.5,447.5,570.6,111.2,414.2,334.2,274.2,155.6,558.3,578.6,625.6,562.1,46.7,561.1,34.0,575.0,633.9,608.4,547.8,375.1,501.5,418.6,335.7,121.5,484.7,525.6,161.6,147.9,174.2,280.9,366.9,262.3,159.3,213.2,510.5,156.9,102.1,387.7,380.1,583.8,113.9,332.4,633.7,1439.5,275.1,280.6,195.1,199.5,628.5,506.3,265.5,118.4,57.0,632.6,475.8,253.9,342.8,93.7,300.2,153.4,198.8,104.3,590.4,152.2,598.6,593.8,304.9
KP,374.2,241.5,206.2,222.4,245.8,262.0,254.7,228.2,153.9,457.3,460.3,255.4,440.9,227.3,216.9,402.8,231.8,402.6,514.3,175.6,177.0,88.0,308.1,457.9,517.7,136.0,520.1,401.1,517.7,293.4,283.8,473.2,393.4,112.1,273.2,480.4,209.8,225.3,494.0,523.8,252.5,409.0,150.6,462.8,378.6,225.3,347.0,98.2,468.7,285.1,521.0,36.9,516.5,337.9,494.0,594.8,134.7,363.7,170.1,83.0,448.7,478.7,57.7,465.7,150.6,408.8,141.8,130.5,93.1,0.0,179.0,355.0,47.9,233.1,419.1,118.5,168.2,191.7,543.4,172.8,230.9,108.2,568.8,527.9,428.6,142.4,488.7,497.6,271.0,275.4,52.3,458.2,25.5,351.0,556.2,171.2,317.7,237.7,177.7,150.1,560.1,508.9,529.1,465.6,114.3,546.7,119.6,478.5,537.4,548.0,478.1,278.6,405.0,322.1,293.3,119.0,415.0,429.1,172.3,207.9,140.9,229.6,270.4,165.8,231.9,80.2,414.0,216.9,108.6,336.4,283.6,487.3,173.9,235.9,578.0,1369.8,223.8,239.9,255.1,259.5,532.0,436.6,169.0,124.9,193.1,563.4,379.3,157.4,246.3,131.3,203.7,115.7,65.8,164.3,493.9,118.9,609.6,524.1,208.4
KR,237.2,62.4,69.2,325.2,69.8,368.8,80.2,91.2,151.5,456.9,430.6,125.2,301.6,90.3,77.9,265.8,301.7,459.9,376.4,250.2,323.6,234.6,137.2,320.0,361.8,231.6,443.1,274.6,485.6,399.4,115.3,449.4,382.2,117.6,347.4,426.1,328.1,371.9,369.6,386.8,336.9,472.0,297.2,324.2,245.5,371.9,167.9,206.6,419.5,114.2,487.6,216.2,379.5,175.2,446.2,456.9,281.3,194.1,263.8,105.5,463.2,433.4,204.3,444.8,273.9,480.9,255.5,278.7,264.9,179.2,0.0,175.9,194.5,327.2,274.6,57.3,196.8,338.3,420.8,70.9,52.7,254.8,431.8,383.5,291.6,289.7,400.8,360.6,340.4,138.4,231.6,337.2,168.4,221.5,419.2,317.8,153.3,77.9,170.2,296.7,423.1,463.6,382.3,328.6,261.6,409.7,266.9,341.5,400.4,411.0,497.7,141.6,267.1,151.2,364.4,267.2,447.5,297.2,318.9,354.5,226.8,319.5,101.9,65.6,378.5,182.7,276.1,319.3,255.2,483.0,146.6,349.4,320.5,98.9,440.1,1316.2,369.6,309.3,339.5,406.1,414.5,472.8,80.4,275.7,233.0,438.9,270.9,110.3,109.3,308.6,24.6,205.3,168.3,310.9,356.9,214.5,471.7,446.7,134.5
LE,100.0,132.3,155.7,479.4,121.6,523.0,112.0,127.0,305.7,365.9,338.2,96.7,125.6,163.6,153.2,174.8,455.9,390.6,217.9,404.4,477.8,388.8,99.6,161.5,289.7,385.8,352.1,98.6,323.6,554.4,109.9,354.6,536.4,269.1,501.6,337.6,510.6,526.1,193.6,295.8,491.1,381.0,451.4,148.2,69.5,526.1,27.0,360.8,329.8,76.6,329.1,370.4,288.5,86.9,379.4,298.4,435.5,18.1,418.0,259.7,372.0,364.1,358.5,357.5,466.9,411.6,409.7,432.9,419.1,333.4,176.2,0.0,348.7,481.4,98.6,211.5,351.0,492.5,253.6,225.1,142.6,409.0,298.7,270.7,151.1,443.9,309.8,229.0,494.6,111.0,385.8,161.6,326.3,45.5,311.9,472.0,76.1,129.7,324.4,450.9,332.1,394.3,232.7,187.1,415.8,321.9,421.1,250.1,261.2,320.0,406.7,228.1,77.5,102.5,518.6,421.4,378.2,121.2,473.1,508.7,381.0,473.7,96.5,218.1,532.7,338.2,103.9,473.5,409.4,637.2,156.9,190.9,474.7,172.2,281.6,1527.2,524.6,463.5,493.7,560.3,238.5,386.6,234.6,425.7,387.2,262.9,94.9,267.5,195.8,462.8,161.4,373.7,323.8,465.1,265.9,368.7,313.2,355.7,288.7
LK,377.6,244.9,209.6,174.4,249.2,214.0,258.1,231.6,157.3,448.0,451.0,258.8,444.3,230.7,220.3,406.2,107.1,393.3,517.7,146.2,129.0,40.0,311.5,461.3,521.1,88.0,500.5,404.5,508.4,245.4,287.2,463.9,240.9,115.5,225.2,471.1,161.8,177.3,497.4,527.2,204.5,399.7,102.6,466.2,382.0,177.3,350.4,65.4,459.4,288.5,511.7,93.0,519.9,341.3,484.7,598.2,86.7,367.1,122.1,86.4,439.4,469.4,9.8,456.4,102.6,399.5,93.8,84.1,105.5,56.0,182.4,358.4,0.0,193.9,422.5,121.9,135.4,143.7,546.8,176.2,234.3,60.2,572.2,531.3,432.0,130.3,479.4,501.0,223.0,278.8,108.4,461.6,21.4,354.4,559.6,123.2,321.1,241.1,181.1,102.1,563.5,499.6,532.5,469.0,102.2,550.1,89.0,481.9,540.8,551.4,468.8,282.0,408.4,325.5,245.3,72.6,405.7,432.5,124.3,159.9,92.9,181.6,273.8,169.2,183.9,105.5,417.4,168.9,60.6,288.4,287.0,490.7,125.9,239.3,581.4,1360.5,175.8,191.9,207.1,211.5,535.4,427.3,172.4,76.9,129.0,566.8,382.7,160.8,249.7,162.9,207.1,78.3,91.1,116.3,497.3,70.9,613.0,514.8,211.8
LL,528.8,396.1,360.8,67.1,400.4,322.2,409.3,382.8,308.5,576.2,579.2,410.0,595.5,381.9,371.5,557.4,215.3,521.5,668.9,139.3,125.9,148.2,462.7,612.5,672.3,178.2,628.7,555.7,636.6,353.6,438.4,592.1,132.6,266.7,107.7,599.3,125.2,52.0,648.6,621.6,97.2,527.9,159.6,617.4,533.2,193.4,501.6,209.0,587.6,439.7,639.9,195.5,636.8,492.5,612.9,717.9,83.6,518.3,237.8,237.6,567.6,597.6,142.0,584.6,181.4,527.7,209.5,141.9,141.4,204.4,333.6,509.6,151.1,0.0,573.7,273.1,217.9,107.1,698.0,327.4,385.5,168.4,632.4,682.5,583.2,133.6,607.6,652.2,320.6,430.0,210.9,612.8,172.6,505.6,619.8,87.8,472.3,392.3,332.3,164.5,607.5,627.8,683.7,620.2,107.4,610.3,105.9,633.1,692.0,657.6,597.0,433.2,559.6,476.7,344.6,130.4,533.9,583.7,181.3,34.6,183.1,289.8,425.0,320.4,124.0,256.7,568.6,61.6,111.0,396.6,438.2,641.9,80.4,390.5,682.9,1488.7,284.0,289.5,99.8,86.2,686.6,555.5,323.6,127.3,140.0,681.8,533.9,312.0,400.9,117.4,358.3,239.9,242.3,70.8,648.5,161.1,647.8,643.0,363.0
LN,68.4,263.5,245.8,569.5,237.0,569.9,243.2,209.4,395.8,282.4,269.5,186.1,21.6,238.5,228.8,91.3,516.4,326.5,149.6,451.8,557.3,464.8,204.3,91.8,206.2,432.7,256.1,49.8,237.6,611.1,209.5,268.6,626.5,386.6,616.4,238.9,576.0,602.1,107.6,227.1,581.2,296.8,516.8,62.9,79.8,589.5,158.9,419.9,261.1,207.8,260.1,405.6,205.0,186.0,313.5,229.4,500.9,117.9,464.9,349.1,297.9,300.0,423.9,274.0,505.1,347.5,456.6,498.3,484.5,398.8,291.0,131.1,414.1,571.5,0.0,301.6,397.9,557.9,167.6,315.2,250.5,474.4,212.7,184.7,65.8,509.3,228.4,143.0,541.5,196.0,421.0,75.6,387.3,111.9,225.9,537.4,182.5,229.6,414.5,516.3,248.6,330.2,163.7,110.7,481.2,235.9,486.5,164.8,175.2,236.5,323.2,319.1,112.1,201.6,565.5,486.8,314.1,17.9,538.5,584.7,442.7,520.6,227.7,308.2,598.1,365.8,94.2,563.6,474.8,702.6,232.8,122.6,540.1,247.8,212.6,1458.4,588.5,510.4,608.5,630.7,152.5,303.1,324.7,491.1,434.6,176.9,66.1,353.9,286.8,528.2,292.6,401.3,362.0,530.5,182.4,415.6,244.2,271.5,378.8
LR,255.6,122.9,87.6,267.8,127.2,352.1,136.1,109.6,99.3,475.3,390.0,136.8,314.9,108.7,98.3,284.2,244.3,332.3,379.7,192.8,266.2,177.2,189.5,355.8,399.1,214.9,449.0,282.5,481.8,383.5,165.2,467.8,324.8,57.5,290.0,444.5,299.0,314.5,375.4,405.2,279.5,338.7,239.8,344.2,260.0,314.5,228.4,189.9,439.2,166.5,515.6,158.8,397.9,219.3,467.1,479.1,223.9,245.1,247.1,48.1,481.4,451.8,146.9,466.9,257.2,338.5,238.8,221.3,207.5,121.8,60.4,236.4,137.1,269.8,300.5,0.0,180.1,280.9,424.8,54.2,112.3,197.4,450.2,409.3,310.0,232.3,419.2,379.0,323.7,156.8,174.2,339.6,114.7,232.4,437.6,260.4,199.1,119.1,121.7,239.3,441.5,482.0,421.1,347.0,204.2,428.1,209.5,359.9,418.8,429.4,407.8,160.0,261.6,203.5,347.7,209.8,344.7,310.5,261.5,297.1,210.1,302.8,151.8,47.2,321.1,166.0,299.3,261.9,197.8,425.6,165.0,388.6,263.1,117.3,462.0,1299.5,313.0,292.6,282.1,348.7,413.4,366.3,50.4,214.1,175.6,444.8,260.7,83.3,127.7,251.2,85.1,188.6,151.6,253.5,375.3,197.8,493.0,465.1,104.5
LV,407.1,274.4,239.1,262.5,278.7,185.7,287.6,261.1,260.8,425.5,428.5,288.3,451.5,260.2,249.8,435.7,89.3,370.8,518.4,249.7,148.1,64.6,341.0,485.3,550.6,103.5,488.3,424.5,485.9,217.1,316.7,441.4,260.3,219.0,244.6,448.6,174.0,202.7,519.5,470.9,276.5,377.2,109.1,474.1,395.4,196.7,379.9,134.3,436.9,318.0,489.2,196.5,486.1,370.8,462.2,567.2,142.3,396.6,66.9,189.9,416.9,446.9,94.3,433.9,101.7,377.0,58.6,172.2,200.0,159.5,211.9,387.9,103.4,282.0,424.5,225.4,0.0,155.9,574.9,151.7,263.8,84.7,481.7,536.8,461.5,242.8,456.9,530.5,157.3,308.3,211.9,487.5,124.9,356.2,469.1,211.3,350.6,270.6,284.6,108.6,456.8,477.1,556.5,498.5,214.7,459.6,164.5,511.4,546.3,506.9,446.3,311.5,385.4,364.8,181.3,160.7,383.2,447.1,130.8,248.0,126.4,147.3,303.3,159.1,190.4,207.0,441.4,257.0,144.2,312.9,316.5,514.7,214.0,268.8,532.2,1338.0,200.3,126.2,251.6,236.9,549.3,404.8,275.9,160.5,232.5,531.1,412.2,264.3,279.2,251.0,236.6,165.2,192.6,204.4,526.8,86.4,497.1,492.3,276.1
LZ,630.7,498.0,462.7,202.7,502.3,241.1,511.2,484.7,410.4,597.4,600.4,511.9,622.0,483.8,473.4,659.3,165.3,542.7,661.9,235.8,164.0,221.1,564.6,714.4,774.2,280.1,649.9,595.0,657.8,272.5,540.3,613.3,149.8,368.6,134.1,620.5,18.0,157.1,690.0,642.8,166.0,549.1,186.9,644.6,565.9,86.2,603.5,310.9,608.8,541.6,661.1,276.3,658.0,594.4,634.1,739.1,178.2,620.2,265.1,339.5,588.8,618.8,243.9,605.8,111.7,548.9,236.8,243.8,235.9,285.2,435.5,611.5,253.0,232.3,595.0,375.0,264.9,0.0,707.9,323.6,487.4,221.2,653.6,708.7,685.1,217.5,628.8,683.3,220.9,531.9,291.7,714.7,274.5,526.7,641.0,189.7,574.2,494.2,434.2,204.3,628.7,649.0,785.6,722.1,191.3,631.5,200.4,735.0,715.5,678.8,618.2,535.1,555.9,578.6,244.9,232.3,555.1,617.6,208.6,216.3,285.0,208.7,526.9,331.0,133.3,358.6,670.5,192.9,212.9,315.5,540.1,743.8,164.3,492.4,704.1,1509.9,202.9,189.8,141.1,127.4,692.8,576.7,425.5,229.2,223.9,703.0,635.8,413.9,502.8,201.3,460.2,333.3,344.2,154.7,750.4,263.0,669.0,664.2,464.9
MA,190.9,383.2,373.3,697.0,372.5,697.4,362.9,336.9,523.3,187.5,144.4,314.3,159.3,366.7,356.3,122.5,611.7,226.5,74.3,579.3,652.6,581.7,324.0,139.9,81.4,560.2,162.9,169.5,112.5,728.8,345.6,143.5,754.0,486.7,719.2,126.5,703.5,719.0,86.3,102.0,708.7,190.7,644.3,90.3,199.5,684.8,277.9,548.1,136.0,327.5,141.2,533.1,98.2,305.7,215.3,108.2,628.4,236.9,592.4,477.3,186.1,200.0,551.4,179.1,589.8,247.5,584.1,625.8,612.0,526.3,393.8,250.8,541.6,699.0,136.0,429.1,525.4,685.4,0.0,442.7,378.0,601.9,87.6,59.6,133.2,636.8,116.0,54.0,669.0,323.5,548.5,123.7,519.2,219.8,100.8,664.9,302.2,357.1,457.2,643.8,146.2,227.8,62.2,99.8,608.7,110.8,614.0,74.0,50.1,130.8,217.8,459.5,231.8,321.3,693.0,614.3,214.1,154.9,666.0,701.6,570.2,648.1,347.4,435.7,725.6,493.3,213.9,691.1,602.3,830.1,373.2,118.7,667.6,375.3,91.2,1383.6,717.5,637.9,711.3,726.0,9.4,208.2,452.2,618.6,562.1,51.8,185.8,485.1,427.2,655.7,412.3,528.8,478.9,658.0,57.6,543.1,123.7,169.8,506.3
MI,255.3,122.6,87.3,301.6,126.9,297.8,135.8,109.3,128.2,332.7,335.7,136.5,316.5,108.4,98.0,283.9,215.2,278.0,389.9,197.7,256.2,190.5,189.2,333.5,398.8,160.6,385.2,282.2,481.5,329.2,164.9,348.6,361.5,117.9,345.8,444.2,289.0,304.5,388.1,404.9,331.7,284.4,235.0,343.9,259.7,297.9,228.1,135.6,344.1,166.2,501.1,151.5,397.6,219.0,369.4,470.4,213.9,244.8,192.8,155.9,324.1,354.1,159.0,341.1,202.9,284.2,184.5,211.3,216.1,144.7,60.1,236.1,168.1,321.1,300.2,60.3,125.8,270.9,434.3,0.0,112.0,205.4,449.9,409.0,309.7,240.9,364.1,378.7,269.4,156.5,166.9,351.5,150.0,232.1,437.3,250.4,198.8,118.8,160.0,233.9,441.2,384.3,404.7,346.7,212.8,427.8,216.2,359.6,418.5,429.1,353.5,159.7,280.6,213.0,293.4,199.8,290.4,321.6,256.7,287.1,155.8,248.5,151.5,7.3,316.3,111.7,289.6,296.1,187.8,437.2,164.7,362.9,253.1,117.0,453.6,1245.2,324.6,238.3,334.3,338.7,413.1,312.0,83.4,204.1,180.5,444.5,260.4,90.0,127.4,259.8,84.8,134.3,97.3,243.5,375.0,143.5,485.2,399.5,124.3
ML,242.5,10.9,31.7,373.4,36.3,417.0,46.7,78.9,199.7,437.4,396.6,91.7,268.1,78.3,67.9,246.3,349.9,423.5,342.9,298.4,371.8,282.8,103.7,286.5,361.2,279.8,411.1,241.1,452.1,448.4,81.8,429.9,430.4,163.1,395.6,406.6,404.6,420.1,336.1,367.3,385.1,452.5,345.4,290.7,212.0,420.1,134.4,254.8,405.0,80.7,454.1,264.4,360.0,141.7,412.3,423.4,329.5,158.2,312.0,153.7,436.2,397.0,252.5,429.0,322.1,444.5,303.7,326.9,313.1,227.4,70.2,142.4,242.7,375.4,241.1,105.5,245.0,386.5,387.3,119.1,0.0,303.0,441.2,371.4,293.6,337.9,381.3,341.1,388.6,118.9,279.8,304.1,220.3,188.0,399.7,366.0,121.5,44.4,218.4,344.9,403.6,427.2,357.7,329.6,309.8,390.2,315.1,322.0,403.7,391.5,492.9,104.1,233.6,117.7,412.6,315.4,411.1,263.7,367.1,402.7,275.0,367.7,68.4,112.1,426.7,230.9,242.6,367.5,303.4,531.2,133.5,315.9,368.7,86.9,406.6,1364.4,418.6,357.5,387.7,454.3,381.0,455.1,128.6,319.7,281.2,405.4,237.4,161.5,71.8,356.8,58.0,253.5,216.5,359.1,337.4,262.7,438.2,427.2,182.7
MY,438.1,305.4,270.1,211.9,309.7,153.7,318.6,292.1,217.8,503.5,506.5,319.3,504.8,291.2,280.8,466.7,46.8,448.8,578.2,206.7,84.8,21.6,372.0,521.8,581.6,105.5,556.0,465.0,563.9,185.1,347.7,519.4,180.6,176.0,164.9,526.6,149.0,187.9,557.9,587.7,196.8,455.2,84.1,526.7,442.5,117.0,410.9,125.9,514.9,349.0,567.2,153.5,580.4,401.8,540.2,658.7,125.7,427.6,83.6,146.9,494.9,524.9,51.3,511.9,42.3,455.0,55.3,121.6,162.0,116.5,242.9,418.9,60.4,231.4,483.0,182.4,83.4,130.9,607.3,236.7,294.8,0.0,632.7,591.8,492.5,190.8,534.9,561.5,162.7,339.3,168.9,522.1,81.9,414.9,620.1,160.7,381.6,301.6,241.6,83.6,624.0,555.1,593.0,529.5,162.7,610.6,126.5,542.4,601.3,611.9,524.3,342.5,468.9,386.0,185.0,110.1,461.2,493.0,105.8,197.4,110.4,121.3,334.3,229.7,164.1,166.0,477.9,223.7,98.1,228.1,347.5,551.2,163.4,299.8,641.9,1416.0,115.5,131.6,171.9,158.2,595.9,482.8,232.9,114.4,189.5,627.3,443.2,221.3,310.2,200.4,267.6,138.8,151.6,153.8,557.8,88.4,673.5,570.3,272.3
NG,229.9,422.3,406.6,689.0,398.5,685.2,407.4,370.2,556.6,107.0,123.7,347.6,227.7,400.0,389.6,155.8,602.6,157.7,142.7,612.6,643.6,577.9,392.4,208.3,132.7,548.0,75.2,237.9,51.1,716.6,414.0,82.1,748.9,520.0,752.5,65.1,676.4,691.9,154.7,70.7,742.0,122.1,622.4,158.7,262.2,685.3,346.3,523.0,115.3,377.3,79.8,566.4,44.1,374.1,128.5,28.8,601.3,305.3,580.2,510.6,123.8,131.2,546.4,98.6,590.3,178.7,571.9,598.7,603.5,559.6,427.1,319.2,574.9,708.5,204.4,462.4,513.2,658.3,90.9,421.3,411.3,635.2,0.0,89.4,193.5,628.3,84.7,122.4,656.8,356.8,581.8,192.1,552.5,273.4,13.1,637.8,370.6,390.4,575.3,621.3,84.8,161.4,130.6,168.2,600.2,23.1,603.6,107.3,83.5,43.1,140.8,488.9,300.2,389.7,680.8,587.2,145.3,223.3,644.1,674.5,543.2,635.9,392.4,428.7,703.7,526.6,282.3,683.5,575.2,824.6,402.6,187.1,640.5,437.4,66.2,1290.1,712.0,625.7,744.6,726.1,95.8,138.7,485.5,591.5,595.4,47.1,235.0,518.4,456.6,647.2,451.8,521.7,512.2,630.9,108.9,530.9,62.3,107.5,539.6
