from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
LE,57.7,267.0,283.9,128.0,96.1,258.4,277.5,296.5,313.4,118.9,255.3,298.5,176.6,145.5,121.5,51.0,392.4,120.3,389.8,315.4,291.9,302.0,265.9,195.5,242.7,358.7,171.0,267.8,383.1,313.0,179.2,217.4,328.3,104.5,487.7,276.1,265.1,451.4,203.3,230.0,264.4,463.3,248.4,114.3,147.3,241.5,153.0,113.1,494.8,168.1,270.6,157.4,175.0,242.6,359.2,291.1,458.8,152.6,116.9,257.3,0.0,56.5,345.7,157.9,196.1,440.3,314.7,146.8,162.9,239.7,244.1,224.5,279.0,348.5,328.1,253.4,260.5,297.8,283.8,218.7,208.5,115.0,216.2,283.5,377.4,291.7,400.4,341.0,226.0,104.6,195.0,176.4,349.2,68.2,123.2,213.0,334.0,331.9,145.3,184.4,344.5,185.6,294.4,234.3,398.6,321.4,318.0,72.3,299.1,172.7,391.6,271.4,262.7,263.3,175.1,216.2,321.2,142.6,339.6,90.3,288.4,148.3,514.1,173.5,307.2,406.8,94.6,200.2,350.7,392.5,349.1,175.5,240.3,200.1,74.6,224.5,312.4,262.5,379.3,363.3,142.9,353.9,140.3,397.4,208.7,290.4,349.2,272.2,248.8,224.5,132.0,250.3,174.3,152.9,105.2,499.1,148.7,320.0,341.1,193.5,154.0
LG,104.9,301.9,377.0,179.9,44.1,305.6,324.7,344.6,360.6,166.1,253.9,345.7,174.2,192.7,168.7,98.2,444.3,118.9,433.2,361.8,284.4,299.1,305.9,242.7,289.9,405.9,169.6,315.0,430.3,360.2,177.8,264.7,332.5,119.6,534.9,323.3,312.3,498.6,250.5,228.6,316.0,510.5,252.6,111.4,194.5,288.7,200.2,160.3,450.0,215.3,317.1,172.5,222.2,241.2,406.1,326.0,510.7,154.9,141.7,309.2,51.8,0.0,392.9,205.1,193.7,487.5,361.9,145.4,162.9,286.9,291.3,186.8,283.2,395.7,332.3,257.6,257.6,345.0,331.0,265.9,207.1,144.8,219.4,330.7,424.6,338.9,447.6,388.2,260.9,65.5,229.9,223.6,396.4,119.7,170.4,216.6,380.9,384.5,192.5,207.8,341.6,232.8,341.3,231.9,445.8,321.0,365.2,52.2,346.3,219.9,395.8,270.0,264.0,310.5,222.3,263.4,319.8,189.8,333.6,137.5,335.6,140.8,561.3,123.5,359.1,451.7,141.8,167.2,400.2,439.7,396.3,172.6,237.9,148.1,73.5,276.4,359.6,261.1,376.8,410.5,186.0,401.1,155.4,444.6,206.3,284.4,396.4,324.1,253.0,271.7,82.0,272.5,141.3,200.1,105.2,546.3,152.9,363.9,354.0,141.5,120.5
LJ,433.6,497.7,182.4,431.8,494.8,354.4,128.6,187.6,245.1,285.1,434.2,229.1,407.4,451.8,437.0,426.9,111.5,506.3,40.2,635.7,521.6,457.0,338.2,413.9,316.2,101.5,501.3,252.4,249.1,244.7,479.3,256.8,605.5,503.2,130.2,435.2,355.1,93.9,425.0,469.7,308.4,178.5,551.6,513.0,463.3,424.3,332.2,288.6,394.8,298.3,197.8,556.1,437.1,408.2,374.4,442.7,176.7,427.1,484.9,421.1,398.6,450.6,0.0,384.5,445.9,306.3,168.4,477.1,561.6,461.4,275.5,384.0,499.5,282.9,605.3,486.0,476.2,170.7,214.4,210.8,448.2,483.0,352.4,442.6,198.4,152.5,54.6,100.4,485.4,507.6,503.0,491.9,158.7,466.9,422.3,550.7,373.3,151.5,283.3,396.9,477.0,447.7,335.6,392.2,127.2,469.7,26.8,466.4,70.0,351.9,526.5,471.4,592.1,193.4,365.6,281.9,402.0,369.2,415.8,389.4,388.0,535.9,156.6,572.2,394.0,100.3,470.5,426.2,7.2,181.6,241.0,479.8,398.2,598.8,463.4,412.0,32.4,462.5,418.6,340.6,262.7,154.5,385.6,110.4,366.6,442.9,158.7,192.1,581.1,290.2,530.7,391.3,422.6,432.3,503.9,327.6,547.4,360.2,427.9,592.2,552.7
LM,205.7,228.0,324.0,74.8,266.9,252.6,271.7,274.3,287.2,120.2,229.6,292.7,225.9,95.0,176.4,199.0,391.3,278.4,380.2,375.1,258.0,272.7,289.6,38.9,236.9,352.9,145.3,209.9,346.4,286.8,153.5,232.2,341.9,275.3,481.9,234.2,196.7,445.6,161.4,204.3,283.8,478.0,298.9,285.1,109.0,160.7,85.6,123.7,589.2,182.8,285.0,312.9,98.3,144.6,349.8,252.1,478.2,206.6,255.4,220.1,170.7,222.7,339.9,0.0,245.4,403.6,329.4,174.4,333.7,197.8,238.3,238.5,293.9,325.0,341.7,276.2,212.6,292.0,278.0,233.4,182.8,255.1,271.1,241.6,360.0,306.4,394.6,335.2,187.0,279.7,180.7,137.6,343.4,239.0,65.3,235.2,348.7,378.8,160.0,185.1,315.2,108.9,311.0,283.6,392.8,339.6,312.2,238.5,293.3,105.3,385.2,207.8,239.0,278.0,189.1,230.9,295.5,137.3,309.3,143.5,216.9,260.9,508.3,344.3,270.0,398.7,242.6,200.9,347.2,407.2,326.0,219.2,289.6,370.9,235.5,148.4,306.6,198.9,428.5,358.2,133.0,348.1,139.7,391.6,258.0,241.4,343.4,333.7,228.0,239.2,302.8,258.9,176.7,204.4,276.0,462.4,319.5,274.8,293.0,364.3,324.8
MC,191.4,354.4,263.1,199.3,291.4,275.8,294.9,314.8,330.8,136.3,365.0,232.0,147.7,237.5,216.4,184.7,342.3,299.8,403.4,415.1,388.3,403.0,136.5,247.8,260.1,376.1,280.7,334.4,400.5,330.4,288.9,194.0,473.2,303.0,428.2,368.7,281.5,391.9,295.9,339.7,236.4,439.8,418.0,294.8,242.7,295.2,170.4,130.5,559.3,144.6,246.8,355.9,240.8,279.1,302.4,378.5,440.0,128.4,242.7,354.6,156.4,208.4,363.1,171.3,0.0,457.7,291.2,256.5,328.3,332.3,206.3,98.0,396.7,368.6,473.0,371.1,347.1,315.2,245.3,195.2,318.2,240.8,148.6,376.1,314.4,268.2,417.8,358.4,313.4,274.3,282.4,271.3,307.4,224.7,189.8,330.1,301.3,313.8,121.8,14.0,445.5,251.4,263.6,161.1,338.1,434.5,335.4,233.1,316.5,190.1,509.7,342.3,377.5,239.8,48.6,192.7,385.2,156.0,399.0,58.3,351.4,324.2,449.9,338.9,404.5,421.9,228.3,133.7,370.4,369.0,366.5,259.2,167.1,356.6,230.1,282.9,329.8,333.4,278.7,380.7,156.2,312.1,72.5,354.9,135.5,375.9,307.4,253.4,366.5,201.0,297.4,105.8,109.5,172.1,270.6,516.5,318.3,343.4,411.1,393.4,319.4
MD,441.8,412.1,322.5,368.4,503.0,352.4,372.2,193.6,127.0,293.3,376.5,291.2,412.9,460.0,445.2,435.1,454.3,514.5,465.0,557.7,414.5,399.3,388.3,436.4,324.4,415.9,456.9,194.7,199.9,127.4,449.7,262.3,528.0,511.4,544.9,377.5,363.3,508.6,433.2,402.4,313.9,593.2,559.8,521.2,471.0,432.5,340.4,296.8,799.9,353.3,337.7,536.2,445.3,416.4,404.0,385.0,591.4,432.6,493.1,363.4,402.2,458.8,420.9,392.7,451.4,0.0,377.0,485.3,569.8,388.2,299.0,389.5,441.8,92.3,527.8,428.3,484.4,290.5,276.5,281.5,456.4,491.2,363.2,384.9,370.1,353.7,475.6,398.2,493.6,515.8,511.2,500.1,341.9,475.1,378.2,558.9,378.8,377.3,306.8,411.5,419.3,455.9,339.2,397.7,467.4,412.0,393.2,474.6,376.1,360.1,468.8,479.6,553.7,345.0,380.2,305.4,344.3,377.4,358.1,397.6,330.3,544.1,571.3,580.4,336.3,464.0,478.7,431.7,425.9,455.3,350.2,488.0,403.7,607.0,473.8,420.2,387.6,470.7,424.1,163.9,266.8,346.6,393.8,390.1,372.1,385.2,341.9,332.2,542.7,313.7,538.9,438.3,432.1,440.5,512.1,58.7,555.6,305.8,370.2,600.4,560.9
MG,354.8,478.2,99.2,341.1,416.0,271.2,203.5,272.0,266.9,266.7,488.8,114.0,290.9,364.2,340.2,348.1,90.4,427.5,190.0,538.9,512.1,526.8,221.7,326.7,319.4,112.4,404.5,286.8,306.0,266.5,412.7,140.3,597.0,424.4,164.7,494.8,394.6,128.4,422.0,463.5,191.9,213.0,454.8,434.2,366.5,448.5,283.5,260.9,386.7,181.8,83.9,479.9,386.1,423.2,257.9,502.3,211.2,310.6,406.1,480.7,319.8,371.8,149.7,287.7,329.4,363.2,0.0,380.3,482.8,458.4,159.0,267.5,520.5,304.7,596.8,494.9,474.7,87.5,127.3,94.3,442.0,404.2,235.9,502.2,115.2,36.0,204.4,67.2,437.2,428.8,406.2,395.1,55.5,388.1,331.6,453.9,256.8,44.2,166.8,280.4,569.3,396.7,219.1,275.7,68.5,504.1,132.3,387.6,144.9,303.2,560.9,486.4,501.3,76.9,249.1,165.4,436.4,272.4,450.2,296.6,422.4,423.4,191.1,493.4,428.4,125.9,391.7,309.7,157.0,153.9,285.1,383.0,281.7,520.0,384.6,436.2,126.7,477.5,302.1,357.0,243.0,60.2,292.8,85.3,250.1,502.0,55.5,90.5,490.3,173.7,451.9,274.8,308.4,353.5,425.1,384.5,468.6,394.6,462.3,513.4,473.9
MH,139.6,124.8,349.6,164.7,182.0,368.1,387.2,346.8,359.7,235.7,108.4,318.5,292.2,66.7,174.3,115.5,428.8,77.9,495.7,209.6,153.0,167.7,333.6,172.4,352.4,507.3,24.1,282.4,418.9,359.3,32.3,280.5,236.9,140.6,514.7,193.5,312.2,478.4,138.4,83.1,332.1,526.3,125.5,154.1,87.0,158.6,201.1,239.2,566.6,231.1,333.3,150.6,96.2,95.7,398.1,148.9,526.5,272.9,93.8,179.4,156.1,137.8,455.4,170.2,311.7,476.1,377.7,0.0,225.8,174.8,292.8,287.5,191.2,397.5,236.7,165.6,107.6,361.6,331.8,281.7,61.6,91.9,337.4,200.9,400.9,354.7,510.1,489.6,83.8,171.8,76.9,115.6,393.9,104.3,174.5,124.6,397.0,400.3,208.3,251.4,210.2,106.8,359.3,349.9,424.6,229.0,427.7,90.2,408.8,220.8,294.1,124.5,135.8,326.3,238.1,279.2,174.3,154.9,188.1,209.8,215.1,94.1,536.4,236.4,221.1,553.1,119.0,267.2,462.7,455.5,398.5,53.7,355.9,286.0,127.6,146.3,422.1,115.6,442.3,430.7,248.5,398.6,206.0,441.4,324.3,138.9,393.9,339.9,124.8,287.5,194.9,313.3,243.0,220.0,168.1,534.9,184.8,226.6,185.5,279.4,216.9
MJ,213.4,291.1,476.2,301.1,186.3,466.0,485.1,479.1,492.0,326.5,306.1,445.1,372.9,293.5,277.2,189.3,555.4,209.0,593.6,198.8,238.8,258.0,460.2,335.8,450.3,566.3,221.8,414.7,551.2,491.6,230.0,407.1,256.9,107.1,641.3,365.7,489.4,605.0,359.0,280.8,458.7,652.9,158.0,141.8,303.5,379.5,378.3,320.7,620.8,357.7,459.9,82.2,323.0,316.6,524.7,315.2,653.1,353.6,130.9,351.6,229.9,229.6,553.3,296.8,392.4,608.4,504.3,197.6,0.0,347.3,419.4,414.1,206.0,529.8,256.7,180.4,209.2,488.2,458.4,408.3,259.3,134.0,418.1,373.1,527.5,481.3,608.0,532.2,250.1,169.2,219.1,332.1,520.5,174.5,291.6,139.4,523.6,526.9,334.9,378.0,300.5,333.6,485.9,430.6,551.2,243.8,525.6,182.0,506.7,398.0,357.6,345.4,186.8,452.9,364.7,405.8,317.1,281.5,330.9,336.4,355.3,148.0,663.0,143.2,361.3,608.6,250.3,393.8,560.6,582.1,530.8,136.5,436.6,186.6,219.4,367.2,520.0,336.5,568.9,563.0,346.4,525.2,332.6,568.0,405.0,311.1,520.5,466.5,175.8,414.1,192.3,439.9,369.6,312.4,183.5,667.2,89.9,358.9,268.1,110.2,129.3
MN,296.2,193.1,343.1,142.8,357.4,345.9,313.9,197.1,210.0,285.8,167.0,311.8,368.0,188.7,252.1,289.5,396.0,335.0,399.5,293.8,210.2,209.4,345.8,268.2,316.9,357.6,239.0,132.7,269.2,209.6,225.9,282.9,264.1,365.8,486.6,113.3,355.8,450.3,179.9,178.6,334.5,534.9,392.6,375.6,202.7,161.2,296.9,289.3,686.2,346.8,358.5,272.3,174.0,163.1,400.5,195.7,533.1,348.7,339.2,99.2,261.2,313.2,359.2,272.3,387.5,326.4,415.3,257.0,317.9,0.0,248.5,410.1,219.5,247.8,263.9,164.4,231.1,311.1,297.1,302.1,203.1,345.6,378.5,120.7,379.1,392.0,413.9,339.9,234.1,370.2,264.5,231.3,398.2,329.5,152.6,328.9,399.4,433.4,308.9,331.8,155.4,184.6,361.7,418.3,409.1,148.1,331.5,329.0,312.6,316.6,204.9,221.5,332.7,365.6,340.2,289.5,80.4,257.0,94.2,281.7,48.6,353.3,513.0,434.8,72.1,403.4,333.1,361.0,366.5,561.6,248.8,294.9,424.3,461.4,326.0,148.9,325.9,212.6,444.7,281.0,263.4,402.9,304.4,446.4,392.7,160.0,398.2,352.8,321.7,297.8,393.3,398.9,336.8,269.9,366.5,385.2,410.0,76.9,106.3,454.8,415.3
MX,248.3,371.7,115.5,234.6,309.5,129.2,130.1,132.0,144.9,160.2,382.3,84.2,196.2,257.7,233.7,241.6,187.8,321.0,238.6,432.4,405.6,420.3,97.2,220.2,168.3,209.8,298.0,127.7,204.1,144.5,306.2,73.3,490.5,317.9,278.4,388.3,207.2,242.1,315.5,357.0,124.9,326.7,348.3,327.7,260.0,276.4,177.0,154.4,550.6,75.3,130.9,373.4,279.6,260.3,190.9,395.8,324.9,208.3,299.6,374.2,213.3,265.3,198.3,181.2,227.1,261.3,170.0,273.8,376.3,351.9,0.0,172.8,414.0,182.7,490.3,388.4,368.2,83.5,69.5,61.4,335.5,297.7,141.2,395.7,151.5,146.7,253.0,164.6,330.7,322.3,299.7,288.6,134.9,281.6,225.1,347.4,189.8,170.3,60.3,170.2,352.3,290.2,152.1,173.4,184.3,345.0,170.6,281.1,151.7,196.7,401.8,323.5,394.8,138.0,156.9,40.9,277.3,165.9,291.1,196.5,263.3,316.9,304.8,386.9,269.3,241.7,285.2,215.0,205.6,235.2,183.7,276.5,179.4,413.5,278.1,264.1,165.0,314.6,207.4,197.9,136.5,139.6,210.7,183.1,147.8,395.5,134.9,125.2,383.8,49.2,345.4,150.3,213.7,247.0,318.6,345.9,362.1,235.5,303.2,406.9,367.4
MZ,242.2,423.0,281.4,250.1,267.9,330.5,297.0,320.0,314.9,191.0,411.3,250.1,67.4,288.3,267.2,274.6,353.7,276.3,405.5,503.7,444.3,459.0,161.6,298.6,314.8,375.7,327.0,385.2,384.6,314.5,335.2,159.1,474.4,279.5,444.3,419.5,336.2,408.0,346.7,386.0,138.3,462.2,394.5,271.3,293.5,346.0,225.1,185.2,545.9,167.0,269.2,332.4,291.6,329.9,204.3,447.1,462.4,74.9,272.9,405.4,198.2,234.8,365.2,226.0,93.7,441.8,313.6,302.8,304.8,383.1,193.5,0.0,425.1,352.7,474.2,399.5,417.5,249.4,235.4,217.6,364.5,271.0,70.5,426.9,317.4,290.6,419.9,330.5,382.0,250.8,351.0,322.1,300.8,242.2,240.6,358.5,203.2,336.2,144.2,107.8,501.5,302.2,165.5,87.6,350.2,462.9,337.5,209.6,318.6,244.8,537.7,427.4,405.9,262.2,142.4,215.1,477.2,210.7,491.0,131.0,402.2,300.7,470.7,315.4,455.3,407.6,317.4,86.2,372.5,391.4,371.7,332.5,93.6,383.0,206.6,333.7,331.9,418.5,222.6,391.5,210.9,305.5,97.7,349.0,62.0,441.8,300.8,275.8,394.9,223.4,273.9,128.2,84.9,222.9,247.1,500.6,294.8,394.2,487.2,345.9,295.9
ND,298.0,55.3,457.1,204.3,272.0,459.9,427.9,311.1,324.0,365.4,92.5,425.8,471.1,196.4,298.4,273.9,510.0,240.5,513.5,184.6,32.7,51.9,459.8,302.1,430.9,471.6,138.6,246.7,383.2,323.6,131.4,396.9,137.5,240.1,600.6,159.6,441.9,564.3,196.8,84.1,448.5,648.9,231.8,227.5,216.7,207.5,330.8,368.9,747.7,387.4,472.5,145.7,220.3,154.1,514.5,77.9,647.1,451.8,201.4,145.5,314.5,300.4,473.2,397.8,490.6,440.4,529.3,162.5,191.3,141.2,362.5,483.7,0.0,361.8,137.3,37.8,88.3,425.1,411.1,416.1,105.6,218.6,492.5,167.0,493.1,506.0,527.9,453.9,96.3,254.9,126.7,245.3,512.2,260.2,214.1,168.1,513.4,547.4,364.6,430.3,94.4,230.9,475.7,528.8,523.1,80.0,445.5,252.8,426.6,350.5,154.8,166.5,171.9,479.6,434.3,403.5,149.1,382.5,162.9,343.2,187.3,175.8,627.0,319.5,193.3,517.4,281.6,446.1,480.5,675.6,362.8,178.1,534.8,286.8,290.2,195.2,439.9,157.6,558.7,395.0,377.4,516.9,384.9,560.4,503.2,105.0,512.2,466.8,160.9,411.8,278.0,504.1,421.9,331.4,269.2,499.2,284.3,190.9,88.8,210.4,316.5
NG,349.4,319.7,232.8,275.9,410.6,260.0,181.6,101.2,34.6,200.9,284.1,198.8,320.5,367.6,352.8,342.7,301.0,422.1,290.1,465.3,322.1,306.9,295.9,344.0,232.0,262.6,364.5,102.3,107.5,35.0,357.3,169.9,435.6,419.0,391.6,285.1,270.9,355.3,340.8,310.0,221.5,439.9,467.4,428.8,379.1,340.1,248.0,204.4,618.9,260.9,245.5,443.8,352.9,324.0,311.6,292.6,438.1,340.2,400.7,271.0,314.4,366.4,249.8,300.3,359.0,164.7,284.6,392.9,477.4,295.8,206.6,297.1,349.4,0.0,435.4,335.9,392.0,198.1,184.1,189.1,364.0,398.8,265.5,292.5,277.7,261.3,304.5,244.9,401.2,419.1,418.8,407.7,249.5,382.7,285.8,466.5,286.4,290.3,214.4,319.1,326.9,363.5,248.7,305.3,298.9,319.6,222.1,382.2,203.2,267.7,376.4,387.2,464.2,252.6,287.8,213.0,251.9,285.0,265.7,305.2,237.9,451.7,418.0,488.0,243.9,310.7,386.3,339.3,257.1,362.9,153.8,395.6,311.3,514.6,389.1,327.8,216.5,378.3,331.7,95.2,178.5,254.2,301.4,297.7,279.7,292.8,249.5,239.8,450.3,221.3,446.5,345.9,338.0,348.1,419.7,184.6,463.2,210.1,277.8,508.0,468.5
NJ,357.4,188.0,526.6,264.5,275.1,594.4,562.4,445.6,458.5,424.8,226.2,495.5,469.2,255.8,349.3,333.3,644.5,299.6,648.0,78.5,171.7,186.4,510.6,361.5,565.4,606.1,197.7,381.2,517.7,458.1,190.5,457.5,0.1,208.1,735.1,311.0,501.3,698.8,238.2,200.9,509.1,783.4,208.4,284.1,276.1,258.4,390.2,428.3,807.9,408.1,510.3,172.8,271.2,195.5,575.1,212.1,781.6,449.9,260.8,296.9,373.9,359.5,607.7,347.2,488.7,574.9,554.7,221.6,218.4,274.6,497.0,464.5,141.7,496.3,0.0,116.1,126.9,559.6,545.6,458.7,179.4,278.0,514.4,318.4,577.9,531.7,662.4,588.4,155.7,258.0,186.1,304.7,646.7,245.3,274.3,210.5,574.0,577.3,385.3,428.4,228.9,281.8,536.3,526.9,657.6,179.5,580.0,311.9,561.1,409.9,192.4,224.3,196.3,503.3,415.1,456.2,283.6,331.9,297.4,386.8,321.8,232.4,761.5,270.5,327.8,651.9,340.7,444.2,615.0,632.5,497.3,186.9,532.9,313.9,349.3,246.1,574.4,215.4,619.3,529.5,437.6,651.4,383.0,694.9,501.3,257.2,646.7,516.9,185.3,464.5,281.1,490.3,420.0,391.6,272.3,633.7,208.9,325.4,226.6,237.5,256.6
NO,257.0,80.9,444.6,229.9,210.1,447.4,415.4,298.6,311.5,387.3,118.1,413.3,404.2,222.0,218.6,232.9,497.5,207.9,501.0,141.4,58.3,77.5,447.3,327.7,418.4,459.1,164.2,234.2,370.7,311.1,157.0,384.4,99.6,143.1,588.1,185.2,457.3,551.8,222.4,109.7,436.0,636.4,143.4,185.4,242.3,233.1,356.4,390.8,683.1,343.1,460.0,107.8,245.9,179.7,502.0,103.5,634.6,384.9,174.5,171.1,273.5,251.0,460.7,282.2,423.7,427.9,516.8,188.1,153.4,166.8,350.0,399.5,25.5,349.3,99.4,0.0,113.9,412.6,398.6,393.7,131.2,177.6,480.0,192.6,480.6,493.5,515.4,441.4,121.9,193.0,152.3,270.9,499.7,180.3,239.7,74.6,500.9,534.9,320.3,363.4,120.0,256.5,463.2,461.9,510.6,63.3,433.0,203.4,414.1,376.1,138.1,192.1,104.0,467.1,350.1,391.0,136.6,266.9,150.4,321.8,174.8,143.0,614.5,205.5,180.8,504.9,249.0,379.2,468.0,567.5,350.3,121.9,467.9,248.9,240.8,220.8,427.4,183.2,546.2,382.5,364.9,504.4,318.0,547.9,436.3,130.6,499.7,454.3,93.0,399.3,216.1,425.3,355.0,297.8,207.3,486.7,143.9,178.4,87.6,172.5,191.6
NR,230.4,61.0,465.2,137.5,222.2,468.0,436.0,319.2,332.1,297.8,99.2,433.9,403.5,128.8,222.3,206.3,518.1,172.6,521.6,171.0,45.3,60.0,467.2,234.5,439.0,479.7,70.7,254.8,391.3,331.7,63.5,405.0,129.2,190.3,608.7,184.0,374.3,572.4,111.2,73.9,456.6,657.0,182.0,177.7,149.1,131.4,263.2,301.3,680.9,319.8,422.0,155.4,144.2,68.5,522.6,85.1,655.2,384.2,133.8,169.9,246.9,232.5,481.3,330.2,423.0,448.5,537.4,94.6,201.0,147.6,370.6,416.1,88.1,369.9,129.0,72.3,0.0,433.2,419.2,370.4,52.4,151.0,448.7,191.4,501.2,514.1,536.0,462.0,28.7,205.1,59.1,177.7,520.3,199.0,147.3,118.3,521.5,555.5,297.0,362.7,102.5,154.8,483.8,461.2,531.2,135.7,453.6,184.9,434.7,282.9,210.5,97.3,122.1,415.0,366.7,411.6,157.2,314.9,171.0,321.1,195.4,126.0,635.1,269.7,201.4,525.5,213.7,378.5,488.6,544.2,370.9,110.5,467.2,296.5,222.3,119.1,448.0,88.4,566.8,403.1,310.6,525.0,317.3,568.5,435.6,130.2,520.3,428.6,111.1,419.9,228.2,436.5,354.3,264.6,219.4,507.3,234.5,199.0,99.6,220.1,266.7
NT,339.7,419.2,31.9,336.1,400.9,183.6,167.3,190.3,185.2,191.2,416.5,58.3,262.1,359.2,335.2,333.0,104.2,412.4,214.1,533.9,443.1,404.7,201.5,321.7,237.7,126.2,399.5,200.1,254.9,184.8,407.7,111.5,527.0,409.3,194.8,419.3,276.6,158.5,346.5,391.2,163.1,243.1,449.8,419.1,361.5,345.8,278.5,194.7,467.0,184.5,47.3,474.9,381.1,329.7,229.1,390.4,241.3,281.8,391.0,405.2,304.7,356.7,173.8,282.7,300.6,312.1,86.4,375.3,467.7,382.9,104.2,238.7,515.5,223.0,526.8,489.9,397.7,0.0,43.6,89.3,369.7,389.1,207.1,426.7,67.9,63.1,228.5,81.0,432.2,413.7,401.2,390.1,51.3,373.0,326.6,448.9,228.0,86.7,161.8,300.2,424.7,391.7,190.3,246.9,100.7,417.4,146.1,372.5,158.7,298.2,474.2,392.9,496.3,54.4,286.9,145.2,349.7,267.4,363.5,326.5,335.7,418.4,221.2,478.3,341.7,158.1,376.6,280.9,181.1,269.8,242.0,378.0,252.9,504.9,369.5,333.5,140.5,384.0,273.3,270.3,168.8,56.0,287.8,99.5,221.3,426.5,51.3,41.6,485.3,153.5,436.8,280.3,279.6,338.4,410.0,370.9,453.5,307.9,375.6,498.3,458.8
NW,306.1,429.5,65.9,292.4,367.3,177.2,160.9,183.0,178.8,218.0,440.1,14.6,242.2,315.5,291.5,299.4,135.5,378.8,249.2,490.2,463.4,478.1,173.0,292.3,231.3,157.5,355.8,193.7,248.5,178.4,364.0,91.5,548.3,375.7,226.1,446.1,270.2,189.8,373.3,414.8,143.2,274.4,406.1,385.5,317.3,339.4,234.8,212.2,498.3,133.1,78.4,431.2,337.4,323.3,233.3,453.6,272.6,261.9,357.4,432.0,266.5,323.1,205.1,239.0,280.7,305.7,117.7,331.6,434.1,409.7,110.3,218.8,471.8,213.9,548.1,446.2,426.0,31.2,0.0,45.6,393.3,355.5,192.5,453.5,110.8,94.4,259.8,112.3,388.5,380.1,357.5,346.4,82.6,339.4,282.9,405.2,208.1,123.4,118.1,231.7,418.3,348.0,168.5,227.0,132.0,411.0,177.4,338.9,182.5,254.5,467.8,386.5,452.6,85.7,200.4,116.7,343.3,223.7,357.1,247.9,329.3,374.7,252.5,444.7,335.3,189.4,343.0,261.0,210.1,301.1,235.6,334.3,233.0,471.3,335.9,327.1,171.8,377.6,253.4,263.9,194.3,87.3,244.1,130.8,201.4,453.3,82.6,72.9,441.6,125.0,403.2,226.1,259.7,304.8,376.4,364.5,419.9,304.8,369.2,464.7,425.2
NX,260.4,383.8,67.8,246.7,321.6,188.9,154.6,177.6,172.5,172.3,394.4,36.7,196.5,269.8,245.8,253.7,147.0,333.1,263.1,444.5,417.7,432.4,127.3,232.3,225.0,169.0,310.1,192.4,242.2,172.1,318.3,45.9,502.6,330.0,232.9,400.4,300.2,196.6,327.6,369.1,97.5,244.5,360.4,339.8,272.1,354.1,189.1,166.5,403.7,87.4,51.5,385.5,291.7,328.8,163.5,407.9,244.7,216.2,311.7,386.3,225.4,277.4,222.8,193.3,235.0,299.4,95.9,285.9,388.4,364.0,64.6,173.1,426.1,210.3,502.4,400.5,380.3,107.0,93.0,0.0,347.6,309.8,141.5,407.8,119.1,72.9,277.5,123.8,342.8,334.4,311.8,300.7,112.1,293.7,237.2,359.5,162.4,118.5,72.4,186.0,474.9,302.3,124.7,181.3,142.8,409.7,195.1,293.2,176.2,208.8,466.5,392.0,406.9,44.5,154.7,71.0,342.0,178.0,355.8,202.2,328.0,329.0,254.6,399.0,334.0,200.2,297.3,215.3,230.1,173.7,229.3,288.6,187.3,425.6,290.2,341.8,189.5,383.1,207.7,262.6,148.6,116.8,198.4,159.6,155.7,407.6,112.1,58.1,395.9,79.3,357.5,180.4,214.0,259.1,330.7,358.2,374.2,300.2,367.9,419.0,379.5
