from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CO,CZ,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,HD,HY,IA,IE,IH,IK,IN,IP,IX,KC,KI,KY,LA,LH,LI,LM,LS,LY,MD,MK,MN,MR,MS,MT,MX,NI,NT,NV,OB,OD,OQ,OU,PD,PG,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UK,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YF,YT,ZB,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
RA,212.8,88.7,117.8,1709.6,225.3,322.3,73.8,326.5,308.7,232.5,176.8,310.8,104.0,355.3,254.8,112.6,77.9,123.4,324.8,282.7,241.8,216.5,354.3,204.5,235.4,172.7,11.5,257.8,152.4,139.8,199.5,149.7,171.8,329.8,227.3,148.1,270.4,115.5,178.4,316.4,89.0,129.3,402.8,274.6,92.3,144.4,202.5,103.4,274.0,128.7,60.9,230.7,263.8,85.2,262.5,335.6,227.7,161.7,158.8,287.9,320.2,134.7,284.8,250.5,51.8,171.5,232.6,301.4,269.0,241.2,123.3,128.5,176.9,58.6,248.9,206.8,280.3,0.0,285.6,324.5,176.4,186.1,289.0,45.9,288.4,258.7,363.2,276.3,335.4,296.9,70.6,126.6,273.8,301.3,211.9,33.2,52.1,339.2,231.7,140.0,194.1,299.0,267.0,259.7,165.7,48.4,44.9,262.2,350.6,336.5,187.9,123.3,312.8,192.7,233.8,198.8,117.2,196.1,218.4,204.1,318.3,215.4,343.3,94.2,236.8,222.8,223.1
RC,177.7,240.8,229.8,1637.7,185.8,161.4,264.1,44.6,169.1,61.0,316.1,63.1,256.1,494.6,145.1,224.0,254.3,202.1,449.1,355.1,75.1,147.4,106.6,246.3,138.8,222.3,298.6,249.3,159.5,171.3,110.2,187.7,146.5,197.3,263.2,200.3,294.6,201.3,228.0,455.7,246.5,409.3,527.1,39.4,237.2,221.7,131.9,232.8,230.1,209.5,265.6,239.3,66.6,246.2,304.3,69.3,325.2,219.0,210.5,175.9,72.5,246.7,45.5,331.5,277.5,310.8,293.5,86.4,50.8,95.3,208.7,207.2,185.5,345.7,158.2,91.3,197.5,287.0,0.0,41.7,233.7,228.1,21.2,289.2,116.9,84.0,107.7,28.6,49.7,338.1,254.0,188.1,285.4,27.5,256.3,355.0,236.7,126.1,371.0,279.3,129.3,46.1,53.9,384.5,223.0,240.6,299.9,129.3,474.9,226.4,277.2,227.2,27.1,114.1,321.3,283.4,195.9,102.4,117.1,212.7,105.2,269.6,102.3,195.1,65.4,230.3,72.7
RJ,158.0,272.7,261.7,1666.3,217.7,147.2,296.0,73.2,156.8,92.9,296.4,61.4,288.0,474.9,131.5,255.9,286.2,234.0,424.2,330.2,113.1,147.2,108.5,226.6,104.5,202.6,330.5,216.3,191.4,203.2,142.1,219.6,178.4,225.9,243.5,180.6,269.7,233.2,208.3,436.0,278.4,441.2,502.2,77.4,269.1,253.6,160.5,264.7,215.9,241.4,297.5,214.4,95.2,278.1,284.6,56.3,305.5,250.9,242.4,204.5,70.8,278.6,74.1,319.2,309.4,291.1,281.2,119.6,88.8,123.9,240.6,239.1,180.5,377.6,190.1,123.2,185.2,318.9,31.8,0.0,217.2,208.4,59.2,321.1,101.4,115.9,65.9,60.5,75.0,313.2,285.9,220.0,260.5,56.1,236.6,386.9,268.6,129.9,351.3,259.6,161.2,78.0,85.8,359.6,254.9,272.5,331.8,161.2,450.0,255.0,257.5,207.5,14.4,146.0,301.6,271.1,227.8,134.3,149.0,187.8,99.0,249.9,130.9,227.0,97.3,216.1,104.6
RL,91.3,164.4,203.7,1837.5,153.2,216.0,73.1,265.9,195.1,247.2,129.4,185.0,179.7,307.9,138.2,93.1,65.2,217.0,277.4,226.3,287.0,95.0,228.5,28.0,113.9,51.2,149.3,148.5,202.5,186.2,293.3,230.7,161.4,401.5,50.8,26.6,168.3,124.9,56.9,269.0,115.6,238.2,355.4,276.4,46.9,31.9,269.7,101.9,160.4,38.4,93.2,128.0,298.3,56.5,86.0,214.1,109.8,14.6,239.8,355.1,194.4,219.4,277.2,153.7,106.4,124.1,120.2,308.8,287.8,327.0,80.4,222.1,59.2,189.8,91.5,274.4,166.0,136.5,234.9,203.0,0.0,9.6,258.2,115.9,152.5,303.9,241.7,203.1,232.8,212.9,83.5,111.7,160.2,259.2,83.7,183.9,141.7,205.7,184.3,92.6,152.4,178.2,175.8,212.3,9.5,145.6,128.8,114.2,303.2,404.9,58.9,26.9,217.5,219.1,104.2,85.2,210.8,145.4,123.0,86.5,184.8,97.0,302.1,162.6,206.0,105.2,255.8
RR,102.3,179.6,217.8,1807.0,165.9,206.1,83.0,287.5,185.2,271.0,107.0,196.0,194.7,285.5,149.4,104.2,75.1,231.1,255.0,212.9,310.8,106.2,244.6,18.2,125.1,75.9,159.2,138.6,228.3,200.3,317.1,256.5,175.5,412.5,40.9,37.8,158.4,140.1,70.0,246.6,126.7,239.8,333.0,286.3,57.8,41.8,280.8,113.0,150.5,48.3,94.6,116.9,313.5,66.2,76.1,225.3,99.9,24.5,265.6,366.0,205.6,233.5,292.4,143.8,108.0,101.7,109.3,331.1,297.7,342.2,94.0,236.0,70.2,199.7,102.7,298.2,156.1,147.6,246.8,214.2,11.0,0.0,268.1,117.5,163.7,327.7,263.6,211.8,243.8,203.0,85.1,126.9,150.3,274.4,73.8,193.8,152.8,218.2,161.9,70.2,166.5,189.4,187.0,189.9,20.3,156.7,138.7,125.4,280.8,414.8,49.0,17.9,228.7,235.0,93.3,75.3,224.9,171.2,134.2,97.7,195.8,87.1,313.3,172.5,217.2,116.4,279.6
RS,208.5,271.6,253.1,1626.0,210.1,192.2,259.5,61.5,199.9,53.2,346.9,93.9,281.0,525.4,175.9,254.8,267.8,232.9,479.9,385.9,53.8,178.2,137.4,277.1,169.6,253.1,290.8,280.1,169.3,193.7,102.4,187.5,177.3,185.6,294.0,231.1,325.4,232.1,258.8,486.5,249.8,384.8,557.9,18.1,268.0,252.5,124.0,263.6,260.9,240.3,295.1,270.1,58.7,274.6,335.1,86.2,356.0,249.8,202.7,168.0,103.3,247.4,62.2,362.3,287.3,341.6,324.3,65.1,29.5,87.4,239.5,229.5,216.3,337.9,189.0,83.5,228.3,279.2,30.7,58.6,264.5,258.9,0.0,281.4,147.7,62.7,124.6,59.4,66.6,368.9,284.8,218.9,316.2,44.4,287.1,312.5,228.9,156.9,401.8,310.1,160.1,76.9,84.7,415.3,253.8,232.8,324.2,160.1,505.7,214.7,308.0,258.0,44.0,105.8,352.1,314.2,226.7,130.1,147.9,243.5,136.0,300.4,119.2,187.3,72.6,261.1,64.9
RX,166.8,99.6,128.7,1737.6,184.6,286.4,114.9,303.5,262.7,279.9,130.8,260.5,114.9,309.3,213.7,116.2,105.1,134.3,278.8,233.1,316.9,170.5,304.0,126.7,189.4,126.7,46.2,211.8,240.3,212.3,210.4,160.6,187.5,336.3,145.1,102.1,224.4,152.1,132.4,270.4,138.7,122.2,356.8,298.3,88.0,72.5,213.4,125.0,228.0,56.8,13.6,194.4,325.5,97.0,171.6,289.6,184.3,89.8,169.7,298.8,269.9,145.6,304.4,204.5,5.8,125.5,186.6,345.3,309.7,252.1,100.9,139.4,134.7,93.3,167.0,217.7,234.3,34.6,258.8,278.5,92.1,114.4,280.1,0.0,228.0,339.7,317.2,267.5,308.3,250.9,25.2,138.9,227.8,286.4,165.9,87.4,63.0,295.7,185.7,94.0,170.3,259.4,251.3,213.7,93.8,59.3,79.6,189.7,304.6,347.4,141.9,77.3,286.0,247.0,187.8,176.5,128.1,183.2,193.8,162.0,260.3,169.4,361.2,105.1,244.7,180.7,291.6
SA,82.0,209.7,209.0,1730.4,163.8,49.2,216.3,164.7,80.6,144.9,220.4,77.9,225.0,398.9,55.5,183.9,206.5,200.0,348.2,250.6,187.8,71.2,113.3,150.6,28.5,126.6,287.1,136.0,139.8,169.2,194.1,168.0,144.4,294.4,173.4,104.6,192.6,170.2,132.3,360.0,206.4,353.2,426.2,163.3,189.4,173.9,196.2,192.7,126.3,179.7,208.2,138.4,190.5,197.8,208.6,107.0,232.4,155.9,177.1,299.8,103.8,224.7,169.4,235.0,221.4,215.1,197.0,197.5,174.7,219.2,168.6,205.1,104.5,334.2,96.8,175.2,112.0,275.5,123.8,95.9,141.2,132.2,145.1,230.9,0.0,204.7,127.9,96.0,125.7,237.2,197.9,157.0,184.5,151.4,160.6,316.9,225.2,90.5,275.3,183.6,135.4,76.8,68.7,283.6,151.9,229.1,261.8,90.4,374.0,330.2,181.5,131.5,110.4,94.0,225.6,186.9,193.8,82.7,60.3,111.8,66.7,173.9,195.0,183.6,109.7,130.5,156.6
SI,240.3,213.7,233.7,1633.4,201.7,225.9,240.1,99.9,241.9,50.7,392.9,125.7,261.6,571.4,225.2,254.0,248.4,215.4,506.5,412.5,22.7,228.0,169.2,308.9,186.8,284.9,271.4,298.6,149.9,174.3,83.0,190.2,206.3,219.5,325.8,262.9,352.0,220.5,290.6,532.5,230.4,365.4,584.5,33.1,262.8,279.0,69.0,244.8,294.6,290.1,275.7,296.7,30.6,255.2,366.9,124.6,387.8,297.8,183.3,113.0,135.1,228.0,51.6,404.3,267.9,387.6,366.3,72.5,21.9,32.4,270.1,210.1,266.1,318.5,238.8,64.1,270.3,259.8,82.7,110.6,312.5,290.7,51.9,262.0,197.5,0.0,176.6,91.2,105.0,395.5,287.3,231.6,342.8,68.1,318.9,293.1,209.5,206.7,447.8,356.1,209.9,108.7,134.5,441.9,301.8,213.4,304.8,209.9,532.3,179.6,339.8,289.8,96.0,142.2,383.9,356.2,171.7,166.5,197.2,270.1,185.8,332.2,157.6,167.9,109.0,294.8,38.0
SQ,176.1,303.8,301.9,1719.7,257.9,96.4,305.3,134.8,90.8,161.0,282.1,78.9,319.1,440.8,129.2,278.0,300.6,299.4,376.1,282.1,178.5,165.3,57.7,244.7,122.6,220.7,371.3,178.5,233.9,268.6,207.1,262.1,243.8,283.7,249.1,198.7,220.5,264.3,226.4,401.9,300.5,447.3,454.1,142.8,283.5,267.3,225.9,286.8,152.6,273.8,302.3,196.7,160.6,291.9,246.4,96.7,267.3,250.0,271.2,269.9,68.2,318.8,139.5,253.2,315.5,276.8,215.2,185.0,154.2,189.3,262.7,304.5,198.6,418.4,190.9,188.2,119.9,359.7,97.2,65.3,235.3,226.5,124.6,325.0,119.5,181.3,0.0,116.9,115.4,265.1,292.0,251.1,212.4,121.5,231.3,411.0,317.6,79.1,337.0,277.7,226.6,97.7,129.2,311.5,246.0,321.5,355.9,184.5,401.9,308.4,236.7,225.6,79.8,211.4,263.4,200.7,293.2,176.8,154.4,194.0,75.3,218.0,184.3,292.0,159.4,165.3,169.6
SU,149.0,238.7,227.7,1668.7,177.2,134.6,251.4,78.7,150.6,40.9,287.4,34.4,254.0,465.9,122.5,221.9,252.2,200.0,415.2,321.2,77.9,145.3,77.9,217.6,95.5,193.6,278.5,203.0,157.0,169.2,90.1,197.3,144.4,232.7,234.5,171.6,259.6,199.2,199.3,427.0,237.5,372.5,493.2,77.3,235.1,218.9,111.1,230.7,203.3,207.4,262.2,205.4,101.4,243.5,275.6,81.5,296.5,216.9,190.4,210.7,43.8,235.1,83.4,313.0,275.0,282.1,275.0,105.6,88.7,130.1,211.7,205.1,183.4,325.6,156.1,71.2,179.0,266.9,37.8,70.4,230.4,197.1,59.1,269.1,92.4,100.7,110.5,0.0,87.6,304.2,251.9,186.0,251.5,65.4,227.6,300.2,216.6,117.3,342.3,250.6,131.9,17.4,51.8,350.6,220.9,220.5,297.8,127.2,441.0,245.1,248.5,198.5,65.0,111.5,292.6,260.5,193.8,100.3,106.6,178.8,103.1,240.9,140.2,175.0,63.3,203.5,52.6
SW,183.9,280.5,269.5,1629.9,225.5,180.6,298.7,33.0,179.1,100.7,322.3,87.3,295.8,500.8,157.4,263.7,294.0,241.8,464.4,370.4,113.2,187.1,141.9,252.5,130.4,228.5,338.3,242.2,199.2,211.0,149.9,227.4,186.2,193.9,275.3,206.5,308.8,241.0,234.2,461.9,286.2,449.0,542.4,85.2,276.9,260.7,140.9,272.5,240.9,249.2,304.0,240.3,75.6,285.3,310.5,19.5,331.4,258.7,250.2,184.9,96.7,286.4,54.5,341.5,317.2,317.0,303.5,97.8,96.6,104.3,248.4,246.9,225.2,385.4,197.9,131.0,208.2,326.7,39.6,58.1,272.2,234.3,67.0,328.9,127.3,96.3,117.3,68.3,0.0,353.4,293.7,227.8,300.7,36.5,262.5,394.7,276.4,145.8,377.2,285.5,169.0,91.0,93.6,399.8,262.7,280.3,339.6,169.0,490.2,218.6,283.4,233.4,43.5,153.8,327.5,289.0,235.6,142.1,148.4,213.7,124.9,275.8,94.5,234.8,105.1,232.4,112.4
SX,190.6,259.4,314.4,1949.2,265.0,211.2,288.9,389.3,187.5,365.7,115.5,292.3,274.7,175.6,205.2,260.6,279.1,328.9,110.9,16.9,402.7,208.0,246.9,185.7,226.9,185.5,307.2,136.6,312.8,298.1,414.9,341.0,273.3,508.8,169.3,172.3,46.7,219.9,179.8,136.7,283.1,383.2,188.9,384.1,262.0,246.5,391.2,269.4,152.8,246.1,239.5,101.2,411.3,271.0,133.7,335.7,102.5,228.5,350.1,505.0,281.6,321.9,390.2,84.6,251.4,121.3,121.8,414.6,395.5,440.0,245.3,334.0,154.2,354.3,204.5,396.0,159.1,295.6,344.6,316.0,213.8,200.1,365.9,260.9,260.5,425.5,265.7,330.3,354.4,0.0,227.9,206.7,55.9,372.2,151.5,346.9,273.2,220.5,75.5,150.5,256.1,311.1,294.9,46.3,224.5,277.1,291.8,227.2,136.7,525.2,156.9,199.2,330.5,332.8,106.0,125.3,322.7,255.7,228.6,127.2,241.0,138.2,413.8,282.9,325.1,142.0,377.4
SZ,141.5,166.3,204.5,1770.6,159.9,258.3,87.7,274.4,237.4,257.7,105.5,235.2,181.6,284.0,188.4,90.9,79.8,167.3,253.5,211.4,297.5,145.2,278.7,101.4,164.1,101.4,79.2,190.8,215.0,187.0,243.4,193.6,162.2,373.7,123.8,76.8,200.2,126.8,107.1,245.7,113.4,155.2,331.5,273.0,62.7,46.5,245.8,99.7,202.7,31.5,9.7,169.1,300.2,71.7,146.3,264.3,156.4,64.5,202.7,331.2,244.6,220.2,279.1,179.2,23.4,100.2,161.3,317.8,284.4,328.9,80.7,171.8,109.4,119.7,141.7,284.9,208.3,67.0,233.5,253.2,68.0,88.9,254.8,32.9,202.7,314.4,291.9,242.2,283.6,225.6,0.0,113.6,202.5,261.1,140.6,120.4,139.5,270.4,160.4,68.7,153.2,228.4,226.0,188.4,68.5,92.3,88.9,164.4,279.3,380.4,116.6,52.0,260.7,221.7,162.5,127.5,161.1,157.9,173.2,136.7,235.0,144.1,336.5,138.1,219.4,155.4,266.3
TB,100.2,52.6,140.5,1747.7,96.5,208.8,97.0,215.4,203.0,191.8,217.2,193.9,67.9,378.5,147.1,106.7,105.3,105.3,313.8,219.8,228.8,103.9,237.4,144.5,122.8,110.2,128.3,152.1,152.2,124.2,181.4,131.6,99.4,387.0,161.4,88.2,159.3,13.1,115.9,339.6,87.3,222.3,391.8,210.2,119.7,104.4,184.4,101.7,168.3,92.2,132.6,104.0,237.4,112.1,202.1,223.0,223.0,101.7,140.7,269.8,203.3,115.1,216.3,205.6,124.8,211.9,170.9,257.2,221.6,266.1,91.4,110.4,50.2,175.4,88.9,222.1,174.6,116.7,170.7,211.9,116.4,126.3,192.0,118.9,161.4,251.6,250.6,179.4,220.5,202.8,144.2,0.0,150.1,198.3,144.2,150.0,66.4,214.6,272.1,180.4,82.2,192.8,165.1,249.2,105.7,70.3,161.7,102.2,339.6,318.4,175.4,115.1,197.9,158.9,219.1,160.8,99.1,95.1,127.2,77.4,208.3,157.5,273.1,76.1,156.6,96.1,203.5
TD,134.6,203.4,258.4,1893.2,209.0,155.2,232.9,333.3,131.5,309.7,146.3,236.3,218.7,228.3,149.2,204.6,223.1,272.9,163.6,69.6,346.7,152.0,190.9,129.7,170.9,129.5,279.1,80.6,256.8,242.1,358.9,285.0,217.3,452.8,113.3,116.3,9.1,163.9,123.8,189.4,227.1,364.9,241.6,328.1,206.0,190.5,335.2,213.4,96.8,190.1,221.2,45.2,355.3,215.0,77.7,279.7,77.3,172.5,294.1,449.0,225.6,265.9,334.2,56.3,233.1,141.0,65.8,358.6,339.5,384.0,189.3,278.0,98.2,326.2,148.5,340.0,103.1,267.5,288.6,260.0,157.8,144.1,309.9,242.6,204.5,369.5,209.7,274.3,298.4,52.6,209.6,150.7,0.0,316.2,95.5,335.6,217.2,164.5,128.2,135.0,200.1,255.1,238.9,99.0,168.5,221.1,280.5,171.2,189.4,469.2,100.9,143.2,274.5,276.8,73.4,69.3,266.7,199.7,172.6,71.2,185.0,82.2,357.8,226.9,269.1,86.0,321.4
TF,214.3,278.6,267.6,1624.3,217.1,199.2,282.4,31.7,206.9,83.9,352.7,100.9,293.9,531.2,182.9,261.8,290.7,239.9,486.9,392.9,82.5,185.2,144.4,282.9,160.8,258.9,313.7,287.1,192.2,209.1,133.1,218.2,184.3,183.9,299.8,236.9,332.4,239.1,264.6,492.3,272.7,407.7,564.9,66.8,275.0,259.5,104.3,270.6,267.9,247.3,318.0,277.1,39.0,284.0,340.9,56.4,361.8,256.8,233.4,148.3,110.3,278.1,17.9,369.3,310.2,347.4,331.3,63.4,78.2,67.7,246.5,245.0,223.3,360.8,196.0,114.2,235.3,302.1,37.7,56.2,271.5,264.7,61.2,304.3,154.7,59.7,122.2,66.4,36.8,375.9,291.8,225.9,323.2,0.0,292.9,335.4,251.8,163.9,407.6,315.9,167.1,83.9,91.7,422.3,260.8,255.7,337.7,167.1,512.7,213.0,313.8,263.8,41.6,136.5,357.9,321.2,233.7,140.2,154.9,250.5,143.0,306.2,89.4,210.2,103.2,268.1,95.6
TH,139.1,203.8,241.9,1876.9,192.5,154.1,160.8,309.1,130.4,283.5,121.2,235.2,219.1,299.7,148.1,132.5,151.0,256.4,259.2,165.2,320.5,134.4,189.8,57.6,153.3,33.9,235.1,79.5,255.7,225.6,332.7,283.9,200.8,436.5,56.0,66.0,104.7,164.3,28.2,260.8,155.0,297.2,337.2,317.0,133.9,118.4,335.5,141.3,95.7,124.2,153.5,62.1,337.7,142.9,85.5,253.5,106.4,100.4,293.0,432.7,224.5,258.8,316.6,74.3,165.4,115.9,36.3,350.4,328.4,366.4,117.2,261.5,98.6,282.2,130.9,313.8,102.0,223.5,274.3,242.4,85.7,75.8,298.8,174.9,203.4,343.3,208.6,242.5,272.2,148.2,141.9,151.1,95.5,298.6,0.0,269.7,181.1,163.4,176.1,85.7,183.6,223.3,215.2,194.6,96.4,185.0,214.6,153.6,285.0,465.6,70.0,75.5,256.9,258.5,102.5,26.2,250.2,198.6,171.5,88.1,183.9,13.2,341.5,264.4,245.4,102.9,295.2
TQ,275.7,116.3,145.4,1793.4,257.9,347.1,97.2,383.3,360.5,263.4,228.6,381.8,131.6,407.1,282.4,140.2,105.5,151.0,376.6,330.9,263.5,279.4,425.3,212.4,298.3,235.6,37.4,309.6,180.0,167.4,227.1,177.3,199.4,353.0,229.3,211.0,322.2,143.1,241.3,368.2,116.6,156.9,454.6,302.2,119.9,152.3,230.1,131.0,325.8,136.6,87.2,289.9,291.4,112.3,270.4,398.5,291.3,169.6,186.4,315.5,391.2,162.3,312.4,302.3,79.4,223.3,284.4,331.2,296.6,268.8,180.7,156.1,236.1,84.5,256.8,234.4,332.1,27.5,338.6,380.4,184.3,194.2,359.9,73.5,349.6,286.3,426.1,347.3,388.4,348.7,128.1,154.2,336.0,366.2,268.1,0.0,79.7,390.1,283.5,191.8,250.1,364.8,333.0,311.5,173.6,76.0,52.8,270.1,402.4,364.1,243.3,175.1,365.8,220.3,287.4,274.3,144.8,263.0,254.4,263.3,369.2,281.4,370.9,121.8,264.4,282.0,250.7
UK,194.3,36.5,65.6,1713.6,178.5,267.3,30.5,319.9,298.1,183.6,183.3,288.0,51.8,361.8,202.6,60.4,38.8,71.2,331.3,285.6,183.7,198.0,331.5,131.0,216.9,154.2,61.8,247.2,100.2,87.6,147.3,97.5,119.6,273.2,147.9,129.6,272.4,63.3,159.9,322.9,36.8,155.8,409.3,222.4,53.2,69.4,150.3,51.2,263.4,96.7,66.1,178.5,211.6,45.6,189.0,317.1,209.9,88.2,106.6,235.7,297.4,82.5,232.6,256.7,58.3,178.0,222.0,251.4,216.8,189.0,117.3,76.3,162.2,108.9,193.4,154.6,269.7,50.2,275.2,306.0,102.9,112.8,236.8,52.4,255.5,206.5,344.7,224.1,325.0,303.4,77.7,74.4,263.2,249.1,186.7,83.5,0.0,308.7,238.2,146.5,186.7,241.6,214.8,266.2,92.2,3.8,95.2,206.7,357.1,284.3,161.9,129.8,302.4,140.5,206.0,211.9,65.0,143.9,174.6,151.9,287.8,200.0,291.1,42.0,184.6,170.6,170.9
UU,140.3,268.0,266.1,1763.3,216.7,59.5,274.6,181.3,42.9,157.7,234.2,86.2,283.3,392.9,92.3,242.2,264.8,259.2,328.2,234.2,194.7,129.5,61.0,208.9,86.8,184.9,345.6,126.3,198.1,228.4,206.9,226.3,203.6,322.9,201.2,162.9,173.7,228.5,190.6,354.0,264.7,411.5,406.2,176.1,247.7,232.2,215.6,251.0,104.7,238.0,267.8,151.1,203.3,256.7,198.5,143.2,219.4,214.2,235.4,312.6,75.5,283.0,182.2,205.3,279.7,228.9,167.3,211.3,187.5,232.0,226.9,264.3,162.8,392.7,155.1,188.0,71.3,334.0,136.6,129.8,199.5,190.7,157.9,289.2,83.7,217.5,79.8,124.2,161.9,217.2,256.2,215.3,164.5,164.2,183.4,375.2,283.7,0.0,289.1,222.9,186.4,105.0,74.3,263.6,210.2,287.6,320.1,148.7,354.0,349.6,188.8,189.8,144.3,168.4,215.5,157.2,253.0,141.0,113.9,157.1,20.4,170.1,227.9,242.1,104.5,128.4,169.4
UV,255.8,324.6,379.6,1918.5,329.1,276.4,256.9,454.5,252.7,430.9,65.6,357.5,339.9,123.5,270.4,258.3,247.1,394.1,93.0,47.3,467.9,273.2,312.1,165.2,292.1,206.3,257.3,201.8,378.0,363.3,480.1,406.2,338.5,571.9,172.7,191.8,111.9,285.1,200.6,84.6,280.8,333.3,171.0,449.3,230.0,214.5,424.5,267.1,218.0,204.5,189.6,166.4,476.5,239.0,132.6,400.9,113.2,196.5,415.3,509.9,346.8,387.1,455.4,133.4,201.5,71.4,187.0,479.8,460.7,505.2,243.0,399.2,219.4,304.4,269.7,461.2,224.3,245.7,409.8,381.2,181.8,183.4,431.1,211.0,325.7,490.7,330.9,395.5,419.6,65.1,178.0,271.9,121.1,437.4,216.7,297.0,274.1,285.7,0.0,100.6,321.3,376.3,360.1,27.9,192.5,270.4,241.9,292.4,118.8,558.5,160.3,167.0,395.7,398.0,116.7,190.5,387.9,320.9,293.8,192.4,306.2,203.4,476.9,316.2,390.3,207.2,442.6
VB,177.3,228.9,267.0,1817.8,216.5,192.3,156.2,334.2,168.6,308.6,36.7,273.4,244.2,215.2,186.3,157.6,146.4,244.7,184.7,139.0,345.6,159.5,228.0,76.6,178.4,105.6,156.6,117.7,267.0,250.7,320.8,295.2,225.9,461.6,60.2,91.1,130.3,189.4,99.9,176.3,180.1,232.6,262.7,342.1,129.3,113.8,323.8,166.4,133.9,103.8,88.9,100.3,362.8,138.3,77.5,278.6,90.2,95.8,304.3,409.2,262.7,283.9,341.7,110.4,100.8,31.4,92.5,375.5,353.5,391.5,142.3,249.8,123.7,203.7,156.0,338.9,140.2,145.0,299.4,267.5,81.1,94.8,323.9,110.3,241.6,368.4,246.8,267.6,297.3,156.8,77.3,176.2,133.7,323.7,88.6,196.3,173.4,201.6,91.6,0.0,208.7,248.4,240.3,119.6,91.8,169.7,141.2,178.7,210.5,457.8,47.8,66.3,282.0,283.6,93.7,82.4,238.5,209.9,182.8,126.3,222.1,75.3,366.6,215.5,270.5,141.1,320.3
VJ,113.7,162.4,122.4,1759.4,99.4,184.3,149.8,164.9,174.5,145.1,260.7,161.1,146.8,439.2,105.0,144.1,156.5,68.0,375.3,281.3,182.1,55.6,210.7,192.5,97.3,147.7,179.5,167.5,99.4,37.2,194.3,133.7,12.5,319.7,204.9,131.8,220.8,125.1,159.5,400.3,138.5,273.5,453.3,163.5,163.4,147.9,169.8,152.9,153.5,135.7,181.6,170.0,190.7,160.3,246.0,193.4,266.9,145.2,142.8,282.7,176.6,116.7,169.6,267.1,176.0,255.4,232.4,210.5,174.9,219.4,137.5,69.6,105.6,226.6,84.4,175.4,176.9,164.4,124.0,165.8,159.9,169.8,145.3,170.1,128.9,204.9,225.7,132.7,178.3,264.3,180.2,114.3,211.6,151.6,187.8,201.2,117.6,190.6,315.6,223.9,0.0,150.2,118.4,310.7,143.1,121.5,217.6,37.5,401.1,299.1,218.9,163.2,145.1,106.1,256.9,222.3,61.8,48.4,83.1,138.9,169.7,201.1,226.4,76.0,114.4,157.6,156.8
VO,131.5,257.9,248.1,1687.4,196.4,119.9,268.0,97.9,133.1,63.2,269.9,16.9,273.2,448.4,105.0,241.1,271.4,219.2,397.7,300.1,103.0,120.7,60.4,200.1,78.0,176.1,297.7,185.5,176.2,188.4,115.0,216.5,163.6,246.2,222.9,154.1,242.1,218.4,181.8,409.5,256.7,402.7,475.7,96.5,260.0,238.1,136.0,249.9,185.8,226.6,257.7,187.9,120.6,268.4,258.1,64.0,281.9,205.4,209.6,235.6,26.3,254.3,102.6,295.5,294.2,264.6,257.5,124.8,107.9,149.3,230.9,224.3,154.0,338.2,175.3,90.4,162.2,291.8,57.0,52.9,191.9,181.7,78.3,288.3,74.9,119.9,93.0,19.1,82.7,286.7,248.0,205.2,234.0,84.6,210.1,319.4,235.8,99.8,324.8,233.1,154.6,0.0,71.0,333.1,201.4,239.7,322.7,146.4,423.5,264.3,231.0,181.0,67.4,136.4,275.1,243.0,213.0,119.5,125.8,161.3,72.5,223.4,152.0,194.2,88.2,186.0,71.8
VU,128.2,223.5,212.5,1697.8,168.5,107.4,239.9,106.9,115.1,83.3,266.6,69.4,238.8,445.1,101.7,206.7,237.0,184.8,400.4,306.4,120.3,130.1,112.9,196.8,74.7,172.8,271.2,195.3,149.7,154.0,132.5,170.4,129.2,257.4,213.7,150.8,245.9,184.0,178.5,406.2,229.2,392.0,478.4,101.7,219.9,204.4,141.2,215.5,176.1,192.2,248.3,184.6,128.9,228.9,254.8,98.5,275.7,201.7,179.5,238.2,78.8,229.4,107.8,277.5,267.7,261.3,239.5,136.9,113.1,157.6,191.4,189.9,168.2,318.3,140.9,113.6,143.5,259.6,62.2,87.4,216.4,178.6,83.5,261.8,71.6,143.1,127.5,70.9,112.0,289.4,236.7,170.8,236.7,89.8,206.8,337.7,209.3,72.1,321.5,229.8,112.0,68.3,0.0,335.8,205.7,213.2,282.6,112.0,426.2,275.2,227.7,177.7,89.4,94.0,271.8,229.4,178.6,85.1,99.8,158.0,51.2,220.1,164.6,167.7,30.1,176.3,95.0
