from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
RQ,131.7,247.9,208.8,547.1,243.2,89.3,396.1,622.7,328.3,555.6,318.0,177.5,218.9,263.7,2255.9,213.9,483.7,447.2,360.4,439.9,351.2,516.6,632.5,248.0,375.0,195.5,291.8,304.8,663.2,635.0,290.0,246.5,159.3,197.4,655.7,397.4,313.6,260.3,135.8,189.4,192.1,186.0,540.7,560.3,439.2,579.9,538.9,567.2,404.0,386.5,285.4,509.3,415.9,601.0,264.4,257.9,258.5,431.8,410.5,316.3,150.6,596.8,112.3,352.3,404.6,153.6,352.1,339.0,568.9,495.8,207.5,264.6,445.9,209.6,362.0,446.0,348.9,510.2,368.8,578.5,422.0,536.6,100.3,0.0,384.2,456.1,131.5,142.8,532.9,490.4,175.0,625.6,199.8,490.6,189.6,278.6,294.9,360.0,564.9,223.2,245.3,223.9,410.9,409.8,200.4,477.8,523.0,392.4,450.1,438.2,285.0,587.3,161.7,596.9,324.4,482.9,223.9,189.3
RR,440.2,317.9,453.7,352.3,274.8,360.2,121.0,238.4,170.5,274.1,412.2,301.4,360.6,246.1,2114.3,229.4,288.9,203.8,344.6,343.9,240.5,321.8,248.2,230.7,359.2,504.0,274.5,193.2,278.9,250.7,210.3,427.6,287.4,263.9,271.4,140.3,182.1,124.0,325.0,360.6,437.0,234.5,156.4,365.5,244.4,195.6,257.4,285.7,388.2,489.3,440.5,380.0,102.7,216.7,258.5,270.2,213.2,416.0,513.3,316.7,339.8,402.0,365.2,121.4,373.0,295.5,147.6,144.2,184.6,303.8,516.0,334.6,191.6,291.7,284.9,191.7,174.5,329.3,174.0,383.7,227.2,255.1,353.2,309.0,0.0,388.6,302.7,451.3,313.2,226.9,289.4,430.8,314.2,345.7,313.5,198.9,295.3,165.2,263.2,305.3,327.4,395.1,226.5,25.5,285.3,216.0,393.7,8.1,421.3,194.8,243.4,392.5,332.9,212.6,192.9,288.1,532.4,285.7
RS,275.9,413.5,355.3,636.1,366.8,279.2,486.3,684.1,500.8,719.8,72.8,343.1,384.5,436.2,2258.9,386.4,572.7,619.7,451.5,560.3,521.7,605.6,693.9,420.5,466.1,199.0,464.3,395.0,724.6,696.4,380.2,176.7,331.8,287.6,717.1,586.0,403.8,321.7,226.0,245.7,338.6,276.2,602.1,649.3,528.2,641.3,703.1,731.4,495.1,550.7,118.7,632.9,548.4,662.4,191.9,181.6,431.0,522.9,574.7,488.8,240.8,685.8,406.9,419.0,159.4,326.1,512.9,509.5,630.3,619.4,211.0,430.2,637.3,244.0,534.5,637.4,410.3,633.8,539.3,667.5,511.0,700.8,394.9,350.7,445.6,0.0,322.0,269.0,656.5,672.6,347.5,714.6,372.3,614.2,355.2,368.8,467.4,530.5,708.9,257.6,199.1,253.5,586.5,471.2,308.6,661.7,646.6,453.8,541.2,610.7,346.4,676.3,218.0,658.3,414.6,571.9,227.4,361.8
SL,165.5,290.0,224.6,528.3,259.0,130.8,366.4,574.8,370.4,610.5,219.5,219.6,261.0,305.8,2298.0,256.0,464.9,489.3,343.7,482.0,393.3,497.8,584.6,290.1,391.7,229.3,333.9,275.1,615.3,587.1,260.3,134.9,201.4,167.7,607.8,476.7,283.9,212.4,106.1,67.9,207.9,156.3,492.8,541.5,420.4,532.0,593.8,622.1,387.3,402.3,180.0,525.1,439.1,553.1,152.8,154.4,300.6,415.1,426.3,358.4,120.9,578.0,283.4,309.7,257.2,195.7,393.0,381.1,521.0,511.6,241.3,306.7,528.0,106.1,404.1,528.1,301.0,526.0,410.9,559.7,403.2,591.5,271.4,227.2,336.3,272.8,0.0,176.6,548.7,563.3,217.1,606.8,241.9,506.4,231.7,248.9,337.0,402.1,599.6,119.7,139.3,102.4,456.1,361.9,188.7,552.4,538.8,344.5,466.8,480.3,237.1,568.5,40.2,549.0,294.7,464.1,257.7,231.4
ST,96.4,198.8,86.2,424.3,155.0,225.7,520.8,721.3,462.0,498.3,243.6,311.2,177.3,397.4,2137.5,347.6,360.9,348.4,239.7,348.5,343.5,393.8,558.8,381.7,254.3,160.2,260.5,429.5,618.4,733.6,414.7,211.2,293.0,322.1,610.9,358.3,438.3,358.9,260.5,258.2,69.5,310.7,538.2,437.5,316.4,554.9,481.6,509.9,283.3,308.4,219.7,421.1,436.5,527.3,229.1,277.3,392.2,311.1,332.4,269.1,275.3,474.0,223.3,456.2,330.2,287.3,372.7,302.8,566.4,407.6,172.2,215.5,457.2,278.4,286.0,466.6,447.5,422.0,339.1,455.7,299.2,497.3,211.3,318.8,482.8,373.0,283.2,0.0,444.7,501.7,308.7,502.8,333.5,402.4,323.3,403.3,247.7,493.7,490.8,292.0,215.6,196.7,320.0,508.4,343.1,470.1,434.8,491.0,329.4,339.4,383.6,464.5,230.5,571.9,449.1,360.1,188.6,323.0
SU,457.6,309.3,445.1,361.7,266.2,442.5,306.4,240.4,371.5,275.8,602.5,428.0,352.0,326.8,2054.0,388.8,255.7,193.1,311.8,353.3,260.9,275.6,164.4,355.2,326.4,519.1,371.0,394.2,224.0,252.7,486.8,570.1,412.1,447.0,216.5,203.0,365.1,460.2,489.0,528.7,428.4,405.1,187.6,374.9,295.0,156.1,259.1,287.4,355.4,477.4,578.6,241.9,301.5,132.9,588.0,568.7,319.7,383.2,501.4,379.6,503.8,411.4,465.5,395.5,689.1,406.4,290.1,220.2,161.2,39.6,531.1,326.0,234.7,548.9,276.3,261.0,462.2,199.5,256.5,393.1,236.6,120.6,453.5,393.6,358.1,731.9,484.7,500.1,0.0,205.4,367.9,440.2,392.7,207.6,440.1,475.4,358.2,282.7,96.4,562.5,574.5,555.6,307.2,317.5,553.6,316.8,255.6,366.3,401.5,184.1,522.7,401.9,501.0,173.1,375.9,297.5,547.5,364.2
TL,530.7,389.5,520.5,437.1,341.6,517.9,312.0,202.0,361.5,214.2,677.9,503.4,427.4,402.2,2092.7,464.2,331.1,268.5,386.5,428.7,336.3,351.0,123.9,441.6,401.8,594.5,446.4,384.2,185.6,214.3,562.2,645.5,487.5,522.4,178.1,278.4,440.5,400.7,564.4,604.1,503.8,480.5,149.2,450.3,370.4,117.7,197.5,225.8,430.8,552.8,654.0,317.3,265.6,94.5,535.2,546.9,394.7,458.6,576.8,455.0,579.2,486.8,540.9,376.4,649.7,481.8,365.5,295.6,122.8,115.0,606.5,401.4,189.9,624.3,351.7,196.2,443.1,212.6,331.9,468.5,312.0,138.4,528.9,469.0,276.6,665.3,560.1,575.5,214.5,0.0,443.3,515.6,468.1,293.9,515.5,550.8,438.7,358.1,74.4,637.9,649.9,631.0,385.7,281.6,634.1,261.4,331.0,269.0,476.9,259.5,598.1,477.3,576.4,134.7,451.3,368.3,622.9,439.6
TT,314.8,200.8,336.6,372.0,157.7,232.5,229.3,491.5,153.2,380.5,494.0,173.7,243.5,88.6,2252.3,152.5,308.6,272.1,185.3,294.1,176.1,341.5,441.4,72.9,199.9,378.6,116.7,175.9,532.0,503.8,250.5,398.0,172.4,241.1,524.5,222.3,146.8,223.9,279.0,331.0,319.9,199.2,409.5,385.2,264.1,382.5,363.8,392.1,228.9,368.9,443.1,352.6,240.8,409.9,351.1,362.8,83.4,256.7,392.9,141.2,293.8,421.7,237.5,177.2,465.6,200.5,177.0,163.9,437.7,371.2,390.6,217.5,270.8,351.9,186.9,270.9,243.9,385.6,193.7,403.4,246.9,361.5,225.5,183.0,253.0,481.2,263.0,325.9,419.6,315.3,0.0,450.5,24.8,357.6,185.8,239.1,119.8,184.9,389.8,365.5,387.6,365.5,235.8,278.6,328.3,302.7,366.3,261.2,275.0,263.1,286.4,412.2,303.3,399.5,157.6,307.8,407.0,127.9
TU,377.1,231.1,366.9,247.5,188.0,364.3,351.4,546.9,275.3,410.4,524.3,359.8,273.8,230.6,2127.8,334.2,184.1,265.3,200.8,149.0,239.7,217.0,470.9,259.0,215.4,440.9,302.8,298.0,530.5,559.2,419.8,491.9,358.5,368.8,523.0,279.5,268.9,405.6,449.0,494.7,350.2,326.9,450.3,260.7,139.6,467.0,393.7,422.0,244.4,462.6,500.4,253.4,332.7,439.4,504.3,516.0,223.5,272.2,486.6,301.2,463.8,297.2,423.6,299.3,610.9,328.2,268.9,199.0,478.5,319.7,452.9,247.8,403.8,470.7,180.1,403.9,366.0,334.1,235.3,278.9,211.3,409.4,411.6,325.0,375.1,653.7,426.7,421.9,356.8,448.3,317.3,0.0,342.1,234.7,371.9,408.4,279.8,325.0,402.9,484.3,496.3,477.4,211.0,394.0,509.5,400.8,267.1,383.3,89.2,256.3,467.6,287.7,467.0,484.0,279.7,144.3,469.3,313.6
TX,290.0,176.0,311.8,347.2,132.9,207.7,204.5,466.7,128.4,355.7,469.2,148.9,218.7,63.8,2227.5,127.7,283.8,247.3,160.5,269.3,151.3,316.7,416.6,48.1,175.1,353.8,91.9,151.1,507.2,479.0,225.7,373.2,147.6,216.3,499.7,197.5,122.0,199.1,254.2,306.2,295.1,174.4,384.7,360.4,239.3,357.7,339.0,367.3,204.1,344.1,418.3,327.8,216.0,385.1,326.3,338.0,58.6,231.9,368.1,116.4,269.0,396.9,212.7,152.4,440.8,175.7,152.2,139.1,412.9,346.4,365.8,192.7,246.0,327.1,162.1,246.1,219.1,360.8,168.9,378.6,222.1,336.7,200.7,158.2,228.2,456.4,238.2,301.1,394.8,290.5,106.8,425.7,0.0,332.8,161.0,214.3,95.0,160.1,365.0,340.7,362.8,340.7,211.0,253.8,303.5,277.9,341.5,236.4,250.2,238.3,261.6,387.4,278.5,374.7,132.8,283.0,382.2,103.1
UE,426.6,284.9,416.4,226.1,237.5,413.8,257.7,415.6,309.2,309.1,573.8,399.3,323.3,281.9,2046.1,360.1,37.1,168.6,265.4,217.7,214.2,57.0,337.5,312.5,280.7,490.4,342.3,331.9,399.2,427.9,444.6,541.4,383.4,418.3,391.7,178.5,320.8,386.3,460.3,500.0,399.7,376.4,362.8,239.3,76.4,331.3,292.4,320.7,309.7,396.6,549.9,23.3,277.0,308.1,520.8,532.5,283.6,337.5,420.6,350.9,475.1,231.2,436.8,324.1,660.4,377.7,243.4,173.5,336.4,188.4,502.4,297.3,302.8,520.2,247.6,302.9,390.8,232.8,209.8,212.9,148.7,295.8,424.8,364.9,311.4,650.9,456.0,471.4,255.5,347.3,339.2,260.0,364.0,0.0,411.4,433.2,334.6,236.0,271.6,533.8,545.8,526.9,262.3,293.0,530.0,309.2,37.0,319.6,295.1,159.6,492.4,221.7,472.3,348.3,331.6,205.0,518.8,335.5
UF,152.6,205.2,211.7,504.4,213.0,46.6,353.4,580.0,285.6,512.9,338.9,134.8,176.2,221.0,2213.2,171.2,441.0,404.5,317.7,397.2,308.5,473.9,589.8,205.3,332.3,216.4,249.1,262.1,620.5,592.3,247.3,218.3,116.6,154.7,613.0,354.7,270.9,217.6,93.1,151.3,195.0,143.3,498.0,517.6,396.5,537.2,496.2,524.5,361.3,322.7,263.4,479.1,373.2,558.3,236.2,219.8,215.8,389.1,346.7,273.6,107.9,554.1,51.6,309.6,322.6,110.9,309.4,296.3,526.2,465.6,228.4,221.9,403.2,171.5,319.3,403.3,306.2,480.0,326.1,535.8,379.3,493.9,39.6,142.4,341.5,338.2,88.8,163.7,502.7,447.7,132.3,582.9,157.1,460.4,0.0,235.9,252.2,317.3,522.2,185.1,207.2,185.8,368.2,367.1,157.7,435.1,492.8,349.7,407.4,395.5,242.3,544.6,123.6,554.2,281.7,440.2,244.8,146.6
UK,460.3,314.3,450.1,348.7,271.2,382.2,117.4,397.6,166.9,347.5,442.0,327.9,357.0,242.5,2273.5,225.8,285.3,234.1,341.0,340.3,152.8,318.2,407.4,227.1,355.6,524.1,270.9,189.6,438.1,409.9,11.4,453.3,283.8,312.7,430.6,199.0,34.9,153.8,340.6,386.3,433.4,270.8,315.6,361.9,240.8,354.8,330.8,359.1,384.6,563.8,498.4,329.3,157.5,375.9,288.3,300.0,209.6,412.4,587.8,311.7,355.4,398.4,391.7,83.3,402.8,354.7,144.0,140.6,343.8,350.0,536.1,331.0,237.8,317.1,281.3,237.9,150.0,402.7,170.4,380.1,223.6,328.5,379.7,336.9,159.1,418.4,318.3,479.8,386.6,282.3,285.8,427.2,310.6,334.3,340.0,0.0,290.3,161.6,356.8,330.7,352.8,420.8,226.0,184.7,293.5,270.8,343.0,167.3,417.7,225.1,251.6,388.9,358.6,371.8,45.7,284.5,552.5,282.1
UR,356.6,250.1,381.1,279.7,202.2,314.2,249.2,513.4,175.1,409.0,538.5,259.6,288.0,130.4,2160.0,234.0,216.3,147.1,244.4,271.3,157.6,249.2,469.9,169.8,259.7,420.4,202.6,197.8,529.5,525.7,319.6,461.5,258.3,318.4,522.0,175.0,168.7,305.4,348.8,394.5,364.4,276.5,394.3,292.9,171.8,411.0,392.3,420.6,288.7,494.8,506.6,260.3,273.5,438.4,404.1,415.8,122.9,316.5,518.8,16.3,363.6,329.4,323.4,199.1,518.6,277.8,186.8,116.9,422.5,281.0,432.4,262.0,299.3,432.7,61.9,299.4,265.8,295.4,233.6,311.1,154.6,390.0,311.4,224.8,274.9,534.2,326.5,367.7,318.1,343.8,217.1,358.2,241.9,253.4,271.7,308.2,0.0,224.8,418.3,446.3,465.9,429.0,113.9,289.5,414.4,305.7,274.0,283.1,334.8,138.1,367.4,319.9,366.8,428.0,179.5,210.9,448.8,213.4
UX,325.3,211.3,347.1,336.5,168.2,225.0,175.8,438.0,99.7,345.0,504.5,166.2,254.0,99.1,2216.8,145.0,273.1,221.9,195.8,304.6,140.6,306.0,447.8,65.4,210.4,389.1,109.2,122.4,478.5,450.3,243.0,386.1,164.9,233.6,471.0,186.8,93.3,216.4,271.5,319.1,330.4,191.7,356.0,349.7,228.6,347.0,328.3,356.6,239.4,372.1,431.2,317.1,205.3,416.3,328.7,340.4,47.9,267.2,396.1,151.7,286.3,386.2,230.0,123.7,443.2,193.0,141.5,128.4,384.2,337.8,401.1,228.0,235.3,344.4,197.4,235.4,190.4,352.2,158.2,367.9,211.4,326.0,218.0,193.5,199.5,458.8,251.1,336.4,384.1,279.8,124.1,415.0,148.9,322.1,178.3,231.6,130.3,0.0,354.3,358.0,380.1,353.6,210.7,225.1,320.8,267.2,330.8,207.7,285.5,212.9,278.9,376.7,291.4,364.0,104.1,272.3,417.5,120.4
WD,515.8,369.8,505.6,422.2,326.7,503.0,293.5,183.5,343.0,195.7,663.0,488.5,412.5,387.3,2028.3,401.9,316.2,253.6,372.3,413.8,321.4,336.1,107.5,415.7,386.9,579.6,431.5,365.7,167.1,195.8,478.4,630.6,472.6,507.5,159.6,260.6,354.6,382.2,549.5,589.2,488.9,465.6,130.7,435.4,355.5,99.2,179.0,207.3,415.9,537.9,639.1,302.4,247.1,76.0,516.7,528.4,380.2,443.7,561.9,440.1,564.3,471.9,526.0,357.9,631.2,466.9,350.6,280.7,104.3,100.1,591.6,386.5,171.4,609.4,336.8,177.7,424.6,197.7,317.0,453.6,297.1,123.5,514.0,454.1,258.1,646.8,494.4,560.6,199.6,148.5,428.4,500.7,453.2,268.1,500.6,467.0,418.7,326.5,0.0,623.0,635.0,616.1,370.8,263.1,568.1,233.5,316.1,250.5,462.0,244.6,526.2,462.4,561.5,116.2,365.4,358.0,608.0,424.7
XD,275.3,336.4,334.4,590.4,344.2,240.6,359.1,545.7,408.6,581.4,161.6,266.0,307.4,363.0,2267.9,340.7,527.0,511.1,459.7,528.4,394.5,559.9,555.5,347.3,474.3,226.0,391.1,304.5,586.2,558.0,307.7,262.7,305.3,255.6,578.7,447.6,331.3,183.3,194.0,195.7,317.7,199.1,463.7,603.6,482.5,502.9,564.7,593.0,503.3,453.9,142.1,571.0,410.0,524.0,53.5,63.3,375.8,531.1,477.9,415.6,208.8,640.1,329.8,280.6,166.1,260.1,385.7,382.3,491.9,611.1,238.0,353.1,498.9,126.8,461.3,499.0,271.9,636.6,412.1,621.8,465.3,562.4,317.8,273.6,307.2,181.7,267.3,286.4,620.5,534.2,281.5,668.9,306.3,576.0,278.1,296.3,394.2,403.3,570.5,0.0,22.0,230.2,464.6,332.8,249.9,523.3,584.7,315.4,549.4,502.1,208.0,630.6,168.0,519.9,342.1,526.2,254.4,295.8
XG,345.3,410.7,404.4,660.4,414.2,310.6,427.1,615.7,478.6,651.4,139.5,336.0,377.4,433.0,2245.8,410.7,597.0,581.1,529.7,598.4,464.5,629.9,625.5,428.3,544.3,203.9,461.1,374.5,656.2,628.0,377.7,178.0,375.3,325.6,648.7,517.6,401.3,253.3,264.0,265.7,387.7,269.1,533.7,673.6,552.5,572.9,634.7,663.0,573.3,523.9,120.0,641.0,480.0,594.0,123.5,113.2,445.4,601.1,547.9,485.6,278.8,710.1,266.9,350.6,155.5,330.1,455.7,452.3,561.9,681.1,215.9,423.1,568.9,196.8,531.3,569.0,341.9,706.6,482.1,691.8,535.3,632.4,387.8,343.6,377.2,171.1,337.3,356.4,690.5,604.2,351.5,738.9,376.3,634.1,348.1,366.3,469.3,473.3,640.5,210.4,0.0,300.2,537.7,402.8,325.0,602.7,654.7,385.4,619.4,572.1,278.0,700.6,238.0,589.9,412.1,591.6,232.3,365.8
XJ,284.1,372.3,343.2,579.7,310.4,249.4,445.1,637.6,489.0,673.3,117.0,301.9,343.3,412.3,2178.7,374.6,516.3,595.8,395.1,564.3,480.5,549.2,647.4,396.6,409.7,136.8,440.4,353.8,678.1,649.9,339.0,135.5,298.7,246.4,670.6,539.5,362.6,275.2,184.8,204.5,326.5,235.0,555.6,592.9,471.8,594.8,656.6,684.9,438.7,520.9,77.5,576.5,501.9,615.9,145.4,135.1,419.2,466.5,544.9,464.9,199.6,582.1,365.7,372.5,203.6,314.3,471.7,468.3,583.8,563.0,148.8,389.0,590.8,202.8,510.6,590.9,363.8,577.4,498.1,563.8,454.6,654.3,353.7,309.5,399.1,193.0,303.2,295.2,712.4,626.1,335.7,610.9,360.5,557.8,314.0,327.6,443.5,489.3,662.4,216.4,157.9,0.0,553.7,424.7,267.4,615.2,590.2,407.3,484.8,586.8,299.9,572.6,176.8,611.8,373.4,515.5,165.2,350.0
XR,248.0,154.0,282.4,353.6,106.6,200.2,320.0,560.9,249.0,482.9,432.0,163.2,192.4,16.4,2202.7,124.0,290.2,217.9,130.4,243.0,228.4,320.0,538.6,187.1,145.7,306.4,106.2,236.8,606.0,570.1,225.1,360.5,161.8,204.4,593.9,248.9,242.6,195.4,249.8,300.3,265.7,162.5,465.1,363.7,242.6,481.8,466.2,491.4,177.8,312.2,396.3,330.5,344.3,512.3,314.4,329.2,186.2,202.5,336.2,90.1,264.6,400.2,208.7,273.0,515.5,163.8,257.6,187.7,496.4,320.1,321.5,163.3,370.1,320.5,132.7,370.2,284.0,331.4,296.9,385.0,225.4,460.8,211.2,113.9,322.4,444.5,234.5,256.8,354.1,417.7,106.2,432.1,131.0,307.1,178.4,210.6,73.8,288.1,400.2,337.2,356.2,337.9,0.0,344.9,304.9,376.5,344.2,330.6,220.8,208.9,257.9,393.8,272.6,498.8,250.3,274.4,337.9,99.4
XS,506.1,357.8,493.6,376.7,314.7,410.2,145.4,239.0,194.9,274.7,451.5,355.9,400.5,270.5,2114.9,253.8,368.2,178.2,360.3,368.3,214.9,388.1,248.8,255.1,374.9,567.6,298.9,217.6,279.5,251.3,271.2,481.3,311.8,340.7,272.0,114.7,206.5,163.3,368.6,414.3,476.9,298.8,157.0,389.9,268.8,196.2,258.0,286.3,403.9,525.9,479.8,354.4,77.1,217.3,297.8,309.5,237.6,431.7,549.9,341.1,383.4,426.4,419.7,150.7,412.3,382.7,244.1,168.6,185.2,304.4,579.6,374.5,166.0,331.0,324.8,166.1,217.4,329.9,198.4,408.1,251.6,255.7,407.7,364.9,39.2,427.9,346.3,548.6,313.8,210.5,313.8,455.2,338.6,320.1,368.0,259.8,319.7,189.6,263.8,344.6,366.7,448.8,250.9,0.0,360.9,190.4,368.1,31.6,445.7,169.2,319.0,416.9,386.6,213.2,217.3,312.5,596.0,310.1
XV,192.3,295.9,249.1,554.9,283.5,155.3,321.6,510.2,368.0,545.9,198.8,225.8,267.2,322.4,2304.2,280.5,491.5,475.6,367.5,488.2,359.0,524.4,517.9,322.8,416.2,253.8,355.6,269.0,555.3,522.5,262.9,177.4,225.9,170.3,543.2,412.1,286.5,147.8,108.7,110.4,232.4,153.8,428.2,568.1,447.0,467.4,529.2,552.4,411.8,426.8,217.4,535.5,374.5,488.5,90.7,89.8,324.7,439.6,450.8,380.1,123.5,604.6,111.6,240.0,192.6,220.2,345.1,346.8,456.4,575.6,265.8,312.9,458.3,23.5,425.8,458.4,236.4,601.1,376.6,586.3,429.8,526.9,277.6,233.4,271.7,208.2,216.1,201.1,585.0,498.7,241.6,633.4,266.4,521.1,237.9,251.5,358.7,367.8,535.0,37.1,59.2,144.9,432.2,297.3,0.0,497.2,549.2,279.9,491.3,466.6,172.5,595.1,82.7,484.4,297.3,481.0,282.2,255.9
YF,409.4,267.7,399.2,281.2,220.3,349.4,146.0,376.1,197.5,256.5,556.6,290.6,306.1,175.0,2252.0,256.4,276.4,83.8,265.9,272.8,102.5,296.3,315.3,200.8,280.5,473.2,233.6,220.2,381.6,388.4,332.9,524.2,289.3,343.3,369.5,22.5,209.1,274.6,371.2,416.9,382.5,301.4,241.8,294.4,173.3,258.5,239.8,268.1,309.5,431.5,532.7,262.6,121.0,285.9,409.1,420.8,171.9,337.3,455.5,245.6,386.0,330.9,354.4,212.4,523.6,360.5,131.7,73.1,270.0,306.4,485.2,280.1,146.8,446.2,230.4,146.9,279.1,311.7,102.9,312.6,156.1,237.5,342.4,269.4,199.7,539.2,348.9,454.2,295.6,191.3,248.5,359.7,273.3,239.2,302.7,321.5,229.3,124.3,265.8,459.8,481.9,451.4,155.4,137.0,427.7,0.0,276.3,207.9,350.2,74.8,380.7,321.4,389.2,275.5,219.9,212.4,501.6,244.8
YG,411.7,265.7,401.5,245.3,222.6,398.9,263.0,435.9,312.5,299.4,558.9,384.4,308.4,283.2,2148.9,345.2,147.1,131.5,269.4,236.9,217.5,167.0,359.9,304.8,284.0,475.5,327.4,335.2,419.5,448.2,443.2,526.5,368.5,403.4,412.0,141.4,321.5,389.6,445.4,485.1,384.8,361.5,360.7,258.5,137.4,377.4,282.7,311.0,313.0,460.4,535.0,133.3,239.9,328.4,524.1,535.8,276.1,340.8,484.4,336.0,460.2,295.0,421.9,327.4,645.5,362.8,246.7,176.8,388.9,208.7,487.5,282.4,265.7,505.3,232.7,265.8,394.1,223.1,213.1,276.7,152.0,298.4,409.9,350.0,314.7,688.3,441.1,456.5,245.8,310.2,324.3,323.8,349.1,114.6,396.5,431.8,314.6,239.3,291.9,518.9,530.9,512.0,266.7,255.9,510.0,262.7,0.0,322.9,314.3,122.5,479.1,285.5,457.4,394.4,332.3,212.9,503.9,320.6
YH,450.1,325.5,461.3,359.9,282.4,367.8,128.6,230.2,178.1,265.9,419.8,309.0,368.2,253.7,2106.1,237.0,385.6,195.6,352.2,351.5,232.3,405.5,240.0,238.3,366.8,511.6,282.1,200.8,270.7,242.5,217.9,435.2,295.0,271.5,263.2,132.1,189.7,131.6,332.6,368.2,444.6,242.1,148.2,373.1,252.0,187.4,249.2,277.5,395.8,496.9,448.1,371.8,94.5,208.5,266.1,277.8,220.8,423.6,520.9,324.3,347.4,409.6,372.8,129.0,380.6,303.1,155.2,151.8,176.4,295.6,523.6,342.2,183.4,299.3,292.5,183.5,182.1,321.1,181.6,391.3,234.8,246.9,360.8,316.6,7.5,396.2,310.3,458.9,305.0,218.7,297.0,438.4,321.8,337.5,321.1,206.5,302.9,172.8,255.0,312.9,335.0,402.7,234.1,17.3,292.9,207.8,385.5,0.0,428.9,186.6,251.0,400.1,340.5,204.4,200.5,295.7,540.0,293.3
YI,504.6,356.3,492.1,178.8,313.2,489.5,294.7,567.9,400.5,461.4,649.5,485.0,399.0,355.8,2076.8,459.4,115.1,256.7,293.7,152.2,249.2,148.0,491.9,384.2,308.3,566.1,428.0,423.2,551.5,580.2,545.0,617.1,483.7,494.0,544.0,314.3,394.1,421.3,574.2,619.9,475.4,452.1,467.2,192.0,111.4,483.6,444.7,473.0,337.3,411.6,625.6,159.1,342.2,460.4,555.8,567.5,348.7,365.1,435.6,426.4,589.0,246.2,548.8,424.5,736.1,453.4,278.4,208.5,488.7,340.7,578.1,373.0,372.2,595.9,305.3,372.3,491.2,385.1,244.8,227.9,192.6,448.1,536.8,450.2,346.4,685.9,551.9,547.1,407.8,416.7,442.5,275.0,467.3,164.1,497.1,533.6,405.0,271.0,423.9,609.5,621.5,602.6,336.2,372.0,634.7,375.8,172.8,354.6,0.0,247.7,592.8,236.7,592.2,500.6,404.9,253.5,594.5,438.8
YK,401.9,255.9,391.7,339.0,212.8,389.1,253.0,388.5,318.1,252.0,549.1,374.6,298.6,273.4,2177.0,335.4,201.5,8.9,258.4,330.6,207.5,221.4,312.5,301.8,273.0,465.7,317.6,340.8,372.1,400.8,433.4,516.7,358.7,393.6,364.6,149.6,311.7,406.8,435.6,475.3,375.0,351.7,368.9,352.2,240.8,385.6,235.3,263.6,302.0,424.0,525.2,187.7,248.1,281.0,534.6,515.3,266.3,329.8,448.0,326.2,450.4,398.4,412.1,342.1,635.7,353.0,236.7,166.8,397.1,161.3,477.7,272.6,273.9,495.5,222.9,274.0,408.8,175.7,203.1,380.1,183.2,251.0,400.1,340.2,304.7,678.5,431.3,446.7,198.4,318.4,314.5,427.2,339.3,153.4,386.7,422.0,304.8,229.3,244.5,509.1,521.1,502.2,256.9,264.1,500.2,270.9,201.4,312.9,348.1,0.0,469.3,388.9,447.6,402.6,322.5,244.1,494.1,310.8
YM,234.2,272.8,291.0,526.8,280.6,197.2,295.5,482.1,345.0,517.8,240.7,202.4,243.8,299.4,2280.8,277.1,463.4,447.5,396.1,464.8,330.9,496.3,491.9,283.7,410.7,295.7,327.5,240.9,522.6,494.4,244.1,219.3,221.9,164.9,515.1,384.0,267.7,119.7,150.6,152.3,274.3,135.5,400.1,540.0,418.9,439.3,501.1,529.4,439.7,390.3,264.4,507.4,346.4,460.4,132.6,124.6,312.2,467.5,414.3,352.0,165.4,576.5,266.2,217.0,227.4,196.5,322.1,318.7,428.3,547.5,307.7,289.5,435.3,65.4,397.7,435.4,208.3,573.0,348.5,558.2,401.7,498.8,254.2,210.0,243.6,243.0,203.7,243.0,556.9,470.6,217.9,605.3,242.7,512.4,214.5,232.7,330.6,339.7,506.9,79.0,101.1,186.8,401.0,269.2,41.8,459.7,521.1,251.8,485.8,438.5,0.0,567.0,124.6,456.3,278.5,462.6,324.1,232.2
