from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
BO,630.8,643.9,270.6,148.4,514.0,597.2,492.5,493.0,571.6,694.2,0.0,841.2,346.0,720.9,752.5,586.0,604.0,459.5,614.7,685.6,322.2,725.9,633.1,674.0,50.7,648.1,676.6,648.8,644.8,717.1,502.9,499.1,743.7,194.6,379.2,470.7,767.8,570.0,306.4,531.8,139.2,777.6,612.0,718.4,726.1,159.0,150.7,484.5,589.0,504.6,734.0,200.7,369.8,219.0,597.5,767.5,813.9,283.4,713.5,576.0,750.2,112.0,637.9,644.2,178.7,739.5,745.2,718.3,693.3,539.0,590.2,325.3,671.0,571.5,684.4,490.5,714.1,644.5,739.3,770.3,72.4,455.9,539.5,652.5,744.8,507.7,697.6,694.7,96.4,216.7,540.4,881.7,649.1,765.2,747.8,741.6,669.6,355.1,645.5,725.4,791.5,734.5,746.1,603.7,765.0,732.7,649.4,630.4,603.6,749.9,576.3,687.5,598.5,560.0,513.2,141.4,477.0,468.2,351.1,129.5,629.5,622.2,622.1,570.1,319.9,241.7,156.5,182.6,654.2,200.6,685.7,613.6,798.8,642.5,616.9,447.2,1218.4,488.4,700.5,110.4,515.4,625.5,590.3,126.0,600.0,547.6,478.0,822.5,115.3,663.4,135.5,576.5,707.1,513.4,491.1,637.6,320.2,463.7,507.3,683.0,80.2,772.7,533.2,99.4,789.0,107.6,558.2,501.5,131.3,555.5,762.1,302.3,85.0,518.6,643.1,662.2,119.0,613.7,704.1,510.8,446.7
BT,407.1,233.9,661.1,815.9,747.4,508.2,707.9,538.3,570.9,492.2,836.0,0.0,598.9,518.9,550.5,388.2,716.0,501.8,525.7,709.2,712.7,724.7,279.9,636.4,886.8,535.9,474.6,509.0,518.1,118.2,736.3,553.5,485.4,751.2,632.1,457.1,565.8,569.2,696.9,658.0,802.4,290.0,655.3,460.1,108.7,778.3,894.4,704.8,317.4,703.4,777.3,863.9,760.3,1039.6,395.0,565.5,17.2,695.5,573.7,702.2,548.2,873.8,681.2,687.5,999.3,537.5,699.5,637.4,491.3,500.5,395.4,661.3,714.3,482.5,683.2,792.8,554.9,684.6,599.4,61.7,908.5,556.0,611.8,643.1,257.2,566.6,579.0,576.1,865.1,799.8,656.4,207.4,667.9,146.2,545.8,144.1,492.5,762.7,443.5,608.0,589.5,762.0,544.1,412.1,563.0,530.7,326.3,311.8,646.9,707.9,466.5,686.3,396.5,296.5,686.5,849.0,689.4,569.0,741.6,792.8,672.8,543.2,665.4,478.9,670.9,829.9,814.4,761.6,335.6,779.6,343.4,496.5,98.9,364.4,366.6,700.1,1718.0,530.7,498.5,896.0,749.7,412.4,577.7,851.6,643.3,458.6,464.4,47.2,814.4,320.2,861.1,487.5,705.9,709.0,514.3,680.9,710.7,545.1,579.6,726.3,851.3,601.5,748.5,893.3,587.0,816.6,481.3,556.5,856.9,751.0,560.1,692.8,921.1,428.7,441.1,522.4,914.2,657.0,537.0,527.7,547.5
BZ,372.1,385.2,123.2,278.0,172.2,338.5,150.7,234.3,225.5,435.5,298.1,582.5,0.0,462.2,493.8,327.3,177.7,200.8,356.0,339.5,174.8,343.0,374.4,252.4,348.9,389.4,379.6,302.7,290.6,458.4,161.1,240.4,485.0,213.3,33.1,212.0,509.1,311.3,159.0,185.7,264.5,518.9,265.9,459.7,467.4,240.4,356.5,105.8,330.3,104.4,387.9,326.0,222.4,501.7,338.8,508.8,555.2,157.6,367.4,229.9,491.5,335.9,291.8,298.1,461.4,480.8,399.1,372.2,347.6,280.3,331.5,106.0,324.9,312.8,316.7,193.8,368.0,385.8,393.2,511.6,370.6,197.2,280.8,306.4,486.1,249.0,351.5,348.6,327.2,261.9,194.3,623.0,255.3,506.5,489.1,482.9,410.9,224.8,372.7,379.3,532.8,388.4,487.4,345.0,506.3,474.0,390.7,371.7,257.5,403.8,317.6,337.6,339.8,301.3,167.1,311.1,130.9,209.5,203.7,254.9,283.4,276.1,276.0,311.4,133.0,292.0,276.5,223.7,395.5,241.7,427.0,354.9,540.1,383.8,358.2,101.1,1501.1,229.7,379.5,358.1,150.7,366.8,331.6,313.7,253.9,288.9,219.3,563.8,276.5,404.7,323.2,317.8,339.4,167.3,232.4,291.5,172.8,205.0,248.6,336.9,313.4,426.6,149.5,355.4,530.3,278.7,299.5,242.8,319.0,152.0,503.4,154.9,383.2,259.9,370.3,316.1,376.3,267.6,358.0,252.1,188.0
CA,340.2,319.8,504.0,658.8,590.3,337.1,550.8,381.2,320.9,138.8,678.9,517.1,441.8,0.0,52.7,287.6,466.0,344.7,354.6,459.2,555.6,474.7,309.0,386.4,729.7,416.7,224.6,259.0,268.1,393.0,579.2,396.4,488.4,594.1,475.0,300.0,212.4,447.6,539.8,408.0,645.3,453.5,405.3,463.1,402.0,621.2,737.3,518.5,264.9,487.9,527.3,706.8,603.2,882.5,273.4,46.5,489.8,538.4,323.7,452.2,194.8,716.7,431.2,437.5,842.2,18.5,449.5,387.4,241.3,378.9,273.8,504.2,464.3,311.4,433.2,621.5,304.9,487.0,349.4,446.2,751.4,398.9,382.0,393.1,420.7,409.5,329.0,326.1,708.0,642.7,406.4,557.6,417.9,441.1,119.4,417.5,438.2,605.6,193.5,358.0,91.7,512.0,117.7,290.5,65.2,177.3,351.0,306.3,396.9,457.9,344.9,436.3,115.5,235.9,436.5,691.9,439.4,411.9,584.5,635.7,422.8,293.2,415.4,310.0,513.8,672.8,657.3,604.5,330.1,622.5,372.5,382.2,474.7,337.9,314.1,413.7,1548.8,373.6,248.5,738.9,505.2,345.5,456.1,694.5,393.3,287.5,307.3,498.4,657.3,349.3,704.0,316.4,455.9,459.0,320.4,430.9,553.6,388.0,349.8,476.3,694.2,351.5,488.6,736.2,68.0,659.5,363.6,330.8,699.8,475.9,41.1,535.7,764.0,258.5,191.1,272.4,757.1,407.0,287.0,406.1,390.4
CC,398.0,377.6,561.8,716.6,648.1,394.9,608.6,439.0,378.7,196.6,736.7,574.9,499.6,49.6,0.0,345.4,523.8,402.5,412.4,517.0,613.4,532.5,366.8,444.2,787.5,474.5,282.4,316.8,325.9,450.8,637.0,454.2,546.2,651.9,532.8,357.8,270.2,505.4,597.6,465.8,703.1,511.3,463.1,520.9,459.8,679.0,795.1,576.3,322.7,545.7,585.1,764.6,661.0,940.3,331.2,96.2,547.6,596.2,381.5,510.0,252.6,774.5,489.0,495.3,900.0,68.2,507.3,445.2,299.1,436.7,331.6,562.0,522.1,369.2,491.0,679.3,362.7,544.8,407.2,504.0,809.2,456.7,439.8,450.9,478.5,467.3,386.8,383.9,765.8,700.5,464.2,615.4,475.7,498.9,177.2,475.3,496.0,663.4,251.3,415.8,93.6,569.8,175.5,348.3,72.9,235.1,408.8,364.1,454.7,515.7,402.7,494.1,173.3,293.7,494.3,749.7,497.2,469.7,642.3,693.5,480.6,351.0,473.2,367.8,571.6,730.6,715.1,662.3,387.9,680.3,430.3,440.0,532.5,395.7,371.9,471.5,1606.6,431.4,306.3,796.7,563.0,403.3,513.9,752.3,451.1,345.3,365.1,556.2,715.1,407.1,761.8,374.2,513.7,516.8,378.2,488.7,611.4,445.8,407.6,534.1,752.0,409.3,546.4,794.0,117.7,717.3,417.5,388.6,757.6,533.7,90.8,593.5,821.8,316.3,248.9,330.2,814.9,464.8,344.8,463.9,448.2
CE,52.5,164.9,397.4,552.2,483.7,136.6,444.2,280.6,342.1,263.4,572.3,362.2,335.2,290.1,321.7,0.0,513.0,244.1,154.1,480.4,449.0,495.9,136.8,407.6,623.1,184.7,245.8,280.2,289.3,238.1,472.6,295.8,221.3,487.5,368.4,201.8,337.0,215.6,433.2,429.2,538.7,298.6,426.5,196.0,247.1,514.6,630.7,441.1,72.5,439.7,548.5,600.2,496.6,775.9,59.8,336.7,334.9,431.8,344.9,473.4,319.4,610.1,452.4,458.7,735.6,308.7,470.7,408.6,262.5,146.9,41.8,397.6,485.5,110.9,454.4,529.1,326.1,331.0,370.6,291.3,644.8,298.3,258.2,414.3,265.8,308.9,350.2,347.3,601.4,536.1,427.6,402.7,439.1,286.2,317.0,262.6,177.8,499.0,214.7,379.2,360.7,533.2,315.3,58.5,334.2,301.9,63.3,112.8,418.1,479.1,112.9,457.5,167.7,98.7,457.7,585.3,466.2,348.4,477.9,529.1,444.0,314.4,436.6,109.5,407.2,566.2,550.7,497.9,87.8,515.9,100.5,150.2,319.8,56.4,30.8,436.4,1489.2,273.0,269.7,632.3,486.0,57.8,224.1,587.9,414.5,87.0,204.7,343.5,550.7,77.3,597.4,115.9,477.1,502.6,160.7,452.1,447.0,287.4,226.0,497.5,587.6,372.7,484.8,629.6,358.2,552.9,127.7,202.9,593.2,487.3,331.3,429.1,657.4,57.1,212.3,293.6,650.5,428.2,308.2,174.1,283.8
CK,522.7,502.3,297.4,452.2,346.4,512.7,324.9,408.5,186.0,454.7,472.3,699.6,174.1,481.4,513.0,470.1,0.0,375.0,530.2,300.0,349.0,264.7,491.5,125.1,523.1,563.6,340.1,263.2,259.2,575.5,335.3,414.6,670.9,387.5,140.9,386.2,528.3,485.5,333.2,97.2,438.7,636.0,226.4,645.6,584.5,414.6,494.7,118.2,447.4,125.0,348.4,500.2,396.6,614.6,455.9,528.0,672.3,331.8,327.9,78.0,510.7,510.1,252.3,258.6,574.3,500.0,359.6,332.7,308.1,454.5,456.3,280.2,285.4,487.0,223.2,262.9,328.5,560.0,353.7,628.7,544.8,371.4,455.0,266.9,603.2,423.2,312.0,309.1,501.4,436.1,105.8,740.1,139.8,623.6,508.3,600.0,585.1,399.0,333.2,339.8,552.0,348.9,506.6,473.0,525.5,493.2,533.5,488.8,236.5,364.3,491.8,226.3,359.0,418.4,69.7,485.3,59.1,383.7,377.9,429.1,243.9,236.6,236.5,485.6,307.2,466.2,450.7,397.9,512.6,415.9,555.0,529.1,657.2,520.4,496.6,72.1,1643.3,403.9,340.0,500.3,108.1,528.0,505.8,487.9,214.4,463.1,393.5,680.9,450.7,531.8,497.4,492.0,245.9,26.0,406.6,252.0,347.0,379.2,422.8,297.4,487.6,387.1,90.5,529.6,549.5,452.9,473.7,417.0,493.2,68.4,522.6,329.1,557.4,434.1,330.8,276.6,550.5,228.1,318.5,426.3,362.2
CL,234.3,290.1,285.0,439.8,371.3,243.4,331.8,36.4,448.4,340.4,459.9,487.4,222.8,367.1,398.7,232.2,400.6,0.0,224.9,562.4,336.6,565.9,279.3,475.3,510.7,200.0,322.8,357.2,374.4,363.3,360.2,51.6,331.8,375.1,256.0,116.9,414.0,121.9,320.8,408.6,426.3,423.8,488.8,312.9,372.3,402.2,518.3,328.7,235.2,327.3,610.8,487.8,384.2,663.5,243.7,413.7,460.1,319.4,421.9,452.8,396.4,497.7,514.7,521.0,623.2,385.7,547.7,485.6,339.5,90.9,206.3,285.2,547.8,212.3,539.6,416.7,403.1,196.4,447.6,416.5,532.4,54.1,91.4,529.3,391.0,64.7,427.2,424.3,489.0,423.7,417.2,527.9,478.2,411.4,394.0,387.8,221.5,386.6,291.7,456.2,437.7,611.3,392.3,189.2,411.2,378.9,295.6,276.6,480.4,556.1,128.2,560.5,244.7,206.2,390.0,472.9,353.8,104.2,365.5,416.7,506.3,391.4,498.9,173.8,294.8,453.8,438.3,385.5,300.4,403.5,289.2,165.5,445.0,288.7,263.1,324.0,1548.2,28.8,346.7,519.9,373.6,229.0,142.2,475.5,476.8,193.8,79.6,468.7,438.3,309.6,485.0,202.5,562.3,390.2,113.6,514.4,334.6,43.2,59.2,559.8,475.2,449.7,372.4,517.2,435.2,440.5,106.2,56.1,480.8,374.9,408.3,316.7,545.0,164.8,289.3,370.6,538.1,490.5,385.2,62.7,131.9
CM,150.9,289.3,412.4,567.2,498.7,104.4,459.2,251.6,462.0,383.3,587.3,486.6,350.2,410.0,441.6,137.5,528.0,215.1,0.0,600.3,464.0,615.8,274.4,527.5,638.1,210.1,365.7,400.1,409.2,362.5,487.6,266.8,263.8,502.5,383.4,155.0,456.9,168.6,448.2,536.0,553.7,423.0,546.4,238.5,371.5,529.6,645.7,456.1,210.1,454.7,668.4,615.2,511.6,790.9,179.7,456.6,459.3,446.8,464.8,580.2,439.3,625.1,572.3,578.6,750.6,428.6,590.6,528.5,382.4,117.9,140.9,412.6,605.4,79.1,574.3,544.1,446.0,284.0,490.5,415.7,659.8,269.3,229.2,534.2,390.2,279.9,470.1,467.2,616.4,551.1,544.6,527.1,559.0,410.6,436.9,387.0,214.7,514.0,334.6,499.1,480.6,653.1,435.2,123.8,454.1,421.8,200.9,250.4,538.0,599.0,138.3,577.4,287.6,205.4,517.4,600.3,481.2,319.4,492.9,544.1,563.9,434.3,556.5,40.6,422.2,581.2,565.7,512.9,225.4,530.9,205.8,175.6,444.2,194.0,168.4,451.4,1547.4,244.0,389.6,647.3,501.0,145.6,177.1,602.9,534.4,103.0,157.9,467.9,565.7,214.9,612.4,69.3,597.0,517.6,113.9,572.0,462.0,258.4,197.0,617.4,602.6,492.6,499.8,644.6,478.1,567.9,130.5,173.9,608.2,502.3,451.2,444.1,672.4,89.2,332.2,413.5,665.5,548.1,428.1,145.1,347.1
CT,537.2,516.8,480.6,635.4,529.6,534.1,508.1,591.7,203.0,446.8,655.5,714.1,357.3,567.8,599.4,484.6,307.6,558.2,551.6,0.0,532.2,250.5,506.0,284.5,706.3,613.7,311.6,226.5,214.7,590.0,518.5,597.8,685.4,570.7,324.1,497.0,508.2,644.6,516.4,249.6,621.9,650.5,109.5,660.1,599.0,597.8,713.9,360.1,461.9,329.5,96.8,683.4,579.8,859.1,470.4,614.4,686.8,515.0,162.2,293.8,509.4,693.3,135.4,122.7,818.8,586.4,70.5,90.0,280.4,575.9,470.8,463.4,105.3,508.4,236.6,463.1,198.0,684.0,164.5,643.2,728.0,554.6,579.0,119.9,617.7,606.4,156.2,159.1,684.6,619.3,257.1,754.6,285.6,638.1,594.7,614.5,635.2,582.2,334.3,96.8,638.4,113.9,593.0,487.5,611.9,485.3,548.0,503.3,181.1,78.9,541.9,266.1,373.5,432.9,278.1,668.5,281.0,566.9,561.1,612.3,161.2,160.0,142.4,507.0,490.4,649.4,633.9,581.1,527.1,599.1,569.5,579.2,671.7,534.9,511.1,255.3,1741.8,587.1,279.3,700.5,346.8,542.5,653.1,671.1,158.8,484.5,504.3,695.4,633.9,546.3,680.6,513.4,259.3,300.6,517.4,116.1,530.2,562.4,546.8,176.1,670.8,144.4,330.2,712.8,635.9,636.1,560.6,527.8,676.4,317.5,609.0,512.3,740.6,455.5,374.7,213.5,733.7,159.5,209.2,603.1,545.4
CV,558.2,571.3,171.0,321.3,441.4,524.6,419.9,420.4,499.0,621.6,341.4,768.6,273.4,648.3,679.9,513.4,451.2,386.9,542.1,613.0,0.0,616.5,560.5,525.9,392.2,575.5,604.0,576.2,564.1,644.5,430.3,426.5,671.1,256.6,306.6,398.1,695.2,497.4,157.1,459.2,307.8,705.0,539.4,645.8,653.5,283.7,399.8,379.3,516.4,377.9,661.4,369.3,96.2,545.0,524.9,694.9,741.3,84.3,640.9,503.4,677.6,379.2,565.3,571.6,504.7,666.9,672.6,645.7,620.7,466.4,517.6,252.7,598.4,498.9,590.2,467.3,641.5,571.9,666.7,697.7,413.9,383.3,466.9,579.9,672.2,435.1,625.0,622.1,370.5,305.2,467.8,809.1,528.8,692.6,675.2,669.0,597.0,49.9,572.9,652.8,718.9,661.9,673.5,531.1,692.4,660.1,576.8,557.8,531.0,677.3,503.7,611.1,525.9,487.4,440.6,354.4,404.4,395.6,77.5,298.2,556.9,549.6,549.5,497.5,113.0,335.3,319.8,267.0,581.6,285.0,613.1,541.0,726.2,569.9,544.3,374.6,1544.4,415.8,627.9,401.4,424.2,552.9,517.7,357.0,527.4,475.0,405.4,749.9,319.8,590.8,366.5,503.9,612.9,440.8,418.5,565.0,133.3,391.1,434.7,610.4,356.7,700.1,423.0,398.7,716.4,322.0,481.7,428.9,362.3,425.5,689.5,115.4,426.5,446.0,570.5,589.6,419.6,541.1,631.5,438.2,374.1
CW,531.0,510.6,458.8,613.6,507.8,527.9,486.3,569.9,181.2,463.0,633.7,707.9,335.5,489.7,521.3,478.4,244.1,536.4,545.4,240.0,510.4,0.0,499.8,149.6,684.5,607.5,389.3,293.4,282.0,583.8,496.7,576.0,679.2,548.9,302.3,490.8,615.5,638.4,494.6,215.0,600.1,644.3,174.4,653.9,592.8,576.0,598.8,338.3,455.7,307.7,285.9,661.6,558.0,718.7,464.2,536.3,680.6,493.2,349.2,184.8,519.0,671.5,200.3,126.0,678.4,508.3,310.6,270.2,351.4,569.7,464.6,441.6,222.9,502.2,57.7,441.3,354.2,721.4,344.7,637.0,706.2,532.8,616.4,204.4,611.5,584.6,323.8,320.9,662.8,597.5,206.4,748.4,106.7,631.9,516.6,608.3,629.0,560.4,400.9,297.1,560.3,286.4,514.9,481.3,533.8,501.5,541.8,497.1,84.8,301.8,535.7,87.2,367.3,426.7,254.1,646.7,259.2,545.1,539.3,590.5,181.4,244.6,98.9,500.8,468.6,627.6,612.1,559.3,520.9,577.3,563.3,573.0,665.5,528.7,504.9,233.5,1735.6,565.3,383.1,604.4,312.6,536.3,646.9,649.3,103.2,478.3,498.1,689.2,612.1,540.1,658.8,507.2,80.4,252.7,511.2,132.6,508.4,540.6,584.2,234.9,649.0,324.6,295.7,691.0,557.8,614.3,550.5,521.6,654.6,282.1,530.9,490.5,718.8,449.3,339.1,297.9,711.9,165.6,275.8,587.7,523.6
CY,146.6,66.6,457.0,611.8,547.4,246.4,503.8,382.1,363.7,288.1,631.9,263.9,394.8,314.8,346.4,109.7,511.9,345.6,263.9,505.1,508.6,520.6,0.0,432.3,682.7,255.9,267.4,304.9,314.0,139.8,532.2,397.3,205.4,547.1,428.0,285.3,361.7,316.9,492.8,455.5,598.3,200.3,451.2,180.1,148.8,578.6,690.3,500.7,113.3,499.3,573.2,656.7,553.1,832.4,169.6,361.4,236.6,488.3,369.6,498.1,344.1,669.7,486.4,483.4,795.2,330.3,495.4,433.3,287.2,248.4,153.7,457.2,510.2,220.7,476.0,588.7,350.8,432.3,395.3,193.0,704.4,399.8,355.3,439.0,167.5,410.4,374.9,368.9,661.0,592.6,449.2,304.4,463.8,187.9,341.7,161.2,212.5,558.6,235.0,403.9,386.3,557.9,340.0,168.3,358.9,326.6,46.3,107.7,442.8,503.8,214.4,482.2,192.4,89.3,482.4,644.9,485.3,449.9,541.2,588.7,468.7,339.1,461.3,208.8,466.8,625.8,610.3,557.5,94.7,575.5,65.5,216.5,234.6,97.7,108.1,496.0,1513.9,378.1,294.4,691.9,545.6,148.9,325.4,644.4,439.2,196.8,288.2,245.2,610.3,40.2,661.1,225.7,501.8,504.9,244.2,476.8,506.6,388.9,327.5,519.2,647.2,397.4,544.4,689.2,382.9,612.5,229.2,304.4,652.8,546.9,352.9,497.8,713.9,166.9,237.0,318.3,707.0,452.9,332.9,275.6,340.3
CZ,458.9,438.5,375.8,530.6,424.8,455.8,403.3,486.9,122.2,390.9,550.7,635.8,252.5,417.6,449.2,406.3,111.6,453.4,473.3,254.2,427.4,201.2,427.7,0.0,601.5,535.4,276.3,199.4,187.3,511.7,413.7,493.0,607.1,465.9,219.3,418.7,464.5,566.3,411.6,95.0,517.1,572.2,180.6,581.8,520.7,493.0,609.1,229.9,383.6,224.7,302.6,578.6,475.0,754.3,392.1,464.2,608.5,410.2,264.1,101.0,446.9,588.5,206.5,235.6,714.0,436.2,309.4,259.6,244.3,497.6,392.5,358.6,239.6,430.1,159.7,358.3,264.7,605.7,289.9,564.9,623.2,449.8,500.7,221.1,539.4,501.6,248.2,245.3,579.8,514.5,86.4,676.3,76.3,559.8,444.5,536.2,556.9,477.4,269.4,237.6,488.2,303.1,442.8,409.2,461.7,429.4,469.7,425.0,173.0,317.8,463.6,162.8,295.2,354.6,136.2,563.7,170.8,462.1,456.3,507.5,198.1,172.8,208.5,428.7,385.6,544.6,529.1,476.3,448.8,494.3,491.2,500.9,593.4,456.6,432.8,150.5,1663.5,482.3,276.2,595.7,219.8,464.2,574.8,566.3,212.8,406.2,426.0,617.1,529.1,468.0,575.8,435.1,182.4,137.7,439.1,242.2,425.4,457.6,468.5,251.6,566.0,282.7,202.2,608.0,485.7,531.3,482.3,449.5,571.6,180.1,458.8,407.5,635.8,377.2,267.0,212.8,628.9,182.3,218.2,524.8,440.6
DI,580.0,593.1,219.8,101.9,463.2,546.4,441.7,442.2,520.8,643.4,70.7,790.4,295.2,670.1,701.7,535.2,473.0,408.7,563.9,634.8,271.4,638.3,582.3,547.7,0.0,597.3,625.8,598.0,585.9,666.3,452.1,448.3,692.9,143.8,328.4,419.9,717.0,519.2,255.6,481.0,88.4,726.8,561.2,667.6,675.3,108.2,221.5,401.1,538.2,399.7,683.2,149.9,319.0,289.8,546.7,716.7,763.1,232.6,662.7,525.2,699.4,93.2,587.1,593.4,249.5,688.7,694.4,667.5,642.5,488.2,539.4,274.5,620.2,520.7,612.0,561.3,663.3,593.7,688.5,719.5,143.2,405.1,488.7,601.7,694.0,456.9,646.8,643.9,45.6,170.0,489.6,830.9,550.6,714.4,697.0,690.8,618.8,304.3,594.7,674.6,740.7,683.7,695.3,552.9,714.2,681.9,598.6,579.6,552.8,699.1,525.5,632.9,547.7,509.2,462.4,104.6,426.2,417.4,300.3,78.7,578.7,571.4,571.3,519.3,269.1,190.9,123.0,131.8,603.4,149.8,634.9,562.8,748.0,591.7,566.1,396.4,1289.2,437.6,649.7,181.2,446.0,574.7,539.5,89.2,549.2,496.8,427.2,771.7,64.5,612.6,98.7,525.7,634.7,462.6,440.3,586.8,269.4,412.9,456.5,632.2,109.5,721.9,444.8,148.9,738.2,56.8,507.4,450.7,94.5,447.3,711.3,251.5,155.8,467.8,592.3,611.4,172.4,562.9,653.3,460.0,395.9
DK,171.1,322.4,459.8,614.6,546.1,236.7,506.6,252.7,481.9,403.2,634.7,519.7,397.6,429.9,461.5,175.4,575.4,216.2,224.0,620.2,511.4,635.7,274.6,547.4,685.5,0.0,385.6,420.0,429.1,395.6,535.0,267.9,164.1,549.9,430.8,236.5,476.8,187.7,495.6,583.4,601.1,456.1,566.3,145.2,404.6,577.0,693.1,503.5,248.0,502.1,688.3,662.6,559.0,838.3,199.6,476.5,492.4,494.2,484.7,627.6,459.2,672.5,592.2,598.5,798.0,448.5,610.5,548.4,402.3,119.0,143.1,460.0,625.3,211.4,594.2,591.5,465.9,303.1,510.4,448.8,707.2,270.4,230.3,554.1,423.3,281.0,490.0,487.1,663.8,598.5,592.0,560.2,578.9,443.7,456.8,420.1,53.3,561.4,354.5,519.0,500.5,673.0,455.1,126.0,474.0,441.7,238.8,288.3,557.9,618.9,71.7,597.3,307.5,238.5,564.8,647.7,528.6,320.5,540.3,591.5,583.8,454.2,576.4,172.9,469.6,628.6,613.1,560.3,263.3,578.3,194.0,90.9,477.3,231.9,206.3,498.8,1629.0,245.1,409.5,694.7,548.4,165.8,196.2,650.3,554.3,235.3,198.5,501.0,613.1,217.2,659.8,201.6,616.9,565.0,208.3,591.9,509.4,259.5,198.1,637.3,650.0,512.5,547.2,692.0,498.0,615.3,99.8,175.0,655.6,549.7,471.1,491.5,719.8,214.9,352.1,433.4,712.9,568.0,448.0,146.2,348.2
DL,299.8,279.4,463.6,618.4,554.0,296.7,510.4,340.8,193.5,231.8,638.5,476.7,388.3,258.5,290.1,247.2,338.6,304.3,314.2,308.6,515.2,347.3,266.5,259.0,689.3,376.3,0.0,120.6,140.2,352.6,538.8,356.0,448.0,553.7,355.1,259.6,305.4,407.2,499.4,280.6,604.9,413.1,277.9,422.7,361.6,585.2,696.9,391.1,224.5,360.5,399.9,666.4,562.8,842.1,233.0,305.1,449.4,498.0,156.4,324.8,287.8,676.3,313.1,310.1,801.8,277.1,311.7,233.5,53.0,338.5,233.4,494.4,336.9,271.0,305.8,494.1,129.2,446.6,173.7,405.8,711.0,358.5,337.2,260.1,380.3,369.1,162.0,159.1,667.6,602.3,279.0,517.2,290.5,400.7,285.4,377.1,397.8,565.2,57.1,204.1,329.1,374.2,283.7,250.1,302.6,270.3,310.6,265.9,269.5,320.1,304.5,308.9,136.1,195.5,309.1,651.5,312.0,371.5,544.1,595.3,295.4,165.8,288.0,269.6,473.4,632.4,616.9,564.1,289.7,582.1,332.1,341.8,434.3,297.5,273.7,286.3,1504.4,336.8,52.5,698.5,377.8,305.1,415.7,654.1,265.9,247.1,266.9,458.0,616.9,308.9,667.7,276.0,328.5,331.6,280.0,303.5,513.2,347.6,309.4,345.9,653.8,184.2,361.2,695.8,326.6,619.1,323.2,290.4,659.4,348.5,299.7,504.4,723.6,218.1,97.5,105.1,716.7,279.6,101.7,365.7,350.0
DN,344.8,324.4,445.3,600.1,494.3,341.7,472.8,385.8,127.2,276.8,620.2,521.7,322.0,303.5,335.1,292.2,272.3,349.3,359.2,233.9,496.9,281.0,313.6,192.7,671.0,421.3,122.7,0.0,66.4,397.6,483.2,401.0,493.0,535.4,288.8,304.6,350.4,452.2,481.1,214.3,586.6,458.1,211.6,467.7,406.6,562.5,678.6,324.8,269.5,294.2,324.4,648.1,544.5,818.2,278.0,350.1,494.4,479.7,64.6,258.5,332.8,658.0,237.5,243.8,777.9,322.1,224.2,146.0,84.8,383.5,278.4,428.1,270.6,316.0,239.5,427.8,86.1,491.6,90.4,450.8,692.7,403.5,386.6,179.2,425.3,414.1,88.2,85.3,649.3,584.0,212.7,562.2,224.2,445.7,330.4,422.1,442.8,546.9,134.3,130.3,374.1,286.7,328.7,295.1,347.6,315.3,355.6,310.9,203.2,232.6,349.5,242.6,181.1,240.5,242.8,633.2,245.7,416.5,525.8,577.0,229.1,97.8,221.7,314.6,455.1,614.1,598.6,545.8,334.7,563.8,377.1,386.8,479.3,342.5,318.7,220.0,1549.4,378.2,116.5,703.9,311.5,350.1,460.7,635.8,199.6,292.1,311.9,503.0,598.6,353.9,645.3,321.0,262.2,265.3,325.0,237.2,494.9,392.6,354.4,282.6,635.5,92.4,294.9,677.5,371.6,600.8,368.2,335.4,641.1,282.2,344.7,477.0,705.3,263.1,174.7,13.3,698.4,213.3,27.9,410.7,395.0
