from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LD,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,ON,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
MJ,413.3,544.4,525.4,437.2,202.7,174.6,437.4,142.1,474.2,637.5,265.3,507.7,137.8,742.6,149.9,50.2,407.8,381.2,491.1,334.8,705.6,93.7,326.9,294.0,124.0,409.4,519.2,361.6,505.9,221.9,549.3,1682.4,489.6,743.4,123.1,260.6,237.8,439.9,88.0,226.4,286.0,432.3,131.0,513.9,672.9,156.9,505.5,678.7,189.4,295.6,157.3,500.6,189.2,401.9,133.4,112.6,342.3,583.2,165.9,491.8,815.6,520.9,245.8,112.5,133.9,276.0,0.0,452.3,244.7,141.4,732.0,222.8,411.3,475.1,145.1,248.7,550.3,759.0,151.5,371.6,128.0,112.2,406.1,483.8,547.2,219.1,580.2,242.4,539.3,278.8,338.3,698.5,24.1,167.3,404.9,182.0,309.8,496.6,45.2,201.9,81.3,289.8,499.6,129.4,666.4,761.8,210.7,266.8,233.7,249.0,107.3,244.9,516.1,155.5,316.0,257.3,374.7,576.7,554.1,214.5,718.6,422.7,405.0,604.4,279.1,718.3,707.2,486.3,216.6,412.8,205.0,431.3,434.8,174.3,99.4,291.4,361.6,714.5,708.5,241.8,137.9,163.6,274.0,670.1,231.6,602.2
MN,357.6,333.0,231.4,248.7,467.6,388.3,111.4,421.4,21.9,375.6,320.1,390.4,434.2,587.5,422.2,434.1,653.8,165.5,201.0,345.5,983.2,423.4,331.8,352.3,432.8,252.2,231.5,368.0,211.9,334.6,299.7,1822.3,307.3,1046.7,426.4,452.4,356.0,325.4,350.1,348.6,330.9,239.2,453.5,162.1,558.4,402.3,280.0,956.3,255.9,271.7,371.0,275.1,364.5,168.9,307.7,460.4,666.2,468.7,488.4,197.8,1093.2,198.9,419.1,432.1,408.8,364.2,426.0,0.0,559.2,431.2,1009.6,314.3,116.5,336.9,389.8,306.3,497.2,1036.6,396.2,90.1,434.1,433.5,190.4,278.6,427.2,407.9,460.2,306.2,279.5,602.7,649.2,584.0,450.2,411.5,238.1,341.2,297.8,328.9,429.1,513.1,502.9,276.3,209.5,311.7,944.0,600.7,322.0,276.4,557.6,559.9,410.6,434.2,222.1,407.9,613.6,320.4,247.2,296.2,315.3,538.4,563.5,243.5,233.6,319.6,590.0,1021.6,546.1,71.9,540.5,350.9,519.5,351.8,140.8,366.0,521.0,336.5,213.0,600.0,1011.8,286.9,392.9,487.2,433.2,947.7,344.3,340.3
NJ,551.8,657.1,555.5,500.5,183.1,348.1,467.1,309.5,504.3,699.7,292.6,646.2,276.3,911.6,288.4,146.5,348.1,411.3,515.9,460.3,645.9,267.2,347.8,323.6,199.8,439.5,564.4,384.0,536.0,324.7,623.8,1846.1,614.1,727.4,141.0,247.4,231.9,578.4,101.7,338.7,292.5,501.1,297.3,513.8,811.4,133.2,568.8,619.0,219.5,357.9,330.8,563.9,353.6,432.0,163.5,251.1,293.1,721.7,332.2,521.9,755.9,541.1,384.3,88.9,307.4,414.5,138.4,482.4,0.0,125.1,672.3,225.4,415.8,613.6,233.6,296.4,688.8,699.3,240.0,401.7,295.4,88.6,436.2,547.1,685.7,209.5,718.7,296.3,603.6,243.0,278.6,837.0,162.6,321.5,434.4,167.1,412.6,635.1,141.5,204.3,219.8,335.8,524.4,159.5,606.7,924.8,201.3,287.5,212.6,146.6,123.5,229.1,546.2,123.4,256.3,379.9,443.5,620.3,639.4,182.0,887.6,452.8,473.8,643.7,219.4,702.3,870.2,475.8,239.1,551.3,100.5,569.8,464.9,262.8,237.9,396.0,409.3,853.0,653.7,346.4,96.3,302.1,282.6,610.4,334.4,664.4
NM,542.6,622.3,520.7,465.7,72.6,303.9,432.3,271.4,469.5,664.9,244.1,637.0,267.1,871.9,279.2,137.3,380.3,376.5,481.1,464.1,678.1,223.0,231.3,198.4,190.6,404.7,529.6,266.0,501.2,316.1,589.0,1811.7,618.9,759.6,147.6,136.9,106.7,569.2,92.5,330.1,180.0,466.3,260.3,479.0,802.2,59.7,534.0,651.2,184.7,345.6,286.6,529.1,299.8,397.2,128.7,241.9,325.3,712.5,295.2,487.1,788.1,506.3,375.1,53.0,263.2,405.3,129.2,447.6,205.2,0.0,704.5,189.6,381.0,604.4,197.0,287.8,679.6,731.5,203.4,366.9,257.3,72.7,401.4,512.3,676.5,99.0,709.5,287.7,568.8,310.7,310.8,827.8,153.4,269.6,399.6,148.5,377.8,625.9,132.3,118.1,210.6,335.1,489.6,124.7,638.9,890.0,167.4,205.4,270.5,221.5,131.8,118.6,511.4,33.2,288.5,379.0,408.7,585.5,604.6,239.9,847.9,418.0,439.0,608.9,251.6,734.5,835.4,441.0,304.1,542.1,165.5,560.6,430.1,224.1,228.7,383.7,374.5,843.8,685.9,334.1,79.5,292.9,160.9,642.6,325.8,629.6
NO,967.2,1098.3,1208.7,991.1,767.2,864.7,1039.8,816.7,1157.5,1191.6,937.4,1061.6,796.1,1296.5,784.1,834.1,505.9,1064.5,1027.9,885.9,260.6,857.7,887.4,841.9,893.2,980.0,1073.1,881.1,1189.2,864.6,1103.2,1527.8,1043.5,414.3,697.7,776.1,855.5,993.8,771.3,806.2,861.9,1013.1,809.8,1050.7,1226.8,796.6,1059.4,267.9,872.7,908.2,847.4,1054.5,861.3,1085.2,816.7,802.4,489.8,1137.1,844.7,1097.0,83.5,1110.1,817.3,752.2,856.1,847.5,805.2,1135.6,792.0,798.2,0.0,906.1,1032.4,1029.0,891.1,891.4,1014.5,126.2,897.5,1054.9,851.3,813.5,1089.4,1037.7,1101.1,808.6,1134.1,885.1,1093.2,577.9,559.8,1212.2,825.4,871.5,985.7,865.3,893.7,1050.5,829.1,745.8,799.3,915.3,1036.4,812.7,234.1,1315.7,894.0,950.1,639.4,734.9,710.2,796.8,1199.4,831.5,556.4,900.7,955.5,1130.6,1108.0,608.8,1272.5,993.3,985.8,1158.3,624.3,408.8,1261.1,1088.7,733.1,966.7,770.6,985.2,1118.1,881.6,817.4,861.9,991.6,1268.4,111.4,845.9,829.7,818.4,791.6,237.8,874.3,1156.1
NQ,413.7,503.0,401.4,346.4,232.9,158.9,313.0,198.9,350.2,545.6,90.7,560.4,218.7,757.5,206.7,222.7,489.1,257.2,361.8,322.6,786.9,220.4,143.6,110.7,226.2,285.4,410.3,178.3,381.9,159.5,469.7,1745.2,460.0,868.4,215.0,187.4,81.9,479.2,138.7,173.5,107.3,347.0,250.5,359.7,712.2,151.2,414.7,760.0,65.4,194.2,141.6,409.8,140.4,277.9,136.6,244.5,434.1,622.5,285.4,367.8,896.9,387.0,244.0,193.9,184.4,274.2,214.6,328.3,351.3,190.0,813.3,0.0,261.7,514.4,186.8,131.2,652.7,840.3,193.2,247.6,211.6,218.8,282.1,393.0,597.2,142.9,630.2,131.1,449.5,419.5,419.6,737.8,238.8,187.1,280.3,58.2,274.9,481.6,217.7,277.5,287.2,178.5,370.3,132.6,747.7,770.7,24.0,83.5,421.5,330.3,199.2,169.2,392.1,181.7,397.3,222.4,289.4,466.2,485.3,390.9,733.5,298.7,319.7,489.6,360.4,843.3,716.1,321.7,329.1,452.1,311.6,470.6,310.8,141.6,305.3,232.3,269.1,753.8,794.7,182.7,127.1,262.8,156.2,751.4,169.2,510.3
NT,254.9,362.0,276.5,187.6,447.9,273.3,120.4,311.7,175.0,442.7,300.4,361.5,330.9,596.4,312.5,414.4,634.1,145.8,203.0,218.9,912.6,330.1,312.1,332.6,413.1,232.5,240.5,340.6,257.0,206.9,317.5,1751.1,301.2,1027.0,406.7,432.7,336.3,293.7,329.9,238.9,311.2,188.2,360.2,171.1,526.7,382.6,255.9,885.7,236.2,127.1,256.0,251.0,236.8,211.5,288.0,350.7,646.5,437.0,395.1,287.6,1022.6,207.9,309.4,412.1,306.8,255.9,406.3,153.1,539.5,411.5,939.0,294.6,0.0,328.9,370.1,286.6,468.8,966.0,376.5,61.2,324.4,413.8,170.7,234.2,401.0,388.2,434.0,286.5,294.9,582.5,621.6,552.3,430.5,291.5,108.9,321.5,171.2,322.8,409.4,493.4,391.6,260.7,211.5,292.0,873.4,615.6,302.3,256.7,537.9,532.3,390.4,414.0,267.2,388.2,599.3,212.1,130.6,327.5,330.3,518.7,572.4,223.8,160.9,425.0,562.4,1001.9,561.0,117.3,520.8,266.6,499.8,285.1,230.6,355.6,409.7,228.2,96.4,568.3,992.1,178.6,373.2,385.2,413.5,877.1,216.6,411.1
NX,230.6,164.1,231.2,118.9,640.7,444.9,188.9,483.3,348.7,291.4,493.2,194.5,423.1,430.0,411.1,607.2,775.3,382.1,142.5,331.7,957.1,501.7,504.9,525.4,605.9,468.8,110.3,537.4,211.7,378.5,155.9,1795.6,85.7,1032.3,599.5,625.5,529.1,127.3,523.2,410.5,504.0,220.4,531.8,182.1,360.3,575.4,97.1,930.2,429.0,298.7,427.6,92.2,408.4,337.1,480.8,449.3,787.7,270.6,566.7,173.7,1067.1,162.6,402.2,605.2,478.4,356.4,540.7,326.8,732.3,604.3,983.5,487.4,317.0,0.0,562.9,423.3,299.1,1010.5,569.3,289.5,496.0,606.6,407.0,75.7,234.6,581.0,267.6,417.0,135.7,724.2,818.4,385.9,564.9,463.1,307.2,514.3,342.8,21.4,602.2,686.2,481.0,449.4,133.3,484.8,917.9,449.2,495.1,449.5,679.1,729.1,583.7,607.3,221.9,581.0,735.1,383.7,213.9,185.8,171.5,659.9,406.0,460.1,183.6,258.3,759.2,1007.2,394.6,248.0,662.0,100.2,692.6,101.1,230.1,491.2,499.1,399.8,361.3,401.9,964.9,350.2,566.0,485.6,606.3,921.6,388.2,256.1
NZ,473.6,604.7,473.8,395.9,269.1,130.6,362.5,104.4,422.6,618.0,136.3,568.0,140.1,802.9,152.2,217.6,443.0,329.6,411.3,313.5,772.4,131.2,281.9,254.1,146.6,357.8,459.8,318.1,454.3,162.2,523.0,1758.0,549.9,835.9,215.6,223.6,168.2,500.2,139.3,176.2,226.6,396.5,161.3,409.2,733.2,187.4,464.2,745.5,174.0,203.3,113.3,459.3,124.2,350.3,96.9,150.0,455.4,643.5,196.2,440.2,882.4,446.0,246.7,230.1,89.9,276.9,170.2,400.7,387.5,227.3,798.8,165.2,336.4,535.4,0.0,140.1,610.6,825.8,6.3,320.0,117.1,255.0,354.5,442.5,607.5,179.1,640.5,115.8,502.8,391.9,464.7,758.8,194.4,92.6,329.8,112.4,265.8,556.9,212.6,313.7,192.7,163.2,419.8,100.9,733.2,822.1,141.1,219.2,346.8,375.4,199.8,205.4,464.5,222.3,442.4,213.3,338.9,538.6,538.6,327.6,778.9,371.1,369.2,562.0,405.5,810.8,767.5,411.4,329.7,473.1,347.8,491.6,383.2,29.1,210.8,241.4,286.7,774.8,801.0,191.8,181.3,168.3,204.4,736.9,171.9,582.7
OE,450.1,581.2,447.6,375.5,297.0,104.3,342.1,146.1,396.4,591.8,91.5,544.5,170.5,779.4,152.1,227.5,468.6,303.4,390.9,287.2,798.0,165.1,245.5,226.6,156.5,331.6,439.4,281.7,428.1,141.8,505.4,1727.5,526.4,861.5,241.2,251.5,158.7,476.7,164.9,155.8,190.2,376.1,195.2,388.8,709.7,215.3,443.8,771.1,150.7,182.9,87.0,438.9,85.8,324.1,122.5,190.3,481.0,620.0,230.1,414.0,908.0,425.6,226.3,257.7,132.7,256.5,213.0,374.5,415.4,255.2,824.4,127.0,316.0,511.9,131.5,0.0,622.5,851.4,137.9,293.8,158.8,282.9,328.3,422.1,584.0,207.0,617.0,95.4,482.4,417.5,492.6,735.3,237.2,135.4,296.8,140.3,239.5,533.4,222.5,341.6,235.5,146.9,399.4,126.5,758.8,798.6,118.8,187.6,372.4,403.3,225.4,233.3,438.3,250.2,470.3,187.0,318.5,512.4,518.2,353.2,755.4,344.9,348.8,551.4,433.4,836.4,744.0,391.0,355.3,449.6,375.7,468.1,357.0,89.9,253.6,221.0,266.3,751.3,826.6,171.4,209.0,211.1,232.3,762.5,151.5,560.6
OK,365.8,226.5,320.1,337.1,759.0,577.2,405.8,529.2,510.1,265.2,647.7,217.8,515.0,297.7,496.6,596.3,806.1,518.0,359.4,448.2,943.3,570.2,610.6,614.5,605.7,587.6,327.2,575.2,324.3,540.4,241.6,1781.8,254.3,1018.5,640.3,701.9,698.7,166.3,677.7,486.2,665.2,437.3,522.3,399.0,228.0,702.6,270.4,916.4,583.5,460.6,559.9,275.3,570.3,498.5,635.3,514.9,818.5,151.9,557.2,307.8,1053.3,351.2,497.3,658.6,568.6,472.9,546.0,488.2,751.7,754.9,969.7,657.0,481.6,299.0,603.6,582.1,0.0,996.7,610.0,488.4,563.8,658.3,542.9,293.9,174.9,723.1,236.7,578.9,249.4,755.0,792.8,144.1,625.3,625.0,434.9,659.4,456.0,320.5,591.3,732.5,511.8,552.5,350.2,639.3,904.1,316.9,681.1,619.1,709.9,766.9,652.6,716.9,314.1,739.1,765.9,545.6,431.6,251.4,228.8,690.7,273.7,600.9,401.3,232.1,764.3,993.4,262.3,464.9,692.8,198.3,751.1,276.2,364.2,594.1,529.9,499.1,449.9,269.6,951.1,483.1,693.2,530.9,663.1,907.8,550.1,234.0
ON,899.5,1030.6,1141.0,923.4,699.5,797.0,972.1,749.0,1089.8,1123.9,869.7,993.9,728.4,1228.8,716.4,766.4,438.2,996.8,960.2,818.2,174.9,790.0,819.7,774.2,825.5,912.3,1005.4,813.4,1121.5,796.9,1035.5,1495.5,975.8,343.3,630.0,708.4,787.8,926.1,703.6,738.5,794.2,945.4,742.1,983.0,1159.1,728.9,991.7,200.2,805.0,840.5,779.7,986.8,793.6,1017.5,749.0,734.7,422.1,1069.4,777.0,1029.3,140.2,1042.4,749.6,684.5,788.4,779.8,737.5,1067.9,724.3,730.5,56.6,838.4,964.7,961.3,823.4,823.7,946.8,0.0,829.8,987.2,783.6,745.8,1021.7,970.0,1033.4,740.9,1066.4,817.4,1025.5,510.2,492.1,1144.5,757.7,803.8,918.0,797.6,826.0,982.8,761.4,678.1,731.6,847.6,968.7,745.0,166.4,1248.0,826.3,882.4,571.7,667.2,642.5,729.1,1131.7,763.8,488.7,833.0,887.8,1062.9,1040.3,541.1,1204.8,925.6,918.1,1090.6,556.6,337.8,1193.4,1021.0,665.4,899.0,702.9,917.5,1050.4,813.9,749.7,794.2,923.9,1200.7,168.1,778.2,762.0,750.7,723.9,170.1,806.6,1088.4
OQ,467.2,598.3,467.4,389.5,262.7,124.2,356.1,98.0,416.2,611.6,129.9,561.6,133.7,796.5,145.8,211.2,436.6,323.2,404.9,307.1,766.0,124.8,275.5,247.7,140.2,351.4,453.4,311.7,447.9,155.8,516.6,1751.6,543.5,829.5,209.2,217.2,161.8,493.8,132.9,169.8,220.2,390.1,154.9,402.8,726.8,181.0,457.8,739.1,167.6,196.9,106.9,452.9,117.8,343.9,90.5,143.6,449.0,637.1,189.8,433.8,876.0,439.6,240.3,223.7,83.5,270.5,163.8,394.3,381.1,220.9,792.4,158.8,330.0,529.0,115.2,133.7,604.2,819.4,0.0,313.6,110.7,248.6,348.1,436.1,601.1,172.7,634.1,109.4,496.4,385.5,458.3,752.4,188.0,86.2,323.4,106.0,259.4,550.5,206.2,307.3,186.3,156.8,413.4,94.5,726.8,815.7,134.7,212.8,340.4,369.0,193.4,199.0,458.1,215.9,436.0,206.9,332.5,532.2,532.2,321.2,772.5,364.7,362.8,555.6,399.1,804.4,761.1,405.0,323.3,466.7,341.4,485.2,376.8,22.7,204.4,235.0,280.3,768.4,794.6,185.4,174.9,161.9,198.0,730.5,165.5,576.3
OZ,282.0,350.3,247.0,214.7,394.6,315.3,90.9,348.4,139.7,412.8,247.1,388.6,361.2,593.3,349.2,361.1,580.8,92.5,180.5,272.5,910.2,350.4,258.8,279.3,359.8,179.2,211.0,295.0,227.5,261.6,318.3,1749.3,286.8,973.7,353.4,379.4,283.0,320.8,277.1,275.6,257.9,215.3,380.5,141.6,553.8,329.3,259.5,883.3,182.9,198.7,298.0,254.6,291.5,158.7,234.7,387.4,593.2,464.1,415.4,252.3,1020.2,178.4,346.1,359.1,335.8,291.2,353.0,117.8,486.2,358.2,936.6,241.3,61.5,316.4,316.8,233.3,495.5,963.6,323.2,0.0,361.1,360.5,117.4,258.1,428.1,334.9,461.1,233.2,298.1,529.7,576.2,579.4,377.2,338.5,148.6,268.2,224.8,308.4,356.1,440.1,429.9,203.3,189.0,238.7,871.0,606.5,249.0,203.4,484.6,486.9,337.6,361.2,237.7,334.9,540.6,247.4,157.7,298.0,333.9,465.4,569.3,170.5,188.0,374.1,517.0,948.6,551.9,87.8,467.5,293.7,446.5,312.2,195.3,293.0,448.0,263.5,123.5,595.4,938.8,213.9,319.9,414.2,360.2,874.7,271.3,377.5
PD,419.1,550.2,521.5,443.0,294.7,108.4,371.2,14.0,514.0,643.3,181.1,513.5,85.6,748.4,97.7,237.6,451.8,377.3,420.0,284.4,804.4,78.1,319.8,286.9,166.6,405.5,468.5,354.5,502.0,146.1,555.1,1703.5,495.4,872.9,252.6,271.3,215.9,445.7,176.3,124.9,274.3,405.2,53.6,417.9,678.7,210.5,511.3,777.5,206.8,229.4,91.1,506.4,105.0,398.0,144.6,86.7,464.2,589.0,88.5,487.9,914.4,454.7,195.4,253.2,69.3,225.6,149.2,492.1,410.6,262.8,830.8,212.9,345.1,480.9,111.5,172.9,556.1,857.8,117.9,374.2,0.0,278.1,402.2,489.6,553.0,226.8,586.0,166.6,545.1,400.7,438.5,704.3,173.4,84.7,338.5,160.1,243.6,502.4,232.6,336.2,101.6,214.0,428.5,148.6,765.2,767.6,188.8,259.7,355.6,420.3,236.8,253.1,512.2,247.0,411.6,191.1,347.6,582.5,559.9,336.4,724.4,418.8,377.9,610.2,450.4,847.8,713.0,420.1,338.5,418.6,370.9,437.1,430.9,94.8,119.7,225.2,295.4,720.3,812.2,175.6,201.1,113.8,252.1,768.9,155.8,608.0
PE,600.2,715.8,614.2,559.2,208.0,417.8,525.8,329.0,563.0,758.4,321.5,694.6,324.7,929.5,336.8,232.2,358.3,470.0,574.6,521.7,656.1,336.9,366.7,333.8,285.5,498.2,623.1,401.4,594.7,383.4,682.5,1881.6,676.5,737.6,133.2,272.3,242.1,626.8,176.8,420.5,315.4,559.8,317.9,572.5,859.8,195.1,627.5,629.2,278.2,416.6,400.5,622.6,371.2,490.7,222.2,299.5,321.6,770.1,352.8,580.6,766.1,599.8,432.7,147.9,377.1,462.9,236.7,541.1,132.4,135.3,682.5,311.6,474.5,662.0,332.4,355.1,737.2,709.5,338.8,460.4,314.9,0.0,494.9,605.8,734.1,234.4,767.1,355.0,662.3,253.2,288.8,885.4,248.3,399.7,493.1,270.8,471.3,683.5,227.2,214.5,268.2,394.5,583.1,218.2,616.9,948.7,299.5,340.8,222.8,156.8,115.7,254.0,604.9,168.6,266.5,438.6,502.2,679.0,698.1,192.2,905.5,511.5,532.5,702.4,229.6,712.5,894.1,534.5,231.3,599.7,92.7,618.2,523.6,359.5,286.3,454.7,468.0,901.4,663.9,405.1,214.9,350.5,296.3,620.6,393.1,723.1
PH,314.2,421.3,319.9,246.9,409.9,332.6,213.5,367.3,292.1,464.1,266.0,420.8,380.1,655.7,368.1,380.0,576.6,129.9,262.3,278.2,874.4,369.3,261.5,265.4,378.7,114.4,310.8,226.1,300.4,266.2,374.0,1658.7,360.5,955.9,372.3,352.8,301.9,353.0,296.0,294.5,316.1,247.5,399.4,260.2,586.0,348.2,315.2,847.5,201.8,186.4,315.3,310.3,296.1,196.1,253.6,406.3,521.6,496.3,434.3,286.3,984.4,297.0,365.0,378.0,354.7,310.1,371.9,270.2,505.1,377.1,900.8,260.2,162.2,388.2,335.7,252.2,527.7,927.8,342.1,189.5,380.0,379.4,0.0,293.5,460.3,374.0,493.3,252.1,353.8,507.0,507.1,611.6,396.1,350.8,180.8,287.1,230.5,382.1,375.0,383.4,448.8,222.2,270.8,257.6,835.2,674.9,267.9,222.3,523.3,417.8,356.5,367.8,310.6,353.8,484.8,266.3,189.9,384.7,389.6,492.7,631.7,127.7,220.2,408.1,447.9,930.8,620.3,247.4,486.4,325.9,465.4,344.4,229.3,311.9,466.9,282.4,155.7,627.6,882.2,232.8,338.8,433.1,314.0,838.9,275.9,428.8
PR,154.8,127.7,159.1,43.1,583.2,369.1,131.4,407.5,291.2,215.9,435.7,176.9,420.3,347.6,408.3,549.7,812.1,324.6,85.0,314.7,912.8,425.9,447.4,461.5,487.5,349.9,52.8,461.6,154.2,302.7,80.4,1816.9,66.9,988.0,542.0,568.0,471.6,137.6,465.7,334.7,446.5,162.9,456.0,124.6,370.6,517.9,21.6,885.9,371.5,222.9,351.8,16.7,332.6,279.6,423.3,446.5,781.8,280.9,490.9,100.7,1022.8,105.1,405.2,547.7,402.6,351.7,464.9,269.3,674.8,546.8,939.2,424.0,259.5,96.5,445.2,347.5,309.4,966.2,451.6,232.0,420.2,549.1,349.5,0.0,211.3,523.5,244.3,341.2,60.2,718.3,742.6,396.2,489.1,387.3,197.2,456.8,267.0,88.5,544.7,618.9,487.4,340.0,75.8,427.3,873.6,360.8,437.6,392.0,673.2,653.3,526.2,549.8,153.1,523.5,720.3,307.9,138.1,128.3,96.0,654.0,323.6,402.6,107.8,182.8,683.4,962.9,306.2,190.5,656.1,110.5,635.1,111.4,157.1,415.4,505.5,324.0,212.2,412.2,920.6,274.4,508.5,481.0,548.8,877.3,312.4,180.6
PT,355.2,215.9,375.0,326.5,767.3,596.2,469.4,587.0,572.4,273.5,716.9,207.2,529.0,216.9,517.0,830.9,934.0,580.3,423.0,437.6,1063.0,653.0,618.9,622.8,680.8,602.9,390.8,583.5,385.0,529.8,260.2,1874.5,243.7,1138.2,715.4,710.2,724.1,155.7,746.9,497.0,673.5,500.9,597.4,462.6,131.6,799.1,259.8,1036.1,652.7,450.0,578.9,264.7,559.7,560.8,704.5,555.2,879.0,107.7,632.3,297.2,1173.0,340.6,508.1,802.4,629.7,462.3,621.1,550.5,826.8,803.7,1089.4,646.4,595.1,288.4,672.3,571.5,131.9,1116.4,678.7,550.7,599.7,733.4,605.2,283.3,0.0,731.4,32.9,568.3,282.1,864.4,864.5,217.7,700.4,614.4,424.3,738.0,445.4,309.9,825.9,740.8,586.9,541.9,413.8,708.5,1023.8,230.1,670.5,608.5,785.0,775.2,807.4,725.2,374.8,780.7,842.2,535.0,495.2,274.5,244.6,765.8,192.9,616.2,464.9,259.9,805.3,1113.1,175.5,528.5,767.9,187.7,900.7,265.6,426.5,642.5,605.0,488.5,439.3,231.6,1070.8,472.5,789.7,591.5,671.4,1027.5,539.5,238.2
PZ,505.6,594.9,493.3,438.3,98.6,260.2,404.9,234.0,442.1,590.2,196.7,652.3,269.7,849.4,281.8,214.3,385.8,349.1,453.7,416.4,683.6,193.8,138.2,123.3,203.2,377.3,502.2,174.4,473.8,278.2,561.6,1771.8,551.9,765.1,214.8,83.7,77.3,587.3,169.5,292.2,82.9,438.9,223.9,451.6,820.3,93.3,506.6,656.7,157.3,297.7,242.9,501.7,257.8,369.8,110.0,257.0,330.8,730.6,258.8,459.7,793.6,478.9,362.7,130.0,219.5,363.5,206.2,420.2,273.5,99.0,710.0,144.1,353.6,579.6,160.2,249.9,738.2,737.0,166.6,339.5,222.0,160.9,374.0,484.9,689.1,0.0,722.1,249.8,541.4,316.2,316.3,845.9,230.4,222.2,372.2,111.3,370.7,573.5,209.3,142.9,273.3,275.6,462.2,106.0,644.4,862.6,120.0,165.1,278.5,227.0,199.0,68.0,484.0,76.0,294.0,319.7,381.3,558.1,577.2,247.9,825.4,390.6,411.6,581.5,257.1,740.0,808.0,413.6,372.2,517.3,251.8,535.8,402.7,176.7,291.4,335.8,372.6,861.9,691.4,286.2,118.5,297.9,78.7,648.1,287.9,602.2
QD,385.7,261.3,342.0,356.1,734.3,626.7,436.4,617.5,539.4,240.5,683.9,258.8,559.5,183.9,547.5,797.9,901.0,547.3,390.0,468.1,1093.5,683.5,585.9,589.8,796.6,569.9,357.8,550.5,352.0,560.3,227.2,1841.5,274.2,1168.7,790.2,677.2,691.1,186.2,713.9,527.5,640.5,467.9,627.9,429.6,98.6,766.1,289.4,1066.6,619.7,480.5,609.4,294.3,590.2,527.8,671.5,585.7,846.0,81.0,662.8,380.5,1203.5,403.2,538.6,769.4,660.2,492.8,651.6,517.5,889.4,770.7,1119.9,678.1,562.1,318.9,753.6,670.1,197.9,1146.9,760.0,517.7,630.2,797.3,572.2,312.9,155.0,698.4,0.0,670.0,249.1,831.4,831.5,184.7,814.0,644.9,454.8,705.0,475.9,423.7,792.9,707.8,617.4,640.1,380.8,675.5,1054.3,197.1,685.8,640.2,847.7,742.2,774.4,692.2,341.8,747.7,809.2,565.5,462.2,241.5,211.6,817.1,159.9,583.2,431.9,226.9,772.3,1143.6,142.5,495.5,798.4,218.2,867.7,329.5,393.5,729.8,635.5,519.0,591.6,198.6,1101.3,503.0,756.7,622.0,638.4,1058.0,570.0,205.2
QI,345.8,476.9,389.5,280.0,368.9,199.3,246.6,228.0,338.3,533.7,186.5,440.2,240.8,675.1,228.8,307.6,574.2,245.3,295.4,198.6,872.0,260.1,187.3,207.8,251.5,273.5,343.9,223.5,370.0,141.2,407.1,1726.9,422.1,920.2,299.9,332.7,211.5,372.4,223.6,155.2,186.4,280.6,290.2,293.3,605.4,288.3,348.3,845.1,129.4,87.4,182.0,343.4,171.1,266.0,181.2,267.0,519.2,515.7,325.1,355.9,982.0,330.1,225.7,331.0,227.7,153.2,299.5,316.4,432.7,319.6,898.4,169.8,220.5,407.6,226.5,94.9,550.4,925.4,232.9,249.6,240.7,307.0,270.2,326.6,479.7,270.2,512.7,0.0,386.9,504.6,504.7,631.0,323.7,225.8,213.9,228.1,150.9,429.1,302.6,381.0,325.9,47.3,303.9,185.2,832.8,694.3,193.9,131.9,431.1,415.4,284.1,309.0,380.2,314.6,482.4,109.4,223.0,449.0,422.7,411.9,651.1,286.8,253.3,477.7,445.5,895.1,639.7,295.5,414.0,345.3,393.0,363.8,298.9,184.9,344.0,125.5,170.8,647.0,879.8,75.9,297.0,303.3,295.5,836.5,150.9,498.4
