from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,EC,EK,ET,EZ,FD,FO,FP,FS,GC,GD,GI,GM,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IM,IY,JJ,JS,KB,KP,LA,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PD,PF,PG,PI,PK,PV,PX,QF,QH,QN,RI,RJ,RQ,RU,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TP,TS,TV,TX,UD,UF,US,VU,WA,WN,WO,XI,XW,YA,YB,YD,YP,ZD,ZO,ZY
TI,316.1,354.6,382.6,151.2,477.0,163.9,145.4,345.8,149.7,203.0,145.9,428.0,173.3,119.8,198.5,457.1,512.0,403.0,320.7,247.3,474.3,434.3,230.9,172.3,454.7,435.5,446.6,476.2,339.7,296.4,283.1,192.6,347.3,457.0,229.4,264.8,437.9,117.8,90.1,257.7,368.3,249.3,505.8,431.3,162.4,400.1,386.4,329.4,455.4,144.5,452.6,1948.2,472.8,162.6,224.4,202.2,308.5,481.4,410.1,483.6,273.4,531.6,171.6,196.7,81.0,167.5,326.5,202.6,296.3,246.3,422.4,165.2,249.8,474.6,312.6,143.9,184.3,331.5,385.7,202.9,308.6,268.9,65.1,354.0,154.4,237.1,155.8,97.3,0.0,477.2,207.9,272.9,230.8,123.4,347.3,297.1,226.3,175.6,280.6,318.1,210.5,372.0,229.5,368.1,289.3,414.4,295.7,321.7,296.6,152.1,257.5,335.5
TJ,362.8,253.4,267.2,488.7,256.4,442.2,482.9,680.3,410.0,377.5,460.5,255.7,369.2,500.1,533.0,98.8,119.7,343.2,336.5,425.2,189.6,258.2,568.4,509.8,394.9,375.7,332.4,275.1,290.7,374.7,361.4,524.6,209.7,177.7,363.9,427.4,313.5,495.5,393.3,590.3,193.5,344.8,227.7,241.0,540.1,340.3,318.5,663.9,322.0,425.4,223.6,1892.8,128.5,408.1,561.9,539.7,206.3,152.1,226.9,350.2,346.9,89.5,506.1,454.7,434.4,497.6,491.7,540.1,239.5,322.4,161.1,558.1,397.5,192.7,254.3,389.4,518.8,232.9,205.5,380.8,258.8,340.4,460.8,253.7,489.0,574.6,416.1,495.6,514.3,0.0,545.4,321.0,375.9,501.1,209.7,226.2,486.6,507.6,281.5,329.9,550.6,256.5,304.5,248.5,301.1,288.9,558.6,431.0,275.9,433.0,354.9,190.7
TK,304.3,318.7,443.1,163.0,441.1,170.1,157.2,399.4,116.2,337.0,249.5,423.0,408.5,246.4,306.4,471.4,454.5,385.1,386.9,425.5,488.6,430.5,120.2,202.1,436.8,417.6,428.7,458.3,330.5,291.4,278.1,364.2,346.9,452.7,217.6,472.4,420.0,195.7,302.7,309.4,332.4,416.2,484.7,426.3,286.4,382.2,394.9,383.0,432.0,146.3,397.0,1853.3,487.1,383.3,16.4,232.0,272.6,474.5,457.1,465.7,273.0,513.7,336.9,71.5,277.2,337.2,401.6,232.4,284.5,286.9,408.3,346.9,186.9,467.7,300.8,364.6,320.6,298.2,436.0,381.1,305.8,257.1,261.3,349.0,328.6,126.4,109.3,191.7,349.4,420.0,0.0,261.1,165.3,208.8,346.9,364.3,39.6,347.2,326.5,356.9,247.6,369.7,253.4,361.1,328.1,472.5,97.5,473.5,298.8,160.9,426.3,402.7
TN,43.1,239.5,326.4,187.0,361.9,217.7,181.2,423.4,203.5,75.8,137.3,288.3,129.1,214.1,244.5,407.6,388.3,380.4,270.2,203.1,424.8,380.7,266.7,208.1,432.1,412.9,424.0,426.5,213.8,156.7,143.4,238.6,225.6,336.0,163.9,220.6,346.1,209.5,107.3,333.4,253.2,203.2,452.9,291.6,254.1,377.5,260.2,407.0,376.1,193.9,330.8,2001.7,423.3,122.1,260.2,238.0,193.4,357.8,346.9,409.8,254.6,457.8,217.6,248.2,190.7,211.6,149.8,238.4,167.8,300.2,291.6,236.9,306.2,351.0,184.1,103.4,230.3,219.0,356.8,158.7,168.9,122.4,174.8,214.3,203.0,272.9,209.6,209.6,223.8,353.8,243.7,0.0,284.6,215.1,225.6,247.6,280.1,221.6,209.8,240.2,253.6,248.4,206.9,244.4,211.4,351.2,341.3,277.5,177.5,208.5,213.3,286.0
TP,244.3,314.2,383.1,85.0,436.6,110.1,79.2,321.4,56.2,277.0,189.5,363.0,348.5,168.4,228.4,464.3,445.0,343.1,326.9,347.5,481.5,437.4,180.2,124.1,394.8,375.6,386.7,416.3,270.5,231.4,218.1,292.8,293.5,392.7,157.6,365.0,420.8,163.8,190.3,231.4,327.9,356.2,442.7,366.3,208.4,340.2,334.9,305.0,390.0,86.3,387.5,1913.3,480.0,323.3,176.2,154.0,268.1,414.5,403.9,423.7,219.6,514.9,258.9,61.6,199.2,265.8,294.2,154.4,224.5,295.7,348.3,268.9,21.5,407.7,240.8,304.6,242.6,293.7,392.9,303.1,243.6,197.1,183.3,289.0,257.2,186.4,49.3,113.7,288.3,410.5,159.7,201.1,0.0,130.8,293.5,304.3,93.5,275.8,266.5,296.9,169.6,316.3,169.6,301.1,268.1,419.1,157.5,395.5,250.4,100.9,366.3,342.7
TS,316.5,353.3,453.5,144.3,475.7,182.3,138.5,254.7,128.4,236.5,261.7,430.3,206.8,23.2,161.7,535.9,512.4,415.3,399.1,280.8,553.1,507.8,140.4,81.8,467.0,447.8,458.9,488.5,342.7,298.7,285.4,226.1,349.6,461.9,229.8,298.3,488.1,97.1,123.6,164.7,367.0,280.9,514.9,433.6,141.7,412.4,402.2,238.3,462.2,158.5,454.9,1927.5,580.8,196.1,133.9,111.7,307.2,483.7,470.9,495.9,275.7,584.1,192.2,105.4,132.5,199.1,227.5,94.1,296.7,321.5,417.5,202.2,189.6,476.9,313.0,177.4,175.9,332.8,470.6,236.4,310.9,269.3,116.6,356.3,190.5,146.6,121.5,173.0,221.6,477.9,117.4,273.3,168.0,0.0,349.6,376.5,137.3,209.1,338.7,369.1,109.3,372.4,241.8,368.5,340.3,475.2,201.3,328.8,306.5,173.1,291.0,414.3
TV,153.0,247.7,206.3,278.9,272.8,232.4,273.1,470.5,200.2,167.7,229.2,296.5,153.7,290.3,323.2,287.5,268.2,370.6,150.1,230.9,304.7,260.6,358.6,300.0,422.3,403.1,414.2,434.7,93.7,164.9,151.6,314.8,0.0,235.2,154.1,217.6,354.3,285.7,183.5,380.5,173.2,179.4,355.6,298.5,330.3,367.7,267.1,454.1,384.3,208.6,210.7,1991.9,303.2,198.3,352.1,329.9,201.6,257.0,227.1,418.0,244.8,357.4,296.3,244.9,266.9,287.8,146.8,330.3,29.7,290.4,190.8,348.3,320.9,250.2,46.0,179.6,309.0,227.2,216.1,197.4,177.1,130.6,251.0,222.5,279.2,364.8,206.3,285.8,300.0,233.7,335.6,111.2,299.3,291.3,0.0,127.5,276.8,297.8,71.7,120.1,345.5,146.2,197.1,124.3,91.3,246.0,340.8,255.5,185.7,223.2,189.5,165.9
TX,197.0,299.3,95.5,322.9,147.6,284.0,317.1,468.7,251.8,211.7,273.2,330.2,163.4,300.0,321.4,159.9,212.0,422.2,107.2,198.9,177.1,149.8,399.7,344.0,473.9,454.7,465.8,356.3,64.4,216.5,203.2,324.5,192.5,252.2,205.7,240.9,388.0,295.4,193.2,378.7,139.5,118.5,302.6,315.5,340.0,419.3,284.1,452.3,418.0,260.2,200.6,1929.6,175.6,208.0,375.2,373.9,198.4,292.0,112.9,451.7,296.4,392.4,294.5,296.5,276.6,297.5,208.8,370.9,99.3,342.0,225.8,346.5,372.5,267.2,115.6,189.3,307.2,278.8,88.5,154.5,228.7,182.2,260.7,274.1,288.9,405.9,257.9,295.5,309.7,195.5,358.7,162.8,350.9,301.0,192.5,0.0,328.4,307.5,133.7,110.0,386.1,136.1,248.7,114.2,81.2,117.2,392.4,204.7,242.3,274.8,128.6,38.3
UD,264.6,303.1,403.4,123.3,425.5,130.4,117.5,359.7,76.5,297.3,209.8,383.3,368.8,206.7,266.7,484.6,465.3,363.4,347.2,385.8,501.8,457.7,86.6,162.4,415.1,395.9,407.0,436.6,290.8,251.7,238.4,324.5,313.8,413.0,177.9,432.7,441.1,202.1,263.0,269.7,316.8,376.5,463.0,386.6,246.7,360.5,355.2,343.3,410.3,106.6,407.8,1819.7,500.3,343.6,214.5,192.3,257.0,434.8,424.2,444.0,239.9,535.2,297.2,31.8,237.5,297.5,361.9,192.7,244.8,271.3,368.6,307.2,155.7,428.0,261.1,324.9,280.9,282.6,420.4,341.4,263.9,217.4,221.6,309.3,288.9,92.8,69.6,152.0,309.7,430.8,198.0,221.4,134.1,169.1,313.8,324.6,0.0,307.5,286.8,317.2,207.9,336.6,189.9,321.4,288.4,439.4,63.9,433.8,265.7,121.2,386.6,363.0
UF,340.7,448.9,451.4,245.5,503.5,258.2,239.7,198.6,244.0,297.3,222.9,522.3,238.3,193.4,51.3,515.8,545.7,497.3,379.4,252.2,533.0,505.7,308.1,252.0,549.0,529.8,540.9,570.5,386.2,390.7,377.4,286.9,396.1,490.4,323.7,220.9,532.2,220.0,184.4,108.6,428.4,326.9,596.9,525.6,248.4,494.4,480.7,182.2,544.2,234.4,488.2,1917.7,531.5,256.9,283.6,281.9,402.8,512.2,468.8,577.9,367.7,625.9,48.1,275.6,175.3,259.9,288.3,264.3,340.2,417.1,446.0,30.9,346.7,505.4,356.5,238.2,37.1,428.4,444.4,297.2,402.9,363.2,159.4,448.3,251.3,314.3,250.1,194.2,92.3,511.2,267.1,367.2,325.1,194.4,396.1,355.8,306.8,0.0,360.1,397.6,279.5,418.9,323.8,401.8,368.8,473.1,352.5,184.7,393.5,249.0,337.0,394.2
US,184.3,330.6,342.4,265.3,380.7,278.0,259.5,398.7,263.8,166.9,242.7,379.4,81.9,218.5,251.4,423.6,402.5,428.9,286.2,159.1,440.8,396.7,318.2,277.1,480.6,461.4,472.5,502.1,229.8,247.8,234.5,243.0,239.7,334.0,255.0,145.8,437.2,213.9,111.7,308.7,272.0,146.4,454.4,382.7,258.5,426.0,351.3,382.3,467.2,254.2,345.0,2044.3,467.6,126.5,293.7,307.0,284.5,355.8,361.0,500.9,303.1,456.2,224.5,300.7,195.1,216.0,75.0,289.4,183.8,348.7,289.6,276.5,366.5,349.0,200.1,107.8,237.2,310.1,375.6,101.9,260.0,213.5,179.2,305.4,207.4,324.4,269.9,214.0,228.2,368.0,277.2,228.0,344.9,219.5,239.7,263.6,316.9,226.0,0.0,256.2,304.6,262.5,255.4,258.6,227.4,365.3,374.8,183.7,273.6,268.8,156.5,302.0
VU,256.4,358.7,139.0,382.3,191.1,343.4,376.5,528.1,311.2,271.1,332.6,373.7,222.8,359.4,380.8,203.4,255.5,481.6,166.6,258.3,220.6,193.3,459.1,403.4,533.3,514.1,525.2,399.8,123.8,275.9,262.6,383.9,251.9,295.7,265.1,300.3,431.5,354.8,252.6,438.1,183.0,177.9,346.1,359.0,399.4,478.7,327.6,511.7,461.5,319.6,229.7,1973.1,219.1,267.4,434.6,433.3,241.9,335.5,156.4,495.2,355.8,435.9,353.9,355.9,336.0,356.9,268.2,430.3,158.7,401.4,269.3,405.9,431.9,310.7,175.0,248.7,366.6,338.2,132.0,213.9,288.1,241.6,320.1,333.5,348.3,465.3,317.3,354.9,369.1,239.0,418.1,222.2,410.3,360.4,251.9,59.3,387.8,366.9,193.1,0.0,445.5,195.5,308.1,173.6,140.6,160.7,451.8,264.1,296.7,334.2,188.0,81.8
WA,326.8,341.2,465.6,185.5,463.6,192.6,179.7,421.9,138.7,359.5,289.3,445.5,436.7,268.9,328.9,493.9,477.0,407.6,409.4,448.0,511.1,453.0,142.2,224.6,459.3,440.1,451.2,480.8,353.0,313.9,300.6,386.7,369.4,475.2,240.1,494.9,442.5,218.2,325.2,331.9,354.9,438.7,516.3,448.8,308.9,404.7,417.4,405.5,454.5,175.8,419.5,1875.8,509.6,405.8,38.9,254.5,295.1,497.0,479.6,488.2,299.8,536.2,359.4,129.3,267.4,359.7,510.2,254.9,307.0,271.0,430.8,369.4,209.4,490.2,321.8,387.1,343.1,320.7,458.2,403.6,328.3,279.6,283.8,371.5,351.1,148.9,131.8,214.2,371.9,446.7,260.2,283.6,187.8,231.3,369.4,386.8,62.1,369.7,349.0,379.4,0.0,392.2,275.9,385.5,350.6,495.0,128.0,496.0,321.3,183.4,448.8,425.2
WN,254.4,242.2,80.3,380.3,163.2,341.4,369.2,526.1,309.2,269.1,346.8,333.0,220.8,352.1,378.8,162.7,209.5,420.5,164.6,256.3,179.9,129.3,457.1,401.4,472.2,453.0,388.1,359.1,116.5,273.9,260.6,381.9,249.9,249.7,263.1,298.3,390.8,352.8,250.6,436.8,142.3,176.6,308.6,318.3,392.1,417.6,286.9,509.7,423.7,324.6,189.0,1932.4,178.4,265.4,432.6,431.3,201.2,294.8,97.7,454.5,353.8,395.2,351.9,356.2,334.0,355.6,332.2,428.3,156.7,324.0,233.1,403.9,424.6,270.0,173.0,246.7,364.6,216.4,91.3,211.9,244.0,239.6,318.1,248.6,346.3,463.3,315.3,352.9,367.8,197.2,416.1,220.2,408.3,358.4,249.9,57.3,385.8,364.9,191.1,167.4,439.5,0.0,306.1,168.2,138.6,102.0,452.5,256.8,289.4,332.9,186.0,41.1
WO,237.9,125.0,303.4,184.2,247.4,147.9,178.4,420.6,115.7,270.6,134.5,191.8,335.3,267.6,255.1,277.7,260.8,173.4,331.7,321.9,294.9,236.8,263.9,205.3,225.1,205.9,217.0,246.6,275.3,111.8,98.5,249.2,181.5,218.7,165.3,399.2,208.3,263.0,250.4,330.6,138.7,361.0,273.0,195.1,307.6,170.5,156.8,404.2,220.3,124.1,203.3,1794.7,293.4,316.9,257.4,235.2,78.9,240.5,263.4,254.0,132.1,302.0,228.2,160.4,252.7,222.2,328.4,235.6,211.3,93.2,174.3,247.5,142.1,233.7,227.6,298.2,240.9,104.5,242.3,277.5,88.2,160.1,236.8,117.8,213.6,270.1,121.8,212.9,234.4,226.3,240.9,194.7,120.5,236.0,181.5,262.7,192.3,232.2,253.3,301.7,250.8,222.3,0.0,218.4,272.9,290.9,256.3,341.8,147.5,138.7,371.1,227.2
XI,358.9,160.6,209.8,374.3,146.5,445.9,368.5,630.6,413.7,373.6,452.4,260.1,331.0,461.9,483.3,176.8,141.9,347.6,272.1,360.8,194.0,135.9,469.0,413.4,399.3,380.1,391.2,398.3,226.3,279.3,266.0,486.4,142.8,182.1,271.5,402.8,317.9,457.3,355.1,546.5,60.7,280.4,320.5,245.4,501.9,344.7,214.0,614.2,353.4,429.1,84.4,1968.9,210.3,371.5,537.1,443.3,119.6,239.6,136.4,381.6,242.6,322.3,456.4,353.2,438.5,459.4,442.0,532.8,170.8,213.8,163.3,508.4,310.8,197.1,185.6,351.2,469.1,140.1,141.4,316.4,162.8,344.1,422.6,167.0,450.8,475.7,419.8,457.4,473.5,111.6,520.6,230.3,289.2,462.9,141.0,161.8,382.8,469.4,295.6,271.9,543.3,181.8,217.8,0.0,243.1,190.0,454.8,366.6,178.1,436.7,290.5,126.3
XW,285.2,195.5,135.9,411.1,181.4,372.2,405.3,556.9,340.0,299.9,361.4,306.2,257.3,388.2,409.6,218.3,176.8,382.5,195.4,287.1,235.5,190.2,487.4,432.2,434.2,415.0,426.1,433.2,152.6,304.7,291.4,412.7,177.7,217.0,293.9,329.1,352.8,383.6,281.4,472.8,95.6,206.7,355.4,280.3,428.2,379.6,248.9,540.5,388.3,355.4,119.3,2003.8,245.2,296.2,463.4,462.1,154.5,256.8,153.3,416.5,273.2,357.2,382.7,384.7,356.8,385.7,368.3,459.1,187.5,248.7,200.4,434.7,345.7,232.0,202.3,277.5,395.4,175.0,176.3,242.7,197.7,270.4,348.9,201.9,377.1,505.3,346.1,383.7,402.4,146.5,446.9,251.0,324.1,389.2,175.9,88.1,416.6,395.7,221.9,28.7,469.6,60.8,336.9,34.8,0.0,157.6,488.6,292.9,218.0,363.0,216.8,96.7
YA,256.2,349.5,112.3,383.6,195.2,334.2,377.8,536.9,302.0,272.4,333.9,398.3,237.9,374.5,389.6,239.8,291.9,472.4,167.9,259.6,235.2,166.6,463.3,404.7,524.1,504.9,516.0,436.2,114.6,266.7,253.4,399.0,242.7,337.0,255.9,309.1,456.1,369.9,267.7,446.9,219.4,179.2,457.4,400.3,414.5,469.5,368.9,520.5,486.1,310.4,250.8,2009.5,255.5,282.5,449.7,434.6,303.4,358.8,133.1,519.8,346.6,459.2,362.7,346.7,351.1,372.0,266.6,435.0,149.5,392.2,292.6,414.7,422.7,352.0,165.8,263.8,375.4,329.0,168.4,215.2,278.9,232.4,335.2,324.3,363.4,469.5,308.1,370.0,384.2,273.8,433.2,213.0,401.1,375.5,242.7,79.8,378.6,382.0,191.5,160.2,450.2,186.3,298.9,164.4,131.4,0.0,442.6,272.9,292.5,325.0,189.3,118.2
YB,398.2,380.1,537.0,256.9,502.5,264.0,251.1,351.4,210.1,303.7,264.6,458.1,274.0,153.2,241.6,532.8,515.9,446.5,480.8,348.0,550.0,491.9,14.6,296.0,498.2,479.0,475.4,505.0,424.4,385.3,372.0,293.3,436.6,473.8,311.5,365.5,481.4,90.1,190.8,262.6,393.8,348.1,531.4,450.2,136.5,443.6,418.8,335.0,493.4,247.2,458.4,1840.7,548.5,264.9,171.7,325.9,334.0,495.6,518.5,527.1,373.5,617.9,272.1,165.4,199.7,266.3,422.9,224.1,378.4,349.0,429.4,287.4,289.3,488.8,393.2,244.6,255.8,359.6,497.4,303.6,367.2,351.0,193.5,372.9,257.7,32.0,203.2,285.6,278.5,485.6,155.2,355.0,267.7,154.2,436.6,458.2,133.5,276.3,420.4,450.8,234.6,470.2,314.8,456.9,422.0,546.0,0.0,408.7,397.6,254.8,358.2,482.3
YD,238.6,417.0,317.0,364.5,365.5,337.2,358.7,405.8,323.0,253.3,332.1,465.8,146.8,277.7,258.5,373.3,360.9,488.1,260.8,67.4,390.5,371.3,376.9,336.3,539.8,520.6,531.7,604.0,204.4,334.2,320.9,335.9,312.0,401.1,326.5,36.1,523.6,273.1,170.9,321.7,279.7,142.1,526.7,464.4,317.7,485.2,433.0,389.4,553.6,320.4,303.4,2132.3,389.0,185.7,352.9,366.2,370.9,428.1,337.4,587.3,362.3,528.5,231.6,355.5,310.2,308.9,217.2,348.6,220.1,337.8,361.9,283.6,425.7,416.1,234.9,167.0,244.3,396.5,301.6,115.6,346.4,299.9,248.1,391.8,300.3,394.8,329.1,273.2,299.5,330.6,336.4,283.6,404.1,278.7,312.0,213.3,376.1,318.9,175.3,212.8,359.1,238.9,314.6,218.9,184.0,341.7,442.0,0.0,360.0,328.0,152.2,251.7
YP,90.3,201.6,252.1,234.2,308.4,186.3,233.4,475.6,154.1,128.0,201.8,266.6,217.5,266.3,296.7,328.3,314.0,329.5,193.9,282.6,345.5,306.4,318.4,260.3,376.2,362.0,368.1,393.6,139.5,123.8,113.6,290.8,169.2,256.7,113.0,281.4,313.2,256.7,154.5,385.6,194.7,225.2,385.3,258.7,306.3,321.6,227.3,459.2,338.2,169.5,256.5,1945.8,344.0,169.3,312.4,290.2,160.5,296.2,272.9,376.9,208.0,378.9,264.8,198.8,184.9,258.8,340.7,290.6,88.5,179.2,224.9,289.1,274.8,276.7,104.8,155.6,282.5,186.1,256.9,243.2,122.9,89.5,227.0,176.4,250.2,336.3,160.2,256.8,271.0,283.7,290.9,52.1,258.2,267.3,162.4,168.3,235.7,273.8,130.5,160.9,296.1,185.2,156.0,172.0,137.1,291.8,302.7,346.4,0.0,177.1,235.3,211.7
ZD,239.8,224.4,296.4,161.1,346.8,9.1,155.3,397.5,132.3,272.5,203.8,273.2,352.0,244.5,304.5,378.8,355.3,262.4,339.1,423.5,396.0,350.7,256.3,200.2,314.1,294.9,306.0,335.6,282.7,141.6,128.3,297.0,192.5,304.8,151.8,410.2,331.0,239.9,236.9,313.4,238.1,368.4,362.0,276.5,284.5,259.5,245.1,381.1,314.8,169.4,297.8,1883.7,423.7,320.4,252.3,230.1,178.3,344.3,313.8,343.0,122.9,427.0,276.0,137.7,177.7,272.8,474.5,230.5,222.3,94.1,260.4,295.3,97.6,319.8,237.1,300.1,288.7,203.9,307.1,339.7,153.8,209.3,284.6,199.2,261.4,273.7,125.4,189.8,282.2,325.0,235.8,196.6,76.0,206.9,192.5,273.4,169.6,280.0,264.3,309.1,241.0,216.0,88.9,213.3,280.3,318.1,241.6,448.1,144.4,0.0,378.5,257.2
ZO,174.5,267.8,164.7,306.4,213.2,252.5,300.6,508.6,220.3,205.8,267.3,316.6,191.8,328.4,361.3,245.9,208.6,390.7,108.5,200.2,263.1,219.0,383.6,338.1,442.4,423.2,434.3,454.8,52.1,185.0,171.7,352.9,161.0,248.8,174.2,255.7,374.4,323.8,221.6,418.6,127.4,137.8,375.7,312.1,368.4,387.8,280.7,492.2,404.4,228.7,151.1,2012.0,277.0,236.4,390.2,368.0,221.7,277.1,185.1,438.1,264.9,377.5,334.4,265.0,305.0,325.9,184.9,368.4,67.8,310.5,210.9,386.4,341.0,263.8,84.1,217.7,347.1,247.3,174.5,155.8,197.2,150.7,289.1,242.6,317.3,389.8,226.4,323.9,338.1,174.1,373.7,131.3,319.4,329.4,161.0,85.9,296.9,335.9,109.8,60.5,383.6,86.6,217.2,64.7,31.7,189.4,360.9,259.0,210.8,243.3,0.0,124.3
ZY,232.5,201.0,76.4,358.4,109.2,319.5,352.6,504.2,287.3,247.2,308.7,291.8,198.9,335.5,356.9,121.5,173.6,379.3,142.7,234.4,138.7,98.6,435.2,379.5,431.0,411.8,346.9,317.9,99.9,252.0,238.7,360.0,228.0,213.8,241.2,276.4,349.6,330.9,228.7,414.2,101.1,154.0,264.2,277.1,375.5,376.4,245.7,487.8,379.6,295.7,147.8,1891.2,137.2,243.5,410.7,409.4,160.0,253.6,72.4,413.3,331.9,354.0,330.0,332.0,312.1,333.0,244.3,406.4,134.8,239.8,187.4,382.0,408.0,228.8,151.1,224.8,342.7,180.5,50.1,190.0,202.8,217.7,296.2,207.4,324.4,441.4,293.4,331.0,345.2,157.1,394.2,198.3,386.4,336.5,228.0,35.4,363.9,343.0,169.2,145.5,421.6,171.6,284.2,149.7,116.7,98.1,427.9,240.2,272.8,310.3,164.1,0.0
