from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HM,HR,HY,IC,II,IJ,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LH,LI,LN,LP,LQ,LS,LV,ME,MG,MJ,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
OE,554.7,574.7,229.6,219.0,470.7,555.8,712.5,308.7,265.1,294.0,104.9,203.4,495.5,370.2,410.7,398.7,424.0,507.8,466.1,329.2,185.9,82.2,305.3,405.1,410.4,494.7,566.7,312.9,422.6,588.4,390.8,263.2,192.8,439.6,602.2,498.0,243.1,607.9,293.9,526.2,337.6,188.9,469.4,383.6,500.8,519.9,459.4,377.8,496.0,259.4,436.2,371.4,412.3,412.9,536.8,267.8,509.0,593.2,257.9,595.5,341.9,168.1,216.4,622.6,160.9,275.1,32.1,556.3,533.3,507.6,535.0,353.2,435.4,617.2,368.2,461.0,550.1,0.0,490.6,496.0,392.4,292.1,314.7,440.1,312.2,286.3,414.8,186.3,594.1,607.7,330.2,330.1,274.8,402.2,196.8,342.2,290.4,231.6,404.2,350.3,136.6,503.4,526.0,420.5,437.5,287.1,326.4,230.7,463.9,522.8,495.6,261.5,476.6,522.1,136.2,335.2,624.7,413.8,522.9,129.4,335.1,645.4,509.4,585.5,368.4,627.3,337.6,177.4,452.2
OJ,494.9,514.9,552.2,364.9,695.2,496.0,666.3,660.8,597.6,376.0,448.9,445.0,175.1,650.7,600.2,625.8,307.4,557.8,233.7,556.3,504.1,531.5,715.6,345.3,104.6,708.3,318.7,540.0,649.7,632.9,83.3,490.3,591.1,254.4,542.4,649.4,389.0,756.5,343.9,286.2,339.7,377.2,409.6,575.4,198.4,540.4,399.6,427.8,164.7,486.5,640.5,613.3,99.0,711.4,685.4,348.9,177.7,538.9,387.1,560.3,266.1,434.8,458.0,659.9,444.9,481.0,550.8,569.3,209.1,639.1,205.7,355.3,318.8,562.9,418.2,129.7,490.3,466.6,0.0,651.5,394.5,519.2,396.7,182.9,326.3,557.7,604.3,332.2,601.2,572.5,287.6,557.2,324.3,700.7,423.9,401.3,313.5,327.2,261.9,122.3,420.8,172.1,632.7,180.5,197.5,514.2,527.2,670.1,206.6,726.2,255.6,613.6,192.6,190.8,438.6,292.6,591.4,640.9,608.5,396.1,562.2,638.6,296.5,631.7,753.6,567.5,339.7,418.2,624.3
OQ,286.7,273.8,337.6,484.9,43.6,302.0,815.4,446.2,383.0,490.9,604.9,488.4,647.7,243.0,188.1,176.0,489.4,253.3,569.0,313.9,626.3,582.2,358.7,428.1,603.8,137.1,766.2,372.4,192.9,130.2,574.9,436.5,391.3,542.5,240.7,1.9,509.0,232.6,313.3,560.5,440.5,457.4,364.9,279.2,612.6,217.9,374.2,284.4,541.2,297.2,191.4,297.4,596.4,303.7,161.5,542.1,536.2,317.3,488.7,289.0,448.0,668.1,501.4,149.6,462.1,473.9,532.1,156.4,609.4,11.6,564.2,456.1,500.8,341.3,237.6,602.3,373.9,499.9,707.8,0.0,495.3,266.3,511.6,578.0,548.4,343.1,261.0,455.4,161.9,301.2,433.1,230.2,520.7,293.0,361.3,359.8,426.5,517.4,514.5,534.4,540.8,572.4,58.0,550.0,567.0,377.1,244.9,411.2,480.3,134.2,529.9,399.0,492.9,549.3,558.6,438.1,199.1,160.9,201.2,629.4,319.8,172.4,649.8,171.3,301.2,284.4,440.5,598.8,133.6
OS,423.8,443.8,472.8,374.7,548.1,424.9,595.2,581.4,518.2,307.1,452.2,360.2,228.3,583.9,453.1,519.6,113.0,410.7,144.6,445.5,494.7,516.1,636.2,274.2,168.1,537.1,367.4,438.9,543.6,561.8,166.5,352.7,511.7,165.3,471.3,502.3,391.1,634.7,196.8,112.9,225.0,256.3,338.5,428.3,212.4,393.3,328.5,280.7,93.6,419.7,493.4,471.8,188.0,644.6,563.6,411.6,88.6,467.8,275.0,489.2,115.7,438.1,373.2,513.8,364.2,382.2,466.0,422.2,177.2,492.0,116.6,240.6,124.4,491.8,271.1,182.9,419.2,433.8,276.9,504.4,0.0,452.4,327.8,131.3,350.8,478.3,457.2,345.2,530.1,501.4,216.5,490.4,323.1,633.9,357.1,254.2,163.1,330.5,138.1,158.0,404.9,143.7,485.6,132.3,149.3,447.4,380.1,590.7,32.7,579.1,82.3,534.2,45.3,101.7,440.7,221.5,520.3,504.5,437.0,399.4,451.4,567.5,251.0,560.6,686.8,496.4,225.0,421.5,477.2
PO,433.6,420.9,74.2,218.5,218.4,423.8,710.6,182.8,119.6,224.5,363.1,222.0,550.7,131.4,162.6,106.5,402.1,258.5,468.2,96.9,359.9,363.1,235.0,364.1,465.6,189.0,621.9,132.1,130.4,391.9,446.0,170.1,113.1,441.7,456.7,263.6,242.6,369.7,261.3,473.2,339.7,191.0,404.6,151.3,556.0,263.8,418.4,229.9,442.3,30.8,180.1,115.3,457.4,192.1,298.6,275.7,426.9,337.1,222.3,342.6,344.0,427.1,235.0,366.5,195.7,207.5,313.0,253.0,486.0,273.2,452.3,355.3,413.5,361.1,183.1,516.2,429.0,280.8,545.8,261.6,394.5,0.0,238.8,495.3,282.0,79.7,158.7,197.2,423.6,351.6,332.3,37.9,254.3,181.4,94.9,295.5,292.5,248.1,459.4,405.5,272.1,496.2,319.7,475.7,492.7,110.7,70.3,192.1,393.0,235.1,442.6,135.6,405.6,440.0,292.2,337.3,346.2,121.6,266.8,388.4,101.8,389.3,509.0,393.6,234.3,506.2,339.7,332.4,148.9
QD,459.6,476.0,282.7,125.9,465.8,457.1,613.8,384.5,325.7,14.2,276.4,158.3,404.0,378.8,388.7,353.9,345.0,409.1,363.0,284.4,275.6,312.7,443.7,306.4,328.0,432.0,484.3,283.7,377.8,544.3,308.4,218.4,314.8,340.9,499.1,511.0,150.0,617.1,195.2,443.8,238.9,90.2,370.7,338.8,418.4,391.7,360.7,279.1,424.0,214.6,406.2,337.0,319.8,439.5,546.0,142.8,330.1,500.0,159.2,520.2,243.2,334.5,169.8,512.2,160.8,178.8,262.6,420.6,460.3,490.4,347.1,265.7,353.0,524.0,269.5,393.5,451.4,230.4,408.2,509.0,293.7,242.9,0.0,357.7,82.0,285.8,384.8,100.2,562.3,533.6,231.5,285.3,54.3,432.9,152.0,195.6,187.3,155.5,331.2,267.9,190.3,434.7,484.0,338.1,364.5,244.7,296.4,398.2,378.4,482.5,408.8,341.7,394.2,339.2,199.6,236.5,552.5,369.0,492.9,291.4,289.3,535.0,410.7,592.8,399.0,528.6,238.9,241.3,396.3
QG,469.6,489.6,475.2,309.0,550.5,470.7,635.8,583.8,520.6,305.1,393.0,358.2,212.1,581.9,455.5,522.0,185.7,413.1,287.8,447.9,492.7,514.1,638.6,320.0,168.2,539.5,315.2,441.3,546.0,560.2,139.3,355.1,514.1,302.0,517.1,504.7,389.1,637.1,199.2,238.1,350.2,254.3,384.3,430.7,235.4,395.7,374.3,283.1,219.7,417.7,495.8,474.2,160.8,642.6,566.0,293.0,231.8,495.1,273.0,497.4,118.1,378.9,371.2,516.2,362.2,380.2,464.0,424.6,263.6,494.4,259.8,365.8,197.1,519.1,273.5,166.7,465.0,431.8,272.2,506.8,405.0,450.4,325.8,0.0,270.4,480.7,459.6,276.3,575.9,509.6,342.6,488.4,321.1,631.9,355.1,256.6,207.9,271.3,78.9,98.8,402.9,226.6,488.0,114.4,131.4,445.4,382.5,593.1,175.8,581.5,207.5,536.6,188.5,244.9,438.7,347.6,514.7,506.9,439.4,340.2,453.8,539.0,364.7,562.1,684.8,542.2,350.2,362.3,479.6
QS,514.0,534.0,283.3,96.0,468.8,515.1,688.7,391.9,328.7,171.0,213.0,176.1,400.6,381.8,383.7,356.9,329.1,487.6,470.1,287.4,237.4,295.6,446.7,364.4,315.5,439.4,471.8,271.1,380.8,642.3,295.9,221.4,322.2,472.5,561.5,514.0,120.1,620.1,261.6,431.3,313.8,165.1,428.7,341.8,405.9,492.9,418.7,345.5,401.1,217.6,409.2,344.4,317.4,442.5,549.0,62.1,414.1,566.2,222.6,568.5,346.8,277.0,189.1,595.6,176.0,258.8,281.9,503.4,438.4,523.6,440.1,329.4,340.5,590.2,335.9,366.1,509.4,249.7,395.7,512.0,368.6,250.3,191.7,345.2,0.0,288.8,387.8,63.3,620.3,580.7,306.4,288.3,179.5,431.8,155.0,295.8,266.6,100.9,309.3,255.4,151.9,408.5,570.1,325.6,342.6,245.3,299.4,401.2,369.0,485.5,400.7,344.7,381.7,427.2,169.7,311.4,596.6,372.0,495.9,238.3,293.3,618.4,521.3,639.0,484.7,586.6,313.8,182.3,399.3
QZ,536.9,545.5,121.8,247.3,343.0,527.1,739.4,230.4,167.2,253.3,391.9,250.8,579.5,256.0,271.9,231.1,430.9,361.8,497.0,169.4,388.7,410.7,285.2,392.9,494.4,313.6,650.7,127.3,255.0,516.5,474.8,198.9,160.7,470.5,560.0,388.2,271.4,494.3,290.1,502.0,368.5,219.8,457.2,223.8,584.8,381.1,447.2,374.0,460.7,91.8,283.4,221.7,496.3,287.4,423.2,304.5,455.7,440.4,251.1,442.7,372.8,455.9,263.8,469.8,224.5,236.3,360.6,377.6,505.4,397.8,481.1,384.1,442.3,464.4,286.4,545.0,532.3,328.4,574.6,386.2,423.3,124.5,274.0,524.1,310.8,0.0,262.0,217.8,548.2,454.9,361.1,162.5,283.1,276.7,123.7,324.3,321.3,279.8,488.2,434.3,303.2,511.3,444.3,504.5,521.5,75.4,173.6,239.7,421.8,359.7,471.4,183.2,434.4,468.8,321.0,366.1,470.8,246.2,370.1,417.2,175.3,492.6,537.8,513.2,358.9,609.5,368.5,361.2,273.5
RE,409.6,416.6,115.6,280.3,228.5,399.8,772.4,224.2,161.0,286.3,424.9,283.8,612.5,199.0,104.5,98.4,414.2,237.8,530.0,70.3,421.7,404.5,303.8,425.9,527.4,184.7,683.7,132.6,126.1,393.0,507.8,231.9,154.5,503.5,432.7,273.7,304.4,418.7,238.1,485.3,401.5,252.8,380.6,124.7,617.8,213.7,389.9,209.2,466.0,92.6,148.0,36.3,529.3,260.2,347.6,337.5,461.0,313.1,284.1,315.4,405.8,488.9,296.8,345.8,257.5,269.3,354.4,244.9,534.2,283.3,489.0,417.1,425.6,337.1,162.4,527.1,405.0,322.2,607.6,271.7,456.3,61.7,307.0,502.8,343.8,121.1,0.0,250.8,424.7,327.6,394.1,105.5,316.1,249.5,156.7,357.3,354.3,312.8,439.3,467.3,336.2,497.2,329.8,474.8,491.8,173.7,49.6,233.5,405.1,229.4,454.7,177.0,417.7,474.1,354.0,399.1,341.9,113.5,246.1,450.2,76.2,368.6,570.8,385.9,301.9,482.2,401.5,394.2,140.8
RI,459.2,479.2,228.5,41.2,414.0,460.3,633.9,337.1,273.9,116.2,165.8,121.3,344.3,327.0,328.9,302.1,281.9,432.8,387.5,232.6,190.9,248.4,391.9,309.6,268.3,384.6,424.6,225.1,326.0,587.5,248.7,166.6,267.4,425.3,506.7,459.2,65.3,565.3,206.8,384.1,259.0,110.3,373.9,287.0,358.7,438.1,363.9,290.7,364.3,162.8,354.4,289.6,260.1,387.7,494.2,89.9,370.9,511.4,167.8,516.9,299.6,229.8,134.3,540.8,121.2,204.0,227.1,448.6,391.2,468.8,392.9,274.6,293.3,535.4,281.1,318.9,454.6,194.9,348.5,457.2,313.8,195.5,130.5,298.0,134.3,234.0,333.0,0.0,565.5,525.9,251.6,233.5,97.0,377.0,100.2,241.0,211.8,50.8,262.1,208.2,97.1,375.0,515.3,278.4,304.8,190.5,244.6,346.4,318.7,430.7,353.5,289.9,334.5,380.0,114.9,256.6,541.8,317.2,441.1,191.1,237.5,563.6,474.1,584.2,429.9,531.8,259.0,135.1,344.5
RK,124.7,113.5,419.7,564.0,209.7,140.0,707.4,528.3,465.1,556.2,684.0,567.5,585.4,330.2,335.6,323.6,558.6,284.1,502.7,442.4,705.4,661.3,437.8,266.1,673.0,284.6,604.2,462.0,309.5,31.6,644.1,515.6,470.4,474.9,78.7,163.9,588.1,219.7,382.5,629.7,509.7,536.5,202.9,426.7,546.4,275.9,212.2,353.6,547.1,376.3,338.9,436.0,588.6,385.9,148.6,621.2,514.4,173.5,469.1,157.5,517.2,747.2,580.5,94.7,541.2,553.0,611.2,194.4,527.8,153.6,487.6,525.3,570.0,197.5,306.8,616.4,211.9,579.0,617.1,166.0,564.5,345.4,576.9,647.2,627.5,425.2,408.5,534.5,0.0,169.7,448.9,309.3,599.8,375.2,440.4,429.0,495.7,596.5,583.7,603.6,619.9,577.7,101.3,619.2,636.2,456.2,392.4,490.3,549.5,281.7,599.1,481.1,562.1,501.8,637.7,453.9,99.0,309.2,168.3,708.5,448.3,73.4,487.8,39.8,380.3,122.4,509.7,677.9,283.2
RL,235.7,212.4,356.6,477.7,275.2,194.6,711.2,465.2,402.0,419.7,622.3,472.8,580.4,378.0,211.9,237.5,422.1,114.5,501.7,330.5,605.6,645.5,456.2,269.9,536.5,273.7,608.0,392.8,294.7,182.8,507.6,470.5,395.5,478.7,241.5,229.4,503.7,267.2,246.0,493.2,373.2,368.9,206.7,303.0,550.2,139.4,216.0,217.1,473.9,331.2,197.2,314.5,529.1,420.7,196.1,524.2,468.9,139.2,332.6,141.5,380.7,686.3,485.8,135.6,436.9,507.9,595.4,95.2,542.1,219.1,496.9,388.8,433.5,163.2,170.3,535.0,231.1,563.2,640.5,231.5,428.0,328.3,440.4,510.7,463.4,362.1,284.8,448.2,214.5,0.0,365.8,292.2,435.7,410.0,395.3,292.5,359.2,510.2,447.2,467.1,517.5,505.1,166.8,482.7,499.7,433.9,263.9,474.5,413.0,297.5,462.6,418.0,425.6,482.0,553.3,370.8,137.7,222.4,35.9,647.6,336.4,158.4,491.6,181.6,450.5,308.3,373.2,591.6,195.1
RT,429.7,449.7,521.6,430.4,630.0,430.8,601.1,630.2,567.0,362.8,583.9,415.9,234.2,620.1,535.0,601.5,200.7,492.6,150.5,527.4,550.4,571.8,685.0,280.1,215.4,619.0,373.3,520.8,619.1,567.7,213.8,416.6,560.5,171.2,477.2,584.2,446.8,691.3,278.7,180.2,274.5,312.0,344.4,510.2,218.3,475.2,334.4,362.6,99.5,455.9,575.3,553.7,202.4,680.8,620.2,467.3,94.5,473.7,321.9,495.1,203.4,525.8,428.9,594.7,396.3,415.8,521.7,504.1,183.1,573.9,122.5,290.1,212.1,497.7,353.0,188.8,425.1,489.5,282.8,586.3,329.3,488.6,383.5,178.6,406.5,527.1,539.1,400.9,536.0,507.3,0.0,526.6,378.8,670.1,393.3,336.1,250.8,462.9,225.8,245.7,460.6,150.1,567.5,179.6,196.6,483.6,462.0,639.5,99.9,661.0,149.6,583.0,85.9,107.6,496.4,5.0,526.2,586.4,543.3,487.1,533.3,573.4,256.9,566.5,723.0,502.3,274.5,553.2,559.1
RZ,411.8,382.9,110.3,254.6,180.4,371.3,746.7,218.9,155.7,260.6,399.2,258.1,586.8,93.4,190.7,68.5,438.2,294.6,504.3,133.0,396.0,399.2,197.0,400.2,501.7,151.0,658.0,152.6,92.4,353.9,482.1,206.2,149.2,477.8,412.0,225.6,278.7,331.7,297.4,509.3,375.8,227.1,440.7,187.4,592.1,299.9,454.5,266.0,468.0,66.9,184.6,151.4,503.6,154.1,260.6,311.8,463.0,373.2,258.4,375.5,380.1,463.2,271.1,324.1,231.8,243.6,349.1,215.0,512.7,235.2,488.4,391.4,449.6,397.2,219.2,552.3,465.1,316.9,581.9,223.6,430.6,36.0,281.3,531.4,318.1,115.8,194.8,225.1,385.6,387.7,368.4,0.0,290.4,143.4,131.0,331.6,328.6,287.1,495.5,441.6,310.5,518.6,281.7,511.8,528.8,146.8,106.4,228.2,429.1,197.1,478.7,171.7,441.7,476.1,328.3,373.4,308.2,83.6,283.8,424.5,138.9,346.9,545.1,355.6,196.3,355.9,375.8,368.5,110.9
SB,449.3,469.3,291.6,123.7,477.1,450.4,607.1,400.2,337.0,51.6,222.0,150.1,358.7,390.1,392.0,365.2,287.2,402.4,360.7,295.7,265.1,304.6,455.0,299.7,273.6,447.7,429.9,279.4,389.1,587.3,254.0,200.5,330.5,334.2,496.8,494.0,147.8,628.4,188.5,389.4,232.2,83.5,364.0,350.1,364.0,385.0,354.0,272.4,359.2,225.9,417.5,352.7,275.5,450.8,557.3,88.4,372.2,493.3,152.5,514.7,304.9,297.3,163.1,505.5,154.1,172.1,255.9,413.9,396.5,483.7,398.2,247.8,298.6,517.3,262.8,324.2,444.7,223.7,353.8,496.1,287.0,258.6,72.3,303.3,27.6,297.1,396.1,91.0,555.6,526.9,224.8,296.6,0.0,440.1,163.3,236.8,185.0,127.9,267.4,213.5,179.6,366.6,477.3,283.7,300.7,253.6,307.7,409.5,327.1,493.8,358.8,353.0,339.8,385.3,197.4,229.8,545.8,380.3,428.7,258.6,301.6,528.3,479.4,586.1,493.0,521.9,232.2,191.3,407.6
SG,363.2,420.9,218.5,360.4,147.2,442.0,852.5,320.6,261.5,366.4,512.5,365.4,683.5,126.6,260.0,139.2,547.4,392.5,610.1,238.8,510.1,489.8,266.3,506.0,607.5,184.9,763.8,274.0,130.4,312.9,587.9,312.0,250.9,583.6,431.2,196.5,384.5,320.6,403.2,615.1,481.6,332.9,444.7,293.2,697.9,361.2,454.0,371.8,584.2,172.7,255.3,257.2,599.3,10.7,249.5,417.6,572.8,456.5,364.2,433.1,485.9,575.7,376.9,344.2,337.6,349.4,439.7,285.7,627.9,206.1,594.2,508.4,555.4,480.5,325.0,673.0,453.7,407.5,687.7,194.5,536.4,137.7,380.7,637.2,423.9,221.6,300.6,339.1,356.5,446.2,474.2,105.7,396.2,0.0,236.8,389.3,434.4,385.9,610.7,547.4,424.8,634.0,252.6,617.6,644.0,255.0,212.2,318.8,538.1,235.4,584.5,277.5,547.5,577.8,434.1,479.2,346.2,154.3,354.5,537.0,243.7,367.0,650.9,365.9,226.0,479.0,481.6,474.3,181.6
SK,418.7,438.7,128.2,123.5,313.7,419.8,615.6,236.8,173.6,129.5,268.1,127.0,455.7,226.7,228.6,201.8,307.1,332.5,373.2,132.3,264.9,282.9,291.6,269.1,370.6,284.3,526.9,116.0,225.7,487.2,351.0,75.1,167.1,346.7,466.2,358.9,147.6,465.0,166.3,378.2,244.7,96.0,333.4,186.7,461.0,337.8,323.4,250.2,336.9,62.5,254.1,189.3,372.5,287.4,393.9,180.7,331.9,411.1,127.3,413.4,249.0,332.1,140.0,440.5,100.7,112.5,232.8,348.3,381.6,368.5,357.3,260.3,318.5,435.1,240.6,421.2,414.1,200.6,450.8,356.9,299.5,95.2,150.2,400.3,187.0,133.7,232.7,94.0,525.0,425.6,237.3,133.2,159.3,276.7,0.0,200.5,197.5,156.0,364.4,310.5,179.4,387.5,415.0,380.7,397.7,90.2,144.3,246.1,298.0,330.4,347.6,189.6,310.6,345.0,197.2,242.3,441.5,216.9,340.8,293.4,138.2,463.3,414.0,483.9,329.6,491.3,244.7,237.4,244.2
SN,398.3,414.7,317.0,263.0,389.9,395.8,591.6,463.4,360.0,228.9,407.6,283.5,427.1,431.1,302.9,361.4,249.0,252.5,299.2,287.3,399.2,387.2,478.0,245.1,360.0,378.9,442.9,296.3,385.4,387.7,331.1,242.5,353.5,298.7,378.7,344.1,287.1,476.5,69.5,316.7,196.7,178.1,309.4,270.1,368.8,235.1,299.4,122.5,307.8,289.2,335.2,353.8,342.5,480.2,405.4,320.2,296.4,334.5,85.0,340.0,204.2,471.6,295.0,355.6,222.2,241.7,380.6,264.0,375.0,333.8,320.4,223.5,257.0,358.5,112.9,373.4,390.1,348.4,464.0,346.2,251.5,299.6,243.2,334.2,272.6,320.1,299.0,198.2,431.3,349.0,189.3,337.6,244.9,473.6,219.2,0.0,209.3,249.1,280.1,290.6,335.2,316.3,327.4,306.2,332.6,324.2,221.9,432.5,239.7,420.9,260.1,376.0,249.1,305.5,336.7,194.3,354.1,346.3,278.8,432.9,292.2,378.4,390.0,401.5,434.6,467.3,196.7,376.9,319.0
SR,392.6,412.6,347.1,236.4,486.4,393.7,550.4,455.7,392.5,168.8,389.9,221.9,333.9,445.6,399.4,457.9,191.7,349.0,299.3,383.8,364.7,377.8,510.5,243.0,266.8,475.4,413.8,392.8,481.9,496.1,237.9,272.3,386.0,320.0,440.1,440.6,252.8,573.0,135.1,267.6,175.5,118.0,307.3,366.6,361.5,331.6,297.3,219.0,258.7,281.4,431.7,410.1,249.3,506.3,501.9,273.3,243.3,431.0,136.7,436.5,106.0,445.0,234.9,452.1,225.9,243.9,327.7,360.5,308.3,430.3,271.3,202.3,199.7,455.0,209.4,280.2,388.0,295.5,370.8,442.7,230.3,314.1,189.5,276.9,212.5,352.6,395.5,215.1,498.9,445.5,168.1,352.1,184.8,499.7,218.8,192.5,0.0,266.0,177.5,197.4,264.3,285.0,423.9,213.0,230.0,309.1,318.4,465.0,187.4,517.4,237.0,408.5,200.0,256.4,302.4,173.1,450.6,442.8,375.3,406.3,388.7,474.9,395.7,498.0,465.8,465.2,175.5,359.2,415.5
SX,530.8,550.8,363.3,173.6,546.4,531.9,688.6,469.5,406.3,133.1,239.6,233.1,347.6,459.4,469.3,434.5,288.8,483.9,426.2,365.0,313.2,322.2,524.3,381.2,271.6,517.0,427.9,357.5,458.4,619.1,252.0,282.0,399.8,428.6,578.3,575.5,197.7,697.7,270.0,387.4,313.7,165.0,445.5,419.4,362.0,466.5,435.5,353.9,367.6,295.2,486.8,422.0,273.5,520.1,626.6,106.0,370.2,574.8,234.0,599.4,302.9,295.3,244.6,587.0,235.6,253.6,337.4,495.4,394.5,565.2,396.2,329.3,296.6,598.8,344.3,337.1,526.2,305.2,351.8,589.6,368.5,327.9,153.8,301.3,83.4,366.4,465.4,130.6,637.1,608.4,306.3,365.9,81.4,513.5,232.6,318.3,350.3,0.0,265.4,211.5,227.2,378.3,558.8,281.7,298.7,325.3,377.0,478.8,322.0,563.1,356.8,422.3,337.8,383.3,255.2,311.3,627.3,449.6,510.2,256.6,369.9,609.8,477.4,667.6,562.3,603.4,313.7,208.9,476.9
SY,474.5,490.9,520.4,330.7,614.2,472.0,642.3,617.2,563.4,359.5,414.7,414.1,156.3,616.5,536.6,595.1,201.0,476.8,208.8,521.0,478.2,497.3,681.4,321.3,89.2,603.2,267.6,530.0,619.1,620.8,87.6,448.4,547.5,223.0,518.4,577.8,354.8,710.2,272.3,159.1,271.2,308.7,385.6,503.8,156.4,468.8,375.6,356.2,141.7,452.3,568.9,547.3,99.0,677.2,639.1,314.7,156.8,505.5,327.4,530.1,191.2,400.6,425.6,579.9,416.6,434.6,518.4,497.7,184.6,567.5,171.4,298.0,209.0,529.5,346.6,102.6,466.3,486.2,193.2,579.9,326.0,485.0,373.8,73.0,292.1,523.5,532.7,289.4,577.2,548.5,263.6,523.0,290.1,670.6,389.7,343.7,281.0,280.7,0.0,88.1,395.1,161.3,561.1,35.4,52.4,482.4,455.6,635.9,93.7,654.6,128.5,579.4,109.5,156.5,404.4,268.6,567.4,580.0,512.5,361.9,516.5,614.6,285.7,607.7,636.7,543.5,271.2,384.0,552.7
SZ,475.8,495.8,429.8,242.5,576.1,476.9,601.1,538.4,475.2,253.6,326.5,322.6,145.1,528.3,481.1,503.4,214.3,438.7,214.6,433.9,381.7,409.1,593.2,326.2,60.0,585.9,216.3,417.6,527.3,613.8,40.4,367.9,468.7,217.0,523.3,530.3,266.6,662.7,224.8,175.8,287.9,262.2,390.5,456.3,150.4,421.3,380.5,308.7,145.6,364.1,521.4,490.9,61.9,589.0,591.6,226.5,158.6,519.8,322.3,541.2,143.7,312.4,335.6,541.8,322.5,374.1,428.4,450.2,182.9,520.0,184.6,303.5,225.7,543.8,299.1,110.6,471.2,344.2,140.2,532.4,342.7,396.8,274.3,89.7,203.9,435.3,485.2,209.8,582.1,553.4,268.5,434.8,201.9,578.3,301.5,282.2,191.1,204.8,168.7,0.0,298.4,153.0,513.6,70.1,87.1,391.8,408.1,547.7,113.5,607.1,145.2,491.2,126.2,171.7,316.2,273.5,572.3,518.5,465.0,273.7,439.8,564.6,265.8,612.6,631.2,548.4,287.9,295.8,505.2
TD,502.6,520.3,271.9,82.3,457.4,492.9,675.0,369.7,315.0,157.3,219.3,164.7,409.2,368.1,372.3,343.2,337.7,473.9,420.1,273.7,226.0,320.6,433.0,350.7,321.8,425.7,480.4,264.5,367.1,630.9,302.2,210.0,308.5,402.1,547.8,500.3,106.4,606.4,250.2,437.6,300.1,151.4,415.0,328.1,412.2,479.2,405.0,331.8,417.8,203.9,395.5,333.0,326.0,428.8,535.3,143.4,422.7,552.5,208.9,549.5,353.1,283.3,175.4,584.2,162.3,245.1,268.2,489.7,447.0,509.9,448.7,318.0,346.8,576.5,322.2,374.7,495.7,236.0,402.0,498.3,354.9,228.1,180.3,351.5,165.8,275.1,374.1,44.9,606.6,567.0,292.7,274.6,138.1,420.4,141.3,284.4,252.9,104.3,317.9,261.7,0.0,420.0,556.4,331.9,351.2,233.9,285.7,387.5,377.6,471.8,409.3,331.0,388.0,425.0,156.0,297.7,582.9,358.3,482.2,236.1,270.1,604.7,527.6,625.3,388.3,572.9,300.1,180.1,385.6
TK,377.9,394.3,522.5,411.8,625.3,375.4,532.1,631.1,567.9,344.2,565.3,397.3,98.8,621.0,538.3,596.8,227.1,487.9,103.1,522.7,531.8,553.2,685.9,224.7,219.6,614.3,227.0,516.1,620.0,512.3,150.1,419.5,561.4,75.3,421.8,579.5,428.2,635.9,274.0,206.6,255.9,293.4,289.0,505.5,76.4,470.5,279.0,357.9,112.8,456.8,570.6,549.0,153.0,681.7,564.8,448.7,65.8,418.3,312.1,442.9,229.8,501.6,410.3,539.3,399.2,418.7,503.1,532.0,32.6,569.2,42.9,282.7,238.5,442.3,348.3,164.4,369.7,470.9,140.9,581.6,310.7,489.5,364.9,164.8,387.9,528.0,534.4,390.5,480.6,451.9,203.8,527.5,360.2,675.1,394.2,331.4,283.7,441.4,243.8,189.1,450.5,0.0,582.0,183.8,200.8,484.5,457.3,640.4,123.2,656.3,176.0,583.9,112.3,57.1,477.8,208.8,470.8,581.7,487.9,462.9,527.6,518.0,110.6,511.1,641.2,446.9,255.9,534.6,554.4
TO,228.6,215.7,362.9,541.5,108.3,243.9,783.2,471.5,408.3,454.8,661.5,507.9,615.5,307.7,252.8,240.7,457.2,167.6,536.8,378.6,640.7,638.8,415.3,370.0,571.6,201.8,708.1,437.1,257.6,72.1,542.7,493.1,401.8,510.3,182.6,62.5,565.6,174.5,281.1,528.3,408.3,404.0,306.8,343.9,580.4,174.5,316.1,252.2,509.0,353.8,256.1,362.1,564.2,363.4,103.4,598.7,504.0,265.6,367.7,230.9,415.8,724.7,520.9,91.5,472.0,530.5,588.7,113.3,577.2,52.2,532.0,423.9,468.6,289.6,205.4,570.1,315.8,556.5,675.6,64.6,463.1,322.9,475.5,545.8,498.5,368.4,325.7,512.0,103.8,243.1,400.9,286.8,470.8,352.7,417.9,327.6,394.3,574.0,482.3,502.2,552.6,540.2,0.0,517.8,534.8,433.7,270.2,467.8,448.1,198.9,497.7,424.3,460.7,517.1,615.2,405.9,141.0,225.6,143.1,686.0,384.5,114.3,591.7,113.2,357.8,226.3,408.3,655.4,198.3
