from_stop,AA,AC,AF,AL,AZ,BA,BG,BH,BI,BJ,BK,BU,CB,CM,CO,CP,CS,CT,CZ,DB,DC,DG,DH,DO,DP,DT,DU,DV,DX,DY,EF,EG,EK,EM,EU,EY,EZ,FA,FI,FJ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HR,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,IO,JF,JH,JJ,JO,JP,KB,KH,KK,KO,KQ,KT,KX,KY,KZ,LR,LV,LZ,MA,MD,ML,MM,MQ,MT,MW,MX,NC,NL,NP,NR,NT,NX,OB,OC,OD,OE,OJ,OK,OL,OR,OT,OV,PG,PK,PM,PN,QC,QF,QN,QO,QT,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UC,UG,UH,UI,UT,UW,VC,VE,VI,VM,VO,VP,VQ,VR,VW,VX,VY,WA,WD,WO,WP,WR,WS,WT,WV,XE,XF,XO,XV,XZ,YB,YC,YI,YK,YN,YS,YT,YZ,ZC,ZF,ZU
JJ,377.2,295.8,317.7,352.7,256.1,380.6,197.8,524.5,212.6,354.6,272.3,384.3,268.9,116.9,617.0,211.5,554.7,340.6,617.6,298.0,134.1,414.4,548.8,315.5,423.8,424.3,350.2,403.3,483.5,344.2,555.4,375.9,104.3,174.8,351.8,332.2,314.4,550.7,450.2,557.9,237.8,252.3,428.7,2105.8,315.6,420.7,371.5,348.1,216.5,88.2,242.0,392.9,179.6,334.6,311.3,323.4,345.1,142.2,403.1,102.1,319.6,375.6,280.3,427.8,525.2,605.8,303.8,0.0,279.0,206.0,325.9,293.7,427.1,299.3,544.5,298.1,457.1,414.8,196.1,278.5,321.0,571.6,352.7,162.4,193.4,481.0,178.4,261.6,169.9,187.5,103.3,350.5,380.4,281.3,277.0,362.6,220.8,325.8,342.0,442.0,625.1,550.7,466.9,356.7,302.9,341.8,309.0,367.7,253.5,373.7,308.4,157.6,354.2,547.2,332.9,271.7,298.3,263.6,233.6,322.5,179.1,312.4,385.0,291.7,216.7,188.1,299.6,274.3,192.8,380.7,629.0,309.3,600.9,340.2,205.8,321.5,112.0,377.0,400.8,280.6,281.2,499.6,161.7,400.1,396.3,336.1,258.6,393.6,327.3,189.9,323.7,564.8,243.7,208.4,284.7,456.8,89.8,260.0,181.5,233.2,227.9,271.1,117.2,373.9,632.9,452.1,301.1,328.5,535.0,330.7,349.8
JO,403.8,99.7,121.6,191.8,102.6,242.1,144.1,333.8,361.8,138.0,186.5,201.6,250.4,314.4,418.4,151.1,358.6,171.9,447.0,324.6,331.6,222.6,350.2,185.0,209.7,228.2,177.3,207.2,291.7,151.3,349.8,328.6,301.8,247.5,155.7,216.8,258.7,350.0,251.6,359.3,128.8,207.8,222.5,2098.0,203.1,168.9,172.9,205.4,120.1,285.7,178.6,176.3,203.2,138.5,148.8,351.1,128.5,169.6,186.5,276.2,346.2,335.2,192.4,231.7,324.5,433.9,250.0,275.3,0.0,166.3,127.3,41.3,226.4,150.6,348.4,185.6,259.2,214.1,149.2,161.3,124.9,370.9,334.2,208.4,306.7,219.7,280.6,133.2,367.4,91.7,300.8,377.1,163.0,60.1,298.7,146.0,114.7,99.2,145.9,250.2,426.5,395.4,231.6,142.6,78.3,145.7,110.4,175.0,209.0,159.6,195.9,222.0,190.4,348.6,136.8,195.9,62.8,60.5,187.0,265.9,281.3,98.3,356.9,158.2,345.7,156.5,158.0,258.3,295.0,164.1,458.4,95.2,429.0,387.6,160.5,285.0,309.5,178.4,204.7,169.3,67.1,298.9,187.7,199.4,179.7,140.0,214.1,197.5,229.0,144.2,125.1,364.1,265.4,135.3,143.4,256.1,218.3,215.5,97.7,114.8,172.9,142.9,314.7,175.3,461.8,251.4,197.7,220.1,457.3,215.8,241.4
JP,362.9,191.2,213.1,295.8,103.2,346.6,164.7,490.3,326.6,294.5,292.5,347.8,267.6,230.9,549.7,142.3,515.1,281.4,550.3,283.7,248.1,377.9,481.5,289.0,319.2,384.7,281.3,298.7,447.0,255.3,506.3,374.6,218.3,199.1,247.2,326.3,368.2,506.5,382.9,490.6,236.5,251.0,379.0,2173.1,307.1,325.4,279.4,309.4,140.7,202.2,78.1,332.8,154.8,230.0,252.8,309.1,285.0,98.0,343.0,192.7,305.3,374.3,296.4,323.2,481.0,538.5,302.5,191.8,156.4,0.0,244.1,197.8,382.9,254.6,504.9,289.6,415.7,370.6,106.4,277.2,216.4,527.4,351.4,66.1,307.4,376.2,164.1,185.7,283.9,143.5,217.3,336.2,320.3,214.0,275.7,302.5,135.3,203.2,237.4,405.5,557.8,483.4,388.1,252.1,185.3,237.2,241.7,279.0,252.2,269.1,299.9,173.6,301.2,479.9,228.3,270.4,175.7,141.0,86.5,321.2,164.8,207.8,383.7,262.2,330.7,177.1,262.0,367.8,178.5,320.6,561.7,204.7,533.6,325.9,143.6,320.2,226.0,297.5,296.2,273.3,176.6,455.4,99.5,355.9,336.2,231.5,257.3,289.0,338.5,74.9,256.4,520.6,242.4,92.5,247.4,412.6,134.8,258.7,149.5,106.0,226.6,246.9,231.2,301.0,565.6,407.9,307.2,324.1,533.7,325.3,345.4
KB,456.9,51.7,31.0,213.9,166.9,248.5,217.7,283.6,365.9,136.5,170.0,143.4,228.5,370.0,376.1,224.7,304.9,225.0,376.7,377.7,324.6,173.5,307.9,207.1,231.8,226.7,199.4,200.6,242.6,173.4,314.5,335.5,357.4,303.1,130.7,269.9,311.8,309.8,209.3,317.0,132.9,211.9,221.0,2055.7,225.2,167.4,130.6,227.5,193.7,341.3,252.2,174.8,258.8,120.8,170.9,404.2,124.1,243.2,185.0,331.8,399.3,335.2,180.0,225.1,284.3,364.9,266.2,330.9,140.5,239.9,0.0,126.0,186.2,172.7,294.7,207.7,247.1,173.9,222.8,165.4,118.3,330.7,312.3,282.0,310.8,218.2,336.2,189.5,423.0,147.3,356.4,430.2,162.3,144.8,354.3,144.5,188.3,121.3,139.3,201.1,384.2,309.8,230.1,195.7,163.0,139.1,68.1,197.1,213.1,212.7,218.0,277.6,243.5,306.3,125.1,218.0,147.5,142.6,260.6,282.1,336.9,151.4,344.6,180.3,349.8,230.1,180.1,311.4,350.6,162.6,388.1,148.3,360.0,440.7,234.1,281.1,365.1,136.1,168.4,180.3,120.2,258.7,261.3,159.2,169.6,133.4,218.2,190.9,282.1,217.8,82.8,323.9,321.0,208.9,165.5,215.9,273.9,219.6,153.3,188.4,177.0,165.0,370.3,133.0,392.0,211.2,250.8,242.2,479.4,268.9,263.5
KH,399.3,95.2,116.9,205.3,127.3,237.6,175.5,292.4,344.0,96.6,150.1,160.2,206.6,330.4,377.0,182.5,317.2,167.4,405.6,320.1,347.6,181.2,308.8,198.5,205.2,186.8,190.8,202.7,250.3,164.8,308.4,342.1,317.8,263.5,131.6,212.3,254.2,308.6,210.2,317.9,115.6,190.0,181.1,2056.6,216.6,127.5,131.5,218.9,151.5,301.7,210.0,134.9,219.2,121.7,162.3,345.5,87.1,201.0,145.1,292.2,341.7,348.7,158.1,227.2,283.1,392.5,260.7,291.3,31.3,197.7,85.9,0.0,185.0,164.1,307.0,199.1,217.8,172.7,180.6,143.5,120.4,329.5,290.4,239.8,288.9,178.3,296.6,132.2,383.4,107.7,316.8,372.6,122.4,18.7,314.7,104.6,146.1,112.7,141.4,208.8,385.1,354.0,190.2,138.1,36.9,140.9,69.0,188.5,191.2,155.1,209.4,238.0,187.2,307.2,126.0,209.4,17.9,56.0,218.4,279.4,297.3,93.8,322.7,171.7,327.9,187.9,171.5,253.8,311.0,122.7,417.0,90.7,387.6,362.3,191.9,298.5,325.5,137.0,169.3,182.8,62.6,257.5,219.1,158.0,138.3,135.5,196.3,193.0,224.5,175.6,83.7,322.7,281.4,166.7,156.9,214.7,234.3,197.7,113.7,146.2,155.1,156.4,330.7,133.9,420.4,210.0,193.2,233.6,470.8,211.3,254.9
KK,542.9,219.9,241.8,265.2,304.2,279.6,352.4,194.1,451.4,80.1,257.5,73.5,300.6,445.6,248.4,359.4,162.0,344.3,282.9,463.7,410.1,52.0,180.2,285.8,262.9,129.2,284.9,231.7,85.0,258.9,204.7,380.9,420.0,378.7,145.4,389.2,364.3,203.9,194.5,189.3,223.0,297.4,159.0,1928.0,265.5,157.0,163.3,248.0,328.4,416.9,386.9,128.5,334.4,192.3,256.4,489.1,131.6,377.9,123.0,407.4,485.3,375.7,265.5,256.2,184.8,269.8,281.5,406.5,208.2,374.6,190.5,176.8,0.0,258.2,151.8,283.0,125.3,12.9,357.5,250.9,209.8,224.8,384.4,416.7,396.3,122.8,411.8,284.6,498.6,284.6,432.0,516.2,116.0,164.4,396.3,72.1,323.0,206.8,188.4,43.5,256.5,182.1,134.7,315.0,189.3,154.7,149.1,282.6,298.6,332.0,272.7,353.2,327.6,178.6,221.7,303.5,194.8,232.9,395.3,300.2,412.5,241.8,397.4,265.8,435.3,364.8,265.6,398.4,426.2,134.2,294.3,267.6,264.9,505.9,368.8,336.5,430.7,168.8,201.1,265.8,239.5,159.2,396.0,59.7,81.7,182.5,303.7,240.0,359.3,352.5,144.7,218.0,363.0,343.6,251.0,112.8,349.5,305.1,290.6,323.1,262.5,250.5,445.9,165.7,297.7,71.6,370.1,272.4,477.0,351.7,293.7
KO,558.4,241.5,207.2,94.8,184.7,396.7,226.2,428.8,337.8,255.0,37.8,318.6,153.4,332.0,445.0,233.2,355.8,326.5,476.7,479.2,296.5,329.1,376.8,88.0,364.3,225.4,80.3,349.0,353.7,54.3,398.5,231.6,306.4,265.1,221.9,371.4,413.3,397.7,300.5,385.9,73.0,183.8,229.8,2058.9,106.1,221.8,221.8,113.3,202.2,303.3,260.7,280.0,220.8,212.0,91.2,504.6,245.5,251.7,261.3,293.8,500.8,238.2,45.8,373.5,419.5,463.6,150.2,292.9,154.5,248.4,176.2,162.8,343.4,0.0,345.6,88.6,258.2,331.1,231.3,162.9,266.7,418.6,237.2,290.5,282.7,282.1,298.2,167.1,385.0,173.8,318.4,531.7,280.8,131.6,282.7,263.0,196.8,38.9,287.7,341.7,453.1,378.7,268.0,297.2,135.2,231.2,159.3,92.5,185.0,314.2,98.9,239.6,346.3,375.2,216.3,98.9,150.0,163.1,269.1,168.9,298.9,252.9,259.9,7.6,321.7,238.6,61.0,412.9,312.6,250.6,488.1,249.8,458.7,521.4,242.6,188.0,317.1,227.3,259.6,18.7,221.7,415.9,269.8,316.4,296.7,281.8,190.1,284.7,383.6,226.3,174.0,411.8,249.4,217.4,56.4,373.1,235.9,191.5,179.8,196.9,148.9,85.3,332.3,224.2,491.5,349.7,352.3,123.1,360.3,370.4,144.4
KQ,582.7,363.3,385.2,260.5,424.3,423.0,472.5,81.7,585.2,241.5,330.2,191.6,295.9,579.4,140.1,479.5,21.6,464.4,142.5,503.5,543.9,166.0,71.9,281.1,406.3,124.5,357.1,375.1,124.0,342.1,80.1,302.9,553.8,512.5,288.8,509.3,418.4,63.5,204.8,81.0,356.8,362.9,165.5,1819.7,260.8,187.5,247.2,243.3,448.5,550.7,507.0,215.7,468.2,335.7,390.2,528.9,221.6,498.0,197.0,541.2,525.1,371.0,322.2,399.6,85.3,129.4,276.8,540.3,328.3,494.7,333.9,296.9,182.2,357.6,0.0,278.3,135.9,195.2,477.6,384.7,353.2,84.4,330.2,536.8,530.1,185.2,545.6,404.7,632.4,404.7,565.8,556.0,227.2,284.5,530.1,233.5,443.1,340.6,331.8,138.4,148.2,73.8,171.1,435.1,309.4,298.1,292.5,282.4,432.4,452.1,268.0,487.0,471.0,70.3,365.1,304.7,314.9,353.0,515.4,295.5,546.3,385.2,392.7,365.2,569.1,484.9,305.8,438.2,560.0,216.3,153.9,387.7,124.5,545.7,488.9,331.8,564.5,229.6,238.9,359.4,359.6,84.6,516.1,191.1,213.5,325.9,437.5,264.0,453.1,472.6,288.1,77.6,496.8,463.7,380.4,151.8,483.3,438.9,410.7,443.2,396.3,384.3,579.7,226.5,157.3,146.4,490.2,267.7,409.3,495.1,289.0
KT,613.4,296.5,262.2,87.0,239.7,451.7,281.2,349.4,380.1,236.1,79.2,263.5,80.8,333.8,365.6,288.2,276.4,381.5,397.3,534.2,338.8,249.7,297.4,33.4,419.3,146.0,88.1,404.0,274.3,82.1,319.1,177.0,321.2,266.9,276.9,426.4,468.3,318.3,432.3,306.5,115.3,112.6,150.4,1986.3,17.5,142.4,276.8,69.8,257.2,305.1,315.7,200.6,222.6,267.0,146.2,559.6,176.5,306.7,181.9,295.6,555.8,183.6,71.2,428.5,340.1,384.2,91.2,294.7,209.5,303.4,231.2,217.8,281.3,88.6,266.2,0.0,178.8,294.3,286.3,212.4,321.7,339.2,164.6,345.5,325.0,202.7,300.0,222.1,386.8,228.8,320.2,586.7,212.1,186.6,325.0,244.1,251.8,93.9,342.7,262.3,373.7,299.3,188.6,352.2,190.2,286.2,214.3,105.6,160.8,369.2,10.3,241.4,401.3,295.8,271.3,26.3,205.0,218.1,324.1,109.9,300.7,307.9,196.9,96.2,364.0,293.6,37.5,467.9,314.4,171.2,408.7,304.8,379.3,576.4,297.6,133.4,328.9,282.3,314.6,107.3,276.7,339.4,324.8,297.5,256.4,336.8,232.4,339.7,438.6,281.3,229.0,332.4,291.7,272.4,111.4,302.1,237.7,233.8,234.8,251.9,191.2,140.3,334.1,279.2,412.1,270.3,407.3,68.5,271.6,425.4,89.8
KX,594.3,271.3,293.2,179.6,330.7,331.0,378.9,205.6,491.6,107.4,249.3,99.6,215.0,485.8,221.8,385.9,132.6,370.8,253.5,515.1,450.3,79.2,153.6,200.2,314.3,43.6,276.2,283.1,130.5,261.2,175.3,295.3,460.2,418.9,196.8,415.7,415.7,174.5,283.5,162.7,263.2,282.0,84.6,1901.4,179.9,106.6,214.7,162.4,354.9,457.1,413.4,106.3,374.6,243.7,296.6,540.5,128.0,404.4,93.5,447.6,536.7,290.1,241.3,307.6,196.3,240.4,195.9,446.7,234.7,401.1,241.9,203.3,122.6,276.7,122.4,197.4,0.0,135.6,384.0,291.1,261.2,195.4,298.8,443.2,436.5,93.3,452.0,311.1,538.8,311.1,472.2,567.6,117.8,190.9,436.5,99.4,349.5,247.0,239.8,106.8,229.9,155.5,90.2,341.5,215.8,206.1,200.5,201.5,338.8,358.5,187.1,393.4,379.0,152.0,273.1,223.8,221.3,259.4,421.8,214.6,452.7,293.2,311.8,284.3,475.5,391.3,224.9,449.8,466.4,104.7,264.9,294.1,235.5,557.3,395.3,250.9,470.9,220.2,252.5,278.5,266.0,195.6,422.5,148.7,77.5,233.9,343.9,291.4,410.7,379.0,196.1,188.6,403.2,370.1,291.2,158.3,389.7,345.3,317.1,349.6,302.7,290.7,486.1,217.1,268.3,126.5,396.6,186.8,391.4,403.1,208.1
KY,529.9,206.9,228.8,277.5,291.2,266.6,339.4,181.1,438.4,67.1,244.5,60.5,301.0,432.6,260.7,346.4,174.3,331.3,294.3,450.7,397.1,64.3,192.5,279.6,249.9,141.5,271.9,218.7,97.3,245.9,197.1,393.2,407.0,365.7,132.4,376.2,351.3,197.3,181.5,201.6,210.0,284.4,171.3,1940.3,277.8,159.0,150.3,260.3,315.4,403.9,373.9,115.5,321.4,179.3,243.4,476.1,118.6,364.9,135.3,394.4,472.3,388.0,252.5,243.2,171.8,281.2,293.8,393.5,195.2,361.6,177.5,163.8,12.2,245.2,164.1,280.2,137.6,0.0,344.5,237.9,196.8,218.2,384.8,403.7,383.3,135.1,398.8,271.6,485.6,271.6,419.0,503.2,103.0,151.4,383.3,59.1,310.0,193.8,175.4,55.8,268.8,194.4,147.0,302.0,176.3,141.7,136.1,269.6,285.6,319.0,285.0,340.2,314.6,190.9,208.7,290.5,181.8,219.9,382.3,312.5,399.5,228.8,409.7,252.8,422.3,351.8,252.6,385.4,413.2,146.5,305.7,254.6,276.3,492.9,355.8,348.8,417.7,155.8,188.1,252.8,226.5,146.2,383.0,46.7,68.7,169.5,290.7,227.0,346.3,339.5,131.7,211.4,350.0,330.6,238.0,103.4,336.5,292.1,277.6,310.1,249.5,237.5,432.9,152.7,309.1,83.9,357.1,284.7,489.3,338.7,306.0
KZ,500.7,178.6,200.5,283.2,90.6,334.0,152.1,477.7,327.3,281.9,279.9,335.2,268.3,231.6,537.1,79.1,502.5,268.8,537.7,421.5,248.8,365.3,468.9,276.4,306.6,372.1,268.7,286.1,434.4,242.7,493.7,375.3,219.0,199.8,234.6,313.7,355.6,493.9,370.3,478.0,224.8,251.7,366.4,2173.8,294.5,312.8,266.8,296.8,128.1,202.9,103.2,320.2,155.5,217.4,240.2,446.9,272.4,79.2,330.4,193.4,443.1,375.0,283.8,310.6,468.4,525.9,303.2,192.5,143.8,90.9,231.5,185.2,370.3,242.0,492.3,277.0,403.1,358.0,0.0,277.9,203.8,514.8,352.1,81.4,308.1,363.6,188.4,173.1,284.6,130.9,218.0,474.0,307.7,201.4,276.4,289.9,122.7,190.6,224.8,392.9,545.2,470.8,375.5,239.5,172.7,224.6,229.1,266.4,252.9,256.5,287.3,174.3,288.6,467.3,215.7,271.1,163.1,128.4,111.6,321.9,189.1,195.2,384.4,249.6,331.4,164.5,249.4,355.2,202.8,308.0,549.1,192.1,521.0,463.7,73.4,320.9,226.7,284.9,283.6,260.7,164.0,442.8,48.0,343.3,323.6,218.9,258.0,276.4,325.9,68.8,243.8,508.0,243.1,12.2,234.8,400.0,135.5,259.4,136.9,93.4,227.3,234.3,231.9,288.4,553.0,395.3,294.6,311.5,534.4,312.7,332.8
LR,512.6,198.3,176.4,193.3,171.9,325.3,213.4,344.0,318.5,174.1,124.6,203.8,181.1,312.7,436.5,220.4,365.3,280.7,437.1,433.4,277.2,233.9,368.3,193.8,308.6,264.3,186.1,274.3,303.0,160.1,374.9,288.1,287.1,245.8,191.1,325.6,367.5,370.2,269.7,377.4,90.1,164.5,258.6,2116.1,211.9,205.0,191.0,211.8,189.4,284.0,247.9,212.4,201.5,181.2,157.6,458.8,164.6,238.9,222.6,274.5,455.0,287.8,132.6,301.9,344.7,425.3,216.0,273.6,141.7,235.6,145.4,113.2,246.6,151.6,355.1,194.4,295.3,234.3,218.5,0.0,197.4,391.1,264.9,277.7,263.4,255.8,278.9,154.3,365.7,161.0,299.1,485.9,199.9,100.8,263.4,182.1,184.0,108.0,230.6,261.5,444.6,370.2,267.7,251.4,122.4,200.4,128.5,183.8,165.7,268.4,204.7,220.3,300.5,366.7,185.5,183.9,131.2,150.3,256.3,234.7,279.6,207.1,297.2,144.0,302.4,225.8,166.8,367.1,293.3,200.2,448.5,204.0,420.4,475.6,229.8,233.7,297.8,196.5,228.8,132.9,175.9,319.1,257.0,219.6,215.8,223.3,170.8,253.9,337.8,213.5,143.2,384.3,230.1,204.6,137.0,276.3,216.6,172.2,167.0,184.1,129.6,123.4,313.0,193.4,452.4,271.6,306.5,228.9,447.2,324.6,250.2
LV,428.3,44.5,66.4,289.0,138.3,171.9,189.1,336.0,418.0,194.1,224.1,185.8,317.6,341.9,403.7,196.1,365.0,196.4,449.2,349.1,358.6,215.9,335.5,282.2,155.2,284.3,274.5,124.0,285.0,248.5,352.0,424.6,328.8,274.5,85.2,241.3,256.6,352.2,236.9,344.6,185.0,301.0,278.6,2083.3,300.3,225.0,117.4,302.6,165.1,312.7,223.6,232.4,230.2,68.0,246.0,375.6,184.6,214.6,242.6,303.2,370.7,424.3,232.1,148.5,326.7,436.1,344.4,302.3,111.9,211.3,97.4,97.4,228.6,247.8,354.8,282.8,289.5,216.3,194.2,217.5,0.0,373.1,401.4,253.4,362.9,275.8,307.6,160.9,394.4,118.7,327.8,401.6,211.9,116.2,325.7,202.1,159.7,196.4,75.4,243.5,411.8,337.4,287.7,167.1,134.4,75.2,68.8,272.2,302.2,184.1,293.1,249.0,214.9,333.9,11.8,293.1,118.9,114.0,232.0,363.1,308.3,122.8,433.7,255.4,401.9,201.5,255.2,282.8,322.0,220.2,460.6,119.7,431.2,412.1,205.5,370.2,336.5,135.5,134.2,266.5,91.6,301.1,232.7,201.6,212.0,69.5,307.3,127.0,251.6,189.2,110.4,366.3,292.4,180.3,240.6,258.3,245.3,308.7,124.7,159.8,229.1,240.1,341.7,139.0,464.0,253.6,222.2,317.3,554.5,240.3,338.6
LZ,627.2,384.1,406.0,317.3,468.4,443.8,516.6,84.9,615.6,244.3,387.0,237.7,352.7,609.8,172.0,523.6,55.8,508.5,150.8,548.0,574.3,203.4,103.8,337.9,427.1,181.3,413.9,395.9,175.4,398.9,71.6,309.6,584.2,542.9,309.6,553.4,462.9,21.5,213.1,38.2,382.6,419.7,222.3,1826.4,317.6,244.3,327.5,300.1,492.6,581.1,551.1,272.5,498.6,356.5,420.6,574.5,281.3,542.1,253.8,571.6,569.6,427.8,379.0,420.4,75.6,137.7,336.4,570.7,372.4,538.8,354.7,341.0,230.7,414.4,88.2,335.1,192.7,218.6,521.7,415.1,374.0,0.0,336.9,580.9,560.5,242.0,576.0,448.8,662.8,448.8,596.2,600.5,272.2,328.6,560.5,236.3,487.2,371.0,352.6,175.8,180.1,46.7,227.9,479.2,353.5,318.9,313.3,339.2,462.8,496.2,324.8,517.4,490.5,52.7,385.9,361.5,359.0,397.1,559.5,352.3,576.7,406.0,358.3,422.0,599.5,529.0,362.6,482.7,590.4,273.1,162.2,431.8,132.8,611.0,533.0,388.6,594.9,316.6,325.9,416.2,403.7,74.9,560.2,182.6,245.9,346.7,467.9,351.0,523.5,516.7,308.9,6.7,527.2,507.8,415.2,203.2,513.7,469.3,454.8,487.3,426.7,414.7,610.1,313.5,165.6,201.8,534.3,324.5,416.0,515.9,345.8
MA,532.5,444.3,343.9,178.6,387.5,492.8,292.6,350.2,425.8,340.9,227.0,368.3,77.3,367.5,360.4,436.0,325.6,524.1,334.7,453.3,384.7,354.5,292.2,158.3,561.9,250.8,235.9,441.8,366.2,229.9,362.1,23.1,354.9,300.6,358.6,569.0,469.7,365.6,497.6,292.0,263.1,146.3,255.2,1838.9,180.3,247.2,358.5,161.4,311.3,338.8,463.5,305.4,256.3,348.7,294.0,478.7,281.3,297.5,286.7,329.3,474.9,47.3,219.0,469.4,360.3,399.6,128.5,328.4,357.3,451.2,312.9,356.6,386.1,236.4,315.4,197.8,283.6,399.1,434.1,265.5,364.9,344.0,0.0,317.7,419.8,307.5,333.7,369.9,420.5,282.3,353.9,505.8,316.9,344.2,313.6,348.9,399.6,241.7,398.1,366.6,368.5,303.7,293.4,494.8,338.0,367.9,296.0,200.5,194.5,511.8,187.5,275.1,543.9,281.3,353.0,192.1,352.8,365.9,471.9,109.8,334.4,450.5,32.2,244.0,375.2,282.9,185.3,429.6,348.1,276.0,346.1,447.4,404.5,495.5,445.4,94.5,362.6,364.0,396.3,255.1,419.3,419.0,317.0,394.0,361.2,390.8,380.2,421.4,581.2,429.1,310.7,350.8,280.3,420.2,259.2,394.0,271.4,381.6,276.3,399.7,214.9,288.1,367.8,360.9,347.6,375.1,549.9,123.2,152.8,568.0,101.9
MD,325.0,246.3,268.2,313.5,158.3,401.7,158.6,485.3,288.7,349.6,233.1,345.1,229.7,193.0,577.8,83.1,515.5,336.5,578.4,245.8,210.2,375.2,509.6,276.3,374.3,385.1,311.0,353.8,444.3,305.0,516.2,336.7,180.4,161.2,302.3,381.4,262.2,511.5,411.0,518.7,198.6,213.1,389.5,2135.2,276.4,380.5,332.3,308.9,177.3,164.3,80.4,387.9,116.9,285.1,307.9,271.2,340.1,31.8,398.1,154.8,267.4,336.4,241.1,378.3,486.0,566.6,264.6,153.9,211.5,78.8,286.7,252.9,387.9,260.1,505.3,258.9,417.9,375.6,67.7,239.3,271.5,532.4,313.5,0.0,269.5,431.3,126.2,222.4,246.0,148.3,179.4,298.3,375.4,242.1,237.8,357.6,181.6,258.3,292.5,402.8,585.9,511.5,427.7,307.2,240.4,292.3,269.8,328.5,214.3,324.2,269.2,135.7,356.3,508.0,283.4,232.5,230.8,196.1,72.0,283.3,126.9,262.9,345.8,252.5,292.8,148.9,260.4,222.1,140.6,375.7,589.8,259.8,561.7,288.0,77.4,282.3,188.1,337.8,351.3,241.4,231.7,460.4,33.3,360.9,391.3,286.6,219.4,344.1,393.6,79.5,284.5,525.6,204.5,80.0,245.5,417.6,96.9,220.8,142.3,104.8,188.7,231.9,193.3,334.7,593.7,412.9,362.3,289.3,495.8,380.4,310.6
ML,486.4,350.3,328.4,312.5,323.9,477.3,295.1,496.0,84.4,326.1,243.8,355.8,258.4,193.5,588.5,320.7,517.3,432.7,589.1,407.2,63.8,385.9,520.3,305.0,460.6,413.8,328.0,426.3,455.0,312.1,526.9,365.4,73.7,195.7,343.1,477.6,423.6,522.2,421.7,529.4,209.3,241.8,410.6,2053.0,305.1,357.0,343.0,331.0,341.4,164.8,351.2,364.4,200.5,333.2,282.8,432.6,316.6,251.4,374.6,236.1,428.8,365.1,251.8,453.9,496.7,577.3,293.3,207.0,293.7,315.2,297.4,265.2,398.6,270.8,507.1,287.6,446.6,386.3,305.3,250.0,349.4,543.1,342.2,271.6,0.0,407.8,287.6,306.3,201.0,313.0,179.9,459.7,351.9,252.8,265.1,334.1,336.0,260.0,382.6,413.5,596.6,522.2,419.7,403.4,274.4,352.4,280.5,327.5,243.0,420.4,297.9,178.5,452.5,518.7,337.5,261.2,283.2,302.3,342.8,312.0,288.3,359.1,374.5,263.2,88.5,285.4,289.1,383.5,302.0,352.2,600.5,356.0,572.4,449.4,315.0,311.0,84.4,348.5,380.8,252.1,327.9,471.1,270.9,371.6,367.8,375.3,248.1,405.9,489.8,299.1,295.2,536.3,231.8,356.6,256.2,428.3,199.0,249.5,319.0,336.1,199.4,242.6,193.8,345.4,604.4,423.6,458.5,318.0,524.5,476.6,339.3
MM,571.8,267.7,289.6,194.5,299.8,337.1,348.0,245.9,460.7,100.5,264.2,105.7,229.9,454.9,262.1,355.0,172.9,339.9,293.8,492.6,419.4,85.3,193.9,215.1,320.4,58.5,291.1,289.2,154.4,268.2,215.6,310.2,429.3,388.0,202.9,384.8,421.8,214.8,300.6,203.0,232.3,306.7,98.6,1941.7,194.8,96.6,220.8,177.3,324.0,426.2,382.5,75.4,343.7,249.8,265.7,518.0,97.1,373.5,62.6,416.7,514.2,305.0,256.2,313.7,236.6,280.7,210.8,415.8,203.8,370.2,222.6,172.4,128.7,267.5,162.7,212.3,75.3,141.7,353.1,260.2,267.3,235.7,313.7,412.3,405.6,0.0,421.1,280.2,507.9,280.2,441.3,545.1,86.9,160.0,405.6,112.4,318.6,216.1,245.9,112.9,270.2,195.8,11.8,310.6,184.9,212.2,205.7,216.4,307.9,327.6,202.0,362.5,359.7,192.3,279.2,238.7,190.4,228.5,390.9,229.5,421.8,266.3,326.7,275.1,444.6,360.4,239.8,426.3,435.5,73.8,305.2,263.2,275.8,534.8,364.4,265.8,440.0,226.3,258.6,275.1,235.1,233.5,391.6,165.8,101.6,240.0,313.0,297.5,397.0,348.1,202.2,228.9,372.3,339.2,260.3,182.2,358.8,314.4,286.2,318.7,271.8,259.8,455.2,223.2,308.6,141.0,365.7,201.7,406.3,383.8,223.0
