from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IR,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KT,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NG,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WG,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
KL,499.8,241.6,326.5,83.8,333.6,474.6,205.3,31.8,67.4,287.0,382.6,456.9,200.7,388.0,300.2,309.3,77.4,182.4,368.5,255.5,104.7,187.8,233.0,272.5,413.3,495.7,279.1,530.0,72.7,322.0,333.7,175.9,77.0,358.4,199.5,420.2,68.0,123.7,126.2,22.2,131.0,292.0,488.1,91.9,376.5,369.0,380.7,122.3,61.8,467.9,232.2,323.1,62.7,353.2,180.1,378.8,108.8,434.5,144.7,345.4,0.0,366.0,199.0,171.2,349.5,157.9,145.9,327.5,256.2,381.4,88.4,1895.7,419.4,445.9,74.0,332.6,142.8,393.3,122.8,321.0,57.6,65.2,189.7,111.1,145.3,246.0,103.1,281.1,347.6,138.3,272.6,351.5,39.5,364.1,238.6,18.7,390.6,214.7,389.7,129.8,49.5,116.7,40.1,145.0,158.7,251.6,63.5,367.4,470.5,375.0,490.3,355.8,432.2,284.8,333.7,107.3,413.7,17.4,178.5,301.2,77.5,221.2,458.3,114.6,66.3,225.1,105.4,57.6,155.3,62.1,3.8,235.7,71.7,99.7,62.4,177.5,184.3,122.0,456.7,145.4,171.8,209.3,242.8,100.0,85.6,91.6,182.3,182.1,50.0,8.1,470.7,238.4,24.2,121.0,343.9,383.6,396.4,109.3,280.8,254.8,52.5
KP,273.0,170.8,31.9,304.3,25.4,198.5,231.6,373.6,409.2,176.1,28.8,180.8,210.7,111.9,78.1,67.3,375.3,262.8,171.6,157.3,446.5,294.1,460.3,140.0,137.2,219.6,168.2,255.8,424.1,211.1,58.6,490.9,443.7,67.6,321.4,174.1,409.8,262.6,284.5,364.0,425.2,101.0,239.0,389.8,188.4,52.2,194.6,435.0,347.1,223.1,176.7,165.5,377.6,79.6,409.5,102.7,406.7,207.7,486.5,113.3,341.7,0.0,514.6,226.2,221.7,460.1,363.0,199.7,180.7,184.5,299.6,1968.2,189.9,169.8,388.9,157.0,455.5,147.2,464.6,45.9,408.0,407.0,206.7,254.2,417.2,217.5,316.2,133.6,12.5,383.5,206.3,37.6,380.7,238.7,465.9,343.2,24.5,222.2,192.8,230.9,391.3,458.5,381.9,486.8,300.7,140.7,349.8,158.2,221.4,98.9,214.2,180.2,136.8,91.8,137.0,420.4,224.1,345.1,320.5,118.6,324.0,278.4,213.5,273.5,336.7,452.4,450.1,382.0,427.2,335.6,337.9,185.9,413.5,288.4,413.4,417.3,303.9,346.4,207.6,322.3,478.9,436.6,178.5,346.5,427.4,268.7,318.3,451.1,391.8,333.6,230.3,162.9,320.4,294.6,86.2,47.3,60.1,451.1,140.1,159.0,336.3
KQ,419.2,413.4,480.4,255.6,487.5,593.2,278.5,200.9,148.3,345.8,525.4,561.5,376.2,506.6,436.1,463.2,147.2,335.4,371.8,408.4,188.1,254.7,87.8,425.4,494.6,600.3,353.7,650.5,208.6,310.1,496.4,19.9,117.7,511.3,227.4,394.0,126.4,297.3,304.8,168.4,130.1,411.0,401.8,134.0,405.2,511.8,318.8,86.3,174.7,343.4,404.0,376.9,253.5,489.1,122.0,461.5,116.9,372.2,151.0,433.4,190.7,518.2,0.0,299.5,318.8,50.7,175.7,340.8,351.8,358.9,261.4,1778.0,408.3,550.5,255.3,359.9,65.8,420.9,165.6,474.9,220.6,129.8,318.0,345.3,127.9,374.3,242.0,397.3,501.5,158.4,326.4,485.1,230.3,301.8,81.0,209.7,542.8,287.9,350.6,301.6,145.6,132.5,152.9,164.3,269.0,382.6,254.3,421.2,420.4,493.6,608.9,333.2,531.5,420.7,377.7,101.9,368.0,211.6,247.9,453.8,249.3,275.4,353.5,289.1,246.9,97.2,212.1,229.2,117.9,233.9,194.5,405.1,198.0,271.5,215.2,115.2,244.9,276.9,435.7,222.6,31.9,116.2,412.2,271.8,209.7,263.4,341.0,93.8,219.1,198.8,416.2,368.8,215.0,250.3,452.7,526.4,539.2,192.7,438.5,426.6,206.3
KR,357.7,95.2,180.1,117.3,187.2,328.2,21.7,203.0,188.7,140.6,236.2,310.5,58.0,241.6,153.8,162.9,211.2,123.8,215.4,109.1,228.5,124.3,231.2,126.1,266.9,349.3,132.7,385.5,253.5,159.0,187.3,261.8,273.1,212.0,101.0,267.1,239.2,123.6,145.5,193.4,190.1,145.6,335.0,225.7,223.4,222.6,217.1,210.5,183.0,325.8,85.8,170.0,238.6,157.3,188.3,232.4,182.2,292.4,281.0,199.0,171.1,219.6,285.5,0.0,196.4,231.0,141.8,174.4,109.8,228.3,160.6,1758.3,266.3,299.5,249.9,179.5,231.0,240.2,246.6,174.6,228.8,236.4,18.4,115.2,196.0,74.7,148.1,134.9,201.2,162.3,119.5,203.8,241.7,222.0,236.8,189.9,244.2,12.3,236.6,81.4,220.7,287.9,211.3,268.8,89.1,105.2,210.8,214.3,317.4,228.6,343.9,202.7,266.5,138.4,180.6,195.9,260.6,188.6,108.9,154.5,162.4,68.5,316.2,113.8,147.9,223.3,279.5,243.0,206.0,183.8,167.3,89.3,242.9,101.4,234.2,196.1,134.1,141.4,303.6,118.4,249.8,207.5,96.4,184.9,256.8,116.9,91.5,222.0,221.2,163.0,305.3,92.0,181.4,142.8,170.4,237.2,250.0,233.1,121.2,108.4,151.4
KS,180.5,180.6,193.5,311.4,200.6,310.4,226.1,351.6,270.0,89.9,234.4,292.7,205.2,223.8,146.2,176.3,286.9,349.4,76.7,152.5,309.8,196.9,261.3,169.5,249.1,331.5,97.8,367.7,359.3,54.2,200.7,291.9,323.5,225.4,182.3,129.7,291.1,349.2,371.1,319.1,276.5,121.1,208.0,273.7,116.4,229.0,61.4,291.8,314.4,148.6,171.2,84.0,404.2,199.2,243.8,178.7,263.5,115.2,343.1,141.7,341.4,233.0,315.6,207.2,0.0,261.1,223.1,21.9,138.3,83.3,386.2,1806.4,105.4,281.7,406.0,70.0,275.9,138.1,327.9,188.0,371.3,288.3,225.7,340.8,277.3,304.1,310.7,86.2,214.6,243.6,105.9,200.7,381.0,16.9,266.9,337.7,257.6,216.7,91.6,225.4,296.3,344.5,303.6,350.1,238.1,126.7,405.0,128.3,199.1,210.8,326.1,59.8,248.7,130.8,87.8,277.2,111.0,339.6,217.0,197.9,318.5,127.7,139.0,344.9,380.9,253.4,333.8,379.9,268.0,330.1,345.2,236.5,345.3,327.3,365.9,237.0,187.1,374.4,214.4,231.1,279.9,237.6,243.6,341.0,331.4,263.2,324.5,252.1,369.8,349.5,151.4,155.3,365.7,258.8,162.8,243.6,256.4,314.4,116.6,223.8,352.3
KT,386.7,362.6,447.5,204.8,454.6,543.5,223.1,163.8,97.5,290.9,475.7,525.8,325.4,456.9,384.9,430.3,96.4,284.6,321.0,353.5,137.3,203.9,108.7,370.5,479.5,564.6,298.8,600.8,171.5,255.2,454.7,30.7,80.6,479.4,176.6,345.1,89.3,246.5,254.0,131.3,79.3,359.8,414.2,83.2,354.4,462.1,267.6,35.5,123.9,354.8,353.2,326.1,216.4,437.9,71.2,411.8,66.1,321.4,100.2,382.6,153.6,487.0,54.4,244.1,268.0,0.0,124.9,290.0,301.0,308.1,210.6,1819.4,359.4,514.8,218.2,308.7,15.0,372.0,128.5,442.0,183.5,92.7,262.6,294.5,64.9,318.9,191.2,346.5,468.6,107.6,275.6,448.7,193.2,251.0,135.5,158.9,511.6,232.5,299.8,250.8,108.5,95.4,115.8,113.5,218.2,327.7,217.2,370.4,405.3,443.9,559.2,282.0,481.8,369.5,326.5,51.1,317.2,160.8,197.1,398.9,198.5,224.6,345.2,235.6,196.1,100.8,161.3,192.1,54.9,183.1,157.4,354.3,160.9,220.7,178.1,64.4,194.1,226.1,420.6,174.7,18.8,85.0,361.4,221.0,158.9,212.6,290.2,88.5,182.0,161.7,357.6,318.0,177.9,202.4,401.5,476.7,489.5,141.9,388.6,375.8,155.5
KZ,393.7,240.2,332.8,162.1,339.9,432.5,130.0,146.4,64.8,186.0,364.7,414.8,233.9,345.9,284.1,320.4,81.7,260.7,260.5,248.6,104.6,86.1,97.7,265.6,371.2,453.6,193.9,489.8,154.1,204.1,335.7,153.0,119.8,369.5,111.0,312.2,85.9,203.8,239.3,113.9,54.4,259.0,380.1,68.5,268.5,351.1,274.6,86.6,109.2,361.8,230.8,215.1,199.0,337.1,46.4,300.8,58.3,328.4,157.1,271.6,136.2,372.3,176.7,151.0,241.5,122.2,0.0,219.5,190.0,273.4,195.9,1810.9,311.4,403.8,200.8,224.6,107.1,285.3,122.7,332.1,166.1,83.1,169.5,251.8,67.8,225.8,140.9,235.5,353.9,38.4,164.6,343.8,175.8,258.0,103.3,144.2,396.9,139.4,306.8,159.3,91.1,139.3,98.4,144.9,100.2,222.8,199.8,259.4,362.5,332.9,448.2,247.8,370.8,268.7,225.7,72.0,324.2,146.1,79.1,294.0,168.4,113.6,352.2,192.9,181.4,89.8,128.6,174.7,77.8,135.0,140.0,256.9,140.1,178.0,160.7,54.2,76.3,194.9,348.7,66.8,141.0,74.0,264.0,190.9,126.2,130.4,230.8,104.6,164.6,144.3,364.6,207.0,160.5,94.5,300.7,365.7,378.5,109.2,265.7,284.3,140.8
LA,202.5,158.6,171.5,289.4,178.6,279.4,204.1,329.6,248.0,68.3,212.4,261.7,179.5,192.8,139.9,154.3,264.9,327.4,77.6,137.1,287.8,177.8,283.3,154.1,218.1,300.5,84.5,336.7,337.3,66.4,178.7,313.9,278.1,203.4,160.3,130.6,269.1,329.0,349.1,297.1,254.5,114.8,230.0,251.7,117.3,192.3,83.4,269.8,292.4,170.6,149.2,62.0,382.2,192.9,246.0,147.7,241.5,137.2,340.3,118.5,319.4,211.0,337.6,185.2,21.9,283.1,201.1,0.0,116.3,84.2,364.1,1828.4,106.3,250.7,384.0,70.9,290.3,139.0,305.9,166.0,349.3,266.3,203.7,318.8,255.3,282.1,288.7,64.4,192.6,221.6,88.0,180.0,359.0,38.9,288.9,315.7,235.6,194.7,92.5,203.4,274.3,322.5,281.6,328.1,216.1,113.2,383.0,106.3,221.1,179.8,295.1,64.7,217.7,124.5,72.6,272.8,116.8,317.6,195.0,182.8,296.5,105.7,161.0,320.2,358.9,272.8,314.3,365.3,265.3,308.1,323.2,214.5,323.3,305.3,344.5,255.4,165.1,352.4,195.6,209.1,301.9,259.6,221.6,319.0,309.4,241.2,302.5,274.1,347.8,327.5,168.8,133.3,343.7,243.3,170.9,212.6,225.4,292.4,107.8,201.8,330.3
LD,301.1,50.1,153.0,198.9,160.1,301.1,113.6,266.2,239.3,58.7,194.0,283.4,92.7,214.5,126.7,135.8,257.3,244.3,151.1,82.0,279.1,176.1,290.2,99.0,239.8,322.2,50.8,358.4,309.5,93.7,160.2,327.5,294.3,184.9,151.6,202.8,260.4,240.6,266.0,249.4,245.8,105.1,270.7,271.8,159.1,195.5,152.8,261.1,229.1,251.8,40.7,105.7,318.8,179.7,238.9,191.4,232.8,235.8,331.6,162.2,256.0,192.5,351.2,145.7,141.1,296.7,192.4,119.1,0.0,164.0,281.1,1826.9,213.1,272.4,320.6,115.2,281.6,175.9,297.2,147.5,292.0,257.6,137.2,235.7,246.6,199.0,198.2,72.7,174.1,212.9,25.5,160.3,295.6,158.1,295.8,225.2,217.1,104.2,172.3,112.9,276.7,313.8,267.3,319.4,182.7,59.8,331.3,150.0,253.1,201.5,316.8,138.4,239.4,111.3,116.3,246.5,196.3,227.1,202.5,127.4,206.0,97.0,242.2,232.4,265.7,282.3,303.1,294.5,256.6,217.6,259.8,124.0,298.9,214.8,297.4,246.7,185.9,259.2,239.3,204.3,315.5,266.5,131.1,228.5,312.8,150.7,209.3,283.4,284.4,264.1,241.0,17.0,280.3,176.6,143.3,210.1,222.9,283.7,94.1,111.3,239.8
LG,141.8,213.4,165.5,349.8,172.6,264.5,218.1,383.5,301.9,134.2,196.7,246.8,243.6,177.9,144.3,133.4,318.8,380.5,12.8,196.8,341.7,228.8,301.4,213.8,203.2,285.6,142.1,321.8,394.1,98.5,167.7,332.0,356.9,182.5,214.2,83.8,323.0,380.3,402.2,351.0,308.4,119.2,169.3,305.6,70.5,177.4,52.3,323.7,346.3,109.9,204.0,50.4,436.1,197.3,299.9,132.8,295.4,76.5,394.2,77.8,373.3,205.0,355.7,239.1,63.3,301.2,255.0,84.2,163.2,0.0,417.3,1846.5,59.5,235.8,437.9,67.0,316.0,92.2,359.8,163.1,403.2,320.2,257.6,371.9,309.2,335.2,337.1,148.5,186.6,275.5,137.8,175.6,412.9,80.3,307.0,376.1,229.6,255.1,8.3,263.8,328.2,376.4,335.5,382.0,270.0,171.0,436.9,83.6,160.4,164.9,280.2,41.9,202.8,128.9,85.9,326.7,70.0,378.0,248.9,242.5,356.9,160.2,100.3,380.6,387.1,290.9,368.2,419.2,319.2,368.5,377.1,274.9,377.2,365.7,397.8,277.1,219.0,380.6,175.7,263.0,320.0,277.7,282.0,379.4,363.3,301.6,330.7,292.2,401.7,381.4,112.7,180.2,397.6,297.2,255.2,197.7,210.5,346.3,192.1,262.2,377.9
LL,555.3,236.9,352.4,100.5,353.3,500.5,193.3,105.3,140.9,312.9,338.7,482.8,209.8,413.9,302.5,331.0,97.9,118.7,407.8,257.3,178.2,216.6,286.3,242.4,439.2,521.6,302.6,557.8,155.8,347.9,359.6,224.0,177.8,331.2,243.9,459.5,141.5,87.9,62.5,95.7,184.3,317.9,536.9,112.4,415.8,362.1,409.5,167.1,69.7,521.0,246.3,362.4,120.8,272.7,235.0,404.7,129.3,490.0,218.2,371.3,73.4,338.1,247.7,197.1,395.1,193.2,185.2,370.7,282.1,418.3,0.0,1969.2,467.3,471.8,139.7,369.5,178.1,432.6,196.3,344.5,138.4,138.7,160.0,64.5,198.6,225.8,129.0,304.6,340.4,176.8,307.7,303.9,131.5,412.1,291.9,83.8,360.3,193.4,429.0,155.7,123.0,190.2,113.6,218.5,187.6,277.5,100.6,406.7,509.8,400.9,516.2,395.1,438.8,320.2,353.9,160.6,453.0,85.1,205.0,271.1,103.4,260.9,513.8,74.6,52.6,278.4,184.2,132.8,208.6,88.0,69.6,190.8,145.2,84.6,138.9,237.4,223.6,62.6,496.0,174.6,212.0,262.6,195.5,125.9,159.1,117.5,136.2,235.4,123.5,65.3,497.7,264.3,71.2,146.9,324.7,357.2,370.0,177.0,281.9,221.2,38.1
MA,1870.2,1930.7,2023.3,1921.7,2030.4,2064.4,1802.5,1963.8,1904.3,1876.5,2053.0,2012.5,1970.2,1969.7,1974.6,2010.9,1921.2,1947.4,1918.4,1939.1,1944.1,1840.4,1794.3,1956.1,1945.6,2051.3,1884.4,2121.7,1936.4,1852.1,2024.0,1834.7,1880.6,2064.2,1813.1,1936.0,1889.3,1947.2,1969.1,1931.3,1849.9,1949.5,1852.8,1908.0,1951.8,2039.4,1860.8,1882.5,1951.9,1885.4,1921.3,1905.6,2004.2,1980.9,1820.1,2005.0,1897.8,1934.3,1854.5,1962.1,1953.6,2069.5,1814.7,1823.5,1865.4,1837.4,1857.4,1887.4,1880.5,1905.5,1984.2,0.0,1950.3,2001.5,1992.9,1901.9,1852.2,1976.2,1913.1,2036.7,1983.5,1922.6,1842.0,1938.8,1863.3,1898.3,1921.0,1925.8,2082.1,1877.9,1855.1,2034.3,1993.2,1848.4,1787.5,1948.0,2055.8,1811.9,1897.2,1835.7,1908.5,1891.5,1915.8,1867.8,1852.4,1913.3,2034.4,1969.2,1871.4,1982.7,2080.1,1875.2,2002.7,1959.2,1916.2,1901.0,1914.6,1949.9,1851.3,1984.5,1928.8,1804.1,1895.5,1937.4,1971.5,1803.7,1919.8,1992.1,1844.3,1940.4,1957.4,1973.6,1955.5,1925.0,1978.1,1813.3,1830.6,1965.0,1886.7,1865.4,1856.2,1813.9,1980.7,1951.3,1941.6,1873.5,1915.1,1828.4,1975.9,1986.6,1938.9,1897.5,2005.0,1898.1,1991.2,2053.8,2041.4,1948.7,1956.2,2004.0,1962.6
ML,123.1,259.9,145.2,390.7,152.3,204.9,305.4,428.9,347.3,166.3,137.1,187.2,284.5,118.3,176.4,171.0,364.2,410.6,62.9,228.9,387.1,274.2,344.7,245.9,143.6,226.0,174.2,262.2,436.6,130.6,108.1,375.3,402.3,215.4,259.6,24.2,368.4,410.4,432.3,396.4,353.8,151.3,150.6,351.0,54.6,123.5,84.4,369.1,391.7,73.2,250.5,95.8,481.5,227.4,327.2,73.2,340.8,57.8,439.6,127.9,418.7,182.2,399.0,284.5,95.4,344.5,300.4,116.3,208.6,49.5,447.4,1889.8,0.0,176.2,483.3,112.4,359.3,32.6,405.2,120.8,448.6,365.6,303.0,402.0,354.6,365.3,390.0,180.6,164.5,320.9,183.2,171.6,458.3,112.4,350.3,417.0,206.8,296.0,57.8,304.7,373.6,421.8,380.9,427.4,315.4,203.1,482.3,48.7,141.7,105.3,220.6,70.0,143.2,161.0,118.0,354.5,34.1,418.9,294.3,266.4,397.8,205.0,63.6,418.6,464.9,336.8,411.1,457.2,364.6,409.4,422.5,315.8,422.6,406.6,443.2,320.4,264.4,458.4,157.0,308.4,363.3,321.0,322.9,420.3,408.7,342.5,408.5,335.5,447.1,426.8,62.4,236.7,443.0,336.1,193.0,138.1,150.9,391.7,211.0,303.1,431.6
MT,217.2,258.0,143.6,388.8,150.4,146.6,303.5,456.1,441.3,248.0,135.2,11.0,278.9,48.7,210.2,169.1,447.2,391.4,204.1,236.5,481.1,363.1,497.1,253.8,31.1,49.8,240.1,202.0,514.3,259.7,106.2,528.0,471.4,196.2,353.6,158.6,462.4,393.0,413.1,439.3,448.1,173.1,132.9,461.7,172.9,115.9,258.9,463.4,419.0,207.9,248.6,189.8,506.2,208.2,439.3,87.2,434.8,192.2,533.6,185.2,445.9,180.3,551.4,350.6,269.9,496.9,394.4,240.0,252.6,224.0,429.1,1949.8,174.4,0.0,517.5,206.7,483.6,131.7,499.2,118.9,481.9,459.6,335.3,382.8,448.6,346.1,388.1,205.7,162.6,414.9,274.1,168.4,485.5,286.9,502.7,415.1,187.8,294.4,232.3,302.8,466.6,515.8,457.2,521.4,372.6,212.6,478.7,142.7,115.3,64.9,162.3,248.5,104.2,185.9,209.1,466.4,208.6,417.0,392.4,283.9,395.9,299.6,198.3,399.7,465.3,486.6,522.5,488.5,458.6,407.8,449.7,313.9,488.8,404.7,486.7,448.7,375.8,464.1,101.5,394.2,515.7,475.6,307.1,418.4,502.7,340.6,414.5,487.9,474.3,462.2,214.8,234.8,449.0,360.0,288.3,136.2,149.0,485.7,225.2,287.6,423.0
NA,568.4,310.2,395.1,152.4,402.2,543.2,273.9,41.2,138.9,365.5,427.0,525.5,273.0,456.6,368.8,377.9,146.0,209.4,440.0,324.1,141.8,265.6,301.6,333.1,481.9,564.3,347.7,600.5,73.3,383.6,402.3,244.5,178.1,419.5,271.0,491.7,136.6,176.2,187.4,105.3,199.6,360.6,559.6,169.7,448.0,437.6,441.7,190.9,130.4,536.5,300.8,394.6,11.3,352.4,250.3,447.4,177.4,503.1,143.9,414.0,70.2,426.4,267.6,239.8,421.0,226.5,217.4,399.0,324.8,452.9,144.0,1914.0,490.9,514.5,0.0,404.1,211.4,464.8,159.9,389.6,67.5,133.8,248.3,153.8,213.9,304.6,171.7,349.9,416.2,197.2,344.1,393.3,44.0,432.7,307.2,87.3,451.0,283.3,461.2,198.4,118.1,161.4,108.7,131.7,227.3,320.2,65.5,438.9,542.0,443.6,558.9,427.3,481.5,353.4,405.2,189.4,485.2,86.0,258.6,361.5,146.1,293.1,526.9,168.0,95.8,293.7,81.3,50.0,223.9,130.7,74.0,279.1,97.4,168.3,72.9,246.1,255.8,150.9,528.2,214.0,240.4,277.9,286.2,168.6,111.3,160.2,215.0,250.7,25.0,78.3,529.9,307.0,85.4,189.6,378.9,445.5,458.3,146.4,336.2,309.5,121.1
ND,179.7,150.8,120.4,281.6,127.5,242.5,196.3,331.1,249.5,69.8,158.8,224.8,171.7,155.9,76.1,103.2,266.4,312.3,58.0,129.3,289.3,176.4,300.4,146.3,181.2,263.6,86.0,297.9,329.2,67.9,127.6,337.7,304.5,151.3,161.8,111.0,270.6,312.1,334.0,298.6,256.0,51.0,190.1,253.2,97.7,161.1,37.5,271.3,293.9,147.8,141.4,25.1,383.7,129.1,249.1,110.8,243.0,114.4,341.8,81.6,320.9,158.2,361.4,186.7,69.9,306.9,202.6,47.9,117.8,64.6,347.6,1837.1,86.7,213.8,385.5,0.0,291.8,119.4,307.4,114.9,350.8,267.8,205.2,303.7,256.8,267.0,280.9,83.7,141.5,223.1,89.5,126.4,360.5,86.9,306.0,307.9,182.8,186.9,72.9,195.6,275.8,324.0,283.1,329.6,217.6,105.4,399.3,69.4,198.3,142.9,258.2,27.1,200.1,60.7,17.7,274.3,97.2,309.8,196.5,175.0,288.7,107.8,138.2,312.4,363.1,289.9,313.3,360.6,266.8,300.3,324.7,206.7,324.8,297.5,345.4,256.9,166.6,356.9,158.7,210.6,325.7,276.7,213.8,311.2,310.9,233.4,307.0,293.6,349.3,329.0,149.2,127.6,345.2,252.8,181.1,175.7,188.5,293.9,104.8,194.0,322.5
NG,381.5,347.5,432.4,189.7,439.5,539.1,217.9,158.3,82.4,285.7,471.3,521.4,310.3,452.5,379.7,415.2,81.3,269.5,315.8,348.3,122.2,187.0,103.5,365.3,474.3,560.2,293.6,596.4,166.0,250.0,439.6,45.8,80.1,464.3,159.7,339.9,83.8,231.4,238.9,125.8,64.2,354.6,409.0,68.1,349.2,457.7,262.4,20.5,108.8,349.6,338.1,311.0,210.9,432.7,66.0,407.4,51.0,316.2,122.9,380.8,148.1,471.9,69.5,238.9,262.8,15.0,109.8,284.8,285.9,302.9,195.5,1834.2,354.2,510.4,212.7,303.5,0.0,366.8,140.3,426.9,178.0,100.7,257.4,279.4,59.7,313.7,176.1,331.2,453.5,92.5,260.5,443.5,187.7,245.8,109.1,143.8,496.5,227.3,294.6,235.7,103.0,94.9,110.3,136.2,203.1,322.5,211.7,355.3,400.1,439.5,554.8,276.8,477.4,364.3,321.3,36.0,312.0,145.7,182.0,393.7,183.4,209.5,340.0,220.5,181.0,95.6,146.2,186.6,49.7,168.0,151.9,339.2,155.4,205.6,172.6,59.2,177.2,211.0,415.4,159.6,33.8,79.8,346.3,205.9,143.8,197.5,275.1,53.8,176.5,156.2,352.4,302.9,172.4,187.3,396.3,472.3,485.1,126.8,373.5,360.7,140.4
NH,125.7,227.2,112.5,358.0,119.6,172.2,272.7,396.2,314.6,134.9,104.4,154.5,251.8,85.6,159.2,138.3,331.5,377.9,77.4,205.7,354.4,241.5,365.3,222.7,110.9,193.3,142.8,229.5,403.9,133.0,75.4,395.9,369.6,182.7,226.9,26.8,335.7,377.7,399.6,363.7,321.1,142.3,137.8,318.3,46.2,90.8,117.3,336.4,359.0,75.8,217.8,63.1,448.8,194.7,314.2,40.5,308.1,60.4,406.9,108.5,386.0,149.5,419.6,251.8,135.0,365.1,267.7,113.0,175.9,90.3,414.7,1902.2,42.6,143.5,450.6,79.7,356.9,0.0,372.5,88.1,415.9,332.9,270.3,369.3,321.9,332.6,357.3,148.8,131.8,288.2,150.5,138.9,425.6,152.0,370.9,384.3,174.1,263.3,98.6,272.0,340.9,389.1,348.2,394.7,282.7,181.8,449.6,16.0,144.3,72.6,187.9,102.9,110.5,143.8,100.8,321.8,76.8,386.2,261.6,233.7,365.1,172.3,66.2,385.9,439.5,357.4,378.4,424.5,331.9,376.7,389.8,283.1,389.9,373.9,410.5,322.0,231.7,433.3,106.4,275.7,383.9,341.6,290.2,387.6,376.0,309.8,383.4,356.1,414.4,394.1,83.0,204.0,410.3,303.4,175.8,105.4,118.2,359.0,181.2,270.4,398.9
NK,475.9,352.6,445.2,206.0,452.3,544.9,242.4,129.1,71.8,298.4,477.1,527.2,326.6,458.3,396.5,431.5,115.8,304.6,372.9,361.0,19.2,198.5,197.9,378.0,483.6,566.0,306.3,602.2,99.9,316.5,448.1,152.0,38.7,480.6,209.4,434.3,66.7,247.7,257.3,108.7,112.1,371.4,492.5,102.6,380.9,463.5,356.8,103.4,143.3,444.0,343.2,327.5,169.3,449.5,160.4,413.2,116.9,410.6,58.5,384.0,131.0,484.7,175.1,263.4,357.2,139.0,157.7,331.9,302.4,397.3,213.9,1851.1,423.8,516.2,147.7,337.0,122.2,397.7,0.0,443.2,93.9,70.1,281.9,242.2,126.4,338.2,208.6,347.7,466.3,140.4,277.0,456.2,146.1,340.2,203.5,140.9,509.3,251.8,389.0,252.0,85.9,16.6,93.2,71.8,212.6,335.2,152.1,371.8,474.9,445.3,560.6,371.2,483.2,381.1,338.1,101.9,406.4,139.6,191.5,406.4,199.7,226.0,434.4,236.8,197.4,190.0,70.5,119.9,136.4,184.3,134.8,357.9,64.0,221.9,88.5,153.6,188.7,244.2,461.1,179.2,147.9,174.2,365.0,222.2,50.1,213.8,304.5,148.2,127.8,139.1,446.8,319.4,155.3,206.9,413.1,478.1,490.9,14.3,378.1,377.0,174.7
NL,228.0,139.0,24.3,269.8,31.4,153.5,184.5,337.1,365.5,129.0,61.5,135.8,163.6,66.9,82.3,50.1,328.2,319.9,124.5,117.5,402.8,244.1,413.2,134.5,92.2,174.6,121.1,208.9,370.8,164.0,12.7,443.8,400.0,99.2,274.3,129.1,366.1,309.7,341.6,320.3,378.1,54.1,194.0,342.7,143.4,42.2,147.7,387.9,300.0,178.1,129.6,118.6,389.7,136.7,361.0,57.7,359.6,162.7,442.8,66.2,326.9,63.8,467.5,231.6,174.6,413.0,316.1,152.6,133.6,137.4,344.5,1921.1,144.9,124.8,391.5,110.1,408.4,102.2,420.9,0.0,362.9,363.3,208.1,311.3,370.3,274.6,269.1,86.7,45.4,336.6,155.1,69.9,366.5,191.6,418.8,296.1,88.4,175.1,145.7,183.8,347.6,414.8,338.2,443.1,253.6,93.6,390.5,113.2,176.4,53.9,169.2,137.3,91.8,66.9,90.1,390.9,179.1,298.0,273.4,163.2,276.9,230.9,168.5,300.6,351.3,402.7,403.5,369.5,380.3,288.5,330.7,194.9,369.8,285.7,368.3,370.4,256.8,345.1,162.6,275.2,431.8,389.5,202.0,299.4,383.7,221.6,295.2,404.0,355.3,335.0,185.3,115.8,351.2,241.0,169.3,62.5,75.3,407.4,101.6,182.2,304.0
