from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
TC,218.2,323.0,504.7,430.0,253.2,477.7,167.0,383.2,457.1,367.3,95.4,239.3,380.0,28.8,65.4,449.1,420.5,96.4,271.7,1809.2,463.6,433.5,520.3,25.3,104.5,441.1,389.4,326.2,94.6,332.2,472.3,529.4,185.4,181.5,450.0,158.1,468.3,98.9,457.7,362.7,413.5,211.6,368.3,475.4,313.0,156.9,313.6,234.0,457.4,464.0,537.5,342.4,376.0,455.0,426.9,419.0,63.7,176.9,268.7,125.1,409.9,516.7,458.0,309.7,434.8,290.5,119.1,328.6,335.0,321.5,514.5,80.0,296.7,364.2,392.1,383.5,494.0,192.4,299.2,413.5,225.8,354.8,335.1,488.9,407.6,464.0,0.0,98.0,389.7,368.5,153.5,228.5,504.5,346.2,224.7,361.1,298.0,464.8,260.1,444.2,450.8,323.2,208.3,321.9,555.2,535.7,106.0,261.7,435.4,417.0,450.5,372.5,460.3,369.5,441.5,407.7
TE,120.1,334.7,401.4,391.2,278.8,503.3,68.9,285.1,359.0,403.3,121.0,221.6,281.9,132.5,95.0,351.0,443.6,140.0,297.3,1711.1,365.5,456.6,422.2,101.0,130.1,417.5,291.3,345.5,2.0,234.1,374.2,549.4,204.0,207.1,351.9,60.0,493.9,0.8,480.8,264.6,436.6,237.2,343.1,498.5,338.6,145.8,215.5,259.6,356.9,365.2,560.6,244.3,399.1,480.6,468.9,320.9,34.2,83.1,251.0,150.7,311.8,418.6,359.9,211.6,333.5,309.8,148.7,235.0,354.3,296.3,416.4,105.6,322.3,266.1,294.0,285.4,517.1,218.0,324.8,315.4,251.4,271.0,358.8,465.3,284.9,489.6,123.6,0.0,364.5,392.8,65.9,254.1,406.4,248.1,149.6,385.5,284.2,423.2,242.4,463.0,352.7,225.1,110.2,343.3,585.9,437.6,131.6,244.0,340.4,318.9,476.1,274.4,418.7,265.3,338.0,309.6
TZ,497.3,236.4,265.5,26.6,429.6,190.3,446.1,297.9,193.3,151.0,350.2,320.2,297.6,459.8,472.8,322.8,83.3,413.4,400.3,1980.8,310.5,235.2,244.8,487.5,389.9,52.9,254.3,247.2,468.3,374.6,313.7,143.3,354.8,427.6,236.8,401.5,180.9,465.7,74.7,407.0,215.2,334.0,107.8,92.4,365.8,397.0,324.1,410.4,296.4,200.2,154.5,338.7,177.7,196.5,227.7,236.8,525.9,525.8,349.6,383.6,243.2,282.7,331.7,352.1,255.2,211.5,526.3,377.4,256.0,154.5,281.0,366.1,347.0,396.7,434.5,248.4,111.0,368.8,349.5,246.8,348.2,247.2,222.0,100.7,427.3,205.5,462.1,466.2,0.0,139.2,508.6,404.9,360.2,202.0,517.6,147.0,300.2,58.6,341.0,102.7,324.5,365.6,487.4,368.0,232.2,309.5,340.1,342.6,204.5,269.8,192.0,272.4,54.1,405.8,345.9,225.5
UD,515.6,279.6,306.4,59.5,449.2,208.0,464.4,333.6,169.1,186.7,424.2,355.7,320.6,495.4,546.8,358.5,119.0,482.6,418.0,1999.1,346.2,270.9,280.5,523.1,463.9,169.2,290.0,282.7,486.6,409.4,355.9,182.1,379.4,445.2,268.8,419.8,198.6,484.0,110.4,443.5,250.9,353.6,125.5,128.1,383.5,477.7,361.7,428.1,334.5,235.9,190.2,374.4,232.6,232.2,264.3,272.5,561.5,505.5,385.2,457.7,278.9,318.4,367.4,386.9,287.7,247.1,561.9,405.8,291.6,172.8,316.7,440.1,377.6,432.4,469.2,193.4,146.7,389.7,367.2,282.5,369.4,293.5,99.1,100.7,487.6,241.2,497.7,484.5,149.6,0.0,482.1,424.5,395.9,80.4,553.2,183.9,375.2,101.4,376.6,142.7,360.2,260.5,505.7,389.9,249.9,345.2,416.0,378.2,257.0,305.5,227.7,308.1,89.8,449.1,386.9,261.1
UF,112.0,334.2,393.3,397.9,313.4,495.9,60.8,277.0,350.9,395.2,155.6,256.2,273.8,169.1,111.6,342.9,435.5,224.8,331.9,1742.5,357.4,448.5,414.1,117.6,164.7,401.7,283.2,337.4,71.8,226.0,366.1,544.4,238.6,241.7,347.5,51.9,486.5,69.2,472.7,256.5,428.5,271.8,335.0,490.4,373.2,178.5,207.4,294.2,348.8,357.1,552.5,236.2,410.2,473.2,460.8,312.8,127.9,27.6,285.6,185.3,303.7,410.5,351.8,203.5,328.6,301.7,165.3,226.9,346.2,288.2,408.3,140.2,356.3,258.0,285.9,277.3,509.0,252.6,359.4,307.3,289.5,248.6,357.1,457.2,301.4,482.2,140.2,69.7,356.4,384.7,0.0,288.7,398.3,240.0,141.5,376.1,276.1,415.1,277.0,459.2,344.6,217.0,102.1,377.9,577.8,429.5,166.2,278.6,329.2,310.8,468.7,266.3,410.6,257.2,329.9,301.5
UI,368.9,318.9,440.2,425.5,24.6,356.5,317.7,533.9,405.5,363.2,156.3,191.9,428.7,250.5,278.9,504.8,416.4,226.1,159.6,1941.9,492.5,429.4,439.0,277.4,196.0,437.0,449.2,322.1,289.2,482.9,489.7,369.8,104.6,177.4,418.9,308.8,347.1,286.6,453.6,513.4,409.4,132.3,364.2,471.3,125.1,209.8,464.3,160.2,465.9,411.7,377.9,493.1,371.9,333.8,421.9,449.0,295.2,331.9,221.3,189.8,389.8,452.2,513.7,460.4,441.0,286.4,332.6,483.8,330.9,317.4,399.1,172.2,105.7,514.9,542.8,443.3,489.9,121.8,108.8,393.4,146.5,403.5,331.0,467.1,558.3,342.8,252.0,287.1,385.6,366.4,304.2,0.0,513.2,330.3,366.3,357.0,448.7,467.8,212.7,440.1,506.5,473.9,359.0,131.5,398.4,460.0,146.2,214.3,427.1,455.6,329.3,523.2,456.2,531.7,520.8,437.7
UM,380.9,343.2,197.0,412.8,489.0,409.5,329.7,139.4,270.9,275.8,457.0,427.0,257.5,464.0,426.5,128.5,334.7,520.2,468.4,1731.2,135.9,357.6,199.7,425.1,496.7,439.1,192.3,354.0,351.9,259.6,168.0,417.3,495.0,445.9,206.2,285.1,400.1,349.3,381.8,195.4,337.6,528.2,368.9,399.5,481.3,503.8,191.1,487.8,150.7,277.1,428.5,127.1,300.1,449.8,246.4,228.9,384.1,375.1,456.4,490.4,287.4,214.2,137.4,237.1,187.8,318.3,479.3,165.8,362.8,322.1,236.9,472.9,543.0,167.1,198.9,186.4,403.0,509.0,517.7,291.0,542.4,221.3,334.4,475.6,208.4,458.8,447.7,349.8,390.3,368.4,357.9,464.3,0.0,309.5,410.4,286.5,167.2,453.0,447.8,354.1,130.2,123.5,371.0,564.0,363.4,215.1,446.9,449.4,218.9,173.2,445.3,157.4,448.5,170.2,97.5,217.6
UN,295.2,94.1,148.0,184.8,232.3,255.8,244.0,162.4,88.6,162.7,200.3,170.3,98.3,309.9,322.9,187.3,203.0,257.5,211.7,1778.7,175.0,216.0,189.4,337.6,240.0,249.9,118.8,97.3,266.2,189.0,192.0,259.7,245.3,189.2,114.1,199.4,246.4,263.6,191.1,219.5,196.0,271.5,94.9,208.8,224.6,249.0,170.4,231.1,168.8,94.8,270.9,199.2,177.7,233.1,236.1,119.3,376.0,371.6,199.7,233.7,59.4,160.0,196.2,166.5,129.3,61.6,376.4,185.4,106.1,48.1,158.3,216.2,299.2,221.0,248.9,112.9,227.4,252.3,261.0,63.0,289.2,73.1,105.1,241.2,240.7,242.1,312.2,264.1,116.3,140.5,348.2,207.6,224.7,0.0,367.7,144.9,154.8,182.1,191.1,226.7,189.0,180.0,285.3,307.3,299.8,186.8,190.2,192.7,96.7,141.3,228.6,154.9,170.5,237.8,221.3,108.0
UP,128.3,418.0,482.3,481.7,317.3,579.7,99.4,360.8,434.7,479.0,211.7,255.3,357.6,205.2,182.2,426.7,519.3,128.4,353.8,1863.2,441.2,532.3,497.9,188.2,188.6,485.5,367.0,421.2,229.4,309.8,449.9,625.1,294.7,258.8,427.6,135.7,570.3,184.2,556.5,340.3,512.3,327.9,418.8,574.2,408.3,172.9,291.2,316.1,432.6,440.9,636.3,320.0,474.8,557.0,544.6,396.6,198.5,128.3,284.7,211.0,387.5,494.3,435.6,287.3,409.2,385.5,235.9,306.2,430.0,372.0,492.1,196.3,398.4,341.8,369.7,361.1,592.8,308.7,401.5,391.1,345.6,332.4,433.2,518.8,385.2,566.0,206.7,184.7,440.2,466.6,150.0,292.6,482.1,323.8,0.0,459.9,275.6,498.9,276.1,543.0,428.4,300.8,118.4,424.2,661.6,513.3,222.3,277.7,413.0,394.6,552.5,350.1,494.4,358.6,419.1,385.3
UZ,499.3,180.5,157.6,169.4,320.0,315.9,448.1,234.4,129.8,87.5,286.7,256.7,234.1,396.3,409.3,259.3,71.9,345.1,298.1,1939.2,247.0,84.9,156.4,424.0,326.4,167.9,190.8,185.0,426.7,311.1,207.1,180.8,331.7,275.6,169.6,359.9,305.2,424.1,109.1,344.3,64.9,442.9,159.4,126.8,311.0,335.4,260.6,317.5,185.7,136.7,188.9,275.2,46.6,230.9,140.2,173.3,462.4,458.0,286.1,320.1,179.7,169.6,268.2,288.6,188.5,148.0,464.1,307.5,192.5,125.1,116.5,302.6,470.0,333.2,371.0,184.9,144.2,341.9,347.4,184.6,461.8,208.9,197.8,210.6,388.4,239.9,398.6,424.6,253.8,92.1,434.6,294.0,230.6,171.4,455.4,0.0,315.3,211.3,277.5,94.4,261.0,302.1,489.4,482.3,268.5,177.4,276.6,279.1,155.9,206.3,226.4,208.9,199.7,348.4,232.8,162.0
VA,258.0,232.5,226.7,260.7,362.4,469.6,216.5,172.3,159.0,240.7,338.7,308.7,81.9,341.1,303.6,197.2,281.0,397.1,350.1,1741.5,184.9,294.0,268.1,302.2,378.4,370.4,128.7,235.7,229.0,151.8,193.6,383.3,383.7,327.6,187.9,162.2,460.2,226.4,311.6,183.1,274.0,401.6,201.6,329.3,363.0,387.4,15.5,369.5,178.7,165.2,391.4,162.0,255.7,433.4,315.7,129.2,261.2,247.9,338.1,363.8,120.1,238.7,206.1,129.3,169.0,200.0,356.4,148.2,244.5,154.8,237.0,354.6,437.6,193.5,211.7,122.8,339.6,393.9,399.4,115.4,427.6,56.7,165.8,301.9,227.2,442.4,324.8,226.9,223.0,201.4,224.5,337.7,234.6,106.6,297.2,221.6,0.0,302.6,329.5,296.4,190.6,152.5,248.1,449.9,431.8,265.5,320.3,331.1,166.4,151.2,420.6,164.8,291.0,189.1,225.8,109.6
VJ,438.6,185.3,212.0,140.1,323.5,337.2,387.4,239.2,134.6,92.3,291.5,261.5,238.9,401.1,414.1,264.1,24.6,349.9,302.9,1922.1,251.8,176.5,186.1,428.8,331.2,249.8,195.6,188.5,409.6,315.9,261.5,262.7,460.1,280.4,174.4,342.8,327.8,407.0,191.0,349.1,156.5,425.2,130.1,208.7,315.8,340.2,265.4,322.3,240.1,140.8,270.8,280.0,138.2,312.8,169.9,178.1,467.2,462.8,290.9,324.9,184.5,224.0,273.0,293.4,193.3,152.8,467.6,312.3,197.3,95.8,222.3,307.4,458.2,338.0,368.7,189.7,227.3,470.3,352.2,188.1,450.0,213.7,162.0,181.3,393.2,321.8,403.4,407.5,230.2,62.8,432.3,298.8,301.5,136.2,458.9,89.5,298.2,0.0,282.3,41.2,265.8,299.8,428.7,470.5,298.2,250.8,274.3,283.9,160.7,211.1,301.2,213.7,170.4,353.2,292.6,166.8
VM,385.4,230.9,354.6,330.3,41.1,373.0,334.2,409.0,325.1,282.8,172.8,208.4,348.3,267.0,295.4,424.4,336.0,254.5,77.6,1958.4,412.1,349.0,358.6,293.9,212.5,356.6,368.8,241.7,305.7,439.0,402.8,441.8,121.1,193.9,342.2,325.3,363.6,303.1,373.2,469.5,329.0,148.8,283.8,390.9,132.1,228.2,420.4,39.9,385.5,331.3,453.0,449.2,291.5,350.3,341.5,368.6,311.7,348.4,237.8,206.3,309.4,371.8,433.3,416.5,360.6,206.0,349.1,439.9,250.5,237.0,318.7,188.7,122.8,471.0,498.9,362.9,409.5,135.1,125.3,313.0,163.0,319.4,251.9,404.4,489.8,359.3,268.5,303.6,305.2,285.9,331.2,16.4,432.8,249.9,382.8,277.9,432.0,380.3,0.0,355.4,426.1,430.0,375.5,143.8,470.7,379.6,162.7,1.5,331.8,375.2,345.8,404.2,375.8,470.2,435.0,357.3
VW,455.7,129.3,163.6,212.2,275.1,295.9,404.5,190.8,86.2,43.9,243.1,213.1,190.5,352.7,365.7,215.7,115.1,300.3,254.5,1895.6,203.4,128.1,137.7,380.4,282.8,211.1,147.2,140.1,383.1,267.5,206.6,224.0,288.0,232.0,129.7,316.3,286.5,380.5,152.3,299.9,108.1,314.3,155.7,170.0,267.4,289.9,217.0,273.9,191.7,92.4,232.1,231.6,70.6,274.1,120.6,129.7,418.8,418.7,242.5,276.5,136.1,175.6,224.6,245.0,144.9,104.4,419.2,263.9,148.9,168.3,173.9,259.0,328.5,289.6,327.4,141.3,188.6,295.1,303.8,139.7,328.5,165.3,88.2,271.5,320.2,283.1,355.0,381.0,297.0,153.0,391.0,250.4,253.1,95.6,410.5,39.9,193.1,247.4,233.9,0.0,217.4,258.5,445.8,354.3,249.8,202.4,233.0,235.5,112.3,162.7,269.6,165.3,242.9,298.7,238.8,118.4
VX,539.3,220.5,66.7,301.9,358.7,279.2,488.1,152.9,143.1,145.5,326.7,296.7,236.6,436.3,449.3,136.5,204.4,385.1,338.1,1833.2,124.2,235.4,69.4,464.0,366.4,313.0,172.3,223.7,422.0,324.4,121.4,290.1,371.7,315.6,82.4,355.2,269.8,419.4,259.6,262.0,215.4,397.9,239.3,277.3,351.0,373.5,258.7,357.5,97.6,149.3,298.2,193.7,197.1,319.5,116.1,186.6,502.4,498.0,326.1,360.1,175.0,83.9,7.1,301.9,104.5,188.0,502.8,232.4,232.5,192.5,106.6,342.6,412.1,234.7,248.5,166.4,272.7,378.7,387.4,178.6,412.1,211.4,171.8,345.3,267.8,328.5,438.6,419.9,260.7,240.4,474.6,334.0,138.0,179.2,494.1,176.7,234.8,329.8,317.5,228.1,0.0,240.5,529.4,433.7,233.1,84.8,316.6,319.1,128.5,119.1,315.0,222.2,318.2,208.6,152.5,175.3
VZ,257.3,279.3,194.3,351.9,417.5,406.8,206.1,90.0,217.4,273.1,328.9,355.5,181.4,340.4,302.9,125.8,332.0,353.9,396.9,1704.9,134.5,304.1,197.0,301.5,338.0,355.3,138.8,282.5,228.3,81.6,165.3,417.7,418.9,374.4,160.5,161.5,397.4,225.7,328.3,49.5,284.1,445.1,280.1,346.0,409.8,353.7,115.0,416.3,148.0,224.3,425.8,49.2,265.8,447.1,243.7,178.3,260.5,251.5,384.9,358.6,211.3,211.5,134.7,59.1,138.4,246.8,355.7,19.9,291.3,233.3,234.2,313.5,471.5,113.6,68.8,132.9,400.3,425.9,446.2,214.9,459.3,156.2,257.0,388.6,69.8,456.1,324.1,226.2,301.5,292.6,223.8,392.8,181.2,185.1,286.8,233.0,99.4,393.8,376.3,355.7,127.5,0.0,247.4,496.7,360.7,212.4,339.5,377.9,184.8,123.8,442.6,121.9,382.2,40.1,112.8,167.0
WH,9.9,353.1,419.8,409.6,365.1,522.4,42.1,303.5,377.4,421.7,207.3,307.9,300.3,220.8,163.3,369.4,462.0,288.4,383.6,1844.3,383.9,475.0,440.6,169.3,216.4,435.9,309.7,363.9,129.5,252.5,392.6,567.8,290.3,293.4,370.3,78.4,513.0,126.9,499.2,283.0,455.0,323.5,361.5,516.9,424.9,232.1,233.9,345.9,375.3,384.3,579.0,262.7,417.5,499.7,487.3,339.3,179.6,105.4,337.3,237.0,330.2,437.0,378.3,230.0,351.9,328.2,217.0,253.4,372.7,314.7,434.8,191.9,408.6,284.5,312.4,303.8,535.5,304.3,411.1,333.8,337.7,289.4,377.2,483.7,303.3,508.7,191.9,127.4,382.9,411.2,121.4,340.4,424.8,266.5,120.5,403.9,302.6,441.6,328.7,481.4,371.1,243.5,0.0,429.6,604.3,456.0,217.9,330.3,358.8,337.3,495.2,292.8,437.1,283.7,356.4,328.0
WJ,397.8,195.5,316.8,302.5,213.0,473.8,346.6,366.0,282.1,239.8,185.2,155.2,305.3,294.8,307.8,381.4,293.0,243.6,32.2,1970.8,369.1,306.0,315.6,322.5,224.9,389.0,325.8,194.5,318.1,396.0,366.3,401.9,361.7,169.9,295.5,337.7,460.2,315.5,330.2,427.3,286.0,329.7,240.8,347.9,104.7,233.9,377.4,216.0,344.9,288.3,410.0,406.2,267.7,452.0,299.4,325.6,360.9,356.5,184.6,218.6,266.4,328.8,390.3,373.5,314.4,163.0,361.3,392.4,207.5,194.0,275.7,201.1,179.3,428.0,451.7,315.7,362.3,371.9,141.1,265.8,351.6,280.1,203.4,343.7,471.4,461.0,297.1,316.0,262.2,243.2,328.9,192.5,389.8,202.7,352.6,233.6,361.8,344.4,176.0,312.5,378.9,387.0,387.9,0.0,427.7,336.6,170.9,177.6,299.5,332.2,443.3,361.2,332.8,433.3,387.8,314.3
XD,495.9,252.3,296.4,156.6,433.8,136.5,444.7,328.8,224.2,181.9,410.7,336.1,299.0,475.7,533.3,353.7,114.2,429.3,404.5,1979.4,341.4,266.1,275.7,503.4,450.4,182.9,285.2,263.1,466.9,389.7,344.6,53.8,359.0,431.8,267.7,400.1,127.1,464.3,123.6,437.9,246.1,338.2,105.8,141.3,370.0,412.9,355.0,414.6,327.3,230.4,65.0,369.6,208.6,125.0,258.6,267.7,541.8,490.1,365.5,444.2,260.1,313.6,362.6,367.2,286.1,227.4,542.2,408.3,271.9,153.1,311.9,426.6,351.2,421.7,449.6,279.3,39.5,373.0,353.7,263.7,352.4,270.1,220.6,116.7,458.2,134.0,478.0,464.8,129.9,170.1,472.9,409.1,391.1,200.6,533.5,177.9,331.1,89.5,356.9,133.6,355.4,380.7,486.0,372.2,0.0,340.4,400.6,358.5,235.4,300.7,120.5,303.3,85.0,420.9,376.8,256.4
XE,434.1,314.4,168.2,380.2,460.2,380.7,382.9,142.6,239.2,247.0,428.2,398.2,224.9,537.8,479.7,99.7,305.9,491.4,439.6,1772.4,90.4,325.9,170.9,565.5,467.9,406.5,160.6,325.2,405.1,312.8,121.2,388.5,466.2,417.1,174.5,338.3,371.3,402.5,350.1,248.6,305.9,499.4,340.8,367.8,452.5,475.0,244.3,459.0,103.9,245.4,399.7,180.3,268.4,421.0,217.6,182.1,437.3,428.3,427.6,461.6,254.8,185.4,108.6,290.3,156.1,289.5,604.3,219.0,334.0,294.0,208.1,444.1,514.2,220.3,252.1,154.7,374.2,480.2,488.9,258.4,513.6,174.5,301.8,446.8,261.6,430.0,540.1,403.0,362.2,335.8,411.1,435.5,53.1,280.7,463.6,254.8,220.4,424.2,419.0,325.3,101.4,176.7,424.2,535.2,334.6,0.0,418.1,420.6,190.1,141.5,416.5,210.6,419.7,223.4,150.7,170.8
XO,222.6,209.3,333.0,323.5,178.2,371.6,171.4,387.6,303.5,261.2,10.0,116.2,384.4,104.2,132.6,453.5,314.4,97.7,165.6,1795.6,468.0,327.4,337.0,131.1,49.7,327.3,393.8,220.1,142.9,336.6,387.7,420.2,72.9,75.4,320.6,162.5,362.2,140.3,351.6,367.1,307.4,105.5,262.2,369.3,206.9,65.4,318.0,127.9,363.9,309.7,431.4,346.8,289.1,348.9,320.8,423.4,148.9,181.3,145.6,43.5,287.8,350.2,462.4,314.1,335.8,184.4,228.4,333.0,228.9,215.4,297.1,25.9,203.5,368.6,396.5,387.9,387.9,86.3,193.1,291.4,119.7,359.2,229.0,382.8,387.4,357.9,105.7,140.8,283.6,262.4,157.9,153.5,411.2,228.3,220.0,256.3,386.7,358.7,137.0,338.1,455.2,327.6,212.7,211.6,449.1,358.0,0.0,138.6,325.1,421.4,344.4,376.9,354.2,385.5,440.5,412.1
XY,383.8,229.3,353.0,328.7,39.5,371.4,332.6,407.4,323.5,281.2,171.2,206.8,346.7,265.4,293.8,422.8,334.4,252.9,76.0,1956.8,410.5,347.4,357.0,292.3,210.9,355.0,367.2,240.1,304.1,437.4,401.2,440.2,119.5,192.3,340.6,323.7,362.0,301.5,371.6,467.9,327.4,147.2,282.2,389.3,130.5,226.6,418.8,38.3,383.9,329.7,451.4,447.6,289.9,348.7,339.9,367.0,310.1,346.8,236.2,204.7,307.8,370.2,431.7,414.9,359.0,204.4,347.5,438.3,248.9,235.4,317.1,187.1,121.2,469.4,497.3,361.3,407.9,133.5,123.7,311.4,161.4,317.8,250.3,402.8,488.2,357.7,266.9,302.0,303.6,284.3,329.6,14.8,431.2,248.3,381.2,276.3,430.4,378.7,227.6,353.8,424.5,428.4,373.9,142.2,469.1,378.0,161.1,0.0,330.2,373.6,344.2,402.6,374.2,468.6,433.4,355.7
YA,459.7,133.3,180.4,203.3,279.1,305.0,408.5,212.8,108.2,65.9,247.1,217.1,198.0,356.7,369.7,237.7,106.2,304.3,258.5,1878.4,225.4,119.2,227.0,384.4,286.8,202.2,169.2,144.1,365.9,288.7,228.6,212.0,297.5,236.0,148.0,299.1,295.6,363.3,143.4,321.9,99.2,318.3,159.7,161.1,271.4,293.9,239.0,277.9,211.3,114.4,223.2,253.6,80.9,265.2,129.7,151.7,422.8,418.4,246.5,280.5,158.1,197.6,246.6,266.2,166.9,108.4,423.2,292.3,152.9,112.9,195.9,263.0,344.9,311.6,348.6,163.3,179.7,299.1,307.8,161.7,332.5,174.5,92.2,262.6,366.8,274.2,359.0,363.8,181.1,142.2,395.0,254.4,275.1,99.6,414.5,46.8,215.1,238.5,237.9,129.9,239.4,279.7,449.8,354.1,258.9,224.4,237.0,239.5,0.0,184.7,260.7,187.3,234.0,319.9,260.8,140.4
YP,368.6,203.7,99.9,265.5,349.5,356.3,317.4,33.7,108.2,136.3,317.5,287.5,134.0,427.1,440.1,76.6,199.9,380.7,328.9,1855.8,64.3,212.9,140.5,454.8,357.2,291.8,69.7,214.5,339.6,225.0,73.0,305.7,355.5,306.4,33.0,272.8,346.9,337.0,237.1,142.8,192.9,388.7,230.1,254.8,341.8,364.3,156.5,348.3,55.7,114.4,316.9,74.5,155.4,358.9,193.2,91.2,371.8,362.8,316.9,350.9,140.1,117.1,85.5,202.5,14.6,178.8,493.6,113.2,223.3,183.3,97.4,333.4,403.5,132.5,190.2,63.8,273.4,369.5,378.2,143.7,402.9,83.6,187.1,339.6,163.1,367.9,429.4,337.5,251.5,221.1,345.6,324.8,114.0,170.0,484.9,141.8,132.6,315.5,308.3,219.3,78.3,121.3,358.7,424.5,310.2,143.9,307.4,309.9,53.7,0.0,354.4,122.8,311.0,161.5,105.2,79.9
ZB,497.4,258.4,279.9,172.9,447.1,207.8,446.2,312.3,207.7,165.4,364.6,334.6,300.5,474.2,487.2,337.2,97.7,421.8,417.8,1980.9,324.9,249.6,259.2,501.9,404.3,45.5,268.7,261.6,468.4,389.0,328.1,37.3,372.3,353.5,247.5,401.6,198.4,465.8,107.1,421.4,229.6,354.8,107.3,124.8,383.3,411.4,338.5,427.9,310.8,214.6,48.5,353.1,192.1,4.5,242.1,251.2,540.3,487.3,364.0,398.0,257.6,297.1,346.1,366.5,266.4,225.9,540.7,385.4,270.4,154.6,295.4,380.5,363.9,411.1,448.9,262.8,143.4,386.3,367.0,261.2,365.7,275.3,228.5,96.0,441.7,13.5,476.5,466.3,131.4,153.6,463.9,422.4,374.6,202.1,532.0,161.4,357.0,73.0,355.4,121.4,338.9,380.0,487.5,385.5,249.7,323.9,354.5,357.0,233.8,284.2,0.0,286.8,68.5,420.2,360.3,239.9
ZG,269.5,338.7,269.4,393.9,484.5,500.0,218.3,153.1,237.9,271.3,341.1,422.5,241.6,352.6,315.1,219.0,311.6,360.1,463.9,1771.0,233.5,324.6,290.2,313.7,350.2,420.2,159.3,349.5,240.5,102.1,242.2,417.4,424.1,441.4,219.9,173.7,490.6,237.9,348.8,132.6,304.6,457.3,292.3,366.5,476.8,499.3,176.1,483.3,224.9,244.8,428.6,112.3,267.1,470.6,336.9,198.8,272.7,263.7,451.9,485.9,269.8,286.6,227.9,79.6,201.5,313.8,367.9,103.0,358.3,245.5,284.4,325.7,538.5,134.1,162.0,153.4,385.1,438.1,513.2,273.4,471.5,191.2,316.8,468.0,152.9,479.6,336.3,238.4,313.7,349.5,246.5,459.8,274.4,197.3,299.0,253.5,152.2,443.9,443.3,331.0,220.7,93.1,259.6,559.5,453.9,305.6,351.7,444.9,208.4,186.9,466.1,0.0,439.4,133.3,206.0,187.5
ZI,443.1,182.2,211.3,129.4,328.0,348.8,391.9,243.7,139.1,96.8,296.0,266.0,243.4,405.6,418.6,268.6,29.1,359.2,307.4,1926.6,256.3,181.0,190.6,433.3,335.7,155.7,200.1,193.0,414.1,320.4,259.5,264.1,457.6,284.9,182.6,347.3,339.4,411.5,195.5,352.8,161.0,436.8,134.6,213.2,320.3,342.8,269.9,326.8,242.2,145.3,275.3,284.5,123.5,317.3,173.5,182.6,471.7,471.6,295.4,329.4,189.0,228.5,277.5,297.9,201.0,157.3,472.1,323.2,201.8,100.3,226.8,311.9,449.8,342.5,380.3,194.2,231.8,471.6,356.7,192.6,451.0,193.0,167.8,203.5,373.1,326.3,407.9,412.0,234.7,85.0,454.4,303.3,306.0,147.8,463.4,92.8,246.0,4.4,286.8,48.5,270.3,311.4,433.2,470.8,302.7,255.3,285.9,288.4,150.3,215.6,312.8,218.2,0.0,351.6,291.7,171.3
ZN,391.5,307.9,159.3,389.3,461.2,360.5,289.3,114.5,224.4,232.9,414.1,384.1,243.9,523.7,437.1,85.6,291.8,472.5,425.5,1806.0,94.3,322.8,156.8,435.7,453.8,364.6,164.5,326.0,362.5,234.7,131.6,377.5,459.1,417.9,169.8,295.7,351.1,359.9,347.0,171.3,302.8,485.3,326.7,364.7,438.4,462.8,160.1,444.9,110.2,230.6,385.6,102.2,284.5,406.9,204.4,186.0,394.7,381.4,413.5,462.4,258.7,171.3,94.5,212.2,163.2,275.4,489.9,154.4,319.9,279.9,194.0,430.0,513.0,136.1,43.5,152.5,360.1,469.3,474.8,256.2,503.0,197.5,259.2,419.6,215.4,415.9,407.1,360.4,348.1,312.0,358.0,436.3,141.0,281.7,421.0,257.4,260.0,417.2,404.9,330.6,81.2,111.5,381.6,525.3,320.5,172.2,418.9,406.5,204.4,145.4,417.5,132.5,405.6,0.0,66.5,168.6
ZR,313.4,367.6,226.8,456.2,513.4,439.3,267.6,187.2,297.8,305.6,385.0,456.8,296.1,401.9,364.4,152.9,364.5,544.0,498.2,1733.3,130.9,395.5,224.1,363.0,521.1,460.0,237.2,378.4,289.8,137.7,192.4,450.2,480.3,470.3,237.1,217.6,424.5,281.8,419.7,145.3,370.1,501.2,336.2,432.0,505.7,528.2,233.5,512.2,175.1,304.7,458.3,169.5,357.2,474.2,270.8,258.7,322.0,303.3,480.8,514.8,331.4,244.0,161.8,120.6,227.3,348.1,417.2,76.0,392.6,289.4,266.7,369.6,580.3,209.5,101.3,225.9,432.8,482.0,547.5,329.6,515.4,270.9,326.5,482.4,141.4,488.6,385.6,282.3,363.0,384.7,279.9,488.7,208.3,241.2,342.9,324.7,160.9,482.8,472.2,388.2,160.0,61.4,308.9,588.4,393.2,244.9,471.3,473.8,270.8,218.1,469.7,205.2,472.9,67.2,0.0,242.0
