from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
LY,163.2,330.2,172.9,498.0,266.3,175.3,376.1,415.6,458.3,411.6,329.7,133.3,295.1,89.2,419.6,159.6,202.1,311.9,410.2,441.7,516.9,312.4,526.2,164.2,512.0,483.3,289.0,81.5,412.8,328.4,354.6,569.0,390.0,121.5,246.6,141.4,132.0,175.3,180.7,213.0,247.1,441.9,396.0,394.3,569.5,306.8,468.7,172.5,124.2,327.6,264.8,358.9,356.1,524.0,344.4,247.9,482.0,152.4,461.4,450.2,0.0,298.8,440.0,343.1,178.7,442.0,209.9,305.5,536.6,457.3,311.6,299.6,100.9,335.2,378.5,449.3,191.0,247.0,405.7,260.7,307.3,117.1,371.5,98.1,131.0,127.7,330.2,431.0,177.7,107.7,340.5,443.2,422.2,114.9,271.5,282.5,397.0,389.7,257.2,371.1,385.0,443.4,109.8,535.1,220.2,228.3,415.2,309.8,199.2,287.6,433.1,113.7,404.8,226.3,281.9,339.7,438.6,381.7,492.0,261.8,105.1,232.1,391.3,505.5,442.2,211.0,391.0,425.7,12.3,212.0,243.8,483.5,253.8,306.5,293.5,255.4,136.6,323.8,253.2,200.6,213.3,322.3,212.1,409.0,422.4,353.9,404.7,558.0,243.1,1203.5,400.6,310.1,412.5,130.4,454.2,489.8,352.3,252.1,250.9,439.7
LZ,354.3,520.0,362.7,340.1,102.2,89.3,532.1,584.5,289.8,602.7,354.4,288.1,464.0,218.5,243.6,229.5,272.0,322.4,544.5,633.4,382.6,256.7,374.0,150.7,353.4,287.8,398.3,210.8,588.1,514.8,545.7,692.2,251.2,210.3,355.9,230.2,323.1,366.4,290.0,177.2,438.2,303.1,537.1,580.7,698.1,441.7,637.6,278.3,310.6,528.7,32.3,517.0,141.6,641.2,319.7,357.2,281.5,138.9,246.9,311.4,365.4,0.0,301.2,113.5,224.0,227.5,416.5,414.8,711.9,281.3,493.9,256.0,308.7,526.3,208.6,639.1,177.5,108.2,210.6,205.0,184.0,246.4,557.9,284.3,252.1,338.4,115.7,599.9,122.0,237.0,284.8,612.1,597.5,322.7,132.7,236.7,182.5,213.7,183.3,546.4,329.3,633.2,318.9,404.6,164.8,210.6,601.6,500.9,287.0,241.8,257.1,303.5,228.8,273.4,391.2,508.6,280.0,167.2,609.2,452.9,294.9,158.2,245.2,292.0,617.5,393.0,566.3,240.9,377.7,432.3,190.1,641.6,363.1,167.7,428.4,142.8,326.4,492.7,237.6,375.9,322.6,513.4,403.2,270.2,207.9,225.4,283.4,675.2,434.2,1303.6,261.8,501.2,602.3,259.7,629.5,658.7,137.8,361.4,195.2,217.7
MF,504.2,610.4,453.1,277.9,196.1,257.4,625.3,748.3,360.2,710.5,488.9,378.5,627.8,350.0,242.3,319.9,362.4,490.4,693.0,721.9,118.1,424.7,109.5,318.8,291.9,43.2,522.6,357.7,711.1,682.4,710.8,762.3,138.0,378.4,519.7,398.3,490.9,534.2,453.8,267.6,565.5,92.9,678.8,745.7,832.9,583.4,758.7,442.6,483.1,683.8,379.1,608.1,276.2,822.9,447.5,521.0,345.7,307.0,168.0,43.0,455.8,326.4,0.0,230.1,309.9,260.4,506.9,539.1,875.9,200.3,603.0,421.8,399.1,685.9,311.3,729.5,345.6,216.6,326.5,373.0,219.7,343.7,725.5,457.0,342.5,454.9,250.3,720.5,290.0,366.2,452.8,732.7,720.5,413.1,241.1,404.7,199.2,212.4,273.7,667.0,464.5,723.6,468.7,290.3,332.5,352.3,766.6,666.0,455.0,330.0,255.8,393.9,227.5,357.5,481.2,672.4,350.4,165.9,790.9,580.2,385.3,248.6,79.9,98.3,740.5,550.1,730.1,132.8,468.1,522.7,358.1,702.4,526.9,184.3,570.1,245.8,416.8,656.5,405.6,539.7,486.4,673.0,571.0,116.1,142.9,171.5,212.9,856.9,602.0,1318.8,107.7,660.8,692.7,357.0,752.5,771.2,272.4,525.2,363.2,334.3
MI,377.3,542.1,384.8,188.6,33.2,112.3,443.3,494.0,148.9,525.8,246.7,310.2,385.4,241.5,122.2,251.6,294.1,226.4,466.0,653.6,322.4,172.4,313.8,173.7,202.6,227.6,307.4,233.8,484.1,407.5,568.7,586.6,183.5,233.3,271.7,253.2,346.1,389.4,313.0,199.3,362.9,235.4,451.8,491.4,612.8,356.4,531.7,301.3,333.6,541.7,138.5,426.1,123.6,555.9,204.6,273.0,143.9,161.9,213.4,243.7,387.5,99.4,250.7,0.0,241.6,107.9,438.6,323.9,607.9,159.9,376.0,130.3,330.8,549.3,81.1,661.2,200.5,148.3,96.3,120.7,166.0,269.4,450.6,312.2,274.2,361.4,97.7,509.4,145.0,260.0,177.8,521.6,493.5,344.8,172.8,113.2,159.2,92.3,205.4,440.0,221.6,576.3,341.9,246.6,187.5,125.3,493.0,523.9,310.0,103.0,135.7,325.6,107.4,273.7,307.0,427.5,129.2,116.2,523.9,475.9,317.0,180.3,221.9,258.5,513.5,302.8,473.4,217.6,399.8,454.4,213.1,526.7,278.9,116.0,343.1,100.7,348.5,402.2,260.6,292.4,238.4,536.4,426.2,202.5,184.6,157.7,214.4,589.9,457.2,1173.6,194.1,524.2,624.4,282.7,525.5,552.8,86.8,272.2,218.2,104.1
MJ,385.0,491.2,333.9,480.0,261.1,204.3,551.9,604.3,444.1,575.9,416.6,259.3,483.8,206.0,440.5,200.7,243.2,389.1,594.0,589.2,382.9,318.9,392.2,189.0,497.8,401.2,418.1,209.2,608.9,534.6,565.5,739.3,309.5,267.5,375.7,282.0,342.9,386.2,309.8,135.4,432.5,375.6,591.1,600.5,745.2,477.7,657.4,298.6,330.4,548.5,277.8,536.8,369.1,688.3,386.4,377.0,439.1,177.2,474.4,379.1,336.6,321.9,373.7,295.1,0.0,403.1,378.4,434.6,736.8,478.2,513.7,322.7,254.0,546.1,394.9,594.9,305.8,198.7,392.2,267.2,336.3,179.8,577.7,299.6,223.3,335.7,343.2,619.7,188.7,222.2,351.5,627.4,617.3,240.0,223.2,303.4,410.0,410.6,172.4,566.2,396.0,589.0,345.0,541.8,231.5,294.3,621.4,520.7,325.3,295.8,454.0,274.7,425.7,49.3,411.0,528.4,424.4,379.3,656.3,451.7,266.1,147.3,325.0,434.4,637.3,412.8,586.1,350.7,348.9,403.5,256.8,661.4,382.9,240.2,465.1,292.6,297.6,512.5,304.3,395.7,342.4,533.2,418.5,334.0,435.4,297.9,270.7,722.3,454.0,1323.4,325.6,521.0,555.1,166.0,649.3,678.5,365.3,381.2,260.3,481.7
MO,476.4,703.8,546.5,111.8,177.3,296.5,466.9,517.3,62.2,644.8,257.4,471.9,396.8,391.2,166.9,436.7,479.2,233.0,523.2,713.6,368.8,291.4,360.2,357.9,125.8,274.0,331.0,383.5,525.8,558.2,690.3,612.5,342.7,417.5,293.6,437.4,458.4,501.7,363.7,384.4,481.9,335.2,509.0,642.1,671.2,475.4,570.4,337.0,384.3,663.3,239.5,449.7,234.7,641.9,216.0,312.9,161.6,346.1,286.3,340.2,506.3,200.4,297.1,144.0,426.7,0.0,539.5,347.5,649.6,222.6,424.6,249.3,492.5,652.9,197.4,721.2,384.7,315.4,120.9,239.7,331.2,419.1,601.3,424.5,435.9,525.1,208.8,532.7,329.2,409.7,184.4,544.9,535.2,506.5,339.9,232.2,203.9,152.4,390.5,484.1,233.0,695.3,445.6,177.0,371.7,244.3,656.4,645.5,345.7,222.0,180.4,487.3,170.1,417.8,341.9,441.4,52.4,295.4,642.9,588.2,478.7,365.4,266.6,315.4,555.2,324.0,504.0,262.3,518.6,569.0,272.3,574.3,313.9,260.1,462.1,244.8,510.2,425.5,314.3,313.6,357.4,640.0,538.5,320.8,229.3,376.2,405.3,675.9,569.5,1198.2,312.4,627.8,768.0,432.4,567.2,591.5,230.9,278.8,402.4,110.7
MP,178.5,150.9,188.6,593.9,378.5,287.5,281.2,214.1,554.2,251.0,432.7,187.9,311.5,201.4,487.9,226.8,269.3,407.8,228.5,262.4,597.7,424.6,607.0,276.4,607.9,593.3,385.3,193.7,231.1,141.9,184.0,414.4,449.9,233.7,369.7,253.6,165.3,124.7,301.9,272.4,58.5,501.8,214.3,207.8,368.0,187.8,267.2,281.0,236.4,157.0,373.3,264.0,464.6,363.4,440.3,343.8,527.6,264.6,569.9,510.1,112.1,367.1,499.9,411.4,290.9,474.6,0.0,401.8,354.9,525.6,194.0,367.9,213.1,164.6,446.8,270.0,303.2,359.2,501.6,372.9,419.5,229.3,185.0,210.3,189.5,148.9,438.7,229.5,289.9,219.9,452.7,241.7,240.5,227.1,383.7,350.8,505.5,458.0,316.6,189.4,467.9,264.1,218.3,623.5,332.4,296.6,228.7,139.2,307.7,355.9,501.4,116.0,473.1,338.5,343.9,245.5,534.5,490.2,331.4,73.2,124.1,291.5,451.2,565.4,260.5,323.2,209.3,485.6,124.4,87.0,352.3,284.3,356.1,366.4,174.5,367.6,94.8,238.2,321.5,312.8,325.5,151.7,73.1,468.9,530.9,466.1,485.5,397.4,72.5,1014.9,460.5,139.5,233.2,242.6,272.5,288.3,460.8,364.3,363.1,535.6
MS,263.1,475.2,351.5,411.2,396.0,389.6,119.3,247.4,396.9,433.0,204.6,366.2,131.6,285.5,466.3,355.1,397.6,255.9,283.7,501.8,589.1,315.9,580.5,378.5,425.2,494.3,118.4,277.8,330.5,349.5,481.6,312.2,546.3,335.8,205.9,355.7,269.7,313.0,258.0,400.7,266.6,610.4,297.9,433.4,382.8,291.4,300.5,295.3,278.6,454.6,387.6,102.1,478.9,398.3,304.2,198.0,461.0,366.7,585.7,560.5,293.0,366.1,517.4,362.7,384.4,405.8,324.2,0.0,439.4,487.3,229.3,342.0,384.6,444.2,416.1,509.4,405.3,453.2,365.5,311.2,487.6,313.4,392.6,318.8,330.2,311.8,453.0,244.8,392.0,304.0,350.1,257.0,339.9,398.6,477.7,324.9,503.3,451.8,444.9,248.3,334.0,483.5,302.9,392.9,359.0,270.7,446.2,436.8,322.0,330.0,479.8,332.5,442.4,408.7,113.3,158.2,398.4,504.5,411.3,399.5,340.6,419.8,566.0,535.7,359.9,236.3,295.3,561.7,305.3,380.3,366.6,226.7,132.6,478.8,278.1,463.5,333.2,160.3,319.2,225.9,222.8,431.3,349.8,565.3,528.7,520.5,601.0,380.7,325.8,975.3,556.9,419.1,559.3,326.7,357.0,321.1,475.1,261.6,389.7,347.4
MV,382.2,391.5,470.6,795.0,579.1,576.4,492.6,376.1,667.0,185.5,612.8,515.6,525.0,463.8,622.3,533.4,575.9,541.0,239.6,256.2,822.5,523.2,813.9,566.9,808.3,727.7,537.8,456.1,227.1,201.8,282.9,255.4,756.5,524.2,475.7,544.1,388.8,350.9,436.3,584.0,246.0,790.6,232.2,285.7,261.3,339.5,347.1,478.6,378.6,306.9,540.6,477.5,623.7,204.4,573.5,477.0,662.0,555.1,713.5,793.9,412.1,508.2,750.8,545.8,576.7,609.0,303.6,554.3,0.0,660.0,353.4,504.5,485.6,296.5,581.2,261.9,593.7,616.5,614.4,471.5,666.1,491.7,244.9,421.9,515.7,430.9,597.8,373.5,580.4,482.3,551.3,385.7,236.5,499.6,641.0,485.2,659.3,592.4,623.2,293.8,595.8,236.0,421.9,776.0,542.3,431.0,123.5,289.1,487.3,490.3,635.8,443.7,607.5,593.3,496.4,397.9,647.3,667.3,172.4,304.8,451.8,598.1,722.0,758.6,259.5,438.4,331.7,717.7,424.4,393.3,525.3,355.4,552.0,661.9,326.9,642.9,422.5,387.6,455.9,421.3,442.4,283.6,331.4,775.5,684.7,712.7,779.3,238.4,305.2,928.2,767.1,271.4,309.2,505.0,253.5,282.3,637.9,481.2,571.4,730.5
MZ,529.7,713.4,556.1,260.4,216.2,264.7,629.4,727.2,342.7,778.1,493.0,481.5,639.4,393.9,267.6,422.9,465.4,497.8,701.3,824.9,207.1,432.1,198.5,326.1,274.4,112.3,526.7,386.2,763.5,690.2,721.1,766.4,243.1,385.7,531.3,405.6,498.5,541.8,465.4,370.6,613.6,198.0,687.1,756.1,837.0,591.7,768.5,453.7,486.0,694.1,386.5,612.2,296.3,791.2,451.6,532.6,328.2,314.3,53.4,148.1,532.7,428.4,122.4,250.2,404.1,268.7,609.9,543.2,887.3,0.0,611.3,429.2,502.1,701.7,331.4,832.5,352.9,301.6,346.6,380.4,227.0,421.8,733.3,464.6,445.5,513.8,270.4,724.6,297.4,412.4,460.2,736.8,772.9,516.1,326.1,412.1,224.5,237.7,376.7,675.3,468.6,826.6,494.3,294.4,339.9,360.6,777.0,676.3,462.4,338.3,281.1,496.9,184.2,451.7,485.3,684.0,332.9,191.2,759.2,628.3,488.3,351.6,180.4,98.5,792.9,561.7,741.7,158.1,545.0,598.1,365.5,706.5,538.5,289.4,578.4,253.1,519.8,668.1,413.0,551.3,498.0,688.8,578.6,221.2,143.1,273.6,301.9,817.8,609.6,1322.9,212.8,676.6,795.7,435.1,804.9,775.3,292.5,536.8,370.6,354.4
ND,174.3,438.0,262.7,400.5,390.1,352.3,230.2,258.5,360.1,391.0,256.1,315.6,184.3,255.2,454.9,324.8,367.3,213.7,232.3,461.7,656.8,288.8,648.2,348.2,413.8,562.0,208.8,240.5,242.7,274.1,403.5,408.8,547.9,306.4,175.6,325.4,180.9,224.2,227.7,375.4,209.1,599.8,224.9,358.0,408.1,201.9,307.3,276.8,188.7,386.5,365.2,215.1,460.4,357.8,246.2,149.7,449.6,336.4,565.7,608.1,204.2,332.8,585.1,356.8,358.6,415.6,305.2,225.3,365.5,469.4,0.0,313.9,295.8,368.8,390.6,467.4,284.0,422.9,308.2,365.4,502.8,283.1,317.2,225.1,299.9,223.0,434.5,273.9,361.7,273.7,310.1,286.1,251.1,309.8,447.4,294.6,491.9,440.4,414.6,200.0,273.8,441.5,214.1,460.8,340.8,240.4,372.3,358.7,303.5,287.0,468.4,243.7,416.9,384.7,201.7,51.4,340.4,486.0,370.1,310.7,251.8,389.5,554.6,603.4,271.1,212.7,219.9,550.3,216.5,291.5,348.1,335.2,179.5,472.9,189.3,447.6,244.4,166.7,277.0,195.6,192.5,355.9,261.0,566.9,517.3,522.1,570.7,391.8,292.0,1043.5,558.5,343.7,462.8,296.4,283.1,328.4,456.6,241.5,369.6,341.5
NF,339.0,508.1,350.8,349.5,113.8,74.0,516.8,569.2,301.4,587.4,336.9,274.0,448.7,203.2,255.2,217.6,260.1,307.1,561.2,621.5,394.2,241.4,385.6,135.4,365.0,299.4,383.0,193.3,573.8,499.5,530.4,711.8,279.8,195.9,340.6,212.7,307.8,351.1,274.7,170.3,420.7,318.3,556.0,565.4,720.9,442.6,622.3,260.8,295.3,513.4,61.9,501.7,153.2,640.6,304.4,341.9,293.1,123.6,258.5,333.7,353.5,242.2,322.5,125.1,212.1,239.1,404.6,399.5,696.6,292.9,478.6,0.0,296.8,511.0,218.0,627.2,270.2,137.8,222.2,187.5,195.6,228.9,542.6,266.8,240.2,323.1,127.3,584.6,106.7,221.7,269.5,594.6,580.0,310.8,162.3,221.4,194.1,225.3,171.4,531.1,314.0,621.3,301.4,416.2,149.5,212.3,586.3,485.6,271.7,213.8,268.7,291.6,240.4,259.3,375.9,493.3,291.6,176.6,610.8,437.6,280.8,144.1,256.8,303.6,602.2,377.7,548.8,252.5,365.8,420.4,20.7,626.3,347.8,196.6,427.8,168.5,314.5,477.4,220.1,360.6,307.3,498.1,385.7,298.8,219.5,242.2,295.0,676.8,418.9,1288.3,290.4,485.9,572.0,244.4,614.2,643.4,149.4,346.1,178.3,229.3
NJ,176.6,282.9,125.6,542.0,330.1,206.7,389.5,429.0,502.3,383.0,360.3,66.0,308.5,120.6,433.0,104.9,147.4,355.9,423.6,394.4,460.2,341.8,469.5,195.6,556.0,421.3,319.6,112.9,426.2,341.8,368.0,546.4,328.0,152.9,277.2,172.8,145.4,188.7,211.3,150.5,238.0,379.9,409.4,407.7,552.3,320.2,482.1,185.9,137.6,341.0,278.2,372.3,369.5,495.4,388.4,291.9,509.4,183.8,474.8,388.2,128.3,312.2,378.0,356.5,134.2,455.4,179.4,336.1,548.4,470.7,325.0,313.0,0.0,348.6,391.9,402.0,222.4,203.0,449.7,290.1,338.7,81.2,384.9,111.5,67.6,120.6,343.6,444.4,209.1,139.1,369.9,456.6,435.6,14.0,227.5,295.9,410.4,403.1,194.7,384.5,414.4,396.1,123.2,565.7,249.6,241.7,428.6,323.2,212.6,301.0,446.5,66.4,418.2,138.4,312.5,353.1,482.6,395.1,463.4,252.7,57.8,169.6,329.3,443.5,455.6,224.4,404.4,363.7,140.6,195.2,257.2,496.9,284.4,244.5,306.9,286.8,89.3,337.2,266.6,214.0,249.8,335.7,225.5,347.0,435.8,302.2,348.0,529.4,256.5,1194.4,338.6,323.5,365.2,94.5,467.6,503.2,365.7,288.6,280.3,483.7
NM,255.2,89.0,184.1,681.6,445.3,377.7,379.8,397.7,641.9,189.1,513.3,219.0,410.1,260.5,604.0,257.9,300.4,495.5,320.5,200.5,649.2,498.7,640.6,362.1,695.6,574.3,472.6,268.2,283.2,275.9,189.4,352.5,481.0,323.9,430.2,343.8,242.0,216.5,364.3,303.5,157.1,532.9,306.3,224.3,358.4,330.0,330.8,356.9,308.6,162.4,449.2,362.6,540.5,301.5,528.0,431.5,623.3,350.3,645.8,541.2,206.8,483.2,531.0,479.3,287.2,626.4,98.5,489.1,354.5,641.7,292.6,484.0,204.6,0.0,562.9,208.1,388.9,356.0,589.3,447.0,509.7,234.2,206.1,282.5,220.6,205.9,514.6,395.1,364.0,276.7,526.8,407.3,292.6,218.6,380.5,466.9,581.4,574.1,347.7,288.0,555.6,202.2,294.2,718.7,406.5,412.7,245.2,144.6,383.6,472.0,617.5,147.1,589.2,333.2,465.5,344.1,622.2,549.8,269.5,171.8,155.2,322.6,482.3,596.5,312.6,395.4,307.9,516.7,219.1,196.8,428.2,377.0,437.4,397.5,316.7,447.3,125.9,375.8,437.6,385.0,396.9,151.6,182.8,500.0,606.8,455.2,521.8,335.5,171.1,1042.9,491.6,139.4,171.3,247.5,324.6,351.9,536.7,435.7,437.2,623.3
NQ,405.5,588.3,431.0,258.9,92.0,140.5,585.4,635.7,208.6,653.9,403.8,356.4,515.2,269.7,162.4,297.8,340.3,373.6,585.3,699.8,301.4,307.9,292.8,201.9,272.2,206.6,449.5,262.0,640.3,566.0,596.9,712.7,175.2,261.5,407.1,281.4,374.3,417.6,341.2,250.5,489.4,225.5,577.9,631.9,738.9,481.8,657.8,329.5,361.8,569.9,262.3,568.2,42.4,682.0,362.4,408.4,200.3,190.1,165.7,235.4,408.5,310.9,225.2,126.0,284.4,146.3,484.8,466.0,763.1,200.1,509.1,305.0,377.0,577.5,0.0,707.4,336.7,177.4,222.4,256.2,84.8,297.6,609.1,335.5,320.4,389.6,16.5,651.1,173.2,288.2,330.8,663.3,648.7,391.0,201.9,287.9,101.3,132.5,251.6,566.1,379.4,701.5,370.1,323.4,216.0,251.4,652.8,552.1,338.2,280.3,175.9,371.8,147.6,333.8,442.4,559.8,198.8,86.0,650.0,504.1,363.2,226.5,164.0,210.8,668.7,444.2,617.5,159.7,420.8,473.9,241.3,692.8,414.3,162.2,469.2,128.9,394.7,543.9,288.8,427.1,373.8,564.6,454.4,194.2,126.7,131.4,302.7,716.0,485.4,1299.7,185.8,552.4,652.2,310.9,680.7,678.9,56.6,412.6,244.8,257.1
NR,310.0,157.6,319.6,741.7,510.0,419.0,430.7,362.7,702.0,134.8,573.4,354.5,461.0,332.9,660.8,393.4,435.9,555.6,285.5,146.2,784.7,556.1,776.1,407.9,755.7,709.8,532.7,325.2,248.2,240.9,154.4,298.2,616.5,365.2,490.3,385.1,296.8,256.2,424.4,439.0,208.0,668.4,271.3,189.3,304.1,369.7,295.8,412.5,367.9,127.4,504.8,413.5,596.1,247.2,588.1,491.6,725.7,396.1,701.4,676.7,243.6,540.0,666.5,584.3,422.4,682.0,166.4,549.2,300.2,698.5,343.5,540.8,340.1,139.7,619.7,0.0,434.7,490.7,649.4,504.4,551.0,360.8,171.1,341.8,356.1,280.4,570.2,360.1,421.4,351.4,584.2,372.3,257.6,354.1,515.2,523.7,637.0,630.9,483.2,332.9,628.7,147.9,349.8,778.8,463.9,469.5,210.2,109.6,439.2,528.8,674.3,282.6,646.0,468.7,532.5,395.0,682.3,621.7,215.2,231.0,290.7,458.1,617.8,732.0,277.6,454.7,410.6,652.2,255.9,218.5,483.8,342.0,497.5,533.0,356.4,499.1,261.4,415.5,494.4,444.3,457.0,126.8,204.6,635.5,662.4,590.7,648.4,281.2,256.7,988.6,627.1,114.6,65.6,374.1,289.6,316.9,592.3,495.8,494.6,683.4
NT,321.4,549.1,391.8,365.8,136.8,115.1,463.7,505.4,324.4,570.7,245.6,317.3,384.9,242.6,265.6,258.6,301.1,214.2,497.6,662.5,417.2,148.6,408.6,176.4,379.1,322.4,329.9,234.9,508.0,421.9,540.4,601.0,303.8,236.9,274.8,256.0,317.8,361.1,197.1,211.3,371.5,341.3,490.2,487.8,606.9,349.8,558.5,170.2,217.7,523.4,84.9,448.6,176.2,550.1,211.5,282.3,316.1,164.6,281.5,356.7,351.3,151.6,345.5,189.1,253.1,262.1,445.6,346.4,630.9,303.3,412.8,147.8,337.8,516.6,224.5,668.2,0.0,160.8,273.5,96.8,218.6,270.5,465.0,279.1,281.2,369.5,150.3,520.8,147.7,261.1,176.6,533.1,516.4,351.8,185.3,128.5,217.1,235.7,212.4,465.3,221.1,621.2,279.1,417.9,56.6,119.4,508.7,495.6,178.8,120.9,279.1,332.6,250.8,302.6,316.3,429.5,305.7,201.8,518.0,447.6,324.0,187.3,279.8,326.6,536.4,311.9,485.3,275.5,363.6,428.4,64.0,573.2,288.2,219.6,337.3,195.4,355.5,413.6,129.4,294.8,247.7,503.7,397.9,322.8,242.5,265.2,318.0,584.0,428.9,1228.7,314.4,491.5,599.7,283.8,548.4,579.6,172.4,260.0,85.4,306.8
OC,446.4,552.6,395.3,423.5,200.8,229.8,640.2,690.5,383.8,652.7,445.9,320.7,570.0,292.2,399.9,262.1,304.6,414.6,704.8,664.1,330.7,348.9,340.0,260.9,437.5,340.9,504.3,299.9,707.4,622.3,653.0,816.1,249.2,320.5,475.2,340.4,433.1,476.4,397.5,209.8,507.7,319.1,690.6,687.9,822.0,550.9,743.6,370.5,418.1,626.0,303.3,623.0,280.9,765.1,411.9,463.2,378.8,249.1,421.2,318.8,398.0,345.2,317.2,234.8,252.1,342.8,449.1,520.8,818.1,437.6,606.2,346.0,341.3,628.1,316.0,671.7,287.7,0.0,331.2,297.2,302.7,272.5,665.4,399.2,284.7,397.1,255.0,705.9,214.2,308.4,377.0,718.1,716.8,332.7,24.5,328.9,356.8,370.0,197.9,665.7,421.5,665.8,410.9,481.5,256.7,319.8,708.8,608.2,379.2,334.0,413.4,336.1,385.1,176.5,497.2,614.6,364.1,323.5,733.1,522.4,327.5,172.8,268.5,374.1,736.8,505.6,685.6,290.4,410.3,464.9,282.3,747.6,469.1,201.0,537.6,232.8,359.0,598.7,329.8,495.2,428.6,615.2,513.2,273.7,382.2,258.7,218.5,799.1,544.2,1409.6,265.3,603.0,634.9,258.7,748.8,764.7,277.1,460.4,287.4,339.0
OE,544.7,762.9,605.6,92.2,246.2,348.6,463.2,515.7,60.6,693.1,255.8,530.3,395.2,450.3,147.3,505.0,547.5,325.1,558.1,763.8,349.2,339.0,340.6,410.7,106.2,254.4,329.4,441.9,613.1,574.8,700.9,610.9,323.1,471.2,370.7,489.5,517.5,560.8,422.8,457.7,529.5,315.6,566.2,658.7,668.9,523.0,568.8,410.4,443.4,683.9,315.4,448.1,268.1,722.5,213.7,362.8,142.0,398.9,266.7,320.6,558.8,282.3,277.5,212.9,493.2,200.7,587.8,345.9,725.5,203.0,517.9,299.8,551.6,669.5,224.9,769.5,418.3,386.2,0.0,288.0,311.6,477.5,617.9,478.0,495.0,570.2,242.2,531.1,382.0,468.8,260.3,542.6,620.8,565.6,410.7,280.5,184.3,132.8,458.8,511.9,231.4,743.6,504.7,175.4,424.8,292.6,660.3,656.1,419.8,272.9,160.8,546.4,149.8,492.3,340.3,439.8,32.8,275.1,691.2,647.3,537.8,433.7,247.0,295.8,641.5,407.8,580.9,242.7,571.1,628.1,320.6,572.7,312.3,369.4,509.7,345.9,569.3,423.9,387.7,390.7,405.7,656.6,596.9,301.2,209.7,356.6,385.7,691.4,589.4,1201.4,292.8,644.4,760.2,491.5,643.8,589.9,282.3,352.9,453.6,205.0
OG,360.7,588.1,430.8,268.9,193.4,209.8,368.9,408.5,228.5,559.4,148.6,356.2,288.0,275.5,244.5,342.9,385.4,117.3,400.7,628.2,476.8,51.6,468.2,271.2,282.2,382.0,233.0,267.8,410.1,442.5,574.6,561.8,371.7,314.5,177.9,334.4,342.7,386.0,248.0,297.7,382.9,412.8,393.3,526.4,562.4,378.3,461.6,221.3,268.6,547.6,152.8,351.7,262.1,526.2,114.6,197.2,221.2,259.4,363.9,421.1,390.6,120.4,405.1,160.1,314.9,185.2,440.5,249.5,533.9,290.2,315.9,162.6,376.8,537.2,211.4,635.8,298.0,228.7,176.6,0.0,304.5,303.4,485.6,303.9,320.2,409.4,236.2,423.9,242.5,294.0,79.7,436.1,419.5,390.8,253.2,145.5,281.5,230.0,303.8,368.4,124.2,609.9,329.9,321.0,285.3,157.6,540.7,529.8,230.0,137.9,258.0,371.6,237.7,368.8,231.2,332.6,208.8,287.7,546.5,472.5,363.0,278.7,344.2,409.0,439.5,208.3,388.3,339.9,402.9,453.3,185.6,476.3,203.1,276.2,365.7,263.3,394.5,316.7,198.6,197.9,212.8,524.3,422.8,390.7,306.9,345.9,374.6,560.2,453.8,1143.6,382.3,512.1,633.9,316.7,451.5,482.7,258.3,163.1,314.1,209.9
