from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GM,GP,GX,GY,HD,HG,HH,HK,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
BI,58.4,195.5,492.6,236.2,195.6,374.5,124.3,188.5,374.7,493.6,0.0,384.2,145.0,191.1,130.6,186.4,475.1,258.8,212.4,91.1,90.8,157.8,61.1,571.7,172.4,207.0,170.5,90.5,227.1,65.0,401.0,247.7,214.1,185.6,180.9,221.0,279.0,190.9,561.2,166.9,151.6,193.3,205.8,429.6,463.4,95.1,224.6,490.7,125.7,200.4,519.1,302.2,318.3,145.1,460.3,54.3,230.6,476.9,217.6,176.1,35.4,228.5,137.2,201.1,196.2,195.7,211.3,568.5,145.4,175.9,85.1,232.4,486.3,530.4,408.1,269.9,36.5,126.2,509.5,224.6,515.0,188.5,387.7,532.0,79.3,173.3,191.0,274.4,378.2,399.5,34.7,615.1,375.9,345.4,177.5,233.1,282.9,421.4,76.7,145.1,190.4,393.3,366.7,373.5,151.6,523.9,118.3,228.1,161.0,216.3,188.8,188.7,237.4,100.6,552.9,102.5,357.1,169.1,118.8,203.6,496.0,134.4,31.0,179.9,136.4,39.3,161.0,168.7,85.9,448.5,200.4,94.0,145.4,47.1,530.8,395.3,561.4,507.5,206.2,465.6,431.6,279.4,229.2,85.2,439.0,378.1,167.7,464.2,257.4,242.3,512.8,218.1,61.2,218.7,156.7,514.4,492.2,402.1,1421.4,417.0,237.4,568.9,90.1,123.9,161.0,285.2,53.5,62.3,444.4,190.0,584.0,222.2,145.4,228.9,477.6,69.8,351.0,72.9,19.8,383.5,202.1,611.9,584.3,146.3,42.2,373.5,179.6,481.2,84.5
BK,348.8,377.7,142.9,244.7,265.5,188.7,338.0,210.1,188.9,110.7,370.4,0.0,432.4,294.7,501.1,349.3,92.2,428.8,370.5,461.6,381.2,528.3,431.6,234.3,412.6,310.6,271.6,461.0,334.5,395.2,70.1,336.4,292.1,420.0,403.0,324.6,342.4,404.6,208.7,378.5,522.1,296.9,363.9,181.6,98.5,403.6,231.6,135.0,259.3,301.5,163.5,211.9,233.8,515.6,122.9,424.8,300.5,133.3,243.1,279.7,365.6,233.9,350.9,392.5,326.4,340.1,403.7,263.9,309.1,442.6,415.3,353.7,148.9,263.9,211.8,377.7,403.1,496.7,183.9,257.4,159.3,359.6,90.3,220.2,319.5,274.4,279.6,315.2,181.9,244.3,405.2,318.0,190.1,159.6,400.2,446.8,213.8,306.1,322.6,437.4,348.5,207.5,22.0,78.9,522.1,211.0,474.0,329.2,453.8,265.1,292.4,260.3,212.8,340.8,251.0,411.7,113.6,382.8,489.3,376.9,191.4,315.4,401.5,393.6,259.7,409.8,453.8,409.3,456.4,327.5,271.6,420.2,515.9,413.7,219.0,280.0,256.8,202.9,276.1,141.6,66.7,239.7,254.7,334.9,74.1,262.8,511.1,158.2,361.0,334.6,175.4,238.1,349.3,363.1,338.9,158.3,187.6,205.8,1124.0,220.7,242.8,213.2,460.6,451.5,417.2,306.0,383.7,432.8,107.2,401.6,258.4,403.7,348.2,398.9,210.0,343.3,235.7,345.7,390.3,161.9,429.1,269.2,279.7,247.4,412.7,78.9,268.6,175.2,367.9
BQ,225.6,340.2,552.1,291.1,344.7,430.4,106.4,258.1,430.6,549.5,172.7,440.1,0.0,241.4,184.6,331.1,531.0,153.2,373.9,145.1,253.1,176.8,92.1,627.6,331.4,299.7,319.6,144.5,296.0,232.4,456.9,396.8,264.4,76.5,71.8,309.2,329.3,158.0,617.1,183.5,205.6,243.6,367.3,485.5,519.3,130.1,312.1,546.6,221.8,349.5,575.0,358.1,374.2,199.1,516.2,172.3,379.7,532.8,366.7,226.4,205.1,284.4,115.0,178.0,288.1,262.3,203.5,624.4,306.9,66.8,254.8,264.8,542.2,586.3,464.0,306.1,206.8,180.2,565.4,279.5,570.9,207.6,443.6,587.9,238.3,322.4,241.3,344.6,434.1,486.2,180.5,671.0,431.8,401.3,65.8,204.1,338.8,515.1,195.9,36.0,351.9,449.2,422.6,429.4,205.6,570.8,52.2,377.2,51.9,271.2,239.1,337.8,293.3,259.6,608.8,122.0,413.0,136.2,172.8,65.6,551.9,277.9,138.7,147.0,186.7,175.9,51.9,59.6,121.6,536.7,250.7,113.5,184.5,217.4,586.7,489.0,617.3,563.4,355.3,521.5,487.5,335.3,378.3,137.8,494.9,434.0,234.4,520.1,345.6,312.5,568.7,318.6,184.4,269.1,301.4,570.3,548.1,458.0,1477.3,472.9,293.3,624.8,116.9,29.7,51.9,360.0,225.5,116.3,500.3,206.6,639.9,256.8,304.4,119.8,533.5,178.4,406.9,148.6,151.2,439.4,93.0,667.8,640.2,295.4,170.7,429.4,328.7,537.1,136.2
CB,148.5,211.6,408.3,73.9,216.1,278.0,134.2,129.5,283.0,390.5,188.1,311.5,228.6,0.0,318.8,202.5,372.0,228.5,245.3,279.3,176.0,346.0,249.3,493.5,216.6,58.1,191.0,278.7,66.4,193.5,326.5,268.2,65.2,216.2,199.2,72.1,89.9,200.8,444.9,174.7,339.8,44.4,238.7,313.3,360.3,199.8,183.5,374.4,93.2,220.9,426.0,220.7,236.8,333.3,403.3,242.5,251.1,404.2,230.7,27.2,166.2,79.7,147.1,181.3,40.0,136.3,137.7,544.9,178.3,238.8,215.9,90.4,431.2,457.7,343.7,113.7,211.8,314.4,470.6,62.3,398.7,150.1,315.0,487.7,123.5,193.8,24.1,125.5,318.8,250.6,213.9,565.5,296.6,242.3,196.4,200.2,201.4,278.0,118.8,233.6,223.3,330.8,294.0,300.8,339.8,472.8,270.2,248.6,250.0,54.0,39.9,247.9,164.7,144.8,518.5,207.9,284.4,179.0,307.0,173.1,423.3,149.3,219.2,189.8,57.8,209.3,248.3,205.5,274.1,299.6,33.5,216.4,333.6,222.4,486.5,251.9,506.8,434.8,226.7,392.9,328.5,136.1,242.3,131.1,335.9,258.3,343.0,391.5,108.5,93.4,442.9,190.0,145.5,115.1,172.8,411.3,419.5,337.7,1342.8,352.6,88.6,452.6,278.3,247.7,213.4,140.9,186.6,250.5,371.7,197.8,506.3,155.7,182.1,195.1,385.0,139.5,221.7,141.9,208.0,292.3,225.3,508.6,529.6,166.8,230.4,300.8,200.1,408.5,164.1
CL,194.7,277.4,628.9,372.5,331.9,510.8,220.1,324.8,511.0,629.9,136.2,520.5,178.7,327.4,0.0,308.0,611.4,292.5,274.2,90.6,224.5,154.5,95.1,708.0,234.4,343.3,306.8,87.2,363.4,201.3,537.3,270.3,350.4,213.1,214.6,357.3,415.3,286.7,697.5,292.0,47.1,329.6,280.2,565.9,599.7,144.6,360.9,627.0,262.0,315.3,655.4,438.5,454.6,97.3,596.6,113.1,335.9,613.2,353.9,312.4,171.7,364.8,257.8,306.7,332.5,332.0,332.2,704.8,281.7,209.6,197.9,367.6,622.6,666.7,544.4,406.2,165.1,4.1,645.8,360.9,651.3,313.6,524.0,668.3,215.6,309.6,327.3,410.7,514.5,535.8,146.7,751.4,512.2,481.7,211.2,328.9,419.2,557.7,213.0,178.8,294.1,529.6,503.0,509.8,47.1,660.2,135.1,287.6,194.7,352.6,325.1,325.0,373.7,236.9,689.2,136.5,493.4,264.9,71.0,237.3,632.3,270.7,102.2,275.7,272.7,151.3,194.7,202.4,82.6,584.8,336.7,128.0,142.1,154.5,667.1,531.6,697.7,643.8,342.5,601.9,567.9,415.7,343.7,221.5,575.3,514.4,80.8,600.5,393.7,378.6,649.1,354.4,197.5,355.0,293.0,650.7,628.5,538.4,1557.7,553.3,373.7,705.2,86.8,157.6,194.7,421.5,189.8,87.2,580.7,315.1,720.3,347.3,281.7,262.6,613.9,206.1,487.3,209.2,114.7,519.8,235.8,748.2,720.6,282.6,125.6,509.8,315.9,617.5,180.3
CS,153.2,40.4,452.4,196.0,158.1,334.3,224.4,160.2,334.5,453.4,174.8,344.0,319.9,181.1,305.5,0.0,434.9,315.2,66.9,266.0,179.3,332.7,236.0,531.5,109.0,197.0,133.0,265.4,220.9,199.6,360.8,109.2,203.1,360.5,355.8,211.0,228.8,291.0,521.0,264.9,269.2,183.3,60.3,389.4,423.2,270.0,187.1,450.5,85.5,61.9,478.9,262.0,278.1,255.8,420.1,229.2,193.1,436.7,180.1,166.1,170.0,188.3,237.3,278.9,212.8,226.5,290.1,528.3,79.1,350.8,199.5,240.1,446.1,490.2,367.9,264.1,207.5,301.1,469.3,184.4,474.8,246.0,347.5,491.8,97.9,86.5,181.0,249.5,338.0,386.7,209.6,574.9,335.7,305.2,352.4,333.2,242.7,381.2,151.5,320.0,44.9,353.1,326.5,333.3,269.2,483.7,293.2,89.6,335.9,176.1,178.8,151.2,197.2,76.6,512.7,277.4,316.9,269.2,248.8,263.3,455.8,38.5,205.9,280.0,155.4,214.2,335.9,343.6,260.8,410.4,182.6,268.9,320.3,213.5,490.6,355.1,521.2,467.3,168.7,425.4,391.4,239.2,191.7,236.2,398.8,337.9,249.6,424.0,247.4,232.3,472.6,180.6,175.8,249.5,19.5,474.2,452.0,361.9,1381.2,376.8,197.2,528.7,265.0,298.8,335.9,260.3,188.1,237.2,404.2,288.0,543.8,290.1,41.1,285.3,437.4,184.4,310.8,223.9,194.7,343.3,377.0,571.7,544.1,113.5,217.1,333.3,142.1,441.0,259.4
CX,431.4,460.3,208.8,282.3,348.1,156.5,420.6,292.7,161.5,18.5,453.0,177.0,515.0,377.3,583.7,431.9,0.0,511.4,453.1,544.2,463.8,610.9,514.2,238.2,495.2,314.0,354.2,543.6,345.0,477.8,130.6,419.0,281.8,502.6,485.6,303.5,318.2,487.2,201.1,461.1,604.7,321.5,446.5,112.8,164.4,486.2,314.2,130.6,341.9,384.1,189.2,249.6,271.5,598.2,207.4,507.4,383.1,270.6,325.7,362.3,448.2,316.5,433.5,423.1,344.8,422.7,379.5,296.6,391.7,525.2,497.9,314.6,235.3,401.2,119.5,392.7,485.7,579.3,274.7,295.0,154.9,391.9,235.9,285.1,402.1,357.0,362.2,237.5,89.6,175.5,487.8,321.7,157.1,108.5,482.8,457.9,259.0,215.7,405.2,520.0,431.1,132.1,199.1,154.2,604.7,276.9,556.6,411.8,536.4,347.7,317.0,342.9,295.4,423.4,315.9,494.3,205.3,465.4,571.9,459.5,310.3,398.0,484.1,476.2,342.3,492.4,536.4,491.9,539.0,207.1,354.2,502.8,598.5,496.3,283.9,189.6,263.0,301.8,358.7,278.9,132.6,280.4,337.3,417.5,140.0,154.4,593.7,295.5,339.9,268.0,240.3,320.7,431.9,356.9,421.5,156.3,306.5,113.5,1157.3,128.4,325.4,208.8,543.2,534.1,499.8,228.3,466.3,515.4,243.3,484.2,262.5,397.5,430.8,481.5,123.2,425.9,206.0,428.3,472.9,253.6,511.7,264.8,285.8,330.0,495.3,154.2,351.2,312.5,450.5
CZ,213.3,327.9,536.2,306.2,332.4,436.9,138.7,245.8,441.9,572.6,191.5,427.8,153.5,232.2,338.2,318.8,554.1,0.0,361.6,298.7,240.8,290.6,245.7,625.6,320.2,194.7,307.3,298.1,192.3,228.7,444.6,384.5,255.4,141.1,124.1,204.2,219.4,73.9,577.0,66.2,359.2,208.4,355.0,445.4,543.8,159.6,299.8,506.5,209.5,337.2,604.1,345.8,361.9,306.2,503.9,212.2,369.1,520.5,354.4,225.6,192.8,312.0,90.0,78.7,183.1,145.0,104.2,677.0,294.6,163.7,242.5,159.8,529.9,574.0,475.8,201.1,206.2,333.8,553.1,294.6,530.8,105.8,431.3,575.6,226.0,310.1,256.4,239.6,450.9,382.7,173.7,697.6,455.5,439.3,121.3,104.8,323.6,410.1,183.6,171.6,339.6,462.9,410.3,417.1,359.2,558.5,205.8,364.9,174.9,286.3,212.9,325.5,281.0,249.7,596.5,167.7,400.7,52.1,279.9,98.0,539.6,265.6,206.9,62.9,174.4,169.1,173.2,130.4,268.7,431.7,265.8,180.9,303.0,216.8,574.4,384.0,638.9,551.1,343.0,509.2,512.0,295.0,366.0,125.5,519.4,404.7,337.4,507.8,240.6,207.5,645.9,306.3,172.1,157.7,289.1,589.2,535.8,469.8,1479.7,484.7,320.9,584.7,264.0,183.3,138.3,255.0,213.2,269.9,488.0,89.3,638.4,146.1,292.1,87.2,517.1,166.1,380.6,136.3,195.7,427.1,150.2,640.7,661.7,283.1,200.1,417.1,316.4,524.8,123.9
DF,204.0,111.5,476.9,241.1,163.4,358.8,293.2,165.5,359.0,477.9,225.6,368.5,370.7,249.9,281.9,71.0,459.4,384.0,0.0,250.7,225.5,355.9,286.8,556.0,155.2,265.8,138.3,288.6,289.7,250.4,385.3,73.9,262.8,411.3,406.6,279.8,297.6,359.8,545.5,333.7,227.1,252.1,6.0,413.9,447.7,320.8,192.4,475.0,154.3,67.2,503.4,232.2,248.3,195.4,444.6,280.0,139.5,461.2,158.9,234.9,220.8,230.3,306.1,347.7,281.6,295.3,358.9,552.8,66.4,401.6,245.7,308.9,470.6,514.7,392.4,332.9,258.3,281.0,493.8,244.1,499.3,314.8,372.0,516.3,169.0,91.8,249.8,309.2,362.5,411.2,260.4,599.4,360.2,329.7,403.2,402.0,212.9,405.7,202.3,370.8,19.9,377.6,351.0,357.8,227.1,508.2,336.5,94.9,386.7,235.8,247.6,156.5,211.2,147.7,537.2,328.2,341.4,338.0,223.0,332.1,480.3,109.6,256.7,348.8,212.3,265.0,386.7,394.4,284.0,434.9,242.3,319.7,343.5,259.7,515.1,379.6,545.7,491.8,174.0,449.9,415.9,281.2,147.3,287.0,423.3,362.4,189.2,448.5,316.2,301.1,497.1,185.9,226.6,318.3,90.6,498.7,476.5,386.4,1405.7,401.3,239.2,553.2,288.2,349.6,386.7,302.4,238.9,288.0,428.7,356.8,568.3,358.9,112.2,354.1,461.9,235.2,335.3,274.7,245.5,296.9,427.8,596.2,568.6,118.8,267.9,357.8,147.4,465.5,310.2
DJ,145.3,257.9,579.5,323.1,282.5,461.4,170.7,275.4,461.6,580.5,86.8,471.1,129.3,278.0,88.8,273.3,562.0,243.1,263.8,0.0,177.7,105.1,45.7,658.6,214.9,293.9,257.4,37.8,314.0,151.9,487.9,259.9,301.0,163.7,165.2,307.9,365.9,237.3,648.1,242.6,74.5,280.2,292.7,516.5,550.3,95.2,311.5,577.6,212.6,287.3,606.0,389.1,405.2,53.9,547.2,86.4,317.5,563.8,304.5,263.0,122.3,315.4,208.4,257.3,283.1,282.6,282.8,655.4,232.3,160.2,172.0,318.2,573.2,617.3,495.0,356.8,120.9,84.4,596.4,311.5,601.9,264.2,474.6,618.9,166.2,260.2,277.9,361.3,465.1,486.4,97.3,702.0,462.8,432.3,161.8,279.5,369.8,508.3,163.6,129.4,277.3,480.2,453.6,460.4,74.5,610.8,85.7,277.2,145.3,303.2,275.7,275.6,324.3,187.5,639.8,87.1,444.0,215.5,27.6,187.9,582.9,221.3,52.8,226.3,223.3,101.9,145.3,153.0,33.2,535.4,287.3,78.6,92.7,131.5,617.7,482.2,648.3,594.4,293.1,552.5,518.5,366.3,316.1,172.1,525.9,465.0,89.2,551.1,344.3,329.2,599.7,305.0,148.1,305.6,243.6,601.3,579.1,489.0,1508.3,503.9,324.3,655.8,37.4,108.2,145.3,372.1,140.4,37.8,531.3,265.7,670.9,297.9,232.3,213.2,564.5,156.7,437.9,159.8,65.3,470.4,186.4,698.8,671.2,233.2,84.8,460.4,266.5,568.1,130.9
DT,24.0,160.5,473.8,212.6,185.4,351.9,152.8,178.3,352.1,471.0,89.8,361.6,234.9,162.9,220.5,176.2,452.5,247.1,202.2,181.0,0.0,247.7,151.0,549.1,117.5,178.8,160.3,180.4,194.4,44.0,378.4,237.5,185.9,275.5,270.8,192.8,250.8,219.4,538.6,193.3,200.9,165.1,195.6,407.0,440.8,185.0,214.4,468.1,115.5,190.2,496.5,279.6,295.7,177.1,437.7,144.2,220.4,454.3,207.4,147.9,79.9,205.9,165.7,219.9,168.0,167.5,231.1,545.9,135.2,265.8,61.1,204.2,463.7,507.8,385.5,241.7,103.1,216.1,486.9,201.0,492.4,187.0,365.1,509.4,69.1,163.1,162.8,246.2,355.6,371.3,124.6,592.5,353.3,322.8,267.4,265.5,257.4,398.7,48.5,235.0,180.2,370.7,344.1,350.9,200.9,492.3,208.2,217.9,250.9,192.7,160.6,178.5,214.8,90.4,530.3,192.4,334.5,197.6,180.5,191.7,473.4,124.2,120.9,208.4,108.2,129.2,250.9,258.6,175.8,420.3,172.2,179.2,235.3,92.5,508.2,372.6,538.8,484.9,196.0,443.0,409.0,256.8,219.0,151.2,416.4,355.5,194.4,441.6,229.2,214.1,490.2,207.9,90.8,190.5,146.5,491.8,469.6,379.5,1398.8,394.4,214.8,546.3,180.0,213.8,250.9,261.6,59.5,152.2,421.8,216.4,561.4,224.9,135.2,213.7,455.0,99.4,328.4,138.9,109.7,360.9,292.0,589.3,561.7,136.1,132.1,350.9,169.4,458.6,174.4
DU,221.5,358.6,655.7,399.3,358.7,537.6,227.3,351.6,537.8,656.7,163.0,547.3,189.0,354.2,148.6,349.5,638.2,252.3,375.5,109.1,253.9,0.0,121.9,734.8,324.1,370.1,333.6,68.4,427.9,228.1,564.1,369.1,377.2,138.4,156.4,384.1,442.1,285.4,724.3,310.9,169.6,356.4,368.9,592.7,626.5,171.4,387.7,653.8,288.8,363.5,682.2,465.3,481.4,163.1,623.4,162.6,393.7,640.0,380.7,339.2,198.5,391.6,217.6,305.4,359.3,389.7,330.9,731.6,308.5,146.7,248.2,392.2,649.4,693.5,571.2,433.5,197.1,144.2,672.6,387.7,678.1,335.0,550.8,695.1,242.4,336.4,354.1,472.0,541.3,562.6,173.5,778.2,539.0,508.5,205.5,327.6,446.0,584.5,239.8,150.9,353.5,556.4,529.8,536.6,169.6,687.0,145.4,391.2,137.9,379.4,351.9,351.8,400.5,263.7,716.0,163.3,520.2,263.6,136.8,179.1,659.1,297.5,129.0,274.4,299.5,178.1,137.9,196.7,108.0,611.6,363.5,154.8,12.4,207.7,693.9,558.4,724.5,670.6,369.3,628.7,594.7,442.5,392.3,248.3,602.1,541.2,198.4,627.3,420.5,439.9,675.9,381.2,224.3,396.5,319.8,677.5,655.3,565.2,1584.5,580.1,400.5,732.0,103.3,167.9,189.0,482.8,216.6,97.8,607.5,334.0,747.1,384.2,308.5,222.4,640.7,232.9,514.1,236.0,141.5,546.6,230.1,775.0,747.4,309.4,161.0,536.6,342.7,644.3,207.1
DV,139.0,276.1,547.1,289.7,276.2,429.0,124.9,256.7,429.2,548.1,80.5,438.7,83.8,240.0,92.4,267.0,529.6,197.6,293.0,52.9,171.4,119.6,0.0,626.2,253.0,255.9,251.1,52.3,276.0,145.6,455.5,328.3,263.0,124.4,119.7,269.9,327.9,191.5,615.7,196.8,113.4,242.2,286.4,484.1,517.9,49.4,305.2,545.2,206.3,281.0,573.6,356.7,372.8,106.9,514.8,80.1,311.2,531.4,298.2,225.0,116.0,283.0,162.9,211.5,245.1,244.6,237.0,623.0,226.0,114.7,165.7,272.4,540.8,584.9,462.6,313.7,114.6,88.0,564.0,278.1,569.5,218.4,442.2,586.5,159.9,253.9,239.9,323.3,432.7,448.4,91.0,669.6,430.4,399.9,116.3,233.7,337.4,475.8,157.3,83.9,271.0,447.8,421.2,428.0,113.4,578.4,57.1,308.7,99.8,269.8,237.7,269.3,291.9,181.2,607.4,41.3,411.6,169.7,80.6,142.4,550.5,215.0,46.5,180.5,185.3,95.2,99.8,107.5,47.7,497.4,249.3,32.8,107.2,125.2,585.3,449.7,615.9,562.0,286.8,520.1,486.1,333.9,309.8,136.4,493.5,432.6,142.2,518.7,306.3,291.2,567.3,298.7,141.8,267.6,237.3,568.9,546.7,456.6,1475.9,471.5,291.9,623.4,51.9,62.7,99.8,334.1,134.1,24.1,498.9,219.9,638.5,252.1,226.0,167.7,532.1,150.4,405.5,147.2,59.0,438.0,140.9,666.4,638.8,226.9,78.5,428.0,260.2,535.7,85.1
DY,528.8,557.7,146.4,424.7,445.5,368.7,518.0,390.1,368.9,186.4,550.4,236.9,612.4,474.7,681.1,529.3,167.9,608.8,550.5,641.6,561.2,708.3,611.6,0.0,592.6,451.8,451.6,641.0,482.8,575.2,273.1,516.4,472.1,600.0,583.0,437.8,493.6,584.6,212.4,558.5,702.1,465.5,543.9,185.3,184.5,583.6,411.6,121.4,439.3,481.5,150.3,391.9,413.8,695.6,127.0,604.8,480.5,133.1,423.1,459.7,545.6,413.9,530.9,572.5,506.4,520.1,535.3,104.3,489.1,622.6,595.3,470.4,144.9,243.3,263.9,465.2,583.1,676.7,106.7,437.4,98.2,539.6,172.5,95.4,499.5,454.4,459.6,424.9,257.6,248.0,585.2,112.6,320.5,271.9,580.2,530.4,393.8,376.3,502.6,617.4,528.5,295.5,229.3,265.5,702.1,123.5,654.0,509.2,633.8,445.1,470.0,440.3,392.8,520.8,126.2,591.7,293.6,562.8,669.3,556.9,138.9,495.4,581.5,573.6,439.7,589.8,633.8,589.3,636.4,331.2,451.6,600.2,695.9,593.7,94.2,350.2,49.5,130.4,456.1,191.6,223.1,419.7,434.7,514.9,230.5,352.9,691.1,140.0,468.5,443.4,64.0,418.1,529.3,512.7,518.9,181.5,135.1,257.9,1247.5,272.8,422.8,53.4,640.6,631.5,597.2,415.7,563.7,612.8,220.0,581.6,29.7,544.1,528.2,578.9,213.7,523.3,389.0,525.7,570.3,341.9,609.1,109.4,72.4,427.4,592.7,265.5,448.6,157.0,547.9
DZ,123.4,85.3,516.1,256.0,227.2,394.2,234.7,220.1,394.4,513.3,181.8,403.9,308.8,205.2,223.2,115.4,494.8,329.0,182.4,190.9,99.3,296.1,226.0,591.4,0.0,221.1,202.1,228.8,249.5,129.3,420.7,169.1,228.2,349.4,345.8,235.1,293.1,301.3,580.9,275.2,183.6,207.4,175.8,449.3,483.1,252.2,256.2,510.4,157.3,177.4,538.8,321.9,338.0,159.8,480.0,152.3,232.8,496.6,249.2,190.2,165.2,248.2,247.6,289.2,223.1,236.8,300.4,588.2,177.0,339.7,113.9,264.2,506.0,550.1,427.8,288.2,138.5,227.3,529.2,243.3,534.7,256.3,407.4,551.7,93.0,202.0,205.1,288.5,397.9,413.6,190.7,634.8,395.6,365.1,341.3,347.4,299.7,441.0,147.9,310.0,160.4,413.5,386.4,393.2,183.6,534.6,275.6,186.4,325.9,235.0,202.9,220.3,257.1,69.3,572.6,260.3,376.8,279.5,163.2,273.6,515.7,112.4,194.8,290.3,150.5,196.4,327.9,333.6,224.2,462.6,214.5,254.2,282.6,127.9,550.5,414.9,581.1,527.2,237.8,485.3,451.3,299.1,241.4,229.6,458.7,397.8,177.1,483.9,271.5,256.4,532.5,249.7,182.8,259.8,85.7,534.1,511.9,421.8,1441.1,436.7,257.1,588.6,228.4,288.8,324.8,305.0,144.8,227.2,464.1,298.3,603.7,294.2,74.4,295.6,497.3,192.5,370.7,217.3,192.5,403.2,367.0,631.6,604.0,177.9,164.8,393.2,211.2,500.9,241.6
ED,174.5,235.7,398.2,116.0,240.2,246.9,160.2,153.6,251.9,382.3,214.1,366.4,254.6,46.3,344.8,226.6,363.8,251.0,269.4,305.3,206.9,372.0,275.3,435.3,240.7,0.0,215.1,304.7,30.9,221.8,320.0,292.3,61.9,242.2,225.2,13.9,47.1,226.8,386.7,171.9,365.8,13.6,262.8,255.1,353.8,225.8,207.6,316.2,117.3,245.0,413.8,246.1,262.2,359.3,396.8,268.5,275.2,428.3,256.1,30.8,192.2,121.8,173.1,151.5,62.4,161.8,107.9,486.7,202.4,264.8,241.9,43.0,424.7,481.8,285.5,67.0,237.8,340.4,507.1,104.4,340.5,120.3,339.1,479.8,147.6,217.9,66.2,67.3,260.6,192.4,239.9,507.3,265.5,249.0,222.4,166.5,226.8,219.8,144.8,259.6,247.4,272.6,318.1,343.8,365.8,504.6,296.2,272.7,276.0,96.1,18.1,273.3,188.8,168.9,510.6,233.9,308.5,205.0,333.0,199.1,520.0,173.4,245.2,215.8,81.9,235.3,276.0,231.5,300.1,241.4,75.6,242.4,359.6,248.4,478.6,193.7,448.6,511.5,250.8,417.0,322.0,105.0,267.7,157.1,329.4,214.4,369.0,415.6,50.3,35.2,455.6,214.1,171.5,85.3,196.9,398.9,516.2,279.5,1289.4,294.4,130.7,394.4,304.3,273.7,239.4,78.1,210.3,276.5,432.7,195.0,448.1,125.9,206.2,221.1,326.8,165.5,190.6,167.9,234.0,317.7,251.3,450.4,471.4,190.9,256.4,343.8,224.2,432.6,190.1
EO,156.4,178.0,378.4,142.6,25.0,260.3,235.9,67.0,260.5,379.4,178.0,270.0,323.1,192.6,308.7,137.5,360.9,330.2,158.7,269.2,183.9,335.9,239.2,457.5,220.2,208.5,0.0,268.6,232.4,200.5,286.8,123.0,190.0,363.7,359.0,222.5,240.3,302.5,447.0,276.4,329.7,194.8,152.1,315.4,349.2,273.2,54.0,376.5,106.7,89.7,404.9,120.4,136.5,303.9,346.1,232.4,60.0,362.7,47.0,177.6,173.2,131.8,248.8,290.4,224.3,238.0,301.6,454.3,106.5,354.0,222.9,251.6,372.1,416.2,293.9,275.6,210.7,304.3,395.3,155.3,400.8,257.5,273.5,417.8,127.1,62.6,177.5,213.1,264.0,312.7,212.8,500.9,261.7,231.2,355.6,348.6,98.2,307.2,154.7,323.2,136.7,279.6,252.5,259.3,329.7,400.7,296.4,117.4,339.1,163.0,190.3,18.1,72.8,148.4,438.7,280.6,242.9,280.7,296.9,274.8,381.8,135.4,209.1,291.5,164.7,217.4,339.1,346.8,264.0,336.4,169.5,272.1,323.5,221.3,416.6,281.1,447.2,393.3,35.6,351.4,317.4,182.7,58.6,239.4,324.8,263.9,297.7,350.0,258.9,232.5,398.6,47.5,179.0,261.0,157.1,400.2,378.0,287.9,1307.2,302.8,140.7,454.7,268.2,302.0,339.1,196.9,193.6,240.4,330.2,299.5,469.8,301.6,168.2,296.8,363.4,187.6,236.8,227.1,197.9,195.6,380.2,497.7,470.1,35.6,220.3,259.3,9.0,367.0,262.6
