from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XU,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
BO,607.3,222.4,380.8,515.5,623.1,536.9,267.7,464.5,330.6,314.3,0.0,212.5,543.4,496.1,583.3,439.0,599.4,417.2,771.9,726.0,528.6,421.0,770.1,556.1,567.3,271.8,377.4,410.5,119.0,299.3,201.9,291.8,277.1,580.4,161.9,460.6,396.8,180.1,637.7,226.3,465.3,256.5,548.2,402.4,313.6,483.8,347.4,559.0,571.7,416.0,316.1,531.0,455.5,160.8,487.8,767.1,288.0,342.4,506.6,365.6,345.9,254.8,266.6,547.5,443.4,415.3,667.9,390.4,490.2,361.1,711.7,465.1,400.7,309.6,445.9,538.5,431.0,319.3,310.8,580.7,86.5,324.0,645.9,670.2,203.0,254.4,556.8,564.0,556.9,494.7,624.2,472.9,717.2,141.4,560.7,540.0,380.8,139.2,701.5,424.5,519.5,402.7,530.9,550.7,517.7,348.2,548.5,189.0,1201.4,672.1,520.3,706.9,790.9,187.0,279.8,693.4,364.5,310.3,383.6,796.3,527.5,552.2,721.8,263.4,668.2,349.3,451.7,656.6,371.9,292.4,467.7,206.5,530.9,684.3,503.2,266.0,350.6,193.1,416.5,497.6,419.3,425.9,437.5,584.8,506.2,755.2,356.6,288.4,329.3,288.3,706.6,222.2,340.7,488.3,579.5,344.8,539.7,516.5,229.5,508.3,372.9,494.2,515.3,387.8,225.1,551.0,568.6,635.8,110.9,309.7,446.3,430.6,588.3,435.2
BW,560.0,208.5,359.5,479.2,601.8,515.6,246.4,456.9,309.3,388.9,171.7,0.0,539.3,492.0,562.0,407.7,595.3,395.9,750.6,704.7,502.1,398.9,748.8,545.7,569.8,250.5,361.5,485.1,97.7,360.8,180.6,278.6,255.8,559.1,140.6,441.1,471.4,160.1,616.4,205.0,539.9,331.1,622.8,381.1,311.1,462.5,326.1,545.7,550.4,394.7,277.2,526.9,434.2,139.5,455.9,721.7,266.7,323.3,485.3,344.7,351.0,233.9,245.3,526.2,422.1,393.2,646.6,369.1,444.5,429.0,666.3,461.0,379.4,299.5,414.6,525.2,407.5,314.0,289.5,549.5,161.1,302.7,559.0,624.8,184.3,281.5,573.4,559.9,525.6,473.4,602.9,536.8,695.9,216.0,539.4,538.3,449.9,152.5,680.2,404.4,488.2,381.4,493.2,546.6,496.4,326.9,535.2,167.7,1253.2,650.8,516.2,685.6,745.5,147.7,258.5,672.1,369.6,273.2,362.7,753.1,523.4,530.9,700.5,242.1,646.9,328.0,430.4,635.3,439.8,271.5,453.8,185.2,522.6,638.9,531.5,244.7,329.3,171.8,395.2,572.2,398.0,405.2,416.2,563.5,554.3,733.9,335.3,267.1,356.4,249.4,661.2,183.3,367.8,467.0,558.2,323.9,518.4,495.2,208.6,487.0,353.8,490.1,501.4,368.7,299.7,546.9,555.3,614.5,71.6,288.4,425.0,505.2,565.8,440.0
CL,110.9,319.8,366.8,284.1,339.7,166.0,390.3,100.5,339.8,307.6,435.3,570.9,0.0,145.2,121.6,274.3,55.9,193.3,340.9,285.1,315.3,247.5,390.4,147.5,73.3,493.8,463.5,355.9,450.5,274.6,389.4,367.4,326.1,297.8,493.4,294.6,324.2,552.4,263.1,413.8,376.3,364.2,362.6,268.0,399.9,184.8,356.6,127.5,264.4,257.4,352.1,69.2,198.1,467.7,278.8,223.6,297.2,275.4,247.8,331.6,264.8,371.5,495.9,150.6,182.5,259.8,293.3,376.7,129.9,277.6,168.2,212.1,232.9,437.7,281.2,127.0,256.1,452.2,415.4,315.8,526.1,428.6,187.8,126.7,494.5,424.5,339.7,146.5,273.9,143.4,169.3,341.7,336.1,484.3,260.1,124.9,309.8,402.5,302.4,257.9,236.5,204.3,106.0,16.4,217.1,261.6,117.0,477.9,1130.9,291.0,102.8,307.8,247.4,455.5,316.4,312.3,283.4,330.9,349.6,255.0,99.1,269.6,290.8,348.9,181.4,227.9,152.7,282.0,288.4,349.5,249.9,354.4,288.9,140.8,199.9,390.2,310.4,440.4,218.1,312.0,405.6,238.3,213.0,299.5,302.6,278.3,305.4,355.9,479.5,376.0,163.1,404.0,490.9,192.1,201.2,310.8,239.1,191.8,411.3,225.7,305.9,100.4,230.0,287.2,399.5,54.2,157.1,257.5,550.5,358.0,222.4,317.4,305.7,125.8
CR,111.1,336.3,471.6,215.3,278.5,270.8,338.2,162.6,301.8,277.3,409.2,518.8,104.7,0.0,169.3,240.2,114.9,298.1,290.2,324.3,420.1,213.4,371.8,83.9,71.1,449.0,568.3,321.8,455.5,244.3,338.5,472.2,430.9,250.2,498.4,256.6,290.1,499.0,192.7,362.9,307.5,333.9,366.2,372.8,504.7,289.6,318.6,66.8,203.2,227.1,321.8,174.0,208.2,416.8,210.6,300.6,259.2,245.1,179.0,279.5,234.5,333.5,443.8,255.4,287.3,225.7,222.9,472.1,77.8,243.5,245.2,160.0,259.1,502.8,247.1,66.3,243.7,512.5,363.3,303.6,495.8,376.5,149.7,203.7,443.6,484.8,327.5,67.8,235.8,247.4,217.0,272.9,260.2,454.0,222.0,43.8,275.7,372.0,244.5,218.7,198.4,218.9,116.1,121.2,179.0,271.7,56.3,427.0,1092.8,215.1,24.1,249.9,324.4,425.2,265.5,236.4,253.1,300.6,297.5,329.8,147.7,222.0,320.1,453.7,223.2,238.0,257.5,211.6,254.3,298.6,354.7,303.5,276.7,217.8,304.7,354.4,331.0,388.3,232.7,362.2,501.0,187.8,178.9,261.4,264.5,298.2,410.2,460.7,559.7,338.0,240.1,373.7,571.1,202.2,122.5,258.7,201.0,153.7,381.0,178.1,275.6,195.8,334.8,236.3,377.2,159.0,96.4,178.8,520.2,368.1,327.2,248.6,258.1,148.1
CV,60.5,415.2,502.3,187.9,184.5,301.5,458.5,206.4,409.8,403.3,491.7,562.5,164.8,217.1,0.0,257.0,176.7,343.5,276.9,221.1,450.8,272.5,326.4,207.1,114.9,569.3,599.0,303.4,498.9,355.4,417.4,532.3,491.0,176.1,541.8,364.6,325.9,544.0,127.1,441.8,275.5,427.0,240.9,432.9,564.8,349.7,426.6,187.1,109.2,330.1,408.5,234.1,252.0,495.7,214.0,159.6,367.2,348.1,165.0,397.6,321.2,441.5,564.1,308.6,347.4,331.7,157.3,515.9,198.1,303.1,104.2,280.3,302.9,602.6,263.9,186.6,281.1,617.1,483.6,194.1,582.5,496.8,66.1,62.7,522.5,587.6,218.0,122.2,152.2,291.2,47.6,240.9,194.6,534.1,138.4,184.5,285.9,450.9,178.9,327.9,114.8,262.7,159.9,181.3,95.4,315.5,176.6,505.9,1009.2,149.5,162.4,184.3,183.4,511.9,344.4,170.8,339.8,387.3,415.6,191.0,191.5,147.9,226.8,513.8,117.4,281.8,317.6,146.0,313.9,377.5,385.4,382.4,167.2,76.8,349.3,474.7,374.8,508.6,276.5,190.3,544.8,306.5,284.9,177.8,180.9,214.3,460.4,520.8,621.4,446.0,99.1,460.4,632.8,246.0,56.9,379.0,117.4,70.1,467.7,104.0,378.6,239.6,379.4,315.2,455.9,206.8,216.7,113.2,606.9,411.9,372.6,239.2,184.0,198.5
CW,342.6,438.2,633.7,71.4,253.7,432.9,531.9,337.8,358.6,291.4,375.2,592.0,318.2,321.4,198.9,0.0,328.4,481.9,401.1,355.2,582.2,156.0,399.3,260.5,284.6,642.7,730.4,207.1,498.5,243.5,438.8,656.0,614.7,167.5,541.4,450.3,229.6,560.9,268.3,463.2,163.6,315.1,222.3,556.6,693.1,473.4,375.4,260.5,187.3,274.7,292.0,387.5,401.4,540.3,48.1,393.4,437.3,302.9,257.4,473.2,204.7,376.5,637.5,439.2,471.1,292.1,298.5,647.3,271.5,191.2,338.0,353.7,452.3,684.3,6.9,240.0,164.6,698.8,557.0,141.7,466.0,570.2,195.9,261.7,543.9,633.9,165.6,299.3,117.8,432.0,239.8,129.0,353.8,435.2,152.7,277.7,174.0,415.0,338.1,413.6,80.4,412.1,329.6,334.7,103.5,475.0,250.0,527.3,974.8,308.7,255.6,343.5,417.2,395.4,365.8,330.0,223.3,270.8,491.2,424.8,351.8,125.1,351.0,642.9,298.8,431.2,441.3,287.2,202.0,414.1,516.8,420.2,114.8,275.8,466.8,548.1,524.2,572.6,425.9,171.7,676.2,379.9,335.5,172.7,146.5,391.8,594.0,644.5,708.8,410.0,298.1,343.9,720.2,395.4,195.1,452.4,131.7,132.1,351.2,141.9,333.4,371.0,496.9,348.3,339.4,367.1,270.1,272.4,490.4,572.8,511.0,104.7,158.0,312.0
DB,148.8,367.0,414.0,315.4,361.1,213.2,420.3,147.7,383.9,354.8,482.5,600.9,47.1,192.4,161.0,321.5,0.0,240.5,380.3,324.5,362.5,294.7,429.8,168.9,94.7,531.1,510.7,403.1,537.6,321.8,420.6,414.6,373.3,332.3,580.5,338.7,371.4,582.4,292.8,445.0,407.6,411.4,402.0,315.2,447.1,232.0,400.7,148.9,285.8,304.6,399.3,116.4,231.8,498.9,310.1,263.0,341.3,322.6,279.1,361.6,312.0,415.6,525.9,197.8,229.7,307.0,323.0,423.9,159.9,324.8,207.6,242.1,280.1,484.9,328.4,148.4,303.3,499.4,445.4,355.2,573.3,458.6,227.2,166.1,525.7,471.7,379.1,167.9,313.3,190.6,208.7,373.0,360.3,531.5,299.5,146.3,357.0,449.7,341.8,302.0,275.9,242.5,139.7,63.6,256.5,295.3,138.4,509.1,1170.3,315.2,124.2,347.2,286.8,502.7,347.6,336.5,330.6,378.1,379.6,294.4,146.3,304.1,330.2,396.1,220.8,261.6,199.9,311.7,335.6,380.7,297.1,385.6,328.3,180.2,247.1,436.5,354.6,470.4,256.3,351.4,452.8,268.3,260.2,338.9,342.0,317.7,352.6,403.1,526.7,420.1,202.5,451.2,538.1,225.8,222.6,340.8,278.5,231.2,458.5,260.2,353.1,147.6,277.2,318.4,459.3,101.4,178.5,278.9,597.7,391.7,269.6,348.7,340.2,173.0
DD,471.5,234.5,198.0,633.2,698.0,325.2,289.9,309.4,367.2,516.5,336.4,505.5,360.5,439.1,482.2,561.7,416.5,0.0,701.5,645.7,146.5,541.4,751.0,508.1,433.9,430.6,294.7,612.8,365.2,483.5,301.7,312.8,259.0,635.0,408.1,322.0,599.1,427.6,623.7,326.1,667.6,474.0,750.4,212.7,345.3,268.3,384.0,488.1,622.7,466.3,413.2,348.1,333.1,422.8,609.9,584.2,324.6,477.3,561.2,277.9,473.7,398.9,430.5,332.0,209.9,547.2,653.9,250.6,423.8,571.5,528.8,417.2,260.3,374.5,568.6,487.6,550.0,389.0,315.0,703.5,427.2,328.2,548.4,487.3,449.6,350.3,727.4,507.0,634.5,285.5,529.9,675.1,696.7,375.9,620.7,485.4,577.5,317.2,663.0,285.3,597.1,280.3,399.9,367.8,577.7,270.7,477.6,433.0,1437.0,651.6,463.3,668.4,608.0,330.4,355.6,672.9,492.3,427.2,295.9,615.6,393.0,606.8,651.4,294.3,542.0,257.2,236.2,642.6,582.3,388.7,184.9,345.3,676.6,501.4,220.4,323.1,255.1,375.0,294.1,699.8,279.5,411.1,506.9,660.1,663.2,638.9,268.1,301.3,359.7,403.4,523.7,366.0,371.1,365.9,561.7,275.1,599.7,552.4,472.4,562.9,507.8,283.4,232.5,356.6,442.6,368.1,517.7,618.0,451.6,310.2,29.0,632.8,642.9,334.7
DG,187.1,523.7,628.9,332.9,160.0,428.1,585.1,333.0,544.6,506.9,647.0,765.7,278.9,338.0,151.3,401.6,303.3,470.1,0.0,218.5,577.4,446.0,266.0,333.7,241.5,695.9,725.6,448.0,692.1,473.9,585.4,646.4,605.1,216.3,729.3,491.2,470.5,747.2,97.3,609.8,420.1,557.8,360.9,547.0,678.9,458.1,553.2,313.7,310.3,456.7,551.4,348.2,378.6,663.7,373.0,216.7,488.1,474.7,342.0,524.2,472.3,568.1,690.7,429.6,461.5,458.3,121.8,642.5,324.7,476.1,161.3,406.9,429.5,715.8,416.7,313.2,450.3,731.2,610.2,246.2,725.4,623.4,227.2,160.1,690.5,703.5,270.1,248.8,296.8,417.8,174.2,385.5,160.1,683.6,283.0,311.1,430.5,606.4,126.4,453.3,259.4,389.3,280.8,295.4,248.2,442.1,303.2,673.9,1048.9,115.0,289.0,131.8,53.4,654.8,512.4,144.5,482.7,530.2,542.2,253.8,318.1,267.2,214.3,627.9,109.8,408.4,426.0,116.2,486.9,545.5,512.0,550.4,305.8,200.1,475.9,601.3,501.4,635.2,403.1,368.2,671.4,429.0,411.5,243.0,325.5,192.4,584.4,629.2,758.5,572.6,222.4,603.3,769.9,372.6,244.4,505.6,262.0,214.7,610.6,236.7,505.2,366.2,512.9,483.2,611.8,333.2,343.3,202.4,749.8,538.5,499.2,411.6,224.2,325.1
DH,251.1,582.6,667.5,411.9,186.6,466.7,649.1,397.0,541.4,529.2,637.5,729.9,300.6,407.7,215.3,481.0,328.8,494.0,55.7,0.0,616.0,496.5,105.2,397.7,305.5,759.9,764.2,421.5,666.3,481.3,584.8,668.1,626.8,220.8,709.2,555.2,462.0,711.4,161.3,609.2,437.0,555.8,332.9,568.7,700.6,485.5,558.2,377.7,314.8,480.0,574.7,369.9,442.6,663.1,406.6,177.2,498.8,498.0,375.6,588.2,487.4,573.1,740.7,451.3,483.2,473.2,191.5,654.2,388.7,464.6,167.0,470.9,493.5,738.4,487.9,377.2,505.1,752.9,674.2,245.0,747.6,687.4,239.9,177.9,689.9,755.0,268.9,305.8,337.6,444.1,238.2,402.4,141.9,634.6,323.8,375.1,447.4,614.4,147.3,518.5,300.2,453.3,350.5,317.1,280.8,506.1,367.2,673.3,888.1,179.0,353.0,152.7,117.4,654.8,511.8,118.1,506.0,591.6,606.2,208.6,382.1,266.0,5.6,649.6,173.8,472.4,453.4,180.2,475.4,544.9,550.6,549.8,304.6,221.8,500.6,665.3,565.4,695.4,467.1,384.6,683.1,497.1,426.4,281.9,342.4,95.6,606.1,656.6,759.7,577.6,244.1,637.4,771.1,436.6,257.1,569.6,302.8,259.6,644.7,235.5,528.5,401.1,495.0,482.6,658.3,354.9,407.3,223.3,755.3,602.5,523.1,445.2,228.7,389.1
DI,368.7,135.9,202.9,522.1,592.3,224.9,208.0,203.5,282.4,413.7,242.0,388.6,257.7,331.1,379.4,445.6,313.7,111.0,612.6,542.9,0.0,438.6,648.2,402.4,331.1,309.9,282.8,510.0,266.6,380.7,233.7,183.5,142.2,545.9,304.3,235.4,496.3,373.2,520.9,258.1,564.8,384.0,642.4,66.1,213.3,160.3,299.2,385.3,522.2,363.5,328.4,245.3,231.4,235.6,494.4,481.4,234.6,381.5,505.6,131.3,370.9,314.1,313.6,229.2,125.1,431.1,545.9,200.9,321.0,468.7,426.0,314.4,179.8,253.4,452.5,384.8,448.6,268.3,233.1,587.4,328.6,246.3,440.4,384.5,336.9,240.6,611.3,404.2,531.7,177.5,427.1,572.3,593.9,277.3,517.9,380.2,480.2,218.6,560.2,194.1,494.3,178.6,297.1,265.0,474.9,124.1,374.8,316.2,1334.2,548.8,360.5,565.6,505.2,231.8,270.8,570.1,389.5,342.4,149.3,510.6,290.2,517.7,548.6,165.0,439.2,125.2,128.2,539.8,479.5,303.9,236.5,198.7,560.5,393.4,240.8,206.3,108.5,261.4,192.4,672.2,229.8,322.7,404.1,557.3,560.4,536.1,121.5,166.8,295.6,318.6,420.9,267.4,307.0,264.2,458.9,128.5,496.9,449.6,292.7,473.8,412.0,226.5,265.7,271.8,357.8,265.3,414.9,515.2,353.0,163.6,140.1,530.0,553.8,231.9
DL,328.0,282.1,477.6,222.0,404.3,276.8,364.0,181.7,202.5,109.4,219.1,435.9,264.1,216.8,325.2,150.5,320.1,325.8,513.8,467.9,426.1,0.0,512.0,282.1,288.0,474.8,574.3,205.7,342.4,76.4,282.7,499.9,458.6,318.1,385.3,282.4,218.4,404.8,409.6,307.1,260.5,166.0,372.9,400.5,537.0,317.3,219.3,282.1,341.3,118.6,135.9,251.7,245.3,384.2,198.7,487.8,281.2,146.8,248.5,305.3,48.6,220.4,438.6,283.1,315.0,136.0,439.8,491.2,210.9,171.8,432.4,185.8,296.2,528.2,157.4,261.6,8.5,542.7,389.1,292.3,309.9,402.3,366.6,390.9,387.8,477.8,316.2,284.7,268.4,275.9,426.5,279.6,477.1,286.1,302.6,263.1,170.4,217.9,461.4,245.7,231.0,256.0,251.6,271.4,259.6,318.9,271.6,371.2,1029.9,432.0,241.0,466.8,511.6,239.3,209.7,453.3,67.2,114.7,323.3,519.2,248.2,275.7,463.7,486.8,440.1,275.1,285.2,428.5,182.6,258.0,360.7,264.1,265.4,405.0,310.7,380.2,368.1,416.5,269.8,322.3,520.1,212.0,179.4,323.3,297.1,515.1,437.9,488.4,552.7,253.9,427.3,187.8,564.1,239.3,339.4,284.5,281.6,258.4,195.1,250.2,177.3,214.9,340.8,192.2,183.3,271.7,291.7,395.7,334.3,404.9,354.9,255.3,308.6,155.9
DP,221.7,517.4,662.4,306.6,81.3,461.6,585.4,367.6,476.2,465.0,610.4,664.7,295.5,378.3,155.6,375.7,323.7,488.9,274.0,228.1,610.9,391.2,0.0,358.6,276.1,698.3,759.1,389.9,601.1,432.0,519.6,663.0,621.7,155.6,644.0,525.8,412.4,646.2,113.9,544.0,398.8,550.3,300.2,563.6,695.5,480.4,493.0,348.3,249.6,414.8,527.2,364.8,413.2,597.9,301.3,239.0,433.6,432.8,270.3,552.9,439.9,507.9,675.5,446.2,478.1,408.0,144.1,672.3,359.3,426.4,183.6,441.5,464.1,729.7,382.6,338.1,399.8,744.2,628.5,179.8,701.2,641.7,134.6,172.8,624.7,689.8,203.7,200.5,238.7,439.0,208.8,364.2,199.4,651.4,224.9,345.7,409.2,553.1,42.0,489.1,201.3,423.9,321.1,312.0,181.9,476.7,337.8,608.1,1007.8,154.3,323.6,47.4,262.8,630.6,446.6,175.6,458.5,506.0,570.9,270.4,352.7,200.8,223.9,644.5,144.4,443.0,448.3,132.8,437.2,479.7,545.5,484.6,239.4,216.7,495.5,619.6,536.0,630.2,437.7,301.8,701.2,453.9,361.2,176.6,309.7,237.4,601.0,651.5,764.7,512.4,239.0,579.1,776.1,407.2,151.8,532.1,203.9,194.4,586.4,170.3,463.3,396.0,525.6,417.4,574.6,349.8,368.2,118.0,725.6,573.1,518.0,339.9,163.5,359.7
DQ,161.9,295.8,464.8,251.8,289.9,264.0,331.1,172.4,296.8,272.3,402.1,513.8,137.5,122.7,202.1,235.2,147.7,322.3,341.0,375.1,418.5,208.4,422.6,0.0,103.9,444.0,573.0,316.8,450.5,239.3,350.3,490.1,456.1,261.1,491.3,249.8,285.1,498.4,243.5,374.7,339.0,328.9,395.6,395.9,505.9,314.9,313.6,61.8,216.7,222.1,316.8,201.4,228.4,360.8,242.1,333.4,252.1,240.1,210.5,274.5,227.4,328.5,438.8,282.8,314.7,220.7,273.7,478.4,72.8,238.5,278.0,155.0,286.8,497.8,240.0,15.6,236.6,507.5,358.3,287.4,490.8,371.5,200.5,234.4,459.5,479.8,311.3,116.5,277.7,265.5,249.8,304.4,311.0,449.0,263.9,94.6,276.2,378.5,295.3,211.6,240.3,242.3,137.4,154.0,218.8,280.2,51.3,436.7,1134.7,265.9,74.9,300.7,357.2,420.2,277.3,285.1,248.1,295.6,292.5,362.6,153.1,235.0,370.9,453.6,274.0,261.4,282.8,260.3,249.3,310.4,347.9,315.3,308.2,248.5,297.9,349.4,352.3,386.6,256.1,441.9,507.3,180.7,173.9,303.3,304.3,349.0,422.6,469.4,554.7,333.0,272.9,368.7,566.1,223.5,171.2,253.7,242.9,195.6,376.0,191.1,270.6,202.1,328.0,248.1,372.2,168.4,9.5,229.6,515.2,374.1,351.4,280.1,269.0,143.1
DT,182.7,282.1,387.3,302.7,368.2,186.5,347.2,91.4,294.8,265.3,393.0,527.8,102.2,102.1,207.1,231.2,158.2,228.5,443.2,387.4,335.8,204.4,474.0,189.0,0.0,458.0,484.0,312.8,450.5,232.3,346.3,417.7,376.4,330.8,493.4,249.6,281.1,509.3,294.9,370.7,367.6,321.9,439.6,318.3,450.2,235.6,311.6,169.0,292.9,215.1,309.8,124.8,137.0,424.6,279.4,325.9,252.2,233.1,281.2,282.6,222.5,326.5,452.8,193.6,233.3,216.7,325.1,400.9,86.8,234.5,270.5,169.0,187.9,488.0,238.1,168.5,213.0,502.5,372.3,373.0,483.8,385.5,251.9,229.0,451.4,474.8,396.9,170.0,338.0,176.2,254.8,360.3,362.4,442.0,324.2,148.4,266.7,364.8,346.7,212.9,300.6,147.7,44.9,109.5,281.2,200.5,158.5,434.8,1195.0,317.3,126.3,352.1,349.7,413.2,273.3,338.6,241.1,288.6,300.6,357.3,76.5,302.6,393.1,399.2,283.7,166.8,203.5,313.8,245.3,306.4,270.4,311.3,346.1,243.1,234.3,363.4,259.8,397.3,161.5,389.0,429.8,195.2,169.9,363.6,366.7,380.6,345.4,406.2,506.4,331.0,265.4,361.7,517.8,131.0,224.7,267.7,303.2,255.9,369.0,258.7,263.6,124.6,264.4,244.1,370.2,91.8,198.6,281.0,508.2,296.9,257.6,322.0,338.7,83.5
DV,481.6,200.1,193.4,582.3,710.4,337.8,255.5,319.5,395.3,526.6,302.0,262.8,370.6,449.2,492.3,558.5,426.6,223.9,711.6,655.8,333.5,551.5,761.1,518.2,444.0,0.0,138.2,622.9,271.1,493.6,267.3,56.9,71.7,619.8,314.0,350.1,609.2,244.3,633.8,291.7,677.7,456.6,760.5,197.0,89.4,278.4,412.1,498.2,635.1,476.4,441.3,358.2,343.3,235.5,606.7,594.3,352.7,494.4,546.0,261.2,483.8,427.0,205.8,342.1,238.0,544.0,664.0,203.0,433.9,581.6,538.9,427.3,288.4,127.2,565.4,497.7,560.1,141.7,280.6,644.0,328.3,293.8,558.5,497.4,240.8,114.0,667.9,517.1,644.6,295.6,540.0,639.9,706.8,341.5,630.8,495.5,587.6,282.8,673.1,313.4,607.2,290.5,410.0,377.9,587.8,236.0,487.7,245.7,1383.5,661.7,473.4,678.5,618.1,296.0,383.7,683.0,502.4,455.3,279.2,625.7,403.1,591.6,661.5,76.0,552.1,237.1,246.3,652.7,592.4,322.2,353.9,245.9,630.2,511.5,353.7,135.8,238.4,187.7,304.3,709.9,231.9,439.2,517.0,624.2,673.3,649.0,151.2,27.4,169.0,431.5,533.8,331.6,180.4,376.1,571.8,258.4,609.8,562.5,356.9,547.7,524.9,339.4,383.8,384.7,425.2,378.2,527.8,628.1,334.5,197.5,253.0,642.9,627.7,344.8
EF,510.3,228.8,222.1,611.0,739.1,366.5,284.2,348.2,413.2,548.7,330.7,215.3,399.3,477.9,521.0,580.6,455.3,252.6,740.3,684.5,362.2,580.2,789.8,546.9,472.7,135.8,0.0,611.8,313.1,515.7,296.0,27.4,100.4,648.5,356.0,368.0,631.3,196.8,662.5,320.4,666.6,520.0,782.6,225.7,59.9,307.1,430.0,526.9,663.8,498.5,459.2,386.9,361.1,264.2,628.8,623.0,370.6,516.5,574.7,279.0,505.9,444.9,158.3,370.8,266.7,566.1,692.7,231.7,462.6,610.3,567.6,449.4,306.3,79.7,587.5,526.4,588.8,94.2,309.3,672.7,351.1,322.5,587.2,526.1,193.3,84.5,696.6,545.8,673.3,324.3,568.7,668.6,735.5,406.0,659.5,524.2,609.7,311.5,701.8,331.3,635.9,308.3,438.7,406.6,616.5,253.8,516.4,274.4,1360.1,690.4,502.1,707.2,646.8,363.1,401.6,711.7,524.5,473.2,297.0,654.4,431.8,620.3,690.2,104.7,580.8,254.9,275.0,681.4,621.1,434.7,382.6,274.6,658.9,540.2,382.4,164.5,256.2,216.4,322.1,732.0,260.6,457.1,545.7,652.9,702.0,677.7,179.9,74.1,139.5,449.4,562.5,398.7,150.9,393.9,600.5,276.2,638.5,591.2,424.0,576.4,547.0,368.1,412.5,402.6,488.6,406.9,556.5,656.8,287.0,215.3,281.7,665.0,656.4,366.9
EI,294.9,389.3,604.0,164.3,346.6,403.2,484.2,308.1,328.9,182.5,345.5,527.4,270.5,273.7,286.4,92.8,280.7,463.9,484.3,438.4,552.5,126.3,482.5,212.8,236.9,595.0,692.3,0.0,456.0,134.6,391.8,606.7,596.7,260.4,498.9,402.6,146.9,518.4,361.2,416.2,54.7,206.2,220.0,528.9,628.5,455.4,345.7,212.8,290.0,245.0,262.3,339.8,374.0,497.8,141.0,466.4,305.8,273.2,209.7,425.5,175.0,344.7,589.8,421.2,453.1,262.4,391.4,617.6,223.8,82.3,411.0,306.0,424.9,619.7,99.7,192.3,134.9,634.2,509.3,234.6,436.3,522.5,333.5,369.5,496.9,569.3,228.6,251.6,210.7,413.2,382.8,144.7,444.0,326.3,263.8,230.0,47.1,306.1,428.3,365.9,173.3,384.7,281.9,287.0,220.8,431.2,202.3,480.3,1006.3,398.9,207.9,433.7,490.2,346.5,318.8,420.2,193.6,241.1,443.5,497.8,304.1,218.0,434.2,600.4,391.7,403.8,423.3,380.1,93.1,382.3,487.1,371.3,202.7,383.6,437.1,500.4,493.5,530.1,398.5,169.4,646.5,332.2,305.8,265.6,178.0,482.0,573.6,622.5,644.2,378.2,405.9,312.1,655.6,368.0,306.3,404.7,242.8,219.6,319.4,211.4,303.7,341.3,467.2,318.6,309.7,319.4,222.4,362.6,447.9,525.1,493.0,102.4,250.9,282.3
EM,648.0,307.4,402.4,578.1,689.8,565.0,334.4,531.2,397.3,462.4,270.6,98.8,597.8,559.6,650.0,506.6,653.8,451.1,838.6,792.7,560.7,497.8,836.8,594.4,618.5,272.2,306.7,562.8,0.0,447.4,268.6,221.1,298.9,647.1,42.8,504.4,549.1,62.3,704.4,293.0,617.6,404.6,696.3,424.2,242.9,505.6,414.1,594.4,638.4,482.7,376.1,585.4,497.5,238.4,554.8,821.5,354.7,422.2,573.3,415.4,449.9,332.8,230.1,569.3,465.2,492.1,734.6,378.0,532.5,509.2,766.1,585.8,442.7,234.1,513.5,573.9,506.4,248.6,377.5,648.4,234.6,390.7,647.0,724.6,179.3,183.7,672.3,622.7,624.5,522.8,767.2,621.0,783.9,289.5,627.4,605.9,523.4,251.4,768.2,467.7,587.1,444.7,581.2,605.1,584.4,390.2,583.9,219.6,1303.1,738.8,583.8,773.6,845.3,246.6,346.5,760.1,468.5,372.1,433.4,852.9,597.7,618.9,788.5,303.2,779.3,391.3,473.5,723.3,520.0,370.4,576.0,273.2,621.5,738.7,580.9,308.0,392.6,270.7,458.5,645.7,406.9,504.1,504.2,651.5,653.2,821.9,378.4,272.6,258.6,348.3,761.0,282.2,270.0,530.3,646.2,412.6,606.4,583.2,307.5,575.0,452.7,564.4,572.9,467.6,373.2,605.4,604.0,702.5,170.5,351.7,480.2,578.7,655.0,503.3
