from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
BB,327.5,338.8,285.6,374.1,437.2,290.8,480.3,493.2,382.1,258.7,0.0,282.5,185.3,315.4,266.4,111.5,332.3,297.0,137.7,448.5,539.6,615.4,141.0,485.3,130.2,218.1,254.0,135.8,603.9,67.1,146.3,350.6,212.1,307.1,404.7,263.8,267.0,241.3,473.1,162.0,56.9,1115.6,318.8,316.2,510.4,522.0,296.1,603.5,527.2,397.8,452.0,296.1,336.3,176.3,380.2,246.3,161.5,339.4,113.8,213.7,171.2,384.6,229.6,84.2,497.2,431.3,427.8,429.6,405.4,167.7,480.8,191.1,369.8,513.6,447.4,519.8,233.0,180.0,305.9,94.6,392.0,119.2,202.9,199.1,441.1,300.7,202.3,171.9,345.1,226.3,415.2,520.3,129.0,387.1,282.1,35.8,505.7,269.4,468.6,512.9,473.7,332.1,640.1,357.1,150.3,124.3,485.2,190.8,287.3,124.1,114.1,516.0,524.8,100.9,389.9,132.7,256.6,277.5,308.6,348.2,141.4,330.2,312.0,27.6,458.6,283.7,45.7,459.5,465.7,222.4,367.5,270.3,551.9,295.7,250.7,366.2,322.6,313.2,384.0,124.1,568.6,340.5,405.0,145.3,278.3,452.0,504.1,572.2,340.4,656.8,521.9,518.8,149.9,292.9,127.5,484.4,178.9,32.2,336.2,361.4,360.2,363.3,57.4,46.8,152.1,216.6,447.1,418.6,194.9,442.2,264.9,228.4,538.4,429.4,148.9,149.2,114.8,201.2,163.2,348.4
BD,432.1,443.4,396.2,478.7,254.4,405.2,412.5,425.4,314.3,163.3,230.6,0.0,175.7,241.9,112.7,314.9,428.4,138.1,145.4,380.7,471.8,547.6,351.5,462.2,267.6,331.8,362.7,237.3,536.1,277.6,356.8,446.7,422.6,124.3,336.9,190.3,84.2,355.0,405.3,266.6,194.3,1047.0,136.0,224.2,438.0,449.6,404.8,535.7,459.4,330.0,379.6,204.1,262.8,257.7,307.8,224.1,147.4,182.9,239.2,318.3,275.8,489.2,145.1,286.8,429.4,363.5,394.7,246.8,313.4,371.1,413.0,100.8,297.4,445.8,378.1,496.7,141.0,317.4,414.6,244.0,302.2,227.6,311.3,107.1,368.7,85.3,326.4,157.8,277.3,134.3,519.8,452.5,237.4,313.4,60.3,246.3,413.7,47.6,378.8,445.1,405.9,240.1,572.3,174.3,248.8,308.1,400.6,295.4,391.9,251.8,316.7,431.4,452.4,202.9,494.5,164.9,184.2,121.0,236.2,165.4,351.9,119.1,129.2,205.1,390.8,127.2,284.1,374.9,397.9,150.0,275.5,178.3,484.1,223.3,67.9,293.8,166.1,423.8,227.5,109.3,500.8,272.7,509.6,109.2,95.5,384.2,436.3,504.4,248.4,589.0,454.1,451.0,135.9,136.4,330.1,416.6,301.5,270.6,153.4,293.6,464.8,273.5,172.2,205.7,354.7,207.0,379.3,350.8,85.6,369.8,192.5,438.9,470.6,337.4,134.8,333.0,118.9,110.9,366.6,453.0
BE,313.3,324.6,277.4,359.9,329.6,286.4,469.8,482.7,371.6,263.3,188.8,228.8,0.0,261.1,212.7,262.3,309.6,153.9,128.6,438.0,529.1,604.9,314.5,474.8,154.8,213.0,243.9,118.5,593.4,242.7,315.1,327.9,329.4,229.6,394.2,290.3,192.7,236.2,462.6,147.8,177.5,1105.1,241.3,310.9,541.4,553.0,286.0,593.0,516.7,387.3,483.0,292.6,282.0,138.9,411.2,60.9,170.4,231.0,120.4,199.5,157.0,370.4,65.7,241.8,486.7,420.8,417.3,322.0,391.3,318.5,470.3,116.8,400.8,503.1,436.9,509.3,254.7,204.6,295.8,209.2,380.1,200.6,276.7,220.8,472.1,126.1,257.8,180.8,334.6,248.0,401.0,509.8,210.4,349.0,176.1,163.8,518.4,163.4,456.7,502.4,463.2,326.8,629.6,273.8,130.0,255.5,505.3,176.6,273.1,133.0,271.7,536.1,555.8,186.1,375.7,46.1,245.4,169.1,339.6,264.9,310.2,155.6,234.5,170.6,448.1,175.3,249.6,479.6,455.2,211.2,353.4,284.8,541.4,284.5,176.4,320.8,214.2,305.0,275.6,182.7,558.1,330.0,390.8,162.9,204.0,441.5,493.6,561.7,335.1,646.3,511.4,508.3,171.6,184.5,285.1,473.9,182.7,236.1,258.7,350.9,346.0,351.4,190.0,150.4,309.7,47.1,436.6,408.1,139.3,473.2,253.7,345.7,527.9,442.1,157.8,280.4,173.4,126.9,314.0,334.2
BN,613.2,620.9,578.3,660.8,298.3,587.3,273.9,383.2,233.4,165.2,335.3,210.8,357.8,0.0,194.7,434.0,610.5,317.9,356.3,242.1,395.5,466.7,412.9,283.3,448.1,513.9,544.8,419.4,459.8,389.6,468.8,628.8,530.0,168.2,246.9,132.9,218.8,537.1,329.0,448.7,380.6,897.6,179.9,166.8,316.0,306.4,586.9,459.4,383.1,177.0,258.5,134.1,19.7,441.0,196.4,362.2,358.3,228.1,421.3,500.4,457.9,671.3,345.2,406.7,353.1,287.2,222.4,290.7,232.9,419.0,305.9,311.7,186.0,369.5,226.6,317.8,194.7,502.5,592.1,350.8,208.2,433.9,522.2,217.6,257.3,265.1,524.8,368.7,201.0,188.0,701.9,376.2,448.8,86.6,271.2,354.8,354.3,258.5,206.5,368.8,298.8,178.1,496.0,218.2,430.9,448.0,199.1,477.5,574.0,433.9,436.6,234.5,329.2,413.8,672.0,347.0,164.6,212.1,124.8,209.3,463.9,298.9,173.1,312.5,257.1,205.9,396.1,254.5,272.8,176.5,239.3,146.7,407.8,111.9,248.9,58.4,211.3,605.9,270.6,216.6,424.5,108.0,692.3,320.1,230.1,307.9,360.0,428.1,191.0,513.9,377.8,370.0,287.7,192.1,431.5,340.3,483.6,382.6,192.7,213.6,648.1,179.5,284.2,369.3,397.8,389.1,289.3,193.2,296.5,248.0,172.9,550.9,394.3,291.6,345.7,471.7,230.8,321.8,423.5,635.1
BQ,451.8,459.5,412.3,494.8,270.5,421.3,428.6,441.5,330.4,179.4,246.7,16.1,191.8,258.0,0.0,331.0,448.4,154.2,161.5,396.8,487.9,563.7,367.6,478.3,283.7,352.0,378.8,253.4,552.2,296.5,372.9,462.8,438.7,140.4,353.0,206.4,100.3,371.1,421.4,282.7,210.4,1063.1,152.1,240.3,459.9,465.7,420.9,551.8,475.5,346.1,395.7,220.9,278.9,273.8,323.9,240.2,163.5,199.0,255.3,334.4,291.9,505.3,161.2,302.9,448.1,379.6,417.0,262.9,329.5,387.2,429.1,116.9,313.5,461.9,394.2,512.8,157.1,333.5,430.7,260.1,318.3,243.7,327.4,123.2,384.8,101.4,342.5,173.9,293.4,150.4,535.9,468.6,252.8,329.5,81.9,263.5,429.8,63.7,394.9,461.2,422.0,256.2,588.4,190.4,264.9,324.2,416.7,311.5,408.0,267.9,332.8,452.8,468.5,224.0,510.6,181.0,200.3,137.1,252.3,181.5,368.0,183.5,145.3,221.2,410.6,143.3,300.2,391.0,426.4,166.1,291.6,201.9,500.2,244.5,84.0,309.9,177.9,439.9,243.6,125.4,516.9,288.8,530.9,125.3,111.6,400.3,452.4,520.5,264.5,602.6,470.2,467.0,152.0,152.5,346.2,432.7,317.6,286.7,169.5,309.7,480.9,289.6,188.3,221.8,370.8,223.1,395.4,366.9,101.7,385.9,208.6,455.0,486.7,353.5,150.9,349.1,135.0,127.0,382.7,469.1
BR,247.9,254.5,208.4,284.6,506.0,200.7,591.3,604.2,493.1,345.5,142.4,369.3,253.3,424.1,353.2,0.0,242.2,365.0,233.9,559.5,650.6,726.4,85.0,641.0,207.1,130.1,161.9,252.4,714.9,100.9,72.2,260.5,138.0,394.9,515.7,372.5,354.8,149.2,584.1,107.3,169.0,1226.6,406.6,403.0,628.4,634.2,204.0,714.5,638.2,508.8,560.1,382.9,445.0,260.1,503.3,314.3,252.3,407.4,134.7,130.5,98.1,295.1,297.6,100.0,608.2,542.3,579.7,498.4,492.2,56.1,591.8,278.9,492.9,624.6,556.9,675.5,319.8,256.9,213.8,217.4,481.0,115.4,113.1,285.9,553.3,368.7,110.2,262.7,456.1,313.1,332.0,631.3,124.5,492.2,356.2,114.6,592.5,343.5,557.6,623.9,584.7,418.9,751.1,444.3,125.1,32.2,584.7,107.6,204.1,216.1,129.9,610.2,637.0,200.5,306.7,200.7,381.0,345.5,431.7,435.4,67.3,398.2,399.8,178.8,569.6,351.7,132.5,553.7,576.7,346.8,454.3,364.6,662.9,425.2,339.7,473.0,386.3,236.0,456.1,264.9,688.2,451.5,327.0,232.1,366.1,563.0,615.1,683.2,427.2,769.0,632.9,629.7,236.7,360.9,76.7,595.4,171.7,119.0,424.0,472.4,270.7,452.3,198.2,123.7,139.7,284.6,558.1,529.6,281.7,550.3,389.3,154.3,649.4,516.2,239.7,57.1,255.6,289.0,51.6,265.2
BU,72.2,102.7,106.4,42.3,632.4,198.5,776.3,789.2,674.2,566.1,397.2,531.6,379.7,573.4,515.5,299.3,0.0,491.4,373.1,744.5,835.6,907.5,384.4,781.3,274.3,214.9,173.2,317.6,899.9,340.9,352.5,18.2,219.1,532.4,700.7,593.1,495.5,234.0,769.1,233.7,306.9,1254.6,544.1,613.7,850.0,859.1,136.3,899.5,823.2,693.8,788.5,596.1,588.5,306.3,714.0,437.3,410.7,533.8,261.1,181.6,224.5,52.8,424.0,337.2,795.8,727.3,730.0,624.8,694.1,355.5,776.8,419.6,703.6,809.6,739.5,815.8,557.5,328.0,146.1,449.5,682.9,296.0,309.0,523.6,774.9,475.7,294.8,421.1,641.1,550.8,172.2,816.3,315.2,655.5,422.3,330.0,821.2,469.9,759.5,808.9,769.7,625.7,936.1,576.6,251.5,283.1,804.2,204.9,167.2,373.7,369.5,844.2,858.6,338.4,146.9,327.1,551.9,471.9,642.4,569.6,347.2,446.3,537.3,410.9,750.7,478.1,387.3,782.4,774.1,513.8,656.2,595.1,847.9,638.1,480.4,627.3,512.7,134.0,582.5,481.6,873.2,636.5,82.3,429.5,506.8,748.0,800.1,868.2,637.9,950.3,817.9,814.7,474.4,483.4,376.1,776.5,235.9,373.8,561.5,657.4,24.5,654.2,430.3,318.2,405.1,411.0,743.1,714.6,442.1,776.0,560.2,239.3,834.4,744.9,398.1,311.9,476.2,429.7,351.0,93.4
BV,413.4,424.7,377.5,460.0,358.6,386.5,421.2,434.1,323.0,233.9,284.6,257.8,111.7,212.5,241.7,362.4,409.7,0.0,224.3,389.4,480.5,556.3,412.8,426.2,254.9,313.1,344.0,218.6,544.8,338.9,415.2,428.0,429.5,258.0,345.6,204.0,217.9,336.3,414.0,247.9,273.2,986.7,269.7,291.4,450.6,462.2,386.1,544.4,468.1,338.7,392.2,271.3,233.4,239.0,320.4,104.1,226.3,260.0,220.5,299.6,257.1,470.5,101.6,341.9,438.1,372.2,368.7,351.0,420.3,418.6,421.7,142.0,310.0,454.5,388.3,460.7,208.2,304.7,395.9,309.3,409.1,300.7,376.8,174.3,381.3,25.0,357.9,236.7,286.0,201.5,501.1,461.2,310.5,300.4,127.5,307.6,480.9,114.8,371.1,453.8,414.6,307.3,581.0,302.8,230.1,355.6,417.5,276.7,373.2,233.1,371.8,448.3,465.0,281.8,475.8,146.2,196.8,198.1,248.8,293.9,410.3,40.8,262.9,266.4,399.5,204.3,345.4,442.1,406.6,162.6,382.4,245.5,492.8,235.9,201.6,272.2,243.2,405.1,304.6,155.2,509.5,281.4,490.9,188.1,229.2,392.9,445.0,513.1,315.6,597.7,462.8,459.7,196.8,213.5,385.2,425.3,282.8,331.9,287.1,302.3,446.1,380.4,233.5,250.5,409.8,158.9,388.0,359.5,164.5,382.4,205.1,445.8,479.3,404.6,213.7,380.5,198.6,152.1,414.1,434.3
BX,312.0,315.5,272.5,355.0,424.9,271.4,563.5,580.6,465.3,338.0,85.1,303.5,177.2,364.8,283.2,169.4,316.8,288.9,0.0,531.7,627.0,702.8,214.0,572.7,122.1,200.8,228.4,123.5,691.3,145.0,221.8,331.2,256.5,299.0,492.1,365.0,258.9,219.9,560.5,142.9,50.0,1144.7,310.7,404.1,635.4,644.5,274.7,690.9,614.6,485.2,573.3,380.7,379.9,168.2,499.4,234.8,153.4,331.3,140.8,194.6,152.1,365.5,221.5,141.3,587.2,518.7,521.4,421.5,490.8,225.6,568.2,183.0,489.0,601.0,530.6,607.2,330.3,171.9,280.3,210.2,479.6,82.1,165.8,296.7,560.3,292.6,180.9,163.8,432.5,323.6,396.1,607.7,101.3,446.9,203.7,72.0,603.0,261.3,556.2,600.3,561.1,420.0,727.5,349.0,131.2,162.6,585.7,171.7,268.2,116.4,173.6,626.0,644.0,62.4,370.8,124.6,375.8,269.4,427.8,342.0,216.5,243.8,303.9,171.6,545.5,275.6,191.8,564.2,565.5,304.9,448.7,375.1,639.3,420.0,243.8,418.7,310.2,300.1,380.0,257.7,664.6,427.9,386.9,172.2,270.2,539.4,591.5,659.6,428.3,741.7,609.3,601.9,247.5,280.6,184.6,571.8,155.6,178.3,328.1,448.8,336.9,450.9,191.0,60.2,209.2,208.5,534.5,506.0,223.5,560.8,384.1,272.8,625.8,526.7,140.8,187.5,248.4,193.1,221.1,329.3
BY,798.3,806.0,758.8,841.3,333.2,767.8,137.5,371.9,334.1,373.3,543.4,434.3,538.3,328.4,418.2,642.1,794.9,482.7,584.0,0.0,436.3,512.1,568.2,65.8,660.8,698.5,725.3,599.9,500.6,600.5,676.9,809.3,742.7,394.3,244.3,356.3,426.9,717.6,369.8,629.2,587.5,761.5,406.0,296.3,217.4,209.0,767.4,500.2,423.9,219.0,220.8,342.9,348.1,620.3,273.9,523.6,568.1,391.5,601.8,680.9,638.4,851.8,564.3,614.8,393.9,326.8,224.6,325.6,241.4,574.3,187.5,520.0,263.5,410.3,207.7,100.3,402.8,710.6,777.2,506.1,241.3,649.8,733.5,387.0,156.0,429.9,732.9,578.5,312.3,396.1,882.4,417.0,658.9,239.0,500.2,567.5,253.0,482.0,177.2,409.6,180.4,312.2,536.8,376.1,611.4,654.9,106.3,658.0,754.5,654.7,593.3,137.1,231.8,642.3,857.1,527.5,388.0,438.2,294.3,369.1,672.0,470.3,399.2,525.2,10.1,432.0,604.2,139.1,154.4,345.9,272.9,380.3,448.6,353.3,412.5,285.3,393.2,786.4,418.1,429.3,465.3,280.9,877.4,543.6,438.2,348.7,400.8,468.9,320.5,553.5,418.6,415.4,495.8,422.8,586.8,381.1,664.1,590.7,423.4,278.7,827.4,239.1,492.3,577.4,553.1,569.6,192.1,239.8,520.0,210.3,396.3,759.0,435.1,176.2,555.5,679.8,438.9,530.1,578.8,815.6
BZ,852.8,864.1,816.9,899.4,450.3,825.9,385.7,262.2,282.8,478.0,562.8,521.0,596.4,403.9,504.9,661.5,849.1,540.8,566.1,346.8,0.0,166.8,644.3,403.9,694.3,752.5,783.4,658.0,137.3,617.1,696.3,867.4,762.1,496.5,268.0,407.9,486.9,775.7,201.8,687.3,606.9,775.7,508.2,429.5,521.2,521.5,825.5,136.9,108.6,377.7,462.8,462.4,424.8,678.4,391.0,585.1,568.1,487.3,659.9,739.0,696.5,909.9,583.8,634.2,141.2,225.9,266.3,442.7,427.5,650.4,344.1,521.5,380.6,95.0,320.5,438.4,479.0,744.1,835.3,582.2,376.4,648.3,732.0,445.1,451.9,488.0,747.1,578.5,300.3,472.3,940.5,101.7,658.1,432.9,481.0,585.8,548.9,468.3,308.0,228.8,337.0,445.4,191.5,546.5,669.5,674.3,418.8,716.1,812.6,672.5,664.1,449.6,535.6,623.6,915.2,585.6,438.2,523.7,453.1,537.6,691.4,521.8,501.4,544.6,356.9,529.9,623.6,469.6,329.0,404.0,406.1,475.0,103.3,440.2,470.6,404.7,539.6,844.5,544.6,448.7,307.1,331.1,930.3,529.9,498.2,180.7,148.1,123.6,453.7,208.2,165.9,234.7,515.2,525.0,662.9,124.0,722.2,610.1,525.6,320.3,885.5,356.2,511.7,596.8,629.2,627.7,310.4,398.5,506.3,453.0,446.5,778.4,71.8,490.1,555.5,699.2,458.3,531.6,654.9,873.7
CE,841.3,849.0,801.8,884.3,435.2,810.8,370.6,247.8,267.7,462.9,547.7,505.9,581.3,388.8,489.8,646.4,834.0,525.7,551.0,331.7,115.8,0.0,629.2,388.8,679.2,737.4,768.3,642.9,93.8,602.0,681.2,852.3,747.0,481.4,252.9,392.8,471.8,760.6,186.7,672.2,593.0,732.2,493.1,414.4,506.1,506.4,810.4,93.4,141.8,362.6,448.4,448.0,409.7,663.3,375.9,570.0,553.0,472.2,644.8,723.9,681.4,894.8,568.7,619.1,106.3,167.3,257.4,427.6,412.4,635.3,329.0,506.4,365.5,128.2,305.4,423.3,463.9,729.0,820.2,567.1,361.3,633.2,716.9,430.0,436.8,472.9,732.0,563.4,285.2,457.2,925.4,134.9,642.3,417.8,465.9,571.8,533.8,453.2,292.9,167.3,321.9,430.3,24.6,531.4,654.4,659.2,403.7,701.0,797.5,657.4,649.0,434.5,520.5,608.5,900.1,570.5,423.1,508.6,438.0,522.5,676.3,513.3,486.3,529.5,341.8,514.8,608.5,454.5,313.9,388.9,391.0,459.9,77.3,425.1,455.5,389.6,520.2,829.4,529.5,433.6,270.1,316.0,920.4,514.8,483.1,165.6,113.2,97.6,438.6,168.7,131.0,173.1,500.1,509.9,647.8,145.0,707.1,595.0,510.5,305.2,870.4,341.1,496.6,581.7,614.1,612.6,295.3,383.4,491.2,437.9,431.4,763.3,47.2,475.0,540.4,684.1,443.2,516.5,639.8,858.6
CH,327.2,337.8,276.8,351.4,555.8,284.0,542.7,573.6,462.5,391.9,171.3,415.7,303.1,468.2,399.6,85.5,309.0,414.8,258.1,510.9,620.0,695.8,0.0,547.7,253.5,209.3,245.2,302.2,684.3,109.7,92.8,327.3,203.3,427.5,485.1,416.6,387.4,232.5,553.5,186.6,198.6,1174.5,439.2,449.4,663.2,674.8,287.3,683.9,607.6,460.2,604.8,429.3,489.1,308.2,533.0,364.1,281.9,457.2,184.5,213.8,181.4,361.9,347.4,70.7,577.6,511.7,508.5,548.2,538.6,75.0,574.7,311.5,522.6,594.0,509.8,582.2,366.2,303.3,297.1,189.8,527.4,143.8,194.8,332.3,593.9,418.5,193.5,292.3,425.5,359.5,415.3,600.7,153.6,445.3,402.5,162.6,638.9,389.8,492.6,593.3,567.6,465.3,720.5,477.5,174.9,115.5,625.8,190.9,287.4,244.5,80.5,656.6,677.6,223.9,390.0,250.5,409.4,395.3,461.4,468.6,100.9,448.0,432.4,210.8,521.0,401.5,178.9,600.1,541.6,375.2,500.7,403.5,632.3,448.5,371.1,426.9,440.4,304.4,501.8,276.9,649.0,402.9,390.1,278.5,398.7,532.4,584.5,652.6,473.6,737.2,602.3,599.2,283.1,410.7,18.5,564.8,203.5,165.4,456.6,441.8,337.5,498.7,210.2,208.7,81.5,334.4,527.5,481.0,328.1,595.0,417.7,219.6,618.8,562.6,269.3,140.4,267.6,321.6,70.5,348.1
CO,783.3,794.6,747.4,829.9,271.6,756.4,71.6,306.0,268.2,353.3,523.4,414.3,526.9,334.4,398.2,622.1,779.6,471.3,496.6,79.3,370.4,446.2,559.1,0.0,624.8,683.0,713.9,588.5,434.7,577.7,656.9,797.9,722.7,374.3,178.4,337.5,406.9,706.2,303.9,617.8,567.5,815.1,386.0,276.3,275.1,266.7,756.0,434.3,358.0,153.1,200.1,322.2,355.3,608.9,212.3,515.6,498.6,308.6,590.4,669.5,627.0,840.4,514.3,594.8,328.0,260.9,158.7,264.0,221.4,565.2,121.6,452.0,201.9,344.4,141.8,34.5,382.8,674.6,765.8,497.0,222.5,578.8,662.5,375.6,207.2,418.5,712.9,509.0,246.4,376.1,871.0,351.1,588.6,237.7,411.5,546.4,304.2,398.8,111.3,343.7,114.5,292.2,470.9,356.1,600.0,634.9,164.0,646.6,743.1,603.0,624.7,194.8,289.5,554.1,845.7,516.1,368.7,370.0,267.9,347.2,652.0,452.3,379.2,505.2,89.4,363.8,584.2,214.8,88.5,334.5,252.9,352.8,382.7,324.1,401.1,288.6,324.9,775.0,398.1,409.3,399.4,215.0,860.8,460.4,418.2,282.8,334.9,403.0,300.5,487.6,352.7,349.6,475.8,354.6,577.7,315.2,652.7,570.7,403.4,212.8,816.0,177.5,472.3,557.4,544.0,558.2,126.2,173.9,436.8,190.3,377.0,739.0,369.2,245.4,486.0,659.8,418.9,462.1,569.7,804.2
CT,251.7,241.4,210.8,214.2,411.7,130.3,555.6,568.5,457.4,340.2,137.1,310.9,159.0,352.7,294.8,199.4,171.8,270.7,146.9,523.8,614.9,690.7,217.2,560.6,0.0,112.9,148.8,72.0,679.2,155.0,234.2,190.1,300.0,311.7,480.0,367.2,274.8,136.1,548.4,94.9,68.2,1022.5,323.4,393.0,617.3,632.2,190.9,678.8,602.5,473.1,554.8,374.7,367.8,78.7,493.3,216.6,170.7,313.1,67.5,146.6,104.1,224.7,203.3,172.1,572.5,506.6,509.3,404.1,473.4,245.4,556.1,198.9,482.9,588.9,522.7,595.1,314.5,49.7,200.7,205.8,462.2,119.4,203.1,280.6,548.0,243.6,204.9,181.1,420.4,307.8,348.1,595.6,128.5,434.8,201.6,91.3,587.2,249.2,538.8,588.2,549.0,408.9,715.4,355.9,77.1,199.9,579.4,123.7,196.0,133.3,202.0,610.2,631.7,99.7,322.8,106.4,374.9,251.2,421.7,347.0,229.3,273.1,316.6,145.9,537.6,257.4,127.2,548.4,553.4,340.7,435.5,359.3,627.2,417.4,259.7,406.6,296.3,238.4,361.8,242.4,643.9,415.8,258.1,189.5,286.1,527.3,579.4,647.5,417.2,729.6,597.2,594.0,231.4,266.6,187.8,559.7,72.3,113.7,340.8,436.7,200.3,433.5,175.7,79.5,230.4,190.3,522.4,493.9,221.4,545.0,383.2,316.3,613.7,510.9,158.1,224.8,233.1,209.0,240.9,269.0
CV,138.7,128.4,97.8,180.2,520.5,96.3,664.4,677.3,562.1,454.2,285.7,419.7,267.8,461.5,403.6,187.8,141.7,379.5,261.2,632.6,723.7,795.4,272.9,669.4,194.0,0.0,35.8,266.9,788.0,229.0,241.0,156.1,186.5,420.5,588.8,481.2,383.6,19.1,657.2,121.8,195.0,1228.0,432.2,501.8,738.1,747.2,77.9,787.6,711.3,581.9,676.6,484.2,476.6,218.0,602.1,325.4,298.8,421.9,149.2,67.0,112.6,190.7,312.1,225.3,683.9,615.4,618.1,512.9,582.2,244.0,664.9,307.7,591.7,697.7,627.4,703.9,445.6,243.8,83.6,337.6,571.0,184.1,202.2,407.6,663.0,383.2,183.3,309.2,529.2,438.9,242.1,704.4,203.3,543.6,310.4,218.1,709.3,358.0,647.6,697.0,657.8,513.6,824.2,464.7,139.6,176.9,692.1,93.0,83.0,261.8,257.6,732.3,746.7,226.5,216.8,215.2,440.0,360.0,530.5,457.7,235.7,334.4,425.4,299.0,642.7,366.2,275.8,670.5,662.2,401.7,544.3,483.2,736.0,526.2,368.5,515.4,400.8,125.4,466.5,369.5,761.3,524.6,224.1,317.6,394.9,636.1,688.2,756.3,526.0,838.4,706.0,698.7,362.5,371.3,264.6,664.4,155.6,262.3,449.6,545.5,162.2,542.3,318.4,206.3,293.2,299.1,631.2,602.7,330.2,664.1,448.3,202.8,722.5,633.0,286.2,205.9,364.3,317.8,239.5,156.0
CY,102.8,92.5,61.9,145.8,560.8,154.0,704.7,717.6,606.5,494.5,324.8,460.0,308.1,497.2,443.9,254.8,98.0,419.8,297.3,672.9,764.0,839.8,297.8,709.7,233.7,166.3,0.0,273.1,828.3,266.5,307.6,112.4,150.6,460.8,629.1,521.5,423.9,189.5,697.5,162.1,235.3,1192.1,472.5,542.1,772.6,779.6,42.0,827.9,751.6,622.2,714.9,523.8,516.9,261.8,642.4,365.7,339.1,462.2,189.5,110.0,152.9,156.3,352.4,265.6,721.6,655.7,652.2,553.2,622.5,311.0,705.2,348.0,632.0,738.0,671.8,744.2,485.9,349.8,51.8,377.9,611.3,224.4,236.6,452.0,703.3,413.2,250.3,349.5,569.5,479.2,206.2,744.7,233.5,583.9,411.0,258.4,749.6,398.3,687.9,737.3,698.1,558.0,864.5,505.0,179.9,214.6,736.5,133.3,122.7,301.7,295.5,772.6,787.0,261.8,180.9,255.5,480.3,400.3,570.8,496.1,302.7,374.7,465.7,339.3,683.0,406.5,314.9,710.8,690.1,446.1,584.6,516.0,776.3,561.4,408.8,555.7,441.1,89.5,506.8,413.9,801.6,564.9,189.7,357.9,435.2,676.4,728.5,796.6,566.3,878.7,746.3,743.1,402.8,415.7,289.5,708.8,195.3,301.4,489.9,585.8,131.9,582.6,358.7,246.6,333.5,339.4,671.5,643.0,370.5,704.4,488.6,166.9,762.8,673.3,326.5,239.5,404.6,358.1,306.5,120.1
CZ,257.5,247.2,216.6,291.9,376.4,208.0,520.3,533.2,422.1,310.1,155.1,275.6,123.7,311.6,259.5,225.2,249.5,235.4,99.1,488.5,579.6,655.4,270.0,525.3,70.2,122.8,154.6,0.0,643.9,201.0,277.8,267.8,302.9,276.4,444.7,337.1,239.5,141.9,513.1,121.3,92.0,1092.8,288.1,357.7,594.0,603.1,196.7,643.5,567.2,437.8,529.8,339.4,332.5,56.4,458.0,184.7,136.7,277.8,104.7,173.0,130.5,302.4,168.0,197.3,537.2,471.3,474.0,368.8,438.1,281.4,520.8,163.6,447.6,553.6,487.4,559.8,295.9,120.0,206.5,175.5,426.9,156.1,239.6,262.0,518.9,239.1,220.7,147.1,385.1,289.2,360.9,560.3,165.9,399.5,226.6,115.1,565.2,213.9,503.5,552.9,513.7,373.6,680.1,320.6,114.3,218.4,552.1,150.1,201.8,99.7,227.2,588.2,602.6,152.4,335.6,71.1,295.9,215.9,386.4,313.6,272.5,268.6,281.3,136.9,498.6,222.1,215.9,526.4,505.7,261.7,400.2,339.1,591.9,377.0,224.5,371.3,256.7,244.2,322.4,223.0,608.6,380.5,335.8,155.5,250.8,492.0,544.1,612.2,381.9,694.3,561.9,558.7,212.8,231.3,240.6,524.4,78.1,202.4,305.5,401.4,278.0,398.2,156.3,103.3,265.2,155.0,487.1,458.6,186.1,520.0,304.2,319.2,578.4,488.9,124.1,243.3,213.7,173.7,276.9,274.8
