from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,CU,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZU,ZX
BC,260.6,487.1,554.4,322.3,493.4,603.2,591.9,472.4,338.8,231.6,0.0,137.2,157.0,406.2,235.3,445.1,321.3,345.4,253.9,274.8,559.2,380.0,484.6,366.6,310.8,527.4,444.0,337.0,186.4,313.7,234.5,398.3,662.3,494.1,317.8,164.7,339.7,507.1,315.4,211.7,223.9,317.7,337.2,241.6,428.9,618.1,244.7,483.2,534.1,408.5,366.6,372.8,458.6,395.5,321.0,227.7,416.5,209.9,492.9,320.1,510.8,506.0,377.6,248.9,439.9,487.0,532.2,429.0,331.1,469.9,395.1,268.2,358.7,133.0,248.1,478.1,313.8,362.6,307.9,324.3,379.4,162.0,435.9,350.7,510.9,423.0,175.5,429.9,348.6,331.3,586.8,467.1,200.2,1122.8,445.3,437.1,256.9,328.7,174.3,299.4,404.3,648.1,567.2,339.6,269.6,330.2,547.1,496.5,296.8,348.9,329.2,458.2,561.9,351.9,348.3,219.0,366.2,283.5,481.0,234.8,436.2,172.6,373.7,331.3,300.4,532.7,547.5,438.4,298.3,429.6,317.4,308.9,449.2,524.4,389.6,573.9,512.6,237.2,427.2,83.9,240.9,538.8,330.3,509.9,393.0,389.7,255.1,517.8,185.9,425.9,315.7,199.8,536.8,392.4,535.2,344.7,254.2,257.6,531.8,348.2,424.4,522.0,574.5,534.1,52.3,544.5,264.8,583.0,301.0,619.3,318.3,515.6,352.1,455.6,516.9,313.5,449.7,563.2,379.8,366.4,303.8,492.5,267.5,481.5,514.2,240.5,445.1,209.6,251.1,309.8,302.6,596.0,531.6,428.1,365.8,355.1,399.1
BD,209.0,555.8,623.1,204.0,428.8,519.5,517.1,541.1,407.5,288.2,159.6,0.0,186.9,383.2,98.0,513.8,195.5,293.8,182.8,343.5,497.5,356.2,553.3,289.5,239.7,596.1,379.2,285.4,248.9,262.1,163.4,338.2,746.1,460.5,266.2,222.0,306.1,442.5,188.9,257.5,307.7,246.6,285.6,325.4,357.8,560.7,191.6,360.6,479.9,356.9,323.1,291.7,527.3,343.9,269.4,111.3,364.9,282.5,561.6,370.2,430.6,574.7,279.4,317.6,368.8,463.2,600.9,357.9,279.5,347.3,478.9,216.6,296.6,190.3,158.3,355.5,262.2,314.4,246.6,272.7,308.3,24.7,388.7,299.1,439.8,491.7,180.6,358.8,244.8,213.0,515.7,370.2,284.0,1250.2,348.9,338.1,205.3,277.1,37.0,242.7,473.0,731.9,635.9,268.5,247.7,237.1,499.3,425.4,237.3,305.4,277.6,387.1,645.7,250.7,277.2,92.5,434.9,249.9,549.7,132.1,365.1,143.7,322.1,400.0,239.1,461.6,631.3,412.9,246.7,498.3,256.1,359.0,517.9,448.9,346.1,502.8,427.1,203.6,375.6,187.5,103.6,467.7,226.5,408.5,369.2,285.9,129.3,446.7,117.4,378.9,264.1,62.5,605.5,355.8,464.1,293.1,226.4,206.0,600.5,416.9,372.8,450.9,650.7,435.0,212.0,473.4,333.5,511.9,229.9,548.2,266.7,491.8,300.5,408.4,398.3,210.8,523.4,508.2,328.2,314.8,252.2,421.4,285.1,457.7,582.9,137.8,513.8,72.3,199.5,244.1,371.3,541.7,615.4,357.0,332.2,393.7,365.5
BE,255.8,368.8,436.1,199.4,342.8,433.5,431.1,354.1,220.5,137.6,127.3,208.5,0.0,306.7,146.5,326.8,172.9,340.6,96.8,156.5,411.5,279.7,368.8,286.3,153.7,409.1,363.6,332.2,86.1,308.9,77.4,239.0,502.9,448.5,313.0,103.0,328.7,353.1,217.4,54.6,132.7,160.6,332.4,141.3,271.8,517.8,78.7,338.0,433.8,403.7,319.9,204.0,340.3,390.7,316.2,197.2,411.7,98.4,374.6,183.2,353.7,387.7,276.2,130.6,282.8,386.7,413.9,271.9,326.3,356.7,292.0,263.4,290.4,71.3,136.0,332.9,309.0,361.2,160.6,319.5,222.3,233.3,274.9,345.9,353.8,304.7,110.6,272.8,177.7,208.4,429.7,347.6,99.9,1153.4,262.9,252.1,252.1,323.9,245.6,289.5,286.0,488.7,448.9,182.5,169.3,151.1,453.2,339.4,289.5,193.1,324.4,305.5,402.5,166.6,191.2,160.4,247.9,304.9,362.7,152.3,279.1,138.6,368.9,213.0,126.2,375.6,388.1,336.4,293.5,311.3,143.2,172.0,330.9,371.6,342.9,416.8,341.1,250.4,422.4,183.0,152.1,381.7,142.4,352.8,292.7,192.6,124.1,360.7,145.2,268.8,310.9,184.3,418.5,377.8,378.1,339.9,281.4,252.8,413.5,229.9,399.0,364.9,456.2,418.4,179.7,387.4,146.5,425.9,144.0,462.2,313.5,415.3,347.3,294.6,363.7,126.7,336.4,462.9,375.0,361.6,299.0,335.4,100.2,381.2,395.9,145.3,329.4,194.1,246.3,160.0,184.3,449.6,372.2,271.0,354.8,317.2,379.1
BH,467.1,724.5,791.8,301.9,86.3,196.1,184.8,664.6,441.1,409.0,483.0,467.0,355.6,0.0,422.8,589.2,325.7,516.8,346.9,512.2,233.5,137.4,722.0,233.8,253.3,764.8,231.0,543.5,394.0,329.9,307.5,213.5,715.4,306.0,375.5,458.7,276.2,100.0,355.0,380.6,384.1,260.2,543.7,312.7,120.3,211.0,360.3,205.4,127.0,534.1,267.4,249.8,585.0,424.2,527.5,428.4,445.2,342.8,730.3,395.9,221.1,650.1,223.7,417.1,188.8,79.9,697.6,152.4,473.9,224.1,448.2,470.1,240.9,427.0,347.3,200.3,520.3,459.4,277.4,495.7,234.2,496.3,192.8,354.8,211.3,567.1,436.6,140.2,308.4,310.9,251.7,215.0,341.8,1414.7,162.8,124.8,387.6,314.9,504.1,413.0,530.7,701.2,804.6,172.1,290.2,310.2,146.4,155.6,490.8,219.6,386.9,177.1,615.0,267.7,227.0,410.5,603.6,337.4,719.1,363.6,192.6,464.6,470.6,434.1,343.8,251.1,600.6,29.6,500.2,538.0,360.8,384.7,686.6,99.4,290.4,274.5,105.5,370.2,513.3,537.3,428.4,257.2,311.9,220.2,132.4,229.5,374.2,236.2,439.3,199.7,522.2,477.9,649.0,250.8,242.7,529.5,330.6,450.1,644.0,500.5,346.5,171.8,760.7,278.0,484.5,249.4,502.2,301.6,213.2,275.2,393.7,108.5,407.8,212.5,228.3,274.6,687.1,164.7,377.3,518.3,510.3,200.0,387.9,74.4,751.6,356.6,651.4,487.7,457.6,221.9,540.0,195.4,584.7,147.0,302.3,561.6,246.5
BK,243.7,457.7,525.0,187.3,330.7,421.4,419.0,443.0,309.4,160.2,255.0,216.9,88.8,270.1,0.0,415.7,160.8,328.5,84.7,245.4,390.0,260.0,455.2,274.2,141.6,498.0,351.5,320.1,128.1,296.8,65.3,226.9,591.8,436.4,300.9,240.4,316.6,344.4,205.3,113.8,219.0,148.5,320.3,230.2,259.7,462.6,93.5,325.9,381.8,391.6,307.8,191.9,429.2,378.6,304.1,185.1,399.6,187.3,463.5,272.1,341.6,476.6,264.1,219.5,270.7,367.0,502.8,259.8,314.2,344.6,380.9,251.3,281.3,208.7,123.9,320.8,296.9,345.7,148.5,307.4,210.2,241.7,262.8,333.8,341.7,393.6,199.0,260.7,162.6,196.3,417.6,335.5,203.3,1242.3,250.8,240.0,240.0,311.8,254.0,282.5,374.9,577.6,537.8,170.4,149.6,139.0,394.8,327.3,279.9,179.7,312.3,289.0,491.4,154.5,179.1,148.3,336.8,292.8,451.6,140.2,267.0,239.1,356.8,301.9,141.0,363.5,477.0,318.4,281.4,400.2,158.0,260.9,419.8,359.5,330.8,404.7,329.0,238.3,410.3,282.9,5.5,369.6,130.3,340.7,248.9,180.5,112.0,348.6,212.8,256.7,298.8,175.9,507.4,365.7,366.0,327.8,263.5,240.7,502.4,318.8,386.9,352.8,545.1,406.3,307.4,375.3,235.4,413.8,131.8,450.1,301.4,395.6,335.2,282.5,351.6,114.6,420.3,410.1,362.9,349.5,286.9,323.3,163.4,336.8,484.8,133.2,415.7,185.7,234.2,147.9,273.2,435.8,461.1,258.9,342.7,338.2,367.0
BM,586.5,250.4,317.7,530.4,546.6,656.4,645.1,221.6,211.9,339.0,417.0,567.5,354.8,459.4,499.5,0.0,521.9,671.3,449.8,316.5,684.4,433.2,247.9,599.3,502.4,290.7,691.3,662.9,346.9,639.6,407.7,451.5,238.9,766.3,643.7,423.6,641.7,560.3,582.0,409.5,315.6,509.3,663.1,312.8,580.6,671.3,391.1,665.7,587.3,734.4,632.9,441.2,93.2,721.4,646.9,534.3,742.4,306.1,256.2,266.6,681.4,60.8,589.2,319.2,649.1,540.2,87.0,612.7,657.0,684.4,106.5,594.1,606.4,391.9,466.7,660.6,639.7,688.5,376.3,650.2,600.8,592.3,489.1,676.6,671.6,108.1,442.2,600.5,427.8,539.4,712.0,675.3,310.7,1273.9,498.5,490.3,582.8,654.6,604.6,625.3,144.5,224.7,330.5,552.2,355.1,383.4,600.3,615.9,622.7,494.7,655.1,637.4,138.5,405.1,539.9,513.4,190.2,627.4,244.3,483.0,652.9,477.5,699.6,230.6,367.9,706.6,135.0,491.6,624.2,79.0,384.9,255.4,194.5,577.6,655.9,734.8,565.8,581.1,753.1,472.6,505.1,712.7,429.5,680.5,446.2,486.6,477.1,691.7,504.2,542.9,641.6,541.0,171.4,676.7,703.0,670.6,598.1,583.5,166.4,207.2,712.0,632.1,284.2,738.3,459.0,709.7,306.5,761.9,500.0,735.5,644.2,568.8,678.0,508.8,688.6,394.0,195.0,616.4,705.7,692.3,629.7,660.3,412.0,534.7,277.5,476.0,190.4,550.8,577.0,363.0,296.3,649.2,161.3,607.3,667.8,681.0,683.4
BN,151.6,579.7,647.0,108.2,361.7,502.0,490.7,565.0,431.4,308.3,210.0,150.1,210.8,305.0,166.4,537.7,0.0,236.4,251.2,367.4,426.8,278.8,577.2,184.2,178.4,620.0,273.9,228.0,268.6,204.7,162.7,256.9,727.8,361.0,208.8,287.9,206.6,375.4,83.6,309.9,358.1,185.3,228.2,325.1,296.5,516.9,215.5,255.3,432.9,299.5,217.8,214.3,551.2,286.5,212.0,81.4,307.5,344.1,585.5,408.3,325.3,598.6,174.1,341.5,307.5,385.8,624.8,296.6,222.1,242.0,460.6,159.2,191.3,256.2,68.0,250.2,204.8,253.6,243.3,215.3,213.4,174.9,307.4,241.7,352.9,515.6,233.0,297.5,167.4,117.2,454.4,264.9,333.4,1300.6,302.5,271.0,147.9,219.7,187.2,190.4,496.9,713.6,659.8,207.2,276.0,215.8,445.9,400.0,187.8,209.6,220.2,293.6,627.4,173.3,215.9,121.3,458.8,150.4,573.6,54.7,303.8,194.1,264.7,423.9,249.4,400.3,613.0,337.2,189.3,522.2,266.4,397.1,541.8,423.2,240.8,424.9,365.8,104.1,318.2,220.4,172.0,406.4,149.1,303.2,291.8,208.5,177.5,385.4,167.8,301.5,206.7,130.9,629.4,259.3,370.4,235.7,121.1,148.6,624.4,440.8,296.9,389.6,667.1,329.7,262.4,399.8,357.4,450.6,168.6,486.9,209.3,414.4,243.1,327.1,293.0,133.4,542.3,462.0,270.8,257.4,194.8,352.2,293.5,380.3,606.8,60.4,537.7,140.7,142.1,166.7,395.2,494.8,597.1,295.7,232.7,246.1,266.0
BO,78.5,658.6,725.9,216.7,419.8,580.9,569.6,643.9,510.3,387.2,306.9,179.3,289.7,359.2,248.5,616.6,208.2,0.0,333.3,446.3,505.7,357.7,656.1,225.8,257.3,698.9,321.2,168.4,347.5,117.8,241.6,339.7,806.7,371.3,121.9,354.5,256.5,433.5,208.4,314.7,438.4,264.2,155.1,404.0,375.4,595.8,294.4,331.4,511.8,183.1,191.9,293.2,630.1,157.3,120.9,178.3,178.3,388.2,664.4,487.2,397.3,677.5,236.8,420.4,386.4,464.7,703.7,375.5,78.6,318.1,539.5,125.5,217.9,322.8,146.9,326.3,131.7,128.1,322.2,107.5,325.9,204.1,390.2,154.8,429.0,594.5,313.1,376.4,246.3,225.7,533.3,341.0,412.3,1225.8,381.4,329.1,61.0,132.8,216.4,103.5,575.8,792.5,738.7,286.1,354.9,294.7,524.8,444.3,129.5,304.6,133.3,342.6,706.3,252.2,294.8,218.2,537.7,200.3,652.5,133.6,382.7,291.0,139.2,502.8,328.3,479.2,691.9,416.1,164.1,601.1,345.3,476.0,620.7,475.8,169.9,481.9,457.5,154.0,183.8,249.6,254.1,485.3,228.0,378.2,370.7,287.4,244.1,464.3,264.7,345.8,115.6,227.8,708.3,269.6,433.9,162.6,171.0,36.8,703.3,519.7,162.6,479.8,746.0,405.8,294.4,456.8,436.3,509.0,247.5,565.8,122.4,493.3,90.3,409.9,369.1,212.3,621.2,540.9,118.0,123.0,121.7,409.2,372.4,425.9,685.7,139.3,616.6,237.6,69.0,245.6,474.1,573.7,676.0,374.6,282.6,186.5,276.3
BR,194.0,507.4,574.7,119.9,392.3,459.4,457.0,492.7,359.1,215.5,170.2,132.1,138.5,305.1,49.6,465.4,111.4,278.8,0.0,295.1,428.0,278.9,504.9,278.5,179.6,547.7,368.2,270.4,183.4,247.1,115.0,275.3,702.8,445.5,251.2,155.6,291.1,406.0,171.5,191.1,274.3,186.5,270.6,282.1,297.7,517.0,143.2,349.6,433.0,341.9,312.1,214.4,478.9,328.9,254.4,100.3,349.9,250.4,513.2,321.8,379.6,526.3,268.4,269.2,308.7,385.9,552.5,297.8,264.5,336.3,435.6,201.6,285.6,123.9,74.2,344.5,247.2,296.0,198.2,257.7,248.2,156.9,325.8,284.1,379.7,443.3,114.2,298.7,167.5,128.9,455.6,359.2,240.7,1239.9,316.1,278.0,190.3,262.1,169.2,232.8,424.6,688.6,587.5,208.4,199.3,188.7,446.0,365.3,230.2,221.3,262.6,327.0,602.4,173.4,217.1,63.5,386.5,234.9,501.3,90.5,305.0,154.3,307.1,351.6,190.7,401.5,588.0,337.3,231.7,449.9,207.7,310.6,469.5,423.3,335.1,442.7,367.0,188.6,360.6,198.1,55.2,407.6,149.2,378.7,291.9,222.1,27.2,386.6,128.0,315.1,249.1,91.1,557.1,343.8,404.0,278.1,205.6,191.0,552.1,368.5,357.8,390.8,594.8,424.0,222.6,413.3,285.1,451.8,169.8,488.1,251.7,414.5,285.5,345.5,387.3,133.5,470.0,462.1,313.2,299.8,237.2,361.3,218.7,380.4,534.5,83.5,465.4,100.9,184.5,166.8,322.9,494.9,572.1,296.9,317.2,288.5,350.5
BV,479.9,389.6,456.9,392.1,440.0,549.8,538.5,374.9,198.4,232.4,290.9,399.8,192.6,352.8,339.2,347.6,365.6,564.7,289.5,0.0,577.8,326.6,387.1,492.7,346.4,429.9,584.7,556.3,235.3,533.0,301.1,344.9,486.8,659.7,537.1,278.8,535.1,453.7,410.1,247.3,162.1,353.3,556.5,206.2,474.0,564.7,284.5,559.1,480.7,627.8,526.3,334.6,361.1,614.8,540.3,427.7,635.8,210.7,395.4,72.5,574.8,408.5,482.6,107.1,475.5,433.6,434.7,506.1,550.4,577.8,219.6,487.5,499.8,247.1,360.1,554.0,533.1,581.9,269.7,543.6,415.0,424.6,382.5,570.0,565.0,325.5,303.3,493.9,321.2,401.1,605.4,568.7,139.2,1312.2,391.9,383.7,476.2,548.0,436.9,518.7,306.8,472.6,469.7,375.2,248.5,276.8,493.7,509.3,516.1,388.1,548.5,530.8,386.4,298.5,383.9,353.1,268.7,520.8,383.5,376.4,471.8,331.3,593.0,161.0,261.3,568.3,372.0,385.0,517.6,332.1,278.3,61.3,351.7,471.0,549.3,628.2,459.2,474.5,569.7,346.5,344.8,574.4,322.9,573.9,339.6,380.0,316.8,553.4,337.9,436.3,535.0,377.0,439.3,570.1,596.4,564.0,491.5,476.9,434.3,250.7,605.4,525.5,477.0,631.7,332.9,603.1,167.3,655.3,336.6,628.9,537.6,462.2,571.4,402.2,582.0,287.4,352.2,509.8,599.1,585.7,523.1,553.7,305.4,428.1,416.7,369.4,347.6,386.8,470.4,256.4,205.1,542.6,356.1,500.7,561.2,574.4,576.8
CB,530.7,809.9,877.2,387.3,325.5,120.0,181.9,795.2,661.6,512.4,568.4,530.6,441.0,318.8,482.0,767.9,411.1,605.6,432.3,597.6,0.0,370.5,809.9,322.6,338.7,850.2,301.1,607.1,480.3,418.7,392.9,373.9,908.8,289.1,464.3,544.1,365.0,339.2,402.4,466.0,571.2,345.6,607.3,506.1,189.3,100.2,445.7,275.5,214.5,622.9,356.2,398.8,781.4,513.0,591.1,478.5,534.0,539.5,815.7,589.3,254.0,828.8,312.5,571.7,153.9,233.8,855.0,164.8,562.7,294.2,641.6,538.3,329.7,512.4,410.9,270.4,583.9,548.2,476.1,584.5,295.0,555.4,349.9,443.6,194.4,745.8,522.0,210.3,418.6,396.3,18.2,285.1,555.5,1262.4,337.9,268.4,476.4,403.7,567.7,501.8,727.1,894.6,890.0,257.5,501.8,466.6,233.9,214.4,559.0,386.6,475.7,280.5,808.4,434.7,312.4,495.9,689.0,426.2,803.8,427.2,157.7,550.0,559.4,654.1,493.2,122.8,794.0,270.5,568.4,752.4,510.2,578.1,772.0,289.1,379.2,191.8,258.6,459.0,602.1,594.4,487.6,128.9,397.3,290.3,336.0,330.6,459.6,107.9,532.2,285.1,585.8,523.5,859.6,323.6,227.0,618.3,412.6,538.9,854.6,671.0,435.3,185.5,904.8,261.1,620.8,162.4,587.6,200.9,298.6,69.7,482.5,212.3,496.6,369.6,258.7,381.6,777.5,197.2,466.1,607.1,573.9,230.4,515.6,278.5,837.0,420.2,770.5,533.3,521.2,414.9,625.4,160.2,778.1,250.4,391.1,625.2,316.6
CL,412.7,671.3,738.6,248.7,113.3,223.1,211.8,656.6,417.4,352.9,429.8,404.4,302.4,26.1,373.0,629.3,272.5,449.0,293.7,459.0,251.1,0.0,668.8,166.0,200.1,711.6,258.0,501.3,341.7,262.1,254.3,163.7,691.7,333.0,307.7,405.5,208.4,127.0,286.5,327.4,360.4,207.0,489.3,289.0,147.3,238.0,307.1,232.4,154.0,466.3,199.6,200.0,561.3,356.4,464.2,359.9,377.4,307.9,677.1,372.2,248.1,690.2,155.9,433.1,215.8,106.9,716.4,179.4,406.1,251.1,424.5,402.3,173.1,373.8,297.5,227.3,478.1,391.6,287.9,427.9,167.5,429.2,143.0,287.0,238.3,607.2,383.4,167.2,258.6,257.7,278.7,242.0,318.1,1441.7,113.0,57.0,319.8,247.1,441.5,359.4,507.0,677.5,751.4,118.9,266.5,260.4,167.0,182.6,430.9,169.8,319.1,204.1,591.3,217.9,173.8,399.8,550.4,269.6,665.2,313.8,219.6,411.4,402.7,410.4,294.0,273.3,576.9,58.3,432.4,514.3,311.0,361.0,633.4,144.3,222.6,301.5,132.5,302.4,445.5,474.7,378.6,279.4,258.7,247.2,129.1,179.7,321.0,258.4,393.6,109.6,458.9,409.4,625.3,243.4,269.7,461.7,262.8,382.3,620.3,476.8,278.7,198.8,758.7,305.0,519.5,276.4,449.0,328.6,160.0,302.2,325.9,135.5,340.0,162.7,255.3,224.8,633.9,183.1,309.5,450.5,468.1,227.0,338.1,101.4,698.4,306.8,629.3,419.2,403.2,229.3,486.8,215.9,561.0,174.0,234.5,519.4,250.1
CO,630.0,55.9,123.8,573.6,717.0,807.7,805.3,248.3,320.6,473.0,484.6,584.9,376.3,722.4,520.7,211.1,547.1,714.8,471.0,337.3,785.7,606.9,0.0,660.5,527.9,174.5,737.8,706.4,422.7,683.1,451.6,613.2,231.4,822.7,684.8,460.3,702.9,727.3,593.8,428.8,373.8,534.8,706.6,476.7,646.0,845.0,452.9,712.2,849.5,777.9,694.1,578.2,357.9,764.9,690.4,571.4,785.9,433.8,140.0,409.9,727.9,307.5,650.4,371.7,657.0,713.9,310.5,646.1,700.5,730.9,280.2,637.6,664.6,428.6,512.4,707.1,683.2,736.7,534.8,693.7,596.5,612.0,649.1,720.1,728.0,189.0,484.8,649.2,551.9,584.8,803.9,721.8,421.8,1311.2,630.0,626.3,626.3,698.1,619.8,665.9,228.4,239.7,136.6,556.7,504.7,525.3,780.4,713.6,663.7,567.3,698.6,679.7,155.4,540.8,565.4,534.6,190.3,679.1,2.6,526.5,653.3,512.8,743.2,359.3,500.4,749.8,213.5,663.6,667.7,325.7,517.4,398.7,221.2,733.4,717.1,791.0,715.3,624.6,796.6,503.1,526.3,755.9,516.6,727.0,619.9,566.8,498.3,734.9,521.6,643.0,685.1,558.5,261.9,749.0,752.3,714.1,655.6,627.0,256.9,275.4,773.2,739.1,97.3,792.6,489.5,761.6,327.3,800.1,518.2,837.9,687.7,742.5,721.5,668.8,737.9,500.9,226.7,798.7,749.2,735.8,673.2,709.6,474.4,708.4,83.0,519.5,219.7,568.3,620.5,534.2,317.0,828.6,239.8,645.2,729.0,644.4,753.3
CQ,246.6,662.7,730.0,198.6,193.9,302.6,338.5,648.0,526.1,365.2,358.9,238.3,293.8,133.3,315.3,620.7,261.1,282.9,285.1,450.4,311.7,228.7,660.2,0.0,191.5,703.0,124.1,335.2,333.1,96.0,245.7,228.8,800.4,179.0,141.6,428.9,42.3,207.6,156.9,318.8,424.0,198.4,323.2,397.7,140.9,364.7,298.5,105.5,280.7,300.2,33.5,265.1,634.2,190.3,298.1,230.3,211.3,392.3,668.5,480.9,171.4,681.6,11.0,424.5,151.9,233.6,707.8,141.0,240.0,92.2,533.2,236.2,7.1,397.2,223.9,100.4,312.0,225.5,353.0,261.8,93.3,263.1,208.1,120.9,203.1,598.6,381.9,141.9,268.4,207.6,339.3,115.1,408.3,1311.3,178.1,103.2,153.7,81.0,275.4,193.3,579.9,786.2,742.8,110.3,354.6,325.5,293.7,218.4,264.8,234.9,153.0,116.7,700.0,283.0,165.2,270.2,541.8,103.5,656.6,210.6,148.2,343.0,236.6,519.1,359.1,244.7,685.6,185.0,266.3,605.2,376.1,469.7,624.8,249.9,56.5,256.0,231.6,136.3,279.4,308.6,320.9,250.8,250.1,152.3,194.2,183.4,318.5,229.8,316.7,119.9,292.8,279.8,712.4,77.3,208.0,295.6,96.7,216.2,707.4,523.8,112.6,253.9,750.1,179.9,353.4,230.9,440.4,283.1,151.4,331.3,159.8,262.2,173.9,227.8,143.2,234.4,625.3,309.8,143.4,284.4,302.0,183.3,368.4,200.0,689.8,216.3,620.7,289.6,237.1,294.4,478.2,342.6,669.7,140.1,68.4,353.3,84.0
CR,220.5,586.3,653.6,48.5,330.0,397.9,395.5,571.6,438.0,324.1,283.6,227.6,217.4,264.5,158.2,544.3,96.4,305.3,243.0,374.0,366.5,238.3,583.8,182.2,0.0,626.6,271.9,296.9,275.2,278.3,169.3,185.4,734.4,361.7,277.7,264.2,207.3,343.7,63.6,299.7,366.1,6.9,297.1,331.7,236.2,476.4,222.1,253.3,392.4,368.4,215.8,162.1,557.8,372.6,280.9,155.0,393.6,347.8,592.1,414.9,318.1,605.2,172.1,348.1,247.2,345.3,631.4,236.3,291.0,240.0,467.2,228.1,189.3,232.5,100.7,248.2,273.7,322.5,249.9,284.2,186.7,252.4,235.9,303.2,318.2,522.2,222.8,237.2,174.0,57.5,394.1,262.9,340.0,1348.5,236.1,236.4,216.8,263.3,264.7,259.3,503.5,720.2,666.4,146.9,282.6,222.4,405.4,333.6,256.7,149.9,289.1,265.5,634.0,179.9,155.6,190.1,465.4,151.1,580.2,128.3,243.5,267.7,333.6,430.5,256.0,340.0,619.6,296.7,258.2,528.8,273.0,403.7,548.4,377.3,238.8,381.2,346.8,125.6,387.1,297.9,163.8,346.1,155.7,301.2,234.2,142.1,153.8,325.1,236.7,235.1,275.6,204.5,636.0,260.0,342.5,304.6,121.8,217.5,631.0,447.4,294.9,369.1,673.7,327.7,336.0,351.8,364.0,390.3,120.0,426.6,278.2,373.9,312.0,255.6,291.0,140.0,548.9,421.5,325.7,326.3,263.7,299.8,300.1,336.1,613.4,110.0,544.3,214.3,211.0,173.3,401.8,454.3,603.7,235.4,233.4,315.0,266.7
CS,561.9,126.3,193.6,505.5,648.9,739.6,737.2,180.2,250.3,398.6,416.5,514.6,306.0,565.0,452.6,143.0,479.0,646.7,402.9,269.2,708.2,538.8,123.8,592.4,459.8,0.0,669.7,638.3,353.4,615.0,383.5,545.1,314.3,754.6,619.1,392.2,634.8,662.6,523.5,360.7,305.7,466.7,638.5,408.6,577.9,776.9,384.8,644.1,692.9,709.8,626.0,510.1,214.6,696.8,622.3,503.3,717.8,376.9,132.1,341.8,659.8,203.9,582.3,303.6,588.9,645.8,230.1,578.0,632.4,662.8,212.1,569.5,599.5,360.5,442.1,639.0,615.1,663.9,466.7,625.6,528.4,539.4,581.0,652.0,659.9,120.9,416.7,578.9,480.8,514.5,735.8,653.7,353.7,1243.1,569.0,558.2,558.2,630.0,551.7,600.7,160.3,320.1,206.4,488.6,436.6,457.2,705.9,645.5,598.1,497.9,630.5,607.2,255.2,472.7,497.3,466.5,122.2,611.0,120.2,458.4,585.2,444.7,675.0,291.2,432.3,681.7,278.1,597.2,599.6,185.6,449.3,330.6,153.1,677.7,649.0,722.9,647.2,556.5,728.5,435.0,458.2,687.8,448.5,658.9,551.8,498.7,430.2,666.8,451.3,574.9,617.0,490.4,292.8,683.9,684.2,646.0,581.7,558.9,287.8,207.3,705.1,671.0,213.7,724.5,421.4,693.5,259.2,732.0,450.0,768.3,619.6,674.4,653.4,600.7,669.8,432.8,153.6,722.0,681.1,667.7,605.1,641.5,406.3,640.3,153.4,451.4,149.0,500.2,552.4,466.1,248.9,754.0,304.4,577.1,660.9,656.4,685.2
