from_stop,AF,AH,AJ,AN,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZR,ZU
KV,345.3,105.4,247.5,203.5,331.7,294.2,17.2,235.6,386.0,509.0,345.7,374.2,253.5,411.9,442.4,414.1,449.7,54.5,229.5,121.4,430.6,263.1,114.3,206.9,238.0,54.7,351.6,312.2,264.3,416.1,326.2,435.3,252.8,119.9,582.7,378.5,374.4,179.1,311.8,99.1,294.7,462.3,403.9,201.0,167.0,136.1,219.8,181.5,1097.7,219.3,253.0,315.9,358.2,446.2,381.1,274.3,292.4,224.5,339.4,213.9,260.0,58.4,0.0,281.8,375.0,417.6,294.8,336.6,158.1,252.5,226.6,385.6,379.4,358.5,362.6,266.7,393.2,282.6,386.8,205.2,332.0,277.4,317.6,266.4,246.4,280.5,109.3,126.4,305.4,327.1,328.2,351.3,237.9,305.2,477.8,343.6,299.1,435.6,291.5,342.2,188.0,504.4,84.6,436.9,363.2,373.8,336.4,355.1,325.9,150.2,374.0,313.2,433.0,183.1,328.0,297.7,382.9,127.6,255.5,331.3,220.7,232.0,445.9,395.1,341.4,365.3,271.5,443.7,160.0,425.5,379.7,317.3,285.5,261.0,308.7,264.7,354.4,266.5,143.6,245.2,191.7,318.1,392.6,387.9,278.4,140.8,154.8,447.3,392.0,283.5,196.8,348.8,187.7,334.8
KW,90.1,277.0,505.4,431.1,76.5,349.4,288.7,493.5,104.1,227.1,576.0,604.5,111.7,130.0,700.3,132.2,707.6,284.8,332.8,284.5,688.5,521.0,277.4,469.6,495.9,267.2,219.9,115.0,317.2,134.2,584.1,693.2,157.0,391.4,300.8,608.8,632.3,227.5,29.9,370.6,525.0,180.4,122.0,456.3,170.4,407.6,477.7,215.6,1252.1,401.5,403.2,438.6,588.5,161.5,99.2,532.2,335.8,57.9,597.3,305.8,517.9,244.6,270.4,0.0,93.1,135.7,552.7,594.5,429.6,327.4,484.5,615.9,94.5,616.4,243.4,524.6,623.5,512.9,644.7,276.7,562.3,535.3,547.9,524.3,464.2,510.8,247.0,209.0,563.3,585.0,196.5,581.6,432.0,563.1,195.9,224.4,103.2,153.7,319.6,482.9,370.2,222.5,296.9,155.0,593.5,85.9,566.7,179.2,583.8,315.2,92.1,571.1,151.1,413.4,125.7,528.0,262.3,207.9,513.4,561.6,448.3,350.0,703.8,113.2,86.2,623.2,152.3,161.8,402.0,683.4,610.0,547.6,543.4,364.7,132.8,522.6,72.5,311.4,285.8,173.2,359.2,548.4,622.9,132.7,178.2,305.8,249.5,165.4,110.1,107.6,424.4,606.7,259.2,592.7
KX,188.8,375.7,593.3,529.8,175.2,441.8,387.4,581.4,10.9,166.7,669.0,697.5,210.4,152.5,788.2,39.0,795.5,383.5,422.8,383.2,776.4,608.9,376.1,568.3,583.8,365.9,293.3,213.7,409.6,207.5,672.0,781.1,255.7,490.1,233.4,701.8,720.2,326.2,60.5,469.3,618.0,120.0,122.9,555.0,269.1,506.3,565.6,314.3,1228.5,464.7,515.2,537.3,681.5,81.1,6.1,620.1,460.6,156.6,685.2,404.5,605.8,343.3,369.1,98.6,0.0,42.5,640.6,682.4,510.0,419.8,572.4,708.9,147.8,704.3,342.1,612.5,716.5,605.9,732.6,375.4,655.3,623.2,640.9,612.2,562.9,603.8,345.7,307.7,651.2,672.9,269.9,674.6,524.4,651.0,135.5,323.1,201.9,93.3,426.4,603.2,433.4,162.1,395.6,74.6,686.5,139.2,659.7,277.9,671.7,413.9,93.0,659.0,90.7,506.4,179.0,621.0,335.7,306.6,601.3,654.6,547.0,440.0,791.7,114.1,184.9,711.1,251.0,81.4,500.7,771.3,703.0,640.6,631.3,457.1,231.5,610.5,159.2,401.4,384.5,271.9,457.9,641.4,715.9,231.4,276.9,404.5,348.2,105.0,16.9,206.3,523.1,694.6,357.9,680.6
LI,230.7,417.6,711.9,571.7,217.1,483.7,429.3,623.3,31.2,172.1,691.0,719.5,252.3,194.4,830.1,3.4,837.4,425.4,464.7,425.1,818.3,650.8,418.0,610.2,625.7,407.8,315.3,255.6,451.5,249.4,713.9,823.0,297.6,532.0,190.8,723.8,762.1,368.1,102.4,511.2,640.0,161.9,164.8,596.9,311.0,548.2,607.5,356.2,1167.6,506.6,557.1,579.2,703.5,123.0,35.9,662.0,502.5,198.5,727.1,451.2,724.4,385.2,411.0,140.5,41.8,0.0,682.5,724.3,551.9,461.7,614.3,730.9,189.7,746.2,384.0,654.4,738.5,627.9,774.5,417.3,677.3,665.1,662.9,654.1,604.8,625.8,387.6,349.6,693.1,714.8,291.9,696.6,566.3,692.9,177.4,365.0,243.8,135.2,468.3,645.1,475.3,167.5,437.5,116.5,708.5,181.1,681.7,319.8,713.6,455.8,134.9,700.9,132.6,528.4,220.9,643.0,357.7,348.5,643.2,676.6,588.9,481.9,833.6,156.0,226.8,753.0,292.9,123.3,542.6,813.2,725.0,662.6,752.2,499.0,273.4,740.9,201.1,443.3,426.4,313.8,499.8,663.4,737.9,273.3,318.8,446.4,390.1,146.9,25.5,248.2,565.0,736.5,399.8,722.5
LQ,563.0,302.8,169.3,468.0,608.1,505.9,276.2,211.2,675.0,753.3,235.5,261.9,447.2,670.5,326.1,703.1,333.4,347.2,441.2,388.5,314.3,128.8,381.4,418.6,139.8,302.9,540.9,505.9,476.0,625.7,191.9,319.0,533.9,331.6,754.5,343.9,240.1,446.1,600.8,310.8,257.7,738.1,663.6,412.7,462.6,347.8,195.4,478.4,1045.1,417.3,464.7,527.6,198.6,639.9,670.1,249.9,504.1,520.1,244.9,500.6,181.8,325.5,291.6,570.8,664.0,706.6,0.0,220.3,369.8,464.2,128.4,89.0,573.1,264.0,541.2,83.3,96.6,210.2,270.5,393.7,182.8,32.5,119.3,224.8,458.1,259.6,394.8,393.4,171.1,298.2,517.5,134.3,449.6,280.8,722.1,522.2,509.6,711.4,503.2,553.9,386.0,748.7,377.3,671.3,218.1,567.5,209.3,554.3,308.4,343.9,633.7,295.7,708.8,293.5,521.7,205.9,518.6,424.1,231.1,352.9,485.2,443.7,329.6,682.1,559.1,270.8,553.5,658.1,371.7,309.2,109.8,274.7,102.1,472.7,579.7,183.6,613.0,478.2,332.5,438.9,399.9,207.9,137.0,602.6,472.1,334.5,348.5,723.1,681.0,554.5,461.3,214.5,376.2,200.5
LW,653.6,393.4,330.7,558.6,698.7,596.5,366.8,316.6,765.6,843.9,395.8,424.3,537.8,761.1,163.7,793.7,190.8,437.8,531.8,479.1,151.9,237.4,472.0,509.2,318.1,393.5,678.0,596.5,566.6,765.3,300.5,156.6,624.5,422.2,891.6,414.5,414.2,536.7,691.4,401.4,422.4,828.7,754.2,503.3,553.2,438.4,300.8,569.0,1019.7,507.9,555.3,618.2,353.5,730.5,760.7,350.9,594.7,610.7,268.3,591.2,343.2,416.1,382.2,661.4,754.6,797.2,227.3,0.0,460.4,554.8,306.7,266.4,663.7,287.4,678.3,243.6,274.0,366.5,204.8,484.3,360.2,209.9,275.6,333.4,548.7,419.4,485.4,484.0,279.7,418.2,654.6,311.7,540.2,363.8,812.7,659.3,600.2,802.0,593.8,644.5,476.6,839.3,467.9,761.9,376.5,658.1,374.0,716.7,458.5,434.5,724.3,445.8,799.4,430.6,612.3,362.2,655.7,514.7,327.8,535.3,575.8,534.3,230.6,772.7,649.7,294.2,644.1,748.7,462.3,146.8,287.2,433.7,262.4,563.3,670.3,338.5,703.6,568.8,423.1,529.5,490.5,368.2,297.3,693.2,562.7,425.1,439.1,813.7,771.6,645.1,551.9,323.1,466.8,309.1
LY,437.7,186.1,295.9,107.9,456.4,136.0,132.9,284.0,510.9,601.6,403.2,373.4,321.9,518.8,490.8,527.6,498.1,203.9,167.8,258.0,479.0,311.5,250.9,48.7,286.4,194.2,463.0,380.6,106.1,523.0,374.6,483.7,402.2,121.9,665.7,527.9,422.8,313.6,436.7,55.9,369.2,587.2,511.9,60.9,329.5,138.1,268.2,335.3,1277.2,88.8,94.8,157.7,324.6,483.5,506.0,322.7,134.2,373.9,387.8,363.3,308.4,199.6,148.3,432.1,499.9,524.1,343.2,385.0,0.0,94.3,275.0,382.3,421.4,406.9,462.5,315.1,389.9,432.0,435.2,290.8,423.8,325.8,308.9,314.8,88.2,371.6,258.7,267.6,353.8,375.5,439.6,371.6,79.7,353.6,570.4,444.3,384.3,560.5,192.7,184.0,119.5,597.0,234.0,532.9,329.6,415.8,320.8,504.5,374.3,239.6,482.0,361.6,551.8,332.5,388.0,447.1,440.7,277.0,303.9,425.7,125.1,170.3,494.3,520.0,433.8,413.7,420.9,519.7,78.3,473.9,352.7,386.2,333.9,102.8,458.1,313.1,461.3,204.8,256.4,313.6,188.5,375.6,368.8,450.9,346.8,230.2,242.3,572.2,516.9,432.9,101.2,397.2,273.3,383.2
LZ,343.5,211.8,400.5,147.4,362.0,41.6,237.5,388.6,416.5,507.2,507.8,478.0,227.7,424.4,595.4,433.2,602.7,308.5,131.1,349.2,583.6,416.1,342.1,106.2,391.0,268.8,368.6,286.4,11.7,428.6,479.2,588.3,295.3,194.2,571.3,632.5,527.4,289.2,342.3,160.5,473.8,492.8,417.5,165.5,235.1,210.4,372.8,240.9,1258.3,85.0,119.6,130.0,429.2,389.1,411.6,427.3,68.6,267.0,492.4,367.5,413.0,292.5,252.9,337.7,405.5,429.7,447.8,489.6,104.5,0.0,379.6,486.9,327.0,511.5,368.1,419.7,494.5,536.6,539.8,196.4,528.4,430.4,413.5,419.4,145.7,476.2,311.7,242.9,458.4,480.1,345.2,476.2,104.5,458.2,476.0,349.9,290.1,466.1,98.3,156.3,115.7,502.6,338.6,438.5,434.2,321.4,425.4,382.0,478.9,202.9,387.6,466.2,457.4,437.1,293.6,551.7,346.3,272.6,408.5,530.3,164.6,176.9,598.9,425.6,339.6,518.3,314.0,425.3,182.9,578.5,457.3,490.8,438.5,37.2,351.2,417.7,366.9,138.3,198.8,219.4,151.8,480.2,473.4,356.5,252.6,193.5,147.9,477.8,422.5,326.0,140.7,501.8,178.9,487.8
MC,437.7,177.5,133.2,342.7,482.8,380.6,150.9,82.7,549.7,628.0,305.0,210.7,321.9,545.2,307.5,577.8,256.8,221.9,315.9,263.2,295.7,128.2,256.1,293.3,11.4,177.6,462.1,380.6,350.7,549.4,186.9,300.4,413.2,206.3,675.7,399.0,253.0,320.8,475.5,185.5,206.5,612.8,538.3,287.4,337.3,222.5,66.9,353.1,1095.7,292.0,339.4,402.3,137.6,514.6,544.8,121.4,378.8,394.8,242.9,375.3,145.7,200.2,166.3,445.5,538.7,581.3,202.1,201.7,244.5,338.9,0.0,236.2,436.1,262.0,462.4,174.1,243.8,303.1,251.9,268.4,288.1,202.7,188.1,113.5,332.8,203.5,272.8,268.1,187.1,174.2,438.7,219.9,324.3,152.3,596.8,443.4,384.3,586.1,377.9,428.6,265.0,623.4,252.0,546.0,160.6,442.2,158.1,500.8,201.9,223.8,508.4,189.2,583.5,216.0,396.4,256.5,439.8,298.8,102.6,224.4,359.9,318.4,311.0,556.8,433.8,272.9,428.2,532.8,246.4,290.6,196.6,217.8,189.1,347.4,454.4,122.6,487.7,352.9,207.2,313.6,274.6,277.4,222.7,477.3,346.8,209.2,223.2,597.8,555.7,429.2,336.0,209.5,257.3,195.5
MH,603.1,342.9,139.0,508.1,648.2,546.0,316.3,249.9,715.1,668.9,175.3,201.2,487.3,626.5,366.2,743.2,373.5,387.3,481.3,428.6,354.4,168.9,421.5,458.7,178.5,343.0,500.2,546.0,516.1,585.0,232.0,359.1,574.0,371.7,713.8,290.4,280.2,486.2,640.9,350.9,197.0,681.0,703.7,452.8,502.7,387.9,234.1,518.5,996.5,457.4,504.8,567.7,202.8,680.0,710.2,288.6,544.2,560.2,285.0,417.4,151.5,365.6,331.7,610.9,704.1,746.7,149.8,260.4,409.9,504.3,167.1,0.0,613.2,304.1,500.5,141.4,7.6,161.6,310.6,433.8,93.7,150.4,132.8,264.9,498.2,181.4,434.9,433.5,211.2,338.3,476.8,53.5,489.7,319.5,658.1,481.5,549.7,751.5,543.3,594.0,426.1,664.3,417.4,711.4,207.8,607.6,181.0,513.6,348.5,384.0,673.8,335.8,748.9,229.7,561.8,157.3,477.9,464.2,269.8,391.6,525.3,483.8,369.7,722.2,599.2,310.9,593.6,698.2,411.8,349.3,81.9,213.7,109.1,512.8,619.8,240.2,653.1,518.3,372.6,479.0,440.0,147.7,76.8,642.7,512.2,374.6,388.6,763.2,721.1,594.6,501.4,254.6,416.3,240.6
ML,177.5,390.7,577.4,544.8,145.9,425.9,402.4,565.5,119.9,224.9,681.2,721.4,216.4,148.0,772.3,148.0,721.6,398.5,406.9,398.2,760.5,593.0,402.8,521.9,567.9,380.9,305.5,219.7,393.7,222.5,656.1,765.2,275.3,478.2,298.6,714.0,704.3,341.2,75.5,484.3,641.9,178.2,119.9,532.3,285.9,506.1,549.7,329.3,1227.4,448.8,502.0,561.0,694.2,63.8,115.0,604.2,444.7,171.6,669.3,419.5,601.6,358.3,384.1,113.6,108.9,151.5,624.7,666.5,494.1,403.9,568.2,721.1,0.0,688.4,357.1,596.6,728.7,618.1,716.7,338.7,660.6,607.3,658.7,596.3,549.7,616.0,364.0,322.7,635.3,657.0,282.1,686.8,508.5,635.1,193.7,338.1,189.9,151.5,407.5,587.3,421.8,220.3,410.6,111.4,698.7,105.3,671.9,292.9,655.8,434.1,90.0,643.1,148.9,517.5,163.1,633.2,347.9,321.6,585.4,697.0,562.0,424.1,775.8,111.1,173.6,699.3,266.0,98.2,478.0,741.1,713.9,628.1,615.4,441.2,246.5,594.6,156.2,385.5,352.8,262.4,427.6,653.6,728.1,204.2,291.9,419.5,290.2,163.2,125.9,233.0,538.1,678.7,327.6,664.7
MM,672.6,412.4,292.3,470.8,717.7,615.5,385.8,257.1,784.6,721.2,342.0,370.5,556.8,678.8,447.6,812.7,335.8,456.8,550.8,397.8,435.8,268.3,444.2,528.2,322.7,412.5,552.5,615.5,585.6,637.3,176.7,440.5,643.5,441.2,766.1,472.3,83.5,506.9,710.4,420.4,415.7,733.3,773.2,522.3,572.2,457.4,241.3,524.2,1080.6,526.9,574.3,601.6,283.4,749.5,779.7,211.5,613.7,629.7,245.5,469.7,304.8,435.1,401.2,680.4,773.6,816.2,297.9,341.8,479.4,573.8,311.3,326.7,682.7,0.0,552.8,269.9,334.3,338.6,279.7,503.3,362.6,298.5,247.7,171.2,567.7,295.2,504.4,503.0,244.8,141.6,529.1,310.4,559.2,190.6,710.4,533.8,619.2,726.6,612.8,590.1,495.6,716.6,486.9,780.9,306.4,677.1,317.3,565.9,151.8,453.5,743.3,139.1,818.4,305.1,631.3,334.3,530.2,533.7,219.3,258.7,594.8,553.3,451.1,791.7,668.7,6.8,663.1,767.7,481.3,430.7,291.5,332.0,282.7,582.3,689.3,268.4,722.6,587.8,442.1,548.5,509.5,314.4,313.2,712.2,581.7,444.1,458.1,738.3,790.6,664.1,477.5,199.3,485.8,185.3
MO,315.1,339.7,511.6,507.1,301.5,422.0,348.4,566.1,355.8,303.5,490.7,519.2,259.4,295.1,772.9,383.9,780.2,276.1,405.4,238.8,761.1,593.6,246.8,506.3,551.1,325.2,134.8,262.7,389.8,219.6,545.7,765.8,294.5,451.1,348.4,523.5,588.8,253.0,281.6,430.3,439.7,315.6,344.3,515.3,261.0,467.3,550.3,204.8,1148.1,443.3,475.8,511.2,503.2,413.2,350.9,498.2,408.4,223.6,669.9,250.9,524.1,302.6,330.1,251.6,344.8,387.4,592.6,667.1,489.3,400.0,539.7,530.6,309.5,689.0,0.0,584.2,538.2,427.6,717.3,339.3,477.0,593.2,462.6,596.9,536.8,425.5,244.3,299.6,635.9,551.0,111.4,496.3,504.6,495.3,292.7,65.1,250.9,308.9,392.2,555.5,416.0,298.9,372.9,406.7,508.2,300.9,481.4,80.4,651.2,386.2,314.4,638.5,327.3,328.1,373.1,442.7,157.4,298.5,485.9,476.3,524.3,422.6,776.4,353.5,311.2,695.8,233.9,413.5,476.5,756.0,524.7,462.3,551.9,437.3,205.2,540.6,247.0,384.0,341.7,320.9,415.1,463.1,537.6,357.7,315.7,376.8,290.8,320.6,361.8,180.0,500.4,568.3,321.8,554.3
MV,552.9,292.7,87.0,457.9,598.0,495.8,266.1,197.9,664.9,658.6,152.1,180.6,437.1,660.4,329.8,693.0,337.1,337.1,431.1,378.4,318.0,132.5,371.3,408.5,126.5,292.8,489.9,495.8,465.9,574.7,195.6,322.7,523.8,321.5,703.5,285.0,243.8,436.0,590.7,300.7,191.8,728.0,653.5,402.6,452.5,337.7,182.1,468.3,986.2,407.2,454.6,517.5,135.4,629.8,660.0,236.6,494.0,510.0,248.6,490.5,99.5,315.4,281.5,560.7,653.9,696.5,113.4,224.0,359.7,454.1,115.1,85.1,563.0,267.7,490.2,0.0,92.7,151.3,274.2,383.6,175.3,114.0,60.4,228.5,448.0,176.2,384.7,383.3,174.8,289.4,466.5,68.8,439.5,267.5,712.0,471.2,499.5,701.3,493.1,543.8,375.9,654.0,367.2,661.2,140.4,557.4,131.6,503.3,312.1,333.8,623.6,299.4,698.7,224.5,511.6,147.0,467.6,414.0,217.8,339.6,475.1,433.6,333.3,672.0,549.0,274.5,543.4,648.0,361.6,312.9,45.5,193.4,18.7,462.6,569.6,188.3,602.9,468.1,322.4,428.8,389.8,124.5,53.6,592.5,462.0,324.4,338.4,713.0,670.9,544.4,451.2,218.2,366.1,204.2
NA,613.0,352.8,148.9,518.0,658.1,555.9,326.2,259.8,725.0,678.8,185.2,211.1,497.2,636.4,376.1,753.1,383.4,397.2,491.2,438.5,364.3,178.8,431.4,468.6,188.4,352.9,510.1,555.9,526.0,594.9,241.9,369.0,583.9,381.6,723.7,282.8,290.1,496.1,650.8,360.8,206.9,690.9,713.6,462.7,512.6,397.8,244.0,528.4,1006.4,467.3,514.7,577.6,212.7,689.9,720.1,298.5,554.1,570.1,294.9,427.3,161.4,375.5,341.6,620.8,714.0,756.6,159.7,270.3,419.8,514.2,177.0,9.9,623.1,314.0,510.4,151.3,0.0,171.5,320.5,443.7,86.1,160.3,142.7,274.8,508.1,191.3,444.8,443.4,221.1,348.2,486.7,63.4,499.6,329.4,668.0,491.4,559.6,761.4,553.2,603.9,436.0,674.2,427.3,721.3,217.7,617.5,190.9,523.5,358.4,393.9,683.7,345.7,758.8,239.6,571.7,167.2,487.8,474.1,279.7,401.5,535.2,493.7,379.6,732.1,609.1,320.8,603.5,708.1,421.7,359.2,91.8,223.6,119.0,522.7,629.7,250.1,663.0,528.2,382.5,488.9,449.9,157.6,86.7,652.6,522.1,384.5,398.5,773.1,731.0,604.5,511.3,264.5,426.2,250.5
ND,558.0,347.3,167.3,512.5,544.4,550.4,320.7,261.8,594.2,560.6,136.4,164.9,491.7,516.7,428.6,618.4,425.0,292.6,485.7,237.2,437.1,264.8,245.2,463.1,200.9,347.4,391.9,550.4,520.5,476.7,327.9,455.0,470.1,376.1,605.5,176.6,376.1,323.9,520.0,355.3,178.7,572.7,558.3,457.2,395.9,392.3,246.0,338.3,888.2,461.8,509.2,572.1,217.6,628.7,589.3,286.8,548.6,437.2,380.9,309.1,179.8,301.0,336.1,494.5,583.2,621.9,245.7,356.3,414.3,508.7,189.5,183.7,554.9,400.0,392.2,237.3,191.3,0.0,406.5,438.2,130.1,246.3,113.9,226.5,502.6,209.7,272.7,371.6,307.1,314.7,368.5,149.4,494.1,299.7,549.8,373.2,508.1,566.0,544.7,598.4,434.8,556.0,371.3,629.1,222.6,612.0,209.3,405.3,296.9,393.6,528.4,284.2,584.4,216.1,566.2,88.4,369.6,356.5,263.7,385.5,529.7,488.2,465.6,567.5,554.1,410.9,446.1,635.9,416.2,445.2,176.5,177.7,205.0,517.2,462.4,244.7,504.1,522.7,377.0,483.4,444.4,108.8,190.7,600.6,516.6,379.0,393.0,577.7,600.2,437.2,505.8,350.5,427.1,336.5
NH,625.3,365.1,302.4,536.4,670.4,568.2,338.5,372.1,737.3,815.6,367.5,396.0,509.5,732.8,86.5,765.4,62.8,409.5,503.5,450.8,74.7,209.1,443.7,480.9,289.8,365.2,667.5,568.2,538.3,737.0,321.8,119.0,596.2,393.9,881.1,393.0,252.6,508.4,663.1,373.1,394.1,800.4,725.9,475.0,524.9,410.1,356.3,540.7,981.9,479.6,527.0,589.9,325.2,702.2,732.4,326.5,566.4,582.4,240.0,562.9,314.9,387.8,353.9,633.1,726.3,768.9,199.0,57.3,432.1,526.5,278.4,238.1,635.4,259.1,667.8,215.3,245.7,338.2,0.0,456.0,331.9,181.6,247.3,316.3,520.4,410.2,457.1,455.7,251.4,256.6,644.1,283.4,511.9,305.6,784.4,648.8,571.9,773.7,565.5,655.7,448.3,811.0,439.6,733.6,348.2,629.8,345.7,680.9,296.9,406.2,696.0,284.2,771.1,420.1,584.0,333.9,645.2,486.4,334.3,373.7,547.5,506.0,96.7,744.4,621.4,265.9,615.8,720.4,434.0,123.8,258.9,447.0,234.1,535.0,642.0,310.2,675.3,540.5,394.8,501.2,462.2,339.9,269.0,664.9,534.4,396.8,410.8,785.4,743.3,616.8,543.1,344.4,438.5,330.4
NL,287.2,217.7,378.8,287.7,317.9,158.6,237.2,366.9,372.2,508.6,562.6,456.3,171.4,424.3,573.7,440.2,536.6,305.5,127.3,292.9,561.9,394.4,285.8,263.3,369.3,212.5,312.3,230.1,146.7,430.0,457.5,566.6,243.6,198.6,525.9,595.4,505.7,232.9,298.0,194.0,452.1,448.5,418.9,252.7,178.8,214.8,351.1,184.6,1202.0,169.2,217.2,281.4,408.0,392.3,367.3,405.6,147.1,210.7,470.7,311.2,391.3,236.2,247.1,268.0,361.2,436.7,426.1,467.9,214.5,154.6,357.9,465.2,328.4,489.8,311.8,398.0,472.8,499.5,518.1,0.0,548.9,408.7,386.2,397.7,302.8,497.4,258.7,186.6,436.7,458.4,288.9,454.5,259.2,436.5,477.4,293.6,233.8,421.8,112.9,307.7,137.9,504.0,305.3,395.5,412.5,322.8,403.7,325.7,457.2,148.9,389.0,444.5,419.2,400.0,245.9,514.6,290.0,216.3,386.8,498.4,304.9,144.5,577.2,381.3,283.3,496.6,257.7,382.3,198.4,556.8,434.3,509.5,416.8,191.9,294.9,396.0,368.3,87.9,142.5,163.1,148.0,535.0,451.7,357.9,196.3,134.3,91.6,433.5,378.2,269.7,281.0,480.1,129.0,466.1
NN,653.7,393.5,207.6,558.7,698.8,596.6,366.9,318.5,662.5,628.9,170.6,192.2,537.9,585.0,416.8,686.7,366.1,437.9,531.9,305.5,405.0,219.5,313.5,509.3,247.1,393.6,460.2,596.6,566.7,545.0,282.6,409.7,538.4,422.3,673.8,196.6,330.8,392.2,588.3,401.5,212.9,641.0,626.6,503.4,555.1,438.5,302.7,406.6,974.5,508.0,558.1,618.3,258.9,732.4,657.6,357.2,594.8,505.5,335.6,377.4,220.1,416.2,382.3,562.8,651.5,690.2,200.4,311.0,460.5,554.9,235.7,77.6,652.1,354.7,460.5,192.0,67.7,140.4,361.2,484.4,0.0,201.0,177.8,315.5,548.8,245.8,341.0,484.1,261.8,388.9,436.8,104.1,540.3,388.1,618.1,441.5,600.3,634.3,590.9,644.6,481.0,624.3,468.0,762.0,263.4,658.2,249.6,473.6,399.1,432.9,596.7,386.4,652.7,251.6,612.4,180.9,437.9,424.8,338.4,450.0,575.9,534.4,420.3,635.8,649.8,365.6,514.4,748.8,462.4,385.6,131.2,233.7,159.7,563.4,530.7,292.3,572.4,568.9,416.3,529.6,490.6,143.0,145.4,693.3,562.8,425.2,439.2,646.0,668.5,505.5,552.0,305.2,473.3,291.2
NO,598.4,338.2,136.7,503.4,643.5,541.3,311.6,247.6,710.4,708.3,206.7,235.2,482.6,705.9,361.5,738.5,368.8,382.6,476.6,423.9,349.7,164.2,416.8,454.0,176.2,338.3,539.6,541.3,511.4,624.4,227.3,354.4,569.3,367.0,753.2,334.7,275.5,481.5,636.2,346.2,245.2,773.5,699.0,448.1,498.0,383.2,231.8,513.8,1035.9,452.7,500.1,563.0,185.1,675.3,705.5,286.3,539.5,555.5,280.3,536.0,149.2,360.9,327.0,606.2,699.4,742.0,145.1,255.7,405.2,499.6,164.8,56.4,608.5,299.4,539.9,136.7,64.0,201.0,305.9,429.1,150.2,0.0,110.1,260.2,493.5,229.6,430.2,428.8,206.5,333.6,516.2,101.7,485.0,317.2,757.5,520.9,545.0,746.8,538.6,589.3,421.4,703.7,412.7,706.7,190.1,602.9,181.3,553.0,343.8,379.3,669.1,331.1,744.2,277.9,557.1,196.7,517.3,459.5,267.5,389.3,520.6,479.1,365.0,717.5,594.5,306.2,588.9,693.5,407.1,344.6,77.2,248.0,86.4,508.1,615.1,237.0,648.4,513.6,367.9,474.3,435.3,179.1,121.3,638.0,507.5,369.9,383.9,758.5,716.4,589.9,496.7,249.9,411.6,235.9
NS,493.5,233.3,55.2,398.5,538.6,436.4,206.7,147.8,605.5,603.7,99.8,170.4,377.7,601.0,317.4,633.6,324.7,277.7,371.7,319.0,305.6,138.1,311.9,349.1,86.9,233.4,435.0,436.4,406.5,519.8,178.0,310.3,469.0,262.1,648.6,230.1,198.2,376.6,531.3,241.3,166.2,668.6,594.1,343.2,393.1,278.3,132.0,408.9,931.3,347.8,395.2,458.1,104.1,570.4,600.6,172.8,434.6,450.6,214.4,431.1,67.7,256.0,222.1,501.3,594.5,637.1,118.6,211.6,300.3,394.7,75.5,84.5,491.9,233.5,435.3,90.6,92.1,96.4,261.8,324.2,120.4,119.2,0.0,112.5,388.6,168.6,328.6,323.9,180.4,200.7,411.6,68.2,380.1,185.7,652.6,416.3,440.1,641.9,433.7,484.4,320.8,599.1,307.8,601.8,108.6,498.0,99.8,448.4,182.9,279.6,564.2,170.2,639.3,216.9,452.2,92.1,412.7,354.6,149.7,261.3,415.7,374.2,320.9,612.6,489.6,240.3,484.0,588.6,302.2,300.5,96.6,183.2,65.6,403.2,510.2,130.7,543.5,408.7,263.0,369.4,330.4,72.2,71.0,533.1,402.6,265.0,279.0,653.6,611.5,485.0,391.8,200.6,313.1,186.6
