from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
SO,1996.1,1938.6,1917.6,1987.5,2006.9,1788.5,2073.9,2143.1,2037.0,1912.9,2006.4,1955.2,2092.2,2104.2,1820.8,1925.9,1903.4,1781.7,1843.1,1890.9,1979.2,1877.3,1828.7,2112.3,1888.8,2078.0,1793.8,2036.2,1898.0,1934.6,2064.1,1987.0,1967.8,1832.4,1902.8,1873.0,2017.6,1927.6,1946.3,2145.2,1933.3,1980.9,1999.0,2069.5,1938.2,2032.1,1942.4,1769.3,1923.7,1969.6,2012.4,2134.8,2028.4,2146.8,1934.3,2165.6,1809.9,1878.1,2061.3,1861.4,2069.3,1901.5,2104.3,2123.6,1966.2,1869.5,1963.8,2022.2,1889.0,2092.3,2020.0,2139.7,1834.5,2101.0,1963.7,1950.6,1987.0,1910.5,2116.2,2006.0,1922.9,1870.3,1928.3,0.0,1972.5,1896.8,1912.0,2140.2,2070.1,1998.1,1960.1,2020.8,1969.6,1907.9,1942.6,1983.3,2014.6,1985.3,2131.8,1869.8,1811.9,2088.1,1878.1,1846.9,1841.7,2120.6,1944.8,2045.2,2124.7,1845.7,2166.5,2117.3,1911.2,1882.4,1973.2,1922.6,1991.3,2058.9,1807.3
SS,244.2,133.5,93.8,235.6,201.8,105.5,254.0,323.6,176.5,144.7,193.0,113.6,272.3,377.8,170.6,159.1,83.9,210.6,172.7,90.7,159.3,57.4,64.6,292.4,166.9,184.0,208.2,216.3,74.2,104.5,259.0,167.1,147.9,110.5,134.6,184.4,211.6,205.7,126.4,325.7,72.8,183.2,179.1,259.1,118.3,331.7,121.9,126.1,89.8,145.8,260.5,314.9,223.3,333.9,226.3,345.7,238.8,40.2,241.4,68.1,293.5,63.6,284.4,303.7,103.4,147.6,144.8,201.6,129.7,323.8,232.0,320.2,184.3,364.9,158.6,110.4,183.0,188.6,296.3,186.1,103.0,50.4,123.2,1817.7,0.0,200.5,106.9,320.3,264.5,184.4,138.0,220.7,149.7,84.1,174.4,151.9,173.4,165.4,311.9,176.4,208.8,296.2,40.2,174.5,191.9,300.7,124.9,224.0,304.8,124.2,347.3,415.7,144.4,115.6,152.4,80.8,171.4,277.2,86.7
ST,311.6,228.4,186.1,303.0,296.7,84.2,369.6,438.8,312.2,188.1,287.9,234.0,387.9,493.4,73.6,201.1,199.1,101.8,216.9,180.7,274.9,173.0,124.4,401.5,146.0,379.7,25.4,331.9,173.3,203.1,353.9,282.7,263.5,128.1,178.0,228.6,299.1,202.8,242.0,440.9,193.2,296.4,294.7,365.2,233.9,400.7,238.1,65.0,206.1,265.3,327.9,424.0,318.2,442.5,249.8,461.3,130.0,173.8,357.0,157.1,344.5,197.2,400.0,419.3,241.4,126.7,240.4,296.5,249.2,367.5,352.0,435.4,87.3,376.2,253.5,219.1,282.7,185.7,411.9,301.7,218.6,166.0,218.1,1679.9,268.2,0.0,201.8,435.9,365.8,298.2,255.8,296.0,265.3,203.6,217.8,272.3,289.8,281.0,425.8,129.7,88.9,383.8,173.8,106.8,94.5,414.6,240.5,340.9,420.4,120.9,462.2,531.3,186.4,157.6,268.9,191.1,287.0,334.1,103.0
SX,270.5,26.5,104.5,261.9,94.8,184.3,274.3,332.7,281.3,281.2,86.0,93.7,292.6,387.3,305.7,294.2,138.8,277.6,310.0,114.5,185.6,90.0,143.4,312.7,257.1,177.8,255.1,242.6,214.5,103.5,152.0,193.4,168.2,200.7,271.1,321.7,97.2,295.9,152.7,345.6,169.6,221.1,205.4,269.9,144.6,357.6,148.8,212.1,204.7,250.6,286.8,335.2,116.3,336.4,252.6,366.0,305.8,137.0,261.7,142.4,319.4,92.3,304.7,313.2,208.2,237.8,38.5,94.6,234.5,394.5,173.0,340.1,319.4,385.2,51.6,119.5,187.4,278.8,316.6,206.4,129.3,98.0,16.2,1896.5,207.9,335.6,0.0,329.8,259.7,148.3,166.5,267.6,176.0,188.9,310.9,127.8,258.9,191.7,332.2,187.1,349.5,277.7,137.0,252.9,326.6,321.0,180.2,251.6,325.1,214.0,356.1,425.2,279.5,250.7,254.2,91.5,197.7,291.0,165.5
TE,214.7,354.5,371.5,224.1,282.6,361.0,127.3,98.1,243.9,395.5,297.4,318.3,127.6,57.4,437.4,396.9,361.2,466.1,307.7,363.5,283.8,266.7,320.1,186.6,422.4,224.8,433.2,180.6,312.0,370.5,279.2,268.0,219.9,366.0,344.2,319.4,308.6,336.1,227.3,237.8,350.5,166.0,262.2,288.5,290.9,204.4,201.5,388.8,282.1,284.4,231.0,86.5,243.5,42.6,262.6,124.1,494.3,317.9,178.4,323.6,276.2,341.3,196.9,78.6,284.4,403.1,326.9,254.3,264.7,152.6,157.3,97.3,451.1,143.3,351.1,386.5,239.1,311.7,208.8,185.3,275.6,274.7,344.2,1997.6,277.6,428.7,384.6,0.0,146.7,230.2,275.8,235.9,175.1,321.9,398.7,319.9,221.5,248.5,192.9,452.5,391.5,164.7,317.9,429.6,458.3,181.7,323.4,249.7,82.3,379.3,62.3,95.3,382.2,353.4,288.0,358.5,307.0,253.2,342.2
TI,189.8,255.6,285.9,199.2,235.1,260.4,110.1,216.8,314.8,280.2,183.8,219.4,128.4,270.1,286.7,275.2,214.9,365.5,274.9,259.8,117.7,166.1,219.5,148.5,321.8,316.5,341.9,105.6,190.3,296.6,270.6,182.4,163.2,265.4,270.1,286.6,195.0,294.9,141.7,181.4,246.8,140.7,137.5,105.7,190.3,275.3,137.2,288.2,229.8,259.5,206.1,171.0,234.9,226.2,188.1,201.8,393.7,214.2,97.5,223.0,256.7,237.6,140.5,197.3,245.4,302.5,219.9,228.7,231.9,238.0,240.4,175.9,300.4,221.0,191.9,302.1,39.1,277.8,152.4,24.2,175.0,174.1,245.3,1972.2,173.9,316.6,280.9,212.6,0.0,193.2,96.4,197.2,165.0,200.2,309.9,160.7,292.4,123.8,168.0,351.9,338.7,311.5,214.2,329.0,307.6,156.8,146.2,89.2,160.9,278.7,238.9,308.0,260.5,231.7,263.1,272.9,129.8,228.3,241.6
TN,297.7,260.9,299.3,307.1,189.0,267.4,236.0,206.8,404.1,352.9,208.8,224.7,236.3,261.4,377.4,365.9,221.9,372.5,373.4,265.7,238.3,173.1,226.5,274.4,328.8,107.3,369.7,221.0,297.6,298.3,202.6,174.4,126.3,272.4,342.8,385.1,220.0,367.6,133.7,279.9,252.7,231.7,258.1,237.5,197.3,364.6,108.7,288.0,328.4,367.4,314.0,240.0,166.9,210.5,286.6,291.1,400.7,220.1,196.0,230.0,364.6,243.5,239.0,187.3,343.9,309.5,233.3,160.7,330.4,327.3,47.1,265.2,391.1,310.3,216.9,315.5,145.5,350.5,250.9,172.4,182.0,181.1,250.6,1979.6,290.6,407.3,286.8,203.9,148.1,0.0,219.2,295.7,81.5,276.5,382.6,185.7,370.5,244.4,275.9,358.9,417.0,179.8,220.1,336.0,398.3,264.7,263.3,237.4,250.2,285.7,230.2,299.3,351.2,322.4,371.0,286.3,250.4,336.2,248.6
TU,249.8,156.9,195.3,239.0,225.2,181.4,257.4,328.8,211.9,181.5,200.1,120.7,275.7,381.2,188.0,176.5,161.0,286.5,210.3,166.0,19.0,87.1,140.5,295.8,260.4,187.4,245.4,124.8,91.6,206.0,247.6,170.5,153.5,186.4,171.4,224.2,218.7,196.2,129.8,328.7,148.1,186.6,41.0,262.5,121.7,243.7,125.3,202.0,124.7,181.2,263.9,320.5,211.9,337.3,229.7,349.1,314.7,115.5,168.5,144.0,244.2,138.9,287.8,307.1,138.8,241.1,133.5,205.7,165.1,274.9,240.9,323.2,201.7,275.9,182.0,211.5,186.4,179.1,299.7,192.6,106.4,95.1,146.6,1907.6,74.8,217.9,182.2,323.7,267.9,193.7,0.0,224.1,153.1,101.5,211.2,159.0,208.8,25.1,315.3,280.1,240.0,299.6,115.5,261.0,208.9,304.1,47.5,227.4,310.4,199.7,350.7,419.1,161.8,133.0,187.8,182.3,31.1,228.3,162.6
UD,255.6,164.9,188.6,232.3,233.2,174.7,265.4,314.0,223.2,192.8,193.4,114.0,269.0,374.5,199.3,187.8,129.2,279.8,221.6,172.4,156.0,80.4,133.8,289.1,236.1,301.5,248.6,227.7,102.9,187.6,240.9,163.8,144.6,194.4,197.4,248.0,204.6,207.5,123.1,322.0,159.4,185.6,32.1,246.3,115.0,328.0,133.3,202.5,142.4,192.5,257.2,326.3,205.2,323.6,223.0,342.4,322.7,126.8,238.1,131.4,289.8,150.2,281.1,300.4,150.1,231.5,126.8,193.1,176.4,320.5,232.0,331.2,227.7,355.7,175.3,198.9,163.8,190.4,293.0,185.9,99.7,88.4,139.9,1886.9,86.5,229.2,193.5,317.0,261.2,199.5,136.9,0.0,146.4,112.8,222.5,152.3,200.8,18.4,308.6,265.3,255.5,292.9,126.8,258.0,234.9,291.5,58.8,222.0,295.6,193.0,343.3,412.4,173.1,144.3,196.1,175.6,42.4,261.4,155.9
UR,230.5,179.3,217.7,239.9,107.4,185.8,150.8,173.4,355.5,271.3,127.2,143.1,169.1,228.0,295.8,284.3,140.3,290.9,300.1,184.1,156.7,91.5,144.9,189.2,247.2,190.4,288.1,146.3,216.0,216.7,121.0,92.8,44.7,190.8,261.2,311.8,138.4,286.0,52.1,222.1,171.1,173.9,176.5,146.4,115.7,316.0,26.3,213.6,253.2,256.6,246.8,206.6,85.3,177.1,223.7,242.5,319.1,138.5,138.2,148.4,297.4,161.9,181.2,153.9,281.0,227.9,151.7,79.1,267.5,271.0,50.3,216.6,309.5,261.7,135.3,232.7,63.9,268.9,193.1,82.9,100.4,99.5,169.0,1898.0,209.4,325.7,205.2,170.5,100.4,55.0,137.6,238.7,0.0,194.9,301.0,104.1,333.1,162.8,208.7,277.3,339.6,118.4,138.5,254.4,316.7,197.5,181.7,149.2,201.6,204.1,196.8,265.9,269.6,240.8,260.2,204.7,168.8,269.0,167.0
UV,203.4,285.0,242.7,194.8,353.3,112.5,274.5,355.3,204.0,79.9,344.5,286.6,292.8,414.9,86.4,74.9,227.4,213.9,108.7,237.3,303.2,201.3,152.7,293.3,158.8,436.3,141.8,245.6,128.6,259.7,388.1,311.0,291.8,156.4,69.8,120.4,355.7,94.6,270.3,268.1,245.8,188.2,214.1,393.5,262.2,292.5,266.4,136.6,97.9,193.6,219.7,315.8,352.4,364.0,141.6,364.6,242.1,184.7,252.6,185.4,236.3,208.1,227.2,335.8,133.2,139.5,297.0,353.1,96.3,259.3,344.0,338.7,100.1,268.0,310.1,275.7,311.0,77.5,239.1,330.0,246.9,194.3,274.7,1806.0,144.4,116.3,258.4,357.4,394.1,322.1,284.1,187.8,293.6,0.0,109.6,307.3,181.6,200.4,317.6,182.3,142.6,412.1,184.7,159.4,107.3,306.4,240.8,369.2,323.7,133.7,383.7,452.8,60.2,31.4,197.2,247.7,224.4,225.9,131.3
UW,276.6,237.2,194.9,268.0,305.5,64.7,350.1,419.3,277.2,153.1,296.7,238.8,368.4,473.9,38.6,45.1,179.6,166.1,181.9,189.5,255.4,153.5,104.9,366.5,111.0,388.5,112.0,312.4,138.3,211.9,340.3,263.2,244.0,108.6,143.0,193.6,307.9,167.8,222.5,421.4,198.0,261.4,275.2,345.7,214.4,365.7,218.6,88.8,171.1,233.4,292.9,389.0,304.6,423.0,214.8,437.8,194.3,154.3,337.5,137.6,309.5,177.7,380.5,399.8,206.4,91.7,249.2,305.3,169.5,332.5,296.2,411.9,52.3,341.2,262.3,227.9,263.2,150.7,392.4,282.2,199.1,146.5,226.9,1773.2,248.7,86.5,210.6,416.4,346.3,274.3,236.3,261.0,245.8,171.7,0.0,259.5,254.8,261.5,390.8,134.5,112.8,364.3,154.3,111.6,59.5,379.6,221.0,321.4,396.9,85.9,442.7,511.8,30.4,122.6,237.0,199.9,267.5,299.1,83.5
UY,249.5,209.7,230.1,258.9,96.2,222.8,169.8,239.3,374.5,308.3,128.0,180.1,188.1,293.9,332.8,321.3,177.3,327.9,334.6,221.1,195.4,128.5,181.9,208.2,284.2,179.2,324.9,165.3,253.0,229.1,109.8,129.8,63.7,227.8,298.2,346.3,139.2,323.0,89.1,241.1,208.1,192.9,215.2,165.4,152.7,335.0,63.3,250.6,290.2,319.2,265.8,230.7,74.1,243.0,247.8,261.5,356.1,175.5,157.2,185.4,316.4,198.9,200.2,219.8,305.1,264.9,164.1,67.9,291.6,290.0,79.6,235.6,346.5,280.7,154.1,245.1,82.9,305.9,212.1,101.9,137.4,136.5,199.4,1935.0,251.6,362.7,242.2,236.4,166.3,25.8,176.3,262.8,83.5,231.9,338.0,0.0,352.1,201.5,227.7,312.7,376.6,184.3,175.5,291.4,353.7,216.5,223.9,168.2,220.6,241.1,262.7,331.8,306.6,277.8,322.8,217.1,207.5,288.0,204.0
UZ,157.7,241.1,277.9,167.1,337.3,289.6,219.8,300.6,22.3,290.7,286.0,297.7,223.5,233.2,332.6,339.1,267.6,394.7,260.5,274.8,237.9,241.5,248.7,111.6,405.0,312.6,377.4,172.9,218.4,288.6,372.8,284.6,265.4,218.1,174.1,173.5,304.6,291.6,243.9,195.4,256.9,202.8,257.7,241.0,302.4,60.7,229.5,310.2,243.1,176.0,174.0,134.1,337.1,189.3,169.0,182.9,422.9,224.3,183.3,252.2,69.2,247.7,139.9,266.5,190.8,385.7,326.3,330.9,230.0,99.9,289.6,171.6,296.2,100.9,294.1,217.6,300.5,206.9,151.8,293.7,287.1,234.5,307.3,1935.6,183.6,380.5,291.0,175.7,372.1,292.0,216.6,199.9,267.2,228.3,293.9,262.9,0.0,244.0,135.9,360.5,346.3,403.8,224.3,281.7,353.5,139.3,266.4,191.4,156.6,231.4,202.7,271.1,324.4,259.8,182.6,264.9,250.0,38.7,270.8
VH,222.4,131.7,170.1,213.8,200.0,156.2,232.2,301.4,257.7,241.7,174.9,95.5,250.5,356.0,266.2,254.7,110.7,261.3,291.3,154.5,137.5,61.9,115.3,270.6,217.6,283.0,258.5,194.5,186.4,169.1,222.4,145.3,126.1,161.2,231.6,303.0,186.1,256.4,104.6,303.5,141.5,173.0,13.7,227.8,96.5,309.5,100.7,184.0,223.6,227.0,238.7,293.1,186.7,305.1,204.5,323.9,289.5,108.9,219.6,118.8,271.3,132.3,262.6,281.9,261.8,198.3,104.1,180.5,248.3,294.3,213.5,298.0,279.9,343.1,156.8,185.1,145.3,239.3,274.5,164.3,81.2,69.9,121.4,1868.4,193.7,296.1,175.6,298.5,228.4,159.7,118.4,219.5,127.9,220.0,271.4,133.8,235.3,0.0,290.1,252.7,310.0,246.4,108.9,224.8,287.1,278.9,166.0,203.5,283.0,174.5,324.8,393.9,240.0,211.2,230.6,157.1,149.6,242.9,137.4
VJ,21.7,251.0,211.3,31.1,319.3,223.0,235.3,316.1,166.3,213.1,310.5,231.1,253.6,267.2,255.0,261.5,201.0,328.1,182.9,203.3,271.9,174.9,182.1,145.6,327.4,402.3,302.6,192.3,177.5,210.3,376.5,284.6,265.4,228.0,223.2,194.1,321.7,214.0,243.9,214.8,190.3,149.0,205.1,265.5,235.8,126.8,240.0,250.8,139.6,91.4,38.0,168.1,340.8,216.3,102.4,216.9,356.3,157.7,213.4,185.6,88.6,181.1,173.9,296.6,124.2,308.1,257.7,319.1,144.4,111.6,349.1,191.0,268.7,120.3,276.1,226.3,284.6,121.3,185.8,303.6,220.5,167.9,240.7,1869.0,117.4,302.9,224.4,209.7,367.7,295.3,252.8,178.8,267.2,161.7,216.3,269.4,143.9,191.4,0.0,293.9,272.9,385.7,157.7,328.0,275.9,158.7,231.8,226.7,176.0,241.3,236.0,305.1,246.8,193.2,95.0,198.3,215.4,60.2,204.2
VK,224.1,158.4,102.4,215.5,226.7,125.0,312.4,381.9,208.5,176.7,183.6,104.2,330.7,436.5,202.6,191.1,129.6,230.1,204.7,99.3,214.1,118.5,84.1,297.8,186.4,192.2,227.3,271.1,106.2,113.1,252.4,221.9,206.3,130.0,166.6,216.4,202.2,209.4,181.2,288.8,63.4,208.9,233.9,308.0,173.1,240.3,176.7,152.8,121.8,177.8,240.4,320.3,216.7,392.6,162.3,404.1,258.3,165.5,299.8,69.6,240.8,72.2,247.9,362.4,135.4,167.1,130.8,210.5,161.7,273.6,222.2,378.2,216.3,272.5,183.5,118.6,225.5,192.3,259.8,244.5,157.8,126.5,148.1,1837.2,146.6,232.5,115.5,379.0,323.2,175.0,192.8,184.1,204.5,116.1,206.4,142.5,186.1,220.2,322.1,0.0,240.8,354.9,165.5,193.6,223.5,310.9,171.0,280.1,363.2,143.3,405.3,418.3,176.4,147.6,184.4,89.4,226.2,224.9,106.2
VS,249.3,283.4,241.1,245.3,355.9,139.2,320.4,401.2,254.5,66.1,342.9,289.0,343.3,465.4,126.0,132.5,258.3,156.8,104.5,240.6,329.9,228.0,179.4,343.8,198.4,369.1,59.7,386.9,172.0,269.8,408.9,337.7,322.7,187.3,71.6,129.8,361.5,132.0,297.0,314.0,248.2,225.9,242.0,429.7,288.9,338.4,296.7,124.2,140.3,226.1,270.2,361.7,373.2,421.5,192.1,415.1,185.0,217.2,303.1,212.1,282.2,240.6,277.7,386.3,165.7,174.5,299.6,355.7,146.8,312.9,411.2,384.6,139.7,313.9,308.5,275.3,353.6,128.0,289.6,356.7,273.6,221.0,273.1,1714.0,176.5,84.8,256.8,407.9,439.3,364.0,308.6,250.4,320.3,258.6,87.3,327.3,249.4,232.9,368.1,184.7,0.0,466.8,217.2,161.8,146.9,352.3,273.3,394.6,369.6,168.7,434.9,503.3,117.8,210.0,232.7,246.1,256.9,270.9,158.0
VY,270.7,219.5,257.9,280.1,147.6,226.0,191.0,211.1,408.4,311.5,167.4,183.3,209.3,265.7,336.0,324.5,180.5,331.1,340.3,224.3,196.9,131.7,185.1,229.4,287.4,153.9,328.3,186.5,256.2,256.9,161.2,133.0,84.9,231.0,301.4,352.0,178.6,326.2,92.3,284.2,211.3,236.0,216.7,196.1,155.9,368.9,67.3,246.6,293.4,296.8,287.0,244.3,125.5,214.8,290.9,295.4,359.3,178.7,200.3,188.6,337.6,202.1,243.3,191.6,348.2,268.1,191.9,119.3,334.7,331.6,88.0,269.5,349.7,314.6,175.5,274.1,104.1,309.1,255.2,123.1,140.6,139.7,209.2,1938.2,249.2,365.9,245.4,208.2,152.4,101.8,175.6,300.0,37.6,235.1,341.2,144.3,386.0,203.0,248.9,317.5,379.8,0.0,178.7,294.6,356.9,237.7,221.9,188.1,254.5,244.3,234.5,303.6,309.8,281.0,300.4,244.9,209.0,321.7,207.2
WI,268.1,93.2,53.5,259.5,161.5,181.9,281.5,351.0,205.9,174.1,152.7,73.3,299.8,405.6,200.0,188.5,136.4,226.6,202.1,45.5,183.2,87.6,141.0,319.9,206.1,244.5,204.1,240.2,103.6,52.5,218.7,191.0,175.4,149.7,164.0,213.8,163.9,244.9,150.3,352.8,32.5,218.7,203.0,277.1,142.2,355.2,146.4,209.7,129.3,175.2,284.4,342.4,183.0,354.7,250.2,373.2,254.8,0.0,268.9,67.0,238.2,23.3,311.9,331.5,132.8,186.8,99.9,161.3,159.1,261.2,191.3,347.3,213.7,392.4,118.3,68.5,194.6,227.8,323.8,213.6,126.9,95.6,82.9,1842.9,205.5,229.9,66.6,348.1,278.0,137.5,164.1,265.2,173.6,113.5,203.8,111.6,183.5,189.3,339.4,136.1,242.4,296.0,0.0,250.5,220.9,328.2,177.8,249.2,332.3,163.0,374.4,443.5,173.8,145.0,178.8,40.5,195.3,288.6,163.1
WR,247.0,181.3,219.3,238.4,249.6,67.4,313.9,383.1,259.0,134.9,206.5,127.1,332.2,437.7,159.4,147.9,143.4,172.5,163.7,122.2,219.2,117.3,68.7,348.3,110.8,331.0,169.7,276.2,129.1,136.0,275.3,227.0,207.8,54.4,124.8,175.4,217.7,149.6,186.3,385.2,86.3,243.1,239.0,309.5,178.2,347.5,181.8,88.0,144.7,200.7,263.3,370.8,239.6,393.8,185.2,419.6,200.7,118.1,301.3,92.5,291.3,95.1,344.3,363.6,188.2,91.5,157.4,233.4,184.6,324.1,245.1,393.7,173.1,323.0,206.4,141.5,242.9,132.5,356.2,249.1,162.9,110.3,171.0,1779.6,212.1,189.3,138.4,380.2,324.4,197.9,200.1,280.6,209.6,139.0,164.6,165.4,236.6,225.3,372.6,22.8,203.2,356.1,118.1,0.0,180.3,361.4,184.8,283.9,378.7,67.7,406.5,441.2,133.2,104.4,204.3,112.3,231.3,280.9,48.6
WS,217.0,208.3,274.3,208.4,276.6,144.1,288.1,368.9,217.6,93.5,267.8,188.4,306.4,428.5,118.0,106.5,158.3,245.5,122.3,160.6,234.1,132.2,184.3,306.9,51.4,258.8,217.2,291.1,78.7,179.3,333.8,241.9,222.7,188.0,83.4,134.0,286.4,108.2,201.2,281.7,147.6,192.2,227.7,324.4,193.1,306.1,196.7,168.2,109.5,173.8,233.3,329.4,298.1,384.6,155.2,378.2,273.7,115.0,266.2,217.0,249.9,138.4,240.8,349.4,146.8,32.1,219.2,276.4,109.9,280.6,306.4,352.3,131.7,281.6,233.4,184.8,241.9,91.1,252.7,264.0,177.8,125.2,198.0,1819.6,157.6,147.9,181.7,371.0,339.3,259.2,212.8,201.4,224.5,112.1,123.2,226.7,201.4,214.0,331.2,213.9,161.8,371.0,115.0,191.0,0.0,320.0,199.7,298.8,337.3,26.3,397.3,414.3,91.8,63.0,177.4,155.6,238.0,234.0,162.9
WY,32.9,262.2,222.5,42.3,330.5,234.2,246.5,327.3,177.5,224.3,321.7,242.3,264.8,278.4,266.2,272.7,212.2,339.3,194.1,219.4,283.1,186.1,193.3,156.8,338.6,419.6,313.6,203.5,188.7,233.2,387.7,295.8,276.6,239.2,234.4,205.3,332.9,225.2,255.1,226.0,201.5,160.2,216.3,276.7,247.0,138.0,250.6,262.0,157.0,102.6,49.2,179.3,352.0,234.5,113.6,228.1,367.5,168.9,224.6,196.8,99.8,192.3,185.1,307.8,135.4,319.3,268.9,330.3,155.6,130.5,360.3,202.2,279.9,131.5,287.3,238.7,311.7,132.5,197.0,314.8,231.7,179.1,251.9,1880.2,128.6,314.1,235.6,220.9,393.2,313.1,264.0,171.9,278.4,172.9,227.5,280.6,129.2,202.6,11.1,305.1,284.1,424.9,168.9,339.2,287.1,0.0,243.0,236.6,187.2,252.5,247.9,316.3,258.0,204.4,106.2,209.5,226.6,83.9,215.4
XE,179.9,161.2,121.5,171.3,229.5,166.5,281.7,350.9,164.3,133.9,220.7,141.3,300.0,405.5,140.4,128.9,111.2,267.9,162.7,113.5,187.0,85.1,92.3,320.1,212.8,312.5,195.8,244.0,44.0,120.5,286.7,194.8,175.6,138.2,123.8,174.4,231.9,148.6,154.1,353.0,100.5,164.7,206.8,277.3,146.0,196.1,150.2,190.6,83.5,133.6,196.2,342.6,251.0,354.6,118.1,373.4,296.1,67.9,269.1,95.8,196.6,91.3,312.1,331.4,91.2,193.5,167.9,229.3,117.5,219.6,259.3,347.5,154.1,228.3,186.3,136.5,194.8,131.5,324.0,213.8,130.7,78.1,150.9,1860.0,27.6,170.3,134.6,348.0,277.9,205.5,167.9,145.8,177.4,53.9,163.6,179.6,141.9,193.1,339.6,236.3,196.6,295.9,67.9,213.4,161.3,328.4,0.0,253.0,332.5,187.7,374.3,443.4,114.2,85.4,137.2,108.5,199.1,186.2,114.4
XF,258.4,176.2,195.3,267.8,144.5,169.8,178.7,249.2,271.3,255.3,93.2,127.1,197.0,302.5,279.8,268.3,124.3,274.9,284.1,173.0,140.7,75.5,128.9,217.1,231.2,119.8,272.1,174.2,200.0,206.0,180.0,91.8,72.6,176.1,245.2,297.1,111.8,270.0,51.1,250.0,155.1,164.6,160.5,183.8,99.7,345.2,47.9,190.4,230.8,240.6,274.7,239.6,144.3,258.6,207.7,270.4,303.1,122.5,166.1,132.4,326.6,145.9,209.1,228.4,265.0,211.9,133.5,138.1,251.5,306.6,149.8,247.3,293.5,289.6,101.3,211.5,107.7,252.9,221.0,110.8,84.4,83.5,164.6,1882.0,193.0,309.7,189.2,245.0,189.2,102.6,119.4,202.1,74.4,178.9,285.0,70.1,268.2,146.8,236.6,261.3,319.4,220.9,122.5,238.4,300.7,225.4,165.7,0.0,229.5,188.1,272.0,340.4,253.6,224.8,247.2,182.3,152.8,309.4,151.0
XS,131.4,321.1,281.4,140.8,311.0,293.1,178.9,259.7,153.8,294.2,259.7,301.2,197.2,224.9,336.1,342.6,271.1,398.2,264.0,273.4,211.6,245.0,252.2,103.3,408.5,392.4,380.9,132.0,221.9,280.4,346.5,258.3,239.1,298.1,254.1,275.2,270.9,295.1,217.6,154.5,260.4,131.8,231.4,205.2,266.2,114.3,213.1,320.9,240.4,201.1,147.7,125.8,310.8,181.0,172.5,40.8,426.4,227.8,157.0,255.7,186.1,251.2,113.6,240.2,194.3,389.2,301.2,304.6,233.5,77.0,316.3,14.9,349.8,60.0,267.8,297.6,258.3,210.4,125.5,277.3,250.9,238.0,310.8,1939.1,187.5,384.0,294.5,167.4,355.7,269.1,192.5,194.2,240.9,231.8,297.4,236.6,131.4,217.7,109.6,364.0,354.0,387.4,227.8,361.7,357.0,98.4,240.1,165.1,0.0,311.4,193.7,262.8,327.9,263.3,204.7,268.4,223.7,170.2,274.3
XY,190.6,290.2,247.9,182.0,358.5,117.7,261.7,342.5,191.2,67.1,349.7,283.2,280.0,402.1,91.6,80.1,232.6,219.1,95.9,247.4,308.4,206.5,157.9,280.5,164.0,451.3,190.8,232.8,95.6,264.9,393.3,316.2,297.0,161.6,57.0,107.6,360.9,81.8,275.5,255.3,204.5,162.6,201.3,306.0,267.4,279.7,271.0,134.6,85.1,180.8,206.9,303.0,357.6,358.2,128.8,351.8,247.3,171.9,239.8,190.6,223.5,195.3,214.4,323.0,120.4,144.7,295.5,358.3,83.5,256.3,349.2,325.9,105.3,255.2,315.3,282.1,332.1,64.7,226.3,335.2,252.1,199.5,279.9,1793.2,131.6,121.5,263.6,344.6,413.6,333.9,289.3,169.1,298.8,224.7,96.8,321.5,168.8,187.6,304.8,187.5,131.2,445.3,171.9,164.6,112.5,293.6,228.0,265.9,310.9,0.0,370.9,440.0,65.4,36.6,184.4,252.9,211.6,207.6,136.5
YD,151.4,341.1,301.4,160.8,330.3,313.1,198.2,279.0,173.8,314.2,279.7,321.2,217.2,167.8,356.1,362.6,290.4,418.2,284.0,298.3,231.6,265.0,272.2,123.3,428.5,306.3,400.9,152.0,241.9,312.1,366.5,278.3,258.4,317.4,273.4,294.5,298.3,315.1,237.6,173.8,280.4,156.1,250.7,234.7,286.2,133.6,232.4,333.7,266.6,221.1,167.7,145.8,330.8,201.0,192.5,60.8,445.7,247.8,177.0,275.0,205.4,271.2,133.6,260.2,214.3,408.5,320.0,323.9,253.5,96.3,336.3,34.9,369.8,80.0,287.8,317.6,294.2,230.4,145.5,296.6,270.9,258.0,330.8,1959.1,207.1,404.0,314.5,187.4,375.7,288.4,210.3,193.6,260.9,251.8,317.4,256.6,140.2,237.7,129.6,384.0,369.8,406.7,247.8,381.0,376.3,117.7,260.1,185.1,19.2,330.7,0.0,205.7,347.9,283.3,227.7,288.4,243.7,190.2,294.3
