from_stop,AA,AC,AG,AH,AL,AQ,BA,BB,BL,BN,BQ,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,EZ,FA,FB,FC,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HV,HY,HZ,IA,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LG,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UB,UC,UE,UL,UN,UP,UR,UT,UV,UW,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WE,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YN,YX,ZA,ZF,ZI,ZO,ZY
BQ,728.9,669.7,744.3,124.4,716.3,126.4,661.2,844.1,329.1,759.6,0.0,673.1,252.2,645.5,710.0,202.5,632.2,436.3,477.3,699.2,433.2,514.7,298.3,591.7,450.0,780.9,690.6,825.2,845.2,685.1,726.5,641.3,480.4,380.6,37.3,406.4,481.1,94.1,773.4,301.5,369.1,358.8,219.0,823.2,1084.9,725.0,148.2,243.3,586.0,687.9,733.2,834.4,417.3,435.6,634.9,381.7,402.5,224.7,834.8,281.6,113.4,456.1,659.5,644.2,706.9,630.0,624.8,332.9,470.1,312.2,759.3,241.5,320.3,678.8,840.5,723.6,498.1,164.0,772.3,262.9,336.3,677.1,246.9,663.3,686.9,689.7,567.9,855.1,769.6,193.9,236.3,555.1,757.1,696.3,857.6,165.2,759.2,323.2,815.0,707.0,534.4,431.8,718.2,625.4,365.6,297.4,235.8,413.2,704.2,439.1,790.9,503.0,574.7,632.2,700.6,252.3,772.8,191.7,620.4,787.6,237.7,448.8,274.1,365.8,844.4,419.4,684.1,754.0,670.4,248.1,732.9,341.5,778.1,678.3,742.7,559.5,787.7,721.5,345.7,625.7,661.3,717.1,490.7,753.5,439.5,832.7,558.2,747.8,235.7,391.1,738.6,514.5,162.9,740.6,105.2,197.2,595.5,440.1,220.9,462.6,840.5,164.3,412.8,267.0,421.3,342.6,522.0,161.5,483.8,228.9,686.1,74.2,811.1,189.0,750.8,774.0,661.1,824.5,209.1,407.4,423.1,650.0,689.7,707.7,807.9,646.7,227.9,785.5,215.9,137.0,210.9,466.6,722.1,734.1,483.7,456.1
BR,216.4,327.2,254.6,801.7,256.2,766.6,348.1,490.5,575.6,431.8,785.0,0.0,791.0,362.1,282.8,786.0,424.1,650.9,565.8,186.7,629.9,538.9,698.7,393.7,489.5,239.4,356.6,383.1,413.1,295.2,266.4,471.2,535.2,648.3,733.2,619.9,556.8,777.0,342.5,776.6,587.3,642.0,887.0,352.2,883.6,212.5,748.5,616.1,443.7,175.4,256.5,396.4,527.0,604.3,316.7,590.9,497.0,822.9,377.2,800.0,770.7,442.2,147.0,131.7,327.5,404.3,360.2,788.0,565.9,642.8,274.6,688.0,795.4,299.4,430.1,344.7,526.7,782.6,222.7,860.9,684.4,354.8,803.6,331.2,438.0,254.0,481.8,513.1,228.1,846.1,819.8,424.5,235.6,449.3,528.5,736.3,246.7,777.0,362.0,330.2,505.9,529.1,280.4,376.5,538.2,830.7,814.3,609.9,244.1,478.6,360.0,504.7,506.9,424.1,423.0,850.3,322.8,744.5,394.7,201.9,843.0,595.1,643.8,602.8,386.8,630.7,355.5,277.3,157.9,846.1,225.8,665.5,265.6,429.4,387.0,428.9,238.1,365.8,681.5,113.2,318.8,408.1,501.1,420.9,519.8,503.6,427.6,343.2,756.9,598.6,449.5,497.2,827.0,389.3,788.1,865.2,480.4,566.1,710.9,576.6,433.6,804.5,559.8,680.2,521.4,609.8,436.2,780.1,513.8,695.2,437.2,762.4,340.1,717.2,239.8,252.5,393.0,288.1,722.6,618.7,637.7,137.5,310.3,369.9,353.1,382.1,694.2,353.5,799.4,814.3,732.1,537.0,299.6,355.2,597.7,442.2
BT,757.9,547.3,804.7,213.8,793.5,98.5,538.8,721.7,206.7,637.2,277.5,746.8,0.0,523.1,587.6,104.5,509.8,313.9,311.1,728.2,280.8,348.5,139.2,469.3,327.6,825.6,568.2,714.4,778.5,562.7,821.7,518.9,384.7,212.2,187.8,238.0,313.0,172.6,762.2,153.7,246.7,196.6,218.9,750.1,1251.8,687.6,49.0,120.9,419.8,805.2,900.1,823.2,294.9,267.5,512.5,240.7,280.1,141.4,704.5,131.2,263.2,333.7,715.1,717.9,864.8,507.6,502.4,185.1,351.4,161.8,819.7,82.4,172.5,836.7,773.8,601.2,347.6,83.1,852.5,179.4,167.9,554.7,142.7,540.9,853.8,856.6,401.7,732.7,814.3,178.0,138.3,432.7,821.8,863.2,735.2,140.6,643.2,175.4,706.9,638.3,368.2,309.4,885.1,792.3,243.2,169.8,137.8,260.8,799.4,316.7,779.7,389.3,452.3,509.8,578.2,168.8,807.1,23.3,498.0,831.7,161.5,282.6,123.7,243.4,714.1,251.3,561.7,920.9,787.7,164.6,812.0,182.4,662.1,845.2,620.3,437.1,867.9,599.1,177.3,699.4,538.9,884.0,368.3,631.1,317.1,710.3,435.8,764.1,85.3,282.4,616.2,348.3,252.8,618.2,183.7,197.1,473.1,348.6,52.5,312.1,773.8,136.4,271.8,116.6,298.9,192.2,405.9,80.6,394.0,191.5,853.0,152.7,738.0,38.6,826.0,838.7,538.7,797.8,231.8,239.3,300.7,723.7,847.6,874.6,685.5,524.3,190.5,819.8,117.9,226.4,60.5,357.1,756.4,611.7,333.2,333.7
BY,326.7,109.6,374.1,657.6,362.9,554.8,108.2,349.2,353.7,206.6,720.1,376.3,579.2,0.0,147.1,574.2,132.0,432.6,525.6,297.0,579.5,498.7,531.8,110.4,277.7,455.1,52.8,283.8,347.9,122.2,391.1,109.0,457.6,555.1,629.7,579.7,418.9,616.4,331.6,564.8,365.4,454.1,675.2,319.5,1044.4,256.4,536.7,404.3,403.5,415.1,496.2,392.6,305.1,448.4,81.9,431.4,275.1,611.1,273.9,591.0,705.8,220.3,301.1,347.4,434.2,42.1,64.7,576.2,499.0,431.0,389.1,476.2,583.6,406.1,343.2,170.0,477.8,570.8,462.4,649.1,499.7,36.4,591.8,110.3,544.7,429.5,441.6,302.1,443.8,634.3,608.0,220.6,451.3,554.1,304.6,524.5,202.7,566.5,276.3,208.9,465.7,317.3,520.1,483.2,316.3,618.9,602.5,559.5,368.8,266.8,349.1,445.1,161.8,132.0,77.9,638.5,376.5,532.7,32.5,441.6,631.2,554.9,432.0,407.2,283.5,507.8,160.4,517.0,397.6,634.3,441.5,469.9,221.6,536.1,189.7,225.0,477.8,168.5,520.2,328.9,101.2,528.8,413.4,200.5,308.0,279.7,223.7,333.5,545.1,380.9,115.9,445.8,697.2,187.6,627.5,653.4,276.5,377.7,499.1,517.4,343.2,592.7,462.5,468.4,306.8,392.3,396.0,568.3,346.9,483.4,543.9,596.5,307.4,505.4,497.3,468.2,100.9,389.7,510.8,495.8,419.4,353.2,417.0,490.6,283.0,86.6,482.4,389.2,587.6,670.2,520.3,389.6,325.8,180.5,538.5,220.3
BZ,321.6,132.2,330.1,662.2,318.9,559.4,64.2,305.2,364.0,162.6,724.7,362.4,583.8,107.3,0.0,578.8,154.8,443.7,548.2,291.9,556.6,521.3,491.5,213.8,282.3,441.2,75.6,239.8,303.9,96.1,347.1,212.4,422.6,559.7,634.3,575.5,423.5,621.0,287.6,569.4,375.7,458.7,679.8,275.5,1009.7,251.3,541.3,408.9,426.1,397.3,478.4,348.6,368.8,453.0,33.8,436.0,338.8,615.7,229.9,595.6,710.4,284.0,275.0,333.5,390.2,149.5,87.3,580.8,464.5,435.6,345.1,480.8,588.2,362.1,299.2,164.9,460.8,575.4,444.6,653.7,504.3,71.9,596.4,48.3,500.7,385.5,464.2,258.1,429.9,638.9,612.6,235.3,437.4,510.1,260.6,529.1,176.6,571.1,232.3,231.5,488.3,321.9,502.3,439.2,330.0,623.5,607.1,536.6,324.8,271.4,305.1,430.5,225.5,154.8,141.6,643.1,332.5,537.3,139.9,423.8,635.8,577.5,436.6,395.6,239.5,512.4,183.0,499.2,379.8,638.9,427.6,458.3,195.5,492.1,212.4,239.7,460.0,191.2,524.8,315.0,123.8,484.8,380.8,156.5,312.6,235.7,238.4,289.5,549.7,385.5,179.6,468.4,701.8,143.6,632.1,658.0,291.2,382.3,503.7,500.4,299.2,597.3,467.1,473.0,311.4,396.9,412.1,572.9,351.5,488.0,499.9,601.1,263.4,510.0,479.0,454.3,123.7,376.3,515.4,500.4,430.5,339.3,373.0,446.6,265.0,109.2,487.0,345.2,592.2,674.8,524.9,394.2,281.8,175.4,521.5,284.0
CF,877.3,666.7,955.8,183.8,912.9,157.6,658.2,841.1,326.1,756.6,256.2,866.2,119.3,642.5,707.0,0.0,629.2,330.0,430.5,847.6,391.8,449.8,258.6,588.7,471.9,992.4,685.7,833.8,897.9,682.1,938.0,638.3,475.9,331.6,246.9,357.4,407.3,231.7,881.6,98.9,366.1,316.0,118.8,869.5,1296.4,809.9,126.4,240.3,521.1,924.6,944.7,942.6,414.3,362.4,631.9,322.4,399.5,100.7,823.9,91.6,241.9,453.1,834.5,837.3,918.4,627.0,621.8,130.3,442.6,270.8,970.8,201.8,117.7,890.3,893.2,720.6,438.8,124.2,983.8,74.8,287.3,674.1,44.3,660.3,898.4,901.2,503.0,852.1,981.1,144.6,33.7,552.1,968.6,907.8,854.6,198.6,762.6,120.6,826.3,739.6,469.5,461.0,929.7,836.9,362.6,94.8,33.2,371.8,915.7,461.0,899.1,480.5,571.7,629.2,697.6,64.2,926.5,142.7,617.4,960.0,56.9,402.0,214.8,362.2,833.5,370.7,681.1,965.5,907.1,60.0,944.4,301.8,781.5,889.8,739.7,556.5,999.2,718.5,296.7,818.8,658.3,928.6,519.9,750.5,468.7,829.7,555.2,883.5,137.3,388.0,735.6,456.4,152.7,737.6,185.1,97.0,592.5,443.5,171.9,403.3,896.7,135.6,353.5,179.2,450.5,289.0,507.2,121.7,488.9,232.6,897.6,217.1,857.4,158.0,962.3,985.5,658.1,917.2,283.5,358.7,316.8,843.1,901.2,919.2,804.9,643.7,231.6,939.2,13.4,196.4,179.9,452.0,875.8,731.1,424.4,453.1
CK,297.2,209.9,362.0,683.8,350.8,586.4,96.1,337.1,286.3,194.5,747.5,398.7,561.2,138.2,173.2,586.4,0.0,365.2,567.1,267.5,572.3,540.2,464.4,147.6,302.0,446.5,87.2,271.7,335.8,186.2,379.0,157.1,450.4,547.0,621.6,585.7,438.1,608.3,319.5,552.0,298.0,485.2,689.2,307.4,1044.2,226.9,545.3,396.2,451.4,385.6,466.7,380.5,237.7,467.6,118.7,423.3,207.7,605.3,261.8,585.5,733.2,152.9,322.4,338.8,422.1,108.8,165.0,563.4,491.8,422.9,377.0,481.1,570.8,394.0,331.1,140.5,470.6,579.4,432.9,645.2,530.8,102.8,579.0,193.0,532.6,417.4,483.1,290.0,435.2,645.8,620.2,153.2,471.5,542.0,292.5,556.1,224.7,553.7,264.2,309.2,507.2,329.3,490.6,471.1,248.9,606.1,589.7,552.3,356.7,291.1,337.0,437.9,94.4,0.0,125.4,634.6,364.4,537.6,120.6,412.1,643.4,596.4,427.5,339.8,271.4,527.0,260.7,487.5,368.1,630.4,432.9,402.5,243.6,524.0,206.0,157.6,448.3,184.8,512.1,392.7,201.5,516.7,388.2,188.4,332.3,267.6,156.3,321.4,544.5,430.0,103.0,487.3,723.1,175.5,619.4,667.4,209.1,414.9,486.0,510.2,331.1,622.2,494.7,474.9,318.8,384.2,419.5,576.9,381.3,475.3,531.8,588.4,295.3,506.2,467.8,488.4,28.8,360.2,502.7,515.0,352.0,344.6,404.9,478.5,253.5,186.9,474.3,377.1,599.8,696.4,525.2,403.8,313.7,151.0,531.3,152.9
CO,616.9,424.4,645.6,468.3,631.2,371.5,381.7,536.5,46.7,480.1,532.0,597.2,345.7,357.8,430.5,370.9,324.6,0.0,325.1,587.2,304.3,345.2,249.5,284.1,160.2,676.0,410.7,557.3,616.2,405.6,659.4,333.7,255.4,307.4,462.8,323.2,243.1,445.4,599.9,333.0,61.5,216.6,470.2,593.0,1158.5,551.6,330.4,156.6,256.4,612.0,693.1,660.9,109.7,223.7,355.4,183.7,94.9,389.8,547.4,366.5,517.7,148.5,565.5,568.3,702.5,323.3,379.5,344.4,239.8,183.3,660.6,266.2,351.8,674.4,611.5,465.2,275.6,364.5,659.3,426.2,258.0,394.3,360.0,383.8,760.5,690.6,288.1,570.3,664.7,430.3,403.1,247.5,672.2,769.9,578.1,341.2,506.6,334.7,549.8,447.4,312.2,134.3,717.0,699.0,58.0,387.1,370.7,284.3,637.1,149.3,617.4,242.9,267.1,324.6,371.4,415.6,644.8,322.7,335.1,638.5,435.6,354.4,212.6,142.9,557.0,265.1,412.1,713.9,594.5,411.4,662.4,187.6,525.5,751.9,463.2,251.9,674.7,442.0,272.5,549.8,416.0,797.1,193.2,474.0,142.0,553.2,250.6,601.8,329.0,160.8,391.4,292.3,504.1,461.1,456.2,448.4,287.9,219.9,271.1,264.6,611.5,406.7,214.8,259.4,123.8,144.6,224.5,362.0,186.3,235.7,759.7,425.5,580.9,291.3,676.4,689.1,353.5,684.9,263.1,253.1,115.5,574.1,685.3,758.9,528.4,401.4,234.7,657.5,384.3,480.9,310.3,208.8,594.1,475.7,285.7,148.5
CR,641.8,465.9,694.3,434.9,695.9,318.7,528.2,715.5,200.5,643.5,453.0,600.3,330.3,536.3,507.3,319.5,503.6,307.7,0.0,612.1,64.6,142.7,241.7,454.3,242.3,679.1,583.0,650.4,768.7,486.5,706.1,505.7,150.8,88.4,362.6,78.0,143.8,349.3,766.2,319.6,240.5,76.1,438.4,704.1,1161.6,571.5,282.0,137.2,214.0,615.1,696.2,827.2,288.7,99.0,541.2,82.4,273.9,356.4,640.5,341.5,438.7,327.5,605.0,571.4,767.2,497.0,534.4,331.0,117.5,163.9,709.3,226.7,338.4,739.1,762.0,551.2,113.7,316.1,662.4,394.4,139.7,569.2,346.6,555.7,763.6,693.7,195.9,722.1,667.8,396.9,353.3,426.5,675.3,773.0,724.6,288.4,491.7,321.3,660.9,432.5,162.4,262.4,720.1,702.1,237.0,373.7,352.8,44.6,683.8,251.7,783.7,155.4,446.1,503.6,592.7,383.8,762.5,283.2,487.4,641.6,376.5,141.4,186.8,256.4,650.1,64.8,436.8,717.0,597.6,379.6,665.5,241.4,510.6,755.0,598.7,430.9,677.8,577.5,122.1,552.9,457.5,793.8,180.9,708.3,245.4,699.7,429.6,753.5,295.6,179.9,630.7,142.5,472.3,607.6,360.4,416.6,466.9,180.1,249.6,78.2,762.0,356.6,51.3,223.2,251.9,121.5,200.1,313.6,225.5,228.7,762.8,329.4,692.0,260.2,679.5,692.2,599.5,703.1,274.7,52.8,294.5,577.2,750.0,784.4,580.1,556.3,227.7,831.8,332.9,447.5,270.8,187.7,781.6,561.7,99.3,327.5
CV,29.6,369.7,194.1,792.2,195.7,841.7,287.6,430.0,566.1,371.3,775.5,131.1,866.1,404.6,303.0,861.1,401.4,726.0,556.3,0.0,620.4,529.4,773.8,503.4,564.6,178.9,368.2,322.6,352.6,315.4,205.9,502.0,525.7,638.8,723.7,610.4,546.7,767.5,282.0,851.7,577.8,632.5,962.1,291.7,874.1,170.0,823.6,691.2,434.2,114.9,196.0,335.9,517.5,594.8,316.1,581.4,487.5,898.0,316.7,875.1,761.2,432.7,167.2,71.2,267.0,394.8,369.6,863.1,556.4,717.9,209.1,768.6,870.5,238.9,369.6,302.0,517.2,857.7,162.2,936.0,674.9,375.0,878.7,351.4,377.5,193.5,472.3,452.6,167.6,921.2,894.9,415.0,175.1,386.9,468.0,811.4,266.9,852.1,301.5,371.8,496.4,604.2,219.9,316.0,528.7,905.8,889.4,600.4,183.6,553.7,299.5,495.2,495.9,401.4,442.0,925.4,262.3,819.6,385.2,145.0,918.1,585.6,718.9,677.9,326.3,621.2,397.1,216.8,97.4,921.2,170.9,740.6,285.8,368.9,326.5,419.4,177.6,305.3,672.0,94.7,361.3,347.6,491.6,360.4,594.9,443.1,418.1,282.7,832.0,673.7,426.8,474.0,817.5,328.8,778.6,940.3,470.9,556.6,786.0,567.1,369.6,879.6,550.3,755.3,593.7,684.9,426.7,855.2,504.3,770.3,376.7,752.9,279.6,792.3,179.3,192.0,370.3,225.2,797.7,609.2,712.8,77.0,249.8,309.4,293.3,391.5,769.3,293.0,874.5,804.8,807.2,527.5,239.1,312.5,588.2,432.7
CY,590.5,453.6,643.0,442.3,644.6,356.3,490.6,731.6,228.6,617.8,506.0,549.0,356.6,507.2,476.5,346.3,571.3,335.8,54.0,560.8,0.0,91.4,269.8,416.7,267.6,627.8,552.2,599.1,717.4,435.2,654.8,468.1,187.0,129.9,434.3,101.5,162.0,401.1,714.9,347.7,268.6,130.2,465.2,652.8,1110.3,520.2,308.8,191.3,162.7,563.8,644.9,775.9,316.8,143.2,464.3,110.5,302.0,383.2,589.2,367.8,491.7,355.6,553.7,520.1,715.9,459.4,505.3,359.1,163.6,218.0,658.0,253.0,366.5,687.8,710.7,538.4,131.9,342.9,611.1,421.2,166.0,539.5,374.7,524.9,712.3,642.4,144.6,684.5,616.5,423.7,380.1,447.5,624.0,721.7,687.0,326.0,440.4,349.4,609.6,381.2,111.1,284.4,668.8,650.8,309.3,401.8,379.6,98.7,632.5,277.0,732.4,167.5,474.2,571.3,563.0,410.6,711.2,309.5,449.8,590.3,403.3,76.7,214.9,274.6,598.8,118.9,406.5,665.7,546.3,406.4,614.2,269.5,459.3,703.7,580.0,451.9,626.5,558.8,163.1,501.6,445.2,742.5,211.0,657.0,252.7,662.1,450.6,702.2,321.9,220.7,553.8,91.2,481.9,570.0,412.2,443.4,503.4,215.6,275.9,124.3,710.7,394.2,79.4,251.3,273.9,149.6,148.8,340.4,232.8,255.5,711.5,381.2,640.7,288.3,628.2,640.9,540.2,651.8,312.3,106.9,322.6,525.9,698.7,733.1,528.8,527.2,254.5,780.5,359.7,454.9,297.1,199.8,730.3,548.9,145.4,355.6
CZ,636.1,443.3,688.6,470.9,690.2,364.1,501.6,742.6,214.8,620.9,534.6,594.6,348.3,513.7,484.7,370.1,517.9,358.7,151.0,606.4,117.7,0.0,256.0,431.7,227.2,673.4,560.4,644.7,763.0,477.8,700.4,483.1,128.2,141.5,453.4,131.1,121.2,438.2,760.5,333.9,254.8,147.2,471.1,698.4,1155.9,565.8,314.6,191.4,208.3,609.4,690.5,821.5,303.0,65.9,518.6,96.7,288.2,392.4,634.8,367.4,520.3,341.8,599.3,565.7,761.5,470.4,511.8,345.3,94.9,218.1,703.6,272.7,352.7,733.4,756.3,528.6,91.1,348.7,656.7,427.1,195.6,546.6,360.9,533.1,757.9,688.0,190.2,695.5,662.1,432.9,403.9,462.5,669.6,767.3,698.0,347.7,486.0,335.6,655.2,426.8,156.7,249.1,714.4,696.4,282.6,388.0,371.6,97.7,678.1,236.6,778.0,132.8,460.4,517.9,570.1,416.5,756.8,306.9,460.8,635.9,436.5,180.3,201.1,233.8,644.4,135.9,414.2,711.3,591.9,412.3,659.8,255.7,504.9,749.3,576.1,466.9,672.1,554.9,182.6,547.2,434.9,788.1,158.3,593.9,226.0,673.1,465.6,747.8,331.6,166.6,608.1,136.8,505.0,581.0,449.3,449.3,518.4,165.0,277.6,37.6,756.3,402.0,65.6,237.5,238.6,135.8,189.6,346.2,206.1,293.8,757.1,418.3,686.3,274.5,673.8,686.5,576.9,697.4,337.5,123.9,345.5,571.5,744.3,778.7,574.4,533.7,292.8,826.1,383.5,483.5,312.5,165.1,775.9,539.1,58.7,341.8
DC,740.0,529.4,786.8,246.6,775.6,131.3,520.9,703.8,188.8,619.3,310.3,728.9,126.0,505.2,569.7,137.3,491.9,247.8,299.1,710.3,245.0,307.3,0.0,451.4,309.7,807.7,550.3,696.5,760.6,544.8,803.8,501.0,333.4,263.0,220.6,276.4,265.4,205.4,744.3,120.6,228.8,170.6,251.7,732.2,1284.6,669.7,81.8,115.3,378.6,787.3,868.4,805.3,277.0,219.9,494.6,179.9,262.2,170.1,686.6,150.4,296.0,315.8,697.2,700.0,846.9,489.7,484.5,132.0,300.1,124.0,801.8,116.9,139.4,818.8,755.9,583.3,296.3,115.9,834.6,212.2,198.7,536.8,147.6,523.0,886.6,842.2,360.5,714.8,796.4,210.6,171.1,414.8,803.9,896.0,717.3,190.3,625.3,122.3,689.0,597.1,327.0,291.5,917.9,825.1,225.3,174.7,158.3,225.0,781.5,298.8,761.8,338.0,434.4,491.9,560.3,201.6,789.2,74.1,480.1,813.8,194.3,321.8,72.3,225.5,696.2,231.2,543.8,889.2,769.8,197.4,794.1,160.2,644.2,878.0,602.4,419.2,850.0,581.2,228.1,681.5,521.0,916.8,363.5,613.2,333.8,692.4,417.9,746.2,104.5,239.6,598.3,307.1,285.6,600.3,216.5,229.9,455.2,301.0,103.3,260.8,755.9,169.2,211.0,65.2,281.0,140.8,364.7,113.4,346.4,224.3,885.8,185.5,720.1,41.7,808.1,820.8,520.8,779.9,264.6,219.2,234.6,705.8,829.7,903.3,667.6,506.4,223.3,801.9,150.7,259.2,79.7,309.5,738.5,593.8,281.9,315.8
DL,392.4,178.3,466.7,604.5,437.4,501.7,182.7,423.7,272.3,281.1,667.0,372.7,547.2,111.7,233.9,521.1,171.8,351.2,432.5,362.7,485.9,405.6,450.4,0.0,224.6,451.5,155.7,358.3,422.4,209.0,478.5,51.3,364.0,502.0,576.6,486.6,361.6,563.3,406.1,538.0,284.0,401.0,622.1,394.0,934.0,344.0,483.6,351.2,310.4,387.5,468.6,467.1,223.7,391.1,156.4,378.3,193.7,591.3,348.4,568.7,652.7,138.9,341.0,343.8,508.7,77.2,133.4,549.4,405.4,377.9,481.7,472.6,556.8,480.6,417.7,254.7,384.2,517.7,434.8,631.2,446.6,141.2,565.0,184.8,536.0,466.1,348.5,376.6,440.2,581.2,554.9,110.4,447.7,545.4,379.1,471.4,280.1,538.4,350.8,222.9,372.6,264.2,492.5,474.5,234.9,592.1,575.7,465.9,456.2,213.7,423.6,351.5,118.1,171.8,117.0,620.6,451.0,523.6,89.0,417.6,578.1,461.8,378.9,325.8,358.0,450.5,187.6,489.4,370.0,616.4,443.5,388.5,299.0,527.4,264.2,114.8,450.2,243.0,467.1,325.3,169.9,566.2,319.8,275.0,254.9,354.2,113.5,408.0,530.5,333.7,137.0,352.7,644.1,262.1,574.4,600.3,166.3,324.6,472.0,423.8,417.7,539.6,409.4,415.3,256.5,344.9,302.9,515.2,284.6,430.3,535.2,548.7,381.9,492.2,451.9,464.6,140.7,460.5,457.7,438.5,338.0,349.6,491.5,556.8,367.7,155.3,429.3,463.7,534.5,617.1,511.2,327.3,400.3,265.2,444.9,138.9
DM,517.0,324.5,569.5,443.4,549.4,340.6,294.7,535.7,136.0,393.1,505.9,475.5,365.0,279.0,365.9,360.0,375.4,213.1,267.1,487.3,285.6,240.2,272.7,260.3,0.0,554.3,324.1,525.6,534.4,359.0,581.3,311.7,163.7,309.4,415.5,299.0,147.5,402.2,518.1,390.4,147.7,239.9,461.0,579.3,1036.8,446.7,322.5,190.1,145.0,490.3,571.4,579.1,121.2,177.0,268.4,200.3,106.4,396.9,515.7,376.8,491.6,160.0,480.2,446.6,620.7,263.5,258.3,401.8,205.1,216.8,584.5,262.0,409.2,592.6,529.7,409.8,183.9,356.6,537.6,434.9,285.5,310.6,417.4,296.8,638.8,568.9,183.1,488.6,543.0,420.1,393.8,291.1,550.5,648.2,491.1,310.3,366.9,392.1,536.1,307.7,207.2,103.1,595.3,577.3,98.6,444.5,428.1,265.6,559.0,9.4,535.6,151.2,278.6,375.4,334.1,424.3,563.0,318.5,253.9,516.8,417.0,296.4,217.8,176.8,525.3,236.4,295.4,592.2,472.8,420.1,540.7,272.0,385.8,630.2,457.3,295.5,553.0,436.1,275.7,428.1,316.1,669.0,115.6,387.0,49.5,466.2,294.2,520.0,330.9,166.7,372.1,187.3,483.0,374.1,413.3,439.2,299.4,124.3,284.9,223.5,529.7,378.5,204.1,254.2,92.6,178.1,137.5,354.1,70.5,269.2,638.0,382.3,567.2,291.2,554.7,567.4,344.3,578.3,296.6,224.4,199.9,452.4,603.5,659.6,455.3,280.2,268.2,575.7,373.4,456.0,306.1,113.2,512.3,420.3,244.6,160.0
DZ,151.6,361.3,228.0,812.0,285.5,776.9,279.2,474.8,585.9,362.9,795.3,150.9,801.3,396.2,294.6,796.3,393.0,661.2,576.1,121.9,640.2,549.2,709.0,404.0,499.8,0.0,357.7,355.2,400.4,307.0,258.6,493.6,545.5,658.6,743.5,630.2,567.1,787.3,324.5,786.9,597.6,652.3,897.3,325.6,893.9,161.6,758.8,626.4,454.0,168.6,137.9,385.5,537.3,614.6,307.7,601.2,507.3,833.2,345.3,813.1,781.0,452.5,158.8,88.4,231.1,386.4,361.2,798.3,576.2,653.1,243.0,698.3,805.7,203.0,395.7,293.6,537.0,792.9,86.1,871.2,694.7,366.6,813.9,343.0,373.6,147.6,492.1,500.4,114.2,856.4,830.1,434.8,121.7,412.2,515.8,746.6,258.5,788.6,310.6,363.4,516.2,539.4,161.8,341.3,548.5,841.0,824.6,620.2,193.2,488.9,342.0,515.0,487.5,393.0,433.6,860.6,305.7,754.8,376.8,83.3,853.3,605.4,654.1,613.1,354.9,641.0,388.7,158.7,151.1,856.4,208.7,675.8,277.4,376.6,318.1,439.2,101.5,296.9,691.8,114.5,352.9,325.7,511.4,405.2,530.1,475.2,437.9,280.7,767.2,603.0,418.4,496.3,837.3,373.6,798.4,875.5,490.7,576.4,721.2,586.9,395.7,814.8,570.1,690.5,528.9,614.4,446.5,790.4,524.1,705.5,372.8,767.4,313.5,727.5,123.0,138.6,361.9,244.1,732.9,629.0,648.0,68.6,213.9,287.5,284.9,383.1,704.5,318.4,809.7,824.6,742.4,547.3,255.0,304.1,608.0,452.5
