from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
LA,104.4,261.4,173.1,264.4,163.2,323.0,360.9,53.6,329.1,162.3,219.8,156.5,206.0,283.8,216.0,292.4,200.5,221.3,234.0,464.5,182.0,182.8,246.6,79.6,215.5,199.6,252.2,316.7,28.7,207.7,141.8,235.0,64.0,333.1,389.9,258.8,374.0,226.9,286.2,235.5,343.6,350.9,158.5,207.6,183.0,208.3,70.5,223.7,480.1,180.8,294.2,268.5,290.9,70.2,272.2,249.3,241.2,235.1,359.0,317.6,150.1,207.4,253.5,135.4,70.5,210.1,307.4,264.5,0.0,208.9,202.1,144.6,68.0,138.8,237.4,296.9,315.5,124.5,386.3,238.7,314.1,189.0,348.5,232.7,179.9,264.4,196.1,206.8,159.3,70.4,116.0,68.0,210.1,317.3,133.7,212.8,179.4,132.5,203.4,149.2,366.3,159.5,363.1,259.1,287.4,253.4,68.0,207.6,188.9,337.5,308.0,308.8,273.4,265.4,189.6,314.3,273.3,178.8,314.1,177.5,324.0,126.6,1552.3,243.6,123.1,344.6,343.4,319.2,79.0,277.9,69.2,241.9,294.6,286.7,203.9,275.9,84.0,363.5,86.2,206.4,277.5,158.0,267.4,126.6
LE,296.1,59.8,307.7,55.6,214.7,368.3,402.0,245.3,374.4,213.8,235.2,255.0,313.4,329.8,187.4,126.6,278.8,237.2,25.0,519.2,152.9,151.7,333.3,267.9,228.7,173.1,43.2,362.0,258.3,274.9,320.1,287.8,255.7,403.9,429.4,63.4,427.4,269.9,316.1,324.9,397.0,378.8,225.7,343.9,173.4,0.5,262.2,237.4,534.8,315.4,307.4,281.7,359.8,261.9,284.6,70.1,344.6,265.0,393.9,151.8,201.6,178.8,44.5,233.9,262.2,181.5,374.1,55.5,229.5,0.0,175.6,206.9,259.7,206.0,249.4,131.1,149.7,312.8,438.8,219.8,134.9,236.2,400.2,23.7,247.1,55.6,312.1,178.2,312.7,262.2,304.3,259.7,259.1,329.7,232.2,186.3,169.8,266.9,281.9,283.8,411.6,226.7,416.5,311.9,78.4,74.2,259.7,1.1,323.5,390.9,452.6,143.0,303.3,311.4,288.1,360.3,94.1,227.8,148.3,312.1,353.9,314.9,1708.4,64.4,311.4,448.0,388.7,372.6,270.7,307.8,260.9,287.9,402.0,107.5,177.4,315.4,226.5,470.9,225.9,219.6,323.5,209.5,58.4,314.9
LU,207.9,364.9,215.5,367.9,266.7,371.5,409.4,157.1,377.6,265.8,306.0,260.0,248.4,326.2,319.5,395.9,242.9,324.8,337.5,506.9,171.1,171.9,352.0,183.1,337.7,188.7,291.8,365.2,299.5,311.2,247.3,277.4,167.5,375.5,447.7,362.3,418.3,269.3,398.2,277.9,405.9,406.5,262.0,250.0,152.2,311.8,174.0,330.2,522.5,223.2,328.6,354.4,333.3,173.7,350.7,352.8,283.6,338.6,414.6,421.1,253.6,310.9,290.5,238.9,174.0,313.6,327.1,323.0,270.7,312.4,0.0,248.1,171.5,242.3,320.2,400.4,419.0,228.0,448.6,289.8,417.6,292.5,462.0,336.2,283.4,367.9,238.5,310.3,264.8,173.9,219.5,171.5,313.6,359.7,237.2,10.7,155.8,174.9,306.9,191.6,414.8,263.0,407.4,301.5,254.1,356.9,171.5,311.1,231.3,399.8,350.4,412.3,376.9,307.8,293.1,356.7,376.8,282.3,417.6,219.9,375.1,230.1,1605.3,347.1,226.6,387.0,391.9,389.6,182.5,381.4,172.7,284.3,337.0,390.2,1.8,379.4,187.5,405.9,189.7,348.8,319.9,261.5,276.6,230.1
LW,127.0,284.0,195.7,287.0,185.8,345.6,383.5,76.2,351.7,184.9,242.4,179.1,228.6,306.4,238.6,315.0,223.1,243.9,256.6,487.1,204.6,205.4,269.2,102.2,238.1,222.2,274.8,339.3,51.3,230.3,164.4,257.6,86.6,355.7,412.5,281.4,396.6,249.5,308.8,258.1,366.2,373.5,181.1,230.2,205.6,230.9,93.1,246.3,502.7,203.4,308.8,291.1,313.5,92.8,294.8,271.9,263.8,257.7,381.6,340.2,172.7,230.0,276.1,158.0,93.1,232.7,330.0,287.1,22.6,231.5,224.7,0.0,90.6,161.4,260.0,319.5,338.1,147.1,408.9,261.3,336.7,211.6,371.1,255.3,202.5,287.0,218.7,229.4,181.9,93.0,138.6,90.6,232.7,339.9,156.3,235.4,202.0,155.1,226.0,171.8,388.9,182.1,385.7,281.7,310.0,276.0,90.6,230.2,211.5,360.1,330.6,331.4,296.0,288.0,212.2,336.9,295.9,201.4,336.7,200.1,346.6,149.2,1574.9,266.2,145.7,367.2,366.0,341.8,101.6,300.5,91.8,264.5,317.2,309.3,226.5,298.5,106.6,386.1,108.8,229.0,300.1,180.6,290.0,149.2
LY,62.3,193.3,111.0,196.3,95.1,267.0,300.7,16.9,273.1,94.2,155.6,114.4,143.9,221.7,147.9,224.3,138.4,186.9,165.9,402.4,116.6,117.4,247.5,11.5,147.4,134.2,184.1,260.7,153.9,173.3,65.6,172.9,5.2,271.0,343.2,190.7,313.8,164.8,218.1,173.4,309.5,292.7,124.1,129.7,97.7,140.2,2.4,156.1,418.0,118.7,224.1,200.4,228.8,28.1,246.2,181.2,179.1,167.0,305.5,249.5,82.0,139.3,185.4,93.3,2.4,142.0,222.6,196.4,125.1,140.8,136.7,102.5,0.0,104.4,168.1,228.8,247.4,56.4,344.1,204.3,246.0,134.6,280.4,164.6,145.5,196.3,134.0,138.7,97.2,2.4,47.9,0.0,168.0,255.2,91.6,147.4,101.3,70.2,161.3,87.1,310.3,125.1,302.9,197.0,219.3,185.3,0.0,139.5,126.8,295.3,245.9,240.7,205.3,203.3,188.8,252.2,205.2,136.7,246.0,121.9,270.6,58.5,1526.8,175.5,55.0,282.5,287.4,285.1,36.9,209.8,1.1,179.8,232.5,218.6,138.5,207.8,15.9,301.4,16.9,138.3,215.4,89.9,199.3,58.5
MC,173.1,147.3,218.7,150.3,49.1,327.3,361.0,122.3,333.4,48.2,195.7,75.9,251.6,286.4,83.9,163.4,235.4,82.4,119.9,467.4,83.4,84.2,292.3,81.8,194.0,101.0,138.1,321.0,97.4,68.8,160.2,244.4,132.7,362.9,378.7,144.7,386.4,226.5,275.1,281.5,364.1,328.1,19.6,237.4,84.4,94.2,91.2,202.7,483.0,226.4,272.7,243.5,325.1,138.9,249.9,135.2,301.2,224.0,347.8,188.6,36.0,75.3,139.4,54.8,91.2,78.0,330.7,150.4,68.6,94.8,103.5,46.0,136.7,0.0,214.7,167.9,186.5,126.7,388.1,99.8,200.0,50.1,337.3,118.6,41.0,150.3,241.7,74.7,191.8,91.2,118.2,136.7,118.2,362.9,53.1,114.2,80.8,177.9,122.8,194.8,370.6,20.6,375.5,268.5,173.3,139.3,136.7,93.5,234.5,349.9,353.6,179.8,262.3,268.0,84.3,316.9,159.2,86.9,185.1,229.6,312.9,128.8,1604.5,129.5,125.3,390.2,347.7,331.6,147.7,266.8,92.9,244.5,340.2,172.6,105.3,264.7,86.2,409.1,87.2,184.9,280.1,43.9,153.3,128.8
MO,217.6,275.9,192.1,271.7,204.5,85.5,119.2,172.2,91.6,203.6,92.0,271.8,166.3,45.9,177.2,165.7,131.7,278.3,241.1,232.5,271.9,272.7,30.9,143.8,16.6,289.5,258.5,79.2,293.3,264.7,177.8,122.7,160.4,137.2,175.2,279.5,136.5,122.8,112.2,177.8,114.2,111.2,214.7,196.0,280.3,249.4,151.9,8.8,248.1,205.8,56.7,27.5,109.1,183.4,33.9,289.8,141.9,204.0,124.0,190.9,190.6,168.6,260.6,249.9,151.9,171.3,226.2,271.6,264.5,248.9,292.0,241.9,154.4,195.8,0.0,170.2,188.8,196.7,148.8,295.7,354.2,225.2,117.4,239.0,236.9,271.7,164.2,168.0,147.6,151.1,188.2,155.2,314.1,79.0,249.0,302.7,276.7,166.1,317.9,183.0,128.8,216.5,125.6,146.8,294.5,294.7,155.2,248.9,207.9,100.0,140.2,182.1,163.2,110.0,280.2,89.3,313.4,282.8,187.4,203.0,89.1,198.0,1662.1,284.9,195.3,175.3,105.9,81.7,192.2,168.9,152.8,87.8,125.3,326.0,293.8,174.9,141.2,194.2,140.6,27.7,122.1,199.3,273.7,198.8
MR,267.0,133.0,287.1,136.0,102.5,318.6,356.5,158.8,324.7,101.6,183.1,169.8,261.3,277.7,57.2,154.7,226.7,176.3,105.6,458.7,177.3,178.1,283.6,155.7,185.3,194.9,123.8,312.3,191.3,162.7,221.6,235.7,147.0,354.2,370.0,130.4,377.7,217.8,266.4,272.8,347.3,331.0,113.5,307.6,178.3,79.9,138.5,193.5,474.3,300.8,264.0,238.3,316.4,232.8,242.0,120.9,292.5,215.3,339.1,20.6,89.4,48.6,125.1,148.7,138.5,51.3,322.0,136.1,162.5,80.5,197.4,139.9,141.8,93.8,207.2,0.0,18.5,200.6,379.4,193.7,185.7,124.0,328.6,104.3,134.9,136.0,260.0,48.0,260.6,138.6,192.1,141.8,212.1,372.6,147.0,208.1,174.7,212.3,216.7,229.0,361.9,114.5,366.8,259.8,159.0,125.0,141.8,79.2,302.9,341.2,400.5,11.8,253.6,259.3,178.2,308.2,144.9,180.8,17.1,291.5,304.2,202.7,1668.7,115.2,199.2,388.6,339.0,322.9,241.6,258.1,140.2,235.8,349.9,158.3,199.2,256.0,160.1,402.4,162.3,176.2,271.4,97.3,139.0,202.7
MV,358.1,114.4,358.0,117.4,233.5,387.1,425.0,307.3,393.2,232.6,254.0,300.8,332.2,348.6,206.2,145.4,297.6,299.2,87.0,538.0,214.9,213.7,352.1,286.7,247.5,235.1,105.2,380.8,320.3,293.7,338.9,306.6,264.5,422.7,448.2,111.8,446.2,288.7,334.9,343.7,415.8,409.2,244.5,378.5,235.4,61.3,256.0,255.7,553.6,371.7,330.5,300.5,378.6,323.9,304.2,102.3,363.4,283.8,417.3,2.1,220.4,197.6,106.5,279.7,256.0,200.3,392.9,117.5,291.5,61.9,237.6,268.9,259.3,224.8,269.4,149.9,0.0,331.6,457.6,281.8,167.1,255.0,406.8,85.7,265.9,117.4,330.9,197.0,331.5,256.1,323.1,259.3,321.1,348.5,278.0,248.3,231.8,329.1,343.9,345.8,430.4,245.5,435.3,330.7,140.4,106.4,259.3,60.6,373.8,409.7,471.4,161.8,322.1,330.2,309.2,379.1,126.3,289.8,167.1,362.4,372.7,333.7,1770.4,96.6,330.2,466.8,407.5,391.4,332.7,326.6,257.7,306.7,420.8,139.7,239.4,334.2,245.3,489.7,244.0,238.4,342.3,228.3,120.4,333.7
NA,221.1,136.8,266.7,139.8,38.6,334.8,372.7,170.3,340.9,37.7,199.3,123.9,277.5,293.9,91.4,167.8,242.9,130.4,109.4,474.9,131.4,132.2,299.8,109.8,201.5,149.0,127.6,328.5,145.4,116.8,202.3,251.9,127.7,370.4,386.2,134.2,393.9,234.0,282.6,289.0,363.5,347.2,67.6,323.8,132.4,83.7,119.2,209.7,490.5,274.4,280.2,254.5,332.6,186.9,258.2,124.7,308.7,231.5,355.3,193.0,25.5,82.8,128.9,102.8,119.2,85.5,338.2,139.9,116.6,84.3,151.5,94.0,122.5,47.9,223.4,172.3,190.9,0.0,395.6,147.8,189.5,78.1,344.8,108.1,89.0,139.8,276.2,82.2,219.8,119.3,146.2,122.5,166.2,388.8,101.1,162.2,128.8,226.1,170.8,242.8,378.1,68.6,383.0,276.0,162.8,128.8,122.5,83.0,282.5,357.4,416.7,184.2,269.8,275.5,132.3,324.4,148.7,134.9,189.5,271.1,320.4,2.0,1649.4,119.0,153.3,404.8,355.2,339.1,195.7,274.3,120.9,252.0,366.1,162.1,153.3,272.2,114.2,418.6,116.4,192.4,287.6,33.4,142.8,2.0
NB,493.7,556.3,307.3,552.1,500.8,203.1,233.2,448.3,268.7,499.9,387.3,568.1,269.9,345.9,473.5,489.6,332.4,574.6,521.5,83.6,502.1,502.9,330.9,419.9,359.2,519.7,539.7,210.4,589.6,561.0,468.2,421.9,436.5,194.3,188.7,559.9,237.1,341.5,289.3,266.5,224.7,192.2,511.8,397.5,483.2,529.8,428.0,326.5,99.2,406.5,240.2,288.0,224.9,459.5,294.4,586.9,290.2,337.1,176.7,514.8,487.7,464.9,541.0,547.0,428.0,467.6,267.9,552.0,560.8,529.3,522.2,538.2,431.3,492.1,338.5,494.1,512.7,445.8,0.0,592.0,634.6,522.3,273.1,520.2,533.2,552.1,421.8,464.3,446.8,428.0,437.3,431.3,610.4,271.3,545.3,532.9,573.0,353.3,615.0,334.3,284.5,512.8,226.2,446.0,574.9,591.0,431.3,530.5,289.2,218.6,238.0,506.0,318.9,321.5,576.5,281.6,593.8,579.1,511.3,294.8,283.3,447.9,1759.9,581.2,444.4,127.2,251.0,302.0,468.3,323.4,429.7,318.0,186.8,607.2,524.0,267.1,417.3,123.0,416.7,350.1,333.6,495.6,554.9,447.9
NE,255.5,189.5,267.1,192.5,151.5,423.1,461.0,204.7,429.2,150.6,294.2,131.0,300.0,377.8,186.3,220.5,294.5,17.4,162.1,558.5,112.3,111.1,394.7,166.2,296.4,132.5,180.3,416.8,217.7,73.4,298.9,329.0,215.1,427.1,481.1,186.9,469.9,320.9,377.5,329.5,457.5,442.1,94.3,301.6,132.8,136.4,175.6,304.6,574.1,274.8,380.2,349.4,384.9,221.3,353.1,177.4,335.2,326.4,450.2,245.7,138.4,177.7,181.6,175.0,175.6,180.4,390.0,192.6,188.9,137.0,135.0,166.3,219.1,122.3,318.3,225.0,243.6,211.1,490.5,0.0,242.2,134.5,439.7,160.8,72.9,192.5,290.1,177.1,316.4,175.7,202.6,219.1,193.6,411.3,173.3,145.7,129.2,226.5,177.9,243.2,466.4,93.3,459.0,353.1,215.5,181.5,219.1,135.7,282.9,451.4,402.0,236.9,364.7,359.4,120.3,408.3,201.4,187.2,242.2,271.5,415.3,213.2,1652.9,171.7,209.7,438.6,443.5,434.0,230.1,369.2,220.3,335.9,388.6,214.8,136.8,367.1,170.6,457.5,172.8,287.3,371.5,146.3,195.5,213.2
NG,356.0,77.5,367.6,80.5,328.4,495.6,533.5,305.2,501.7,327.5,362.5,314.9,400.5,457.1,314.7,253.9,395.0,297.1,125.7,646.5,212.8,211.6,460.6,331.2,355.7,233.0,103.1,489.3,318.2,348.1,399.4,415.1,315.6,527.6,556.7,74.9,554.7,397.2,443.4,452.2,524.3,517.7,298.9,402.1,233.3,136.4,322.1,363.9,662.1,375.3,480.7,408.7,485.4,321.8,412.4,148.5,471.9,392.3,525.8,279.1,315.3,306.1,104.4,293.8,322.1,308.8,490.5,80.6,289.4,137.0,235.5,266.8,319.6,279.2,377.6,258.4,277.0,376.1,566.1,279.7,0.0,329.4,515.3,127.3,320.3,80.5,390.6,305.5,416.9,322.0,367.6,319.6,319.0,511.8,292.1,246.2,229.7,327.0,341.8,343.7,538.9,299.9,543.8,439.2,138.3,120.5,319.6,135.7,383.4,518.2,502.5,270.3,430.6,438.7,348.0,487.6,64.0,287.7,275.6,372.0,481.2,378.2,1753.4,110.7,374.7,539.1,516.0,499.9,330.6,435.1,320.8,415.2,489.1,77.4,237.3,442.7,335.6,558.0,337.8,346.6,450.8,323.2,118.3,378.2
NI,106.7,213.4,155.4,216.4,115.2,275.0,314.3,61.3,281.1,114.3,171.8,200.5,188.3,213.6,168.0,244.4,182.8,207.0,186.0,420.8,161.0,161.8,198.6,31.6,167.5,178.6,204.2,268.7,222.0,193.4,124.1,217.3,49.5,315.4,341.9,210.8,326.0,206.5,238.2,261.5,303.7,291.3,144.2,174.1,209.0,160.3,41.0,176.2,436.4,163.1,250.5,217.0,298.6,72.5,224.2,201.3,223.5,187.1,306.4,269.6,102.1,159.4,205.5,179.4,41.0,162.1,310.7,216.5,193.2,160.9,181.1,170.6,44.3,124.5,188.2,248.9,267.5,76.5,338.3,224.4,266.1,0.0,312.3,184.7,165.6,216.4,178.4,158.8,141.6,41.0,68.0,44.3,242.8,299.6,177.7,191.8,205.4,114.6,247.4,131.5,318.3,145.2,315.1,241.4,239.4,205.4,44.3,159.6,171.2,289.5,290.3,260.8,225.4,247.7,208.9,296.6,225.3,211.5,266.1,166.3,276.0,78.6,1571.2,195.6,75.1,326.9,295.4,271.2,81.3,229.9,42.7,224.2,276.9,238.7,182.9,227.9,36.0,345.8,37.0,158.4,259.8,110.0,219.4,78.6
OC,282.5,360.0,218.1,355.8,271.0,120.3,159.6,237.1,126.4,270.1,123.7,346.7,201.9,72.7,246.6,262.7,167.3,353.2,325.2,275.4,336.8,325.8,57.7,208.7,82.8,354.4,355.2,104.4,368.2,334.1,203.8,158.3,225.3,146.3,218.1,363.6,179.4,158.4,58.5,225.2,149.0,155.3,296.7,232.4,355.2,316.1,216.8,74.7,291.0,241.4,132.9,107.2,185.3,248.3,110.9,368.9,233.1,125.9,163.4,287.9,248.3,238.0,344.7,320.1,216.8,240.7,274.4,355.7,339.4,328.5,356.9,316.8,208.3,265.2,76.1,267.2,285.8,232.3,203.5,370.6,421.9,307.2,0.0,283.8,311.8,355.8,200.6,249.2,183.2,205.0,223.8,220.1,389.0,155.2,323.9,367.6,351.6,192.1,393.6,218.6,32.7,291.4,168.5,182.4,378.6,361.2,220.1,315.4,243.5,142.9,228.2,279.1,55.3,145.6,355.1,194.5,381.1,357.7,284.4,232.1,96.3,224.8,1735.2,351.4,230.9,212.9,140.7,136.4,257.1,50.2,224.6,136.0,184.9,384.9,358.7,120.8,206.1,253.8,193.7,72.5,157.7,265.8,318.5,234.4
OE,272.3,36.0,283.9,31.8,226.1,335.8,369.5,221.5,341.9,225.2,250.5,231.2,316.8,341.2,198.8,138.0,290.2,213.4,1.3,482.8,129.1,127.9,259.4,247.5,228.3,149.3,19.4,329.5,234.5,264.4,293.3,299.2,231.9,387.5,451.5,39.6,386.8,281.3,335.4,336.3,364.5,400.9,215.2,302.6,149.6,35.3,238.4,237.0,498.4,291.6,307.0,281.3,359.4,238.1,284.2,105.0,356.0,284.3,416.0,163.2,213.0,190.2,20.7,210.1,238.4,192.9,385.5,31.7,205.7,34.8,151.8,183.1,235.9,195.5,249.0,142.5,161.1,292.4,399.1,196.0,114.3,245.7,410.1,0.0,236.6,31.8,306.9,189.6,324.1,238.4,283.9,235.9,235.3,329.3,208.4,162.5,146.0,243.1,258.1,260.0,379.1,216.2,375.9,323.3,54.6,84.6,235.9,36.0,299.7,350.3,418.8,154.4,322.6,322.8,264.3,371.7,73.5,204.0,159.7,288.3,373.2,294.5,1708.4,74.8,291.0,455.4,356.2,332.0,246.9,327.1,237.1,299.3,405.4,86.9,153.6,337.5,251.9,474.3,252.9,219.2,334.9,220.9,34.6,294.5
OL,222.5,143.8,217.0,146.8,78.5,356.7,394.6,122.9,362.8,77.6,221.2,53.9,249.9,315.8,113.3,174.8,264.8,41.3,116.4,496.8,171.1,169.9,321.7,93.2,223.4,150.4,134.6,350.4,146.8,27.7,185.7,273.8,111.1,392.3,408.1,141.2,415.8,255.9,304.5,310.9,385.4,369.1,21.4,251.5,133.8,90.7,102.6,231.6,512.4,224.7,306.4,276.4,354.5,188.3,280.1,131.7,330.6,253.4,377.2,200.0,65.4,104.7,135.9,97.9,102.6,107.4,360.1,146.9,118.0,91.3,152.9,95.4,105.9,49.3,245.3,179.3,197.9,138.1,417.5,58.7,196.5,61.5,366.7,115.1,0.0,146.8,240.0,104.1,203.2,102.7,129.6,105.9,116.5,361.2,96.2,163.6,130.2,176.4,100.8,193.1,400.0,20.4,404.9,297.9,169.8,135.8,105.9,90.0,232.8,379.3,438.6,191.2,291.7,297.4,43.2,346.3,155.7,136.3,196.5,221.4,342.3,140.2,1632.8,126.0,136.7,426.7,377.1,361.0,197.1,296.2,104.3,273.9,338.5,169.1,154.7,294.1,97.6,407.4,99.8,214.3,309.5,73.3,149.8,140.2
OT,275.4,4.1,287.0,0.0,247.8,382.6,420.5,224.6,388.7,246.9,293.4,234.3,319.9,388.0,245.6,184.8,314.4,216.5,45.1,529.6,132.2,131.0,392.8,250.6,275.1,152.4,22.5,376.3,237.6,267.5,318.8,346.0,235.0,447.0,488.9,7.7,433.6,328.1,375.6,383.1,403.2,449.9,218.3,321.5,152.7,68.6,241.5,283.3,545.2,294.7,400.1,328.1,404.8,241.2,331.8,80.7,355.1,324.5,458.0,210.0,234.7,237.0,23.8,213.2,241.5,239.7,409.9,0.0,208.8,69.2,154.9,186.2,239.0,198.6,297.0,189.3,207.9,295.5,445.9,199.1,82.4,248.8,447.5,46.7,239.7,0.0,310.0,236.4,336.3,241.4,287.0,239.0,238.4,431.2,211.5,165.6,149.1,246.4,261.2,263.1,425.9,219.3,422.7,370.1,57.7,52.7,239.0,67.9,302.8,397.1,421.9,201.2,362.8,369.6,267.4,418.5,41.6,207.1,206.5,291.4,413.4,297.6,1672.8,42.9,294.1,458.5,403.0,378.8,250.0,367.3,240.2,346.1,408.5,55.0,156.7,374.9,255.0,477.4,257.2,266.0,381.7,242.6,37.7,297.6
OZ,178.7,231.7,123.0,234.7,133.5,279.0,312.7,115.3,285.1,132.6,217.4,218.8,155.9,233.7,186.3,262.7,150.4,225.3,204.3,414.4,215.0,215.8,259.5,86.9,245.2,232.6,222.5,272.7,240.3,211.7,75.9,38.8,103.5,283.0,355.2,229.1,325.8,176.8,305.7,185.4,321.5,304.7,162.5,141.7,227.3,178.6,95.0,237.4,430.0,130.7,264.9,265.4,240.8,144.5,258.2,219.6,191.1,223.4,322.1,287.9,120.4,177.7,223.8,197.7,95.0,180.4,234.6,234.8,211.5,179.2,235.1,188.9,98.3,142.8,227.7,267.2,285.8,94.8,356.1,242.7,284.4,173.0,369.5,203.0,183.9,234.7,0.0,177.1,45.7,95.0,86.3,98.3,261.1,267.2,196.0,245.8,223.7,82.2,265.7,99.1,322.3,163.5,314.9,62.9,257.7,223.7,98.3,177.9,138.8,307.3,257.9,279.1,261.7,215.3,227.2,264.2,243.6,229.8,284.4,133.9,282.6,96.9,1625.2,213.9,93.4,294.5,299.4,297.1,153.3,266.2,96.7,191.8,244.5,257.0,236.9,264.2,84.3,313.4,83.7,256.3,227.4,128.3,237.7,96.9
PL,156.1,331.0,204.8,326.8,146.9,247.7,281.4,110.7,253.8,146.0,144.5,208.2,222.7,186.3,9.2,220.8,188.1,238.7,296.2,393.5,210.4,211.2,171.3,82.3,140.2,228.0,314.4,241.4,247.7,225.1,151.1,197.1,98.9,299.4,314.6,242.5,298.7,179.2,210.9,234.2,268.3,264.0,175.9,253.2,191.5,192.0,90.4,148.9,409.1,212.5,218.9,193.2,271.3,121.9,196.1,233.0,253.9,159.8,283.7,246.0,133.8,0.6,315.7,187.1,90.4,3.3,283.4,326.7,218.9,192.6,230.5,196.3,93.7,156.2,160.9,225.3,243.9,108.2,311.0,256.1,297.8,186.4,273.2,294.9,197.3,326.8,221.4,0.0,191.0,90.4,99.7,93.7,261.8,241.2,185.4,241.2,195.1,164.0,255.1,180.9,291.0,176.9,287.8,221.2,349.6,237.1,93.7,191.3,220.6,262.2,302.4,237.2,198.1,220.7,240.6,269.6,257.0,230.5,242.5,209.2,248.7,110.3,1620.6,227.3,106.8,333.2,268.1,243.9,130.7,202.6,92.1,197.2,287.5,270.4,232.3,200.6,79.7,356.4,79.1,131.1,232.8,141.7,329.6,110.3
PS,114.9,185.9,163.6,188.9,87.7,319.6,357.5,69.5,325.7,86.8,248.4,173.0,196.5,274.3,140.5,216.9,191.0,179.5,158.5,455.0,169.2,170.0,300.1,41.1,158.0,186.8,176.7,313.3,194.5,165.9,132.3,225.5,57.7,323.6,395.8,183.3,366.4,217.4,228.7,226.0,354.0,354.6,116.7,198.1,181.5,132.8,49.2,166.2,470.6,171.3,276.7,211.0,281.4,80.7,298.8,173.8,231.7,177.6,362.7,242.1,74.6,131.9,178.0,151.9,49.2,134.6,275.2,189.0,165.7,133.4,189.3,143.1,52.5,97.0,268.3,221.4,240.0,49.0,396.7,196.9,238.6,127.2,291.0,157.2,138.1,188.9,186.6,131.3,0.0,49.3,40.5,52.5,215.3,307.8,150.2,200.0,177.9,123.0,219.9,139.7,362.9,117.7,355.5,249.6,211.9,177.9,52.5,132.1,179.4,347.9,298.5,233.3,215.9,255.9,181.4,304.8,197.8,184.0,238.6,168.0,323.2,51.1,1579.4,168.1,47.6,335.1,340.0,337.7,89.5,220.4,50.9,232.4,285.1,211.2,191.1,218.4,38.5,354.0,37.2,148.9,268.0,82.5,191.9,51.1
PU,65.6,190.8,114.3,193.8,92.6,270.3,309.6,20.2,276.4,91.7,153.1,117.7,147.2,225.0,145.4,221.8,141.7,184.4,163.4,405.7,119.9,120.7,250.8,9.0,144.9,137.5,181.6,264.0,199.4,170.8,68.9,176.2,8.4,274.3,346.5,188.2,317.1,168.1,215.6,176.7,304.7,296.0,121.6,133.0,101.0,137.7,0.0,153.6,421.3,122.0,223.6,194.4,232.1,31.4,201.6,178.7,182.4,164.5,308.8,247.0,79.5,136.8,182.9,96.6,0.0,139.5,225.9,193.9,170.6,138.3,140.0,148.0,3.2,101.9,166.8,226.3,244.9,53.9,347.4,201.8,243.5,132.1,289.7,162.1,143.0,193.8,137.3,136.2,100.5,0.0,45.4,3.2,171.3,258.5,94.9,150.7,104.6,73.5,164.6,90.4,313.6,122.6,306.2,200.3,216.8,182.8,3.2,137.0,130.1,298.6,249.2,238.2,202.8,206.6,186.3,255.5,202.7,140.0,243.5,125.2,273.9,56.0,1530.1,173.0,52.5,285.8,290.7,288.4,40.2,207.3,1.7,183.1,235.8,216.1,141.8,205.3,13.4,304.7,14.4,135.8,218.7,87.4,196.8,56.0
PX,229.6,145.3,275.2,148.3,47.1,343.3,381.2,178.8,349.4,46.2,207.8,132.4,286.0,302.4,99.9,176.3,251.4,138.9,117.9,483.4,139.9,140.7,308.3,118.3,210.0,157.5,136.1,337.0,153.9,125.3,210.8,260.4,136.2,378.9,394.7,142.7,402.4,242.5,291.1,297.5,372.0,355.7,76.1,332.3,140.9,92.2,127.7,218.2,499.0,282.9,288.7,263.0,341.1,195.4,266.7,133.2,317.2,240.0,363.8,201.5,34.0,91.3,137.4,111.3,127.7,94.0,346.7,148.4,125.1,92.8,160.0,102.5,131.0,56.4,231.9,180.8,199.4,8.4,404.1,156.3,198.0,86.6,353.3,116.6,97.5,148.3,284.7,90.7,228.3,127.8,0.0,131.0,174.7,397.3,109.6,170.7,137.3,234.6,179.3,251.3,386.6,77.1,391.5,284.5,171.3,137.3,131.0,91.5,291.0,365.9,425.2,192.7,278.3,284.0,140.8,332.9,157.2,143.4,198.0,279.6,328.9,10.5,1657.9,127.5,7.1,413.3,363.7,347.6,204.2,282.8,129.4,260.5,374.6,170.6,161.8,280.7,122.7,427.1,124.9,200.9,296.1,41.9,151.3,10.5
