from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CP,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MW,MX,NB,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
BL,561.5,706.3,522.1,539.7,71.2,597.3,745.4,356.0,445.4,319.7,0.0,641.5,731.8,376.2,223.8,592.9,628.1,664.4,629.6,535.1,168.3,761.8,325.7,55.1,651.6,432.1,568.8,55.6,299.1,488.5,388.5,537.8,73.6,596.7,390.0,586.6,478.8,670.9,821.9,288.4,473.9,504.8,523.3,386.6,606.1,856.5,771.9,418.7,900.7,636.5,304.7,594.1,403.8,469.5,360.2,346.7,470.5,521.4,120.5,453.6,362.7,503.5,89.5,293.8,825.7,136.9,754.6,549.3,74.9,426.8,2058.8,217.9,611.2,545.6,542.8,148.8,680.6,319.5,776.0,338.6,489.4,456.5,511.2,329.1,758.4,566.9,858.5,26.8,565.7,517.4,261.5,368.6,709.2,783.1,797.6,424.0,719.2,224.1,183.6,428.0,246.2,397.9,92.5,528.2,719.1,645.3,599.4,848.4,651.7,690.5,359.3,599.1,380.7,916.9,140.2,608.8,361.1,310.6,733.0,643.0,453.7,792.0,726.2,85.8,654.8,512.9,93.1,554.5,427.7,385.8,163.5,598.6,634.2,473.3,327.4,571.4,547.5,802.1,724.8,505.7,813.0,867.3,320.1,776.5,411.7,875.8,340.5,797.2,275.4,35.4,239.9,453.2,510.5,665.8,360.4,922.6,585.2,499.1,308.6,643.4,286.8,557.0,727.0,395.6,496.5,397.6,313.2,631.6,375.3,273.4,491.7,372.7,567.6,509.2,109.4,333.4,88.2,442.8,687.5,332.8,587.8,473.1,237.1,538.0,336.5,690.5,498.4,366.4,585.6,678.7
BP,366.0,308.5,87.3,697.6,578.3,134.4,372.1,488.4,270.0,569.9,552.6,0.0,334.0,496.4,542.8,723.6,86.0,214.7,474.5,689.9,516.7,303.3,318.0,508.8,109.3,488.0,122.3,495.2,343.2,633.0,495.8,645.3,477.2,103.9,260.2,366.2,135.8,128.8,345.1,497.7,236.8,649.3,667.8,294.5,64.0,403.3,313.4,344.1,442.2,78.0,332.8,504.3,297.0,614.0,512.4,274.8,252.4,248.8,642.5,179.0,556.8,200.1,480.5,492.1,400.8,527.9,448.1,669.5,487.4,328.4,1704.3,582.3,462.8,69.3,697.6,497.2,132.3,307.4,317.5,588.8,125.9,482.8,217.9,442.7,281.6,88.9,400.0,542.6,710.2,69.9,529.9,551.1,160.9,306.3,345.6,199.5,147.0,447.5,506.0,353.4,534.5,322.0,537.3,626.3,382.8,104.7,55.2,371.6,345.2,291.6,505.4,730.9,597.8,458.4,534.0,396.4,319.5,560.8,426.5,98.8,391.0,315.2,360.9,465.0,109.8,338.3,527.8,73.5,215.7,636.0,596.5,53.6,302.8,121.8,424.7,153.9,421.4,325.3,168.6,70.7,506.5,431.5,523.1,470.0,225.8,425.7,373.9,377.9,348.5,524.1,540.4,134.7,546.3,123.5,434.9,464.1,348.8,77.8,321.3,148.8,355.5,196.3,158.0,447.2,266.0,239.9,401.2,86.6,305.8,505.6,646.5,486.3,134.0,299.7,500.4,293.2,497.2,443.7,229.0,539.1,132.0,158.7,502.0,483.6,586.7,148.2,163.3,274.3,382.0,280.9
BQ,239.1,64.3,415.1,551.8,721.8,433.2,66.2,429.7,404.9,473.9,696.1,434.6,0.0,437.7,606.8,577.8,366.2,212.9,196.7,544.1,643.9,255.4,473.4,652.3,324.2,342.2,402.3,638.7,585.1,487.2,377.0,499.5,620.7,320.2,464.7,185.7,463.6,409.0,196.2,479.1,371.7,503.5,522.0,408.0,344.2,254.4,217.8,457.6,378.2,291.1,522.2,219.2,489.7,468.2,453.7,486.7,365.9,287.7,786.0,381.4,411.0,352.1,624.0,484.5,251.9,671.4,170.3,523.7,630.9,385.8,1646.8,598.7,175.2,397.1,551.8,668.8,368.6,546.0,247.9,517.0,453.7,337.0,330.0,462.4,132.7,349.1,311.2,686.1,564.4,397.7,549.6,491.6,397.2,157.4,135.9,386.0,340.4,535.8,701.3,466.9,564.3,402.7,680.8,480.5,48.7,364.1,358.1,222.7,154.6,251.8,446.7,585.1,505.8,363.9,677.5,218.0,433.0,489.0,148.7,401.7,314.5,166.3,64.3,608.5,435.7,322.3,671.3,356.4,460.1,583.2,740.0,379.5,157.0,449.6,454.8,348.8,232.3,176.4,252.1,398.5,228.7,282.6,470.2,192.2,430.3,276.8,438.0,229.0,587.1,667.6,599.8,462.5,400.5,338.4,396.8,381.2,173.5,405.6,559.9,474.7,597.4,279.1,327.6,368.4,354.0,444.4,465.3,412.5,419.3,525.3,500.7,427.6,350.3,282.9,643.9,522.0,640.7,469.9,171.5,455.8,326.9,400.9,546.5,210.0,539.5,363.1,401.4,429.7,296.5,44.6
BU,311.7,456.5,493.3,367.0,420.6,604.5,489.8,84.0,291.2,106.4,390.8,581.7,482.0,0.0,249.9,359.0,500.3,383.8,374.0,362.4,287.0,512.0,207.4,349.3,457.8,187.5,579.8,367.8,318.2,313.0,86.2,280.7,385.8,413.8,344.3,336.8,472.1,543.1,572.1,159.8,319.7,284.7,347.8,226.2,478.3,606.7,522.1,258.3,650.9,442.7,370.6,338.5,338.1,264.3,16.0,335.1,268.3,290.7,484.8,367.9,142.6,320.6,334.5,165.2,575.9,340.3,465.3,304.9,380.7,210.9,1913.0,241.8,355.6,513.3,370.1,311.9,497.7,338.6,526.2,149.5,462.2,182.2,317.4,153.3,508.6,439.1,608.7,399.8,345.6,528.4,192.7,54.6,526.3,533.3,547.8,372.5,510.1,232.5,340.5,267.6,207.4,211.5,391.3,271.8,463.5,509.1,513.7,598.6,362.4,396.8,37.4,366.3,167.4,667.1,352.0,311.0,200.7,121.5,443.7,557.3,198.1,542.2,470.6,383.1,596.3,230.3,387.3,468.8,446.6,249.2,381.9,540.1,384.4,479.5,229.4,377.6,297.7,552.3,477.0,524.8,523.7,617.5,60.9,487.2,354.7,626.0,212.6,547.4,294.5,381.3,242.9,472.3,260.7,472.0,102.4,672.8,335.4,518.2,327.7,618.9,305.9,340.4,486.6,104.6,267.5,368.8,224.4,573.1,214.9,168.4,319.0,18.3,384.7,253.6,354.4,352.5,302.0,187.2,437.7,42.6,394.0,387.4,209.6,282.4,172.0,496.7,370.6,248.1,330.0,428.9
BY,436.0,580.8,501.4,414.3,213.4,576.6,620.5,213.5,333.4,194.2,224.2,617.4,606.3,240.4,0.0,467.5,531.0,514.5,504.7,409.7,100.3,636.3,238.1,182.7,519.3,306.6,548.1,201.2,278.4,363.0,246.0,412.4,219.2,466.9,369.3,461.1,458.1,573.8,696.4,145.9,361.9,379.3,397.8,279.3,509.0,731.0,646.4,311.4,775.2,504.2,333.0,469.2,368.8,344.0,224.4,326.0,321.4,406.4,277.6,399.3,237.2,373.7,167.9,151.3,700.2,173.7,589.6,423.9,214.1,301.9,1930.1,108.3,486.3,524.9,417.4,104.7,550.8,298.8,650.5,213.1,468.7,314.0,378.9,186.6,632.9,469.8,733.0,233.2,440.2,496.7,112.4,232.8,579.4,657.6,672.1,403.3,586.9,88.2,150.6,320.7,42.5,273.0,190.4,401.3,594.2,560.4,545.1,722.9,486.7,527.5,216.8,473.7,255.2,791.4,185.4,441.7,253.8,185.1,568.0,588.7,328.8,666.5,601.3,231.4,627.0,359.3,220.7,500.2,407.0,260.3,215.3,570.8,508.7,452.6,191.5,439.1,422.0,676.6,601.3,485.0,648.0,741.8,177.6,611.5,385.4,750.3,213.1,671.7,254.7,214.7,66.4,432.5,385.0,533.5,217.9,797.1,459.7,478.4,287.9,622.7,266.1,431.4,594.7,253.1,329.0,376.9,185.8,603.8,268.0,88.1,366.3,230.2,437.8,384.3,187.8,312.7,135.4,317.9,562.0,197.0,455.5,418.8,111.6,413.1,211.0,558.2,401.3,278.8,460.7,553.2
BZ,408.3,553.1,736.6,106.3,513.1,754.7,599.8,342.2,527.3,285.1,548.4,756.1,578.6,391.7,432.5,0.0,687.7,532.2,582.9,154.1,379.5,608.6,456.9,558.1,645.7,287.7,723.8,576.6,570.1,104.0,333.6,81.0,594.6,641.7,600.1,433.4,718.5,730.5,668.7,426.3,555.8,75.2,95.4,512.5,665.7,703.3,618.7,522.8,747.5,612.6,626.4,547.4,593.9,147.9,375.7,590.9,522.4,510.5,577.3,604.2,231.1,574.7,534.8,431.7,672.5,521.1,561.9,34.5,589.5,481.6,1869.1,334.3,564.5,718.6,161.8,404.4,690.1,588.1,622.8,267.1,708.6,296.8,552.8,467.0,605.2,670.6,705.3,540.6,154.1,719.2,328.9,384.1,718.7,629.9,635.8,608.8,661.9,467.9,451.2,532.1,390.0,489.1,490.1,232.9,573.5,685.6,672.8,695.2,459.0,544.9,418.7,40.4,228.4,763.7,503.4,415.8,450.2,288.3,540.3,723.2,409.0,638.8,580.6,606.8,757.2,426.5,596.1,677.9,682.9,312.3,526.7,701.0,481.0,725.9,478.9,613.0,394.3,648.9,573.6,720.0,620.3,714.1,420.7,583.8,610.5,722.6,462.1,644.0,544.0,557.5,390.5,722.0,357.3,659.9,434.9,769.4,432.0,727.1,577.2,796.2,555.4,570.4,689.4,389.1,516.4,624.6,506.3,734.0,502.5,352.1,110.7,399.6,637.2,488.4,548.6,626.2,510.8,519.7,534.3,348.3,629.4,623.7,430.2,491.3,271.7,684.6,619.7,539.3,511.2,525.5
CB,366.3,300.8,165.2,689.9,632.0,108.8,364.4,477.1,263.3,558.6,606.3,107.2,326.3,485.1,541.3,715.9,0.0,207.0,500.9,682.2,586.7,295.6,292.3,562.5,101.6,480.3,96.7,548.9,422.0,625.3,484.5,637.6,530.9,135.1,301.6,358.5,202.8,42.7,337.4,448.1,234.2,641.6,660.1,299.3,22.5,395.6,305.7,348.9,434.5,70.3,353.7,537.1,321.2,606.3,501.1,318.2,257.2,241.3,696.2,195.7,569.9,212.1,534.2,453.5,393.1,581.6,474.5,661.8,541.1,337.7,1696.6,567.7,497.4,129.2,689.9,572.7,81.4,382.9,309.8,577.5,192.9,475.1,231.1,431.4,273.9,63.2,392.3,596.3,702.5,154.2,518.6,539.8,110.0,298.6,337.9,222.9,111.1,446.0,581.5,358.2,533.0,327.4,591.0,618.6,375.1,62.8,52.6,363.9,371.6,283.9,494.1,723.2,586.5,450.7,587.7,429.2,324.3,549.5,452.9,63.8,386.0,307.5,353.2,518.7,102.2,333.3,581.5,90.2,275.9,624.7,650.2,61.9,295.1,206.1,365.0,185.5,413.9,317.6,160.9,155.1,532.9,423.8,511.8,496.4,267.2,418.0,348.2,370.2,424.0,577.8,538.9,214.9,538.6,90.4,423.6,456.4,362.6,162.2,396.8,123.1,434.3,188.6,118.9,435.9,275.1,281.3,375.5,79.0,310.6,494.3,638.8,475.0,146.9,292.2,554.1,353.5,550.9,432.4,221.3,527.8,163.6,175.4,461.7,475.9,575.4,100.4,137.6,248.6,374.5,273.2
CC,168.3,178.0,273.8,523.6,662.3,291.9,241.6,371.8,268.8,467.3,636.6,293.3,203.5,379.8,548.9,549.6,224.9,0.0,317.6,515.9,586.0,233.5,336.6,592.8,182.9,314.0,261.0,579.2,449.0,459.0,375.6,471.3,561.2,178.9,328.6,222.0,322.3,267.7,293.6,421.2,235.6,475.3,493.8,271.9,202.9,328.2,243.6,321.5,372.4,149.8,380.0,358.1,347.5,440.0,395.8,344.5,229.8,151.6,726.5,245.3,382.8,216.0,564.5,426.6,297.4,611.9,291.2,495.5,571.4,243.6,1634.5,540.8,314.1,255.8,523.6,599.7,227.3,409.9,247.7,510.4,312.4,308.8,193.9,404.5,230.1,207.8,330.2,626.6,536.2,256.4,491.7,434.5,255.9,254.8,269.3,249.9,242.7,476.3,608.5,330.8,506.4,260.5,621.3,452.3,252.3,222.8,216.8,320.1,188.3,76.8,388.8,556.9,481.2,388.6,618.0,260.6,296.9,482.4,269.6,260.4,199.4,263.7,251.5,549.0,294.4,185.4,611.8,215.1,324.0,597.8,680.5,238.2,128.8,308.3,395.3,207.5,212.6,273.8,60.4,257.2,349.6,339.0,412.3,313.1,294.2,347.5,378.5,268.9,451.0,608.1,541.9,321.2,372.3,197.1,338.9,394.3,134.0,264.3,423.8,333.4,461.3,117.3,208.3,325.1,217.9,308.3,405.8,271.2,283.2,467.4,472.5,369.7,209.0,128.8,584.4,379.8,581.2,321.6,159.2,422.5,185.6,264.8,488.6,348.9,532.9,221.8,265.3,292.9,173.2,150.4
CJ,193.6,214.5,477.9,473.9,633.2,546.9,189.2,341.1,294.0,396.0,607.5,548.3,190.0,349.1,518.2,499.9,492.1,318.7,0.0,466.2,555.3,369.1,349.7,563.7,431.4,264.3,516.0,550.1,465.9,409.3,288.4,421.6,532.1,406.3,366.8,140.2,456.7,534.9,309.9,390.5,322.5,425.6,444.1,285.7,470.1,368.1,331.5,335.3,491.9,404.8,393.1,108.1,360.6,390.3,365.1,357.6,289.1,248.7,697.4,342.4,333.1,313.1,535.4,395.9,365.6,582.8,121.0,445.8,542.3,256.7,1765.8,510.1,94.1,494.0,473.9,580.2,490.2,425.3,361.6,439.1,446.8,259.1,291.0,373.8,246.4,430.9,424.9,597.5,486.5,511.4,461.0,403.8,516.5,271.1,249.6,347.0,478.3,447.2,612.7,344.6,475.7,273.6,592.2,402.6,162.9,483.7,488.2,336.4,115.6,313.4,358.1,507.2,427.9,477.6,588.9,88.9,310.7,411.1,99.4,531.8,197.2,280.0,170.0,519.9,572.3,193.2,582.7,443.3,421.1,505.3,651.4,516.1,327.7,464.1,366.2,351.2,179.0,290.1,365.8,512.2,179.4,396.3,381.6,142.9,377.2,390.5,349.4,342.7,466.4,579.0,511.2,468.8,322.6,445.6,308.2,494.9,188.2,519.3,439.2,609.1,478.2,308.6,462.6,279.8,283.1,391.3,376.7,549.1,297.0,436.7,422.8,339.0,377.2,243.9,555.3,392.9,552.1,352.7,290.5,374.9,367.6,361.9,457.9,98.9,461.6,470.3,362.4,306.0,257.5,215.3
CK,343.6,488.4,671.9,78.8,448.4,690.0,535.1,241.5,462.6,220.4,483.7,691.4,513.9,327.0,367.8,167.2,623.0,467.5,429.5,0.0,314.8,543.9,392.2,493.4,581.0,214.2,659.1,511.9,503.0,185.2,268.9,112.1,529.9,577.0,535.4,368.7,653.8,665.8,604.0,361.6,491.1,156.4,166.5,444.0,601.0,638.6,554.0,458.1,682.8,547.9,561.7,417.7,529.2,171.2,311.0,526.2,457.7,445.8,512.6,539.5,166.4,510.0,470.1,367.0,607.8,456.4,497.2,123.6,524.8,416.9,1804.4,269.6,425.0,653.9,7.6,339.7,625.4,523.4,558.1,202.4,643.9,232.1,488.1,402.3,540.5,605.9,640.6,475.9,217.3,654.5,264.2,319.4,654.0,565.2,579.7,544.1,597.2,403.2,386.5,467.4,325.3,424.4,425.4,256.2,508.8,620.9,614.9,630.5,394.3,480.2,318.0,173.4,163.7,699.0,438.7,351.1,385.5,230.4,475.6,658.5,344.3,574.1,515.9,542.1,692.5,361.8,531.4,613.2,618.2,247.6,462.0,636.3,416.3,661.2,414.2,548.3,329.6,584.2,508.9,655.3,555.6,649.4,356.0,519.1,545.8,657.9,397.4,579.3,479.3,492.8,325.8,665.9,292.6,595.2,334.2,704.7,367.3,662.4,512.5,731.5,490.7,505.7,624.7,324.4,451.7,559.9,441.6,669.3,437.8,287.4,25.1,298.9,574.1,423.7,483.9,561.5,446.1,370.5,469.6,283.6,564.7,559.0,365.5,367.2,207.0,619.9,559.5,474.6,446.5,460.8
CN,471.5,616.3,495.6,371.3,133.5,570.8,663.0,260.6,376.1,236.9,168.8,615.0,641.8,287.5,91.5,424.5,573.7,595.4,551.8,366.7,0.0,671.8,280.8,191.7,566.4,342.1,542.3,208.3,272.6,410.9,293.1,369.4,226.3,514.0,363.5,496.6,452.3,616.5,731.9,193.0,404.6,382.1,402.5,326.4,551.7,766.5,681.9,358.5,810.7,551.3,327.2,516.3,377.3,396.9,271.5,320.2,368.5,453.5,197.7,427.1,279.9,420.8,155.2,198.4,735.7,141.5,625.1,380.9,217.4,349.0,1905.1,49.5,533.4,519.1,374.4,24.8,597.9,293.0,686.0,255.8,462.9,361.1,426.0,233.7,668.4,512.5,768.5,161.0,443.0,490.9,93.1,279.9,626.5,693.1,707.6,397.5,634.0,130.9,71.6,367.8,103.2,320.1,110.5,445.4,636.7,603.1,572.9,758.4,522.2,608.1,263.9,430.7,291.6,826.9,123.8,479.0,300.9,227.8,603.5,616.5,375.9,702.0,643.8,238.5,628.3,406.4,229.7,528.0,401.2,303.0,147.1,572.1,544.2,446.8,234.2,486.2,457.5,712.1,636.8,479.2,683.5,777.3,224.7,647.0,385.2,785.8,255.8,707.2,248.9,177.9,71.5,426.7,420.5,580.6,265.0,832.6,495.2,472.6,282.1,616.9,260.3,478.5,641.8,300.2,376.1,371.1,228.5,605.1,315.1,116.3,323.3,277.3,484.9,431.4,169.0,306.9,151.4,365.0,597.5,244.1,502.6,446.6,154.3,460.2,253.7,605.3,444.0,321.5,507.8,588.7
CP,279.2,219.6,373.7,608.7,778.7,391.8,283.2,486.6,446.8,530.8,753.0,393.2,245.1,494.6,663.7,634.7,324.8,256.8,373.5,601.0,700.8,0.0,502.5,709.2,282.8,399.1,360.9,695.6,618.7,544.1,433.9,556.4,677.6,278.8,511.2,277.3,422.2,367.6,116.7,536.0,418.2,560.4,578.9,438.5,302.8,116.7,57.4,488.1,191.2,249.7,545.9,396.0,513.4,525.1,510.6,510.4,412.4,334.2,842.9,420.5,467.9,375.0,680.9,541.4,83.2,728.3,347.1,580.6,687.8,409.5,1498.2,655.6,352.0,355.7,608.7,725.7,327.2,578.1,33.5,573.9,412.3,393.9,371.4,519.3,121.7,307.7,152.1,743.0,621.3,356.3,606.5,548.5,355.8,97.4,225.8,432.5,299.0,592.7,758.2,497.4,621.2,426.4,737.7,537.4,293.9,322.7,316.7,173.3,256.3,210.4,503.6,642.0,562.7,220.5,734.4,307.5,463.5,545.9,325.5,360.3,350.0,145.9,241.1,665.4,394.3,346.0,728.2,315.0,487.5,640.1,796.9,338.1,213.9,408.2,511.7,307.4,289.2,192.1,210.7,357.1,405.5,139.2,527.1,369.0,476.8,150.8,494.9,78.6,619.2,724.5,656.7,421.1,457.4,297.0,453.7,231.1,230.4,364.2,592.0,433.3,631.0,328.3,286.2,425.3,400.5,490.9,522.2,371.1,449.8,582.2,557.6,484.5,308.9,329.4,700.8,545.7,697.6,500.7,189.4,512.7,285.5,400.2,603.4,386.8,596.4,321.7,382.1,458.8,343.0,192.0
CT,229.6,374.4,285.8,431.0,339.6,401.7,442.6,184.7,95.2,266.2,313.9,379.2,443.4,192.7,248.9,457.0,292.8,334.2,326.8,423.3,294.3,429.9,0.0,270.1,334.3,221.4,372.3,256.5,235.9,366.4,192.1,378.7,238.5,265.8,136.8,297.9,264.6,335.6,490.0,155.7,123.7,382.7,401.2,83.8,270.8,524.6,440.0,115.9,568.8,319.2,163.1,291.3,130.6,347.4,208.7,127.6,120.3,204.1,403.8,161.1,277.5,172.6,241.8,161.1,493.8,289.2,418.5,402.9,248.7,124.0,1830.9,275.3,308.4,305.8,431.0,274.0,349.7,195.3,444.1,285.1,254.7,216.2,193.9,139.0,426.5,231.6,526.6,303.9,443.6,320.9,226.2,247.4,378.3,451.2,503.0,165.7,397.4,153.6,282.8,125.2,240.6,95.1,298.6,359.7,416.3,322.2,306.9,516.5,280.3,349.6,201.7,464.3,294.1,585.0,295.3,258.6,58.3,257.1,401.1,350.5,150.9,460.1,423.4,226.3,388.8,162.7,289.1,262.0,239.6,332.3,357.8,332.6,302.3,272.0,72.6,254.1,215.6,470.2,394.6,343.1,481.1,535.4,219.4,444.6,147.2,543.9,55.8,465.3,137.7,285.4,246.5,276.7,279.7,348.5,131.2,590.7,253.3,341.8,209.2,416.0,149.1,236.7,405.2,143.5,146.3,161.3,83.1,365.6,72.5,201.9,379.9,182.6,236.7,204.0,261.7,162.9,258.5,140.0,355.6,235.4,270.5,180.6,169.3,235.2,283.0,373.2,163.1,40.6,282.8,346.8
CU,517.2,662.0,477.8,536.0,94.8,553.0,701.1,311.7,401.1,275.4,60.4,597.2,687.5,331.9,179.5,534.8,583.8,620.1,585.3,531.4,195.8,717.5,281.4,0.0,607.3,387.8,524.5,29.3,257.2,440.5,344.2,456.5,47.3,552.4,345.7,542.3,434.5,626.6,777.6,244.1,429.6,460.5,479.0,346.1,561.8,812.2,727.6,374.4,856.4,592.2,260.4,549.8,359.5,425.2,315.9,302.4,426.2,477.1,159.0,409.3,318.4,459.2,45.2,249.5,785.1,92.6,710.3,480.7,31.3,382.5,2071.1,245.4,566.9,501.3,539.1,176.3,636.3,275.2,731.7,294.3,445.1,412.2,466.9,284.8,714.1,522.6,814.2,50.4,521.4,473.1,253.4,324.3,664.9,738.8,744.7,379.7,674.9,179.8,199.4,383.7,201.9,353.6,102.0,483.9,674.8,601.0,555.1,804.1,607.4,646.2,315.0,542.1,336.4,872.6,98.7,564.5,316.8,273.1,688.7,598.7,409.4,747.7,681.9,59.5,610.5,468.6,37.9,510.2,383.4,341.5,143.2,554.3,589.9,429.0,283.1,527.1,503.2,757.8,680.5,461.4,768.7,823.0,275.8,732.2,367.4,831.5,296.2,752.9,231.1,31.9,207.8,408.9,466.2,621.5,316.1,878.3,540.9,454.8,264.3,599.1,242.5,512.7,682.7,351.3,452.2,353.3,268.9,587.3,331.0,229.1,488.0,328.4,521.7,464.9,65.1,289.1,43.9,398.5,643.2,288.5,543.5,428.8,192.8,493.7,292.2,646.2,449.6,322.1,541.3,634.4
CV,312.6,263.9,175.6,653.0,663.2,174.3,327.5,438.7,272.3,531.0,637.5,172.7,289.4,446.7,548.2,679.0,95.8,213.2,447.2,645.3,585.3,258.7,340.8,593.7,0.0,443.4,162.2,580.1,452.5,588.4,446.1,600.7,562.1,119.2,332.1,366.3,250.6,126.2,300.5,420.5,239.1,604.7,623.2,275.4,118.4,358.7,268.8,325.0,397.6,51.6,396.9,487.1,364.4,569.4,462.7,361.4,233.3,187.6,727.4,248.8,531.5,186.7,565.4,425.9,356.2,612.8,420.8,624.9,572.3,285.2,1659.7,540.1,443.7,157.6,653.0,603.2,85.5,413.4,272.9,549.9,240.7,438.2,155.3,403.8,237.0,109.6,355.4,627.5,665.6,158.2,491.0,501.4,97.8,261.7,301.0,253.4,77.4,477.2,612.0,334.3,505.7,259.4,622.2,581.7,338.2,78.9,118.1,327.0,317.9,258.9,455.7,686.3,548.1,413.8,618.9,379.2,300.4,521.9,399.2,129.3,336.0,270.6,316.3,549.9,167.7,283.3,612.7,155.7,323.7,597.1,681.4,127.4,258.2,210.1,396.2,91.3,360.2,280.7,124.0,159.0,479.2,386.9,479.2,442.7,297.7,381.1,379.4,333.3,454.5,609.0,541.2,262.7,501.7,26.9,385.2,419.5,308.9,166.1,427.3,188.7,464.8,162.9,88.1,397.5,203.4,311.8,406.7,144.5,286.7,466.7,601.9,436.6,149.3,238.5,585.3,396.7,582.1,394.0,184.4,489.4,69.4,233.0,487.9,477.9,547.8,51.6,203.4,297.1,320.8,236.3
CX,213.5,358.3,541.8,236.0,480.6,559.9,405.0,133.6,332.5,184.4,454.7,561.3,383.8,173.3,309.9,262.0,492.9,337.4,299.4,228.3,347.0,413.8,262.1,413.2,450.9,0.0,529.0,431.7,372.9,171.4,111.0,183.7,449.7,446.9,405.3,238.6,523.7,535.7,473.9,234.2,361.0,187.7,206.2,313.9,470.9,508.5,423.9,328.0,552.7,417.8,431.6,287.6,399.1,152.4,174.9,396.1,327.6,315.7,544.8,409.4,95.2,379.9,398.4,239.6,477.7,404.2,367.1,207.9,444.6,286.8,1806.2,301.8,294.9,523.8,236.0,371.9,495.3,393.3,428.0,227.5,513.8,21.2,358.0,248.9,410.4,475.8,510.5,463.7,248.6,524.4,252.7,183.3,523.9,435.1,449.6,414.0,467.1,306.9,404.4,337.3,267.4,294.3,455.2,164.7,378.7,490.8,484.8,500.4,264.2,350.1,182.3,269.3,208.7,568.9,415.9,221.0,255.4,199.5,345.5,528.4,214.2,444.0,385.8,437.8,562.4,231.7,451.2,483.1,488.1,267.4,445.8,506.2,286.2,531.1,284.1,418.2,199.5,454.1,378.8,525.2,425.5,519.3,201.9,389.0,415.7,527.8,267.3,449.2,349.2,445.2,302.9,535.8,126.0,465.1,198.0,574.6,237.2,532.3,382.4,601.4,360.6,375.6,494.6,166.5,321.6,429.8,294.6,539.2,307.7,228.4,184.9,163.2,444.0,293.6,418.3,431.4,365.9,282.3,339.5,147.5,434.6,428.9,269.6,237.1,250.0,489.8,429.4,344.5,316.4,330.7
CY,437.7,338.3,119.1,727.4,598.0,30.8,401.9,555.4,331.7,645.7,572.3,98.9,363.8,563.4,562.5,753.4,115.8,244.5,504.3,719.7,536.4,333.1,370.6,528.5,139.1,517.8,0.0,514.9,367.7,662.8,562.8,675.1,496.9,133.7,301.5,396.0,158.8,126.4,374.9,517.4,298.5,679.1,697.6,366.8,93.8,433.1,343.2,416.4,472.0,107.8,355.1,534.1,338.3,643.8,579.4,294.5,324.7,312.7,662.2,230.8,586.6,272.4,500.2,511.8,430.6,547.6,477.9,699.3,507.1,358.2,1734.1,602.0,492.6,109.5,727.4,516.9,147.1,327.1,347.3,664.6,149.8,512.6,247.7,505.3,311.4,118.7,429.8,562.3,740.0,57.4,623.7,618.1,175.7,336.1,375.4,240.8,176.8,467.2,525.7,425.7,554.2,351.8,557.0,656.1,412.6,128.5,85.0,401.4,375.0,321.4,572.4,760.7,706.7,488.2,553.7,426.2,391.8,636.6,456.3,101.1,463.3,345.0,390.7,484.7,108.3,410.6,547.5,147.5,235.4,711.8,616.2,83.4,332.6,109.3,444.4,183.7,485.3,355.1,198.4,95.1,536.3,461.3,623.1,499.8,267.1,455.5,407.0,407.7,368.2,543.8,560.1,132.0,576.1,153.3,501.9,493.9,378.6,102.2,341.0,94.9,380.0,226.1,184.6,514.2,295.8,281.2,434.3,85.1,378.1,599.4,676.3,553.3,163.8,363.6,520.1,312.9,516.9,510.7,258.8,642.5,161.8,210.5,521.7,513.4,662.5,166.1,215.9,326.9,445.9,310.7
