from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HM,HR,HY,IC,II,IJ,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LH,LI,LN,LP,LQ,LV,MG,MJ,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,ZI,ZJ,ZP,ZT,ZW,ZY
OQ,149.5,183.8,226.2,146.6,127.8,118.3,1943.6,107.5,247.6,200.5,156.9,77.2,241.7,239.2,305.5,156.4,170.7,59.2,138.0,95.4,68.4,162.3,79.6,269.5,228.3,120.8,246.3,137.0,177.3,244.3,233.6,205.6,135.4,371.3,177.0,35.7,150.5,176.7,322.2,181.0,177.8,262.2,135.6,270.7,341.4,213.2,146.3,256.2,363.8,135.9,70.8,131.5,222.2,110.7,283.0,319.3,364.4,180.2,184.5,140.5,114.3,192.5,113.7,149.3,279.6,259.1,141.6,83.9,17.3,121.3,188.8,105.6,361.7,231.7,179.9,141.4,201.3,0.0,120.2,160.8,215.4,194.2,135.4,96.0,216.7,257.2,190.9,173.7,331.2,125.8,133.5,97.8,157.9,263.7,150.2,249.3,196.4,316.4,245.0,356.9,300.3,168.4,267.1,103.6,203.8,107.5,223.2,176.6,142.4,203.9,285.3,239.9,143.7,273.2,136.6,171.7,87.2,179.9,199.7,139.2,269.5,224.7,148.7,203.3,301.9,181.7
OS,87.2,63.5,169.5,126.5,91.1,196.1,1823.3,178.1,190.9,105.9,89.4,165.8,121.4,216.9,185.2,176.5,50.4,112.5,120.7,76.7,157.0,94.8,157.4,259.0,283.3,165.8,300.8,225.6,115.0,196.9,288.1,148.9,206.0,251.0,56.7,140.2,77.9,158.0,205.6,64.4,57.5,194.7,206.2,214.0,221.1,92.9,216.9,199.5,243.5,206.5,124.1,29.4,276.7,122.8,162.7,251.8,244.1,250.8,67.9,218.3,5.8,125.0,158.4,227.1,222.9,202.4,74.1,161.7,121.8,1.1,68.5,183.4,243.1,111.4,250.5,48.9,255.8,104.4,0.0,60.3,120.8,272.0,55.2,77.6,96.4,162.6,95.9,223.6,214.6,137.9,53.6,172.9,241.0,147.1,29.9,142.7,251.4,370.9,152.2,236.6,180.0,223.4,244.4,92.0,83.5,178.1,106.6,114.3,25.8,278.9,168.7,172.4,63.8,156.6,214.4,109.4,165.0,112.4,79.4,217.0,227.8,202.4,130.0,83.0,234.2,121.5
PO,170.4,146.7,205.6,126.0,155.6,170.6,1906.5,163.7,227.0,148.7,125.2,147.5,204.6,291.5,268.4,208.7,133.6,87.0,88.3,123.2,138.7,130.6,131.9,321.8,277.1,151.4,298.6,207.3,198.2,266.4,285.9,185.0,191.6,334.2,139.9,106.0,113.4,204.5,285.1,143.9,140.7,230.5,191.8,250.1,304.3,176.1,202.5,235.6,326.7,192.1,98.6,112.6,274.5,163.0,245.9,287.6,327.3,236.4,147.4,192.8,77.2,160.8,143.8,201.6,259.0,238.5,109.9,136.2,87.6,84.2,151.7,157.9,326.3,194.6,236.1,91.7,253.6,168.9,83.1,0.0,163.6,246.5,98.3,34.1,179.6,205.4,179.1,226.0,294.1,178.1,96.4,150.1,228.2,226.6,113.1,212.2,245.2,368.7,193.2,319.8,258.4,214.3,322.0,48.5,166.7,163.7,186.1,197.5,105.3,256.2,248.2,208.2,106.6,236.1,188.9,192.6,139.5,148.2,162.6,241.1,297.3,277.0,176.5,166.2,270.0,202.6
QD,177.9,154.2,198.7,180.7,182.4,207.3,1927.1,214.5,220.1,135.1,118.6,184.2,141.7,307.6,274.8,245.4,140.0,123.7,143.0,159.9,175.4,124.0,168.6,345.5,312.5,206.1,335.3,244.0,205.7,286.5,322.6,178.1,242.4,256.9,147.4,142.7,107.1,241.2,195.9,36.7,100.0,223.9,238.2,243.2,227.0,182.5,248.9,228.7,249.4,242.9,135.3,120.7,311.2,199.7,252.3,281.0,250.0,282.8,58.2,229.5,83.6,154.2,220.7,238.3,252.1,231.6,103.3,172.9,124.3,90.6,158.1,194.6,332.7,131.7,282.5,78.1,290.3,195.7,89.5,151.6,0.0,283.2,84.4,88.8,187.1,41.7,185.5,262.7,204.9,214.8,82.8,184.1,259.4,137.4,119.5,112.0,280.6,405.4,31.3,242.5,264.8,252.6,356.1,103.2,174.2,214.5,78.9,205.0,111.7,292.9,159.0,146.6,93.0,146.9,225.6,200.1,176.2,141.6,170.1,228.2,317.4,293.1,213.2,172.6,263.4,212.2
QG,317.2,322.6,229.5,149.9,279.5,134.7,1917.1,142.4,250.9,295.7,258.4,208.8,380.5,269.6,444.3,273.5,309.5,226.9,239.5,263.1,200.0,263.8,196.9,62.2,73.5,204.3,129.6,140.3,345.0,406.3,173.8,208.9,170.3,510.1,315.8,250.5,183.4,344.4,442.3,319.8,316.6,335.1,107.2,274.0,480.2,352.0,104.9,259.5,502.6,170.8,238.5,288.5,162.4,228.0,421.8,382.8,503.2,133.8,323.3,138.9,253.1,287.7,117.0,182.6,282.9,262.4,243.1,219.2,232.1,260.1,327.6,156.9,446.9,370.5,95.8,210.7,217.7,292.8,259.0,319.4,310.6,0.0,238.9,274.9,355.5,352.4,358.6,204.1,451.3,243.1,237.3,230.4,155.7,383.8,289.0,323.8,41.6,92.9,342.0,495.7,434.3,49.1,72.8,289.3,342.6,142.4,362.0,344.3,281.2,117.1,405.4,303.4,195.3,393.3,169.9,339.4,174.9,275.1,338.5,216.7,437.2,255.1,316.4,342.1,365.2,351.5
QS,243.2,219.5,264.0,246.0,247.7,272.6,1992.4,279.8,285.4,50.3,183.9,249.5,207.0,372.9,340.1,310.7,205.3,189.0,208.3,225.2,240.7,193.8,233.9,423.8,377.8,271.4,400.6,309.3,271.0,357.5,387.9,243.4,307.7,322.2,212.7,208.0,165.1,306.5,261.2,102.0,165.3,289.2,303.5,308.5,292.3,247.8,314.2,294.0,314.7,308.2,200.6,186.0,376.5,265.0,317.6,346.3,315.3,348.1,123.5,294.8,148.9,219.5,244.5,303.6,317.4,296.9,168.6,238.2,189.6,155.9,223.4,259.9,398.0,197.0,355.0,143.4,355.6,261.0,154.8,216.9,65.2,348.5,0.0,160.9,252.4,122.4,250.8,328.0,270.2,280.1,148.1,252.1,324.7,202.7,184.8,177.3,345.9,470.7,96.6,307.8,330.1,315.0,424.0,168.5,239.5,279.8,144.2,270.3,177.0,358.2,224.3,211.9,158.3,212.2,290.9,265.4,241.5,208.0,235.4,293.5,382.7,358.4,278.5,237.9,328.7,275.4
QZ,211.1,187.4,171.4,91.8,201.6,238.0,1947.2,129.5,192.8,134.6,91.0,117.2,245.3,340.8,309.1,260.9,174.3,139.8,54.1,176.0,108.4,100.9,184.0,292.7,242.9,117.2,349.1,177.0,238.9,324.9,261.9,150.8,157.4,374.9,180.6,176.8,90.2,257.3,312.9,186.3,181.4,196.3,157.6,215.9,345.0,216.8,168.3,201.4,367.4,157.9,165.2,153.3,250.5,215.1,286.6,253.4,368.0,202.2,188.1,245.0,117.9,126.6,109.6,251.0,224.8,204.3,75.7,206.3,158.4,124.9,192.4,225.3,367.0,235.3,209.1,75.5,318.8,214.9,123.8,177.4,149.5,224.2,104.0,0.0,220.3,109.4,219.8,275.4,321.9,230.7,102.1,220.2,197.9,254.4,153.8,177.5,211.0,344.7,187.2,360.5,297.1,180.1,206.6,14.3,207.4,129.5,228.5,238.2,146.0,230.3,276.0,174.0,83.4,263.9,238.3,233.3,203.4,115.1,203.3,290.5,350.1,326.3,229.3,206.9,236.0,243.3
RE,121.1,101.7,238.3,158.7,81.4,203.3,1861.5,196.4,259.7,170.8,157.9,172.0,159.6,250.8,223.4,166.8,88.6,119.7,121.0,67.0,163.2,163.3,164.6,341.5,309.8,184.1,331.3,231.8,148.9,210.2,318.6,217.7,224.3,289.2,94.9,130.5,142.8,148.3,173.3,129.3,95.7,263.2,224.5,282.8,259.3,131.1,235.2,268.3,281.7,224.8,131.3,21.3,307.2,113.1,200.9,320.3,282.3,269.1,132.8,225.5,70.7,193.5,208.5,234.3,291.7,271.2,142.6,168.9,112.1,63.7,106.7,190.6,281.3,149.6,268.8,113.8,286.3,94.7,64.8,32.6,185.7,279.2,120.1,66.8,0.0,227.5,134.1,257.5,182.3,128.2,118.5,180.1,247.2,212.0,68.1,207.6,277.9,401.4,217.1,274.8,218.2,249.9,352.1,81.2,121.7,196.4,171.5,148.2,90.7,288.9,233.6,240.9,128.7,221.5,221.6,143.3,172.2,180.9,117.6,224.2,241.1,236.3,120.3,121.2,302.7,155.4
RI,132.0,108.3,153.9,138.9,128.4,162.5,1868.1,169.7,175.3,93.3,76.8,139.4,166.2,261.7,230.0,200.6,95.2,78.9,98.2,115.1,130.6,79.2,123.8,301.3,270.7,161.3,290.5,186.8,159.8,241.7,277.8,136.3,200.6,295.8,104.5,97.9,67.5,196.4,239.2,105.5,102.3,182.1,193.4,201.4,258.4,130.2,204.1,186.9,288.3,198.1,93.5,74.2,266.4,154.9,207.5,239.2,288.9,241.0,109.0,184.7,41.8,112.4,175.9,193.5,207.3,189.8,58.5,128.1,79.5,45.8,113.3,149.8,287.9,156.2,240.7,33.3,245.5,160.8,44.7,97.6,108.2,238.4,39.9,44.0,141.2,0.0,140.7,217.9,255.7,170.0,41.0,129.6,215.8,188.2,74.7,160.3,238.8,360.6,136.6,281.4,224.8,207.8,311.3,58.4,128.3,169.7,147.7,159.1,66.9,248.1,209.8,159.8,48.2,197.7,180.8,154.2,131.4,96.8,116.7,183.4,272.6,247.2,168.4,127.8,218.6,166.3
RK,74.2,85.7,270.9,224.2,132.7,264.4,1794.5,253.6,292.3,207.3,190.8,223.3,119.3,203.9,156.4,175.6,96.1,185.2,186.5,132.5,214.5,196.2,225.7,338.4,332.1,249.6,287.8,283.1,104.1,117.5,275.1,250.3,281.5,234.5,78.9,181.8,179.3,66.2,133.0,165.8,118.1,296.1,281.7,315.4,204.6,64.1,292.4,300.9,227.0,282.0,196.8,86.8,263.7,178.6,119.9,353.2,227.6,326.3,169.3,286.6,107.2,226.4,259.8,295.4,324.3,303.8,175.5,230.0,163.4,100.2,114.2,251.7,214.3,109.3,326.0,150.3,242.8,146.0,101.3,98.1,222.2,276.1,156.6,132.3,65.4,264.0,0.0,210.6,142.0,193.7,155.0,241.2,298.5,248.5,73.6,244.1,341.7,357.9,253.6,220.1,146.4,314.5,349.0,146.7,52.5,253.6,208.0,103.4,127.2,350.0,193.0,273.8,165.2,180.9,282.7,98.5,233.3,213.8,48.4,253.8,27.1,189.4,91.4,128.7,335.6,110.6
RL,146.1,190.5,310.9,231.3,84.8,130.9,1891.0,136.5,332.3,259.6,246.6,175.4,224.6,65.4,312.2,73.0,177.4,157.4,227.7,92.0,166.6,252.0,177.8,269.1,239.3,210.5,258.9,221.7,173.9,235.2,246.2,290.3,164.4,339.8,183.7,133.9,231.6,173.3,238.3,218.1,184.5,351.9,143.8,355.4,309.9,219.9,154.5,340.9,332.3,164.9,169.0,110.1,234.8,51.3,289.7,409.0,332.9,188.4,221.6,153.1,159.5,282.2,198.4,161.9,364.3,343.8,231.3,96.5,115.5,152.5,195.5,118.2,358.3,214.6,188.1,202.6,213.9,98.1,153.6,139.4,274.5,206.8,208.9,173.6,223.4,316.3,187.5,0.0,247.3,66.4,207.3,89.7,237.1,300.8,156.9,296.4,207.4,329.0,305.9,325.4,307.0,179.4,279.7,188.0,210.5,136.5,260.3,173.2,179.5,198.5,322.4,329.6,217.5,310.3,149.2,168.3,68.1,269.6,206.4,12.5,266.1,50.9,145.3,210.0,391.4,180.4
RT,194.3,170.6,283.9,276.1,180.8,312.5,1931.0,301.7,305.3,220.3,203.8,271.4,158.1,324.0,292.9,266.2,158.1,237.1,238.4,166.4,262.6,209.2,273.8,450.7,397.7,280.2,407.9,331.2,222.1,309.6,395.2,263.3,329.6,273.3,163.8,229.9,192.3,247.7,189.8,178.8,116.4,309.1,329.8,328.4,243.4,200.6,340.5,313.9,265.8,330.1,248.7,119.1,383.8,212.5,270.4,366.2,266.4,374.4,182.3,334.7,120.2,239.4,307.9,343.5,337.3,316.8,188.5,278.1,211.5,113.2,176.2,299.8,350.8,148.1,374.1,163.3,362.9,194.1,114.3,150.0,235.2,388.4,169.6,184.2,203.5,277.0,203.6,330.7,0.0,227.6,168.0,289.3,346.6,261.5,137.6,257.1,365.8,478.0,266.6,258.9,282.9,337.8,358.8,198.6,190.6,301.7,77.3,221.4,140.2,398.1,50.9,286.8,178.2,38.8,330.8,216.5,281.4,226.8,186.5,333.4,340.5,309.5,219.7,190.7,348.6,228.6
RZ,233.3,277.7,379.6,300.5,171.5,200.1,1824.5,205.7,401.5,266.4,315.8,254.1,158.1,134.6,178.0,38.5,155.2,244.6,296.9,179.2,245.3,325.7,260.2,281.6,262.8,279.7,218.5,290.9,90.7,173.1,205.8,359.5,233.6,273.3,270.9,221.1,230.6,105.5,171.8,224.9,271.7,421.1,213.0,424.6,242.9,147.6,217.7,410.1,265.8,234.1,270.0,197.3,194.4,138.5,155.5,329.7,266.4,257.6,228.4,222.3,165.8,351.4,276.0,230.6,433.5,413.0,300.5,165.7,202.7,159.3,173.3,187.4,250.2,148.1,233.8,208.9,173.5,184.8,160.4,226.6,281.3,206.8,216.0,267.6,122.2,268.3,138.8,141.3,180.8,0.0,214.1,161.1,311.8,261.4,132.7,302.7,272.4,288.6,319.0,258.9,168.0,258.9,282.3,275.2,109.3,205.2,258.2,90.0,185.8,267.7,231.8,284.8,224.3,219.7,218.4,85.1,168.0,339.9,104.7,156.4,198.3,120.1,77.5,187.8,312.3,95.1
SB,245.1,221.4,265.9,247.9,249.6,274.5,1994.3,281.7,287.3,52.2,185.8,251.4,208.9,374.8,342.0,312.6,207.2,190.9,210.2,227.1,242.6,191.2,235.8,412.7,379.7,273.3,402.5,311.2,272.9,353.7,389.8,245.3,309.6,324.1,214.6,209.9,174.3,308.4,263.1,103.9,167.2,291.1,305.4,310.4,294.2,249.7,316.1,295.9,316.6,310.1,202.5,187.9,378.4,266.9,319.5,348.2,317.2,350.0,125.4,296.7,150.8,221.4,287.9,305.5,319.3,298.8,170.5,240.1,191.5,157.8,225.3,261.8,399.9,198.9,349.7,145.3,357.5,262.9,156.7,218.8,67.1,350.4,1.6,156.0,254.3,108.9,252.7,329.9,272.1,282.0,0.0,251.3,326.6,204.6,186.7,179.2,347.8,472.6,98.5,309.7,336.8,319.8,423.3,170.4,241.4,281.7,146.1,272.2,178.9,360.1,226.2,213.8,160.2,214.1,292.8,267.3,243.4,208.8,237.3,295.4,384.6,360.3,280.4,239.8,330.6,279.4
SG,230.9,250.5,218.4,138.8,181.1,131.7,1962.8,44.0,239.8,197.7,154.1,92.4,302.9,234.6,372.2,154.3,237.4,140.6,135.2,176.8,83.6,164.0,98.5,193.2,146.8,118.0,242.8,129.2,258.7,320.0,155.6,197.8,71.9,438.0,243.7,152.1,153.3,258.1,376.0,249.4,244.5,259.4,51.3,262.9,408.1,279.9,62.0,248.4,430.5,72.4,162.1,206.4,144.2,129.6,349.7,316.5,431.1,95.9,251.2,138.7,181.0,189.7,105.9,144.7,271.8,251.3,138.8,120.8,133.7,188.0,255.5,119.0,430.1,292.9,98.9,138.6,212.5,194.4,186.9,235.7,212.6,117.9,167.1,194.4,283.4,257.4,272.3,169.1,385.0,144.7,165.2,0.0,144.6,317.5,216.9,240.6,114.9,238.4,250.3,423.6,362.2,86.9,193.4,202.0,270.5,44.0,291.6,258.0,209.1,106.0,339.1,237.1,146.5,327.0,132.0,253.1,97.1,177.1,266.4,184.2,350.9,220.1,230.1,270.0,299.1,265.2
SK,160.2,197.8,201.0,120.2,134.2,171.5,1957.6,77.6,216.9,145.0,101.4,65.3,255.7,289.0,319.5,209.0,184.7,69.9,82.5,106.1,56.5,106.8,132.1,243.3,216.4,47.3,297.2,120.8,188.0,249.3,210.0,179.2,105.5,385.3,192.2,106.9,96.3,187.4,323.3,196.7,191.8,206.7,105.7,244.3,355.4,227.2,116.4,229.8,377.8,106.0,91.0,142.2,198.6,163.2,297.0,263.8,378.4,146.0,198.5,193.1,128.3,137.0,101.8,194.8,248.9,232.7,81.8,137.1,88.5,135.3,202.8,158.8,372.4,245.7,152.9,81.6,254.5,147.5,134.2,167.2,159.9,172.3,110.1,117.9,230.7,200.4,201.6,223.5,332.3,178.3,112.5,146.7,0.0,264.8,164.2,187.9,184.5,292.8,191.3,370.9,305.2,156.5,245.2,132.3,217.8,73.3,238.9,187.3,152.1,178.4,286.4,184.4,89.5,274.3,186.4,182.4,140.4,124.4,209.4,192.4,280.2,274.5,159.4,217.3,246.2,194.5
SN,164.9,141.2,254.5,246.7,151.4,283.1,1901.6,272.3,275.9,190.9,174.4,242.0,128.7,294.6,263.5,236.8,128.7,207.7,209.0,137.0,233.2,179.8,244.4,421.3,368.3,250.8,378.5,301.8,192.7,280.2,365.8,233.9,300.2,243.9,134.4,200.5,162.9,218.3,160.4,149.4,87.0,279.7,300.4,299.0,214.0,171.2,311.1,284.5,236.4,300.7,219.3,89.7,354.4,183.1,241.0,336.8,237.0,345.0,152.9,305.3,90.8,210.0,278.5,314.1,307.9,287.4,159.1,248.7,182.1,83.8,146.8,270.4,321.4,118.7,344.7,133.9,333.5,164.7,84.9,120.6,205.8,359.0,140.2,154.8,174.1,247.6,174.2,301.3,169.4,198.2,138.6,259.9,317.2,0.0,108.2,227.7,336.4,448.6,237.2,229.5,258.3,308.4,329.4,169.2,161.2,272.3,47.9,192.0,110.8,368.7,21.5,257.4,148.8,9.4,301.4,187.1,252.0,197.4,157.1,304.0,311.1,280.1,190.3,161.3,319.2,199.2
SR,57.2,33.5,197.2,154.2,113.6,223.8,1793.3,205.8,218.6,133.6,117.1,204.2,134.2,186.9,155.2,156.5,22.4,140.2,148.4,97.7,195.4,122.5,185.1,321.4,315.1,193.5,270.8,264.0,85.0,166.9,258.1,176.6,233.7,221.0,26.7,162.7,105.6,102.4,105.1,92.1,44.4,222.4,233.9,241.7,191.1,62.9,244.6,227.2,213.5,234.2,151.8,50.4,246.7,143.8,132.7,279.5,214.1,278.5,95.6,246.0,33.5,152.7,186.1,254.8,250.6,230.1,101.8,189.4,144.3,26.5,40.5,211.1,213.1,124.2,278.9,76.6,225.8,126.9,27.6,81.3,148.5,259.1,82.9,105.3,66.4,190.3,65.9,193.6,114.1,158.9,81.3,211.2,279.4,174.8,0.0,170.4,279.1,340.9,179.9,206.6,145.2,251.1,332.0,119.7,53.5,205.8,134.3,84.3,53.5,320.0,196.4,200.1,91.5,184.3,242.1,79.4,192.7,140.1,49.4,205.3,197.8,172.4,74.4,55.0,261.9,91.5
SX,221.0,197.3,213.6,175.0,236.5,251.5,1916.3,258.7,235.0,179.3,162.8,228.4,203.9,350.7,319.0,289.6,184.2,167.9,187.2,204.1,219.6,168.2,212.8,402.7,331.8,250.3,379.5,288.2,248.8,336.4,366.8,115.4,286.6,319.1,190.5,186.9,144.0,285.4,185.1,98.9,162.2,100.0,282.4,128.5,289.2,226.7,293.1,114.0,311.6,287.1,193.3,163.2,355.4,243.9,296.5,63.2,312.2,327.0,120.4,273.7,127.8,198.4,198.5,282.5,137.4,116.9,147.5,217.1,168.5,134.8,202.3,238.8,376.9,193.9,330.0,122.3,334.5,249.8,133.7,194.1,194.2,327.4,128.9,139.8,230.2,88.9,229.7,306.9,194.1,259.5,127.0,231.0,304.8,98.8,163.7,0.0,299.9,351.2,81.8,304.7,313.8,269.0,292.9,147.4,217.3,258.7,141.1,248.1,155.9,337.1,120.4,60.7,137.2,108.3,269.8,243.2,220.4,185.8,213.2,272.4,361.6,336.2,257.4,216.8,45.8,253.2
SY,295.4,300.8,207.7,128.1,257.7,112.9,1875.4,120.6,229.1,273.9,236.6,187.0,358.7,247.8,422.5,251.7,287.7,205.1,217.7,241.3,178.2,242.0,175.1,40.4,31.8,182.5,87.9,118.5,323.2,384.5,152.0,187.1,148.5,488.3,294.0,228.7,161.6,322.6,420.5,298.0,294.8,313.3,85.4,252.2,458.4,330.2,83.1,237.7,480.8,149.0,216.7,266.7,140.6,206.2,400.0,361.0,481.4,112.0,301.5,117.1,231.3,265.9,95.2,160.8,261.1,240.6,221.3,197.4,210.3,238.3,305.8,135.1,425.1,348.7,74.0,188.9,147.5,271.0,237.2,297.6,288.8,114.3,217.1,253.1,333.7,330.6,336.8,182.3,429.5,221.3,215.5,208.6,133.9,362.0,267.2,302.0,0.0,51.2,320.2,473.9,417.3,27.3,51.0,267.5,320.8,120.6,340.2,322.5,259.4,95.3,383.6,281.6,173.5,371.5,148.1,317.6,153.1,253.3,316.7,194.9,415.4,233.3,294.6,320.3,343.4,329.7
SZ,328.5,348.1,311.6,232.0,277.0,122.7,1856.1,141.6,333.0,295.3,251.7,190.0,318.8,257.6,306.9,251.9,335.0,238.2,232.8,274.4,181.2,257.1,196.1,144.3,110.4,215.6,141.2,222.4,356.3,318.6,57.3,291.0,169.5,392.1,341.3,249.7,265.5,355.7,332.5,347.0,342.1,357.0,85.9,356.1,362.2,377.5,74.9,341.6,384.6,170.0,249.8,302.3,45.9,227.2,284.4,414.1,385.2,130.2,348.8,126.9,278.6,287.3,199.1,179.0,365.0,344.5,236.4,218.4,231.3,285.6,353.1,153.3,379.1,308.8,83.8,236.2,96.2,290.3,284.5,331.6,310.2,82.0,264.4,285.2,381.0,352.0,369.9,192.1,341.5,242.3,262.8,229.6,237.8,415.1,314.5,338.2,123.9,0.0,341.6,377.7,296.9,131.2,154.9,299.6,368.1,141.6,389.2,355.6,306.7,199.2,436.7,334.7,244.1,424.6,166.3,350.7,153.3,274.7,364.0,204.3,349.5,243.1,327.7,367.6,396.5,362.8
TD,145.4,121.7,161.0,143.0,157.1,175.9,1881.5,183.1,182.4,103.7,87.2,152.8,179.6,275.1,243.4,214.0,108.6,92.3,111.6,128.5,144.0,97.1,137.2,320.8,281.1,174.7,303.9,208.8,173.2,260.8,291.2,146.7,204.7,309.2,108.6,111.3,64.6,209.8,256.3,118.9,115.7,192.5,206.8,211.8,273.0,144.8,217.5,197.3,301.7,211.5,117.7,87.6,279.8,168.3,220.9,249.6,302.3,245.1,122.4,198.1,48.4,122.8,147.8,200.6,214.4,200.2,65.6,141.5,92.9,59.2,126.7,163.2,301.3,169.6,258.3,48.5,258.9,167.9,58.1,114.7,118.6,251.8,47.0,64.2,154.6,25.7,154.1,231.3,269.1,183.9,51.4,149.1,233.5,201.6,88.1,169.9,249.2,374.0,0.0,294.8,227.1,218.3,327.3,71.8,141.7,184.9,161.1,172.5,80.3,261.5,223.2,170.2,57.8,211.1,194.2,167.6,144.8,111.3,137.6,246.4,286.0,260.6,181.8,141.2,232.2,177.6
TK,143.8,120.1,323.3,311.8,200.2,331.9,1825.0,321.1,344.7,259.7,243.2,290.8,118.7,273.5,201.9,243.1,148.5,272.8,274.1,220.1,282.0,248.6,293.2,408.0,401.7,334.4,357.4,350.6,171.6,213.6,344.7,302.7,349.0,14.3,113.3,249.3,231.7,189.0,147.8,218.2,170.5,307.8,349.2,338.7,123.4,167.7,356.6,324.2,6.8,349.5,284.4,174.4,333.3,249.9,179.4,287.2,7.4,393.8,221.7,354.1,159.6,278.8,327.3,362.9,347.6,287.0,227.9,297.5,230.9,152.6,166.6,319.2,277.8,108.7,365.5,202.7,312.4,213.5,153.7,185.7,274.6,345.7,209.0,219.9,153.0,316.4,131.7,280.2,156.8,265.0,207.4,297.8,366.0,218.9,126.0,296.5,411.3,427.5,306.0,0.0,196.7,394.9,418.6,234.3,140.1,321.1,234.2,170.9,179.6,406.6,207.8,242.3,217.6,195.7,350.2,166.0,300.8,266.2,136.0,291.9,244.5,259.0,161.0,181.1,269.6,178.1
TO,99.6,122.3,307.5,249.6,167.5,289.4,1784.1,282.5,324.1,243.9,227.4,258.1,144.7,224.5,9.9,217.0,132.7,210.6,211.9,153.1,249.3,232.8,250.7,372.0,352.7,275.0,313.2,322.7,122.6,16.8,300.5,282.1,315.2,193.8,115.5,216.6,208.6,144.8,183.5,202.4,154.7,332.7,315.4,352.0,163.9,48.9,321.3,337.5,186.3,315.7,227.3,112.2,289.1,204.0,123.5,385.0,186.9,360.0,201.1,316.4,139.0,258.2,307.8,320.4,360.9,340.4,212.1,259.8,203.0,136.8,146.0,281.5,203.9,129.9,354.9,186.9,268.2,185.6,137.9,118.7,258.8,296.7,188.7,152.9,90.8,164.6,51.0,236.0,192.5,214.8,186.8,273.7,333.3,280.3,105.4,280.7,362.3,378.5,288.4,179.4,0.0,336.0,377.0,172.1,73.1,282.5,244.6,121.9,163.8,379.8,248.3,266.6,201.8,236.2,312.5,121.8,258.3,250.4,73.8,242.9,52.5,210.0,112.0,160.5,372.4,129.1
TP,268.0,273.4,177.4,97.8,227.4,120.4,1903.4,93.2,198.8,246.5,209.2,159.6,331.3,223.3,395.1,224.3,260.3,177.7,190.3,213.9,150.8,219.1,147.7,48.5,59.8,155.1,115.9,88.2,295.8,362.8,162.3,159.7,121.1,460.9,266.6,201.3,138.6,295.2,393.1,270.6,267.4,285.9,58.0,224.8,428.1,302.8,68.7,210.3,453.4,121.6,203.1,239.3,150.9,178.8,372.6,333.6,454.0,81.7,274.1,142.6,201.0,238.5,76.2,130.5,233.7,213.2,193.9,170.0,182.9,210.9,278.4,107.7,453.0,321.3,109.5,161.5,203.4,240.7,209.8,267.3,261.4,124.6,187.1,232.5,306.3,195.4,309.4,157.8,402.1,194.4,188.1,181.0,112.0,334.6,239.8,274.6,27.9,79.2,299.1,446.5,385.1,0.0,26.2,240.1,293.4,90.3,312.8,295.1,232.0,67.9,356.2,254.2,146.1,344.1,120.7,290.2,125.7,227.0,289.3,172.9,388.0,208.8,267.2,292.9,316.2,300.2
TX,277.2,296.8,280.1,200.5,216.4,96.7,1943.0,90.3,301.5,244.0,200.4,138.7,349.2,199.6,418.5,200.6,283.7,186.9,181.5,223.1,129.9,210.3,144.8,173.6,174.5,164.3,224.7,193.5,305.0,372.0,138.6,262.1,115.6,484.3,290.0,198.4,197.0,304.4,419.7,295.7,290.8,305.7,34.3,327.2,454.4,323.6,45.0,312.7,476.8,118.7,212.3,244.3,127.2,175.9,396.0,362.8,477.4,58.3,297.5,118.9,224.7,236.0,178.6,107.1,336.1,315.6,185.1,167.1,180.0,234.3,301.8,84.0,426.9,339.2,85.8,184.9,179.7,232.3,233.2,271.0,258.9,100.9,213.4,240.7,329.7,218.8,318.6,134.1,431.3,191.5,211.5,178.4,214.4,363.8,263.2,284.3,142.6,221.4,296.6,469.9,408.5,153.0,0.0,248.3,316.8,90.3,337.9,304.3,252.8,170.3,385.4,283.4,192.8,373.3,97.0,299.4,102.0,224.5,312.7,149.2,397.2,185.1,276.4,316.3,345.4,309.4
