from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
YV,163.2,210.9,308.8,168.0,285.2,225.8,178.1,139.9,168.2,219.4,243.4,187.1,195.8,255.7,268.4,171.9,116.9,184.5,278.9,87.7,108.4,102.7,227.5,206.9,352.8,137.0,209.2,199.0,38.9,74.9,50.3,197.0,85.1,151.6,122.1,293.0,81.4,163.2,253.2,197.3,357.2,60.0,36.6,156.3,224.2,204.6,194.5,89.7,190.6,116.4,240.2,121.7,250.8,173.3,155.6,242.0,208.3,194.4,88.8,212.1,140.9,101.6,321.1,263.1,256.6,79.1,110.4,192.3,263.1,233.3,136.0,124.2,89.2,213.3,219.6,245.2,275.5,154.0,193.1,86.3,174.8,45.0,260.0,211.4,257.0,201.0,338.8,207.0,140.5,185.1,235.0,244.3,226.5,269.9,162.9,0.0,225.2,132.6,1205.4,232.9,236.1,309.1,242.7,211.6,244.5
YW,131.7,98.8,201.1,145.4,59.9,134.6,276.5,144.6,128.4,390.5,18.1,198.7,366.9,427.5,112.9,343.7,305.5,195.9,450.7,276.3,280.5,179.6,161.4,377.3,418.3,307.6,380.3,370.1,227.5,224.3,238.9,368.1,208.4,275.4,133.9,464.8,252.5,335.0,331.7,72.5,529.0,248.6,357.9,139.1,395.3,310.5,206.1,257.3,361.7,193.3,251.8,288.1,422.6,344.4,326.2,413.8,379.4,365.5,206.3,383.2,312.0,272.4,210.8,434.2,179.3,249.7,281.0,360.6,315.6,128.5,307.1,295.3,188.7,384.4,171.5,297.7,446.6,157.5,364.2,257.4,345.9,366.3,431.8,145.3,428.1,372.1,356.2,140.9,264.3,137.0,406.1,416.1,397.6,44.6,334.0,321.2,0.0,164.9,1300.3,7.6,306.6,480.9,413.3,377.7,178.4
ZB,30.5,182.0,176.1,32.8,152.5,93.1,208.9,88.2,87.1,225.5,113.1,140.2,201.9,277.2,207.3,209.7,141.0,51.8,300.4,111.8,114.5,85.2,88.1,212.3,337.7,167.8,215.3,205.1,133.1,58.0,144.5,203.1,43.4,138.7,75.4,314.5,87.5,201.0,259.3,157.7,378.7,84.1,218.1,23.6,230.3,216.8,147.6,120.6,196.7,98.9,193.3,166.3,227.9,179.4,186.4,263.5,214.4,200.5,82.8,218.2,147.0,104.5,182.9,269.2,221.1,155.3,141.2,223.1,178.9,214.4,142.1,130.3,76.3,219.4,86.9,161.0,281.6,21.3,201.9,92.4,180.9,226.5,281.5,78.7,263.1,209.5,243.8,74.3,127.6,52.4,241.1,265.8,232.6,137.2,169.7,181.4,92.5,0.0,1150.6,100.2,169.9,330.6,273.5,212.7,111.8
ZE,1164.1,1284.8,1244.5,1166.4,1286.1,1226.7,1251.6,1209.0,1220.7,1240.6,1246.7,1261.0,1170.5,1188.8,1344.1,1105.0,1180.1,1176.8,1195.6,1150.9,1201.3,1154.0,1228.4,1227.4,1326.2,1254.6,1238.9,1220.2,1201.9,1144.8,1213.3,1229.1,1112.2,1207.5,1196.0,1209.7,1174.3,1096.3,1274.4,1260.5,1182.7,1170.9,1295.2,1157.2,1245.4,1285.6,1268.4,1189.4,1229.8,1167.7,1314.1,1253.1,1115.8,1162.6,1273.2,1175.1,1261.3,1139.1,1151.6,1251.3,1188.7,1191.3,1251.3,1202.1,1289.9,1224.1,1228.0,1309.9,1247.7,1351.2,1192.8,1206.1,1145.1,1124.1,1220.0,1229.8,1296.7,1154.9,1217.0,1179.2,1196.0,1303.6,1143.0,1212.3,1278.2,1132.5,1312.6,1207.9,1196.4,1186.0,1256.2,1139.3,1247.7,1270.8,1184.8,1268.2,1226.1,1133.5,0.0,1233.8,1238.7,1192.1,1355.7,1227.8,1245.4
ZH,124.0,91.1,193.4,137.7,52.2,127.3,268.8,139.0,119.9,382.8,12.8,191.0,359.2,419.8,107.0,336.0,297.8,180.3,443.0,268.6,271.8,171.9,153.7,369.6,404.5,299.9,372.6,362.4,219.8,215.3,231.2,360.4,200.7,267.7,126.2,457.1,244.8,327.3,324.0,66.8,521.3,240.9,350.2,131.4,387.6,302.8,198.4,249.6,354.0,185.6,244.1,280.4,414.9,336.7,318.5,406.1,371.7,357.8,187.5,375.5,304.3,261.8,200.2,426.5,171.6,242.0,273.3,355.2,307.9,114.1,299.4,287.6,181.0,376.7,163.8,290.0,438.9,149.8,359.2,249.7,338.2,358.6,424.1,137.6,420.4,366.8,348.5,133.2,256.6,129.3,398.4,408.4,389.9,36.9,327.0,313.5,161.7,157.2,1292.6,0.0,298.9,473.2,405.6,370.0,170.7
ZI,165.0,230.7,310.6,187.8,287.0,227.6,179.9,154.9,188.0,221.2,247.6,206.9,197.6,257.5,290.0,173.7,118.7,186.3,280.7,89.5,110.2,122.5,229.3,208.0,333.4,138.8,211.0,200.8,40.7,77.9,52.1,198.8,113.3,171.4,141.9,294.8,83.2,165.0,255.0,206.4,359.0,61.8,56.4,158.1,226.0,206.4,214.3,79.7,192.4,136.2,260.0,119.3,252.6,175.1,157.4,243.8,210.1,196.2,97.5,213.9,142.7,100.2,317.4,264.9,276.4,80.9,112.2,194.1,264.9,297.1,137.8,126.0,109.0,215.1,221.4,249.3,277.3,155.8,197.6,88.1,176.6,64.8,261.8,213.2,258.8,205.2,340.6,208.8,160.3,186.9,236.8,246.1,228.3,271.7,165.4,152.4,227.0,134.4,1225.2,234.7,0.0,310.9,244.5,208.4,246.3
ZK,260.0,411.5,405.6,262.3,382.0,322.6,258.8,317.7,316.6,216.8,342.6,369.7,109.9,249.5,436.8,220.1,231.7,281.3,174.8,202.5,117.5,334.1,324.3,140.3,232.4,217.7,110.0,133.1,270.3,172.9,281.7,97.8,226.1,321.4,304.9,188.9,143.9,226.4,187.3,387.2,246.6,174.8,268.0,253.1,158.3,207.0,377.1,321.1,91.4,347.8,422.8,216.2,135.9,87.4,236.3,235.8,109.1,108.5,265.5,112.9,83.6,127.2,412.4,97.6,403.8,310.5,191.1,273.0,343.8,443.9,87.7,101.0,259.0,127.4,316.4,325.9,209.6,250.8,129.9,139.0,108.9,276.4,172.0,308.2,191.1,117.5,419.5,303.8,310.3,281.9,214.4,156.3,160.6,366.7,97.7,231.3,322.0,229.4,1251.9,329.7,316.8,0.0,268.6,140.7,341.3
ZQ,357.7,383.2,509.1,344.2,481.6,420.3,134.6,285.0,344.4,106.5,460.2,297.1,132.0,330.0,422.7,242.2,311.4,386.8,196.9,282.2,216.0,271.7,427.8,35.5,122.0,228.1,163.4,48.1,233.4,270.6,244.8,151.2,262.5,272.4,298.3,211.0,242.4,248.5,82.5,358.9,291.3,254.5,249.1,350.8,108.3,102.2,304.5,254.3,144.8,285.4,317.3,312.0,158.0,109.5,248.0,316.3,162.5,130.6,290.2,166.3,123.7,225.7,515.9,210.1,315.7,273.6,304.9,284.7,219.6,429.8,212.9,201.1,227.2,149.5,414.1,201.7,193.5,356.3,113.9,237.5,74.6,257.5,194.1,411.7,175.0,139.6,295.9,407.3,261.3,379.6,122.1,178.4,144.6,466.3,90.8,241.7,419.7,327.1,1274.0,427.4,192.6,243.2,0.0,90.7,444.8
ZX,246.8,328.0,397.4,267.7,368.8,314.8,162.5,257.0,286.1,189.6,332.0,304.2,166.0,223.3,385.5,211.4,236.8,281.0,246.5,204.8,108.3,214.8,304.4,177.1,329.2,104.2,179.4,169.2,156.0,164.1,167.4,167.2,202.2,300.3,234.2,142.8,130.7,217.7,223.4,315.9,324.8,177.1,153.7,244.9,37.5,189.0,312.7,206.8,160.8,233.5,352.3,238.8,218.4,138.5,140.0,209.6,178.5,159.6,200.9,177.3,111.1,115.9,409.7,233.3,343.6,191.2,182.9,174.4,247.5,350.4,106.2,89.4,206.3,226.7,303.2,224.6,68.8,242.6,163.3,130.8,145.0,162.1,227.6,300.0,50.3,173.1,323.2,295.6,289.2,273.7,200.2,211.9,196.7,358.5,133.1,112.0,313.8,221.2,1305.1,321.5,220.5,276.7,227.1,0.0,333.1
ZY,54.5,188.0,176.9,38.8,176.5,117.1,221.4,94.2,93.1,281.7,137.1,146.2,258.1,270.9,231.3,187.1,131.9,11.2,294.1,102.7,170.7,145.1,112.1,268.5,393.9,236.4,271.5,261.3,193.0,114.2,204.4,259.3,82.0,177.3,81.4,308.2,143.7,178.4,276.6,163.7,372.4,140.3,286.7,47.6,286.5,255.4,153.6,159.2,252.9,158.8,199.3,234.9,266.0,235.6,255.0,257.2,270.6,289.3,121.4,274.4,203.2,160.7,183.7,325.4,215.7,215.2,209.8,291.7,217.5,238.4,198.3,186.5,114.9,274.3,110.9,199.6,337.8,28.0,258.1,148.6,237.1,295.1,275.2,102.7,319.3,282.7,282.4,98.3,166.2,76.4,297.3,259.5,288.8,161.2,225.9,250.0,116.5,56.1,1154.0,124.2,208.5,324.3,342.1,268.9,0.0
