from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
LN,574.2,252.3,682.9,257.0,127.1,193.7,291.7,413.4,172.9,507.6,314.9,143.3,384.6,292.1,678.3,412.9,469.7,324.9,258.0,200.9,303.4,286.2,269.8,250.8,526.9,282.1,273.8,674.8,382.0,397.2,590.3,362.5,518.5,290.3,104.5,271.3,281.2,372.8,413.8,682.3,465.6,243.6,239.8,395.5,423.2,311.8,177.0,385.4,186.2,256.1,528.2,322.8,197.3,331.4,491.1,687.1,493.0,374.5,214.5,127.4,650.8,343.4,429.7,215.7,191.7,373.1,407.2,518.6,320.7,612.0,0.0,474.6,639.2,339.6,382.6,340.1,700.5,133.6,269.4,179.2,511.2,514.3,279.9,429.8,388.6,207.8,184.7,225.6,310.4,612.5,239.7,326.1,165.3,391.1,106.1,232.2,278.1,459.4,672.7,292.5,48.3,306.2,462.0,422.5,363.2,670.5,379.8,497.0,193.3,377.6,653.1,650.0,548.5,133.2,407.3,489.3,422.6,378.8,338.5,744.8,404.7,454.6,173.6,517.2,307.7,451.6,280.7,580.7,246.2,1565.3,496.8,232.2,289.3,282.9,297.2,464.2,232.8,269.0,338.4,265.3,214.0,301.5,353.6,274.2,436.0,164.1,352.7,384.3,520.2,424.6,643.1,348.3,300.4,610.8,300.7,334.9,252.8,167.3,140.3,469.9,188.4,156.5,633.9,692.8,776.6,384.9,313.8
LP,351.2,572.5,408.4,374.4,388.4,291.1,212.0,178.6,376.1,182.9,236.1,401.4,162.4,409.5,476.5,127.3,451.3,586.1,291.9,593.9,736.6,325.3,227.3,390.4,250.2,293.1,336.6,379.5,312.8,111.6,210.4,293.7,249.7,597.8,447.6,289.5,245.5,286.1,353.2,460.5,321.5,300.6,357.2,190.9,474.6,687.2,551.8,150.8,551.1,280.1,253.7,269.6,630.5,280.9,218.1,391.8,224.2,189.6,522.0,415.5,431.9,292.9,355.0,339.3,603.1,294.8,281.1,251.0,209.4,403.3,478.9,0.0,364.7,322.8,75.9,278.4,405.2,406.4,184.9,521.0,278.8,308.4,223.0,162.2,216.0,350.3,415.4,568.5,389.5,293.8,672.9,223.0,584.9,306.6,539.3,327.1,574.6,367.0,476.8,241.7,483.9,628.5,443.6,196.0,293.4,396.0,277.6,232.4,340.9,190.1,451.3,354.7,339.0,437.1,378.3,272.2,183.7,391.3,236.3,449.5,423.5,473.4,606.8,236.6,345.1,298.5,615.2,357.7,363.6,1582.1,290.9,301.3,254.7,222.8,261.9,108.0,635.1,257.4,284.0,368.2,647.2,316.2,291.9,647.5,566.2,406.3,302.2,352.6,289.8,134.1,368.6,261.6,230.9,427.4,273.9,219.8,614.6,379.7,515.1,357.5,303.8,589.7,449.0,491.0,481.3,315.1,229.3
LT,107.8,775.0,43.6,629.6,617.2,517.8,498.9,332.4,604.9,295.3,457.8,630.2,344.2,672.4,127.7,352.2,352.5,788.6,577.3,796.4,941.5,561.5,528.9,614.4,203.0,514.8,547.9,84.9,403.1,336.5,254.5,384.0,253.1,800.3,675.6,474.8,468.6,482.4,443.5,111.4,292.1,522.3,644.2,273.8,449.8,889.7,733.8,366.6,770.2,551.5,123.0,437.3,835.4,404.9,230.3,136.7,275.4,347.9,724.5,644.3,67.1,416.9,445.3,596.9,805.6,531.0,360.7,211.2,475.8,92.1,681.4,292.7,0.0,405.7,297.6,513.9,128.9,634.4,406.6,713.5,238.9,371.2,490.2,316.0,325.4,561.1,619.2,776.1,479.8,143.0,832.5,443.9,789.9,446.3,744.2,548.8,777.1,366.9,112.0,450.5,686.4,831.0,344.8,311.8,529.6,31.2,393.1,330.0,569.7,379.4,92.5,90.7,215.2,651.4,367.1,326.6,293.1,489.7,449.4,154.1,422.3,382.8,811.7,179.9,564.9,406.4,837.2,101.1,592.4,1751.0,353.7,594.7,476.4,508.2,464.3,292.7,840.9,534.9,519.5,579.0,852.1,551.7,527.4,850.0,768.7,635.1,426.2,409.6,214.4,254.0,96.6,457.9,452.6,92.1,501.5,441.5,809.8,608.5,729.4,357.4,532.6,794.6,84.2,141.7,154.1,551.3,451.0
MI,416.6,492.8,374.5,312.7,326.7,229.4,270.9,132.0,314.4,361.6,262.2,339.7,129.0,347.8,458.6,341.6,622.0,506.4,315.6,514.2,659.3,262.4,238.4,341.9,218.5,230.2,271.7,415.8,130.6,325.9,372.4,94.6,423.1,518.1,385.9,423.6,239.2,209.9,171.0,442.3,485.3,237.7,295.5,216.6,575.5,607.5,468.8,375.5,488.0,261.0,219.8,430.1,553.2,132.4,182.7,477.8,397.6,89.0,442.3,353.8,398.0,144.4,172.8,306.4,523.4,231.9,412.0,210.2,369.9,369.4,399.2,266.4,330.8,0.0,173.3,215.5,459.8,344.7,122.0,459.3,262.9,470.2,383.5,148.4,376.7,270.6,337.0,488.8,207.3,304.1,550.3,249.1,505.2,173.8,462.0,264.2,494.9,530.8,442.9,160.8,404.2,548.8,614.3,111.4,230.5,362.1,444.4,157.9,279.2,151.0,423.4,420.8,308.1,375.4,559.6,445.2,344.4,237.9,396.8,485.0,557.0,606.9,529.5,307.9,282.2,460.3,535.5,380.8,301.9,1499.2,452.7,305.0,191.8,263.2,173.8,252.1,555.4,245.2,221.1,288.5,569.9,253.3,229.0,567.8,486.5,344.6,153.7,536.6,417.8,215.3,334.7,185.4,223.3,393.5,211.0,229.3,534.9,318.0,451.4,521.3,242.1,512.4,415.1,472.6,485.0,252.2,166.4
MJ,324.7,497.7,335.9,346.8,331.6,234.3,201.2,103.9,319.3,188.4,160.1,344.6,100.3,388.8,389.1,168.2,457.1,511.3,279.6,519.1,664.2,249.3,219.6,330.8,177.7,217.1,260.6,292.1,278.2,152.5,199.0,232.3,249.9,523.0,390.8,321.8,169.5,210.1,287.9,373.1,312.1,224.6,300.4,164.4,480.4,612.4,450.2,202.1,519.7,265.9,181.2,316.2,558.1,204.9,148.7,304.4,224.4,113.6,447.2,358.7,355.4,216.9,289.9,311.3,528.3,218.8,238.8,176.9,241.7,337.0,404.1,93.0,292.2,296.3,0.0,202.4,317.8,349.6,108.9,433.7,206.3,297.0,255.3,87.5,203.5,275.5,341.9,493.7,311.9,225.5,555.2,147.0,510.1,230.6,466.9,251.1,499.8,357.6,396.4,165.7,409.1,553.7,449.4,132.0,217.4,318.5,271.2,174.3,284.1,81.7,363.9,267.3,267.0,367.8,374.1,272.0,171.2,326.0,268.6,362.1,434.5,484.4,534.4,134.5,269.1,287.1,540.4,331.2,306.8,1506.1,279.5,289.0,178.7,210.5,155.3,81.5,560.3,249.7,208.0,293.4,574.8,240.2,215.9,572.7,491.4,349.5,226.2,348.7,244.4,41.9,302.3,185.6,154.9,354.9,215.9,143.8,539.8,322.9,445.8,348.1,247.0,517.3,372.2,403.6,393.9,239.1,153.3
MO,473.1,544.1,498.5,274.7,321.9,304.0,323.5,238.7,362.7,396.4,322.7,443.2,209.9,316.7,597.1,376.2,665.1,616.7,368.2,492.7,595.2,137.2,291.0,258.7,342.5,166.3,209.8,500.1,194.9,360.5,407.0,249.6,457.9,584.4,429.4,476.2,291.8,156.3,231.2,581.1,520.1,94.6,288.5,294.4,688.4,603.6,378.1,408.5,441.0,313.6,343.8,524.2,489.1,136.1,306.7,512.4,432.4,200.4,546.5,379.3,522.0,148.1,245.8,359.0,483.5,151.5,446.8,334.2,449.7,493.4,365.4,301.0,454.0,238.5,207.9,0.0,525.8,396.2,85.0,361.6,414.3,505.0,463.3,255.1,411.5,323.2,389.6,512.8,271.6,433.5,531.5,309.6,457.1,179.8,397.9,121.1,569.9,565.6,566.9,213.4,358.1,598.0,657.4,247.8,166.6,486.1,479.2,312.6,335.0,206.7,571.9,475.3,432.1,295.7,582.1,480.0,379.2,277.7,476.6,570.1,609.6,659.5,465.4,342.5,158.7,495.1,571.4,479.6,305.3,1464.2,487.5,357.6,67.7,315.8,226.4,289.5,521.3,297.8,116.8,341.1,505.8,120.3,13.5,566.0,539.1,358.9,157.4,556.7,452.4,249.9,458.7,131.8,275.9,517.5,263.6,306.4,552.2,421.5,414.4,556.1,375.6,448.3,539.1,596.6,601.9,188.3,102.5
MP,205.5,841.5,163.1,690.6,675.4,578.1,545.0,449.6,663.1,329.8,503.9,688.4,430.7,732.6,124.6,406.3,411.9,855.1,623.4,862.9,1008.0,593.1,563.4,674.6,320.2,560.9,604.4,63.2,520.3,390.6,286.9,501.2,345.9,866.8,734.6,539.7,513.3,553.9,560.7,110.2,351.5,568.4,644.2,371.5,513.3,956.2,794.0,440.2,863.5,609.7,240.2,502.2,901.9,522.1,347.5,61.0,362.1,464.5,791.0,702.5,150.2,534.1,562.5,655.1,872.1,562.6,424.8,329.2,534.0,200.3,747.9,351.7,117.1,503.4,343.7,546.2,0.0,693.4,452.7,777.5,336.6,403.6,547.6,433.2,389.5,619.3,685.7,837.5,597.0,260.2,899.0,490.8,853.9,563.5,810.7,594.9,843.6,459.4,135.6,509.5,752.9,897.5,404.2,429.0,561.2,87.1,457.2,447.2,627.9,425.5,149.8,143.8,312.9,711.6,427.3,409.7,357.2,587.4,514.3,58.3,481.7,442.2,878.2,242.4,612.9,441.7,884.2,198.8,650.6,1848.7,386.1,632.8,522.5,554.3,499.1,409.9,904.1,593.5,551.8,637.2,918.6,584.0,559.7,916.5,835.2,693.3,543.4,469.0,273.8,300.1,204.5,529.4,498.7,194.8,559.7,487.6,883.6,666.7,789.6,449.9,590.8,861.1,158.8,109.2,96.9,582.9,497.1
MU,650.5,327.7,745.4,198.9,58.4,170.1,324.5,485.1,135.6,501.3,347.7,175.7,456.3,240.1,754.6,445.7,546.0,400.3,334.3,276.3,378.8,232.5,278.5,182.1,589.4,249.5,244.9,746.0,310.1,430.0,621.0,438.8,517.1,368.0,141.6,347.6,315.4,344.2,355.2,758.6,541.9,306.1,177.2,472.6,495.4,387.2,180.7,416.6,193.3,332.4,590.7,399.9,272.7,393.9,553.6,758.3,491.6,446.8,321.3,91.5,768.9,405.9,351.1,292.0,267.1,295.2,483.5,581.9,397.0,688.3,149.0,507.4,701.7,415.9,467.1,301.8,771.7,0.0,331.9,146.1,587.5,516.4,356.2,501.5,464.9,284.1,261.0,296.4,277.8,679.4,315.1,358.9,238.2,353.5,181.5,294.7,353.5,535.7,749.0,325.3,185.1,381.6,538.3,494.2,257.6,733.0,456.1,559.5,145.2,410.4,729.4,725.0,624.8,85.8,483.6,491.4,498.9,455.1,414.8,816.0,481.0,530.9,249.0,588.4,209.7,528.7,355.0,657.0,194.0,1641.6,498.9,308.5,351.8,310.7,330.0,499.2,304.9,308.6,400.9,341.6,289.4,364.0,314.5,349.6,511.4,95.4,415.2,460.6,596.5,495.8,705.6,319.7,333.2,687.1,276.5,367.7,336.6,166.6,144.0,546.2,250.9,232.7,710.2,769.1,848.6,279.3,278.5
NA,405.5,450.1,448.6,237.8,285.0,267.1,228.2,143.4,325.8,301.1,227.4,297.0,114.6,279.8,501.8,280.9,569.8,463.7,272.9,455.8,558.3,140.3,195.7,221.8,290.4,108.1,151.6,404.8,130.0,265.2,311.7,199.5,362.6,475.4,392.5,380.9,196.5,101.1,163.6,485.8,424.8,115.6,251.6,226.8,593.1,566.7,341.2,314.8,410.7,218.3,293.9,428.9,452.2,79.4,261.4,417.1,337.1,104.5,399.6,342.4,468.1,91.4,178.2,263.7,446.6,109.8,351.5,289.6,354.4,449.7,328.5,205.7,404.9,258.8,112.6,93.4,430.5,360.1,0.0,324.7,319.0,409.7,368.0,159.8,316.2,227.9,294.3,480.5,206.7,338.2,494.6,214.3,420.2,121.6,361.0,142.1,452.2,470.3,509.1,118.1,321.2,506.1,562.1,152.5,108.4,431.2,383.9,267.3,298.1,111.4,476.6,380.0,379.7,258.8,486.8,384.7,283.9,210.1,381.3,474.8,514.3,564.2,428.5,247.2,160.1,399.8,535.6,412.0,268.4,1396.6,392.2,262.3,69.7,220.5,131.1,194.2,487.7,202.5,99.0,245.8,468.9,131.2,106.9,529.1,443.8,322.0,100.7,461.4,357.1,154.6,415.0,76.6,180.6,467.6,168.3,211.1,507.7,275.3,336.8,460.8,199.4,411.4,484.9,516.3,506.6,130.1,44.3
NC,695.7,329.9,745.3,266.4,147.7,236.5,390.9,471.0,210.6,567.7,409.5,231.3,442.2,308.4,829.4,512.1,591.2,402.5,379.5,278.5,376.4,233.7,344.9,250.4,589.3,250.7,246.1,732.4,311.3,496.4,639.3,496.4,583.5,370.2,192.6,392.8,381.8,345.4,356.4,813.1,587.1,277.1,256.5,520.8,540.6,384.8,74.2,483.0,53.5,377.6,590.6,448.1,274.9,386.4,553.5,744.7,558.0,432.7,376.9,147.1,768.8,398.4,352.3,337.2,269.3,296.4,528.7,576.4,442.2,740.2,144.8,573.8,700.8,461.1,440.2,297.6,758.1,170.5,327.5,0.0,633.7,582.8,401.4,487.4,510.1,329.3,306.2,298.6,279.0,674.9,317.3,425.3,240.4,354.7,183.7,353.7,355.7,580.9,813.7,387.1,98.7,383.8,587.3,480.1,258.8,732.9,501.3,559.4,231.0,476.8,794.2,711.4,678.9,133.3,528.8,557.8,544.1,430.0,460.0,802.4,526.2,576.1,251.2,574.8,210.9,576.9,357.2,702.2,273.3,1686.8,565.3,353.7,410.8,404.4,396.4,521.8,307.1,394.3,343.1,386.8,291.6,306.2,315.7,351.8,513.6,184.7,407.7,505.8,641.7,482.2,705.5,320.9,399.6,764.3,342.9,434.1,333.4,222.2,69.2,591.4,309.9,234.1,785.9,843.4,834.2,280.5,279.7
NF,154.3,633.7,260.1,508.4,522.4,425.1,466.6,302.6,510.1,264.6,425.6,535.4,314.4,543.5,344.2,320.0,451.9,647.3,511.3,655.1,800.2,514.8,434.1,524.4,109.4,482.6,520.1,301.4,373.3,304.3,277.1,265.7,339.6,659.0,565.0,443.4,434.9,452.6,383.4,327.9,401.8,490.1,491.2,132.5,570.1,748.4,609.7,336.0,628.9,456.7,105.4,405.9,694.1,375.1,152.6,353.2,314.1,317.5,583.2,549.5,283.6,387.1,399.3,502.1,664.3,484.3,328.5,118.4,452.5,255.0,540.1,260.5,216.4,264.4,265.4,467.9,345.4,540.4,374.4,642.6,0.0,386.7,466.1,286.2,293.2,466.3,477.9,629.7,455.7,179.7,691.2,412.5,646.1,416.5,602.9,516.6,635.8,447.3,328.5,395.8,545.1,689.7,444.2,282.0,482.9,247.7,360.9,237.8,474.9,347.2,233.2,306.4,60.1,571.1,463.8,344.5,260.9,348.4,418.0,370.6,524.2,482.2,670.4,207.4,540.8,376.5,676.4,160.8,497.6,1609.7,369.2,500.7,444.2,458.9,408.8,262.6,696.3,440.9,473.5,484.2,710.8,505.7,481.4,708.7,627.4,540.3,396.4,438.4,313.8,221.8,220.3,428.1,420.4,279.1,406.7,409.3,675.8,513.7,592.3,437.8,437.8,653.3,300.7,358.2,370.6,504.6,418.8
NI,329.1,677.2,287.0,490.0,504.0,406.7,327.6,379.6,491.7,181.4,350.8,517.0,362.6,525.1,371.1,273.4,150.9,776.3,407.5,698.6,843.7,525.0,342.9,506.0,309.3,492.8,536.3,273.4,509.4,257.7,192.0,490.3,80.0,702.5,563.2,324.0,343.4,485.8,549.8,354.8,157.2,500.3,472.8,402.0,320.8,802.8,667.4,241.1,666.7,395.7,229.3,286.5,763.2,480.6,336.6,285.7,102.3,389.3,626.7,531.1,310.5,492.6,551.6,454.9,707.8,494.5,220.2,318.3,325.0,281.9,583.6,278.0,243.3,533.9,275.6,478.1,299.1,522.0,384.6,636.6,337.9,0.0,338.6,363.2,173.8,465.9,492.2,673.2,586.1,205.1,780.0,422.7,689.6,506.3,646.4,526.8,649.4,184.7,355.4,441.4,588.6,703.3,143.2,418.1,493.1,274.6,241.5,436.3,456.5,357.4,335.9,248.6,312.3,552.7,210.1,125.4,167.0,587.9,298.5,343.4,220.7,181.2,713.9,186.1,544.8,175.4,730.8,344.5,479.2,1781.8,111.4,416.9,454.4,338.4,431.0,338.6,747.9,373.0,483.7,483.8,754.3,515.9,491.6,763.1,681.8,521.9,501.9,251.8,42.1,232.0,247.2,461.3,354.7,306.0,389.5,419.5,719.3,495.3,630.7,175.2,419.4,696.8,327.6,385.1,375.2,514.8,429.0
NJ,508.5,436.9,513.4,413.1,427.1,329.8,247.2,437.2,414.8,250.7,270.4,340.1,420.2,448.2,597.5,292.3,228.2,595.1,276.0,458.3,603.4,456.7,266.0,429.1,355.2,550.4,593.9,487.6,573.3,276.6,333.4,554.2,261.6,462.2,368.2,66.4,263.0,543.4,613.7,581.2,208.7,414.1,395.9,460.4,251.5,611.8,412.9,257.8,432.1,270.7,358.7,46.5,497.3,501.9,398.4,499.9,236.1,446.9,386.4,409.1,536.9,513.9,615.5,247.1,467.5,552.1,150.3,364.2,160.6,508.3,343.3,296.2,469.7,592.3,333.2,535.7,513.3,445.1,442.2,445.8,383.8,257.4,0.0,420.8,131.7,267.4,251.9,432.9,650.0,398.8,539.7,285.1,449.3,563.9,406.1,402.7,468.2,207.3,581.8,332.8,348.3,522.1,220.5,474.9,550.7,501.0,121.5,511.6,379.6,415.0,559.4,462.8,444.0,476.6,155.2,232.4,165.7,549.3,80.2,557.6,237.7,287.6,473.6,330.0,478.2,194.7,580.7,515.0,402.3,1735.8,239.9,285.4,459.8,226.5,337.5,383.2,499.5,234.1,541.3,362.0,514.0,472.0,549.2,574.2,575.0,445.0,523.2,129.5,278.7,289.6,473.6,518.9,274.3,532.4,305.1,290.4,479.0,364.1,395.5,217.8,358.9,456.5,554.0,611.5,589.4,572.4,486.6
NX,395.7,532.4,353.6,396.7,366.3,269.0,267.8,16.4,354.0,278.8,226.7,379.3,66.2,387.4,437.7,258.6,547.5,546.0,349.5,553.8,698.9,299.2,260.1,380.7,197.6,267.0,310.5,382.5,218.1,242.9,289.4,197.5,340.3,557.7,425.5,412.2,236.1,260.0,258.5,421.4,402.5,274.5,335.1,209.9,570.8,647.1,508.4,292.5,527.6,300.6,198.9,406.6,592.8,219.9,161.8,394.8,314.8,59.3,481.9,393.4,377.1,231.9,260.3,346.0,563.0,268.7,329.2,189.3,332.1,348.5,438.8,183.4,309.9,246.5,90.3,252.3,408.2,384.3,158.8,483.6,242.0,387.4,345.7,0.0,293.9,310.2,376.6,528.4,294.8,286.6,589.9,213.6,544.8,261.3,501.6,301.0,534.5,448.0,422.0,200.4,443.8,588.4,539.8,74.5,267.3,341.2,361.6,158.4,318.8,141.0,402.5,357.7,287.2,417.7,464.5,362.4,261.6,296.6,359.0,452.5,524.9,574.8,569.1,224.9,319.0,377.5,575.1,375.5,341.5,1556.0,369.9,344.6,228.6,277.1,195.8,142.2,595.0,284.8,257.9,328.1,609.5,290.1,265.8,607.4,526.1,384.2,241.2,439.1,334.8,132.3,313.8,235.5,221.5,372.6,250.6,210.4,574.5,357.6,491.0,438.5,281.7,552.0,394.2,451.7,484.3,289.0,203.2
NY,376.7,503.3,381.6,374.9,388.9,291.6,212.5,305.4,376.6,118.9,235.7,401.9,288.4,410.0,465.7,160.5,253.5,602.4,251.4,524.7,669.8,450.8,227.8,390.9,223.4,418.6,462.1,355.8,441.5,144.8,201.6,422.4,129.8,528.6,448.1,150.1,228.3,411.6,481.9,449.4,108.5,426.1,357.7,328.6,276.8,678.2,479.3,126.0,498.5,246.1,226.9,112.6,589.3,406.4,266.6,368.1,104.3,315.1,452.8,416.0,405.1,418.4,483.7,301.1,533.9,420.3,35.2,232.4,155.4,376.5,409.7,164.4,337.9,460.5,201.4,403.9,381.5,406.9,310.4,521.5,252.0,125.6,169.0,289.0,0.0,319.5,318.3,499.3,518.2,267.0,606.1,250.4,515.7,432.1,472.5,348.1,475.5,154.0,450.0,294.6,414.7,529.4,245.8,343.1,418.9,369.2,67.6,379.8,341.4,283.2,427.6,331.0,312.2,437.6,170.5,100.6,33.9,520.0,124.7,425.8,230.9,280.8,540.0,198.2,470.6,94.5,631.3,383.2,364.1,1707.6,108.1,260.8,380.2,201.9,356.8,251.4,574.0,209.5,409.5,337.4,580.4,441.7,417.4,640.6,582.3,406.8,427.7,145.1,179.7,157.8,341.8,387.1,239.6,400.6,274.4,255.7,545.4,380.2,461.9,144.5,304.3,522.9,422.2,479.7,457.6,440.6,354.8
OB,633.0,417.9,680.5,296.2,310.2,212.9,215.1,357.7,297.9,391.9,238.3,323.2,328.9,331.3,734.1,336.3,403.0,431.5,96.9,439.3,584.4,323.4,107.8,312.2,522.7,440.3,483.8,637.1,419.2,320.6,514.5,455.3,451.8,443.2,369.4,204.6,203.9,433.3,452.8,718.1,398.9,280.8,279.0,472.7,356.5,532.6,393.9,308.8,413.1,94.1,525.8,256.1,478.3,368.6,488.7,649.4,426.3,318.8,367.4,337.3,700.4,380.6,467.4,35.7,448.5,442.0,340.5,516.2,254.0,675.4,324.3,400.9,636.8,494.5,344.9,377.3,662.8,328.2,332.1,442.8,551.3,447.6,213.2,374.1,321.9,0.0,220.2,413.9,495.9,570.5,475.4,249.5,430.3,453.8,387.1,269.4,420.0,392.7,741.4,197.9,329.3,473.9,395.3,366.8,440.6,663.5,313.1,482.9,262.7,283.0,708.9,612.3,612.0,358.9,340.6,422.6,355.9,449.8,271.8,707.1,338.0,387.9,454.6,479.5,344.9,384.9,460.6,639.5,285.4,1636.3,430.1,80.0,326.5,141.3,202.6,389.8,480.5,107.0,375.6,57.4,495.0,338.7,390.8,492.9,411.6,328.1,389.9,317.6,453.5,386.9,640.7,408.8,223.7,699.5,138.7,258.3,460.0,301.5,376.5,403.2,225.6,437.5,717.2,748.6,738.9,462.3,376.5
OH,583.9,276.1,692.6,286.7,300.7,203.4,289.0,423.1,288.4,440.2,312.2,179.3,394.3,321.8,688.0,406.2,402.3,344.8,190.6,297.5,442.6,295.9,202.4,302.7,536.6,387.3,430.8,684.5,391.7,390.5,522.9,372.2,451.1,301.4,207.4,203.9,290.9,382.5,423.5,692.0,398.2,253.3,269.5,405.2,355.8,451.0,252.1,378.7,271.3,188.7,537.9,255.4,331.7,341.1,500.8,696.8,425.6,384.2,225.6,248.3,660.5,353.1,439.4,148.3,306.7,382.8,339.8,528.3,253.3,621.7,182.5,471.9,648.9,349.3,392.3,349.8,710.2,240.2,279.1,285.0,520.9,446.9,212.5,439.5,321.2,140.4,0.0,272.1,468.4,588.3,378.9,326.9,288.5,400.8,245.3,241.9,217.9,392.0,682.4,292.5,187.5,271.8,394.6,432.2,372.9,680.2,312.4,506.7,253.2,377.6,662.8,659.7,558.2,315.8,339.9,421.9,355.2,388.5,271.1,754.5,337.3,387.2,312.8,526.9,317.4,384.2,419.9,590.4,275.9,1575.0,429.4,164.8,299.0,215.5,297.2,459.7,316.4,201.6,348.1,197.9,353.2,311.2,363.3,413.4,310.4,318.6,362.4,316.9,452.8,434.3,652.8,358.0,310.1,620.5,233.3,332.2,318.2,203.3,234.7,402.5,198.1,295.7,643.6,702.5,786.3,394.6,323.5
OJ,687.9,67.6,796.6,440.1,370.6,324.1,474.2,527.1,351.4,621.3,497.4,239.0,498.3,470.6,792.0,595.4,583.4,255.4,371.7,25.3,323.1,399.9,383.5,451.5,640.6,426.1,421.5,788.5,486.7,579.7,704.0,476.2,632.2,92.9,283.0,385.0,465.1,486.5,527.5,796.0,579.3,357.3,418.3,513.8,637.8,331.5,277.4,566.3,345.7,369.8,641.9,441.1,204.5,445.1,604.8,800.8,606.7,488.8,35.0,305.9,764.5,457.1,527.7,329.4,34.5,471.8,520.9,632.3,434.4,725.7,291.0,657.1,752.1,453.3,496.3,458.4,814.2,311.3,383.1,299.0,624.9,628.0,393.6,543.5,502.3,321.5,384.0,0.0,454.4,726.2,259.4,513.2,100.9,504.8,145.5,345.9,168.3,573.1,786.4,475.0,223.3,182.4,580.3,536.2,434.2,784.2,493.5,610.7,371.8,560.1,766.8,767.5,662.2,296.6,521.0,603.0,536.3,492.5,456.8,858.5,518.4,568.3,123.3,630.9,386.3,569.9,299.3,694.4,424.7,1679.0,610.5,345.9,403.0,396.6,484.3,648.9,124.4,387.3,452.1,379.0,233.7,415.2,467.3,293.9,423.8,387.7,466.4,498.0,633.9,538.3,761.4,462.0,482.9,724.5,414.4,517.4,101.6,263.0,278.0,583.6,302.1,112.5,747.6,811.1,890.3,455.9,427.5
OL,504.2,535.2,511.7,265.8,313.0,295.1,361.3,276.5,353.8,434.2,360.5,434.3,247.7,307.8,595.8,414.0,702.9,607.8,406.0,483.8,586.3,153.1,328.8,249.8,355.7,138.9,179.6,537.9,76.5,398.3,444.8,262.8,495.7,575.5,420.5,514.0,329.6,129.7,104.8,579.5,557.9,196.5,279.6,353.8,726.2,594.7,369.2,447.9,447.7,351.4,357.0,562.0,480.2,125.9,319.9,550.2,470.2,237.6,537.6,370.4,535.2,137.9,100.7,396.8,474.6,122.6,484.6,347.4,487.5,506.6,356.5,338.8,468.0,322.1,245.7,161.2,563.6,388.1,133.0,352.7,400.1,542.8,501.1,292.9,449.3,361.0,427.4,508.5,0.0,441.3,522.6,347.4,448.2,75.6,389.0,254.5,561.0,603.4,580.1,251.2,349.2,589.1,695.2,285.6,121.2,499.3,517.0,325.8,326.1,244.5,560.6,513.1,445.3,286.8,619.9,517.8,417.0,189.0,514.4,607.9,647.4,697.3,456.5,380.3,172.9,532.9,563.6,510.7,296.4,1529.7,525.3,395.4,195.4,353.6,264.2,327.3,515.7,335.6,166.8,378.9,496.9,199.0,174.7,557.1,576.9,350.0,147.2,594.5,490.2,287.7,471.9,105.2,313.7,530.7,301.4,344.2,535.7,412.6,364.8,593.9,366.7,439.4,552.3,609.8,639.7,142.9,85.2
OM,214.1,736.0,172.0,585.1,569.9,472.6,439.5,308.2,557.6,224.8,398.4,582.9,320.0,627.1,256.1,292.8,307.2,749.6,517.9,757.4,902.5,487.6,457.9,569.1,182.6,455.4,498.9,213.3,378.9,277.1,167.1,359.8,226.1,761.3,629.1,416.2,407.8,458.2,419.3,239.8,312.1,462.9,538.7,271.0,475.7,850.7,688.5,308.8,758.0,504.2,98.8,378.7,796.4,380.7,206.1,290.5,242.3,323.1,685.5,597.0,195.5,392.7,421.1,549.6,766.6,457.1,301.3,191.6,421.5,166.9,642.4,233.3,128.3,402.9,238.2,440.7,303.9,587.9,347.2,672.0,236.1,283.8,435.1,291.8,266.0,513.8,584.4,732.0,455.6,0.0,793.5,385.3,748.4,422.1,705.2,489.4,738.1,339.6,240.4,404.0,647.4,792.0,299.5,287.6,455.7,159.6,333.7,305.8,522.4,320.0,220.9,253.4,163.8,606.1,365.0,298.3,233.7,457.4,390.8,282.5,377.0,337.5,772.7,92.5,507.4,336.7,778.7,229.5,545.1,1735.3,266.3,527.3,417.0,448.8,393.6,242.5,798.6,488.0,446.3,531.7,813.1,478.5,454.2,811.0,729.7,587.8,402.0,406.7,169.1,194.6,132.2,433.7,393.2,191.0,454.2,382.1,778.1,561.2,684.1,330.1,485.3,755.6,212.6,270.1,282.5,477.4,391.6
