from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
LA,195.0,185.1,75.6,238.4,352.9,247.5,386.7,142.4,230.1,605.9,370.2,131.3,253.3,195.8,216.1,263.4,371.7,279.7,228.9,335.9,268.9,165.3,323.2,402.6,574.2,720.0,239.7,111.7,373.0,600.8,251.2,609.9,563.0,411.7,340.5,584.2,302.7,609.3,189.3,108.5,399.1,150.7,526.4,218.4,524.7,619.5,162.0,319.1,663.2,578.0,376.1,394.1,132.0,272.6,248.3,333.8,158.1,619.7,365.7,242.4,370.0,342.4,112.7,558.8,342.5,204.0,305.8,476.1,396.0,224.4,0.0,368.1,609.3,234.5,419.8,604.5,202.8,225.2,36.1,316.3,51.2,211.3,447.4,302.9,164.4,170.4,601.0,95.8,418.5,181.0,398.6,222.6,187.6,195.9,105.2,170.8,62.4,194.1,343.8,126.3,433.0,236.1,59.3,56.6,31.8,323.7,211.3,270.2,63.9,356.0,242.3,374.4,235.0,291.8,97.7,483.1,176.5,408.0,244.0,153.6,458.8,191.5,236.8,658.2,614.5,2305.5,211.5,401.7,561.3,229.7,365.5,296.5,99.3,362.8,126.9,518.9,304.6,195.4,552.7,435.3,73.2,155.5,585.9,395.0,669.5,218.3,264.7,621.1,594.4,399.4,219.1,250.1,640.4,605.8,262.9,535.4,223.0,261.7,630.1,534.8,55.8,112.1
LZ,519.8,472.5,433.8,585.4,218.5,266.1,92.5,509.5,559.3,448.7,252.1,552.3,271.9,542.8,480.6,606.9,173.6,491.4,432.0,439.6,391.4,498.1,341.8,177.6,417.0,562.8,584.3,477.8,119.6,502.7,563.1,452.7,405.8,330.1,142.4,427.0,284.8,452.1,515.2,485.5,80.1,452.2,369.2,563.0,367.5,462.3,433.5,184.7,506.0,420.8,394.7,388.7,481.0,198.7,592.9,415.8,443.9,462.5,93.6,495.4,237.0,392.8,533.7,401.6,236.8,393.3,173.0,171.2,197.9,547.8,396.6,0.0,452.1,500.0,109.5,447.3,493.3,532.0,375.2,436.5,432.0,558.3,454.4,346.9,430.4,473.0,451.6,420.0,113.6,515.0,126.5,551.6,504.6,486.4,460.9,573.8,401.5,377.9,362.6,374.3,440.0,505.3,432.5,372.7,362.3,342.3,512.8,268.8,361.0,363.0,516.3,108.5,558.4,310.4,500.7,325.9,509.7,535.0,477.5,462.0,301.6,192.0,581.4,501.0,457.3,2141.1,552.1,261.3,530.2,559.6,159.2,268.3,520.3,57.9,463.5,361.7,323.2,452.7,395.5,442.3,368.7,520.4,515.5,105.5,512.3,504.6,543.5,463.9,437.2,127.3,523.1,131.7,483.2,448.6,300.2,486.6,505.4,369.3,472.9,377.6,447.0,360.1
ME,598.7,542.5,683.9,755.7,524.2,501.1,492.2,628.9,638.2,271.8,395.7,622.3,573.9,796.8,559.5,736.4,402.2,797.1,723.4,518.5,470.3,577.0,570.7,285.3,275.9,175.1,712.7,598.6,364.9,195.7,833.0,345.9,231.4,409.0,358.2,172.2,363.7,250.8,785.2,717.6,504.6,522.2,267.8,691.4,260.7,240.6,757.2,490.4,149.3,314.0,623.6,482.5,735.1,504.4,721.3,494.7,513.9,55.4,397.2,565.4,297.9,471.7,603.7,294.8,368.0,463.3,478.7,432.7,409.9,806.1,625.5,450.2,0.0,835.5,501.9,340.5,563.3,610.9,661.7,515.4,660.3,812.3,380.5,499.8,569.6,783.6,337.0,719.2,388.7,593.9,360.7,698.0,647.7,556.4,714.3,643.8,685.9,683.6,441.5,543.3,347.3,584.2,608.2,682.2,657.4,576.5,582.8,574.5,616.8,456.8,843.3,479.9,796.4,571.0,570.7,298.3,588.6,631.8,547.5,532.0,274.0,497.7,709.8,144.3,280.4,1906.1,684.5,316.9,316.1,830.7,345.2,338.3,590.3,444.9,533.5,284.9,552.1,758.4,241.7,458.4,682.9,694.1,208.5,388.4,155.6,574.6,865.5,287.0,330.4,362.6,602.0,437.4,306.3,341.8,370.2,272.5,836.2,448.2,85.2,239.6,570.1,557.5
MF,343.3,386.3,173.9,159.5,468.0,362.6,501.8,304.1,272.3,761.9,565.3,345.2,368.4,116.9,352.2,245.8,486.8,66.3,445.1,487.3,420.3,358.9,438.3,552.9,730.2,876.0,204.8,241.2,488.1,756.8,92.5,765.9,719.0,612.9,455.6,740.2,503.9,765.3,54.0,177.4,514.2,351.9,682.4,183.5,680.7,775.5,105.5,434.2,819.2,734.0,491.2,545.5,121.3,387.7,180.7,485.2,358.8,775.7,480.8,443.6,571.2,493.8,329.3,714.8,542.5,405.2,420.9,591.2,511.1,47.7,216.5,483.2,765.3,0.0,534.9,760.5,404.0,299.6,190.3,467.7,193.2,152.4,598.8,443.4,364.5,54.0,757.0,130.6,533.6,298.2,513.7,190.5,381.2,397.1,145.4,298.5,164.0,309.2,495.2,324.0,584.4,372.2,258.6,230.3,195.3,438.8,412.5,385.3,237.6,507.4,53.8,489.5,58.3,406.9,273.4,639.1,324.8,559.4,445.2,367.6,614.8,306.6,139.6,814.2,770.5,2461.5,191.0,557.7,712.7,71.0,480.6,497.7,315.9,477.9,331.4,674.9,419.7,84.3,708.7,586.7,180.0,161.4,741.9,510.1,825.5,419.5,106.0,777.1,750.4,514.5,412.7,365.2,796.4,761.8,464.1,686.8,22.8,462.9,786.1,690.8,272.4,309.8
ML,619.4,572.1,495.5,647.1,280.2,327.8,154.2,658.5,658.9,510.4,313.8,651.9,333.6,604.5,580.2,668.6,235.3,553.1,493.7,539.2,491.0,597.7,403.5,277.2,478.7,624.5,650.7,628.2,181.3,602.3,624.8,514.4,467.5,429.7,204.1,488.7,384.4,513.8,576.9,547.2,141.8,551.8,430.9,624.7,429.2,524.0,495.2,257.9,567.7,482.5,456.4,488.3,542.7,260.4,654.6,515.4,543.5,524.2,155.3,595.0,336.6,492.4,633.3,463.3,298.5,492.9,234.7,316.1,259.6,609.5,458.3,99.5,513.8,561.7,0.0,509.0,592.9,631.6,436.9,536.1,493.7,620.0,554.0,408.6,492.1,534.7,513.3,481.7,175.3,614.6,188.2,613.3,566.3,586.0,522.6,673.4,463.2,439.6,462.2,436.0,539.6,604.9,494.2,434.4,424.0,404.0,612.4,330.5,422.7,462.6,578.0,170.2,620.1,372.1,600.3,387.6,609.3,634.6,577.1,561.6,363.3,253.7,643.1,562.7,519.0,2240.7,613.8,360.9,591.9,621.3,220.9,367.9,619.9,119.6,563.1,423.4,384.9,514.4,457.2,541.9,430.4,582.1,615.1,164.1,574.0,604.2,605.2,525.6,498.9,189.0,622.7,193.4,544.9,510.3,399.8,548.3,567.1,468.9,534.6,439.3,508.7,421.8
MT,590.1,533.9,675.3,747.1,515.6,492.5,483.6,620.3,629.6,246.4,387.1,613.7,565.3,788.2,550.9,727.8,393.6,788.5,714.8,509.9,461.7,568.4,562.1,276.7,67.9,307.4,704.1,590.0,356.3,170.3,824.4,83.4,72.1,400.4,349.6,129.5,355.1,101.0,776.6,709.0,496.0,513.6,143.9,682.8,84.4,111.2,748.6,481.8,244.4,51.5,615.0,459.0,726.5,495.8,712.7,486.1,505.3,221.8,388.6,556.8,289.3,463.1,595.1,35.2,351.9,454.7,470.1,424.1,401.3,797.5,616.9,441.6,290.1,826.9,493.3,0.0,554.7,602.3,653.1,506.8,651.7,803.7,504.0,491.2,561.0,775.0,4.2,710.6,380.1,585.3,352.1,689.4,639.1,547.8,705.7,635.9,677.3,675.0,432.9,534.7,470.8,575.6,599.6,673.6,648.8,567.9,574.2,565.9,608.2,433.3,834.7,471.3,787.8,562.4,562.1,177.1,580.0,605.3,538.9,523.4,197.7,489.1,701.2,239.4,255.0,2001.2,675.9,331.6,439.6,822.1,336.6,329.7,581.7,436.3,524.9,186.7,543.5,749.8,64.9,512.6,674.3,685.5,183.1,379.8,250.7,566.0,856.9,261.6,9.6,354.0,593.4,428.8,280.9,27.9,361.6,396.0,827.6,439.6,330.8,133.7,561.5,548.9
MW,257.1,27.6,255.0,326.8,443.2,215.8,475.9,200.0,274.2,517.5,281.8,193.4,288.6,367.9,217.8,307.5,308.0,463.4,366.6,320.8,253.8,150.2,285.4,314.2,485.8,631.6,283.8,169.7,348.6,512.4,404.1,521.5,474.6,323.3,361.1,495.8,214.3,520.9,356.3,288.7,488.3,52.0,438.0,262.5,436.3,531.1,328.3,413.8,574.8,489.6,338.3,370.1,306.2,302.1,292.4,397.2,120.2,531.3,380.9,39.5,281.6,374.2,174.8,470.4,254.1,115.6,345.0,416.4,315.1,377.2,196.6,462.8,520.9,406.6,514.5,516.1,0.0,275.6,232.8,301.2,231.4,383.4,435.8,214.5,197.7,354.7,512.6,290.3,372.4,243.1,344.4,269.1,183.0,6.8,285.4,214.9,257.0,331.8,344.0,127.0,421.4,242.5,179.3,253.3,228.5,291.2,72.3,346.9,187.9,344.4,414.4,463.6,367.5,285.7,141.8,394.7,238.6,392.9,52.5,138.3,370.4,286.2,280.9,569.8,526.1,2217.1,255.6,313.3,599.0,401.8,328.9,208.1,161.4,457.5,104.6,430.5,266.8,379.7,464.3,423.7,254.0,265.2,497.5,372.1,581.1,15.5,436.6,532.7,506.0,346.3,227.8,344.8,552.0,517.4,174.5,555.4,407.3,173.3,541.7,446.4,141.2,141.2
NA,49.4,246.9,219.3,241.0,593.4,366.0,596.9,88.9,27.2,657.4,432.0,108.3,438.8,264.1,52.5,101.1,458.2,359.6,434.1,212.0,145.0,161.5,435.6,430.4,625.7,771.5,173.7,127.5,498.8,652.3,318.3,661.4,614.5,400.8,511.3,635.7,364.5,660.8,257.6,239.8,609.3,212.5,577.9,176.7,576.2,671.0,224.5,529.3,714.7,629.5,488.5,270.2,232.5,452.3,206.6,209.9,259.4,671.2,575.9,258.9,431.8,218.5,128.8,610.3,404.3,265.8,495.2,539.6,465.3,291.4,234.3,578.3,660.8,302.8,630.0,656.0,264.6,0.0,241.1,192.4,194.9,279.6,323.5,364.7,337.3,250.9,652.5,248.1,522.6,64.0,494.6,128.4,249.4,257.7,248.9,63.8,214.8,399.3,219.9,266.2,309.1,72.5,171.6,281.1,266.2,441.4,220.2,497.1,288.4,232.1,310.6,584.6,281.7,435.9,152.3,534.6,59.3,284.1,305.8,277.5,510.3,401.7,195.1,709.7,666.0,2190.9,131.0,407.1,437.4,298.0,479.1,358.3,142.2,573.0,229.5,570.4,417.0,275.9,604.2,311.4,262.5,197.7,637.4,522.3,721.0,280.1,333.0,672.6,645.9,496.5,185.0,460.3,691.9,657.3,324.7,411.5,303.5,323.5,681.6,586.3,178.9,280.4
NC,221.2,211.3,91.4,264.6,354.2,248.8,388.0,168.6,246.3,632.1,396.4,157.5,254.6,222.0,236.1,286.1,373.0,243.5,213.0,339.1,272.1,168.5,324.5,428.8,600.4,746.2,263.5,123.5,374.3,627.0,277.0,636.1,589.2,437.9,341.8,610.4,328.9,635.5,205.4,125.1,400.4,176.9,552.6,242.2,550.9,645.7,125.8,320.4,689.4,604.2,377.4,397.3,131.6,273.9,272.1,337.0,184.3,645.9,367.0,268.6,396.2,345.6,138.9,585.0,368.7,230.2,307.1,477.4,397.3,247.2,26.1,369.4,635.5,199.4,421.1,630.7,229.0,247.7,0.0,319.5,77.4,237.5,450.6,329.1,190.6,134.2,627.2,59.6,419.8,207.2,399.9,230.8,190.8,222.1,93.1,187.0,26.2,178.2,347.0,152.5,436.2,260.8,85.5,39.9,33.1,325.0,237.5,271.5,47.2,359.2,217.8,375.7,257.8,293.1,118.7,509.3,202.7,411.2,270.2,179.8,485.0,192.8,260.6,684.4,640.7,2331.7,231.3,427.9,564.5,255.9,366.8,322.7,125.5,364.1,141.0,545.1,305.9,159.2,578.9,438.5,37.0,172.6,612.1,396.3,695.7,244.5,270.3,647.3,620.6,400.7,222.3,251.4,666.6,632.0,289.1,538.6,186.8,287.9,656.3,561.0,82.0,138.3
NE,165.7,253.2,359.1,395.2,617.7,390.3,510.2,215.8,205.2,512.3,456.3,189.1,463.1,422.3,126.5,279.1,482.5,517.8,460.9,19.5,55.0,144.0,459.9,285.3,480.6,626.4,351.7,270.0,382.9,507.2,472.5,516.3,469.4,255.7,376.2,490.6,261.9,515.7,415.8,381.9,508.1,236.8,432.8,330.9,431.1,525.9,382.7,569.1,569.6,484.4,512.8,167.8,390.7,476.6,360.8,151.9,283.7,526.1,415.2,259.3,315.9,77.1,202.2,465.2,428.6,290.1,519.5,394.5,489.6,445.6,300.7,468.2,515.7,461.0,519.9,510.9,270.9,177.9,333.3,0.0,335.5,437.8,233.5,389.0,361.6,409.1,507.4,390.6,406.7,160.9,378.7,306.4,214.7,264.0,389.5,206.3,357.3,426.1,129.9,290.5,219.1,151.2,283.4,330.8,332.6,465.7,220.6,521.4,282.2,142.1,468.8,497.9,435.9,460.2,245.9,389.5,155.6,275.5,276.2,301.8,365.2,441.5,349.3,564.6,520.9,2202.6,273.1,262.0,347.4,456.2,363.2,382.6,215.6,435.7,253.8,425.3,441.3,434.1,459.1,221.4,358.1,352.9,492.3,406.4,575.9,286.4,491.2,527.5,500.8,380.6,169.0,500.1,546.8,512.2,349.0,321.5,461.7,254.7,536.5,441.2,245.3,304.7
NF,219.8,209.9,24.3,187.1,403.0,297.6,436.8,136.2,180.1,630.7,395.0,156.1,303.4,144.5,234.1,226.6,421.2,240.0,260.7,348.5,281.5,177.9,373.3,427.4,599.0,744.8,204.0,57.3,423.1,625.6,199.9,634.7,587.8,436.5,390.6,609.0,327.5,634.1,138.0,57.2,449.2,175.5,551.2,182.7,549.5,644.3,122.9,369.2,688.0,602.8,426.2,406.7,80.7,322.7,208.3,346.4,165.5,644.5,415.8,267.2,394.8,355.0,137.5,583.6,367.3,228.8,355.9,526.2,428.3,173.1,61.2,418.2,634.1,183.2,469.9,629.3,227.6,181.5,81.0,328.9,0.0,160.0,460.0,327.7,171.2,149.3,625.8,77.4,468.6,175.9,448.7,171.3,200.2,220.7,53.9,120.8,54.7,225.9,356.4,133.1,445.6,254.1,71.7,117.9,93.1,373.8,236.1,320.3,125.2,368.6,191.0,424.5,183.7,341.9,80.7,507.9,201.3,420.6,268.8,178.4,483.6,241.6,201.1,683.0,639.3,2330.3,171.8,426.5,573.9,178.4,415.6,321.3,124.1,412.9,138.9,543.7,354.7,174.3,577.5,447.9,85.0,104.2,610.7,445.1,694.3,243.1,213.4,645.9,619.2,449.5,231.7,300.2,665.2,630.6,287.7,548.0,199.5,286.5,654.9,559.6,80.6,118.9
NH,327.4,370.4,180.2,119.8,541.4,436.0,575.2,288.2,256.4,791.2,555.5,327.7,441.8,77.2,336.3,229.9,560.2,190.7,544.5,471.4,404.4,349.5,511.7,587.9,759.5,905.3,207.3,228.9,561.5,786.1,150.6,795.2,748.3,597.0,529.0,769.5,488.0,794.6,88.7,157.5,587.6,336.0,711.7,186.0,710.0,804.8,146.2,507.6,848.5,763.3,564.6,529.6,136.2,461.1,141.0,469.3,337.1,805.0,554.2,427.7,555.3,477.9,309.1,744.1,527.8,389.3,494.3,664.6,584.5,123.8,232.8,556.6,794.6,133.9,608.3,789.8,388.1,283.7,249.0,451.8,171.5,0.0,582.9,488.2,342.8,148.8,786.3,189.3,607.0,282.3,587.1,174.6,371.8,381.2,174.2,282.6,222.7,382.6,479.3,304.7,568.5,356.3,242.7,289.0,264.7,512.2,396.6,458.7,296.3,491.5,141.7,562.9,134.4,480.3,252.3,668.4,308.9,543.5,429.3,350.0,644.1,380.0,177.8,843.5,799.8,2490.8,175.1,587.0,696.8,129.1,554.0,481.8,295.7,551.3,310.5,704.2,493.1,179.1,738.0,570.8,253.4,139.7,771.2,583.5,854.8,403.6,164.1,806.4,779.7,587.9,403.3,438.6,825.7,791.1,448.2,670.9,150.2,447.0,815.4,720.1,252.2,290.5
NJ,308.1,395.6,501.5,537.6,516.9,363.6,484.9,358.2,347.6,487.0,343.8,331.5,436.4,564.7,268.9,421.5,377.4,660.2,603.3,227.9,179.7,286.4,433.2,260.0,455.3,499.0,494.1,412.4,357.6,481.9,614.9,491.0,444.1,230.4,350.9,465.3,236.6,490.4,558.2,524.3,482.8,379.2,407.5,473.3,405.8,500.6,525.1,483.1,492.6,459.1,486.1,140.5,533.1,449.9,503.2,222.1,376.4,398.7,389.9,401.7,290.6,181.1,344.6,439.9,316.1,325.8,492.8,369.2,377.1,588.0,443.1,442.9,388.3,603.4,494.6,485.6,413.3,320.3,475.7,224.8,477.9,580.2,0.0,362.3,432.1,551.5,482.1,533.0,381.4,303.3,353.4,448.8,357.1,406.4,531.9,348.7,499.7,568.5,150.9,432.9,44.1,293.6,425.8,473.2,475.0,439.0,363.0,494.7,424.6,114.8,611.2,472.6,578.3,433.5,388.3,364.2,298.0,341.3,418.6,394.5,339.9,434.0,491.7,487.6,495.6,2027.6,415.5,236.7,172.4,598.6,337.9,270.1,358.0,410.4,396.2,400.0,414.6,576.5,433.8,116.4,500.5,495.3,467.0,381.1,498.9,428.8,633.6,502.2,475.5,355.3,311.4,430.1,521.5,486.9,269.0,146.5,604.1,229.4,409.1,415.9,387.7,447.1
NM,443.2,299.7,441.1,512.9,333.9,106.5,325.9,386.1,460.3,580.0,344.3,379.5,179.3,554.0,464.3,493.6,310.9,478.2,482.4,483.5,435.3,353.4,158.1,376.7,548.3,694.1,469.9,355.8,312.2,574.9,590.2,584.0,537.1,385.8,279.7,558.3,276.8,583.4,542.4,474.8,338.3,279.4,500.5,448.6,498.8,593.6,420.3,258.3,637.3,552.1,211.0,432.6,492.3,146.8,478.5,459.7,271.1,593.8,304.9,322.6,344.1,436.7,360.9,532.9,316.6,220.5,173.0,415.3,335.2,563.3,382.7,307.3,583.4,486.8,359.0,578.6,320.5,461.7,418.9,480.4,417.5,569.5,498.3,0.0,326.8,540.8,575.1,476.4,357.7,429.2,337.8,455.2,375.7,313.6,471.5,401.0,443.1,364.7,406.5,300.5,483.9,484.3,365.4,439.4,414.6,163.9,340.0,237.6,374.0,406.9,503.1,313.6,553.6,158.4,327.9,457.2,424.7,578.9,304.7,289.2,432.9,176.9,467.0,632.3,588.6,2279.6,441.7,375.8,661.5,587.9,304.7,270.6,347.5,302.0,290.7,493.0,139.5,439.5,526.8,486.2,440.1,451.3,560.0,334.2,643.6,331.8,530.3,595.2,568.5,338.6,407.2,189.3,614.5,579.9,237.0,617.9,492.2,235.8,604.2,508.9,327.3,314.7
NP,321.2,188.3,195.0,357.8,386.7,253.5,420.5,264.1,338.3,555.2,319.5,257.5,287.1,315.2,342.3,371.6,345.7,410.7,301.7,458.7,410.5,231.4,323.1,351.9,523.5,669.3,352.6,231.1,406.8,550.1,370.6,559.2,512.3,361.0,374.3,533.5,252.0,558.6,308.7,227.9,432.9,157.4,475.7,326.6,474.0,568.8,293.6,352.9,612.5,527.3,376.0,407.8,251.4,306.4,356.5,434.9,100.9,569.0,399.5,211.2,319.3,411.9,238.9,508.1,291.8,153.3,339.6,454.1,352.8,343.8,153.8,401.9,558.6,353.9,453.6,553.8,209.1,339.7,188.9,455.6,170.6,330.7,473.5,252.2,0.0,316.4,558.1,241.8,452.3,307.2,382.1,333.2,253.7,202.2,224.6,279.7,208.5,266.9,381.7,105.3,459.1,362.3,188.3,186.4,185.7,328.9,218.0,304.0,123.0,382.1,361.7,408.2,354.4,323.4,205.9,432.4,302.7,474.1,193.3,81.7,408.1,225.3,345.0,607.5,563.8,2254.8,319.7,374.3,636.7,349.1,366.6,245.8,225.5,396.6,146.1,468.2,304.5,341.4,505.1,461.4,210.0,274.9,535.2,432.7,618.8,220.4,384.1,570.4,543.7,384.0,285.2,283.9,589.7,555.1,212.2,593.1,369.0,211.0,579.4,484.1,193.2,91.1
NR,289.2,332.2,119.8,170.2,440.4,335.0,474.2,250.0,218.2,734.3,517.3,291.1,340.8,127.6,298.1,191.7,459.2,109.2,316.4,433.2,366.2,304.8,410.7,549.7,702.6,848.4,169.1,187.1,460.5,729.2,142.7,738.3,691.4,558.8,428.0,712.6,449.8,737.7,71.1,123.3,486.6,297.8,654.8,147.8,653.1,747.9,51.4,406.6,791.6,706.4,463.6,491.4,67.2,360.1,177.7,431.1,313.3,748.1,453.2,389.5,517.1,439.7,275.2,687.2,489.6,351.1,393.3,563.6,483.5,112.9,162.4,455.6,737.7,65.1,507.3,732.9,349.9,245.5,136.2,413.6,144.6,143.1,544.7,415.8,319.0,0.0,729.4,76.5,506.0,244.1,486.1,136.4,327.1,343.0,91.3,244.4,109.9,281.6,441.1,280.9,530.3,318.1,204.5,176.2,167.7,411.2,358.4,357.7,183.5,453.3,83.5,461.9,123.5,379.3,219.3,611.5,270.7,505.3,391.1,313.5,587.2,279.0,156.7,786.6,742.9,2433.9,136.9,530.1,658.6,126.0,453.0,443.6,261.8,450.3,277.3,647.3,392.1,24.9,681.1,532.6,152.4,108.2,714.3,482.5,797.9,365.4,136.0,749.5,722.8,486.9,358.6,337.6,768.8,734.2,410.0,632.7,52.5,408.8,758.5,663.2,218.3,266.7
NU,594.3,538.1,679.5,751.3,519.8,496.7,487.8,624.5,633.8,250.6,391.3,617.9,569.5,792.4,555.1,732.0,397.8,792.7,719.0,514.1,465.9,572.6,566.3,280.9,72.1,311.6,708.3,594.2,360.5,174.5,828.6,87.6,76.2,404.6,353.8,133.7,359.3,96.7,780.8,713.2,500.2,517.8,148.1,687.0,88.6,106.9,752.8,497.5,248.6,55.7,619.2,463.2,730.7,500.0,716.9,490.3,509.5,226.0,392.8,561.0,293.5,467.3,599.3,39.4,356.1,458.9,474.3,428.3,405.5,801.7,621.1,445.8,294.3,831.1,497.5,4.1,558.9,606.5,657.3,511.0,655.9,807.9,508.2,495.4,565.2,779.2,0.0,714.8,384.3,589.5,356.3,693.6,643.3,552.0,702.5,639.4,681.5,679.2,437.1,538.9,475.0,579.8,603.8,677.8,653.0,572.1,578.4,570.1,612.4,437.5,838.9,475.5,792.0,566.6,566.3,181.3,584.2,609.5,543.1,527.6,201.9,493.3,705.4,243.6,259.2,2005.4,680.1,312.5,443.8,826.3,340.8,333.9,585.9,440.5,529.1,190.9,547.7,754.0,66.0,516.8,678.5,689.7,187.3,387.9,254.9,570.2,861.1,265.8,13.8,358.2,597.6,433.0,285.1,32.1,365.8,400.2,831.8,443.8,335.0,137.9,565.7,553.1
NW,274.2,268.2,43.2,204.9,388.1,282.7,421.9,197.6,233.3,682.0,453.3,217.2,288.5,162.3,287.3,226.4,406.9,183.8,264.1,398.8,331.8,228.2,358.4,485.7,650.3,796.1,203.8,110.5,408.2,676.9,217.3,686.0,639.1,494.8,375.7,660.3,385.8,685.4,145.7,65.4,434.3,233.8,602.5,182.5,600.8,695.6,66.1,354.3,739.3,654.1,411.3,457.0,71.9,307.8,212.4,396.7,236.7,695.8,400.9,325.5,453.1,405.3,198.6,634.9,425.6,287.1,341.0,511.3,431.2,187.5,85.8,403.3,685.4,139.7,455.0,680.6,285.9,234.7,59.6,379.2,68.0,177.8,510.3,363.5,242.4,74.5,677.1,0.0,453.7,229.1,433.8,171.1,250.5,279.0,33.4,174.0,33.3,229.3,406.7,204.3,495.9,307.3,131.5,99.6,92.8,358.9,294.4,305.4,106.9,418.9,158.1,409.6,198.1,327.0,142.7,559.2,255.7,470.9,327.1,239.5,534.9,226.7,200.9,734.3,690.6,2381.6,171.6,477.8,624.2,196.2,400.7,379.6,185.2,398.0,200.7,595.0,339.8,99.5,628.8,498.2,81.0,112.9,662.0,430.2,745.6,301.4,210.6,697.2,670.5,434.6,282.0,285.3,716.5,681.9,346.0,598.3,127.1,344.8,706.2,610.9,141.7,190.1
NY,468.5,421.2,562.6,634.4,277.4,379.8,153.0,507.6,508.0,408.9,246.2,501.0,330.8,675.5,429.3,615.1,152.6,550.3,476.6,388.3,340.1,446.8,449.4,126.3,377.2,523.0,591.4,477.3,109.2,403.8,711.7,412.9,366.0,278.8,107.4,387.2,233.5,412.3,663.9,596.3,140.6,400.9,329.4,570.1,327.7,422.5,492.4,243.6,466.2,381.0,502.3,337.4,613.8,257.6,600.0,364.5,392.6,422.7,46.2,444.1,185.7,341.5,482.4,361.8,223.4,342.0,231.9,92.4,163.1,684.8,504.2,121.7,412.3,558.9,173.4,407.5,442.0,480.7,434.1,385.2,539.0,691.0,403.1,378.5,448.3,531.9,404.0,478.9,0.0,463.7,79.0,576.7,517.5,435.1,593.0,522.5,460.4,436.8,311.3,422.0,388.7,454.0,486.9,431.6,421.2,455.2,461.5,327.7,495.5,311.7,575.2,198.6,675.1,449.7,449.4,286.1,458.4,483.7,426.2,410.7,261.8,250.9,588.5,461.2,417.5,2108.5,563.2,186.7,490.4,618.5,60.3,217.0,469.0,68.2,412.2,321.9,430.8,511.6,355.7,391.0,427.6,572.8,388.9,55.4,472.5,453.3,602.4,424.1,397.4,28.4,471.8,190.6,443.4,408.8,248.9,446.8,564.3,318.0,433.1,337.8,448.8,436.2
OE,45.0,208.7,200.8,234.2,555.2,327.8,572.9,65.7,79.7,629.5,393.8,61.2,400.6,261.3,66.1,152.0,420.0,356.8,396.1,189.0,122.0,120.7,397.4,407.4,597.8,743.6,191.2,109.0,460.6,624.4,311.5,633.5,586.6,377.8,473.1,607.8,326.3,632.9,254.8,220.9,585.3,174.3,550.0,169.9,548.3,643.1,221.7,505.3,686.8,601.6,450.3,247.2,229.7,414.1,199.8,186.9,221.2,643.3,492.9,209.4,393.6,195.5,81.7,582.4,366.1,227.6,457.0,516.6,427.1,284.6,194.0,554.3,632.9,300.0,606.0,628.1,226.4,75.2,204.9,169.4,176.4,276.8,300.5,326.5,299.1,248.1,624.6,229.6,484.4,0.0,456.4,162.5,211.2,219.5,230.4,45.3,196.3,361.3,196.9,228.0,286.1,86.1,133.6,244.9,225.9,403.2,170.7,458.9,252.2,209.1,307.8,560.6,274.9,397.7,96.1,506.7,26.5,261.1,267.6,239.3,482.4,377.7,188.3,681.8,638.1,2167.9,112.1,425.3,414.4,295.2,440.9,320.1,95.1,549.0,191.3,542.5,378.8,273.1,576.3,288.4,208.3,191.9,609.5,484.1,693.1,241.9,330.2,644.7,618.0,458.3,137.9,436.3,664.0,629.4,286.5,388.5,300.7,285.3,653.7,558.4,138.6,242.2
