from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
MI,1855.7,213.3,312.4,420.3,383.4,141.5,135.2,66.9,237.8,164.0,124.6,459.0,292.4,281.6,74.7,277.5,533.7,200.4,346.4,337.7,261.1,316.3,211.2,209.8,68.3,255.7,138.6,404.4,521.0,256.5,383.7,220.0,290.2,230.3,354.9,266.5,43.2,240.4,313.8,195.9,242.5,148.1,346.4,331.5,343.2,269.9,324.0,325.2,189.4,228.7,367.5,232.7,514.5,451.4,272.3,92.7,324.3,368.1,104.0,172.3,294.4,325.8,421.0,294.2,272.8,504.5,101.1,170.7,195.1,300.4,255.4,0.0,270.9,177.1,325.3,336.8,386.7,270.0,237.6,7.8,340.6,344.5,299.0,298.1,204.7,277.6,87.3,333.0,363.3,56.8,56.8,319.1,200.9,385.0,175.0,335.5,369.2,322.7,240.9,112.5,124.1,165.1,248.3,246.1,278.4,106.5,170.4,308.2,476.4,227.6,263.2,264.9,204.9,350.8,257.1,143.1,322.8,60.3,121.4,410.0,138.8,338.3,344.3,111.5,338.8,119.8,270.1,334.4,127.3,217.2,361.6,65.3,159.6,286.9,365.7,174.7,312.2
MJ,1586.4,50.2,158.6,176.0,118.0,252.3,216.3,238.5,25.6,213.6,264.5,188.5,137.6,106.8,192.7,178.0,260.4,192.8,75.4,111.4,197.4,150.1,114.8,185.8,201.2,85.0,170.9,147.7,248.2,119.2,112.7,43.5,143.8,107.9,83.9,123.4,229.1,64.6,154.3,137.4,99.4,273.0,192.3,63.0,74.8,115.6,191.1,98.9,130.9,99.0,220.6,182.8,241.2,180.4,132.8,193.1,56.4,184.9,177.7,91.5,89.7,54.8,150.0,141.8,216.2,233.5,159.7,295.6,142.6,29.4,59.0,270.8,0.0,142.3,64.3,176.5,157.6,133.3,175.0,263.9,69.6,73.5,28.0,167.4,194.6,104.8,217.7,65.1,180.0,206.0,250.7,48.1,166.5,229.2,88.6,69.7,98.2,54.8,23.2,170.4,195.3,141.4,92.2,170.2,116.8,185.7,149.0,62.4,205.9,120.4,140.9,75.0,58.6,194.0,156.9,176.3,89.0,249.5,141.9,128.3,158.8,66.1,78.5,267.3,157.8,174.0,74.6,161.6,165.9,106.8,201.0,196.9,182.0,148.9,94.7,204.3,76.3
MK,1733.2,91.9,274.0,293.8,262.0,121.0,89.7,149.5,116.4,91.1,137.9,337.6,265.2,122.9,119.1,214.4,407.2,70.3,205.3,261.0,87.0,298.2,34.0,99.4,127.0,97.0,110.7,314.7,394.5,97.8,231.7,98.6,252.5,122.1,233.5,107.3,137.5,119.0,278.1,18.7,83.8,150.7,319.2,171.5,221.8,242.7,296.8,248.5,12.2,201.5,340.3,58.6,388.0,330.0,100.1,102.1,164.3,310.9,90.8,50.9,195.1,204.4,299.6,259.0,98.7,383.1,94.2,173.3,129.2,179.0,111.9,178.6,149.5,0.0,211.3,309.6,307.2,143.5,63.5,171.7,219.2,189.1,177.6,265.7,94.3,254.4,125.5,173.0,327.1,115.0,161.4,197.7,155.7,357.8,53.6,196.2,247.8,162.7,119.5,82.3,52.9,80.6,172.4,72.0,240.6,124.9,6.6,186.8,355.0,141.9,89.1,189.0,83.5,323.6,130.6,33.9,238.6,157.3,73.9,258.0,98.0,182.9,205.0,151.0,281.6,113.8,156.1,311.2,107.6,190.0,334.4,106.5,60.1,249.2,244.3,81.8,198.2
MT,1627.0,96.2,138.5,201.9,81.3,288.5,257.2,282.6,72.2,259.6,305.4,228.6,112.1,152.0,234.2,170.2,301.0,233.7,97.9,91.3,233.7,130.0,160.8,227.1,242.1,114.6,212.4,136.7,288.3,160.1,138.7,89.5,137.2,91.9,124.5,168.7,282.4,75.6,145.9,178.3,129.0,314.3,179.0,91.5,34.1,89.6,162.1,73.4,176.9,90.6,200.0,200.2,281.8,221.0,179.4,234.0,84.4,164.8,218.6,138.1,64.2,90.0,113.3,121.7,257.1,274.1,200.6,336.9,144.6,50.9,104.8,328.6,46.1,188.3,0.0,152.4,140.3,161.3,202.6,321.7,104.8,96.1,68.6,153.9,235.9,84.7,258.6,88.0,168.2,273.9,296.7,88.7,152.1,210.0,130.1,97.7,68.4,82.8,64.1,216.4,241.3,187.4,83.8,200.1,108.4,226.8,195.0,49.5,240.6,122.4,187.5,66.6,99.5,168.5,169.3,217.2,68.9,290.4,187.9,161.4,194.8,88.7,107.1,313.3,168.2,210.6,48.8,136.1,201.9,97.3,180.9,260.3,228.6,140.5,81.4,250.3,12.4
MU,1649.6,232.2,41.1,273.7,153.6,401.9,372.7,386.4,194.9,381.3,418.8,282.7,86.3,270.8,375.3,111.6,340.8,360.5,157.8,104.8,345.6,60.2,280.1,349.8,383.2,249.0,307.2,171.5,328.1,286.4,196.4,225.5,78.6,228.7,184.3,288.0,339.1,194.4,106.7,291.9,263.4,437.0,50.2,190.1,144.9,88.0,117.9,113.8,296.9,123.9,107.9,341.3,321.6,275.1,298.7,341.5,195.8,50.6,325.1,274.1,112.5,155.2,191.2,83.8,356.2,328.2,344.2,459.6,219.3,144.1,223.6,380.2,174.4,308.1,162.0,0.0,153.8,284.0,322.1,373.3,170.0,184.1,161.8,119.8,358.6,61.0,362.4,215.8,157.2,323.6,398.3,148.5,161.6,52.1,271.2,221.0,140.9,197.1,191.9,316.6,376.0,297.3,174.7,319.4,99.6,298.2,314.8,169.4,300.1,191.3,306.8,162.5,240.6,81.8,297.1,342.1,113.9,394.2,323.9,222.7,273.9,183.1,215.6,431.9,83.3,289.7,202.5,16.2,283.5,147.9,92.6,317.1,350.3,81.9,146.8,372.0,156.6
MV,1545.7,211.6,182.9,179.0,70.8,409.0,377.7,388.1,187.6,375.0,425.9,143.1,85.4,256.6,354.7,253.4,219.7,354.2,122.5,48.0,328.1,133.7,262.6,333.6,362.6,234.8,295.9,11.8,207.0,268.9,115.7,204.9,220.4,214.5,104.9,273.3,330.0,180.2,218.0,274.4,249.2,420.8,124.2,165.5,109.6,106.3,84.5,60.5,292.3,151.2,77.2,320.7,200.5,135.5,281.2,343.5,171.2,187.4,332.2,253.5,135.0,103.3,75.4,166.1,338.7,188.6,323.6,443.4,187.1,120.3,209.4,371.1,161.3,303.7,138.2,154.2,0.0,272.7,304.6,364.2,90.6,148.8,130.1,231.1,342.4,129.1,364.1,185.4,25.3,316.4,392.8,110.0,217.8,162.8,250.6,200.2,76.6,172.5,184.6,323.7,356.7,265.8,137.9,301.9,181.9,269.3,310.4,158.1,160.5,159.1,289.3,120.7,220.0,98.3,285.8,337.7,113.3,395.9,303.3,142.0,242.4,155.0,191.8,439.0,212.6,258.2,182.0,170.5,252.0,163.0,88.4,307.9,344.0,223.7,52.1,365.7,145.3
MY,1589.6,154.3,236.3,150.2,251.5,167.1,166.7,261.2,130.3,149.7,184.0,240.8,234.3,114.8,234.8,264.7,263.6,112.2,168.0,218.7,147.4,253.6,110.2,65.7,242.7,137.2,217.4,285.4,250.9,89.7,209.3,147.6,231.7,160.8,213.8,99.2,243.1,168.7,240.4,122.0,113.0,152.9,288.3,134.2,190.3,211.8,265.9,206.2,127.0,185.1,309.4,107.4,244.4,233.2,72.0,216.6,127.0,273.2,205.3,138.0,157.4,184.7,289.1,214.4,129.5,286.3,203.7,175.5,167.9,159.3,148.3,284.2,129.8,138.2,161.5,277.5,267.7,0.0,123.9,277.3,199.5,151.8,157.9,253.5,74.5,219.5,237.2,135.7,293.1,229.5,273.1,178.0,194.4,326.9,135.1,105.7,237.3,125.4,127.3,196.8,185.4,187.3,178.3,92.7,202.9,231.6,144.9,149.1,258.2,199.5,80.1,161.1,162.7,292.7,13.0,166.4,214.3,269.0,183.4,235.6,204.7,145.6,114.5,197.1,243.9,220.5,161.3,261.2,214.3,196.9,303.5,221.0,144.3,235.0,233.8,140.4,148.4
NC,1715.5,109.4,291.5,274.5,277.9,121.7,68.1,183.3,132.3,97.2,136.1,365.1,271.5,102.5,139.6,220.7,389.5,73.9,203.7,259.9,25.9,297.0,67.9,83.8,149.1,95.4,128.2,330.6,375.2,75.8,228.5,116.1,268.4,130.0,251.0,85.3,168.8,136.5,280.3,54.2,82.2,154.3,327.1,168.3,237.7,257.7,303.1,247.4,47.7,209.4,346.6,39.3,370.3,359.1,80.8,145.1,162.7,328.4,128.4,66.8,211.0,221.9,317.1,274.9,97.8,412.2,110.1,176.9,137.1,196.5,108.7,201.7,165.4,39.1,227.2,317.5,308.9,125.8,0.0,194.8,235.1,185.9,195.1,264.6,97.9,271.9,156.8,171.4,343.0,154.2,195.2,213.6,163.6,365.7,69.5,193.0,265.3,161.1,137.0,119.9,92.1,98.1,170.5,52.7,258.1,142.4,45.8,202.7,384.1,148.2,69.8,187.1,101.0,331.5,112.9,80.2,256.1,188.6,91.4,254.8,115.5,179.7,201.8,144.1,299.1,129.7,180.7,328.7,123.5,196.3,336.9,144.1,48.2,266.7,268.9,85.4,215.7
NG,1847.8,205.4,304.5,412.4,375.5,133.6,127.3,59.0,229.9,156.1,116.7,451.1,284.5,273.7,66.8,269.6,525.8,192.5,338.5,329.8,253.2,308.4,203.3,201.9,60.4,247.8,130.7,396.5,513.1,248.6,375.8,212.1,282.3,222.4,347.0,258.6,35.3,232.5,305.9,188.0,234.6,140.2,338.5,323.6,335.3,262.0,316.1,317.3,181.5,220.8,359.6,224.8,506.6,443.5,264.4,84.8,316.4,360.2,96.1,164.4,286.5,317.9,413.1,286.3,264.9,496.6,93.2,162.8,187.2,292.5,247.5,6.8,263.0,169.2,312.0,328.9,378.8,262.1,229.7,0.0,332.7,336.6,291.1,290.2,196.8,269.7,79.4,325.1,355.4,48.9,48.9,311.2,193.0,377.1,167.1,327.6,361.3,314.8,233.0,104.6,116.2,157.2,240.4,238.2,270.5,98.6,162.5,300.3,468.5,219.7,255.3,257.0,197.0,342.9,249.2,135.2,314.9,52.4,113.5,402.1,130.9,330.4,336.4,103.6,330.9,111.9,262.2,326.5,119.4,209.3,353.7,57.4,151.7,279.0,357.8,166.8,304.3
NJ,1516.7,123.4,197.8,108.8,65.2,320.8,289.5,314.9,99.4,286.8,337.7,118.3,106.4,180.0,266.5,251.8,190.7,266.0,51.6,86.9,260.9,152.2,188.0,259.0,274.4,158.2,244.7,100.5,178.0,192.4,45.5,116.7,217.0,181.1,14.3,196.7,302.9,137.8,227.5,210.6,172.6,346.2,145.1,93.5,80.5,127.3,140.7,97.0,204.1,172.2,159.7,232.5,171.5,110.7,206.6,266.3,99.2,205.9,250.9,165.3,144.5,15.1,82.6,181.0,289.4,163.8,232.9,368.8,215.8,68.6,132.8,344.0,73.7,215.5,108.1,172.7,110.4,206.5,248.2,337.1,0.0,77.9,41.9,240.6,267.8,144.0,290.9,113.4,107.8,279.2,323.9,21.8,238.8,183.7,162.4,128.0,51.0,100.5,96.4,243.6,268.5,214.6,170.8,227.3,196.8,258.9,222.2,136.2,135.7,193.6,214.7,153.6,131.8,149.5,230.1,249.5,128.2,322.7,215.1,73.6,232.0,84.1,119.0,340.5,227.5,247.8,151.9,189.0,241.6,184.0,156.5,270.7,255.8,222.1,47.5,277.5,115.5
NL,1546.6,126.9,183.3,123.8,108.3,289.5,248.8,315.2,102.9,264.2,301.7,144.0,144.6,126.6,270.0,232.3,220.6,246.5,16.1,101.3,204.1,145.5,148.1,209.6,277.9,86.8,248.2,138.0,207.9,144.9,42.5,120.2,197.5,171.4,91.4,143.8,306.4,128.1,208.0,159.9,101.2,296.8,182.6,16.6,73.8,125.4,171.2,90.3,164.9,162.8,213.1,192.6,201.4,136.4,157.2,269.8,22.3,199.2,258.5,168.8,114.4,62.3,140.3,166.5,231.5,189.5,236.4,319.4,205.5,54.1,97.9,347.5,76.6,176.1,88.5,166.0,147.9,151.5,178.1,340.6,77.1,0.0,53.2,221.1,218.4,129.5,294.4,36.5,169.9,282.7,330.3,55.6,229.4,218.7,165.9,74.7,88.5,23.6,99.9,250.0,229.1,218.1,156.3,177.9,182.3,262.4,182.8,116.7,161.4,177.5,165.3,139.1,135.3,187.0,164.6,210.1,113.7,326.2,218.6,66.2,235.5,6.2,60.1,314.8,213.0,251.3,137.4,182.3,242.6,170.6,194.0,274.2,226.4,202.6,85.0,254.9,101.0
OI,1558.3,81.4,155.8,147.9,84.3,278.8,247.5,272.9,57.4,244.8,295.7,159.9,125.5,138.0,224.5,209.8,232.3,224.0,47.3,83.7,218.9,127.9,146.0,217.0,232.4,116.2,202.7,137.0,219.6,152.3,84.6,74.7,176.8,139.1,55.8,154.7,260.9,95.8,185.5,168.6,130.6,304.2,164.2,51.5,58.8,107.8,153.6,72.7,162.1,135.3,194.7,190.5,213.1,152.3,164.6,224.3,57.2,181.6,213.0,123.3,102.5,26.7,121.9,139.0,230.6,205.4,193.4,326.8,173.8,26.6,90.8,302.0,31.1,173.5,66.1,148.4,129.5,164.5,195.4,295.1,41.5,50.7,0.0,198.6,225.8,102.0,248.9,71.4,149.4,237.2,284.8,20.0,197.7,201.1,120.4,85.4,70.1,58.5,54.4,204.5,226.5,172.6,128.8,185.3,154.8,216.9,180.2,94.2,177.3,145.8,172.7,111.6,89.8,168.6,188.1,207.5,86.2,280.7,173.1,110.9,190.0,44.5,77.0,308.8,185.5,205.8,109.9,158.8,199.6,147.1,179.4,228.7,213.8,180.1,66.6,235.5,73.5
OP,1721.9,167.7,85.1,341.7,238.7,311.1,281.9,301.5,159.5,290.5,328.0,355.0,158.6,206.3,288.2,65.1,427.5,269.7,262.3,199.6,270.7,135.5,205.2,276.2,296.1,184.5,216.4,266.3,414.8,211.5,274.8,161.0,47.6,159.8,258.7,221.0,254.2,129.9,15.6,217.0,197.5,350.1,172.7,214.6,213.4,136.1,190.2,187.1,222.0,94.9,205.5,259.2,408.3,347.4,223.8,256.6,207.4,69.9,234.3,209.6,112.8,229.6,276.3,96.3,281.3,400.5,257.1,372.7,154.8,212.2,159.1,295.3,174.7,233.2,170.0,126.3,248.6,260.2,247.2,288.4,244.4,232.2,202.8,0.0,293.7,129.1,277.5,216.1,229.5,238.7,313.4,222.9,86.7,174.6,206.7,221.3,245.4,205.8,162.6,225.8,270.3,220.6,110.2,244.5,80.5,207.4,249.7,169.7,372.4,126.8,231.9,126.8,176.1,179.4,247.3,251.3,182.0,309.3,236.8,301.1,197.2,226.0,230.1,341.1,40.6,213.0,138.0,110.0,206.8,83.4,190.2,226.3,259.5,44.3,220.0,281.2,156.9
OQ,1654.9,139.3,301.6,215.5,316.8,92.5,92.1,186.6,163.8,75.1,109.4,306.1,299.4,110.3,160.2,248.6,328.9,37.6,230.0,284.0,142.9,318.9,105.7,5.1,168.1,121.7,132.8,350.7,316.2,85.2,256.4,146.0,281.6,156.3,279.1,94.7,168.5,166.4,305.7,117.5,108.5,78.3,353.4,196.2,255.6,276.9,331.0,271.5,122.5,250.4,374.5,102.9,309.7,298.5,67.5,142.0,189.0,338.5,130.7,133.5,222.7,250.0,354.4,279.7,125.0,351.6,129.1,100.9,163.4,224.6,136.6,209.6,195.1,133.7,226.8,342.8,333.0,65.2,119.4,202.7,264.8,213.8,223.2,290.9,0.0,284.6,162.6,197.7,358.4,154.9,198.5,243.3,189.9,392.0,130.6,171.0,302.6,187.4,166.9,122.2,110.8,182.8,196.8,88.2,268.2,147.5,110.2,214.4,323.5,176.1,75.6,226.4,130.9,357.8,52.3,91.8,279.6,194.4,108.8,282.7,200.2,207.6,179.8,122.5,309.2,160.8,196.1,326.5,168.3,224.2,368.6,146.4,69.7,278.3,299.1,65.8,213.7
OW,1612.7,176.9,53.7,248.7,131.2,356.8,327.6,339.5,152.9,336.2,373.7,245.8,49.4,233.5,320.0,124.2,318.3,315.4,144.4,78.4,314.4,45.2,241.5,312.5,327.9,199.2,262.1,145.1,305.6,247.8,170.8,170.2,91.2,187.8,156.6,250.2,292.2,144.8,106.8,264.1,213.6,395.8,102.7,129.0,84.2,26.9,81.0,65.9,257.6,69.9,115.2,286.0,299.1,238.2,260.1,294.6,134.7,80.0,280.0,218.8,86.7,127.5,168.8,36.9,326.1,291.3,288.9,418.4,167.8,83.0,186.3,333.3,126.6,269.0,100.9,73.0,127.4,253.4,290.9,326.4,142.3,128.2,100.7,119.9,321.3,0.0,315.5,148.9,120.3,276.7,351.4,120.8,132.5,125.2,215.9,162.9,118.5,136.0,149.9,271.5,322.0,229.7,118.6,280.8,52.7,233.2,275.7,138.8,263.2,139.8,268.2,101.4,185.3,89.1,266.5,303.0,52.8,347.3,268.6,197.1,206.3,122.0,154.5,386.8,83.4,222.1,144.7,56.7,215.9,81.7,99.9,285.2,305.2,94.5,110.8,326.9,108.3
PC,1809.8,165.7,284.6,374.9,335.8,119.2,87.9,24.0,190.2,115.4,136.1,411.4,264.6,234.0,82.9,256.2,483.8,135.3,298.8,313.0,210.7,288.5,157.7,164.4,90.8,208.1,64.0,379.7,471.1,208.9,336.1,172.4,262.4,178.0,307.3,218.4,49.0,192.8,292.5,142.4,194.9,168.0,318.6,283.9,295.6,242.1,296.2,300.5,135.9,200.9,339.7,182.3,464.6,403.8,223.8,18.1,276.7,329.9,29.4,124.7,268.9,278.2,373.4,272.9,222.4,456.9,53.5,190.6,170.4,252.8,207.8,90.1,223.3,123.6,273.0,309.0,362.0,224.6,187.2,83.2,293.0,296.9,251.4,276.8,159.3,249.8,0.0,285.4,335.5,53.5,35.9,271.5,173.1,357.2,127.4,287.9,321.6,275.1,193.3,37.9,70.6,90.5,223.6,195.7,257.1,103.2,116.9,260.6,428.8,202.9,212.8,240.2,157.3,323.0,211.7,89.6,295.0,31.8,73.8,362.4,131.3,290.7,296.7,138.0,317.5,116.5,217.8,306.6,124.0,189.4,333.8,62.0,112.3,259.1,318.1,126.1,259.9
PU,1596.7,109.1,197.5,173.9,152.8,262.2,226.2,300.6,75.3,241.6,279.1,194.1,176.5,104.0,252.2,209.7,270.7,223.9,66.2,150.3,181.5,189.0,125.5,187.0,260.1,64.2,230.4,205.5,258.0,122.3,92.6,102.4,176.7,148.8,140.8,120.7,288.6,105.5,185.4,137.3,78.6,274.2,232.7,32.4,111.1,154.0,208.1,137.8,142.3,130.1,259.0,170.0,251.5,186.5,134.6,252.0,25.2,223.8,240.7,151.0,102.4,111.7,190.4,180.7,192.1,239.6,221.1,296.8,183.5,68.3,75.3,329.7,90.8,153.5,107.8,216.1,198.0,128.9,158.0,322.8,126.5,50.0,84.9,198.5,195.8,143.7,276.6,0.0,220.0,264.9,312.5,105.0,209.7,268.8,148.1,53.4,138.6,23.6,72.3,232.2,206.5,200.3,123.3,155.3,147.9,244.6,160.2,94.1,211.5,155.5,142.7,106.1,117.5,232.9,142.0,187.5,127.9,308.4,200.8,118.9,217.7,43.8,62.2,292.2,188.9,233.5,106.3,200.5,227.3,141.9,243.7,256.4,203.8,180.0,135.1,232.3,115.2
PZ,1528.0,238.5,164.3,166.5,85.6,408.1,374.2,379.3,202.3,380.3,420.3,125.4,57.5,277.1,379.1,220.9,202.0,362.0,162.1,83.6,358.8,115.9,281.1,354.6,389.5,255.3,306.2,45.4,189.3,288.0,121.5,231.8,188.6,235.0,87.4,291.8,347.3,200.7,199.1,295.4,269.7,441.8,120.1,178.0,149.1,80.9,44.9,96.1,300.4,125.8,49.3,343.1,182.8,117.8,299.7,337.9,183.7,185.1,322.5,280.4,131.6,118.0,57.7,152.6,374.0,170.9,348.0,464.4,225.6,156.9,227.4,390.9,176.6,311.6,169.7,154.4,35.5,303.9,323.1,384.0,105.3,161.3,144.8,212.2,363.4,110.5,358.5,197.9,0.0,336.2,391.5,124.7,192.4,158.7,275.0,230.5,103.9,185.0,199.3,315.2,362.6,285.6,181.0,324.8,170.9,289.1,318.3,186.8,142.8,203.4,307.8,156.3,244.4,72.9,325.7,341.1,126.7,390.3,330.2,104.1,262.2,168.7,225.9,436.5,194.0,275.5,208.8,170.7,269.3,133.6,64.0,325.2,349.3,193.7,101.6,373.5,176.5
QL,1798.8,163.5,255.5,369.5,333.6,117.0,85.7,78.8,188.0,113.2,133.9,409.2,235.5,231.8,80.7,202.7,481.6,129.9,296.6,280.8,208.5,259.4,155.5,159.0,87.8,205.9,79.8,347.5,468.9,206.7,333.9,170.2,233.3,173.4,305.1,216.7,13.5,190.6,254.2,140.2,192.7,165.8,289.5,281.7,293.4,213.0,267.1,268.3,133.7,171.8,310.6,180.1,462.4,401.6,221.6,33.9,274.5,300.8,45.2,122.5,237.5,276.0,371.2,239.8,220.2,454.7,51.3,188.4,138.2,250.6,205.6,54.6,221.1,121.4,268.4,279.9,329.8,219.2,185.0,47.7,290.8,294.7,249.2,238.5,153.9,220.7,54.8,283.2,306.4,0.0,76.3,269.3,144.0,328.1,125.2,285.7,319.4,272.9,191.1,53.7,68.4,106.3,191.4,193.5,222.1,49.6,114.7,258.4,426.6,170.7,210.6,208.0,155.1,293.9,206.3,87.4,265.9,79.8,71.6,360.2,81.9,288.5,294.5,131.0,263.1,62.9,213.2,277.5,70.4,160.3,304.7,8.4,110.1,230.0,315.9,123.9,255.3
QP,1850.3,196.2,315.1,410.9,371.9,127.4,118.4,12.8,218.3,143.5,115.2,441.9,296.0,264.5,65.3,284.3,524.3,165.8,326.9,343.5,250.9,319.0,185.8,200.4,58.9,238.6,92.1,382.6,499.2,237.5,364.2,202.9,294.7,208.5,337.8,248.9,77.1,220.9,323.0,172.9,225.4,138.7,349.1,312.0,328.7,272.6,339.7,331.0,166.4,231.4,370.2,236.3,505.1,434.3,251.9,48.6,307.2,360.4,64.0,152.8,295.3,308.7,403.9,301.0,267.3,487.4,86.5,161.3,200.9,283.3,235.9,59.9,253.3,154.1,298.1,339.5,392.5,260.6,228.5,53.0,321.1,325.0,281.9,307.3,195.3,280.3,30.4,315.9,363.5,84.0,0.0,299.6,203.6,387.7,155.5,308.0,352.1,305.6,223.8,71.3,101.1,121.0,254.1,223.7,287.6,133.7,147.4,288.7,456.9,227.6,240.9,270.7,185.4,353.5,247.7,120.1,325.5,3.5,104.3,382.2,161.8,320.0,324.8,90.9,348.0,144.6,248.3,337.1,157.4,223.8,360.5,90.1,140.4,289.6,346.2,156.6,290.4
QU,1538.2,101.5,175.9,127.8,64.2,298.9,267.6,289.8,77.5,264.9,315.8,139.8,105.4,158.1,244.6,229.9,212.2,244.1,29.7,85.9,248.7,130.3,166.1,237.1,252.5,136.3,222.8,99.5,199.5,170.5,64.5,94.8,195.1,159.2,35.7,174.8,281.0,115.9,205.6,188.7,150.7,324.3,144.1,71.6,58.6,110.2,139.7,75.1,182.2,155.1,174.6,210.6,193.0,132.2,184.7,244.4,77.3,184.0,233.1,143.4,122.6,6.7,101.8,159.1,267.5,185.3,211.0,346.9,193.9,46.7,110.9,322.1,51.8,193.6,81.1,150.8,109.4,184.6,226.3,315.2,21.4,56.0,20.0,218.7,245.9,122.1,269.0,91.5,129.3,257.3,304.9,0.0,217.8,182.7,140.5,105.5,50.0,78.6,74.5,224.6,246.6,192.7,148.9,221.5,174.9,237.0,200.3,114.3,157.2,171.7,192.8,131.7,109.9,148.5,208.2,227.6,106.3,300.8,193.2,88.2,210.1,62.2,97.1,328.9,205.6,225.9,130.0,167.1,217.2,162.9,155.5,248.8,233.9,200.2,46.5,255.6,93.6
QW,1680.0,99.5,129.1,305.0,196.8,264.6,228.6,248.7,124.0,244.0,281.5,313.1,116.7,149.8,214.9,58.6,385.6,224.6,206.2,163.7,183.9,140.6,118.4,189.4,222.8,123.9,171.3,213.2,372.9,124.7,241.7,106.2,91.6,73.0,241.1,134.2,201.4,112.0,116.6,130.2,110.7,276.6,170.7,198.4,169.5,94.2,148.3,151.2,135.2,53.0,191.8,172.4,366.4,305.5,137.0,203.8,191.2,182.0,189.2,113.7,94.1,212.0,234.4,100.5,194.5,358.6,183.8,299.2,60.9,168.3,138.8,242.5,157.1,146.4,145.9,161.1,195.5,173.4,160.4,235.6,226.8,216.0,185.2,100.9,198.2,101.9,224.7,199.9,187.6,185.9,260.6,205.3,0.0,209.3,110.8,202.6,189.3,189.6,127.1,180.7,199.4,138.4,74.3,157.7,84.7,141.9,153.1,151.0,330.5,53.6,145.1,90.9,91.1,175.1,160.5,180.4,147.1,256.5,163.5,268.0,115.0,209.8,211.4,294.6,141.6,130.8,112.8,158.7,124.6,41.5,185.9,194.4,206.2,88.3,178.1,234.7,138.2
QY,1601.0,362.5,224.8,303.8,246.8,527.4,498.2,506.5,346.1,506.8,544.3,270.8,184.7,401.1,505.6,289.6,288.6,486.0,288.6,235.6,473.1,209.3,407.6,478.6,513.5,379.3,432.7,217.1,275.9,413.9,291.7,355.8,262.3,359.0,235.6,417.8,473.8,324.7,230.2,419.4,393.7,565.8,217.3,326.9,275.7,204.9,183.1,244.6,424.4,249.8,193.8,471.6,269.4,263.2,426.2,461.9,332.6,174.1,450.6,404.4,263.7,266.2,227.4,239.2,483.7,316.3,474.5,588.4,349.6,280.9,353.9,514.9,325.6,435.6,298.8,186.5,205.2,435.2,449.6,508.0,251.0,314.9,293.0,241.4,487.4,226.7,482.5,367.0,169.6,460.2,518.4,272.9,315.4,0.0,401.5,372.2,252.6,333.9,343.1,442.1,486.6,409.6,305.0,446.9,247.7,413.1,442.3,320.6,288.2,321.6,434.3,299.3,370.9,230.9,448.3,467.6,250.7,514.3,454.2,262.0,386.2,319.9,352.4,557.4,206.8,402.0,332.8,202.8,395.8,261.6,205.0,451.7,475.8,265.6,228.1,497.5,307.8
RD,1682.3,38.2,220.3,271.9,208.3,163.0,127.0,152.4,62.7,124.3,175.2,283.9,216.3,106.5,104.0,165.5,356.3,103.5,171.3,207.3,98.4,244.5,63.4,112.9,111.9,80.6,82.2,243.6,343.6,81.4,208.6,44.9,200.6,73.2,179.8,90.9,140.4,65.3,224.4,48.1,67.4,183.9,270.3,156.4,168.1,193.8,260.9,194.8,41.6,152.6,291.4,93.5,337.1,276.3,111.5,103.8,149.2,257.2,88.4,2.8,141.4,150.7,245.9,205.3,126.9,329.4,72.9,206.5,80.3,125.3,80.3,181.5,95.3,53.0,152.2,272.4,253.5,130.1,72.4,174.6,165.5,169.4,123.9,212.0,127.5,200.7,128.4,157.9,273.4,116.7,161.4,144.0,106.8,308.9,0.0,160.4,194.1,147.6,65.8,81.1,106.0,52.1,118.7,80.9,186.9,96.4,59.7,133.1,301.3,93.0,100.5,135.3,29.8,288.4,117.2,87.0,184.9,160.2,52.6,232.3,69.5,162.0,169.2,178.0,227.9,85.3,102.4,257.5,76.6,145.0,295.4,108.2,93.3,195.5,190.6,115.0,144.5
