from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
ON,93.6,1022.0,1040.6,301.3,1040.0,1032.6,843.2,996.4,690.8,1205.1,912.2,1035.7,1006.0,346.6,165.7,922.6,957.7,172.6,864.3,251.5,284.0,978.5,735.2,976.3,1043.3,1105.9,257.8,1014.0,184.5,653.1,940.9,340.9,839.9,954.3,775.4,41.6,550.7,244.4,93.6,1039.7,970.1,931.6,928.0,181.0,570.4,1147.8,381.7,280.0,970.0,564.0,1094.3,894.6,985.1,383.1,739.2,834.0,978.7,1030.5,968.2,956.6,582.3,224.7,88.5,947.6,1085.3,992.7,1004.6,803.9,191.7,992.4,538.7,0.0,160.0,544.5,298.4,662.3,286.4,62.6,727.5,612.0,985.8,888.3,902.6,267.1,293.2,61.5,76.7,389.8,28.3,609.6,867.8,636.4,57.7,598.2,908.5,728.8,594.6,1202.0,836.0,34.6,422.0,178.9,967.4,973.7,266.1,969.2,664.4,1010.7,733.2,197.3,854.6,360.9,300.0,798.1,227.0,833.7,294.1,162.5,886.4,774.5,833.4,716.5,608.5,218.8,609.9,969.3,780.0,744.5,1001.0,184.8,1087.8,164.3,375.6,868.7,740.8
OW,144.2,1010.9,1029.5,290.2,1028.9,1021.5,832.1,985.3,679.7,1194.0,901.1,1024.6,994.9,365.6,154.6,911.5,946.6,255.9,853.2,257.9,272.9,967.4,724.1,965.2,1032.2,1094.8,249.2,1002.9,173.4,642.0,929.8,269.6,828.8,943.2,764.3,136.0,539.6,233.3,144.2,1028.6,959.0,920.5,916.9,187.9,559.3,1136.7,339.5,257.8,958.9,552.9,1083.2,883.5,974.0,348.5,728.1,822.9,967.6,1019.4,957.1,945.5,571.2,216.1,77.4,936.5,1074.2,981.6,993.5,792.8,225.0,981.3,527.6,117.2,0.0,533.4,312.3,651.2,303.0,206.1,716.4,600.9,974.7,877.2,891.5,256.0,282.1,92.1,102.5,338.4,182.6,598.5,856.7,625.3,211.0,587.1,897.4,717.7,583.5,1190.9,824.9,176.3,334.4,285.8,956.3,962.6,258.3,958.1,653.3,999.6,722.1,180.0,843.5,367.9,266.7,787.0,209.7,822.6,283.0,269.4,875.3,763.4,822.3,705.4,597.4,189.6,598.8,958.2,696.1,733.4,989.9,291.7,1076.7,4.2,343.0,857.6,703.5
PG,556.2,641.7,660.3,416.5,681.6,681.2,460.8,616.1,278.2,1179.6,474.5,639.4,607.6,489.5,546.8,502.9,559.3,523.5,444.6,653.1,371.8,612.8,553.4,596.0,644.9,754.5,467.3,576.3,506.0,311.5,488.8,398.9,402.2,574.0,337.7,678.7,319.5,510.4,556.2,688.3,589.8,493.9,545.2,488.6,365.1,728.1,391.0,389.4,539.8,260.7,735.9,539.6,591.6,344.8,421.2,414.3,580.3,640.2,516.1,604.9,240.7,433.9,664.6,527.9,705.0,594.3,606.2,401.8,455.9,600.0,281.0,637.0,718.1,0.0,440.5,254.3,411.3,588.9,410.8,326.5,602.9,515.4,520.2,403.3,381.0,619.6,685.9,416.0,623.2,149.4,430.1,421.1,593.8,65.6,520.5,547.0,389.9,782.3,437.6,616.9,365.7,473.4,584.6,593.4,436.0,588.9,322.8,612.3,295.5,755.4,453.7,475.8,355.1,378.4,722.8,533.7,413.9,490.9,498.4,535.9,503.7,534.7,338.1,654.9,186.7,576.7,291.0,562.7,649.3,467.1,707.5,722.4,337.3,434.5,251.8
PM,209.1,893.7,943.9,136.1,965.2,964.8,743.3,899.7,561.8,1177.9,758.1,923.0,891.2,159.2,180.4,786.5,842.9,157.1,728.2,467.8,168.4,896.4,731.9,879.6,928.5,1038.1,221.9,995.2,154.1,595.1,772.4,195.5,685.8,857.6,621.3,285.8,547.4,145.3,209.1,971.9,873.4,777.5,828.1,273.0,567.1,1011.7,224.6,265.6,823.4,544.3,1019.5,823.2,875.2,178.4,704.8,697.9,863.9,923.8,799.7,888.5,524.3,334.4,317.5,811.5,988.6,877.9,889.8,685.4,108.8,883.6,535.4,244.1,371.0,448.2,0.0,537.9,29.1,195.4,724.2,608.7,886.5,799.0,802.7,199.9,177.6,272.5,299.0,202.4,230.3,433.0,713.7,633.1,200.9,513.9,810.5,725.5,591.3,1065.9,721.2,224.0,162.3,104.5,867.5,877.0,376.6,872.5,606.4,888.9,579.1,408.3,737.3,113.3,94.6,662.0,438.0,830.4,128.9,122.0,788.5,771.2,787.3,720.2,605.2,409.5,470.3,860.3,574.6,741.2,932.9,98.2,991.1,375.3,170.9,718.1,535.4
PO,576.7,459.7,543.2,507.1,481.8,469.3,279.9,499.0,158.5,1018.9,357.4,491.4,462.5,598.9,554.3,302.0,362.3,614.1,243.7,743.7,462.4,415.2,404.9,478.9,461.5,542.6,513.2,457.4,596.6,215.1,353.7,489.5,285.1,456.9,220.6,695.6,184.4,601.0,576.7,476.4,472.7,376.8,364.7,516.0,230.0,527.2,481.6,480.0,415.0,197.2,536.1,350.3,421.8,435.4,312.4,213.4,383.3,439.3,381.0,393.3,161.1,480.1,685.1,327.0,560.2,449.2,447.0,286.8,546.5,429.1,302.8,653.9,738.6,186.4,531.1,0.0,501.9,605.2,293.7,218.5,485.8,331.0,339.3,493.9,471.6,640.1,708.8,506.6,640.1,157.7,269.1,310.2,610.7,252.1,353.4,398.5,300.5,581.4,292.5,633.8,456.3,564.0,404.1,476.3,482.2,471.8,226.4,481.2,178.4,775.9,336.6,566.4,445.7,177.5,805.6,416.6,504.5,581.5,331.4,418.8,386.6,393.2,189.6,700.8,129.1,406.0,85.7,414.2,437.7,557.7,590.4,742.9,427.9,233.5,93.1
PS,238.3,896.1,914.7,106.9,936.0,935.6,714.1,870.5,532.6,1148.7,728.9,893.8,862.0,130.0,209.6,757.3,813.7,186.3,699.0,462.6,139.2,867.2,761.1,850.4,899.3,1008.9,234.7,830.7,183.3,565.9,743.2,166.3,656.6,828.4,592.1,280.6,576.6,174.5,238.3,942.7,844.2,748.3,798.9,313.0,596.3,982.5,195.4,213.8,794.2,515.1,990.3,794.0,846.0,149.2,675.6,668.7,834.7,894.6,770.5,859.3,495.1,363.6,327.5,782.3,959.4,848.7,860.6,656.2,138.0,854.4,564.6,238.9,386.6,419.0,29.1,508.7,0.0,190.8,665.2,580.9,857.3,769.8,773.5,170.7,148.4,300.5,287.8,173.2,225.1,403.8,684.5,662.3,195.7,484.7,774.9,754.7,620.5,1036.7,692.0,218.8,133.1,75.3,838.3,847.8,405.8,843.3,577.2,866.7,549.9,423.4,708.1,84.1,65.4,632.8,453.1,788.1,99.7,92.8,752.8,800.4,758.1,742.4,592.5,422.3,441.1,831.1,545.4,770.4,903.7,69.0,961.9,390.9,141.7,688.9,506.2
PT,95.8,934.8,981.8,260.5,981.2,973.8,784.4,937.6,632.0,1146.3,853.4,976.9,947.2,293.6,124.3,863.8,898.9,101.0,804.9,271.7,243.2,919.7,676.4,916.9,984.5,1047.1,166.4,1036.9,143.7,594.3,882.1,271.0,780.5,895.5,716.6,89.7,491.9,203.6,95.8,980.9,911.3,872.8,869.2,197.9,511.6,1088.4,359.4,210.1,911.2,505.2,1035.5,835.8,926.3,313.2,680.4,775.2,919.9,971.7,909.4,897.8,523.5,241.6,136.6,888.8,1026.5,933.9,945.8,745.1,138.7,933.6,479.9,48.0,196.7,485.7,192.4,602.9,222.2,0.0,668.7,553.2,927.0,829.5,843.8,243.9,252.4,109.6,102.9,328.1,34.2,550.8,809.0,577.6,4.9,539.4,856.1,670.0,535.8,1143.2,777.2,27.9,352.1,115.6,908.6,914.9,283.8,910.4,605.6,944.9,674.4,232.5,795.2,257.5,248.0,739.3,262.2,774.9,253.3,99.8,834.1,715.7,774.6,664.7,549.7,266.9,551.1,910.5,648.4,685.7,942.2,161.0,1029.0,201.0,305.7,809.9,655.8
PV,670.8,311.0,349.1,644.0,312.4,320.6,228.9,304.9,206.0,868.4,163.3,308.1,278.4,717.0,648.4,404.8,230.1,751.0,339.8,811.4,599.3,266.5,150.2,284.8,315.7,388.7,607.3,263.0,733.5,364.5,177.6,626.4,91.0,262.8,90.0,789.7,302.0,737.9,670.8,327.7,278.6,182.7,216.0,610.1,347.6,412.0,618.5,616.9,228.6,336.4,366.7,167.0,262.4,572.3,113.6,270.7,251.1,302.9,204.9,244.6,330.8,574.2,779.2,311.6,411.5,265.1,277.0,167.0,683.4,270.8,456.7,748.0,832.7,332.4,668.0,273.6,638.8,699.9,0.0,361.8,291.7,160.7,269.6,630.8,608.5,734.2,796.9,643.5,734.2,294.6,170.4,153.9,704.8,398.1,180.9,143.8,275.1,466.2,108.4,727.9,593.2,700.9,255.4,282.2,576.3,277.7,375.8,283.1,164.9,870.0,149.0,703.3,582.6,282.5,899.7,128.1,641.4,718.4,158.8,129.6,105.8,131.5,187.1,794.9,312.9,247.5,306.0,159.5,286.3,694.6,396.3,837.0,564.8,241.6,266.8
PW,461.9,582.1,600.7,599.4,600.1,608.3,516.6,556.5,249.6,1089.2,472.3,595.8,566.1,672.4,439.5,482.7,517.8,476.3,424.4,602.5,554.7,554.2,295.3,536.4,603.4,713.3,398.4,574.1,458.3,215.3,501.0,581.8,400.0,514.4,335.5,580.8,110.8,518.2,461.9,615.4,530.2,491.7,503.7,401.2,106.7,707.9,573.9,438.6,530.1,119.8,654.4,454.7,550.1,527.7,299.3,394.1,538.8,590.6,528.3,532.3,168.4,365.3,570.3,507.7,645.4,552.8,564.7,364.0,495.4,558.5,193.4,539.1,623.8,217.2,623.4,260.4,594.2,491.0,287.6,0.0,545.9,448.4,557.3,465.8,563.9,525.3,588.0,598.9,525.3,211.5,427.9,196.5,495.9,282.9,468.6,288.9,154.7,762.1,396.1,519.0,548.6,552.7,543.1,533.8,367.4,529.3,226.6,570.8,293.3,661.1,414.7,658.7,538.0,358.2,690.8,393.8,596.8,536.3,446.5,334.6,393.5,276.6,168.6,586.0,211.8,535.2,289.1,304.6,574.0,558.6,647.9,628.1,520.2,428.8,249.9
QA,962.8,138.5,157.1,900.4,233.4,199.8,380.3,95.7,505.5,684.2,233.2,274.4,425.3,964.5,940.4,600.1,415.9,1007.4,528.8,1143.5,855.7,235.8,337.8,57.8,429.6,270.5,899.3,223.2,989.9,626.4,235.5,882.8,307.8,71.1,346.4,1081.7,570.9,994.3,962.8,206.9,69.4,213.8,234.5,902.1,616.5,395.6,874.9,873.3,202.9,605.3,268.5,318.0,384.2,828.7,430.7,485.1,436.9,454.4,262.8,257.5,587.2,866.2,1071.2,506.9,157.8,412.0,468.8,487.2,939.8,343.1,713.1,1040.0,1124.7,596.7,924.4,530.0,895.2,991.9,330.5,629.8,0.0,309.0,418.0,887.2,864.9,1026.2,1088.9,899.9,1026.2,551.0,374.9,458.7,996.8,662.4,314.3,460.9,557.7,338.2,330.9,1019.9,849.6,957.3,199.3,91.0,868.3,150.9,637.7,405.8,421.3,1162.0,315.0,959.7,839.0,483.8,1191.7,318.5,897.8,974.8,292.2,338.7,353.4,448.6,469.7,1086.9,569.3,368.4,562.4,410.2,311.2,951.0,205.1,1129.0,821.2,405.4,523.2
QM,836.4,214.2,296.6,781.8,225.4,229.0,181.3,197.3,370.0,839.6,143.9,183.2,199.4,765.5,814.0,375.2,208.0,888.8,329.8,944.5,737.1,174.6,315.8,214.3,271.2,302.3,772.9,138.1,871.3,507.8,85.1,764.2,174.9,223.6,199.4,955.3,444.1,875.7,836.4,236.1,196.7,124.5,147.3,775.7,489.7,427.4,750.1,754.7,217.1,486.7,279.7,24.1,158.3,729.8,275.0,248.6,229.0,240.4,112.4,152.3,468.6,739.8,944.8,282.0,314.7,186.1,265.9,358.1,821.2,183.8,594.5,913.6,998.3,478.1,805.8,341.0,776.6,865.5,165.5,503.9,237.1,0.0,247.5,768.6,746.3,899.8,962.5,759.1,899.8,432.4,148.3,327.0,870.4,543.8,151.8,309.4,421.1,452.3,104.3,893.5,731.0,838.7,158.6,229.7,741.9,197.5,519.1,238.6,308.5,986.7,218.3,825.9,720.4,260.4,986.0,289.7,779.2,856.2,129.7,291.9,268.3,297.1,333.1,960.5,470.2,142.5,426.8,325.1,196.7,832.4,321.1,1002.6,702.6,206.4,389.3
RF,838.8,315.0,358.2,842.1,211.4,324.6,152.5,393.9,409.0,790.8,323.2,377.3,203.4,736.7,816.4,321.8,77.2,905.9,301.0,915.7,754.2,237.5,426.7,368.3,275.2,300.7,775.3,269.8,888.4,543.6,264.4,781.3,285.8,392.7,349.9,957.7,486.1,892.8,838.8,331.7,350.7,303.8,220.0,778.1,531.7,329.0,721.3,771.8,386.2,508.9,265.7,227.1,162.3,701.0,417.5,257.3,98.2,244.4,291.7,205.1,472.8,742.2,947.2,228.6,399.5,190.1,269.9,446.4,838.3,169.8,579.9,916.0,1024.5,530.4,822.9,364.5,793.7,867.9,276.4,545.9,416.4,251.8,0.0,785.7,763.4,902.2,964.9,730.3,902.2,471.4,255.7,415.3,872.8,596.1,318.2,420.3,460.1,383.2,295.8,895.9,748.1,867.2,259.4,367.4,744.3,376.8,554.9,242.6,347.5,957.9,337.3,797.1,737.5,287.3,957.2,404.6,785.2,884.7,296.1,406.1,382.3,408.0,372.1,970.5,420.8,146.5,434.0,436.0,185.3,860.9,307.1,1028.8,708.7,177.6,394.8
RG,176.9,879.9,898.5,160.2,919.8,885.2,695.8,854.3,516.4,1091.6,712.7,877.6,845.8,263.3,154.5,741.1,797.5,176.5,682.8,404.9,160.0,851.0,621.7,834.2,883.1,958.5,95.4,814.5,159.0,539.6,727.0,27.0,640.4,812.2,575.9,285.1,437.2,103.3,176.9,892.3,828.0,732.1,780.6,144.8,456.9,966.3,161.2,45.6,778.0,450.5,974.1,777.8,837.7,115.0,625.7,652.5,818.5,878.4,754.3,809.2,468.8,126.9,285.3,766.1,943.2,832.5,844.4,640.0,108.9,845.0,425.2,254.1,338.8,431.0,182.3,492.5,199.5,206.0,614.0,498.5,841.1,753.6,755.2,0.0,169.2,240.3,303.0,186.2,240.3,387.6,668.3,522.9,210.9,484.7,758.7,615.3,481.1,1020.5,675.8,234.0,153.9,261.6,820.0,831.6,219.8,827.1,550.9,850.5,533.7,376.1,691.9,272.2,143.3,616.6,372.5,720.2,184.1,160.5,736.6,661.0,719.9,603.0,495.0,283.0,424.9,821.9,529.2,631.0,853.6,255.3,945.7,343.1,107.5,672.7,490.0
RI,167.7,901.0,919.6,169.0,942.1,907.5,718.1,875.4,538.7,1084.1,735.0,899.9,868.1,285.6,145.3,763.4,819.8,185.3,705.1,395.7,182.3,873.3,614.2,855.3,905.4,980.8,86.2,836.8,164.1,532.1,749.3,17.8,662.7,833.3,598.2,275.9,429.7,112.1,167.7,914.6,849.1,754.4,802.9,157.9,449.4,988.6,183.5,67.9,800.3,443.0,996.4,800.1,860.0,137.3,618.2,674.8,840.8,900.7,776.6,831.5,461.3,172.7,276.1,788.4,964.3,854.8,866.7,682.9,117.7,867.3,417.7,244.9,329.6,423.5,251.0,514.8,221.8,196.8,606.5,491.0,863.4,775.9,777.5,22.2,0.0,231.1,293.8,208.5,231.1,409.9,690.6,515.4,201.7,477.2,781.0,607.8,473.6,1042.8,698.1,224.8,176.2,283.9,842.3,852.7,214.9,848.2,543.4,872.8,556.0,366.9,733.6,294.5,165.6,638.9,363.3,712.7,206.4,301.4,758.9,653.5,712.4,595.5,487.5,273.8,447.2,844.2,551.5,623.5,875.9,277.6,966.8,333.9,129.8,695.0,512.3
RV,62.5,1003.1,1021.7,288.2,1065.9,1053.4,864.0,977.5,671.9,1225.9,932.4,1016.8,987.1,315.5,152.6,899.3,938.8,141.5,841.0,213.6,270.9,999.3,716.3,957.4,1024.4,1126.7,241.4,1034.2,171.4,634.2,946.7,324.5,860.1,935.4,795.6,72.3,531.8,231.3,62.5,1060.5,951.2,951.8,948.8,167.9,551.5,1124.5,350.6,263.6,951.1,545.1,1120.2,875.7,1005.9,359.6,720.3,815.1,959.8,1011.6,974.0,977.4,563.4,208.3,75.4,924.3,1066.4,973.8,985.7,785.0,160.6,1013.2,519.8,53.5,98.4,525.6,267.3,712.2,255.3,140.9,708.6,593.1,966.9,869.4,923.4,297.4,280.1,0.0,76.2,358.7,113.6,590.7,888.0,617.5,145.8,579.3,889.6,709.9,575.7,1178.7,817.1,107.3,336.6,232.5,988.2,954.8,250.5,950.3,645.5,991.8,753.4,135.7,835.7,329.8,268.9,779.2,165.4,814.8,281.0,216.1,867.5,755.6,814.5,697.6,589.6,202.5,591.0,990.1,748.9,725.6,1021.8,238.4,1068.9,102.7,359.2,849.8,709.7
RZ,125.8,1025.8,1072.8,333.5,1072.2,1064.8,875.4,1028.6,723.0,1237.3,944.4,1067.9,1038.2,378.8,197.9,954.8,989.9,204.8,896.5,306.6,316.2,1010.7,767.4,1008.5,1075.5,1138.1,290.0,1121.9,216.7,685.3,973.1,373.1,872.1,986.5,807.6,55.8,576.9,276.6,125.8,1071.9,1002.3,963.8,960.2,213.2,602.6,1180.0,413.9,312.2,1002.2,596.2,1126.5,926.8,1017.3,415.3,771.4,866.2,1010.9,1062.7,1000.4,988.8,614.5,256.9,120.7,979.8,1117.5,1024.9,1036.8,836.1,223.9,1024.6,570.9,55.0,192.2,576.7,330.6,688.5,318.6,118.3,759.7,644.2,1018.0,920.5,934.8,299.3,325.4,93.7,0.0,416.0,83.4,641.8,900.0,668.6,112.8,630.4,947.1,761.0,626.8,1234.2,868.2,129.4,454.2,234.0,999.6,1005.9,298.3,1001.4,696.6,1035.9,765.4,229.5,880.8,393.1,332.2,830.3,259.2,865.9,326.3,217.6,925.1,806.7,865.6,755.7,640.7,251.0,642.1,1001.5,812.2,776.7,1033.2,278.8,1120.0,196.5,401.8,900.9,773.0
SC,292.8,824.3,918.4,141.8,846.4,833.9,644.5,874.2,536.3,1080.0,732.6,897.5,827.5,92.9,283.4,679.8,726.9,260.1,621.5,569.9,111.4,779.8,758.5,854.1,839.3,907.2,206.9,822.0,242.6,569.6,746.9,138.5,660.3,832.1,595.8,409.3,574.0,247.0,292.8,841.0,847.9,752.0,729.3,298.7,593.7,905.0,62.1,199.5,797.9,518.8,900.7,797.7,786.4,82.3,679.3,672.4,747.9,817.1,774.2,757.9,498.8,280.8,401.2,704.8,924.8,814.2,824.8,659.9,192.5,793.7,539.1,367.6,454.7,422.7,195.1,512.4,165.9,318.9,668.9,584.6,861.0,773.5,703.9,142.9,120.6,356.2,416.5,0.0,353.8,407.5,688.2,659.7,324.4,488.4,785.0,752.1,617.9,959.2,695.7,347.5,105.3,204.0,768.7,851.5,373.7,847.0,580.9,814.4,553.6,492.0,711.8,93.3,159.5,636.5,521.7,791.8,113.6,221.5,763.0,794.0,761.8,746.8,596.2,394.5,444.8,770.6,549.1,767.8,802.3,197.7,965.6,459.0,90.0,692.6,509.9
SE,107.4,969.1,1016.1,315.1,1015.5,1008.1,818.7,971.9,666.3,1180.6,887.7,1011.2,981.5,360.4,179.5,898.1,933.2,135.9,839.8,237.4,297.8,954.0,710.7,951.8,1018.8,1081.4,271.6,1071.2,198.3,628.6,916.4,305.3,815.4,929.8,750.9,55.4,526.2,258.2,107.4,1015.2,945.6,907.1,903.5,194.8,545.9,1123.3,393.7,244.4,945.5,539.5,1069.8,870.1,960.6,347.5,714.7,809.5,954.2,1006.0,943.7,932.1,557.8,238.5,102.3,923.1,1060.8,968.2,980.1,779.4,205.5,967.9,514.2,13.7,162.4,520.0,227.3,637.8,300.2,34.2,703.0,587.5,961.3,863.8,878.1,278.2,307.0,75.3,68.6,403.6,0.0,585.1,843.3,611.9,29.3,573.7,890.4,704.3,570.1,1177.5,811.5,6.2,386.4,150.5,942.9,949.2,279.9,944.7,639.9,986.2,708.7,198.2,830.1,291.8,282.3,773.6,227.9,809.2,307.9,134.1,868.4,750.0,808.9,699.0,584.0,232.6,585.4,944.8,682.7,720.0,976.5,195.3,1063.3,166.7,340.0,844.2,690.1
SG,530.4,653.5,672.1,460.1,658.9,646.4,457.0,627.9,296.3,1191.4,486.3,651.2,619.4,533.1,590.4,514.7,539.4,567.1,456.4,696.7,415.4,592.3,430.7,607.8,656.7,719.7,510.9,588.1,549.6,177.6,500.6,442.5,414.0,585.8,349.5,649.3,221.8,554.0,530.4,653.5,601.6,505.7,541.8,469.7,267.4,739.9,434.6,433.0,551.6,182.9,713.2,551.4,598.9,388.4,433.0,426.1,560.4,652.0,527.9,570.4,106.8,433.8,638.8,539.7,716.8,606.1,618.0,413.6,499.5,606.2,194.3,607.6,692.3,59.9,484.1,248.1,454.9,559.5,423.0,199.0,614.7,527.2,516.4,446.9,424.6,593.8,656.5,459.6,593.8,0.0,441.9,331.9,564.4,125.6,532.3,424.3,290.1,794.1,449.4,587.5,409.3,517.0,581.2,605.2,435.9,600.7,188.9,624.1,307.3,729.6,465.5,519.4,398.7,390.2,759.3,529.2,457.5,534.5,510.2,470.0,515.5,412.0,286.7,698.5,182.9,583.1,293.0,440.0,614.8,510.7,719.3,696.6,380.9,446.3,263.6
SH,814.1,291.7,384.2,817.4,311.6,316.6,127.8,284.9,384.3,854.5,273.6,270.8,303.6,712.0,791.7,334.6,177.4,881.2,276.3,891.0,729.5,262.2,378.3,301.9,296.4,389.9,750.6,225.7,863.7,518.9,233.6,756.6,237.4,317.4,271.9,933.0,461.4,868.1,814.1,323.7,284.3,254.2,234.9,753.4,507.0,392.7,696.6,747.1,346.8,484.2,365.9,129.7,262.5,676.3,368.2,232.6,198.4,283.6,260.9,239.9,448.1,717.5,922.5,292.3,392.2,290.3,257.7,405.4,813.6,270.0,555.2,891.3,999.8,505.7,798.2,339.8,769.0,843.2,228.0,521.2,384.8,148.4,154.4,761.0,738.7,877.5,940.2,705.6,877.5,446.7,0.0,374.3,848.1,571.4,285.3,371.9,435.4,446.9,178.6,871.2,723.4,842.5,236.1,317.3,719.6,340.1,530.2,263.8,322.8,933.2,288.9,772.4,712.8,231.3,932.5,356.2,760.5,860.0,263.2,357.7,333.9,359.6,347.4,945.8,396.1,246.7,409.3,387.6,284.3,836.2,407.3,1004.1,684.0,152.9,370.1
SP,579.2,442.7,461.3,658.5,460.7,496.9,377.2,417.1,206.4,949.8,290.2,455.1,426.7,731.5,556.8,412.6,378.4,593.6,354.3,719.8,613.8,428.5,155.9,397.0,464.0,573.9,515.7,392.0,575.6,364.9,304.5,640.9,217.9,375.0,153.4,698.1,302.4,635.5,579.2,504.0,390.8,309.6,364.3,518.5,241.7,560.3,633.0,631.4,355.5,336.8,515.0,355.2,410.7,586.8,102.7,279.3,399.4,451.2,331.8,420.6,338.1,482.6,687.6,459.9,506.0,413.4,425.3,167.4,697.9,419.1,372.5,656.4,741.1,332.8,682.5,288.1,653.3,608.3,148.2,362.2,406.5,331.0,409.7,645.3,623.0,642.6,705.3,658.0,642.6,309.1,256.6,0.0,613.2,398.5,343.8,149.5,275.5,638.0,256.7,636.3,607.7,715.4,403.7,394.4,484.7,389.9,376.2,431.4,179.4,778.4,275.3,717.8,597.1,291.1,808.1,254.4,655.9,732.9,321.7,195.2,235.0,137.2,187.5,703.3,327.4,395.8,320.5,165.2,434.6,709.1,508.5,745.4,579.3,232.2,281.3
SQ,90.9,968.1,986.7,306.9,986.1,978.7,789.3,942.5,636.9,1151.2,858.3,981.8,952.1,298.5,171.3,868.7,903.8,106.5,810.4,266.8,289.6,924.6,681.3,922.4,989.4,1052.0,171.3,960.1,190.1,599.2,887.0,275.9,786.0,900.4,721.5,84.8,496.8,250.0,90.9,985.8,916.2,877.7,874.1,193.0,516.5,1093.9,364.3,215.0,916.1,510.1,1040.4,840.7,931.2,318.1,685.3,780.1,924.8,976.6,914.3,902.7,528.4,236.7,131.7,893.7,1031.4,938.8,950.7,750.0,143.6,938.5,484.8,43.1,191.8,490.6,197.9,608.4,227.1,4.9,673.6,558.1,931.9,834.4,848.7,248.8,298.8,104.7,92.0,333.0,29.3,555.7,813.9,582.5,0.0,544.3,854.6,674.9,540.7,1148.1,782.1,23.0,357.0,121.1,913.5,919.8,278.9,915.3,610.5,956.8,679.3,227.6,800.7,262.4,252.9,744.2,257.3,779.8,299.7,104.7,832.5,720.6,779.5,662.6,554.6,262.0,556.0,915.4,653.3,690.6,947.1,127.0,1033.9,196.1,310.6,814.8,660.7
SR,490.5,576.0,594.6,350.8,615.9,615.5,395.1,550.4,212.5,1113.9,408.8,573.7,541.9,423.8,481.1,437.2,493.6,457.8,378.9,587.4,306.1,547.1,487.7,530.3,579.2,688.8,401.6,510.6,440.3,245.8,423.1,333.2,336.5,508.3,272.0,613.0,253.8,444.7,490.5,622.6,524.1,428.2,479.5,422.9,299.4,662.4,325.3,323.7,474.1,195.0,670.2,473.9,525.9,279.1,355.5,348.6,514.6,574.5,450.4,539.2,175.0,368.2,598.9,462.2,639.3,528.6,540.5,336.1,390.2,534.3,215.3,571.3,652.4,98.9,374.8,188.6,345.6,523.2,345.1,260.8,537.2,449.7,454.5,337.6,315.3,553.9,620.2,350.3,557.5,83.7,364.4,355.4,528.1,0.0,454.8,481.3,324.2,716.6,371.9,551.2,300.0,407.7,518.9,527.7,370.3,523.2,257.1,546.6,229.8,689.7,388.0,410.1,289.4,312.7,657.1,468.0,348.2,425.2,432.7,470.2,438.0,469.0,272.4,589.2,121.0,511.0,225.3,497.0,583.6,401.4,641.8,656.7,271.6,368.8,186.1
SU,809.5,303.1,291.0,669.8,312.3,311.9,272.7,246.8,274.9,810.3,105.2,270.1,410.5,742.8,800.1,423.9,273.9,776.8,365.6,906.4,625.1,243.5,203.4,226.7,414.1,385.2,720.6,335.9,759.3,395.8,119.5,652.2,77.2,204.7,115.8,932.0,340.3,763.7,809.5,319.0,220.5,124.6,230.6,741.9,385.9,510.3,644.3,642.7,170.5,374.7,366.6,235.2,369.4,598.1,200.1,308.6,294.9,445.8,146.8,235.6,356.6,674.2,917.9,355.4,335.7,397.2,453.3,270.9,709.2,329.9,482.5,890.3,971.4,366.1,693.8,299.4,664.6,841.6,99.9,399.2,233.6,211.0,313.4,656.6,634.3,872.9,945.2,669.3,876.5,320.4,208.2,228.1,847.1,431.8,0.0,257.6,327.1,463.8,152.2,870.2,619.0,720.3,250.4,224.1,676.3,219.6,407.1,398.1,190.7,1008.7,66.4,729.1,608.4,320.4,976.1,164.4,667.2,744.2,135.6,166.6,116.4,245.9,239.1,908.2,338.7,353.6,331.8,224.9,280.0,737.7,338.2,975.7,584.2,261.5,292.6
