from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
BX,849.0,228.7,832.6,819.5,1467.9,1482.3,964.1,1123.8,138.3,739.8,0.0,52.6,208.6,220.1,883.9,758.0,213.3,978.1,840.5,846.5,183.2,942.6,378.1,960.3,806.0,322.6,812.4,878.7,764.1,801.6,67.5,746.5,1434.2,782.9,159.4,1113.5,219.6,815.4,222.1,715.1,1380.5,170.0,758.5,804.9,737.6,284.0,191.8,195.8,182.2,135.6,218.2,670.2,635.6,960.4,832.8,684.1,77.4,337.5,249.7,277.0,623.4,178.3,843.6,1390.1,1471.2,683.6,1124.1,170.8,136.4,262.3,260.7,636.9,622.4,910.7,101.6,680.2,160.0,184.1,146.5,940.8,1025.0,210.9,307.9,78.2,232.7,156.0,721.6,885.9,198.4,337.9,146.1,165.9,1441.2,1100.2,785.2,654.3,213.6,272.8,741.4,908.8,871.1,1424.4,295.9,743.1,784.3,760.1,791.3,1101.2,299.4,897.1,714.0,677.6,140.8,673.8,1147.6,177.3,245.9,864.2,200.3,160.1,334.6,802.3,207.6,222.0,879.7,297.2,528.1,926.1,1884.4,1136.4,274.7,1161.1,35.1,131.6,218.1,186.9,871.6,267.9,218.3,128.3,790.3,133.5,1155.8,821.3,924.5,227.7,191.0,152.7,1156.3,747.3,775.7,842.9,817.6,824.5,344.1,237.2,109.5,1108.9,1102.8,784.0,1189.7,851.0,810.7,816.8,752.4,268.3,842.9,250.8,731.7,339.6,796.3,228.6,1502.0,862.7,843.6,853.9,350.0,154.6,136.7,689.6,718.7
BY,970.6,176.0,954.2,941.1,1589.5,1603.9,1085.7,1245.4,106.8,861.4,187.9,0.0,328.8,349.6,1005.5,879.6,357.5,1099.7,962.1,968.1,188.2,1064.2,381.3,1081.9,927.6,316.0,934.0,1000.3,885.7,923.2,14.9,868.1,1537.3,904.5,297.6,1235.1,339.8,937.0,217.9,836.7,1502.1,198.9,880.1,926.5,859.2,294.2,321.3,200.8,303.8,82.9,165.5,791.8,757.2,1082.0,954.4,805.7,124.1,347.7,399.2,397.2,745.0,174.1,965.2,1511.7,1592.8,805.2,1245.7,291.0,256.6,267.3,390.2,758.5,744.0,1032.3,221.8,803.8,309.5,313.6,222.8,1062.8,1146.6,334.6,406.5,167.9,209.8,287.5,843.2,1007.5,157.5,331.3,295.6,161.7,1562.8,1221.8,916.4,775.9,333.8,261.0,863.0,976.2,992.7,1546.0,306.1,864.7,905.9,889.0,912.9,1222.8,292.2,1018.7,835.6,799.2,270.3,795.4,1269.2,297.5,244.8,985.8,302.8,198.8,328.0,923.9,329.2,343.6,1001.3,432.3,649.7,1047.7,1887.7,1258.0,273.0,1282.7,241.5,251.8,356.3,164.0,993.2,397.4,198.1,236.5,911.9,110.6,1277.4,942.9,1046.1,363.1,138.3,272.9,1277.9,868.9,897.3,964.5,939.2,946.1,465.7,360.9,56.8,1230.5,1224.4,905.6,1311.3,972.6,932.3,938.4,874.0,259.9,964.5,324.3,855.8,342.8,917.9,358.1,1623.6,984.3,965.2,975.5,471.6,126.2,213.0,811.2,840.3
BZ,770.2,277.7,753.8,740.7,1389.1,1403.5,885.3,1045.0,237.0,661.0,145.4,143.6,0.0,127.1,805.1,679.2,117.0,899.3,761.7,767.7,212.4,863.8,413.8,881.5,727.2,358.3,733.6,799.9,685.3,722.8,158.5,667.7,1336.9,704.1,199.6,1034.7,130.9,736.6,242.1,636.3,1301.7,181.2,679.7,726.1,658.8,319.7,98.8,225.0,194.9,231.1,247.3,591.4,556.8,881.6,754.0,605.3,219.7,373.2,162.6,188.3,544.6,198.3,764.8,1311.3,1392.4,604.8,1045.3,82.1,58.6,291.5,167.7,558.1,543.6,831.9,78.1,603.4,73.6,91.1,166.5,862.4,946.2,165.5,202.8,220.5,340.0,110.6,642.8,807.1,215.1,373.6,87.5,185.9,1362.4,1021.4,716.0,575.5,5.0,302.0,662.6,775.8,792.3,1345.6,331.6,664.3,705.5,688.6,712.5,1022.4,328.6,818.3,635.2,598.8,111.4,595.0,1068.8,37.6,269.0,785.4,154.9,188.3,370.3,723.5,177.9,163.2,800.9,209.8,449.3,847.3,2017.6,1057.6,313.3,1082.3,177.4,71.8,256.7,294.2,792.8,174.9,328.3,105.6,711.5,240.8,1077.0,742.5,845.7,122.6,215.0,31.0,1077.5,668.5,696.9,764.1,738.8,745.7,288.4,162.1,200.5,1030.1,1024.0,705.2,1110.9,772.2,731.9,738.0,673.6,308.5,764.1,289.4,655.4,375.3,717.5,135.6,1423.2,783.9,764.8,775.1,322.5,165.8,156.7,610.8,639.9
CD,665.3,336.0,648.9,635.8,1284.2,1298.6,780.4,940.1,327.7,556.1,236.1,234.3,91.7,0.0,700.2,574.3,155.0,794.4,656.8,662.8,259.2,758.9,445.8,776.6,622.3,390.3,628.7,695.0,580.4,617.9,249.2,562.8,1232.0,599.2,242.3,929.8,75.8,631.7,280.1,531.4,1196.8,233.1,574.8,621.2,553.9,351.7,28.2,271.8,226.9,321.8,338.0,486.5,451.9,776.7,649.1,500.4,310.4,405.2,80.0,133.2,439.7,236.3,659.9,1206.4,1287.5,499.9,940.4,89.1,149.3,337.1,40.5,453.2,438.7,727.0,168.8,498.5,111.6,35.9,204.5,757.5,841.3,215.4,240.8,311.2,430.7,160.5,537.9,702.2,256.4,405.6,125.5,223.9,1257.5,916.5,611.1,470.6,96.7,331.3,557.7,670.9,687.4,1240.7,363.6,559.4,600.6,583.7,607.6,917.5,356.2,713.4,530.3,493.9,178.7,490.1,963.9,128.3,315.8,680.5,204.8,235.1,402.3,618.6,202.6,187.9,696.0,109.5,344.4,742.4,2081.4,952.7,348.5,977.4,268.1,162.5,304.4,384.9,687.9,47.7,419.0,143.6,606.6,331.5,972.1,637.6,740.8,160.6,305.7,87.3,972.6,563.6,592.0,659.2,633.9,640.8,209.0,200.1,291.2,925.2,919.1,600.3,1006.0,667.3,627.0,633.1,568.7,351.2,659.2,329.2,550.5,407.3,612.6,8.5,1318.3,679.0,659.9,670.2,217.6,256.5,194.7,505.9,535.0
CF,364.3,982.8,186.2,277.9,955.9,978.4,96.9,633.3,992.1,335.5,895.8,894.0,785.7,693.9,0.0,220.5,844.4,186.5,194.1,178.3,892.0,58.6,882.9,168.7,328.2,898.9,269.2,549.0,479.4,173.2,908.9,457.7,895.0,376.1,832.4,691.2,769.8,185.5,931.7,548.7,859.8,888.4,316.8,423.7,573.9,860.3,722.2,880.3,735.5,986.2,1020.4,532.7,504.3,123.9,212.9,517.7,970.1,913.8,745.0,827.2,475.0,903.6,193.8,886.4,967.3,413.3,606.6,783.1,843.3,941.5,656.8,542.8,528.3,153.0,858.1,528.2,805.6,729.9,874.4,59.8,507.5,743.3,754.1,970.9,1095.1,773.6,427.5,556.2,908.0,907.0,800.5,893.8,887.4,582.7,275.3,466.2,790.7,902.4,401.3,208.2,260.6,903.7,898.4,373.7,204.1,606.7,442.2,583.7,976.8,567.4,449.4,305.5,830.6,507.4,593.4,822.3,964.0,534.5,802.1,871.5,910.9,395.5,711.2,696.5,550.0,680.2,401.3,105.1,2194.1,618.9,857.1,643.6,927.8,815.1,812.4,1049.3,235.9,651.3,1083.4,813.5,383.5,995.9,638.3,491.6,148.8,850.0,970.1,781.3,597.9,499.3,376.5,435.3,400.8,339.8,717.6,769.6,950.9,666.4,585.3,155.6,672.2,221.1,650.0,397.4,487.8,895.1,231.6,837.8,573.3,920.3,341.8,685.4,926.8,266.7,196.7,524.2,541.3,938.9,864.6,201.4,441.1
CJ,256.7,861.5,138.1,181.9,907.4,929.9,269.6,584.8,870.8,147.0,774.5,772.7,664.4,572.6,189.4,0.0,723.1,283.6,146.0,152.0,770.7,248.1,792.0,265.8,156.1,777.6,80.7,441.2,290.9,107.1,787.6,269.2,846.5,177.7,711.1,676.0,648.5,120.9,810.4,360.2,811.3,767.1,128.3,235.2,385.4,739.0,600.9,759.0,614.2,864.9,899.1,344.2,315.8,265.9,138.3,329.2,848.8,792.5,623.7,705.9,286.5,782.3,149.1,837.9,918.8,225.0,558.1,661.8,722.0,850.6,535.5,387.8,388.2,216.2,736.8,339.7,684.3,608.6,753.1,246.7,459.0,622.0,632.8,849.6,973.8,652.3,239.0,448.4,786.7,816.1,679.2,772.5,838.9,534.2,118.3,277.7,669.4,781.1,202.9,160.1,176.6,855.2,750.9,185.2,89.8,418.2,354.8,535.2,814.3,459.6,248.3,184.2,709.3,318.9,544.9,701.0,800.5,426.7,680.8,750.2,789.6,197.1,589.9,575.2,442.2,558.9,280.0,231.6,2145.6,570.4,735.8,595.1,806.5,693.8,691.1,928.0,177.1,530.0,962.1,692.2,185.1,874.6,589.8,383.8,230.0,728.7,848.8,660.0,549.4,310.8,188.0,371.1,293.0,232.2,596.3,648.3,829.6,617.9,536.8,89.5,623.7,156.5,461.5,199.0,286.7,773.8,183.5,716.5,384.8,794.6,186.0,564.1,878.3,190.7,149.1,416.4,420.0,817.6,743.3,80.1,252.8
CN,667.8,332.4,649.1,638.3,1286.7,1301.1,782.9,943.4,341.7,558.6,245.4,243.6,282.9,259.5,702.7,576.8,0.0,796.9,659.3,665.3,241.6,761.4,304.0,780.7,624.8,248.5,640.0,697.5,582.9,620.4,258.5,565.3,1253.0,601.7,182.0,932.3,325.7,634.2,281.3,533.9,1199.3,238.0,577.3,632.5,556.4,209.9,240.0,229.9,85.1,335.8,370.0,489.0,454.4,779.2,651.6,502.9,328.5,263.4,253.7,383.1,442.2,253.2,662.4,1208.9,1290.0,502.4,942.9,276.9,206.2,293.9,300.1,455.7,441.2,729.5,207.7,499.0,164.0,223.5,224.0,759.6,843.8,92.9,85.7,320.5,444.7,123.2,540.4,704.7,257.6,263.8,150.1,243.4,1260.0,919.0,604.0,473.1,287.9,252.0,560.2,727.6,689.9,1243.2,221.8,561.9,603.1,578.9,610.1,920.0,285.2,715.9,532.8,496.4,180.2,492.6,966.4,256.4,286.6,683.0,151.7,228.9,260.5,621.1,60.8,46.1,698.5,171.9,346.9,744.9,2095.2,955.2,205.9,979.9,277.4,164.7,149.3,398.9,690.4,307.3,458.3,163.1,609.1,345.5,974.6,640.1,743.3,199.6,319.7,215.4,975.1,566.1,594.5,582.7,636.4,643.3,171.3,119.2,300.5,936.5,921.6,609.0,1008.5,669.8,629.5,635.6,574.2,244.7,661.7,182.0,550.5,265.5,623.9,275.7,1320.8,681.5,662.4,672.7,168.8,288.5,214.2,513.1,537.5
CQ,326.9,942.4,148.8,240.5,829.6,852.1,211.8,507.0,1053.7,280.1,897.6,895.8,787.5,695.7,188.4,199.8,846.2,0.0,156.7,82.7,891.8,247.1,756.6,208.0,288.5,841.6,213.8,483.7,424.0,83.0,910.7,402.3,768.7,310.8,834.2,564.9,771.6,66.8,947.7,493.3,733.5,890.2,261.4,368.3,518.5,784.0,724.0,880.1,737.3,1047.8,985.0,477.3,448.9,208.1,117.3,462.3,971.9,839.0,746.8,829.0,419.6,911.0,208.0,760.1,841.0,358.1,480.3,784.9,845.1,815.2,658.6,520.9,521.3,158.4,859.9,472.8,807.4,731.7,876.2,188.9,381.2,745.1,755.9,972.7,1156.7,775.4,372.1,490.9,969.6,780.7,802.3,924.1,761.1,456.4,216.4,410.8,792.5,891.0,336.0,170.8,86.7,777.4,772.1,318.3,148.7,551.3,376.9,457.4,850.5,502.1,381.4,307.3,832.4,452.0,467.1,824.1,837.7,469.2,803.9,914.8,853.6,330.2,713.0,698.3,484.7,682.0,403.1,232.6,2067.8,492.6,898.7,517.3,929.6,816.9,814.2,1110.9,119.3,653.1,1145.0,815.3,318.2,1057.5,512.0,426.3,172.2,851.8,1021.5,783.1,471.6,443.9,321.1,370.0,335.5,302.4,719.4,771.4,952.7,540.1,459.0,100.8,545.9,78.7,594.6,332.1,419.8,911.1,194.2,839.6,517.9,794.0,284.1,687.2,800.5,229.3,148.1,458.9,543.1,1000.5,866.4,203.2,385.9
CY,170.1,919.3,33.3,83.7,806.5,829.0,260.1,483.9,964.0,159.1,867.7,865.9,757.6,665.8,170.6,169.9,816.3,274.1,0.0,133.2,868.7,229.3,733.5,256.3,134.0,818.5,183.9,354.8,303.0,118.1,880.8,281.3,745.6,249.8,804.3,541.8,741.7,133.1,924.6,370.9,710.4,860.3,172.3,251.2,397.5,760.9,694.1,857.0,707.4,958.1,961.9,354.9,326.5,256.4,60.0,339.9,942.0,815.9,716.9,799.1,297.2,887.9,168.6,737.0,817.9,219.1,457.2,755.0,815.2,792.1,628.7,398.5,398.9,206.7,830.0,350.4,777.5,701.8,846.3,230.5,358.1,715.2,726.0,942.8,1067.0,745.5,249.7,362.0,879.9,757.6,772.4,901.0,738.0,433.3,186.5,288.4,762.6,867.9,212.5,35.3,116.6,754.3,749.0,197.3,109.3,430.3,248.0,434.3,827.4,373.2,255.2,277.4,802.5,329.6,444.0,794.2,814.6,340.3,774.0,891.7,830.5,269.2,683.1,668.4,355.8,652.1,373.2,214.8,2044.7,469.5,875.6,494.2,899.7,787.0,784.3,1021.2,167.6,623.2,1055.3,785.4,257.2,967.8,488.9,297.4,220.5,821.9,998.4,753.2,448.5,322.9,204.0,241.1,206.6,145.6,689.5,741.5,922.8,517.0,435.9,101.0,522.8,106.5,473.6,261.8,293.6,888.0,37.4,809.7,395.5,770.9,147.6,657.3,777.4,72.5,130.3,330.0,513.2,910.8,836.5,173.3,246.9
DD,284.9,923.2,106.8,198.5,810.4,832.9,161.5,487.8,953.2,249.1,856.9,855.1,746.8,655.0,112.8,181.6,805.5,175.5,114.7,0.0,872.6,171.5,737.4,157.7,248.8,822.4,182.8,456.7,393.0,52.0,870.0,371.3,749.5,279.8,793.5,545.7,730.9,40.0,928.5,462.3,714.3,849.5,230.4,337.3,487.5,764.8,683.3,860.9,696.6,947.3,965.8,446.3,417.9,157.8,86.3,431.3,931.2,819.8,706.1,788.3,388.6,891.8,154.9,740.9,821.8,333.9,461.1,744.2,804.4,796.0,617.9,489.9,490.3,108.1,819.2,441.8,766.7,691.0,835.5,138.6,362.0,704.4,715.2,932.0,1056.2,734.7,341.1,463.9,869.1,761.5,761.6,854.9,741.9,437.2,185.4,379.8,751.8,871.8,305.0,128.8,115.1,758.2,752.9,287.3,97.1,520.3,349.9,438.2,831.3,475.1,350.4,266.6,791.7,421.0,447.9,783.4,818.5,442.2,763.2,832.6,834.4,299.2,672.3,657.6,457.7,641.3,362.4,157.0,2048.6,473.4,818.2,498.1,888.9,776.2,773.5,1010.4,69.0,612.4,1044.5,774.6,287.2,957.0,492.8,399.3,121.9,811.1,931.2,742.4,452.4,412.9,290.1,343.0,308.5,260.4,678.7,730.7,912.0,520.9,439.8,76.2,526.7,75.6,563.6,301.1,388.8,891.9,152.2,798.9,486.9,774.8,262.4,646.5,781.3,187.3,72.5,431.9,502.4,900.0,825.7,162.5,361.7
DG,812.7,135.5,796.3,783.2,1431.6,1446.0,927.8,1087.5,161.5,703.5,187.8,186.0,276.1,252.7,847.6,721.7,169.2,941.8,804.2,810.2,0.0,906.3,205.2,924.0,769.7,144.5,776.1,842.4,727.8,765.3,200.9,710.2,1379.4,746.6,117.4,1077.2,318.9,779.1,77.8,678.8,1344.2,108.3,722.2,768.6,701.3,136.3,224.4,12.5,145.9,155.6,178.1,633.9,599.3,924.1,796.5,647.8,178.8,165.1,246.9,376.3,587.1,49.7,807.3,1353.8,1434.9,647.3,1087.8,270.1,199.4,79.0,293.3,600.6,586.1,874.4,200.9,645.9,157.2,216.7,59.8,904.9,988.7,155.5,248.6,222.6,264.5,116.4,685.3,849.6,77.4,159.8,143.3,62.8,1404.9,1063.9,758.5,618.0,281.1,89.5,705.1,818.3,834.8,1388.1,148.2,706.8,748.0,731.1,755.0,1064.9,116.1,860.8,677.7,641.3,173.4,637.5,1111.3,249.6,56.5,827.9,126.9,22.9,156.5,766.0,171.3,185.7,843.4,294.4,491.8,889.8,1892.5,1100.1,115.1,1124.8,219.8,157.9,176.1,218.7,835.3,300.5,252.8,116.7,754.0,165.3,1119.5,785.0,888.2,174.8,139.5,208.6,1120.0,711.0,739.4,806.6,781.3,788.2,307.8,181.8,242.9,1072.6,1066.5,747.7,1153.4,814.7,774.4,780.5,716.1,76.2,806.6,150.2,697.9,166.7,760.0,261.2,1465.7,826.4,807.3,817.6,313.7,108.3,69.8,653.3,682.4
DH,305.6,924.1,127.5,219.2,906.1,928.6,157.5,583.5,933.4,276.8,837.1,835.3,727.0,635.2,60.5,161.8,785.7,153.7,135.4,129.2,833.3,0.0,833.1,135.9,269.5,840.2,210.5,490.3,420.7,114.5,850.2,399.0,845.2,317.4,773.7,641.4,711.1,128.3,873.0,490.0,810.0,829.7,258.1,365.0,515.2,801.6,663.5,821.6,676.8,927.5,961.7,474.0,445.6,154.0,154.2,459.0,911.4,855.1,686.3,768.5,416.3,844.9,135.1,836.6,917.5,354.6,556.8,724.4,784.6,891.7,598.1,484.1,469.6,104.3,799.4,469.5,746.9,671.2,815.7,120.4,457.7,684.6,695.4,912.2,1036.4,714.9,368.8,497.5,849.3,857.2,741.8,835.1,837.6,532.9,216.6,407.5,732.0,843.7,342.6,149.5,184.0,853.9,848.6,315.0,145.4,548.0,383.5,533.9,876.9,508.7,390.7,246.8,771.9,448.7,543.6,763.6,914.2,475.8,743.4,812.8,852.2,336.8,652.5,637.8,491.3,621.5,342.6,46.4,2144.3,569.1,798.4,593.8,869.1,756.4,753.7,990.6,184.5,592.6,1024.7,754.8,324.8,937.2,588.5,432.9,100.1,791.3,911.4,722.6,548.1,440.6,317.8,376.6,342.1,281.1,658.9,710.9,892.2,616.6,535.5,96.9,622.4,163.9,591.3,338.7,429.1,836.4,172.9,779.1,514.6,870.5,283.1,626.7,877.0,208.0,156.5,465.5,482.6,880.2,805.9,142.7,382.4
DK,852.9,208.0,834.2,823.4,1471.8,1486.2,968.0,1128.5,327.1,743.7,343.4,341.6,408.7,399.0,887.8,761.9,321.3,982.0,844.4,850.4,160.8,946.5,0.0,964.2,809.9,84.9,816.3,882.6,768.0,805.5,356.5,750.4,1299.9,786.8,278.3,1117.4,451.5,819.3,214.3,719.0,1264.7,277.2,762.4,808.8,741.5,103.5,370.7,149.1,186.1,321.2,250.6,674.1,639.5,964.3,836.7,688.0,344.4,82.3,379.5,508.9,627.3,170.0,847.5,1291.3,1475.1,687.5,1008.3,406.1,350.0,169.5,439.6,640.8,626.3,914.6,351.5,684.1,289.8,363.0,200.2,944.7,909.2,266.2,288.8,365.1,430.1,277.3,725.5,889.8,244.2,24.0,275.9,183.1,1292.3,984.4,789.1,658.2,413.7,127.6,745.3,912.7,875.0,1308.6,115.4,747.0,788.2,771.3,795.2,985.4,162.5,901.0,717.9,681.5,324.0,677.7,995.1,382.2,153.1,868.1,287.8,182.8,96.9,806.2,211.5,225.9,883.6,357.0,532.0,930.0,1988.8,1020.6,158.8,1045.3,375.4,308.5,240.0,384.3,875.5,446.8,418.4,258.1,794.2,330.9,1040.0,825.2,928.4,335.7,287.1,341.2,999.6,751.2,779.6,767.8,821.5,828.4,348.0,292.5,398.5,1112.8,987.0,794.1,1073.9,854.9,814.6,820.7,756.3,183.2,846.8,206.6,738.1,108.7,800.2,415.2,1331.7,866.6,847.5,857.8,353.9,275.1,210.2,698.2,722.6
DM,357.0,960.2,176.6,270.6,847.4,869.9,159.6,523.4,966.8,297.9,868.9,868.7,760.4,668.6,144.4,195.2,810.3,17.7,186.8,100.5,866.7,203.1,772.8,0.0,320.9,859.4,230.0,501.5,441.8,100.8,882.0,420.1,805.0,328.6,807.1,582.7,744.5,84.6,906.4,509.5,751.3,863.1,279.2,384.5,536.3,801.8,696.9,855.0,710.2,960.9,1002.8,495.1,466.7,155.9,135.1,480.1,944.8,856.8,719.7,801.9,437.4,878.3,168.5,777.9,858.8,375.9,498.1,757.8,818.0,833.0,631.5,538.7,503.0,104.6,832.8,489.0,780.3,704.6,849.1,136.3,397.4,718.0,728.8,945.6,1069.8,746.7,389.9,508.7,882.7,798.5,775.2,868.5,778.9,474.2,224.6,428.6,765.4,908.8,353.8,232.2,104.5,795.2,788.3,336.1,166.5,561.8,394.7,475.2,868.3,519.9,399.2,280.2,805.3,468.2,484.9,797.0,849.4,487.0,776.8,843.6,869.8,348.0,685.9,671.2,502.5,654.9,376.0,184.6,2085.6,510.4,830.2,533.5,902.5,789.8,787.1,1024.0,67.1,624.4,1083.4,788.2,336.0,970.6,529.8,444.1,120.0,824.7,944.8,756.0,489.4,461.7,338.9,429.9,353.3,332.5,692.3,744.3,925.6,556.3,476.8,113.2,563.7,96.5,612.4,349.9,440.6,868.2,224.3,812.5,533.4,811.8,300.3,652.4,818.3,259.4,104.1,476.7,516.0,913.6,839.3,171.4,402.1
DN,241.2,923.5,195.1,168.3,971.9,994.4,326.6,660.4,932.8,119.1,836.5,834.7,726.4,634.6,246.4,85.7,785.1,340.6,202.4,209.0,832.7,305.1,854.0,322.8,0.0,839.6,117.7,415.3,263.0,164.1,849.6,241.3,911.0,131.8,773.1,650.1,710.5,177.9,872.4,332.3,875.8,829.1,100.4,209.3,357.5,801.0,662.9,821.0,676.2,926.9,961.1,316.3,287.9,322.9,195.3,301.3,910.8,854.5,685.7,767.9,258.6,844.3,206.1,902.4,983.3,197.1,622.6,723.8,784.0,912.6,597.5,359.9,360.3,273.2,798.8,311.8,746.3,670.6,815.1,303.7,523.5,684.0,694.8,911.6,1035.8,714.3,211.1,422.5,848.7,878.1,741.2,834.5,903.4,598.7,104.7,249.8,731.4,843.1,157.0,227.9,233.6,919.7,812.9,157.3,146.8,390.3,326.9,599.7,876.3,433.7,220.4,246.2,771.3,291.0,609.4,763.0,862.5,400.8,742.8,812.2,851.6,151.2,651.9,637.2,416.3,620.9,342.0,288.6,2210.1,634.9,797.8,659.6,868.5,755.8,753.1,990.0,234.1,592.0,1024.1,754.2,139.2,936.6,654.3,357.9,287.0,790.7,910.8,722.0,613.9,282.9,162.1,343.2,267.1,216.7,658.3,710.3,891.6,645.5,601.3,146.5,688.2,213.5,433.6,153.1,258.8,835.8,218.4,778.5,356.9,856.6,172.4,626.1,942.8,177.1,206.1,390.5,482.0,879.6,805.3,142.1,224.9
DP,845.8,210.6,829.4,816.3,1343.0,1357.4,960.9,993.6,321.2,736.6,336.3,334.5,408.8,399.1,880.7,754.8,331.0,974.9,837.3,843.3,161.7,939.4,80.2,957.1,802.8,0.0,809.2,875.5,760.9,798.4,349.4,743.3,1258.5,779.7,279.2,1110.3,451.6,812.2,215.2,711.9,1223.3,270.1,755.3,801.7,734.4,51.5,370.8,150.0,179.0,315.3,253.2,667.0,632.4,957.2,829.6,680.9,338.5,162.6,379.6,509.0,620.2,170.1,840.4,1249.9,1346.3,680.4,966.9,406.2,350.1,114.8,439.7,633.7,619.2,907.5,351.6,679.0,289.9,363.1,200.3,938.0,867.8,259.1,281.7,382.3,424.2,278.2,718.4,882.7,237.1,104.3,276.0,183.2,1250.9,943.0,791.6,651.1,413.8,160.9,738.2,851.4,867.9,1267.2,54.7,739.9,781.1,764.2,788.1,944.0,100.1,893.9,710.8,674.4,324.1,670.6,953.7,382.3,107.6,861.0,288.7,184.7,11.9,799.1,204.4,218.8,876.5,349.9,524.9,922.9,1915.9,979.2,166.2,1003.9,368.3,308.6,232.9,378.4,868.4,446.9,412.5,258.2,787.1,325.0,998.6,818.1,921.3,336.6,289.7,341.3,958.2,744.1,772.5,839.7,814.4,821.3,340.9,285.4,391.4,1105.7,945.6,780.8,1032.5,847.8,807.5,813.6,749.2,178.6,839.7,199.5,731.0,23.7,793.1,407.6,1290.3,859.5,840.4,850.7,346.8,268.0,210.3,686.4,715.5
DQ,228.3,904.7,176.3,170.6,945.6,968.1,307.8,635.3,914.0,66.2,817.7,815.9,707.6,615.8,227.6,84.9,757.5,321.8,184.2,190.2,813.9,286.3,835.2,304.0,122.6,820.8,0.0,390.2,210.1,145.3,830.8,188.4,884.7,96.9,754.3,625.0,691.7,159.1,853.6,279.4,849.5,810.3,47.5,191.0,304.6,782.2,644.1,802.2,657.4,908.1,942.3,263.4,235.0,304.1,176.5,248.4,892.0,835.7,666.9,749.1,205.7,825.5,187.3,876.1,957.0,144.2,596.3,705.0,765.2,893.8,578.7,307.0,307.4,254.4,780.0,258.9,727.5,651.8,796.3,284.9,497.2,665.2,676.0,892.8,1017.0,695.5,158.2,397.4,829.9,859.3,722.4,815.7,877.1,572.4,122.3,196.9,712.6,824.3,122.1,225.5,214.8,893.4,794.1,104.4,128.0,337.4,274.0,573.4,857.5,408.6,167.5,227.4,752.5,238.1,583.1,744.2,858.9,375.7,724.0,792.4,832.8,116.3,633.1,618.4,391.2,602.1,323.2,269.8,2183.8,608.6,779.0,633.3,849.7,737.0,734.3,971.2,215.3,573.2,1030.6,735.4,104.3,917.8,628.0,332.8,268.2,771.9,892.0,703.2,587.6,230.0,161.8,290.3,242.0,203.8,639.5,691.5,872.8,620.4,575.0,133.9,661.9,194.7,380.7,118.2,208.9,817.0,220.7,759.7,304.0,837.8,175.6,599.6,916.5,179.4,187.3,365.4,463.2,860.8,786.5,123.3,172.0
DS,374.2,974.0,389.6,338.6,752.6,767.0,586.0,408.5,983.3,327.1,887.0,885.2,776.9,685.1,489.0,473.2,835.6,600.2,363.4,451.6,883.2,547.7,945.6,582.4,387.4,890.1,399.7,0.0,300.9,435.8,900.1,336.7,832.6,423.3,823.6,398.2,761.0,438.5,922.9,350.0,768.8,879.6,345.8,321.3,314.3,851.5,713.4,871.5,726.7,977.4,1011.6,334.0,337.0,592.1,378.4,275.8,961.3,905.0,736.2,818.4,259.3,894.8,531.1,674.8,755.9,338.5,536.1,774.3,834.5,935.5,648.0,361.0,346.5,542.4,849.3,329.5,796.8,721.1,865.6,548.9,593.9,734.5,745.3,962.1,1086.3,764.8,364.2,153.5,899.2,905.4,791.7,885.0,725.9,512.2,478.3,309.2,781.9,893.6,396.3,398.8,452.3,812.7,863.4,288.9,472.8,294.2,252.0,529.9,926.8,181.8,368.9,594.7,821.8,308.7,432.3,813.5,913.0,148.9,793.3,862.7,902.1,442.7,702.4,687.7,61.6,671.4,445.2,533.2,2304.7,519.4,848.3,573.0,919.0,806.3,803.6,1040.5,503.3,642.5,1074.6,804.7,430.7,987.1,555.8,106.0,546.6,841.2,961.3,772.5,441.0,280.0,274.1,269.1,195.4,349.7,708.8,760.8,942.1,393.6,645.4,419.4,589.7,442.2,337.5,444.6,340.0,886.3,325.3,829.0,272.2,907.1,350.0,676.6,786.7,387.9,448.7,63.9,532.5,930.1,855.8,499.1,373.6
