from_stop,AH,AJ,AN,AU,AV,BA,BE,BR,BS,BU,BX,CF,CR,CY,DA,DJ,DM,DR,DV,EA,EB,EC,EE,EJ,EK,EM,ER,FU,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KK,KM,KX,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,PE,PF,PI,PL,PN,PQ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VL,VX,WJ,WK,WP,WS,XE,XJ,XS,YA,YE,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
VL,432.3,150.1,240.2,104.3,363.0,161.0,399.1,224.5,338.7,1490.0,272.7,313.5,341.8,374.2,336.0,338.8,304.9,353.8,297.0,211.7,342.5,448.9,201.4,242.6,192.6,444.4,344.8,204.3,327.7,462.2,463.4,411.1,279.3,41.3,305.3,58.1,88.6,185.0,405.4,444.3,89.5,278.2,214.1,142.2,158.1,453.1,302.1,372.8,52.9,109.3,115.6,370.1,51.5,356.7,279.3,362.4,338.8,417.9,91.0,313.6,319.6,239.3,374.1,261.5,439.4,262.0,390.3,316.5,59.1,279.7,382.3,375.5,195.5,177.7,383.0,379.9,132.4,174.6,344.1,368.4,256.5,85.8,230.4,80.1,124.1,266.6,459.3,475.4,325.8,0.0,221.1,108.7,344.7,285.9,205.5,144.6,130.5,389.1,173.7,198.0,133.6,290.2,426.4,245.4,278.7,389.3,318.8,455.2,367.1,324.7
VX,282.1,176.0,62.6,232.7,212.3,279.9,225.7,165.3,243.9,1540.5,216.1,163.3,243.6,241.7,185.3,211.3,156.4,203.1,146.8,171.4,194.5,326.7,23.8,153.7,153.6,294.2,196.3,163.1,173.1,312.0,313.2,291.1,111.7,232.0,123.6,179.8,207.9,147.3,256.9,248.3,213.6,175.2,101.2,125.5,149.1,302.9,151.9,254.0,169.8,201.0,209.5,219.4,242.2,206.5,131.3,212.2,161.2,267.7,152.6,212.0,207.9,180.1,259.6,153.7,289.2,193.5,215.8,168.0,178.4,129.0,270.0,225.3,84.0,113.9,232.3,205.4,166.4,77.9,196.6,246.2,76.4,155.2,118.2,258.7,185.7,161.0,309.1,325.2,176.3,213.4,0.0,178.1,194.0,190.4,34.7,121.9,107.8,238.9,98.8,106.0,200.8,139.5,276.2,133.8,144.0,267.1,168.1,305.0,248.3,193.1
WJ,394.7,119.6,251.5,50.1,374.3,64.1,380.8,273.3,315.7,1424.2,321.5,327.1,323.5,355.9,322.6,320.5,316.2,365.1,310.6,253.9,356.1,430.6,199.8,224.3,241.4,403.1,356.1,253.1,341.3,423.3,425.8,392.8,260.8,148.4,318.9,71.6,102.3,233.8,416.7,406.7,40.2,279.4,262.9,119.2,145.6,415.5,315.7,354.5,82.4,91.0,88.9,381.4,138.2,319.1,274.9,376.0,350.1,378.7,72.7,295.3,296.6,288.1,355.8,262.7,401.8,310.8,372.0,327.8,76.2,291.0,364.0,337.9,244.3,226.5,394.3,361.6,114.1,223.4,340.2,350.1,265.3,22.8,201.9,129.3,57.8,267.8,418.0,437.8,337.1,136.0,188.7,0.0,339.1,267.6,161.7,193.4,179.3,340.6,222.5,189.7,24.8,301.5,388.8,242.8,279.9,371.0,330.1,417.6,348.8,306.4
WK,104.3,230.8,115.7,361.2,47.3,337.0,41.6,307.9,78.9,1378.4,356.5,127.9,190.3,69.7,62.4,17.2,52.6,38.1,222.3,245.5,199.3,160.6,155.4,122.0,294.0,98.4,49.3,305.7,192.5,134.2,135.4,150.4,267.9,384.8,230.6,315.0,384.3,286.4,89.7,116.3,346.4,310.5,243.8,319.3,253.9,125.1,207.4,156.0,348.6,293.1,299.4,54.4,395.0,135.0,228.2,219.2,23.1,71.9,293.6,162.1,70.5,262.0,104.8,293.8,111.4,363.0,32.8,41.2,354.8,151.1,140.9,133.8,187.6,218.1,62.8,22.4,258.5,184.3,296.8,200.1,99.0,314.8,196.4,427.5,339.9,298.9,113.3,147.4,34.0,361.1,242.5,337.7,0.0,108.0,215.5,274.7,260.6,124.6,232.1,258.8,365.5,68.5,98.4,276.4,311.0,193.0,38.9,127.2,150.3,173.2
WP,119.6,165.7,58.1,305.4,120.4,269.0,97.5,217.7,152.0,1430.6,260.0,60.1,55.2,149.8,94.9,161.0,63.4,121.4,145.7,187.6,112.4,162.9,97.8,43.8,185.8,135.4,136.7,194.9,93.1,155.6,158.1,124.4,168.3,323.3,102.1,235.8,305.8,179.1,162.8,164.5,267.2,206.1,156.2,242.6,200.1,147.8,130.8,86.8,279.6,199.9,207.4,127.5,361.4,51.4,124.7,132.6,96.2,111.0,214.4,27.6,160.6,194.2,88.1,189.4,134.1,252.8,106.3,71.3,276.8,83.3,110.6,70.2,119.8,148.8,140.4,121.2,192.0,116.5,150.5,82.4,34.1,243.7,128.6,336.2,244.9,188.6,150.3,162.7,138.5,281.9,116.1,263.7,143.7,0.0,173.8,164.6,212.8,76.4,164.3,143.1,280.8,90.5,121.1,169.5,216.8,103.3,76.2,149.9,81.1,38.7
WS,284.1,122.1,91.5,240.4,214.3,226.8,254.6,167.3,245.9,1535.5,215.9,165.3,243.7,243.7,187.3,213.3,156.2,205.1,148.8,168.9,194.0,328.7,52.7,155.7,153.4,296.2,196.1,165.1,172.9,314.0,315.2,290.9,113.7,229.5,152.5,194.2,205.4,149.3,256.7,250.3,225.6,241.1,103.2,98.3,97.4,304.9,153.9,256.0,169.7,149.3,155.6,221.4,239.7,208.5,131.1,214.2,190.1,269.7,189.3,214.0,209.9,182.1,261.6,151.4,291.2,222.4,217.8,165.2,177.1,131.0,284.1,227.3,63.5,112.2,234.3,207.4,114.7,79.9,304.0,248.2,105.3,152.7,90.6,256.2,202.4,156.5,311.1,327.2,178.3,210.9,39.9,175.6,196.0,180.0,0.0,118.4,105.3,240.9,148.5,106.8,245.6,141.5,278.2,131.5,168.6,269.1,170.1,307.0,250.3,192.9
XE,288.6,158.2,96.5,177.6,218.3,253.7,258.1,80.8,249.9,1547.9,131.9,168.8,255.9,247.7,192.3,217.3,161.3,209.1,152.3,61.1,197.5,340.9,56.7,159.7,50.5,299.7,190.0,59.6,178.2,317.5,318.7,300.8,134.6,199.8,156.0,133.5,146.5,43.8,260.7,254.3,165.4,133.5,69.4,78.1,156.1,308.4,157.4,259.5,110.3,185.2,192.7,225.4,207.4,212.0,128.7,217.7,195.1,273.2,166.9,216.9,213.9,94.6,264.5,116.8,294.7,117.3,221.8,169.2,118.2,135.0,287.0,230.8,50.8,31.5,238.3,211.4,172.4,29.9,171.0,260.4,110.3,169.8,85.7,200.7,200.0,116.0,314.6,330.7,183.3,155.4,63.5,184.6,200.0,183.5,98.3,0.0,6.5,244.4,29.0,58.3,209.5,145.5,281.7,100.7,134.0,281.3,174.1,310.5,253.8,196.9
XJ,301.7,150.8,109.6,171.1,232.4,200.2,272.2,93.9,264.0,1541.4,142.1,182.9,269.7,261.8,205.4,231.4,174.3,223.2,166.4,117.8,211.9,355.0,70.8,173.8,62.0,313.8,214.2,73.7,197.1,331.6,332.8,316.3,148.7,193.3,174.7,127.5,140.0,54.4,274.8,313.7,158.9,147.6,83.5,71.6,160.8,322.5,171.5,273.6,104.3,178.7,185.0,239.5,201.4,226.1,148.7,231.8,208.2,287.3,160.4,231.0,228.0,108.7,278.6,130.9,308.8,131.4,235.9,185.9,110.5,149.1,286.8,244.9,64.9,47.1,252.4,225.5,161.4,44.0,213.5,274.5,129.7,155.2,99.8,190.8,193.5,136.0,328.7,344.8,195.2,148.9,90.5,178.1,214.1,207.8,105.2,14.0,0.0,258.5,43.1,72.4,202.8,159.6,295.8,114.8,148.1,295.4,188.2,324.6,267.9,211.0
XS,92.8,229.6,105.4,370.7,99.1,323.2,63.3,252.9,130.7,1430.2,301.5,117.6,134.4,156.8,18.4,126.8,42.3,89.9,167.3,234.9,152.3,149.1,145.1,147.2,239.0,104.9,43.3,250.7,130.9,122.7,123.9,155.5,217.3,410.0,171.0,311.3,368.2,234.9,141.5,130.3,342.7,258.0,188.8,253.1,226.3,113.6,152.4,107.5,332.5,278.2,285.7,106.2,420.2,80.0,167.3,172.2,74.9,78.4,289.9,107.1,76.7,251.7,111.3,241.3,99.9,308.0,72.1,50.0,338.7,140.8,135.0,78.8,177.3,206.3,119.1,87.0,243.6,174.0,238.5,161.9,88.7,311.1,186.1,408.3,320.4,240.5,119.8,135.9,63.1,357.4,173.6,339.2,109.5,97.7,231.3,222.1,228.1,0.0,221.8,200.6,346.1,58.2,86.9,221.4,258.5,144.5,54.9,115.7,101.8,118.2
YA,258.5,206.0,119.9,210.9,242.7,265.7,229.0,50.7,274.3,1581.2,98.9,139.7,226.9,272.1,233.8,241.7,184.6,233.5,123.2,64.5,168.7,311.8,81.1,208.5,18.8,270.6,224.5,30.5,153.9,288.4,289.6,273.1,105.5,233.1,126.9,167.3,179.8,14.7,285.1,296.0,198.7,104.4,40.3,111.4,202.9,279.3,128.3,230.4,144.1,218.5,224.8,249.8,241.2,182.9,105.5,188.6,218.5,244.1,200.2,187.8,238.3,65.5,235.4,87.7,265.6,88.2,237.8,193.6,151.5,190.1,257.9,201.7,83.3,35.9,262.7,252.7,201.2,81.4,170.3,231.3,133.7,195.0,56.6,234.0,233.3,92.8,285.5,301.6,206.7,188.7,104.8,217.9,224.4,154.4,139.6,33.2,39.7,215.3,0.0,90.0,242.8,169.9,252.6,71.6,104.9,252.2,198.5,281.4,224.7,188.2
YE,293.2,181.4,97.1,251.5,219.9,286.1,263.7,137.8,251.5,1548.1,186.4,174.4,252.8,249.3,192.9,218.9,161.8,210.7,157.9,157.9,203.4,338.1,58.3,161.3,123.9,305.3,201.7,135.6,188.6,323.1,324.3,300.3,140.8,218.2,166.2,205.3,194.1,116.3,262.3,305.2,236.7,336.1,75.0,67.7,148.3,314.0,163.0,265.1,158.4,208.6,214.9,227.0,228.4,217.6,140.2,223.3,195.7,278.8,171.5,226.3,215.5,152.6,273.9,108.2,300.3,192.9,223.4,173.4,164.6,136.6,282.1,236.4,158.5,87.1,239.9,213.0,174.0,53.3,399.0,257.6,110.9,157.7,47.4,244.9,204.6,113.3,320.2,336.3,182.7,199.6,78.0,180.6,201.6,199.3,125.8,108.1,94.0,250.0,137.2,0.0,205.5,147.1,287.3,88.3,125.4,278.5,175.7,316.1,259.4,198.5
YF,463.0,151.2,268.6,71.9,391.4,64.7,422.1,298.9,343.6,1399.1,351.0,344.2,350.5,397.2,350.5,361.8,334.4,382.2,327.7,279.2,372.9,458.5,227.7,252.2,267.0,475.1,353.6,278.7,353.6,492.9,494.1,420.0,288.7,143.0,331.4,98.8,77.2,262.9,433.8,449.8,67.4,307.3,288.5,147.1,175.4,483.8,332.8,382.4,108.0,102.4,96.1,398.5,132.8,387.4,292.0,393.1,367.2,448.6,92.6,323.2,324.5,313.7,383.7,290.6,470.1,336.4,413.3,342.3,100.6,308.1,391.9,406.2,269.9,250.6,411.4,402.9,137.0,249.0,357.3,378.0,288.7,42.6,229.8,104.2,65.0,289.8,490.0,506.1,355.4,163.2,203.8,27.8,373.1,302.9,189.6,218.0,204.9,368.5,248.1,217.6,0.0,318.6,457.1,270.7,307.8,398.9,347.2,485.9,376.7,334.3
YL,166.5,171.3,47.1,312.4,72.7,259.5,85.0,206.7,104.3,1403.8,255.3,59.3,95.3,102.1,45.7,71.7,14.6,63.5,144.9,176.9,111.9,202.4,86.8,61.0,182.4,174.9,54.5,194.1,97.1,195.1,197.6,164.6,167.5,363.2,153.2,253.0,309.9,174.8,115.1,178.5,284.4,205.3,155.4,194.8,159.6,187.3,130.0,126.3,274.2,219.9,226.2,79.8,371.3,41.5,129.8,131.8,48.5,150.5,231.6,67.1,68.3,193.4,127.6,188.6,173.6,252.0,76.2,26.2,280.4,82.5,135.8,109.7,119.0,149.5,92.7,65.8,185.3,115.7,195.1,121.9,33.3,252.8,127.8,350.0,262.1,193.7,189.8,209.6,35.5,299.1,128.2,280.9,54.4,39.4,173.0,163.3,169.8,63.7,163.5,142.3,288.0,0.0,160.6,168.7,205.8,142.8,28.5,189.4,120.6,78.2
YQ,25.2,305.8,203.3,482.9,159.3,394.0,76.8,289.9,190.9,1492.5,338.5,180.3,172.3,192.8,125.1,140.3,144.6,150.1,204.3,321.2,178.7,81.5,243.0,195.5,276.0,95.8,169.6,287.7,174.5,70.6,74.3,129.8,247.3,499.8,212.6,387.5,457.5,268.4,201.7,17.8,473.0,289.9,225.8,349.3,319.2,64.0,189.4,135.4,430.4,379.5,385.8,166.4,510.0,117.0,210.2,198.6,135.1,71.9,419.5,144.1,183.4,304.7,84.2,273.2,50.3,345.0,85.6,133.2,436.6,230.7,120.3,115.8,269.3,305.7,185.9,100.5,344.9,271.9,276.2,148.9,189.5,439.4,263.4,484.5,432.6,278.3,110.7,86.3,126.0,433.6,285.9,451.4,123.0,195.6,307.8,319.5,326.0,106.6,319.7,296.8,422.5,156.1,0.0,258.4,290.4,129.4,130.9,48.1,129.7,155.2
YS,235.5,229.8,129.4,273.6,252.2,334.5,231.2,85.3,283.8,1597.5,133.9,141.9,164.4,281.6,236.0,294.7,194.1,243.0,125.4,116.6,120.9,249.7,90.6,210.7,71.4,232.8,234.0,83.1,113.4,253.0,291.8,211.9,55.6,277.2,133.7,227.4,253.1,63.8,294.6,272.7,258.8,36.5,42.5,126.7,196.7,281.5,103.0,184.2,217.4,257.0,263.3,259.3,287.4,185.1,72.8,138.8,228.0,208.4,230.5,137.9,247.8,100.1,185.5,19.8,267.8,114.9,240.0,205.7,223.6,192.3,193.7,171.0,85.5,99.4,272.2,254.9,222.4,65.6,120.4,169.2,143.2,216.7,40.8,303.9,263.6,24.9,247.7,268.7,215.0,258.6,119.9,239.6,277.4,166.8,136.6,141.0,153.0,217.5,113.4,74.2,264.5,224.2,254.8,0.0,37.0,190.1,208.0,248.5,178.5,175.7
YT,245.9,240.0,207.0,312.1,290.7,371.7,267.6,123.8,322.3,1610.0,108.1,174.0,127.9,320.1,274.5,331.1,232.6,281.5,163.9,155.4,121.9,212.6,173.7,223.2,93.1,263.8,272.5,83.7,136.9,261.8,312.7,174.8,60.7,315.7,167.6,265.9,298.6,105.8,333.1,334.6,297.3,24.0,81.0,165.2,236.9,316.8,134.0,164.8,262.9,288.8,296.3,297.8,325.9,220.8,106.5,101.7,266.5,239.4,269.0,147.7,286.3,138.6,216.5,17.2,288.7,125.9,276.4,241.6,269.1,224.4,233.8,193.5,124.0,136.4,310.7,291.3,254.2,104.1,106.3,132.1,210.6,263.3,79.3,352.8,341.9,18.0,278.7,246.9,254.7,307.5,145.5,278.1,313.8,169.1,175.1,152.0,158.5,256.0,118.7,112.7,303.2,259.9,272.1,38.4,0.0,153.0,246.5,223.0,170.5,138.6
ZE,92.8,260.9,188.8,402.0,205.7,349.1,127.3,279.0,269.2,1470.5,232.6,155.8,54.7,243.3,169.0,190.8,195.1,214.9,185.5,309.8,103.7,59.5,228.5,150.6,246.7,123.5,211.1,235.0,118.7,108.7,159.6,21.7,160.4,430.1,193.8,342.6,412.6,257.5,252.2,136.9,374.0,185.1,214.9,326.3,290.3,163.7,149.7,44.1,414.2,350.6,356.9,197.4,468.2,100.1,162.4,83.5,185.6,99.1,321.2,75.1,227.3,293.3,76.2,178.3,135.6,272.0,136.1,183.7,420.4,206.2,66.4,72.8,258.4,291.2,236.4,151.0,316.0,257.4,151.7,19.4,138.0,342.4,240.4,439.6,351.7,172.5,138.4,93.8,176.5,388.7,258.6,370.5,173.5,106.7,280.5,303.3,309.8,150.5,270.0,273.8,377.6,139.2,119.0,199.5,161.0,0.0,181.4,69.9,49.8,66.0
ZJ,134.3,200.9,76.7,342.0,44.1,289.1,56.4,236.3,75.7,1375.2,284.9,88.9,124.9,73.5,23.4,43.1,13.6,34.9,174.5,206.5,141.5,190.6,116.4,90.6,212.0,146.4,75.2,223.7,126.7,164.2,165.4,165.6,197.1,392.8,182.8,282.6,339.5,204.4,86.5,146.3,314.0,234.9,185.0,224.4,189.2,155.1,159.6,108.6,303.8,249.5,255.8,51.2,400.9,52.6,159.4,161.4,19.9,119.9,261.2,96.7,96.4,223.0,127.9,218.2,141.4,281.6,47.6,2.2,310.0,112.1,136.1,79.9,148.6,179.1,64.1,37.2,214.9,145.3,224.7,151.5,64.8,282.4,157.4,379.6,291.7,223.3,161.3,177.4,6.9,328.7,157.8,310.5,25.8,69.0,202.6,192.9,199.4,41.4,193.1,171.9,317.6,29.5,128.4,198.3,235.4,145.6,0.0,157.2,102.9,107.8
ZT,22.8,315.0,213.0,492.6,179.5,429.9,86.5,299.6,243.0,1444.3,310.1,190.0,141.9,202.5,134.8,150.0,153.2,188.7,214.0,331.2,146.4,33.3,252.7,204.7,288.0,63.5,168.8,275.8,160.9,58.3,104.0,96.1,215.0,509.5,217.7,396.7,490.7,281.6,211.4,130.8,482.7,257.6,235.5,359.0,337.3,93.7,194.6,103.1,455.0,389.2,395.5,171.2,519.7,126.7,210.6,166.3,144.8,59.1,429.2,153.8,193.1,314.4,51.9,240.9,80.0,318.0,95.3,142.9,461.2,240.4,88.0,109.9,279.0,313.9,195.6,110.2,354.6,281.6,243.9,100.7,196.3,449.1,273.1,497.1,442.3,240.1,78.4,67.6,134.9,442.8,295.6,461.1,132.7,205.3,317.5,344.1,350.6,116.3,310.8,306.5,431.5,165.8,49.0,248.5,242.3,81.2,140.6,0.0,97.4,125.4
ZU,105.4,246.0,136.5,387.1,163.6,334.2,106.5,241.1,195.2,1513.2,259.7,127.0,73.5,222.5,119.1,170.0,143.0,154.4,155.5,266.3,77.4,102.2,176.2,135.7,227.2,102.7,161.2,206.8,89.9,122.9,173.8,64.4,146.0,475.0,163.8,327.7,421.7,219.6,206.0,149.5,359.1,188.6,177.0,300.5,269.5,164.6,125.6,5.7,386.0,329.8,336.1,170.7,483.1,50.2,141.6,97.3,139.4,78.3,306.3,95.3,177.4,255.9,55.4,171.9,149.8,249.0,115.3,117.1,392.2,177.4,63.6,22.9,208.4,238.9,215.6,130.2,295.2,205.1,174.9,49.7,119.8,327.5,214.6,424.7,336.8,177.0,117.6,136.5,155.7,373.8,237.1,355.6,152.7,128.8,259.0,275.1,281.6,100.6,252.9,248.0,362.7,89.3,131.6,179.5,189.1,42.6,160.6,112.6,0.0,56.4
ZY,157.4,194.8,88.6,335.9,161.1,288.4,123.0,196.9,192.7,1471.3,226.5,87.3,16.1,190.5,127.8,160.1,104.1,151.9,111.3,218.1,43.9,124.1,128.3,84.5,185.3,121.9,132.8,173.6,56.7,173.3,224.2,86.3,112.8,364.0,115.0,276.5,346.5,178.9,203.5,190.0,307.9,155.4,132.8,283.3,234.6,173.3,92.4,76.3,310.1,240.6,248.1,168.2,402.1,76.9,108.4,64.1,136.9,97.5,255.1,9.0,156.7,211.7,74.6,138.7,200.2,215.8,131.8,112.0,316.3,137.7,97.1,105.0,160.5,189.5,181.1,146.7,222.5,157.2,141.7,43.6,71.9,276.3,169.3,376.9,285.6,137.9,136.8,158.4,125.1,322.6,192.9,304.4,142.8,40.6,214.5,204.8,253.5,109.3,205.0,203.8,311.3,88.3,183.6,146.3,155.9,64.5,116.9,134.5,82.0,0.0
