from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,EW,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JR,JS,JU,JV,JY,KJ,KK,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
TS,383.6,497.2,294.7,137.2,392.5,286.4,505.7,152.7,219.4,449.0,293.6,293.6,220.8,332.2,374.7,503.4,90.9,458.9,224.5,225.8,475.5,161.0,288.1,155.7,116.3,347.3,216.1,122.2,514.8,296.7,462.0,455.5,1078.5,209.3,213.0,232.6,326.2,240.4,268.7,215.5,398.2,315.3,478.6,405.4,217.6,366.7,421.5,452.7,519.8,317.3,420.1,360.6,247.0,337.5,234.5,317.1,10.8,313.8,51.6,525.4,168.6,247.6,454.2,206.3,366.5,111.9,153.8,323.7,302.3,290.6,223.0,519.3,139.6,420.9,183.1,416.5,383.6,386.6,159.8,355.2,117.8,442.0,308.9,132.1,292.8,219.1,482.1,403.1,72.6,375.1,226.6,0.0,124.2,87.3,307.3,446.8,488.2,227.8,522.0,427.7,546.5,409.5,91.3,184.2,175.8,267.9,150.7,92.2,180.3
UO,347.8,474.5,226.1,156.1,285.2,307.1,479.5,146.3,240.1,477.6,314.3,314.3,241.5,352.9,362.4,533.3,111.6,479.6,159.0,246.5,449.3,181.7,308.8,139.4,119.0,368.0,229.6,142.9,544.7,317.4,482.7,484.1,1029.7,230.0,233.7,221.9,346.9,261.1,289.4,236.2,418.9,336.0,499.3,381.3,238.3,387.4,447.4,437.3,507.5,338.0,421.3,381.3,267.7,342.6,255.2,337.8,98.1,334.5,72.3,555.8,189.3,268.3,484.1,121.6,387.2,132.6,174.5,357.6,323.0,311.3,243.7,465.0,160.3,372.1,57.6,415.7,397.6,324.4,108.8,360.3,138.5,429.7,290.9,7.8,313.5,239.8,512.5,355.7,93.3,388.4,247.3,87.2,0.0,108.0,295.0,437.5,516.8,248.5,564.4,441.7,534.2,425.9,112.0,204.9,196.5,288.6,171.4,94.9,151.4
US,296.2,409.8,207.3,48.0,305.1,199.2,421.4,206.6,132.0,361.6,206.1,221.2,131.5,244.8,285.4,416.0,161.4,371.5,174.7,138.4,388.1,72.5,244.2,210.3,170.9,259.9,128.7,130.8,425.5,209.3,374.6,368.1,1157.3,123.5,125.6,145.2,236.9,153.0,181.3,128.1,308.9,227.9,389.3,321.5,128.3,279.3,332.2,365.3,432.4,237.2,332.7,273.2,159.6,250.1,146.8,244.7,243.9,226.4,193.4,436.1,81.2,160.2,371.7,156.5,277.2,72.3,136.0,236.3,214.9,220.1,133.7,431.9,105.2,355.0,205.3,344.1,296.2,299.2,184.7,265.9,30.4,354.6,221.5,91.9,222.3,131.7,392.8,319.2,144.9,285.8,139.2,234.9,84.0,0.0,219.9,357.5,400.8,140.4,434.6,340.3,459.1,323.3,116.2,96.8,88.4,178.6,116.9,148.1,130.5
UT,278.7,208.6,99.3,241.2,59.8,139.6,215.0,325.6,181.6,213.1,230.6,326.5,194.7,204.1,126.6,255.3,193.0,287.5,206.3,169.3,184.8,241.3,262.0,318.7,340.6,266.8,112.8,162.4,266.7,149.9,299.4,219.6,1188.9,189.0,175.2,130.5,232.0,202.6,287.2,209.1,189.7,210.9,316.0,383.8,179.8,221.4,182.9,206.8,271.7,236.8,156.8,280.1,238.9,72.9,208.4,350.0,277.4,222.7,318.2,289.9,256.4,179.3,206.1,188.1,341.4,197.5,303.8,164.6,208.1,323.5,214.9,395.9,273.0,419.2,236.9,394.3,125.6,138.5,216.3,90.6,223.6,193.9,131.5,217.7,277.2,193.0,248.0,381.5,312.8,117.1,188.8,266.5,209.8,238.7,0.0,173.0,241.4,201.7,328.6,169.7,298.4,161.4,284.1,128.4,167.7,230.1,284.1,316.5,162.1
VF,290.5,108.5,199.2,341.1,167.3,151.3,58.8,425.5,282.0,74.9,231.2,403.6,267.9,191.0,145.1,131.2,292.9,246.0,306.2,248.0,28.6,375.4,360.1,418.6,452.5,252.6,246.9,262.3,142.6,161.7,161.2,81.4,1227.0,321.5,234.1,230.4,246.0,284.5,360.2,284.8,64.1,200.4,177.8,331.7,280.2,225.5,44.7,212.4,160.2,250.8,75.3,258.9,179.6,74.1,254.2,396.2,377.3,209.6,418.1,153.1,360.9,231.6,150.9,288.0,306.7,288.3,415.7,172.1,222.1,400.6,349.0,407.7,384.9,334.8,336.8,359.6,61.9,168.3,316.2,54.8,323.5,149.3,190.3,308.5,354.3,327.1,109.8,318.4,412.7,119.3,289.2,366.4,300.6,338.6,180.2,0.0,114.1,260.9,217.1,23.7,186.9,124.1,384.0,228.3,301.8,273.5,396.6,427.8,262.0
VU,375.2,91.0,313.4,435.8,253.9,236.1,59.3,510.2,309.7,39.1,275.4,488.3,384.1,239.9,127.6,79.2,377.6,285.3,390.9,292.8,87.4,444.2,401.3,503.3,542.6,275.4,316.2,347.0,90.6,246.4,200.5,32.6,1279.5,392.4,265.0,344.6,276.9,315.4,479.1,401.0,85.4,231.3,217.1,416.4,307.9,259.8,66.0,151.2,62.1,281.7,140.8,281.7,264.3,158.8,370.4,480.9,462.0,253.9,502.8,80.3,451.0,262.5,96.5,372.7,391.4,373.0,505.8,203.0,253.0,485.3,418.3,466.3,475.0,419.5,421.5,444.3,178.1,199.3,400.9,139.5,418.2,131.8,276.9,393.2,439.0,396.4,123.6,403.1,514.7,180.4,316.9,451.1,385.3,423.3,266.8,116.1,0.0,377.1,119.0,128.7,88.8,107.7,486.0,313.0,371.1,317.8,486.1,518.5,346.7
VY,171.9,318.6,195.2,130.9,234.8,128.7,313.7,233.1,260.0,316.0,322.9,159.2,6.9,282.8,251.5,403.2,190.2,352.9,302.2,267.2,283.5,104.6,94.7,230.9,191.5,369.2,132.5,221.5,414.6,139.0,388.4,322.5,1153.7,58.8,253.6,226.4,334.4,281.0,101.9,23.8,265.2,288.8,405.0,194.8,258.2,299.3,288.5,307.2,396.6,339.2,241.5,377.6,115.6,179.8,6.7,182.7,283.9,301.4,220.2,387.5,99.9,283.2,354.0,284.0,152.4,185.6,154.7,242.5,310.5,156.2,109.6,291.4,123.9,230.2,258.3,205.3,251.6,327.5,306.8,197.5,176.4,318.8,209.4,205.8,109.9,25.7,344.2,192.5,170.9,225.6,267.2,273.0,197.9,204.6,214.2,254.8,355.2,0.0,453.5,235.7,423.3,274.6,195.2,224.3,94.3,308.5,135.0,167.4,258.0
WS,455.2,170.9,355.4,440.1,317.3,316.1,139.2,562.6,314.0,137.0,237.5,597.2,464.0,226.4,207.5,211.6,409.9,209.1,423.2,300.4,167.3,448.5,481.3,555.7,546.9,191.5,385.0,379.3,223.0,326.4,127.6,130.5,1194.4,461.2,269.3,386.6,278.5,314.2,551.3,480.9,183.3,257.5,144.2,496.4,312.2,176.4,163.9,287.6,124.8,202.6,220.7,197.8,344.3,238.8,450.3,560.9,496.4,238.2,537.2,98.3,455.3,301.4,232.9,405.0,471.4,403.6,510.1,235.9,230.3,594.2,487.1,546.2,479.3,499.5,488.8,524.3,242.5,279.2,433.2,219.5,422.5,211.7,326.5,423.8,519.0,465.2,100.9,483.1,519.0,260.3,321.2,485.5,415.9,455.6,330.2,196.0,138.5,457.0,0.0,208.7,151.5,187.6,490.3,345.3,439.9,261.2,490.4,522.8,379.0
WX,266.7,127.6,175.4,317.3,143.5,127.6,77.9,401.7,258.2,94.0,207.3,379.8,244.1,167.2,132.6,150.3,269.1,157.4,282.4,224.2,47.7,351.6,292.8,394.8,428.7,245.6,223.1,238.5,161.7,137.9,180.3,100.5,1203.2,299.3,210.3,206.6,222.2,260.7,336.4,261.0,83.2,176.6,196.9,307.9,256.4,201.7,63.8,231.5,179.3,227.0,51.5,251.9,155.8,50.3,230.4,372.4,353.5,185.8,394.3,172.2,337.1,207.8,176.8,264.2,282.9,264.5,391.9,148.3,198.3,376.8,325.2,383.9,361.1,311.0,313.0,335.8,38.1,144.5,292.4,31.0,299.7,168.4,166.5,284.7,330.5,303.3,128.9,294.6,388.9,95.5,265.4,342.6,276.8,314.8,156.4,19.0,133.2,237.1,236.2,0.0,206.0,111.5,360.2,204.5,278.0,249.7,372.2,404.6,238.2
XN,461.6,159.4,399.8,522.2,340.3,310.2,127.7,588.3,396.1,125.5,286.9,596.8,452.5,246.8,196.0,200.1,455.7,294.7,469.0,379.2,155.8,530.6,509.8,581.4,637.1,301.3,402.6,425.1,211.5,320.5,209.9,119.0,1296.8,478.8,351.4,431.0,345.9,401.8,547.5,469.4,171.8,277.9,226.5,502.8,394.3,281.3,152.4,276.1,113.3,311.1,209.2,307.6,338.4,245.2,438.8,567.3,540.1,265.4,580.9,86.8,545.5,348.9,221.4,450.8,499.9,447.1,600.3,274.3,297.7,593.8,504.7,534.7,569.5,505.9,499.6,552.8,246.5,267.7,479.0,225.9,504.6,200.2,363.3,467.3,547.5,471.3,89.4,489.5,601.1,248.8,403.3,529.2,459.4,501.4,353.2,184.5,127.0,445.5,170.2,208.3,0.0,176.1,572.4,391.1,457.5,329.3,580.6,613.0,424.8
YA,307.3,133.1,216.0,360.8,176.7,168.4,141.2,450.1,309.3,136.2,311.3,420.4,318.2,271.1,61.7,190.4,309.7,307.3,323.0,275.3,107.9,396.6,376.9,435.4,504.0,313.9,269.2,279.1,201.8,178.5,222.5,142.7,1294.9,342.7,305.0,248.3,316.9,338.2,414.4,336.3,125.4,271.3,240.2,348.5,307.5,298.8,106.0,143.1,208.0,316.4,79.9,320.2,196.4,90.9,306.0,413.0,394.1,289.7,434.9,214.4,412.4,285.3,148.0,304.8,323.5,305.7,467.2,243.0,293.0,417.4,370.2,401.6,435.2,352.7,353.6,376.4,158.1,134.6,333.0,112.9,340.3,130.2,211.5,325.3,371.1,338.2,171.1,335.2,429.5,120.6,316.5,383.2,317.4,357.3,189.6,96.1,175.4,312.4,264.9,119.9,234.7,0.0,400.8,245.1,323.0,353.6,448.1,479.3,278.8
YJ,393.9,447.7,304.8,145.5,303.4,296.5,454.1,141.7,210.4,440.0,284.6,244.4,191.5,323.2,365.7,494.4,83.0,449.9,216.6,216.8,423.9,93.8,271.7,139.5,100.1,338.3,207.1,114.3,505.8,306.8,453.0,446.5,1062.3,150.4,204.0,223.6,317.2,231.4,227.8,174.6,389.2,306.3,469.6,356.2,208.6,357.7,412.5,462.8,510.8,308.3,430.2,351.6,257.1,347.6,205.2,267.9,192.5,304.8,77.1,516.4,118.6,238.6,445.2,198.4,351.0,104.0,109.8,314.7,293.3,241.4,233.1,490.0,90.4,391.6,166.9,367.3,393.7,377.6,225.2,365.3,127.9,433.0,287.5,124.2,243.6,202.7,473.1,353.9,28.6,385.2,217.6,181.6,116.3,97.4,298.3,456.9,479.2,198.5,513.0,437.8,537.5,400.5,0.0,175.2,185.9,258.9,101.5,76.0,172.4
YK,357.9,287.8,67.3,160.1,143.5,218.8,294.2,197.1,68.5,292.3,142.7,298.5,243.7,181.3,205.8,334.5,64.5,351.2,77.8,74.9,264.0,165.9,311.0,190.2,212.1,196.4,134.7,33.9,345.9,229.1,311.1,298.8,1060.4,222.5,62.1,98.5,180.0,89.5,303.6,238.4,253.4,164.4,327.7,412.0,66.7,215.8,262.1,286.0,350.9,166.4,225.8,209.7,269.9,152.1,257.4,322.0,148.9,162.9,189.7,369.1,190.7,96.7,285.3,59.6,389.4,69.0,175.3,174.8,156.1,295.5,245.9,475.1,144.5,402.8,108.4,421.4,189.3,217.7,87.8,169.8,140.7,273.1,102.1,89.2,297.7,242.0,327.2,386.4,184.3,180.8,75.7,138.0,81.3,110.2,138.4,252.2,320.6,250.7,407.8,233.4,377.6,240.6,155.6,0.0,198.7,117.0,155.6,188.0,33.6
YQ,207.7,300.4,256.1,236.2,216.6,110.4,298.6,338.4,365.3,297.8,388.6,250.6,112.2,348.5,233.3,372.8,295.5,334.7,363.1,326.1,265.3,209.9,163.6,336.2,296.8,395.6,237.8,319.2,384.2,120.8,370.2,304.3,1195.3,162.5,358.9,287.3,402.3,386.3,207.2,129.1,247.0,356.7,386.8,233.0,363.5,380.5,270.3,276.8,378.4,398.1,223.3,401.9,71.1,161.6,98.5,274.1,389.2,367.1,325.5,369.3,205.2,336.1,330.4,344.9,190.6,180.4,260.0,328.4,378.4,247.6,47.1,343.8,229.2,268.4,363.6,243.5,233.4,309.9,301.0,179.3,281.7,300.6,313.8,200.0,201.3,131.0,326.0,230.7,276.2,207.4,372.5,378.3,192.1,309.9,196.0,236.6,337.0,105.2,477.2,217.5,405.1,256.4,300.5,285.2,0.0,413.8,240.3,272.7,318.9
YZ,476.2,359.1,197.7,233.5,285.0,322.2,332.3,350.9,121.8,282.0,42.3,390.6,308.4,80.9,309.2,400.5,203.3,263.9,217.8,93.8,302.1,241.9,386.2,336.2,340.3,96.0,219.2,172.7,411.9,332.5,228.7,288.5,1072.3,298.5,62.7,197.6,120.8,96.6,344.7,291.5,231.2,94.5,245.3,509.7,123.6,115.4,254.5,389.4,300.6,73.3,282.0,109.3,345.1,255.5,321.8,414.1,276.9,62.5,317.7,274.1,248.7,94.8,395.5,199.6,464.6,197.6,303.5,128.4,72.6,387.6,321.1,606.9,272.7,500.5,269.3,513.5,210.2,321.1,227.8,273.2,215.9,376.5,168.8,217.2,389.8,317.2,230.8,484.1,338.7,237.0,114.6,266.0,209.3,249.0,241.8,273.4,321.2,315.4,357.5,254.3,327.3,355.6,283.7,162.5,273.9,0.0,283.8,315.6,173.6
ZC,336.7,530.7,328.2,168.9,426.0,320.1,542.3,90.2,252.9,482.5,327.0,272.2,252.7,365.7,408.2,536.9,124.4,492.4,258.0,259.3,509.0,169.2,365.1,94.2,56.4,380.8,248.0,155.7,546.7,330.2,495.5,489.0,1018.6,225.8,246.5,264.5,358.1,273.9,277.3,249.0,430.1,348.8,512.1,370.2,249.5,400.2,453.4,486.2,553.3,358.1,453.6,394.1,280.5,371.0,267.7,294.1,147.2,347.3,83.5,557.3,202.4,281.1,492.9,239.8,384.9,146.0,84.1,357.2,335.8,269.2,256.5,453.9,136.0,361.0,123.2,393.5,417.1,420.1,191.3,387.1,151.3,475.5,342.4,165.6,271.4,252.6,514.0,344.6,35.8,408.6,260.1,137.9,157.7,122.7,340.8,480.3,521.7,261.3,555.5,461.2,580.0,444.2,75.3,217.7,209.3,299.8,0.0,31.7,213.8
ZH,304.3,499.9,279.4,248.0,355.6,396.8,509.4,57.8,265.0,504.4,394.4,403.8,331.6,433.1,417.9,546.6,201.1,569.1,334.7,336.0,476.1,271.8,441.8,64.0,24.0,448.2,280.3,232.4,558.6,406.9,572.2,510.9,986.2,321.1,323.2,342.8,436.4,277.1,378.9,325.7,509.0,425.5,588.8,337.8,266.8,467.6,474.8,562.9,563.0,425.5,437.9,461.5,357.2,364.2,344.4,390.6,116.4,414.7,161.8,581.8,278.8,357.8,504.2,316.5,362.0,222.7,264.0,386.9,412.5,400.8,333.8,421.5,249.8,328.6,90.8,372.8,401.4,429.8,158.9,381.9,228.0,485.2,314.2,242.3,393.5,329.3,583.6,312.2,182.8,392.9,257.8,105.5,234.4,199.4,350.5,464.3,532.7,338.0,619.9,445.5,589.7,453.9,201.5,212.0,286.0,352.1,261.5,0.0,290.5
ZQ,383.6,338.5,118.0,280.4,194.2,269.5,344.9,202.2,103.6,343.0,193.4,342.2,273.7,232.0,256.5,385.2,108.2,401.9,82.9,137.2,314.7,207.2,431.3,195.3,258.7,247.1,129.9,77.6,396.6,279.8,361.8,349.5,1065.5,352.5,112.8,186.2,230.7,115.7,310.0,256.8,304.1,215.1,378.4,417.1,105.4,266.5,312.8,336.7,401.6,217.1,276.5,260.4,297.7,202.8,287.4,365.7,154.0,213.6,194.8,419.8,214.0,147.4,336.0,64.7,441.3,112.7,297.0,225.5,206.8,339.2,366.2,500.8,188.2,407.9,113.5,451.5,240.0,268.4,92.9,220.5,261.0,323.8,152.8,132.9,341.4,362.3,377.9,391.5,215.8,231.5,96.4,143.1,125.0,230.5,189.1,302.9,371.3,280.7,458.5,284.1,428.3,291.3,234.5,50.6,319.0,167.7,199.3,235.4,0.0
