from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MJ,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
PI,174.2,293.8,212.3,48.2,320.8,311.2,339.4,18.0,50.1,55.0,372.9,255.4,291.5,218.8,312.8,226.4,253.7,249.3,249.2,287.1,217.4,301.4,284.0,118.6,282.9,316.8,317.1,318.2,172.7,267.7,241.6,333.2,281.1,376.7,386.4,345.9,203.8,304.1,325.4,282.4,150.2,399.1,297.2,150.3,248.9,338.8,329.1,264.3,75.4,325.7,333.9,88.5,322.5,186.1,238.2,272.2,192.9,295.5,242.3,342.8,61.8,228.9,298.6,311.7,200.2,258.4,192.9,272.0,241.8,1425.3,391.9,260.6,190.7,296.5,344.2,220.5,194.2,0.0,303.2,336.2,316.8,389.7,227.4,376.5,250.6,265.4,234.8,337.6,353.5,351.6,246.7,237.4,84.9,322.8,338.1,303.2,383.4,209.3,212.9,384.6,198.7,232.9,124.8,106.3,304.4,250.3,354.3,290.9,274.7,232.0,287.0,305.4,271.3,304.8,225.1,184.2,110.8,321.2,267.0,280.8,305.2,277.4,215.2,116.3,340.0,323.0,57.2,208.7
PN,347.5,108.6,415.6,208.9,250.6,231.4,122.2,298.4,298.4,256.0,204.4,457.7,20.6,233.5,185.8,155.0,127.8,206.1,452.5,489.4,420.7,504.7,118.8,215.1,33.3,45.9,154.5,47.3,376.0,161.4,216.4,115.4,194.3,156.7,166.4,125.9,407.1,224.3,245.6,176.1,371.5,179.1,25.1,372.0,452.2,191.7,95.9,467.6,283.4,77.1,113.9,287.2,195.2,157.1,415.8,475.5,128.8,168.2,445.6,217.1,262.8,243.6,27.7,44.2,137.7,63.2,366.5,205.2,135.5,1401.2,192.3,463.9,108.9,24.4,104.4,400.6,397.5,284.2,0.0,181.5,45.9,118.8,147.5,156.5,225.4,468.7,438.1,139.3,198.8,131.6,120.8,440.7,314.5,19.5,173.0,175.9,112.5,389.4,416.2,165.9,169.7,92.7,286.9,199.0,507.7,414.9,208.3,59.6,80.5,84.5,490.3,50.5,438.3,508.1,159.2,137.0,329.8,523.1,50.8,483.1,34.3,479.7,99.2,317.3,69.1,526.3,232.4,412.0
PP,418.5,153.7,491.1,279.9,123.6,136.0,59.8,369.4,369.4,359.2,36.6,528.7,147.9,194.8,111.5,217.2,200.1,191.3,528.0,560.4,526.6,610.6,143.9,324.1,156.4,146.9,37.5,148.3,481.9,83.1,168.3,97.5,153.6,156.8,86.2,109.5,513.0,128.9,150.2,97.8,477.4,117.4,154.9,429.3,558.1,41.2,178.9,573.5,354.4,104.6,68.1,351.6,103.8,232.2,486.8,581.4,213.6,129.1,551.5,125.7,366.0,184.7,141.1,135.3,210.6,148.0,501.6,182.8,125.2,1494.1,83.1,569.8,157.2,155.9,86.5,471.6,503.4,341.1,179.8,0.0,146.9,194.1,232.3,95.9,159.3,574.6,544.0,58.0,17.2,91.9,193.1,546.6,385.5,184.2,66.6,121.4,213.5,460.4,522.1,105.0,216.8,113.1,357.9,302.2,613.6,485.9,18.0,142.6,163.5,169.3,596.2,129.0,509.3,614.0,244.0,221.8,400.8,594.1,135.6,554.1,136.9,550.7,184.0,423.2,170.1,601.2,340.1,487.5
PQ,358.9,104.8,428.5,224.0,212.5,206.9,66.6,313.5,313.5,268.1,163.4,471.6,21.0,186.0,147.7,128.6,124.0,183.0,465.4,503.3,433.6,517.6,115.0,232.1,29.5,0.0,99.7,1.3,388.9,123.7,175.3,27.6,174.2,112.2,129.6,89.1,420.0,200.2,221.5,138.4,384.4,142.3,39.3,373.4,465.1,149.3,44.1,476.0,298.5,76.2,59.1,295.7,157.1,153.3,430.9,488.4,125.0,130.1,458.5,168.9,272.8,196.1,14.2,58.4,133.9,59.4,408.6,185.1,97.8,1355.2,155.5,476.8,101.3,60.1,33.0,415.7,410.4,285.2,48.5,126.7,0.0,72.8,143.7,119.7,184.3,481.6,451.0,84.5,144.0,94.8,117.0,453.6,329.6,68.1,146.8,137.8,66.5,404.5,429.1,129.1,165.9,88.9,296.5,211.1,520.6,430.0,144.8,33.7,54.6,80.7,503.2,64.7,453.4,446.5,132.0,133.2,344.9,535.7,47.0,491.2,10.0,493.6,95.4,327.1,23.1,539.2,235.7,424.9
PU,421.2,163.4,487.1,282.6,271.1,265.9,125.3,372.1,372.1,326.7,218.7,530.2,79.6,244.6,206.3,187.2,182.6,241.6,524.0,561.9,492.2,576.2,173.6,290.7,88.1,58.5,155.0,56.9,447.5,182.3,233.9,86.2,232.8,91.2,126.4,105.9,478.6,258.8,280.1,197.0,443.0,119.5,97.9,432.0,523.7,204.6,97.2,539.1,357.1,134.8,117.0,354.3,215.7,211.9,489.5,547.0,183.6,188.7,517.1,237.6,333.5,254.7,72.8,117.0,192.5,118.0,467.2,243.7,156.4,1389.6,152.3,535.4,159.9,97.2,97.2,474.3,469.0,343.8,107.1,182.0,58.5,0.0,202.3,116.5,242.9,540.2,509.6,133.9,199.3,91.6,175.6,512.2,388.2,126.7,205.4,196.4,60.9,463.1,487.7,106.3,224.5,147.5,360.6,269.7,579.2,488.6,200.1,92.3,155.8,139.3,561.8,123.3,512.0,579.6,214.0,191.8,403.5,596.0,105.6,555.6,68.6,552.2,154.0,388.8,33.2,597.8,306.1,483.5
PW,284.2,85.1,284.7,174.2,185.7,177.2,214.8,219.3,219.3,163.0,255.4,327.8,122.1,95.9,128.0,57.0,84.3,83.8,321.6,359.5,289.8,373.8,95.3,88.1,113.5,147.4,199.6,148.8,245.1,150.2,122.3,175.0,143.8,296.0,305.7,265.2,276.2,170.1,191.0,164.9,240.6,318.4,144.6,249.3,321.3,221.3,197.4,336.7,214.2,245.0,206.5,167.1,137.4,29.3,348.2,344.6,18.1,110.4,314.7,159.3,169.8,106.0,129.2,163.7,48.8,89.0,246.4,134.7,124.3,1499.8,274.4,333.0,107.8,143.9,186.0,330.5,266.6,208.4,133.8,218.7,147.4,220.3,0.0,295.8,131.3,337.8,307.2,220.1,236.0,270.9,77.3,309.8,254.1,153.4,218.7,118.1,214.0,319.3,285.3,305.2,85.6,115.4,234.8,106.0,376.8,360.3,236.8,161.1,182.0,62.6,359.4,170.0,381.3,377.2,29.8,9.4,277.7,393.6,97.6,353.2,135.8,349.8,45.8,186.4,170.6,395.4,143.9,281.1
QE,458.4,201.5,531.0,319.8,155.5,175.5,56.1,445.8,445.8,389.5,113.2,568.6,143.4,232.1,151.4,246.6,234.0,207.2,567.9,600.3,566.5,650.5,177.8,351.6,151.9,142.4,49.5,143.8,521.8,123.0,208.2,93.0,192.2,83.5,9.8,42.4,552.9,168.8,190.1,137.7,517.3,70.0,132.4,469.2,598.0,99.1,193.2,608.9,394.3,100.1,64.4,444.1,143.7,259.7,526.7,624.3,243.0,169.0,591.4,155.5,394.2,224.6,136.6,112.8,240.9,177.4,507.0,206.3,136.6,1446.7,35.7,609.7,197.1,137.4,82.0,511.5,543.3,434.9,157.3,76.5,142.4,128.5,261.7,0.0,199.2,614.5,576.6,28.4,93.8,24.8,227.0,586.5,480.6,176.9,123.0,161.3,209.0,500.3,562.0,55.9,244.3,153.0,392.3,332.5,653.5,525.8,94.6,138.1,159.0,194.6,636.1,106.5,549.2,579.4,250.0,251.2,440.7,631.5,165.0,624.1,132.4,590.6,213.4,460.0,182.9,641.1,369.6,527.4
QG,321.0,113.9,393.6,211.0,70.1,60.5,161.6,256.1,256.1,193.3,195.1,437.1,176.9,60.4,62.1,111.8,146.4,35.5,430.5,471.6,393.9,477.9,90.2,179.9,168.3,202.2,136.6,203.6,353.8,130.6,8.9,198.2,56.8,231.8,207.7,208.7,384.9,53.4,74.7,120.4,356.2,222.5,194.1,325.9,425.4,161.0,246.4,436.3,251.0,188.5,169.9,257.0,74.4,88.0,385.0,448.7,74.7,79.7,418.8,92.1,204.5,63.0,184.0,174.5,41.3,143.8,338.4,78.2,105.1,1554.0,204.6,437.1,162.0,195.1,192.8,367.3,375.3,245.2,219.0,158.4,202.2,276.8,93.4,199.9,0.0,441.9,406.4,159.8,167.7,193.7,139.4,413.9,290.9,238.6,160.3,72.0,268.8,356.1,394.0,206.8,72.6,117.9,266.1,142.8,480.9,397.1,176.5,243.3,264.2,155.3,463.5,168.2,418.1,411.4,81.7,82.9,314.5,498.8,183.9,451.5,189.3,456.8,135.8,292.0,225.4,499.5,167.4,390.0
QI,154.8,454.1,56.5,263.8,491.7,471.0,559.1,250.3,209.3,260.3,605.6,82.3,454.1,393.5,472.6,389.0,416.3,381.4,29.0,48.0,59.2,35.9,444.3,307.6,445.5,479.4,549.8,480.8,106.8,502.9,419.9,562.6,441.4,593.6,603.3,562.8,90.3,463.9,485.2,517.6,198.4,616.0,476.6,251.6,53.1,571.5,529.4,48.5,216.7,542.6,550.8,241.8,482.8,398.6,124.8,6.8,350.1,455.8,46.5,504.7,253.5,403.6,461.2,528.6,411.2,421.0,227.3,432.3,477.0,1389.5,626.2,11.4,425.9,475.9,541.3,107.1,80.7,257.7,465.8,568.9,479.4,552.3,331.9,593.4,428.1,0.0,121.3,570.3,586.2,568.5,409.3,41.6,208.1,485.4,567.1,463.5,546.0,115.9,99.4,602.8,383.2,468.1,180.8,317.3,38.9,140.5,587.0,493.1,504.1,394.6,21.6,522.3,163.9,67.2,361.8,341.4,186.8,55.7,429.6,66.0,467.8,102.0,377.8,163.7,502.6,72.7,279.4,83.9
QL,109.6,403.5,122.2,213.2,441.1,420.4,508.5,199.7,166.0,217.1,555.0,57.3,403.5,342.9,419.8,336.2,363.5,330.8,134.1,96.3,73.3,115.7,401.0,257.0,394.9,426.6,499.2,430.2,56.2,442.5,369.3,456.4,390.8,543.0,552.7,512.2,19.2,420.6,434.6,457.2,147.8,563.2,433.3,201.0,104.8,518.7,478.8,98.5,166.1,492.0,500.2,191.6,432.2,348.0,58.8,118.3,299.5,405.2,96.0,454.1,210.3,353.0,408.4,485.3,360.0,368.2,176.7,381.7,416.6,1428.8,575.6,116.5,365.5,425.3,490.7,72.3,29.5,207.1,415.2,518.3,426.6,501.7,281.3,540.6,384.8,121.3,0.0,519.7,535.6,517.9,358.7,91.1,155.3,432.6,516.5,412.9,495.4,81.1,13.8,552.2,330.4,407.7,137.5,266.1,112.7,37.9,536.4,442.5,442.9,344.0,105.7,471.7,61.3,2.7,289.5,288.6,136.2,86.1,386.3,86.0,417.2,77.1,325.0,110.9,449.8,131.3,236.2,105.4
QM,429.9,165.1,502.5,291.3,170.6,147.4,27.6,380.8,380.8,370.6,84.7,540.1,115.7,206.2,122.9,223.3,211.5,197.5,539.4,571.8,538.0,622.0,155.3,335.5,124.2,114.7,21.0,116.1,493.3,94.5,179.7,65.3,165.0,100.2,49.9,51.4,524.4,140.3,161.6,109.2,488.8,62.6,122.7,440.7,569.5,70.6,146.7,584.9,365.8,72.4,35.9,363.0,115.2,243.6,498.2,592.8,219.7,140.5,562.9,137.1,377.4,196.1,108.9,103.1,222.0,154.1,513.0,194.2,126.9,1486.8,75.8,581.2,168.6,123.7,54.3,483.0,514.8,352.5,147.6,48.0,114.7,137.5,238.4,40.0,170.7,586.0,555.4,0.0,65.3,33.8,204.5,558.0,396.9,152.0,94.5,132.8,181.3,471.8,533.5,46.9,228.2,124.5,369.3,313.6,625.0,497.3,66.1,110.4,131.3,175.4,607.6,96.8,520.7,625.4,250.1,227.9,412.2,605.5,141.7,565.5,104.7,562.1,190.1,434.6,137.9,612.6,351.5,498.9
QQ,434.5,169.7,507.1,295.9,106.3,152.0,75.8,385.4,385.4,375.2,21.3,544.7,163.9,210.8,127.5,233.2,216.1,207.3,544.0,576.4,542.6,626.6,159.9,340.1,172.4,162.9,53.5,164.3,497.9,99.1,184.3,113.5,169.6,169.9,68.9,121.1,529.0,144.9,132.4,113.8,493.4,100.1,170.9,445.3,574.1,57.2,194.9,589.5,370.4,120.6,84.1,367.6,119.8,248.2,502.8,597.4,229.6,145.1,567.5,116.4,382.0,200.7,157.1,151.3,226.6,164.0,517.6,198.8,141.2,1476.8,65.8,585.8,173.2,171.9,102.5,487.6,519.4,357.1,195.8,15.9,162.9,207.2,248.3,78.6,175.3,590.6,560.0,74.0,0.0,103.5,209.1,562.6,401.5,200.2,51.3,137.4,229.5,476.4,538.1,115.0,232.8,129.1,373.9,318.2,629.6,501.9,22.7,158.6,179.5,185.3,612.2,145.0,525.3,630.0,260.0,237.8,416.8,610.1,151.6,570.1,152.9,566.7,200.0,439.2,213.0,617.2,356.1,503.5
RC,434.0,176.6,506.6,295.4,180.4,189.7,54.1,420.9,420.9,364.6,127.0,544.2,118.5,209.7,162.0,221.7,209.1,182.3,543.5,575.9,513.7,597.7,152.9,326.7,127.0,117.5,66.0,118.9,482.0,136.8,192.6,68.1,170.5,66.3,34.7,17.5,513.1,182.6,203.9,152.6,521.0,65.4,107.5,444.8,545.2,112.9,168.3,556.1,369.9,75.2,46.6,419.2,157.5,234.8,502.3,568.5,218.1,144.4,538.6,169.3,369.3,219.8,111.7,87.9,216.0,152.5,482.1,181.4,113.1,1471.6,60.6,556.9,172.7,112.5,57.1,487.1,503.5,410.0,132.4,90.3,117.5,103.6,236.8,24.8,201.6,561.7,544.1,42.2,107.6,0.0,202.1,533.7,455.7,152.0,136.8,152.1,184.1,475.9,518.7,49.7,219.4,128.6,381.8,307.6,600.7,501.4,108.4,113.2,134.1,169.7,583.3,81.6,524.8,539.6,225.1,226.3,416.3,607.1,140.1,569.6,107.5,566.2,188.5,420.2,140.7,616.7,344.7,503.0
RJ,338.1,36.1,410.7,199.5,143.8,138.6,182.7,289.0,289.0,240.8,227.1,448.3,91.1,144.7,79.0,163.6,6.9,117.3,447.6,480.0,417.8,501.8,46.3,276.3,82.5,116.4,171.3,117.8,371.7,119.2,127.6,175.9,105.5,217.2,226.9,186.4,402.8,131.5,152.8,162.2,381.0,239.6,113.6,348.9,449.3,193.0,166.4,464.7,274.0,166.2,174.4,271.2,88.4,102.6,406.4,472.6,74.3,61.4,442.7,110.3,247.6,154.8,98.2,152.2,83.2,58.0,361.4,116.4,93.3,1468.8,246.4,461.0,76.8,112.9,164.9,391.2,393.2,260.7,102.8,190.4,116.4,189.3,93.0,217.0,136.6,465.8,433.8,191.8,207.7,192.1,0.0,437.8,305.1,122.4,190.7,69.1,183.0,380.0,422.8,226.4,154.4,97.2,277.5,209.4,504.8,405.5,208.5,130.1,151.0,31.6,487.4,145.9,428.9,505.2,104.7,82.5,320.4,513.7,66.6,473.7,104.8,470.3,44.7,318.1,139.6,520.8,223.0,407.1
RL,136.4,446.1,58.3,255.8,483.7,462.6,546.1,242.3,201.3,258.8,579.6,74.3,446.1,385.5,464.6,381.0,408.3,373.4,54.4,62.7,51.2,77.6,436.3,299.6,437.5,471.4,521.1,472.8,107.4,474.4,411.9,554.6,433.4,575.7,593.1,552.6,82.3,455.9,477.2,489.1,192.8,605.8,468.6,243.6,11.5,545.5,521.4,18.0,208.7,532.4,540.6,232.0,474.8,390.6,114.3,48.4,342.1,447.8,4.9,496.7,245.5,395.6,453.2,518.4,410.6,413.0,219.3,424.3,448.5,1396.9,598.6,36.8,397.4,514.8,536.7,99.1,72.7,249.7,457.8,542.9,471.4,544.3,323.9,583.2,420.1,41.6,113.3,544.3,560.2,558.3,401.3,0.0,200.1,477.4,544.8,455.5,538.0,107.9,91.4,591.3,375.2,439.6,179.0,309.3,80.6,133.4,561.0,485.1,496.1,392.0,63.2,512.1,156.8,108.8,334.3,333.4,178.8,99.9,421.6,40.0,458.5,94.0,369.8,155.7,494.6,99.2,272.2,64.0
RS,154.5,345.2,150.8,96.2,357.6,361.7,387.4,85.6,44.6,96.5,420.9,193.9,328.3,282.1,363.7,263.2,290.5,272.5,187.7,225.6,155.9,239.9,335.4,170.4,319.7,353.6,362.4,355.0,111.2,315.7,278.4,381.2,332.5,424.7,434.4,393.9,142.3,355.0,376.3,330.4,88.7,447.1,349.0,144.0,187.4,386.8,377.1,198.3,31.0,373.7,381.9,74.2,373.9,227.5,192.3,213.2,241.2,346.9,180.8,385.7,107.7,294.7,335.4,359.7,244.4,295.2,131.4,323.4,289.8,1440.9,439.9,199.1,238.7,356.1,392.2,177.1,132.7,90.1,340.0,384.2,353.6,426.5,223.0,424.5,287.4,203.9,163.8,385.6,401.5,399.6,283.5,175.9,0.0,359.6,386.1,354.6,420.2,162.8,151.4,432.6,274.3,280.9,90.0,143.1,242.9,194.5,402.3,338.9,322.7,274.2,225.5,353.4,217.9,168.8,233.4,232.5,31.3,259.5,303.8,218.5,340.7,215.9,252.0,54.8,376.8,261.5,105.2,147.2
RX,359.3,108.8,431.1,224.4,260.7,241.5,131.5,313.9,313.9,265.0,212.4,473.2,30.7,241.1,195.9,170.5,137.9,216.2,468.0,504.9,436.2,520.2,128.9,230.6,43.4,56.0,164.6,57.4,391.5,171.5,226.5,94.6,204.4,166.8,176.5,136.0,422.6,234.4,255.7,186.2,387.0,189.2,35.2,387.5,467.7,199.7,161.4,478.6,298.9,87.2,124.0,302.7,205.3,167.2,431.3,491.0,138.9,178.3,461.1,217.1,276.2,253.7,37.8,54.3,147.8,73.3,382.0,215.3,145.6,1411.3,202.4,479.4,124.4,56.0,105.6,416.1,413.0,299.7,10.0,191.6,56.0,128.9,157.6,166.6,235.5,484.2,446.3,149.4,208.9,141.7,130.9,456.2,330.0,0.0,181.0,186.0,122.6,404.9,431.7,176.0,179.8,102.8,296.9,214.5,523.2,430.4,218.4,45.4,66.3,90.5,505.8,60.6,453.8,449.1,145.9,147.1,345.3,536.1,60.9,493.8,43.1,495.2,109.3,329.7,79.2,541.8,239.1,427.5
RY,427.9,163.1,500.5,289.3,101.9,145.4,110.3,378.8,378.8,368.6,31.3,538.1,150.2,204.2,120.9,208.6,209.5,187.2,537.4,569.8,536.0,620.0,153.3,331.6,179.1,175.5,88.0,176.9,491.3,92.5,177.7,148.0,163.0,200.6,105.1,157.3,522.4,138.3,128.0,107.2,486.8,136.3,155.2,438.7,567.5,98.7,229.4,582.9,363.8,149.6,118.6,361.0,113.2,233.3,496.2,590.8,205.0,138.5,560.9,112.0,375.4,194.1,191.6,135.6,213.9,139.4,511.0,186.3,116.6,1513.0,102.0,579.2,166.6,156.2,137.0,481.0,512.8,350.5,180.1,57.4,175.5,237.9,223.7,114.8,168.7,584.0,553.4,108.5,63.4,139.7,202.5,556.0,394.9,197.3,0.0,130.8,242.1,469.8,531.5,151.2,224.3,122.5,367.3,311.6,623.0,495.3,46.2,193.1,214.0,160.7,605.6,129.3,518.7,623.4,235.4,213.2,410.2,603.5,127.0,563.5,187.4,560.1,175.4,432.6,198.7,610.6,349.5,496.9
RZ,373.3,32.2,445.9,236.5,74.6,69.4,124.4,308.4,308.4,252.1,157.9,485.3,134.4,97.2,9.9,101.2,78.6,69.8,482.8,517.0,446.2,530.2,22.4,214.2,168.2,159.7,102.1,161.1,361.5,103.2,80.1,148.4,58.0,189.7,172.6,158.9,392.6,62.3,83.6,93.0,357.0,185.3,144.3,378.2,477.7,123.8,229.8,493.1,303.3,138.7,132.7,306.7,19.2,122.3,437.3,501.0,97.6,7.7,471.1,41.1,258.9,107.3,141.5,124.7,103.5,101.3,369.6,68.9,69.3,1505.8,177.2,489.4,113.8,145.3,137.4,419.6,383.0,297.5,169.2,121.2,159.7,227.0,116.3,162.7,89.1,494.2,423.6,122.6,138.5,156.5,71.6,466.2,343.2,188.8,123.1,0.0,226.3,408.4,401.7,169.6,106.9,69.7,314.5,195.1,533.2,442.5,139.3,193.5,214.4,111.2,515.8,118.4,465.9,533.6,128.0,105.8,357.4,550.0,134.1,510.6,187.8,507.3,68.0,302.8,182.9,551.8,233.0,442.3
SD,528.0,184.2,507.9,368.6,291.9,286.7,146.8,447.8,466.2,409.9,242.8,551.0,100.4,265.4,227.1,208.0,203.4,262.4,544.8,582.7,513.0,597.0,194.4,311.5,108.9,79.3,179.1,77.7,468.3,203.1,254.7,107.0,253.6,199.3,209.0,168.5,499.4,279.6,300.9,217.8,463.8,221.7,118.7,518.0,544.5,228.7,89.6,559.9,443.1,155.6,138.5,440.3,236.5,232.7,599.2,567.8,204.4,209.5,537.9,258.4,416.7,275.5,93.6,137.8,213.3,138.8,530.5,264.5,177.2,1368.4,234.9,556.2,265.2,118.0,118.0,581.5,489.8,429.8,127.9,206.1,79.3,68.0,223.1,199.1,263.7,561.0,530.4,163.9,223.4,174.2,196.4,533.0,474.2,147.5,226.2,217.2,0.0,570.3,508.5,208.5,245.3,168.3,467.8,290.5,600.0,509.4,224.2,113.1,192.5,160.1,582.6,144.1,532.8,600.4,234.8,212.6,510.7,616.8,126.4,576.4,89.4,573.0,174.8,409.6,54.0,618.6,392.1,504.3
TE,49.5,408.0,118.6,189.5,445.6,424.9,462.9,204.2,163.2,161.4,496.4,103.0,381.1,344.9,426.5,342.9,370.2,335.3,120.6,142.0,59.8,143.8,398.2,261.5,372.5,406.4,440.6,407.8,60.7,391.2,353.7,458.9,395.3,500.2,509.9,469.4,64.2,417.8,439.1,405.9,152.3,522.6,403.6,205.5,91.3,462.3,456.4,102.2,170.6,449.2,457.4,193.9,436.7,352.5,32.9,114.6,304.0,409.7,84.7,448.5,154.6,357.5,388.2,435.2,312.3,348.0,181.2,386.2,365.3,1372.4,515.4,103.0,314.2,402.9,453.5,15.2,54.6,211.6,392.8,459.7,406.4,479.3,285.8,500.0,362.7,107.8,85.7,461.1,477.0,475.1,363.2,79.8,162.0,412.4,461.6,417.4,473.0,0.0,84.8,508.1,337.1,356.4,134.7,218.4,146.8,49.5,477.8,420.1,405.2,353.9,129.4,428.9,72.9,90.7,296.2,295.3,140.7,166.1,356.6,117.4,393.5,122.7,331.7,117.6,429.6,165.4,193.8,84.6
TI,95.7,389.6,108.3,199.3,427.2,406.5,494.6,185.8,144.8,203.2,541.1,42.4,389.6,329.0,408.1,324.5,351.8,316.9,120.2,74.1,59.4,96.1,379.8,243.1,381.0,414.9,485.3,416.3,42.3,433.7,355.4,442.5,376.9,529.1,538.8,498.3,7.6,399.4,420.7,448.4,133.9,551.5,412.1,187.1,90.9,507.0,464.9,82.1,152.2,478.1,486.3,177.3,418.3,334.1,78.3,105.6,285.6,391.3,84.3,440.2,196.4,339.1,396.7,464.1,346.1,356.5,162.8,367.8,407.8,1414.9,561.7,102.6,356.7,411.4,476.8,60.6,15.6,193.2,401.3,504.4,414.9,487.8,267.4,528.9,363.6,112.4,21.8,505.8,521.7,504.0,344.8,79.4,143.6,420.9,502.6,399.0,481.5,69.4,0.0,538.3,318.7,409.1,116.3,252.2,99.1,43.0,522.5,428.6,429.0,330.1,90.8,457.8,66.4,109.4,297.3,276.9,122.3,110.5,365.1,67.8,403.3,64.4,313.3,99.2,438.1,114.9,222.3,84.2
UA,468.3,197.0,540.9,329.7,191.7,202.8,83.0,455.2,455.2,398.9,140.1,578.5,152.8,244.0,178.3,256.0,243.4,216.6,577.8,610.2,548.0,632.0,187.2,361.0,161.3,151.8,76.4,153.2,516.3,149.9,226.9,102.4,204.8,58.4,65.8,69.8,547.4,195.7,217.0,164.6,555.3,13.1,141.8,479.1,579.5,126.0,183.8,594.9,404.2,109.5,80.9,453.5,170.6,269.1,536.6,602.8,252.4,178.7,572.9,192.5,405.7,251.5,146.0,122.2,250.3,186.8,516.4,215.7,146.0,1449.4,59.2,591.2,207.0,142.8,91.4,521.4,537.8,444.3,166.7,103.4,151.8,118.3,271.1,55.9,226.1,596.0,578.4,55.3,120.7,55.5,236.4,568.0,490.0,186.3,149.9,186.4,218.4,510.2,553.0,0.0,253.7,162.9,407.7,341.9,635.0,535.7,121.5,147.5,168.4,208.1,617.6,115.9,559.1,635.4,282.8,260.6,450.6,643.9,174.4,603.9,141.8,600.5,222.8,457.6,185.6,651.0,379.8,537.3
UF,337.6,112.5,314.6,227.6,127.5,115.7,202.8,212.3,272.7,216.4,250.7,357.7,159.2,17.5,117.7,94.1,145.0,25.9,351.5,389.4,319.7,403.7,88.8,107.2,150.6,184.5,192.2,185.9,275.0,188.0,64.4,196.8,85.9,238.1,247.8,207.3,306.1,109.0,130.3,177.8,270.5,260.5,192.7,271.0,351.2,216.6,228.7,362.1,215.8,187.1,195.3,186.2,127.3,15.4,401.6,377.5,91.3,100.3,344.6,139.1,221.1,30.1,166.3,173.1,57.9,126.1,265.5,76.8,160.7,1554.2,262.0,362.9,162.2,193.7,185.8,383.9,296.5,194.3,170.9,214.0,184.5,275.4,36.8,237.9,73.2,367.7,329.8,215.4,225.1,213.0,138.0,339.7,246.9,190.5,211.6,108.0,251.1,372.7,315.2,247.3,0.0,118.1,288.2,159.4,406.7,413.7,232.1,241.9,262.8,105.1,389.3,166.8,434.7,332.6,47.4,46.5,278.2,423.3,134.7,377.3,171.6,379.7,82.9,213.2,207.7,425.3,192.4,311.0
UK,305.3,65.5,377.9,166.7,110.7,105.6,106.4,256.2,256.2,208.0,139.9,415.5,76.3,146.7,108.4,130.8,84.7,97.4,414.8,447.2,385.0,469.0,75.7,243.5,67.7,101.6,84.1,103.0,338.9,34.7,136.0,102.4,85.6,143.7,153.4,112.9,370.0,98.5,119.8,49.4,348.2,166.1,98.3,316.1,416.5,105.8,183.8,431.9,241.2,92.7,100.9,238.4,117.8,114.0,373.6,439.8,85.7,90.8,409.9,139.7,214.8,156.8,83.4,78.7,94.6,43.2,328.6,96.5,8.8,1436.0,158.9,428.2,44.0,99.3,91.4,358.4,360.4,227.9,123.2,103.2,101.6,181.0,104.4,143.5,145.0,433.0,401.0,104.6,120.5,118.6,77.7,405.0,272.3,142.8,105.1,98.5,168.2,347.2,390.0,151.6,126.6,0.0,244.7,176.6,472.0,372.7,121.3,147.5,168.4,41.4,454.6,72.4,396.1,472.4,116.1,93.9,287.6,480.9,88.1,440.9,90.0,437.5,56.1,285.3,124.8,488.0,190.2,374.3
UO,94.7,325.1,139.2,111.2,358.3,342.5,404.7,61.8,65.9,80.6,404.9,182.3,329.0,308.0,350.3,257.7,291.2,286.8,176.1,208.5,144.3,228.3,329.4,195.5,320.4,354.3,342.9,355.7,99.6,299.7,279.1,371.1,312.4,402.5,418.4,377.9,130.7,335.4,362.9,308.2,108.9,424.9,345.3,162.1,175.8,364.6,360.8,181.2,113.6,357.7,402.6,87.5,360.0,260.3,152.5,201.6,273.1,333.0,267.8,374.1,73.8,324.3,336.1,337.5,231.5,289.7,137.8,309.5,267.6,1357.0,423.9,187.5,222.7,344.6,375.9,216.3,121.1,76.8,340.7,368.2,354.3,427.2,260.4,408.5,288.1,192.3,156.2,369.6,385.5,377.4,284.2,164.3,82.5,354.1,370.1,340.7,420.9,129.8,139.8,416.6,306.2,264.9,0.0,143.8,329.9,170.8,386.3,328.8,312.6,263.3,213.9,337.4,191.8,246.1,265.3,264.4,48.3,242.4,312.4,206.9,336.5,305.8,260.6,132.1,377.5,249.9,99.7,130.1
