from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HO,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VM,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YE,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
BW,288.3,250.7,371.5,326.5,247.5,137.2,366.6,193.9,385.2,261.4,0.0,250.2,150.4,117.7,438.3,350.3,501.2,239.1,396.7,581.6,406.2,298.3,27.1,100.5,207.7,256.1,164.7,308.6,137.8,257.0,358.6,282.1,200.7,241.9,338.5,276.4,226.9,507.6,275.6,274.0,332.5,324.7,106.9,450.4,484.8,458.6,432.4,331.0,368.0,523.8,81.4,340.8,275.6,209.2,227.8,121.9,190.5,362.4,310.8,382.2,188.6,297.5,374.2,362.9,312.8,82.5,304.9,513.8,573.0,303.6,285.9,186.1,264.6,1128.9,203.1,288.5,174.0,221.7,288.1,379.7,297.1,425.1,238.6,358.7,240.0,273.0,131.8,354.7,271.2,384.6,471.6,206.3,350.8,251.8,137.0,322.2,174.1,329.3,249.3,305.0,456.2,313.7,201.9,262.2,538.3,180.2,337.5,407.5,259.0,569.3,380.9,472.2,472.1,354.8,194.4,251.1,445.1,163.8,331.2,426.6,478.8,305.5,316.5,260.2,158.8,490.9,434.1,208.3,166.7,470.5,456.1,148.6,456.1,487.4,312.4,309.4,223.6,247.8,196.3,296.7,368.7,370.7,435.9,359.0,376.4,518.4,204.8,403.3,301.3,610.9,89.6,424.8,398.5,232.4,234.4,469.0,330.6,455.9,315.4,404.3,140.3,249.2,357.5,501.3,492.0,406.6,435.8,169.0,215.9,248.3,240.6,197.4,203.5,187.8,385.7,531.4,180.1
BY,360.6,176.5,310.5,427.1,233.1,130.5,295.6,188.1,378.1,190.4,113.0,0.0,251.0,229.0,375.6,450.9,573.5,339.7,389.6,498.9,338.2,398.9,138.4,201.1,200.6,369.2,210.0,321.2,149.1,242.6,371.2,382.7,249.5,233.0,434.8,200.4,310.7,436.6,214.6,203.0,325.4,425.3,205.7,414.4,433.5,541.7,364.4,279.7,297.0,487.8,182.0,269.8,229.7,148.9,240.4,212.1,101.5,463.0,411.4,311.2,272.4,398.1,396.6,291.9,413.4,193.8,344.3,445.4,507.2,235.7,278.8,269.9,257.5,1145.3,68.4,389.1,103.0,322.3,401.2,462.8,380.9,458.9,328.8,288.3,183.8,216.8,232.4,455.3,371.8,377.5,554.7,306.9,433.9,180.8,237.6,394.5,168.3,269.0,193.1,377.3,385.2,242.6,138.4,345.3,502.3,263.3,266.5,336.5,349.2,533.3,373.8,459.2,411.1,314.2,305.7,193.1,438.0,175.1,275.0,408.4,471.7,290.6,257.9,360.8,241.9,421.3,517.2,190.7,159.1,419.2,385.1,249.2,449.0,419.0,408.7,410.0,324.2,226.1,189.1,248.2,309.0,452.0,373.1,442.1,466.6,590.7,305.4,486.4,251.0,528.2,188.4,525.4,411.1,343.7,317.5,417.7,377.9,556.5,244.4,425.6,240.9,345.8,353.6,438.8,564.3,496.8,419.4,80.0,316.5,348.9,341.2,191.6,287.3,288.4,325.4,468.9,45.4
CE,235.2,244.3,372.1,425.3,192.1,132.3,371.3,189.9,234.7,274.5,120.3,261.5,0.0,224.6,428.7,449.1,448.1,212.4,246.2,559.3,406.8,397.1,160.0,161.2,57.9,250.8,247.7,299.0,150.9,201.6,372.2,255.4,251.3,91.4,454.1,281.8,312.5,523.1,284.9,295.0,182.0,392.2,201.3,465.7,471.8,428.1,433.0,318.0,383.5,539.1,201.8,353.9,104.3,234.8,218.2,167.4,203.6,443.1,284.1,393.4,274.2,313.3,348.0,376.0,408.2,189.4,200.9,509.8,561.8,327.7,135.4,267.1,109.1,1019.9,207.3,382.9,187.1,213.0,287.1,367.0,382.7,436.1,265.7,372.4,254.0,287.0,123.1,328.0,316.9,230.4,454.6,296.8,338.1,272.8,257.4,263.6,171.7,354.9,263.3,250.5,464.2,297.2,219.2,249.5,553.6,137.9,350.6,423.0,310.2,549.1,230.4,333.8,472.7,354.3,302.3,265.1,290.7,181.2,345.2,355.4,328.3,155.0,319.5,380.6,116.5,491.5,417.1,65.3,154.6,457.5,471.6,269.0,305.6,483.4,410.5,282.7,293.6,254.9,271.2,309.8,394.9,358.0,436.5,346.3,421.9,462.3,178.1,386.3,305.0,589.4,210.0,398.1,413.8,339.3,192.1,456.0,318.8,421.9,328.5,390.2,233.8,341.4,300.8,501.9,438.9,426.7,364.6,182.1,249.7,368.7,265.2,193.4,289.1,283.2,411.3,532.0,182.2
CG,274.4,293.8,429.3,200.6,368.2,244.9,508.6,257.4,526.9,411.8,277.6,388.3,292.1,0.0,568.0,224.4,451.2,197.9,538.4,626.8,464.0,172.4,239.0,245.4,350.1,214.7,212.9,438.3,288.2,377.7,488.3,240.9,258.5,383.6,257.4,339.0,133.3,574.9,342.1,419.1,474.2,299.2,244.4,580.1,550.7,420.4,490.2,396.9,499.6,653.5,231.8,477.7,362.3,359.8,357.5,143.4,340.9,218.4,287.6,509.5,161.3,243.6,503.9,513.3,194.9,232.5,434.6,577.3,640.7,367.1,427.6,201.8,401.3,1075.0,332.8,158.2,324.4,360.3,246.7,352.5,203.5,567.3,213.7,422.2,303.5,336.5,273.5,331.5,153.3,522.6,427.0,194.5,323.6,396.9,111.5,302.8,234.2,492.2,312.8,289.7,554.7,379.6,277.9,235.0,668.0,339.9,487.9,539.1,234.1,616.6,522.6,619.0,529.9,433.2,197.4,314.6,586.8,318.5,394.7,516.5,620.5,447.2,376.7,234.7,318.5,548.7,406.9,323.3,230.2,536.4,523.4,236.8,597.8,550.9,231.3,286.2,93.3,312.1,326.0,367.0,444.7,343.5,493.7,331.8,362.3,468.4,181.6,376.1,371.6,656.9,206.9,401.6,528.2,114.6,331.8,534.9,287.8,425.4,452.3,534.0,10.0,116.7,459.9,559.1,460.0,392.5,525.7,319.4,172.4,222.8,176.8,260.9,147.2,178.3,537.2,589.2,309.8
CI,640.8,326.4,250.5,642.1,369.1,336.8,259.7,369.3,303.6,232.5,398.7,313.4,538.1,441.4,0.0,640.9,788.1,572.8,315.1,217.4,199.0,613.9,438.4,458.8,481.5,596.4,434.0,280.5,380.8,378.6,225.6,615.8,437.6,515.0,640.4,372.5,498.8,189.6,325.8,357.0,322.7,723.5,418.1,114.3,264.9,777.6,225.2,450.0,156.8,163.6,427.2,242.3,509.9,286.7,376.4,465.0,415.0,659.9,635.9,166.7,460.5,614.3,285.0,133.7,601.5,406.2,258.8,298.9,212.8,228.9,425.0,453.4,433.9,1370.4,384.0,599.7,308.4,592.2,632.7,743.0,569.0,199.8,581.7,149.1,272.6,263.4,519.5,724.4,559.9,284.0,784.2,483.1,714.1,334.8,535.8,669.2,351.1,243.3,239.7,656.1,112.7,411.2,301.3,625.5,178.1,543.5,239.0,89.5,607.8,209.1,284.0,269.2,167.7,409.3,481.7,211.2,316.2,411.1,199.6,310.4,265.3,426.6,282.8,659.0,522.1,130.4,766.4,470.9,334.0,250.6,138.1,507.4,242.6,272.5,596.8,679.1,510.4,393.7,326.9,350.7,171.6,734.0,172.4,722.3,719.5,802.3,574.5,735.6,307.8,247.5,488.4,747.4,178.7,556.1,597.7,267.1,630.8,818.3,216.9,166.5,450.6,547.2,229.6,82.6,778.9,749.7,319.6,393.5,547.3,647.1,562.8,372.8,475.4,462.6,187.0,112.7,358.9
CJ,275.9,258.7,412.2,247.3,407.1,209.8,473.5,222.3,531.3,376.7,271.7,351.4,327.1,153.7,561.9,0.0,446.1,204.0,542.8,591.7,437.0,219.1,234.3,274.4,354.5,160.3,190.5,482.8,253.1,416.6,532.8,242.4,241.4,388.0,158.4,304.8,116.2,541.6,325.0,389.3,478.6,238.7,209.3,600.7,504.2,415.3,463.2,350.4,483.3,615.5,196.7,456.1,382.9,324.7,402.0,195.3,305.8,252.6,211.6,493.2,144.2,193.5,582.9,478.2,37.0,197.4,466.6,542.2,594.2,332.0,432.0,184.7,405.7,1024.9,379.4,126.1,289.3,346.2,196.6,260.7,87.0,647.0,163.6,387.1,268.4,301.4,308.5,255.5,24.1,527.0,421.9,161.1,231.8,367.1,163.4,304.3,204.1,457.1,277.7,291.2,537.6,343.5,233.6,286.9,630.0,356.9,452.8,522.8,189.7,581.5,527.0,612.4,512.8,386.7,162.3,279.5,587.3,283.4,359.6,586.2,624.9,464.6,344.9,174.2,335.5,531.6,315.1,343.9,187.0,489.9,506.3,201.7,602.2,515.8,114.8,210.2,68.7,288.1,364.9,349.9,409.6,251.7,476.6,240.0,357.2,460.3,233.5,284.3,345.1,621.8,200.4,314.1,572.7,82.5,333.3,488.4,212.7,427.9,430.7,613.7,162.9,81.6,529.6,542.0,454.9,387.4,595.4,284.3,224.3,162.3,126.7,225.8,130.1,143.2,513.5,572.1,354.3
CK,219.2,563.6,683.8,306.6,509.2,451.6,699.3,509.2,566.8,602.5,439.6,589.5,334.1,399.3,716.4,330.4,0.0,233.4,578.3,809.8,689.8,278.4,387.4,480.5,392.1,189.7,447.5,586.7,478.9,518.7,668.2,185.7,486.1,425.6,382.3,566.6,352.0,819.1,569.7,609.1,496.1,252.2,466.0,682.6,757.0,150.4,716.0,637.3,679.5,756.0,422.5,626.1,367.2,562.8,505.9,336.4,531.6,342.4,174.1,689.4,388.9,185.3,644.0,704.0,316.6,454.1,491.4,829.1,805.2,641.8,469.6,429.4,426.2,899.8,524.4,282.2,515.1,322.3,139.9,134.5,348.6,653.0,228.2,644.6,573.3,606.3,315.5,140.8,285.7,520.9,163.4,465.2,105.6,586.9,313.7,247.6,491.0,682.9,582.6,234.5,760.2,616.5,538.5,304.4,770.5,381.9,678.6,719.0,200.7,801.5,520.9,556.4,755.7,673.6,466.4,584.4,603.4,509.2,653.9,651.4,624.3,489.2,604.3,258.3,360.5,786.7,125.9,316.2,473.9,742.7,767.6,407.5,601.6,802.7,376.4,154.7,386.4,539.7,474.4,594.6,667.1,125.5,719.5,113.8,230.0,14.2,328.2,95.1,589.8,839.9,366.5,67.9,630.7,290.1,276.6,741.2,113.6,229.9,600.7,686.2,408.5,361.2,614.9,738.9,170.9,239.5,660.6,510.1,275.6,246.4,210.4,512.7,374.8,447.3,727.7,769.0,499.3
CO,217.0,338.5,466.3,362.7,286.3,226.5,477.3,284.1,328.9,380.5,214.5,367.5,94.1,177.3,565.7,386.5,413.5,0.0,340.4,653.5,501.0,334.5,194.6,255.4,152.1,178.9,281.2,393.2,256.9,295.8,466.4,183.5,325.2,185.6,418.5,376.0,276.9,617.3,379.1,389.2,276.2,372.3,244.0,559.9,566.0,356.2,527.2,412.2,477.7,633.3,200.5,459.9,198.5,340.8,312.4,114.4,309.6,395.8,212.2,487.6,238.6,241.4,442.2,482.0,350.3,232.1,295.1,604.0,656.0,421.9,229.6,268.5,203.3,1043.5,301.5,335.6,293.1,183.4,215.2,295.1,347.1,530.3,193.8,478.4,348.2,381.2,75.5,256.1,308.7,324.6,382.7,243.2,266.2,367.0,191.9,245.4,265.9,460.9,357.5,232.3,558.4,391.4,313.4,177.6,647.8,141.9,456.6,517.2,238.8,643.3,324.6,433.9,566.9,448.5,244.4,359.3,384.9,287.2,439.4,449.6,422.5,249.2,413.7,314.4,120.5,585.7,345.2,159.5,248.8,551.7,565.8,185.5,399.8,577.6,374.9,210.8,246.3,349.1,365.4,404.0,500.9,286.1,530.7,274.4,368.9,427.7,106.2,314.4,399.2,683.6,144.5,326.2,508.0,292.0,196.1,550.2,246.9,350.0,434.5,484.4,186.5,296.3,395.0,596.1,411.2,354.8,458.8,288.1,196.7,302.5,212.2,287.6,253.5,225.3,517.3,626.2,276.4
CX,531.0,431.6,351.1,630.5,297.3,385.5,270.1,443.1,120.3,330.3,373.5,418.6,415.3,477.8,233.8,654.3,696.6,486.0,0.0,346.6,302.6,602.3,410.0,396.4,376.7,524.4,536.7,195.3,404.1,306.8,125.9,529.0,540.3,396.0,686.4,477.7,601.5,276.8,428.5,324.9,193.9,627.4,454.5,219.4,352.1,701.7,328.8,555.2,137.2,292.8,433.8,234.7,400.2,391.9,265.4,402.6,365.9,660.3,557.7,147.1,563.2,551.9,101.7,238.9,583.0,442.6,148.0,386.1,342.0,334.1,293.1,556.1,284.0,1259.6,352.9,600.1,367.4,482.4,560.7,633.3,615.0,189.8,519.3,254.3,377.8,368.6,396.7,601.6,552.1,155.2,721.8,585.8,604.4,302.7,479.8,559.4,424.9,253.7,344.9,546.3,217.9,516.4,406.5,515.8,307.3,433.8,249.4,176.7,545.4,338.3,155.2,152.9,268.3,458.5,550.6,316.4,158.3,434.4,304.8,109.1,82.0,287.8,388.0,582.2,412.4,268.6,687.7,366.1,407.8,337.8,225.3,491.7,59.3,359.7,642.8,556.3,524.0,496.4,255.1,453.4,276.8,624.3,273.0,612.6,657.1,710.8,451.7,656.9,410.5,376.7,450.7,671.7,167.5,556.5,488.0,354.3,568.4,695.5,209.3,143.9,487.0,571.8,165.2,275.7,687.4,687.3,118.3,344.4,484.9,570.3,500.4,446.6,578.1,531.5,185.4,305.8,327.8
CY,748.2,493.9,345.8,801.2,522.0,495.9,430.4,493.8,476.8,412.8,570.3,531.1,697.2,600.5,344.8,726.6,905.2,735.1,488.3,0.0,331.8,773.0,593.5,623.9,639.9,794.2,483.8,442.8,539.9,531.5,448.6,778.1,523.3,674.1,704.6,515.6,584.5,246.9,455.4,572.9,485.0,882.6,577.2,183.5,265.7,939.9,358.0,517.5,379.8,119.4,586.3,404.6,669.0,498.6,490.1,627.3,592.6,832.7,798.2,394.0,546.2,776.6,436.9,356.7,684.6,561.3,421.1,229.6,183.8,409.2,577.9,557.6,580.1,1457.0,597.8,758.8,488.7,751.3,826.2,902.1,654.7,347.7,744.0,359.6,452.9,479.3,678.6,883.5,643.0,450.0,945.7,568.8,873.2,550.7,694.9,782.1,458.4,401.6,455.6,764.9,343.2,456.6,490.8,784.6,104.9,702.6,401.3,319.6,764.4,122.3,446.3,401.6,310.9,402.7,602.2,387.5,452.5,565.9,379.9,458.3,417.2,556.1,394.8,818.1,681.2,273.6,926.2,630.0,461.5,251.4,285.9,666.5,394.5,203.2,682.5,838.2,637.1,500.4,475.8,489.0,378.1,889.1,304.9,881.4,881.8,922.4,733.6,925.7,433.5,33.3,643.5,900.5,239.4,711.2,756.8,267.9,793.1,984.7,379.2,378.6,610.6,656.5,442.4,207.8,896.0,912.0,471.5,571.1,709.6,806.2,766.2,436.4,561.1,587.1,410.0,237.9,574.8
DB,723.8,409.4,241.9,722.8,452.1,419.8,336.1,419.6,390.9,315.5,481.7,396.4,624.8,530.3,335.0,634.4,921.6,649.2,402.4,249.3,0.0,694.6,532.0,572.1,564.5,700.3,427.5,356.9,463.8,461.6,325.2,692.2,431.1,598.0,633.9,374.8,492.3,144.0,319.3,440.0,399.1,809.6,507.0,256.8,106.6,890.8,26.1,452.3,256.4,260.5,498.1,318.7,592.9,369.7,459.4,541.4,498.0,728.1,712.3,266.3,454.0,733.5,372.2,233.3,595.0,495.1,335.2,253.3,196.6,311.9,508.0,446.9,516.9,1446.8,467.0,688.6,391.4,675.2,736.6,826.0,562.5,420.1,658.1,232.1,355.6,346.4,606.2,771.7,553.4,360.4,897.4,476.6,797.1,417.8,624.5,752.2,382.8,319.7,322.7,739.1,212.3,413.5,384.3,708.5,275.0,626.5,315.4,295.9,684.2,239.1,360.4,489.5,187.5,420.8,519.3,294.2,446.9,494.1,282.6,417.1,484.5,509.6,290.9,747.7,605.1,218.8,842.8,553.9,399.4,92.3,193.5,578.4,461.8,226.9,590.3,762.1,537.4,387.2,409.9,344.2,254.6,817.0,145.8,805.3,832.7,935.8,657.5,812.0,301.3,279.4,577.1,823.8,312.7,645.0,680.7,90.8,707.2,903.4,293.3,386.8,539.5,568.3,360.5,220.6,855.3,862.9,426.3,476.5,623.7,735.8,666.7,391.2,468.9,500.2,286.6,250.7,441.9
DH,398.8,391.2,433.7,28.2,523.5,323.5,591.7,321.4,645.0,494.9,385.4,467.8,441.6,272.7,680.1,164.8,391.5,326.9,656.5,638.9,468.4,0.0,348.8,388.9,468.2,283.2,224.3,599.8,371.3,533.0,649.8,365.3,262.9,501.7,103.8,343.4,128.8,579.3,346.5,507.5,592.3,279.5,323.8,610.7,555.1,360.7,494.6,401.3,601.5,660.0,314.9,574.3,496.6,441.1,519.0,329.4,424.0,198.0,327.9,611.4,165.7,322.9,701.1,580.1,201.9,311.9,575.7,589.4,645.1,464.5,545.7,206.2,519.4,1077.2,496.4,279.5,407.5,512.9,319.5,450.6,92.9,765.2,286.5,519.6,396.4,417.8,423.0,331.9,136.3,640.7,367.3,198.9,421.7,485.3,297.5,427.2,284.6,575.3,394.1,414.1,559.1,380.5,366.1,421.0,674.5,471.4,571.0,641.0,299.8,628.7,640.7,726.1,534.3,437.6,261.6,412.0,701.0,401.6,481.6,657.6,738.6,565.3,381.1,350.5,450.0,553.1,403.0,457.6,301.2,540.8,527.8,320.7,715.9,563.0,120.7,333.1,202.8,316.5,481.3,371.4,542.1,441.6,498.1,429.9,302.6,405.7,367.6,372.2,366.6,669.0,319.4,384.0,666.6,205.4,456.2,539.3,267.4,373.3,548.9,731.9,281.9,233.7,601.0,563.5,400.3,332.8,666.8,402.5,358.4,338.6,249.6,273.0,151.6,242.5,631.7,593.6,471.3
DI,278.2,282.2,419.4,286.8,280.2,179.7,400.7,237.3,402.3,303.9,202.1,290.9,210.1,100.7,480.0,310.6,473.9,201.7,413.8,619.3,451.7,258.6,0.0,160.2,245.2,228.9,212.6,350.3,180.3,289.7,400.3,244.7,248.6,279.4,324.4,328.3,200.3,550.1,323.5,316.5,370.0,285.0,167.4,492.1,519.2,435.2,477.9,365.4,410.5,565.5,123.9,383.3,274.3,264.2,269.5,90.8,233.0,332.9,291.4,424.7,162.0,257.8,415.9,405.4,273.7,155.5,346.6,557.2,614.7,349.2,323.4,196.5,297.1,1089.2,244.8,259.0,216.5,281.4,260.9,356.3,270.5,479.3,207.5,401.8,291.9,324.9,191.5,335.3,232.1,371.8,448.2,166.6,327.4,294.3,97.3,312.1,217.5,384.3,301.2,293.5,498.7,348.1,266.3,238.8,580.0,239.9,380.0,450.0,233.6,611.0,371.8,503.8,520.0,401.7,167.8,303.0,458.4,210.6,383.1,428.5,495.9,337.7,366.8,220.5,218.5,534.8,410.7,235.3,210.1,504.9,498.6,108.9,473.2,530.8,298.3,290.0,183.9,302.2,238.0,357.1,424.3,347.3,483.8,335.6,385.0,488.1,185.4,379.9,361.7,649.4,49.9,405.4,440.2,215.4,335.6,503.4,290.9,436.5,357.9,446.0,109.9,209.5,371.9,548.4,477.4,415.2,437.7,211.5,176.2,208.6,200.9,240.8,176.9,148.7,440.7,578.5,221.8
DK,280.4,241.9,357.9,411.1,149.7,118.1,365.5,175.7,297.9,260.3,118.6,249.1,199.7,210.4,414.5,434.9,496.6,261.0,309.4,549.1,392.6,382.9,145.8,0.0,120.4,288.9,197.6,284.8,136.7,159.2,363.6,304.0,237.1,154.6,419.6,264.8,298.3,495.0,262.0,284.4,245.2,378.0,184.3,426.6,457.6,465.8,418.8,303.8,374.9,500.0,187.6,339.7,149.5,217.8,201.2,153.2,195.9,442.6,324.1,389.1,260.0,302.5,333.2,361.8,394.0,172.4,264.1,495.6,547.6,317.1,198.6,257.5,177.3,1065.1,180.8,368.7,172.9,231.8,320.9,382.6,368.5,412.1,269.9,358.2,239.8,272.8,181.1,383.5,302.7,297.3,472.4,282.6,353.7,262.2,243.2,314.3,155.9,337.9,249.1,297.1,463.1,283.7,211.4,265.1,514.5,183.1,336.4,414.4,290.3,534.9,293.6,379.0,458.5,337.3,288.1,248.1,357.8,162.7,331.0,328.8,391.5,225.2,305.3,366.4,161.7,477.3,454.6,110.5,148.5,443.3,463.0,254.8,368.8,469.2,393.5,318.7,303.8,234.2,257.8,292.8,377.9,370.8,419.5,361.9,407.7,513.8,214.1,423.8,297.4,578.4,193.0,435.6,374.7,322.3,237.3,441.8,319.0,484.7,314.3,360.8,220.5,329.4,269.4,487.7,505.4,437.9,338.0,174.4,235.5,354.5,260.9,179.2,274.9,269.0,394.3,517.8,157.8
DM,303.1,237.3,335.3,475.3,134.1,191.0,347.6,248.6,176.7,242.4,191.8,240.0,182.4,283.3,422.1,499.1,526.1,253.1,188.2,538.9,385.0,447.1,219.0,213.6,0.0,296.5,270.5,260.6,209.6,143.6,314.2,296.1,310.0,33.4,496.0,263.7,371.2,465.1,275.4,237.0,124.0,484.9,260.0,407.7,408.5,468.8,411.2,340.5,325.5,481.1,260.8,321.8,172.2,211.5,189.9,217.0,162.3,524.8,324.8,339.7,332.9,354.0,290.0,343.9,480.9,248.1,142.9,452.4,530.3,269.7,77.4,330.4,56.1,1087.8,147.2,450.9,163.8,253.7,328.5,407.7,441.4,378.1,306.4,340.3,244.6,277.6,163.8,368.7,366.5,176.1,495.3,355.5,378.8,214.8,316.4,331.5,228.8,322.8,253.9,319.8,413.7,305.2,201.0,290.2,495.6,212.2,318.5,365.0,354.1,526.6,172.4,291.5,450.9,376.8,375.7,256.4,236.6,235.6,305.4,297.4,270.3,97.0,318.7,427.0,190.8,456.9,457.8,133.2,221.4,394.2,413.6,316.1,247.6,426.0,469.9,323.4,376.7,286.9,213.9,309.7,362.8,398.7,414.7,387.0,471.5,543.3,218.8,427.0,313.6,568.2,269.7,438.8,355.8,398.0,266.4,392.7,359.5,469.9,296.4,332.2,293.4,400.1,242.8,464.0,506.8,467.4,306.6,140.8,299.3,415.1,324.7,252.1,347.8,355.9,373.7,494.1,124.2
DP,133.8,377.9,505.7,384.0,325.7,265.9,516.7,323.5,368.3,419.9,266.4,408.7,133.5,216.7,605.1,407.8,342.2,39.3,379.8,696.9,540.4,355.8,234.0,297.6,190.8,0.0,320.6,432.6,296.3,335.2,505.8,100.3,364.6,225.0,440.4,415.4,316.3,656.7,409.8,428.6,315.6,392.6,283.4,599.3,605.4,290.8,566.6,451.6,517.1,672.7,239.9,499.3,237.9,380.2,351.8,153.8,349.0,433.5,238.5,531.3,278.0,262.7,481.6,521.4,389.7,271.5,334.5,643.4,695.4,461.3,269.0,312.5,242.7,994.1,338.8,359.6,332.5,219.7,165.8,211.9,386.5,569.7,229.6,517.8,387.6,420.6,114.9,295.4,278.8,364.0,303.8,282.6,183.0,406.4,231.3,161.5,300.3,500.3,396.9,149.1,605.3,434.3,362.0,94.4,687.2,181.3,496.0,556.6,269.2,682.7,364.0,473.3,606.3,487.9,283.8,398.7,428.2,326.6,478.8,489.0,461.9,288.6,453.1,335.7,159.9,625.1,266.3,198.9,296.3,591.1,605.2,224.9,439.2,617.0,414.3,232.1,285.7,388.5,404.8,443.4,540.3,202.9,570.1,191.2,370.4,356.4,145.6,235.5,448.0,723.0,183.9,265.3,547.4,283.2,191.2,589.6,272.0,377.6,473.9,523.8,225.9,333.5,434.4,635.5,333.0,355.6,498.2,327.5,236.1,323.8,251.6,327.0,292.9,264.7,556.7,665.6,315.8
DR,360.9,172.6,216.3,327.9,306.1,106.1,373.1,104.0,427.6,275.0,168.0,250.4,223.0,128.5,460.2,242.7,529.9,311.7,439.1,421.5,251.0,299.7,128.9,170.3,250.8,302.8,0.0,379.9,151.4,315.6,429.9,354.7,45.5,313.2,224.7,116.4,100.6,361.9,129.1,287.6,374.9,414.0,105.2,393.3,337.7,499.1,277.2,183.9,381.6,442.6,96.3,354.4,279.2,235.3,299.1,194.5,204.1,326.3,383.4,392.8,62.3,341.8,481.2,362.7,203.3,92.0,358.3,372.0,427.7,244.6,328.3,45.1,302.0,1173.2,277.8,286.8,187.6,294.3,344.9,409.0,170.8,545.3,309.9,299.7,179.0,200.4,204.4,427.3,161.7,423.3,505.7,84.9,380.1,265.4,226.3,393.5,68.6,352.2,176.7,376.2,341.7,166.6,147.5,334.8,457.1,252.8,351.1,421.1,332.3,411.3,423.3,508.7,316.9,210.6,127.6,192.1,483.6,183.0,264.2,440.2,521.2,347.9,163.7,349.5,231.4,335.7,463.4,240.2,66.1,323.4,310.4,186.7,498.5,345.6,188.5,382.0,135.6,99.1,275.5,144.4,322.2,400.0,296.2,388.3,441.0,534.0,277.4,432.6,174.1,451.6,185.4,462.4,449.2,241.9,307.0,321.9,395.7,501.6,329.0,512.0,137.7,166.5,438.2,346.1,538.7,471.2,449.4,182.6,299.7,337.6,264.9,55.6,77.2,108.3,411.8,376.2,251.4
DY,567.5,253.1,174.2,568.8,295.8,263.5,74.7,296.0,184.7,159.2,325.4,240.1,464.8,368.1,163.1,566.7,714.8,499.5,196.2,329.1,107.7,540.6,365.1,385.5,408.2,523.1,359.8,0.0,307.5,305.3,171.3,542.5,363.4,441.7,566.2,299.2,424.6,224.1,251.6,283.7,276.3,650.2,344.8,201.9,214.4,704.3,133.9,376.7,84.5,275.3,353.9,39.3,436.6,213.4,303.1,391.7,341.7,586.6,562.6,94.4,386.3,541.0,184.1,79.4,527.3,332.9,185.5,333.4,294.7,155.6,351.7,379.2,360.6,1297.1,310.7,526.4,235.1,518.9,559.4,669.7,494.8,248.2,508.4,57.8,199.3,190.1,446.2,651.1,485.7,237.6,710.9,408.9,640.8,261.5,462.5,595.9,277.8,58.3,166.4,582.8,165.2,337.9,228.0,552.2,289.8,470.2,54.0,124.0,534.5,320.8,237.6,293.9,191.6,336.0,408.4,137.9,222.7,337.8,126.3,197.7,278.3,352.2,209.5,585.7,448.8,208.8,693.1,397.6,260.7,200.1,172.6,434.1,255.6,307.0,522.6,605.8,437.1,319.5,253.6,276.5,80.3,660.7,155.4,649.0,646.2,729.0,501.2,662.3,233.6,359.2,415.1,674.1,211.2,482.8,524.4,198.6,557.5,745.0,13.9,214.9,377.3,473.9,141.1,220.8,705.6,676.4,206.9,320.2,474.0,573.8,489.5,299.5,401.2,389.3,114.7,250.9,285.6
